"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-04-09 15:00:00",384,"Site 2",30.5498,-96.4115,75,12.75,0.354,0.313,0.17,0.296,0.413,0.55,21.93,20.26,18.7,18.1,18.1,18.34,0.187,0.236,0.093,0.358,0.937,0.876,21.66,18.47,9.24,17.17,26.78,39.73
"2023-04-09 16:00:00",385,"Site 2",30.5498,-96.4115,75,12.84,0.352,0.311,0.169,0.294,0.408,0.55,22.62,20.76,19.04,18.27,18.17,18.35,0.185,0.237,0.093,0.358,0.942,0.877,21.55,18.33,9.16,17.06,26.31,39.75
"2023-04-09 17:00:00",386,"Site 2",30.5498,-96.4115,75,12.69,0.352,0.313,0.169,0.293,0.384,0.55,22.8,21.18,19.36,18.45,18.24,18.38,0.186,0.238,0.092,0.358,0.883,0.882,21.49,18.42,9.2,16.97,24.24,39.72
"2023-04-09 18:00:00",387,"Site 2",30.5498,-96.4115,75,12.95,0.349,0.311,0.166,0.292,0.377,0.542,22.33,21.29,19.65,18.65,18.34,18.41,0.185,0.236,0.092,0.356,0.875,0.882,21.29,18.3,9.01,16.91,23.57,39.15
"2023-04-09 19:00:00",388,"Site 2",30.5498,-96.4115,75,12.33,0.347,0.313,0.166,0.292,0.372,0.531,21.68,21.14,19.84,18.83,18.45,18.45,0.184,0.237,0.093,0.355,0.867,0.882,21.13,18.42,9.03,16.91,23.13,38.34
"2023-04-09 20:00:00",389,"Site 2",30.5498,-96.4115,75,12.25,0.348,0.313,0.166,0.293,0.371,0.508,20.85,20.81,19.93,18.99,18.54,18.49,0.185,0.237,0.091,0.355,0.86,0.877,21.22,18.43,9.04,16.94,23.1,36.09
"2023-04-09 21:00:00",390,"Site 2",30.5498,-96.4115,75,12.22,0.348,0.31,0.164,0.291,0.364,0.48,20.23,20.43,19.9,19.11,18.66,18.55,0.182,0.238,0.091,0.354,0.831,0.865,21.16,18.24,8.9,16.84,22.46,33.23
"2023-04-09 22:00:00",391,"Site 2",30.5498,-96.4115,75,12.18,0.347,0.311,0.163,0.289,0.361,0.459,19.85,20.12,19.83,19.18,18.75,18.61,0.182,0.237,0.089,0.353,0.82,0.845,21.12,18.28,8.89,16.71,22.25,31.07
"2023-04-09 23:00:00",392,"Site 2",30.5498,-96.4115,75,12.15,0.347,0.312,0.164,0.288,0.36,0.415,19.59,19.88,19.72,19.2,18.82,18.67,0.181,0.236,0.089,0.354,0.805,0.788,21.09,18.39,8.92,16.62,22.17,26.94
"2023-04-10 00:00:00",393,"Site 2",30.5498,-96.4115,75,12.12,0.342,0.309,0.165,0.289,0.354,0.363,19.35,19.67,19.61,19.22,18.88,18.7,0.18,0.237,0.086,0.351,0.784,0.713,20.73,18.13,8.95,16.65,21.69,22.41
"2023-04-10 01:00:00",394,"Site 2",30.5498,-96.4115,75,12.09,0.345,0.309,0.161,0.287,0.354,0.331,19.12,19.49,19.53,19.21,18.92,18.76,0.178,0.236,0.087,0.349,0.781,0.704,20.96,18.14,8.76,16.55,21.65,19.86
"2023-04-10 02:00:00",395,"Site 2",30.5498,-96.4115,75,12.05,0.343,0.308,0.161,0.286,0.353,0.324,18.8,19.28,19.42,19.2,18.96,18.8,0.178,0.235,0.085,0.349,0.777,0.7,20.76,18.1,8.78,16.48,21.58,19.3
"2023-04-10 03:00:00",396,"Site 2",30.5498,-96.4115,75,12.02,0.344,0.309,0.16,0.286,0.352,0.327,18.17,18.98,19.3,19.17,18.98,18.84,0.177,0.234,0.085,0.348,0.776,0.704,20.83,18.19,8.69,16.46,21.53,19.53
"2023-04-10 04:00:00",397,"Site 2",30.5498,-96.4115,75,11.98,0.34,0.309,0.16,0.283,0.351,0.328,17.66,18.62,19.15,19.13,18.99,18.87,0.175,0.236,0.084,0.348,0.774,0.707,20.52,18.18,8.69,16.25,21.46,19.63
"2023-04-10 05:00:00",398,"Site 2",30.5498,-96.4115,75,11.95,0.339,0.309,0.159,0.283,0.35,0.328,17.59,18.34,18.97,19.08,18.99,18.9,0.176,0.235,0.084,0.346,0.771,0.707,20.46,18.17,8.66,16.25,21.32,19.57
"2023-04-10 06:00:00",399,"Site 2",30.5498,-96.4115,75,11.92,0.338,0.309,0.158,0.283,0.349,0.325,17.7,18.27,18.81,19.01,18.99,18.91,0.174,0.235,0.083,0.346,0.768,0.705,20.38,18.11,8.59,16.28,21.28,19.37
"2023-04-10 07:00:00",400,"Site 2",30.5498,-96.4115,75,11.89,0.338,0.308,0.159,0.283,0.348,0.325,17.73,18.23,18.71,18.93,18.97,18.93,0.174,0.235,0.084,0.342,0.766,0.703,20.4,18.07,8.64,16.26,21.2,19.37
"2023-04-10 08:00:00",401,"Site 2",30.5498,-96.4115,75,11.9,0.337,0.307,0.157,0.281,0.347,0.32,17.76,18.17,18.63,18.86,18.95,18.93,0.174,0.234,0.081,0.344,0.763,0.695,20.33,18.02,8.56,16.08,21.14,18.95
"2023-04-10 09:00:00",402,"Site 2",30.5498,-96.4115,75,12.11,0.339,0.308,0.159,0.282,0.347,0.319,18.1,18.23,18.57,18.8,18.92,18.93,0.173,0.234,0.083,0.343,0.759,0.69,20.49,18.04,8.64,16.19,21.08,18.9
"2023-04-10 10:00:00",403,"Site 2",30.5498,-96.4115,75,12.49,0.341,0.308,0.155,0.28,0.346,0.315,19.12,18.53,18.55,18.76,18.9,18.93,0.173,0.233,0.079,0.341,0.755,0.687,20.59,18.1,8.47,16.03,21.01,18.61
"2023-04-10 11:00:00",404,"Site 2",30.5498,-96.4115,75,12.67,0.339,0.306,0.156,0.281,0.347,0.315,20.53,19.21,18.67,18.73,18.86,18.93,0.175,0.234,0.079,0.342,0.751,0.681,20.48,17.96,8.5,16.1,21.09,18.6
"2023-04-10 12:00:00",405,"Site 2",30.5498,-96.4115,75,12.84,0.34,0.307,0.156,0.279,0.345,0.312,21.83,19.94,18.89,18.76,18.85,18.93,0.173,0.234,0.08,0.34,0.75,0.679,20.56,17.99,8.51,16,20.92,18.37
"2023-04-10 13:00:00",406,"Site 2",30.5498,-96.4115,75,12.9,0.337,0.306,0.156,0.279,0.343,0.312,22.67,20.77,19.24,18.84,18.85,18.92,0.175,0.236,0.081,0.339,0.745,0.677,20.33,17.94,8.48,15.98,20.8,18.34
"2023-04-10 14:00:00",407,"Site 2",30.5498,-96.4115,75,13.01,0.339,0.306,0.154,0.276,0.341,0.311,22.83,21.2,19.61,18.96,18.86,18.91,0.176,0.237,0.079,0.339,0.739,0.675,20.45,17.9,8.4,15.74,20.64,18.29
"2023-04-10 15:00:00",408,"Site 2",30.5498,-96.4115,75,12.85,0.338,0.305,0.154,0.277,0.343,0.308,22.83,21.49,19.92,19.11,18.91,18.92,0.177,0.237,0.08,0.337,0.734,0.674,20.42,17.85,8.39,15.8,20.8,18.08
"2023-04-10 16:00:00",409,"Site 2",30.5498,-96.4115,75,12.65,0.339,0.305,0.154,0.278,0.344,0.309,22.56,21.59,20.15,19.26,18.96,18.93,0.179,0.237,0.079,0.338,0.734,0.672,20.47,17.85,8.4,15.89,20.86,18.17
"2023-04-10 17:00:00",410,"Site 2",30.5498,-96.4115,75,13.16,0.338,0.303,0.154,0.277,0.342,0.307,22.21,21.5,20.31,19.42,19.04,18.95,0.177,0.237,0.079,0.336,0.729,0.668,20.42,17.7,8.41,15.86,20.73,17.99
"2023-04-10 18:00:00",411,"Site 2",30.5498,-96.4115,75,13.62,0.343,0.304,0.152,0.278,0.34,0.305,22.38,21.56,20.42,19.55,19.12,18.99,0.178,0.236,0.079,0.337,0.726,0.667,20.79,17.76,8.28,15.87,20.57,17.82
"2023-04-10 19:00:00",412,"Site 2",30.5498,-96.4115,75,13.6,0.341,0.303,0.154,0.276,0.342,0.304,21.58,21.44,20.51,19.66,19.2,19.03,0.179,0.237,0.078,0.336,0.725,0.663,20.6,17.73,8.38,15.76,20.7,17.8
"2023-04-10 20:00:00",413,"Site 2",30.5498,-96.4115,75,12.6,0.337,0.304,0.151,0.274,0.338,0.303,20.57,21.02,20.51,19.74,19.28,19.07,0.178,0.238,0.078,0.339,0.724,0.664,20.33,17.74,8.24,15.61,20.35,17.7
"2023-04-10 21:00:00",414,"Site 2",30.5498,-96.4115,75,12.52,0.338,0.301,0.152,0.275,0.338,0.303,19.53,20.42,20.4,19.81,19.35,19.11,0.179,0.236,0.078,0.337,0.724,0.661,20.4,17.53,8.29,15.71,20.39,17.72
"2023-04-10 22:00:00",415,"Site 2",30.5498,-96.4115,75,12.46,0.338,0.301,0.149,0.275,0.336,0.298,18.81,19.86,20.2,19.82,19.4,19.16,0.179,0.236,0.077,0.338,0.722,0.657,20.41,17.55,8.15,15.69,20.19,17.34
"2023-04-10 23:00:00",416,"Site 2",30.5498,-96.4115,75,12.41,0.342,0.301,0.151,0.273,0.337,0.297,18.25,19.38,19.96,19.77,19.44,19.19,0.18,0.236,0.077,0.338,0.719,0.651,20.73,17.52,8.22,15.52,20.28,17.28
"2023-04-11 00:00:00",417,"Site 2",30.5498,-96.4115,75,12.36,0.345,0.299,0.148,0.274,0.336,0.294,17.81,18.97,19.72,19.71,19.46,19.23,0.181,0.235,0.076,0.337,0.72,0.647,20.94,17.42,8.09,15.64,20.2,17.07
"2023-04-11 01:00:00",418,"Site 2",30.5498,-96.4115,75,12.32,0.347,0.299,0.148,0.272,0.335,0.294,17.45,18.6,19.47,19.61,19.46,19.26,0.181,0.234,0.076,0.336,0.718,0.646,21.11,17.44,8.12,15.52,20.14,17.01
"2023-04-11 02:00:00",419,"Site 2",30.5498,-96.4115,75,12.29,0.346,0.298,0.147,0.271,0.334,0.291,17.51,18.38,19.24,19.51,19.44,19.28,0.181,0.234,0.074,0.335,0.716,0.639,21.03,17.3,8.07,15.4,20.11,16.83
"2023-04-11 03:00:00",420,"Site 2",30.5498,-96.4115,75,12.27,0.346,0.299,0.148,0.272,0.335,0.291,17.28,18.24,19.07,19.39,19.41,19.29,0.183,0.233,0.074,0.336,0.714,0.637,21.03,17.4,8.09,15.51,20.18,16.84
"2023-04-11 04:00:00",421,"Site 2",30.5498,-96.4115,75,12.23,0.345,0.299,0.146,0.27,0.335,0.288,16.67,17.92,18.89,19.28,19.37,19.3,0.181,0.235,0.075,0.334,0.715,0.632,20.94,17.42,8.02,15.38,20.11,16.61
"2023-04-11 05:00:00",422,"Site 2",30.5498,-96.4115,75,12.21,0.346,0.298,0.146,0.272,0.333,0.288,16.26,17.57,18.68,19.17,19.32,19.28,0.18,0.233,0.074,0.335,0.711,0.629,21,17.35,8.02,15.45,20.03,16.62
"2023-04-11 06:00:00",423,"Site 2",30.5498,-96.4115,75,12.18,0.347,0.3,0.148,0.268,0.333,0.286,16.31,17.34,18.47,19.06,19.27,19.28,0.179,0.231,0.073,0.334,0.712,0.625,21.11,17.51,8.09,15.23,20,16.47
"2023-04-11 07:00:00",424,"Site 2",30.5498,-96.4115,75,12.16,0.346,0.296,0.147,0.27,0.334,0.284,16.37,17.28,18.31,18.92,19.21,19.26,0.178,0.23,0.072,0.334,0.711,0.621,21.02,17.18,8.05,15.35,20.03,16.3
"2023-04-11 08:00:00",425,"Site 2",30.5498,-96.4115,75,12.19,0.346,0.297,0.147,0.27,0.332,0.281,16.02,17.12,18.18,18.82,19.16,19.24,0.178,0.231,0.073,0.332,0.708,0.614,21.02,17.29,8.06,15.36,19.92,16.11
"2023-04-11 09:00:00",426,"Site 2",30.5498,-96.4115,75,12.57,0.345,0.296,0.146,0.269,0.333,0.281,16.59,17.05,18.04,18.71,19.09,19.22,0.178,0.23,0.071,0.33,0.707,0.608,20.98,17.21,8.02,15.25,19.95,16.11
"2023-04-11 10:00:00",427,"Site 2",30.5498,-96.4115,75,12.9,0.346,0.298,0.145,0.268,0.332,0.278,17.99,17.52,17.99,18.61,19.02,19.18,0.176,0.231,0.072,0.33,0.704,0.604,21.05,17.34,7.965,15.2,19.93,15.91
"2023-04-11 11:00:00",428,"Site 2",30.5498,-96.4115,75,13.23,0.35,0.297,0.145,0.268,0.33,0.274,19.59,18.3,18.1,18.54,18.96,19.16,0.176,0.23,0.071,0.329,0.702,0.592,21.33,17.29,7.939,15.22,19.79,15.63
"2023-04-11 12:00:00",429,"Site 2",30.5498,-96.4115,75,13.25,0.346,0.297,0.144,0.268,0.332,0.271,21.91,19.39,18.38,18.54,18.91,19.12,0.177,0.232,0.072,0.327,0.698,0.585,21.06,17.28,7.888,15.19,19.94,15.43
"2023-04-11 13:00:00",430,"Site 2",30.5498,-96.4115,75,13.58,0.346,0.296,0.144,0.267,0.33,0.27,25.63,21.2,18.87,18.6,18.88,19.08,0.179,0.234,0.071,0.328,0.696,0.579,21.05,17.16,7.921,15.13,19.75,15.37
"2023-04-11 14:00:00",431,"Site 2",30.5498,-96.4115,75,13.4,0.343,0.298,0.146,0.267,0.33,0.269,27.53,22.96,19.63,18.79,18.87,19.06,0.181,0.236,0.07,0.326,0.693,0.572,20.81,17.34,7.981,15.15,19.79,15.26
"2023-04-11 15:00:00",432,"Site 2",30.5498,-96.4115,75,13.54,0.342,0.296,0.144,0.265,0.329,0.262,28.19,24.23,20.46,19.08,18.91,19.04,0.182,0.237,0.071,0.326,0.691,0.563,20.71,17.19,7.888,15.02,19.66,14.83
"2023-04-11 16:00:00",433,"Site 2",30.5498,-96.4115,75,13.54,0.338,0.295,0.145,0.266,0.326,0.254,28.25,24.86,21.22,19.44,19,19.04,0.181,0.238,0.071,0.325,0.685,0.541,20.4,17.1,7.953,15.06,19.46,14.23
"2023-04-11 17:00:00",434,"Site 2",30.5498,-96.4115,75,13.54,0.335,0.294,0.145,0.265,0.328,0.238,27.04,25.03,21.78,19.82,19.15,19.07,0.182,0.239,0.071,0.326,0.681,0.492,20.16,17.03,7.926,15.03,19.59,13.25
"2023-04-11 18:00:00",435,"Site 2",30.5498,-96.4115,75,13.5,0.333,0.292,0.143,0.263,0.326,0.225,25.96,24.69,22.14,20.16,19.3,19.1,0.181,0.239,0.073,0.327,0.679,0.436,19.97,16.89,7.84,14.88,19.42,12.41
"2023-04-11 19:00:00",436,"Site 2",30.5498,-96.4115,75,13.52,0.331,0.29,0.142,0.264,0.326,0.216,24.36,24.16,22.29,20.45,19.47,19.15,0.181,0.238,0.07,0.327,0.68,0.391,19.86,16.77,7.792,14.97,19.45,11.87
"2023-04-11 20:00:00",437,"Site 2",30.5498,-96.4115,75,12.73,0.328,0.29,0.141,0.264,0.326,0.214,22.72,23.3,22.25,20.66,19.63,19.23,0.181,0.239,0.072,0.328,0.681,0.377,19.64,16.73,7.772,14.91,19.45,11.71
"2023-04-11 21:00:00",438,"Site 2",30.5498,-96.4115,75,12.65,0.328,0.289,0.141,0.262,0.326,0.211,21.32,22.41,22.04,20.8,19.8,19.33,0.181,0.238,0.07,0.328,0.681,0.371,19.63,16.7,7.739,14.8,19.48,11.58
"2023-04-11 22:00:00",439,"Site 2",30.5498,-96.4115,75,12.6,0.33,0.289,0.141,0.262,0.328,0.211,20.31,21.57,21.74,20.82,19.93,19.42,0.18,0.237,0.071,0.327,0.679,0.37,19.78,16.66,7.769,14.82,19.62,11.53
"2023-04-11 23:00:00",440,"Site 2",30.5498,-96.4115,75,12.56,0.329,0.287,0.141,0.262,0.325,0.213,19.62,20.91,21.36,20.79,20.02,19.5,0.179,0.237,0.069,0.327,0.681,0.37,19.67,16.56,7.763,14.79,19.39,11.68
"2023-04-12 00:00:00",441,"Site 2",30.5498,-96.4115,75,12.53,0.328,0.287,0.141,0.262,0.327,0.211,19.09,20.38,21.03,20.7,20.06,19.57,0.178,0.235,0.07,0.328,0.68,0.37,19.58,16.53,7.76,14.8,19.5,11.57
"2023-04-12 01:00:00",442,"Site 2",30.5498,-96.4115,75,12.5,0.328,0.287,0.14,0.262,0.328,0.211,18.61,19.91,20.72,20.59,20.09,19.63,0.177,0.234,0.068,0.326,0.679,0.369,19.57,16.54,7.708,14.8,19.58,11.55
"2023-04-12 02:00:00",443,"Site 2",30.5498,-96.4115,75,12.47,0.327,0.286,0.14,0.261,0.327,0.211,18.12,19.49,20.41,20.45,20.09,19.67,0.177,0.234,0.067,0.325,0.679,0.368,19.51,16.5,7.68,14.76,19.55,11.53
"2023-04-12 03:00:00",444,"Site 2",30.5498,-96.4115,75,12.44,0.328,0.286,0.138,0.261,0.328,0.211,17.65,19.07,20.12,20.32,20.06,19.72,0.176,0.234,0.068,0.325,0.682,0.367,19.62,16.49,7.619,14.74,19.62,11.55
"2023-04-12 04:00:00",445,"Site 2",30.5498,-96.4115,75,12.41,0.325,0.286,0.139,0.261,0.326,0.21,17.25,18.68,19.84,20.16,20.04,19.73,0.176,0.232,0.069,0.326,0.68,0.369,19.4,16.5,7.639,14.75,19.46,11.52
"2023-04-12 05:00:00",446,"Site 2",30.5498,-96.4115,75,12.38,0.327,0.286,0.138,0.261,0.327,0.21,16.89,18.33,19.58,20.02,19.98,19.74,0.174,0.233,0.068,0.324,0.681,0.368,19.49,16.45,7.589,14.72,19.55,11.48
"2023-04-12 06:00:00",447,"Site 2",30.5498,-96.4115,75,12.35,0.326,0.285,0.139,0.259,0.326,0.21,16.6,18.01,19.31,19.85,19.94,19.74,0.174,0.23,0.067,0.324,0.678,0.367,19.43,16.38,7.665,14.6,19.42,11.5
"2023-04-12 07:00:00",448,"Site 2",30.5498,-96.4115,75,12.32,0.327,0.285,0.14,0.26,0.325,0.21,16.36,17.74,19.07,19.69,19.85,19.73,0.174,0.23,0.066,0.323,0.678,0.368,19.51,16.37,7.696,14.66,19.36,11.5
"2023-04-12 08:00:00",449,"Site 2",30.5498,-96.4115,75,12.36,0.325,0.285,0.138,0.26,0.325,0.211,16.19,17.5,18.83,19.54,19.77,19.72,0.172,0.23,0.066,0.322,0.677,0.365,19.35,16.4,7.58,14.63,19.39,11.55
"2023-04-12 09:00:00",450,"Site 2",30.5498,-96.4115,75,12.5,0.326,0.284,0.137,0.258,0.325,0.209,16.83,17.46,18.64,19.39,19.69,19.68,0.172,0.23,0.065,0.322,0.678,0.365,19.44,16.3,7.567,14.55,19.37,11.44
"2023-04-12 10:00:00",451,"Site 2",30.5498,-96.4115,75,12.61,0.328,0.283,0.138,0.259,0.325,0.211,19.17,18.11,18.56,19.25,19.61,19.65,0.172,0.229,0.066,0.321,0.674,0.361,19.62,16.26,7.6,14.58,19.38,11.53
"2023-04-12 11:00:00",452,"Site 2",30.5498,-96.4115,75,12.67,0.326,0.284,0.139,0.26,0.324,0.209,22.11,19.41,18.74,19.16,19.53,19.62,0.173,0.23,0.065,0.319,0.673,0.361,19.41,16.32,7.64,14.64,19.3,11.42
"2023-04-12 12:00:00",453,"Site 2",30.5498,-96.4115,75,13.1,0.326,0.284,0.138,0.257,0.326,0.208,25.17,21.14,19.19,19.17,19.45,19.57,0.172,0.233,0.066,0.317,0.671,0.357,19.44,16.33,7.617,14.45,19.45,11.38
"2023-04-12 13:00:00",454,"Site 2",30.5498,-96.4115,75,13.5,0.325,0.284,0.136,0.256,0.326,0.209,27.63,22.94,19.91,19.28,19.43,19.54,0.175,0.232,0.066,0.318,0.667,0.354,19.37,16.31,7.505,14.36,19.46,11.43
"2023-04-12 14:00:00",455,"Site 2",30.5498,-96.4115,75,13.48,0.323,0.283,0.138,0.256,0.324,0.205,29.72,24.76,20.77,19.53,19.43,19.52,0.176,0.236,0.067,0.319,0.668,0.347,19.18,16.25,7.58,14.39,19.3,11.22
"2023-04-12 15:00:00",456,"Site 2",30.5498,-96.4115,75,13.49,0.321,0.282,0.138,0.256,0.323,0.206,29.97,25.73,21.65,19.88,19.5,19.5,0.177,0.238,0.066,0.318,0.663,0.343,19.06,16.21,7.606,14.37,19.23,11.28
"2023-04-12 16:00:00",457,"Site 2",30.5498,-96.4115,75,13.5,0.318,0.282,0.136,0.253,0.323,0.204,30.51,26.5,22.41,20.28,19.6,19.5,0.177,0.237,0.066,0.316,0.663,0.337,18.82,16.15,7.502,14.23,19.23,11.15
"2023-04-12 17:00:00",458,"Site 2",30.5498,-96.4115,75,13.5,0.314,0.281,0.135,0.254,0.321,0.204,29.87,26.91,23.02,20.68,19.76,19.52,0.178,0.238,0.065,0.317,0.66,0.334,18.54,16.08,7.473,14.26,19.05,11.13
"2023-04-12 18:00:00",459,"Site 2",30.5498,-96.4115,75,13.62,0.312,0.279,0.135,0.256,0.322,0.202,26.65,26.2,23.44,21.07,19.94,19.58,0.178,0.238,0.065,0.319,0.664,0.332,18.34,15.99,7.479,14.37,19.12,11.02
"2023-04-12 19:00:00",460,"Site 2",30.5498,-96.4115,75,13.6,0.308,0.278,0.136,0.254,0.32,0.203,24.54,25,23.47,21.38,20.15,19.64,0.177,0.238,0.064,0.318,0.662,0.333,18.08,15.9,7.484,14.27,19.01,11.05
"2023-04-12 20:00:00",461,"Site 2",30.5498,-96.4115,75,12.72,0.307,0.277,0.134,0.252,0.324,0.203,23.1,24,23.24,21.57,20.32,19.74,0.177,0.237,0.064,0.318,0.664,0.333,18,15.85,7.4,14.11,19.29,11.06
"2023-04-12 21:00:00",462,"Site 2",30.5498,-96.4115,75,12.65,0.305,0.276,0.134,0.254,0.319,0.203,21.81,23.09,22.93,21.65,20.49,19.84,0.176,0.234,0.063,0.319,0.665,0.333,17.84,15.77,7.411,14.26,18.91,11.07
"2023-04-12 22:00:00",463,"Site 2",30.5498,-96.4115,75,12.6,0.303,0.275,0.133,0.254,0.32,0.204,20.86,22.27,22.56,21.64,20.61,19.94,0.174,0.234,0.062,0.319,0.666,0.333,17.74,15.72,7.378,14.29,18.96,11.14
"2023-04-12 23:00:00",464,"Site 2",30.5498,-96.4115,75,12.56,0.303,0.274,0.134,0.254,0.321,0.204,20.16,21.59,22.16,21.56,20.68,20.02,0.173,0.233,0.061,0.32,0.667,0.334,17.72,15.64,7.393,14.28,19.08,11.13
"2023-04-13 00:00:00",465,"Site 2",30.5498,-96.4115,75,12.53,0.302,0.274,0.132,0.252,0.321,0.203,19.61,21.04,21.79,21.46,20.73,20.1,0.174,0.233,0.062,0.318,0.666,0.334,17.59,15.65,7.331,14.14,19.09,11.1
"2023-04-13 01:00:00",466,"Site 2",30.5498,-96.4115,75,12.5,0.301,0.275,0.131,0.253,0.322,0.203,19.12,20.55,21.45,21.32,20.74,20.16,0.174,0.234,0.06,0.319,0.668,0.334,17.54,15.68,7.261,14.21,19.11,11.07
"2023-04-13 02:00:00",467,"Site 2",30.5498,-96.4115,75,12.47,0.302,0.274,0.131,0.251,0.321,0.203,18.76,20.14,21.12,21.16,20.74,20.2,0.172,0.233,0.061,0.318,0.667,0.335,17.59,15.65,7.288,14.08,19.07,11.09
"2023-04-13 03:00:00",468,"Site 2",30.5498,-96.4115,75,12.44,0.301,0.273,0.131,0.252,0.322,0.204,18.71,19.86,20.82,21.01,20.7,20.24,0.172,0.233,0.06,0.317,0.668,0.334,17.52,15.52,7.248,14.12,19.15,11.14
"2023-04-13 04:00:00",469,"Site 2",30.5498,-96.4115,75,12.41,0.299,0.273,0.131,0.251,0.321,0.204,18.38,19.63,20.58,20.86,20.66,20.26,0.171,0.231,0.058,0.317,0.667,0.335,17.43,15.52,7.253,14.04,19.04,11.12
"2023-04-13 05:00:00",470,"Site 2",30.5498,-96.4115,75,12.37,0.299,0.273,0.13,0.252,0.321,0.205,17.78,19.26,20.35,20.71,20.6,20.27,0.172,0.23,0.061,0.314,0.668,0.336,17.37,15.53,7.213,14.12,19.07,11.2
"2023-04-13 06:00:00",471,"Site 2",30.5498,-96.4115,75,12.34,0.298,0.272,0.13,0.252,0.319,0.205,17.4,18.88,20.1,20.56,20.53,20.27,0.168,0.23,0.059,0.314,0.664,0.335,17.3,15.51,7.201,14.1,18.91,11.18
"2023-04-13 07:00:00",472,"Site 2",30.5498,-96.4115,75,12.32,0.296,0.272,0.13,0.251,0.319,0.204,17.05,18.56,19.85,20.4,20.46,20.25,0.17,0.228,0.059,0.313,0.663,0.336,17.16,15.47,7.227,14.05,18.92,11.13
"2023-04-13 08:00:00",473,"Site 2",30.5498,-96.4115,75,12.37,0.295,0.272,0.131,0.251,0.322,0.203,16.83,18.26,19.61,20.24,20.4,20.23,0.168,0.226,0.06,0.313,0.664,0.336,17.14,15.49,7.248,14.09,19.14,11.08
"2023-04-13 09:00:00",474,"Site 2",30.5498,-96.4115,75,12.49,0.296,0.271,0.129,0.252,0.321,0.202,17.58,18.23,19.39,20.08,20.29,20.2,0.169,0.227,0.057,0.312,0.666,0.336,17.16,15.43,7.185,14.15,19.03,11.03
"2023-04-13 10:00:00",475,"Site 2",30.5498,-96.4115,75,12.6,0.296,0.273,0.129,0.251,0.32,0.203,19.83,18.85,19.3,19.94,20.21,20.17,0.168,0.228,0.057,0.311,0.663,0.334,17.2,15.53,7.196,14.04,19,11.09
"2023-04-13 11:00:00",476,"Site 2",30.5498,-96.4115,75,12.67,0.298,0.273,0.128,0.251,0.32,0.202,22.83,20.11,19.47,19.84,20.13,20.14,0.168,0.228,0.058,0.311,0.663,0.334,17.33,15.52,7.116,14.06,18.95,11.02
"2023-04-13 12:00:00",477,"Site 2",30.5498,-96.4115,75,13.06,0.299,0.272,0.129,0.249,0.32,0.203,25.82,21.8,19.9,19.84,20.06,20.08,0.169,0.23,0.059,0.31,0.661,0.331,17.42,15.48,7.181,13.97,18.95,11.06
"2023-04-13 13:00:00",478,"Site 2",30.5498,-96.4115,75,13.5,0.303,0.271,0.131,0.251,0.314,0.202,28.79,23.68,20.58,19.95,20.03,20.05,0.169,0.231,0.059,0.309,0.655,0.328,17.74,15.39,7.251,14.06,18.52,11.03
"2023-04-13 14:00:00",479,"Site 2",30.5498,-96.4115,75,13.49,0.298,0.272,0.128,0.247,0.318,0.202,31.25,25.49,21.45,20.18,20.03,20.02,0.17,0.234,0.059,0.306,0.656,0.324,17.32,15.47,7.123,13.83,18.82,11.04
"2023-04-13 15:00:00",480,"Site 2",30.5498,-96.4115,75,13.52,0.294,0.269,0.132,0.248,0.317,0.199,32.2,26.92,22.4,20.53,20.07,20,0.171,0.233,0.06,0.308,0.655,0.319,17.07,15.28,7.295,13.85,18.76,10.82
"2023-04-13 16:00:00",481,"Site 2",30.5498,-96.4115,75,13.5,0.293,0.265,0.128,0.246,0.317,0.199,32.64,27.82,23.24,20.94,20.19,20,0.171,0.234,0.059,0.306,0.654,0.314,16.96,15.04,7.109,13.73,18.74,10.84
"2023-04-13 17:00:00",482,"Site 2",30.5498,-96.4115,75,13.5,0.289,0.264,0.127,0.246,0.318,0.198,30.81,28.03,23.93,21.39,20.35,20.03,0.171,0.235,0.058,0.306,0.654,0.309,16.65,14.92,7.096,13.76,18.8,10.81
"2023-04-13 18:00:00",483,"Site 2",30.5498,-96.4115,75,13.48,0.285,0.263,0.127,0.246,0.317,0.198,28.7,27.36,24.33,21.78,20.53,20.08,0.171,0.235,0.056,0.305,0.652,0.309,16.36,14.89,7.075,13.71,18.76,10.76
