"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2023-07-29 19:00:00,2453,Site 3,30.55886,-96.41177,75,13.26,2.6,2.9,12.83,26.47,32.93,31.67,30.63,29.3,5,9,102.7,351,3.367,3.5,7.1,14.33
2023-07-29 20:00:00,2454,Site 3,30.55886,-96.41177,75,12.85,2.667,2.9,12.8,26.47,32.67,31.77,30.77,29.33,5,9,103,351,3.4,3.5,7.1,14.3
2023-07-29 21:00:00,2455,Site 3,30.55886,-96.41177,75,12.76,2.633,2.867,12.83,26.6,32.2,31.67,30.87,29.33,5,9,103,351,3.4,3.467,7.1,14.4
2023-07-29 22:00:00,2456,Site 3,30.55886,-96.41177,75,12.73,2.6,2.9,12.87,26.57,31.6,31.5,30.9,29.33,5,9,103,351,3.4,3.5,7.1,14.37
2023-07-29 23:00:00,2457,Site 3,30.55886,-96.41177,75,12.69,2.633,2.9,12.83,26.6,31.2,31.27,30.9,29.4,5,9,103,351,3.4,3.5,7.1,14.37
2023-07-30 00:00:00,2458,Site 3,30.55886,-96.41177,75,12.66,2.6,2.867,12.83,26.43,30.87,31,30.83,29.37,5,9,103,352,3.4,3.467,7.1,14.3
2023-07-30 01:00:00,2459,Site 3,30.55886,-96.41177,75,12.64,2.633,2.9,12.8,26.57,30.53,30.77,30.73,29.4,5,9,103,351.7,3.4,3.5,7.1,14.37
2023-07-30 02:00:00,2460,Site 3,30.55886,-96.41177,75,12.61,2.533,2.9,12.8,26.53,30.27,30.6,30.63,29.43,5,9,102.7,352,3.333,3.5,7.1,14.37
2023-07-30 03:00:00,2461,Site 3,30.55886,-96.41177,75,12.59,2.5,2.867,12.8,26.53,29.9,30.43,30.57,29.47,5,9,102,352,3.3,3.467,7.1,14.33
2023-07-30 04:00:00,2462,Site 3,30.55886,-96.41177,75,12.57,2.533,2.833,12.77,26.53,29.6,30.2,30.43,29.43,5,9,102,352,3.333,3.433,7.067,14.33
2023-07-30 05:00:00,2463,Site 3,30.55886,-96.41177,75,12.54,2.5,2.9,12.83,26.6,29.3,29.97,30.33,29.47,5,9,102,352,3.3,3.5,7.1,14.4
2023-07-30 06:00:00,2464,Site 3,30.55886,-96.41177,75,12.52,2.533,2.9,12.8,26.6,29,29.73,30.23,29.5,5,9,102,352,3.333,3.5,7.1,14.4
2023-07-30 07:00:00,2465,Site 3,30.55886,-96.41177,75,12.5,2.567,2.833,12.73,26.57,28.8,29.6,30.1,29.47,5,9,101,352,3.367,3.433,7.067,14.37
2023-07-30 08:00:00,2466,Site 3,30.55886,-96.41177,75,12.53,2.533,2.867,12.77,26.63,28.53,29.4,29.97,29.5,5,9,101,352,3.333,3.467,7.067,14.4
2023-07-30 09:00:00,2467,Site 3,30.55886,-96.41177,75,12.58,2.5,2.867,12.63,26.43,28.6,29.27,29.87,29.47,5,9,101,352,3.3,3.467,7,14.3
2023-07-30 10:00:00,2468,Site 3,30.55886,-96.41177,75,12.71,2.533,2.9,12.6,26.53,28.67,29.2,29.77,29.4,5,9,100.3,352.3,3.333,3.5,7,14.37
2023-07-30 11:00:00,2469,Site 3,30.55886,-96.41177,75,13.11,2.533,2.867,12.67,26.47,29,29.2,29.7,29.47,5,9,100,351.7,3.333,3.467,7.033,14.33
2023-07-30 12:00:00,2470,Site 3,30.55886,-96.41177,75,13.38,2.567,2.867,12.53,26.5,29.6,29.33,29.67,29.4,5,9,100,351.3,3.367,3.467,7,14.33
2023-07-30 13:00:00,2471,Site 3,30.55886,-96.41177,75,13.28,2.533,2.833,12.6,26.57,30.43,29.63,29.67,29.4,5,9,100,351,3.333,3.433,7,14.37
2023-07-30 14:00:00,2472,Site 3,30.55886,-96.41177,75,13.26,2.533,2.867,12.6,26.5,31.4,30.07,29.77,29.33,5,9,100,350.7,3.333,3.467,7,14.33
2023-07-30 15:00:00,2473,Site 3,30.55886,-96.41177,75,13.25,2.6,2.867,12.77,26.47,32.27,30.53,29.87,29.4,5,9,100.3,350.3,3.4,3.467,7.067,14.33
2023-07-30 16:00:00,2474,Site 3,30.55886,-96.41177,75,13.25,2.567,2.833,12.73,26.5,32.97,31.03,30.07,29.37,5,9,101,349,3.367,3.433,7.067,14.33
2023-07-30 17:00:00,2475,Site 3,30.55886,-96.41177,75,13.25,2.533,2.867,12.63,26.4,33.33,31.5,30.3,29.33,5,9,101.3,349,3.333,3.467,7,14.27
2023-07-30 18:00:00,2476,Site 3,30.55886,-96.41177,75,13.25,2.567,2.867,12.7,26.4,33.5,31.8,30.57,29.3,5,9,102,349,3.367,3.467,7,14.3
2023-07-30 19:00:00,2477,Site 3,30.55886,-96.41177,75,13.24,2.533,2.9,12.8,26.4,33.5,32,30.8,29.3,5,9,102,349,3.333,3.5,7.1,14.3
2023-07-30 20:00:00,2478,Site 3,30.55886,-96.41177,75,12.85,2.633,2.9,12.8,26.4,33.2,32.1,30.93,29.37,5,9,102.3,349,3.4,3.5,7.1,14.3
2023-07-30 21:00:00,2479,Site 3,30.55886,-96.41177,75,12.76,2.6,2.9,12.8,26.4,32.67,32,31.03,29.33,5,9,103,349,3.4,3.5,7.1,14.3
2023-07-30 22:00:00,2480,Site 3,30.55886,-96.41177,75,12.71,2.567,2.867,12.8,26.37,32.07,31.8,31.13,29.37,5,9,103,349,3.367,3.467,7.1,14.27
2023-07-30 23:00:00,2481,Site 3,30.55886,-96.41177,75,12.67,2.533,2.867,12.8,26.47,31.47,31.53,31.1,29.33,5,9,103,349,3.333,3.467,7.1,14.3
2023-07-31 00:00:00,2482,Site 3,30.55886,-96.41177,75,12.65,2.5,2.9,12.8,26.43,31,31.2,31.03,29.4,5,9,102.7,349.7,3.3,3.5,7.1,14.3
2023-07-31 01:00:00,2483,Site 3,30.55886,-96.41177,75,12.62,2.5,2.9,12.8,26.4,30.6,30.93,30.93,29.47,5,9,102,350,3.3,3.5,7.1,14.3
2023-07-31 02:00:00,2484,Site 3,30.55886,-96.41177,75,12.6,2.5,2.867,12.8,26.47,30.27,30.7,30.8,29.43,5,9,102,350.3,3.3,3.467,7.1,14.33
2023-07-31 03:00:00,2485,Site 3,30.55886,-96.41177,75,12.58,2.533,2.833,12.8,26.43,29.97,30.5,30.67,29.47,5,9,102,351,3.333,3.433,7.1,14.3
2023-07-31 04:00:00,2486,Site 3,30.55886,-96.41177,75,12.56,2.533,2.867,12.8,26.53,29.67,30.33,30.53,29.5,5,9,102,351,3.333,3.467,7.1,14.37
2023-07-31 05:00:00,2487,Site 3,30.55886,-96.41177,75,12.54,2.533,2.8,12.77,26.47,29.37,30.03,30.43,29.53,5,9,101,351,3.333,3.4,7.067,14.33
2023-07-31 06:00:00,2488,Site 3,30.55886,-96.41177,75,12.52,2.5,2.9,12.73,26.47,29.2,29.87,30.3,29.5,5,9,101,351,3.3,3.5,7.033,14.33
2023-07-31 07:00:00,2489,Site 3,30.55886,-96.41177,75,12.5,2.533,2.867,12.6,26.4,28.97,29.7,30.2,29.5,5,9,101,351,3.333,3.467,7,14.3
2023-07-31 08:00:00,2490,Site 3,30.55886,-96.41177,75,12.53,2.5,2.867,12.6,26.37,28.8,29.53,30.07,29.5,5,9,100.7,351,3.3,3.467,7,14.27
2023-07-31 09:00:00,2491,Site 3,30.55886,-96.41177,75,12.59,2.5,2.833,12.63,26.43,28.8,29.37,29.93,29.57,5,9,100.3,351,3.3,3.433,7,14.3
2023-07-31 10:00:00,2492,Site 3,30.55886,-96.41177,75,12.72,2.5,2.833,12.6,26.43,28.93,29.37,29.83,29.47,5,9,100,351,3.3,3.433,7,14.3
2023-07-31 11:00:00,2493,Site 3,30.55886,-96.41177,75,13.09,2.533,2.867,12.5,26.43,29.23,29.37,29.83,29.43,5,8.33,100,350,3.333,3.467,7,14.3
2023-07-31 12:00:00,2494,Site 3,30.55886,-96.41177,75,13.37,2.5,2.867,12.57,26.4,29.87,29.5,29.8,29.47,5,9,99.7,350,3.3,3.467,7,14.3
2023-07-31 13:00:00,2495,Site 3,30.55886,-96.41177,75,13.26,2.567,2.867,12.57,26.47,30.73,29.83,29.77,29.4,5,9,99.3,349.3,3.367,3.467,7,14.33
2023-07-31 14:00:00,2496,Site 3,30.55886,-96.41177,75,13.24,2.567,2.833,12.63,26.4,31.77,30.27,29.87,29.4,5,9,99.7,349,3.367,3.433,7,14.3
2023-07-31 15:00:00,2497,Site 3,30.55886,-96.41177,75,13.25,2.633,2.867,12.57,26.43,32.7,30.8,30.03,29.4,5,9,100,348.7,3.4,3.467,7,14.3
2023-07-31 16:00:00,2498,Site 3,30.55886,-96.41177,75,13.23,2.6,2.867,12.73,26.4,33.4,31.33,30.3,29.37,5,9,100.3,348.3,3.367,3.467,7.033,14.3
2023-07-31 17:00:00,2499,Site 3,30.55886,-96.41177,75,13.23,2.7,2.9,12.67,26.37,33.77,31.8,30.5,29.4,5,9,101,348,3.4,3.5,7,14.27
2023-07-31 18:00:00,2500,Site 3,30.55886,-96.41177,75,13.23,2.6,2.867,12.7,26.37,33.9,32.1,30.73,29.37,5,9,101.3,348,3.367,3.467,7.033,14.27
2023-07-31 19:00:00,2501,Site 3,30.55886,-96.41177,75,13.23,2.6,2.833,12.73,26.43,33.77,32.3,30.93,29.37,5,9,102,347.7,3.4,3.433,7.033,14.3
2023-07-31 20:00:00,2502,Site 3,30.55886,-96.41177,75,12.84,2.633,2.833,12.77,26.4,33.5,32.33,31.1,29.4,5,9,102,348,3.4,3.433,7.067,14.3
2023-07-31 21:00:00,2503,Site 3,30.55886,-96.41177,75,12.76,2.567,2.9,12.77,26.43,33,32.27,31.23,29.4,5,9,102.7,347.7,3.367,3.5,7.067,14.3
2023-07-31 22:00:00,2504,Site 3,30.55886,-96.41177,75,12.72,2.633,2.867,12.7,26.33,32.43,32.07,31.3,29.43,5,9,103,348,3.4,3.467,7,14.23
2023-07-31 23:00:00,2505,Site 3,30.55886,-96.41177,75,12.68,2.6,2.833,12.67,26.33,31.9,31.8,31.3,29.47,5,9,102.7,348,3.4,3.433,7.033,14.23
2023-08-01 00:00:00,2506,Site 3,30.55886,-96.41177,75,12.65,2.533,2.867,12.77,26.5,31.5,31.53,31.23,29.47,5,9,102,348.7,3.333,3.467,7.067,14.33
2023-08-01 01:00:00,2507,Site 3,30.55886,-96.41177,75,12.63,2.533,2.9,12.73,26.4,31.1,31.3,31.07,29.5,5,9,102,349,3.333,3.5,7.067,14.3
2023-08-01 02:00:00,2508,Site 3,30.55886,-96.41177,75,12.6,2.533,2.833,12.7,26.43,30.8,31.1,31,29.5,5,9,102,349,3.333,3.433,7,14.3
2023-08-01 03:00:00,2509,Site 3,30.55886,-96.41177,75,12.59,2.5,2.9,12.67,26.37,30.5,30.87,30.97,29.6,5,9,102,349,3.3,3.5,7.033,14.27
2023-08-01 04:00:00,2510,Site 3,30.55886,-96.41177,75,12.57,2.5,2.833,12.63,26.37,30.23,30.67,30.8,29.6,5,9,101.7,349,3.3,3.433,7,14.27
2023-08-01 05:00:00,2511,Site 3,30.55886,-96.41177,75,12.55,2.533,2.867,12.67,26.4,29.97,30.5,30.67,29.63,5,9,101,349.7,3.333,3.467,7,14.3
2023-08-01 06:00:00,2512,Site 3,30.55886,-96.41177,75,12.52,2.533,2.867,12.7,26.4,29.7,30.3,30.6,29.63,5,9,101,349.7,3.333,3.467,7.033,14.3
2023-08-01 07:00:00,2513,Site 3,30.55886,-96.41177,75,12.5,2.533,2.833,12.63,26.33,29.47,30.1,30.47,29.6,5,9,101,349.7,3.333,3.433,7,14.23
2023-08-01 08:00:00,2514,Site 3,30.55886,-96.41177,75,12.57,2.533,2.867,12.6,26.47,29.33,29.93,30.37,29.57,5,9,101,349.3,3.333,3.467,7,14.3
2023-08-01 09:00:00,2515,Site 3,30.55886,-96.41177,75,12.83,2.533,2.867,12.63,26.4,29.4,29.83,30.27,29.67,5,8.33,100,349.3,3.333,3.467,7,14.3
2023-08-01 10:00:00,2516,Site 3,30.55886,-96.41177,75,12.92,2.467,2.833,12.6,26.4,29.53,29.8,30.17,29.6,5,8.33,100,349,3.3,3.433,7,14.3
2023-08-01 11:00:00,2517,Site 3,30.55886,-96.41177,75,13.13,2.467,2.8,12.6,26.33,29.8,29.83,30.1,29.6,5,9,100,349,3.3,3.4,7,14.23
2023-08-01 12:00:00,2518,Site 3,30.55886,-96.41177,75,13.42,2.533,2.867,12.63,26.3,30.33,29.97,30.1,29.57,5,9,99.3,349,3.333,3.467,7,14.2
2023-08-01 13:00:00,2519,Site 3,30.55886,-96.41177,75,13.26,2.533,2.833,12.57,26.33,31.27,30.3,30.1,29.5,5,9,99.3,348.7,3.333,3.433,7,14.23
2023-08-01 14:00:00,2520,Site 3,30.55886,-96.41177,75,13.24,2.533,2.833,12.6,26.33,32.2,30.67,30.23,29.57,5,9,100,348,3.333,3.433,7,14.23
2023-08-01 15:00:00,2521,Site 3,30.55886,-96.41177,75,13.25,2.5,2.867,12.63,26.27,33,31.17,30.33,29.5,5,9,100,348,3.3,3.467,7,14.17
2023-08-01 16:00:00,2522,Site 3,30.55886,-96.41177,75,13.23,2.6,2.867,12.73,26.3,33.67,31.67,30.57,29.53,5,9,100.3,348,3.4,3.467,7.033,14.2
2023-08-01 17:00:00,2523,Site 3,30.55886,-96.41177,75,13.23,2.533,2.9,12.63,26.33,34.07,32.07,30.73,29.47,5,9,101,347,3.333,3.5,7,14.23
2023-08-01 18:00:00,2524,Site 3,30.55886,-96.41177,75,13.23,2.533,2.833,12.7,26.33,34.17,32.4,31,29.53,5,9,101.3,347,3.333,3.433,7,14.23
2023-08-01 19:00:00,2525,Site 3,30.55886,-96.41177,75,13.26,2.533,2.8,12.63,26.37,33.97,32.53,31.17,29.47,5,9,102,347,3.333,3.4,7,14.27
2023-08-01 20:00:00,2526,Site 3,30.55886,-96.41177,75,12.83,2.533,2.833,12.73,26.3,33.67,32.57,31.33,29.5,5,9,102,347,3.333,3.433,7.033,14.2
2023-08-01 21:00:00,2527,Site 3,30.55886,-96.41177,75,12.76,2.533,2.867,12.63,26.33,33.17,32.47,31.47,29.5,5,9,102,347,3.333,3.467,7,14.23
2023-08-01 22:00:00,2528,Site 3,30.55886,-96.41177,75,12.72,2.567,2.8,12.73,26.33,32.63,32.3,31.47,29.53,5,9,102,347,3.367,3.4,7.033,14.23
2023-08-01 23:00:00,2529,Site 3,30.55886,-96.41177,75,12.68,2.5,2.8,12.63,26.3,32.07,32,31.5,29.57,5,9,102,347.3,3.3,3.4,7,14.2
2023-08-02 00:00:00,2530,Site 3,30.55886,-96.41177,75,12.65,2.467,2.833,12.6,26.33,31.67,31.73,31.4,29.6,5,9,102,347.7,3.3,3.433,7,14.23
2023-08-02 01:00:00,2531,Site 3,30.55886,-96.41177,75,12.63,2.5,2.833,12.63,26.33,31.3,31.53,31.3,29.67,5,9,102,348,3.3,3.433,7,14.23
2023-08-02 02:00:00,2532,Site 3,30.55886,-96.41177,75,12.6,2.5,2.867,12.73,26.37,30.97,31.27,31.23,29.7,5,9,102,348,3.3,3.467,7.033,14.27
2023-08-02 03:00:00,2533,Site 3,30.55886,-96.41177,75,12.58,2.5,2.833,12.63,26.27,30.6,31.03,31.1,29.7,5,9,101.7,348.3,3.3,3.433,7,14.17
2023-08-02 04:00:00,2534,Site 3,30.55886,-96.41177,75,12.56,2.533,2.833,12.67,26.3,30.27,30.8,30.97,29.7,5,9,101,348.3,3.333,3.433,7,14.2
2023-08-02 05:00:00,2535,Site 3,30.55886,-96.41177,75,12.54,2.5,2.867,12.63,26.37,30,30.53,30.87,29.73,5,9,101,349,3.3,3.467,7,14.27
2023-08-02 06:00:00,2536,Site 3,30.55886,-96.41177,75,12.51,2.533,2.833,12.6,26.37,29.7,30.37,30.67,29.77,5,9,101,349,3.333,3.433,7,14.27
2023-08-02 07:00:00,2537,Site 3,30.55886,-96.41177,75,12.49,2.467,2.867,12.6,26.33,29.4,30.13,30.6,29.73,4.667,8,100.7,349,3.3,3.467,7,14.23
2023-08-02 08:00:00,2538,Site 3,30.55886,-96.41177,75,12.52,2.467,2.833,12.6,26.33,29.13,29.97,30.5,29.73,4,8,100,348.3,3.3,3.433,7,14.23
2023-08-02 09:00:00,2539,Site 3,30.55886,-96.41177,75,12.56,2.467,2.8,12.6,26.33,29.1,29.77,30.37,29.73,4.333,8,100,349,3.3,3.4,7,14.23
2023-08-02 10:00:00,2540,Site 3,30.55886,-96.41177,75,12.66,2.467,2.867,12.6,26.3,29.17,29.7,30.27,29.77,4,8,99.3,348.3,3.3,3.467,7,14.2
2023-08-02 11:00:00,2541,Site 3,30.55886,-96.41177,75,13.05,2.5,2.833,12.53,26.33,29.5,29.7,30.17,29.7,4.667,8,99,348,3.3,3.433,7,14.23
2023-08-02 12:00:00,2542,Site 3,30.55886,-96.41177,75,13.34,2.5,2.8,12.6,26.37,30.3,29.9,30.1,29.7,5,8,99,348,3.3,3.4,7,14.27
2023-08-02 13:00:00,2543,Site 3,30.55886,-96.41177,75,13.28,2.5,2.8,12.53,26.33,31.27,30.23,30.13,29.7,5,9,99,348,3.3,3.4,7,14.23
2023-08-02 14:00:00,2544,Site 3,30.55886,-96.41177,75,13.26,2.533,2.8,12.6,26.33,32.23,30.7,30.23,29.7,5,9,99,347.7,3.333,3.4,7,14.23
2023-08-02 15:00:00,2545,Site 3,30.55886,-96.41177,75,13.24,2.5,2.867,12.57,26.37,33.23,31.27,30.37,29.63,5,9,99,347,3.3,3.467,7,14.27
2023-08-02 16:00:00,2546,Site 3,30.55886,-96.41177,75,13.25,2.5,2.833,12.63,26.3,33.93,31.8,30.57,29.63,5,9,100,347,3.3,3.433,7,14.2
2023-08-02 17:00:00,2547,Site 3,30.55886,-96.41177,75,13.25,2.5,2.8,12.63,26.3,34.3,32.2,30.83,29.6,5,9,100.3,346,3.3,3.4,7,14.23
2023-08-02 18:00:00,2548,Site 3,30.55886,-96.41177,75,13.23,2.533,2.8,12.63,26.27,34.27,32.47,31.1,29.6,5,9,101,346,3.333,3.4,7,14.17
2023-08-02 19:00:00,2549,Site 3,30.55886,-96.41177,75,13.24,2.533,2.833,12.63,26.33,34.07,32.63,31.27,29.57,5,9,101,346,3.333,3.433,7,14.23
2023-08-02 20:00:00,2550,Site 3,30.55886,-96.41177,75,12.82,2.533,2.8,12.6,26.33,33.63,32.6,31.43,29.57,5,9,102,346,3.333,3.4,7,14.23
2023-08-02 21:00:00,2551,Site 3,30.55886,-96.41177,75,12.75,2.5,2.8,12.63,26.3,33.1,32.47,31.5,29.63,5,9,102,346,3.3,3.4,7,14.2
2023-08-02 22:00:00,2552,Site 3,30.55886,-96.41177,75,12.72,2.533,2.833,12.63,26.33,32.53,32.27,31.53,29.63,5,9,102,346.3,3.333,3.433,7,14.23
2023-08-02 23:00:00,2553,Site 3,30.55886,-96.41177,75,12.68,2.5,2.8,12.63,26.23,32.2,32.03,31.5,29.7,5,9,102,346.7,3.3,3.4,7,14.13
2023-08-03 00:00:00,2554,Site 3,30.55886,-96.41177,75,12.65,2.5,2.8,12.6,26.2,31.87,31.8,31.5,29.7,5,9,102,347,3.3,3.4,7,14.13
2023-08-03 01:00:00,2555,Site 3,30.55886,-96.41177,75,12.62,2.5,2.8,12.6,26.3,31.47,31.57,31.33,29.73,5,9,101.3,347,3.3,3.4,7,14.2
2023-08-03 02:00:00,2556,Site 3,30.55886,-96.41177,75,12.6,2.5,2.8,12.6,26.23,31.13,31.4,31.3,29.77,5,9,101,347,3.3,3.4,7,14.13
2023-08-03 03:00:00,2557,Site 3,30.55886,-96.41177,75,12.57,2.5,2.833,12.6,26.33,30.77,31.1,31.2,29.77,5,9,101,347.3,3.3,3.433,7,14.23
2023-08-03 04:00:00,2558,Site 3,30.55886,-96.41177,75,12.55,2.433,2.8,12.6,26.27,30.43,30.93,31.03,29.8,5,9,101,347,3.3,3.4,7,14.17
2023-08-03 05:00:00,2559,Site 3,30.55886,-96.41177,75,12.53,2.5,2.9,12.57,26.27,30.17,30.7,30.97,29.77,4.667,9,101,347.3,3.3,3.5,7,14.17
2023-08-03 06:00:00,2560,Site 3,30.55886,-96.41177,75,12.51,2.5,2.867,12.57,26.27,29.9,30.5,30.87,29.8,4,8.67,100,347.7,3.3,3.467,7,14.17
2023-08-03 07:00:00,2561,Site 3,30.55886,-96.41177,75,12.49,2.5,2.833,12.6,26.33,29.6,30.37,30.7,29.8,4,8.33,100,347.7,3.3,3.433,7,14.23
2023-08-03 08:00:00,2562,Site 3,30.55886,-96.41177,75,12.51,2.467,2.8,12.53,26.3,29.4,30.07,30.53,29.8,4,8,100,347.3,3.3,3.4,7,14.2
2023-08-03 09:00:00,2563,Site 3,30.55886,-96.41177,75,12.56,2.433,2.833,12.53,26.33,29.3,30,30.47,29.77,4,8,99,347.3,3.3,3.433,7,14.23
2023-08-03 10:00:00,2564,Site 3,30.55886,-96.41177,75,12.82,2.5,2.8,12.57,26.33,29.43,29.93,30.37,29.8,4,8,99,347,3.3,3.4,7,14.23
2023-08-03 11:00:00,2565,Site 3,30.55886,-96.41177,75,13.04,2.5,2.867,12.53,26.23,29.8,29.9,30.3,29.8,4,8,99,347,3.3,3.467,7,14.17
2023-08-03 12:00:00,2566,Site 3,30.55886,-96.41177,75,13.32,2.5,2.8,12.5,26.33,30.53,30.07,30.23,29.77,5,8,99,347,3.3,3.4,6.967,14.23
2023-08-03 13:00:00,2567,Site 3,30.55886,-96.41177,75,13.28,2.5,2.8,12.53,26.13,31.53,30.4,30.3,29.73,5,8.67,99,346.7,3.3,3.4,7,14.1
2023-08-03 14:00:00,2568,Site 3,30.55886,-96.41177,75,13.28,2.5,2.8,12.53,26.23,32.57,30.9,30.33,29.77,5,9,99,346,3.3,3.4,6.967,14.17
2023-08-03 15:00:00,2569,Site 3,30.55886,-96.41177,75,13.27,2.5,2.8,12.5,26.3,33.53,31.47,30.53,29.7,5,9,99,345.7,3.3,3.4,7,14.2
2023-08-03 16:00:00,2570,Site 3,30.55886,-96.41177,75,13.25,2.533,2.8,12.6,26.33,34.27,32,30.73,29.7,5,9,100,346,3.333,3.4,7,14.23
2023-08-03 17:00:00,2571,Site 3,30.55886,-96.41177,75,13.25,2.533,2.8,12.53,26.17,34.53,32.43,30.97,29.7,5,9,100,345,3.333,3.4,7,14.1
2023-08-03 18:00:00,2572,Site 3,30.55886,-96.41177,75,13.25,2.567,2.8,12.63,26.23,34.57,32.7,31.2,29.7,5,9,101,345,3.367,3.4,7,14.13
2023-08-03 19:00:00,2573,Site 3,30.55886,-96.41177,75,13.25,2.5,2.8,12.6,26.13,34.4,32.8,31.43,29.7,5,9,101,345,3.3,3.4,7,14.1
2023-08-03 20:00:00,2574,Site 3,30.55886,-96.41177,75,12.82,2.5,2.8,12.63,26.2,34.07,32.9,31.57,29.73,5,9,101.7,345,3.3,3.4,7,14.1
2023-08-03 21:00:00,2575,Site 3,30.55886,-96.41177,75,12.76,2.5,2.833,12.57,26.23,33.5,32.77,31.7,29.73,5,9,102,345,3.3,3.433,7,14.13
2023-08-03 22:00:00,2576,Site 3,30.55886,-96.41177,75,12.72,2.5,2.8,12.6,26.17,32.93,32.5,31.77,29.7,5,9,102,345,3.3,3.4,7,14.1
2023-08-03 23:00:00,2577,Site 3,30.55886,-96.41177,75,12.69,2.5,2.8,12.6,26.2,32.47,32.3,31.7,29.8,5,9,102,345,3.3,3.4,7,14.13
2023-08-04 00:00:00,2578,Site 3,30.55886,-96.41177,75,12.65,2.5,2.833,12.6,26.13,32.1,32.03,31.67,29.77,5,9,102,346,3.3,3.433,7,14.07
2023-08-04 01:00:00,2579,Site 3,30.55886,-96.41177,75,12.62,2.5,2.8,12.6,26.17,31.73,31.83,31.6,29.8,5,9,101.7,346,3.3,3.4,7,14.1
2023-08-04 02:00:00,2580,Site 3,30.55886,-96.41177,75,12.6,2.5,2.8,12.6,26.27,31.4,31.63,31.5,29.8,5,9,101,346,3.3,3.4,7,14.2
2023-08-04 03:00:00,2581,Site 3,30.55886,-96.41177,75,12.58,2.5,2.8,12.57,26.2,31.1,31.37,31.37,29.83,5,9,101,346,3.3,3.4,7,14.13
2023-08-04 04:00:00,2582,Site 3,30.55886,-96.41177,75,12.56,2.467,2.8,12.57,26.17,30.8,31.17,31.27,29.9,4.333,9,101,346,3.3,3.4,7,14.1
2023-08-04 05:00:00,2583,Site 3,30.55886,-96.41177,75,12.54,2.467,2.833,12.57,26.17,30.57,31.03,31.13,29.9,4.667,9,100.7,346,3.3,3.433,7,14.13
2023-08-04 06:00:00,2584,Site 3,30.55886,-96.41177,75,12.52,2.433,2.833,12.6,26.23,30.33,30.77,31.03,29.93,4,8.33,100,346.3,3.3,3.433,7,14.13
2023-08-04 07:00:00,2585,Site 3,30.55886,-96.41177,75,12.5,2.5,2.833,12.57,26.23,30.1,30.63,30.9,29.9,4,8.33,100,347,3.3,3.433,7,14.13
2023-08-04 08:00:00,2586,Site 3,30.55886,-96.41177,75,12.52,2.467,2.8,12.57,26.27,29.9,30.47,30.87,29.97,4,8,100,347,3.3,3.4,7,14.17
2023-08-04 09:00:00,2587,Site 3,30.55886,-96.41177,75,12.57,2.433,2.833,12.57,26.2,29.8,30.33,30.67,29.93,4,8,99,346.7,3.3,3.433,7,14.13
2023-08-04 10:00:00,2588,Site 3,30.55886,-96.41177,75,12.66,2.433,2.833,12.53,26.23,29.87,30.3,30.6,29.9,4,8,99,346,3.3,3.433,7,14.13
2023-08-04 11:00:00,2589,Site 3,30.55886,-96.41177,75,13.01,2.433,2.8,12.5,26.2,30.1,30.27,30.53,29.87,4,8,99,346,3.3,3.4,7,14.1
2023-08-04 12:00:00,2590,Site 3,30.55886,-96.41177,75,13.31,2.433,2.733,12.5,26.27,30.8,30.33,30.5,29.87,4.667,8,99,346,3.3,3.4,6.933,14.17
2023-08-04 13:00:00,0,Site 3,30.55157,-96.4135,75,13.27,2.5,2.8,12.55,26.25,31.9,30.7,30.5,29.8,5,8.5,99,346,3.3,3.4,7,14.15
2023-08-04 14:00:00,0,Site 3,30.55157,-96.4135,75,13.24,2.5,2.8,12.53,26.2,32.67,31.1,30.53,29.87,5,9,99,345.7,3.3,3.4,6.967,14.13
2023-08-04 15:00:00,1,Site 3,30.55157,-96.4135,75,13.22,2.533,2.8,12.53,26.17,33.57,31.57,30.7,29.8,5,9,99,345,3.333,3.4,6.967,14.13
2023-08-04 16:00:00,2,Site 3,30.55157,-96.4135,75,13.23,2.5,2.8,12.57,26.2,34.23,32.13,30.93,29.8,5,9,99.7,345,3.3,3.4,7,14.1
2023-08-04 17:00:00,3,Site 3,30.55157,-96.4135,75,13.23,2.5,2.8,12.6,26.2,34.57,32.5,31.2,29.83,5,9,100,344.7,3.3,3.4,7,14.13
2023-08-04 18:00:00,4,Site 3,30.55157,-96.4135,75,13.23,2.5,2.833,12.6,26.13,34.6,32.77,31.4,29.83,5,9,101,344.3,3.3,3.433,7,14.07
2023-08-04 19:00:00,5,Site 3,30.55157,-96.4135,75,13.33,2.5,2.833,12.6,26.1,34.5,32.97,31.57,29.8,5,9,101,344.3,3.3,3.433,7,14.07
