"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2023-06-11 20:00:00,1302,Site 3,30.55886,-96.41177,75,12.9,20.23,21.03,22.83,34.4,29.73,29.1,28.1,25.8,31.33,45.33,117,420,10.73,11.2,12.13,19.83
2023-06-11 21:00:00,1303,Site 3,30.55886,-96.41177,75,12.81,20.1,21,22.87,34.5,29.2,28.93,28.17,25.8,31,44.33,117,420.3,10.7,11.2,12.17,19.93
2023-06-11 22:00:00,1304,Site 3,30.55886,-96.41177,75,12.78,20.03,20.8,22.93,34.43,28.77,28.6,28.1,25.9,30.67,44,117,420.3,10.63,11.03,12.23,19.87
2023-06-11 23:00:00,1305,Site 3,30.55886,-96.41177,75,12.75,20,20.77,22.97,34.4,28.4,28.43,28.1,25.9,30,43,117,421.7,10.6,11.03,12.23,19.87
2023-06-12 00:00:00,1306,Site 3,30.55886,-96.41177,75,12.72,19.93,20.7,22.93,34.5,28.1,28.2,28,25.97,30,43,117,422,10.6,11,12.23,19.93
2023-06-12 01:00:00,1307,Site 3,30.55886,-96.41177,75,12.69,19.9,20.7,23,34.43,27.83,28.03,27.87,26,29.67,42,117,422,10.57,11,12.27,19.87
2023-06-12 02:00:00,1308,Site 3,30.55886,-96.41177,75,12.67,19.87,20.57,23.1,34.47,27.53,27.8,27.8,26.07,29,42,116,422.3,10.53,10.9,12.3,19.9
2023-06-12 03:00:00,1309,Site 3,30.55886,-96.41177,75,12.65,19.8,20.53,23.07,34.43,27.33,27.6,27.67,26.03,29,41,116,422,10.5,10.9,12.3,19.9
2023-06-12 04:00:00,1310,Site 3,30.55886,-96.41177,75,12.63,19.7,20.5,23.07,34.4,27.03,27.4,27.5,26.1,29,41,116,423,10.43,10.9,12.3,19.87
2023-06-12 05:00:00,1311,Site 3,30.55886,-96.41177,75,12.6,19.7,20.47,23.1,34.5,26.83,27.23,27.47,26.13,28.33,41,116,423.7,10.4,10.87,12.3,19.9
2023-06-12 06:00:00,1312,Site 3,30.55886,-96.41177,75,12.58,19.63,20.37,23.13,34.47,26.57,27.03,27.33,26.13,28,40,115,423.7,10.4,10.8,12.33,19.9
2023-06-12 07:00:00,1313,Site 3,30.55886,-96.41177,75,12.57,19.53,20.37,23.13,34.47,26.43,26.83,27.17,26.1,28,40,115,423.7,10.4,10.8,12.33,19.97
2023-06-12 08:00:00,1314,Site 3,30.55886,-96.41177,75,12.7,19.5,20.3,23.27,34.47,26.33,26.73,27,26.2,28,40,114.7,424,10.4,10.8,12.4,19.9
2023-06-12 09:00:00,1315,Site 3,30.55886,-96.41177,75,13.03,19.53,20.3,23.3,34.43,26.47,26.63,26.97,26.17,28,39,114,424,10.37,10.8,12.43,19.87
2023-06-12 10:00:00,1316,Site 3,30.55886,-96.41177,75,13.18,19.4,20.2,23.37,34.53,26.8,26.77,26.9,26.13,28,39,114,424,10.3,10.7,12.47,19.97
2023-06-12 11:00:00,1317,Site 3,30.55886,-96.41177,75,13.42,19.3,20.2,23.3,34.47,27.3,26.87,26.9,26.13,28,39,114,424,10.23,10.7,12.4,19.9
2023-06-12 12:00:00,1318,Site 3,30.55886,-96.41177,75,13.36,19.03,19.97,23.33,34.47,28.5,27.33,26.97,26.17,28.33,39,114,424,10.1,10.6,12.43,19.93
2023-06-12 13:00:00,1319,Site 3,30.55886,-96.41177,75,13.37,18.73,19.83,23.2,34.37,29.7,28,27.1,26.1,29,40,114.3,423.3,9.93,10.5,12.37,19.8
2023-06-12 14:00:00,1320,Site 3,30.55886,-96.41177,75,13.35,18.27,19.53,23.23,34.43,30.57,28.6,27.47,26.1,29,40,115,424,9.73,10.37,12.37,19.87
2023-06-12 15:00:00,1321,Site 3,30.55886,-96.41177,75,13.35,17.9,19.37,23.27,34.33,30.77,29.1,27.7,26.13,29,39,116,423.3,9.53,10.27,12.4,19.8
2023-06-12 16:00:00,1322,Site 3,30.55886,-96.41177,75,13.33,17.67,19.17,23.33,34.33,31.33,29.43,28.07,26.1,29,39,116.7,423,9.43,10.17,12.43,19.8
2023-06-12 17:00:00,1323,Site 3,30.55886,-96.41177,75,13.33,17.37,18.97,23.27,34.17,31.47,29.8,28.3,26.1,28.67,38.67,117,423,9.23,10.07,12.4,19.77
2023-06-12 18:00:00,1324,Site 3,30.55886,-96.41177,75,13.33,17.2,18.73,23.27,34.27,31.23,29.97,28.57,26.17,28,38,117.7,422,9.17,9.97,12.4,19.77
2023-06-12 19:00:00,1325,Site 3,30.55886,-96.41177,75,13.17,17.03,18.63,23.3,34.23,30.77,29.9,28.73,26.17,28,37.67,118,422,9.1,9.9,12.4,19.77
2023-06-12 20:00:00,1326,Site 3,30.55886,-96.41177,75,12.87,16.97,18.43,23.27,34.17,30.27,29.7,28.77,26.2,27,37,118,422,9.07,9.8,12.4,19.73
2023-06-12 21:00:00,1327,Site 3,30.55886,-96.41177,75,12.81,16.97,18.4,23.27,34.23,29.67,29.47,28.83,26.3,27,36.67,118,422.3,9.07,9.8,12.4,19.73
2023-06-12 22:00:00,1328,Site 3,30.55886,-96.41177,75,12.78,16.93,18.3,23.3,34.17,29.13,29.13,28.73,26.3,26.33,36,118,423,9.03,9.7,12.43,19.73
2023-06-12 23:00:00,1329,Site 3,30.55886,-96.41177,75,12.75,16.93,18.23,23.33,34.27,28.8,28.87,28.63,26.4,26,36,117.3,423.7,9.07,9.7,12.43,19.8
2023-06-13 00:00:00,1330,Site 3,30.55886,-96.41177,75,12.72,16.83,18.13,23.3,34.37,28.47,28.63,28.53,26.4,26,35,117,424,9,9.63,12.4,19.8
2023-06-13 01:00:00,1331,Site 3,30.55886,-96.41177,75,12.7,16.83,18.07,23.3,34.3,28.13,28.4,28.37,26.47,26,35,117,424,9,9.6,12.4,19.77
2023-06-13 02:00:00,1332,Site 3,30.55886,-96.41177,75,12.67,16.8,18.1,23.3,34.33,27.83,28.13,28.23,26.43,25,34,116.3,424.3,9,9.6,12.4,19.8
2023-06-13 03:00:00,1333,Site 3,30.55886,-96.41177,75,12.65,16.8,17.97,23.23,34.37,27.57,27.97,28.03,26.5,25,34,116,425,9,9.57,12.4,19.83
2023-06-13 04:00:00,1334,Site 3,30.55886,-96.41177,75,12.63,16.77,17.9,23.3,34.33,27.37,27.7,27.97,26.5,25,34,116,425.7,8.97,9.5,12.4,19.8
2023-06-13 05:00:00,1335,Site 3,30.55886,-96.41177,75,12.61,16.8,17.9,23.33,34.27,27.2,27.57,27.83,26.5,25,33.67,115,425.7,9,9.5,12.43,19.8
2023-06-13 06:00:00,1336,Site 3,30.55886,-96.41177,75,12.58,16.77,17.87,23.33,34.33,27.03,27.47,27.67,26.53,25,33,115,425.7,8.97,9.5,12.43,19.8
2023-06-13 07:00:00,1337,Site 3,30.55886,-96.41177,75,12.6,16.73,17.8,23.3,34.33,26.87,27.3,27.53,26.53,24.67,33,115,425.7,8.93,9.5,12.43,19.8
2023-06-13 08:00:00,1338,Site 3,30.55886,-96.41177,75,12.63,16.77,17.77,23.3,34.27,26.87,27.2,27.47,26.57,24.33,33,114,426,8.97,9.47,12.43,19.73
2023-06-13 09:00:00,1339,Site 3,30.55886,-96.41177,75,13.11,16.7,17.67,23.37,34.33,26.9,27.1,27.4,26.53,24,33,114,426,8.9,9.43,12.47,19.8
2023-06-13 10:00:00,1340,Site 3,30.55886,-96.41177,75,13.06,16.7,17.6,23.23,34.4,27.17,27.17,27.3,26.5,24,33,114,425.3,8.9,9.4,12.4,19.8
2023-06-13 11:00:00,1341,Site 3,30.55886,-96.41177,75,13.33,16.57,17.5,23.27,34.23,27.47,27.23,27.3,26.5,24.33,33,113.7,426,8.83,9.33,12.4,19.77
2023-06-13 12:00:00,1342,Site 3,30.55886,-96.41177,75,13.38,16.43,17.4,23.23,34.2,28.27,27.5,27.3,26.5,25,33,114,425.7,8.8,9.3,12.4,19.77
2023-06-13 13:00:00,1343,Site 3,30.55886,-96.41177,75,13.37,16.27,17.27,23.1,34.2,29.33,28.03,27.4,26.47,25,33,114,425,8.7,9.2,12.3,19.73
2023-06-13 14:00:00,1344,Site 3,30.55886,-96.41177,75,13.33,15.93,17.1,23.07,34.17,30.5,28.63,27.7,26.5,25.67,33,114,424,8.57,9.17,12.3,19.67
2023-06-13 15:00:00,1345,Site 3,30.55886,-96.41177,75,13.33,15.63,16.93,23,34.13,31.23,29.3,28,26.5,26,33,115,424,8.43,9.03,12.27,19.7
2023-06-13 16:00:00,1346,Site 3,30.55886,-96.41177,75,13.33,15.4,16.73,23,34.17,31.3,29.63,28.3,26.47,26,33,116,423.3,8.33,8.93,12.27,19.7
2023-06-13 17:00:00,1347,Site 3,30.55886,-96.41177,75,13.33,15.2,16.63,23.1,34.1,31.3,29.83,28.57,26.47,25,33,116,422.7,8.2,8.9,12.3,19.67
2023-06-13 18:00:00,1348,Site 3,30.55886,-96.41177,75,13.35,15.03,16.53,23.07,34.07,31.03,30,28.8,26.5,25,32.33,117,422.3,8.13,8.83,12.3,19.63
2023-06-13 19:00:00,1349,Site 3,30.55886,-96.41177,75,13.26,14.93,16.47,23,34.1,30.47,29.83,28.9,26.5,25,32,117,422,8.1,8.8,12.27,19.7
2023-06-13 20:00:00,1350,Site 3,30.55886,-96.41177,75,12.84,14.87,16.4,23.1,34.07,30,29.7,28.87,26.5,24.67,32,117,422.7,8.07,8.8,12.3,19.67
2023-06-13 21:00:00,1351,Site 3,30.55886,-96.41177,75,12.8,14.9,16.4,23.1,34.13,29.5,29.43,28.9,26.57,24,31.67,117,422.7,8.1,8.8,12.3,19.7
2023-06-13 22:00:00,1352,Site 3,30.55886,-96.41177,75,12.77,14.9,16.33,23.07,34.07,29.1,29.13,28.8,26.6,24,31,117,423.7,8.07,8.73,12.3,19.67
2023-06-13 23:00:00,1353,Site 3,30.55886,-96.41177,75,12.74,14.8,16.27,23,34.1,28.8,28.9,28.67,26.57,24,31,116.3,424,8,8.7,12.3,19.63
2023-06-14 00:00:00,1354,Site 3,30.55886,-96.41177,75,12.71,14.8,16.27,23.03,34.03,28.5,28.7,28.57,26.67,23.33,31,116,424,8,8.7,12.3,19.57
2023-06-14 01:00:00,1355,Site 3,30.55886,-96.41177,75,12.69,14.87,16.17,22.97,34.1,28.3,28.53,28.53,26.7,23,30,116,424,8.07,8.67,12.27,19.67
2023-06-14 02:00:00,1356,Site 3,30.55886,-96.41177,75,12.67,14.8,16.17,23.03,34.1,28.03,28.3,28.37,26.73,23,30,116,425.3,8,8.67,12.3,19.7
2023-06-14 03:00:00,1357,Site 3,30.55886,-96.41177,75,12.65,14.77,16.13,23.03,34.07,27.83,28.1,28.27,26.77,23,30,115,425,8,8.67,12.3,19.6
2023-06-14 04:00:00,1358,Site 3,30.55886,-96.41177,75,12.62,14.77,16,23.07,34.2,27.67,28,28.13,26.77,23,30,115,425.3,8,8.6,12.3,19.77
2023-06-14 05:00:00,1359,Site 3,30.55886,-96.41177,75,12.59,14.8,16.03,23,34.07,27.5,27.9,28.07,26.8,23,30,114.3,425,8,8.6,12.27,19.63
2023-06-14 06:00:00,1360,Site 3,30.55886,-96.41177,75,12.57,14.7,16.03,23.03,34.2,27.33,27.73,27.93,26.77,23,30,114,425.7,8,8.6,12.3,19.73
2023-06-14 07:00:00,1361,Site 3,30.55886,-96.41177,75,12.58,14.73,16,22.97,34.1,27.27,27.6,27.87,26.8,22.33,29,114,426,8,8.6,12.27,19.67
2023-06-14 08:00:00,1362,Site 3,30.55886,-96.41177,75,12.71,14.7,15.97,23.03,34.17,27.3,27.5,27.73,26.77,22,29,114,425.7,8,8.6,12.3,19.73
2023-06-14 09:00:00,1363,Site 3,30.55886,-96.41177,75,12.94,14.7,15.97,23,34.2,27.37,27.5,27.7,26.8,22,29,113.3,426,8,8.6,12.27,19.73
2023-06-14 10:00:00,1364,Site 3,30.55886,-96.41177,75,13.26,14.67,15.93,22.93,34.13,27.67,27.57,27.63,26.8,22.33,29,113,425.3,7.967,8.53,12.23,19.7
2023-06-14 11:00:00,1365,Site 3,30.55886,-96.41177,75,13.47,14.6,15.87,22.93,34.1,28,27.7,27.63,26.77,22.33,29,113,426,7.933,8.5,12.23,19.7
2023-06-14 12:00:00,1366,Site 3,30.55886,-96.41177,75,13.41,14.37,15.77,22.9,34.1,28.53,27.97,27.63,26.73,23,29,113,425.3,7.8,8.5,12.2,19.67
2023-06-14 13:00:00,1367,Site 3,30.55886,-96.41177,75,13.35,14.07,15.67,22.87,34.1,29.6,28.3,27.8,26.7,23,29,113.3,424.3,7.667,8.47,12.17,19.67
2023-06-14 14:00:00,1368,Site 3,30.55886,-96.41177,75,13.35,13.83,15.57,22.8,34.07,30.5,28.87,28,26.7,23,29,114,424,7.567,8.4,12.1,19.57
2023-06-14 15:00:00,1369,Site 3,30.55886,-96.41177,75,13.35,13.53,15.43,22.83,34,30.8,29.3,28.23,26.73,23,29,114.3,424,7.433,8.33,12.13,19.57
2023-06-14 16:00:00,1370,Site 3,30.55886,-96.41177,75,13.33,13.23,15.37,22.87,33.93,31.13,29.6,28.5,26.7,23,29,115,423,7.3,8.27,12.17,19.5
2023-06-14 17:00:00,1371,Site 3,30.55886,-96.41177,75,13.33,13.13,15.23,22.8,33.93,31.2,29.87,28.67,26.7,23,29,116,422.3,7.233,8.2,12.13,19.53
2023-06-14 18:00:00,1372,Site 3,30.55886,-96.41177,75,13.33,12.97,15.17,22.8,33.9,31.03,29.97,28.93,26.7,23,29,116,422,7.2,8.2,12.1,19.47
2023-06-14 19:00:00,1373,Site 3,30.55886,-96.41177,75,13.26,12.87,15.07,22.8,33.9,30.73,30,29.03,26.73,23,29,116,422,7.1,8.17,12.1,19.5
2023-06-14 20:00:00,1374,Site 3,30.55886,-96.41177,75,12.9,12.87,15.07,22.8,34,30.33,29.87,29.1,26.77,23,29,116.7,422,7.1,8.17,12.1,19.5
2023-06-14 21:00:00,1375,Site 3,30.55886,-96.41177,75,12.82,12.83,15,22.77,33.9,29.87,29.67,29.1,26.8,22.67,28.67,117,423,7.1,8.1,12.1,19.47
2023-06-14 22:00:00,1376,Site 3,30.55886,-96.41177,75,12.78,12.9,15,22.8,34,29.5,29.47,29.03,26.83,22,28,116,423.3,7.133,8.1,12.1,19.5
2023-06-14 23:00:00,1377,Site 3,30.55886,-96.41177,75,12.75,12.87,14.97,22.83,33.97,29.13,29.27,28.97,26.87,22,28,116,424,7.1,8.1,12.13,19.5
2023-06-15 00:00:00,1378,Site 3,30.55886,-96.41177,75,12.72,12.87,15,22.83,33.97,28.87,29.03,28.87,26.87,22,28,116,424,7.133,8.1,12.13,19.5
2023-06-15 01:00:00,1379,Site 3,30.55886,-96.41177,75,12.7,12.9,14.83,22.83,34.03,28.63,28.8,28.73,26.93,22,28,116,424.3,7.1,8.03,12.13,19.53
2023-06-15 02:00:00,1380,Site 3,30.55886,-96.41177,75,12.68,12.83,14.9,22.83,34,28.47,28.6,28.6,26.93,22,27.67,115.3,424.3,7.1,8.1,12.13,19.5
2023-06-15 03:00:00,1381,Site 3,30.55886,-96.41177,75,12.66,12.87,14.83,22.8,34,28.33,28.5,28.57,26.97,22,27,115,425,7.1,8.03,12.1,19.57
2023-06-15 04:00:00,1382,Site 3,30.55886,-96.41177,75,12.65,12.9,14.77,22.77,34.03,28.33,28.37,28.47,27,22,27,115,425.3,7.1,8,12.1,19.57
2023-06-15 05:00:00,1383,Site 3,30.55886,-96.41177,75,12.62,12.83,14.8,22.83,34,28.2,28.37,28.4,27,22,27,115,425.3,7.1,8,12.13,19.57
2023-06-15 06:00:00,1384,Site 3,30.55886,-96.41177,75,12.6,12.87,14.73,22.83,34.03,28.13,28.3,28.33,27,22,27,114.7,425.7,7.167,8,12.13,19.57
2023-06-15 07:00:00,1385,Site 3,30.55886,-96.41177,75,12.62,12.87,14.77,22.77,34.03,28.07,28.2,28.3,27,22,27,114,426,7.1,8,12.1,19.53
2023-06-15 08:00:00,1386,Site 3,30.55886,-96.41177,75,12.8,12.83,14.73,22.8,34,28.1,28.17,28.23,27.03,22,27,114,425.7,7.1,8,12.1,19.53
2023-06-15 09:00:00,1387,Site 3,30.55886,-96.41177,75,13.12,12.8,14.7,22.77,33.97,28.23,28.13,28.13,27,22,27,114,426,7.1,8,12.1,19.57
2023-06-15 10:00:00,1388,Site 3,30.55886,-96.41177,75,13.34,12.77,14.63,22.83,33.93,28.5,28.2,28.13,27,22,27,114,426,7.067,7.933,12.13,19.5
2023-06-15 11:00:00,1389,Site 3,30.55886,-96.41177,75,13.42,12.73,14.53,22.77,33.93,28.8,28.33,28.13,27,22,27,114,426,7.033,7.9,12.1,19.53
2023-06-15 12:00:00,1390,Site 3,30.55886,-96.41177,75,13.37,12.6,14.43,22.7,33.97,29.3,28.6,28.2,27,22,27,114,425.3,7,7.833,12.1,19.5
2023-06-15 13:00:00,1391,Site 3,30.55886,-96.41177,75,13.35,12.5,14.4,22.7,33.87,30.17,28.9,28.3,27,22,27,114.3,424.3,6.933,7.8,12.1,19.47
2023-06-15 14:00:00,1392,Site 3,30.55886,-96.41177,75,13.31,12.27,14.2,22.63,33.87,31.27,29.43,28.5,27,22,27,115,424,6.867,7.733,12.03,19.47
2023-06-15 15:00:00,1393,Site 3,30.55886,-96.41177,75,13.29,12.13,13.97,22.53,33.87,31.9,30,28.77,27,22,27,115.7,424,6.8,7.633,12,19.47
2023-06-15 16:00:00,1394,Site 3,30.55886,-96.41177,75,13.29,11.9,13.8,22.5,33.73,32.2,30.43,29.07,27,22,27,116.3,423,6.667,7.6,11.93,19.4
2023-06-15 17:00:00,1395,Site 3,30.55886,-96.41177,75,13.29,11.7,13.63,22.43,33.67,32.23,30.7,29.3,27,22,27,117,422,6.6,7.5,11.93,19.33
2023-06-15 18:00:00,1396,Site 3,30.55886,-96.41177,75,12.91,11.57,13.6,22.43,33.67,31.8,30.77,29.47,27,22,27,117.3,422,6.567,7.5,11.9,19.37
2023-06-15 19:00:00,1397,Site 3,30.55886,-96.41177,75,12.83,11.63,13.57,22.43,33.67,31.07,30.6,29.57,27,22,27,118,422,6.6,7.467,11.9,19.33
2023-06-15 20:00:00,1398,Site 3,30.55886,-96.41177,75,12.79,11.63,13.5,22.4,33.73,30.5,30.33,29.6,27.07,21,27,118,422,6.567,7.4,11.9,19.33
2023-06-15 21:00:00,1399,Site 3,30.55886,-96.41177,75,12.76,11.63,13.47,22.43,33.73,30.13,30,29.5,27.13,21,26,118,423,6.6,7.4,11.9,19.37
2023-06-15 22:00:00,1400,Site 3,30.55886,-96.41177,75,12.73,11.7,13.47,22.47,33.7,29.7,29.8,29.43,27.2,21,26,117,423.7,6.6,7.4,11.93,19.37
2023-06-15 23:00:00,1401,Site 3,30.55886,-96.41177,75,12.7,11.63,13.43,22.37,33.7,29.37,29.47,29.37,27.23,21,26,117,424,6.6,7.4,11.9,19.37
2023-06-16 00:00:00,1402,Site 3,30.55886,-96.41177,75,12.68,11.63,13.4,22.37,33.7,29,29.3,29.2,27.23,21,26,117,424,6.6,7.4,11.9,19.4
2023-06-16 01:00:00,1403,Site 3,30.55886,-96.41177,75,12.66,11.6,13.3,22.47,33.8,28.83,29.07,29.1,27.23,21,25.33,117,425,6.6,7.3,11.9,19.43
2023-06-16 02:00:00,1404,Site 3,30.55886,-96.41177,75,12.63,11.63,13.3,22.47,33.73,28.63,28.9,29,27.3,21,25,116.3,424.7,6.6,7.3,11.93,19.4
2023-06-16 03:00:00,1405,Site 3,30.55886,-96.41177,75,12.61,11.63,13.3,22.47,33.73,28.53,28.8,28.87,27.27,21,25,116,426,6.6,7.3,11.93,19.4
2023-06-16 04:00:00,1406,Site 3,30.55886,-96.41177,75,12.58,11.57,13.27,22.43,33.83,28.43,28.63,28.73,27.33,21,25,116,425.3,6.533,7.3,11.93,19.43
2023-06-16 05:00:00,1407,Site 3,30.55886,-96.41177,75,12.56,11.63,13.23,22.5,33.77,28.27,28.47,28.6,27.33,21,25,116,426,6.6,7.3,11.9,19.4
2023-06-16 06:00:00,1408,Site 3,30.55886,-96.41177,75,12.55,11.63,13.2,22.47,33.77,28.2,28.43,28.6,27.3,21,25,116,426,6.6,7.3,11.9,19.37
2023-06-16 07:00:00,1409,Site 3,30.55886,-96.41177,75,12.56,11.6,13.2,22.47,33.77,28.1,28.3,28.5,27.33,21,25,115,426,6.567,7.3,11.9,19.4
2023-06-16 08:00:00,1410,Site 3,30.55886,-96.41177,75,12.67,11.53,13.17,22.47,33.73,28.13,28.2,28.4,27.33,21,25,115,426,6.533,7.267,11.9,19.4
2023-06-16 09:00:00,1411,Site 3,30.55886,-96.41177,75,12.78,11.53,13.17,22.37,33.77,28.13,28.23,28.37,27.3,20,24.33,115,426,6.533,7.267,11.9,19.4
2023-06-16 10:00:00,1412,Site 3,30.55886,-96.41177,75,13.09,11.53,13.07,22.43,33.73,28.27,28.23,28.27,27.33,20,24,115,425.7,6.533,7.2,11.9,19.4
2023-06-16 11:00:00,1413,Site 3,30.55886,-96.41177,75,13.26,11.4,13,22.33,33.77,28.67,28.3,28.3,27.3,20,24,115,425.3,6.5,7.2,11.9,19.37
2023-06-16 12:00:00,1414,Site 3,30.55886,-96.41177,75,13.36,11.2,12.9,22.3,33.7,29.43,28.6,28.33,27.3,20,24,115,424.3,6.4,7.167,11.8,19.37
2023-06-16 13:00:00,1415,Site 3,30.55886,-96.41177,75,13.32,11.03,12.7,22.2,33.63,30.53,29.1,28.43,27.3,20,24.67,115,423.7,6.3,7.033,11.8,19.27
2023-06-16 14:00:00,1416,Site 3,30.55886,-96.41177,75,13.33,10.67,12.57,22.1,33.7,31.57,29.67,28.6,27.27,20,25,116,422.7,6.167,7,11.77,19.3
2023-06-16 15:00:00,1417,Site 3,30.55886,-96.41177,75,13.31,10.27,12.4,22,33.5,32.13,30.27,28.93,27.3,20,25,116.3,422.3,6.033,6.9,11.7,19.2
2023-06-16 16:00:00,1418,Site 3,30.55886,-96.41177,75,13.31,9.97,12.27,21.97,33.57,32.37,30.53,29.2,27.3,20,25,117,421.3,5.933,6.867,11.67,19.2
2023-06-16 17:00:00,1419,Site 3,30.55886,-96.41177,75,13.29,9.6,12.2,21.8,33.37,32.33,30.83,29.43,27.27,20,25,118,420.3,5.767,6.8,11.6,19.1
2023-06-16 18:00:00,1420,Site 3,30.55886,-96.41177,75,13.29,9.47,12.13,21.8,33.5,32.03,30.9,29.67,27.3,20,25,118.3,420,5.733,6.8,11.6,19.1
2023-06-16 19:00:00,1421,Site 3,30.55886,-96.41177,75,13.15,9.37,12.1,21.77,33.37,31.63,30.83,29.77,27.3,19.67,25,119,420,5.7,6.8,11.57,19.1
2023-06-16 20:00:00,1422,Site 3,30.55886,-96.41177,75,12.83,9.27,12.1,21.87,33.33,31.17,30.63,29.8,27.37,19.67,24.33,119,420,5.667,6.8,11.63,19.1
2023-06-16 21:00:00,1423,Site 3,30.55886,-96.41177,75,12.8,9.37,12.1,21.83,33.5,30.73,30.43,29.8,27.37,19,24,119,420,5.7,6.8,11.6,19.13
2023-06-16 22:00:00,1424,Site 3,30.55886,-96.41177,75,12.76,9.4,12.1,21.87,33.4,30.37,30.23,29.77,27.43,19,24,119,420.3,5.7,6.8,11.63,19.13
2023-06-16 23:00:00,1425,Site 3,30.55886,-96.41177,75,12.73,9.4,12.07,21.8,33.5,30,29.97,29.7,27.43,19,24,119,421,5.7,6.767,11.6,19.13
2023-06-17 00:00:00,1426,Site 3,30.55886,-96.41177,75,12.71,9.37,12.03,21.8,33.43,29.7,29.8,29.5,27.5,19,24,118.3,422,5.7,6.733,11.6,19.1
2023-06-17 01:00:00,1427,Site 3,30.55886,-96.41177,75,12.68,9.4,11.97,21.8,33.5,29.43,29.57,29.43,27.5,19,24,118,422,5.7,6.7,11.6,19.17
2023-06-17 02:00:00,1428,Site 3,30.55886,-96.41177,75,12.66,9.4,11.97,21.83,33.53,29.17,29.37,29.37,27.5,19,23,118,422,5.7,6.7,11.6,19.2
2023-06-17 03:00:00,1429,Site 3,30.55886,-96.41177,75,12.65,9.37,11.93,21.87,33.5,28.93,29.2,29.23,27.53,19,23,117.3,422.3,5.7,6.7,11.63,19.13
2023-06-17 04:00:00,1430,Site 3,30.55886,-96.41177,75,12.62,9.37,11.97,21.8,33.53,28.87,29.03,29.1,27.53,19,23,117,422.3,5.7,6.7,11.6,19.17
2023-06-17 05:00:00,1431,Site 3,30.55886,-96.41177,75,12.6,9.4,12,21.83,33.5,28.63,28.93,29.03,27.53,18.67,23,117,423,5.7,6.7,11.6,19.17
2023-06-17 06:00:00,1432,Site 3,30.55886,-96.41177,75,12.58,9.43,11.93,21.8,33.53,28.5,28.8,28.93,27.53,18.33,23,117,423.7,5.7,6.7,11.6,19.2
2023-06-17 07:00:00,1433,Site 3,30.55886,-96.41177,75,12.59,9.4,11.9,21.9,33.5,28.3,28.67,28.83,27.57,18,23,116.7,424,5.7,6.7,11.63,19.2
2023-06-17 08:00:00,1434,Site 3,30.55886,-96.41177,75,12.66,9.43,11.9,21.87,33.53,28.27,28.53,28.8,27.63,18,23,116,423.3,5.7,6.7,11.6,19.17
2023-06-17 09:00:00,1435,Site 3,30.55886,-96.41177,75,12.78,9.37,11.9,21.83,33.5,28.3,28.47,28.63,27.6,18,23,116,424,5.7,6.7,11.6,19.17
2023-06-17 10:00:00,1436,Site 3,30.55886,-96.41177,75,13.15,9.3,11.83,21.87,33.47,28.4,28.4,28.6,27.53,18,22.67,116,424,5.667,6.7,11.63,19.13
2023-06-17 11:00:00,1437,Site 3,30.55886,-96.41177,75,13.36,9.1,11.8,21.8,33.47,28.83,28.53,28.57,27.53,18,22,116,424,5.567,6.667,11.6,19.1
2023-06-17 12:00:00,1438,Site 3,30.55886,-96.41177,75,13.36,8.93,11.7,21.7,33.47,29.57,28.8,28.6,27.5,18.33,22.33,116,423,5.5,6.6,11.53,19.13
2023-06-17 13:00:00,1439,Site 3,30.55886,-96.41177,75,13.36,8.73,11.7,21.6,33.43,30,29.13,28.63,27.53,19,23,116,422,5.467,6.6,11.5,19.1
2023-06-17 14:00:00,1440,Site 3,30.55886,-96.41177,75,13.37,8.47,11.6,21.6,33.4,30.17,29.3,28.83,27.57,19,23,116,422,5.367,6.567,11.5,19.1
2023-06-17 15:00:00,1441,Site 3,30.55886,-96.41177,75,13.37,8.47,11.5,21.57,33.33,30.3,29.5,28.93,27.5,19,23,117,421,5.367,6.5,11.47,19.1
2023-06-17 16:00:00,1442,Site 3,30.55886,-96.41177,75,13.36,8.27,11.5,21.57,33.33,30.43,29.63,29.03,27.5,18.33,22.33,117,421.3,5.3,6.533,11.47,19.1
2023-06-17 17:00:00,1443,Site 3,30.55886,-96.41177,75,13.31,8.07,11.4,21.43,33.3,31.03,29.8,29.07,27.57,18.67,22,117,420,5.2,6.5,11.4,19.07
2023-06-17 18:00:00,1444,Site 3,30.55886,-96.41177,75,13.31,7.9,11.33,21.4,33.27,31.1,30.03,29.23,27.5,18,22,117.7,419.7,5.2,6.467,11.4,19.03
2023-06-17 19:00:00,1445,Site 3,30.55886,-96.41177,75,13.29,7.9,11.23,21.27,33.23,30.93,30.13,29.33,27.5,18,22,118,419,5.2,6.4,11.3,19.03
