"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2023-06-16 02:00:00,1404,Site 3,30.55886,-96.41177,75,12.63,11.63,13.3,22.47,33.73,28.63,28.9,29,27.3,21,25,116.3,424.7,6.6,7.3,11.93,19.4
2023-06-16 03:00:00,1405,Site 3,30.55886,-96.41177,75,12.61,11.63,13.3,22.47,33.73,28.53,28.8,28.87,27.27,21,25,116,426,6.6,7.3,11.93,19.4
2023-06-16 04:00:00,1406,Site 3,30.55886,-96.41177,75,12.58,11.57,13.27,22.43,33.83,28.43,28.63,28.73,27.33,21,25,116,425.3,6.533,7.3,11.93,19.43
2023-06-16 05:00:00,1407,Site 3,30.55886,-96.41177,75,12.56,11.63,13.23,22.5,33.77,28.27,28.47,28.6,27.33,21,25,116,426,6.6,7.3,11.9,19.4
2023-06-16 06:00:00,1408,Site 3,30.55886,-96.41177,75,12.55,11.63,13.2,22.47,33.77,28.2,28.43,28.6,27.3,21,25,116,426,6.6,7.3,11.9,19.37
2023-06-16 07:00:00,1409,Site 3,30.55886,-96.41177,75,12.56,11.6,13.2,22.47,33.77,28.1,28.3,28.5,27.33,21,25,115,426,6.567,7.3,11.9,19.4
2023-06-16 08:00:00,1410,Site 3,30.55886,-96.41177,75,12.67,11.53,13.17,22.47,33.73,28.13,28.2,28.4,27.33,21,25,115,426,6.533,7.267,11.9,19.4
2023-06-16 09:00:00,1411,Site 3,30.55886,-96.41177,75,12.78,11.53,13.17,22.37,33.77,28.13,28.23,28.37,27.3,20,24.33,115,426,6.533,7.267,11.9,19.4
2023-06-16 10:00:00,1412,Site 3,30.55886,-96.41177,75,13.09,11.53,13.07,22.43,33.73,28.27,28.23,28.27,27.33,20,24,115,425.7,6.533,7.2,11.9,19.4
2023-06-16 11:00:00,1413,Site 3,30.55886,-96.41177,75,13.26,11.4,13,22.33,33.77,28.67,28.3,28.3,27.3,20,24,115,425.3,6.5,7.2,11.9,19.37
2023-06-16 12:00:00,1414,Site 3,30.55886,-96.41177,75,13.36,11.2,12.9,22.3,33.7,29.43,28.6,28.33,27.3,20,24,115,424.3,6.4,7.167,11.8,19.37
2023-06-16 13:00:00,1415,Site 3,30.55886,-96.41177,75,13.32,11.03,12.7,22.2,33.63,30.53,29.1,28.43,27.3,20,24.67,115,423.7,6.3,7.033,11.8,19.27
2023-06-16 14:00:00,1416,Site 3,30.55886,-96.41177,75,13.33,10.67,12.57,22.1,33.7,31.57,29.67,28.6,27.27,20,25,116,422.7,6.167,7,11.77,19.3
2023-06-16 15:00:00,1417,Site 3,30.55886,-96.41177,75,13.31,10.27,12.4,22,33.5,32.13,30.27,28.93,27.3,20,25,116.3,422.3,6.033,6.9,11.7,19.2
2023-06-16 16:00:00,1418,Site 3,30.55886,-96.41177,75,13.31,9.97,12.27,21.97,33.57,32.37,30.53,29.2,27.3,20,25,117,421.3,5.933,6.867,11.67,19.2
2023-06-16 17:00:00,1419,Site 3,30.55886,-96.41177,75,13.29,9.6,12.2,21.8,33.37,32.33,30.83,29.43,27.27,20,25,118,420.3,5.767,6.8,11.6,19.1
2023-06-16 18:00:00,1420,Site 3,30.55886,-96.41177,75,13.29,9.47,12.13,21.8,33.5,32.03,30.9,29.67,27.3,20,25,118.3,420,5.733,6.8,11.6,19.1
2023-06-16 19:00:00,1421,Site 3,30.55886,-96.41177,75,13.15,9.37,12.1,21.77,33.37,31.63,30.83,29.77,27.3,19.67,25,119,420,5.7,6.8,11.57,19.1
2023-06-16 20:00:00,1422,Site 3,30.55886,-96.41177,75,12.83,9.27,12.1,21.87,33.33,31.17,30.63,29.8,27.37,19.67,24.33,119,420,5.667,6.8,11.63,19.1
2023-06-16 21:00:00,1423,Site 3,30.55886,-96.41177,75,12.8,9.37,12.1,21.83,33.5,30.73,30.43,29.8,27.37,19,24,119,420,5.7,6.8,11.6,19.13
2023-06-16 22:00:00,1424,Site 3,30.55886,-96.41177,75,12.76,9.4,12.1,21.87,33.4,30.37,30.23,29.77,27.43,19,24,119,420.3,5.7,6.8,11.63,19.13
2023-06-16 23:00:00,1425,Site 3,30.55886,-96.41177,75,12.73,9.4,12.07,21.8,33.5,30,29.97,29.7,27.43,19,24,119,421,5.7,6.767,11.6,19.13
2023-06-17 00:00:00,1426,Site 3,30.55886,-96.41177,75,12.71,9.37,12.03,21.8,33.43,29.7,29.8,29.5,27.5,19,24,118.3,422,5.7,6.733,11.6,19.1
2023-06-17 01:00:00,1427,Site 3,30.55886,-96.41177,75,12.68,9.4,11.97,21.8,33.5,29.43,29.57,29.43,27.5,19,24,118,422,5.7,6.7,11.6,19.17
2023-06-17 02:00:00,1428,Site 3,30.55886,-96.41177,75,12.66,9.4,11.97,21.83,33.53,29.17,29.37,29.37,27.5,19,23,118,422,5.7,6.7,11.6,19.2
2023-06-17 03:00:00,1429,Site 3,30.55886,-96.41177,75,12.65,9.37,11.93,21.87,33.5,28.93,29.2,29.23,27.53,19,23,117.3,422.3,5.7,6.7,11.63,19.13
2023-06-17 04:00:00,1430,Site 3,30.55886,-96.41177,75,12.62,9.37,11.97,21.8,33.53,28.87,29.03,29.1,27.53,19,23,117,422.3,5.7,6.7,11.6,19.17
2023-06-17 05:00:00,1431,Site 3,30.55886,-96.41177,75,12.6,9.4,12,21.83,33.5,28.63,28.93,29.03,27.53,18.67,23,117,423,5.7,6.7,11.6,19.17
2023-06-17 06:00:00,1432,Site 3,30.55886,-96.41177,75,12.58,9.43,11.93,21.8,33.53,28.5,28.8,28.93,27.53,18.33,23,117,423.7,5.7,6.7,11.6,19.2
2023-06-17 07:00:00,1433,Site 3,30.55886,-96.41177,75,12.59,9.4,11.9,21.9,33.5,28.3,28.67,28.83,27.57,18,23,116.7,424,5.7,6.7,11.63,19.2
2023-06-17 08:00:00,1434,Site 3,30.55886,-96.41177,75,12.66,9.43,11.9,21.87,33.53,28.27,28.53,28.8,27.63,18,23,116,423.3,5.7,6.7,11.6,19.17
2023-06-17 09:00:00,1435,Site 3,30.55886,-96.41177,75,12.78,9.37,11.9,21.83,33.5,28.3,28.47,28.63,27.6,18,23,116,424,5.7,6.7,11.6,19.17
2023-06-17 10:00:00,1436,Site 3,30.55886,-96.41177,75,13.15,9.3,11.83,21.87,33.47,28.4,28.4,28.6,27.53,18,22.67,116,424,5.667,6.7,11.63,19.13
2023-06-17 11:00:00,1437,Site 3,30.55886,-96.41177,75,13.36,9.1,11.8,21.8,33.47,28.83,28.53,28.57,27.53,18,22,116,424,5.567,6.667,11.6,19.1
2023-06-17 12:00:00,1438,Site 3,30.55886,-96.41177,75,13.36,8.93,11.7,21.7,33.47,29.57,28.8,28.6,27.5,18.33,22.33,116,423,5.5,6.6,11.53,19.13
2023-06-17 13:00:00,1439,Site 3,30.55886,-96.41177,75,13.36,8.73,11.7,21.6,33.43,30,29.13,28.63,27.53,19,23,116,422,5.467,6.6,11.5,19.1
2023-06-17 14:00:00,1440,Site 3,30.55886,-96.41177,75,13.37,8.47,11.6,21.6,33.4,30.17,29.3,28.83,27.57,19,23,116,422,5.367,6.567,11.5,19.1
2023-06-17 15:00:00,1441,Site 3,30.55886,-96.41177,75,13.37,8.47,11.5,21.57,33.33,30.3,29.5,28.93,27.5,19,23,117,421,5.367,6.5,11.47,19.1
2023-06-17 16:00:00,1442,Site 3,30.55886,-96.41177,75,13.36,8.27,11.5,21.57,33.33,30.43,29.63,29.03,27.5,18.33,22.33,117,421.3,5.3,6.533,11.47,19.1
2023-06-17 17:00:00,1443,Site 3,30.55886,-96.41177,75,13.31,8.07,11.4,21.43,33.3,31.03,29.8,29.07,27.57,18.67,22,117,420,5.2,6.5,11.4,19.07
2023-06-17 18:00:00,1444,Site 3,30.55886,-96.41177,75,13.31,7.9,11.33,21.4,33.27,31.1,30.03,29.23,27.5,18,22,117.7,419.7,5.2,6.467,11.4,19.03
2023-06-17 19:00:00,1445,Site 3,30.55886,-96.41177,75,13.29,7.9,11.23,21.27,33.23,30.93,30.13,29.33,27.5,18,22,118,419,5.2,6.4,11.3,19.03
2023-06-17 20:00:00,1446,Site 3,30.55886,-96.41177,75,12.86,7.9,11.2,21.33,33.3,30.53,30.07,29.43,27.5,18,22,118,419,5.2,6.4,11.33,19.03
2023-06-17 21:00:00,1447,Site 3,30.55886,-96.41177,75,12.8,7.867,11.2,21.3,33.27,30.13,29.9,29.43,27.53,18,22,118,419,5.167,6.4,11.3,19.03
2023-06-17 22:00:00,1448,Site 3,30.55886,-96.41177,75,12.77,7.9,11.2,21.37,33.27,29.7,29.7,29.4,27.57,18,22,118,419.3,5.2,6.4,11.33,19.03
2023-06-17 23:00:00,1449,Site 3,30.55886,-96.41177,75,12.74,7.9,11.2,21.3,33.33,29.5,29.47,29.33,27.57,18,22,118,419.7,5.2,6.4,11.3,19.03
2023-06-18 00:00:00,1450,Site 3,30.55886,-96.41177,75,12.71,7.9,11.17,21.4,33.27,29.23,29.33,29.27,27.6,18,22,118,420,5.2,6.4,11.4,19.03
2023-06-18 01:00:00,1451,Site 3,30.55886,-96.41177,75,12.69,7.867,11.17,21.37,33.27,28.97,29.2,29.13,27.57,18,22,117.7,420,5.167,6.4,11.37,19
2023-06-18 02:00:00,1452,Site 3,30.55886,-96.41177,75,12.67,7.9,11.1,21.3,33.3,28.8,29.03,29.1,27.63,18,22,117,420.7,5.167,6.4,11.3,19.03
2023-06-18 03:00:00,1453,Site 3,30.55886,-96.41177,75,12.65,7.9,11.13,21.3,33.3,28.57,28.87,29,27.63,17.33,21.33,117,421,5.2,6.4,11.3,19.07
2023-06-18 04:00:00,1454,Site 3,30.55886,-96.41177,75,12.63,7.933,11.17,21.3,33.3,28.47,28.73,28.9,27.63,17,21,117,421,5.2,6.4,11.3,19.1
2023-06-18 05:00:00,1455,Site 3,30.55886,-96.41177,75,12.61,7.9,11.13,21.3,33.3,28.3,28.57,28.8,27.67,17,21,117,421,5.2,6.367,11.3,19.1
2023-06-18 06:00:00,1456,Site 3,30.55886,-96.41177,75,12.58,7.933,11.1,21.3,33.33,28.13,28.47,28.7,27.63,17,21,116.3,421.7,5.2,6.367,11.3,19.1
2023-06-18 07:00:00,1457,Site 3,30.55886,-96.41177,75,12.58,7.933,11.1,21.3,33.3,28.03,28.37,28.57,27.63,17,21,116,422,5.2,6.367,11.3,19.1
2023-06-18 08:00:00,1458,Site 3,30.55886,-96.41177,75,12.75,7.9,11.1,21.3,33.27,27.97,28.3,28.53,27.6,17,21,116,422,5.2,6.333,11.3,19.07
2023-06-18 09:00:00,1459,Site 3,30.55886,-96.41177,75,13.08,7.9,11.1,21.33,33.33,28.03,28.2,28.5,27.63,17,21,116,421.7,5.2,6.367,11.33,19.07
2023-06-18 10:00:00,1460,Site 3,30.55886,-96.41177,75,13.16,7.867,11.1,21.23,33.33,28.27,28.23,28.4,27.63,17,21,116,421.3,5.167,6.3,11.3,19.07
2023-06-18 11:00:00,1461,Site 3,30.55886,-96.41177,75,13.45,7.733,11,21.23,33.37,28.7,28.4,28.4,27.63,17,21,116,421.3,5.1,6.3,11.27,19.1
2023-06-18 12:00:00,1462,Site 3,30.55886,-96.41177,75,13.34,7.567,10.9,21.2,33.2,29.5,28.63,28.43,27.63,17,21,116,420,5,6.267,11.2,18.97
2023-06-18 13:00:00,1463,Site 3,30.55886,-96.41177,75,13.33,7.4,10.73,20.93,33.17,30.43,29.1,28.53,27.6,17,21,116,419,5,6.2,11.13,18.9
2023-06-18 14:00:00,1464,Site 3,30.55886,-96.41177,75,13.31,7.167,10.6,20.87,33.13,31.33,29.6,28.7,27.6,17,21,116.7,417.7,4.9,6.133,11.1,18.9
2023-06-18 15:00:00,1465,Site 3,30.55886,-96.41177,75,13.31,7.033,10.47,20.77,33.07,31.97,30.13,29,27.53,17,21,117.3,416.7,4.833,6.1,11.03,18.87
2023-06-18 16:00:00,1466,Site 3,30.55886,-96.41177,75,13.29,6.833,10.33,20.67,32.93,32.37,30.5,29.23,27.53,17,21,118,415,4.8,6.067,10.97,18.73
2023-06-18 17:00:00,1467,Site 3,30.55886,-96.41177,75,13.29,6.667,10.13,20.6,32.9,32.33,30.77,29.47,27.57,17.67,21,119,414,4.7,6,10.93,18.7
2023-06-18 18:00:00,1468,Site 3,30.55886,-96.41177,75,13.29,6.5,10,20.57,32.87,32.2,30.87,29.7,27.53,17,21,119,413,4.7,5.9,10.93,18.7
2023-06-18 19:00:00,1469,Site 3,30.55886,-96.41177,75,13.2,6.467,9.87,20.53,32.77,31.83,30.9,29.8,27.67,17,21,119.7,412,4.667,5.9,10.9,18.63
2023-06-18 20:00:00,1470,Site 3,30.55886,-96.41177,75,12.9,6.4,9.87,20.53,32.83,31.33,30.73,29.83,27.6,17,21,120,412,4.6,5.9,10.9,18.67
2023-06-18 21:00:00,1471,Site 3,30.55886,-96.41177,75,12.81,6.433,9.83,20.5,32.77,30.7,30.5,29.83,27.6,17,20.67,120,412,4.633,5.9,10.9,18.67
2023-06-18 22:00:00,1472,Site 3,30.55886,-96.41177,75,12.77,6.4,9.8,20.53,32.87,30.27,30.2,29.8,27.73,16.33,20,120,413,4.6,5.9,10.9,18.7
2023-06-18 23:00:00,1473,Site 3,30.55886,-96.41177,75,12.74,6.4,9.8,20.57,32.87,29.87,29.93,29.73,27.7,16,20,119.3,413.7,4.6,5.833,10.9,18.67
2023-06-19 00:00:00,1474,Site 3,30.55886,-96.41177,75,12.71,6.467,9.8,20.53,32.87,29.53,29.73,29.6,27.7,16,20,119,414,4.633,5.9,10.9,18.7
2023-06-19 01:00:00,1475,Site 3,30.55886,-96.41177,75,12.68,6.467,9.83,20.5,32.87,29.27,29.5,29.43,27.7,16,20,119,414,4.667,5.9,10.9,18.7
2023-06-19 02:00:00,1476,Site 3,30.55886,-96.41177,75,12.66,6.4,9.8,20.5,32.8,29,29.37,29.4,27.8,16,20,119,414,4.6,5.867,10.9,18.67
2023-06-19 03:00:00,1477,Site 3,30.55886,-96.41177,75,12.65,6.533,9.8,20.5,32.87,28.83,29.2,29.23,27.8,15.33,20,118.7,414.3,4.667,5.833,10.9,18.7
2023-06-19 04:00:00,1478,Site 3,30.55886,-96.41177,75,12.63,6.5,9.8,20.5,32.9,28.73,29,29.13,27.83,15,20,118,415,4.667,5.833,10.9,18.7
2023-06-19 05:00:00,1479,Site 3,30.55886,-96.41177,75,12.61,6.5,9.8,20.57,32.9,28.6,28.9,29.03,27.8,15,20,118,415,4.7,5.867,10.9,18.7
2023-06-19 06:00:00,1480,Site 3,30.55886,-96.41177,75,12.58,6.433,9.8,20.5,32.9,28.53,28.8,29,27.87,15,20,118,415,4.633,5.867,10.9,18.7
2023-06-19 07:00:00,1481,Site 3,30.55886,-96.41177,75,12.6,6.533,9.8,20.5,32.9,28.4,28.67,28.9,27.8,15,20,117.7,415,4.7,5.833,10.9,18.7
2023-06-19 08:00:00,1482,Site 3,30.55886,-96.41177,75,12.72,6.567,9.77,20.53,32.9,28.43,28.63,28.8,27.83,15,20,117,415,4.7,5.833,10.9,18.7
2023-06-19 09:00:00,1483,Site 3,30.55886,-96.41177,75,12.93,6.5,9.77,20.5,32.9,28.47,28.6,28.73,27.83,15,20,117,415,4.7,5.8,10.9,18.7
2023-06-19 10:00:00,1484,Site 3,30.55886,-96.41177,75,13.1,6.5,9.77,20.47,32.87,28.63,28.6,28.7,27.8,15,20,117,415,4.7,5.8,10.87,18.67
2023-06-19 11:00:00,1485,Site 3,30.55886,-96.41177,75,13.37,6.4,9.6,20.47,32.8,28.93,28.63,28.7,27.83,15,20,117,415,4.633,5.8,10.87,18.63
2023-06-19 12:00:00,1486,Site 3,30.55886,-96.41177,75,13.32,6.267,9.4,20.37,32.83,29.8,28.9,28.7,27.8,15,20,117,414,4.6,5.7,10.83,18.67
2023-06-19 13:00:00,1487,Site 3,30.55886,-96.41177,75,13.3,6.1,9.27,20.23,32.8,30.8,29.37,28.77,27.73,15,20,117,413,4.5,5.633,10.77,18.63
2023-06-19 14:00:00,1488,Site 3,30.55886,-96.41177,75,13.29,6.033,9.03,20.2,32.8,31.8,29.93,29.03,27.73,15,20,118,411.3,4.5,5.567,10.7,18.63
2023-06-19 15:00:00,1489,Site 3,30.55886,-96.41177,75,13.27,5.833,8.87,20.03,32.67,32.37,30.4,29.2,27.77,15,20.33,119,409.7,4.433,5.5,10.63,18.53
2023-06-19 16:00:00,1490,Site 3,30.55886,-96.41177,75,13.27,5.7,8.67,19.93,32.6,32.8,30.83,29.5,27.73,15,20.67,119.3,409,4.4,5.4,10.6,18.47
2023-06-19 17:00:00,1491,Site 3,30.55886,-96.41177,75,13.27,5.567,8.53,19.77,32.5,32.87,31.1,29.77,27.77,15,21,120,407.3,4.333,5.4,10.5,18.4
2023-06-19 18:00:00,1492,Site 3,30.55886,-96.41177,75,13.27,5.433,8.3,19.77,32.43,32.7,31.27,29.97,27.73,15,21,121,406.7,4.3,5.3,10.47,18.4
2023-06-19 19:00:00,1493,Site 3,30.55886,-96.41177,75,13.13,5.4,8.3,19.67,32.47,32.3,31.27,30.07,27.8,15,21,121,405.7,4.3,5.3,10.47,18.4
2023-06-19 20:00:00,1494,Site 3,30.55886,-96.41177,75,12.85,5.4,8.3,19.7,32.43,31.73,31.1,30.13,27.8,15,20.67,121,405.3,4.3,5.3,10.43,18.37
2023-06-19 21:00:00,1495,Site 3,30.55886,-96.41177,75,12.79,5.4,8.3,19.67,32.37,31.1,30.87,30.17,27.83,14,20,121,406.3,4.3,5.3,10.43,18.33
2023-06-19 22:00:00,1496,Site 3,30.55886,-96.41177,75,12.76,5.4,8.27,19.77,32.43,30.6,30.6,30.1,27.83,14,20,121,407,4.3,5.3,10.5,18.37
2023-06-19 23:00:00,1497,Site 3,30.55886,-96.41177,75,12.73,5.433,8.2,19.7,32.37,30.27,30.3,30,27.9,14,20,121,407,4.3,5.267,10.43,18.33
2023-06-20 00:00:00,1498,Site 3,30.55886,-96.41177,75,12.7,5.4,8.2,19.7,32.47,29.97,30.13,29.9,27.93,14,20,121,407.7,4.3,5.3,10.4,18.37
2023-06-20 01:00:00,1499,Site 3,30.55886,-96.41177,75,12.67,5.4,8.23,19.7,32.5,29.67,29.83,29.8,27.97,14,20,120.3,407.7,4.3,5.3,10.43,18.4
2023-06-20 02:00:00,1500,Site 3,30.55886,-96.41177,75,12.65,5.4,8.13,19.7,32.5,29.4,29.67,29.7,28,14,20,120,408.7,4.3,5.233,10.47,18.4
2023-06-20 03:00:00,1501,Site 3,30.55886,-96.41177,75,12.63,5.467,8.17,19.7,32.4,29.17,29.47,29.57,28,14,20,120,409,4.3,5.267,10.47,18.33
2023-06-20 04:00:00,1502,Site 3,30.55886,-96.41177,75,12.62,5.5,8.13,19.7,32.5,29.03,29.33,29.4,28,14,20,119.3,409,4.3,5.233,10.43,18.4
2023-06-20 05:00:00,1503,Site 3,30.55886,-96.41177,75,12.6,5.4,8.1,19.67,32.5,28.93,29.2,29.33,28,14,19,119,409,4.3,5.2,10.43,18.4
2023-06-20 06:00:00,1504,Site 3,30.55886,-96.41177,75,12.57,5.433,8.13,19.63,32.5,28.87,29.1,29.27,28.03,14,19,119,409,4.3,5.233,10.47,18.4
2023-06-20 07:00:00,1505,Site 3,30.55886,-96.41177,75,12.58,5.4,8.17,19.67,32.5,28.7,29,29.2,28,14,19,119,409.3,4.3,5.267,10.4,18.4
2023-06-20 08:00:00,1506,Site 3,30.55886,-96.41177,75,12.67,5.4,8.1,19.7,32.5,28.6,28.9,29.07,28,14,19,119,410,4.3,5.2,10.43,18.4
2023-06-20 09:00:00,1507,Site 3,30.55886,-96.41177,75,12.81,5.467,8.1,19.67,32.6,28.77,28.87,29,28.03,14,19,118.7,410,4.3,5.2,10.47,18.47
2023-06-20 10:00:00,1508,Site 3,30.55886,-96.41177,75,13.2,5.433,8.1,19.7,32.5,28.83,28.83,29,28,14,19,118,409.7,4.3,5.2,10.4,18.4
2023-06-20 11:00:00,1509,Site 3,30.55886,-96.41177,75,13.35,5.367,7.933,19.57,32.5,29.23,28.93,28.93,28,14,18.67,118,409.3,4.267,5.2,10.37,18.4
2023-06-20 12:00:00,1510,Site 3,30.55886,-96.41177,75,13.35,5.3,7.8,19.53,32.4,29.93,29.13,28.97,28.03,14,18,118,408.7,4.267,5.1,10.37,18.33
2023-06-20 13:00:00,1511,Site 3,30.55886,-96.41177,75,13.33,5.167,7.7,19.33,32.4,30.97,29.53,29,28,14,18,118,407.3,4.2,5.1,10.23,18.3
2023-06-20 14:00:00,1512,Site 3,30.55886,-96.41177,75,13.31,5.033,7.533,19.27,32.2,32,30.1,29.17,28,14,19,119,405.3,4.167,5,10.23,18.2
2023-06-20 15:00:00,1513,Site 3,30.55886,-96.41177,75,13.31,4.9,7.367,19.03,32.17,32.47,30.6,29.43,27.93,14,19,119.3,404,4.1,5,10.1,18.17
2023-06-20 16:00:00,1514,Site 3,30.55886,-96.41177,75,13.29,4.833,7.267,18.93,32.1,32.8,30.93,29.7,27.93,14,19,120,402.3,4.1,4.967,10.03,18.1
2023-06-20 17:00:00,1515,Site 3,30.55886,-96.41177,75,13.27,4.733,7.167,18.77,32.03,32.97,31.23,29.9,27.97,14,19,120.7,401.3,4.067,4.9,10,18.1
2023-06-20 18:00:00,1516,Site 3,30.55886,-96.41177,75,13.27,4.633,7.1,18.67,32.07,32.8,31.33,30.07,28,14,18.67,121,400.7,4.033,4.9,9.93,18.1
2023-06-20 19:00:00,1517,Site 3,30.55886,-96.41177,75,13.19,4.567,7.067,18.6,31.97,32.43,31.37,30.2,28,14,19,121,399.3,4,4.867,9.9,18.03
2023-06-20 20:00:00,1518,Site 3,30.55886,-96.41177,75,12.9,4.567,7.067,18.6,32,32.03,31.23,30.33,28,13.67,19,121,399.7,4,4.867,9.9,18.03
2023-06-20 21:00:00,1519,Site 3,30.55886,-96.41177,75,12.8,4.567,6.967,18.63,31.93,31.47,31.07,30.33,28,13,19,122,400,4,4.8,9.9,18
2023-06-20 22:00:00,1520,Site 3,30.55886,-96.41177,75,12.77,4.567,7.033,18.63,31.93,30.83,30.8,30.3,28,13,18.67,121.3,400.7,4,4.833,9.9,18
2023-06-20 23:00:00,1521,Site 3,30.55886,-96.41177,75,12.74,4.633,6.967,18.63,32,30.4,30.5,30.17,28.1,13,18,121,401,4.033,4.8,9.9,18.07
2023-06-21 00:00:00,1522,Site 3,30.55886,-96.41177,75,12.7,4.567,6.933,18.6,32,30,30.2,30.1,28.13,13,18,121,401.3,4,4.8,9.9,18.07
2023-06-21 01:00:00,1523,Site 3,30.55886,-96.41177,75,12.68,4.6,6.967,18.6,32.03,29.77,30.03,29.97,28.13,13,18,121,401.7,4,4.8,9.9,18.07
2023-06-21 02:00:00,1524,Site 3,30.55886,-96.41177,75,12.66,4.6,6.933,18.6,32.03,29.53,29.8,29.83,28.1,13,18,121,402,4,4.8,9.9,18.1
2023-06-21 03:00:00,1525,Site 3,30.55886,-96.41177,75,12.64,4.533,6.967,18.63,32.07,29.33,29.63,29.7,28.17,13,18,120,402,4,4.8,9.93,18.1
2023-06-21 04:00:00,1526,Site 3,30.55886,-96.41177,75,12.63,4.6,6.9,18.6,31.9,29.23,29.5,29.6,28.2,13,17.67,120,402.3,4,4.8,9.9,18
2023-06-21 05:00:00,1527,Site 3,30.55886,-96.41177,75,12.61,4.6,6.9,18.57,32.13,29.13,29.33,29.47,28.2,13,17,120,402.7,4,4.8,9.87,18.13
2023-06-21 06:00:00,1528,Site 3,30.55886,-96.41177,75,12.58,4.6,6.9,18.6,32.07,28.97,29.27,29.37,28.17,13,17,119.3,403,4,4.8,9.9,18.07
2023-06-21 07:00:00,1529,Site 3,30.55886,-96.41177,75,12.58,4.533,6.9,18.6,32.1,28.87,29.1,29.3,28.23,13,17,119,403.3,4,4.8,9.9,18.1
2023-06-21 08:00:00,1530,Site 3,30.55886,-96.41177,75,12.68,4.567,6.9,18.6,32.2,28.73,29.03,29.23,28.2,13,17,119,404,4,4.8,9.9,18.17
2023-06-21 09:00:00,1531,Site 3,30.55886,-96.41177,75,13.06,4.567,6.9,18.5,32.03,28.8,29,29.13,28.2,13,17,119,403.3,4,4.8,9.8,18.1
2023-06-21 10:00:00,1532,Site 3,30.55886,-96.41177,75,13.2,4.6,6.867,18.53,32.07,29,29,29.13,28.2,13,17,119,403.3,4,4.8,9.87,18.07
2023-06-21 11:00:00,1533,Site 3,30.55886,-96.41177,75,13.47,4.567,6.833,18.5,32.03,29.33,29.03,29.1,28.2,13,17,118.7,403,4,4.8,9.83,18.03
2023-06-21 12:00:00,1534,Site 3,30.55886,-96.41177,75,13.34,4.5,6.767,18.27,31.97,30.03,29.33,29.1,28.13,13,17,118,402.3,4,4.8,9.73,18.07
2023-06-21 13:00:00,1535,Site 3,30.55886,-96.41177,75,13.35,4.467,6.6,18.17,31.93,31.07,29.67,29.13,28.17,13,17,118.3,401.7,4,4.7,9.67,18.03
2023-06-21 14:00:00,1536,Site 3,30.55886,-96.41177,75,13.33,4.367,6.533,17.97,31.83,31.87,30.2,29.33,28.13,13,17,119,400,3.967,4.7,9.53,17.93
2023-06-21 15:00:00,1537,Site 3,30.55886,-96.41177,75,13.31,4.3,6.4,17.73,31.77,32.63,30.6,29.5,28.1,13,17,119.3,398,3.9,4.6,9.47,17.9
2023-06-21 16:00:00,1538,Site 3,30.55886,-96.41177,75,13.31,4.3,6.367,17.6,31.63,32.9,31.03,29.77,28.1,13,17,120,397,3.9,4.6,9.37,17.83
2023-06-21 17:00:00,1539,Site 3,30.55886,-96.41177,75,13.31,4.233,6.267,17.5,31.73,32.97,31.3,30,28.1,13,17,121,396,3.9,4.6,9.33,17.87
2023-06-21 18:00:00,1540,Site 3,30.55886,-96.41177,75,13.31,4.133,6.233,17.37,31.6,32.83,31.47,30.13,28.13,13,17,121,396,3.9,4.6,9.27,17.73
2023-06-21 19:00:00,1541,Site 3,30.55886,-96.41177,75,12.95,4.167,6.2,17.43,31.67,32.33,31.43,30.3,28.1,13,17,121.7,396,3.867,4.6,9.3,17.83
2023-06-21 20:00:00,1542,Site 3,30.55886,-96.41177,75,12.82,4.167,6.2,17.37,31.67,31.7,31.2,30.33,28.17,12.33,17,122,396,3.9,4.6,9.27,17.83
2023-06-21 21:00:00,1543,Site 3,30.55886,-96.41177,75,12.76,4.167,6.2,17.4,31.6,30.9,30.87,30.3,28.17,12,17,122,396,3.9,4.6,9.3,17.77
2023-06-21 22:00:00,1544,Site 3,30.55886,-96.41177,75,12.72,4.1,6.167,17.33,31.7,30.13,30.43,30.2,28.2,12,17,121.7,396.7,3.9,4.567,9.23,17.83
2023-06-21 23:00:00,1545,Site 3,30.55886,-96.41177,75,12.7,4.1,6.167,17.37,31.67,29.63,30.1,30.03,28.2,12,16,121,397,3.867,4.567,9.27,17.8
2023-06-22 00:00:00,1546,Site 3,30.55886,-96.41177,75,12.67,4.1,6.1,17.3,31.7,29.33,29.77,29.9,28.2,12,16,121,397,3.867,4.5,9.2,17.83
2023-06-22 01:00:00,1547,Site 3,30.55886,-96.41177,75,12.66,4.133,6.2,17.4,31.63,29.07,29.53,29.73,28.23,12,16,120.3,397.7,3.9,4.6,9.3,17.77
