"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-05-19 20:00:00,1348,Site 2,30.5498,-96.4115,75,12.84,0.275,0.302,0.31,0.4,30.67,30.57,28.97,25.77,327.7,438.3,622.3,1005,13.17,14.67,15.16,22.56,2503,2571,2592,2825
2023-05-19 21:00:00,1349,Site 2,30.5498,-96.4115,75,12.79,0.276,0.304,0.31,0.4,29.93,30.1,29,25.8,333.3,435,623,1007,13.18,14.81,15.16,22.48,2504,2577,2592,2823
2023-05-19 22:00:00,1350,Site 2,30.5498,-96.4115,75,12.76,0.277,0.302,0.309,0.4,29.3,29.63,28.93,25.83,330.3,435.3,622.7,1004,13.26,14.7,15.13,22.49,2508,2572,2590,2824
2023-05-19 23:00:00,1351,Site 2,30.5498,-96.4115,75,12.72,0.28,0.304,0.31,0.4,28.77,29.17,28.8,25.9,330.7,438.3,621.7,1002,13.41,14.8,15.16,22.54,2515,2577,2592,2825
2023-05-20 00:00:00,1352,Site 2,30.5498,-96.4115,75,12.7,0.281,0.303,0.31,0.399,28.33,28.8,28.63,25.97,330.7,432.7,618.7,1003,13.45,14.73,15.15,22.46,2516,2574,2591,2823
2023-05-20 01:00:00,1353,Site 2,30.5498,-96.4115,75,12.68,0.28,0.305,0.309,0.4,28,28.4,28.47,26,325.7,434.3,617.7,999,13.43,14.89,15.14,22.51,2516,2580,2591,2824
2023-05-20 02:00:00,1354,Site 2,30.5498,-96.4115,75,12.66,0.281,0.303,0.308,0.399,27.7,28.1,28.33,26.07,326.3,430.7,619.3,998,13.46,14.76,15.07,22.43,2517,2575,2588,2822
2023-05-20 03:00:00,1355,Site 2,30.5498,-96.4115,75,12.63,0.281,0.305,0.309,0.4,27.4,27.9,28.13,26.1,327,432.3,619.7,997,13.45,14.85,15.12,22.48,2517,2579,2590,2824
2023-05-20 04:00:00,1356,Site 2,30.5498,-96.4115,75,12.6,0.281,0.305,0.309,0.399,27.1,27.6,27.97,26.13,328.7,433,617.3,995,13.49,14.85,15.11,22.44,2518,2579,2590,2823
2023-05-20 05:00:00,1357,Site 2,30.5498,-96.4115,75,12.57,0.282,0.305,0.309,0.4,26.7,27.3,27.83,26.2,325.3,432,616,995,13.53,14.85,15.09,22.49,2520,2579,2589,2824
2023-05-20 06:00:00,1358,Site 2,30.5498,-96.4115,75,12.55,0.283,0.306,0.308,0.399,26.4,27.03,27.63,26.2,327.7,431.7,614,996,13.6,14.94,15.08,22.42,2523,2582,2588,2822
2023-05-20 07:00:00,1359,Site 2,30.5498,-96.4115,75,12.54,0.283,0.306,0.308,0.399,26.1,26.8,27.47,26.2,324,428.7,616.7,995,13.59,14.95,15.04,22.43,2523,2583,2587,2822
2023-05-20 08:00:00,1360,Site 2,30.5498,-96.4115,75,12.65,0.285,0.305,0.307,0.399,25.9,26.53,27.3,26.2,326,428.3,615,996,13.68,14.87,15,22.47,2527,2579,2585,2823
2023-05-20 09:00:00,1361,Site 2,30.5498,-96.4115,75,12.89,0.283,0.306,0.308,0.4,25.9,26.4,27.13,26.23,326.7,426,610.7,995,13.56,14.95,15.05,22.47,2522,2583,2587,2823
2023-05-20 10:00:00,1362,Site 2,30.5498,-96.4115,75,13.34,0.285,0.306,0.307,0.399,26.1,26.4,27,26.3,326,431,613,992,13.68,14.96,15.02,22.42,2527,2583,2586,2822
2023-05-20 11:00:00,1363,Site 2,30.5498,-96.4115,75,13.49,0.283,0.303,0.307,0.399,26.9,26.63,26.9,26.27,329,430.7,608,988,13.6,14.75,14.99,22.41,2523,2574,2584,2822
2023-05-20 12:00:00,1364,Site 2,30.5498,-96.4115,75,13.49,0.28,0.301,0.307,0.399,28.33,27.3,26.9,26.2,324.7,429.7,612,986,13.45,14.63,14.99,22.43,2516,2569,2585,2822
2023-05-20 13:00:00,1365,Site 2,30.5498,-96.4115,75,13.47,0.277,0.304,0.306,0.398,30,28.3,27.03,26.2,327.7,430.7,611.3,988,13.28,14.78,14.95,22.32,2508,2576,2583,2819
2023-05-20 14:00:00,1366,Site 2,30.5498,-96.4115,75,13.45,0.273,0.3,0.306,0.398,31.33,29.4,27.33,26.2,328.7,428.7,611,983,13.03,14.56,14.91,22.35,2497,2566,2581,2820
2023-05-20 15:00:00,1367,Site 2,30.5498,-96.4115,75,13.45,0.269,0.3,0.306,0.399,31.97,30.17,27.73,26.2,326.3,430.3,609,984,12.82,14.54,14.95,22.41,2486,2566,2583,2822
2023-05-20 16:00:00,1368,Site 2,30.5498,-96.4115,75,13.45,0.264,0.297,0.306,0.398,32.67,30.87,28.13,26.2,325.7,429.3,611.3,986,12.56,14.39,14.92,22.32,2474,2559,2582,2820
2023-05-20 17:00:00,1369,Site 2,30.5498,-96.4115,75,13.45,0.262,0.296,0.305,0.398,32.67,31.3,28.57,26.2,325,422,614,981,12.45,14.35,14.86,22.34,2468,2557,2579,2820
2023-05-20 18:00:00,1370,Site 2,30.5498,-96.4115,75,13.46,0.261,0.297,0.305,0.398,32.03,31.27,28.9,26.2,322.7,423.7,610.7,983,12.4,14.4,14.85,22.36,2466,2559,2579,2820
2023-05-20 19:00:00,1371,Site 2,30.5498,-96.4115,75,13.46,0.26,0.296,0.305,0.398,31.27,30.9,29.1,26.2,319.7,424.7,607.7,983,12.35,14.32,14.84,22.31,2463,2556,2578,2819
2023-05-20 20:00:00,1372,Site 2,30.5498,-96.4115,75,12.99,0.261,0.295,0.305,0.399,30.47,30.47,29.2,26.2,319.3,422,610,983,12.42,14.27,14.85,22.37,2467,2554,2578,2821
2023-05-20 21:00:00,1373,Site 2,30.5498,-96.4115,75,12.81,0.263,0.296,0.304,0.398,29.6,30,29.17,26.23,316.7,420,609,981,12.5,14.33,14.82,22.34,2471,2556,2578,2820
2023-05-20 22:00:00,1374,Site 2,30.5498,-96.4115,75,12.77,0.263,0.295,0.304,0.398,28.9,29.4,29.03,26.3,316.7,417,611,983,12.52,14.29,14.82,22.31,2472,2555,2577,2819
2023-05-20 23:00:00,1375,Site 2,30.5498,-96.4115,75,12.74,0.264,0.296,0.304,0.398,28.3,28.9,28.87,26.3,319,416.7,605.3,983,12.57,14.3,14.82,22.36,2474,2555,2577,2820
2023-05-21 00:00:00,1376,Site 2,30.5498,-96.4115,75,12.71,0.266,0.296,0.304,0.398,27.7,28.43,28.67,26.4,317,419,608.7,984,12.66,14.32,14.79,22.28,2479,2556,2576,2818
2023-05-21 01:00:00,1377,Site 2,30.5498,-96.4115,75,12.68,0.265,0.297,0.304,0.398,27.23,27.97,28.47,26.4,315.7,419,607.3,977,12.62,14.4,14.78,22.31,2477,2559,2576,2819
2023-05-21 02:00:00,1378,Site 2,30.5498,-96.4115,75,12.66,0.267,0.298,0.304,0.398,26.77,27.57,28.2,26.4,314,414,607.7,978,12.71,14.47,14.83,22.3,2481,2562,2578,2819
2023-05-21 03:00:00,1379,Site 2,30.5498,-96.4115,75,12.64,0.268,0.297,0.304,0.397,26.3,27.17,28,26.5,313.3,417,605,979,12.79,14.39,14.78,22.24,2485,2559,2576,2817
2023-05-21 04:00:00,1380,Site 2,30.5498,-96.4115,75,12.61,0.268,0.298,0.303,0.398,25.93,26.8,27.77,26.5,317,410,605,979,12.77,14.43,14.77,22.31,2484,2561,2575,2819
2023-05-21 05:00:00,1381,Site 2,30.5498,-96.4115,75,12.58,0.269,0.296,0.303,0.398,25.6,26.5,27.53,26.5,315.7,413.3,604.3,976,12.84,14.35,14.74,22.28,2487,2557,2574,2818
2023-05-21 06:00:00,1382,Site 2,30.5498,-96.4115,75,12.55,0.272,0.296,0.303,0.397,25.4,26.2,27.3,26.5,315.7,411.3,605.3,981,12.96,14.34,14.72,22.25,2493,2557,2573,2818
2023-05-21 07:00:00,1383,Site 2,30.5498,-96.4115,75,12.54,0.271,0.298,0.303,0.398,25.17,26,27.1,26.5,315.7,414.3,603,980,12.92,14.43,14.73,22.33,2491,2561,2574,2820
2023-05-21 08:00:00,1384,Site 2,30.5498,-96.4115,75,12.56,0.269,0.299,0.303,0.397,25.03,25.77,26.9,26.5,314.7,414.7,601.7,978,12.82,14.49,14.76,22.26,2486,2563,2575,2818
2023-05-21 09:00:00,1385,Site 2,30.5498,-96.4115,75,12.99,0.27,0.296,0.303,0.398,25,25.63,26.73,26.5,315,415.3,602,976,12.88,14.36,14.77,22.28,2490,2558,2575,2819
2023-05-21 10:00:00,1386,Site 2,30.5498,-96.4115,75,13.1,0.271,0.296,0.303,0.397,25.13,25.6,26.57,26.5,315.7,410,597.7,976,12.95,14.32,14.72,22.2,2493,2556,2573,2816
2023-05-21 11:00:00,1387,Site 2,30.5498,-96.4115,75,13.23,0.271,0.298,0.301,0.398,25.33,25.67,26.43,26.47,315.7,412,601.7,974,12.91,14.47,14.65,22.28,2491,2562,2570,2818
2023-05-21 12:00:00,1388,Site 2,30.5498,-96.4115,75,13.56,0.268,0.295,0.301,0.397,25.63,25.77,26.4,26.4,314.3,414.3,595.3,975,12.79,14.29,14.66,22.23,2485,2555,2570,2817
2023-05-21 13:00:00,1389,Site 2,30.5498,-96.4115,75,13.56,0.269,0.296,0.301,0.397,26.07,26,26.33,26.4,313.7,410,597.7,974,12.82,14.32,14.63,22.18,2487,2556,2570,2816
2023-05-21 14:00:00,1390,Site 2,30.5498,-96.4115,75,13.54,0.267,0.295,0.301,0.397,26.43,26.27,26.4,26.4,311,410.3,599.3,972,12.71,14.28,14.65,22.25,2481,2554,2570,2818
2023-05-21 15:00:00,1391,Site 2,30.5498,-96.4115,75,13.52,0.265,0.293,0.301,0.397,27.03,26.6,26.4,26.33,311.7,411.7,597,972,12.6,14.16,14.62,22.17,2476,2549,2569,2816
2023-05-21 16:00:00,1392,Site 2,30.5498,-96.4115,75,13.52,0.263,0.292,0.301,0.397,27.6,27,26.53,26.3,313.7,410.7,596.7,971,12.51,14.09,14.62,22.17,2471,2546,2569,2816
2023-05-21 17:00:00,1393,Site 2,30.5498,-96.4115,75,13.52,0.26,0.291,0.3,0.397,27.77,27.3,26.67,26.3,310,407.3,600,971,12.37,14.05,14.58,22.2,2464,2544,2567,2817
2023-05-21 18:00:00,1394,Site 2,30.5498,-96.4115,75,13.46,0.263,0.292,0.301,0.397,27.67,27.4,26.8,26.23,311.7,408.3,595.7,972,12.49,14.09,14.6,22.2,2470,2546,2568,2817
2023-05-21 19:00:00,1395,Site 2,30.5498,-96.4115,75,13.6,0.261,0.29,0.3,0.397,27.4,27.37,26.9,26.2,308.3,408.3,594.7,969,12.41,14,14.59,22.17,2466,2542,2568,2816
2023-05-21 20:00:00,1396,Site 2,30.5498,-96.4115,75,13.01,0.262,0.293,0.301,0.396,27.07,27.2,26.9,26.2,309,408,595.7,969,12.48,14.16,14.61,22.13,2470,2549,2569,2815
2023-05-21 21:00:00,1397,Site 2,30.5498,-96.4115,75,12.82,0.263,0.293,0.3,0.395,26.6,26.97,26.9,26.2,310.7,408.7,597.7,968,12.51,14.18,14.58,22.03,2471,2550,2567,2812
2023-05-21 22:00:00,1398,Site 2,30.5498,-96.4115,75,12.77,0.265,0.292,0.3,0.396,26.03,26.6,26.87,26.2,310.7,406.7,594.7,968,12.59,14.09,14.58,22.09,2475,2546,2567,2814
2023-05-21 23:00:00,1399,Site 2,30.5498,-96.4115,75,12.74,0.265,0.292,0.3,0.396,25.6,26.23,26.77,26.13,309.3,404.7,595.7,967,12.63,14.1,14.57,22.1,2477,2546,2567,2814
2023-05-22 00:00:00,1400,Site 2,30.5498,-96.4115,75,12.72,0.265,0.291,0.3,0.395,25.3,25.97,26.63,26.1,311,404,592,967,12.63,14.04,14.58,22.04,2477,2544,2567,2813
2023-05-22 01:00:00,1401,Site 2,30.5498,-96.4115,75,12.69,0.266,0.293,0.3,0.396,25.07,25.7,26.47,26.1,311,404.7,591.7,967,12.66,14.15,14.55,22.06,2478,2548,2566,2813
2023-05-22 02:00:00,1402,Site 2,30.5498,-96.4115,75,12.67,0.266,0.293,0.3,0.395,24.8,25.5,26.33,26.1,307.7,404.3,594.7,967,12.68,14.16,14.55,22.04,2480,2549,2566,2813
2023-05-22 03:00:00,1403,Site 2,30.5498,-96.4115,75,12.64,0.264,0.294,0.299,0.396,24.47,25.2,26.17,26.1,306,404,590.7,967,12.57,14.23,14.51,22.07,2474,2552,2564,2813
2023-05-22 04:00:00,1404,Site 2,30.5498,-96.4115,75,12.61,0.267,0.294,0.3,0.395,24.2,24.97,26,26.1,305,401.3,593,967,12.72,14.18,14.57,22.05,2482,2550,2567,2813
2023-05-22 05:00:00,1405,Site 2,30.5498,-96.4115,75,12.58,0.265,0.293,0.299,0.395,24,24.77,25.83,26.1,303.3,401,589.3,966,12.61,14.16,14.53,22.05,2476,2549,2565,2813
2023-05-22 06:00:00,1406,Site 2,30.5498,-96.4115,75,12.54,0.266,0.294,0.299,0.395,23.77,24.57,25.67,26.1,305.7,401,591,966,12.69,14.22,14.5,22.03,2480,2552,2564,2812
2023-05-22 07:00:00,1407,Site 2,30.5498,-96.4115,75,12.55,0.269,0.294,0.299,0.396,23.63,24.37,25.53,26.07,303,396.7,590,964,12.84,14.19,14.51,22.08,2487,2550,2564,2814
2023-05-22 08:00:00,1408,Site 2,30.5498,-96.4115,75,12.6,0.267,0.294,0.298,0.395,23.53,24.23,25.37,26,306.3,401.3,586.3,963,12.73,14.19,14.47,21.97,2482,2550,2563,2811
2023-05-22 09:00:00,1409,Site 2,30.5498,-96.4115,75,12.81,0.268,0.292,0.299,0.395,23.73,24.2,25.27,26,306,402.7,587,963,12.77,14.11,14.5,22,2484,2547,2564,2812
2023-05-22 10:00:00,1410,Site 2,30.5498,-96.4115,75,12.91,0.264,0.293,0.298,0.395,24.53,24.43,25.2,25.97,307.3,398,587,962,12.54,14.16,14.46,22.02,2473,2549,2562,2812
2023-05-22 11:00:00,1411,Site 2,30.5498,-96.4115,75,13.12,0.263,0.292,0.298,0.395,26,25.1,25.2,25.9,306,399.3,589.7,960,12.5,14.09,14.45,21.96,2471,2546,2561,2811
2023-05-22 12:00:00,1412,Site 2,30.5498,-96.4115,75,13.46,0.258,0.289,0.298,0.394,27.97,26.2,25.33,25.9,309.3,401.7,586.3,961,12.23,13.91,14.45,21.93,2457,2538,2562,2810
2023-05-22 13:00:00,1413,Site 2,30.5498,-96.4115,75,13.42,0.253,0.285,0.298,0.395,29.6,27.5,25.67,25.87,306.7,402.7,589,960,12.02,13.72,14.43,21.98,2446,2529,2561,2811
2023-05-22 14:00:00,1414,Site 2,30.5498,-96.4115,75,13.42,0.249,0.284,0.298,0.394,30.73,28.57,26.1,25.8,306.7,398,589.3,959,11.8,13.66,14.44,21.91,2435,2526,2561,2809
2023-05-22 15:00:00,1415,Site 2,30.5498,-96.4115,75,13.43,0.244,0.282,0.297,0.394,31.63,29.5,26.6,25.8,304.3,398.3,592.3,956,11.57,13.52,14.4,21.87,2423,2520,2559,2808
2023-05-22 16:00:00,1416,Site 2,30.5498,-96.4115,75,13.43,0.241,0.279,0.297,0.394,31.9,30.17,27.1,25.77,302,397,591,955,11.38,13.38,14.37,21.94,2413,2513,2558,2810
2023-05-22 17:00:00,1417,Site 2,30.5498,-96.4115,75,13.41,0.238,0.278,0.296,0.394,31.77,30.4,27.57,25.7,306.3,398.3,590,955,11.25,13.29,14.34,21.88,2407,2509,2557,2809
2023-05-22 18:00:00,1418,Site 2,30.5498,-96.4115,75,13.37,0.236,0.276,0.296,0.394,31.47,30.5,27.9,25.7,304.3,395.3,588.7,955,11.14,13.22,14.31,21.93,2401,2505,2555,2810
2023-05-22 19:00:00,1419,Site 2,30.5498,-96.4115,75,13.41,0.235,0.275,0.296,0.394,30.8,30.3,28.17,25.7,302.3,392.7,589.3,954,11.09,13.15,14.33,21.87,2398,2502,2556,2808
2023-05-22 20:00:00,1420,Site 2,30.5498,-96.4115,75,13.09,0.236,0.276,0.296,0.393,29.9,29.87,28.3,25.8,301,392.7,591.7,953,11.14,13.2,14.31,21.84,2400,2505,2555,2808
2023-05-22 21:00:00,1421,Site 2,30.5498,-96.4115,75,12.81,0.235,0.276,0.295,0.394,29.1,29.3,28.33,25.8,299,390.7,591,955,11.11,13.2,14.3,21.9,2399,2505,2555,2809
2023-05-22 22:00:00,1422,Site 2,30.5498,-96.4115,75,12.76,0.238,0.277,0.296,0.394,28.27,28.8,28.27,25.83,298,388.7,586.7,953,11.26,13.23,14.31,21.94,2407,2506,2555,2810
2023-05-22 23:00:00,1423,Site 2,30.5498,-96.4115,75,12.73,0.24,0.278,0.295,0.394,27.6,28.23,28.13,25.9,302,389.7,589.7,954,11.33,13.28,14.29,21.88,2411,2509,2555,2808
2023-05-23 00:00:00,1424,Site 2,30.5498,-96.4115,75,12.7,0.24,0.277,0.296,0.394,27.03,27.73,27.93,25.9,298,389,589.7,954,11.34,13.23,14.31,21.91,2411,2506,2555,2809
2023-05-23 01:00:00,1425,Site 2,30.5498,-96.4115,75,12.67,0.241,0.278,0.295,0.394,26.57,27.33,27.73,26,299.3,385.3,588.7,952,11.41,13.31,14.29,21.9,2415,2510,2555,2809
2023-05-23 02:00:00,1426,Site 2,30.5498,-96.4115,75,12.65,0.242,0.28,0.295,0.394,26.13,26.9,27.53,26,300.3,385.7,587.3,952,11.44,13.4,14.29,21.89,2416,2514,2554,2809
2023-05-23 03:00:00,1427,Site 2,30.5498,-96.4115,75,12.63,0.241,0.279,0.295,0.394,25.8,26.57,27.3,26.1,298.3,384.7,588.3,954,11.42,13.34,14.29,21.87,2415,2511,2554,2808
2023-05-23 04:00:00,1428,Site 2,30.5498,-96.4115,75,12.6,0.243,0.277,0.296,0.394,25.47,26.2,27.1,26.1,297.3,383.7,587,953,11.48,13.28,14.32,21.92,2419,2509,2556,2809
2023-05-23 05:00:00,1429,Site 2,30.5498,-96.4115,75,12.58,0.243,0.279,0.295,0.393,25.2,26,26.9,26.1,297.7,385.3,582.7,953,11.49,13.35,14.27,21.84,2419,2512,2554,2808
2023-05-23 06:00:00,1430,Site 2,30.5498,-96.4115,75,12.55,0.242,0.279,0.295,0.394,24.97,25.7,26.7,26.1,295.7,382.7,587,951,11.44,13.37,14.29,21.87,2417,2513,2555,2808
2023-05-23 07:00:00,1431,Site 2,30.5498,-96.4115,75,12.56,0.241,0.278,0.294,0.394,24.73,25.5,26.5,26.1,298.3,385.7,583,952,11.42,13.3,14.24,21.9,2415,2510,2552,2809
2023-05-23 08:00:00,1432,Site 2,30.5498,-96.4115,75,12.65,0.243,0.28,0.295,0.394,24.6,25.27,26.33,26.1,294.3,381,584.7,951,11.48,13.41,14.3,21.88,2419,2515,2555,2808
2023-05-23 09:00:00,1433,Site 2,30.5498,-96.4115,75,13.02,0.243,0.279,0.295,0.394,24.7,25.2,26.17,26.1,297.3,385.7,584.7,950,11.52,13.38,14.26,21.93,2421,2513,2553,2810
2023-05-23 10:00:00,1434,Site 2,30.5498,-96.4115,75,13.21,0.241,0.276,0.295,0.394,25.07,25.33,26.03,26.1,296,383,583,950,11.42,13.22,14.24,21.89,2415,2506,2552,2809
2023-05-23 11:00:00,1435,Site 2,30.5498,-96.4115,75,13.5,0.243,0.277,0.295,0.393,25.8,25.53,26,26.1,298.7,385.3,579.7,949,11.49,13.25,14.25,21.83,2419,2507,2553,2807
2023-05-23 12:00:00,1436,Site 2,30.5498,-96.4115,75,13.45,0.237,0.276,0.294,0.394,27.23,26.3,26,26.1,298.3,383.7,581,950,11.22,13.18,14.23,21.85,2405,2504,2552,2808
2023-05-23 13:00:00,1437,Site 2,30.5498,-96.4115,75,13.38,0.235,0.277,0.294,0.393,28.97,27.27,26.2,26.1,297.3,386.3,580,948,11.12,13.23,14.24,21.83,2399,2506,2552,2807
2023-05-23 14:00:00,1438,Site 2,30.5498,-96.4115,75,13.39,0.231,0.273,0.294,0.393,30.97,28.63,26.5,26,299.3,387.7,584.3,947,10.93,13.03,14.2,21.81,2390,2497,2551,2807
2023-05-23 15:00:00,1439,Site 2,30.5498,-96.4115,75,13.39,0.229,0.271,0.294,0.392,31.93,29.83,27,26,301.7,385.3,583,945,10.82,12.94,14.18,21.74,2383,2492,2550,2805
2023-05-23 16:00:00,1440,Site 2,30.5498,-96.4115,75,13.37,0.226,0.267,0.293,0.393,32.17,30.4,27.53,26,300.3,385.3,586.7,941,10.69,12.71,14.14,21.79,2376,2481,2548,2806
2023-05-23 17:00:00,1441,Site 2,30.5498,-96.4115,75,13.38,0.225,0.266,0.293,0.393,31.93,30.7,27.97,26,297.7,380.7,583.7,943,10.64,12.67,14.14,21.79,2374,2479,2548,2806
2023-05-23 18:00:00,1442,Site 2,30.5498,-96.4115,75,13.39,0.223,0.265,0.292,0.393,31.4,30.67,28.3,26,298.3,385.7,582.7,940,10.56,12.61,14.11,21.76,2369,2476,2547,2806
2023-05-23 19:00:00,1443,Site 2,30.5498,-96.4115,75,13.04,0.223,0.264,0.292,0.393,30.8,30.4,28.53,26,299.3,378,585.7,944,10.52,12.57,14.09,21.76,2367,2474,2546,2806
2023-05-23 20:00:00,1444,Site 2,30.5498,-96.4115,75,12.93,0.224,0.265,0.292,0.392,30.07,30.03,28.63,26,295.7,378,576.7,944,10.57,12.62,14.08,21.73,2370,2477,2545,2805
2023-05-23 21:00:00,1445,Site 2,30.5498,-96.4115,75,12.8,0.223,0.265,0.291,0.393,29.33,29.57,28.67,26,294.7,382.3,580.3,942,10.53,12.6,14.06,21.74,2368,2476,2545,2805
2023-05-23 22:00:00,1446,Site 2,30.5498,-96.4115,75,12.77,0.224,0.264,0.292,0.393,28.6,29.03,28.57,26.1,296,381,580,942,10.56,12.56,14.08,21.8,2370,2474,2545,2807
2023-05-23 23:00:00,1447,Site 2,30.5498,-96.4115,75,12.74,0.225,0.265,0.291,0.393,28.07,28.6,28.43,26.1,294,375.7,582,941,10.62,12.59,14.06,21.75,2373,2475,2544,2805
2023-05-24 00:00:00,1448,Site 2,30.5498,-96.4115,75,12.71,0.227,0.266,0.291,0.393,27.63,28.17,28.27,26.17,295,376.7,582.7,941,10.71,12.68,14.06,21.82,2378,2480,2544,2807
2023-05-24 01:00:00,1449,Site 2,30.5498,-96.4115,75,12.68,0.226,0.267,0.291,0.393,27.2,27.8,28.1,26.2,293.7,377.7,583,942,10.67,12.74,14.06,21.81,2375,2482,2545,2807
2023-05-24 02:00:00,1450,Site 2,30.5498,-96.4115,75,12.66,0.225,0.266,0.291,0.393,26.83,27.5,27.93,26.23,288,375.3,578,941,10.64,12.68,14.06,21.8,2374,2480,2544,2807
2023-05-24 03:00:00,1451,Site 2,30.5498,-96.4115,75,12.64,0.226,0.264,0.291,0.393,26.6,27.2,27.73,26.3,289.3,371,580.3,942,10.67,12.59,14.06,21.83,2375,2475,2544,2807
2023-05-24 04:00:00,1452,Site 2,30.5498,-96.4115,75,12.62,0.226,0.264,0.291,0.393,26.37,26.97,27.57,26.3,290.7,372,573.3,941,10.7,12.58,14.03,21.76,2377,2475,2543,2806
2023-05-24 05:00:00,1453,Site 2,30.5498,-96.4115,75,12.59,0.228,0.267,0.291,0.393,26.23,26.77,27.4,26.33,289.3,375.7,579,940,10.77,12.72,14.02,21.84,2381,2481,2543,2808
2023-05-24 06:00:00,1454,Site 2,30.5498,-96.4115,75,12.56,0.229,0.266,0.291,0.393,25.8,26.5,27.23,26.4,291.7,378,578.7,942,10.83,12.67,14.05,21.77,2384,2479,2544,2806
2023-05-24 07:00:00,1455,Site 2,30.5498,-96.4115,75,12.54,0.23,0.269,0.291,0.393,25.5,26.2,27.07,26.4,291,373.3,577.3,941,10.88,12.85,14.03,21.75,2387,2488,2543,2805
2023-05-24 08:00:00,1456,Site 2,30.5498,-96.4115,75,12.64,0.229,0.268,0.291,0.393,25.13,25.93,26.9,26.4,295.7,377.7,571.3,940,10.82,12.77,14.04,21.8,2384,2484,2543,2807
2023-05-24 09:00:00,1457,Site 2,30.5498,-96.4115,75,12.97,0.231,0.268,0.291,0.393,25.1,25.73,26.73,26.4,292.3,374.7,576.3,941,10.92,12.77,14.05,21.77,2389,2484,2544,2806
2023-05-24 10:00:00,1458,Site 2,30.5498,-96.4115,75,13.37,0.23,0.269,0.291,0.393,25.5,25.73,26.57,26.4,295.3,375.7,575,940,10.86,12.84,14.04,21.76,2386,2488,2544,2806
2023-05-24 11:00:00,1459,Site 2,30.5498,-96.4115,75,13.49,0.229,0.267,0.29,0.393,26.63,26.2,26.5,26.4,295,376,575.7,938,10.81,12.7,14,21.79,2383,2481,2542,2806
2023-05-24 12:00:00,1460,Site 2,30.5498,-96.4115,75,13.47,0.226,0.265,0.29,0.393,28.17,27,26.53,26.3,297.3,377.3,572.3,936,10.66,12.62,14,21.78,2375,2477,2542,2806
2023-05-24 13:00:00,1461,Site 2,30.5498,-96.4115,75,13.45,0.225,0.265,0.289,0.392,29.77,28.03,26.7,26.3,300,379,577.7,937,10.62,12.61,13.95,21.74,2373,2476,2540,2805
2023-05-24 14:00:00,1462,Site 2,30.5498,-96.4115,75,13.45,0.224,0.26,0.289,0.393,30.63,29,27.07,26.3,296,379,577.3,938,10.57,12.34,13.95,21.76,2370,2463,2539,2806
2023-05-24 15:00:00,1463,Site 2,30.5498,-96.4115,75,13.43,0.222,0.26,0.289,0.392,31.03,29.63,27.47,26.3,297.7,382,576.7,937,10.51,12.34,13.9,21.74,2366,2463,2537,2805
2023-05-24 16:00:00,1464,Site 2,30.5498,-96.4115,75,13.41,0.221,0.257,0.288,0.392,31.17,30,27.8,26.27,299,380,578,935,10.45,12.2,13.9,21.71,2363,2456,2537,2804
2023-05-24 17:00:00,1465,Site 2,30.5498,-96.4115,75,13.39,0.219,0.257,0.288,0.392,31.3,30.23,28.1,26.2,297.7,379.3,579.7,936,10.33,12.19,13.87,21.73,2357,2455,2536,2805
2023-05-24 18:00:00,1466,Site 2,30.5498,-96.4115,75,13.39,0.218,0.255,0.288,0.392,30.83,30.27,28.4,26.2,294.7,375.3,578,934,10.31,12.09,13.84,21.68,2355,2450,2535,2804
2023-05-24 19:00:00,1467,Site 2,30.5498,-96.4115,75,13.39,0.22,0.253,0.287,0.392,30.1,30,28.57,26.23,295.7,378,579,933,10.38,12,13.83,21.69,2360,2445,2534,2804
2023-05-24 20:00:00,1468,Site 2,30.5498,-96.4115,75,13.32,0.219,0.254,0.287,0.392,29.33,29.57,28.6,26.3,295.3,374.3,579.3,935,10.33,12.07,13.83,21.73,2357,2449,2534,2805
2023-05-24 21:00:00,1469,Site 2,30.5498,-96.4115,75,12.82,0.219,0.255,0.287,0.392,28.53,29.07,28.57,26.3,293,375.3,576.3,934,10.35,12.09,13.82,21.7,2358,2450,2533,2804
2023-05-24 22:00:00,1470,Site 2,30.5498,-96.4115,75,12.77,0.221,0.255,0.288,0.392,27.8,28.5,28.47,26.3,290.7,374.3,576,934,10.43,12.07,13.85,21.72,2362,2449,2535,2804
2023-05-24 23:00:00,1471,Site 2,30.5498,-96.4115,75,12.74,0.222,0.255,0.288,0.392,27.2,28,28.3,26.4,291.7,371.7,576.7,932,10.48,12.1,13.85,21.68,2365,2451,2535,2803
