"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-05-29 02:00:00,972,Site 3,30.55886,-96.41177,75,12.66,0.14,0.152,0.192,0.474,25.53,25.8,26.27,25.4,78.03,78.47,79.23,77.7,0.006,0.007,0.011,0.081,0.006,0.007,0.011,0.081,8.57,9.24,11.57,35.89,2.281,2.452,4.046,29.26
2023-05-29 03:00:00,973,Site 3,30.55886,-96.41177,75,12.64,0.14,0.152,0.192,0.469,25.2,25.53,26.2,25.4,77.43,78.03,79.1,77.7,0.006,0.007,0.011,0.082,0.006,0.007,0.011,0.082,8.56,9.24,11.59,35.4,2.281,2.451,4.008,29.74
2023-05-29 04:00:00,974,Site 3,30.55886,-96.41177,75,12.61,0.139,0.152,0.192,0.472,24.97,25.4,25.9,25.4,76.97,77.7,78.6,77.7,0.006,0.007,0.011,0.082,0.006,0.007,0.011,0.082,8.5,9.24,11.56,35.65,2.323,2.451,3.985,29.5
2023-05-29 05:00:00,975,Site 3,30.55886,-96.41177,75,12.59,0.139,0.152,0.19,0.472,24.9,25.3,25.8,25.4,76.8,77.57,78.47,77.7,0.006,0.007,0.011,0.082,0.006,0.007,0.011,0.082,8.5,9.24,11.44,35.65,2.322,2.45,4.051,29.5
2023-05-29 06:00:00,976,Site 3,30.55886,-96.41177,75,12.56,0.138,0.152,0.19,0.473,24.77,25.1,25.6,25.4,76.53,77.3,78.2,77.7,0.006,0.007,0.011,0.082,0.006,0.007,0.011,0.081,8.44,9.24,11.46,35.78,2.315,2.45,4.013,29.4
2023-05-29 07:00:00,977,Site 3,30.55886,-96.41177,75,12.57,0.138,0.153,0.191,0.472,24.6,24.9,25.6,25.4,76.23,76.8,78.2,77.7,0.006,0.007,0.011,0.082,0.006,0.007,0.011,0.082,8.44,9.28,11.51,35.65,2.314,2.388,3.938,29.5
2023-05-29 08:00:00,978,Site 3,30.55886,-96.41177,75,12.8,0.138,0.153,0.191,0.469,24.4,24.77,25.4,25.4,75.9,76.53,77.7,77.7,0.006,0.007,0.011,0.082,0.006,0.007,0.011,0.082,8.43,9.3,11.51,35.39,2.314,2.357,3.937,29.74
2023-05-29 09:00:00,979,Site 3,30.55886,-96.41177,75,13.01,0.139,0.153,0.189,0.47,24.6,24.83,25.4,25.4,76.23,76.67,77.7,77.7,0.006,0.007,0.011,0.082,0.006,0.007,0.011,0.082,8.53,9.3,11.39,35.44,2.243,2.357,4.004,29.56
2023-05-29 10:00:00,980,Site 3,30.55886,-96.41177,75,13.3,0.139,0.153,0.189,0.467,24.83,24.9,25.4,25.4,76.67,76.8,77.7,77.7,0.006,0.007,0.011,0.083,0.006,0.007,0.011,0.083,8.52,9.3,11.4,35.14,2.293,2.357,3.964,29.97
2023-05-29 11:00:00,981,Site 3,30.55886,-96.41177,75,13.47,0.139,0.153,0.189,0.467,25.13,25.1,25.4,25.4,77.27,77.3,77.7,77.7,0.006,0.007,0.011,0.083,0.006,0.007,0.011,0.083,8.48,9.3,11.44,35.14,2.304,2.358,3.948,29.97
2023-05-29 12:00:00,982,Site 3,30.55886,-96.41177,75,13.43,0.136,0.152,0.19,0.469,25.53,25.47,25.4,25.4,78.03,77.87,77.7,77.7,0.007,0.007,0.011,0.082,0.006,0.007,0.011,0.082,8.38,9.26,11.48,35.39,2.308,2.368,3.871,29.73
2023-05-29 13:00:00,983,Site 3,30.55886,-96.41177,75,13.41,0.133,0.151,0.188,0.467,26.33,25.9,25.4,25.1,79.37,78.63,77.7,77.3,0.007,0.007,0.011,0.083,0.007,0.007,0.011,0.083,8.17,9.2,11.37,35.13,2.363,2.362,3.938,29.97
2023-05-29 14:00:00,984,Site 3,30.55886,-96.41177,75,13.39,0.131,0.15,0.187,0.467,27.2,26.67,25.6,25.1,81,80,78.2,77.3,0.006,0.007,0.011,0.083,0.006,0.007,0.011,0.083,8.1,9.09,11.25,35.18,2.303,2.416,3.946,29.79
2023-05-29 15:00:00,985,Site 3,30.55886,-96.41177,75,13.39,0.129,0.148,0.187,0.468,27.5,27.2,25.9,25.1,81.5,81,78.6,77.3,0.006,0.007,0.011,0.082,0.006,0.007,0.011,0.082,7.986,9.01,11.28,35.28,2.303,2.439,3.909,29.44
2023-05-29 16:00:00,986,Site 3,30.55886,-96.41177,75,13.39,0.126,0.149,0.187,0.468,27.7,27.4,26.2,25.1,81.8,81.3,79.1,77.3,0.006,0.007,0.011,0.082,0.006,0.007,0.011,0.082,7.836,9.02,11.26,35.28,2.316,2.406,3.905,29.44
2023-05-29 17:00:00,987,Site 3,30.55886,-96.41177,75,13.4,0.124,0.147,0.186,0.469,27.87,27.6,26.33,25.1,82.2,81.7,79.37,77.3,0.006,0.007,0.011,0.082,0.006,0.006,0.011,0.082,7.753,8.94,11.17,35.42,2.287,2.38,3.935,29.34
2023-05-29 18:00:00,988,Site 3,30.55886,-96.41177,75,13.41,0.123,0.146,0.185,0.468,27.93,27.8,26.5,25.1,82.3,82,79.67,77.3,0.006,0.007,0.011,0.082,0.006,0.006,0.011,0.082,7.669,8.89,11.15,35.28,2.258,2.39,3.913,29.44
2023-05-29 19:00:00,989,Site 3,30.55886,-96.41177,75,13.53,0.12,0.146,0.184,0.468,27.6,27.5,26.7,25.1,81.7,81.5,80,77.3,0.006,0.006,0.011,0.082,0.006,0.006,0.011,0.082,7.528,8.86,11.11,35.28,2.273,2.352,3.944,29.44
2023-05-29 20:00:00,990,Site 3,30.55886,-96.41177,75,12.95,0.121,0.143,0.185,0.469,27.1,27.3,26.7,25.4,80.8,81.2,80,77.7,0.006,0.007,0.011,0.082,0.006,0.007,0.01,0.082,7.551,8.73,11.16,35.29,2.242,2.436,3.871,29.44
2023-05-29 21:00:00,991,Site 3,30.55886,-96.41177,75,12.81,0.124,0.144,0.185,0.469,26.77,27,26.7,25.4,80.2,80.7,80,77.7,0.006,0.007,0.011,0.082,0.006,0.006,0.01,0.082,7.747,8.8,11.18,35.29,2.12,2.344,3.834,29.44
2023-05-29 22:00:00,992,Site 3,30.55886,-96.41177,75,12.77,0.122,0.144,0.184,0.469,26.27,26.6,26.6,25.4,79.23,79.83,79.83,77.7,0.006,0.007,0.011,0.082,0.006,0.006,0.01,0.082,7.63,8.79,11.11,35.29,2.219,2.343,3.885,29.44
2023-05-29 23:00:00,993,Site 3,30.55886,-96.41177,75,12.75,0.121,0.144,0.183,0.469,25.9,26.27,26.4,25.4,78.6,79.23,79.5,77.7,0.006,0.007,0.011,0.082,0.006,0.006,0.011,0.082,7.553,8.81,11.04,35.29,2.243,2.313,3.876,29.44
2023-05-30 00:00:00,994,Site 3,30.55886,-96.41177,75,12.72,0.122,0.145,0.183,0.47,25.6,26,26.33,25.4,78.2,78.77,79.37,77.7,0.006,0.006,0.011,0.082,0.006,0.006,0.011,0.082,7.617,8.86,11.03,35.39,2.202,2.252,3.875,29.53
2023-05-30 01:00:00,995,Site 3,30.55886,-96.41177,75,12.7,0.124,0.145,0.184,0.469,25.4,25.8,26.2,25.4,77.7,78.47,79.1,77.7,0.006,0.006,0.01,0.082,0.006,0.006,0.01,0.082,7.748,8.85,11.08,35.34,2.12,2.251,3.802,29.71
2023-05-30 02:00:00,996,Site 3,30.55886,-96.41177,75,12.68,0.124,0.143,0.181,0.469,25.2,25.6,26,25.4,77.43,78.2,78.77,77.7,0.006,0.007,0.011,0.083,0.006,0.007,0.011,0.082,7.746,8.73,10.89,35.34,2.12,2.334,3.918,29.7
2023-05-30 03:00:00,997,Site 3,30.55886,-96.41177,75,12.66,0.124,0.145,0.182,0.469,24.9,25.4,25.9,25.4,76.8,77.7,78.6,77.7,0.006,0.006,0.011,0.082,0.006,0.006,0.01,0.082,7.744,8.85,10.94,35.3,2.119,2.251,3.843,29.45
2023-05-30 04:00:00,998,Site 3,30.55886,-96.41177,75,12.63,0.124,0.144,0.182,0.468,24.77,25.1,25.9,25.4,76.53,77.3,78.6,77.7,0.006,0.006,0.011,0.082,0.006,0.006,0.01,0.082,7.742,8.79,10.96,35.25,2.119,2.292,3.806,29.63
2023-05-30 05:00:00,999,Site 3,30.55886,-96.41177,75,12.6,0.123,0.145,0.182,0.469,24.5,24.9,25.6,25.4,76.07,76.8,78.2,77.7,0.006,0.006,0.011,0.082,0.006,0.006,0.01,0.082,7.667,8.87,10.98,35.34,2.142,2.22,3.769,29.71
2023-05-30 06:00:00,1000,Site 3,30.55886,-96.41177,75,12.57,0.121,0.143,0.182,0.468,24.27,24.77,25.53,25.4,75.63,76.53,78.03,77.7,0.006,0.006,0.01,0.082,0.006,0.006,0.01,0.082,7.578,8.73,10.95,35.25,2.213,2.284,3.747,29.63
2023-05-30 07:00:00,1001,Site 3,30.55886,-96.41177,75,12.57,0.122,0.143,0.18,0.471,24.1,24.6,25.4,25.4,75.37,76.23,77.7,77.7,0.006,0.006,0.011,0.082,0.006,0.006,0.011,0.082,7.642,8.72,10.88,35.53,2.172,2.284,3.797,29.43
2023-05-30 08:00:00,1002,Site 3,30.55886,-96.41177,75,12.62,0.123,0.143,0.18,0.469,23.9,24.4,25.3,25.4,75.1,75.9,77.57,77.7,0.006,0.006,0.011,0.082,0.006,0.006,0.011,0.082,7.682,8.72,10.83,35.39,2.161,2.284,3.81,29.53
2023-05-30 09:00:00,1003,Site 3,30.55886,-96.41177,75,12.64,0.124,0.143,0.181,0.469,24.1,24.4,25.1,25.4,75.37,75.9,77.3,77.7,0.006,0.006,0.01,0.082,0.006,0.006,0.01,0.082,7.749,8.72,10.88,35.3,2.12,2.283,3.737,29.45
2023-05-30 10:00:00,1004,Site 3,30.55886,-96.41177,75,13.01,0.124,0.143,0.181,0.469,24.27,24.4,25.1,25.4,75.63,75.9,77.3,77.7,0.006,0.006,0.01,0.082,0.006,0.006,0.01,0.082,7.751,8.72,10.88,35.3,2.121,2.284,3.737,29.45
2023-05-30 11:00:00,1005,Site 3,30.55886,-96.41177,75,13.37,0.124,0.143,0.18,0.469,24.6,24.7,25.1,25.4,76.23,76.4,77.3,77.7,0.006,0.006,0.01,0.082,0.006,0.006,0.01,0.082,7.723,8.72,10.83,35.29,2.15,2.284,3.751,29.44
2023-05-30 12:00:00,1006,Site 3,30.55886,-96.41177,75,13.41,0.123,0.142,0.179,0.469,25.13,24.97,25.1,25.3,77.27,76.97,77.3,77.57,0.006,0.006,0.01,0.082,0.006,0.006,0.01,0.082,7.66,8.69,10.82,35.29,2.141,2.247,3.747,29.44
2023-05-30 13:00:00,1007,Site 3,30.55886,-96.41177,75,13.36,0.119,0.142,0.179,0.472,26.07,25.63,25.1,25.2,78.93,78.17,77.3,77.43,0.006,0.006,0.01,0.081,0.006,0.006,0.01,0.081,7.469,8.67,10.79,35.69,2.163,2.229,3.724,29.14
2023-05-30 14:00:00,1008,Site 3,30.55886,-96.41177,75,13.41,0.116,0.141,0.178,0.468,26.93,26.43,25.4,25.1,80.5,79.53,77.7,77.3,0.006,0.006,0.01,0.082,0.006,0.006,0.01,0.082,7.301,8.6,10.73,35.28,2.156,2.268,3.717,29.44
2023-05-30 15:00:00,1009,Site 3,30.55886,-96.41177,75,13.39,0.112,0.137,0.178,0.468,27.77,27.2,25.6,25.1,82,81,78.2,77.3,0.006,0.006,0.01,0.082,0.006,0.006,0.01,0.082,7.118,8.44,10.71,35.28,2.129,2.313,3.713,29.44
2023-05-30 16:00:00,1010,Site 3,30.55886,-96.41177,75,13.37,0.108,0.136,0.177,0.471,28.4,27.87,26,25.1,83.2,82.2,78.77,77.3,0.006,0.006,0.01,0.081,0.006,0.006,0.01,0.081,6.929,8.37,10.65,35.55,2.101,2.305,3.706,29.24
2023-05-30 17:00:00,1011,Site 3,30.55886,-96.41177,75,13.37,0.107,0.136,0.175,0.471,28.8,28.2,26.33,25.1,83.8,82.8,79.37,77.3,0.006,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.895,8.34,10.59,35.55,2.014,2.283,3.717,29.24
2023-05-30 18:00:00,1012,Site 3,30.55886,-96.41177,75,13.37,0.103,0.133,0.177,0.468,28.8,28.3,26.7,25.1,83.8,83,80,77.3,0.006,0.006,0.01,0.082,0.005,0.006,0.01,0.082,6.715,8.21,10.66,35.28,2.037,2.299,3.667,29.44
2023-05-30 19:00:00,1013,Site 3,30.55886,-96.41177,75,13.26,0.104,0.132,0.175,0.472,28.4,28.2,26.83,25.1,83.2,82.8,80.3,77.3,0.006,0.007,0.01,0.081,0.005,0.006,0.01,0.081,6.757,8.14,10.57,35.69,1.978,2.339,3.696,29.14
2023-05-30 20:00:00,1014,Site 3,30.55886,-96.41177,75,12.88,0.102,0.132,0.174,0.471,27.87,27.93,26.9,25.1,82.2,82.3,80.5,77.3,0.006,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.641,8.18,10.5,35.55,2.011,2.278,3.746,29.24
2023-05-30 21:00:00,1015,Site 3,30.55886,-96.41177,75,12.81,0.1,0.132,0.175,0.471,27.4,27.6,26.9,25.4,81.3,81.7,80.5,77.7,0.006,0.006,0.01,0.081,0.006,0.006,0.01,0.081,6.571,8.14,10.55,35.56,2.048,2.289,3.674,29.25
2023-05-30 22:00:00,1016,Site 3,30.55886,-96.41177,75,12.77,0.103,0.131,0.175,0.47,27,27.3,26.9,25.4,80.7,81.2,80.5,77.7,0.005,0.006,0.01,0.082,0.005,0.006,0.01,0.082,6.703,8.1,10.57,35.43,1.971,2.301,3.638,29.34
2023-05-30 23:00:00,1017,Site 3,30.55886,-96.41177,75,12.74,0.105,0.132,0.172,0.471,26.6,26.83,26.77,25.4,79.83,80.3,80.2,77.7,0.005,0.006,0.011,0.081,0.005,0.006,0.01,0.081,6.769,8.15,10.36,35.57,1.931,2.241,3.786,29.25
2023-05-31 00:00:00,1018,Site 3,30.55886,-96.41177,75,12.71,0.105,0.133,0.173,0.471,26.27,26.6,26.7,25.4,79.23,79.83,80,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.766,8.17,10.44,35.57,1.931,2.211,3.755,29.25
2023-05-31 01:00:00,1019,Site 3,30.55886,-96.41177,75,12.68,0.102,0.132,0.175,0.471,25.8,26.27,26.5,25.4,78.47,79.23,79.67,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.652,8.17,10.53,35.57,1.964,2.21,3.667,29.25
2023-05-31 02:00:00,1020,Site 3,30.55886,-96.41177,75,12.66,0.103,0.132,0.175,0.472,25.47,25.9,26.4,25.4,77.87,78.6,79.5,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.691,8.16,10.55,35.72,1.953,2.21,3.63,29.16
2023-05-31 03:00:00,1021,Site 3,30.55886,-96.41177,75,12.64,0.105,0.133,0.174,0.472,25.4,25.7,26.2,25.4,77.7,78.33,79.1,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.77,8.19,10.48,35.72,1.932,2.18,3.679,29.16
2023-05-31 04:00:00,1022,Site 3,30.55886,-96.41177,75,12.61,0.105,0.134,0.173,0.469,25.03,25.53,26.2,25.4,77.13,78.03,79.1,77.7,0.005,0.006,0.01,0.082,0.005,0.006,0.01,0.081,6.769,8.23,10.43,35.31,1.931,2.121,3.692,29.46
2023-05-31 05:00:00,1023,Site 3,30.55886,-96.41177,75,12.58,0.104,0.134,0.172,0.472,24.83,25.2,25.9,25.4,76.67,77.43,78.6,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.729,8.23,10.38,35.72,1.942,2.121,3.706,29.16
2023-05-31 06:00:00,1024,Site 3,30.55886,-96.41177,75,12.55,0.103,0.134,0.173,0.471,24.6,24.97,25.8,25.4,76.23,76.97,78.47,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.691,8.23,10.4,35.59,1.953,2.12,3.67,29.26
2023-05-31 07:00:00,1025,Site 3,30.55886,-96.41177,75,12.56,0.102,0.134,0.173,0.469,24.4,24.9,25.6,25.4,75.9,76.8,78.2,77.7,0.005,0.006,0.01,0.082,0.006,0.006,0.01,0.081,6.653,8.23,10.4,35.31,1.964,2.12,3.669,29.46
2023-05-31 08:00:00,1026,Site 3,30.55886,-96.41177,75,12.61,0.102,0.134,0.173,0.471,24.4,24.9,25.6,25.4,75.9,76.8,78.2,77.7,0.005,0.006,0.01,0.081,0.006,0.006,0.01,0.081,6.653,8.23,10.4,35.59,1.964,2.12,3.669,29.26
2023-05-31 09:00:00,1027,Site 3,30.55886,-96.41177,75,12.67,0.103,0.134,0.174,0.472,24.6,24.83,25.4,25.4,76.23,76.67,77.7,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.72,8.23,10.47,35.72,1.926,2.12,3.562,29.16
2023-05-31 10:00:00,1028,Site 3,30.55886,-96.41177,75,12.92,0.105,0.134,0.171,0.472,24.7,24.9,25.4,25.4,76.4,76.8,77.7,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.775,8.23,10.33,35.72,1.933,2.12,3.66,29.16
2023-05-31 11:00:00,1029,Site 3,30.55886,-96.41177,75,13.43,0.105,0.133,0.17,0.471,24.97,24.97,25.4,25.4,76.97,76.97,77.7,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.777,8.19,10.26,35.58,1.933,2.131,3.709,29.26
2023-05-31 12:00:00,1030,Site 3,30.55886,-96.41177,75,13.38,0.104,0.132,0.171,0.472,25.47,25.37,25.4,25.4,77.87,77.73,77.7,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.73,8.14,10.33,35.71,1.942,2.125,3.603,29.15
2023-05-31 13:00:00,1031,Site 3,30.55886,-96.41177,75,13.39,0.101,0.13,0.17,0.472,26.43,25.9,25.47,25.4,79.53,78.63,77.87,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.583,8.02,10.25,35.71,1.953,2.175,3.649,29.15
2023-05-31 14:00:00,1032,Site 3,30.55886,-96.41177,75,13.39,0.096,0.128,0.17,0.472,27.4,26.77,25.6,25.4,81.3,80.2,78.2,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.394,7.899,10.23,35.71,1.973,2.207,3.626,29.15
2023-05-31 15:00:00,1033,Site 3,30.55886,-96.41177,75,13.37,0.097,0.127,0.168,0.471,28.3,27.5,26,25.4,83,81.5,78.77,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.396,7.899,10.13,35.57,1.861,2.157,3.651,29.25
2023-05-31 16:00:00,1034,Site 3,30.55886,-96.41177,75,13.35,0.092,0.124,0.167,0.471,29,28.2,26.33,25.4,84.2,82.8,79.37,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.175,7.757,10.11,35.56,1.908,2.17,3.629,29.25
2023-05-31 17:00:00,1035,Site 3,30.55886,-96.41177,75,13.35,0.092,0.122,0.165,0.472,29.2,28.6,26.7,25.4,84.6,83.5,80,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.198,7.628,9.97,35.7,1.816,2.201,3.67,29.15
2023-05-31 18:00:00,1036,Site 3,30.55886,-96.41177,75,13.35,0.089,0.122,0.167,0.471,28.9,28.6,26.9,25.4,84,83.5,80.5,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.072,7.63,10.07,35.57,1.845,2.152,3.604,29.25
2023-05-31 19:00:00,1037,Site 3,30.55886,-96.41177,75,13.33,0.09,0.12,0.166,0.472,28.7,28.5,27.1,25.4,83.7,83.3,80.8,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.105,7.509,10.03,35.71,1.833,2.184,3.618,29.15
2023-05-31 20:00:00,1038,Site 3,30.55886,-96.41177,75,12.92,0.089,0.119,0.164,0.472,28.2,28.2,27.2,25.4,82.8,82.8,81,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.061,7.493,9.89,35.71,1.842,2.166,3.716,29.15
2023-05-31 21:00:00,1039,Site 3,30.55886,-96.41177,75,12.81,0.088,0.119,0.165,0.472,27.7,27.87,27.2,25.4,81.8,82.2,81,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.009,7.49,9.94,35.71,1.835,2.165,3.645,29.15
2023-05-31 22:00:00,1040,Site 3,30.55886,-96.41177,75,12.78,0.087,0.119,0.165,0.471,27.2,27.4,27.1,25.4,81,81.3,80.8,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,5.968,7.487,9.96,35.59,1.845,2.165,3.61,29.26
2023-05-31 23:00:00,1041,Site 3,30.55886,-96.41177,75,12.75,0.087,0.121,0.165,0.472,26.77,27.1,26.9,25.4,80.2,80.8,80.5,77.7,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,5.985,7.56,9.96,35.72,1.801,2.078,3.609,29.16
2023-06-01 00:00:00,1042,Site 3,30.55886,-96.41177,75,12.72,0.09,0.121,0.162,0.473,26.5,26.77,26.9,25.53,79.67,80.2,80.5,78.03,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.086,7.557,9.8,35.73,1.752,2.077,3.684,29.17
2023-06-01 01:00:00,1043,Site 3,30.55886,-96.41177,75,12.69,0.088,0.121,0.163,0.473,26.27,26.6,26.7,25.6,79.23,79.83,80,78.2,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.01,7.556,9.82,35.73,1.773,2.077,3.648,29.17
2023-06-01 02:00:00,1044,Site 3,30.55886,-96.41177,75,12.67,0.088,0.121,0.164,0.472,26,26.4,26.7,25.6,78.77,79.5,80,78.2,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,6.009,7.555,9.9,35.6,1.772,2.077,3.617,29.27
2023-06-01 03:00:00,1045,Site 3,30.55886,-96.41177,75,12.65,0.086,0.121,0.165,0.473,25.8,26.2,26.4,25.6,78.47,79.1,79.5,78.2,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.08,5.937,7.553,9.94,35.74,1.809,2.076,3.602,29.17
2023-06-01 04:00:00,1046,Site 3,30.55886,-96.41177,75,12.63,0.089,0.121,0.164,0.47,25.53,25.9,26.4,25.6,78.03,78.6,79.5,78.2,0.005,0.006,0.01,0.082,0.005,0.006,0.01,0.081,6.034,7.551,9.92,35.47,1.745,2.076,3.58,29.37
2023-06-01 05:00:00,1047,Site 3,30.55886,-96.41177,75,12.6,0.089,0.121,0.162,0.473,25.3,25.7,26.2,25.6,77.57,78.33,79.1,78.2,0.005,0.006,0.01,0.081,0.005,0.005,0.01,0.08,6.06,7.599,9.8,35.74,1.717,2.019,3.641,29.17
2023-06-01 06:00:00,1048,Site 3,30.55886,-96.41177,75,12.57,0.088,0.121,0.162,0.472,25.03,25.47,26.2,25.6,77.13,77.87,79.1,78.2,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.08,6.003,7.551,9.8,35.61,1.771,2.013,3.64,29.27
2023-06-01 07:00:00,1049,Site 3,30.55886,-96.41177,75,12.57,0.088,0.121,0.162,0.473,24.9,25.3,25.9,25.6,76.8,77.57,78.6,78.2,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.08,6.002,7.549,9.8,35.74,1.771,2.012,3.64,29.17
2023-06-01 08:00:00,1050,Site 3,30.55886,-96.41177,75,12.62,0.09,0.118,0.162,0.473,24.9,25.1,25.9,25.6,76.8,77.3,78.6,78.2,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.08,6.069,7.419,9.79,35.74,1.733,2.091,3.639,29.17
2023-06-01 09:00:00,1051,Site 3,30.55886,-96.41177,75,12.69,0.089,0.119,0.163,0.473,24.9,25.1,25.7,25.6,76.8,77.3,78.33,78.2,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.08,6.042,7.483,9.87,35.74,1.761,2.052,3.535,29.17
2023-06-01 10:00:00,1052,Site 3,30.55886,-96.41177,75,13.05,0.088,0.119,0.163,0.47,25.03,25.2,25.6,25.6,77.13,77.43,78.2,78.2,0.005,0.006,0.01,0.082,0.005,0.006,0.01,0.081,6.003,7.455,9.87,35.47,1.771,2.079,3.534,29.37
2023-06-01 11:00:00,1053,Site 3,30.55886,-96.41177,75,13.39,0.088,0.119,0.161,0.473,25.3,25.4,25.6,25.6,77.57,77.7,78.2,78.2,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,5.992,7.478,9.75,35.73,1.754,2.05,3.595,29.17
2023-06-01 12:00:00,1054,Site 3,30.55886,-96.41177,75,13.38,0.087,0.117,0.16,0.473,25.8,25.7,25.6,25.6,78.47,78.33,78.2,78.2,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.081,5.964,7.382,9.69,35.73,1.719,2.053,3.587,29.17
2023-06-01 13:00:00,1055,Site 3,30.55886,-96.41177,75,13.39,0.085,0.116,0.16,0.473,26.67,26.33,25.7,25.6,80,79.37,78.33,78.2,0.005,0.006,0.01,0.081,0.005,0.005,0.01,0.081,5.873,7.343,9.67,35.73,1.736,2.015,3.582,29.17
2023-06-01 14:00:00,1056,Site 3,30.55886,-96.41177,75,13.37,0.082,0.114,0.158,0.473,27.67,26.93,26,25.6,81.8,80.5,78.77,78.2,0.005,0.006,0.01,0.081,0.005,0.005,0.01,0.081,5.732,7.218,9.57,35.73,1.747,2.046,3.606,29.17
2023-06-01 15:00:00,1057,Site 3,30.55886,-96.41177,75,13.37,0.081,0.113,0.158,0.472,28.5,27.77,26.27,25.47,83.3,82,79.23,77.87,0.005,0.006,0.01,0.081,0.005,0.005,0.01,0.081,5.7,7.177,9.57,35.72,1.711,2.008,3.549,29.16
2023-06-01 16:00:00,1058,Site 3,30.55886,-96.41177,75,13.37,0.079,0.109,0.156,0.469,29.1,28.4,26.5,25.53,84.4,83.2,79.67,78.03,0.005,0.006,0.01,0.081,0.005,0.006,0.01,0.08,5.598,7.011,9.44,35.37,1.711,2.048,3.589,29.11
2023-06-01 17:00:00,1059,Site 3,30.55886,-96.41177,75,13.37,0.077,0.109,0.157,0.47,29.5,28.8,26.83,25.4,85.1,83.8,80.3,77.7,0.005,0.006,0.01,0.081,0.004,0.005,0.01,0.081,5.539,6.976,9.5,35.53,1.702,2.011,3.538,29.22
2023-06-01 18:00:00,1060,Site 3,30.55886,-96.41177,75,13.37,0.077,0.108,0.155,0.469,29.4,28.9,27.1,25.4,84.9,84,80.8,77.7,0.005,0.006,0.01,0.081,0.004,0.005,0.01,0.08,5.514,6.916,9.37,35.37,1.668,2.002,3.578,29.11
