"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-05-15 08:00:00,2057,Site 1,30.55085,-96.41281,75,12.53,0.553,0.294,0.367,0.507,24,23.7,23.7,23.5,75.23,74.7,74.7,74.3,0.131,0.029,0.023,0.123,0.133,0.03,0.024,0.126,45.13,18.81,25.08,39.56,47.02,10.49,8.35,44.35
2023-05-15 09:00:00,2058,Site 1,30.55085,-96.41281,75,12.54,0.553,0.295,0.365,0.503,23.9,23.77,23.77,23.5,75.1,74.83,74.83,74.3,0.131,0.029,0.023,0.124,0.133,0.029,0.024,0.127,45.12,18.89,24.93,39.1,47.02,10.29,8.22,44.73
2023-05-15 10:00:00,2059,Site 1,30.55085,-96.41281,75,13.21,0.553,0.292,0.361,0.503,23.9,23.9,24,23.5,75.1,75.1,75.23,74.3,0.131,0.029,0.023,0.124,0.133,0.03,0.023,0.127,45.12,18.69,24.51,39.1,47.02,10.48,8.22,44.73
2023-05-15 11:00:00,2060,Site 1,30.55085,-96.41281,75,13.29,0.553,0.291,0.356,0.503,23.9,24.43,24.9,23.5,75.1,75.93,76.83,74.3,0.131,0.029,0.022,0.124,0.133,0.03,0.022,0.127,45.12,18.6,24.07,39.1,47.02,10.57,8.09,44.73
2023-05-15 12:00:00,2061,Site 1,30.55085,-96.41281,75,13.24,0.553,0.293,0.353,0.504,24.1,25,25.73,23.5,75.37,76.97,78.33,74.3,0.131,0.029,0.023,0.123,0.133,0.029,0.023,0.126,45.14,18.7,23.78,39.24,47.04,10.57,8.27,44.43
2023-05-15 13:00:00,2062,Site 1,30.55085,-96.41281,75,13.37,0.554,0.291,0.349,0.506,24.33,25.9,26.93,23.5,75.77,78.63,80.5,74.3,0.131,0.03,0.023,0.123,0.132,0.029,0.022,0.126,45.19,18.64,23.46,39.55,47.08,10.71,8.2,44.34
2023-05-15 14:00:00,2063,Site 1,30.55085,-96.41281,75,13.11,0.554,0.289,0.343,0.502,24.67,26.93,28.03,23.5,76.37,80.5,82.5,74.3,0.131,0.03,0.023,0.124,0.132,0.03,0.022,0.127,45.28,18.41,22.98,39.09,47.15,10.97,8.4,44.72
2023-05-15 15:00:00,2064,Site 1,30.55085,-96.41281,75,12.96,0.552,0.29,0.341,0.502,25.03,27.7,28.9,23.5,77.13,81.8,84,74.3,0.133,0.03,0.023,0.124,0.133,0.029,0.021,0.127,45.03,18.55,22.79,39.09,47.83,10.9,8.24,44.72
2023-05-15 16:00:00,2065,Site 1,30.55085,-96.41281,75,13.17,0.556,0.289,0.338,0.502,25.47,28.2,29.5,23.5,77.87,82.8,85.1,74.3,0.133,0.03,0.023,0.124,0.132,0.029,0.022,0.127,45.53,18.41,22.48,39.09,47.87,10.97,8.27,44.72
2023-05-15 17:00:00,2066,Site 1,30.55085,-96.41281,75,13.33,0.56,0.29,0.344,0.494,25.8,28.3,28.9,23.5,78.47,83,84,74.3,0.133,0.031,0.023,0.126,0.131,0.029,0.022,0.13,45.99,18.51,23,38.17,47.85,11.05,8.2,45.49
2023-05-15 18:00:00,2067,Site 1,30.55085,-96.41281,75,13.03,0.559,0.294,0.357,0.498,26.2,27.87,28.03,23.5,79.1,82.2,82.5,74.3,0.135,0.031,0.023,0.125,0.133,0.03,0.022,0.129,45.81,18.85,24.16,38.63,48.62,11.13,8.17,45.11
2023-05-15 19:00:00,2068,Site 1,30.55085,-96.41281,75,13.3,0.558,0.293,0.358,0.498,26.2,27.4,27.3,23.5,79.1,81.3,81.2,74.3,0.136,0.031,0.023,0.125,0.134,0.03,0.022,0.129,45.7,18.76,24.31,38.63,48.99,11.16,8.17,45.11
2023-05-15 20:00:00,2069,Site 1,30.55085,-96.41281,75,12.82,0.558,0.293,0.359,0.499,26.2,26.83,26.83,23.5,79.1,80.3,80.3,74.3,0.136,0.031,0.023,0.126,0.134,0.03,0.022,0.129,45.68,18.76,24.33,38.64,48.98,10.97,8.13,45.12
2023-05-15 21:00:00,2070,Site 1,30.55085,-96.41281,75,12.77,0.559,0.292,0.357,0.499,26.2,26.6,26.43,23.5,79.1,79.83,79.53,74.3,0.135,0.03,0.022,0.126,0.133,0.03,0.022,0.129,45.77,18.64,24.13,38.64,48.59,10.88,7.974,45.12
2023-05-15 22:00:00,2071,Site 1,30.55085,-96.41281,75,12.73,0.56,0.292,0.351,0.503,26,26.27,26,23.5,78.77,79.23,78.77,74.3,0.133,0.03,0.022,0.124,0.131,0.029,0.022,0.127,45.99,18.68,23.65,39.1,47.85,10.74,7.94,44.73
2023-05-15 23:00:00,2072,Site 1,30.55085,-96.41281,75,12.7,0.56,0.291,0.348,0.503,25.9,25.8,25.47,23.5,78.6,78.47,77.87,74.3,0.133,0.03,0.022,0.124,0.132,0.029,0.022,0.127,45.95,18.62,23.38,39.11,47.82,10.7,7.876,44.74
2023-05-16 00:00:00,2073,Site 1,30.55085,-96.41281,75,12.68,0.56,0.288,0.345,0.507,25.6,25.47,25.03,23.5,78.2,77.87,77.13,74.3,0.133,0.03,0.022,0.123,0.132,0.03,0.022,0.126,45.91,18.32,23.11,39.57,47.79,10.81,7.81,44.36
2023-05-16 01:00:00,2074,Site 1,30.55085,-96.41281,75,12.66,0.559,0.288,0.345,0.499,25.47,25.03,24.83,23.5,77.87,77.13,76.67,74.3,0.133,0.03,0.021,0.126,0.132,0.03,0.021,0.128,45.87,18.31,23.14,38.66,47.75,10.71,7.574,45.13
2023-05-16 02:00:00,2075,Site 1,30.55085,-96.41281,75,12.63,0.557,0.288,0.343,0.497,25.4,24.9,24.6,23.5,77.7,76.8,76.23,74.3,0.132,0.03,0.021,0.126,0.132,0.03,0.021,0.129,45.57,18.33,22.94,38.46,47.47,10.64,7.6,45.36
2023-05-16 03:00:00,2076,Site 1,30.55085,-96.41281,75,12.61,0.559,0.288,0.343,0.495,25.1,24.7,24.4,23.63,77.3,76.4,75.9,74.57,0.13,0.03,0.02,0.127,0.13,0.03,0.021,0.129,45.87,18.32,22.97,38.21,46.84,10.63,7.369,45.53
2023-05-16 04:00:00,2077,Site 1,30.55085,-96.41281,75,12.59,0.553,0.288,0.342,0.499,24.97,24.5,24.27,23.7,76.97,76.07,75.63,74.7,0.132,0.03,0.02,0.126,0.132,0.03,0.021,0.128,45.1,18.35,22.89,38.67,47.45,10.57,7.396,45.15
2023-05-16 05:00:00,2078,Site 1,30.55085,-96.41281,75,12.56,0.553,0.289,0.341,0.503,24.9,24.4,24.1,23.7,76.8,75.9,75.37,74.7,0.132,0.029,0.021,0.124,0.133,0.029,0.021,0.127,45.11,18.4,22.77,39.14,47.48,10.43,7.394,44.77
2023-05-16 06:00:00,2079,Site 1,30.55085,-96.41281,75,12.54,0.553,0.288,0.341,0.495,24.77,24.2,23.9,23.7,76.53,75.5,75.1,74.7,0.132,0.029,0.02,0.127,0.133,0.029,0.02,0.129,45.08,18.39,22.78,38.22,47.46,10.43,7.222,45.55
2023-05-16 07:00:00,2080,Site 1,30.55085,-96.41281,75,12.55,0.544,0.288,0.34,0.499,24.7,24,23.77,23.7,76.4,75.23,74.83,74.7,0.134,0.029,0.02,0.126,0.135,0.029,0.021,0.128,44.06,18.39,22.65,38.68,48.28,10.43,7.22,45.16
2023-05-16 08:00:00,2081,Site 1,30.55085,-96.41281,75,12.66,0.548,0.288,0.339,0.497,24.6,23.9,23.7,23.7,76.23,75.1,74.7,74.7,0.133,0.029,0.02,0.126,0.134,0.029,0.02,0.129,44.51,18.41,22.61,38.47,47.8,10.36,7.135,45.38
2023-05-16 09:00:00,2082,Site 1,30.55085,-96.41281,75,12.94,0.542,0.288,0.339,0.499,24.4,23.9,23.83,23.7,75.9,75.1,74.97,74.7,0.135,0.029,0.02,0.126,0.136,0.029,0.02,0.128,43.74,18.41,22.61,38.68,48.43,10.36,7.136,45.16
2023-05-16 10:00:00,2083,Site 1,30.55085,-96.41281,75,13.23,0.542,0.288,0.338,0.499,24.4,24.2,24.27,23.7,75.9,75.5,75.63,74.7,0.135,0.029,0.021,0.126,0.136,0.029,0.021,0.128,43.73,18.39,22.48,38.68,48.42,10.43,7.308,45.16
2023-05-16 11:00:00,2084,Site 1,30.55085,-96.41281,75,13.43,0.546,0.284,0.339,0.499,24.4,24.5,24.83,23.7,75.9,76.07,76.67,74.7,0.134,0.03,0.02,0.126,0.135,0.03,0.02,0.128,44.22,18.08,22.55,38.68,47.97,10.71,7.165,45.16
2023-05-16 12:00:00,2085,Site 1,30.55085,-96.41281,75,13.49,0.546,0.286,0.338,0.498,24.4,24.97,25.47,23.7,75.9,76.97,77.87,74.7,0.134,0.03,0.021,0.125,0.135,0.03,0.02,0.128,44.24,18.22,22.48,38.5,47.99,10.65,7.308,44.94
2023-05-16 13:00:00,2086,Site 1,30.55085,-96.41281,75,13.13,0.542,0.286,0.338,0.499,24.6,25.63,26.6,23.7,76.23,78.17,79.87,74.7,0.135,0.03,0.021,0.126,0.136,0.029,0.02,0.128,43.79,18.2,22.46,38.68,48.47,10.72,7.363,45.16
2023-05-16 14:00:00,2087,Site 1,30.55085,-96.41281,75,13.09,0.549,0.286,0.335,0.497,24.83,26.83,28.33,23.7,76.67,80.3,83,74.7,0.133,0.03,0.021,0.126,0.134,0.029,0.02,0.129,44.65,18.2,22.19,38.47,47.93,10.82,7.533,45.38
2023-05-16 15:00:00,2088,Site 1,30.55085,-96.41281,75,12.95,0.55,0.286,0.331,0.499,25.3,27.77,29.2,23.7,77.57,82,84.6,74.7,0.133,0.031,0.021,0.126,0.133,0.029,0.02,0.128,44.74,18.21,21.91,38.68,48.02,10.92,7.639,45.16
2023-05-16 16:00:00,2089,Site 1,30.55085,-96.41281,75,12.98,0.551,0.284,0.329,0.495,25.7,28.5,29.8,23.7,78.33,83.3,85.6,74.7,0.134,0.031,0.021,0.127,0.133,0.029,0.02,0.129,44.85,18.07,21.71,38.22,48.1,10.98,7.542,45.55
2023-05-16 17:00:00,2090,Site 1,30.55085,-96.41281,75,13.03,0.552,0.285,0.326,0.502,26.1,28.9,29.8,23.7,78.93,84,85.6,74.7,0.134,0.031,0.021,0.124,0.132,0.029,0.02,0.127,44.96,18.08,21.47,38.96,48.2,11,7.534,44.55
2023-05-16 18:00:00,2091,Site 1,30.55085,-96.41281,75,13.22,0.551,0.285,0.324,0.5,26.5,28.9,29.4,23.7,79.67,84,84.9,74.7,0.135,0.031,0.021,0.125,0.132,0.029,0.02,0.127,44.89,18.08,21.28,38.82,48.62,11,7.498,44.86
2023-05-16 19:00:00,2092,Site 1,30.55085,-96.41281,75,13.12,0.55,0.285,0.323,0.496,26.77,28.6,28.8,23.7,80.2,83.5,83.8,74.7,0.137,0.03,0.02,0.126,0.134,0.029,0.019,0.128,44.68,18.1,21.23,38.36,49.39,10.83,7.353,45.24
2023-05-16 20:00:00,2093,Site 1,30.55085,-96.41281,75,12.91,0.551,0.283,0.323,0.497,26.9,28.2,28.4,23.7,80.5,82.8,83.2,74.7,0.136,0.03,0.02,0.126,0.133,0.029,0.019,0.129,44.84,17.97,21.25,38.47,49.05,10.9,7.184,45.38
2023-05-16 21:00:00,2094,Site 1,30.55085,-96.41281,75,12.82,0.55,0.284,0.323,0.495,26.9,27.87,27.77,23.7,80.5,82.2,82,74.7,0.137,0.03,0.02,0.127,0.134,0.029,0.019,0.129,44.7,18.01,21.24,38.22,49.41,10.76,7.07,45.55
2023-05-16 22:00:00,2095,Site 1,30.55085,-96.41281,75,12.78,0.55,0.284,0.322,0.495,26.77,27.4,27.2,23.7,80.2,81.3,81,74.7,0.137,0.03,0.019,0.127,0.134,0.029,0.019,0.129,44.68,18.03,21.15,38.22,49.39,10.68,7.015,45.55
2023-05-16 23:00:00,2096,Site 1,30.55085,-96.41281,75,12.74,0.552,0.283,0.32,0.496,26.7,26.83,26.5,23.7,80,80.3,79.67,74.7,0.135,0.03,0.02,0.126,0.132,0.029,0.019,0.128,44.92,17.95,20.97,38.38,48.64,10.71,7.037,45.26
2023-05-17 00:00:00,2097,Site 1,30.55085,-96.41281,75,12.71,0.552,0.283,0.319,0.5,26.5,26.5,26.1,23.7,79.67,79.67,78.93,74.7,0.134,0.029,0.019,0.126,0.132,0.029,0.019,0.128,45.01,17.96,20.9,38.73,48.25,10.54,7.004,45.22
2023-05-17 01:00:00,2098,Site 1,30.55085,-96.41281,75,12.68,0.552,0.282,0.32,0.497,26.33,26.1,25.63,23.7,79.37,78.93,78.17,74.7,0.134,0.029,0.019,0.126,0.132,0.029,0.019,0.129,44.97,17.89,20.97,38.5,48.21,10.57,6.868,45.4
2023-05-17 02:00:00,2099,Site 1,30.55085,-96.41281,75,12.66,0.552,0.282,0.319,0.497,26.2,25.7,25.3,23.7,79.1,78.33,77.57,74.7,0.134,0.029,0.019,0.126,0.132,0.029,0.019,0.129,44.92,17.9,20.91,38.5,48.17,10.49,6.838,45.4
2023-05-17 03:00:00,2100,Site 1,30.55085,-96.41281,75,12.63,0.551,0.283,0.32,0.502,25.9,25.4,24.97,23.9,78.6,77.7,76.97,75.1,0.134,0.029,0.019,0.125,0.132,0.029,0.019,0.128,44.87,17.95,20.92,39,48.12,10.36,6.729,45.07
2023-05-17 04:00:00,2101,Site 1,30.55085,-96.41281,75,12.61,0.551,0.281,0.318,0.497,25.7,25.03,24.6,23.9,78.33,77.13,76.23,75.1,0.134,0.029,0.019,0.126,0.133,0.029,0.019,0.128,44.83,17.82,20.78,38.51,48.09,10.42,6.758,45.42
2023-05-17 05:00:00,2102,Site 1,30.55085,-96.41281,75,12.58,0.55,0.28,0.318,0.497,25.53,24.77,24.33,23.9,78.03,76.53,75.77,75.1,0.134,0.029,0.018,0.126,0.133,0.029,0.019,0.128,44.77,17.75,20.8,38.51,48.04,10.45,6.651,45.42
2023-05-17 06:00:00,2103,Site 1,30.55085,-96.41281,75,12.55,0.551,0.28,0.318,0.5,25.3,24.5,24,23.9,77.57,76.07,75.23,75.1,0.132,0.029,0.018,0.126,0.132,0.029,0.019,0.128,44.85,17.74,20.81,38.76,47.66,10.44,6.544,45.25
2023-05-17 07:00:00,2104,Site 1,30.55085,-96.41281,75,12.54,0.553,0.28,0.318,0.497,25.1,24.2,23.7,23.9,77.3,75.5,74.7,75.1,0.13,0.029,0.018,0.126,0.131,0.029,0.018,0.128,45.04,17.73,20.82,38.52,46.92,10.44,6.438,45.43
2023-05-17 08:00:00,2105,Site 1,30.55085,-96.41281,75,12.58,0.552,0.28,0.318,0.5,24.9,23.9,23.5,23.9,76.8,75.1,74.3,75.1,0.13,0.029,0.018,0.126,0.131,0.029,0.018,0.128,44.99,17.72,20.82,38.77,46.88,10.43,6.437,45.26
2023-05-17 09:00:00,2106,Site 1,30.55085,-96.41281,75,12.63,0.55,0.284,0.317,0.502,24.77,23.9,23.7,23.9,76.53,75.1,74.7,75.1,0.131,0.028,0.018,0.125,0.132,0.029,0.018,0.127,44.71,18.06,20.75,39.02,47.05,10.11,6.516,45.09
2023-05-17 10:00:00,2107,Site 1,30.55085,-96.41281,75,12.67,0.55,0.281,0.316,0.497,24.7,24.1,24,23.9,76.4,75.37,75.23,75.1,0.131,0.029,0.019,0.126,0.132,0.029,0.019,0.128,44.69,17.83,20.62,38.53,47.03,10.35,6.672,45.43
2023-05-17 11:00:00,2108,Site 1,30.55085,-96.41281,75,12.76,0.552,0.28,0.317,0.503,24.7,24.33,24.27,23.9,76.4,75.77,75.63,75.1,0.13,0.029,0.018,0.124,0.131,0.029,0.019,0.126,44.94,17.73,20.72,39.15,46.84,10.44,6.618,44.79
2023-05-17 12:00:00,2109,Site 1,30.55085,-96.41281,75,13.33,0.552,0.281,0.317,0.501,24.7,24.83,25.13,23.9,76.4,76.7,77.3,75.1,0.13,0.029,0.018,0.124,0.131,0.029,0.018,0.126,44.94,17.81,20.72,38.94,46.84,10.42,6.619,44.53
2023-05-17 13:00:00,2110,Site 1,30.55085,-96.41281,75,12.98,0.552,0.283,0.315,0.499,24.77,25.9,26.7,23.9,76.53,78.63,80,75.1,0.13,0.029,0.019,0.124,0.131,0.029,0.018,0.126,44.97,17.96,20.57,38.72,46.87,10.37,6.829,44.74
2023-05-17 14:00:00,2111,Site 1,30.55085,-96.41281,75,12.89,0.553,0.282,0.314,0.501,24.97,27.13,28.4,23.9,76.97,80.8,83.2,75.1,0.13,0.029,0.02,0.124,0.131,0.029,0.019,0.126,45.05,17.87,20.42,38.95,46.93,10.56,6.984,44.57
2023-05-17 15:00:00,2112,Site 1,30.55085,-96.41281,75,12.88,0.552,0.281,0.312,0.499,25.47,28.03,29.6,23.9,77.87,82.5,85.3,75.1,0.132,0.03,0.019,0.124,0.131,0.029,0.018,0.126,45.03,17.81,20.24,38.7,47.36,10.69,7.004,44.73
2023-05-17 16:00:00,2113,Site 1,30.55085,-96.41281,75,12.86,0.552,0.281,0.309,0.497,26,28.9,30.2,23.9,78.77,84,86.4,75.1,0.134,0.03,0.02,0.124,0.132,0.028,0.018,0.126,44.91,17.79,20.02,38.51,48.16,10.76,7.071,44.52
2023-05-17 17:00:00,2114,Site 1,30.55085,-96.41281,75,12.86,0.552,0.279,0.306,0.495,26.5,29.4,30.3,23.9,79.67,84.9,86.6,75.1,0.134,0.03,0.02,0.122,0.131,0.028,0.018,0.124,45.03,17.62,19.78,38.21,48.26,10.88,7.058,43.72
2023-05-17 18:00:00,2115,Site 1,30.55085,-96.41281,75,13.09,0.553,0.278,0.304,0.495,26.83,29.3,29.8,23.9,80.3,84.8,85.6,75.1,0.134,0.03,0.02,0.122,0.131,0.028,0.018,0.124,45.12,17.57,19.62,38.21,48.34,10.84,6.967,43.72
2023-05-17 19:00:00,2116,Site 1,30.55085,-96.41281,75,12.98,0.554,0.279,0.304,0.492,27.1,28.9,29.1,23.9,80.8,84,84.4,75.1,0.134,0.03,0.019,0.122,0.131,0.028,0.018,0.124,45.17,17.65,19.65,37.89,48.38,10.64,6.753,43.8
2023-05-17 20:00:00,2117,Site 1,30.55085,-96.41281,75,12.82,0.55,0.279,0.304,0.492,27.2,28.5,28.5,23.9,81,83.3,83.3,75.1,0.135,0.03,0.019,0.122,0.132,0.028,0.018,0.124,44.66,17.63,19.64,37.89,48.84,10.63,6.697,43.8
2023-05-17 21:00:00,2118,Site 1,30.55085,-96.41281,75,12.71,0.554,0.28,0.304,0.492,27.2,27.93,27.77,23.9,81,82.3,82,75.1,0.134,0.029,0.018,0.122,0.131,0.028,0.018,0.124,45.17,17.68,19.62,37.91,48.38,10.5,6.565,43.81
2023-05-17 22:00:00,2119,Site 1,30.55085,-96.41281,75,12.66,0.553,0.278,0.302,0.484,27,27.5,27.2,23.9,80.7,81.5,81,75.1,0.134,0.029,0.018,0.124,0.131,0.028,0.018,0.126,45.14,17.57,19.51,36.99,48.36,10.49,6.613,44.56
2023-05-17 23:00:00,2120,Site 1,30.55085,-96.41281,75,12.61,0.553,0.277,0.303,0.486,26.9,27,26.6,23.9,80.5,80.7,79.83,75.1,0.134,0.029,0.018,0.122,0.131,0.028,0.018,0.124,45.11,17.49,19.53,37.26,48.33,10.51,6.457,43.98
2023-05-18 00:00:00,2121,Site 1,30.55085,-96.41281,75,12.57,0.553,0.278,0.303,0.484,26.7,26.6,26.27,24,80,79.83,79.23,75.23,0.134,0.029,0.018,0.122,0.131,0.028,0.018,0.124,45.06,17.57,19.52,36.97,48.29,10.31,6.454,44.06
2023-05-18 01:00:00,2122,Site 1,30.55085,-96.41281,75,12.54,0.552,0.278,0.303,0.484,26.6,26.27,25.8,24.1,79.83,79.23,78.47,75.37,0.134,0.029,0.018,0.123,0.132,0.028,0.017,0.124,45.01,17.56,19.54,36.98,48.25,10.31,6.301,44.07
2023-05-18 02:00:00,2123,Site 1,30.55085,-96.41281,75,12.51,0.552,0.277,0.302,0.484,26.33,25.9,25.47,24.2,79.37,78.6,77.87,75.5,0.134,0.029,0.018,0.123,0.132,0.028,0.018,0.124,44.97,17.48,19.44,36.98,48.21,10.33,6.351,44.07
2023-05-18 03:00:00,2124,Site 1,30.55085,-96.41281,75,12.5,0.552,0.277,0.301,0.484,26.2,25.53,25.03,24.2,79.1,78.03,77.13,75.5,0.134,0.028,0.018,0.123,0.132,0.028,0.018,0.124,44.92,17.52,19.39,36.99,48.17,10.18,6.375,44.08
2023-05-18 04:00:00,2125,Site 1,30.55085,-96.41281,75,12.48,0.554,0.278,0.301,0.484,25.9,25.3,24.83,24.2,78.6,77.57,76.67,75.5,0.131,0.028,0.018,0.123,0.13,0.028,0.018,0.124,45.23,17.61,19.39,36.99,47.07,10.09,6.323,44.08
2023-05-18 05:00:00,2126,Site 1,30.55085,-96.41281,75,12.47,0.554,0.28,0.301,0.484,25.7,24.97,24.6,24.2,78.33,76.97,76.23,75.5,0.131,0.028,0.017,0.123,0.13,0.028,0.017,0.124,45.19,17.74,19.41,36.99,47.04,9.93,6.221,44.09
2023-05-18 06:00:00,2127,Site 1,30.55085,-96.41281,75,12.45,0.553,0.28,0.301,0.486,25.53,24.77,24.27,24.2,78.03,76.53,75.63,75.5,0.131,0.028,0.017,0.122,0.13,0.028,0.017,0.124,45.15,17.73,19.4,37.24,47.01,9.93,6.22,43.94
2023-05-18 07:00:00,2128,Site 1,30.55085,-96.41281,75,12.46,0.553,0.279,0.301,0.49,25.4,24.5,23.9,24.2,77.7,76.07,75.1,75.5,0.131,0.027,0.017,0.12,0.13,0.028,0.018,0.121,45.1,17.6,19.39,37.64,46.97,9.89,6.218,43.08
2023-05-18 08:00:00,2129,Site 1,30.55085,-96.41281,75,12.5,0.554,0.279,0.301,0.486,25.2,24.2,23.77,24.2,77.43,75.5,74.83,75.5,0.129,0.027,0.017,0.121,0.129,0.028,0.017,0.122,45.28,17.62,19.42,37.2,46.26,9.83,6.118,43.44
2023-05-18 09:00:00,2130,Site 1,30.55085,-96.41281,75,12.56,0.555,0.279,0.301,0.488,24.97,24.2,23.9,24.2,76.97,75.5,75.1,75.5,0.128,0.027,0.017,0.12,0.128,0.028,0.017,0.122,45.35,17.62,19.42,37.41,45.9,9.83,6.119,43.23
2023-05-18 10:00:00,2131,Site 1,30.55085,-96.41281,75,12.61,0.555,0.279,0.301,0.482,24.9,24.33,24.2,24.2,76.8,75.77,75.5,75.5,0.128,0.027,0.017,0.122,0.128,0.028,0.017,0.123,45.33,17.62,19.37,36.78,45.88,9.83,6.143,43.86
2023-05-18 11:00:00,2132,Site 1,30.55085,-96.41281,75,12.69,0.553,0.278,0.299,0.482,24.9,24.6,24.5,24.2,76.8,76.23,76.07,75.5,0.128,0.027,0.017,0.122,0.129,0.028,0.018,0.123,45.08,17.58,19.24,36.78,46.06,9.89,6.291,43.86
2023-05-18 12:00:00,2133,Site 1,30.55085,-96.41281,75,13.2,0.551,0.279,0.299,0.485,24.9,25.07,25.5,24.2,76.8,77.1,77.87,75.5,0.129,0.028,0.018,0.121,0.129,0.028,0.018,0.122,44.86,17.66,19.25,37.12,46.31,9.96,6.47,43.37
2023-05-18 13:00:00,2134,Site 1,30.55085,-96.41281,75,12.94,0.548,0.278,0.299,0.482,24.97,26.33,27.47,24.2,76.97,79.37,81.5,75.5,0.13,0.028,0.018,0.121,0.13,0.028,0.017,0.122,44.43,17.58,19.29,36.81,46.77,10.15,6.549,43.45
2023-05-18 14:00:00,2135,Site 1,30.55085,-96.41281,75,12.89,0.548,0.277,0.298,0.487,25.3,27.67,29.1,24.2,77.57,81.8,84.4,75.5,0.13,0.029,0.019,0.12,0.13,0.028,0.018,0.121,44.51,17.53,19.12,37.25,46.83,10.28,6.747,43.08
2023-05-18 15:00:00,2136,Site 1,30.55085,-96.41281,75,12.77,0.547,0.278,0.296,0.486,25.8,28.6,30.1,24.2,78.47,83.5,86.2,75.5,0.133,0.029,0.019,0.12,0.131,0.027,0.017,0.121,44.38,17.58,19,37.18,47.61,10.32,6.74,43
2023-05-18 16:00:00,2137,Site 1,30.55085,-96.41281,75,12.76,0.553,0.275,0.294,0.484,26.33,29.3,30.6,24.2,79.37,84.8,87.1,75.5,0.133,0.029,0.019,0.12,0.131,0.028,0.017,0.121,45.11,17.35,18.82,36.93,47.87,10.57,6.754,43.15
2023-05-18 17:00:00,2138,Site 1,30.55085,-96.41281,75,12.76,0.547,0.278,0.291,0.484,26.83,29.8,30.6,24.2,80.3,85.6,87.1,75.5,0.135,0.029,0.019,0.12,0.132,0.027,0.017,0.121,44.37,17.57,18.6,36.93,48.52,10.32,6.738,43.15
2023-05-18 18:00:00,2139,Site 1,30.55085,-96.41281,75,12.86,0.545,0.274,0.291,0.486,27.1,29.6,30.1,24.2,80.8,85.3,86.2,75.5,0.137,0.029,0.018,0.12,0.133,0.028,0.017,0.121,44.17,17.28,18.6,37.17,49.33,10.51,6.577,42.99
2023-05-18 19:00:00,2140,Site 1,30.55085,-96.41281,75,13.05,0.545,0.275,0.288,0.486,27.5,29.1,29.3,24.2,81.5,84.4,84.8,75.5,0.137,0.029,0.018,0.12,0.133,0.027,0.017,0.121,44.2,17.32,18.4,37.17,49.36,10.38,6.566,42.99
2023-05-18 20:00:00,2141,Site 1,30.55085,-96.41281,75,12.73,0.541,0.275,0.288,0.488,27.5,28.8,28.8,24.2,81.5,83.8,83.8,75.5,0.139,0.028,0.018,0.118,0.134,0.027,0.017,0.12,43.69,17.34,18.32,37.42,49.83,10.22,6.46,42.44
2023-05-18 21:00:00,2142,Site 1,30.55085,-96.41281,75,12.64,0.541,0.274,0.287,0.486,27.5,28.2,28.1,24.2,81.5,82.8,82.7,75.5,0.139,0.028,0.018,0.118,0.134,0.027,0.017,0.12,43.69,17.27,18.32,37.19,49.82,10.14,6.407,42.6
2023-05-18 22:00:00,2143,Site 1,30.55085,-96.41281,75,12.6,0.545,0.272,0.288,0.488,27.3,27.87,27.6,24.2,81.2,82.2,81.7,75.5,0.137,0.028,0.018,0.118,0.133,0.027,0.017,0.12,44.18,17.13,18.33,37.43,49.34,10.12,6.305,42.45
2023-05-18 23:00:00,2144,Site 1,30.55085,-96.41281,75,12.55,0.552,0.271,0.288,0.489,27.2,27.4,27.1,24.2,81,81.3,80.8,75.5,0.135,0.028,0.018,0.117,0.132,0.027,0.017,0.119,44.93,17.04,18.32,37.55,48.63,10.14,6.302,42.18
2023-05-19 00:00:00,2145,Site 1,30.55085,-96.41281,75,12.51,0.549,0.272,0.288,0.489,27,27,26.77,24.2,80.7,80.7,80.2,75.5,0.135,0.028,0.017,0.117,0.132,0.027,0.017,0.119,44.62,17.09,18.34,37.56,48.81,10.01,6.202,42.19
