"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-05-21 07:00:00,2200,Site 1,30.55085,-96.41281,75,12.4,0.537,0.251,0.261,0.478,26.2,25.2,24.83,25.1,79.1,77.43,76.67,77.3,0.133,0.024,0.016,0.121,0.131,0.024,0.016,0.121,43.12,15.52,16.33,36.38,47.68,8.72,5.706,43.36
2023-05-21 08:00:00,2201,Site 1,30.55085,-96.41281,75,12.41,0.54,0.25,0.261,0.48,26,25.03,24.7,25.1,78.77,77.13,76.4,77.3,0.13,0.024,0.016,0.12,0.128,0.024,0.016,0.12,43.47,15.44,16.27,36.52,46.63,8.74,5.79,43.08
2023-05-21 09:00:00,2202,Site 1,30.55085,-96.41281,75,12.67,0.539,0.248,0.261,0.479,25.9,24.9,24.7,25.1,78.6,76.8,76.4,77.3,0.13,0.025,0.016,0.12,0.128,0.025,0.016,0.12,43.44,15.34,16.27,36.52,46.6,8.82,5.79,43.08
2023-05-21 10:00:00,2203,Site 1,30.55085,-96.41281,75,12.76,0.539,0.247,0.261,0.479,25.6,24.97,24.83,25.1,78.2,76.97,76.67,77.3,0.129,0.025,0.016,0.12,0.129,0.025,0.016,0.12,43.41,15.24,16.28,36.51,46.58,8.9,5.791,43.08
2023-05-21 11:00:00,2204,Site 1,30.55085,-96.41281,75,12.96,0.539,0.248,0.261,0.478,25.6,25.1,25.03,25.1,78.2,77.3,77.13,77.3,0.129,0.024,0.016,0.121,0.129,0.024,0.016,0.121,43.4,15.34,16.33,36.38,46.57,8.73,5.771,43.36
2023-05-21 12:00:00,2205,Site 1,30.55085,-96.41281,75,13.16,0.539,0.249,0.262,0.481,25.6,25.4,25.4,25.03,78.2,77.7,77.7,77.13,0.129,0.024,0.016,0.119,0.129,0.024,0.016,0.119,43.39,15.4,16.33,36.64,46.56,8.71,5.773,42.8
2023-05-21 13:00:00,2206,Site 1,30.55085,-96.41281,75,13.16,0.539,0.247,0.262,0.479,25.6,25.53,25.7,25.1,78.2,78.03,78.33,77.3,0.129,0.025,0.016,0.12,0.129,0.025,0.016,0.12,43.39,15.32,16.34,36.51,46.56,8.81,5.775,43.08
2023-05-21 14:00:00,2207,Site 1,30.55085,-96.41281,75,13.26,0.539,0.247,0.26,0.478,25.6,25.8,26,24.97,78.2,78.47,78.77,76.97,0.129,0.024,0.017,0.121,0.129,0.024,0.016,0.121,43.41,15.29,16.21,36.38,46.57,8.78,5.906,43.36
2023-05-21 15:00:00,2208,Site 1,30.55085,-96.41281,75,13.37,0.541,0.248,0.261,0.479,25.6,26.17,26.6,24.9,78.2,79.07,79.83,76.8,0.128,0.024,0.016,0.12,0.127,0.024,0.016,0.12,43.66,15.33,16.28,36.51,45.93,8.73,5.908,43.08
2023-05-21 16:00:00,2209,Site 1,30.55085,-96.41281,75,13.5,0.54,0.247,0.261,0.481,25.9,26.6,26.9,24.9,78.6,79.83,80.5,76.8,0.13,0.024,0.016,0.119,0.128,0.024,0.016,0.119,43.46,15.24,16.29,36.64,46.62,8.81,5.911,42.79
2023-05-21 17:00:00,2210,Site 1,30.55085,-96.41281,75,13.29,0.54,0.245,0.26,0.482,25.9,26.83,27.2,24.9,78.6,80.3,81,76.8,0.13,0.025,0.016,0.118,0.128,0.024,0.016,0.118,43.49,15.1,16.24,36.76,46.64,8.94,5.93,42.51
2023-05-21 18:00:00,2211,Site 1,30.55085,-96.41281,75,13.22,0.54,0.245,0.259,0.482,26.2,26.9,26.9,24.9,79.1,80.5,80.5,76.8,0.13,0.025,0.017,0.118,0.128,0.024,0.016,0.118,43.51,15.16,16.13,36.76,46.66,8.91,5.968,42.51
2023-05-21 19:00:00,2212,Site 1,30.55085,-96.41281,75,13.22,0.54,0.247,0.259,0.482,26.2,26.7,26.83,24.9,79.1,80,80.3,76.8,0.13,0.024,0.016,0.118,0.128,0.024,0.016,0.118,43.54,15.27,16.17,36.76,46.69,8.77,5.831,42.51
2023-05-21 20:00:00,2213,Site 1,30.55085,-96.41281,75,12.87,0.54,0.246,0.258,0.482,26.2,26.6,26.5,24.9,79.1,79.83,79.67,76.8,0.13,0.024,0.016,0.118,0.128,0.024,0.016,0.118,43.54,15.19,16.06,36.76,46.69,8.77,5.867,42.51
2023-05-21 21:00:00,2214,Site 1,30.55085,-96.41281,75,12.81,0.54,0.246,0.258,0.482,26.2,26.33,26.1,24.9,79.1,79.37,78.93,76.8,0.13,0.024,0.016,0.118,0.128,0.024,0.016,0.118,43.54,15.24,16.03,36.76,46.69,8.65,5.793,42.51
2023-05-21 22:00:00,2215,Site 1,30.55085,-96.41281,75,12.77,0.54,0.243,0.258,0.482,26.2,26,25.53,24.9,79.1,78.77,78.03,76.8,0.13,0.025,0.016,0.118,0.128,0.024,0.016,0.119,43.52,15.01,16.05,36.75,46.67,8.77,5.7,42.5
2023-05-21 23:00:00,2216,Site 1,30.55085,-96.41281,75,12.74,0.54,0.242,0.255,0.482,26.1,25.53,25.2,24.9,78.93,78.03,77.43,76.8,0.13,0.025,0.016,0.118,0.128,0.024,0.016,0.119,43.49,14.93,15.89,36.75,46.65,8.79,5.755,42.5
2023-05-22 00:00:00,2217,Site 1,30.55085,-96.41281,75,12.71,0.54,0.243,0.256,0.482,25.9,25.3,24.9,24.9,78.6,77.57,76.8,76.8,0.13,0.024,0.016,0.118,0.128,0.024,0.016,0.119,43.46,14.98,15.92,36.75,46.62,8.67,5.664,42.5
2023-05-22 01:00:00,2218,Site 1,30.55085,-96.41281,75,12.69,0.539,0.244,0.256,0.482,25.7,25.1,24.7,24.9,78.33,77.3,76.4,76.8,0.13,0.024,0.015,0.118,0.129,0.024,0.015,0.119,43.42,15.04,15.95,36.75,46.59,8.56,5.574,42.5
2023-05-22 02:00:00,2219,Site 1,30.55085,-96.41281,75,12.66,0.539,0.244,0.256,0.482,25.6,24.83,24.5,24.9,78.2,76.67,76.07,76.8,0.129,0.024,0.015,0.118,0.129,0.024,0.016,0.119,43.39,15.06,15.96,36.75,46.56,8.5,5.529,42.5
2023-05-22 03:00:00,2220,Site 1,30.55085,-96.41281,75,12.64,0.539,0.244,0.254,0.482,25.4,24.7,24.2,24.9,77.7,76.4,75.5,76.8,0.129,0.024,0.016,0.118,0.129,0.024,0.016,0.119,43.36,15.08,15.79,36.75,46.54,8.45,5.583,42.5
2023-05-22 04:00:00,2221,Site 1,30.55085,-96.41281,75,12.61,0.539,0.245,0.254,0.482,25.4,24.4,23.9,24.9,77.7,75.9,75.1,76.8,0.128,0.023,0.016,0.118,0.128,0.023,0.016,0.119,43.44,15.14,15.81,36.75,46.18,8.34,5.539,42.5
2023-05-22 05:00:00,2222,Site 1,30.55085,-96.41281,75,12.59,0.541,0.244,0.255,0.482,25.1,24.2,23.77,24.9,77.3,75.5,74.83,76.8,0.126,0.023,0.015,0.118,0.127,0.023,0.015,0.119,43.65,15.04,15.84,36.75,45.49,8.41,5.45,42.5
2023-05-22 06:00:00,2223,Site 1,30.55085,-96.41281,75,12.57,0.541,0.241,0.254,0.482,24.97,24,23.7,24.9,76.97,75.23,74.7,76.8,0.126,0.024,0.015,0.118,0.127,0.024,0.015,0.119,43.62,14.85,15.78,36.75,45.47,8.47,5.468,42.5
2023-05-22 07:00:00,2224,Site 1,30.55085,-96.41281,75,12.56,0.541,0.241,0.253,0.482,24.9,23.9,23.5,24.9,76.8,75.1,74.3,76.8,0.126,0.024,0.015,0.118,0.127,0.024,0.016,0.119,43.59,14.82,15.68,36.75,45.44,8.44,5.504,42.5
2023-05-22 08:00:00,2225,Site 1,30.55085,-96.41281,75,12.59,0.54,0.24,0.253,0.482,24.77,23.7,23.5,24.9,76.53,74.7,74.3,76.8,0.126,0.024,0.015,0.118,0.127,0.024,0.016,0.119,43.56,14.76,15.68,36.75,45.42,8.47,5.504,42.49
2023-05-22 09:00:00,2226,Site 1,30.55085,-96.41281,75,12.74,0.54,0.242,0.253,0.482,24.7,23.7,23.57,24.9,76.4,74.7,74.43,76.8,0.126,0.023,0.015,0.118,0.127,0.024,0.016,0.119,43.54,14.93,15.68,36.75,45.41,8.31,5.505,42.49
2023-05-22 10:00:00,2227,Site 1,30.55085,-96.41281,75,12.83,0.54,0.243,0.253,0.482,24.7,24,23.83,24.9,76.4,75.23,74.97,76.8,0.126,0.023,0.015,0.118,0.127,0.023,0.016,0.119,43.53,15.02,15.69,36.74,45.4,8.23,5.507,42.48
2023-05-22 11:00:00,2228,Site 1,30.55085,-96.41281,75,13,0.54,0.242,0.253,0.482,24.7,24.27,24.33,24.7,76.4,75.63,75.77,76.4,0.126,0.023,0.016,0.118,0.127,0.023,0.016,0.119,43.53,14.93,15.68,36.74,45.4,8.31,5.57,42.48
2023-05-22 12:00:00,2229,Site 1,30.55085,-96.41281,75,13.2,0.541,0.24,0.253,0.483,24.7,24.9,25.13,24.77,76.4,76.83,77.3,76.53,0.125,0.024,0.016,0.117,0.126,0.024,0.016,0.118,43.65,14.74,15.67,36.86,45.09,8.46,5.617,42.21
2023-05-22 13:00:00,2230,Site 1,30.55085,-96.41281,75,12.9,0.535,0.241,0.252,0.482,24.83,25.97,26.83,24.7,76.67,78.77,80.3,76.4,0.127,0.024,0.016,0.118,0.128,0.024,0.016,0.119,42.9,14.85,15.66,36.73,45.62,8.56,5.778,42.48
2023-05-22 14:00:00,2231,Site 1,30.55085,-96.41281,75,12.88,0.539,0.24,0.252,0.482,25.03,26.93,28.23,24.7,77.13,80.5,82.8,76.4,0.126,0.024,0.016,0.118,0.126,0.024,0.016,0.119,43.42,14.79,15.63,36.72,45.27,8.67,5.87,42.47
2023-05-22 15:00:00,2232,Site 1,30.55085,-96.41281,75,12.91,0.537,0.24,0.252,0.482,25.53,28.03,29.5,24.7,78.03,82.5,85.1,76.4,0.127,0.024,0.016,0.118,0.126,0.023,0.015,0.119,43.07,14.77,15.61,36.72,45.77,8.73,5.914,42.47
2023-05-22 16:00:00,2233,Site 1,30.55085,-96.41281,75,12.88,0.535,0.242,0.249,0.482,26,28.7,29.8,24.7,78.77,83.7,85.6,76.4,0.129,0.024,0.017,0.118,0.128,0.023,0.016,0.119,42.93,14.9,15.44,36.72,46.52,8.69,6.016,42.47
2023-05-22 17:00:00,2234,Site 1,30.55085,-96.41281,75,12.94,0.538,0.241,0.249,0.481,26.5,28.9,29.8,24.7,79.67,84,85.6,76.4,0.129,0.024,0.016,0.118,0.127,0.023,0.015,0.119,43.31,14.86,15.45,36.71,46.46,8.74,5.92,42.46
2023-05-22 18:00:00,2235,Site 1,30.55085,-96.41281,75,12.84,0.54,0.239,0.249,0.481,26.77,28.9,29.4,24.7,80.2,84,84.9,76.4,0.129,0.025,0.016,0.118,0.126,0.023,0.015,0.119,43.47,14.69,15.42,36.71,46.61,8.84,5.844,42.46
2023-05-22 19:00:00,2236,Site 1,30.55085,-96.41281,75,13.41,0.539,0.24,0.249,0.481,26.9,28.6,28.8,24.7,80.5,83.5,83.8,76.4,0.129,0.024,0.016,0.118,0.126,0.023,0.015,0.119,43.43,14.75,15.41,36.71,46.56,8.72,5.726,42.46
2023-05-22 20:00:00,2237,Site 1,30.55085,-96.41281,75,12.83,0.539,0.241,0.248,0.481,27.2,28.1,28.1,24.7,81,82.7,82.7,76.4,0.129,0.024,0.016,0.118,0.126,0.023,0.015,0.119,43.43,14.8,15.33,36.71,46.57,8.61,5.673,42.46
2023-05-22 21:00:00,2238,Site 1,30.55085,-96.41281,75,12.72,0.538,0.24,0.246,0.481,27,27.7,27.5,24.7,80.7,81.8,81.5,76.4,0.13,0.024,0.016,0.118,0.127,0.023,0.015,0.119,43.3,14.75,15.19,36.71,46.9,8.57,5.682,42.46
2023-05-22 22:00:00,2239,Site 1,30.55085,-96.41281,75,12.68,0.536,0.236,0.246,0.481,26.9,27.1,26.83,24.7,80.5,80.8,80.3,76.4,0.131,0.024,0.015,0.118,0.128,0.023,0.015,0.119,43.02,14.49,15.2,36.71,47.07,8.66,5.522,42.46
2023-05-22 23:00:00,2240,Site 1,30.55085,-96.41281,75,12.64,0.539,0.236,0.244,0.482,26.83,26.6,26.33,24.7,80.3,79.83,79.37,76.4,0.129,0.024,0.016,0.118,0.126,0.023,0.015,0.119,43.36,14.52,15.06,36.72,46.51,8.51,5.533,42.47
2023-05-23 00:00:00,2241,Site 1,30.55085,-96.41281,75,12.61,0.538,0.236,0.244,0.482,26.7,26.27,25.8,24.7,80,79.23,78.47,76.4,0.129,0.024,0.015,0.118,0.127,0.023,0.015,0.119,43.32,14.51,15.09,36.72,46.47,8.51,5.444,42.47
2023-05-23 01:00:00,2242,Site 1,30.55085,-96.41281,75,12.58,0.538,0.237,0.243,0.482,26.4,25.9,25.47,24.7,79.5,78.6,77.87,76.4,0.129,0.023,0.015,0.118,0.127,0.023,0.015,0.119,43.28,14.59,15,36.72,46.44,8.34,5.435,42.47
2023-05-23 02:00:00,2243,Site 1,30.55085,-96.41281,75,12.55,0.533,0.238,0.243,0.482,26.27,25.53,25.1,24.7,79.23,78.03,77.3,76.4,0.13,0.023,0.015,0.118,0.128,0.023,0.015,0.119,42.73,14.64,14.96,36.72,46.77,8.23,5.408,42.47
2023-05-23 03:00:00,2244,Site 1,30.55085,-96.41281,75,12.53,0.531,0.238,0.243,0.482,26,25.3,24.83,24.7,78.77,77.57,76.67,76.4,0.13,0.023,0.015,0.118,0.129,0.023,0.015,0.119,42.43,14.67,14.94,36.74,46.92,8.17,5.339,42.48
2023-05-23 04:00:00,2245,Site 1,30.55085,-96.41281,75,12.51,0.533,0.236,0.241,0.482,25.9,24.97,24.6,24.7,78.6,76.97,76.23,76.4,0.129,0.023,0.015,0.118,0.127,0.023,0.015,0.119,42.64,14.48,14.81,36.74,46.22,8.24,5.415,42.48
2023-05-23 05:00:00,2246,Site 1,30.55085,-96.41281,75,12.49,0.534,0.233,0.241,0.482,25.6,24.83,24.4,24.83,78.2,76.67,75.9,76.67,0.127,0.023,0.015,0.118,0.127,0.023,0.015,0.119,42.73,14.29,14.87,36.74,45.86,8.3,5.287,42.48
2023-05-23 06:00:00,2247,Site 1,30.55085,-96.41281,75,12.47,0.533,0.233,0.242,0.482,25.47,24.7,24.2,24.9,77.87,76.4,75.5,76.8,0.127,0.023,0.015,0.118,0.127,0.023,0.015,0.119,42.7,14.29,14.92,36.74,45.83,8.3,5.224,42.48
2023-05-23 07:00:00,2248,Site 1,30.55085,-96.41281,75,12.47,0.533,0.234,0.24,0.482,25.4,24.4,24.1,24.9,77.7,75.9,75.37,76.8,0.127,0.023,0.015,0.118,0.127,0.023,0.015,0.119,42.67,14.38,14.78,36.74,45.8,8.14,5.279,42.48
2023-05-23 08:00:00,2249,Site 1,30.55085,-96.41281,75,12.52,0.533,0.234,0.24,0.482,25.1,24.33,23.9,24.83,77.3,75.77,75.1,76.67,0.127,0.023,0.014,0.118,0.127,0.023,0.015,0.119,42.64,14.37,14.79,36.74,45.78,8.14,5.234,42.48
2023-05-23 09:00:00,2250,Site 1,30.55085,-96.41281,75,12.77,0.533,0.234,0.242,0.482,25.1,24.33,24.1,24.9,77.3,75.77,75.37,76.8,0.127,0.023,0.014,0.118,0.127,0.023,0.015,0.119,42.62,14.37,14.89,36.74,45.76,8.14,5.153,42.48
2023-05-23 10:00:00,2251,Site 1,30.55085,-96.41281,75,12.96,0.532,0.234,0.242,0.482,24.97,24.5,24.6,24.9,76.97,76.07,76.23,76.8,0.127,0.023,0.014,0.118,0.128,0.023,0.014,0.119,42.59,14.38,14.88,36.74,45.74,8.14,5.197,42.48
2023-05-23 11:00:00,2252,Site 1,30.55085,-96.41281,75,13.21,0.532,0.235,0.24,0.482,24.9,24.83,24.97,24.83,76.8,76.67,76.97,76.67,0.127,0.023,0.015,0.118,0.128,0.023,0.015,0.119,42.59,14.44,14.8,36.74,45.74,8.12,5.302,42.48
2023-05-23 12:00:00,2253,Site 1,30.55085,-96.41281,75,13.37,0.534,0.233,0.239,0.482,25.1,25.37,25.9,24.7,77.3,77.73,78.63,76.4,0.126,0.023,0.015,0.118,0.126,0.023,0.015,0.119,42.73,14.27,14.74,36.74,45.44,8.29,5.428,42.48
2023-05-23 13:00:00,2254,Site 1,30.55085,-96.41281,75,12.86,0.533,0.234,0.24,0.482,25.2,26.27,27.4,24.77,77.43,79.23,81.3,76.53,0.127,0.023,0.015,0.118,0.127,0.023,0.015,0.119,42.65,14.37,14.79,36.74,45.78,8.31,5.523,42.48
2023-05-23 14:00:00,2255,Site 1,30.55085,-96.41281,75,12.83,0.533,0.235,0.239,0.482,25.47,27.57,29.2,24.7,77.87,81.7,84.6,76.4,0.127,0.023,0.016,0.118,0.127,0.023,0.015,0.119,42.72,14.4,14.7,36.74,45.84,8.4,5.675,42.48
2023-05-23 15:00:00,2256,Site 1,30.55085,-96.41281,75,12.87,0.534,0.235,0.239,0.482,26,28.6,30,24.7,78.77,83.5,86,76.4,0.128,0.024,0.016,0.118,0.126,0.023,0.015,0.119,42.81,14.39,14.7,36.73,45.92,8.58,5.674,42.48
2023-05-23 16:00:00,2257,Site 1,30.55085,-96.41281,75,13.2,0.534,0.233,0.239,0.482,26.5,29.1,30.2,24.7,79.67,84.4,86.4,76.4,0.13,0.024,0.016,0.118,0.127,0.023,0.015,0.119,42.79,14.27,14.69,36.72,46.83,8.62,5.624,42.47
2023-05-23 17:00:00,2258,Site 1,30.55085,-96.41281,75,12.91,0.539,0.233,0.237,0.48,26.83,29.2,30.1,24.7,80.3,84.6,86.2,76.4,0.129,0.024,0.016,0.118,0.126,0.023,0.014,0.118,43.39,14.31,14.55,36.55,46.53,8.57,5.631,42.28
2023-05-23 18:00:00,2259,Site 1,30.55085,-96.41281,75,12.85,0.535,0.232,0.237,0.474,27.1,29.1,29.6,24.7,80.8,84.4,85.3,76.4,0.131,0.024,0.016,0.12,0.127,0.023,0.015,0.121,42.94,14.23,14.58,35.84,46.95,8.59,5.543,43.18
2023-05-23 19:00:00,2260,Site 1,30.55085,-96.41281,75,12.87,0.538,0.231,0.235,0.482,27.2,28.7,29,24.7,81,83.7,84.2,76.4,0.13,0.024,0.015,0.118,0.126,0.023,0.015,0.119,43.22,14.19,14.43,36.72,46.79,8.55,5.549,42.47
2023-05-23 20:00:00,2261,Site 1,30.55085,-96.41281,75,12.77,0.54,0.231,0.235,0.482,27.2,28.4,28.4,24.7,81,83.2,83.2,76.4,0.13,0.024,0.015,0.118,0.126,0.022,0.015,0.119,43.48,14.18,14.46,36.72,46.61,8.46,5.46,42.47
2023-05-23 21:00:00,2262,Site 1,30.55085,-96.41281,75,12.7,0.54,0.232,0.236,0.482,27.2,27.93,27.87,24.7,81,82.3,82.2,76.4,0.13,0.023,0.015,0.118,0.126,0.023,0.014,0.119,43.47,14.2,14.51,36.72,46.59,8.4,5.33,42.47
2023-05-23 22:00:00,2263,Site 1,30.55085,-96.41281,75,12.67,0.54,0.232,0.234,0.482,27.2,27.5,27.3,24.7,81,81.5,81.2,76.4,0.13,0.023,0.015,0.118,0.126,0.022,0.015,0.119,43.45,14.25,14.32,36.72,46.58,8.29,5.421,42.47
2023-05-23 23:00:00,2264,Site 1,30.55085,-96.41281,75,12.64,0.539,0.233,0.234,0.482,27,27.1,26.9,24.7,80.7,80.8,80.5,76.4,0.129,0.023,0.015,0.118,0.126,0.022,0.014,0.119,43.42,14.28,14.38,36.73,46.56,8.23,5.293,42.48
2023-05-24 00:00:00,2265,Site 1,30.55085,-96.41281,75,12.61,0.539,0.234,0.234,0.482,26.9,26.77,26.6,24.83,80.5,80.2,79.83,76.67,0.129,0.023,0.014,0.118,0.126,0.022,0.014,0.119,43.38,14.33,14.36,36.74,46.52,8.12,5.225,42.48
2023-05-24 01:00:00,2266,Site 1,30.55085,-96.41281,75,12.58,0.539,0.229,0.233,0.482,26.77,26.5,26.27,24.9,80.2,79.67,79.23,76.8,0.129,0.023,0.014,0.118,0.126,0.022,0.014,0.119,43.34,14.05,14.25,36.74,46.49,8.26,5.257,42.48
2023-05-24 02:00:00,2267,Site 1,30.55085,-96.41281,75,12.55,0.534,0.229,0.233,0.482,26.6,26.27,25.9,24.9,79.83,79.23,78.6,76.8,0.13,0.023,0.014,0.118,0.128,0.023,0.014,0.119,42.8,14.01,14.26,36.75,46.84,8.22,5.214,42.5
2023-05-24 03:00:00,2268,Site 1,30.55085,-96.41281,75,12.52,0.535,0.228,0.233,0.482,26.4,26.1,25.7,24.9,79.5,78.93,78.33,76.8,0.129,0.023,0.014,0.118,0.127,0.023,0.014,0.119,42.9,13.95,14.32,36.75,46.48,8.24,5.089,42.5
2023-05-24 04:00:00,2269,Site 1,30.55085,-96.41281,75,12.5,0.537,0.228,0.231,0.482,26.33,25.8,25.47,24.9,79.37,78.47,77.87,76.8,0.127,0.023,0.014,0.118,0.125,0.023,0.014,0.119,43.11,13.94,14.16,36.75,45.79,8.24,5.183,42.5
2023-05-24 05:00:00,2270,Site 1,30.55085,-96.41281,75,12.48,0.536,0.229,0.23,0.482,26.2,25.6,25.4,24.9,79.1,78.2,77.7,76.8,0.127,0.022,0.014,0.118,0.126,0.022,0.014,0.119,43.07,14.03,14.12,36.75,45.76,8.08,5.158,42.5
2023-05-24 06:00:00,2271,Site 1,30.55085,-96.41281,75,12.46,0.534,0.229,0.233,0.482,26,25.47,24.97,24.9,78.77,77.87,76.97,76.8,0.128,0.022,0.014,0.118,0.126,0.022,0.014,0.119,42.8,14.03,14.27,36.75,45.91,8.08,5.154,42.5
2023-05-24 07:00:00,2272,Site 1,30.55085,-96.41281,75,12.44,0.534,0.229,0.238,0.482,25.9,25.1,24.77,24.9,78.6,77.3,76.53,76.8,0.128,0.022,0.015,0.118,0.126,0.022,0.015,0.119,42.78,14.05,14.61,36.75,45.89,8.03,5.344,42.5
2023-05-24 08:00:00,2273,Site 1,30.55085,-96.41281,75,12.49,0.534,0.23,0.25,0.482,25.7,24.9,24.7,24.9,78.33,76.8,76.4,76.8,0.128,0.022,0.015,0.118,0.127,0.022,0.015,0.118,42.75,14.11,15.52,36.76,45.87,7.919,5.576,42.51
2023-05-24 09:00:00,2274,Site 1,30.55085,-96.41281,75,12.71,0.533,0.23,0.257,0.482,25.6,24.9,24.77,24.9,78.2,76.8,76.53,76.8,0.127,0.022,0.016,0.118,0.127,0.022,0.016,0.118,42.71,14.11,15.97,36.76,45.84,7.919,5.711,42.51
2023-05-24 10:00:00,2275,Site 1,30.55085,-96.41281,75,13.08,0.533,0.23,0.258,0.482,25.47,24.97,24.97,24.9,77.87,76.97,76.97,76.8,0.127,0.022,0.016,0.118,0.127,0.022,0.016,0.118,42.7,14.11,16.11,36.76,45.83,7.92,5.796,42.51
2023-05-24 11:00:00,2276,Site 1,30.55085,-96.41281,75,13.29,0.533,0.226,0.259,0.482,25.4,25.37,25.63,24.9,77.7,77.73,78.17,76.8,0.127,0.023,0.017,0.118,0.127,0.023,0.016,0.118,42.69,13.85,16.17,36.76,45.82,8.17,5.895,42.51
2023-05-24 12:00:00,2277,Site 1,30.55085,-96.41281,75,13.2,0.533,0.229,0.258,0.482,25.47,25.9,26.5,24.9,77.87,78.63,79.7,76.8,0.127,0.023,0.017,0.118,0.127,0.023,0.017,0.119,42.7,14.01,16.06,36.75,45.83,8.16,6.102,42.5
2023-05-24 13:00:00,2278,Site 1,30.55085,-96.41281,75,12.97,0.537,0.229,0.258,0.479,25.6,27.03,27.93,24.9,78.2,80.7,82.3,76.8,0.127,0.023,0.017,0.118,0.126,0.022,0.017,0.119,43.09,14,16.08,36.45,45.78,8.31,6.175,42.58
2023-05-24 14:00:00,2279,Site 1,30.55085,-96.41281,75,12.95,0.534,0.23,0.258,0.482,26,27.93,29.2,24.9,78.77,82.3,84.6,76.8,0.128,0.023,0.017,0.118,0.126,0.022,0.016,0.119,42.81,14.07,16.06,36.75,45.92,8.37,6.221,42.5
2023-05-24 15:00:00,2280,Site 1,30.55085,-96.41281,75,12.98,0.535,0.229,0.257,0.482,26.33,28.8,30,24.9,79.37,83.8,86,76.8,0.129,0.024,0.017,0.118,0.127,0.023,0.016,0.119,42.91,13.99,15.99,36.75,46.48,8.54,6.236,42.5
2023-05-24 16:00:00,2281,Site 1,30.55085,-96.41281,75,13.08,0.54,0.228,0.255,0.478,26.77,29.2,30.3,24.9,80.2,84.6,86.6,76.8,0.128,0.024,0.017,0.119,0.125,0.023,0.016,0.12,43.49,13.96,15.84,36.31,46.19,8.6,6.246,42.85
2023-05-24 17:00:00,2282,Site 1,30.55085,-96.41281,75,12.87,0.54,0.228,0.254,0.482,27.1,29.5,30.4,24.9,80.8,85.1,86.8,76.8,0.13,0.024,0.017,0.118,0.126,0.023,0.016,0.119,43.45,13.93,15.74,36.75,46.58,8.65,6.186,42.5
2023-05-24 18:00:00,2283,Site 1,30.55085,-96.41281,75,12.92,0.536,0.228,0.251,0.478,27.4,29.4,29.9,24.9,81.3,84.9,85.8,76.8,0.132,0.024,0.017,0.119,0.128,0.023,0.016,0.12,42.99,13.93,15.61,36.31,47.51,8.65,6.148,42.85
2023-05-24 19:00:00,2284,Site 1,30.55085,-96.41281,75,13.44,0.542,0.228,0.251,0.478,27.5,29.1,29.4,24.9,81.5,84.4,84.9,76.8,0.131,0.024,0.017,0.118,0.126,0.022,0.016,0.118,43.77,13.96,15.58,36.28,46.91,8.51,6.072,42.38
2023-05-24 20:00:00,2285,Site 1,30.55085,-96.41281,75,12.86,0.538,0.228,0.251,0.482,27.7,28.7,28.8,24.9,81.8,83.7,83.8,76.8,0.132,0.024,0.017,0.118,0.127,0.022,0.016,0.119,43.3,13.95,15.55,36.75,47.35,8.5,5.996,42.5
2023-05-24 21:00:00,2286,Site 1,30.55085,-96.41281,75,12.74,0.538,0.228,0.25,0.482,27.5,28.2,28.03,24.9,81.5,82.8,82.5,76.8,0.132,0.024,0.016,0.118,0.127,0.023,0.016,0.119,43.28,13.94,15.46,36.75,47.34,8.5,5.939,42.5
2023-05-24 22:00:00,2287,Site 1,30.55085,-96.41281,75,12.69,0.54,0.229,0.25,0.478,27.5,27.7,27.4,24.9,81.5,81.8,81.3,76.8,0.13,0.023,0.016,0.119,0.125,0.022,0.016,0.12,43.51,13.99,15.52,36.31,46.63,8.38,5.758,42.86
2023-05-24 23:00:00,2288,Site 1,30.55085,-96.41281,75,12.66,0.54,0.227,0.248,0.482,27.3,27.1,26.83,24.9,81.2,80.8,80.3,76.8,0.13,0.023,0.016,0.118,0.126,0.023,0.016,0.118,43.47,13.85,15.37,36.76,46.6,8.4,5.765,42.51
