"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Batt"
2023-04-21 08:00:00,1482,Site 1,30.55085,-96.41281,75,12.12,12.17,18.31
2023-04-21 09:00:00,1483,Site 1,30.55085,-96.41281,75,12.2,12.44,20.31
2023-04-21 10:00:00,1484,Site 1,30.55085,-96.41281,75,12.62,12.88,22.01
2023-04-21 11:00:00,1485,Site 1,30.55085,-96.41281,75,12.77,12.78,22.71
2023-04-21 12:00:00,1486,Site 1,30.55085,-96.41281,75,12.74,13.01,22.06
2023-04-21 13:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-21 14:00:00,1487,Site 1,30.55085,-96.41281,75,13.48,13.48,25.48
2023-04-21 15:00:00,1488,Site 1,30.55085,-96.41281,75,13.33,13.33,26.32
2023-04-21 16:00:00,1489,Site 1,30.55085,-96.41281,75,12.76,12.76,26.77
2023-04-21 17:00:00,1490,Site 1,30.55085,-96.41281,75,12.73,12.98,29.19
2023-04-21 18:00:00,1491,Site 1,30.55085,-96.41281,75,12.76,12.76,28.97
2023-04-21 19:00:00,1492,Site 1,30.55085,-96.41281,75,12.82,13.25,26.32
2023-04-21 20:00:00,1493,Site 1,30.55085,-96.41281,75,12.65,12.65,22.46
2023-04-21 21:00:00,1494,Site 1,30.55085,-96.41281,75,12.55,12.55,17.68
2023-04-21 22:00:00,1495,Site 1,30.55085,-96.41281,75,12.51,12.51,16.77
2023-04-21 23:00:00,1496,Site 1,30.55085,-96.41281,75,12.47,12.47,16.08
2023-04-22 00:00:00,1497,Site 1,30.55085,-96.41281,75,12.43,12.43,14.35
2023-04-22 01:00:00,1498,Site 1,30.55085,-96.41281,75,12.39,12.39,14.75
2023-04-22 02:00:00,1499,Site 1,30.55085,-96.41281,75,12.35,12.35,14.15
2023-04-22 03:00:00,1500,Site 1,30.55085,-96.41281,75,12.32,12.32,13.65
2023-04-22 04:00:00,1501,Site 1,30.55085,-96.41281,75,12.28,12.28,13.96
2023-04-22 05:00:00,1502,Site 1,30.55085,-96.41281,75,12.25,12.25,13.33
2023-04-22 06:00:00,1503,Site 1,30.55085,-96.41281,75,12.21,12.21,12.39
2023-04-22 07:00:00,1504,Site 1,30.55085,-96.41281,75,12.16,12.16,10.62
2023-04-22 08:00:00,1505,Site 1,30.55085,-96.41281,75,12.17,12.2,14.07
2023-04-22 09:00:00,1506,Site 1,30.55085,-96.41281,75,12.22,12.27,16.83
2023-04-22 10:00:00,1507,Site 1,30.55085,-96.41281,75,12.31,12.37,20.86
2023-04-22 11:00:00,1508,Site 1,30.55085,-96.41281,75,12.39,12.46,23.57
2023-04-22 12:00:00,1509,Site 1,30.55085,-96.41281,75,12.64,13.05,26.47
2023-04-22 13:00:00,1510,Site 1,30.55085,-96.41281,75,13.08,13.08,27.09
2023-04-22 14:00:00,1511,Site 1,30.55085,-96.41281,75,12.62,12.62,26.72
2023-04-22 15:00:00,1512,Site 1,30.55085,-96.41281,75,12.6,12.6,27.09
2023-04-22 16:00:00,1513,Site 1,30.55085,-96.41281,75,12.63,12.63,28.43
2023-04-22 17:00:00,1514,Site 1,30.55085,-96.41281,75,12.89,12.89,28.97
2023-04-22 18:00:00,1515,Site 1,30.55085,-96.41281,75,12.78,12.78,27.64
2023-04-22 19:00:00,1516,Site 1,30.55085,-96.41281,75,12.64,12.64,23.91
2023-04-22 20:00:00,1517,Site 1,30.55085,-96.41281,75,12.5,12.5,20.74
2023-04-22 21:00:00,1518,Site 1,30.55085,-96.41281,75,12.45,12.45,19.43
2023-04-22 22:00:00,1519,Site 1,30.55085,-96.41281,75,12.41,12.41,19.71
2023-04-22 23:00:00,1520,Site 1,30.55085,-96.41281,75,12.37,12.37,18.61
2023-04-23 00:00:00,1521,Site 1,30.55085,-96.41281,75,12.32,12.32,17.86
2023-04-23 01:00:00,1522,Site 1,30.55085,-96.41281,75,12.27,12.27,17.31
2023-04-23 02:00:00,1523,Site 1,30.55085,-96.41281,75,12.22,12.22,15.48
2023-04-23 03:00:00,1524,Site 1,30.55085,-96.41281,75,12.18,12.18,16.02
2023-04-23 04:00:00,1525,Site 1,30.55085,-96.41281,75,12.15,12.15,15.84
2023-04-23 05:00:00,1526,Site 1,30.55085,-96.41281,75,12.12,12.12,15.62
2023-04-23 06:00:00,1527,Site 1,30.55085,-96.41281,75,12.09,12.09,15.08
2023-04-23 07:00:00,1528,Site 1,30.55085,-96.41281,75,12.06,12.06,14.98
2023-04-23 08:00:00,1529,Site 1,30.55085,-96.41281,75,12.03,12.03,14.8
2023-04-23 09:00:00,1530,Site 1,30.55085,-96.41281,75,12.04,12.16,12.95
2023-04-23 10:00:00,1531,Site 1,30.55085,-96.41281,75,12.35,12.68,13.83
2023-04-23 11:00:00,1532,Site 1,30.55085,-96.41281,75,12.74,12.9,14.47
2023-04-23 12:00:00,1533,Site 1,30.55085,-96.41281,75,13.01,13.41,16.45
2023-04-23 13:00:00,1534,Site 1,30.55085,-96.41281,75,13.42,13.42,18.47
2023-04-23 14:00:00,1535,Site 1,30.55085,-96.41281,75,13.53,13.55,19.32
2023-04-23 15:00:00,1536,Site 1,30.55085,-96.41281,75,13.69,13.76,17.77
2023-04-23 16:00:00,1537,Site 1,30.55085,-96.41281,75,13.27,13.27,18.92
2023-04-23 17:00:00,1538,Site 1,30.55085,-96.41281,75,13.26,13.71,19.81
2023-04-23 18:00:00,1539,Site 1,30.55085,-96.41281,75,12.89,13.36,21.05
2023-04-23 19:00:00,1540,Site 1,30.55085,-96.41281,75,12.8,12.8,16.71
2023-04-23 20:00:00,1541,Site 1,30.55085,-96.41281,75,12.57,12.57,14.37
2023-04-23 21:00:00,1542,Site 1,30.55085,-96.41281,75,12.52,12.52,13.79
2023-04-23 22:00:00,1543,Site 1,30.55085,-96.41281,75,12.49,12.49,13.59
2023-04-23 23:00:00,1544,Site 1,30.55085,-96.41281,75,12.45,12.45,13.34
2023-04-24 00:00:00,1545,Site 1,30.55085,-96.41281,75,12.41,12.41,13.08
2023-04-24 01:00:00,1546,Site 1,30.55085,-96.41281,75,12.38,12.38,12.72
2023-04-24 02:00:00,1547,Site 1,30.55085,-96.41281,75,12.34,12.34,12.55
2023-04-24 03:00:00,1548,Site 1,30.55085,-96.41281,75,12.3,12.3,12.31
2023-04-24 04:00:00,1549,Site 1,30.55085,-96.41281,75,12.26,12.26,11.85
2023-04-24 05:00:00,1550,Site 1,30.55085,-96.41281,75,12.23,12.23,11.35
2023-04-24 06:00:00,1551,Site 1,30.55085,-96.41281,75,12.19,12.19,10.99
2023-04-24 07:00:00,1552,Site 1,30.55085,-96.41281,75,12.14,12.14,10.85
2023-04-24 08:00:00,1553,Site 1,30.55085,-96.41281,75,12.13,12.19,11.41
2023-04-24 09:00:00,1554,Site 1,30.55085,-96.41281,75,12.2,12.65,13.38
2023-04-24 10:00:00,1555,Site 1,30.55085,-96.41281,75,12.8,13.1,16.28
2023-04-24 11:00:00,1556,Site 1,30.55085,-96.41281,75,12.98,13.03,17.07
2023-04-24 12:00:00,1557,Site 1,30.55085,-96.41281,75,13.18,13.28,17.65
2023-04-24 13:00:00,1558,Site 1,30.55085,-96.41281,75,13.04,13.32,17.12
2023-04-24 14:00:00,1559,Site 1,30.55085,-96.41281,75,13.7,13.7,20.62
2023-04-24 15:00:00,1560,Site 1,30.55085,-96.41281,75,12.83,12.83,22.29
2023-04-24 16:00:00,1561,Site 1,30.55085,-96.41281,75,12.7,12.7,23.19
2023-04-24 17:00:00,1562,Site 1,30.55085,-96.41281,75,12.69,12.69,25.04
2023-04-24 18:00:00,1563,Site 1,30.55085,-96.41281,75,12.77,13.33,24.3
2023-04-24 19:00:00,1564,Site 1,30.55085,-96.41281,75,12.87,12.87,21.76
2023-04-24 20:00:00,1565,Site 1,30.55085,-96.41281,75,12.59,12.59,19.19
2023-04-24 21:00:00,1566,Site 1,30.55085,-96.41281,75,12.53,12.53,18.29
2023-04-24 22:00:00,1567,Site 1,30.55085,-96.41281,75,12.5,12.5,17.87
2023-04-24 23:00:00,1568,Site 1,30.55085,-96.41281,75,12.46,12.46,17.47
2023-04-25 00:00:00,1569,Site 1,30.55085,-96.41281,75,12.42,12.42,16.98
2023-04-25 01:00:00,1570,Site 1,30.55085,-96.41281,75,12.38,12.38,16.21
2023-04-25 02:00:00,1571,Site 1,30.55085,-96.41281,75,12.33,12.33,14.81
2023-04-25 03:00:00,1572,Site 1,30.55085,-96.41281,75,12.29,12.29,14.66
2023-04-25 04:00:00,1573,Site 1,30.55085,-96.41281,75,12.25,12.25,15.28
2023-04-25 05:00:00,1574,Site 1,30.55085,-96.41281,75,12.21,12.21,15.33
2023-04-25 06:00:00,1575,Site 1,30.55085,-96.41281,75,12.17,12.17,15.11
2023-04-25 07:00:00,1576,Site 1,30.55085,-96.41281,75,12.14,12.14,15.04
2023-04-25 08:00:00,1577,Site 1,30.55085,-96.41281,75,12.12,12.12,15.58
2023-04-25 09:00:00,1578,Site 1,30.55085,-96.41281,75,12.12,12.13,16.26
2023-04-25 10:00:00,1579,Site 1,30.55085,-96.41281,75,12.15,12.43,17.6
2023-04-25 11:00:00,1580,Site 1,30.55085,-96.41281,75,12.73,12.73,19.84
2023-04-25 12:00:00,1581,Site 1,30.55085,-96.41281,75,12.63,12.97,20.36
2023-04-25 13:00:00,1582,Site 1,30.55085,-96.41281,75,13.38,13.39,25.97
2023-04-25 14:00:00,1583,Site 1,30.55085,-96.41281,75,13.19,13.36,27.03
2023-04-25 15:00:00,1584,Site 1,30.55085,-96.41281,75,12.94,13.2,27.33
2023-04-25 16:00:00,1585,Site 1,30.55085,-96.41281,75,12.83,13.22,26.69
2023-04-25 17:00:00,1586,Site 1,30.55085,-96.41281,75,12.74,12.74,23.2
2023-04-25 18:00:00,1587,Site 1,30.55085,-96.41281,75,12.58,12.58,22.21
2023-04-25 19:00:00,1588,Site 1,30.55085,-96.41281,75,12.54,12.61,21.51
2023-04-25 20:00:00,1589,Site 1,30.55085,-96.41281,75,12.49,12.49,20.51
2023-04-25 21:00:00,1590,Site 1,30.55085,-96.41281,75,12.45,12.45,19.59
2023-04-25 22:00:00,1591,Site 1,30.55085,-96.41281,75,12.41,12.41,18.82
2023-04-25 23:00:00,1592,Site 1,30.55085,-96.41281,75,12.37,12.37,19.47
2023-04-26 00:00:00,1593,Site 1,30.55085,-96.41281,75,12.33,12.33,19.09
2023-04-26 01:00:00,1594,Site 1,30.55085,-96.41281,75,12.28,12.28,19.15
2023-04-26 02:00:00,1595,Site 1,30.55085,-96.41281,75,12.25,12.25,18.83
2023-04-26 03:00:00,1596,Site 1,30.55085,-96.41281,75,12.21,12.21,19.05
2023-04-26 04:00:00,1597,Site 1,30.55085,-96.41281,75,12.17,12.17,19
2023-04-26 05:00:00,1598,Site 1,30.55085,-96.41281,75,12.13,12.13,18.81
2023-04-26 06:00:00,1599,Site 1,30.55085,-96.41281,75,12.1,12.1,18.15
2023-04-26 07:00:00,1600,Site 1,30.55085,-96.41281,75,12.07,12.07,18.21
2023-04-26 08:00:00,1601,Site 1,30.55085,-96.41281,75,12.06,12.09,18.99
2023-04-26 09:00:00,1602,Site 1,30.55085,-96.41281,75,12.05,12.05,19.46
2023-04-26 10:00:00,1603,Site 1,30.55085,-96.41281,75,12.27,12.4,20.8
2023-04-26 11:00:00,1604,Site 1,30.55085,-96.41281,75,12.62,12.62,22.67
2023-04-26 12:00:00,1605,Site 1,30.55085,-96.41281,75,12.65,12.99,26.94
2023-04-26 13:00:00,1606,Site 1,30.55085,-96.41281,75,12.78,13.03,27.14
2023-04-26 14:00:00,1607,Site 1,30.55085,-96.41281,75,12.78,13.02,26.42
2023-04-26 15:00:00,1608,Site 1,30.55085,-96.41281,75,12.66,13.19,30.33
2023-04-26 16:00:00,1609,Site 1,30.55085,-96.41281,75,12.74,12.74,30.43
2023-04-26 17:00:00,1610,Site 1,30.55085,-96.41281,75,12.86,12.86,30.4
2023-04-26 18:00:00,1611,Site 1,30.55085,-96.41281,75,12.84,12.84,30.3
2023-04-26 19:00:00,1612,Site 1,30.55085,-96.41281,75,13.06,13.2,29.01
2023-04-26 20:00:00,1613,Site 1,30.55085,-96.41281,75,12.61,12.61,25.13
2023-04-26 21:00:00,1614,Site 1,30.55085,-96.41281,75,12.55,12.55,24.47
2023-04-26 22:00:00,1615,Site 1,30.55085,-96.41281,75,12.51,12.51,23.47
2023-04-26 23:00:00,1616,Site 1,30.55085,-96.41281,75,12.46,12.46,17.52
2023-04-27 00:00:00,1617,Site 1,30.55085,-96.41281,75,12.41,12.41,16.88
2023-04-27 01:00:00,1618,Site 1,30.55085,-96.41281,75,12.37,12.37,16.83
2023-04-27 02:00:00,1619,Site 1,30.55085,-96.41281,75,12.34,12.34,16.66
2023-04-27 03:00:00,1620,Site 1,30.55085,-96.41281,75,12.3,12.3,16.49
2023-04-27 04:00:00,1621,Site 1,30.55085,-96.41281,75,12.27,12.27,15.9
2023-04-27 05:00:00,1622,Site 1,30.55085,-96.41281,75,12.23,12.23,15.76
2023-04-27 06:00:00,1623,Site 1,30.55085,-96.41281,75,12.19,12.19,15.59
2023-04-27 07:00:00,1624,Site 1,30.55085,-96.41281,75,12.16,12.16,15.33
2023-04-27 08:00:00,1625,Site 1,30.55085,-96.41281,75,12.15,12.19,16.61
2023-04-27 09:00:00,1626,Site 1,30.55085,-96.41281,75,12.18,12.23,17.63
2023-04-27 10:00:00,1627,Site 1,30.55085,-96.41281,75,12.61,12.74,20
2023-04-27 11:00:00,1628,Site 1,30.55085,-96.41281,75,12.65,12.65,20.27
2023-04-27 12:00:00,1629,Site 1,30.55085,-96.41281,75,12.91,13.19,22.3
2023-04-27 13:00:00,1630,Site 1,30.55085,-96.41281,75,13,13,24.27
2023-04-27 14:00:00,1631,Site 1,30.55085,-96.41281,75,12.69,13.05,26.15
2023-04-27 15:00:00,1632,Site 1,30.55085,-96.41281,75,12.79,12.79,26.07
2023-04-27 16:00:00,1633,Site 1,30.55085,-96.41281,75,12.7,12.77,27.26
2023-04-27 17:00:00,1634,Site 1,30.55085,-96.41281,75,12.65,12.65,27.28
2023-04-27 18:00:00,1635,Site 1,30.55085,-96.41281,75,12.64,12.64,27.69
2023-04-27 19:00:00,1636,Site 1,30.55085,-96.41281,75,12.64,12.9,27.53
2023-04-27 20:00:00,1637,Site 1,30.55085,-96.41281,75,12.62,12.62,22.34
2023-04-27 21:00:00,1638,Site 1,30.55085,-96.41281,75,12.47,12.47,16.48
2023-04-27 22:00:00,1639,Site 1,30.55085,-96.41281,75,12.43,12.43,15.17
2023-04-27 23:00:00,1640,Site 1,30.55085,-96.41281,75,12.39,12.39,14.09
2023-04-28 00:00:00,1641,Site 1,30.55085,-96.41281,75,12.35,12.35,13.39
2023-04-28 01:00:00,1642,Site 1,30.55085,-96.41281,75,12.31,12.31,12.85
2023-04-28 02:00:00,1643,Site 1,30.55085,-96.41281,75,12.27,12.27,12.76
2023-04-28 03:00:00,1644,Site 1,30.55085,-96.41281,75,12.22,12.22,12.67
2023-04-28 04:00:00,1645,Site 1,30.55085,-96.41281,75,12.18,12.18,11.91
2023-04-28 05:00:00,1646,Site 1,30.55085,-96.41281,75,12.14,12.14,11.98
2023-04-28 06:00:00,1647,Site 1,30.55085,-96.41281,75,12.11,12.11,11.37
2023-04-28 07:00:00,1648,Site 1,30.55085,-96.41281,75,12.08,12.08,11.37
2023-04-28 08:00:00,1649,Site 1,30.55085,-96.41281,75,12.1,12.15,14.51
2023-04-28 09:00:00,1650,Site 1,30.55085,-96.41281,75,12.29,12.41,16.59
2023-04-28 10:00:00,1651,Site 1,30.55085,-96.41281,75,12.74,12.83,21.11
2023-04-28 11:00:00,1652,Site 1,30.55085,-96.41281,75,12.81,13.19,25.59
2023-04-28 12:00:00,1653,Site 1,30.55085,-96.41281,75,13.37,13.37,26.96
2023-04-28 13:00:00,1654,Site 1,30.55085,-96.41281,75,12.75,12.86,28.4
2023-04-28 14:00:00,1655,Site 1,30.55085,-96.41281,75,12.7,12.7,28.37
2023-04-28 15:00:00,1656,Site 1,30.55085,-96.41281,75,12.65,12.65,28.83
2023-04-28 16:00:00,1657,Site 1,30.55085,-96.41281,75,12.72,13.51,30.14
2023-04-28 17:00:00,1658,Site 1,30.55085,-96.41281,75,12.62,12.62,26.33
2023-04-28 18:00:00,1659,Site 1,30.55085,-96.41281,75,12.52,12.52,23.66
2023-04-28 19:00:00,1660,Site 1,30.55085,-96.41281,75,12.46,12.46,16.24
2023-04-28 20:00:00,1661,Site 1,30.55085,-96.41281,75,12.42,12.42,17.02
2023-04-28 21:00:00,1662,Site 1,30.55085,-96.41281,75,12.38,12.38,16.52
2023-04-28 22:00:00,1663,Site 1,30.55085,-96.41281,75,12.34,12.34,16.82
2023-04-28 23:00:00,1664,Site 1,30.55085,-96.41281,75,12.3,12.3,16.33
2023-04-29 00:00:00,1665,Site 1,30.55085,-96.41281,75,12.26,12.26,16.43
2023-04-29 01:00:00,1666,Site 1,30.55085,-96.41281,75,12.22,12.22,15.77
2023-04-29 02:00:00,1667,Site 1,30.55085,-96.41281,75,12.18,12.18,13.79
2023-04-29 03:00:00,1668,Site 1,30.55085,-96.41281,75,12.14,12.14,13.17
2023-04-29 04:00:00,1669,Site 1,30.55085,-96.41281,75,12.09,12.09,13.11
2023-04-29 05:00:00,1670,Site 1,30.55085,-96.41281,75,12.06,12.06,12.34
2023-04-29 06:00:00,1671,Site 1,30.55085,-96.41281,75,12.03,12.03,11.25
2023-04-29 07:00:00,1672,Site 1,30.55085,-96.41281,75,12,12,11.11
2023-04-29 08:00:00,1673,Site 1,30.55085,-96.41281,75,12,12.06,12.64
2023-04-29 09:00:00,1674,Site 1,30.55085,-96.41281,75,12.12,12.44,13.95
2023-04-29 10:00:00,1675,Site 1,30.55085,-96.41281,75,12.5,12.79,15.34
2023-04-29 11:00:00,1676,Site 1,30.55085,-96.41281,75,12.84,12.84,19.39
2023-04-29 12:00:00,1677,Site 1,30.55085,-96.41281,75,13.07,13.47,21.16
2023-04-29 13:00:00,1678,Site 1,30.55085,-96.41281,75,12.94,12.94,21.55
2023-04-29 14:00:00,1679,Site 1,30.55085,-96.41281,75,12.63,13.13,21.68
2023-04-29 15:00:00,1680,Site 1,30.55085,-96.41281,75,13.32,13.43,22.84
2023-04-29 16:00:00,1681,Site 1,30.55085,-96.41281,75,12.71,12.71,23.51
2023-04-29 17:00:00,1682,Site 1,30.55085,-96.41281,75,12.69,12.69,23.92
2023-04-29 18:00:00,1683,Site 1,30.55085,-96.41281,75,12.66,12.66,23.95
2023-04-29 19:00:00,1684,Site 1,30.55085,-96.41281,75,12.66,12.96,23.86
2023-04-29 20:00:00,1685,Site 1,30.55085,-96.41281,75,12.63,12.63,19.75
2023-04-29 21:00:00,1686,Site 1,30.55085,-96.41281,75,12.47,12.47,13.11
2023-04-29 22:00:00,1687,Site 1,30.55085,-96.41281,75,12.42,12.42,10.98
2023-04-29 23:00:00,1688,Site 1,30.55085,-96.41281,75,12.38,12.38,10.03
2023-04-30 00:00:00,1689,Site 1,30.55085,-96.41281,75,12.34,12.34,9.43
2023-04-30 01:00:00,1690,Site 1,30.55085,-96.41281,75,12.3,12.3,9.07
2023-04-30 02:00:00,1691,Site 1,30.55085,-96.41281,75,12.26,12.26,8.69
2023-04-30 03:00:00,1692,Site 1,30.55085,-96.41281,75,12.22,12.22,8.43
2023-04-30 04:00:00,1693,Site 1,30.55085,-96.41281,75,12.19,12.19,8.11
2023-04-30 05:00:00,1694,Site 1,30.55085,-96.41281,75,12.15,12.15,7.737
2023-04-30 06:00:00,1695,Site 1,30.55085,-96.41281,75,12.11,12.11,7.721
2023-04-30 07:00:00,1696,Site 1,30.55085,-96.41281,75,12.08,12.08,8.01
2023-04-30 08:00:00,1697,Site 1,30.55085,-96.41281,75,12.1,12.13,12.88
2023-04-30 09:00:00,1698,Site 1,30.55085,-96.41281,75,12.14,12.2,17.76
2023-04-30 10:00:00,1699,Site 1,30.55085,-96.41281,75,12.24,12.29,22.56
2023-04-30 11:00:00,1700,Site 1,30.55085,-96.41281,75,12.31,12.39,26.25
2023-04-30 12:00:00,1701,Site 1,30.55085,-96.41281,75,12.56,12.91,30.16
2023-04-30 13:00:00,1702,Site 1,30.55085,-96.41281,75,13.12,13.2,31.08
2023-04-30 14:00:00,1703,Site 1,30.55085,-96.41281,75,12.63,12.69,30.17
2023-04-30 15:00:00,1704,Site 1,30.55085,-96.41281,75,12.67,12.67,30.84
2023-04-30 16:00:00,1705,Site 1,30.55085,-96.41281,75,12.54,12.54,31.91
2023-04-30 17:00:00,1706,Site 1,30.55085,-96.41281,75,12.54,12.54,32.56
2023-04-30 18:00:00,1707,Site 1,30.55085,-96.41281,75,12.54,12.67,32.47
2023-04-30 19:00:00,1708,Site 1,30.55085,-96.41281,75,12.55,13.17,31.62
2023-04-30 20:00:00,1709,Site 1,30.55085,-96.41281,75,12.59,12.59,25.87
2023-04-30 21:00:00,1710,Site 1,30.55085,-96.41281,75,12.46,12.46,20.49
2023-04-30 22:00:00,1711,Site 1,30.55085,-96.41281,75,12.37,12.37,19.45
2023-04-30 23:00:00,1712,Site 1,30.55085,-96.41281,75,12.34,12.34,18.76
2023-05-01 00:00:00,1713,Site 1,30.55085,-96.41281,75,12.29,12.29,17.01
2023-05-01 01:00:00,1714,Site 1,30.55085,-96.41281,75,12.24,12.24,14.92
2023-05-01 02:00:00,1715,Site 1,30.55085,-96.41281,75,12.19,12.19,13.96
2023-05-01 03:00:00,1716,Site 1,30.55085,-96.41281,75,12.15,12.15,13.06
2023-05-01 04:00:00,1717,Site 1,30.55085,-96.41281,75,12.11,12.11,12.5
2023-05-01 05:00:00,1718,Site 1,30.55085,-96.41281,75,12.08,12.08,12.72
2023-05-01 06:00:00,1719,Site 1,30.55085,-96.41281,75,12.05,12.05,12.93
2023-05-01 07:00:00,1720,Site 1,30.55085,-96.41281,75,12.03,12.03,13.66
2023-05-01 08:00:00,1721,Site 1,30.55085,-96.41281,75,12.04,12.08,17.37
2023-05-01 09:00:00,1722,Site 1,30.55085,-96.41281,75,12.11,12.2,19.83
2023-05-01 10:00:00,1723,Site 1,30.55085,-96.41281,75,12.32,12.4,22.77
2023-05-01 11:00:00,1724,Site 1,30.55085,-96.41281,75,12.4,12.43,25.1
2023-05-01 12:00:00,1725,Site 1,30.55085,-96.41281,75,12.54,12.9,28.8
2023-05-01 13:00:00,1726,Site 1,30.55085,-96.41281,75,13.13,13.14,30.04
2023-05-01 14:00:00,1727,Site 1,30.55085,-96.41281,75,12.54,12.54,29.73
2023-05-01 15:00:00,1728,Site 1,30.55085,-96.41281,75,12.53,12.77,30.5
2023-05-01 16:00:00,1729,Site 1,30.55085,-96.41281,75,12.53,12.53,30.29
2023-05-01 17:00:00,1730,Site 1,30.55085,-96.41281,75,12.52,12.54,31.04
2023-05-01 18:00:00,1731,Site 1,30.55085,-96.41281,75,12.65,12.79,30.78
2023-05-01 19:00:00,1732,Site 1,30.55085,-96.41281,75,13.21,13.25,29.07
2023-05-01 20:00:00,1733,Site 1,30.55085,-96.41281,75,12.53,12.53,22.79
2023-05-01 21:00:00,1734,Site 1,30.55085,-96.41281,75,12.44,12.44,18.12
2023-05-01 22:00:00,1735,Site 1,30.55085,-96.41281,75,12.37,12.37,17.3
2023-05-01 23:00:00,1736,Site 1,30.55085,-96.41281,75,12.32,12.32,17.46
2023-05-02 00:00:00,1737,Site 1,30.55085,-96.41281,75,12.29,12.29,17.62
2023-05-02 01:00:00,1738,Site 1,30.55085,-96.41281,75,12.25,12.25,18.05
2023-05-02 02:00:00,1739,Site 1,30.55085,-96.41281,75,12.21,12.21,18.35
2023-05-02 03:00:00,1740,Site 1,30.55085,-96.41281,75,12.18,12.18,17.47
2023-05-02 04:00:00,1741,Site 1,30.55085,-96.41281,75,12.14,12.14,16.1
2023-05-02 05:00:00,1742,Site 1,30.55085,-96.41281,75,12.1,12.1,16.11
2023-05-02 06:00:00,1743,Site 1,30.55085,-96.41281,75,12.07,12.07,16.97
2023-05-02 07:00:00,1744,Site 1,30.55085,-96.41281,75,12.05,12.05,17.49
2023-05-02 08:00:00,1745,Site 1,30.55085,-96.41281,75,12.08,12.28,18.86
2023-05-02 09:00:00,1746,Site 1,30.55085,-96.41281,75,12.29,12.57,20.91
2023-05-02 10:00:00,1747,Site 1,30.55085,-96.41281,75,12.66,12.69,22.83
2023-05-02 11:00:00,1748,Site 1,30.55085,-96.41281,75,12.77,13.02,26.16
2023-05-02 12:00:00,1749,Site 1,30.55085,-96.41281,75,13.22,13.22,30.09
2023-05-02 13:00:00,1750,Site 1,30.55085,-96.41281,75,12.72,13.38,30.96
2023-05-02 14:00:00,1751,Site 1,30.55085,-96.41281,75,12.83,12.91,30.49
2023-05-02 15:00:00,1752,Site 1,30.55085,-96.41281,75,12.9,12.9,30.33
2023-05-02 16:00:00,1753,Site 1,30.55085,-96.41281,75,13.36,13.54,30.42
2023-05-02 17:00:00,1754,Site 1,30.55085,-96.41281,75,13.49,13.49,29.49
2023-05-02 18:00:00,1755,Site 1,30.55085,-96.41281,75,13.02,13.02,27.04
2023-05-02 19:00:00,1756,Site 1,30.55085,-96.41281,75,12.68,12.68,24.79
2023-05-02 20:00:00,1757,Site 1,30.55085,-96.41281,75,12.61,12.61,22.77
2023-05-02 21:00:00,1758,Site 1,30.55085,-96.41281,75,12.56,12.56,21.05
2023-05-02 22:00:00,1759,Site 1,30.55085,-96.41281,75,12.52,12.52,21.21
2023-05-02 23:00:00,1760,Site 1,30.55085,-96.41281,75,12.48,12.48,20.17
2023-05-03 00:00:00,1761,Site 1,30.55085,-96.41281,75,12.45,12.45,18.97
2023-05-03 01:00:00,1762,Site 1,30.55085,-96.41281,75,12.41,12.41,18.78
2023-05-03 02:00:00,1763,Site 1,30.55085,-96.41281,75,12.37,12.37,18.8
2023-05-03 03:00:00,1764,Site 1,30.55085,-96.41281,75,12.34,12.34,19.18
2023-05-03 04:00:00,1765,Site 1,30.55085,-96.41281,75,12.3,12.3,18.38
2023-05-03 05:00:00,1766,Site 1,30.55085,-96.41281,75,12.27,12.27,17.38
2023-05-03 06:00:00,1767,Site 1,30.55085,-96.41281,75,12.23,12.23,16.78
2023-05-03 07:00:00,1768,Site 1,30.55085,-96.41281,75,12.2,12.2,16.72
2023-05-03 08:00:00,1769,Site 1,30.55085,-96.41281,75,12.24,12.25,19.68
2023-05-03 09:00:00,1770,Site 1,30.55085,-96.41281,75,12.27,12.44,23.45
2023-05-03 10:00:00,1771,Site 1,30.55085,-96.41281,75,12.47,12.47,28.11
2023-05-03 11:00:00,1772,Site 1,30.55085,-96.41281,75,12.61,12.72,29.7
2023-05-03 12:00:00,1773,Site 1,30.55085,-96.41281,75,12.87,13.06,32.38
2023-05-03 13:00:00,1774,Site 1,30.55085,-96.41281,75,12.82,13.25,31.59
2023-05-03 14:00:00,1775,Site 1,30.55085,-96.41281,75,12.71,12.71,30.96
2023-05-03 15:00:00,1776,Site 1,30.55085,-96.41281,75,12.68,12.77,31.87
2023-05-03 16:00:00,1777,Site 1,30.55085,-96.41281,75,12.65,12.67,32.18
2023-05-03 17:00:00,1778,Site 1,30.55085,-96.41281,75,12.77,12.77,33.02
2023-05-03 18:00:00,1779,Site 1,30.55085,-96.41281,75,12.73,13.24,32.4
2023-05-03 19:00:00,1780,Site 1,30.55085,-96.41281,75,12.92,13.22,31.44
2023-05-03 20:00:00,1781,Site 1,30.55085,-96.41281,75,12.59,12.59,25.25
2023-05-03 21:00:00,1782,Site 1,30.55085,-96.41281,75,12.51,12.51,21.9
2023-05-03 22:00:00,1783,Site 1,30.55085,-96.41281,75,12.46,12.46,21.68
