"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","ThetaProbe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","ThetaProbe_5_VWC_Avg","ThetaProbe_10_VWC_Avg","ThetaProbe_20_VWC_Avg","ThetaProbe_50_VWC_Avg","ThetaProbe_5_Volt_dif_Avg","ThetaProbe_10_Volt_dif_Avg","ThetaProbe_20_Volt_dif_Avg","ThetaProbe_50_Volt_dif_Avg"
2023-05-16 17:00:00,675,Site 3,30.55886,-96.41177,75,13.42,0.316,0.296,0.314,0.402,0.717,0.685,0.713,0.841
2023-05-16 18:00:00,676,Site 3,30.55886,-96.41177,75,13.41,0.314,0.295,0.313,0.401,0.714,0.683,0.712,0.84
2023-05-16 19:00:00,677,Site 3,30.55886,-96.41177,75,13.46,0.314,0.294,0.312,0.401,0.713,0.682,0.711,0.839
2023-05-16 20:00:00,678,Site 3,30.55886,-96.41177,75,12.93,0.316,0.294,0.309,0.398,0.716,0.682,0.707,0.835
2023-05-16 21:00:00,679,Site 3,30.55886,-96.41177,75,12.83,0.318,0.295,0.307,0.394,0.719,0.683,0.702,0.831
2023-05-16 22:00:00,680,Site 3,30.55886,-96.41177,75,12.79,0.319,0.295,0.307,0.394,0.722,0.683,0.702,0.831
2023-05-16 23:00:00,681,Site 3,30.55886,-96.41177,75,12.76,0.32,0.295,0.306,0.394,0.724,0.684,0.702,0.83
2023-05-17 00:00:00,682,Site 3,30.55886,-96.41177,75,12.73,0.32,0.295,0.306,0.394,0.724,0.684,0.702,0.83
2023-05-17 01:00:00,683,Site 3,30.55886,-96.41177,75,12.7,0.32,0.296,0.306,0.394,0.723,0.684,0.701,0.83
2023-05-17 02:00:00,684,Site 3,30.55886,-96.41177,75,12.68,0.32,0.296,0.306,0.394,0.723,0.685,0.701,0.83
2023-05-17 03:00:00,685,Site 3,30.55886,-96.41177,75,12.65,0.319,0.296,0.306,0.393,0.722,0.685,0.701,0.83
2023-05-17 04:00:00,686,Site 3,30.55886,-96.41177,75,12.63,0.319,0.296,0.306,0.393,0.721,0.685,0.701,0.83
2023-05-17 05:00:00,687,Site 3,30.55886,-96.41177,75,12.6,0.318,0.296,0.306,0.393,0.721,0.686,0.701,0.829
2023-05-17 06:00:00,688,Site 3,30.55886,-96.41177,75,12.58,0.318,0.297,0.306,0.393,0.72,0.686,0.701,0.829
2023-05-17 07:00:00,689,Site 3,30.55886,-96.41177,75,12.57,0.317,0.297,0.306,0.393,0.719,0.686,0.701,0.829
2023-05-17 08:00:00,690,Site 3,30.55886,-96.41177,75,12.61,0.317,0.297,0.307,0.394,0.718,0.686,0.703,0.831
2023-05-17 09:00:00,691,Site 3,30.55886,-96.41177,75,12.65,0.317,0.297,0.308,0.395,0.718,0.687,0.704,0.831
2023-05-17 10:00:00,692,Site 3,30.55886,-96.41177,75,12.82,0.316,0.297,0.309,0.396,0.717,0.687,0.706,0.833
2023-05-17 11:00:00,693,Site 3,30.55886,-96.41177,75,13.18,0.315,0.297,0.312,0.4,0.716,0.686,0.711,0.838
2023-05-17 12:00:00,694,Site 3,30.55886,-96.41177,75,13.42,0.313,0.295,0.313,0.401,0.712,0.683,0.712,0.839
2023-05-17 13:00:00,695,Site 3,30.55886,-96.41177,75,13.43,0.31,0.293,0.314,0.402,0.708,0.68,0.713,0.841
2023-05-17 14:00:00,696,Site 3,30.55886,-96.41177,75,13.39,0.307,0.29,0.311,0.4,0.703,0.675,0.709,0.838
2023-05-17 15:00:00,697,Site 3,30.55886,-96.41177,75,13.39,0.304,0.286,0.31,0.399,0.698,0.669,0.707,0.837
2023-05-17 16:00:00,698,Site 3,30.55886,-96.41177,75,13.37,0.301,0.283,0.309,0.398,0.693,0.664,0.706,0.836
2023-05-17 17:00:00,699,Site 3,30.55886,-96.41177,75,13.37,0.299,0.281,0.308,0.397,0.69,0.661,0.704,0.835
2023-05-17 18:00:00,700,Site 3,30.55886,-96.41177,75,13.37,0.297,0.28,0.307,0.397,0.687,0.659,0.703,0.835
2023-05-17 19:00:00,701,Site 3,30.55886,-96.41177,75,13.34,0.296,0.28,0.306,0.396,0.685,0.658,0.701,0.834
2023-05-17 20:00:00,702,Site 3,30.55886,-96.41177,75,12.89,0.296,0.28,0.304,0.394,0.684,0.658,0.697,0.83
2023-05-17 21:00:00,703,Site 3,30.55886,-96.41177,75,12.81,0.295,0.28,0.301,0.391,0.684,0.659,0.693,0.826
2023-05-17 22:00:00,704,Site 3,30.55886,-96.41177,75,12.77,0.295,0.28,0.301,0.391,0.683,0.659,0.693,0.826
2023-05-17 23:00:00,705,Site 3,30.55886,-96.41177,75,12.73,0.294,0.28,0.301,0.391,0.682,0.659,0.693,0.826
2023-05-18 00:00:00,706,Site 3,30.55886,-96.41177,75,12.71,0.294,0.28,0.301,0.391,0.681,0.66,0.693,0.826
2023-05-18 01:00:00,707,Site 3,30.55886,-96.41177,75,12.69,0.293,0.281,0.301,0.391,0.681,0.66,0.693,0.826
2023-05-18 02:00:00,708,Site 3,30.55886,-96.41177,75,12.66,0.293,0.281,0.301,0.391,0.68,0.66,0.693,0.826
2023-05-18 03:00:00,709,Site 3,30.55886,-96.41177,75,12.64,0.293,0.281,0.301,0.391,0.68,0.66,0.693,0.826
2023-05-18 04:00:00,710,Site 3,30.55886,-96.41177,75,12.61,0.292,0.281,0.301,0.391,0.679,0.66,0.693,0.826
2023-05-18 05:00:00,711,Site 3,30.55886,-96.41177,75,12.59,0.292,0.281,0.301,0.391,0.678,0.66,0.693,0.826
2023-05-18 06:00:00,712,Site 3,30.55886,-96.41177,75,12.56,0.291,0.281,0.301,0.391,0.678,0.66,0.693,0.826
2023-05-18 07:00:00,713,Site 3,30.55886,-96.41177,75,12.56,0.291,0.281,0.301,0.391,0.677,0.66,0.694,0.826
2023-05-18 08:00:00,714,Site 3,30.55886,-96.41177,75,12.6,0.291,0.281,0.302,0.392,0.676,0.66,0.695,0.828
2023-05-18 09:00:00,715,Site 3,30.55886,-96.41177,75,12.65,0.29,0.28,0.303,0.393,0.676,0.659,0.697,0.829
2023-05-18 10:00:00,716,Site 3,30.55886,-96.41177,75,12.82,0.29,0.28,0.304,0.394,0.675,0.659,0.698,0.83
2023-05-18 11:00:00,717,Site 3,30.55886,-96.41177,75,13.27,0.289,0.279,0.308,0.398,0.673,0.658,0.704,0.836
2023-05-18 12:00:00,718,Site 3,30.55886,-96.41177,75,13.43,0.287,0.278,0.312,0.403,0.67,0.655,0.71,0.842
2023-05-18 13:00:00,719,Site 3,30.55886,-96.41177,75,13.39,0.284,0.275,0.308,0.399,0.665,0.651,0.705,0.838
2023-05-18 14:00:00,720,Site 3,30.55886,-96.41177,75,13.37,0.28,0.272,0.307,0.398,0.659,0.646,0.702,0.836
2023-05-18 15:00:00,721,Site 3,30.55886,-96.41177,75,13.37,0.277,0.27,0.306,0.397,0.653,0.642,0.7,0.835
2023-05-18 16:00:00,722,Site 3,30.55886,-96.41177,75,13.35,0.274,0.267,0.305,0.396,0.648,0.637,0.699,0.834
2023-05-18 17:00:00,723,Site 3,30.55886,-96.41177,75,13.35,0.271,0.265,0.304,0.396,0.644,0.633,0.697,0.833
2023-05-18 18:00:00,724,Site 3,30.55886,-96.41177,75,13.35,0.269,0.263,0.303,0.396,0.64,0.63,0.696,0.833
2023-05-18 19:00:00,725,Site 3,30.55886,-96.41177,75,13.28,0.267,0.261,0.302,0.395,0.637,0.628,0.694,0.831
2023-05-18 20:00:00,726,Site 3,30.55886,-96.41177,75,12.88,0.266,0.261,0.3,0.392,0.636,0.626,0.691,0.828
2023-05-18 21:00:00,727,Site 3,30.55886,-96.41177,75,12.81,0.266,0.26,0.297,0.389,0.635,0.626,0.687,0.825
2023-05-18 22:00:00,728,Site 3,30.55886,-96.41177,75,12.77,0.265,0.26,0.297,0.39,0.635,0.625,0.687,0.825
2023-05-18 23:00:00,729,Site 3,30.55886,-96.41177,75,12.74,0.265,0.26,0.297,0.39,0.634,0.625,0.687,0.825
2023-05-19 00:00:00,730,Site 3,30.55886,-96.41177,75,12.72,0.265,0.26,0.297,0.39,0.633,0.625,0.687,0.825
2023-05-19 01:00:00,731,Site 3,30.55886,-96.41177,75,12.69,0.264,0.259,0.297,0.39,0.633,0.624,0.687,0.825
2023-05-19 02:00:00,732,Site 3,30.55886,-96.41177,75,12.67,0.264,0.259,0.297,0.39,0.632,0.624,0.687,0.825
2023-05-19 03:00:00,733,Site 3,30.55886,-96.41177,75,12.65,0.264,0.259,0.297,0.39,0.631,0.623,0.687,0.825
2023-05-19 04:00:00,734,Site 3,30.55886,-96.41177,75,12.62,0.263,0.259,0.297,0.39,0.631,0.623,0.687,0.825
2023-05-19 05:00:00,735,Site 3,30.55886,-96.41177,75,12.59,0.263,0.258,0.297,0.39,0.63,0.622,0.687,0.825
2023-05-19 06:00:00,736,Site 3,30.55886,-96.41177,75,12.56,0.263,0.258,0.297,0.39,0.63,0.622,0.687,0.825
2023-05-19 07:00:00,737,Site 3,30.55886,-96.41177,75,12.57,0.262,0.258,0.298,0.39,0.629,0.621,0.688,0.825
2023-05-19 08:00:00,738,Site 3,30.55886,-96.41177,75,12.92,0.262,0.258,0.301,0.393,0.629,0.621,0.692,0.829
2023-05-19 09:00:00,739,Site 3,30.55886,-96.41177,75,13,0.262,0.257,0.301,0.394,0.629,0.621,0.694,0.831
2023-05-19 10:00:00,740,Site 3,30.55886,-96.41177,75,13.08,0.262,0.257,0.302,0.395,0.628,0.62,0.695,0.832
2023-05-19 11:00:00,741,Site 3,30.55886,-96.41177,75,13.41,0.261,0.256,0.307,0.4,0.626,0.619,0.702,0.839
2023-05-19 12:00:00,742,Site 3,30.55886,-96.41177,75,13.43,0.259,0.255,0.306,0.4,0.624,0.616,0.701,0.838
2023-05-19 13:00:00,743,Site 3,30.55886,-96.41177,75,13.37,0.257,0.253,0.303,0.396,0.62,0.613,0.696,0.834
2023-05-19 14:00:00,744,Site 3,30.55886,-96.41177,75,13.37,0.254,0.251,0.303,0.396,0.615,0.609,0.696,0.834
2023-05-19 15:00:00,745,Site 3,30.55886,-96.41177,75,13.36,0.251,0.248,0.302,0.396,0.61,0.604,0.694,0.833
2023-05-19 16:00:00,746,Site 3,30.55886,-96.41177,75,13.33,0.248,0.245,0.301,0.395,0.604,0.599,0.693,0.832
2023-05-19 17:00:00,747,Site 3,30.55886,-96.41177,75,13.34,0.245,0.242,0.3,0.395,0.599,0.594,0.692,0.832
2023-05-19 18:00:00,748,Site 3,30.55886,-96.41177,75,13.33,0.242,0.24,0.3,0.395,0.594,0.59,0.691,0.832
2023-05-19 19:00:00,749,Site 3,30.55886,-96.41177,75,13.24,0.241,0.238,0.299,0.394,0.592,0.586,0.689,0.831
2023-05-19 20:00:00,750,Site 3,30.55886,-96.41177,75,12.86,0.24,0.236,0.295,0.39,0.591,0.584,0.684,0.825
2023-05-19 21:00:00,751,Site 3,30.55886,-96.41177,75,12.81,0.24,0.235,0.294,0.389,0.59,0.582,0.682,0.824
2023-05-19 22:00:00,752,Site 3,30.55886,-96.41177,75,12.78,0.24,0.235,0.294,0.389,0.59,0.581,0.682,0.824
2023-05-19 23:00:00,753,Site 3,30.55886,-96.41177,75,12.75,0.239,0.234,0.294,0.389,0.589,0.58,0.682,0.824
2023-05-20 00:00:00,754,Site 3,30.55886,-96.41177,75,12.73,0.239,0.233,0.294,0.389,0.589,0.579,0.682,0.824
2023-05-20 01:00:00,755,Site 3,30.55886,-96.41177,75,12.7,0.239,0.233,0.294,0.389,0.589,0.578,0.682,0.824
2023-05-20 02:00:00,756,Site 3,30.55886,-96.41177,75,12.68,0.239,0.232,0.294,0.389,0.588,0.577,0.682,0.824
2023-05-20 03:00:00,757,Site 3,30.55886,-96.41177,75,12.66,0.24,0.232,0.294,0.389,0.59,0.576,0.682,0.824
2023-05-20 04:00:00,758,Site 3,30.55886,-96.41177,75,12.63,0.245,0.234,0.294,0.389,0.598,0.58,0.682,0.824
2023-05-20 05:00:00,759,Site 3,30.55886,-96.41177,75,12.6,0.246,0.236,0.295,0.389,0.601,0.583,0.683,0.824
2023-05-20 06:00:00,760,Site 3,30.55886,-96.41177,75,12.57,0.245,0.236,0.295,0.389,0.6,0.583,0.684,0.824
2023-05-20 07:00:00,761,Site 3,30.55886,-96.41177,75,12.56,0.245,0.236,0.296,0.389,0.599,0.584,0.684,0.824
2023-05-20 08:00:00,762,Site 3,30.55886,-96.41177,75,12.66,0.245,0.236,0.297,0.391,0.598,0.584,0.687,0.826
2023-05-20 09:00:00,763,Site 3,30.55886,-96.41177,75,12.9,0.244,0.236,0.298,0.392,0.598,0.583,0.689,0.828
2023-05-20 10:00:00,764,Site 3,30.55886,-96.41177,75,13.33,0.244,0.236,0.302,0.397,0.598,0.583,0.695,0.835
2023-05-20 11:00:00,765,Site 3,30.55886,-96.41177,75,13.52,0.244,0.236,0.306,0.401,0.597,0.582,0.701,0.84
2023-05-20 12:00:00,766,Site 3,30.55886,-96.41177,75,13.47,0.243,0.235,0.304,0.399,0.595,0.581,0.698,0.838
2023-05-20 13:00:00,767,Site 3,30.55886,-96.41177,75,13.44,0.241,0.233,0.302,0.397,0.592,0.578,0.695,0.835
2023-05-20 14:00:00,768,Site 3,30.55886,-96.41177,75,13.43,0.239,0.231,0.301,0.396,0.588,0.575,0.694,0.833
2023-05-20 15:00:00,769,Site 3,30.55886,-96.41177,75,13.4,0.237,0.229,0.301,0.396,0.584,0.571,0.692,0.833
2023-05-20 16:00:00,770,Site 3,30.55886,-96.41177,75,13.39,0.234,0.227,0.3,0.395,0.58,0.567,0.691,0.832
2023-05-20 17:00:00,771,Site 3,30.55886,-96.41177,75,13.41,0.232,0.225,0.299,0.395,0.576,0.564,0.69,0.832
2023-05-20 18:00:00,772,Site 3,30.55886,-96.41177,75,13.46,0.231,0.224,0.299,0.395,0.573,0.561,0.69,0.832
2023-05-20 19:00:00,773,Site 3,30.55886,-96.41177,75,13.46,0.23,0.222,0.298,0.394,0.571,0.558,0.689,0.831
2023-05-20 20:00:00,774,Site 3,30.55886,-96.41177,75,12.91,0.229,0.221,0.296,0.392,0.571,0.556,0.685,0.827
2023-05-20 21:00:00,775,Site 3,30.55886,-96.41177,75,12.82,0.229,0.22,0.293,0.389,0.57,0.554,0.68,0.824
2023-05-20 22:00:00,776,Site 3,30.55886,-96.41177,75,12.78,0.229,0.22,0.293,0.389,0.571,0.553,0.68,0.824
2023-05-20 23:00:00,777,Site 3,30.55886,-96.41177,75,12.75,0.229,0.219,0.293,0.389,0.57,0.552,0.68,0.824
2023-05-21 00:00:00,778,Site 3,30.55886,-96.41177,75,12.73,0.229,0.219,0.293,0.389,0.57,0.551,0.68,0.824
2023-05-21 01:00:00,779,Site 3,30.55886,-96.41177,75,12.7,0.229,0.218,0.293,0.389,0.57,0.55,0.68,0.824
2023-05-21 02:00:00,780,Site 3,30.55886,-96.41177,75,12.68,0.229,0.218,0.293,0.389,0.57,0.549,0.68,0.824
2023-05-21 03:00:00,781,Site 3,30.55886,-96.41177,75,12.66,0.229,0.217,0.293,0.389,0.57,0.548,0.68,0.824
2023-05-21 04:00:00,782,Site 3,30.55886,-96.41177,75,12.63,0.229,0.217,0.293,0.389,0.569,0.548,0.679,0.824
2023-05-21 05:00:00,783,Site 3,30.55886,-96.41177,75,12.6,0.228,0.217,0.293,0.389,0.568,0.547,0.679,0.824
2023-05-21 06:00:00,784,Site 3,30.55886,-96.41177,75,12.57,0.227,0.216,0.293,0.389,0.567,0.546,0.679,0.824
2023-05-21 07:00:00,785,Site 3,30.55886,-96.41177,75,12.56,0.227,0.216,0.293,0.389,0.566,0.546,0.679,0.824
2023-05-21 08:00:00,786,Site 3,30.55886,-96.41177,75,12.58,0.227,0.216,0.293,0.39,0.567,0.545,0.681,0.825
2023-05-21 09:00:00,787,Site 3,30.55886,-96.41177,75,12.95,0.227,0.216,0.296,0.393,0.566,0.545,0.685,0.829
2023-05-21 10:00:00,788,Site 3,30.55886,-96.41177,75,13.09,0.226,0.215,0.296,0.393,0.565,0.545,0.686,0.83
2023-05-21 11:00:00,789,Site 3,30.55886,-96.41177,75,13.22,0.227,0.215,0.298,0.396,0.567,0.544,0.689,0.833
2023-05-21 12:00:00,790,Site 3,30.55886,-96.41177,75,13.51,0.226,0.215,0.3,0.398,0.566,0.544,0.691,0.836
2023-05-21 13:00:00,791,Site 3,30.55886,-96.41177,75,13.53,0.227,0.214,0.299,0.397,0.566,0.543,0.69,0.835
2023-05-21 14:00:00,792,Site 3,30.55886,-96.41177,75,13.55,0.226,0.214,0.298,0.396,0.565,0.542,0.689,0.833
2023-05-21 15:00:00,793,Site 3,30.55886,-96.41177,75,13.53,0.225,0.213,0.297,0.395,0.564,0.54,0.687,0.832
2023-05-21 16:00:00,794,Site 3,30.55886,-96.41177,75,13.51,0.225,0.212,0.297,0.395,0.563,0.539,0.686,0.831
2023-05-21 17:00:00,795,Site 3,30.55886,-96.41177,75,13.5,0.225,0.212,0.296,0.394,0.563,0.538,0.685,0.831
2023-05-21 18:00:00,796,Site 3,30.55886,-96.41177,75,13.49,0.225,0.211,0.296,0.394,0.562,0.536,0.684,0.83
2023-05-21 19:00:00,797,Site 3,30.55886,-96.41177,75,13.46,0.224,0.211,0.294,0.392,0.561,0.535,0.681,0.827
2023-05-21 20:00:00,798,Site 3,30.55886,-96.41177,75,12.93,0.224,0.21,0.293,0.39,0.561,0.534,0.679,0.826
2023-05-21 21:00:00,799,Site 3,30.55886,-96.41177,75,12.83,0.224,0.21,0.29,0.388,0.561,0.534,0.676,0.822
2023-05-21 22:00:00,800,Site 3,30.55886,-96.41177,75,12.79,0.224,0.209,0.29,0.388,0.56,0.533,0.675,0.822
2023-05-21 23:00:00,801,Site 3,30.55886,-96.41177,75,12.76,0.223,0.209,0.29,0.388,0.56,0.533,0.675,0.822
2023-05-22 00:00:00,802,Site 3,30.55886,-96.41177,75,12.74,0.223,0.209,0.29,0.388,0.56,0.532,0.675,0.822
2023-05-22 01:00:00,803,Site 3,30.55886,-96.41177,75,12.71,0.223,0.209,0.29,0.388,0.56,0.532,0.675,0.822
2023-05-22 02:00:00,804,Site 3,30.55886,-96.41177,75,12.68,0.223,0.208,0.29,0.387,0.559,0.531,0.675,0.822
2023-05-22 03:00:00,805,Site 3,30.55886,-96.41177,75,12.66,0.223,0.208,0.289,0.387,0.559,0.531,0.674,0.822
2023-05-22 04:00:00,806,Site 3,30.55886,-96.41177,75,12.63,0.223,0.208,0.289,0.387,0.559,0.53,0.674,0.822
2023-05-22 05:00:00,807,Site 3,30.55886,-96.41177,75,12.6,0.223,0.208,0.289,0.387,0.559,0.53,0.674,0.822
2023-05-22 06:00:00,808,Site 3,30.55886,-96.41177,75,12.57,0.223,0.208,0.289,0.387,0.559,0.53,0.674,0.822
2023-05-22 07:00:00,809,Site 3,30.55886,-96.41177,75,12.57,0.223,0.208,0.289,0.388,0.559,0.53,0.674,0.822
2023-05-22 08:00:00,810,Site 3,30.55886,-96.41177,75,12.6,0.223,0.207,0.29,0.389,0.559,0.529,0.676,0.824
2023-05-22 09:00:00,811,Site 3,30.55886,-96.41177,75,12.77,0.223,0.207,0.291,0.39,0.559,0.529,0.677,0.825
2023-05-22 10:00:00,812,Site 3,30.55886,-96.41177,75,12.98,0.223,0.207,0.292,0.391,0.559,0.529,0.679,0.827
2023-05-22 11:00:00,813,Site 3,30.55886,-96.41177,75,13.41,0.223,0.207,0.296,0.396,0.558,0.528,0.685,0.833
2023-05-22 12:00:00,814,Site 3,30.55886,-96.41177,75,13.43,0.221,0.206,0.298,0.399,0.556,0.526,0.688,0.837
2023-05-22 13:00:00,815,Site 3,30.55886,-96.41177,75,13.41,0.219,0.205,0.295,0.395,0.552,0.524,0.684,0.832
2023-05-22 14:00:00,816,Site 3,30.55886,-96.41177,75,13.41,0.217,0.203,0.294,0.394,0.548,0.521,0.682,0.831
2023-05-22 15:00:00,817,Site 3,30.55886,-96.41177,75,13.39,0.215,0.202,0.293,0.394,0.544,0.518,0.68,0.83
2023-05-22 16:00:00,818,Site 3,30.55886,-96.41177,75,13.39,0.213,0.201,0.292,0.393,0.539,0.515,0.679,0.829
2023-05-22 17:00:00,819,Site 3,30.55886,-96.41177,75,13.4,0.21,0.199,0.292,0.393,0.535,0.513,0.678,0.829
2023-05-22 18:00:00,820,Site 3,30.55886,-96.41177,75,13.39,0.209,0.198,0.291,0.393,0.532,0.511,0.677,0.829
2023-05-22 19:00:00,821,Site 3,30.55886,-96.41177,75,13.44,0.207,0.197,0.29,0.392,0.529,0.509,0.676,0.828
2023-05-22 20:00:00,822,Site 3,30.55886,-96.41177,75,12.89,0.207,0.197,0.287,0.388,0.527,0.508,0.67,0.822
2023-05-22 21:00:00,823,Site 3,30.55886,-96.41177,75,12.81,0.206,0.196,0.285,0.386,0.527,0.507,0.668,0.821
2023-05-22 22:00:00,824,Site 3,30.55886,-96.41177,75,12.77,0.206,0.196,0.285,0.386,0.526,0.506,0.668,0.821
2023-05-22 23:00:00,825,Site 3,30.55886,-96.41177,75,12.74,0.206,0.196,0.285,0.387,0.526,0.506,0.667,0.821
2023-05-23 00:00:00,826,Site 3,30.55886,-96.41177,75,12.71,0.205,0.195,0.284,0.387,0.525,0.505,0.666,0.821
2023-05-23 01:00:00,827,Site 3,30.55886,-96.41177,75,12.68,0.205,0.196,0.284,0.387,0.525,0.505,0.666,0.821
2023-05-23 02:00:00,828,Site 3,30.55886,-96.41177,75,12.66,0.205,0.195,0.284,0.387,0.525,0.505,0.665,0.821
2023-05-23 03:00:00,829,Site 3,30.55886,-96.41177,75,12.64,0.205,0.195,0.284,0.387,0.525,0.504,0.665,0.821
2023-05-23 04:00:00,830,Site 3,30.55886,-96.41177,75,12.61,0.205,0.195,0.283,0.387,0.524,0.503,0.664,0.821
2023-05-23 05:00:00,831,Site 3,30.55886,-96.41177,75,12.58,0.205,0.195,0.283,0.387,0.524,0.503,0.664,0.821
2023-05-23 06:00:00,832,Site 3,30.55886,-96.41177,75,12.56,0.205,0.194,0.283,0.387,0.524,0.503,0.664,0.821
2023-05-23 07:00:00,833,Site 3,30.55886,-96.41177,75,12.57,0.205,0.194,0.283,0.387,0.524,0.502,0.664,0.821
2023-05-23 08:00:00,834,Site 3,30.55886,-96.41177,75,12.67,0.205,0.194,0.284,0.388,0.524,0.502,0.665,0.823
2023-05-23 09:00:00,835,Site 3,30.55886,-96.41177,75,13,0.205,0.194,0.286,0.391,0.524,0.501,0.669,0.827
2023-05-23 10:00:00,836,Site 3,30.55886,-96.41177,75,13.21,0.205,0.194,0.287,0.392,0.524,0.501,0.67,0.828
2023-05-23 11:00:00,837,Site 3,30.55886,-96.41177,75,13.52,0.205,0.193,0.29,0.397,0.524,0.501,0.675,0.834
2023-05-23 12:00:00,838,Site 3,30.55886,-96.41177,75,13.48,0.204,0.193,0.289,0.396,0.523,0.499,0.674,0.833
2023-05-23 13:00:00,839,Site 3,30.55886,-96.41177,75,13.39,0.203,0.192,0.287,0.394,0.521,0.497,0.671,0.831
2023-05-23 14:00:00,840,Site 3,30.55886,-96.41177,75,13.37,0.202,0.191,0.286,0.393,0.517,0.495,0.669,0.83
2023-05-23 15:00:00,841,Site 3,30.55886,-96.41177,75,13.37,0.2,0.19,0.286,0.393,0.514,0.493,0.668,0.829
2023-05-23 16:00:00,842,Site 3,30.55886,-96.41177,75,13.37,0.198,0.189,0.285,0.392,0.51,0.49,0.667,0.829
2023-05-23 17:00:00,843,Site 3,30.55886,-96.41177,75,13.41,0.197,0.188,0.285,0.392,0.507,0.489,0.666,0.828
2023-05-23 18:00:00,844,Site 3,30.55886,-96.41177,75,13.42,0.195,0.187,0.284,0.392,0.504,0.487,0.666,0.828
2023-05-23 19:00:00,845,Site 3,30.55886,-96.41177,75,13.01,0.194,0.186,0.282,0.39,0.502,0.486,0.663,0.826
2023-05-23 20:00:00,846,Site 3,30.55886,-96.41177,75,12.88,0.193,0.186,0.28,0.388,0.5,0.485,0.659,0.823
2023-05-23 21:00:00,847,Site 3,30.55886,-96.41177,75,12.82,0.193,0.186,0.278,0.386,0.499,0.485,0.656,0.82
2023-05-23 22:00:00,848,Site 3,30.55886,-96.41177,75,12.78,0.192,0.186,0.278,0.386,0.498,0.484,0.656,0.82
2023-05-23 23:00:00,849,Site 3,30.55886,-96.41177,75,12.76,0.192,0.185,0.278,0.386,0.498,0.484,0.655,0.82
2023-05-24 00:00:00,850,Site 3,30.55886,-96.41177,75,12.73,0.192,0.185,0.278,0.386,0.497,0.483,0.655,0.82
2023-05-24 01:00:00,851,Site 3,30.55886,-96.41177,75,12.7,0.192,0.185,0.277,0.386,0.497,0.483,0.654,0.82
2023-05-24 02:00:00,852,Site 3,30.55886,-96.41177,75,12.68,0.191,0.185,0.277,0.386,0.496,0.483,0.654,0.82
2023-05-24 03:00:00,853,Site 3,30.55886,-96.41177,75,12.66,0.191,0.185,0.277,0.386,0.496,0.482,0.654,0.82
2023-05-24 04:00:00,854,Site 3,30.55886,-96.41177,75,12.63,0.191,0.185,0.277,0.386,0.496,0.482,0.653,0.82
2023-05-24 05:00:00,855,Site 3,30.55886,-96.41177,75,12.61,0.191,0.184,0.276,0.386,0.496,0.482,0.653,0.82
2023-05-24 06:00:00,856,Site 3,30.55886,-96.41177,75,12.57,0.198,0.184,0.276,0.386,0.511,0.481,0.652,0.82
2023-05-24 07:00:00,857,Site 3,30.55886,-96.41177,75,12.56,0.217,0.185,0.276,0.386,0.548,0.483,0.652,0.82
2023-05-24 08:00:00,858,Site 3,30.55886,-96.41177,75,12.65,0.23,0.19,0.277,0.388,0.572,0.494,0.654,0.823
2023-05-24 09:00:00,859,Site 3,30.55886,-96.41177,75,12.97,0.229,0.196,0.279,0.391,0.571,0.506,0.658,0.826
2023-05-24 10:00:00,860,Site 3,30.55886,-96.41177,75,13.4,0.228,0.199,0.282,0.394,0.568,0.511,0.662,0.831
2023-05-24 11:00:00,861,Site 3,30.55886,-96.41177,75,13.47,0.227,0.2,0.284,0.396,0.566,0.513,0.666,0.834
2023-05-24 12:00:00,862,Site 3,30.55886,-96.41177,75,13.48,0.225,0.2,0.283,0.395,0.562,0.514,0.665,0.832
2023-05-24 13:00:00,863,Site 3,30.55886,-96.41177,75,13.43,0.222,0.199,0.282,0.394,0.557,0.513,0.663,0.83
2023-05-24 14:00:00,864,Site 3,30.55886,-96.41177,75,13.41,0.219,0.198,0.282,0.393,0.551,0.511,0.662,0.829
2023-05-24 15:00:00,865,Site 3,30.55886,-96.41177,75,13.42,0.216,0.197,0.282,0.393,0.545,0.508,0.662,0.829
2023-05-24 16:00:00,866,Site 3,30.55886,-96.41177,75,13.4,0.213,0.196,0.281,0.392,0.54,0.506,0.661,0.828
2023-05-24 17:00:00,867,Site 3,30.55886,-96.41177,75,13.37,0.21,0.195,0.281,0.392,0.535,0.504,0.661,0.828
2023-05-24 18:00:00,868,Site 3,30.55886,-96.41177,75,13.42,0.208,0.194,0.281,0.392,0.531,0.502,0.66,0.828
2023-05-24 19:00:00,869,Site 3,30.55886,-96.41177,75,13.44,0.207,0.193,0.281,0.392,0.528,0.501,0.66,0.827
2023-05-24 20:00:00,870,Site 3,30.55886,-96.41177,75,12.91,0.206,0.193,0.279,0.389,0.527,0.5,0.657,0.824
2023-05-24 21:00:00,871,Site 3,30.55886,-96.41177,75,12.82,0.206,0.193,0.276,0.386,0.526,0.499,0.652,0.82
2023-05-24 22:00:00,872,Site 3,30.55886,-96.41177,75,12.78,0.205,0.192,0.276,0.386,0.525,0.499,0.652,0.82
2023-05-24 23:00:00,873,Site 3,30.55886,-96.41177,75,12.74,0.205,0.192,0.276,0.386,0.524,0.498,0.652,0.82
