MOPE#2 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
6/7/23 5:40,3080,MOPE#2,39.02625,-76.84736,34,0,2.32532,12.37796,0,0.014635,2.800329,15.67648,0,0.0255689,3.131125,18.45492,0.0041687,0.0047567,2.517345,19.41729,0,0.0230345,3.052802,19.47146,0.0109652,0.0345783,3.417569,19.30917,0.0005803
6/7/23 6:00,3081,MOPE#2,39.02625,-76.84736,34,0,2.320233,13.0234,0,0.0149366,2.809204,15.72579,0,0.0261981,3.150722,18.34945,0.0053365,0.003904,2.493625,19.30917,0,0.0210228,2.991342,19.44436,0.0120752,0.0355702,3.449871,19.28216,0.0028794
6/7/23 6:20,3082,MOPE#2,39.02625,-76.84736,34,0,2.292945,13.96133,0,0.0164451,2.853815,15.87414,0,0.0247132,3.10457,18.24429,0.0018588,0.0055654,2.539946,19.25518,0,0.0227025,3.042618,19.36322,0.0095243,0.0348108,3.425127,19.25518,0.001419
6/7/23 6:40,3083,MOPE#2,39.02625,-76.84736,34,0,2.314241,15.01623,0,0.0156438,2.830074,16.14736,0,0.0241143,3.086051,18.1918,0.0035932,0.003165,2.473157,19.17443,0,0.0222501,3.028766,19.33615,0.0093372,0.0342685,3.407511,19.22827,0.0024169
6/7/23 7:00,3084,MOPE#2,39.02625,-76.84736,34,0,2.293499,16.27218,0,0.0177024,2.891265,16.49777,0,0.027205,3.18221,18.1394,0.0031098,0.0021552,2.445326,19.09381,0,0.0227912,3.045339,19.28216,0.0089982,0.0329625,3.365272,19.20132,0.0013719
6/7/23 7:20,3085,MOPE#2,39.02625,-76.84736,34,0,2.27709,17.69671,0,0.0171967,2.876173,16.95275,0,0.0241704,3.087785,18.1394,0.0016692,0.0032902,2.476619,19.04016,0,0.022044,3.022465,19.22827,0.0080483,0.0341176,3.402618,19.17443,0.0029525
6/7/23 7:40,3086,MOPE#2,39.02625,-76.84736,34,0.0008068,2.408408,19.20132,0,0.0163052,2.849664,17.49008,0,0.0257825,3.137768,18.1394,0.0041751,0.0048829,2.520865,18.95983,0,0.023311,3.061302,19.17443,0.0098441,0.0319061,3.331303,19.14752,0
6/7/23 8:00,3087,MOPE#2,39.02625,-76.84736,34,0,2.314235,20.79605,0,0.0178753,2.896437,18.06094,0,0.0276656,3.196666,18.1918,0.0030964,0.0053284,2.533311,18.9331,0,0.0218252,3.015782,19.12066,0.0075041,0.0334928,3.382394,19.12066,0.0013474
6/7/23 8:20,3088,MOPE#2,39.02625,-76.84736,34,0,2.382337,22.43417,0,0.0191367,2.934286,18.69326,0,0.0256584,3.133909,18.27053,0.0034485,0.0032257,2.474834,18.87963,0,0.0250237,3.114192,19.09381,0.0091558,0.0327698,3.359064,19.06695,0.0012898
6/7/23 8:40,3089,MOPE#2,39.02625,-76.84736,34,0,2.361471,24.0288,0,0.0171133,2.873688,19.41729,0,0.026196,3.150655,18.40219,0.0043896,0.0055186,2.538633,18.85299,0,0.0245266,3.098794,19.04016,0.012931,0.033292,3.375906,19.04016,0
6/7/23 9:00,3090,MOPE#2,39.02625,-76.84736,34,0.0006591,2.404381,25.50796,0,0.0200917,2.963107,20.15548,0,0.0273211,3.185851,18.53421,0.0044043,0.0020367,2.442071,18.85299,0,0.0236678,3.072282,19.01336,0.0102909,0.0321823,3.340168,19.01336,0.0018903
6/7/23 9:20,3091,MOPE#2,39.02625,-76.84736,34,0.0016715,2.43205,26.95498,0,0.0193407,2.940431,20.90863,0,0.0255143,3.129427,18.71984,0.0033122,0.0022292,2.447359,18.85299,0,0.0225475,3.037867,18.98657,0.0063877,0.033701,3.389125,18.98657,0
6/7/23 9:40,3092,MOPE#2,39.02625,-76.84736,34,0,2.378534,28.36386,0,0.0189047,2.927308,21.64889,0,0.0264081,3.157275,18.90637,0.002229,0.0007752,2.407547,18.87963,0,0.0205027,2.975556,18.9331,0.0107215,0.0312083,3.308957,18.95983,0.0006581
6/7/23 10:00,3093,MOPE#2,39.02625,-76.84736,34,0.0027267,2.461058,29.76446,0,0.0192845,2.93874,22.43417,0,0.0267945,3.169354,19.14752,0.0032409,0.0024338,2.452989,18.90637,0,0.0211378,2.994839,18.9331,0.0086652,0.0325486,3.351943,18.9331,0.0015692
6/7/23 10:20,3094,MOPE#2,39.02625,-76.84736,34,0.0024645,2.453834,31.26931,0,0.0218356,3.016101,23.23739,0,0.0253828,3.125338,19.36322,0.0032827,0.0025892,2.457268,18.9331,0,0.0195634,2.947148,18.90637,0.0093059,0.0311877,3.308296,18.90637,0
6/7/23 10:40,3095,MOPE#2,39.02625,-76.84736,34,0.0021075,2.444016,32.68978,0,0.0215448,3.007232,23.99801,0,0.0254147,3.126329,19.63449,0.0015785,0.0023428,2.450485,19.01336,0,0.0219723,3.020274,18.90637,0.0086057,0.0305953,3.289387,18.87963,0.0018557
6/7/23 11:00,3096,MOPE#2,39.02625,-76.84736,34,0.0016375,2.431119,34.05319,0,0.0194348,2.943269,24.776,0,0.0263042,3.154033,19.90777,0.0024447,0.0028907,2.465581,19.06695,0,0.0219019,3.018124,18.87963,0.0074991,0.0328328,3.361094,18.85299,0
6/7/23 11:20,3097,MOPE#2,39.02625,-76.84736,34,0.0024977,2.454749,35.21694,0,0.0235754,3.069436,25.54019,0,0.0264098,3.15733,20.21072,0.0038136,0.0035542,2.483925,19.14752,0,0.0208821,2.987068,18.90637,0.0060392,0.034329,3.409474,18.82629,0.0003821
6/7/23 11:40,3098,MOPE#2,39.02625,-76.84736,34,0.0013305,2.422714,36.06423,0,0.0215715,3.008046,26.22351,0,0.0255183,3.12955,20.48828,0.0043648,0.0029293,2.466647,19.25518,0,0.0214418,3.004092,18.90637,0.0067511,0.0296262,3.25857,18.82629,0
6/7/23 12:00,3099,MOPE#2,39.02625,-76.84736,34,0.000327,2.39534,35.65985,0,0.0240568,3.084277,26.75384,0,0.0278156,3.201381,20.82418,0.0034003,0.0027483,2.461654,19.33615,0,0.0189899,2.929871,18.9331,0.0066996,0.0295551,3.256316,18.79968,0.0005059
6/7/23 12:20,3100,MOPE#2,39.02625,-76.84736,34,0,2.365557,35.21694,0,0.022137,3.025306,26.98861,0,0.0237658,3.0753,21.10644,0.0016683,0.0013544,2.423368,19.47146,0,0.0211172,2.994214,18.95983,0.0077344,0.0324848,3.349891,18.79968,0
6/7/23 12:40,3101,MOPE#2,39.02625,-76.84736,34,9.64E-05,2.389072,35.9739,0,0.0215137,3.006285,27.22506,0,0.0226198,3.040082,21.36236,0.0038442,0.0015865,2.429721,19.58007,0,0.0185264,2.915943,18.98657,0.0089634,0.0314307,3.31607,18.77304,0
6/7/23 13:00,3102,MOPE#2,39.02625,-76.84736,34,0,2.379805,34.78057,0,0.0202513,2.96794,27.46328,0,0.0257141,3.135639,21.59143,0.0045998,0.0006104,2.403055,19.71627,0,0.021292,2.999532,19.04016,0.0099523,0.0325519,3.352048,18.77304,0
6/7/23 13:20,3103,MOPE#2,39.02625,-76.84736,34,0.0012905,2.421619,34.99798,0,0.0217261,3.01276,27.42913,0,0.0264548,3.158736,21.82189,0.0035949,0.002106,2.443973,19.82559,0,0.0204022,2.97251,19.06695,0.0079567,0.0321101,3.337847,18.79968,0
6/7/23 13:40,3104,MOPE#2,39.02625,-76.84736,34,0,2.345158,33.17843,0,0.0194049,2.942367,27.29296,0,0.0243969,3.094782,21.99578,0.0046518,0.0026369,2.458583,19.96267,0,0.021553,3.00748,19.12066,0.009746,0.0308642,3.297966,18.79968,0
6/7/23 14:00,3105,MOPE#2,39.02625,-76.84736,34,0.0009324,2.411835,34.82391,0,0.0205302,2.976388,27.259,0,0.0256559,3.133829,22.1705,0.0031773,0.0007968,2.408136,20.07272,0,0.020023,2.961029,19.17443,0.0090128,0.0309832,3.301762,18.79968,0.0017271
6/7/23 14:20,3106,MOPE#2,39.02625,-76.84736,34,0,2.293078,35.92883,0,0.0215182,3.00642,27.7033,0,0.026444,3.158398,22.28741,0.0030568,0.0025874,2.457218,20.18307,0,0.0212257,2.997514,19.22827,0.0088667,0.0308015,3.295963,18.82629,0
6/7/23 14:40,3107,MOPE#2,39.02625,-76.84736,34,0.001548,2.428667,34.52182,0,0.0198236,2.955003,27.84121,0,0.0257736,3.137492,22.46359,0.0054979,0.0010481,2.414995,20.29376,0,0.0227143,3.04298,19.28216,0.0091654,0.0300498,3.272024,18.85299,0
6/7/23 15:00,3108,MOPE#2,39.02625,-76.84736,34,0,2.375585,34.82391,0,0.0182271,2.906968,27.8067,0,0.024954,3.112031,22.61108,0.0047166,0.0008479,2.409529,20.40478,0,0.0198542,2.955929,19.36322,0.0081566,0.0318703,3.330152,18.85299,0.0003347
6/7/23 15:20,3109,MOPE#2,39.02625,-76.84736,34,0.0010693,2.415574,34.91082,0,0.0182101,2.906458,27.84121,0,0.0243136,3.092208,22.72949,0.0039732,0.0008797,2.410399,20.51614,0,0.0206694,2.980612,19.41729,0.0086081,0.0303102,3.280308,18.87963,0.0015556
6/7/23 15:40,3110,MOPE#2,39.02625,-76.84736,34,0,2.379111,34.30789,0,0.0184853,2.914709,27.84121,0,0.0257176,3.13575,22.84835,0.0041935,0.0015254,2.42805,20.59991,0,0.0203599,2.971226,19.49859,0.0084578,0.0325702,3.352637,18.90637,0
6/7/23 16:00,3111,MOPE#2,39.02625,-76.84736,34,0,2.374504,32.56884,0,0.0196895,2.950954,27.63455,0,0.0251729,3.118822,22.93771,0.0041808,0.0006001,2.402774,20.71188,0,0.0221175,3.02471,19.55288,0.0085796,0.0310827,3.304941,18.9331,0.0009603
6/7/23 16:20,3112,MOPE#2,39.02625,-76.84736,34,0.0003169,2.395065,32.01077,0,0.0187226,2.921834,27.259,0,0.0245299,3.098895,23.02734,0.0036457,0.0005225,2.40066,20.79605,0,0.0180292,2.901042,19.60726,0.0093683,0.0298028,3.264175,18.95983,0.0008269
6/7/23 16:40,3113,MOPE#2,39.02625,-76.84736,34,0,2.298286,30.96246,0,0.0194238,2.942936,26.95498,0,0.0257972,3.138228,23.05728,0.005635,0.0044773,2.509558,20.88043,0,0.0192258,2.93697,19.66174,0.0106224,0.0289624,3.237547,19.01336,0
6/7/23 17:00,3114,MOPE#2,39.02625,-76.84736,34,0,2.285404,30.13388,0,0.0204447,2.973796,26.62045,0,0.0266506,3.164853,23.08721,0.0034107,0.0020666,2.442892,20.96502,0,0.0190026,2.930252,19.71627,0.0076499,0.0303738,3.282331,19.04016,0
6/7/23 17:20,3115,MOPE#2,39.02625,-76.84736,34,0,2.269762,28.93096,0,0.0186191,2.918724,26.22351,0,0.0263227,3.154608,23.05728,0.0050331,0.0043223,2.505246,21.04983,0,0.0199814,2.959772,19.79824,0.0080201,0.0308086,3.29619,19.06695,0.0016986
6/7/23 17:40,3116,MOPE#2,39.02625,-76.84736,34,0.0001726,2.391144,27.63455,0,0.0191439,2.934504,25.76638,0,0.0270909,3.178633,23.05728,0.0049061,0.00494,2.522457,21.10644,0,0.0224456,3.034747,19.82559,0.0073717,0.0315972,3.321399,19.09381,0.0011244
6/7/23 18:00,3117,MOPE#2,39.02625,-76.84736,34,0,2.280362,26.38833,0.0011831,0.0184569,2.913857,25.28347,0,0.0233517,3.062552,22.99746,0.004723,0.0008857,2.410563,21.13482,0,0.0196993,2.95125,19.90777,0.0090254,0.0306241,3.290306,19.12066,0.0014426
6/7/23 18:20,3118,MOPE#2,39.02625,-76.84736,34,0,2.347893,24.90216,0,0.0141942,2.78738,24.74453,0,0.023504,3.067239,22.93771,0.0033157,0.0023748,2.451365,21.19155,0,0.0217942,3.014835,19.93524,0.0098228,0.0313125,3.312288,19.17443,0.0019421
6/7/23 18:40,3119,MOPE#2,39.02625,-76.84736,34,0.000295,2.394469,23.44866,0,0.0166783,2.860745,24.15222,0,0.0263996,3.157011,22.81857,0.0051372,0.0021506,2.4452,21.21997,0,0.0207868,2.984175,19.99017,0.0103709,0.0320326,3.335361,19.20132,0.0017087
6/7/23 19:00,3120,MOPE#2,39.02625,-76.84736,34,0,2.26767,21.99578,0.0003404,0.0154728,2.825023,23.5093,0,0.0265073,3.160376,22.69985,0.0040679,0.0025661,2.456631,21.21997,0,0.0197508,2.952803,20.04519,0.0091804,0.0291313,3.242888,19.22827,0.0024677
6/7/23 19:20,3121,MOPE#2,39.02625,-76.84736,34,0,2.292377,20.51614,0,0.0143862,2.793016,22.81857,0,0.0241993,3.088675,22.552,0.004524,0,2.36394,21.21997,0,0.0201108,2.963686,20.07272,0.0084105,0.0314111,3.315441,19.28216,0.0018381
6/7/23 19:40,3122,MOPE#2,39.02625,-76.84736,34,0,2.232973,19.25518,0,0.0129109,2.749851,22.14129,0,0.0242514,3.090287,22.37539,0.0052359,0.005584,2.540465,21.21997,0,0.0203532,2.971025,20.10025,0.0091224,0.0298323,3.265113,19.30917,0.0011808
6/7/23 20:00,3123,MOPE#2,39.02625,-76.84736,34,0,2.259415,18.1918,0.0010981,0.013394,2.763951,21.50534,0,0.0252057,3.11984,22.1997,0.0069975,0.001479,2.426778,21.21997,0,0.0203271,2.970233,20.12786,0.0110294,0.0293818,3.250821,19.33615,0.000356
6/7/23 20:20,3124,MOPE#2,39.02625,-76.84736,34,0,2.331625,17.36151,0,0.0144502,2.794896,20.90863,0,0.0264029,3.157113,21.99578,0.0052382,0.0029249,2.466524,21.16317,0,0.0246818,3.103596,20.15548,0.0116079,0.0327485,3.358379,19.36322,0.0023804
6/7/23 20:40,3125,MOPE#2,39.02625,-76.84736,34,0,2.326411,16.67413,0,0.0159224,2.838317,20.40478,0,0.027165,3.180955,21.79302,0.0055111,0.0006866,2.405131,21.13482,0,0.0221752,3.026474,20.15548,0.0070707,0.0336067,3.386074,19.39025,0.0011943
6/7/23 21:00,3126,MOPE#2,39.02625,-76.84736,34,0,2.242281,16.12246,0,0.012582,2.740276,19.93524,0.0001091,0.0246274,3.101913,21.56271,0.0028425,0.003408,2.479876,21.07809,0.0001057,0.0198485,2.955755,20.18307,0.0109098,0.0296475,3.259246,19.41729,0.004533
6/7/23 21:20,3127,MOPE#2,39.02625,-76.84736,34,0,2.233147,15.65188,0,0.0145146,2.796787,19.52575,7.10E-06,0.0279244,3.204804,21.36236,0.0049094,0.001448,2.425928,21.02154,0,0.0235214,3.067774,20.18307,0.0091374,0.0321307,3.338511,19.41729,0.002364
6/7/23 21:40,3128,MOPE#2,39.02625,-76.84736,34,0,2.303192,15.25958,0,0.018885,2.926716,19.14752,0,0.025602,3.132152,21.16317,0.0047081,0.0035048,2.482558,20.93682,0,0.0230336,3.052775,20.18307,0.0111771,0.0315728,3.320619,19.44436,0.0017876
6/7/23 22:00,3129,MOPE#2,39.02625,-76.84736,34,0,2.318261,14.91928,0,0.0149778,2.810418,18.82629,0.0006577,0.0278811,3.203442,20.96502,0.0057635,0.0036182,2.485698,20.88043,0,0.0230249,3.05251,20.15548,0.0102032,0.0316305,3.322466,19.47146,0.0011222
6/7/23 22:20,3130,MOPE#2,39.02625,-76.84736,34,0,2.296722,14.72601,0,0.013524,2.767748,18.50775,0,0.025202,3.119724,20.76797,0.0043093,0.0036108,2.485492,20.79605,0,0.0241487,3.087115,20.12786,0.0109424,0.0332235,3.373693,19.47146,0.0002745
6/7/23 22:40,3131,MOPE#2,39.02625,-76.84736,34,0,2.190147,14.67782,0,0.0132681,2.760273,18.29687,0,0.0216007,3.008934,20.57199,0.0049163,0.0023721,2.451292,20.71188,0,0.0193444,2.940545,20.12786,0.0113917,0.0289127,3.235975,19.47146,0.0046061
6/7/23 23:00,3132,MOPE#2,39.02625,-76.84736,34,0,2.302599,14.96771,0,0.0132311,2.759192,18.1394,0,0.026832,3.170528,20.37701,0.0074591,0.003895,2.493373,20.59991,0,0.0212893,2.99945,20.10025,0.0078981,0.0318781,3.330404,19.47146,0.000464
6/7/23 23:20,3133,MOPE#2,39.02625,-76.84736,34,0,2.275407,14.82254,0,0.0142758,2.789773,18.03479,0,0.0257822,3.137759,20.21072,0.0042532,0.0042296,2.502669,20.51614,0,0.0208855,2.98717,20.07272,0.0098322,0.032092,3.337266,19.47146,0.0024398
6/7/23 23:40,3134,MOPE#2,39.02625,-76.84736,34,0,2.252071,14.38983,0,0.0126618,2.742599,17.85241,0,0.0238618,3.078259,20.07272,0.0046039,0.000957,2.412508,20.43261,0,0.0213349,3.000839,20.01763,0.0074862,0.0296178,3.258305,19.47146,0.0021838
6/8/23 0:00,3135,MOPE#2,39.02625,-76.84736,34,0,2.263045,13.98501,0,0.0155188,2.826382,17.61911,0,0.0251777,3.118969,19.93524,0.0040353,0.0047001,2.515767,20.34924,0,0.0231679,3.056902,19.99017,0.0100088,0.0322652,3.34283,19.47146,0.0043385
6/8/23 0:20,3136,MOPE#2,39.02625,-76.84736,34,0,2.285181,13.60733,0,0.0126364,2.741858,17.36151,0,0.0246349,3.102146,19.77087,0.003254,0.0014492,2.425961,20.26608,0,0.018921,2.927796,19.96267,0.0092977,0.0290078,3.23898,19.47146,0.0008242
6/8/23 0:40,3137,MOPE#2,39.02625,-76.84736,34,0,2.252465,13.32614,0,0.0142484,2.788969,17.1311,0,0.0249269,3.111191,19.63449,0.0046447,0,2.384635,20.18307,0,0.0221272,3.025008,19.90777,0.0102,0.0306826,3.292172,19.44436,0.0017536
6/8/23 1:00,3138,MOPE#2,39.02625,-76.84736,34,0,2.263788,13.0466,0,0.0137339,2.773889,16.90197,0,0.0246009,3.101093,19.49859,0.0074754,3.83E-05,2.387494,20.07272,0,0.0218168,3.015528,19.88037,0.009823,0.0311978,3.308618,19.44436,0.0011389
6/8/23 1:20,3139,MOPE#2,39.02625,-76.84736,34,0,2.287713,12.76876,0,0.0118885,2.720138,16.67413,0,0.0242254,3.089481,19.36322,0.0040422,0.0020982,2.443761,19.99017,0,0.0155254,2.826575,19.82559,0.0111237,0.0285034,3.223046,19.44436,0.0021072
6/8/23 1:40,3140,MOPE#2,39.02625,-76.84736,34,0,2.257587,12.58447,0,0.0117109,2.71499,16.47265,0,0.0242255,3.089485,19.20132,0.0038943,0.0003432,2.395782,19.90777,0,0.0193049,2.939353,19.77087,0.0104097,0.0293649,3.250286,19.41729,0.0010311
6/8/23 2:00,3141,MOPE#2,39.02625,-76.84736,34,0,2.230705,12.40084,0,0.0134954,2.766913,16.29718,0,0.02275,3.044075,19.06695,0.0046164,0.0020762,2.443156,19.82559,0,0.0217927,3.014791,19.74359,0.0110311,0.028683,3.228716,19.39025,0.0038843
6/8/23 2:20,3142,MOPE#2,39.02625,-76.84736,34,0,2.231044,12.26364,0,0.0137194,2.773467,16.12246,0,0.0249624,3.11229,18.9331,0.0051982,0.0015405,2.428463,19.74359,0,0.0199404,2.958533,19.68902,0.009315,0.0296739,3.260083,19.39025,0.0011747
6/8/23 2:40,3143,MOPE#2,39.02625,-76.84736,34,0,2.263017,12.17233,0,0.0132479,2.759683,15.97326,0,0.023864,3.078328,18.79968,0.0037493,0.0004162,2.397767,19.66174,0,0.0212328,2.99773,19.63449,0.010497,0.0291267,3.242742,19.36322,0.0032379
6/8/23 3:00,3144,MOPE#2,39.02625,-76.84736,34,0,2.260242,12.0585,0,0.01244,2.736144,15.82461,0,0.0244604,3.096745,18.66671,0.0041634,0.0031976,2.474056,19.58007,0,0.0230319,3.052724,19.58007,0.0123105,0.0292778,3.247528,19.33615,0
6/8/23 3:20,3145,MOPE#2,39.02625,-76.84736,34,0,2.226334,11.89953,0,0.0136233,2.770652,15.70114,0,0.0230091,3.052023,18.53421,0.001593,0.0021602,2.445464,19.49859,0,0.0214178,3.003363,19.52575,0.012521,0.0306717,3.291822,19.30917,6.41E-05
6/8/23 3:40,3146,MOPE#2,39.02625,-76.84736,34,0,2.166187,11.7637,0,0.0144705,2.795493,15.55343,0,0.0257373,3.136363,18.42852,0.0026251,0.0026472,2.458866,19.39025,0,0.0190181,2.930718,19.47146,0.0100835,0.0288551,3.234154,19.28216,0.0021277
6/8/23 4:00,3147,MOPE#2,39.02625,-76.84736,34,0,2.185735,11.62826,0,0.0105718,2.682105,15.40628,0,0.0241417,3.086897,18.32318,0.0030031,0.0007817,2.407725,19.30917,0,0.0183767,2.911451,19.41729,0.0107706,0.0300017,3.270494,19.25518,0.0001882
6/8/23 4:20,3148,MOPE#2,39.02625,-76.84736,34,0,2.253265,11.49316,0,0.0121079,2.7265,15.28399,0,0.0218349,3.016077,18.21804,0.0036305,0.0006555,2.404284,19.22827,0,0.0205328,2.976469,19.36322,0.0072726,0.0311583,3.307358,19.22827,0.0012473
6/8/23 4:40,3149,MOPE#2,39.02625,-76.84736,34,0,2.20622,11.35845,0,0.0119289,2.721308,15.13772,0,0.0244015,3.094923,18.08709,0.0035297,0.0004834,2.399597,19.14752,0,0.0207715,2.983708,19.33615,0.0117272,0.0305911,3.289254,19.20132,0.000743
6/8/23 5:00,3150,MOPE#2,39.02625,-76.84736,34,0,2.20259,11.29122,0,0.0121965,2.729072,15.01623,0,0.0234844,3.066634,17.98257,0.0027756,0.0003347,2.395549,19.06695,0,0.0207741,2.983789,19.25518,0.0080312,0.0323886,3.346797,19.17443,0.0003062
6/8/23 5:20,3151,MOPE#2,39.02625,-76.84736,34,0,2.214591,11.38085,0,0.0123944,2.734821,14.94348,0,0.0250591,3.115289,17.87841,0.0041256,0.0009331,2.411854,18.98657,0,0.0212952,2.999628,19.20132,0.0104161,0.0304761,3.28559,19.14752,0.0021246
6/8/23 5:40,3152,MOPE#2,39.02625,-76.84736,34,0,2.218509,11.69592,0,0.0124066,2.735173,14.89508,0,0.0231031,3.054911,17.80044,0.0015658,0,2.355807,18.90637,0,0.0197737,2.953495,19.14752,0.0065444,0.0313452,3.313334,19.09381,0
6/8/23 6:00,3153,MOPE#2,39.02625,-76.84736,34,0,2.312708,12.33218,0,0.0139021,2.778815,14.96771,0,0.0247551,3.105867,17.69671,0.0026453,0,2.38185,18.85299,0,0.0217601,3.013797,19.09381,0.0060366,0.0281917,3.21322,19.06695,0.0023352
6/8/23 6:20,3154,MOPE#2,39.02625,-76.84736,34,0,2.233228,13.20944,0,0.0126076,2.741019,15.13772,0,0.0228015,3.045652,17.61911,0.0032118,0,2.302445,18.77304,0,0.0162188,2.847102,19.04016,0.0100681,0.0320589,3.336204,19.04016,8.37E-05
6/8/23 6:40,3155,MOPE#2,39.02625,-76.84736,34,0,2.293941,14.22271,0,0.01311,2.755658,15.40628,0,0.0218606,3.016865,17.56747,0.0030096,0,2.32061,18.69326,0,0.023341,3.062224,18.98657,0.0100325,0.0313599,3.313803,19.01336,0.0013987
6/8/23 7:00,3156,MOPE#2,39.02625,-76.84736,34,0,2.318884,15.40628,0,0.0136542,2.771556,15.75048,0,0.0230501,3.053284,17.54165,0.0015265,0,2.370615,18.61364,0,0.0215443,3.007216,18.9331,0.008137,0.0331964,3.372818,18.95983,0
6/8/23 7:20,3157,MOPE#2,39.02625,-76.84736,34,0,2.302144,16.54809,0,0.0125886,2.740466,16.1723,0,0.0253972,3.125788,17.51586,0.0021233,0.0011395,2.417492,18.56066,0,0.0191066,2.933383,18.87963,0.0112035,0.0309811,3.301697,18.9331,0.0007569
6/8/23 7:40,3158,MOPE#2,39.02625,-76.84736,34,0,2.278903,17.77447,0,0.0134151,2.764566,16.62365,0,0.0258878,3.141049,17.54165,0.0023596,0,2.358995,18.50775,0,0.0186792,2.92053,18.82629,0.0098992,0.0296613,3.259685,18.90637,0
6/8/23 8:00,3159,MOPE#2,39.02625,-76.84736,34,0,2.329987,19.06695,0,0.0132432,2.759546,17.1311,0,0.0259238,3.14217,17.59326,0.0003428,0,2.340314,18.45492,0,0.0180479,2.9016,18.77304,0.0065393,0.0301639,3.275651,18.85299,0.000188
6/8/23 8:20,3160,MOPE#2,39.02625,-76.84736,34,0.000148,2.390474,20.43261,0,0.0138644,2.777712,17.67083,0,0.0240865,3.085192,17.67083,0.0028906,0,2.366639,18.42852,0,0.0185742,2.917377,18.74642,0.0089345,0.0301115,3.273984,18.82629,0
6/8/23 8:40,3161,MOPE#2,39.02625,-76.84736,34,0,2.313017,21.87979,0,0.0132529,2.759828,18.27053,0,0.0236024,3.070267,17.77447,0.0019727,0,2.363834,18.40219,0,0.0194455,2.943592,18.69326,0.0086604,0.0306602,3.291455,18.79968,0
6/8/23 9:00,3162,MOPE#2,39.02625,-76.84736,34,0,2.3386,23.47894,0,0.0181388,2.904322,18.9331,0,0.0217945,3.014846,17.87841,0.0013226,0,2.361564,18.40219,0,0.0232099,3.058193,18.64016,0.0094045,0.0304579,3.28501,18.74642,0
6/8/23 9:20,3163,MOPE#2,39.02625,-76.84736,34,0.0004507,2.398706,24.83901,0,0.0162563,2.848214,19.66174,0,0.0240257,3.083317,18.03479,0.0027322,0,2.320519,18.40219,0,0.0183312,2.910087,18.61364,0.0080689,0.0300879,3.273235,18.71984,0
6/8/23 9:40,3164,MOPE#2,39.02625,-76.84736,34,0.000684,2.405062,26.15783,0,0.017344,2.880567,20.37701,0,0.0261479,3.149156,18.21804,0,0,2.353148,18.40219,0,0.0205209,2.976108,18.58715,0.0082001,0.0291337,3.242965,18.69326,0
6/8/23 10:00,3165,MOPE#2,39.02625,-76.84736,34,0.0004019,2.397379,27.66888,0,0.0177106,2.891513,21.10644,0,0.0228201,3.046225,18.40219,0.0005117,0,2.306853,18.42852,0,0.0204834,2.974971,18.56066,0.0066971,0.0288723,3.234697,18.66671,0
6/8/23 10:20,3166,MOPE#2,39.02625,-76.84736,34,0,2.380539,29.18234,0,0.0176242,2.88893,21.87979,0,0.0237847,3.075884,18.61364,0.0029166,0,2.373639,18.45492,0,0.0203557,2.9711,18.53421,0.0078138,0.0298214,3.264767,18.64016,0
6/8/23 10:40,3167,MOPE#2,39.02625,-76.84736,34,0.0008743,2.410249,30.62081,0,0.0172949,2.879103,22.64065,0,0.0215527,3.007471,18.85299,0.0001176,0,2.331687,18.48135,0,0.0203869,2.972046,18.53421,0.0094868,0.029296,3.248102,18.61364,0
6/8/23 11:00,3168,MOPE#2,39.02625,-76.84736,34,0,2.374947,31.8139,0,0.0150137,2.811476,23.41842,0,0.0241852,3.088242,19.12066,0.0032519,0,2.342539,18.56066,0,0.0185964,2.918045,18.53421,0.007502,0.0318798,3.330459,18.58715,0
6/8/23 11:20,3169,MOPE#2,39.02625,-76.84736,34,0.0016569,2.431652,33.01467,0,0.0176936,2.891004,24.12133,0,0.0247128,3.104556,19.39025,0.0010956,0,2.285272,18.64016,0,0.0176724,2.890371,18.50775,0.0075656,0.0296824,3.260354,18.56066,0
6/8/23 11:40,3170,MOPE#2,39.02625,-76.84736,34,0.0023768,2.45142,34.26528,0,0.0183504,2.910663,24.80749,0,0.025498,3.128919,19.66174,0.0017997,0,2.347549,18.71984,0,0.0200041,2.960459,18.53421,0.0075807,0.0275164,3.191979,18.53421,0
6/8/23 12:00,3171,MOPE#2,39.02625,-76.84736,34,0.0004498,2.398682,35.21694,0,0.0189981,2.930117,25.54019,0,0.023736,3.074383,19.96267,0.0032265,0,2.305863,18.79968,0,0.0184421,2.913413,18.56066,0.0075186,0.0286161,3.226604,18.50775,0
6/8/23 12:20,3172,MOPE#2,39.02625,-76.84736,34,0,2.342695,35.88385,0,0.0154262,2.823644,26.19061,0,0.0230168,3.05226,20.2384,0.001534,0,2.327765,18.90637,0,0.0184025,2.912226,18.56066,0.0096793,0.030082,3.273047,18.50775,0
