MOPE#3 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
5/21/23 5:40,771,MOPE#3,39.02869,-76.84563,42,2344.15,16.6,26,0.2136958,10.10323,2340.9,18.3,15,0.2124351,,2282.66,19.5,8,0.1898438,9.009707,2393.56,19,14,0.2328619,11.00786,
5/21/23 6:00,772,MOPE#3,39.02869,-76.84563,42,2343.98,16.4,26,0.2136298,10.10013,2341.51,18.1,15,0.2126717,,2283.23,19.4,8,0.1900649,9.019832,2393.63,19,14,0.232889,11.00923,
5/21/23 6:20,773,MOPE#3,39.02869,-76.84563,42,2344.8,16.4,26,0.213948,10.11493,2342.96,17.9,15,0.2132342,,2282.97,19.3,8,0.1899641,9.015204,2393.63,19,14,0.232889,11.00923,
5/21/23 6:40,774,MOPE#3,39.02869,-76.84563,42,2345.05,16.5,26,0.2140449,10.11949,2343.39,17.8,15,0.213401,,2282.89,19.2,8,0.189933,9.013738,2394,19,14,0.2330326,11.01607,
5/21/23 7:00,775,MOPE#3,39.02869,-76.84563,42,2345.02,16.7,26,0.2140332,10.11886,2343.96,17.7,16,0.213622,,2282.21,19.1,8,0.1896693,9.001831,2393.77,19,14,0.2329434,11.01181,
5/21/23 7:20,776,MOPE#3,39.02869,-76.84563,42,2344.56,16.9,26,0.2138548,10.11056,2344.32,17.7,15,0.2137617,,2283.59,19,8,0.1902046,9.026112,2393.67,19,14,0.2329046,11.00994,
5/21/23 7:40,777,MOPE#3,39.02869,-76.84563,42,2344.45,17.2,27,0.2138121,10.10867,2345.19,17.7,16,0.2140992,,2284.12,18.9,8,0.1904102,9.035419,2393.62,19,14,0.2328852,11.00893,
5/21/23 8:00,778,MOPE#3,39.02869,-76.84563,42,2343.87,17.6,26,0.2135872,10.09819,2345.37,17.7,16,0.2141691,,2284.28,18.8,8,0.1904722,9.038172,2393.55,18.9,14,0.2328581,11.00766,
5/21/23 8:20,779,MOPE#3,39.02869,-76.84563,42,2343.96,18,26,0.213622,10.09974,2345.98,17.8,16,0.2144057,,2284.46,18.7,8,0.190542,9.041384,2393.79,18.9,14,0.2329512,11.01212,
5/21/23 8:40,780,MOPE#3,39.02869,-76.84563,42,2343.66,18.4,26,0.2135057,10.09431,2345.66,18,16,0.2142815,,2284.93,18.7,8,0.1907243,9.049644,2393.88,18.9,14,0.232986,11.01379,
5/21/23 9:00,781,MOPE#3,39.02869,-76.84563,42,2343.29,18.9,26,0.2133622,10.08772,2346.48,18.2,16,0.2145995,,2285.78,18.7,8,0.191054,9.064614,2394.32,18.9,14,0.2331567,11.02199,
5/21/23 9:20,782,MOPE#3,39.02869,-76.84563,42,2343.51,19.4,26,0.2134475,10.09169,2346.79,18.3,15,0.2147198,,2285.5,18.6,8,0.1909454,9.059746,2393.61,18.8,14,0.2328814,11.00877,
5/21/23 9:40,783,MOPE#3,39.02869,-76.84563,42,2342.74,19.9,26,0.2131488,10.07784,2347.32,18.6,16,0.2149255,,2285.26,18.6,8,0.1908523,9.055474,2394.2,18.8,14,0.2331101,11.01976,
5/21/23 10:00,784,MOPE#3,39.02869,-76.84563,42,2342.01,20.4,26,0.2128657,10.06471,2346.67,18.8,16,0.2146733,,2285.87,18.6,8,0.191089,9.066222,2394.91,18.8,14,0.2333856,11.03299,
5/21/23 10:20,785,MOPE#3,39.02869,-76.84563,42,2342.17,20.8,26,0.2129277,10.06752,2347.73,19.1,16,0.2150844,,2285.97,18.7,8,0.1911277,9.06806,2394.27,18.8,14,0.2331373,11.02108,
5/21/23 10:40,786,MOPE#3,39.02869,-76.84563,42,2341.61,21.3,26,0.2127106,10.05745,2347.42,19.4,16,0.2149642,,2285.76,18.7,8,0.1910463,9.064293,2394.47,18.8,14,0.2332149,11.02483,
5/21/23 11:00,787,MOPE#3,39.02869,-76.84563,42,2341.45,21.7,26,0.2126485,10.0546,2347.19,19.6,16,0.214875,,2285.42,18.8,8,0.1909144,9.058322,2394.13,18.7,14,0.233083,11.0185,
5/21/23 11:20,788,MOPE#3,39.02869,-76.84563,42,2341.65,22,26,0.212726,10.05818,2346.96,19.9,16,0.2147858,,2286.05,18.9,8,0.1911588,9.069393,2394.21,18.7,14,0.2331141,11.01992,
5/21/23 11:40,789,MOPE#3,39.02869,-76.84563,42,2341.59,22.3,27,0.2127028,10.05716,2347.29,20.2,16,0.2149138,,2285.63,19,8,0.1909958,9.061996,2394.2,18.7,14,0.2331101,11.01976,
5/21/23 12:00,790,MOPE#3,39.02869,-76.84563,42,2340.93,22.6,27,0.2124467,10.04521,2346.83,20.5,16,0.2147354,,2285.91,19.1,8,0.1911045,9.066912,2394.36,18.7,14,0.2331723,11.02275,
5/21/23 12:20,791,MOPE#3,39.02869,-76.84563,42,2340.82,23.1,27,0.2124041,10.04328,2346.88,20.7,16,0.2147547,,2285.54,19.1,8,0.190961,9.060389,2393.81,18.7,14,0.2329589,11.01252,
5/21/23 12:40,792,MOPE#3,39.02869,-76.84563,42,2339.74,23.5,27,0.2119851,10.02385,2347.43,21,16,0.2149681,,2286,19.3,8,0.1911394,9.06852,2394.68,18.6,14,0.2332963,11.02873,
5/21/23 13:00,793,MOPE#3,39.02869,-76.84563,42,2338.73,24,27,0.2115933,10.00564,2347.12,21.2,16,0.2148479,,2286.54,19.4,8,0.1913489,9.077988,2393.82,18.6,14,0.2329628,11.01272,
5/21/23 13:20,794,MOPE#3,39.02869,-76.84563,42,2337.76,24.5,27,0.2112171,9.988131,2346.43,21.6,16,0.2145802,,2286.35,19.5,8,0.1912752,9.074633,2393.9,18.6,14,0.2329938,11.01424,
5/21/23 13:40,795,MOPE#3,39.02869,-76.84563,42,2338,25,27,0.2113102,9.992519,2345.65,21.9,16,0.2142776,,2286.51,19.6,8,0.1913372,9.077482,2394.14,18.6,14,0.2330869,11.01865,
5/21/23 14:00,796,MOPE#3,39.02869,-76.84563,42,2336.56,25.5,27,0.2107517,9.966635,2345.58,22.2,16,0.2142505,,2286.26,19.7,8,0.1912403,9.073024,2394.06,18.6,14,0.2330559,11.01723,
5/21/23 14:20,797,MOPE#3,39.02869,-76.84563,42,2336.66,25.9,27,0.2107904,9.968465,2345.07,22.6,16,0.2140527,,2286.48,19.9,8,0.1913256,9.077023,2393.67,18.6,14,0.2329046,11.00994,
5/21/23 14:40,798,MOPE#3,39.02869,-76.84563,42,2336.02,26.3,28,0.2105421,9.957003,2345.79,22.9,16,0.2143319,,2286.73,20,8,0.1914226,9.081345,2393.8,18.6,14,0.232955,11.01237,
5/21/23 15:00,799,MOPE#3,39.02869,-76.84563,42,2335.88,26.6,27,0.2104878,9.954451,2345.09,23.2,16,0.2140604,,2287.11,20.2,8,0.19157,9.088105,2393.6,18.6,14,0.2328775,11.00862,
5/21/23 15:20,800,MOPE#3,39.02869,-76.84563,42,2335.53,26.9,28,0.2103521,9.948145,2344.99,23.5,16,0.2140216,,2286.55,20.4,8,0.1913528,9.078218,2393.49,18.6,14,0.2328348,11.00655,
5/21/23 15:40,801,MOPE#3,39.02869,-76.84563,42,2335.46,27.1,28,0.2103249,9.946941,2344.89,23.8,17,0.2139828,,2286.84,20.5,8,0.1914653,9.083368,2393.37,18.7,14,0.2327883,11.00432,
5/21/23 16:00,802,MOPE#3,39.02869,-76.84563,42,2335.79,27.2,27,0.210453,9.952814,2344.36,24,16,0.2137773,,2286.81,20.7,8,0.1914536,9.082816,2393.58,18.7,14,0.2328697,11.00827,
5/21/23 16:20,803,MOPE#3,39.02869,-76.84563,42,2336.04,27.2,27,0.21055,9.957292,2343.61,24.2,16,0.2134864,,2287.51,20.9,8,0.1917251,9.095098,2393.72,18.7,14,0.232924,11.01085,
5/21/23 16:40,804,MOPE#3,39.02869,-76.84563,42,2335.62,27.1,28,0.2103871,9.949781,2344.01,24.3,16,0.2136415,,2287.55,21,8,0.1917406,9.095789,2393.72,18.7,14,0.232924,11.01085,
5/21/23 17:00,805,MOPE#3,39.02869,-76.84563,42,2336.28,26.9,28,0.210643,9.961625,2343.9,24.4,16,0.2135988,,2286.76,21.2,8,0.1914342,9.081896,2393.31,18.7,14,0.232765,11.00326,
5/21/23 17:20,806,MOPE#3,39.02869,-76.84563,42,2336.76,26.7,28,0.2108292,9.9702,2343.92,24.5,16,0.2136065,,2287.02,21.3,8,0.1915351,9.08645,2393.01,18.8,14,0.2326486,10.99764,
5/21/23 17:40,807,MOPE#3,39.02869,-76.84563,42,2336.48,26.5,28,0.2107206,9.965189,2343.74,24.5,17,0.2135367,,2286.51,21.4,8,0.1913372,9.077482,2393.29,18.8,14,0.2327572,11.00285,
5/21/23 18:00,808,MOPE#3,39.02869,-76.84563,42,2336.73,26.2,28,0.2108176,9.969669,2343.94,24.5,17,0.2136143,,2287.32,21.5,8,0.1916515,9.091785,2392.65,18.8,14,0.2325089,10.99096,
5/21/23 18:20,809,MOPE#3,39.02869,-76.84563,42,2336.67,25.8,27,0.2107943,9.96861,2343.84,24.4,16,0.2135755,,2287.41,21.6,8,0.1916863,9.09335,2392.99,18.9,14,0.2326408,10.99728,
5/21/23 18:40,810,MOPE#3,39.02869,-76.84563,42,2337.53,25.4,28,0.2111279,9.98408,2344.45,24.3,16,0.2138121,,2287.42,21.7,8,0.1916902,9.093488,2392.71,18.9,14,0.2325322,10.99202,
5/21/23 19:00,811,MOPE#3,39.02869,-76.84563,42,2337.86,24.9,28,0.2112559,9.990011,2344.45,24.1,16,0.2138121,,2287.39,21.7,8,0.1916785,9.093028,2393.38,18.9,14,0.232792,11.00452,
5/21/23 19:20,812,MOPE#3,39.02869,-76.84563,42,2338.74,24.4,27,0.2115973,10.00584,2345,24,16,0.2140255,,2287.05,21.8,8,0.1915467,9.087001,2393.05,19,14,0.2326641,10.9984,
5/21/23 19:40,813,MOPE#3,39.02869,-76.84563,42,2339.82,23.9,27,0.2120162,10.02525,2345.2,23.7,16,0.214103,,2287.75,21.8,8,0.1918182,9.099333,2393.26,19,14,0.2327455,11.0023,
5/21/23 20:00,814,MOPE#3,39.02869,-76.84563,42,2339.53,23.4,27,0.2119037,10.02003,2345.17,23.5,16,0.2140914,,2286.55,21.8,8,0.1913528,9.078218,2393.47,19,14,0.232827,11.00619,
5/21/23 20:20,815,MOPE#3,39.02869,-76.84563,42,2340.43,22.9,27,0.2122527,10.03617,2345.99,23.2,17,0.2144095,,2286.71,21.8,8,0.1914148,9.080976,2393.04,19.1,14,0.2326602,10.99825,
5/21/23 20:40,816,MOPE#3,39.02869,-76.84563,42,2341.58,22.4,27,0.2126989,10.05687,2346.03,22.9,17,0.214425,,2287.62,21.8,8,0.1917678,9.096986,2393.21,19.1,14,0.2327262,11.00133,
5/21/23 21:00,817,MOPE#3,39.02869,-76.84563,42,2341.85,22,27,0.2128037,10.06181,2346.19,22.6,17,0.2144871,,2287.87,21.7,8,0.1918648,9.101496,2393.14,19.1,14,0.232699,11.00007,
5/21/23 21:20,818,MOPE#3,39.02869,-76.84563,42,2341.27,21.6,27,0.2125787,10.05131,2347.23,22.4,17,0.2148905,,2287.34,21.7,8,0.1916592,9.092154,2393.64,19.2,14,0.2328929,11.00933,
5/21/23 21:40,819,MOPE#3,39.02869,-76.84563,42,2341.97,21.2,28,0.2128502,10.06389,2346.93,22.1,17,0.2147741,,2287.72,21.6,8,0.1918066,9.098872,2392.74,19.2,14,0.2325438,10.99263,
5/21/23 22:00,820,MOPE#3,39.02869,-76.84563,42,2342.12,20.8,27,0.2129084,10.0666,2347.08,21.8,17,0.2148324,,2287.94,21.5,8,0.1918919,9.102739,2393.18,19.2,14,0.2327145,11.00083,
5/21/23 22:20,821,MOPE#3,39.02869,-76.84563,42,2341.91,20.5,27,0.2128268,10.06282,2348.78,21.6,17,0.2154918,,2288.01,21.4,8,0.1919191,9.103844,2392.44,19.3,14,0.2324274,10.98702,
5/21/23 22:40,822,MOPE#3,39.02869,-76.84563,42,2342.66,20.1,27,0.2131178,10.07638,2348.27,21.3,17,0.2152939,,2288.71,21.3,8,0.1921906,9.116279,2392.65,19.3,14,0.2325089,10.99096,
5/21/23 23:00,823,MOPE#3,39.02869,-76.84563,42,2342.62,19.8,27,0.2131023,10.07565,2349.12,21.1,17,0.2156237,,2288.34,21.2,8,0.1920471,9.109692,2392.53,19.3,14,0.2324624,10.98868,
5/21/23 23:20,824,MOPE#3,39.02869,-76.84563,42,2343.06,19.5,27,0.213273,10.08355,2348.72,20.8,17,0.2154685,,2288.12,21.1,8,0.1919618,9.105916,2392.47,19.3,14,0.2324391,10.98757,
5/21/23 23:40,825,MOPE#3,39.02869,-76.84563,42,2342.92,19.3,27,0.2132186,10.08098,2349.15,20.6,17,0.2156352,,2289.15,21,8,0.1923612,9.123928,2392.24,19.3,14,0.2323499,10.98332,
5/22/23 0:00,826,MOPE#3,39.02869,-76.84563,42,2342.44,19,27,0.2130324,10.07241,2350,20.3,17,0.215965,,2288.44,20.9,8,0.1920859,9.111396,2393.03,19.3,14,0.2326564,10.99804,
5/22/23 0:20,827,MOPE#3,39.02869,-76.84563,42,2342.7,18.7,27,0.2131333,10.07706,2350.08,20.1,17,0.215996,,2289.24,20.8,8,0.1923962,9.125634,2392.16,19.4,14,0.2323188,10.98181,
5/22/23 0:40,828,MOPE#3,39.02869,-76.84563,42,2343.17,18.5,27,0.2133156,10.08554,2350.31,19.9,17,0.2160853,,2288.87,20.7,8,0.1922527,9.119043,2393.01,19.4,14,0.2326486,10.99764,
5/22/23 1:00,829,MOPE#3,39.02869,-76.84563,42,2342.74,18.2,26,0.2131488,10.07784,2349.73,19.7,17,0.2158602,,2288.93,20.5,8,0.1922759,9.120195,2393.09,19.4,14,0.2326797,10.99916,
5/22/23 1:20,830,MOPE#3,39.02869,-76.84563,42,2343.63,18,26,0.213494,10.09387,2350.6,19.5,17,0.2161978,,2289.56,20.4,8,0.1925203,9.131166,2392.64,19.4,14,0.232505,10.99076,
5/22/23 1:40,831,MOPE#3,39.02869,-76.84563,42,2342.9,17.8,26,0.2132109,10.08069,2350.83,19.3,17,0.216287,,2289.69,20.3,8,0.1925707,9.133564,2391.54,19.4,14,0.2320784,10.97023,
5/22/23 2:00,832,MOPE#3,39.02869,-76.84563,42,2343.03,17.5,26,0.2132614,10.08302,2351.57,19.1,17,0.216574,,2288.97,20.2,8,0.1922914,9.12084,2392.06,19.4,14,0.2322801,10.97999,
5/22/23 2:20,833,MOPE#3,39.02869,-76.84563,42,2343,17.3,26,0.2132497,10.08244,2351.89,19,17,0.2166981,,2289.14,20.1,8,0.1923574,9.12379,2392.05,19.4,14,0.2322762,10.97968,
5/22/23 2:40,834,MOPE#3,39.02869,-76.84563,42,2343.61,17.1,26,0.2134864,10.09344,2351.37,18.8,17,0.2164965,,2289.88,20,8,0.1926444,9.136838,2390.96,19.4,14,0.2318534,10.95947,
5/22/23 3:00,835,MOPE#3,39.02869,-76.84563,42,2343.33,16.9,27,0.2133777,10.08845,2351.7,18.6,17,0.2166244,,2289.69,19.8,8,0.1925707,9.133564,2391.34,19.3,14,0.2320008,10.96659,
5/22/23 3:20,836,MOPE#3,39.02869,-76.84563,42,2343.36,16.7,27,0.2133894,10.08903,2352.51,18.4,17,0.2169386,,2289.92,19.7,8,0.1926599,9.137576,2391.51,19.3,14,0.2320668,10.96978,
5/22/23 3:40,837,MOPE#3,39.02869,-76.84563,42,2343.18,16.5,27,0.2133195,10.08573,2351.97,18.2,16,0.2167292,,2289.97,19.6,8,0.1926793,9.138453,2391.62,19.3,14,0.2321094,10.9717,
5/22/23 4:00,838,MOPE#3,39.02869,-76.84563,42,2343.36,16.4,27,0.2133894,10.08903,2352.83,18.1,17,0.2170628,,2290.68,19.5,8,0.1929547,9.151004,2391.35,19.3,14,0.2320047,10.96674,
5/22/23 4:20,839,MOPE#3,39.02869,-76.84563,42,2343.68,16.2,26,0.2135134,10.0948,2352.72,17.9,17,0.2170201,,2289.93,19.4,8,0.1926638,9.137761,2391.65,19.3,14,0.232121,10.97225,
5/22/23 4:40,840,MOPE#3,39.02869,-76.84563,42,2343.84,16,26,0.2135755,10.09761,2352.42,17.8,17,0.2169037,,2290.49,19.3,8,0.192881,9.147588,2391.78,19.3,14,0.2321715,10.97478,
5/22/23 5:00,841,MOPE#3,39.02869,-76.84563,42,2344.21,15.8,27,0.213719,10.10425,2353.46,17.6,17,0.2173071,,2290.64,19.2,8,0.1929392,9.150265,2391.9,19.3,14,0.232218,10.97695,
5/22/23 5:20,842,MOPE#3,39.02869,-76.84563,42,2344.49,15.7,26,0.2138277,10.1093,2352.92,17.4,17,0.2170976,,2290.66,19.1,8,0.192947,9.150588,2391.51,19.2,14,0.2320668,10.96978,
5/22/23 5:40,843,MOPE#3,39.02869,-76.84563,42,2343.9,15.6,27,0.2135988,10.09867,2352.94,17.3,17,0.2171054,,2291.1,19,8,0.1931177,9.15839,2391.49,19.2,14,0.2320589,10.96927,
5/22/23 6:00,844,MOPE#3,39.02869,-76.84563,42,2343.68,15.5,26,0.2135134,10.0948,2353.36,17.2,17,0.2172683,,2290.59,18.9,8,0.1929199,9.149342,2390.9,19.2,14,0.2318301,10.95836,
5/22/23 6:20,845,MOPE#3,39.02869,-76.84563,42,2343.37,15.5,26,0.2133933,10.08917,2353.05,17.1,17,0.2171481,,2290.45,18.8,8,0.1928656,9.146895,2391.63,19.2,14,0.2321132,10.97195,
5/22/23 6:40,846,MOPE#3,39.02869,-76.84563,42,2343.41,15.6,26,0.2134087,10.08985,2353.54,17,16,0.2173381,,2291.01,18.7,8,0.1930827,9.156728,2391.29,19.1,14,0.2319814,10.96563,
5/22/23 7:00,847,MOPE#3,39.02869,-76.84563,42,2341.19,15.8,26,0.2125475,10.04986,2353.58,16.9,17,0.2173537,,2290.56,18.6,8,0.1929082,9.14888,2391.05,19.1,14,0.2318883,10.96113,
5/22/23 7:20,848,MOPE#3,39.02869,-76.84563,42,2342.11,16.2,27,0.2129045,10.06645,2353.55,16.9,16,0.2173421,,2291.08,18.5,8,0.1931099,9.157975,2391.17,19.1,14,0.2319348,10.96341,
5/22/23 7:40,849,MOPE#3,39.02869,-76.84563,42,2341.25,16.7,27,0.2125708,10.05097,2353.2,17,17,0.2172062,,2290.61,18.4,8,0.1929277,9.149757,2390.52,19.1,14,0.2316827,10.95129,
5/22/23 8:00,850,MOPE#3,39.02869,-76.84563,42,2339.59,17.2,26,0.211927,10.02105,2353.11,17.1,17,0.2171714,,2291.66,18.4,8,0.1933349,9.168229,2390.81,19,14,0.2317952,10.95669,
5/22/23 8:20,851,MOPE#3,39.02869,-76.84563,42,2339.03,17.9,27,0.2117097,10.01105,2352.52,17.3,17,0.2169425,,2291.49,18.3,8,0.193269,9.165272,2391.39,19,14,0.2320201,10.9675,
5/22/23 8:40,852,MOPE#3,39.02869,-76.84563,42,2337.67,18.5,26,0.2111822,9.986588,2352.57,17.5,17,0.2169619,,2292.22,18.3,8,0.1935521,9.178165,2391.13,19,14,0.2319193,10.96265,
5/22/23 9:00,853,MOPE#3,39.02869,-76.84563,42,2337.16,19.1,27,0.2109843,9.977427,2352.1,17.8,17,0.2167796,,2291.81,18.3,8,0.1933931,9.170862,2391.28,19,14,0.2319775,10.96543,
5/22/23 9:20,854,MOPE#3,39.02869,-76.84563,42,2336.28,19.8,27,0.210643,9.961625,2351.53,18.1,17,0.2165585,,2291.08,18.3,8,0.1931099,9.157975,2391.54,18.9,14,0.2320784,10.97023,
5/22/23 9:40,,MOPE#3,39.02869,-76.84563,42,2335.31,20.55,27,0.21026675,9.9442065,2350.8,18.45,17,0.21627535,,2291.275,18.35,8,0.19318555,9.161439,2391.44,18.9,14,0.2320396,10.96841,
5/22/23 10:00,855,MOPE#3,39.02869,-76.84563,42,2334.34,21.3,27,0.2098905,9.926788,2350.07,18.8,17,0.2159922,,2291.47,18.4,8,0.1932612,9.164903,2391.34,18.9,14,0.2320008,10.96659,
5/22/23 10:20,856,MOPE#3,39.02869,-76.84563,42,2333.66,22.1,27,0.2096267,9.914628,2348.94,19.3,16,0.2155538,,2291.46,18.4,8,0.1932573,9.164718,2391.64,18.8,14,0.2321171,10.9721,
5/22/23 10:40,857,MOPE#3,39.02869,-76.84563,42,2332.42,22.9,26,0.2091457,9.892444,2348.78,19.7,17,0.2154918,,2291.13,18.5,8,0.1931293,9.158898,2391.52,18.8,14,0.2320706,10.96993,
5/22/23 11:00,858,MOPE#3,39.02869,-76.84563,42,2331.35,23.7,27,0.2087307,9.87316,2347.84,20.2,17,0.2151272,,2290.89,18.6,8,0.1930362,9.154696,2391.71,18.8,14,0.2321443,10.97346,
5/22/23 11:20,859,MOPE#3,39.02869,-76.84563,42,2331.45,24.5,27,0.2087694,9.874982,2346.5,20.7,17,0.2146074,,2290.63,18.8,8,0.1929353,9.150081,2391.65,18.8,14,0.232121,10.97225,
5/22/23 11:40,860,MOPE#3,39.02869,-76.84563,42,2329.81,25.3,27,0.2081333,9.845706,2346.82,21.2,17,0.2147315,,2290.93,18.9,8,0.1930517,9.155389,2391.74,18.7,14,0.2321559,10.97402,
5/22/23 12:00,861,MOPE#3,39.02869,-76.84563,42,2330.67,26,27,0.2084668,9.861033,2345.65,21.7,16,0.2142776,,2290.75,19.1,8,0.1929819,9.152204,2391.42,18.7,14,0.2320318,10.96811,
5/22/23 12:20,862,MOPE#3,39.02869,-76.84563,42,2328.92,26.6,27,0.2077881,9.829721,2344.24,22.2,17,0.2137307,,2290.83,19.3,8,0.193013,9.153588,2391.75,18.7,14,0.2321598,10.97417,
5/22/23 12:40,863,MOPE#3,39.02869,-76.84563,42,2328.44,27.2,27,0.2076018,9.82116,2344.05,22.6,17,0.213657,,2291.25,19.5,8,0.1931759,9.161023,2391.12,18.7,14,0.2319155,10.9625,
5/22/23 13:00,864,MOPE#3,39.02869,-76.84563,42,2327.26,27.7,27,0.2071441,9.800035,2343.81,23.1,17,0.2135639,,2290.94,19.7,8,0.1930556,9.155528,2391.47,18.7,14,0.2320512,10.96897,
5/22/23 13:20,865,MOPE#3,39.02869,-76.84563,42,2327.35,28.2,27,0.2071791,9.80166,2342.92,23.6,17,0.2132186,,2290.07,19.9,8,0.1927181,9.140205,2391.82,18.7,14,0.232187,10.97554,
5/22/23 13:40,866,MOPE#3,39.02869,-76.84563,42,2326.72,28.6,28,0.2069347,9.79034,2341.84,24,17,0.2127998,,2289.27,20.1,8,0.1924078,9.126187,2391.29,18.7,14,0.2319814,10.96563,
5/22/23 14:00,867,MOPE#3,39.02869,-76.84563,42,2325.93,29,28,0.2066282,9.776261,2341.02,24.4,17,0.2124817,,2289.16,20.4,8,0.1923651,9.124159,2391.07,18.7,14,0.231896,10.96154,
5/22/23 14:20,868,MOPE#3,39.02869,-76.84563,42,2326.65,29.2,28,0.2069075,9.7891,2340.99,24.8,17,0.21247,,2289.19,20.6,8,0.1923768,9.124712,2391.05,18.7,14,0.2318883,10.96113,
5/22/23 14:40,869,MOPE#3,39.02869,-76.84563,42,2325.04,29.1,27,0.206283,9.760428,2340.06,25.1,17,0.2121093,,2288.62,20.8,8,0.1921557,9.114667,2391.95,18.7,14,0.2322374,10.97786,
5/22/23 15:00,870,MOPE#3,39.02869,-76.84563,42,2325.34,29.2,27,0.2063994,9.76572,2339.84,25.4,17,0.212024,,2288.66,21,8,0.1921712,9.115403,2391.43,18.7,14,0.2320356,10.96826,
5/22/23 15:20,871,MOPE#3,39.02869,-76.84563,42,2325.75,29.2,27,0.2065584,9.773065,2339.23,25.6,17,0.2117873,,2289.31,21.3,8,0.1924233,9.126879,2391.07,18.8,14,0.231896,10.96154,
5/22/23 15:40,872,MOPE#3,39.02869,-76.84563,42,2325.22,29.2,28,0.2063528,9.763575,2339.09,25.7,17,0.211733,,2288.92,21.5,8,0.192272,9.119965,2390.96,18.8,14,0.2318534,10.95947,
5/22/23 16:00,873,MOPE#3,39.02869,-76.84563,42,2324.94,29.2,28,0.2062442,9.758616,2338.69,25.9,17,0.2115778,,2288.58,21.7,8,0.1921402,9.11393,2391.47,18.8,14,0.2320512,10.96897,
5/22/23 16:20,874,MOPE#3,39.02869,-76.84563,42,2324.41,28.9,28,0.2060386,9.749133,2338.68,26,17,0.211574,,2287.91,21.8,8,0.1918802,9.10214,2391.43,18.8,14,0.2320356,10.96826,
5/22/23 16:40,875,MOPE#3,39.02869,-76.84563,42,2324.3,28.8,28,0.205996,9.74718,2337.66,26,17,0.2111782,,2288.25,22,8,0.1920122,9.108172,2390.86,18.9,14,0.2318146,10.95765,
5/22/23 17:00,876,MOPE#3,39.02869,-76.84563,42,2323.94,28.5,28,0.2058563,9.74075,2337.56,26,17,0.2111396,,2288.19,22.1,8,0.1919889,9.107159,2391.32,18.9,14,0.231993,10.96624,
5/22/23 17:20,877,MOPE#3,39.02869,-76.84563,42,2324.32,28.3,28,0.2060037,9.747514,2338.34,26,17,0.2114421,,2287.28,22.3,8,0.1916359,9.091049,2391.19,19,14,0.2319426,10.96371,
5/22/23 17:40,878,MOPE#3,39.02869,-76.84563,42,2324.52,27.9,28,0.2060813,9.75104,2337.82,26,17,0.2112404,,2287.23,22.4,8,0.1916165,9.090176,2390.71,19,14,0.2317564,10.95487,
5/22/23 18:00,879,MOPE#3,39.02869,-76.84563,42,2323.92,27.6,28,0.2058485,9.740321,2337.81,25.9,17,0.2112365,,2287.58,22.5,9,0.1917523,9.096341,2390.89,19,14,0.2318262,10.95815,
5/22/23 18:20,880,MOPE#3,39.02869,-76.84563,42,2324.26,27.2,28,0.2059804,9.746466,2338.12,25.8,17,0.2113568,,2287.64,22.5,8,0.1917755,9.097354,2390.26,19.1,14,0.2315819,10.94649,
5/22/23 18:40,881,MOPE#3,39.02869,-76.84563,42,2323.68,26.7,28,0.2057554,9.736131,2337.94,25.6,17,0.2112869,,2287.48,22.6,8,0.1917135,9.094592,2390.75,19.1,14,0.2317719,10.95563,
5/22/23 19:00,882,MOPE#3,39.02869,-76.84563,42,2323.47,26.2,27,0.205674,9.732418,2337.6,25.4,17,0.2111551,,2287.79,22.6,9,0.1918337,9.100023,2390.35,19.2,14,0.2316168,10.94816,
5/22/23 19:20,883,MOPE#3,39.02869,-76.84563,42,2324.13,25.7,27,0.20593,9.744131,2338.36,25.2,17,0.2114499,,2286.7,22.7,8,0.1914109,9.080931,2390.4,19.2,14,0.2316361,10.94906,
5/22/23 19:40,884,MOPE#3,39.02869,-76.84563,42,2324.18,25.1,28,0.2059494,9.744988,2337.96,24.9,17,0.2112947,,2287.06,22.7,8,0.1915506,9.087185,2390.64,19.3,14,0.2317292,10.95356,
5/22/23 20:00,885,MOPE#3,39.02869,-76.84563,42,2324.85,24.6,28,0.2062094,9.756996,2338.25,24.7,17,0.2114072,,2286.45,22.7,8,0.1913139,9.076471,2390.29,19.3,14,0.2315935,10.94699,
5/22/23 20:20,886,MOPE#3,39.02869,-76.84563,42,2323.92,24.1,28,0.2058485,9.740321,2338.76,24.4,17,0.211605,,2286.99,22.6,8,0.1915234,9.085943,2390.93,19.4,14,0.2318417,10.95891,
5/22/23 20:40,887,MOPE#3,39.02869,-76.84563,42,2325.28,23.6,27,0.2063761,9.764719,2338.78,24.1,17,0.2116128,,2286.79,22.6,8,0.1914458,9.082448,2390.51,19.4,14,0.2316788,10.95108,
5/22/23 21:00,888,MOPE#3,39.02869,-76.84563,42,2324.82,23.2,27,0.2061977,9.756376,2338.98,23.8,17,0.2116903,,2286.5,22.5,8,0.1913334,9.077391,2390.41,19.4,14,0.23164,10.94927,
