MOPE#3 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
5/17/23 13:00,506,MOPE#3,39.02869,-76.84563,42,1.782,1.45,1.282,0.75,0.234,1.851,1.479,1.311,0.862,0.273,1.86,1.538,1.387,0.94,0.303,1.843,1.55,1.416,0.974,0.317
5/17/23 13:20,507,MOPE#3,39.02869,-76.84563,42,1.782,1.45,1.279,0.74,0.232,1.851,1.482,1.311,0.854,0.271,1.863,1.538,1.387,0.935,0.303,1.843,1.55,1.416,0.974,0.317
5/17/23 13:40,508,MOPE#3,39.02869,-76.84563,42,1.782,1.45,1.279,0.73,0.227,1.851,1.482,1.311,0.845,0.266,1.86,1.538,1.387,0.933,0.3,1.843,1.55,1.416,0.974,0.317
5/17/23 14:00,509,MOPE#3,39.02869,-76.84563,42,1.782,1.45,1.279,0.718,0.225,1.851,1.482,1.311,0.835,0.264,1.863,1.538,1.387,0.928,0.298,1.843,1.55,1.416,0.974,0.317
5/17/23 14:20,510,MOPE#3,39.02869,-76.84563,42,1.782,1.45,1.279,0.71,0.22,1.851,1.482,1.311,0.828,0.261,1.863,1.538,1.387,0.923,0.298,1.843,1.55,1.416,0.977,0.317
5/17/23 14:40,511,MOPE#3,39.02869,-76.84563,42,1.785,1.45,1.279,0.703,0.22,1.851,1.482,1.311,0.818,0.256,1.863,1.541,1.389,0.918,0.295,1.843,1.55,1.416,0.974,0.317
5/17/23 15:00,512,MOPE#3,39.02869,-76.84563,42,1.785,1.45,1.279,0.701,0.217,1.851,1.482,1.311,0.811,0.254,1.863,1.538,1.387,0.913,0.293,1.843,1.55,1.416,0.974,0.317
5/17/23 15:20,513,MOPE#3,39.02869,-76.84563,42,1.785,1.45,1.279,0.696,0.217,1.853,1.482,1.311,0.803,0.251,1.863,1.538,1.387,0.908,0.291,1.843,1.55,1.416,0.974,0.315
5/17/23 15:40,,MOPE#3,39.02869,-76.84563,42,1.785,1.45,1.279,0.696,0.216,1.853,1.482,1.311,0.798,0.25,1.863,1.5395,1.388,0.903,0.2895,1.843,1.55,1.416,0.973,0.315
5/17/23 16:00,514,MOPE#3,39.02869,-76.84563,42,1.785,1.45,1.279,0.696,0.215,1.853,1.482,1.311,0.793,0.249,1.863,1.541,1.389,0.898,0.288,1.843,1.55,1.416,0.972,0.315
5/17/23 16:20,515,MOPE#3,39.02869,-76.84563,42,1.785,1.45,1.279,0.696,0.215,1.853,1.482,1.311,0.789,0.247,1.863,1.536,1.384,0.894,0.286,1.843,1.55,1.416,0.972,0.315
5/17/23 16:40,516,MOPE#3,39.02869,-76.84563,42,1.785,1.45,1.279,0.701,0.217,1.853,1.482,1.311,0.786,0.247,1.863,1.538,1.387,0.889,0.283,1.843,1.55,1.416,0.972,0.315
5/17/23 17:00,517,MOPE#3,39.02869,-76.84563,42,1.785,1.45,1.279,0.706,0.22,1.853,1.482,1.311,0.786,0.247,1.863,1.538,1.384,0.886,0.283,1.843,1.55,1.416,0.972,0.315
5/17/23 17:20,518,MOPE#3,39.02869,-76.84563,42,1.785,1.45,1.279,0.71,0.222,1.853,1.482,1.311,0.784,0.247,1.863,1.538,1.387,0.881,0.281,1.843,1.55,1.416,0.969,0.315
5/17/23 17:40,519,MOPE#3,39.02869,-76.84563,42,1.785,1.45,1.279,0.72,0.225,1.853,1.482,1.311,0.784,0.247,1.865,1.543,1.392,0.879,0.281,1.843,1.55,1.416,0.969,0.315
5/17/23 18:00,520,MOPE#3,39.02869,-76.84563,42,1.782,1.45,1.282,0.73,0.227,1.853,1.484,1.311,0.786,0.247,1.863,1.541,1.389,0.876,0.281,1.843,1.55,1.416,0.967,0.313
5/17/23 18:20,521,MOPE#3,39.02869,-76.84563,42,1.785,1.453,1.282,0.742,0.232,1.853,1.482,1.311,0.786,0.247,1.865,1.543,1.394,0.874,0.278,1.843,1.55,1.416,0.967,0.313
5/17/23 18:40,522,MOPE#3,39.02869,-76.84563,42,1.782,1.45,1.282,0.754,0.237,1.853,1.482,1.311,0.789,0.249,1.863,1.541,1.389,0.872,0.278,1.843,1.55,1.416,0.964,0.313
5/17/23 19:00,523,MOPE#3,39.02869,-76.84563,42,1.782,1.453,1.282,0.769,0.242,1.853,1.484,1.311,0.793,0.249,1.863,1.541,1.392,0.872,0.278,1.843,1.55,1.416,0.964,0.313
5/17/23 19:20,524,MOPE#3,39.02869,-76.84563,42,1.782,1.453,1.284,0.786,0.247,1.853,1.482,1.311,0.798,0.251,1.863,1.541,1.389,0.869,0.278,1.843,1.55,1.416,0.964,0.313
5/17/23 19:40,525,MOPE#3,39.02869,-76.84563,42,1.782,1.453,1.284,0.803,0.254,1.853,1.482,1.311,0.806,0.254,1.863,1.541,1.389,0.869,0.278,1.843,1.55,1.416,0.962,0.31
5/17/23 20:00,526,MOPE#3,39.02869,-76.84563,42,1.782,1.453,1.287,0.82,0.259,1.853,1.482,1.313,0.813,0.256,1.863,1.541,1.392,0.869,0.278,1.843,1.55,1.416,0.959,0.31
5/17/23 20:20,527,MOPE#3,39.02869,-76.84563,42,1.782,1.453,1.287,0.835,0.266,1.853,1.484,1.313,0.82,0.261,1.865,1.543,1.396,0.872,0.278,1.843,1.55,1.416,0.959,0.31
5/17/23 20:40,528,MOPE#3,39.02869,-76.84563,42,1.782,1.453,1.287,0.852,0.271,1.853,1.482,1.313,0.828,0.264,1.865,1.545,1.396,0.872,0.278,1.843,1.55,1.416,0.959,0.31
5/17/23 21:00,529,MOPE#3,39.02869,-76.84563,42,1.782,1.453,1.289,0.867,0.276,1.853,1.484,1.313,0.837,0.266,1.865,1.545,1.396,0.874,0.278,1.843,1.55,1.416,0.957,0.31
5/17/23 21:20,530,MOPE#3,39.02869,-76.84563,42,1.78,1.453,1.289,0.881,0.281,1.853,1.482,1.313,0.845,0.269,1.863,1.545,1.396,0.876,0.281,1.843,1.55,1.416,0.957,0.31
5/17/23 21:40,531,MOPE#3,39.02869,-76.84563,42,1.78,1.453,1.289,0.896,0.286,1.853,1.482,1.313,0.854,0.273,1.863,1.543,1.396,0.876,0.281,1.843,1.55,1.416,0.955,0.31
5/17/23 22:00,532,MOPE#3,39.02869,-76.84563,42,1.78,1.453,1.289,0.911,0.293,1.851,1.482,1.313,0.862,0.276,1.863,1.543,1.396,0.881,0.281,1.843,1.55,1.416,0.955,0.308
5/17/23 22:20,533,MOPE#3,39.02869,-76.84563,42,1.78,1.453,1.292,0.923,0.295,1.851,1.482,1.313,0.869,0.278,1.865,1.545,1.399,0.884,0.283,1.843,1.55,1.416,0.955,0.308
5/17/23 22:40,534,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.292,0.935,0.3,1.851,1.482,1.313,0.879,0.283,1.863,1.543,1.392,0.886,0.283,1.843,1.55,1.416,0.952,0.308
5/17/23 23:00,535,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.292,0.945,0.305,1.851,1.482,1.313,0.886,0.286,1.865,1.545,1.396,0.891,0.286,1.843,1.55,1.416,0.952,0.308
5/17/23 23:20,536,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.292,0.957,0.31,1.851,1.482,1.313,0.894,0.288,1.865,1.545,1.399,0.894,0.286,1.843,1.55,1.416,0.952,0.308
5/17/23 23:40,537,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.292,0.967,0.313,1.851,1.482,1.313,0.903,0.291,1.865,1.548,1.401,0.896,0.288,1.843,1.55,1.416,0.952,0.308
5/18/23 0:00,538,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.294,0.977,0.317,1.851,1.482,1.313,0.911,0.295,1.865,1.545,1.401,0.901,0.291,1.843,1.55,1.416,0.952,0.308
5/18/23 0:20,539,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.294,0.986,0.322,1.851,1.482,1.313,0.918,0.298,1.865,1.548,1.404,0.906,0.291,1.843,1.55,1.416,0.952,0.308
5/18/23 0:40,540,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.294,0.996,0.325,1.851,1.482,1.313,0.925,0.3,1.865,1.548,1.401,0.908,0.293,1.843,1.55,1.416,0.952,0.308
5/18/23 1:00,541,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.294,1.008,0.33,1.851,1.482,1.313,0.933,0.303,1.865,1.548,1.404,0.913,0.293,1.843,1.55,1.416,0.952,0.308
5/18/23 1:20,542,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.296,1.018,0.332,1.851,1.482,1.313,0.94,0.305,1.863,1.545,1.399,0.916,0.295,1.843,1.55,1.416,0.95,0.308
5/18/23 1:40,543,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.294,1.025,0.337,1.851,1.482,1.313,0.945,0.308,1.863,1.543,1.396,0.92,0.298,1.843,1.55,1.416,0.952,0.308
5/18/23 2:00,544,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.296,1.038,0.339,1.851,1.482,1.313,0.952,0.31,1.863,1.545,1.399,0.925,0.298,1.843,1.55,1.416,0.952,0.308
5/18/23 2:20,545,MOPE#3,39.02869,-76.84563,42,1.78,1.455,1.296,1.045,0.344,1.851,1.482,1.316,0.959,0.313,1.863,1.545,1.401,0.928,0.3,1.843,1.55,1.416,0.952,0.308
5/18/23 2:40,546,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,1.055,0.347,1.851,1.482,1.316,0.967,0.315,1.863,1.55,1.409,0.933,0.3,1.843,1.55,1.416,0.952,0.308
5/18/23 3:00,547,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.296,1.062,0.349,1.848,1.482,1.316,0.974,0.317,1.863,1.545,1.401,0.938,0.303,1.843,1.553,1.416,0.952,0.308
5/18/23 3:20,548,MOPE#3,39.02869,-76.84563,42,1.777,1.455,1.296,1.072,0.354,1.848,1.482,1.316,0.979,0.32,1.863,1.553,1.414,0.94,0.305,1.843,1.55,1.416,0.952,0.308
5/18/23 3:40,549,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.296,1.079,0.356,1.848,1.482,1.316,0.986,0.322,1.863,1.548,1.409,0.945,0.305,1.843,1.553,1.416,0.955,0.308
5/18/23 4:00,550,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.299,1.086,0.359,1.848,1.482,1.316,0.994,0.327,1.863,1.55,1.411,0.95,0.308,1.843,1.553,1.416,0.955,0.308
5/18/23 4:20,551,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.299,1.094,0.361,1.848,1.482,1.316,0.999,0.33,1.863,1.55,1.411,0.952,0.308,1.843,1.55,1.416,0.955,0.31
5/18/23 4:40,552,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.299,1.101,0.366,1.848,1.482,1.316,1.003,0.332,1.863,1.55,1.414,0.957,0.31,1.843,1.55,1.416,0.955,0.31
5/18/23 5:00,553,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.299,1.111,0.369,1.848,1.482,1.316,1.011,0.332,1.863,1.55,1.414,0.959,0.313,1.843,1.55,1.416,0.957,0.31
5/18/23 5:20,554,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.299,1.116,0.371,1.848,1.482,1.316,1.016,0.337,1.863,1.55,1.414,0.964,0.313,1.843,1.553,1.416,0.957,0.31
5/18/23 5:40,555,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.301,1.123,0.374,1.848,1.482,1.316,1.023,0.337,1.863,1.55,1.414,0.969,0.315,1.843,1.55,1.416,0.959,0.31
5/18/23 6:00,556,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.301,1.128,0.376,1.848,1.482,1.316,1.028,0.339,1.863,1.55,1.414,0.972,0.317,1.843,1.553,1.416,0.959,0.31
5/18/23 6:20,557,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.301,1.13,0.376,1.848,1.482,1.316,1.033,0.342,1.863,1.55,1.414,0.977,0.317,1.843,1.553,1.416,0.959,0.31
5/18/23 6:40,558,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.301,1.13,0.376,1.848,1.482,1.316,1.038,0.344,1.863,1.55,1.414,0.979,0.32,1.843,1.55,1.416,0.962,0.31
5/18/23 7:00,559,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.301,1.125,0.376,1.848,1.482,1.316,1.042,0.344,1.863,1.55,1.414,0.984,0.322,1.843,1.553,1.416,0.962,0.313
5/18/23 7:20,560,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.301,1.118,0.371,1.848,1.482,1.318,1.045,0.347,1.863,1.55,1.414,0.986,0.322,1.843,1.553,1.416,0.964,0.313
5/18/23 7:40,561,MOPE#3,39.02869,-76.84563,42,1.777,1.458,1.301,1.106,0.366,1.848,1.482,1.318,1.045,0.347,1.863,1.55,1.414,0.991,0.325,1.843,1.55,1.416,0.964,0.313
5/18/23 8:00,562,MOPE#3,39.02869,-76.84563,42,1.777,1.46,1.301,1.091,0.361,1.848,1.482,1.318,1.045,0.347,1.863,1.55,1.414,0.994,0.325,1.843,1.55,1.416,0.967,0.313
5/18/23 8:20,563,MOPE#3,39.02869,-76.84563,42,1.777,1.46,1.301,1.074,0.354,1.848,1.482,1.318,1.042,0.344,1.863,1.55,1.414,0.996,0.327,1.843,1.553,1.416,0.967,0.313
5/18/23 8:40,564,MOPE#3,39.02869,-76.84563,42,1.78,1.46,1.301,1.055,0.347,1.848,1.482,1.318,1.04,0.344,1.863,1.55,1.414,0.999,0.327,1.843,1.553,1.416,0.969,0.315
5/18/23 9:00,565,MOPE#3,39.02869,-76.84563,42,1.78,1.46,1.301,1.033,0.339,1.848,1.484,1.318,1.035,0.342,1.863,1.55,1.414,1.001,0.327,1.843,1.55,1.416,0.969,0.315
5/18/23 9:20,566,MOPE#3,39.02869,-76.84563,42,1.78,1.46,1.299,1.011,0.33,1.851,1.484,1.318,1.028,0.339,1.863,1.55,1.414,1.001,0.327,1.843,1.553,1.416,0.972,0.315
5/18/23 9:40,567,MOPE#3,39.02869,-76.84563,42,1.78,1.46,1.299,0.986,0.32,1.848,1.484,1.318,1.021,0.334,1.863,1.55,1.414,1.003,0.327,1.843,1.553,1.416,0.972,0.315
5/18/23 10:00,568,MOPE#3,39.02869,-76.84563,42,1.78,1.46,1.299,0.959,0.31,1.851,1.484,1.318,1.011,0.332,1.863,1.55,1.414,1.003,0.327,1.843,1.553,1.416,0.974,0.315
5/18/23 10:20,569,MOPE#3,39.02869,-76.84563,42,1.782,1.46,1.296,0.935,0.3,1.851,1.484,1.318,1.001,0.327,1.863,1.55,1.414,1.001,0.327,1.843,1.553,1.416,0.974,0.317
5/18/23 10:40,570,MOPE#3,39.02869,-76.84563,42,1.782,1.46,1.296,0.908,0.293,1.851,1.484,1.318,0.989,0.322,1.863,1.55,1.414,1.001,0.327,1.843,1.553,1.416,0.977,0.317
5/18/23 11:00,571,MOPE#3,39.02869,-76.84563,42,1.782,1.46,1.296,0.884,0.283,1.851,1.484,1.318,0.977,0.317,1.863,1.553,1.414,0.999,0.327,1.843,1.553,1.416,0.977,0.317
5/18/23 11:20,572,MOPE#3,39.02869,-76.84563,42,1.782,1.46,1.296,0.862,0.273,1.851,1.484,1.318,0.962,0.31,1.863,1.55,1.414,0.996,0.325,1.843,1.553,1.416,0.979,0.317
5/18/23 11:40,573,MOPE#3,39.02869,-76.84563,42,1.785,1.458,1.294,0.84,0.266,1.851,1.484,1.318,0.95,0.305,1.863,1.55,1.414,0.994,0.325,1.843,1.553,1.416,0.979,0.317
5/18/23 12:00,574,MOPE#3,39.02869,-76.84563,42,1.785,1.458,1.294,0.82,0.259,1.851,1.484,1.318,0.935,0.3,1.863,1.553,1.414,0.989,0.322,1.843,1.553,1.416,0.981,0.317
5/18/23 12:20,575,MOPE#3,39.02869,-76.84563,42,1.785,1.458,1.292,0.801,0.254,1.851,1.484,1.318,0.923,0.295,1.863,1.553,1.414,0.984,0.32,1.843,1.553,1.416,0.981,0.32
5/18/23 12:40,576,MOPE#3,39.02869,-76.84563,42,1.785,1.458,1.292,0.784,0.247,1.853,1.484,1.318,0.908,0.291,1.863,1.553,1.416,0.979,0.317,1.843,1.553,1.416,0.981,0.32
5/18/23 13:00,577,MOPE#3,39.02869,-76.84563,42,1.785,1.458,1.292,0.767,0.242,1.853,1.484,1.318,0.896,0.286,1.863,1.553,1.414,0.974,0.317,1.843,1.553,1.416,0.984,0.32
5/18/23 13:20,578,MOPE#3,39.02869,-76.84563,42,1.785,1.458,1.292,0.754,0.237,1.853,1.487,1.318,0.884,0.281,1.863,1.553,1.414,0.969,0.315,1.843,1.553,1.416,0.984,0.32
5/18/23 13:40,579,MOPE#3,39.02869,-76.84563,42,1.785,1.458,1.289,0.742,0.232,1.853,1.487,1.318,0.872,0.276,1.863,1.553,1.416,0.962,0.31,1.843,1.553,1.416,0.984,0.32
5/18/23 14:00,580,MOPE#3,39.02869,-76.84563,42,1.787,1.458,1.289,0.732,0.229,1.853,1.487,1.318,0.862,0.273,1.863,1.553,1.414,0.957,0.31,1.843,1.553,1.416,0.984,0.32
5/18/23 14:20,581,MOPE#3,39.02869,-76.84563,42,1.787,1.458,1.289,0.725,0.227,1.853,1.487,1.318,0.85,0.269,1.863,1.553,1.414,0.95,0.308,1.843,1.553,1.418,0.984,0.32
5/18/23 14:40,582,MOPE#3,39.02869,-76.84563,42,1.787,1.458,1.289,0.72,0.225,1.853,1.487,1.318,0.842,0.266,1.863,1.553,1.414,0.945,0.305,1.843,1.553,1.416,0.984,0.32
5/18/23 15:00,583,MOPE#3,39.02869,-76.84563,42,1.787,1.458,1.289,0.715,0.222,1.853,1.487,1.318,0.833,0.264,1.863,1.553,1.414,0.94,0.303,1.843,1.553,1.416,0.984,0.32
5/18/23 15:20,584,MOPE#3,39.02869,-76.84563,42,1.787,1.458,1.289,0.715,0.222,1.853,1.487,1.318,0.825,0.261,1.863,1.553,1.414,0.933,0.3,1.843,1.553,1.418,0.984,0.32
5/18/23 15:40,585,MOPE#3,39.02869,-76.84563,42,1.787,1.458,1.289,0.715,0.222,1.853,1.487,1.318,0.82,0.259,1.863,1.553,1.414,0.928,0.298,1.843,1.553,1.416,0.984,0.32
5/18/23 16:00,586,MOPE#3,39.02869,-76.84563,42,1.787,1.458,1.289,0.715,0.222,1.855,1.487,1.318,0.815,0.256,1.863,1.553,1.414,0.923,0.295,1.843,1.553,1.416,0.984,0.32
5/18/23 16:20,587,MOPE#3,39.02869,-76.84563,42,1.787,1.458,1.289,0.718,0.225,1.855,1.487,1.318,0.813,0.256,1.865,1.553,1.414,0.916,0.295,1.843,1.553,1.416,0.984,0.32
5/18/23 16:40,588,MOPE#3,39.02869,-76.84563,42,1.787,1.458,1.289,0.723,0.225,1.855,1.487,1.318,0.808,0.254,1.863,1.553,1.416,0.913,0.293,1.843,1.553,1.416,0.981,0.32
5/18/23 17:00,589,MOPE#3,39.02869,-76.84563,42,1.787,1.458,1.289,0.73,0.227,1.855,1.487,1.318,0.808,0.254,1.865,1.553,1.414,0.908,0.291,1.843,1.553,1.416,0.981,0.317
5/18/23 17:20,590,MOPE#3,39.02869,-76.84563,42,1.787,1.458,1.289,0.737,0.229,1.855,1.487,1.318,0.806,0.254,1.865,1.553,1.414,0.903,0.291,1.843,1.553,1.416,0.979,0.317
5/18/23 17:40,591,MOPE#3,39.02869,-76.84563,42,1.787,1.458,1.289,0.747,0.234,1.855,1.489,1.318,0.808,0.254,1.865,1.553,1.414,0.901,0.288,1.843,1.553,1.418,0.979,0.317
5/18/23 18:00,592,MOPE#3,39.02869,-76.84563,42,1.787,1.458,1.292,0.757,0.237,1.855,1.487,1.318,0.808,0.254,1.865,1.553,1.416,0.898,0.288,1.843,1.553,1.418,0.979,0.317
5/18/23 18:20,593,MOPE#3,39.02869,-76.84563,42,1.787,1.46,1.292,0.769,0.242,1.855,1.489,1.318,0.811,0.256,1.865,1.553,1.416,0.894,0.286,1.843,1.553,1.416,0.977,0.317
5/18/23 18:40,594,MOPE#3,39.02869,-76.84563,42,1.785,1.46,1.292,0.781,0.247,1.855,1.487,1.318,0.813,0.256,1.865,1.553,1.414,0.894,0.286,1.843,1.553,1.418,0.977,0.317
5/18/23 19:00,595,MOPE#3,39.02869,-76.84563,42,1.785,1.46,1.292,0.793,0.251,1.855,1.489,1.318,0.818,0.259,1.865,1.553,1.416,0.891,0.286,1.843,1.553,1.416,0.974,0.317
5/18/23 19:20,596,MOPE#3,39.02869,-76.84563,42,1.785,1.46,1.294,0.808,0.256,1.855,1.489,1.318,0.823,0.261,1.865,1.553,1.416,0.891,0.286,1.843,1.553,1.416,0.974,0.315
5/18/23 19:40,597,MOPE#3,39.02869,-76.84563,42,1.785,1.46,1.294,0.823,0.261,1.855,1.489,1.318,0.828,0.264,1.865,1.553,1.416,0.891,0.286,1.843,1.553,1.418,0.972,0.315
5/18/23 20:00,598,MOPE#3,39.02869,-76.84563,42,1.785,1.46,1.294,0.837,0.266,1.855,1.489,1.321,0.835,0.266,1.865,1.553,1.416,0.891,0.286,1.843,1.553,1.418,0.972,0.315
5/18/23 20:20,599,MOPE#3,39.02869,-76.84563,42,1.785,1.46,1.296,0.85,0.271,1.855,1.487,1.318,0.84,0.269,1.865,1.553,1.416,0.891,0.286,1.843,1.553,1.416,0.969,0.315
5/18/23 20:40,600,MOPE#3,39.02869,-76.84563,42,1.785,1.46,1.296,0.862,0.276,1.855,1.489,1.321,0.847,0.271,1.865,1.553,1.416,0.891,0.286,1.846,1.553,1.418,0.969,0.315
5/18/23 21:00,601,MOPE#3,39.02869,-76.84563,42,1.785,1.46,1.296,0.876,0.278,1.853,1.487,1.318,0.854,0.273,1.865,1.553,1.416,0.894,0.286,1.843,1.553,1.418,0.969,0.313
5/18/23 21:20,602,MOPE#3,39.02869,-76.84563,42,1.785,1.46,1.296,0.886,0.283,1.853,1.487,1.321,0.862,0.276,1.865,1.553,1.416,0.896,0.286,1.843,1.553,1.418,0.967,0.313
5/18/23 21:40,603,MOPE#3,39.02869,-76.84563,42,1.785,1.46,1.296,0.898,0.288,1.853,1.487,1.321,0.869,0.278,1.865,1.553,1.416,0.896,0.288,1.846,1.553,1.416,0.967,0.313
5/18/23 22:00,604,MOPE#3,39.02869,-76.84563,42,1.782,1.46,1.296,0.908,0.291,1.853,1.487,1.321,0.876,0.281,1.865,1.553,1.416,0.898,0.288,1.846,1.553,1.418,0.964,0.313
5/18/23 22:20,605,MOPE#3,39.02869,-76.84563,42,1.782,1.46,1.299,0.918,0.295,1.853,1.487,1.321,0.881,0.283,1.865,1.553,1.416,0.901,0.288,1.843,1.553,1.418,0.964,0.313
5/18/23 22:40,606,MOPE#3,39.02869,-76.84563,42,1.782,1.46,1.299,0.93,0.298,1.853,1.487,1.321,0.889,0.286,1.865,1.553,1.416,0.903,0.291,1.846,1.553,1.418,0.964,0.313
5/18/23 23:00,607,MOPE#3,39.02869,-76.84563,42,1.782,1.46,1.299,0.94,0.303,1.853,1.487,1.321,0.896,0.288,1.865,1.555,1.416,0.906,0.291,1.846,1.553,1.418,0.962,0.313
5/18/23 23:20,608,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.299,0.947,0.305,1.853,1.487,1.321,0.903,0.291,1.865,1.553,1.416,0.908,0.293,1.846,1.553,1.418,0.962,0.313
5/18/23 23:40,609,MOPE#3,39.02869,-76.84563,42,1.782,1.46,1.299,0.957,0.31,1.853,1.487,1.321,0.908,0.293,1.865,1.555,1.416,0.911,0.293,1.846,1.553,1.418,0.962,0.31
5/19/23 0:00,610,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.301,0.967,0.313,1.853,1.487,1.321,0.916,0.295,1.865,1.555,1.416,0.916,0.295,1.846,1.553,1.418,0.962,0.31
5/19/23 0:20,611,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.301,0.974,0.315,1.853,1.487,1.321,0.92,0.298,1.865,1.553,1.416,0.918,0.295,1.846,1.553,1.418,0.962,0.31
5/19/23 0:40,612,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.301,0.981,0.32,1.853,1.487,1.321,0.928,0.3,1.865,1.553,1.416,0.92,0.298,1.846,1.553,1.418,0.962,0.31
5/19/23 1:00,613,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.301,0.991,0.322,1.853,1.487,1.321,0.933,0.303,1.865,1.553,1.416,0.923,0.298,1.846,1.553,1.418,0.962,0.31
5/19/23 1:20,614,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.301,0.999,0.325,1.853,1.487,1.321,0.94,0.305,1.865,1.555,1.416,0.928,0.3,1.846,1.553,1.418,0.962,0.31
5/19/23 1:40,615,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.301,1.006,0.327,1.853,1.487,1.321,0.945,0.308,1.865,1.555,1.416,0.93,0.3,1.846,1.553,1.418,0.962,0.31
5/19/23 2:00,616,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.304,1.013,0.33,1.853,1.487,1.321,0.95,0.31,1.865,1.555,1.418,0.933,0.303,1.846,1.553,1.418,0.962,0.31
5/19/23 2:20,617,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.304,1.021,0.334,1.853,1.487,1.321,0.957,0.313,1.865,1.555,1.418,0.938,0.303,1.846,1.553,1.418,0.962,0.31
5/19/23 2:40,618,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.304,1.028,0.337,1.853,1.487,1.321,0.962,0.313,1.865,1.555,1.418,0.94,0.305,1.846,1.553,1.418,0.962,0.31
5/19/23 3:00,619,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.304,1.033,0.339,1.853,1.487,1.323,0.967,0.315,1.865,1.555,1.418,0.942,0.305,1.846,1.553,1.418,0.962,0.31
5/19/23 3:20,620,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.304,1.04,0.342,1.851,1.487,1.321,0.972,0.317,1.865,1.555,1.418,0.947,0.308,1.846,1.553,1.418,0.962,0.31
5/19/23 3:40,621,MOPE#3,39.02869,-76.84563,42,1.782,1.462,1.304,1.045,0.344,1.851,1.487,1.323,0.977,0.32,1.865,1.555,1.418,0.95,0.308,1.846,1.553,1.418,0.962,0.313
5/19/23 4:00,622,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.304,1.05,0.344,1.851,1.487,1.323,0.981,0.322,1.865,1.555,1.418,0.952,0.31,1.846,1.553,1.418,0.964,0.313
5/19/23 4:20,623,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,1.055,0.347,1.851,1.487,1.323,0.986,0.322,1.865,1.555,1.418,0.957,0.31,1.843,1.553,1.418,0.962,0.313
5/19/23 4:40,624,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,1.057,0.349,1.853,1.487,1.323,0.991,0.325,1.865,1.555,1.418,0.959,0.31,1.846,1.553,1.418,0.964,0.313
5/19/23 5:00,625,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,1.062,0.349,1.851,1.487,1.323,0.994,0.327,1.865,1.555,1.418,0.962,0.313,1.846,1.553,1.418,0.964,0.313
5/19/23 5:20,626,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,1.064,0.352,1.853,1.487,1.323,0.999,0.327,1.865,1.555,1.418,0.964,0.315,1.846,1.553,1.418,0.964,0.313
5/19/23 5:40,627,MOPE#3,39.02869,-76.84563,42,1.782,1.465,1.306,1.067,0.352,1.851,1.487,1.323,1.003,0.33,1.865,1.555,1.418,0.969,0.315,1.846,1.553,1.418,0.967,0.313
