MOPE#1 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
5/27/23 1:00,2277,MOPE#1,39.03095,-76.84426,40,0.1245766,0.09611045,0.1192847,0.1475675,0.1936385,0.1855712,17.05451,18.93318,19.90692,18.8072,18.22886,17.80869,994.5639,1022.113,995.6136,1125.871,1166.021,1204.543,12.28
5/27/23 1:20,2278,MOPE#1,39.03095,-76.84426,40,0.1248971,0.09616875,0.1195096,0.1475308,0.193591,0.1856098,16.77038,18.77055,19.79413,18.75713,18.22886,17.82996,991.3595,1020.619,993.6917,1125.347,1165.628,1204.428,12.3
5/27/23 1:40,2279,MOPE#1,39.03095,-76.84426,40,0.1247688,0.09619795,0.1192847,0.1474941,0.1935434,0.1856485,16.6443,18.63899,19.79413,18.7527,18.29312,17.78741,993.1176,1019.126,993.508,1125.188,1165.562,1204.428,12.26
5/27/23 2:00,2280,MOPE#1,39.03095,-76.84426,40,0.1248009,0.09605213,0.1195418,0.1477511,0.1934483,0.1856871,16.44217,18.5121,19.53702,18.53618,18.29312,17.80869,989.4859,1019.052,992.451,1124.297,1165.102,1204.314,12.26
5/27/23 2:20,2281,MOPE#1,39.03095,-76.84426,40,0.1248971,0.09622714,0.1194454,0.1476409,0.1934008,0.1857644,16.16364,18.41448,19.46449,18.57746,18.31455,17.85123,990.4234,1017.481,992.2553,1123.982,1165.235,1204.953,12.26
5/27/23 2:40,2282,MOPE#1,39.03095,-76.84426,40,0.1249612,0.0962855,0.1194774,0.1474574,0.1933533,0.1856485,16.06071,18.14366,19.38242,18.63933,18.24088,17.85123,987.8103,1016.149,991.039,1123.822,1164.187,1204.633,12.21
5/27/23 3:00,2283,MOPE#1,39.03095,-76.84426,40,0.1250574,0.09602301,0.1194132,0.1476042,0.1934959,0.1856871,15.88406,18.13441,19.38242,18.56865,18.22679,17.80869,987.0311,1015.29,991.1746,1122.724,1164.25,1204.519,12.19
5/27/23 3:20,2284,MOPE#1,39.03095,-76.84426,40,0.1250574,0.09622714,0.1195418,0.1475675,0.1937812,0.1857644,15.62736,17.88049,19.12514,18.38156,18.06269,17.85123,984.4604,1013.96,990.1317,1122.565,1163.725,1204.143,12.16
5/27/23 3:40,2285,MOPE#1,39.03095,-76.84426,40,0.1251216,0.09613959,0.1195418,0.1475308,0.193591,0.1858031,15.57963,17.7924,19.15086,18.35652,18.14846,17.78741,983.3322,1012.632,988.9055,1122.146,1163.923,1204.257,12.12
5/27/23 4:00,2286,MOPE#1,39.03095,-76.84426,40,0.1251537,0.0960813,0.1196383,0.1476776,0.1936861,0.1857644,15.49952,17.77869,18.94495,18.35652,18.04124,17.80869,983.5241,1012.164,988.7217,1121.412,1163.464,1204.086,12.18
5/27/23 4:20,2287,MOPE#1,39.03095,-76.84426,40,0.1253464,0.09602301,0.1194132,0.1477511,0.1937812,0.1859191,15.22231,17.54655,18.91921,18.21826,18.08414,17.80869,980.7655,1010.762,987.9974,1120.994,1163.072,1203.767,12.18
5/27/23 4:40,2288,MOPE#1,39.03095,-76.84426,40,0.1254428,0.09593561,0.1196061,0.1475675,0.193591,0.1857644,15.01928,17.45038,18.73905,18.1769,18.05802,17.80869,980.2626,1009.671,987.1287,1120.575,1162.876,1203.767,12.16
5/27/23 5:00,2289,MOPE#1,39.03095,-76.84426,40,0.1253464,0.09596471,0.1195418,0.1474574,0.1936385,0.1858804,15.01646,17.31433,18.71328,18.13451,17.93205,17.82541,978.7035,1008.97,987.1018,1119.893,1162.942,1203.881,12.18
5/27/23 5:20,2290,MOPE#1,39.03095,-76.84426,40,0.1254107,0.09584822,0.1197348,0.1476776,0.1936861,0.1859577,14.86931,17.20016,18.53315,18.06378,17.9181,17.80414,978.9392,1007.725,985.8924,1119.16,1162.352,1203.652,12.31
5/27/23 5:40,2291,MOPE#1,39.03095,-76.84426,40,0.1254107,0.09599385,0.1195739,0.1475675,0.1936861,0.1859191,14.89076,17.1039,18.50734,18.03876,17.87515,17.6537,975.9896,1007.958,985.5237,1118.948,1162.418,1203.333,12.67
5/27/23 6:00,2292,MOPE#1,39.03095,-76.84426,40,0.1254107,0.0960813,0.1196061,0.1475308,0.1937337,0.1859577,15.04072,16.94606,18.40438,17.94297,17.89663,17.67499,979.3273,1005.859,984.4864,1118.897,1161.762,1202.991,13.15
5/27/23 6:20,2293,MOPE#1,39.03095,-76.84426,40,0.1252501,0.09599385,0.1196383,0.1475675,0.1934959,0.1861124,15.29951,16.95904,18.32727,17.83857,17.83974,17.64464,978.3536,1006.403,983.9472,1118.427,1162.025,1203.139,13.58
5/27/23 6:40,2294,MOPE#1,39.03095,-76.84426,40,0.1251216,0.09590646,0.1195096,0.1474941,0.193924,0.1861124,15.73184,16.93719,18.35324,17.85929,17.83974,17.64464,981.8101,1005.781,984.2734,1118.427,1161.762,1203.367,13.68
5/27/23 7:00,2295,MOPE#1,39.03095,-76.84426,40,0.1247368,0.09593561,0.1196061,0.1474941,0.193924,0.1860738,16.28996,16.91532,18.14695,17.74275,17.70917,17.62334,984.9988,1005.703,983.4078,1117.745,1161.762,1203.743,13.68
5/27/23 7:20,2296,MOPE#1,39.03095,-76.84426,40,0.1244806,0.09581912,0.1195739,0.1476409,0.1937337,0.1859964,16.8465,16.87158,18.14727,17.65913,17.70917,17.64464,987.7651,1005.47,983.053,1118.163,1161.762,1203.595,13.58
5/27/23 7:40,2297,MOPE#1,39.03095,-76.84426,40,0.1241289,0.09555737,0.1195096,0.1474941,0.1936385,0.1857257,17.48461,17.07313,18.09581,17.63838,17.73066,17.61882,992.5689,1006.48,982.6834,1117.9,1162.025,1203.505,13.48
5/27/23 8:00,2298,MOPE#1,39.03095,-76.84426,40,0.1240331,0.09555737,0.1196061,0.1475675,0.1937812,0.1856871,18.14186,17.1302,18.0186,17.51327,17.65232,17.59299,995.855,1007.1,982.6834,1117.745,1162.025,1202.981,13.44
5/27/23 8:20,2299,MOPE#1,39.03095,-76.84426,40,0.1236502,0.09544117,0.1195418,0.1475675,0.1936861,0.1857644,18.64089,17.33615,18.12169,17.39661,17.52635,17.46838,998.3634,1008.111,981.989,1117.534,1161.828,1203.676,13.31
5/27/23 8:40,2300,MOPE#1,39.03095,-76.84426,40,0.1233954,0.09520907,0.1194774,0.1474207,0.1937337,0.1855326,19.17319,17.48122,18.01841,17.4174,17.50024,17.44255,1002.171,1010.133,982.6682,1117.585,1161.959,1203.209,12.88
5/27/23 9:00,2301,MOPE#1,39.03095,-76.84426,40,0.1229819,0.0951221,0.1193168,0.147274,0.193591,0.1853395,19.92438,17.66995,17.96695,17.43819,17.52176,17.43806,1007.601,1011.379,982.992,1117.27,1161.764,1202.912,12.88
5/27/23 9:20,2302,MOPE#1,39.03095,-76.84426,40,0.122728,0.09497724,0.1192205,0.1473474,0.1934483,0.1851852,20.53897,17.96736,18.12137,17.45898,17.45716,17.43806,1012.65,1013.485,983.5009,1117.476,1161.83,1203.402,12.88
5/27/23 9:40,2303,MOPE#1,39.03095,-76.84426,40,0.1221892,0.09500615,0.1192205,0.1471274,0.1934008,0.1850309,21.04745,18.21335,18.09549,17.41317,17.46954,17.41673,1015.935,1015.439,984.1798,1117.631,1161.435,1203.105,12.84
5/27/23 10:00,2304,MOPE#1,39.03095,-76.84426,40,0.1217466,0.09457239,0.1190279,0.1471641,0.1932107,0.1847226,21.78403,18.5121,18.30152,17.31308,17.40491,17.41673,1018.24,1018.099,985.0452,1117.213,1162.159,1203.128,12.86
5/27/23 10:20,2305,MOPE#1,39.03095,-76.84426,40,0.1214626,0.09451463,0.1189317,0.1470176,0.1932107,0.18453,22.36988,18.84476,18.32727,17.43395,17.29131,17.41223,1024.43,1020.14,985.3847,1117.837,1161.503,1202.865,12.76
5/27/23 10:40,2306,MOPE#1,39.03095,-76.84426,40,0.1208642,0.0942262,0.1187715,0.1468344,0.1932582,0.1842607,22.9707,19.14372,18.40438,17.45898,17.29586,17.38641,1026.871,1023.124,986.5905,1118.204,1161.7,1203.001,12.81
5/27/23 11:00,2307,MOPE#1,39.03095,-76.84426,40,0.1204873,0.09416858,0.1186114,0.1467247,0.1931633,0.1842222,23.58613,19.37576,18.50734,17.47976,17.29131,17.38641,1031.506,1025.173,987.6274,1118.41,1161.898,1202.419,12.83
5/27/23 11:20,2308,MOPE#1,39.03095,-76.84426,40,0.1200483,0.09388075,0.1184514,0.1466881,0.1930208,0.1839915,24.0661,19.79676,18.71328,17.43819,17.29131,17.36058,1036.928,1028.878,989.3629,1118.146,1162.161,1202.44,12.72
5/27/23 11:40,2309,MOPE#1,39.03095,-76.84426,40,0.1196416,0.09373706,0.1185475,0.1466516,0.1928785,0.1838378,24.56853,19.98588,18.71328,17.47976,17.29131,17.23592,1041.809,1031.881,989.7031,1118.719,1161.899,1202.518,12.72
5/27/23 12:00,2310,MOPE#1,39.03095,-76.84426,40,0.1194542,0.0935361,0.1182277,0.1465054,0.1926413,0.1836075,24.74284,20.40694,18.91921,17.52176,17.31287,17.23146,1044.708,1034.343,991.1008,1118.146,1162.162,1202.482,12.76
5/27/23 12:20,2311,MOPE#1,39.03095,-76.84426,40,0.119111,0.09342134,0.1181,0.1461766,0.1925464,0.1833772,25.11021,20.67011,19.15086,17.59685,17.29131,17.23146,1047.983,1036.809,992.841,1118.874,1161.966,1202.503,12.84
5/27/23 12:40,2312,MOPE#1,39.03095,-76.84426,40,0.1187685,0.09324941,0.1178766,0.1462496,0.1924043,0.1830705,25.33852,20.99604,19.35675,17.70064,17.31287,17.23146,1051.999,1039.673,995.0957,1120.44,1162.557,1202.26,12.9
5/27/23 13:00,2313,MOPE#1,39.03095,-76.84426,40,0.1182712,0.09313492,0.1177173,0.1459577,0.1923569,0.1828025,25.69594,21.2491,19.43406,17.78852,17.33897,17.23146,1056.213,1042.225,995.4743,1120.595,1162.426,1202.393,12.88
5/27/23 13:20,2314,MOPE#1,39.03095,-76.84426,40,0.1182091,0.0929347,0.1176854,0.1459577,0.1920728,0.1825346,25.8742,21.41725,19.64445,17.83857,17.33897,17.23146,1058.234,1044.148,997.0495,1121.272,1162.558,1202.206,12.81
5/27/23 13:40,2315,MOPE#1,39.03095,-76.84426,40,0.1179301,0.09290614,0.1176535,0.1458119,0.1917416,0.1821906,25.92514,21.60669,19.72193,17.81784,17.31287,17.23146,1059.89,1046.148,998.608,1121.376,1162.755,1202.075,12.81
5/27/23 14:00,2316,MOPE#1,39.03095,-76.84426,40,0.1176823,0.09279188,0.1174625,0.1455569,0.1915052,0.1819233,26.07794,21.81732,19.99999,18.05946,17.52176,17.23146,1063.21,1048.236,1000.206,1122.474,1163.412,1201.83,12.81
5/27/23 14:20,2317,MOPE#1,39.03095,-76.84426,40,0.117404,0.09262063,0.1171445,0.1456298,0.1914107,0.1816561,26.12887,22.03319,20.09195,18.04308,17.52176,17.2101,1063.946,1050.647,1001.253,1122.105,1163.281,1201.849,12.81
5/27/23 14:40,2318,MOPE#1,39.03095,-76.84426,40,0.1174349,0.09250658,0.117081,0.1452295,0.1912219,0.1814273,25.9506,22.23859,20.23686,18.19758,17.4787,17.23146,1061.909,1052.339,1003.008,1122.629,1163.018,1201.604,12.86
5/27/23 15:00,2319,MOPE#1,39.03095,-76.84426,40,0.1172186,0.09250658,0.1169858,0.1452658,0.1911746,0.1811988,25.74688,22.31231,20.32347,18.21826,17.52176,17.23146,1064.122,1054.192,1003.905,1122.836,1163.083,1201.301,12.9
5/27/23 15:20,2320,MOPE#1,39.03095,-76.84426,40,0.1172495,0.09259213,0.1167637,0.1450114,0.1909387,0.1810465,25.51768,22.42818,20.54579,18.39784,17.57858,17.2101,1060.04,1054.843,1005.816,1123.78,1163.28,1201.206,12.93
5/27/23 15:40,2321,MOPE#1,39.03095,-76.84426,40,0.1172803,0.09247807,0.1168906,0.1449388,0.1905616,0.1808942,25.11021,22.49658,20.58127,18.42287,17.64003,17.25728,1061.157,1055.557,1005.51,1124.355,1164.002,1201.111,12.91
5/27/23 16:00,2322,MOPE#1,39.03095,-76.84426,40,0.1173113,0.09199437,0.1166369,0.1448299,0.1904675,0.1808182,24.77836,22.56516,20.72601,18.55682,17.68766,17.21456,1057.822,1055.459,1007.96,1124.51,1163.608,1201.111,12.84
5/27/23 16:20,2323,MOPE#1,39.03095,-76.84426,40,0.1174349,0.09202279,0.116732,0.1447573,0.1906087,0.1807422,24.34087,22.51248,20.85964,18.57746,17.67077,17.30893,1055.069,1055.938,1008.325,1124.931,1163.739,1201.168,12.98
5/27/23 16:40,2324,MOPE#1,39.03095,-76.84426,40,0.1172803,0.09207962,0.1166686,0.1446484,0.190185,0.1807422,24.09157,22.49658,20.85351,18.70705,17.79215,17.41223,1053.012,1055.459,1008.689,1125.456,1163.936,1201.337,12.93
5/27/23 17:00,2325,MOPE#1,39.03095,-76.84426,40,0.1171878,0.09210806,0.1166369,0.1446484,0.1900909,0.1805141,23.92815,22.4913,20.96682,18.73651,17.93956,17.41223,1051.542,1055.373,1009.744,1125.766,1164.133,1201.618,12.95
5/27/23 17:20,2326,MOPE#1,39.03095,-76.84426,40,0.1173731,0.09205121,0.116732,0.1445034,0.190185,0.180628,23.52606,22.42818,21.03193,18.86173,17.9181,17.43806,1048.779,1055.286,1009.936,1125.98,1164.659,1201.506,12.88
5/27/23 17:40,2327,MOPE#1,39.03095,-76.84426,40,0.1171878,0.09210806,0.1164152,0.1444672,0.1903262,0.180628,23.31715,22.24385,21.0073,18.93685,17.83218,17.43806,1047.641,1054.488,1010.607,1126.136,1164.462,1201.506,12.83
5/27/23 18:00,2328,MOPE#1,39.03095,-76.84426,40,0.1172495,0.09210806,0.1163835,0.1445397,0.1899968,0.1807042,23.22892,22.21751,21.05963,18.95743,17.97498,17.41673,1045.986,1053.923,1010.627,1126.609,1164.921,1201.657,12.74
5/27/23 18:20,2329,MOPE#1,39.03095,-76.84426,40,0.1174349,0.09205121,0.1164152,0.1444672,0.1899498,0.1808562,22.833,22.25965,21.15649,19.00751,17.99829,17.43806,1043.621,1054.316,1011.185,1126.822,1165.316,1201.809,12.72
5/27/23 18:40,2330,MOPE#1,39.03095,-76.84426,40,0.1171878,0.09222183,0.1163203,0.1444672,0.1898558,0.1810465,22.70924,21.99096,21.12622,19.17828,18.04124,17.46838,1043.761,1052.475,1010.8,1126.978,1164.987,1202.13,12.72
5/27/23 19:00,2331,MOPE#1,39.03095,-76.84426,40,0.1173731,0.09222183,0.1161305,0.1444309,0.1899028,0.1809704,22.16112,22.02273,21.08045,19.13718,18.13171,17.52003,1040.5,1052.23,1011.318,1127.134,1165.185,1202.451,12.66
5/27/23 19:20,2332,MOPE#1,39.03095,-76.84426,40,0.1173422,0.09233564,0.1164152,0.1443222,0.1899028,0.1808942,21.84058,21.77503,21.07058,19.19882,18.1672,17.54134,1036.988,1051.348,1010.952,1127.134,1165.185,1202.281,12.54
5/27/23 19:40,2333,MOPE#1,39.03095,-76.84426,40,0.1174349,0.09239257,0.1162886,0.1443947,0.1898088,0.1809323,21.40363,21.76466,21.2189,19.15773,18.27171,17.62334,1034.625,1050.135,1010.454,1127.082,1165.251,1202.602,12.47
5/27/23 20:00,2334,MOPE#1,39.03095,-76.84426,40,0.1177132,0.09233564,0.1163203,0.1443947,0.1897148,0.1811607,20.8186,21.49622,21.15156,19.13718,18.25028,17.51673,1029.944,1049.487,1010.262,1126.661,1165.448,1202.376,12.48
5/27/23 20:20,2335,MOPE#1,39.03095,-76.84426,40,0.1178061,0.09233564,0.1164152,0.1443222,0.1898558,0.1811607,20.6152,21.43844,20.98765,19.15773,18.25028,17.69628,1028.308,1048.044,1009.724,1126.395,1165.119,1202.263,12.47
5/27/23 20:40,2336,MOPE#1,39.03095,-76.84426,40,0.1177132,0.09250658,0.116257,0.1441774,0.1899968,0.1812369,20.25955,21.18541,20.96682,19.20781,18.25028,17.60203,1023.255,1046.518,1010.069,1126.92,1165.382,1202.64,12.47
5/27/23 21:00,2337,MOPE#1,39.03095,-76.84426,40,0.1178681,0.0924211,0.1162886,0.1444309,0.1898558,0.181275,19.87806,21.03855,20.94598,19.21232,18.27642,17.74793,1020.709,1045.311,1010.911,1126.609,1165.119,1202.584,12.4
5/27/23 21:20,2338,MOPE#1,39.03095,-76.84426,40,0.118023,0.09250658,0.1163519,0.1443222,0.1899498,0.1811227,19.51715,20.82802,20.95631,19.18727,18.36207,17.77376,1020.173,1043.386,1010.028,1125.974,1165.185,1202.527,12.43
5/27/23 21:40,2339,MOPE#1,39.03095,-76.84426,40,0.117961,0.09247807,0.1162886,0.1443947,0.1898558,0.181275,19.28887,20.6438,20.76086,19.21232,18.44515,17.82996,1017.667,1041.781,1009.298,1126.447,1165.119,1202.905,12.33
5/27/23 22:00,2340,MOPE#1,39.03095,-76.84426,40,0.118023,0.09244957,0.1160989,0.1443947,0.1897618,0.1813511,19.08133,20.53853,20.80714,19.17828,18.37622,17.76612,1012.974,1040.651,1009.965,1125.974,1165.382,1202.999,12.38
5/27/23 22:20,2341,MOPE#1,39.03095,-76.84426,40,0.117961,0.0924211,0.1162886,0.1443585,0.1896678,0.1813131,18.87771,20.35431,20.69874,19.16223,18.39763,17.85123,1014.403,1038.819,1007.514,1126.026,1165.448,1203.263,12.38
5/27/23 22:40,2342,MOPE#1,39.03095,-76.84426,40,0.1180851,0.09236412,0.1161937,0.144286,0.1895739,0.1814655,18.72605,20.1964,20.55036,19.13718,18.41181,17.82996,1011.356,1038.564,1007.837,1125.76,1165.448,1203.093,12.31
5/27/23 23:00,2343,MOPE#1,39.03095,-76.84426,40,0.1180851,0.09247807,0.1163203,0.144286,0.1897618,0.1815037,18.58561,19.98588,20.46828,19.15773,18.45934,17.82996,1011.143,1036.421,1007.472,1125.76,1165.448,1203.093,12.36
5/27/23 23:20,2344,MOPE#1,39.03095,-76.84426,40,0.1182401,0.09262063,0.116257,0.1442497,0.1897618,0.1815417,18.41774,19.77533,20.31891,19.13718,18.38567,17.85123,1008.314,1034.753,1007.106,1125.494,1165.579,1203.093,12.31
5/27/23 23:40,2345,MOPE#1,39.03095,-76.84426,40,0.1183954,0.0924211,0.1161621,0.1444309,0.1898558,0.1815417,18.14133,19.79676,20.33957,19.07815,18.3904,17.82996,1007.125,1034.113,1006.891,1124.866,1165.118,1203.358,12.3
5/28/23 0:00,2346,MOPE#1,39.03095,-76.84426,40,0.1183333,0.09253511,0.1163203,0.1444309,0.1899028,0.1816943,18.2053,19.56479,20.18033,19.01914,18.41654,17.76612,1005.087,1033.074,1005.84,1124.394,1165.118,1202.924,12.3
5/28/23 0:20,2347,MOPE#1,39.03095,-76.84426,40,0.1183643,0.09264917,0.1162886,0.1443222,0.1897148,0.1816561,18.05355,19.35425,20.1546,18.95743,18.45934,17.86035,1003.79,1031.254,1005.624,1123.862,1164.856,1203.301,12.31
5/28/23 0:40,2348,MOPE#1,39.03095,-76.84426,40,0.1182712,0.09250658,0.1163519,0.1442497,0.1897618,0.1818469,17.75154,19.32794,19.9279,18.93685,18.2597,17.86035,1004.219,1030.531,1004.553,1123.914,1164.724,1203.018,12.31
5/28/23 1:00,2349,MOPE#1,39.03095,-76.84426,40,0.1184886,0.09262063,0.116257,0.1443947,0.1900909,0.1818469,17.59049,19.14372,19.9279,18.82336,18.28112,17.88618,1000.089,1029.821,1004.017,1123.235,1164.461,1203.508,12.31
5/28/23 1:20,2350,MOPE#1,39.03095,-76.84426,40,0.1185818,0.09262063,0.1162886,0.1444672,0.1900439,0.1817324,17.45557,19.03845,19.95346,18.77773,18.27642,17.90287,999.0584,1029.183,1003.8,1122.232,1164,1203.225,12.28
5/28/23 1:40,2351,MOPE#1,39.03095,-76.84426,40,0.1185818,0.09256361,0.1163203,0.1444309,0.1898088,0.1817705,17.30471,18.95475,19.74295,18.75713,18.27171,17.93327,998.5071,1028.39,1002.412,1121.915,1163.869,1203.452,12.3
5/28/23 2:00,2352,MOPE#1,39.03095,-76.84426,40,0.1187373,0.09262063,0.1162886,0.1444309,0.1899028,0.1817705,17.00228,18.77528,19.69146,18.71881,18.25028,17.90287,996.4004,1025.941,1002.559,1122.026,1164.066,1202.848,12.26
5/28/23 2:20,2353,MOPE#1,39.03095,-76.84426,40,0.1188307,0.09259213,0.1163835,0.1444672,0.1897618,0.1818087,16.8988,18.69632,19.63985,18.57746,18.31455,17.98036,995.3484,1026.564,1001.49,1121.443,1163.933,1202.905,12.26
5/28/23 2:40,2354,MOPE#1,39.03095,-76.84426,40,0.1189241,0.09256361,0.1163203,0.1444309,0.1897618,0.1819233,16.74578,18.5121,19.53702,18.57746,18.27171,17.83452,992.9132,1025.941,1000.932,1121.546,1163.604,1202.584,12.26
5/28/23 3:00,2355,MOPE#1,39.03095,-76.84426,40,0.1188929,0.09264917,0.1164469,0.1443585,0.1899498,0.1819996,16.69585,18.40683,19.45978,18.53618,18.29312,17.95909,991.4312,1025.474,1001.079,1121.229,1163.078,1202.961,12.26
5/28/23 3:20,2356,MOPE#1,39.03095,-76.84426,40,0.1190175,0.09259213,0.1164152,0.1443222,0.1897618,0.1819614,16.56734,18.32323,19.35675,18.57746,18.33595,17.84363,990.9576,1022.934,999.6951,1120.123,1163.407,1202.848,12.24
5/28/23 3:40,2357,MOPE#1,39.03095,-76.84426,40,0.1189864,0.09273481,0.1163203,0.1443585,0.1899968,0.1820377,16.46668,18.15609,19.27948,18.43164,18.21477,17.86035,990.4084,1022.073,999.3074,1120.44,1162.751,1202.565,12.19
5/28/23 4:00,2358,MOPE#1,39.03095,-76.84426,40,0.1188929,0.09262063,0.1165102,0.1443585,0.1898088,0.1819614,16.44131,18.15609,19.15086,18.39784,18.11494,17.78741,991.0987,1021.975,998.265,1119.806,1162.552,1202.415,12.19
5/28/23 4:20,2359,MOPE#1,39.03095,-76.84426,40,0.1190798,0.09259213,0.1163203,0.144286,0.1899968,0.1819614,16.26369,18.01208,19.15086,18.37718,18.1672,17.78741,988.506,1019.863,998.2409,1119.334,1162.356,1202.358,12.16
5/28/23 4:40,2360,MOPE#1,39.03095,-76.84426,40,0.1189864,0.09247807,0.1163519,0.1443947,0.1899498,0.1819996,16.18579,17.94565,19.04793,18.30644,18.08414,17.82996,986.7468,1020.158,997.3446,1118.863,1161.896,1202.302,12.18
5/28/23 5:00,2361,MOPE#1,39.03095,-76.84426,40,0.1191422,0.09253511,0.1165102,0.1443947,0.1899498,0.1820377,16.08607,17.78783,18.91921,18.2433,18.08414,17.78741,989.4114,1018.907,997.1507,1117.553,1162.158,1202.302,12.21
5/28/23 5:20,2362,MOPE#1,39.03095,-76.84426,40,0.1191422,0.09253511,0.1164785,0.1443947,0.1898558,0.1821523,16.08517,17.73522,18.7905,18.25962,18.06269,17.76612,986.39,1018.204,996.6182,1117.912,1161.633,1202.509,12.26
5/28/23 5:40,2363,MOPE#1,39.03095,-76.84426,40,0.1189864,0.09250658,0.1165102,0.1443585,0.1899028,0.1822287,16.23922,17.66995,18.73905,18.1018,18.00577,17.80869,988.0974,1018.344,995.2156,1117.81,1161.763,1202.452,12.54
5/28/23 6:00,2364,MOPE#1,39.03095,-76.84426,40,0.1189864,0.0926777,0.1164469,0.1445034,0.1899968,0.182076,16.26369,17.65175,18.73905,17.99734,17.94886,17.85123,986.5029,1017.249,995.3601,1117.442,1160.909,1202.772,12.96
5/28/23 6:20,2365,MOPE#1,39.03095,-76.84426,40,0.1188929,0.09259213,0.1164785,0.1443947,0.1899028,0.1821142,16.44046,17.54655,18.58457,17.99734,17.93956,17.82996,988.5942,1016.771,994.6593,1116.705,1161.108,1202.452,13.46
5/28/23 6:40,2366,MOPE#1,39.03095,-76.84426,40,0.1187996,0.09247807,0.1166052,0.1443222,0.1899968,0.1821906,16.69585,17.56831,18.50734,18.05513,17.93956,17.77376,990.2167,1016.925,994.6344,1117.227,1161.369,1202.659,13.7
5/28/23 7:00,2367,MOPE#1,39.03095,-76.84426,40,0.118613,0.0924211,0.116257,0.1443947,0.1898088,0.1821523,16.99729,17.52478,18.50734,17.95938,17.9181,17.79958,992.8131,1016.532,994.4403,1116.603,1161.173,1202.565,13.63
5/28/23 7:20,2368,MOPE#1,39.03095,-76.84426,40,0.1183954,0.09236412,0.1164152,0.1444309,0.1898558,0.1821906,17.45691,17.54655,18.55899,17.83857,17.83218,17.70083,997.187,1016.756,994.246,1116.439,1161.108,1202.245,13.58
5/28/23 7:40,2369,MOPE#1,39.03095,-76.84426,40,0.1183333,0.09216492,0.1163835,0.1442136,0.1897148,0.1821142,17.61651,17.59915,18.4817,17.88002,17.7614,17.69628,997.8811,1015.662,994.0518,1116.388,1160.909,1201.868,13.58
5/28/23 8:00,2370,MOPE#1,39.03095,-76.84426,40,0.1183954,0.09210806,0.1163519,0.1442136,0.190138,0.182076,17.74661,17.73522,18.42578,17.85501,17.68766,17.67046,998.4082,1018.057,993.5462,1116.276,1160.583,1201.604,13.56
5/28/23 8:20,2371,MOPE#1,39.03095,-76.84426,40,0.1182091,0.09213649,0.1164785,0.1443947,0.190138,0.1819233,18.19543,17.69171,18.43057,17.83428,17.73066,17.62787,1002.347,1017.287,993.0149,1115.489,1160.583,1201.774,13.12
5/28/23 8:40,2372,MOPE#1,39.03095,-76.84426,40,0.117961,0.0918524,0.1163835,0.1443222,0.1900909,0.1817324,18.4279,17.80499,18.30141,17.7049,17.73066,17.60203,1004.488,1019.375,992.9892,1115.601,1160.844,1201.793,13.05
5/28/23 9:00,2373,MOPE#1,39.03095,-76.84426,40,0.1178991,0.0918524,0.1163203,0.1442136,0.1897618,0.1816561,18.79735,17.90222,18.37874,17.70064,17.73066,17.64464,1008.686,1019.769,993.4943,1115.171,1160.45,1201.152,13.15
5/28/23 9:20,2374,MOPE#1,39.03095,-76.84426,40,0.1178371,0.09173891,0.1163835,0.1441412,0.1898088,0.1815037,18.95955,18.12979,18.37864,17.65913,17.67844,17.64464,1009.265,1020.318,994.5045,1115.222,1160.645,1201.434,13.01
5/28/23 9:40,2375,MOPE#1,39.03095,-76.84426,40,0.1174658,0.0917673,0.1162254,0.1441049,0.1896678,0.1815799,19.26318,18.13441,18.43021,17.67988,17.62622,17.52003,1012.389,1021.638,993.8311,1115.171,1160.58,1201.114,12.98
5/28/23 10:00,2376,MOPE#1,39.03095,-76.84426,40,0.1173422,0.09137066,0.1160673,0.1441049,0.1897618,0.1814655,19.64048,18.34024,18.50741,17.67988,17.52635,17.47287,1014.525,1022.495,994.8414,1116.01,1160.512,1200.794,13.01
5/28/23 10:20,2377,MOPE#1,39.03095,-76.84426,40,0.1170643,0.09159715,0.1160989,0.1440688,0.1899028,0.1815417,19.80147,18.55067,18.53315,17.70064,17.50482,17.43806,1017.758,1023.199,995.3464,1115.846,1160.121,1200.473,12.91
5/28/23 10:40,2378,MOPE#1,39.03095,-76.84426,40,0.1169718,0.09139895,0.1160673,0.1439241,0.1897618,0.1813511,20.10695,18.59859,18.55434,17.63838,17.52176,17.41673,1021.491,1024.762,995.0098,1116.265,1160.316,1200.699,12.96
5/28/23 11:00,2379,MOPE#1,39.03095,-76.84426,40,0.1167869,0.09128582,0.1160357,0.1438156,0.1897148,0.1812369,20.36099,18.74424,18.53315,17.57982,17.52176,17.39538,1023.424,1025.467,995.1781,1115.262,1159.987,1200.491,12.91
5/28/23 11:20,2380,MOPE#1,39.03095,-76.84426,40,0.1166021,0.09117269,0.1158463,0.1437433,0.1895739,0.1811988,20.66599,18.92843,18.58463,17.65061,17.52176,17.39538,1025.556,1027.651,995.879,1115.784,1160.052,1200.453,12.88
