MOPE#3 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
6/2/23 8:40,1630,MOPE#3,39.02869,-76.84563,42,0.1551697,0.1582731,0.1500648,0.1801634,0.4142348,0.4217558,0.4016914,0.4722828
6/2/23 9:00,1631,MOPE#3,39.02869,-76.84563,42,0.1552989,0.1581042,0.1499354,0.1801655,0.4145499,0.4213485,0.4013708,0.4722874
6/2/23 9:20,1632,MOPE#3,39.02869,-76.84563,42,0.1555836,0.1579575,0.1498489,0.1801523,0.4152427,0.4209948,0.4011564,0.4722584
6/2/23 9:40,1633,MOPE#3,39.02869,-76.84563,42,0.1555641,0.157869,0.1498132,0.1801713,0.4151954,0.4207813,0.401068,0.4723002
6/2/23 10:00,1634,MOPE#3,39.02869,-76.84563,42,0.1556873,0.15783,0.149822,0.1801338,0.4154951,0.4206871,0.4010896,0.4722174
6/2/23 10:20,1635,MOPE#3,39.02869,-76.84563,42,0.1557334,0.1577885,0.1498788,0.1801389,0.4156071,0.4205869,0.4012304,0.4722289
6/2/23 10:40,1636,MOPE#3,39.02869,-76.84563,42,0.1558191,0.1577559,0.1499442,0.1801338,0.4158155,0.4205081,0.4013925,0.4722174
6/2/23 11:00,1637,MOPE#3,39.02869,-76.84563,42,0.1558818,0.1577221,0.1499857,0.1801103,0.4159679,0.4204266,0.4014954,0.4721656
6/2/23 11:20,1638,MOPE#3,39.02869,-76.84563,42,0.1559277,0.1576161,0.1500256,0.1801153,0.4160797,0.4201707,0.4015943,0.4721766
6/2/23 11:40,1639,MOPE#3,39.02869,-76.84563,42,0.1558485,0.1575841,0.1500529,0.1801097,0.4158869,0.4200933,0.4016619,0.4721645
6/2/23 12:00,1640,MOPE#3,39.02869,-76.84563,42,0.1557747,0.1575518,0.1501469,0.1801036,0.4157076,0.4200153,0.4018945,0.472151
6/2/23 12:20,1641,MOPE#3,39.02869,-76.84563,42,0.1556545,0.1575585,0.1501856,0.1800931,0.4154151,0.4200313,0.4019906,0.4721279
6/2/23 12:40,1642,MOPE#3,39.02869,-76.84563,42,0.155459,0.1574852,0.1502151,0.1800886,0.4149396,0.4198543,0.4020635,0.4721179
6/2/23 13:00,1643,MOPE#3,39.02869,-76.84563,42,0.1551899,0.157444,0.1501303,0.1801257,0.4142841,0.4197545,0.4018537,0.4721997
6/2/23 13:20,1644,MOPE#3,39.02869,-76.84563,42,0.1549658,0.1573245,0.1502056,0.1800448,0.4137379,0.4194658,0.4020402,0.4720211
6/2/23 13:40,1645,MOPE#3,39.02869,-76.84563,42,0.1547295,0.1573247,0.1503051,0.1801326,0.4131615,0.4194662,0.4022866,0.4722152
6/2/23 14:00,1646,MOPE#3,39.02869,-76.84563,42,0.1544983,0.1571983,0.1499612,0.1800563,0.4125971,0.4191603,0.4014348,0.4720464
6/2/23 14:20,1647,MOPE#3,39.02869,-76.84563,42,0.1541158,0.157141,0.150038,0.1800646,0.4116621,0.4190219,0.401625,0.4720651
6/2/23 14:40,1648,MOPE#3,39.02869,-76.84563,42,0.1538774,0.156974,0.1498759,0.1800199,0.4110791,0.4186175,0.4012235,0.4719664
6/2/23 15:00,1649,MOPE#3,39.02869,-76.84563,42,0.1535224,0.1569289,0.1495956,0.1800348,0.4102097,0.4185086,0.4005283,0.4719992
6/2/23 15:20,1650,MOPE#3,39.02869,-76.84563,42,0.1531997,0.1568391,0.1495165,0.1800843,0.4094189,0.4182909,0.4003321,0.4721083
6/2/23 15:40,1651,MOPE#3,39.02869,-76.84563,42,0.1529029,0.1567593,0.1495119,0.1800381,0.4086904,0.4180976,0.400321,0.4720063
6/2/23 16:00,1652,MOPE#3,39.02869,-76.84563,42,0.1527197,0.1567003,0.1493898,0.1800959,0.4082408,0.4179545,0.4000177,0.4721338
6/2/23 16:20,1653,MOPE#3,39.02869,-76.84563,42,0.1524316,0.1565597,0.1493627,0.1801156,0.4075326,0.4176138,0.3999509,0.4721773
6/2/23 16:40,1654,MOPE#3,39.02869,-76.84563,42,0.1521455,0.1564176,0.1495167,0.1801038,0.4068288,0.417269,0.4003327,0.4721515
6/2/23 17:00,1655,MOPE#3,39.02869,-76.84563,42,0.15188,0.1563722,0.1492867,0.1801274,0.4061749,0.4171591,0.3997619,0.4722035
6/2/23 17:20,1656,MOPE#3,39.02869,-76.84563,42,0.1515742,0.1562659,0.149192,0.1800547,0.4054213,0.4169008,0.3995268,0.4720428
6/2/23 17:40,1657,MOPE#3,39.02869,-76.84563,42,0.1513649,0.1561824,0.1490596,0.1800899,0.4049051,0.4166981,0.3991983,0.4721207
6/2/23 18:00,1658,MOPE#3,39.02869,-76.84563,42,0.1510708,0.1557869,0.1489449,0.1800632,0.4041793,0.4157371,0.3989132,0.4720618
6/2/23 18:20,1659,MOPE#3,39.02869,-76.84563,42,0.1507263,0.1556794,0.1489664,0.1800906,0.4033282,0.4154758,0.3989664,0.4721224
6/2/23 18:40,1660,MOPE#3,39.02869,-76.84563,42,0.1505136,0.1555758,0.1488308,0.1801153,0.4028021,0.4152237,0.3986294,0.4721766
6/2/23 19:00,1661,MOPE#3,39.02869,-76.84563,42,0.1503494,0.1554826,0.1488696,0.1800687,0.4023957,0.414997,0.3987261,0.4720739
6/2/23 19:20,1662,MOPE#3,39.02869,-76.84563,42,0.1501584,0.155366,0.1488631,0.1800887,0.4019231,0.4147132,0.3987097,0.4721181
6/2/23 19:40,1663,MOPE#3,39.02869,-76.84563,42,0.1500203,0.1552223,0.1483469,0.1801198,0.4015812,0.4143631,0.397426,0.4721864
6/2/23 20:00,1664,MOPE#3,39.02869,-76.84563,42,0.1499109,0.1551271,0.1481562,0.1800799,0.4013099,0.4141313,0.396951,0.4720986
6/2/23 20:20,1665,MOPE#3,39.02869,-76.84563,42,0.1497399,0.1550258,0.1482054,0.1801678,0.4008862,0.4138842,0.3970737,0.4722924
6/2/23 20:40,1666,MOPE#3,39.02869,-76.84563,42,0.1497845,0.1549302,0.1481713,0.1800565,0.4009968,0.4136511,0.3969887,0.4720471
6/2/23 21:00,1667,MOPE#3,39.02869,-76.84563,42,0.1498131,0.154756,0.1480214,0.1800738,0.4010677,0.4132261,0.3966153,0.4720853
6/2/23 21:20,1668,MOPE#3,39.02869,-76.84563,42,0.1494702,0.1546706,0.147853,0.1801037,0.4002175,0.4130176,0.3961957,0.472151
6/2/23 21:40,1669,MOPE#3,39.02869,-76.84563,42,0.1493453,0.1545599,0.1478216,0.1801357,0.3999074,0.4127476,0.3961174,0.4722214
6/2/23 22:00,1670,MOPE#3,39.02869,-76.84563,42,0.1493582,0.1544713,0.1478202,0.1801258,0.3999394,0.4125311,0.3961139,0.4721999
6/2/23 22:20,1671,MOPE#3,39.02869,-76.84563,42,0.1494407,0.1543844,0.1476573,0.180143,0.4001442,0.4123189,0.3957078,0.4722379
6/2/23 22:40,1672,MOPE#3,39.02869,-76.84563,42,0.1493312,0.1543038,0.147503,0.1801011,0.3998724,0.4121219,0.3953229,0.4721455
6/2/23 23:00,1673,MOPE#3,39.02869,-76.84563,42,0.1491179,0.154241,0.1474298,0.1800709,0.399343,0.4119684,0.3951403,0.4720791
6/2/23 23:20,1674,MOPE#3,39.02869,-76.84563,42,0.1490968,0.154167,0.1473765,0.1800739,0.3992904,0.4117873,0.3950072,0.4720856
6/2/23 23:40,1675,MOPE#3,39.02869,-76.84563,42,0.1490518,0.1540949,0.1471972,0.1800142,0.3991788,0.4116112,0.3945597,0.4719536
6/3/23 0:00,1676,MOPE#3,39.02869,-76.84563,42,0.1490368,0.1540311,0.1471562,0.1800329,0.3991416,0.4114554,0.3944576,0.4719952
6/3/23 0:20,1677,MOPE#3,39.02869,-76.84563,42,0.1490213,0.1539797,0.1470523,0.1800348,0.399103,0.4113294,0.3941981,0.4719993
6/3/23 0:40,1678,MOPE#3,39.02869,-76.84563,42,0.14899,0.1539384,0.1469391,0.1800151,0.3990251,0.4112284,0.393915,0.4719554
6/3/23 1:00,1679,MOPE#3,39.02869,-76.84563,42,0.1489429,0.1538708,0.1468252,0.180047,0.3989082,0.4110631,0.3936305,0.4720262
6/3/23 1:20,1680,MOPE#3,39.02869,-76.84563,42,0.1488584,0.1538229,0.1467302,0.179978,0.3986984,0.4109458,0.393393,0.4718742
6/3/23 1:40,1681,MOPE#3,39.02869,-76.84563,42,0.1488207,0.1537806,0.1466251,0.1799494,0.3986042,0.4108423,0.3931304,0.4718108
6/3/23 2:00,1682,MOPE#3,39.02869,-76.84563,42,0.1487483,0.1537552,0.1465251,0.1799486,0.3984244,0.4107799,0.3928801,0.4718089
6/3/23 2:20,1683,MOPE#3,39.02869,-76.84563,42,0.1487379,0.1536953,0.1464367,0.1799576,0.3983988,0.4106334,0.3926589,0.471829
6/3/23 2:40,1684,MOPE#3,39.02869,-76.84563,42,0.148696,0.1536494,0.1463636,0.179962,0.3982946,0.4105208,0.3924761,0.4718388
6/3/23 3:00,1685,MOPE#3,39.02869,-76.84563,42,0.1487088,0.153639,0.1462282,0.1799407,0.3983261,0.4104953,0.3921375,0.4717913
6/3/23 3:20,1686,MOPE#3,39.02869,-76.84563,42,0.1486736,0.1535807,0.1461716,0.1799653,0.3982388,0.4103526,0.3919956,0.4718459
6/3/23 3:40,1687,MOPE#3,39.02869,-76.84563,42,0.148641,0.1535383,0.146132,0.1799408,0.3981577,0.4102489,0.3918964,0.4717919
6/3/23 4:00,1688,MOPE#3,39.02869,-76.84563,42,0.1486462,0.1535,0.1460088,0.1799325,0.3981706,0.4101548,0.3915881,0.4717737
6/3/23 4:20,1689,MOPE#3,39.02869,-76.84563,42,0.1485847,0.1534639,0.1459466,0.1799151,0.3980176,0.4100665,0.3914323,0.4717348
6/3/23 4:40,1690,MOPE#3,39.02869,-76.84563,42,0.1485593,0.1534271,0.1458888,0.1799113,0.3979544,0.4099764,0.3912873,0.4717267
6/3/23 5:00,1691,MOPE#3,39.02869,-76.84563,42,0.1485137,0.1532882,0.1458197,0.1799102,0.3978411,0.4096356,0.3911144,0.4717245
6/3/23 5:20,1692,MOPE#3,39.02869,-76.84563,42,0.1484701,0.1532993,0.1458057,0.1798617,0.3977326,0.409663,0.3910795,0.4716174
6/3/23 5:40,1693,MOPE#3,39.02869,-76.84563,42,0.1485366,0.1531991,0.1457278,0.1798745,0.3978979,0.4094174,0.3908838,0.4716452
6/3/23 6:00,1694,MOPE#3,39.02869,-76.84563,42,0.148575,0.1531806,0.1456646,0.1798772,0.3979932,0.409372,0.3907258,0.4716513
6/3/23 6:20,1695,MOPE#3,39.02869,-76.84563,42,0.1486053,0.153131,0.1456442,0.1798434,0.3980687,0.4092502,0.3906745,0.4715768
6/3/23 6:40,1696,MOPE#3,39.02869,-76.84563,42,0.1485928,0.1531006,0.1455947,0.1798345,0.3980376,0.4091756,0.3905505,0.4715572
6/3/23 7:00,1697,MOPE#3,39.02869,-76.84563,42,0.1486149,0.1530697,0.1455145,0.1798453,0.3980927,0.4090999,0.3903494,0.4715809
6/3/23 7:20,1698,MOPE#3,39.02869,-76.84563,42,0.1486367,0.1529684,0.1456105,0.1798382,0.3981471,0.4088513,0.3905901,0.4715653
6/3/23 7:40,1699,MOPE#3,39.02869,-76.84563,42,0.1485489,0.1528973,0.1454304,0.1798447,0.3979286,0.4086768,0.3901386,0.4715796
6/3/23 8:00,1700,MOPE#3,39.02869,-76.84563,42,0.1487579,0.1527849,0.1453363,0.1797661,0.3984483,0.4084005,0.3899025,0.4714064
6/3/23 8:20,1701,MOPE#3,39.02869,-76.84563,42,0.1488933,0.1526592,0.1453641,0.1797533,0.3987847,0.4080918,0.389972,0.4713778
6/3/23 8:40,1702,MOPE#3,39.02869,-76.84563,42,0.1490143,0.1525309,0.1452696,0.179757,0.3990855,0.4077765,0.389735,0.4713859
6/3/23 9:00,1703,MOPE#3,39.02869,-76.84563,42,0.1489834,0.1523889,0.1451871,0.1797398,0.3990087,0.4074276,0.3895281,0.4713477
6/3/23 9:20,1704,MOPE#3,39.02869,-76.84563,42,0.149025,0.1522767,0.1451203,0.1797409,0.3991123,0.4071514,0.3893603,0.4713505
6/3/23 9:40,1705,MOPE#3,39.02869,-76.84563,42,0.149228,0.1521822,0.1451341,0.1797328,0.3996162,0.4069189,0.3893951,0.4713326
6/3/23 10:00,1706,MOPE#3,39.02869,-76.84563,42,0.1494223,0.1521227,0.1450986,0.1797204,0.4000987,0.4067726,0.3893059,0.4713052
6/3/23 10:20,1707,MOPE#3,39.02869,-76.84563,42,0.1494421,0.1520721,0.145128,0.1797014,0.4001477,0.4066481,0.3893798,0.4712633
6/3/23 10:40,1708,MOPE#3,39.02869,-76.84563,42,0.1496419,0.1520256,0.1451677,0.1797087,0.4006433,0.4065336,0.3894793,0.4712795
6/3/23 11:00,1709,MOPE#3,39.02869,-76.84563,42,0.1497581,0.152013,0.1452472,0.179706,0.4009315,0.4065024,0.3896791,0.4712734
6/3/23 11:20,1710,MOPE#3,39.02869,-76.84563,42,0.1498409,0.1519968,0.1452126,0.1796942,0.4011365,0.4064624,0.3895921,0.4712476
6/3/23 11:40,1711,MOPE#3,39.02869,-76.84563,42,0.1497989,0.151992,0.145287,0.1797046,0.4010327,0.4064507,0.3897789,0.4712703
6/3/23 12:00,1712,MOPE#3,39.02869,-76.84563,42,0.1497891,0.1520222,0.1453012,0.1796988,0.4010081,0.4065253,0.3898143,0.4712572
6/3/23 12:20,1713,MOPE#3,39.02869,-76.84563,42,0.1496542,0.1520564,0.1453932,0.1796921,0.4006739,0.4066094,0.3900451,0.4712429
6/3/23 12:40,1714,MOPE#3,39.02869,-76.84563,42,0.1495111,0.152002,0.1454336,0.1796861,0.4003191,0.4064755,0.3901464,0.4712295
6/3/23 13:00,1715,MOPE#3,39.02869,-76.84563,42,0.1493928,0.1518764,0.1455027,0.1796843,0.4000255,0.4061659,0.3903195,0.4712254
6/3/23 13:20,1716,MOPE#3,39.02869,-76.84563,42,0.1492697,0.1518823,0.1454564,0.1796845,0.3997198,0.4061806,0.3902038,0.4712259
6/3/23 13:40,1717,MOPE#3,39.02869,-76.84563,42,0.1490345,0.1518385,0.1454901,0.1796715,0.3991358,0.4060728,0.3902879,0.471197
6/3/23 14:00,1718,MOPE#3,39.02869,-76.84563,42,0.1487636,0.1517939,0.1454818,0.1796758,0.3984622,0.4059629,0.3902672,0.4712067
6/3/23 14:20,1719,MOPE#3,39.02869,-76.84563,42,0.1485955,0.1516975,0.1455379,0.1796865,0.3980446,0.4057255,0.390408,0.4712304
6/3/23 14:40,1720,MOPE#3,39.02869,-76.84563,42,0.1483395,0.1516265,0.1453819,0.1796677,0.3974076,0.4055504,0.3900167,0.4711888
6/3/23 15:00,1721,MOPE#3,39.02869,-76.84563,42,0.1481991,0.1515703,0.1453086,0.1796356,0.3970581,0.4054119,0.3898328,0.4711174
6/3/23 15:20,1722,MOPE#3,39.02869,-76.84563,42,0.1479526,0.15147,0.145355,0.1796247,0.3964441,0.4051646,0.3899493,0.4710936
6/3/23 15:40,1723,MOPE#3,39.02869,-76.84563,42,0.1477898,0.1514002,0.1450878,0.1796353,0.3960382,0.4049924,0.3892789,0.4711172
6/3/23 16:00,1724,MOPE#3,39.02869,-76.84563,42,0.1476497,0.1513387,0.1449608,0.1796165,0.3956888,0.4048406,0.3889601,0.4710757
6/3/23 16:20,1725,MOPE#3,39.02869,-76.84563,42,0.1474148,0.1512688,0.1449252,0.1796005,0.3951031,0.404668,0.3888706,0.4710402
6/3/23 16:40,1726,MOPE#3,39.02869,-76.84563,42,0.1472073,0.1511957,0.1449816,0.1796203,0.3945851,0.4044878,0.3890123,0.4710842
6/3/23 17:00,1727,MOPE#3,39.02869,-76.84563,42,0.1470346,0.1509876,0.1449097,0.1796298,0.3941536,0.4039737,0.3888316,0.4711049
6/3/23 17:20,1728,MOPE#3,39.02869,-76.84563,42,0.1468716,0.150917,0.1450007,0.1796271,0.3937463,0.4037995,0.3890601,0.471099
6/3/23 17:40,1729,MOPE#3,39.02869,-76.84563,42,0.1466694,0.1508424,0.1450649,0.1796445,0.3932411,0.4036148,0.3892213,0.4711373
6/3/23 18:00,1730,MOPE#3,39.02869,-76.84563,42,0.1464925,0.1507735,0.1447804,0.1795772,0.3927989,0.4034448,0.3885071,0.4709891
6/3/23 18:20,1731,MOPE#3,39.02869,-76.84563,42,0.1463095,0.1506961,0.1445627,0.1795769,0.392341,0.4032534,0.3879601,0.4709882
6/3/23 18:40,1732,MOPE#3,39.02869,-76.84563,42,0.1462038,0.1505845,0.1444644,0.1795383,0.3920762,0.4029776,0.3877131,0.4709028
6/3/23 19:00,1733,MOPE#3,39.02869,-76.84563,42,0.146034,0.1505081,0.1444016,0.1795072,0.3916512,0.4027887,0.3875553,0.4708343
6/3/23 19:20,1734,MOPE#3,39.02869,-76.84563,42,0.1458939,0.1503668,0.1442877,0.1794603,0.3913005,0.4024391,0.3872686,0.4707304
6/3/23 19:40,1735,MOPE#3,39.02869,-76.84563,42,0.1458738,0.1502884,0.1443624,0.179465,0.3912499,0.402245,0.3874564,0.4707407
6/3/23 20:00,1736,MOPE#3,39.02869,-76.84563,42,0.1456829,0.1502102,0.1442392,0.1795124,0.3907715,0.4020512,0.3871467,0.4708457
6/3/23 20:20,1737,MOPE#3,39.02869,-76.84563,42,0.1459215,0.1501326,0.1441446,0.1795301,0.3913694,0.4018592,0.3869087,0.4708848
6/3/23 20:40,1738,MOPE#3,39.02869,-76.84563,42,0.1457983,0.1498981,0.1441996,0.1795281,0.3910606,0.4012783,0.3870472,0.4708801
6/3/23 21:00,1739,MOPE#3,39.02869,-76.84563,42,0.1455135,0.1498213,0.1440779,0.1795174,0.390347,0.4010881,0.386741,0.4708564
6/3/23 21:20,1740,MOPE#3,39.02869,-76.84563,42,0.145477,0.1497666,0.1440137,0.1795316,0.3902552,0.4009525,0.3865795,0.4708882
6/3/23 21:40,1741,MOPE#3,39.02869,-76.84563,42,0.1454277,0.1497035,0.1439667,0.1795242,0.3901317,0.400796,0.3864611,0.4708714
6/3/23 22:00,1742,MOPE#3,39.02869,-76.84563,42,0.1453854,0.1496491,0.1438785,0.179519,0.3900256,0.4006611,0.3862394,0.4708602
6/3/23 22:20,1743,MOPE#3,39.02869,-76.84563,42,0.1453601,0.1495969,0.1437955,0.1794874,0.389962,0.4005316,0.3860302,0.4707905
6/3/23 22:40,1744,MOPE#3,39.02869,-76.84563,42,0.1452644,0.1495598,0.143704,0.1794877,0.3897219,0.4004395,0.3857999,0.4707908
6/3/23 23:00,1745,MOPE#3,39.02869,-76.84563,42,0.14529,0.1495081,0.1436339,0.1794585,0.3897859,0.4003114,0.3856236,0.4707264
6/3/23 23:20,1746,MOPE#3,39.02869,-76.84563,42,0.145222,0.149468,0.1434977,0.179491,0.3896155,0.400212,0.3852803,0.4707985
6/3/23 23:40,1747,MOPE#3,39.02869,-76.84563,42,0.1452142,0.1494309,0.1433911,0.1794773,0.3895961,0.4001198,0.3850118,0.4707679
6/4/23 0:00,1748,MOPE#3,39.02869,-76.84563,42,0.1451533,0.1494104,0.1433485,0.1794464,0.3894435,0.4000688,0.3849044,0.4706997
6/4/23 0:20,1749,MOPE#3,39.02869,-76.84563,42,0.1451025,0.1493705,0.143249,0.1794361,0.3893158,0.3999701,0.3846537,0.4706768
6/4/23 0:40,1750,MOPE#3,39.02869,-76.84563,42,0.1451297,0.149332,0.1431411,0.1794302,0.3893839,0.3998744,0.3843817,0.4706637
6/4/23 1:00,1751,MOPE#3,39.02869,-76.84563,42,0.1450393,0.1493249,0.1430671,0.1794385,0.3891572,0.3998568,0.3841951,0.4706822
6/4/23 1:20,1752,MOPE#3,39.02869,-76.84563,42,0.1449669,0.1493,0.1429685,0.1794253,0.3889755,0.3997949,0.3839463,0.4706532
6/4/23 1:40,1753,MOPE#3,39.02869,-76.84563,42,0.1449688,0.1492601,0.1428993,0.1794299,0.3889799,0.3996961,0.3837719,0.4706629
6/4/23 2:00,1754,MOPE#3,39.02869,-76.84563,42,0.1449095,0.1492455,0.1428109,0.1794037,0.388831,0.3996596,0.383549,0.4706053
6/4/23 2:20,1755,MOPE#3,39.02869,-76.84563,42,0.1449035,0.1491849,0.1426976,0.1794272,0.3888161,0.3995094,0.3832629,0.4706572
6/4/23 2:40,1756,MOPE#3,39.02869,-76.84563,42,0.1448959,0.1490576,0.1426483,0.1794285,0.3887971,0.3991929,0.3831388,0.4706601
6/4/23 3:00,1757,MOPE#3,39.02869,-76.84563,42,0.14483,0.1490456,0.1426046,0.1794078,0.3886315,0.3991634,0.3830284,0.4706143
6/4/23 3:20,1758,MOPE#3,39.02869,-76.84563,42,0.1448083,0.1490422,0.142531,0.1793978,0.3885773,0.3991547,0.3828425,0.470592
6/4/23 3:40,1759,MOPE#3,39.02869,-76.84563,42,0.1447743,0.1490558,0.1424589,0.1793738,0.3884914,0.3991885,0.3826604,0.4705389
6/4/23 4:00,1760,MOPE#3,39.02869,-76.84563,42,0.1447159,0.1489331,0.1423943,0.1793548,0.3883451,0.3988837,0.3824975,0.4704974
6/4/23 4:20,1761,MOPE#3,39.02869,-76.84563,42,0.1446875,0.1488963,0.142351,0.1793276,0.3882736,0.3987921,0.3823881,0.4704366
6/4/23 4:40,1762,MOPE#3,39.02869,-76.84563,42,0.1446491,0.1488653,0.1422965,0.1792849,0.3881771,0.3987152,0.3822505,0.4703424
6/4/23 5:00,1763,MOPE#3,39.02869,-76.84563,42,0.1446177,0.1488694,0.1422456,0.1792745,0.3880983,0.3987254,0.3821217,0.4703195
6/4/23 5:20,1764,MOPE#3,39.02869,-76.84563,42,0.1446348,0.1487463,0.1421864,0.1792663,0.3881412,0.3984193,0.3819723,0.4703012
6/4/23 5:40,1765,MOPE#3,39.02869,-76.84563,42,0.1446135,0.1487098,0.1421517,0.1792484,0.3880877,0.3983287,0.3818847,0.4702613
6/4/23 6:00,1766,MOPE#3,39.02869,-76.84563,42,0.1446328,0.1486639,0.1421017,0.1792468,0.3881361,0.3982146,0.3817584,0.4702581
6/4/23 6:20,1767,MOPE#3,39.02869,-76.84563,42,0.144566,0.1487005,0.1420499,0.1792224,0.3879682,0.3983057,0.3816276,0.4702041
6/4/23 6:40,1768,MOPE#3,39.02869,-76.84563,42,0.1446005,0.1485067,0.1420059,0.1792197,0.3880552,0.3978235,0.3815163,0.4701979
6/4/23 7:00,1769,MOPE#3,39.02869,-76.84563,42,0.1445794,0.1484446,0.141951,0.1792111,0.3880018,0.3976691,0.3813776,0.4701788
6/4/23 7:20,1770,MOPE#3,39.02869,-76.84563,42,0.1445886,0.1484065,0.141928,0.1791938,0.388025,0.3975742,0.3813193,0.4701406
6/4/23 7:40,1771,MOPE#3,39.02869,-76.84563,42,0.144585,0.1483347,0.1418416,0.1791854,0.3880163,0.3973954,0.381101,0.4701221
6/4/23 8:00,1772,MOPE#3,39.02869,-76.84563,42,0.1446146,0.1482868,0.1418179,0.1791599,0.3880905,0.3972763,0.3810413,0.4700659
6/4/23 8:20,1773,MOPE#3,39.02869,-76.84563,42,0.144578,0.1481581,0.1416856,0.1791303,0.3879985,0.396956,0.3807067,0.4699998
6/4/23 8:40,1774,MOPE#3,39.02869,-76.84563,42,0.144904,0.1480483,0.1418124,0.1791139,0.3888176,0.3966822,0.3810273,0.4699637
6/4/23 9:00,1775,MOPE#3,39.02869,-76.84563,42,0.1449966,0.147927,0.1416924,0.1790838,0.3890501,0.3963801,0.3807239,0.4698974
6/4/23 9:20,1776,MOPE#3,39.02869,-76.84563,42,0.1450567,0.1478036,0.1415844,0.179047,0.3892008,0.3960727,0.3804508,0.4698155
6/4/23 9:40,1777,MOPE#3,39.02869,-76.84563,42,0.1452062,0.1477112,0.1414978,0.1790373,0.389576,0.3958422,0.3802319,0.4697942
6/4/23 10:00,1778,MOPE#3,39.02869,-76.84563,42,0.1452443,0.1476355,0.1414408,0.1790325,0.3896717,0.3956535,0.3800876,0.4697835
6/4/23 10:20,1779,MOPE#3,39.02869,-76.84563,42,0.1452816,0.1475749,0.1414195,0.1790265,0.3897652,0.3955023,0.3800336,0.46977
6/4/23 10:40,1780,MOPE#3,39.02869,-76.84563,42,0.1453403,0.1475421,0.141397,0.1789914,0.3899125,0.3954205,0.3799769,0.4696923
6/4/23 11:00,1781,MOPE#3,39.02869,-76.84563,42,0.1454619,0.1475028,0.1413778,0.1789182,0.3902174,0.3953224,0.3799283,0.4695304
6/4/23 11:20,1782,MOPE#3,39.02869,-76.84563,42,0.1453544,0.1474911,0.141422,0.1789072,0.389948,0.3952932,0.3800401,0.4695057
6/4/23 11:40,,MOPE#3,39.02869,-76.84563,42,,,,,,,,
6/4/23 12:00,1783,MOPE#3,39.02869,-76.84563,42,0.1454342,0.1474742,0.1415164,0.1788941,0.3901482,0.3952512,0.3802789,0.469477
6/4/23 12:20,1784,MOPE#3,39.02869,-76.84563,42,0.1454224,0.147441,0.1415642,0.1788914,0.3901184,0.3951682,0.3803997,0.4694707
6/4/23 12:40,1785,MOPE#3,39.02869,-76.84563,42,0.1452994,0.1474501,0.1416193,0.1788915,0.3898099,0.395191,0.380539,0.4694709
6/4/23 13:00,1786,MOPE#3,39.02869,-76.84563,42,0.1453421,0.147431,0.1416598,0.1788636,0.3899168,0.3951435,0.3806415,0.4694093
6/4/23 13:20,1787,MOPE#3,39.02869,-76.84563,42,0.1452672,0.1474182,0.1416531,0.1788247,0.3897291,0.3951116,0.3806246,0.4693229
6/4/23 13:40,1788,MOPE#3,39.02869,-76.84563,42,0.1450177,0.1473723,0.1417149,0.17881,0.3891028,0.3949967,0.3807807,0.4692902
6/4/23 14:00,1789,MOPE#3,39.02869,-76.84563,42,0.1449658,0.1473333,0.1417829,0.1787928,0.3889726,0.3948994,0.3809527,0.4692523
6/4/23 14:20,1790,MOPE#3,39.02869,-76.84563,42,0.1449007,0.1473311,0.1417189,0.1787871,0.388809,0.3948941,0.380791,0.4692397
6/4/23 14:40,1791,MOPE#3,39.02869,-76.84563,42,0.1448036,0.1473133,0.1417456,0.1787762,0.3885652,0.3948495,0.3808585,0.4692155
6/4/23 15:00,1792,MOPE#3,39.02869,-76.84563,42,0.1446516,0.1473068,0.1416948,0.1787548,0.3881833,0.3948333,0.3807299,0.4691679
6/4/23 15:20,1793,MOPE#3,39.02869,-76.84563,42,0.1446268,0.1472597,0.1416703,0.1787408,0.388121,0.3947157,0.380668,0.4691366
6/4/23 15:40,1794,MOPE#3,39.02869,-76.84563,42,0.1444025,0.1472131,0.1417016,0.1787155,0.3875573,0.3945994,0.3807471,0.4690806
6/4/23 16:00,1795,MOPE#3,39.02869,-76.84563,42,0.1443652,0.147098,0.1416671,0.1787219,0.3874636,0.3943121,0.3806601,0.4690947
6/4/23 16:20,1796,MOPE#3,39.02869,-76.84563,42,0.1441679,0.1470431,0.1415014,0.1787141,0.3869675,0.3941747,0.3802409,0.4690776
6/4/23 16:40,1797,MOPE#3,39.02869,-76.84563,42,0.1441019,0.146994,0.1415413,0.1787005,0.3868015,0.3940522,0.3803418,0.4690476
6/4/23 17:00,1798,MOPE#3,39.02869,-76.84563,42,0.1438794,0.146959,0.1415488,0.1786971,0.3862416,0.3939648,0.3803608,0.46904
6/4/23 17:20,1799,MOPE#3,39.02869,-76.84563,42,0.1437527,0.1468847,0.1414989,0.1787201,0.3859226,0.3937792,0.3802345,0.4690909
6/4/23 17:40,1800,MOPE#3,39.02869,-76.84563,42,0.1435589,0.1468209,0.1415107,0.1786763,0.3854345,0.3936201,0.3802645,0.4689939
6/4/23 18:00,1801,MOPE#3,39.02869,-76.84563,42,0.1434264,0.1467543,0.1412467,0.1786847,0.3851007,0.3934536,0.3795965,0.4690123
