MOPE#1 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
5/10/23 14:00,1092,MOPE#1,39.03095,-76.84426,40,0.184,23.7,11.092,2.273,0.193,20.7,11.634,1.398,0.167,16.5,10.07,0.883,0.259,15,16.15,3.317
5/10/23 14:20,1093,MOPE#1,39.03095,-76.84426,40,0.184,23.7,11.092,2.273,0.191,20.9,11.515,1.442,0.168,16.7,10.121,0.798,0.259,15.2,16.15,3.317
5/10/23 14:40,1094,MOPE#1,39.03095,-76.84426,40,0.181,23.5,10.911,2.414,0.191,20.9,11.516,1.442,0.168,16.8,10.123,0.798,0.257,15.2,16.013,3.372
5/10/23 15:00,1095,MOPE#1,39.03095,-76.84426,40,0.182,23.3,10.967,2.314,0.193,21.1,11.62,1.397,0.169,17,10.213,0.762,0.257,15.2,15.975,3.492
5/10/23 15:20,1096,MOPE#1,39.03095,-76.84426,40,0.182,23,10.965,2.314,0.193,21.1,11.62,1.397,0.168,17.2,10.126,0.798,0.259,15.2,16.122,3.314
5/10/23 15:40,1097,MOPE#1,39.03095,-76.84426,40,0.182,22.8,10.962,2.313,0.193,21.1,11.62,1.397,0.168,17.3,10.127,0.798,0.259,15.2,16.123,3.314
5/10/23 16:00,1098,MOPE#1,39.03095,-76.84426,40,0.182,22.4,10.958,2.312,0.193,21.1,11.62,1.397,0.169,17.5,10.218,0.762,0.258,15.4,16.087,3.433
5/10/23 16:20,1099,MOPE#1,39.03095,-76.84426,40,0.182,21.9,10.953,2.312,0.193,20.9,11.619,1.397,0.169,17.5,10.219,0.762,0.259,15.4,16.124,3.314
5/10/23 16:40,1100,MOPE#1,39.03095,-76.84426,40,0.182,21.5,10.948,2.311,0.193,20.9,11.667,1.296,0.169,17.7,10.22,0.762,0.259,15.4,16.126,3.314
5/10/23 17:00,1101,MOPE#1,39.03095,-76.84426,40,0.182,21.1,10.943,2.31,0.193,20.7,11.665,1.296,0.167,17.7,10.068,0.883,0.259,15.5,16.127,3.315
5/10/23 17:20,1102,MOPE#1,39.03095,-76.84426,40,0.181,20.7,10.89,2.254,0.193,20.5,11.662,1.296,0.167,17.9,10.069,0.883,0.258,15.5,16.091,3.434
5/10/23 17:40,1103,MOPE#1,39.03095,-76.84426,40,0.181,20.3,10.885,2.253,0.192,20.3,11.557,1.341,0.167,17.9,10.07,0.883,0.259,15.5,16.129,3.315
5/10/23 18:00,1104,MOPE#1,39.03095,-76.84426,40,0.183,19.9,11.058,2.114,0.192,19.9,11.555,1.34,0.168,17.9,10.119,0.798,0.259,15.7,16.131,3.315
5/10/23 18:20,1105,MOPE#1,39.03095,-76.84426,40,0.18,19.5,10.876,2.252,0.191,19.7,11.552,1.34,0.168,18,10.119,0.798,0.259,15.7,16.132,3.315
5/10/23 18:40,1106,MOPE#1,39.03095,-76.84426,40,0.183,19.1,11.049,2.112,0.189,19.5,11.376,1.484,0.168,18,10.119,0.798,0.259,15.7,16.132,3.315
5/10/23 19:00,1107,MOPE#1,39.03095,-76.84426,40,0.183,18.6,11.043,2.112,0.191,19.3,11.545,1.34,0.168,18,10.119,0.798,0.258,15.8,16.097,3.434
5/10/23 19:20,1108,MOPE#1,39.03095,-76.84426,40,0.184,18,11.091,2.013,0.191,18.9,11.542,1.34,0.168,18,10.119,0.798,0.259,15.8,16.135,3.315
5/10/23 19:40,1109,MOPE#1,39.03095,-76.84426,40,0.181,17.3,10.927,2.153,0.192,18.8,11.587,1.239,0.168,17.9,10.119,0.798,0.259,15.8,16.136,3.316
5/10/23 20:00,1110,MOPE#1,39.03095,-76.84426,40,0.181,16.8,10.921,2.152,0.191,18.2,11.533,1.339,0.168,17.9,10.119,0.798,0.259,16,16.136,3.316
5/10/23 20:20,1111,MOPE#1,39.03095,-76.84426,40,0.182,16.3,10.97,2.053,0.191,18,11.529,1.339,0.168,17.9,10.118,0.798,0.259,16,16.137,3.316
5/10/23 20:40,1112,MOPE#1,39.03095,-76.84426,40,0.183,15.8,11.037,1.958,0.192,17.7,11.575,1.239,0.168,17.7,10.117,0.798,0.259,16,16.137,3.316
5/10/23 21:00,1113,MOPE#1,39.03095,-76.84426,40,0.18,15.5,10.857,2.094,0.192,17.3,11.57,1.238,0.168,17.7,10.117,0.798,0.259,16,16.139,3.316
5/10/23 21:20,1114,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/10/23 21:40,1115,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/10/23 22:00,1116,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/10/23 22:20,1117,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/10/23 22:40,1118,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/10/23 23:00,1119,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/10/23 23:20,1120,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/10/23 23:40,1121,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/11/23 0:00,1122,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/11/23 0:20,1123,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/11/23 0:40,1124,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/11/23 1:00,1125,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/11/23 1:20,1126,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/11/23 1:40,1127,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/11/23 2:00,1128,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/11/23 2:20,1129,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/11/23 2:40,1130,MOPE#1,39.03095,-76.84426,40,,,,,,,,,,,,,,,,
5/11/23 3:00,1131,MOPE#1,39.03095,-76.84426,40,0.184,11.3,11.105,1.762,0.19,13.4,11.488,1.182,0.168,15.7,10.146,0.714,0.259,16,16.137,3.316
5/11/23 3:20,1132,MOPE#1,39.03095,-76.84426,40,0.184,11.2,11.068,1.859,0.19,13.3,11.486,1.182,0.168,15.5,10.145,0.714,0.259,16,16.136,3.316
5/11/23 3:40,1133,MOPE#1,39.03095,-76.84426,40,0.182,11.1,10.949,1.899,0.19,13.1,11.485,1.181,0.168,15.5,10.144,0.714,0.259,16,16.136,3.316
5/11/23 4:00,1134,MOPE#1,39.03095,-76.84426,40,0.182,11,10.947,1.899,0.189,13,11.382,1.225,0.168,15.4,10.143,0.714,0.259,15.8,16.135,3.315
5/11/23 4:20,1135,MOPE#1,39.03095,-76.84426,40,0.182,10.8,10.946,1.899,0.19,12.8,11.481,1.181,0.168,15.4,10.142,0.714,0.259,15.8,16.135,3.315
5/11/23 4:40,1136,MOPE#1,39.03095,-76.84426,40,0.182,10.7,10.944,1.898,0.189,12.7,11.379,1.225,0.168,15.2,10.141,0.714,0.259,15.8,16.133,3.315
5/11/23 5:00,1137,MOPE#1,39.03095,-76.84426,40,0.182,10.6,10.943,1.898,0.189,12.6,11.378,1.225,0.168,15,10.14,0.714,0.259,15.8,16.133,3.315
5/11/23 5:20,1138,MOPE#1,39.03095,-76.84426,40,0.182,10.4,10.942,1.898,0.189,12.4,11.375,1.225,0.168,15,10.139,0.714,0.259,15.7,16.132,3.315
5/11/23 5:40,1139,MOPE#1,39.03095,-76.84426,40,0.182,10.6,10.996,1.803,0.189,12.4,11.375,1.225,0.168,14.9,10.139,0.714,0.259,15.7,16.131,3.315
5/11/23 6:00,1140,MOPE#1,39.03095,-76.84426,40,0.182,10.7,10.944,1.898,0.189,12.3,11.374,1.225,0.168,14.9,10.137,0.714,0.259,15.7,16.131,3.315
5/11/23 6:20,1141,MOPE#1,39.03095,-76.84426,40,0.183,11.1,11.001,1.803,0.189,12.3,11.374,1.225,0.168,14.7,10.137,0.714,0.259,15.7,16.129,3.315
5/11/23 6:40,1142,MOPE#1,39.03095,-76.84426,40,0.183,11.7,11.007,1.804,0.189,12.4,11.375,1.225,0.168,14.6,10.136,0.714,0.259,15.5,16.128,3.315
5/11/23 7:00,1143,MOPE#1,39.03095,-76.84426,40,0.182,12.6,10.945,1.899,0.189,12.6,11.377,1.225,0.168,14.6,10.135,0.714,0.259,15.5,16.128,3.315
5/11/23 7:20,1144,MOPE#1,39.03095,-76.84426,40,0.181,13.5,10.902,1.996,0.189,13,11.381,1.225,0.168,14.6,10.134,0.714,0.259,15.5,16.127,3.315
5/11/23 7:40,1145,MOPE#1,39.03095,-76.84426,40,0.183,14.7,11.016,1.956,0.191,13.4,11.534,1.083,0.165,14.4,9.983,0.833,0.259,15.5,16.127,3.315
5/11/23 8:00,1146,MOPE#1,39.03095,-76.84426,40,0.18,15.8,10.855,2.094,0.189,13.8,11.374,1.225,0.168,14.4,10.134,0.714,0.259,15.4,16.126,3.314
5/11/23 8:20,1147,MOPE#1,39.03095,-76.84426,40,0.182,17.2,10.971,2.054,0.189,14.4,11.38,1.225,0.168,14.4,10.134,0.714,0.259,15.4,16.124,3.314
5/11/23 8:40,1148,MOPE#1,39.03095,-76.84426,40,0.181,18.4,10.913,2.151,0.19,15,11.489,1.182,0.166,14.6,10.032,0.749,0.259,15.4,16.124,3.314
5/11/23 9:00,1149,MOPE#1,39.03095,-76.84426,40,0.181,19.5,10.926,2.152,0.188,15.7,11.327,1.325,0.165,14.6,9.983,0.833,0.259,15.4,16.123,3.314
5/11/23 9:20,1150,MOPE#1,39.03095,-76.84426,40,0.183,20.7,11.041,2.111,0.19,16.5,11.487,1.182,0.166,14.7,10.033,0.749,0.259,15.2,16.123,3.314
5/11/23 9:40,1151,MOPE#1,39.03095,-76.84426,40,0.18,21.7,10.876,2.252,0.191,17.2,11.495,1.182,0.166,14.9,10.034,0.749,0.259,15.2,16.122,3.314
5/11/23 10:00,1152,MOPE#1,39.03095,-76.84426,40,0.182,22.6,10.99,2.21,0.188,17.7,11.334,1.325,0.166,14.9,10.036,0.749,0.259,15.2,16.122,3.314
5/11/23 10:20,1153,MOPE#1,39.03095,-76.84426,40,0.18,23.7,10.823,2.351,0.188,18.4,11.342,1.325,0.166,15.2,10.037,0.749,0.259,15.2,16.12,3.314
5/11/23 10:40,1154,MOPE#1,39.03095,-76.84426,40,0.182,24.7,10.996,2.211,0.19,19.1,11.452,1.282,0.166,15.4,10.039,0.749,0.259,15.2,16.12,3.314
5/11/23 11:00,1155,MOPE#1,39.03095,-76.84426,40,0.18,25.4,10.826,2.352,0.187,19.7,11.288,1.426,0.164,15.5,9.888,0.868,0.259,15.2,16.12,3.314
5/11/23 11:20,1156,MOPE#1,39.03095,-76.84426,40,0.18,25.9,10.834,2.353,0.19,20.3,11.449,1.282,0.164,15.7,9.89,0.869,0.259,15.2,16.12,3.314
5/11/23 11:40,1157,MOPE#1,39.03095,-76.84426,40,0.179,26.4,10.762,2.45,0.187,20.9,11.284,1.425,0.165,16,9.982,0.833,0.259,15.2,16.12,3.314
5/11/23 12:00,1158,MOPE#1,39.03095,-76.84426,40,0.18,26.7,10.825,2.352,0.187,21.3,11.29,1.426,0.166,16.2,10.033,0.749,0.259,15.2,16.12,3.314
5/11/23 12:20,1159,MOPE#1,39.03095,-76.84426,40,0.18,26.9,10.829,2.352,0.189,21.9,11.399,1.382,0.166,16.5,10.036,0.749,0.259,15.2,16.12,3.314
5/11/23 12:40,1160,MOPE#1,39.03095,-76.84426,40,0.178,26.9,10.708,2.393,0.187,22.1,11.282,1.425,0.166,16.7,10.038,0.749,0.259,15.2,16.122,3.314
5/11/23 13:00,1161,MOPE#1,39.03095,-76.84426,40,0.179,27.2,10.815,2.35,0.187,22.6,11.286,1.426,0.164,17,9.888,0.869,0.259,15.2,16.122,3.314
5/11/23 13:20,1162,MOPE#1,39.03095,-76.84426,40,0.18,27.2,10.818,2.351,0.187,22.8,11.29,1.426,0.164,17.2,9.889,0.869,0.259,15.4,16.123,3.314
5/11/23 13:40,1163,MOPE#1,39.03095,-76.84426,40,0.176,26.9,10.633,2.49,0.189,23.3,11.397,1.382,0.164,17.5,9.892,0.869,0.259,15.4,16.123,3.314
5/11/23 14:00,1164,MOPE#1,39.03095,-76.84426,40,0.176,27.2,10.633,2.49,0.186,23.3,11.225,1.526,0.164,17.7,9.894,0.869,0.259,15.4,16.124,3.314
5/11/23 14:20,1165,MOPE#1,39.03095,-76.84426,40,0.177,26.9,10.693,2.391,0.186,23.5,11.227,1.526,0.164,17.9,9.896,0.869,0.259,15.4,16.126,3.314
5/11/23 14:40,1166,MOPE#1,39.03095,-76.84426,40,0.177,26.9,10.691,2.39,0.187,23.7,11.282,1.425,0.166,18,10.037,0.749,0.259,15.5,16.127,3.315
5/11/23 15:00,1167,MOPE#1,39.03095,-76.84426,40,0.175,26.7,10.566,2.43,0.187,23.7,11.283,1.425,0.166,18.2,10.039,0.749,0.259,15.5,16.128,3.315
5/11/23 15:20,1168,MOPE#1,39.03095,-76.84426,40,0.177,26.4,10.67,2.387,0.184,23.7,11.109,1.569,0.166,18.4,10.041,0.749,0.259,15.5,16.129,3.315
5/11/23 15:40,1169,MOPE#1,39.03095,-76.84426,40,0.176,26.2,10.62,2.331,0.184,23.7,11.109,1.569,0.166,18.6,10.043,0.749,0.259,15.7,16.131,3.315
5/11/23 16:00,1170,MOPE#1,39.03095,-76.84426,40,0.176,25.6,10.615,2.33,0.185,23.7,11.161,1.468,0.164,18.8,9.891,0.869,0.259,15.7,16.132,3.315
5/11/23 16:20,1171,MOPE#1,39.03095,-76.84426,40,0.176,25.1,10.609,2.329,0.184,23.5,11.107,1.569,0.164,18.9,9.892,0.869,0.256,15.8,15.957,3.49
5/11/23 16:40,1172,MOPE#1,39.03095,-76.84426,40,0.177,24.7,10.662,2.23,0.185,23.5,11.158,1.468,0.164,19.1,9.893,0.869,0.256,15.8,15.959,3.49
5/11/23 17:00,1173,MOPE#1,39.03095,-76.84426,40,0.174,24.2,10.476,2.367,0.185,23.3,11.155,1.468,0.164,19.1,9.894,0.869,0.257,16,15.998,3.371
5/11/23 17:20,1174,MOPE#1,39.03095,-76.84426,40,0.174,23.7,10.471,2.366,0.184,23,11.099,1.568,0.164,19.3,9.895,0.869,0.256,16,15.961,3.49
5/11/23 17:40,1175,MOPE#1,39.03095,-76.84426,40,0.175,23.3,10.525,2.267,0.185,22.8,11.15,1.467,0.164,19.3,9.896,0.869,0.257,16,16.002,3.371
5/11/23 18:00,1176,MOPE#1,39.03095,-76.84426,40,0.173,22.8,10.415,2.309,0.185,22.6,11.147,1.467,0.164,19.5,9.896,0.869,0.257,16.2,16.002,3.371
5/11/23 18:20,1177,MOPE#1,39.03095,-76.84426,40,0.173,22.4,10.411,2.308,0.185,22.1,11.144,1.467,0.165,19.5,9.947,0.785,0.257,16.2,15.967,3.491
5/11/23 18:40,1178,MOPE#1,39.03095,-76.84426,40,0.173,21.9,10.406,2.307,0.186,21.9,11.192,1.367,0.165,19.5,9.947,0.785,0.257,16.2,15.968,3.491
5/11/23 19:00,1179,MOPE#1,39.03095,-76.84426,40,0.173,21.5,10.401,2.306,0.186,21.7,11.19,1.367,0.165,19.5,9.947,0.785,0.257,16.3,16.007,3.372
5/11/23 19:20,1180,MOPE#1,39.03095,-76.84426,40,0.175,20.9,10.575,2.169,0.186,21.3,11.186,1.366,0.164,19.5,9.883,0.868,0.259,16.3,16.116,3.314
5/11/23 19:40,1181,MOPE#1,39.03095,-76.84426,40,0.175,20.5,10.569,2.168,0.185,21.1,11.182,1.366,0.165,19.3,9.947,0.785,0.259,16.5,16.116,3.314
5/11/23 20:00,1182,MOPE#1,39.03095,-76.84426,40,0.175,19.9,10.518,2.112,0.184,20.7,11.076,1.41,0.162,19.3,9.791,0.904,0.257,16.5,16.01,3.372
5/11/23 20:20,1183,MOPE#1,39.03095,-76.84426,40,0.174,19.3,10.513,2.111,0.184,20.5,11.071,1.409,0.165,19.3,9.945,0.785,0.257,16.5,15.981,3.369
5/11/23 20:40,1184,MOPE#1,39.03095,-76.84426,40,0.174,18.9,10.507,2.111,0.184,20.1,11.067,1.409,0.162,19.3,9.79,0.904,0.257,16.7,15.982,3.369
5/11/23 21:00,1185,MOPE#1,39.03095,-76.84426,40,0.174,18.6,10.503,2.11,0.184,19.7,11.063,1.409,0.165,19.1,9.945,0.785,0.257,16.7,15.983,3.369
5/11/23 21:20,1186,MOPE#1,39.03095,-76.84426,40,0.174,18.2,10.499,2.109,0.183,19.5,11.059,1.408,0.162,19.1,9.789,0.904,0.257,16.7,15.983,3.369
5/11/23 21:40,1187,MOPE#1,39.03095,-76.84426,40,0.177,17.9,10.671,1.974,0.183,19.1,11.056,1.408,0.162,18.9,9.788,0.904,0.257,16.7,15.985,3.369
5/11/23 22:00,1188,MOPE#1,39.03095,-76.84426,40,0.175,17.5,10.566,2.015,0.183,18.9,11.053,1.408,0.162,18.9,9.787,0.904,0.257,16.8,15.985,3.369
5/11/23 22:20,1189,MOPE#1,39.03095,-76.84426,40,0.175,17.3,10.563,2.014,0.182,18.6,10.947,1.451,0.165,18.8,9.941,0.785,0.257,16.8,15.985,3.369
5/11/23 22:40,1190,MOPE#1,39.03095,-76.84426,40,0.175,17,10.559,2.014,0.182,18.4,10.943,1.451,0.162,18.8,9.786,0.904,0.257,16.8,15.986,3.37
5/11/23 23:00,1191,MOPE#1,39.03095,-76.84426,40,0.175,16.7,10.556,2.013,0.182,18.2,10.994,1.352,0.162,18.6,9.784,0.904,0.257,16.8,15.986,3.37
5/11/23 23:20,1192,MOPE#1,39.03095,-76.84426,40,0.174,16.5,10.496,2.109,0.182,17.9,10.992,1.351,0.162,18.6,9.784,0.904,0.257,16.8,15.986,3.37
5/11/23 23:40,1193,MOPE#1,39.03095,-76.84426,40,0.175,16.2,10.55,2.013,0.182,17.7,10.989,1.351,0.162,18.4,9.782,0.904,0.256,16.8,15.948,3.489
5/12/23 0:00,1194,MOPE#1,39.03095,-76.84426,40,0.175,16,10.548,2.012,0.182,17.5,10.986,1.351,0.165,18.2,9.936,0.785,0.257,16.8,15.987,3.37
5/12/23 0:20,1195,MOPE#1,39.03095,-76.84426,40,0.175,15.7,10.545,2.012,0.182,17.3,10.984,1.351,0.162,18.2,9.78,0.904,0.257,16.8,15.987,3.37
5/12/23 0:40,1196,MOPE#1,39.03095,-76.84426,40,0.175,15.5,10.543,2.012,0.185,17,11.153,1.21,0.162,18,9.779,0.904,0.257,16.8,15.987,3.37
5/12/23 1:00,1197,MOPE#1,39.03095,-76.84426,40,0.173,15.4,10.439,2.053,0.182,16.8,10.979,1.35,0.162,17.9,9.778,0.904,0.257,16.8,15.986,3.37
5/12/23 1:20,1198,MOPE#1,39.03095,-76.84426,40,0.173,15.2,10.437,2.052,0.184,16.7,11.097,1.308,0.162,17.9,9.777,0.904,0.257,16.8,15.986,3.37
5/12/23 1:40,1199,MOPE#1,39.03095,-76.84426,40,0.176,15,10.611,1.918,0.184,16.5,11.095,1.308,0.163,17.7,9.867,0.868,0.257,16.8,15.986,3.37
5/12/23 2:00,1200,MOPE#1,39.03095,-76.84426,40,0.173,14.9,10.433,2.052,0.185,16.3,11.145,1.21,0.163,17.7,9.826,0.82,0.257,16.8,15.986,3.37
5/12/23 2:20,1201,MOPE#1,39.03095,-76.84426,40,0.176,14.7,10.606,1.917,0.185,16.2,11.142,1.209,0.162,17.5,9.774,0.903,0.257,16.8,15.986,3.37
5/12/23 2:40,1202,MOPE#1,39.03095,-76.84426,40,0.176,14.6,10.605,1.917,0.185,16.2,11.141,1.209,0.163,17.5,9.824,0.82,0.257,16.8,15.986,3.37
5/12/23 3:00,1203,MOPE#1,39.03095,-76.84426,40,0.176,14.4,10.603,1.917,0.183,16,11.038,1.252,0.163,17.3,9.824,0.82,0.257,16.8,15.985,3.369
5/12/23 3:20,1204,MOPE#1,39.03095,-76.84426,40,0.176,14.3,10.602,1.917,0.183,15.8,11.036,1.252,0.163,17.2,9.822,0.819,0.257,16.7,15.985,3.369
5/12/23 3:40,1205,MOPE#1,39.03095,-76.84426,40,0.176,14.1,10.6,1.916,0.183,15.7,11.034,1.252,0.163,17.2,9.822,0.819,0.257,16.7,15.983,3.369
5/12/23 4:00,1206,MOPE#1,39.03095,-76.84426,40,0.176,14,10.599,1.916,0.183,15.5,11.033,1.252,0.163,17,9.82,0.819,0.257,16.7,15.983,3.369
5/12/23 4:20,1207,MOPE#1,39.03095,-76.84426,40,0.176,14,10.598,1.916,0.183,15.4,11.031,1.252,0.163,17,9.82,0.819,0.257,16.7,15.983,3.369
5/12/23 4:40,1208,MOPE#1,39.03095,-76.84426,40,0.174,13.8,10.495,1.957,0.183,15.4,11.03,1.252,0.163,16.8,9.819,0.819,0.257,16.7,15.982,3.369
5/12/23 5:00,1209,MOPE#1,39.03095,-76.84426,40,0.176,13.7,10.595,1.916,0.183,15.2,11.029,1.252,0.163,16.8,9.818,0.819,0.257,16.7,15.982,3.369
5/12/23 5:20,1210,MOPE#1,39.03095,-76.84426,40,0.174,13.7,10.493,1.957,0.183,15,11.028,1.252,0.163,16.7,9.817,0.819,0.257,16.7,15.982,3.369
5/12/23 5:40,1211,MOPE#1,39.03095,-76.84426,40,0.176,13.7,10.595,1.916,0.183,15,11.027,1.252,0.163,16.7,9.816,0.819,0.257,16.7,15.981,3.369
5/12/23 6:00,1212,MOPE#1,39.03095,-76.84426,40,0.174,14,10.496,1.957,0.183,14.9,11.026,1.252,0.162,16.5,9.816,0.819,0.257,16.5,15.981,3.369
5/12/23 6:20,1213,MOPE#1,39.03095,-76.84426,40,0.176,14.4,10.601,1.916,0.183,14.9,11.026,1.252,0.162,16.5,9.815,0.819,0.257,16.5,15.979,3.369
5/12/23 6:40,1214,MOPE#1,39.03095,-76.84426,40,0.176,15,10.607,1.917,0.183,15,11.028,1.252,0.162,16.3,9.814,0.819,0.257,16.5,15.979,3.369
5/12/23 7:00,1215,MOPE#1,39.03095,-76.84426,40,0.176,16,10.618,1.919,0.183,15.4,11.03,1.252,0.162,16.3,9.814,0.819,0.257,16.5,15.978,3.369
5/12/23 7:20,1216,MOPE#1,39.03095,-76.84426,40,0.175,17,10.556,2.013,0.183,15.7,11.034,1.252,0.162,16.2,9.813,0.819,0.257,16.3,15.978,3.369
5/12/23 7:40,1217,MOPE#1,39.03095,-76.84426,40,0.175,18,10.566,2.015,0.185,16.2,11.141,1.209,0.162,16.2,9.813,0.819,0.257,16.3,15.977,3.368
5/12/23 8:00,1218,MOPE#1,39.03095,-76.84426,40,0.177,18.9,10.678,1.975,0.182,16.7,10.975,1.35,0.163,16.2,9.863,0.736,0.257,16.3,15.977,3.368
5/12/23 8:20,1219,MOPE#1,39.03095,-76.84426,40,0.173,20.1,10.454,2.208,0.182,17.2,10.98,1.351,0.163,16.2,9.863,0.736,0.257,16.3,15.975,3.368
5/12/23 8:40,1220,MOPE#1,39.03095,-76.84426,40,0.175,21.1,10.57,2.168,0.183,17.7,11.039,1.252,0.163,16.3,9.864,0.736,0.257,16.3,15.975,3.368
5/12/23 9:00,1221,MOPE#1,39.03095,-76.84426,40,0.176,22.1,10.581,2.17,0.185,18.2,11.148,1.21,0.163,16.3,9.864,0.736,0.257,16.3,15.974,3.368
5/12/23 9:20,1222,MOPE#1,39.03095,-76.84426,40,0.174,23.3,10.517,2.266,0.182,18.9,10.984,1.351,0.163,16.5,9.865,0.736,0.257,16.2,15.974,3.368
5/12/23 9:40,1223,MOPE#1,39.03095,-76.84426,40,0.175,24.2,10.528,2.268,0.182,19.5,10.991,1.351,0.161,16.7,9.712,0.854,0.257,16.2,15.974,3.368
5/12/23 10:00,1224,MOPE#1,39.03095,-76.84426,40,0.174,25.4,10.463,2.365,0.184,20.1,11.101,1.309,0.162,16.7,9.804,0.819,0.257,16.2,15.973,3.368
5/12/23 10:20,1225,MOPE#1,39.03095,-76.84426,40,0.174,26.2,10.475,2.367,0.181,20.9,10.935,1.45,0.162,16.8,9.805,0.819,0.257,16.2,15.973,3.368
5/12/23 10:40,1226,MOPE#1,39.03095,-76.84426,40,0.174,27.2,10.468,2.365,0.182,21.5,10.943,1.451,0.162,17,9.807,0.819,0.257,16.2,15.973,3.368
5/12/23 11:00,1227,MOPE#1,39.03095,-76.84426,40,0.174,27.8,10.474,2.367,0.181,22.1,10.932,1.45,0.162,17.3,9.809,0.819,0.257,16.2,15.973,3.368
5/12/23 11:20,1228,MOPE#1,39.03095,-76.84426,40,0.174,28,10.481,2.368,0.182,22.6,10.939,1.451,0.162,17.5,9.811,0.819,0.257,16.2,15.973,3.368
5/12/23 11:40,1229,MOPE#1,39.03095,-76.84426,40,0.173,28.6,10.407,2.464,0.183,23.3,11.049,1.408,0.163,17.7,9.863,0.736,0.257,16.2,15.973,3.368
5/12/23 12:00,1230,MOPE#1,39.03095,-76.84426,40,0.174,28.9,10.474,2.367,0.181,23.7,10.878,1.55,0.163,18,9.865,0.736,0.257,16.2,15.973,3.368
5/12/23 12:20,1231,MOPE#1,39.03095,-76.84426,40,0.171,29.2,10.291,2.505,0.181,23.9,10.883,1.551,0.161,18.2,9.713,0.854,0.257,16.2,15.974,3.368
5/12/23 12:40,1232,MOPE#1,39.03095,-76.84426,40,0.171,29.2,10.292,2.505,0.183,24.4,11.011,1.509,0.161,18.4,9.716,0.854,0.257,16.2,15.974,3.368
5/12/23 13:00,1233,MOPE#1,39.03095,-76.84426,40,0.174,29.2,10.46,2.364,0.183,24.7,11.049,1.408,0.161,18.8,9.718,0.855,0.257,16.3,15.975,3.368
5/12/23 13:20,1234,MOPE#1,39.03095,-76.84426,40,0.17,29.5,10.277,2.502,0.18,24.9,10.878,1.55,0.161,18.9,9.72,0.855,0.257,16.3,16.012,3.25
5/12/23 13:40,1235,MOPE#1,39.03095,-76.84426,40,0.17,29.5,10.28,2.503,0.181,25.1,10.881,1.55,0.161,19.1,9.722,0.855,0.257,16.3,16.013,3.25
5/12/23 14:00,1236,MOPE#1,39.03095,-76.84426,40,0.171,29.2,10.337,2.404,0.181,25.4,10.882,1.55,0.162,19.3,9.814,0.819,0.257,16.5,16.015,3.25
5/12/23 14:20,1237,MOPE#1,39.03095,-76.84426,40,0.171,28.9,10.337,2.404,0.182,25.6,10.939,1.451,0.163,19.5,9.816,0.819,0.257,16.5,16.016,3.251
5/12/23 14:40,1238,MOPE#1,39.03095,-76.84426,40,0.169,28.6,10.211,2.443,0.182,25.6,10.94,1.451,0.161,19.7,9.714,0.854,0.255,16.5,15.842,3.424
5/12/23 15:00,1239,MOPE#1,39.03095,-76.84426,40,0.17,27.8,10.266,2.344,0.179,25.6,10.762,1.593,0.161,19.9,9.716,0.854,0.254,16.7,15.805,3.543
5/12/23 15:20,1240,MOPE#1,39.03095,-76.84426,40,0.17,27.2,10.257,2.342,0.179,25.4,10.76,1.593,0.161,20.1,9.717,0.855,0.257,16.7,16.02,3.251
5/12/23 15:40,1241,MOPE#1,39.03095,-76.84426,40,0.17,26.7,10.252,2.341,0.178,25.1,10.757,1.592,0.161,20.3,9.719,0.855,0.255,16.7,15.846,3.424
5/12/23 16:00,1242,MOPE#1,39.03095,-76.84426,40,0.171,26.4,10.309,2.244,0.178,24.9,10.755,1.592,0.161,20.5,9.72,0.855,0.255,16.8,15.848,3.424
5/12/23 16:20,1243,MOPE#1,39.03095,-76.84426,40,0.171,26.2,10.308,2.243,0.179,24.7,10.809,1.492,0.161,20.5,9.721,0.855,0.255,16.8,15.849,3.425
