MOPE#3 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
6/1/23 22:40,1600,MOPE#3,39.02869,-76.84563,42,0.188,22.4,10,41,516,0.207,23.4,11,37,408,0.161,23,8.6,9,140,0.182,20.3,9.7,10,131,
6/1/23 23:00,1601,MOPE#3,39.02869,-76.84563,42,0.188,22,10,41,516,0.207,23.1,11,37,407,0.16,22.9,8.6,9,142,0.182,20.3,9.7,10,132,
6/1/23 23:20,1602,MOPE#3,39.02869,-76.84563,42,0.188,21.7,10,41,516,0.207,22.9,11,37,407,0.16,22.8,8.6,9,142,0.183,20.4,9.7,10,130,
6/1/23 23:40,1603,MOPE#3,39.02869,-76.84563,42,0.187,21.4,10,40,506,0.206,22.6,10.9,37,410,0.16,22.7,8.6,9,142,0.182,20.4,9.7,10,131,
6/2/23 0:00,1604,MOPE#3,39.02869,-76.84563,42,0.188,21.1,10,40,504,0.207,22.4,11,36,396,0.16,22.6,8.6,9,142,0.182,20.4,9.7,10,131,
6/2/23 0:20,1605,MOPE#3,39.02869,-76.84563,42,0.187,20.8,9.9,39,496,0.207,22.1,11,36,396,0.159,22.5,8.6,9,143,0.182,20.4,9.7,10,132,
6/2/23 0:40,1606,MOPE#3,39.02869,-76.84563,42,0.187,20.6,10,39,493,0.207,21.9,11,36,396,0.16,22.3,8.6,9,142,0.182,20.5,9.7,10,131,
6/2/23 1:00,1607,MOPE#3,39.02869,-76.84563,42,0.187,20.3,10,39,493,0.207,21.7,11,36,397,0.16,22.2,8.6,9,142,0.182,20.5,9.7,10,131,
6/2/23 1:20,1608,MOPE#3,39.02869,-76.84563,42,0.188,20.1,10,39,491,0.207,21.5,11,36,397,0.159,22,8.5,9,143,0.182,20.5,9.7,10,131,
6/2/23 1:40,1609,MOPE#3,39.02869,-76.84563,42,0.186,19.8,9.9,38,485,0.207,21.3,11,35,386,0.16,22,8.6,9,142,0.182,20.5,9.7,10,131,
6/2/23 2:00,1610,MOPE#3,39.02869,-76.84563,42,0.187,19.6,9.9,38,483,0.207,21.1,11,35,386,0.159,21.9,8.6,9,143,0.182,20.5,9.7,10,132,
6/2/23 2:20,1611,MOPE#3,39.02869,-76.84563,42,0.186,19.5,9.9,38,485,0.206,20.9,10.9,35,388,0.159,21.7,8.6,9,143,0.182,20.5,9.7,10,132,
6/2/23 2:40,1612,MOPE#3,39.02869,-76.84563,42,0.186,19.3,9.9,37,472,0.206,20.7,10.9,35,388,0.159,21.6,8.6,9,143,0.182,20.5,9.7,10,131,
6/2/23 3:00,1613,MOPE#3,39.02869,-76.84563,42,0.187,19,9.9,37,470,0.206,20.5,10.9,35,388,0.159,21.5,8.6,9,143,0.182,20.5,9.7,10,132,
6/2/23 3:20,1614,MOPE#3,39.02869,-76.84563,42,0.186,18.9,9.9,37,475,0.206,20.3,10.9,35,388,0.159,21.4,8.5,9,143,0.182,20.6,9.7,10,131,
6/2/23 3:40,1615,MOPE#3,39.02869,-76.84563,42,0.186,18.6,9.9,37,475,0.206,20.1,10.9,34,377,0.159,21.3,8.5,9,143,0.183,20.5,9.7,10,130,
6/2/23 4:00,1616,MOPE#3,39.02869,-76.84563,42,0.186,18.5,9.9,37,472,0.206,20,10.9,34,377,0.157,21.2,8.5,9,145,0.182,20.5,9.7,10,131,
6/2/23 4:20,1617,MOPE#3,39.02869,-76.84563,42,0.186,18.2,9.9,36,462,0.206,19.8,10.9,34,377,0.159,21.1,8.6,9,143,0.183,20.5,9.7,10,130,
6/2/23 4:40,1618,MOPE#3,39.02869,-76.84563,42,0.185,18,9.8,36,464,0.205,19.7,10.9,34,378,0.16,21,8.6,9,142,0.182,20.5,9.7,10,131,
6/2/23 5:00,1619,MOPE#3,39.02869,-76.84563,42,0.187,17.9,9.9,36,457,0.206,19.5,10.9,34,377,0.159,20.9,8.6,9,143,0.182,20.5,9.7,10,132,
6/2/23 5:20,1620,MOPE#3,39.02869,-76.84563,42,0.186,17.7,9.9,36,462,0.205,19.3,10.9,33,367,0.159,20.7,8.5,9,143,0.182,20.4,9.7,10,131,
6/2/23 5:40,1621,MOPE#3,39.02869,-76.84563,42,0.186,17.6,9.9,36,460,0.205,19.2,10.9,33,369,0.159,20.6,8.5,9,143,0.183,20.4,9.7,10,130,
6/2/23 6:00,1622,MOPE#3,39.02869,-76.84563,42,0.186,17.6,9.9,35,449,0.205,19.1,10.9,33,367,0.158,20.5,8.5,9,144,0.182,20.3,9.7,10,131,
6/2/23 6:20,1623,MOPE#3,39.02869,-76.84563,42,0.186,17.7,9.9,35,449,0.205,18.9,10.9,33,367,0.159,20.5,8.6,9,143,0.182,20.4,9.7,10,131,
6/2/23 6:40,1624,MOPE#3,39.02869,-76.84563,42,0.186,17.8,9.9,36,462,0.205,18.9,10.9,33,367,0.158,20.3,8.5,9,144,0.182,20.3,9.7,10,131,
6/2/23 7:00,1625,MOPE#3,39.02869,-76.84563,42,0.185,18.1,9.8,36,464,0.205,18.9,10.9,33,367,0.159,20.3,8.6,9,143,0.182,20.4,9.7,10,131,
6/2/23 7:20,1626,MOPE#3,39.02869,-76.84563,42,0.184,18.4,9.8,36,468,0.205,18.9,10.9,33,367,0.159,20.1,8.5,9,143,0.183,20.3,9.7,10,130,
6/2/23 7:40,1627,MOPE#3,39.02869,-76.84563,42,0.182,18.9,9.7,36,473,0.205,19,10.9,33,367,0.159,20,8.5,8,127,0.183,20.3,9.7,10,130,
6/2/23 8:00,1628,MOPE#3,39.02869,-76.84563,42,0.186,19.5,9.9,37,475,0.205,19.2,10.9,33,369,0.159,20,8.5,8,127,0.182,20.2,9.7,10,131,
6/2/23 8:20,1629,MOPE#3,39.02869,-76.84563,42,0.182,20.2,9.7,38,501,0.205,19.4,10.9,33,369,0.158,20,8.5,8,128,0.182,20.2,9.7,10,131,
6/2/23 8:40,1630,MOPE#3,39.02869,-76.84563,42,0.185,20.8,9.8,38,490,0.205,19.6,10.9,33,369,0.159,20,8.6,9,143,0.182,20.2,9.7,10,131,
6/2/23 9:00,1631,MOPE#3,39.02869,-76.84563,42,0.185,21.5,9.8,39,503,0.205,20,10.9,34,380,0.159,19.9,8.6,9,143,0.183,20.2,9.7,10,130,
6/2/23 9:20,1632,MOPE#3,39.02869,-76.84563,42,0.184,22.4,9.8,40,520,0.205,20.3,10.9,34,380,0.159,20,8.5,8,127,0.183,20.1,9.7,10,130,
6/2/23 9:40,1633,MOPE#3,39.02869,-76.84563,42,0.186,23.1,9.9,41,523,0.205,20.8,10.9,34,380,0.158,20,8.5,9,144,0.183,20.1,9.7,10,130,
6/2/23 10:00,1634,MOPE#3,39.02869,-76.84563,42,0.185,24,9.8,41,528,0.205,21.3,10.9,35,391,0.158,20,8.5,9,144,0.183,20.1,9.7,10,130,
6/2/23 10:20,1635,MOPE#3,39.02869,-76.84563,42,0.181,24.9,9.6,42,557,0.205,21.7,10.9,35,391,0.158,20.2,8.5,9,144,0.182,20.1,9.7,10,131,
6/2/23 10:40,1636,MOPE#3,39.02869,-76.84563,42,0.182,25.8,9.7,43,567,0.204,22.3,10.8,35,393,0.158,20.2,8.5,9,144,0.182,20,9.7,10,131,
6/2/23 11:00,1637,MOPE#3,39.02869,-76.84563,42,0.185,26.7,9.8,44,567,0.204,22.8,10.8,36,404,0.159,20.4,8.6,9,143,0.183,20,9.7,10,130,
6/2/23 11:20,1638,MOPE#3,39.02869,-76.84563,42,0.184,27.5,9.8,44,572,0.204,23.3,10.8,36,404,0.157,20.6,8.4,9,146,0.182,20,9.7,10,131,
6/2/23 11:40,1639,MOPE#3,39.02869,-76.84563,42,0.182,28.5,9.7,45,594,0.205,23.9,10.9,37,414,0.157,20.7,8.5,9,145,0.183,20,9.7,10,130,
6/2/23 12:00,1640,MOPE#3,39.02869,-76.84563,42,0.182,29.3,9.7,46,607,0.203,24.5,10.8,37,417,0.157,20.8,8.4,9,146,0.182,20,9.7,10,131,
6/2/23 12:20,1641,MOPE#3,39.02869,-76.84563,42,0.181,30.1,9.6,46,610,0.205,25.1,10.9,38,425,0.157,21.2,8.5,9,145,0.183,20,9.7,10,130,
6/2/23 12:40,1642,MOPE#3,39.02869,-76.84563,42,0.179,30.8,9.5,48,646,0.203,25.7,10.8,38,428,0.157,21.3,8.4,9,146,0.183,20,9.7,10,130,
6/2/23 13:00,1643,MOPE#3,39.02869,-76.84563,42,0.182,31.5,9.7,48,633,0.204,26.1,10.8,38,427,0.157,21.5,8.5,9,145,0.182,20,9.7,10,131,
6/2/23 13:20,1644,MOPE#3,39.02869,-76.84563,42,0.18,32,9.6,48,642,0.205,26.7,10.9,39,436,0.156,21.8,8.4,9,147,0.182,20,9.7,10,131,
6/2/23 13:40,1645,MOPE#3,39.02869,-76.84563,42,0.181,32.5,9.6,48,636,0.204,27.2,10.8,39,438,0.157,22,8.4,9,146,0.182,20,9.7,10,131,
6/2/23 14:00,1646,MOPE#3,39.02869,-76.84563,42,0.179,32.8,9.5,49,659,0.204,27.7,10.8,40,449,0.156,22.3,8.4,9,147,0.183,20,9.7,10,130,
6/2/23 14:20,1647,MOPE#3,39.02869,-76.84563,42,0.179,33.1,9.5,49,662,0.204,28.1,10.8,40,449,0.156,22.6,8.4,9,147,0.182,20,9.7,10,132,
6/2/23 14:40,1648,MOPE#3,39.02869,-76.84563,42,0.177,33,9.4,49,672,0.203,28.4,10.8,40,451,0.157,22.8,8.4,9,146,0.183,20,9.7,10,130,
6/2/23 15:00,1649,MOPE#3,39.02869,-76.84563,42,0.179,33.2,9.5,49,662,0.204,28.6,10.8,40,449,0.156,23,8.4,9,147,0.182,20,9.7,10,131,
6/2/23 15:20,1650,MOPE#3,39.02869,-76.84563,42,0.178,33.2,9.5,49,665,0.203,28.8,10.8,41,464,0.157,23.3,8.4,9,146,0.182,20.1,9.7,10,132,
6/2/23 15:40,1651,MOPE#3,39.02869,-76.84563,42,0.176,32.8,9.4,49,675,0.204,29,10.8,41,460,0.157,23.5,8.4,9,146,0.183,20.1,9.7,10,130,
6/2/23 16:00,1652,MOPE#3,39.02869,-76.84563,42,0.176,32.8,9.4,49,675,0.203,29,10.8,41,462,0.157,23.8,8.5,9,145,0.182,20.2,9.7,10,132,
6/2/23 16:20,1653,MOPE#3,39.02869,-76.84563,42,0.177,32.8,9.4,49,672,0.203,29.1,10.8,41,462,0.156,23.8,8.4,9,147,0.182,20.2,9.7,10,131,
6/2/23 16:40,1654,MOPE#3,39.02869,-76.84563,42,0.174,32.6,9.3,49,685,0.202,29.2,10.7,41,466,0.156,24.1,8.4,9,147,0.182,20.2,9.7,10,131,
6/2/23 17:00,1655,MOPE#3,39.02869,-76.84563,42,0.174,32.4,9.3,49,685,0.203,29.2,10.8,41,462,0.156,24.2,8.4,9,147,0.183,20.2,9.7,10,130,
6/2/23 17:20,1656,MOPE#3,39.02869,-76.84563,42,0.174,32,9.3,48,671,0.203,29.1,10.8,41,464,0.157,24.3,8.4,9,146,0.183,20.3,9.7,10,130,
6/2/23 17:40,1657,MOPE#3,39.02869,-76.84563,42,0.174,31.4,9.3,48,671,0.203,29,10.8,41,462,0.156,24.5,8.4,9,147,0.182,20.4,9.7,10,132,
6/2/23 18:00,1658,MOPE#3,39.02869,-76.84563,42,0.173,30.8,9.2,47,664,0.203,28.9,10.8,41,464,0.156,24.6,8.4,9,147,0.183,20.4,9.7,10,130,
6/2/23 18:20,1659,MOPE#3,39.02869,-76.84563,42,0.174,30.2,9.3,47,660,0.203,28.7,10.8,40,453,0.156,24.6,8.4,9,147,0.182,20.5,9.7,10,132,
6/2/23 18:40,1660,MOPE#3,39.02869,-76.84563,42,0.174,29.6,9.3,47,660,0.202,28.4,10.7,40,455,0.156,24.7,8.4,9,147,0.182,20.6,9.7,11,144,
6/2/23 19:00,1661,MOPE#3,39.02869,-76.84563,42,0.174,29.1,9.3,46,646,0.202,28.2,10.7,40,455,0.156,24.8,8.4,9,147,0.182,20.6,9.7,10,132,
6/2/23 19:20,1662,MOPE#3,39.02869,-76.84563,42,0.174,28.5,9.3,46,646,0.202,27.9,10.7,40,457,0.156,24.9,8.4,9,147,0.182,20.6,9.7,10,131,
6/2/23 19:40,1663,MOPE#3,39.02869,-76.84563,42,0.174,28,9.3,45,632,0.202,27.7,10.7,40,455,0.156,24.8,8.4,9,147,0.182,20.7,9.7,11,144,
6/2/23 20:00,1664,MOPE#3,39.02869,-76.84563,42,0.172,27.5,9.2,44,627,0.202,27.3,10.7,39,443,0.156,24.8,8.4,9,147,0.183,20.7,9.7,10,130,
6/2/23 20:20,1665,MOPE#3,39.02869,-76.84563,42,0.173,27,9.2,44,621,0.202,26.9,10.7,39,443,0.156,24.7,8.4,9,147,0.182,20.8,9.7,11,144,
6/2/23 20:40,1666,MOPE#3,39.02869,-76.84563,42,0.175,26.5,9.3,44,612,0.201,26.6,10.7,38,436,0.156,24.8,8.4,9,147,0.182,20.9,9.7,11,145,
6/2/23 21:00,1667,MOPE#3,39.02869,-76.84563,42,0.174,26.1,9.3,43,604,0.201,26.4,10.7,38,436,0.156,24.7,8.4,9,147,0.183,20.9,9.7,11,143,
6/2/23 21:20,1668,MOPE#3,39.02869,-76.84563,42,0.175,25.7,9.3,43,598,0.201,26.1,10.7,38,436,0.156,24.6,8.4,9,147,0.182,21,9.7,11,144,
6/2/23 21:40,1669,MOPE#3,39.02869,-76.84563,42,0.174,25.3,9.3,42,590,0.201,25.8,10.7,38,436,0.156,24.5,8.4,9,147,0.182,21,9.7,11,145,
6/2/23 22:00,1670,MOPE#3,39.02869,-76.84563,42,0.174,25,9.3,42,590,0.2,25.5,10.6,37,426,0.155,24.4,8.4,9,148,0.182,21.1,9.7,11,144,
6/2/23 22:20,1671,MOPE#3,39.02869,-76.84563,42,0.174,24.6,9.3,42,587,0.201,25.2,10.7,37,424,0.155,24.3,8.4,9,148,0.183,21.1,9.7,11,143,
6/2/23 22:40,1672,MOPE#3,39.02869,-76.84563,42,0.175,24.3,9.3,42,584,0.2,25,10.6,37,426,0.156,24.2,8.4,9,147,0.183,21.1,9.7,11,143,
6/2/23 23:00,1673,MOPE#3,39.02869,-76.84563,42,0.173,24,9.2,41,579,0.201,24.7,10.7,37,424,0.156,24.1,8.4,9,147,0.183,21.2,9.7,11,143,
6/2/23 23:20,1674,MOPE#3,39.02869,-76.84563,42,0.173,23.8,9.2,41,579,0.2,24.5,10.6,37,426,0.156,24,8.4,9,147,0.182,21.1,9.7,11,144,
6/2/23 23:40,1675,MOPE#3,39.02869,-76.84563,42,0.173,23.6,9.2,41,582,0.2,24.3,10.6,36,416,0.155,23.9,8.4,9,148,0.182,21.3,9.7,11,144,
6/3/23 0:00,1676,MOPE#3,39.02869,-76.84563,42,0.173,23.3,9.2,41,579,0.2,24,10.6,36,415,0.156,23.8,8.4,9,147,0.183,21.2,9.7,11,143,
6/3/23 0:20,1677,MOPE#3,39.02869,-76.84563,42,0.173,23,9.2,40,567,0.201,23.8,10.7,36,413,0.155,23.7,8.4,9,148,0.182,21.3,9.7,11,144,
6/3/23 0:40,1678,MOPE#3,39.02869,-76.84563,42,0.173,22.8,9.2,40,565,0.2,23.7,10.6,36,415,0.154,23.6,8.3,9,149,0.182,21.3,9.7,11,144,
6/3/23 1:00,1679,MOPE#3,39.02869,-76.84563,42,0.172,22.5,9.2,39,556,0.2,23.5,10.6,36,415,0.154,23.5,8.3,9,149,0.182,21.3,9.7,11,145,
6/3/23 1:20,1680,MOPE#3,39.02869,-76.84563,42,0.172,22.4,9.2,39,556,0.201,23.3,10.7,36,413,0.155,23.4,8.4,9,148,0.182,21.3,9.7,11,144,
6/3/23 1:40,1681,MOPE#3,39.02869,-76.84563,42,0.171,22.1,9.2,39,559,0.201,23.1,10.7,35,401,0.155,23.3,8.4,9,148,0.182,21.4,9.7,11,144,
6/3/23 2:00,1682,MOPE#3,39.02869,-76.84563,42,0.17,22,9.1,39,567,0.2,22.9,10.6,35,403,0.154,23.3,8.3,9,149,0.182,21.3,9.7,11,144,
6/3/23 2:20,1683,MOPE#3,39.02869,-76.84563,42,0.172,21.8,9.2,38,542,0.2,22.7,10.6,35,403,0.154,23.1,8.3,9,149,0.182,21.3,9.7,11,144,
6/3/23 2:40,1684,MOPE#3,39.02869,-76.84563,42,0.173,21.6,9.2,38,539,0.199,22.6,10.6,35,407,0.154,23,8.3,9,150,0.181,21.4,9.6,11,145,
6/3/23 3:00,1685,MOPE#3,39.02869,-76.84563,42,0.17,21.5,9.1,38,550,0.2,22.4,10.6,35,405,0.154,22.9,8.3,9,150,0.182,21.4,9.7,11,144,
6/3/23 3:20,1686,MOPE#3,39.02869,-76.84563,42,0.173,21.4,9.2,38,539,0.2,22.3,10.6,35,405,0.154,22.8,8.3,9,150,0.182,21.3,9.7,11,145,
6/3/23 3:40,1687,MOPE#3,39.02869,-76.84563,42,0.173,21.3,9.2,38,536,0.199,22.2,10.5,34,397,0.154,22.6,8.3,9,150,0.182,21.4,9.7,11,144,
6/3/23 4:00,1688,MOPE#3,39.02869,-76.84563,42,0.171,21,9.1,37,533,0.2,22,10.6,34,393,0.154,22.6,8.3,9,150,0.182,21.4,9.7,11,144,
6/3/23 4:20,1689,MOPE#3,39.02869,-76.84563,42,0.172,21,9.2,38,542,0.2,21.9,10.6,34,393,0.153,22.5,8.3,9,151,0.182,21.3,9.7,11,144,
6/3/23 4:40,1690,MOPE#3,39.02869,-76.84563,42,0.173,20.9,9.2,38,536,0.199,21.8,10.6,34,395,0.154,22.4,8.3,9,149,0.182,21.3,9.7,11,144,
6/3/23 5:00,1691,MOPE#3,39.02869,-76.84563,42,0.169,20.7,9,37,541,0.2,21.7,10.6,34,393,0.153,22.3,8.3,9,151,0.182,21.4,9.7,11,145,
6/3/23 5:20,1692,MOPE#3,39.02869,-76.84563,42,0.17,20.6,9.1,37,538,0.199,21.6,10.6,34,395,0.153,22.2,8.3,9,151,0.182,21.4,9.7,11,144,
6/3/23 5:40,1693,MOPE#3,39.02869,-76.84563,42,0.17,20.5,9.1,37,538,0.199,21.4,10.6,34,395,0.154,22.1,8.3,9,150,0.182,21.3,9.7,11,144,
6/3/23 6:00,1694,MOPE#3,39.02869,-76.84563,42,0.17,20.4,9.1,37,538,0.199,21.4,10.6,34,395,0.153,22,8.2,9,151,0.182,21.3,9.7,11,144,
6/3/23 6:20,1695,MOPE#3,39.02869,-76.84563,42,0.171,20.4,9.2,37,530,0.199,21.3,10.5,33,385,0.153,21.9,8.3,9,151,0.182,21.3,9.7,11,145,
6/3/23 6:40,1696,MOPE#3,39.02869,-76.84563,42,0.169,20.6,9,37,541,0.199,21.2,10.6,33,383,0.153,21.9,8.3,9,151,0.182,21.2,9.7,11,145,
6/3/23 7:00,1697,MOPE#3,39.02869,-76.84563,42,0.168,20.8,9,37,544,0.199,21.2,10.6,33,383,0.154,21.9,8.3,9,150,0.182,21.3,9.7,11,144,
6/3/23 7:20,1698,MOPE#3,39.02869,-76.84563,42,0.171,21.1,9.1,38,547,0.199,21.1,10.6,33,383,0.154,21.7,8.3,9,150,0.182,21.2,9.7,11,145,
6/3/23 7:40,1699,MOPE#3,39.02869,-76.84563,42,0.172,21.4,9.2,38,542,0.199,21.3,10.5,33,385,0.153,21.7,8.3,9,151,0.182,21.2,9.7,11,145,
6/3/23 8:00,1700,MOPE#3,39.02869,-76.84563,42,0.17,21.8,9.1,38,553,0.199,21.4,10.5,33,385,0.153,21.6,8.3,9,151,0.181,21.1,9.6,11,145,
6/3/23 8:20,1701,MOPE#3,39.02869,-76.84563,42,0.17,22.1,9.1,38,550,0.199,21.6,10.5,33,385,0.154,21.6,8.3,9,150,0.182,21.1,9.7,11,144,
6/3/23 8:40,1702,MOPE#3,39.02869,-76.84563,42,0.171,22.6,9.2,39,559,0.199,21.7,10.6,34,395,0.153,21.6,8.2,9,151,0.181,21.1,9.6,11,145,
6/3/23 9:00,1703,MOPE#3,39.02869,-76.84563,42,0.168,22.9,9,39,573,0.199,21.8,10.5,34,397,0.153,21.6,8.3,9,151,0.182,21.1,9.7,11,145,
6/3/23 9:20,1704,MOPE#3,39.02869,-76.84563,42,0.172,23.1,9.2,40,570,0.199,22,10.5,34,397,0.153,21.6,8.2,9,151,0.182,21.1,9.7,11,145,
6/3/23 9:40,1705,MOPE#3,39.02869,-76.84563,42,0.17,23.4,9.1,39,567,0.199,22.2,10.6,34,395,0.153,21.5,8.2,8,135,0.182,21,9.7,11,145,
6/3/23 10:00,1706,MOPE#3,39.02869,-76.84563,42,0.168,24.2,9,40,591,0.199,22.5,10.6,34,395,0.153,21.6,8.2,9,151,0.182,21.1,9.7,11,144,
6/3/23 10:20,1707,MOPE#3,39.02869,-76.84563,42,0.168,25.2,9,41,606,0.199,22.8,10.6,35,407,0.153,21.7,8.2,9,151,0.182,21,9.7,11,144,
6/3/23 10:40,1708,MOPE#3,39.02869,-76.84563,42,0.168,26.1,9,41,606,0.199,23.2,10.6,35,407,0.151,21.6,8.2,9,153,0.182,21,9.7,11,145,
6/3/23 11:00,1709,MOPE#3,39.02869,-76.84563,42,0.168,26.9,9,42,617,0.199,23.7,10.5,35,408,0.152,21.8,8.2,9,152,0.182,21,9.7,11,144,
6/3/23 11:20,1710,MOPE#3,39.02869,-76.84563,42,0.168,27.8,9,43,635,0.199,24.1,10.5,35,408,0.153,21.9,8.2,9,151,0.182,21,9.7,11,145,
6/3/23 11:40,1711,MOPE#3,39.02869,-76.84563,42,0.167,28.6,8.9,43,638,0.199,24.6,10.5,36,420,0.152,22,8.2,9,152,0.182,21,9.7,11,145,
6/3/23 12:00,1712,MOPE#3,39.02869,-76.84563,42,0.167,29.4,8.9,44,653,0.199,25.2,10.6,36,418,0.152,22.1,8.2,9,152,0.182,20.9,9.7,11,145,
6/3/23 12:20,1713,MOPE#3,39.02869,-76.84563,42,0.167,30.1,8.9,45,671,0.199,25.7,10.5,36,420,0.152,22.3,8.2,9,152,0.182,21,9.7,11,145,
6/3/23 12:40,1714,MOPE#3,39.02869,-76.84563,42,0.166,30.6,8.9,45,675,0.198,26.1,10.5,37,434,0.152,22.4,8.2,9,152,0.182,20.9,9.7,11,144,
6/3/23 13:00,1715,MOPE#3,39.02869,-76.84563,42,0.166,30.9,8.9,45,675,0.199,26.7,10.6,37,430,0.152,22.6,8.2,9,152,0.182,20.9,9.7,11,145,
6/3/23 13:20,1716,MOPE#3,39.02869,-76.84563,42,0.165,31.2,8.9,46,694,0.199,26.9,10.5,37,432,0.153,22.8,8.2,9,151,0.182,21,9.7,11,145,
6/3/23 13:40,1717,MOPE#3,39.02869,-76.84563,42,0.166,31.3,8.9,46,690,0.198,27.2,10.5,38,445,0.151,23,8.2,9,153,0.182,20.9,9.7,11,144,
6/3/23 14:00,1718,MOPE#3,39.02869,-76.84563,42,0.165,31.3,8.9,46,694,0.198,27.5,10.5,38,445,0.151,23.3,8.2,9,153,0.182,21,9.7,11,145,
6/3/23 14:20,1719,MOPE#3,39.02869,-76.84563,42,0.165,31.4,8.9,46,694,0.198,27.7,10.5,38,445,0.152,23.4,8.2,9,152,0.182,21,9.7,11,144,
6/3/23 14:40,1720,MOPE#3,39.02869,-76.84563,42,0.165,31.3,8.8,46,697,0.198,27.9,10.5,38,445,0.152,23.6,8.2,9,152,0.182,21,9.7,11,144,
6/3/23 15:00,1721,MOPE#3,39.02869,-76.84563,42,0.165,31.2,8.8,46,697,0.198,28,10.5,38,445,0.152,23.7,8.2,9,152,0.182,21,9.7,11,145,
6/3/23 15:20,1722,MOPE#3,39.02869,-76.84563,42,0.164,31,8.8,46,701,0.198,28.1,10.5,38,445,0.151,23.8,8.2,9,153,0.182,21,9.7,11,144,
6/3/23 15:40,1723,MOPE#3,39.02869,-76.84563,42,0.164,30.7,8.8,46,701,0.198,28.1,10.5,38,445,0.152,24,8.2,9,152,0.182,21,9.7,11,145,
6/3/23 16:00,1724,MOPE#3,39.02869,-76.84563,42,0.165,30.7,8.8,46,697,0.199,28.1,10.5,38,443,0.151,24.1,8.2,9,153,0.182,21,9.7,11,145,
6/3/23 16:20,1725,MOPE#3,39.02869,-76.84563,42,0.164,30.6,8.8,46,704,0.199,28.1,10.5,38,443,0.152,24.3,8.2,9,152,0.182,21.1,9.7,11,144,
6/3/23 16:40,1726,MOPE#3,39.02869,-76.84563,42,0.164,30.5,8.8,46,704,0.198,28.1,10.5,38,445,0.151,24.4,8.2,9,153,0.182,21.1,9.7,11,145,
6/3/23 17:00,1727,MOPE#3,39.02869,-76.84563,42,0.164,30.1,8.8,46,704,0.197,28.1,10.5,38,447,0.152,24.4,8.2,9,152,0.182,21.1,9.7,11,144,
6/3/23 17:20,1728,MOPE#3,39.02869,-76.84563,42,0.164,29.9,8.8,45,689,0.197,28,10.5,38,447,0.151,24.5,8.2,9,154,0.182,21.2,9.7,11,145,
6/3/23 17:40,1729,MOPE#3,39.02869,-76.84563,42,0.163,29.5,8.7,45,693,0.197,27.9,10.5,38,447,0.151,24.6,8.2,9,154,0.182,21.2,9.7,11,145,
6/3/23 18:00,1730,MOPE#3,39.02869,-76.84563,42,0.163,29.2,8.7,44,677,0.197,27.7,10.5,38,447,0.151,24.6,8.2,9,153,0.182,21.3,9.7,11,144,
6/3/23 18:20,1731,MOPE#3,39.02869,-76.84563,42,0.163,28.6,8.7,44,677,0.197,27.6,10.5,38,447,0.151,24.7,8.2,9,154,0.182,21.3,9.7,11,145,
6/3/23 18:40,1732,MOPE#3,39.02869,-76.84563,42,0.165,28.1,8.8,44,667,0.197,27.4,10.4,38,449,0.151,24.7,8.2,9,153,0.182,21.3,9.7,11,144,
6/3/23 19:00,1733,MOPE#3,39.02869,-76.84563,42,0.164,27.5,8.8,44,674,0.196,27.1,10.4,37,439,0.151,24.8,8.2,9,153,0.182,21.4,9.7,11,144,
6/3/23 19:20,1734,MOPE#3,39.02869,-76.84563,42,0.164,26.9,8.8,43,658,0.196,26.9,10.4,37,439,0.151,24.8,8.2,9,153,0.182,21.4,9.7,11,145,
6/3/23 19:40,1735,MOPE#3,39.02869,-76.84563,42,0.162,26.4,8.7,43,665,0.196,26.6,10.4,37,439,0.151,24.7,8.2,9,154,0.181,21.4,9.6,11,145,
6/3/23 20:00,1736,MOPE#3,39.02869,-76.84563,42,0.163,25.9,8.7,42,646,0.196,26.3,10.4,37,439,0.151,24.6,8.2,9,154,0.182,21.5,9.7,11,145,
6/3/23 20:20,1737,MOPE#3,39.02869,-76.84563,42,0.164,25.5,8.8,42,640,0.196,25.9,10.4,36,428,0.151,24.6,8.2,9,154,0.181,21.5,9.6,11,145,
6/3/23 20:40,1738,MOPE#3,39.02869,-76.84563,42,0.164,25,8.8,42,640,0.196,25.7,10.4,36,428,0.15,24.5,8.1,9,155,0.182,21.5,9.7,11,144,
6/3/23 21:00,1739,MOPE#3,39.02869,-76.84563,42,0.163,24.7,8.7,41,631,0.196,25.4,10.4,36,428,0.151,24.4,8.2,9,154,0.182,21.5,9.7,11,145,
6/3/23 21:20,1740,MOPE#3,39.02869,-76.84563,42,0.164,24.3,8.8,41,628,0.196,25.1,10.4,36,428,0.15,24.4,8.1,9,156,0.181,21.6,9.6,11,145,
6/3/23 21:40,1741,MOPE#3,39.02869,-76.84563,42,0.163,23.9,8.7,40,616,0.196,24.8,10.4,36,428,0.15,24.3,8.1,9,155,0.182,21.6,9.7,11,145,
6/3/23 22:00,1742,MOPE#3,39.02869,-76.84563,42,0.162,23.6,8.7,40,619,0.196,24.6,10.4,35,416,0.15,24.1,8.1,9,155,0.182,21.6,9.7,11,145,
