MOPE#1 Teros21 Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm
5/22/23 5:20,1930,MOPE#1,39.03095,-76.84426,40,-20.8,13,-13.9,15.1,-3.8,17.1,0,18.1
5/22/23 5:40,1931,MOPE#1,39.03095,-76.84426,40,-20.7,13.2,-14,15,-3.8,17,0,18
5/22/23 6:00,1932,MOPE#1,39.03095,-76.84426,40,-20.6,13.6,-13.9,15,-3.8,16.9,0,18
5/22/23 6:20,1933,MOPE#1,39.03095,-76.84426,40,-20.5,14.3,-14,15.1,-3.8,16.9,0,18
5/22/23 6:40,1934,MOPE#1,39.03095,-76.84426,40,-20.5,15.2,-14,15.2,-3.8,16.8,0,17.9
5/22/23 7:00,1935,MOPE#1,39.03095,-76.84426,40,-20.4,16.3,-13.9,15.5,-3.9,16.7,0,17.9
5/22/23 7:20,1936,MOPE#1,39.03095,-76.84426,40,-20.3,17.6,-13.9,15.9,-3.8,16.7,0,17.8
5/22/23 7:40,1937,MOPE#1,39.03095,-76.84426,40,-20.4,18.8,-13.9,16.4,-3.9,16.7,0,17.8
5/22/23 8:00,1938,MOPE#1,39.03095,-76.84426,40,-20.6,20,-13.9,16.9,-3.9,16.7,0,17.8
5/22/23 8:20,1939,MOPE#1,39.03095,-76.84426,40,-21.1,21,-13.9,17.5,-3.9,16.8,0,17.7
5/22/23 8:40,1940,MOPE#1,39.03095,-76.84426,40,-21.9,21.7,-14,18,-3.9,16.9,0,17.7
5/22/23 9:00,1941,MOPE#1,39.03095,-76.84426,40,-23.2,22.2,-14,18.5,-3.9,17,0,17.7
5/22/23 9:20,1942,MOPE#1,39.03095,-76.84426,40,-25,22.9,-14.1,18.9,-3.9,17.2,0,17.6
5/22/23 9:40,1943,MOPE#1,39.03095,-76.84426,40,-27.2,23.4,-14.3,19.4,-3.9,17.3,0,17.6
5/22/23 10:00,1944,MOPE#1,39.03095,-76.84426,40,-29.5,24.1,-14.4,19.8,-3.9,17.5,0,17.6
5/22/23 10:20,1945,MOPE#1,39.03095,-76.84426,40,-31.8,24.8,-14.6,20.3,-3.8,17.7,0,17.6
5/22/23 10:40,1946,MOPE#1,39.03095,-76.84426,40,-34.7,25.4,-14.8,20.7,-3.8,17.9,0,17.6
5/22/23 11:00,1947,MOPE#1,39.03095,-76.84426,40,-37.4,25.9,-15.1,21.1,-3.8,18.1,0,17.6
5/22/23 11:20,1948,MOPE#1,39.03095,-76.84426,40,-39.8,26.6,-15.3,21.6,-3.9,18.2,0,17.6
5/22/23 11:40,1949,MOPE#1,39.03095,-76.84426,40,-41.9,27,-15.5,21.9,-3.9,18.4,0,17.6
5/22/23 12:00,1950,MOPE#1,39.03095,-76.84426,40,-44.5,27.3,-15.8,22.2,-3.9,18.6,0,17.6
5/22/23 12:20,1951,MOPE#1,39.03095,-76.84426,40,-47.3,27.5,-16.1,22.6,-3.9,18.8,0,17.6
5/22/23 12:40,1952,MOPE#1,39.03095,-76.84426,40,-49.4,27.8,-16.3,22.9,-3.9,19,0,17.6
5/22/23 13:00,1953,MOPE#1,39.03095,-76.84426,40,-52.1,27.7,-16.7,23.1,-3.9,19.2,0,17.7
5/22/23 13:20,1954,MOPE#1,39.03095,-76.84426,40,-54.6,27.6,-17,23.4,-3.9,19.4,0,17.7
5/22/23 13:40,1955,MOPE#1,39.03095,-76.84426,40,-55.3,27.6,-17.3,23.5,-3.9,19.6,0,17.7
5/22/23 14:00,1956,MOPE#1,39.03095,-76.84426,40,-57.3,27.1,-17.6,23.7,-3.9,19.8,0,17.8
5/22/23 14:20,1957,MOPE#1,39.03095,-76.84426,40,-57.9,26.7,-18,23.7,-4,20,0,17.8
5/22/23 14:40,1958,MOPE#1,39.03095,-76.84426,40,-59.6,26.1,-18.1,23.7,-4,20.1,0,17.8
5/22/23 15:00,1959,MOPE#1,39.03095,-76.84426,40,-60.6,25.8,-18.4,23.6,-4,20.3,0,17.9
5/22/23 15:20,1960,MOPE#1,39.03095,-76.84426,40,-61.7,25.4,-18.7,23.6,-4,20.4,0,17.9
5/22/23 15:40,1961,MOPE#1,39.03095,-76.84426,40,-61.5,25.2,-18.9,23.5,-4.1,20.5,0,18
5/22/23 16:00,1962,MOPE#1,39.03095,-76.84426,40,-62.5,24.6,-19.1,23.4,-4.1,20.6,0,18
5/22/23 16:20,1963,MOPE#1,39.03095,-76.84426,40,-63.2,24.1,-19.6,23.3,-4.1,20.7,0,18.1
5/22/23 16:40,1964,MOPE#1,39.03095,-76.84426,40,-63.9,23.7,-19.8,23.1,-4.2,20.7,0,18.2
5/22/23 17:00,1965,MOPE#1,39.03095,-76.84426,40,-63.4,23.4,-20.1,22.9,-4.2,20.8,0,18.2
5/22/23 17:20,1966,MOPE#1,39.03095,-76.84426,40,-62.5,23.1,-20.1,22.7,-4.2,20.8,0,18.3
5/22/23 17:40,1967,MOPE#1,39.03095,-76.84426,40,-61.8,22.7,-20.3,22.5,-4.3,20.8,0,18.3
5/22/23 18:00,1968,MOPE#1,39.03095,-76.84426,40,-61.2,22.4,-20.4,22.3,-4.3,20.8,0,18.4
5/22/23 18:20,1969,MOPE#1,39.03095,-76.84426,40,-59.6,22.1,-20.4,22.1,-4.4,20.8,0,18.4
5/22/23 18:40,1970,MOPE#1,39.03095,-76.84426,40,-57.8,21.9,-20.4,21.9,-4.5,20.8,0,18.4
5/22/23 19:00,1971,MOPE#1,39.03095,-76.84426,40,-56.6,21.4,-20.4,21.8,-4.5,20.7,0,18.5
5/22/23 19:20,1972,MOPE#1,39.03095,-76.84426,40,-55.5,20.8,-20.3,21.5,-4.6,20.7,0,18.5
5/22/23 19:40,1973,MOPE#1,39.03095,-76.84426,40,-54.4,20.3,-20.3,21.2,-4.7,20.6,0,18.6
5/22/23 20:00,1974,MOPE#1,39.03095,-76.84426,40,-53.4,19.8,-20.4,20.9,-4.7,20.6,0,18.6
5/22/23 20:20,1975,MOPE#1,39.03095,-76.84426,40,-52.8,19.3,-20.3,20.6,-4.7,20.5,0,18.6
5/22/23 20:40,1976,MOPE#1,39.03095,-76.84426,40,-52.1,19,-20.2,20.4,-4.8,20.4,0,18.7
5/22/23 21:00,1977,MOPE#1,39.03095,-76.84426,40,-51.3,18.6,-19.9,20.1,-4.9,20.3,0,18.7
5/22/23 21:20,1978,MOPE#1,39.03095,-76.84426,40,-50.7,18.4,-19.9,19.8,-4.9,20.2,0,18.7
5/22/23 21:40,1979,MOPE#1,39.03095,-76.84426,40,-50.1,18.1,-19.9,19.6,-4.9,20.1,0,18.7
5/22/23 22:00,1980,MOPE#1,39.03095,-76.84426,40,-49.7,17.9,-19.9,19.4,-4.9,20,0,18.8
5/22/23 22:20,1981,MOPE#1,39.03095,-76.84426,40,-49.1,17.7,-19.8,19.2,-5.1,19.9,0,18.8
5/22/23 22:40,1982,MOPE#1,39.03095,-76.84426,40,-48.6,17.5,-19.8,19,-5.4,19.7,0,18.8
5/22/23 23:00,1983,MOPE#1,39.03095,-76.84426,40,-48.1,17.3,-19.9,18.8,-5.3,19.6,0,18.8
5/22/23 23:20,1984,MOPE#1,39.03095,-76.84426,40,-47.7,17.1,-19.8,18.6,-5.7,19.5,0,18.8
5/22/23 23:40,1985,MOPE#1,39.03095,-76.84426,40,-47.3,16.9,-19.8,18.5,-5.9,19.4,0,18.8
5/23/23 0:00,1986,MOPE#1,39.03095,-76.84426,40,-47,16.7,-19.7,18.3,-5.9,19.3,0,18.8
5/23/23 0:20,1987,MOPE#1,39.03095,-76.84426,40,-46.8,16.5,-19.7,18.2,-6.2,19.2,0,18.8
5/23/23 0:40,1988,MOPE#1,39.03095,-76.84426,40,-46.3,16.3,-19.7,18,-6.3,19.1,0,18.8
5/23/23 1:00,1989,MOPE#1,39.03095,-76.84426,40,-46,16,-19.6,17.9,-6.5,19,0,18.7
5/23/23 1:20,1990,MOPE#1,39.03095,-76.84426,40,-45.7,15.8,-19.7,17.7,-6.6,18.9,0,18.7
5/23/23 1:40,1991,MOPE#1,39.03095,-76.84426,40,-45.5,15.6,-19.6,17.5,-6.4,18.8,0,18.7
5/23/23 2:00,1992,MOPE#1,39.03095,-76.84426,40,-45.1,15.5,-19.6,17.4,-6.7,18.7,0,18.7
5/23/23 2:20,1993,MOPE#1,39.03095,-76.84426,40,-44.8,15.3,-19.5,17.2,-6.8,18.6,0,18.7
5/23/23 2:40,1994,MOPE#1,39.03095,-76.84426,40,-44.6,15.2,-19.5,17.1,-7,18.5,0,18.6
5/23/23 3:00,1995,MOPE#1,39.03095,-76.84426,40,-44.4,15.1,-19.5,16.9,-7.4,18.4,0,18.6
5/23/23 3:20,1996,MOPE#1,39.03095,-76.84426,40,-44.1,15,-19.5,16.8,-7.3,18.4,0,18.6
5/23/23 3:40,1997,MOPE#1,39.03095,-76.84426,40,-43.8,14.8,-19.5,16.7,-7.6,18.3,0,18.6
5/23/23 4:00,1998,MOPE#1,39.03095,-76.84426,40,-43.6,14.7,-19.4,16.6,-7.7,18.2,0,18.5
5/23/23 4:20,1999,MOPE#1,39.03095,-76.84426,40,-43.2,14.6,-19.4,16.5,-7.9,18.1,0,18.5
5/23/23 4:40,2000,MOPE#1,39.03095,-76.84426,40,-43.1,14.4,-19.4,16.4,-7.9,18,0,18.5
5/23/23 5:00,2001,MOPE#1,39.03095,-76.84426,40,-42.8,14.3,-19.4,16.2,-8,17.9,0,18.5
5/23/23 5:20,2002,MOPE#1,39.03095,-76.84426,40,-42.7,14.3,-19.3,16.1,-8.1,17.8,0,18.4
5/23/23 5:40,2003,MOPE#1,39.03095,-76.84426,40,-42.3,14.4,-19.4,16,-8.1,17.7,0,18.4
5/23/23 6:00,2004,MOPE#1,39.03095,-76.84426,40,-42.1,14.8,-19.4,16,-8.1,17.7,0,18.4
5/23/23 6:20,2005,MOPE#1,39.03095,-76.84426,40,-41.8,15.4,-19.3,16.1,-8.3,17.6,0,18.3
5/23/23 6:40,2006,MOPE#1,39.03095,-76.84426,40,-41.4,15.9,-19.3,16.2,-8.4,17.5,0,18.3
5/23/23 7:00,2007,MOPE#1,39.03095,-76.84426,40,-41.2,16.4,-19.2,16.4,-8.7,17.5,0,18.3
5/23/23 7:20,2008,MOPE#1,39.03095,-76.84426,40,-41,17.1,-19.2,16.6,-8.6,17.4,0,18.2
5/23/23 7:40,2009,MOPE#1,39.03095,-76.84426,40,-41,18,-19.2,16.8,-8.4,17.4,0,18.2
5/23/23 8:00,2010,MOPE#1,39.03095,-76.84426,40,-41.1,19.1,-19.2,17.2,-9,17.4,0,18.2
5/23/23 8:20,2011,MOPE#1,39.03095,-76.84426,40,-41.9,19.8,-19.2,17.6,-8.9,17.5,0,18.1
5/23/23 8:40,2012,MOPE#1,39.03095,-76.84426,40,-42.5,20.6,-19.2,18,-8.8,17.5,0,18.1
5/23/23 9:00,2013,MOPE#1,39.03095,-76.84426,40,-43.6,21.4,-19.3,18.4,-9.1,17.6,0,18.1
5/23/23 9:20,2014,MOPE#1,39.03095,-76.84426,40,-45.5,21.8,-19.4,18.9,-9,17.7,0,18.1
5/23/23 9:40,2015,MOPE#1,39.03095,-76.84426,40,-47.5,22.2,-19.5,19.2,-9.1,17.8,0,18
5/23/23 10:00,2016,MOPE#1,39.03095,-76.84426,40,-49.5,22.6,-19.5,19.5,-9.1,17.9,0,18
5/23/23 10:20,2017,MOPE#1,39.03095,-76.84426,40,-52.2,23,-19.9,19.8,-9,18.1,0,18
5/23/23 10:40,2018,MOPE#1,39.03095,-76.84426,40,-55.8,23.4,-20.1,20.1,-8.9,18.2,0,18
5/23/23 11:00,2019,MOPE#1,39.03095,-76.84426,40,-59,23.7,-20.2,20.4,-8.9,18.3,0,18
5/23/23 11:20,2020,MOPE#1,39.03095,-76.84426,40,-61.1,24.2,-20.5,20.7,-8.8,18.4,0,18
5/23/23 11:40,2021,MOPE#1,39.03095,-76.84426,40,-63.4,24.2,-20.7,21,-9.3,18.6,0,18
5/23/23 12:00,2022,MOPE#1,39.03095,-76.84426,40,-65.9,24.1,-21.1,21.1,-9.3,18.7,0,18
5/23/23 12:20,2023,MOPE#1,39.03095,-76.84426,40,-68.2,24.6,-21.3,21.3,-9.6,18.9,0,18
5/23/23 12:40,2024,MOPE#1,39.03095,-76.84426,40,-71.5,24.9,-21.7,21.6,-9.8,19,0,18
5/23/23 13:00,2025,MOPE#1,39.03095,-76.84426,40,-75.2,24.8,-21.9,21.8,-10,19.1,0,18
5/23/23 13:20,2026,MOPE#1,39.03095,-76.84426,40,-77.5,24.7,-22.2,22,-10,19.3,0,18
5/23/23 13:40,2027,MOPE#1,39.03095,-76.84426,40,-79.2,24.6,-22.6,22.1,-10,19.4,0,18.1
5/23/23 14:00,2028,MOPE#1,39.03095,-76.84426,40,-81.5,24.5,-22.8,22.1,-10.1,19.5,0,18.1
5/23/23 14:20,2029,MOPE#1,39.03095,-76.84426,40,-83.3,24.3,-23.1,22.2,-10.1,19.6,0,18.1
5/23/23 14:40,2030,MOPE#1,39.03095,-76.84426,40,-84.8,24.2,-23.3,22.3,-10.1,19.8,0,18.1
5/23/23 15:00,2031,MOPE#1,39.03095,-76.84426,40,-85.2,24,-23.6,22.3,-10.1,19.9,0,18.2
5/23/23 15:20,2032,MOPE#1,39.03095,-76.84426,40,-86,23.7,-23.7,22.3,-10.2,19.9,0,18.2
5/23/23 15:40,2033,MOPE#1,39.03095,-76.84426,40,-87.3,23.3,-24,22.2,-10.2,20,0,18.2
5/23/23 16:00,2034,MOPE#1,39.03095,-76.84426,40,-86.8,23,-24.2,22.2,-10.3,20.1,0,18.3
5/23/23 16:20,2035,MOPE#1,39.03095,-76.84426,40,-86.4,22.6,-24.3,22.1,-10.3,20.2,0,18.3
5/23/23 16:40,2036,MOPE#1,39.03095,-76.84426,40,-86.2,22.3,-24.4,21.9,-10.3,20.2,0,18.3
5/23/23 17:00,2037,MOPE#1,39.03095,-76.84426,40,-84.7,22,-24.5,21.8,-10.4,20.3,0,18.4
5/23/23 17:20,2038,MOPE#1,39.03095,-76.84426,40,-83.4,21.6,-24.5,21.6,-10.4,20.3,0,18.4
5/23/23 17:40,2039,MOPE#1,39.03095,-76.84426,40,-82.4,21.2,-24.4,21.5,-10.4,20.3,0,18.4
5/23/23 18:00,2040,MOPE#1,39.03095,-76.84426,40,-81.5,20.9,-24.5,21.3,-10.5,20.3,0,18.5
5/23/23 18:20,2041,MOPE#1,39.03095,-76.84426,40,-80.2,20.4,-24.6,21.1,-10.5,20.3,0,18.5
5/23/23 18:40,2042,MOPE#1,39.03095,-76.84426,40,-77.9,20,-24.6,20.8,-10.6,20.2,0,18.5
5/23/23 19:00,2043,MOPE#1,39.03095,-76.84426,40,-76,19.7,-24.4,20.6,-10.6,20.2,0,18.6
5/23/23 19:20,2044,MOPE#1,39.03095,-76.84426,40,-74.5,19.3,-24.4,20.4,-10.7,20.1,0,18.6
5/23/23 19:40,2045,MOPE#1,39.03095,-76.84426,40,-73.5,18.8,-24.3,20.1,-10.7,20.1,0,18.6
5/23/23 20:00,2046,MOPE#1,39.03095,-76.84426,40,-72.2,18.4,-24.4,19.8,-10.8,20,0,18.6
5/23/23 20:20,2047,MOPE#1,39.03095,-76.84426,40,-71.1,18,-24.2,19.6,-10.8,19.9,0,18.7
5/23/23 20:40,2048,MOPE#1,39.03095,-76.84426,40,-70.2,17.6,-24.1,19.3,-10.8,19.8,0,18.7
5/23/23 21:00,2049,MOPE#1,39.03095,-76.84426,40,-69.1,17.2,-24.1,19.1,-10.9,19.7,0,18.7
5/23/23 21:20,2050,MOPE#1,39.03095,-76.84426,40,-68.6,16.9,-24,18.8,-10.9,19.6,0,18.7
5/23/23 21:40,2051,MOPE#1,39.03095,-76.84426,40,-67.8,16.6,-24,18.6,-11,19.5,0,18.7
5/23/23 22:00,2052,MOPE#1,39.03095,-76.84426,40,-66.8,16.3,-23.9,18.3,-11,19.4,0,18.7
5/23/23 22:20,2053,MOPE#1,39.03095,-76.84426,40,-66,16,-23.8,18.1,-11,19.3,0,18.7
5/23/23 22:40,2054,MOPE#1,39.03095,-76.84426,40,-65.5,15.8,-23.7,17.9,-11,19.2,0,18.7
5/23/23 23:00,2055,MOPE#1,39.03095,-76.84426,40,-65,15.5,-23.7,17.7,-11.1,19,0,18.7
5/23/23 23:20,2056,MOPE#1,39.03095,-76.84426,40,-64.3,15.3,-23.7,17.5,-11.1,18.9,0,18.7
5/23/23 23:40,2057,MOPE#1,39.03095,-76.84426,40,-63.6,15.1,-23.6,17.3,-11.1,18.8,0,18.7
5/24/23 0:00,2058,MOPE#1,39.03095,-76.84426,40,-63.2,14.9,-23.5,17.1,-11.2,18.7,0,18.7
5/24/23 0:20,2059,MOPE#1,39.03095,-76.84426,40,-62.8,14.7,-23.5,16.9,-11.3,18.6,0,18.7
5/24/23 0:40,2060,MOPE#1,39.03095,-76.84426,40,-62.4,14.5,-23.4,16.8,-11.3,18.5,0,18.6
5/24/23 1:00,2061,MOPE#1,39.03095,-76.84426,40,-62,14.3,-23.3,16.6,-11.3,18.4,0,18.6
5/24/23 1:20,2062,MOPE#1,39.03095,-76.84426,40,-61.6,14.1,-23.3,16.4,-11.3,18.3,0,18.6
5/24/23 1:40,2063,MOPE#1,39.03095,-76.84426,40,-61,14,-23.4,16.3,-11.3,18.2,0,18.6
5/24/23 2:00,2064,MOPE#1,39.03095,-76.84426,40,-60.6,13.8,-23.3,16.1,-11.4,18,0,18.5
5/24/23 2:20,2065,MOPE#1,39.03095,-76.84426,40,-60.4,13.7,-23.2,16,-11.4,17.9,0,18.5
5/24/23 2:40,2066,MOPE#1,39.03095,-76.84426,40,-60,13.5,-23.2,15.8,-11.4,17.8,0,18.5
5/24/23 3:00,2067,MOPE#1,39.03095,-76.84426,40,-59.4,13.5,-23.2,15.7,-11.4,17.7,0,18.4
5/24/23 3:20,2068,MOPE#1,39.03095,-76.84426,40,-59.2,13.4,-23,15.6,-11.5,17.6,0,18.4
5/24/23 3:40,2069,MOPE#1,39.03095,-76.84426,40,-58.6,13.3,-23,15.5,-11.4,17.5,0,18.4
5/24/23 4:00,2070,MOPE#1,39.03095,-76.84426,40,-58.3,13.1,-23,15.4,-11.5,17.4,0,18.4
5/24/23 4:20,2071,MOPE#1,39.03095,-76.84426,40,-57.8,13,-23,15.3,-11.5,17.3,0,18.3
5/24/23 4:40,2072,MOPE#1,39.03095,-76.84426,40,-57.3,12.9,-23,15.2,-11.5,17.2,0,18.3
5/24/23 5:00,2073,MOPE#1,39.03095,-76.84426,40,-57.2,12.8,-22.9,15.1,-11.5,17.2,0,18.2
5/24/23 5:20,2074,MOPE#1,39.03095,-76.84426,40,-56.6,12.7,-22.9,15,-11.6,17.1,0,18.2
5/24/23 5:40,2075,MOPE#1,39.03095,-76.84426,40,-56.3,12.9,-22.9,14.9,-11.6,17,0,18.2
5/24/23 6:00,2076,MOPE#1,39.03095,-76.84426,40,-55.6,13.3,-22.8,14.9,-11.6,16.9,0,18.1
5/24/23 6:20,2077,MOPE#1,39.03095,-76.84426,40,-55,14,-22.8,14.9,-11.6,16.8,0,18.1
5/24/23 6:40,2078,MOPE#1,39.03095,-76.84426,40,-54.1,15,-22.7,15.1,-11.6,16.8,0,18.1
5/24/23 7:00,2079,MOPE#1,39.03095,-76.84426,40,-53.7,16,-22.8,15.4,-11.6,16.7,0,18
5/24/23 7:20,2080,MOPE#1,39.03095,-76.84426,40,-53.4,16.9,-22.7,15.7,-11.6,16.7,0,18
5/24/23 7:40,2081,MOPE#1,39.03095,-76.84426,40,-53.2,17.8,-22.6,16.1,-11.6,16.7,0,17.9
5/24/23 8:00,2082,MOPE#1,39.03095,-76.84426,40,-53.6,18.5,-22.7,16.5,-11.6,16.7,0,17.9
5/24/23 8:20,2083,MOPE#1,39.03095,-76.84426,40,-54,19.4,-22.7,16.9,-11.6,16.8,0,17.9
5/24/23 8:40,2084,MOPE#1,39.03095,-76.84426,40,-55.5,20.3,-22.7,17.3,-11.6,16.8,0,17.8
5/24/23 9:00,2085,MOPE#1,39.03095,-76.84426,40,-57.7,20.9,-22.7,17.8,-11.6,16.9,0,17.8
5/24/23 9:20,2086,MOPE#1,39.03095,-76.84426,40,-59.3,21.9,-22.9,18.2,-11.6,17,0,17.8
5/24/23 9:40,2087,MOPE#1,39.03095,-76.84426,40,-61.6,22.7,-23,18.7,-11.6,17.2,0,17.7
5/24/23 10:00,2088,MOPE#1,39.03095,-76.84426,40,-63.5,23.5,-23.2,19.2,-11.6,17.3,0,17.7
5/24/23 10:20,2089,MOPE#1,39.03095,-76.84426,40,-65.4,24.4,-23.3,19.7,-11.6,17.5,0,17.7
5/24/23 10:40,2090,MOPE#1,39.03095,-76.84426,40,-68.3,25.1,-23.5,20.2,-11.6,17.6,0,17.7
5/24/23 11:00,2091,MOPE#1,39.03095,-76.84426,40,-71,25.4,-23.6,20.6,-11.6,17.8,0,17.7
5/24/23 11:20,2092,MOPE#1,39.03095,-76.84426,40,-72.2,26.3,-23.9,21.1,-11.6,18,0,17.7
5/24/23 11:40,2093,MOPE#1,39.03095,-76.84426,40,-75.9,26.6,-24.3,21.5,-11.6,18.2,0,17.7
5/24/23 12:00,2094,MOPE#1,39.03095,-76.84426,40,-79,26.9,-24.6,21.9,-11.7,18.4,0,17.7
5/24/23 12:20,2095,MOPE#1,39.03095,-76.84426,40,-83.7,27.1,-24.9,22.2,-11.7,18.6,0,17.7
5/24/23 12:40,2096,MOPE#1,39.03095,-76.84426,40,-84.5,27.6,-25.3,22.5,-11.7,18.8,0,17.7
5/24/23 13:00,2097,MOPE#1,39.03095,-76.84426,40,-87.1,27.7,-25.6,22.8,-11.7,19,0,17.7
5/24/23 13:20,2098,MOPE#1,39.03095,-76.84426,40,-90.1,27.6,-26.1,23.1,-11.7,19.2,0,17.7
5/24/23 13:40,2099,MOPE#1,39.03095,-76.84426,40,-97.2,27.3,-26.4,23.3,-11.7,19.4,0,17.8
5/24/23 14:00,2100,MOPE#1,39.03095,-76.84426,40,-98.9,27.1,-26.6,23.5,-11.8,19.6,0,17.8
5/24/23 14:20,2101,MOPE#1,39.03095,-76.84426,40,-98.4,27.1,-26.9,23.6,-11.8,19.8,0,17.8
5/24/23 14:40,2102,MOPE#1,39.03095,-76.84426,40,-94.8,26.9,-27.1,23.7,-11.8,20,0,17.9
5/24/23 15:00,2103,MOPE#1,39.03095,-76.84426,40,-95.3,26.6,-27.3,23.7,-11.9,20.1,0,17.9
5/24/23 15:20,2104,MOPE#1,39.03095,-76.84426,40,-94.7,26.2,-27.7,23.8,-11.9,20.3,0,18
5/24/23 15:40,2105,MOPE#1,39.03095,-76.84426,40,-92.1,25.8,-27.8,23.7,-11.9,20.4,0,18
5/24/23 16:00,2106,MOPE#1,39.03095,-76.84426,40,-90.6,25.6,-27.9,23.6,-12,20.5,0,18.1
5/24/23 16:20,2107,MOPE#1,39.03095,-76.84426,40,-89,25.2,-28,23.6,-12,20.6,0,18.1
5/24/23 16:40,2108,MOPE#1,39.03095,-76.84426,40,-87.1,24.9,-28,23.5,-12,20.7,0,18.2
5/24/23 17:00,2109,MOPE#1,39.03095,-76.84426,40,-85.6,24.5,-28,23.3,-12.1,20.8,0,18.2
5/24/23 17:20,2110,MOPE#1,39.03095,-76.84426,40,-84.1,24.1,-28,23.1,-12.1,20.8,0,18.3
5/24/23 17:40,2111,MOPE#1,39.03095,-76.84426,40,-82.1,23.7,-28.1,23,-12.2,20.9,0,18.4
5/24/23 18:00,2112,MOPE#1,39.03095,-76.84426,40,-80.9,23.3,-27.8,22.8,-12.2,20.9,0,18.4
5/24/23 18:20,2113,MOPE#1,39.03095,-76.84426,40,-79.4,22.9,-27.9,22.6,-12.2,20.9,0,18.4
5/24/23 18:40,2114,MOPE#1,39.03095,-76.84426,40,-79.1,22.4,-27.6,22.4,-12.3,20.9,0,18.5
5/24/23 19:00,2115,MOPE#1,39.03095,-76.84426,40,-78.1,21.9,-27.6,22.1,-12.3,20.9,0,18.5
5/24/23 19:20,2116,MOPE#1,39.03095,-76.84426,40,-77.3,21.4,-27.7,21.9,-12.4,20.8,0,18.6
5/24/23 19:40,2117,MOPE#1,39.03095,-76.84426,40,-76.9,20.8,-27.5,21.6,-12.4,20.8,0,18.6
5/24/23 20:00,2118,MOPE#1,39.03095,-76.84426,40,-76.1,20.3,-27.5,21.3,-12.4,20.7,0,18.7
5/24/23 20:20,2119,MOPE#1,39.03095,-76.84426,40,-75.3,19.8,-27.4,21,-12.5,20.6,0,18.7
5/24/23 20:40,2120,MOPE#1,39.03095,-76.84426,40,-74.3,19.4,-27.3,20.7,-12.5,20.6,0,18.7
5/24/23 21:00,2121,MOPE#1,39.03095,-76.84426,40,-73.9,19,-27.1,20.4,-12.6,20.5,0,18.8
5/24/23 21:20,2122,MOPE#1,39.03095,-76.84426,40,-73.3,18.7,-27.1,20.1,-12.6,20.4,0,18.8
5/24/23 21:40,2123,MOPE#1,39.03095,-76.84426,40,-72.7,18.4,-27,19.9,-12.6,20.3,0,18.8
5/24/23 22:00,2124,MOPE#1,39.03095,-76.84426,40,-71.9,18.2,-27,19.6,-12.7,20.1,0,18.9
5/24/23 22:20,2125,MOPE#1,39.03095,-76.84426,40,-71.1,18.2,-26.9,19.5,-12.7,20,0,18.9
5/24/23 22:40,2126,MOPE#1,39.03095,-76.84426,40,-70.4,18.1,-26.8,19.3,-12.7,19.9,0,18.9
5/24/23 23:00,2127,MOPE#1,39.03095,-76.84426,40,-70.1,18,-26.7,19.2,-12.7,19.8,0,18.9
5/24/23 23:20,2128,MOPE#1,39.03095,-76.84426,40,-69.8,17.9,-26.8,19,-12.8,19.7,0,18.9
5/24/23 23:40,2129,MOPE#1,39.03095,-76.84426,40,-69.7,17.8,-26.7,18.9,-12.8,19.6,0,18.9
5/25/23 0:00,2130,MOPE#1,39.03095,-76.84426,40,-69.5,17.6,-26.6,18.8,-12.8,19.5,0,18.9
5/25/23 0:20,2131,MOPE#1,39.03095,-76.84426,40,-70,17.3,-26.6,18.7,-12.8,19.4,0,18.9
5/25/23 0:40,2132,MOPE#1,39.03095,-76.84426,40,-70.2,17,-26.5,18.5,-12.9,19.4,0,18.9
5/25/23 1:00,2133,MOPE#1,39.03095,-76.84426,40,-70.7,16.8,-26.5,18.4,-12.9,19.3,0,18.9
5/25/23 1:20,2134,MOPE#1,39.03095,-76.84426,40,-71.1,16.5,-26.6,18.2,-12.9,19.2,0,18.9
5/25/23 1:40,2135,MOPE#1,39.03095,-76.84426,40,-71.6,16.3,-26.6,18,-12.9,19.1,0,18.8
5/25/23 2:00,2136,MOPE#1,39.03095,-76.84426,40,-71.8,16.1,-26.6,17.9,-13,19,0,18.8
5/25/23 2:20,2137,MOPE#1,39.03095,-76.84426,40,-71.9,15.9,-26.5,17.7,-13,18.9,0,18.8
5/25/23 2:40,2138,MOPE#1,39.03095,-76.84426,40,-71.9,15.7,-26.5,17.6,-13,18.8,0,18.8
5/25/23 3:00,2139,MOPE#1,39.03095,-76.84426,40,-71.8,15.6,-26.5,17.5,-13,18.7,0,18.8
5/25/23 3:20,2140,MOPE#1,39.03095,-76.84426,40,-71.4,15.6,-26.5,17.3,-13,18.7,0,18.7
5/25/23 3:40,2141,MOPE#1,39.03095,-76.84426,40,-71.7,15.5,-26.5,17.2,-13,18.6,0,18.7
5/25/23 4:00,2142,MOPE#1,39.03095,-76.84426,40,-71.9,15.5,-26.5,17.1,-13.1,18.5,0,18.7
5/25/23 4:20,2143,MOPE#1,39.03095,-76.84426,40,-71.8,15.5,-26.5,17.1,-13.1,18.4,0,18.7
5/25/23 4:40,2144,MOPE#1,39.03095,-76.84426,40,-72.2,15.3,-26.5,17,-13.1,18.4,0,18.7
