MOPE#1 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
5/26/23 10:00,744,MOPE#1,39.03095,-76.84426,40,13.35,23.05,0
5/26/23 11:00,745,MOPE#1,39.03095,-76.84426,40,13.34,24.05,0
5/26/23 12:00,746,MOPE#1,39.03095,-76.84426,40,13.33,24.19,0
5/26/23 13:00,747,MOPE#1,39.03095,-76.84426,40,13.41,23.95,0
5/26/23 14:00,748,MOPE#1,39.03095,-76.84426,40,13.4,24.62,0
5/26/23 15:00,749,MOPE#1,39.03095,-76.84426,40,13.36,26.11,0
5/26/23 16:00,750,MOPE#1,39.03095,-76.84426,40,13.46,26.78,0
5/26/23 17:00,751,MOPE#1,39.03095,-76.84426,40,13.32,26.52,0
5/26/23 18:00,752,MOPE#1,39.03095,-76.84426,40,13.28,25.58,0
5/26/23 19:00,753,MOPE#1,39.03095,-76.84426,40,13.24,23.62,0
5/26/23 20:00,754,MOPE#1,39.03095,-76.84426,40,13.03,19.11,0
5/26/23 21:00,755,MOPE#1,39.03095,-76.84426,40,12.97,13.98,0
5/26/23 22:00,756,MOPE#1,39.03095,-76.84426,40,12.93,11.14,0
5/26/23 23:00,757,MOPE#1,39.03095,-76.84426,40,12.9,9.65,0
5/27/23 0:00,758,MOPE#1,39.03095,-76.84426,40,12.87,8.64,0
5/27/23 1:00,759,MOPE#1,39.03095,-76.84426,40,12.84,7.421,0
5/27/23 2:00,760,MOPE#1,39.03095,-76.84426,40,12.81,6.342,0
5/27/23 3:00,761,MOPE#1,39.03095,-76.84426,40,12.77,5.508,0
5/27/23 4:00,762,MOPE#1,39.03095,-76.84426,40,12.74,4.75,0
5/27/23 5:00,763,MOPE#1,39.03095,-76.84426,40,12.71,4.102,0
5/27/23 6:00,764,MOPE#1,39.03095,-76.84426,40,12.76,4.555,0
5/27/23 7:00,765,MOPE#1,39.03095,-76.84426,40,13.81,9.11,0
5/27/23 8:00,766,MOPE#1,39.03095,-76.84426,40,14.02,14.95,0
5/27/23 9:00,767,MOPE#1,39.03095,-76.84426,40,13.45,20.45,0
5/27/23 10:00,768,MOPE#1,39.03095,-76.84426,40,13.4,23.64,0
5/27/23 11:00,769,MOPE#1,39.03095,-76.84426,40,13.34,25.06,0
5/27/23 12:00,770,MOPE#1,39.03095,-76.84426,40,13.29,25.65,0
5/27/23 13:00,771,MOPE#1,39.03095,-76.84426,40,13.43,25.47,0
5/27/23 14:00,772,MOPE#1,39.03095,-76.84426,40,13.39,25.94,0
5/27/23 15:00,773,MOPE#1,39.03095,-76.84426,40,13.4,27.05,0
5/27/23 16:00,774,MOPE#1,39.03095,-76.84426,40,13.55,26.15,0
5/27/23 17:00,775,MOPE#1,39.03095,-76.84426,40,13.6,24.79,0
5/27/23 18:00,776,MOPE#1,39.03095,-76.84426,40,13.3,23.98,0
5/27/23 19:00,777,MOPE#1,39.03095,-76.84426,40,13.21,21.32,0
5/27/23 20:00,778,MOPE#1,39.03095,-76.84426,40,13.02,17.1,0
5/27/23 21:00,779,MOPE#1,39.03095,-76.84426,40,12.96,13.31,0
5/27/23 22:00,780,MOPE#1,39.03095,-76.84426,40,12.93,11.04,0
5/27/23 23:00,781,MOPE#1,39.03095,-76.84426,40,12.9,9.9,0
5/28/23 0:00,782,MOPE#1,39.03095,-76.84426,40,12.87,9.34,0
5/28/23 1:00,783,MOPE#1,39.03095,-76.84426,40,12.85,8.81,0
5/28/23 2:00,784,MOPE#1,39.03095,-76.84426,40,12.82,7.969,0
5/28/23 3:00,785,MOPE#1,39.03095,-76.84426,40,12.79,7.219,0
5/28/23 4:00,786,MOPE#1,39.03095,-76.84426,40,12.76,7.04,0
5/28/23 5:00,787,MOPE#1,39.03095,-76.84426,40,12.74,7.005,0
5/28/23 6:00,788,MOPE#1,39.03095,-76.84426,40,12.77,7.661,0
5/28/23 7:00,789,MOPE#1,39.03095,-76.84426,40,13.57,10.51,0
5/28/23 8:00,790,MOPE#1,39.03095,-76.84426,40,14.17,14.82,0
5/28/23 9:00,791,MOPE#1,39.03095,-76.84426,40,13.62,18.22,0
5/28/23 10:00,792,MOPE#1,39.03095,-76.84426,40,13.56,20.73,0
5/28/23 11:00,793,MOPE#1,39.03095,-76.84426,40,13.51,22.62,0
5/28/23 12:00,794,MOPE#1,39.03095,-76.84426,40,13.41,24.21,0
5/28/23 13:00,795,MOPE#1,39.03095,-76.84426,40,13.49,25.41,0
5/28/23 14:00,796,MOPE#1,39.03095,-76.84426,40,13.51,25.36,0
5/28/23 15:00,797,MOPE#1,39.03095,-76.84426,40,13.49,25.76,0
5/28/23 16:00,798,MOPE#1,39.03095,-76.84426,40,13.61,25.34,0
5/28/23 17:00,799,MOPE#1,39.03095,-76.84426,40,13.45,24.28,0
5/28/23 18:00,800,MOPE#1,39.03095,-76.84426,40,13.27,22.2,0
5/28/23 19:00,801,MOPE#1,39.03095,-76.84426,40,13.09,20.17,0
5/28/23 20:00,802,MOPE#1,39.03095,-76.84426,40,13.02,19.59,0
5/28/23 21:00,803,MOPE#1,39.03095,-76.84426,40,12.99,19.19,0
5/28/23 22:00,804,MOPE#1,39.03095,-76.84426,40,12.97,18.77,0
5/28/23 23:00,805,MOPE#1,39.03095,-76.84426,40,12.95,17.7,0
5/29/23 0:00,806,MOPE#1,39.03095,-76.84426,40,12.92,15.93,0
5/29/23 1:00,807,MOPE#1,39.03095,-76.84426,40,12.89,14.59,0
5/29/23 2:00,808,MOPE#1,39.03095,-76.84426,40,12.86,13.73,0
5/29/23 3:00,809,MOPE#1,39.03095,-76.84426,40,12.83,13.68,0
5/29/23 4:00,810,MOPE#1,39.03095,-76.84426,40,12.81,14.25,0
5/29/23 5:00,811,MOPE#1,39.03095,-76.84426,40,12.8,15.18,0
5/29/23 6:00,812,MOPE#1,39.03095,-76.84426,40,12.83,15.81,0
5/29/23 7:00,813,MOPE#1,39.03095,-76.84426,40,13.04,16.88,0
5/29/23 8:00,814,MOPE#1,39.03095,-76.84426,40,13.9,17.95,0
5/29/23 9:00,815,MOPE#1,39.03095,-76.84426,40,13.91,19.97,0
5/29/23 10:00,816,MOPE#1,39.03095,-76.84426,40,13.48,22.7,0
5/29/23 11:00,817,MOPE#1,39.03095,-76.84426,40,13.37,25.58,0
5/29/23 12:00,818,MOPE#1,39.03095,-76.84426,40,13.36,27.25,0
5/29/23 13:00,819,MOPE#1,39.03095,-76.84426,40,13.33,23.93,4.064
5/29/23 14:00,820,MOPE#1,39.03095,-76.84426,40,13.29,20.69,7.62
5/29/23 15:00,821,MOPE#1,39.03095,-76.84426,40,13.33,19.87,1.778
5/29/23 16:00,822,MOPE#1,39.03095,-76.84426,40,13.97,20.27,0.762
5/29/23 17:00,823,MOPE#1,39.03095,-76.84426,40,13.34,21.73,0
5/29/23 18:00,824,MOPE#1,39.03095,-76.84426,40,13.18,19.68,1.016
5/29/23 19:00,825,MOPE#1,39.03095,-76.84426,40,13.25,18,1.016
5/29/23 20:00,826,MOPE#1,39.03095,-76.84426,40,13.03,17.41,0.254
5/29/23 21:00,827,MOPE#1,39.03095,-76.84426,40,12.99,17.13,0
5/29/23 22:00,828,MOPE#1,39.03095,-76.84426,40,12.98,17.04,0.254
5/29/23 23:00,829,MOPE#1,39.03095,-76.84426,40,12.96,16.5,0.254
5/30/23 0:00,830,MOPE#1,39.03095,-76.84426,40,12.94,15.18,0.762
5/30/23 1:00,831,MOPE#1,39.03095,-76.84426,40,12.92,14.36,0.762
5/30/23 2:00,832,MOPE#1,39.03095,-76.84426,40,12.9,13.92,0.508
5/30/23 3:00,833,MOPE#1,39.03095,-76.84426,40,12.88,13.19,0.254
5/30/23 4:00,834,MOPE#1,39.03095,-76.84426,40,12.85,12.39,0.508
5/30/23 5:00,835,MOPE#1,39.03095,-76.84426,40,12.81,11.51,0.254
5/30/23 6:00,836,MOPE#1,39.03095,-76.84426,40,12.82,11.93,0
5/30/23 7:00,837,MOPE#1,39.03095,-76.84426,40,13.21,13.56,0.254
5/30/23 8:00,838,MOPE#1,39.03095,-76.84426,40,14.19,15.12,0
5/30/23 9:00,839,MOPE#1,39.03095,-76.84426,40,13.73,16.63,0
5/30/23 10:00,840,MOPE#1,39.03095,-76.84426,40,13.53,19.3,0
5/30/23 11:00,841,MOPE#1,39.03095,-76.84426,40,13.46,22.13,0
5/30/23 12:00,842,MOPE#1,39.03095,-76.84426,40,13.38,23.25,0
5/30/23 13:00,843,MOPE#1,39.03095,-76.84426,40,13.49,23.67,0
5/30/23 14:00,844,MOPE#1,39.03095,-76.84426,40,13.49,24.5,0
5/30/23 15:00,845,MOPE#1,39.03095,-76.84426,40,13.49,25.71,0
5/30/23 16:00,846,MOPE#1,39.03095,-76.84426,40,13.55,25.8,0
5/30/23 17:00,847,MOPE#1,39.03095,-76.84426,40,13.55,25.78,0
5/30/23 18:00,848,MOPE#1,39.03095,-76.84426,40,13.31,24.49,0
5/30/23 19:00,849,MOPE#1,39.03095,-76.84426,40,13.26,22.29,0
5/30/23 20:00,850,MOPE#1,39.03095,-76.84426,40,13.05,18.92,0
5/30/23 21:00,851,MOPE#1,39.03095,-76.84426,40,13,15.37,0
5/30/23 22:00,852,MOPE#1,39.03095,-76.84426,40,12.96,13.19,0
5/30/23 23:00,853,MOPE#1,39.03095,-76.84426,40,12.93,11.9,0
5/31/23 0:00,854,MOPE#1,39.03095,-76.84426,40,12.91,10.79,0
5/31/23 1:00,855,MOPE#1,39.03095,-76.84426,40,12.88,9.71,0
5/31/23 2:00,856,MOPE#1,39.03095,-76.84426,40,12.85,8.6,0
5/31/23 3:00,857,MOPE#1,39.03095,-76.84426,40,12.82,7.413,0
5/31/23 4:00,858,MOPE#1,39.03095,-76.84426,40,12.78,6.066,0
5/31/23 5:00,859,MOPE#1,39.03095,-76.84426,40,12.75,5.037,0
5/31/23 6:00,860,MOPE#1,39.03095,-76.84426,40,12.8,5.234,0
5/31/23 7:00,861,MOPE#1,39.03095,-76.84426,40,13.79,8.92,0
5/31/23 8:00,862,MOPE#1,39.03095,-76.84426,40,14.13,13.28,0
5/31/23 9:00,863,MOPE#1,39.03095,-76.84426,40,13.56,17.53,0
5/31/23 10:00,864,MOPE#1,39.03095,-76.84426,40,13.4,21.47,0
5/31/23 11:00,865,MOPE#1,39.03095,-76.84426,40,13.35,23.54,0
5/31/23 12:00,866,MOPE#1,39.03095,-76.84426,40,13.23,24.52,0
5/31/23 13:00,867,MOPE#1,39.03095,-76.84426,40,13.38,24.92,0
5/31/23 14:00,868,MOPE#1,39.03095,-76.84426,40,13.39,25.78,0
5/31/23 15:00,869,MOPE#1,39.03095,-76.84426,40,13.38,27.12,0
5/31/23 16:00,870,MOPE#1,39.03095,-76.84426,40,13.42,27.68,0
5/31/23 17:00,871,MOPE#1,39.03095,-76.84426,40,13.33,27.48,0
5/31/23 18:00,872,MOPE#1,39.03095,-76.84426,40,13.28,26.87,0
5/31/23 19:00,873,MOPE#1,39.03095,-76.84426,40,13.24,25.06,0
5/31/23 20:00,874,MOPE#1,39.03095,-76.84426,40,13.04,20.62,0
5/31/23 21:00,875,MOPE#1,39.03095,-76.84426,40,12.99,15.66,0
5/31/23 22:00,876,MOPE#1,39.03095,-76.84426,40,12.95,13.08,0
5/31/23 23:00,877,MOPE#1,39.03095,-76.84426,40,12.91,11.65,0
6/1/23 0:00,878,MOPE#1,39.03095,-76.84426,40,12.88,10.78,0
6/1/23 1:00,879,MOPE#1,39.03095,-76.84426,40,12.86,10.08,0
6/1/23 2:00,880,MOPE#1,39.03095,-76.84426,40,12.83,9.64,0
6/1/23 3:00,881,MOPE#1,39.03095,-76.84426,40,12.8,9.14,0
6/1/23 4:00,882,MOPE#1,39.03095,-76.84426,40,12.78,8.71,0
6/1/23 5:00,883,MOPE#1,39.03095,-76.84426,40,12.75,8.38,0
6/1/23 6:00,884,MOPE#1,39.03095,-76.84426,40,12.81,8.95,0
6/1/23 7:00,885,MOPE#1,39.03095,-76.84426,40,13.61,12.91,0
6/1/23 8:00,886,MOPE#1,39.03095,-76.84426,40,13.94,17.67,0
6/1/23 9:00,887,MOPE#1,39.03095,-76.84426,40,13.4,22.59,0
6/1/23 10:00,888,MOPE#1,39.03095,-76.84426,40,13.28,26.21,0
6/1/23 11:00,889,MOPE#1,39.03095,-76.84426,40,13.16,27.91,0
6/1/23 12:00,890,MOPE#1,39.03095,-76.84426,40,13.16,28.68,0
6/1/23 13:00,891,MOPE#1,39.03095,-76.84426,40,13.27,28.74,0
6/1/23 14:00,892,MOPE#1,39.03095,-76.84426,40,13.24,29.62,0
6/1/23 15:00,893,MOPE#1,39.03095,-76.84426,40,13.27,31.06,0
6/1/23 16:00,894,MOPE#1,39.03095,-76.84426,40,13.3,31.52,0
6/1/23 17:00,895,MOPE#1,39.03095,-76.84426,40,13.35,31.27,0
6/1/23 18:00,896,MOPE#1,39.03095,-76.84426,40,13.28,30.13,0
6/1/23 19:00,897,MOPE#1,39.03095,-76.84426,40,13.24,28.1,0
6/1/23 20:00,898,MOPE#1,39.03095,-76.84426,40,13.04,23.52,0
6/1/23 21:00,899,MOPE#1,39.03095,-76.84426,40,12.98,18.45,0
6/1/23 22:00,900,MOPE#1,39.03095,-76.84426,40,12.94,15.82,0
6/1/23 23:00,901,MOPE#1,39.03095,-76.84426,40,12.91,14.48,0
6/2/23 0:00,902,MOPE#1,39.03095,-76.84426,40,12.88,13.55,0
6/2/23 1:00,903,MOPE#1,39.03095,-76.84426,40,12.86,12.87,0
6/2/23 2:00,904,MOPE#1,39.03095,-76.84426,40,12.83,12.3,0
6/2/23 3:00,905,MOPE#1,39.03095,-76.84426,40,12.81,11.74,0
6/2/23 4:00,906,MOPE#1,39.03095,-76.84426,40,12.79,11.09,0
6/2/23 5:00,907,MOPE#1,39.03095,-76.84426,40,12.77,10.56,0
6/2/23 6:00,908,MOPE#1,39.03095,-76.84426,40,12.82,10.88,0
6/2/23 7:00,909,MOPE#1,39.03095,-76.84426,40,13.63,14.46,0
6/2/23 8:00,910,MOPE#1,39.03095,-76.84426,40,13.84,19.46,0
6/2/23 9:00,911,MOPE#1,39.03095,-76.84426,40,13.18,24.99,0
6/2/23 10:00,912,MOPE#1,39.03095,-76.84426,40,13.08,29.93,0
6/2/23 11:00,913,MOPE#1,39.03095,-76.84426,40,13.05,32.3,0
6/2/23 12:00,914,MOPE#1,39.03095,-76.84426,40,13.01,33.4,0
6/2/23 13:00,915,MOPE#1,39.03095,-76.84426,40,13.08,33.81,0
6/2/23 14:00,916,MOPE#1,39.03095,-76.84426,40,13.11,34.9,0
6/2/23 15:00,917,MOPE#1,39.03095,-76.84426,40,13.13,35.93,0
6/2/23 16:00,918,MOPE#1,39.03095,-76.84426,40,13.18,35.76,0
6/2/23 17:00,919,MOPE#1,39.03095,-76.84426,40,13.23,35.74,0
6/2/23 18:00,920,MOPE#1,39.03095,-76.84426,40,13.28,32.9,0
6/2/23 19:00,921,MOPE#1,39.03095,-76.84426,40,13.18,28.17,0
6/2/23 20:00,922,MOPE#1,39.03095,-76.84426,40,13,24.71,0
6/2/23 21:00,923,MOPE#1,39.03095,-76.84426,40,12.93,21.7,0
6/2/23 22:00,924,MOPE#1,39.03095,-76.84426,40,12.88,19.6,0
6/2/23 23:00,925,MOPE#1,39.03095,-76.84426,40,12.86,18.66,0
6/3/23 0:00,926,MOPE#1,39.03095,-76.84426,40,12.84,18.4,0
6/3/23 1:00,927,MOPE#1,39.03095,-76.84426,40,12.83,17.4,0
6/3/23 2:00,928,MOPE#1,39.03095,-76.84426,40,12.82,16.75,0
6/3/23 3:00,929,MOPE#1,39.03095,-76.84426,40,12.81,16.44,0
6/3/23 4:00,930,MOPE#1,39.03095,-76.84426,40,12.81,16.2,0
6/3/23 5:00,931,MOPE#1,39.03095,-76.84426,40,12.8,16.16,0
6/3/23 6:00,932,MOPE#1,39.03095,-76.84426,40,12.83,16.05,0
6/3/23 7:00,933,MOPE#1,39.03095,-76.84426,40,13.44,18.95,0
6/3/23 8:00,934,MOPE#1,39.03095,-76.84426,40,13.9,22.78,0
6/3/23 9:00,935,MOPE#1,39.03095,-76.84426,40,13.46,25.43,0
6/3/23 10:00,936,MOPE#1,39.03095,-76.84426,40,13.27,26.79,0
6/3/23 11:00,937,MOPE#1,39.03095,-76.84426,40,13.21,29.63,0
6/3/23 12:00,938,MOPE#1,39.03095,-76.84426,40,13.19,30.79,0
6/3/23 13:00,939,MOPE#1,39.03095,-76.84426,40,13.28,30.81,0
6/3/23 14:00,940,MOPE#1,39.03095,-76.84426,40,13.31,30.55,0
6/3/23 15:00,941,MOPE#1,39.03095,-76.84426,40,13.4,29.76,0
6/3/23 16:00,942,MOPE#1,39.03095,-76.84426,40,13.41,28.67,0
6/3/23 17:00,943,MOPE#1,39.03095,-76.84426,40,13.49,28.05,0
6/3/23 18:00,944,MOPE#1,39.03095,-76.84426,40,13.32,26.58,0
6/3/23 19:00,945,MOPE#1,39.03095,-76.84426,40,13.26,23.55,0
6/3/23 20:00,946,MOPE#1,39.03095,-76.84426,40,13.02,20.67,0
6/3/23 21:00,947,MOPE#1,39.03095,-76.84426,40,12.97,18.61,0
6/3/23 22:00,948,MOPE#1,39.03095,-76.84426,40,12.95,17.48,0
6/3/23 23:00,949,MOPE#1,39.03095,-76.84426,40,12.94,17.04,0
6/4/23 0:00,950,MOPE#1,39.03095,-76.84426,40,12.92,16.61,0
6/4/23 1:00,951,MOPE#1,39.03095,-76.84426,40,12.91,16.09,0
6/4/23 2:00,952,MOPE#1,39.03095,-76.84426,40,12.89,15.81,0
6/4/23 3:00,953,MOPE#1,39.03095,-76.84426,40,12.87,15.65,0
6/4/23 4:00,954,MOPE#1,39.03095,-76.84426,40,12.85,15.13,0
6/4/23 5:00,955,MOPE#1,39.03095,-76.84426,40,12.82,14.21,0
6/4/23 6:00,956,MOPE#1,39.03095,-76.84426,40,12.85,14,0
6/4/23 7:00,957,MOPE#1,39.03095,-76.84426,40,13.57,14.7,0
6/4/23 8:00,958,MOPE#1,39.03095,-76.84426,40,14.15,16.08,0
6/4/23 9:00,959,MOPE#1,39.03095,-76.84426,40,13.55,19.22,0
6/4/23 10:00,960,MOPE#1,39.03095,-76.84426,40,13.52,21.49,0
6/4/23 11:00,961,MOPE#1,39.03095,-76.84426,40,13.37,23.02,0
6/4/23 12:00,962,MOPE#1,39.03095,-76.84426,40,13.28,24.5,0
6/4/23 13:00,963,MOPE#1,39.03095,-76.84426,40,13.41,24.6,0
6/4/23 14:00,964,MOPE#1,39.03095,-76.84426,40,13.43,24.72,0
6/4/23 15:00,965,MOPE#1,39.03095,-76.84426,40,13.4,26.03,0
6/4/23 16:00,966,MOPE#1,39.03095,-76.84426,40,13.32,27.3,0
6/4/23 17:00,967,MOPE#1,39.03095,-76.84426,40,13.3,28.11,0
6/4/23 18:00,968,MOPE#1,39.03095,-76.84426,40,13.27,27.04,0
6/4/23 19:00,969,MOPE#1,39.03095,-76.84426,40,13.24,25.29,0
6/4/23 20:00,970,MOPE#1,39.03095,-76.84426,40,13.05,20.88,0
6/4/23 21:00,971,MOPE#1,39.03095,-76.84426,40,12.99,16,0
6/4/23 22:00,972,MOPE#1,39.03095,-76.84426,40,12.95,13.21,0
6/4/23 23:00,973,MOPE#1,39.03095,-76.84426,40,12.92,11.76,0
6/5/23 0:00,974,MOPE#1,39.03095,-76.84426,40,12.9,11.39,0
6/5/23 1:00,975,MOPE#1,39.03095,-76.84426,40,12.88,11.39,0
6/5/23 2:00,976,MOPE#1,39.03095,-76.84426,40,12.86,12.41,0
6/5/23 3:00,977,MOPE#1,39.03095,-76.84426,40,12.84,13.42,0
6/5/23 4:00,978,MOPE#1,39.03095,-76.84426,40,12.82,13.68,0
6/5/23 5:00,979,MOPE#1,39.03095,-76.84426,40,12.79,13.61,0
6/5/23 6:00,980,MOPE#1,39.03095,-76.84426,40,12.82,13.65,0
6/5/23 7:00,981,MOPE#1,39.03095,-76.84426,40,13.5,15.21,0
6/5/23 8:00,982,MOPE#1,39.03095,-76.84426,40,13.62,18.15,0
6/5/23 9:00,983,MOPE#1,39.03095,-76.84426,40,13.44,21.67,0
6/5/23 10:00,984,MOPE#1,39.03095,-76.84426,40,13.28,24.66,0
6/5/23 11:00,985,MOPE#1,39.03095,-76.84426,40,13.27,26.21,0
6/5/23 12:00,986,MOPE#1,39.03095,-76.84426,40,13.21,26.38,0
6/5/23 13:00,987,MOPE#1,39.03095,-76.84426,40,13.3,26.36,0
6/5/23 14:00,988,MOPE#1,39.03095,-76.84426,40,13.3,27.52,0
6/5/23 15:00,989,MOPE#1,39.03095,-76.84426,40,13.31,28.59,0
6/5/23 16:00,990,MOPE#1,39.03095,-76.84426,40,13.37,28.92,0
6/5/23 17:00,991,MOPE#1,39.03095,-76.84426,40,13.42,28.07,0
6/5/23 18:00,992,MOPE#1,39.03095,-76.84426,40,13.3,26.53,0
6/5/23 19:00,993,MOPE#1,39.03095,-76.84426,40,13.22,24.36,0
6/5/23 20:00,994,MOPE#1,39.03095,-76.84426,40,13.03,20.49,0
6/5/23 21:00,995,MOPE#1,39.03095,-76.84426,40,12.98,16.04,0
6/5/23 22:00,996,MOPE#1,39.03095,-76.84426,40,12.94,13.15,0
6/5/23 23:00,997,MOPE#1,39.03095,-76.84426,40,12.9,11.32,0
6/6/23 0:00,998,MOPE#1,39.03095,-76.84426,40,12.87,10.21,0
6/6/23 1:00,999,MOPE#1,39.03095,-76.84426,40,12.84,9.4,0
6/6/23 2:00,1000,MOPE#1,39.03095,-76.84426,40,12.81,8.68,0
6/6/23 3:00,1001,MOPE#1,39.03095,-76.84426,40,12.78,8.08,0
6/6/23 4:00,1002,MOPE#1,39.03095,-76.84426,40,12.76,7.515,0
6/6/23 5:00,1003,MOPE#1,39.03095,-76.84426,40,12.74,6.898,0
6/6/23 6:00,1004,MOPE#1,39.03095,-76.84426,40,12.78,7.192,0
6/6/23 7:00,1005,MOPE#1,39.03095,-76.84426,40,13.66,9.62,0
6/6/23 8:00,1006,MOPE#1,39.03095,-76.84426,40,14.04,13.56,0
6/6/23 9:00,1007,MOPE#1,39.03095,-76.84426,40,13.41,18.35,0
6/6/23 10:00,1008,MOPE#1,39.03095,-76.84426,40,13.33,23.52,0
6/6/23 11:00,1009,MOPE#1,39.03095,-76.84426,40,13.23,26.02,0
6/6/23 12:00,1010,MOPE#1,39.03095,-76.84426,40,13.22,27.81,0
6/6/23 13:00,1011,MOPE#1,39.03095,-76.84426,40,13.31,28.04,0
6/6/23 14:00,1012,MOPE#1,39.03095,-76.84426,40,13.31,28.28,0
6/6/23 15:00,1013,MOPE#1,39.03095,-76.84426,40,13.33,29.03,0
6/6/23 16:00,1014,MOPE#1,39.03095,-76.84426,40,13.37,28.05,0
6/6/23 17:00,1015,MOPE#1,39.03095,-76.84426,40,13.44,27.46,0
6/6/23 18:00,1016,MOPE#1,39.03095,-76.84426,40,13.31,26.72,0
6/6/23 19:00,1017,MOPE#1,39.03095,-76.84426,40,13.21,25.7,0
6/6/23 20:00,1018,MOPE#1,39.03095,-76.84426,40,13.04,22.75,0
6/6/23 21:00,1019,MOPE#1,39.03095,-76.84426,40,12.99,19.16,0
6/6/23 22:00,1020,MOPE#1,39.03095,-76.84426,40,12.97,18.68,0
6/6/23 23:00,1021,MOPE#1,39.03095,-76.84426,40,12.95,19.17,0
6/7/23 0:00,1022,MOPE#1,39.03095,-76.84426,40,12.92,18.86,0
6/7/23 1:00,1023,MOPE#1,39.03095,-76.84426,40,12.89,16.46,0
6/7/23 2:00,1024,MOPE#1,39.03095,-76.84426,40,12.85,14.47,0
6/7/23 3:00,1025,MOPE#1,39.03095,-76.84426,40,12.82,12.52,0
6/7/23 4:00,1026,MOPE#1,39.03095,-76.84426,40,12.79,10.68,0
6/7/23 5:00,1027,MOPE#1,39.03095,-76.84426,40,12.76,9.34,0
6/7/23 6:00,1028,MOPE#1,39.03095,-76.84426,40,12.8,8.94,0
6/7/23 7:00,1029,MOPE#1,39.03095,-76.84426,40,13.65,11.09,0
6/7/23 8:00,1030,MOPE#1,39.03095,-76.84426,40,13.96,15.13,0
6/7/23 9:00,1031,MOPE#1,39.03095,-76.84426,40,13.39,20.8,0
6/7/23 10:00,1032,MOPE#1,39.03095,-76.84426,40,13.28,24.8,0
6/7/23 11:00,1033,MOPE#1,39.03095,-76.84426,40,13.23,26.47,0
6/7/23 12:00,1034,MOPE#1,39.03095,-76.84426,40,13.23,27,0
6/7/23 13:00,1035,MOPE#1,39.03095,-76.84426,40,13.35,26.81,0
6/7/23 14:00,1036,MOPE#1,39.03095,-76.84426,40,13.34,27.01,0
6/7/23 15:00,1037,MOPE#1,39.03095,-76.84426,40,13.36,27.54,0
6/7/23 16:00,1038,MOPE#1,39.03095,-76.84426,40,13.35,27.81,0
6/7/23 17:00,1039,MOPE#1,39.03095,-76.84426,40,13.42,27.24,0
6/7/23 18:00,1040,MOPE#1,39.03095,-76.84426,40,13.3,26,0
6/7/23 19:00,1041,MOPE#1,39.03095,-76.84426,40,13.25,23.41,0
6/7/23 20:00,1042,MOPE#1,39.03095,-76.84426,40,13.02,18.77,0
6/7/23 21:00,1043,MOPE#1,39.03095,-76.84426,40,12.97,14.64,0
6/7/23 22:00,1044,MOPE#1,39.03095,-76.84426,40,12.93,12.28,0
6/7/23 23:00,1045,MOPE#1,39.03095,-76.84426,40,12.9,11.07,0
6/8/23 0:00,1046,MOPE#1,39.03095,-76.84426,40,12.87,10.65,0
6/8/23 1:00,1047,MOPE#1,39.03095,-76.84426,40,12.84,9.71,0
6/8/23 2:00,1048,MOPE#1,39.03095,-76.84426,40,12.81,8.94,0
6/8/23 3:00,1049,MOPE#1,39.03095,-76.84426,40,12.78,8.43,0
6/8/23 4:00,1050,MOPE#1,39.03095,-76.84426,40,12.76,8.49,0
6/8/23 5:00,1051,MOPE#1,39.03095,-76.84426,40,12.74,8.58,0
6/8/23 6:00,1052,MOPE#1,39.03095,-76.84426,40,12.78,8.76,0
6/8/23 7:00,1053,MOPE#1,39.03095,-76.84426,40,13.58,10.61,0
6/8/23 8:00,1054,MOPE#1,39.03095,-76.84426,40,14.09,13.89,0
6/8/23 9:00,1055,MOPE#1,39.03095,-76.84426,40,13.51,18.5,0
6/8/23 10:00,1056,MOPE#1,39.03095,-76.84426,40,13.42,22.3,0
6/8/23 11:00,1057,MOPE#1,39.03095,-76.84426,40,13.35,24.43,0
6/8/23 12:00,1058,MOPE#1,39.03095,-76.84426,40,13.27,25.7,0
6/8/23 13:00,1059,MOPE#1,39.03095,-76.84426,40,13.34,26.25,0
6/8/23 14:00,1060,MOPE#1,39.03095,-76.84426,40,13.3,27.04,0
6/8/23 15:00,1061,MOPE#1,39.03095,-76.84426,40,13.36,27.97,0
6/8/23 16:00,1062,MOPE#1,39.03095,-76.84426,40,13.51,25.99,0
6/8/23 17:00,1063,MOPE#1,39.03095,-76.84426,40,13.49,23.35,0
6/8/23 18:00,1064,MOPE#1,39.03095,-76.84426,40,13.29,21.74,0
6/8/23 19:00,1065,MOPE#1,39.03095,-76.84426,40,13.17,20.31,0
6/8/23 20:00,1066,MOPE#1,39.03095,-76.84426,40,13.02,18.49,0
6/8/23 21:00,1067,MOPE#1,39.03095,-76.84426,40,12.98,16.94,0
6/8/23 22:00,1068,MOPE#1,39.03095,-76.84426,40,12.96,15.76,0
6/8/23 23:00,1069,MOPE#1,39.03095,-76.84426,40,12.93,14.23,0
6/9/23 0:00,1070,MOPE#1,39.03095,-76.84426,40,12.9,12.51,0
6/9/23 1:00,1071,MOPE#1,39.03095,-76.84426,40,12.87,11.58,0
6/9/23 2:00,1072,MOPE#1,39.03095,-76.84426,40,12.83,10.37,0
