MOPE#2 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
5/21/23 14:20,1882,MOPE#2,39.02625,-76.84736,34,0.1595678,0.1523711,0.1482331,0.1142632,0.4248685,0.4073837,0.3971426,0.310978
5/21/23 14:40,1883,MOPE#2,39.02625,-76.84736,34,0.1596473,0.1523104,0.1482219,0.1142413,0.4250593,0.4072344,0.3971147,0.3109232
5/21/23 15:00,1884,MOPE#2,39.02625,-76.84736,34,0.1596161,0.1522411,0.1482342,0.1142016,0.4249845,0.4070638,0.3971453,0.3108239
5/21/23 15:20,1885,MOPE#2,39.02625,-76.84736,34,0.1595124,0.1521603,0.1481452,0.1141775,0.4247357,0.4068649,0.3969237,0.3107636
5/21/23 15:40,1886,MOPE#2,39.02625,-76.84736,34,0.1594364,0.1521375,0.148039,0.1141864,0.4245533,0.4068092,0.396659,0.3107859
5/21/23 16:00,1887,MOPE#2,39.02625,-76.84736,34,0.1593292,0.1520472,0.1478922,0.1141826,0.4242959,0.4065866,0.3962934,0.3107766
5/21/23 16:20,1888,MOPE#2,39.02625,-76.84736,34,0.1590424,0.151992,0.1479238,0.1141907,0.4236073,0.4064507,0.3963723,0.3107966
5/21/23 16:40,1889,MOPE#2,39.02625,-76.84736,34,0.1591873,0.1519648,0.1479127,0.1141828,0.4239554,0.4063837,0.3963444,0.3107769
5/21/23 17:00,1890,MOPE#2,39.02625,-76.84736,34,0.1590876,0.1519498,0.147846,0.1141451,0.423716,0.4063469,0.3961783,0.3106827
5/21/23 17:20,1891,MOPE#2,39.02625,-76.84736,34,0.1587359,0.1518971,0.1479071,0.1141724,0.4228703,0.4062174,0.3963304,0.310751
5/21/23 17:40,1892,MOPE#2,39.02625,-76.84736,34,0.1585169,0.1519029,0.1479101,0.1140073,0.4223432,0.4062311,0.3963381,0.3103383
5/21/23 18:00,1893,MOPE#2,39.02625,-76.84736,34,0.1584488,0.1518763,0.1478768,0.1139419,0.4221791,0.4061658,0.3962548,0.3101749
5/21/23 18:20,1894,MOPE#2,39.02625,-76.84736,34,0.1584159,0.1518633,0.1478693,0.1139416,0.4221,0.4061338,0.3962363,0.3101741
5/21/23 18:40,1895,MOPE#2,39.02625,-76.84736,34,0.1580922,0.1518617,0.1479104,0.1139535,0.4213198,0.4061298,0.3963387,0.3102038
5/21/23 19:00,1896,MOPE#2,39.02625,-76.84736,34,0.1579159,0.1518589,0.1478392,0.1133012,0.4208944,0.406123,0.3961613,0.308576
5/21/23 19:20,1897,MOPE#2,39.02625,-76.84736,34,0.1576144,0.1518665,0.1477744,0.112958,0.4201664,0.4061417,0.3959998,0.3077206
5/21/23 19:40,1898,MOPE#2,39.02625,-76.84736,34,0.1571802,0.1518772,0.1477385,0.1128586,0.4191167,0.4061681,0.3959103,0.3074733
5/21/23 20:00,1899,MOPE#2,39.02625,-76.84736,34,0.1570242,0.1518721,0.1477732,0.1128421,0.4187394,0.4061555,0.3959969,0.3074321
5/21/23 20:20,1900,MOPE#2,39.02625,-76.84736,34,0.156654,0.1518824,0.1477557,0.1128101,0.4178423,0.4061809,0.3959531,0.3073523
5/21/23 20:40,1901,MOPE#2,39.02625,-76.84736,34,0.156454,0.1518968,0.1477618,0.1127738,0.4173574,0.4062165,0.3959686,0.307262
5/21/23 21:00,1902,MOPE#2,39.02625,-76.84736,34,0.1561787,0.1519238,0.1477711,0.1127815,0.4166891,0.4062828,0.3959916,0.3072813
5/21/23 21:20,1903,MOPE#2,39.02625,-76.84736,34,0.1559503,0.1519372,0.1477174,0.1127893,0.4161344,0.4063158,0.3958576,0.3073005
5/21/23 21:40,1904,MOPE#2,39.02625,-76.84736,34,0.1557843,0.1519576,0.147731,0.1127957,0.415731,0.4063659,0.3958915,0.3073165
5/21/23 22:00,1905,MOPE#2,39.02625,-76.84736,34,0.1557159,0.1520018,0.147692,0.1128044,0.4155646,0.406475,0.3957944,0.3073383
5/21/23 22:20,1906,MOPE#2,39.02625,-76.84736,34,0.155668,0.1520222,0.1476884,0.1127745,0.4154481,0.4065253,0.3957854,0.3072637
5/21/23 22:40,1907,MOPE#2,39.02625,-76.84736,34,0.1554275,0.1520448,0.1475769,0.1127627,0.4148628,0.4065808,0.3955071,0.3072344
5/21/23 23:00,1908,MOPE#2,39.02625,-76.84736,34,0.1551484,0.1520742,0.1475402,0.1127645,0.414183,0.406653,0.3954158,0.3072389
5/21/23 23:20,1909,MOPE#2,39.02625,-76.84736,34,0.1550321,0.1521118,0.1475021,0.1127642,0.4138994,0.4067457,0.3953208,0.307238
5/21/23 23:40,1910,MOPE#2,39.02625,-76.84736,34,0.1549441,0.1521371,0.1474569,0.1127889,0.4136849,0.4068081,0.3952079,0.3072996
5/22/23 0:00,1911,MOPE#2,39.02625,-76.84736,34,0.154876,0.1521825,0.14741,0.112748,0.4135189,0.4069196,0.3950909,0.3071977
5/22/23 0:20,1912,MOPE#2,39.02625,-76.84736,34,0.1548196,0.1521299,0.1473683,0.1127328,0.4133813,0.4067904,0.3949867,0.30716
5/22/23 0:40,1913,MOPE#2,39.02625,-76.84736,34,0.15469,0.1521422,0.1473144,0.1127321,0.4130651,0.4068206,0.3948523,0.3071583
5/22/23 1:00,1914,MOPE#2,39.02625,-76.84736,34,0.1546503,0.1521873,0.1472607,0.1127097,0.4129684,0.4069317,0.3947181,0.3071024
5/22/23 1:20,1915,MOPE#2,39.02625,-76.84736,34,0.1545459,0.15221,0.1472112,0.1127067,0.4127133,0.4069875,0.3945946,0.3070949
5/22/23 1:40,1916,MOPE#2,39.02625,-76.84736,34,0.1544733,0.1522128,0.1471669,0.1126726,0.412536,0.4069942,0.3944841,0.3070101
5/22/23 2:00,1917,MOPE#2,39.02625,-76.84736,34,0.1544031,0.1522618,0.1471087,0.1126438,0.4123645,0.4071146,0.3943389,0.3069385
5/22/23 2:20,1918,MOPE#2,39.02625,-76.84736,34,0.1543406,0.1522495,0.1470611,0.1126535,0.4122117,0.4070846,0.3942198,0.3069627
5/22/23 2:40,1919,MOPE#2,39.02625,-76.84736,34,0.1542889,0.1522962,0.1470127,0.1125615,0.4120856,0.4071993,0.3940991,0.3067336
5/22/23 3:00,1920,MOPE#2,39.02625,-76.84736,34,0.1541978,0.1523867,0.1469798,0.1125052,0.4118626,0.407422,0.3940168,0.3065936
5/22/23 3:20,1921,MOPE#2,39.02625,-76.84736,34,0.1541483,0.152144,0.1469428,0.1125029,0.4117418,0.4068248,0.3939244,0.3065881
5/22/23 3:40,1922,MOPE#2,39.02625,-76.84736,34,0.1540755,0.152124,0.1469095,0.112427,0.4115638,0.4067757,0.3938413,0.3063992
5/22/23 4:00,1923,MOPE#2,39.02625,-76.84736,34,0.1540253,0.1521511,0.1468797,0.1121848,0.4114408,0.4068426,0.3937668,0.3057972
5/22/23 4:20,1924,MOPE#2,39.02625,-76.84736,34,0.1539957,0.15215,0.1468423,0.1120996,0.4113686,0.4068398,0.3936733,0.3055856
5/22/23 4:40,1925,MOPE#2,39.02625,-76.84736,34,0.1539138,0.1521814,0.1468132,0.1120635,0.411168,0.406917,0.3936005,0.3054958
5/22/23 5:00,1926,MOPE#2,39.02625,-76.84736,34,0.1538523,0.1522008,0.1467597,0.1120041,0.4110177,0.4069645,0.3934668,0.3053485
5/22/23 5:20,1927,MOPE#2,39.02625,-76.84736,34,0.1538168,0.1522332,0.1467399,0.1119736,0.4109309,0.4070442,0.3934175,0.3052727
5/22/23 5:40,1928,MOPE#2,39.02625,-76.84736,34,0.1538065,0.1522478,0.1467311,0.111954,0.4109057,0.4070805,0.3933955,0.3052239
5/22/23 6:00,1929,MOPE#2,39.02625,-76.84736,34,0.1537995,0.1523138,0.1467336,0.1119511,0.4108884,0.4072427,0.3934018,0.3052167
5/22/23 6:20,1930,MOPE#2,39.02625,-76.84736,34,0.1537865,0.152381,0.146678,0.1119201,0.4108566,0.4074081,0.3932627,0.3051399
5/22/23 6:40,1931,MOPE#2,39.02625,-76.84736,34,0.1538183,0.1523645,0.1466201,0.1119019,0.4109344,0.4073674,0.3931177,0.3050947
5/22/23 7:00,1932,MOPE#2,39.02625,-76.84736,34,0.1538223,0.1523519,0.1465784,0.1118717,0.4109443,0.4073366,0.3930136,0.3050198
5/22/23 7:20,1933,MOPE#2,39.02625,-76.84736,34,0.1538676,0.15234,0.146575,0.111819,0.4110551,0.4073071,0.3930051,0.304889
5/22/23 7:40,1934,MOPE#2,39.02625,-76.84736,34,0.1538887,0.1521367,0.1465016,0.1117937,0.4111068,0.4068069,0.3928215,0.304826
5/22/23 8:00,1935,MOPE#2,39.02625,-76.84736,34,0.1539613,0.1520934,0.146473,0.1117699,0.4112844,0.4067002,0.39275,0.3047671
5/22/23 8:20,1936,MOPE#2,39.02625,-76.84736,34,0.1539744,0.1520188,0.1464024,0.1117062,0.4113165,0.4065168,0.3925733,0.3046091
5/22/23 8:40,1937,MOPE#2,39.02625,-76.84736,34,0.1540236,0.1519413,0.146334,0.1116842,0.4114368,0.4063261,0.3924022,0.3045544
5/22/23 9:00,1938,MOPE#2,39.02625,-76.84736,34,0.1541055,0.1518154,0.1462807,0.1116183,0.4116373,0.4060157,0.3922687,0.3043909
5/22/23 9:20,1939,MOPE#2,39.02625,-76.84736,34,0.154249,0.1516833,0.1462181,0.1115655,0.411988,0.4056903,0.3921121,0.3042602
5/22/23 9:40,1940,MOPE#2,39.02625,-76.84736,34,0.1542984,0.1515409,0.1461521,0.1115216,0.4121088,0.4053394,0.391947,0.3041511
5/22/23 10:00,1941,MOPE#2,39.02625,-76.84736,34,0.1543931,0.1514064,0.1460754,0.1114643,0.4123399,0.4050077,0.3917548,0.3040091
5/22/23 10:20,1942,MOPE#2,39.02625,-76.84736,34,0.1544773,0.1513068,0.145983,0.1114221,0.4125456,0.4047619,0.3915233,0.3039047
5/22/23 10:40,1943,MOPE#2,39.02625,-76.84736,34,0.1545721,0.1511988,0.1458888,0.1113685,0.4127773,0.4044956,0.3912875,0.3037716
5/22/23 11:00,1944,MOPE#2,39.02625,-76.84736,34,0.1547072,0.1510684,0.1457866,0.1113273,0.4131075,0.4041733,0.3910314,0.3036697
5/22/23 11:20,1945,MOPE#2,39.02625,-76.84736,34,0.1547597,0.1509232,0.1456726,0.1112723,0.4132352,0.403815,0.3907456,0.3035335
5/22/23 11:40,1946,MOPE#2,39.02625,-76.84736,34,0.1547748,0.1507478,0.1455828,0.1112264,0.4132721,0.4033811,0.3905205,0.3034197
5/22/23 12:00,1947,MOPE#2,39.02625,-76.84736,34,0.1547961,0.1505755,0.1454979,0.1111765,0.4133241,0.4029555,0.3903078,0.3032961
5/22/23 12:20,1948,MOPE#2,39.02625,-76.84736,34,0.1547675,0.1503843,0.1453971,0.1111318,0.4132541,0.4024822,0.3900549,0.3031855
5/22/23 12:40,1949,MOPE#2,39.02625,-76.84736,34,0.1546713,0.1501518,0.1453327,0.1110626,0.4130195,0.4019071,0.3898936,0.3030142
5/22/23 13:00,1950,MOPE#2,39.02625,-76.84736,34,0.1547459,0.1499375,0.1452933,0.1110101,0.4132015,0.4013759,0.3897943,0.3028841
5/22/23 13:20,1951,MOPE#2,39.02625,-76.84736,34,0.1546048,0.1496763,0.1452894,0.110979,0.4128572,0.4007285,0.3897847,0.3028072
5/22/23 13:40,1952,MOPE#2,39.02625,-76.84736,34,0.1545119,0.1495252,0.1452494,0.1109252,0.4126302,0.4003538,0.3896843,0.3026741
5/22/23 14:00,1953,MOPE#2,39.02625,-76.84736,34,0.1544547,0.1493323,0.1452325,0.1108354,0.4124907,0.3998753,0.3896421,0.3024518
5/22/23 14:20,1954,MOPE#2,39.02625,-76.84736,34,0.1542743,0.1491695,0.145191,0.1107911,0.4120499,0.3994711,0.3895379,0.3023424
5/22/23 14:40,1955,MOPE#2,39.02625,-76.84736,34,0.1538845,0.1489482,0.145167,0.1107496,0.4110965,0.3989212,0.3894777,0.3022398
5/22/23 15:00,1956,MOPE#2,39.02625,-76.84736,34,0.1536637,0.1486495,0.1451511,0.1107265,0.4105561,0.3981785,0.3894376,0.3021826
5/22/23 15:20,1957,MOPE#2,39.02625,-76.84736,34,0.1534524,0.1484684,0.1450948,0.1107027,0.4100382,0.3977281,0.3892965,0.3021237
5/22/23 15:40,1958,MOPE#2,39.02625,-76.84736,34,0.1532259,0.1483934,0.1451268,0.1106871,0.409483,0.3975415,0.3893769,0.3020853
5/22/23 16:00,1959,MOPE#2,39.02625,-76.84736,34,0.1529837,0.1482377,0.1451127,0.1106678,0.4088886,0.397154,0.3893414,0.3020375
5/22/23 16:20,1960,MOPE#2,39.02625,-76.84736,34,0.1526463,0.148032,0.1449261,0.1106207,0.4080601,0.3966416,0.388873,0.301921
5/22/23 16:40,1961,MOPE#2,39.02625,-76.84736,34,0.1523797,0.1478384,0.1449678,0.110612,0.4074049,0.3961596,0.3889776,0.3018995
5/22/23 17:00,1962,MOPE#2,39.02625,-76.84736,34,0.1520687,0.1477716,0.144871,0.1106045,0.4066397,0.3959928,0.3887344,0.3018811
5/22/23 17:20,1963,MOPE#2,39.02625,-76.84736,34,0.1518044,0.1475688,0.1447653,0.1105989,0.4059886,0.3954871,0.3884692,0.3018671
5/22/23 17:40,1964,MOPE#2,39.02625,-76.84736,34,0.151544,0.1474658,0.1447494,0.1106001,0.405347,0.3952302,0.3884291,0.3018702
5/22/23 18:00,1965,MOPE#2,39.02625,-76.84736,34,0.1513941,0.1473082,0.1447545,0.110578,0.4049774,0.3948367,0.3884419,0.3018155
5/22/23 18:20,1966,MOPE#2,39.02625,-76.84736,34,0.1511911,0.1473473,0.1448046,0.1105889,0.4044761,0.3949345,0.3885679,0.3018425
5/22/23 18:40,1967,MOPE#2,39.02625,-76.84736,34,0.1510229,0.1472129,0.144821,0.110591,0.404061,0.3945989,0.388609,0.3018476
5/22/23 19:00,1968,MOPE#2,39.02625,-76.84736,34,0.1508196,0.1471647,0.1445969,0.1106106,0.4035588,0.3944787,0.3880461,0.3018961
5/22/23 19:20,1969,MOPE#2,39.02625,-76.84736,34,0.1506334,0.1470871,0.1445696,0.1105939,0.4030986,0.3942847,0.3879774,0.3018549
5/22/23 19:40,1970,MOPE#2,39.02625,-76.84736,34,0.1504466,0.1470482,0.1445286,0.1106029,0.4026365,0.3941876,0.3878743,0.301877
5/22/23 20:00,1971,MOPE#2,39.02625,-76.84736,34,0.1501716,0.1469919,0.1444464,0.1105558,0.401956,0.3940471,0.3876676,0.3017606
5/22/23 20:20,1972,MOPE#2,39.02625,-76.84736,34,0.1499636,0.1469299,0.1444205,0.1105419,0.4014408,0.393892,0.3876025,0.3017263
5/22/23 20:40,1973,MOPE#2,39.02625,-76.84736,34,0.1496773,0.146887,0.1444147,0.1105625,0.4007311,0.393785,0.3875879,0.3017772
5/22/23 21:00,1974,MOPE#2,39.02625,-76.84736,34,0.1495299,0.1468605,0.1443663,0.1105902,0.4003655,0.3937188,0.3874662,0.3018458
5/22/23 21:20,1975,MOPE#2,39.02625,-76.84736,34,0.1493582,0.1468093,0.1443536,0.1106141,0.3999394,0.3935908,0.3874343,0.3019047
5/22/23 21:40,1976,MOPE#2,39.02625,-76.84736,34,0.1492089,0.1467885,0.1443645,0.1106508,0.3995688,0.3935387,0.3874616,0.3019955
5/22/23 22:00,1977,MOPE#2,39.02625,-76.84736,34,0.1490972,0.1467613,0.1443449,0.1106818,0.3992915,0.3934708,0.3874126,0.302072
5/22/23 22:20,1978,MOPE#2,39.02625,-76.84736,34,0.1489857,0.1467375,0.1442975,0.1106663,0.3990145,0.3934115,0.3872932,0.3020339
5/22/23 22:40,1979,MOPE#2,39.02625,-76.84736,34,0.148898,0.1467293,0.1442792,0.1106951,0.3987965,0.3933906,0.3872474,0.3021049
5/22/23 23:00,1980,MOPE#2,39.02625,-76.84736,34,0.1487612,0.1467058,0.1442635,0.1107443,0.3984565,0.3933322,0.3872079,0.3022267
5/22/23 23:20,1981,MOPE#2,39.02625,-76.84736,34,0.1486908,0.1466839,0.144149,0.1105419,0.3982816,0.3932773,0.3869199,0.3017262
5/22/23 23:40,1982,MOPE#2,39.02625,-76.84736,34,0.1486864,0.1466538,0.143925,0.110476,0.3982703,0.3932021,0.3863562,0.3015634
5/23/23 0:00,1983,MOPE#2,39.02625,-76.84736,34,0.1485323,0.1466558,0.1437358,0.1104702,0.3978871,0.393207,0.3858799,0.3015491
5/23/23 0:20,1984,MOPE#2,39.02625,-76.84736,34,0.1483869,0.1466235,0.1436574,0.110485,0.3975253,0.3931263,0.3856827,0.3015857
5/23/23 0:40,1985,MOPE#2,39.02625,-76.84736,34,0.1483212,0.1466236,0.1436051,0.1104673,0.397362,0.3931263,0.3855508,0.301542
5/23/23 1:00,1986,MOPE#2,39.02625,-76.84736,34,0.1481514,0.1466229,0.1435494,0.1104792,0.3969391,0.3931247,0.3854107,0.3015713
5/23/23 1:20,1987,MOPE#2,39.02625,-76.84736,34,0.1480704,0.1466011,0.1434947,0.1104701,0.3967373,0.3930703,0.3852725,0.3015489
5/23/23 1:40,1988,MOPE#2,39.02625,-76.84736,34,0.1480065,0.1465568,0.1434378,0.1104545,0.396578,0.3929597,0.3851294,0.3015106
5/23/23 2:00,1989,MOPE#2,39.02625,-76.84736,34,0.1479086,0.14652,0.143375,0.1104392,0.3963343,0.3928674,0.3849712,0.3014726
5/23/23 2:20,1990,MOPE#2,39.02625,-76.84736,34,0.14786,0.1465154,0.1433263,0.1104415,0.3962132,0.3928559,0.3848484,0.3014784
5/23/23 2:40,1991,MOPE#2,39.02625,-76.84736,34,0.147742,0.1465203,0.1432639,0.110432,0.395919,0.3928683,0.3846911,0.3014548
5/23/23 3:00,1992,MOPE#2,39.02625,-76.84736,34,0.1477103,0.1465001,0.1432168,0.1104391,0.3958401,0.3928176,0.3845724,0.3014724
5/23/23 3:20,1993,MOPE#2,39.02625,-76.84736,34,0.1476123,0.1465067,0.1431591,0.1104601,0.3955958,0.3928342,0.3844271,0.3015244
5/23/23 3:40,1994,MOPE#2,39.02625,-76.84736,34,0.1475439,0.1464834,0.1431261,0.1103601,0.395425,0.392776,0.3843438,0.3012771
5/23/23 4:00,1995,MOPE#2,39.02625,-76.84736,34,0.1474981,0.1464635,0.1430783,0.110282,0.3953107,0.3927261,0.3842233,0.3010843
5/23/23 4:20,1996,MOPE#2,39.02625,-76.84736,34,0.1474508,0.1464481,0.1430247,0.1102484,0.3951927,0.3926879,0.3840882,0.3010016
5/23/23 4:40,1997,MOPE#2,39.02625,-76.84736,34,0.1473736,0.1462809,0.1429767,0.1102497,0.3950002,0.3922692,0.3839672,0.3010048
5/23/23 5:00,1998,MOPE#2,39.02625,-76.84736,34,0.1473056,0.1462699,0.1429451,0.110201,0.3948302,0.3922418,0.3838872,0.3008844
5/23/23 5:20,1999,MOPE#2,39.02625,-76.84736,34,0.1472576,0.1461917,0.1429094,0.1101862,0.3947105,0.3920459,0.3837974,0.300848
5/23/23 5:40,2000,MOPE#2,39.02625,-76.84736,34,0.1472534,0.1462054,0.1428739,0.1101608,0.3947002,0.3920805,0.3837077,0.3007853
5/23/23 6:00,2001,MOPE#2,39.02625,-76.84736,34,0.1472453,0.1462205,0.1428517,0.1101503,0.3946799,0.392118,0.3836519,0.3007593
5/23/23 6:20,2002,MOPE#2,39.02625,-76.84736,34,0.1472107,0.1461977,0.1428255,0.1101385,0.3945938,0.3920612,0.3835858,0.3007304
5/23/23 6:40,2003,MOPE#2,39.02625,-76.84736,34,0.1471993,0.1461779,0.1427822,0.1101073,0.3945652,0.3920115,0.3834765,0.3006533
5/23/23 7:00,2004,MOPE#2,39.02625,-76.84736,34,0.1472413,0.146194,0.1427568,0.1101043,0.3946699,0.3920517,0.3834125,0.3006459
5/23/23 7:20,2005,MOPE#2,39.02625,-76.84736,34,0.1472355,0.146175,0.1427174,0.1100849,0.3946553,0.3920042,0.3833131,0.3005981
5/23/23 7:40,2006,MOPE#2,39.02625,-76.84736,34,0.1472685,0.1460705,0.1426754,0.1100605,0.3947379,0.3917424,0.383207,0.3005379
5/23/23 8:00,2007,MOPE#2,39.02625,-76.84736,34,0.1472713,0.1460286,0.1426258,0.1100375,0.3947445,0.3916378,0.3830817,0.3004811
5/23/23 8:20,2008,MOPE#2,39.02625,-76.84736,34,0.1472521,0.1459287,0.1425583,0.1100107,0.3946967,0.3913875,0.3829116,0.3004149
5/23/23 8:40,2009,MOPE#2,39.02625,-76.84736,34,0.147315,0.1458115,0.1424926,0.10997,0.3948538,0.3910937,0.3827456,0.3003146
5/23/23 9:00,2010,MOPE#2,39.02625,-76.84736,34,0.1473596,0.145673,0.1424235,0.1099429,0.3949651,0.3907467,0.382571,0.3002478
5/23/23 9:20,2011,MOPE#2,39.02625,-76.84736,34,0.1474327,0.1455201,0.1423598,0.1099247,0.3951474,0.3903635,0.3824103,0.3002028
5/23/23 9:40,2012,MOPE#2,39.02625,-76.84736,34,0.1474982,0.1453654,0.142267,0.1098806,0.3953109,0.3899754,0.3821759,0.3000944
5/23/23 10:00,2013,MOPE#2,39.02625,-76.84736,34,0.1475493,0.1452152,0.1421731,0.109855,0.3954386,0.3895987,0.381939,0.300031
5/23/23 10:20,2014,MOPE#2,39.02625,-76.84736,34,0.1475542,0.1450635,0.1420698,0.1098202,0.3954507,0.3892179,0.381678,0.2999453
5/23/23 10:40,2015,MOPE#2,39.02625,-76.84736,34,0.1476348,0.1449035,0.1419563,0.1097632,0.3956519,0.3888162,0.3813908,0.2998049
5/23/23 11:00,2016,MOPE#2,39.02625,-76.84736,34,0.1476539,0.1447575,0.141837,0.1096814,0.3956992,0.3884496,0.3810895,0.2996034
5/23/23 11:20,2017,MOPE#2,39.02625,-76.84736,34,0.1476669,0.1445845,0.1417391,0.1096296,0.3957318,0.3880147,0.380842,0.2994758
5/23/23 11:40,2018,MOPE#2,39.02625,-76.84736,34,0.1476299,0.1444317,0.1416394,0.1095537,0.3956396,0.3876306,0.3805898,0.2992889
5/23/23 12:00,2019,MOPE#2,39.02625,-76.84736,34,0.1475399,0.1441918,0.1415436,0.109493,0.3954149,0.3870276,0.3803476,0.2991394
5/23/23 12:20,2020,MOPE#2,39.02625,-76.84736,34,0.1474096,0.1439795,0.1414532,0.1094503,0.3950901,0.3864935,0.3801189,0.2990342
5/23/23 12:40,2021,MOPE#2,39.02625,-76.84736,34,0.1474667,0.1437596,0.1413725,0.1094095,0.3952324,0.3859398,0.3799148,0.298934
5/23/23 13:00,2022,MOPE#2,39.02625,-76.84736,34,0.1473349,0.1435291,0.1412804,0.1093773,0.3949035,0.3853595,0.379682,0.2988546
5/23/23 13:20,2023,MOPE#2,39.02625,-76.84736,34,0.147415,0.1432936,0.1412399,0.1093503,0.3951034,0.3847662,0.3795792,0.2987882
5/23/23 13:40,2024,MOPE#2,39.02625,-76.84736,34,0.1474678,0.1430591,0.1411851,0.109337,0.3952353,0.3841748,0.3794405,0.2987555
5/23/23 14:00,2025,MOPE#2,39.02625,-76.84736,34,0.1473967,0.1428575,0.1411355,0.1091012,0.3950577,0.3836665,0.3793149,0.2981757
5/23/23 14:20,2026,MOPE#2,39.02625,-76.84736,34,0.1472915,0.1426213,0.1410492,0.1090581,0.3947953,0.3830705,0.3790967,0.2980698
5/23/23 14:40,2027,MOPE#2,39.02625,-76.84736,34,0.146863,0.1424204,0.1410197,0.1090138,0.393725,0.3825633,0.3790219,0.2979608
5/23/23 15:00,2028,MOPE#2,39.02625,-76.84736,34,0.1466673,0.1421925,0.1409869,0.1089638,0.3932359,0.3819878,0.3789387,0.2978378
5/23/23 15:20,2029,MOPE#2,39.02625,-76.84736,34,0.1465534,0.1420493,0.1409043,0.1089483,0.392951,0.3816261,0.3787297,0.2977998
5/23/23 15:40,2030,MOPE#2,39.02625,-76.84736,34,0.1463294,0.1418648,0.1408152,0.1089337,0.3923906,0.3811598,0.3785041,0.2977641
5/23/23 16:00,2031,MOPE#2,39.02625,-76.84736,34,0.1459395,0.1416465,0.1407949,0.1088979,0.3914147,0.380608,0.3784526,0.297676
5/23/23 16:20,2032,MOPE#2,39.02625,-76.84736,34,0.1455818,0.141527,0.1407721,0.10888,0.3905182,0.3803059,0.3783951,0.2976322
5/23/23 16:40,2033,MOPE#2,39.02625,-76.84736,34,0.1454451,0.1413366,0.1408212,0.108859,0.3901753,0.379824,0.3785192,0.2975806
5/23/23 17:00,2034,MOPE#2,39.02625,-76.84736,34,0.1452377,0.141219,0.1407449,0.1087955,0.3896551,0.3795263,0.3783261,0.2974247
5/23/23 17:20,2035,MOPE#2,39.02625,-76.84736,34,0.1450403,0.1410228,0.140786,0.1088195,0.3891596,0.3790297,0.3784299,0.2974835
5/23/23 17:40,2036,MOPE#2,39.02625,-76.84736,34,0.1443454,0.1409229,0.1407943,0.108776,0.3874139,0.3787769,0.3784512,0.2973765
5/23/23 18:00,2037,MOPE#2,39.02625,-76.84736,34,0.1438569,0.1408092,0.1407308,0.1087745,0.3861848,0.3784888,0.3782902,0.297373
5/23/23 18:20,2038,MOPE#2,39.02625,-76.84736,34,0.1438681,0.1407302,0.1406526,0.1087694,0.3862131,0.3782887,0.3780924,0.2973605
5/23/23 18:40,2039,MOPE#2,39.02625,-76.84736,34,0.1438876,0.1406292,0.1406216,0.1087834,0.386262,0.3780328,0.3780136,0.297395
5/23/23 19:00,2040,MOPE#2,39.02625,-76.84736,34,0.1436999,0.1405872,0.1405452,0.1087128,0.3857895,0.3779266,0.3778201,0.2972216
5/23/23 19:20,2041,MOPE#2,39.02625,-76.84736,34,0.1434084,0.1405167,0.1405608,0.1087246,0.3850554,0.3777477,0.3778596,0.2972505
5/23/23 19:40,2042,MOPE#2,39.02625,-76.84736,34,0.1432736,0.1404539,0.1405697,0.1087465,0.3847155,0.3775888,0.377882,0.2973043
5/23/23 20:00,2043,MOPE#2,39.02625,-76.84736,34,0.1427677,0.1403895,0.1405793,0.1087564,0.3834397,0.3774254,0.3779066,0.2973286
5/23/23 20:20,2044,MOPE#2,39.02625,-76.84736,34,0.1427341,0.1403354,0.1406089,0.108758,0.383355,0.3772883,0.3779813,0.2973326
5/23/23 20:40,2045,MOPE#2,39.02625,-76.84736,34,0.1425558,0.1402839,0.1404313,0.1086877,0.382905,0.3771579,0.3775316,0.2971598
5/23/23 21:00,2046,MOPE#2,39.02625,-76.84736,34,0.1423516,0.1402441,0.1403957,0.108708,0.3823894,0.377057,0.3774413,0.2972098
5/23/23 21:20,2047,MOPE#2,39.02625,-76.84736,34,0.1419936,0.1402284,0.1403861,0.1087059,0.3814854,0.3770171,0.3774168,0.2972046
5/23/23 21:40,2048,MOPE#2,39.02625,-76.84736,34,0.1418337,0.1401904,0.1403757,0.1086872,0.3810812,0.3769208,0.3773905,0.2971587
5/23/23 22:00,2049,MOPE#2,39.02625,-76.84736,34,0.1415073,0.1402036,0.1403304,0.1087018,0.3802558,0.3769544,0.3772757,0.2971946
5/23/23 22:20,2050,MOPE#2,39.02625,-76.84736,34,0.1411166,0.1401834,0.1402833,0.1087066,0.3792672,0.3769033,0.3771565,0.2972063
5/23/23 22:40,2051,MOPE#2,39.02625,-76.84736,34,0.1410608,0.1401453,0.1402584,0.108682,0.3791259,0.3768063,0.3770932,0.297146
5/23/23 23:00,2052,MOPE#2,39.02625,-76.84736,34,0.1410445,0.1401525,0.1401975,0.108674,0.3790846,0.3768246,0.3769389,0.2971263
5/23/23 23:20,2053,MOPE#2,39.02625,-76.84736,34,0.1408032,0.1401332,0.1401595,0.1086667,0.3784737,0.3767757,0.3768426,0.2971084
5/23/23 23:40,2054,MOPE#2,39.02625,-76.84736,34,0.1408158,0.1401067,0.1401121,0.1086255,0.3785056,0.3767087,0.3767222,0.2970073
