MOPE#3 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
5/17/23 17:00,517,MOPE#3,39.02869,-76.84563,42,0.04865,3.890046,27.60021,0,0.0422005,3.669698,25.12408,0,0.0990386,5.832716,22.37539,0,0.1174184,6.638927,20.43261,0,0.1636129,8.895535,19.14752,0.0146207,0.1621377,8.818381,18.37579,0.0126454
5/17/23 17:20,518,MOPE#3,39.02869,-76.84563,42,0.0480102,3.867901,26.58721,0,0.0440125,3.730956,24.6817,0,0.0974192,5.764184,22.31674,0,0.1167144,6.607088,20.48828,0,0.1640363,8.917743,19.20132,0.0167253,0.1606832,8.742631,18.42852,0.0122306
5/17/23 17:40,519,MOPE#3,39.02869,-76.84563,42,0.0475855,3.853235,25.44369,0,0.0412612,3.638143,24.21405,0,0.0963247,5.718095,22.25817,0,0.1161819,6.583051,20.51614,0,0.1637246,8.901392,19.25518,0.0192922,0.1612154,8.770311,18.45492,0.0141182
5/17/23 18:00,520,MOPE#3,39.02869,-76.84563,42,0.0477909,3.860323,24.15222,0,0.042718,3.687141,23.66125,0,0.0956223,5.688614,22.14129,0,0.1165117,6.597934,20.54406,0,0.1643477,8.934095,19.30917,0.0187477,0.1601398,8.714418,18.50775,0.0136841
5/17/23 18:20,521,MOPE#3,39.02869,-76.84563,42,0.0450991,3.767935,22.81857,0,0.0408292,3.623675,23.05728,0,0.0934962,5.599843,21.99578,0,0.1155865,6.556234,20.57199,0,0.1653894,8.988901,19.36322,0.0173565,0.1602333,8.719269,18.53421,0.0129261
5/17/23 18:40,522,MOPE#3,39.02869,-76.84563,42,0.0422917,3.672768,21.47671,0,0.0415863,3.64905,22.46359,0,0.0942959,5.633152,21.82189,0,0.1197888,6.746702,20.54406,0,0.1647381,8.954612,19.39025,0.0192263,0.1603677,8.726246,18.58715,0.015215
5/17/23 19:00,523,MOPE#3,39.02869,-76.84563,42,0.0421641,3.668474,20.3215,0,0.0417985,3.656179,21.82189,0,0.0967238,5.73488,21.64889,0,0.1187309,6.698494,20.54406,0,0.1637888,8.904761,19.41729,0.0157529,0.1546581,8.432345,18.61364,0.0148297
5/17/23 19:20,524,MOPE#3,39.02869,-76.84563,42,0.0466729,3.821815,19.39025,0,0.0410611,3.631439,21.24841,0,0.0960764,5.707665,21.44808,0,0.1170726,6.623279,20.51614,0,0.1636411,8.897013,19.44436,0.0178375,0.1588182,8.645986,18.64016,0.0144173
5/17/23 19:40,525,MOPE#3,39.02869,-76.84563,42,0.044562,3.749634,18.58715,0,0.0398857,3.592181,20.71188,0,0.0962191,5.713657,21.21997,0,0.113855,6.478546,20.46044,0,0.163601,8.894912,19.47146,0.0180192,0.1625514,8.839983,18.69326,0.0140533
5/17/23 20:00,526,MOPE#3,39.02869,-76.84563,42,0.0421838,3.669138,17.93048,0,0.0406571,3.61792,20.21072,0,0.0976816,5.775264,20.99328,0,0.1141212,6.490458,20.40478,0,0.1648193,8.958885,19.47146,0.0187797,0.1584384,8.626371,18.71984,0.0149038
5/17/23 20:20,527,MOPE#3,39.02869,-76.84563,42,0.0443897,3.743774,17.28454,0,0.0399052,3.59283,19.74359,0,0.09886,5.82514,20.79605,0,0.1151949,6.538621,20.34924,0,0.164516,8.942935,19.47146,0.0193533,0.1605024,8.733241,18.71984,0.0127725
5/17/23 20:40,528,MOPE#3,39.02869,-76.84563,42,0.0420389,3.66426,16.72463,0,0.0416039,3.649641,19.30917,0,0.0948737,5.65728,20.54406,0,0.1158686,6.568933,20.26608,0,0.163265,8.877312,19.47146,0.0181932,0.1595522,8.683959,18.74642,0.0115356
5/17/23 21:00,529,MOPE#3,39.02869,-76.84563,42,0.0403424,3.607409,16.19726,0,0.0387474,3.554364,18.87963,0,0.0951182,5.667503,20.34924,0,0.115644,6.55882,20.18307,0,0.1640368,8.917771,19.47146,0.0189772,0.1626827,8.846845,18.77304,0.0130158
5/17/23 21:20,530,MOPE#3,39.02869,-76.84563,42,0.0437583,3.722331,15.77517,0,0.0391271,3.566954,18.50775,0,0.0962494,5.71493,20.12786,0,0.1139676,6.483582,20.10025,0,0.1630864,8.86796,19.44436,0.0168708,0.1623339,8.82862,18.77304,0.0140914
5/17/23 21:40,531,MOPE#3,39.02869,-76.84563,42,0.0443416,3.742137,15.47979,0,0.0403562,3.607868,18.16561,0,0.0965152,5.726106,19.90777,0,0.1136962,6.471444,20.01763,0,0.1628391,8.855021,19.44436,0.017884,0.1594463,8.678474,18.79968,0.0151907
5/17/23 22:00,532,MOPE#3,39.02869,-76.84563,42,0.0437956,3.723598,15.18643,0,0.0403746,3.608484,17.87841,0,0.0967571,5.736282,19.68902,0,0.1162471,6.585994,19.90777,0,0.1657723,9.009087,19.39025,0.0168906,0.1612729,8.773302,18.79968,0.0139885
5/17/23 22:20,533,MOPE#3,39.02869,-76.84563,42,0.0440552,3.732407,14.94348,0,0.0382489,3.537867,17.59326,0,0.097015,5.747143,19.49859,0,0.114832,6.522325,19.82559,0,0.1661215,9.027514,19.36322,0.0162859,0.1616344,8.792133,18.79968,0.0147412
5/17/23 22:40,534,MOPE#3,39.02869,-76.84563,42,0.0443934,3.743897,14.65374,0,0.0409975,3.629308,17.33584,0,0.0963312,5.71837,19.30917,0,0.1147664,6.51938,19.71627,0,0.1652405,8.981054,19.33615,0.0176106,0.1591487,8.663073,18.79968,0.0153604
5/17/23 23:00,535,MOPE#3,39.02869,-76.84563,42,0.0444324,3.745225,14.3659,0,0.0386687,3.551756,17.08007,0,0.0978384,5.781887,19.12066,0,0.1148384,6.522608,19.60726,0,0.1645254,8.943433,19.28216,0.015944,0.160302,8.722838,18.79968,0.0121735
5/17/23 23:20,536,MOPE#3,39.02869,-76.84563,42,0.0452946,3.774606,14.15127,0,0.0391251,3.56689,16.82589,0,0.1002612,5.884727,18.95983,0,0.1152344,6.540399,19.52575,0,0.1647901,8.957351,19.25518,0.0157534,0.1617043,8.795776,18.77304,0.0145451
5/17/23 23:40,537,MOPE#3,39.02869,-76.84563,42,0.0437833,3.723181,13.91397,0,0.0405035,3.61279,16.62365,0,0.0959407,5.701971,18.77304,0,0.1165007,6.597436,19.41729,0,0.1651247,8.974959,19.20132,0.0184496,0.1612949,8.77445,18.77304,0.0131477
5/18/23 0:00,538,MOPE#3,39.02869,-76.84563,42,0.0466365,3.820565,13.65438,0,0.0394011,3.576056,16.39736,0,0.0949869,5.662009,18.61364,0,0.1152919,6.542981,19.30917,0,0.1660096,9.021608,19.14752,0.0178837,0.1621251,8.817722,18.74642,0.0118276
5/18/23 0:20,539,MOPE#3,39.02869,-76.84563,42,0.0431019,3.70011,13.34951,0,0.0383736,3.54199,16.1723,0,0.0996313,5.8579,18.45492,0,0.1172362,6.63068,19.20132,0,0.16462,8.948404,19.09381,0.0176552,0.1610958,8.764085,18.74642,0.0148731
5/18/23 0:40,540,MOPE#3,39.02869,-76.84563,42,0.0420436,3.664419,13.06985,0,0.0377333,3.520842,15.94845,0,0.0921223,5.542851,18.29687,0,0.1106757,6.337108,19.12066,0,0.1620696,8.814827,19.04016,0.0160329,0.1573366,8.569591,18.71984,0.0135003
5/18/23 1:00,541,MOPE#3,39.02869,-76.84563,42,0.0413749,3.641956,12.79187,0,0.0383599,3.541538,15.72579,0,0.0961622,5.711269,18.1394,0,0.1146806,6.51553,19.01336,0,0.1617698,8.799191,19.01336,0.0166242,0.1592349,8.667532,18.69326,0.0154809
5/18/23 1:20,542,MOPE#3,39.02869,-76.84563,42,0.0433216,3.70754,12.58447,0,0.0367881,3.489741,15.50433,0,0.0946341,5.647265,17.98257,0,0.1120273,6.397048,18.90637,0,0.1608684,8.75226,18.9331,0.0208215,0.1568971,8.546995,18.66671,0.0160503
5/18/23 1:40,543,MOPE#3,39.02869,-76.84563,42,0.0422089,3.669983,12.35507,0,0.0383603,3.541551,15.30841,0,0.0947737,5.653098,17.85241,0,0.1134358,6.459809,18.82629,0,0.16179,8.800242,18.87963,0.0183975,0.1587984,8.644964,18.64016,0.0143178
5/18/23 2:00,544,MOPE#3,39.02869,-76.84563,42,0.0434126,3.710618,12.104,0,0.0375951,3.516286,15.1134,0,0.0931166,5.584067,17.69671,0,0.1147736,6.519703,18.71984,0,0.1622516,8.824323,18.82629,0.0175729,0.1576618,8.586334,18.61364,0.0158903
5/18/23 2:20,545,MOPE#3,39.02869,-76.84563,42,0.0436381,3.718257,11.96759,0,0.0381493,3.534576,14.94348,0,0.0938298,5.613725,17.54165,0,0.1137125,6.472172,18.61364,0,0.1623256,8.828187,18.77304,0.0180442,0.1579978,8.603643,18.58715,0.0137622
5/18/23 2:40,546,MOPE#3,39.02869,-76.84563,42,0.0425607,3.681834,11.74111,0,0.0363845,3.476504,14.75012,0,0.0945989,5.6458,17.4129,0,0.1127824,6.430655,18.53421,0,0.1621112,8.816996,18.71984,0.0175686,0.1587207,8.640951,18.56066,0.0139496
5/18/23 3:00,547,MOPE#3,39.02869,-76.84563,42,0.0441189,3.734571,11.58319,0,0.0389891,3.562379,14.55758,0,0.0943454,5.635216,17.25891,0,0.1142625,6.496788,18.42852,0,0.1624989,8.837241,18.66671,0.0196178,0.1581989,8.614011,18.53421,0.0136961
5/18/23 3:20,548,MOPE#3,39.02869,-76.84563,42,0.0440802,3.733255,11.44821,0,0.03726,3.505251,14.38983,0,0.0927399,5.568432,17.1311,0,0.1130255,6.441495,18.34945,0,0.1618882,8.805365,18.58715,0.0165756,0.1577623,8.591509,18.50775,0.0154896
5/18/23 3:40,549,MOPE#3,39.02869,-76.84563,42,0.0424532,3.678211,11.33602,0,0.0397722,3.588399,14.24655,0,0.0947804,5.653378,17.00363,0,0.1139172,6.481329,18.24429,0,0.1619906,8.810706,18.53421,0.0179537,0.1592422,8.667912,18.45492,0.0124368
5/18/23 4:00,550,MOPE#3,39.02869,-76.84563,42,0.0408057,3.622889,11.1347,0,0.037317,3.507128,14.10369,0,0.0943766,5.636519,16.87658,0,0.1135835,6.466407,18.16561,0,0.1616236,8.79157,18.48135,0.0158738,0.1596564,8.689355,18.42852,0.0129339
5/18/23 4:20,551,MOPE#3,39.02869,-76.84563,42,0.041398,3.642732,10.97866,0,0.0368591,3.492072,13.96133,0,0.0984296,5.806896,16.72463,0,0.1116345,6.379595,18.06094,0,0.1630411,8.865593,18.40219,0.0166957,0.1597148,8.692384,18.40219,0.0132571
5/18/23 4:40,552,MOPE#3,39.02869,-76.84563,42,0.0407205,3.62004,10.8453,0,0.0379407,3.527686,13.81942,0,0.097183,5.754222,16.62365,0,0.1126065,6.422817,17.95654,0,0.1628933,8.857859,18.34945,0.0152831,0.1596676,8.689939,18.34945,0.0137448
5/18/23 5:00,553,MOPE#3,39.02869,-76.84563,42,0.0391916,3.569098,10.69015,0,0.0377771,3.522289,13.65438,0,0.095074,5.665653,16.49777,0,0.1157834,6.565097,17.87841,0,0.1607099,8.744021,18.29687,0.0158367,0.1580844,8.608108,18.32318,0.0131304
5/18/23 5:20,554,MOPE#3,39.02869,-76.84563,42,0.0424262,3.6773,10.64593,0,0.0368367,3.491337,13.53686,0,0.0973767,5.762393,16.37231,0,0.1129571,6.438443,17.80044,0,0.1634552,8.887274,18.24429,0.0179234,0.1583452,8.621563,18.29687,0.0131089
5/18/23 5:40,555,MOPE#3,39.02869,-76.84563,42,0.0445098,3.747858,10.82312,0,0.0360913,3.466903,13.46652,0,0.0986358,5.81563,16.27218,0,0.1144437,6.504908,17.69671,0,0.1609237,8.755132,18.16561,0.0170523,0.1579033,8.598773,18.24429,0.0139188
5/18/23 6:00,556,MOPE#3,39.02869,-76.84563,42,0.0421069,3.666549,11.33602,0,0.0367035,3.486964,13.48995,0,0.0935909,5.603783,16.1723,0,0.1156702,6.560001,17.61911,0,0.163246,8.876318,18.11322,0.0152269,0.1588795,8.649153,18.21804,0.0115077
5/18/23 6:20,557,MOPE#3,39.02869,-76.84563,42,0.0441895,3.736968,11.99032,0,0.037122,3.500712,13.60733,0,0.0940836,5.624301,16.07269,0,0.1142039,6.494162,17.54165,0,0.1616218,8.791477,18.03479,0.0144095,0.1571157,8.558233,18.16561,0.0123156
5/18/23 6:40,558,MOPE#3,39.02869,-76.84563,42,0.0458016,3.791938,12.76876,0,0.0384403,3.544195,13.84301,0,0.0946745,5.648955,16.02294,0,0.1165704,6.600584,17.43862,0,0.1618752,8.804686,17.98257,0.0150532,0.1569778,8.551143,18.11322,0.0111454
5/18/23 7:00,559,MOPE#3,39.02869,-76.84563,42,0.0442048,3.737489,13.77218,0,0.037247,3.504823,14.19888,0,0.0952638,5.673596,15.9981,0,0.1149276,6.526613,17.3872,0,0.1599863,8.706456,17.93048,0.0164043,0.1579876,8.603116,18.08709,0.0121792
5/18/23 7:20,560,MOPE#3,39.02869,-76.84563,42,0.0436034,3.717081,14.79837,0,0.0411043,3.632887,14.65374,0,0.0972295,5.756182,15.9981,0,0.1168445,6.612967,17.31018,0,0.1584468,8.626804,17.85241,0.0169778,0.1584689,8.627947,18.03479,0.0126231
5/18/23 7:40,561,MOPE#3,39.02869,-76.84563,42,0.0438326,3.724851,15.79992,0,0.03789,3.526013,15.13772,0,0.0913311,5.510162,16.04779,0,0.1124789,6.417134,17.25891,0,0.1618587,8.803823,17.80044,0.0145887,0.1574232,8.57405,17.98257,0.0114288
5/18/23 8:00,562,MOPE#3,39.02869,-76.84563,42,0.0458886,3.794915,16.90197,0,0.0393823,3.575434,15.70114,0,0.0972451,5.756841,16.12246,0,0.1135046,6.46288,17.20773,0,0.1621153,8.817211,17.74853,0.0158021,0.1589167,8.651081,17.95654,0.0110213
5/18/23 8:20,563,MOPE#3,39.02869,-76.84563,42,0.0458065,3.792106,18.11322,0,0.0396741,3.585135,16.29718,0,0.0977696,5.778978,16.24719,0,0.1148318,6.522314,17.18215,0,0.1604415,8.730078,17.69671,0.0175322,0.1577577,8.591271,17.90441,0.0103744
5/18/23 8:40,564,MOPE#3,39.02869,-76.84563,42,0.0462189,3.806233,19.33615,0,0.0379712,3.528691,16.95275,0,0.1063391,6.146699,16.37231,0,0.1133494,6.455948,17.15664,0,0.162083,8.815524,17.64495,0.0155813,0.160503,8.733272,17.87841,0.0134375
5/18/23 9:00,565,MOPE#3,39.02869,-76.84563,42,0.0465873,3.818875,20.59991,0,0.0392464,3.570918,17.67083,0,0.1058613,6.1259,16.57327,0,0.1144118,6.503476,17.15664,0,0.1627437,8.850032,17.59326,0.0126392,0.1604784,8.731993,17.82641,0.0129367
5/18/23 9:20,566,MOPE#3,39.02869,-76.84563,42,0.0479561,3.86603,21.93774,0,0.0392811,3.57207,18.40219,0,0.1088237,6.255434,16.77523,0,0.1138945,6.48031,17.18215,0,0.159615,8.687214,17.56747,0.0168078,0.1581678,8.612412,17.80044,0.0113904
5/18/23 9:40,567,MOPE#3,39.02869,-76.84563,42,0.047674,3.856288,23.2073,0,0.0389348,3.560575,19.17443,0,0.0977068,5.776325,17.00363,0,0.1140639,6.487896,17.20773,0,0.1609087,8.754353,17.54165,0.016029,0.1589939,8.655069,17.74853,0.0119327
5/18/23 10:00,568,MOPE#3,39.02869,-76.84563,42,0.0475501,3.852012,24.40036,0,0.0415495,3.647815,19.93524,0,0.1015277,5.938844,17.28454,0,0.1146944,6.516147,17.25891,0,0.1618877,8.805338,17.51586,0.0120061,0.1612108,8.770072,17.72262,0.0113197
5/18/23 10:20,569,MOPE#3,39.02869,-76.84563,42,0.0504138,3.951424,25.66925,0,0.041127,3.633646,20.68386,0,0.1242366,6.951268,17.56747,0,0.1127176,6.427765,17.33584,0,0.1594818,8.680314,17.51586,0.0157111,0.1627838,8.852129,17.69671,0.0115593
5/18/23 10:40,570,MOPE#3,39.02869,-76.84563,42,0.0469872,3.83262,26.75384,0,0.0387772,3.555352,21.44808,0,0.1045572,6.069304,17.85241,0.00171,0.118375,6.682316,17.4129,0,0.1622241,8.82289,17.51586,0.0133519,0.1594644,8.67941,17.67083,0.0104599
5/18/23 11:00,571,MOPE#3,39.02869,-76.84563,42,0.048265,3.876712,27.77215,0,0.0418295,3.657217,22.14129,0,0.1074216,6.193958,18.1918,0.0015823,0.1179557,6.663281,17.51586,0,0.1601767,8.716333,17.51586,0.0177378,0.1584228,8.625564,17.64495,0.0106279
5/18/23 11:20,572,MOPE#3,39.02869,-76.84563,42,0.0473252,3.844259,28.54,0,0.0416598,3.651519,22.78887,0,0.1040475,6.047255,18.50775,0,0.1146086,6.512299,17.61911,0,0.1617809,8.799767,17.54165,0.0159433,0.1596569,8.689382,17.61911,0.0091084
5/18/23 11:40,573,MOPE#3,39.02869,-76.84563,42,0.0467456,3.824313,29.18234,0,0.0417335,3.653994,23.35797,0,0.1037334,6.033688,18.82629,0,0.1148581,6.523496,17.74853,0,0.1573454,8.570047,17.56747,0.0173905,0.1580777,8.607766,17.61911,0.0096247
5/18/23 12:00,574,MOPE#3,39.02869,-76.84563,42,0.0479728,3.866606,29.80123,0,0.0449629,3.76329,23.87518,0,0.1077289,6.207406,19.14752,0,0.1094854,6.284557,17.87841,0,0.1606719,8.742044,17.59326,0.011851,0.1582364,8.615945,17.59326,0.0112253
5/18/23 12:20,575,MOPE#3,39.02869,-76.84563,42,0.0450145,3.765048,30.50778,0,0.0403517,3.60772,24.36923,0,0.0978949,5.784276,19.47146,0,0.1155103,6.552802,18.03479,0,0.1598911,8.70152,17.64495,0.0169016,0.1602522,8.720249,17.59326,0.0101462
5/18/23 12:40,576,MOPE#3,39.02869,-76.84563,42,0.0484542,3.883259,31.07714,0,0.0415409,3.647526,24.83901,0,0.101907,5.955101,19.77087,0.0026329,0.1149108,6.525863,18.1918,0,0.1592484,8.668234,17.69671,0.0133271,0.1592985,8.670826,17.59326,0.0097965
5/18/23 13:00,577,MOPE#3,39.02869,-76.84563,42,0.0471613,3.838615,31.30792,0,0.0405266,3.61356,25.21963,0,0.1011461,5.922514,20.07272,0,0.1128363,6.433055,18.32318,0,0.1648846,8.962319,17.74853,0.012902,0.1581826,8.613173,17.61911,0.0095999
5/18/23 13:20,578,MOPE#3,39.02869,-76.84563,42,0.0497519,3.928334,31.50155,0,0.042723,3.687311,25.54019,0,0.1027667,5.992026,20.37701,0.0008361,0.115601,6.556886,18.48135,0,0.1588372,8.64697,17.80044,0.0131633,0.1543765,8.41798,17.61911,0.0113158
5/18/23 13:40,579,MOPE#3,39.02869,-76.84563,42,0.0446797,3.753642,31.57934,0,0.0415199,3.64682,25.76638,0,0.1046971,6.075364,20.65582,0.0007251,0.1162437,6.585837,18.64016,0,0.1628451,8.855337,17.87841,0.0150299,0.1630748,8.867354,17.64495,0.0078119
5/18/23 14:00,580,MOPE#3,39.02869,-76.84563,42,0.0435325,3.71468,31.42391,0,0.0407658,3.621557,25.92892,0,0.102297,5.971839,20.88043,0,0.1138839,6.479838,18.79968,0,0.1618109,8.80133,17.95654,0.0148829,0.1577716,8.591986,17.64495,0.0122061
5/18/23 14:20,581,MOPE#3,39.02869,-76.84563,42,0.0448752,3.7603,31.15386,0,0.039035,3.5639,25.99417,0,0.1072032,6.18441,21.10644,0.0016042,0.1129808,6.439499,18.95983,0,0.1625836,8.841665,18.03479,0.0134286,0.1583224,8.620386,17.69671,0.0136109
5/18/23 14:40,582,MOPE#3,39.02869,-76.84563,42,0.0464407,3.813842,30.77218,0,0.0416152,3.650021,25.92892,0,0.1066151,6.158732,21.27685,0,0.1167535,6.608851,19.12066,0,0.1622146,8.822395,18.11322,0.0138958,0.1609318,8.755556,17.72262,0.0092668
5/18/23 15:00,583,MOPE#3,39.02869,-76.84563,42,0.0474626,3.848994,30.43261,0,0.0380404,3.530977,25.8638,0,0.1049298,6.085446,21.44808,0,0.1128531,6.433806,19.22827,0,0.1603645,8.726081,18.1918,0.0166621,0.1607036,8.743694,17.74853,0.0127755
5/18/23 15:20,584,MOPE#3,39.02869,-76.84563,42,0.0439884,3.730139,29.91171,0,0.0408864,3.625591,25.73397,0,0.105935,6.129107,21.56271,0.0016395,0.1140198,6.48592,19.36322,0,0.1626611,8.845716,18.27053,0.0169412,0.1578429,8.595662,17.80044,0.0107216
5/18/23 15:40,585,MOPE#3,39.02869,-76.84563,42,0.0426348,3.684336,29.25448,0,0.0396255,3.583518,25.50796,0,0.107679,6.205223,21.64889,0.0017137,0.1130188,6.441194,19.49859,0,0.1611001,8.764312,18.34945,0.013481,0.1583955,8.624158,17.82641,0.0092845
5/18/23 16:00,586,MOPE#3,39.02869,-76.84563,42,0.0459663,3.797576,28.64614,0,0.0418804,3.65893,25.25155,0,0.1083345,6.233949,21.70648,0.0010264,0.1157548,6.563806,19.60726,0,0.1638659,8.908804,18.42852,0.0154555,0.1608607,8.751862,17.87841,0.0109852
5/18/23 16:20,587,MOPE#3,39.02869,-76.84563,42,0.0423879,3.676012,27.84121,0,0.0400121,3.596392,24.93377,0,0.1087496,6.252178,21.73529,0.0011224,0.1128027,6.431557,19.71627,0,0.1588667,8.648493,18.50775,0.0171185,0.1594115,8.676672,17.90441,0.0116642
5/18/23 16:40,588,MOPE#3,39.02869,-76.84563,42,0.0453845,3.777676,27.02227,0,0.0418569,3.658141,24.58767,0,0.107482,6.196598,21.73529,0.0019324,0.1159211,6.571295,19.79824,0,0.1638825,8.909671,18.58715,0.0163011,0.1598789,8.700886,17.95654,0.0129298
5/18/23 17:00,589,MOPE#3,39.02869,-76.84563,42,0.0400947,3.599144,26.12503,0,0.0399549,3.594487,24.1831,0,0.1079866,6.218694,21.70648,0,0.1117741,6.385795,19.88037,0,0.1603607,8.725883,18.66671,0.0170145,0.1598524,8.699511,18.00869,0.0137633
5/18/23 17:20,590,MOPE#3,39.02869,-76.84563,42,0.0426556,3.685035,24.96542,0,0.0379867,3.529205,23.75277,0,0.111495,6.373405,21.64889,0.0015118,0.115121,6.535303,19.93524,0,0.1644533,8.939644,18.71984,0.0160335,0.1600967,8.712184,18.06094,0.0146706
5/18/23 17:40,591,MOPE#3,39.02869,-76.84563,42,0.0438933,3.72691,23.93655,0,0.0391941,3.569181,23.23739,0,0.111733,6.383972,21.56271,0.0010027,0.1142237,6.495048,19.96267,0,0.1643658,8.935043,18.77304,0.015399,0.158896,8.650009,18.11322,0.0123739
5/18/23 18:00,592,MOPE#3,39.02869,-76.84563,42,0.0375271,3.514047,22.90792,0,0.0372376,3.504515,22.75918,0,0.1115744,6.376928,21.44808,0.0033179,0.1135639,6.465532,19.99017,0,0.1601565,8.715287,18.85299,0.0136694,0.1614217,8.781053,18.1394,0.0128097
5/18/23 18:20,593,MOPE#3,39.02869,-76.84563,42,0.0388992,3.559395,21.96673,0,0.0399465,3.594206,22.25817,0,0.1113426,6.366647,21.33383,0.0001929,0.1122291,6.406019,20.01763,0,0.1577546,8.591112,18.87963,0.0161748,0.1557302,8.487147,18.1918,0.014291
5/18/23 18:40,594,MOPE#3,39.02869,-76.84563,42,0.0388411,3.557469,21.02154,0,0.0373356,3.507739,21.76416,0,0.1110883,6.355375,21.16317,0.0022539,0.1150371,6.531534,20.01763,0,0.1635905,8.894362,18.9331,0.0191085,0.1600536,8.709944,18.24429,0.0092076
5/18/23 19:00,595,MOPE#3,39.02869,-76.84563,42,0.0420218,3.663686,20.15548,0,0.0399071,3.592895,21.27685,0,0.109458,6.283348,21.02154,0.0016642,0.1118751,6.390283,19.99017,0,0.1610216,8.760227,18.98657,0.0172367,0.1584019,8.62449,18.27053,0.0145523
5/18/23 19:20,596,MOPE#3,39.02869,-76.84563,42,0.0425943,3.682968,19.36322,0,0.0435864,3.716507,20.82418,0,0.117764,6.654586,20.85229,0.0021565,0.1125197,6.418952,19.96267,0,0.1688947,9.174548,19.01336,0.0131676,0.1691988,9.190746,18.29687,0.0134788
5/18/23 19:40,597,MOPE#3,39.02869,-76.84563,42,0.041464,3.644945,18.74642,0,0.0401073,3.599564,20.34924,0,0.1143759,6.501871,20.65582,0.0001339,0.1141115,6.490026,19.93524,0,0.1631907,8.873421,19.04016,0.0148634,0.1613234,8.775932,18.34945,0.0118141
5/18/23 20:00,598,MOPE#3,39.02869,-76.84563,42,0.0388126,3.556525,18.1918,0,0.0377941,3.522849,19.96267,0,0.1128435,6.433378,20.48828,0.0009581,0.1132798,6.45284,19.90777,0,0.1616606,8.793499,19.04016,0.0162107,0.1611412,8.766446,18.34945,0.0121706
5/18/23 20:20,599,MOPE#3,39.02869,-76.84563,42,0.0406033,3.616122,17.72262,0,0.0382372,3.537479,19.58007,0,0.1153761,6.546769,20.29376,0.0001481,0.1125321,6.419505,19.85296,0,0.1621887,8.821042,19.04016,0.0140034,0.162512,8.837926,18.40219,0.0129594
5/18/23 20:40,600,MOPE#3,39.02869,-76.84563,42,0.0395702,3.581681,17.3872,0,0.0404026,3.609419,19.22827,0,0.1114578,6.371756,20.12786,0.0014908,0.1128643,6.434306,19.79824,0,0.1613444,8.777027,19.04016,0.0179073,0.1594984,8.681171,18.40219,0.0131497
5/18/23 21:00,601,MOPE#3,39.02869,-76.84563,42,0.0394718,3.578408,17.05456,0,0.0395931,3.582439,18.9331,0,0.1144172,6.50372,19.93524,0.001181,0.1153606,6.546069,19.71627,0,0.1627918,8.852548,19.04016,0.0165384,0.1617148,8.79632,18.42852,0.0125801
5/18/23 21:20,602,MOPE#3,39.02869,-76.84563,42,0.0395458,3.580868,16.77523,0,0.0382643,3.538374,18.66671,0,0.1142878,6.49792,19.77087,0.0037791,0.114985,6.529192,19.66174,0,0.163755,8.902988,19.04016,0.0183889,0.158064,8.607054,18.45492,0.0139354
5/18/23 21:40,603,MOPE#3,39.02869,-76.84563,42,0.0432555,3.705304,16.42245,0,0.0366175,3.484144,18.40219,0,0.1169761,6.618911,19.60726,0.0014949,0.1156283,6.558114,19.58007,0,0.1614449,8.782259,19.04016,0.0144194,0.1576687,8.586689,18.45492,0.0141472
5/18/23 22:00,604,MOPE#3,39.02869,-76.84563,42,0.0395914,3.582383,16.09756,0,0.038358,3.541472,18.16561,0,0.1166323,6.603376,19.44436,0.001755,0.1144996,6.507412,19.52575,0,0.1645945,8.947066,19.01336,0.0173186,0.15927,8.669352,18.48135,0.0154015
5/18/23 22:20,605,MOPE#3,39.02869,-76.84563,42,0.0384326,3.543942,15.87414,0,0.0361214,3.467887,17.90441,0,0.111719,6.38335,19.28216,0.0026691,0.1116723,6.381276,19.44436,0,0.1631272,8.870097,18.98657,0.0170531,0.1576134,8.583837,18.48135,0.0127447
5/18/23 22:40,606,MOPE#3,39.02869,-76.84563,42,0.041541,3.647528,15.62722,0,0.0380232,3.530409,17.69671,0,0.1169706,6.618663,19.14752,0.0025527,0.1166119,6.602457,19.36322,0,0.1641908,8.925856,18.95983,0.0161024,0.1631044,8.868905,18.48135,0.0140206
5/18/23 23:00,607,MOPE#3,39.02869,-76.84563,42,0.0403457,3.60752,15.3818,0,0.0366093,3.483875,17.46435,0,0.1153843,6.547136,18.98657,0.0018779,0.1158261,6.567017,19.28216,0,0.1651245,8.974947,18.9331,0.0169075,0.1599876,8.706523,18.48135,0.0124042
5/18/23 23:20,608,MOPE#3,39.02869,-76.84563,42,0.042308,3.673318,15.18643,0,0.0392777,3.571958,17.28454,0,0.1192591,6.722544,18.85299,0.0012621,0.1156586,6.559477,19.20132,0,0.1637265,8.901493,18.90637,0.0159352,0.1616048,8.790591,18.48135,0.0148175
5/18/23 23:40,609,MOPE#3,39.02869,-76.84563,42,0.0402783,3.605271,14.96771,0,0.038342,3.540945,17.08007,0,0.1177514,6.654017,18.71984,0.0012212,0.1157208,6.562278,19.14752,0,0.1626934,8.847407,18.87963,0.0158458,0.1606893,8.742951,18.48135,0.0151262
