MOPE#2 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
5/27/23 7:00,764,MOPE#2,39.02625,-76.84736,34,14.36,9.12,0
5/27/23 8:00,765,MOPE#2,39.02625,-76.84736,34,13.55,15.4,0
5/27/23 9:00,766,MOPE#2,39.02625,-76.84736,34,13.35,20.39,0
5/27/23 10:00,767,MOPE#2,39.02625,-76.84736,34,13.31,23.27,0
5/27/23 11:00,768,MOPE#2,39.02625,-76.84736,34,13.26,24.36,0
5/27/23 12:00,769,MOPE#2,39.02625,-76.84736,34,13.25,24.82,0
5/27/23 13:00,770,MOPE#2,39.02625,-76.84736,34,13.32,24.96,0
5/27/23 14:00,771,MOPE#2,39.02625,-76.84736,34,13.33,25.51,0
5/27/23 15:00,772,MOPE#2,39.02625,-76.84736,34,13.34,26.31,0
5/27/23 16:00,773,MOPE#2,39.02625,-76.84736,34,13.42,25.75,0
5/27/23 17:00,774,MOPE#2,39.02625,-76.84736,34,13.49,24.54,0
5/27/23 18:00,775,MOPE#2,39.02625,-76.84736,34,13.44,23.87,0
5/27/23 19:00,776,MOPE#2,39.02625,-76.84736,34,13.32,21.25,0
5/27/23 20:00,777,MOPE#2,39.02625,-76.84736,34,13.03,17.12,0
5/27/23 21:00,778,MOPE#2,39.02625,-76.84736,34,12.97,13.24,0
5/27/23 22:00,779,MOPE#2,39.02625,-76.84736,34,12.93,10.86,0
5/27/23 23:00,780,MOPE#2,39.02625,-76.84736,34,12.9,9.75,0
5/28/23 0:00,781,MOPE#2,39.02625,-76.84736,34,12.88,9.25,0
5/28/23 1:00,782,MOPE#2,39.02625,-76.84736,34,12.85,8.75,0
5/28/23 2:00,783,MOPE#2,39.02625,-76.84736,34,12.82,7.899,0
5/28/23 3:00,784,MOPE#2,39.02625,-76.84736,34,12.79,7.089,0
5/28/23 4:00,785,MOPE#2,39.02625,-76.84736,34,12.77,6.875,0
5/28/23 5:00,786,MOPE#2,39.02625,-76.84736,34,12.75,6.783,0
5/28/23 6:00,787,MOPE#2,39.02625,-76.84736,34,12.81,7.354,0
5/28/23 7:00,788,MOPE#2,39.02625,-76.84736,34,13.88,10.16,0
5/28/23 8:00,789,MOPE#2,39.02625,-76.84736,34,14.29,14.33,0
5/28/23 9:00,790,MOPE#2,39.02625,-76.84736,34,13.57,18.01,0
5/28/23 10:00,791,MOPE#2,39.02625,-76.84736,34,13.52,20.5,0
5/28/23 11:00,792,MOPE#2,39.02625,-76.84736,34,13.46,22.23,0
5/28/23 12:00,793,MOPE#2,39.02625,-76.84736,34,13.39,23.79,0
5/28/23 13:00,794,MOPE#2,39.02625,-76.84736,34,13.41,24.92,0
5/28/23 14:00,795,MOPE#2,39.02625,-76.84736,34,13.42,25.11,0
5/28/23 15:00,796,MOPE#2,39.02625,-76.84736,34,13.44,25.29,0
5/28/23 16:00,797,MOPE#2,39.02625,-76.84736,34,13.48,24.89,0
5/28/23 17:00,798,MOPE#2,39.02625,-76.84736,34,13.53,24.02,0
5/28/23 18:00,799,MOPE#2,39.02625,-76.84736,34,13.46,21.98,0
5/28/23 19:00,800,MOPE#2,39.02625,-76.84736,34,13.17,20.12,0
5/28/23 20:00,801,MOPE#2,39.02625,-76.84736,34,13.05,19.52,0
5/28/23 21:00,802,MOPE#2,39.02625,-76.84736,34,13.02,19,0
5/28/23 22:00,803,MOPE#2,39.02625,-76.84736,34,12.99,18.49,0
5/28/23 23:00,804,MOPE#2,39.02625,-76.84736,34,12.98,17.47,0
5/29/23 0:00,805,MOPE#2,39.02625,-76.84736,34,12.96,15.79,0
5/29/23 1:00,806,MOPE#2,39.02625,-76.84736,34,12.93,14.43,0
5/29/23 2:00,807,MOPE#2,39.02625,-76.84736,34,12.91,13.57,0
5/29/23 3:00,808,MOPE#2,39.02625,-76.84736,34,12.88,13.45,0
5/29/23 4:00,809,MOPE#2,39.02625,-76.84736,34,12.86,13.93,0
5/29/23 5:00,810,MOPE#2,39.02625,-76.84736,34,12.84,14.65,0
5/29/23 6:00,811,MOPE#2,39.02625,-76.84736,34,12.89,15.44,0
5/29/23 7:00,812,MOPE#2,39.02625,-76.84736,34,13.26,16.69,0
5/29/23 8:00,813,MOPE#2,39.02625,-76.84736,34,13.9,17.92,0
5/29/23 9:00,814,MOPE#2,39.02625,-76.84736,34,13.51,19.99,0
5/29/23 10:00,815,MOPE#2,39.02625,-76.84736,34,13.46,22.56,0
5/29/23 11:00,816,MOPE#2,39.02625,-76.84736,34,13.32,25.28,0
5/29/23 12:00,817,MOPE#2,39.02625,-76.84736,34,13.33,26.84,0
5/29/23 13:00,818,MOPE#2,39.02625,-76.84736,34,13.51,23.95,4.572
5/29/23 14:00,819,MOPE#2,39.02625,-76.84736,34,13.49,20.76,6.858
5/29/23 15:00,820,MOPE#2,39.02625,-76.84736,34,13.51,19.88,1.778
5/29/23 16:00,821,MOPE#2,39.02625,-76.84736,34,13.54,20.31,0.254
5/29/23 17:00,822,MOPE#2,39.02625,-76.84736,34,13.43,21.88,0
5/29/23 18:00,823,MOPE#2,39.02625,-76.84736,34,13.27,19.68,3.048
5/29/23 19:00,824,MOPE#2,39.02625,-76.84736,34,13.42,17.98,0
5/29/23 20:00,825,MOPE#2,39.02625,-76.84736,34,13.06,17.39,0
5/29/23 21:00,826,MOPE#2,39.02625,-76.84736,34,13.02,17.14,0.254
5/29/23 22:00,827,MOPE#2,39.02625,-76.84736,34,13,17.05,0.508
5/29/23 23:00,828,MOPE#2,39.02625,-76.84736,34,12.98,16.57,2.794
5/30/23 0:00,829,MOPE#2,39.02625,-76.84736,34,12.97,15.19,0.508
5/30/23 1:00,830,MOPE#2,39.02625,-76.84736,34,12.95,14.36,0.762
5/30/23 2:00,831,MOPE#2,39.02625,-76.84736,34,12.93,13.97,0.254
5/30/23 3:00,832,MOPE#2,39.02625,-76.84736,34,12.91,13.27,0
5/30/23 4:00,833,MOPE#2,39.02625,-76.84736,34,12.88,12.3,0
5/30/23 5:00,834,MOPE#2,39.02625,-76.84736,34,12.83,11.44,0
5/30/23 6:00,835,MOPE#2,39.02625,-76.84736,34,12.85,11.87,0
5/30/23 7:00,836,MOPE#2,39.02625,-76.84736,34,13.46,13.63,0
5/30/23 8:00,837,MOPE#2,39.02625,-76.84736,34,14.36,15.24,0
5/30/23 9:00,838,MOPE#2,39.02625,-76.84736,34,13.67,16.7,0
5/30/23 10:00,839,MOPE#2,39.02625,-76.84736,34,13.51,19.17,0
5/30/23 11:00,840,MOPE#2,39.02625,-76.84736,34,13.37,21.61,0
5/30/23 12:00,841,MOPE#2,39.02625,-76.84736,34,13.31,22.96,0
5/30/23 13:00,842,MOPE#2,39.02625,-76.84736,34,13.35,23.53,0
5/30/23 14:00,843,MOPE#2,39.02625,-76.84736,34,13.38,24.24,0
5/30/23 15:00,844,MOPE#2,39.02625,-76.84736,34,13.4,25.27,0
5/30/23 16:00,845,MOPE#2,39.02625,-76.84736,34,13.47,25.47,0
5/30/23 17:00,846,MOPE#2,39.02625,-76.84736,34,13.47,25.68,0
5/30/23 18:00,847,MOPE#2,39.02625,-76.84736,34,13.49,24.41,0
5/30/23 19:00,848,MOPE#2,39.02625,-76.84736,34,13.43,22.23,0
5/30/23 20:00,849,MOPE#2,39.02625,-76.84736,34,13.07,18.82,0
5/30/23 21:00,850,MOPE#2,39.02625,-76.84736,34,13.02,15.35,0
5/30/23 22:00,851,MOPE#2,39.02625,-76.84736,34,12.98,13.26,0
5/30/23 23:00,852,MOPE#2,39.02625,-76.84736,34,12.95,11.92,0
5/31/23 0:00,853,MOPE#2,39.02625,-76.84736,34,12.92,10.7,0
5/31/23 1:00,854,MOPE#2,39.02625,-76.84736,34,12.9,9.54,0
5/31/23 2:00,855,MOPE#2,39.02625,-76.84736,34,12.87,8.35,0
5/31/23 3:00,856,MOPE#2,39.02625,-76.84736,34,12.83,7.175,0
5/31/23 4:00,857,MOPE#2,39.02625,-76.84736,34,12.79,5.973,0
5/31/23 5:00,858,MOPE#2,39.02625,-76.84736,34,12.75,4.898,0
5/31/23 6:00,859,MOPE#2,39.02625,-76.84736,34,12.84,5.043,0
5/31/23 7:00,860,MOPE#2,39.02625,-76.84736,34,14.42,8.94,0
5/31/23 8:00,861,MOPE#2,39.02625,-76.84736,34,13.67,13.88,0
5/31/23 9:00,862,MOPE#2,39.02625,-76.84736,34,13.46,18.13,0
5/31/23 10:00,863,MOPE#2,39.02625,-76.84736,34,13.34,21.35,0
5/31/23 11:00,864,MOPE#2,39.02625,-76.84736,34,13.19,22.97,0
5/31/23 12:00,865,MOPE#2,39.02625,-76.84736,34,13.19,23.83,0
5/31/23 13:00,866,MOPE#2,39.02625,-76.84736,34,13.27,24.43,0
5/31/23 14:00,867,MOPE#2,39.02625,-76.84736,34,13.28,25.48,0
5/31/23 15:00,868,MOPE#2,39.02625,-76.84736,34,13.27,26.67,0
5/31/23 16:00,869,MOPE#2,39.02625,-76.84736,34,13.35,27.36,0
5/31/23 17:00,870,MOPE#2,39.02625,-76.84736,34,13.41,27.54,0
5/31/23 18:00,871,MOPE#2,39.02625,-76.84736,34,13.38,27.04,0
5/31/23 19:00,872,MOPE#2,39.02625,-76.84736,34,13.36,25.32,0
5/31/23 20:00,873,MOPE#2,39.02625,-76.84736,34,13.05,20.6,0
5/31/23 21:00,874,MOPE#2,39.02625,-76.84736,34,12.98,15.68,0
5/31/23 22:00,875,MOPE#2,39.02625,-76.84736,34,12.94,13.05,0
5/31/23 23:00,876,MOPE#2,39.02625,-76.84736,34,12.91,11.6,0
6/1/23 0:00,877,MOPE#2,39.02625,-76.84736,34,12.88,10.76,0
6/1/23 1:00,878,MOPE#2,39.02625,-76.84736,34,12.85,10.05,0
6/1/23 2:00,879,MOPE#2,39.02625,-76.84736,34,12.82,9.41,0
6/1/23 3:00,880,MOPE#2,39.02625,-76.84736,34,12.8,8.86,0
6/1/23 4:00,881,MOPE#2,39.02625,-76.84736,34,12.78,8.37,0
6/1/23 5:00,882,MOPE#2,39.02625,-76.84736,34,12.76,8.07,0
6/1/23 6:00,883,MOPE#2,39.02625,-76.84736,34,12.85,8.7,0
6/1/23 7:00,884,MOPE#2,39.02625,-76.84736,34,14.3,12.67,0
6/1/23 8:00,885,MOPE#2,39.02625,-76.84736,34,13.85,17.89,0
6/1/23 9:00,886,MOPE#2,39.02625,-76.84736,34,13.29,22.96,0
6/1/23 10:00,887,MOPE#2,39.02625,-76.84736,34,13.18,25.98,0
6/1/23 11:00,888,MOPE#2,39.02625,-76.84736,34,13.13,27.35,0
6/1/23 12:00,889,MOPE#2,39.02625,-76.84736,34,13.06,27.93,0
6/1/23 13:00,890,MOPE#2,39.02625,-76.84736,34,13.14,28.26,0
6/1/23 14:00,891,MOPE#2,39.02625,-76.84736,34,13.13,29.1,0
6/1/23 15:00,892,MOPE#2,39.02625,-76.84736,34,13.18,30.37,0
6/1/23 16:00,893,MOPE#2,39.02625,-76.84736,34,13.22,31.05,0
6/1/23 17:00,894,MOPE#2,39.02625,-76.84736,34,13.29,30.87,0
6/1/23 18:00,895,MOPE#2,39.02625,-76.84736,34,13.31,30.1,0
6/1/23 19:00,896,MOPE#2,39.02625,-76.84736,34,13.3,28.24,0
6/1/23 20:00,897,MOPE#2,39.02625,-76.84736,34,13.02,23.38,0
6/1/23 21:00,898,MOPE#2,39.02625,-76.84736,34,12.94,18.41,0
6/1/23 22:00,899,MOPE#2,39.02625,-76.84736,34,12.9,15.77,0
6/1/23 23:00,900,MOPE#2,39.02625,-76.84736,34,12.87,14.41,0
6/2/23 0:00,901,MOPE#2,39.02625,-76.84736,34,12.85,13.46,0
6/2/23 1:00,902,MOPE#2,39.02625,-76.84736,34,12.83,12.77,0
6/2/23 2:00,903,MOPE#2,39.02625,-76.84736,34,12.81,12.14,0
6/2/23 3:00,904,MOPE#2,39.02625,-76.84736,34,12.81,11.56,0
6/2/23 4:00,905,MOPE#2,39.02625,-76.84736,34,12.8,10.97,0
6/2/23 5:00,906,MOPE#2,39.02625,-76.84736,34,12.78,10.39,0
6/2/23 6:00,907,MOPE#2,39.02625,-76.84736,34,12.87,10.84,0
6/2/23 7:00,908,MOPE#2,39.02625,-76.84736,34,14.09,14.54,0
6/2/23 8:00,909,MOPE#2,39.02625,-76.84736,34,13.73,19.95,0
6/2/23 9:00,910,MOPE#2,39.02625,-76.84736,34,13.07,25.45,0
6/2/23 10:00,911,MOPE#2,39.02625,-76.84736,34,12.99,29.55,0
6/2/23 11:00,912,MOPE#2,39.02625,-76.84736,34,12.99,31.45,0
6/2/23 12:00,913,MOPE#2,39.02625,-76.84736,34,12.91,32.33,0
6/2/23 13:00,914,MOPE#2,39.02625,-76.84736,34,12.97,33.04,0
6/2/23 14:00,915,MOPE#2,39.02625,-76.84736,34,13.03,34.19,0
6/2/23 15:00,916,MOPE#2,39.02625,-76.84736,34,13.04,35.05,0
6/2/23 16:00,917,MOPE#2,39.02625,-76.84736,34,13.1,35.2,0
6/2/23 17:00,918,MOPE#2,39.02625,-76.84736,34,13.15,35.47,0
6/2/23 18:00,919,MOPE#2,39.02625,-76.84736,34,13.22,32.67,0
6/2/23 19:00,920,MOPE#2,39.02625,-76.84736,34,13.21,27.96,0
6/2/23 20:00,921,MOPE#2,39.02625,-76.84736,34,12.99,24.54,0
6/2/23 21:00,922,MOPE#2,39.02625,-76.84736,34,12.92,21.57,0
6/2/23 22:00,923,MOPE#2,39.02625,-76.84736,34,12.89,19.47,0
6/2/23 23:00,924,MOPE#2,39.02625,-76.84736,34,12.87,18.43,0
6/3/23 0:00,925,MOPE#2,39.02625,-76.84736,34,12.86,17.9,0
6/3/23 1:00,926,MOPE#2,39.02625,-76.84736,34,12.85,17.15,0
6/3/23 2:00,927,MOPE#2,39.02625,-76.84736,34,12.85,16.52,0
6/3/23 3:00,928,MOPE#2,39.02625,-76.84736,34,12.85,16.29,0
6/3/23 4:00,929,MOPE#2,39.02625,-76.84736,34,12.84,16.04,0
6/3/23 5:00,930,MOPE#2,39.02625,-76.84736,34,12.82,15.95,0
6/3/23 6:00,931,MOPE#2,39.02625,-76.84736,34,12.88,16.1,0
6/3/23 7:00,932,MOPE#2,39.02625,-76.84736,34,13.64,18.96,0
6/3/23 8:00,933,MOPE#2,39.02625,-76.84736,34,13.8,22.88,0
6/3/23 9:00,934,MOPE#2,39.02625,-76.84736,34,13.33,25.51,0
6/3/23 10:00,935,MOPE#2,39.02625,-76.84736,34,13.2,26.53,0
6/3/23 11:00,936,MOPE#2,39.02625,-76.84736,34,13.15,29.05,0
6/3/23 12:00,937,MOPE#2,39.02625,-76.84736,34,13.13,30.2,0
6/3/23 13:00,938,MOPE#2,39.02625,-76.84736,34,13.21,30.53,0
6/3/23 14:00,939,MOPE#2,39.02625,-76.84736,34,13.22,30.21,0
6/3/23 15:00,940,MOPE#2,39.02625,-76.84736,34,13.29,29.58,0
6/3/23 16:00,941,MOPE#2,39.02625,-76.84736,34,13.36,28.6,0
6/3/23 17:00,942,MOPE#2,39.02625,-76.84736,34,13.41,28.11,0
6/3/23 18:00,943,MOPE#2,39.02625,-76.84736,34,13.38,26.79,0
6/3/23 19:00,944,MOPE#2,39.02625,-76.84736,34,13.32,23.75,0
6/3/23 20:00,945,MOPE#2,39.02625,-76.84736,34,13.04,20.68,0
6/3/23 21:00,946,MOPE#2,39.02625,-76.84736,34,12.98,18.59,0
6/3/23 22:00,947,MOPE#2,39.02625,-76.84736,34,12.94,17.42,0
6/3/23 23:00,948,MOPE#2,39.02625,-76.84736,34,12.93,16.97,0
6/4/23 0:00,949,MOPE#2,39.02625,-76.84736,34,12.92,16.54,0
6/4/23 1:00,950,MOPE#2,39.02625,-76.84736,34,12.91,16.02,0
6/4/23 2:00,951,MOPE#2,39.02625,-76.84736,34,12.89,15.74,0
6/4/23 3:00,952,MOPE#2,39.02625,-76.84736,34,12.88,15.62,0
6/4/23 4:00,953,MOPE#2,39.02625,-76.84736,34,12.86,15.12,0
6/4/23 5:00,954,MOPE#2,39.02625,-76.84736,34,12.84,14.25,0
6/4/23 6:00,955,MOPE#2,39.02625,-76.84736,34,12.88,14.07,0
6/4/23 7:00,956,MOPE#2,39.02625,-76.84736,34,13.56,14.68,0
6/4/23 8:00,957,MOPE#2,39.02625,-76.84736,34,14.29,16.23,0
6/4/23 9:00,958,MOPE#2,39.02625,-76.84736,34,13.5,19.47,0
6/4/23 10:00,959,MOPE#2,39.02625,-76.84736,34,13.45,21.57,0
6/4/23 11:00,960,MOPE#2,39.02625,-76.84736,34,13.33,22.57,0
6/4/23 12:00,961,MOPE#2,39.02625,-76.84736,34,13.26,23.91,0
6/4/23 13:00,962,MOPE#2,39.02625,-76.84736,34,13.36,23.77,0
6/4/23 14:00,963,MOPE#2,39.02625,-76.84736,34,13.35,24.1,0
6/4/23 15:00,964,MOPE#2,39.02625,-76.84736,34,13.31,25.18,0
6/4/23 16:00,965,MOPE#2,39.02625,-76.84736,34,13.3,26.63,0
6/4/23 17:00,966,MOPE#2,39.02625,-76.84736,34,13.36,27.55,0
6/4/23 18:00,967,MOPE#2,39.02625,-76.84736,34,13.35,27.32,0
6/4/23 19:00,968,MOPE#2,39.02625,-76.84736,34,13.35,25.69,0
6/4/23 20:00,969,MOPE#2,39.02625,-76.84736,34,13.07,20.98,0
6/4/23 21:00,970,MOPE#2,39.02625,-76.84736,34,13.01,16.07,0
6/4/23 22:00,971,MOPE#2,39.02625,-76.84736,34,12.96,13.23,0
6/4/23 23:00,972,MOPE#2,39.02625,-76.84736,34,12.93,11.77,0
6/5/23 0:00,973,MOPE#2,39.02625,-76.84736,34,12.91,10.78,0
6/5/23 1:00,974,MOPE#2,39.02625,-76.84736,34,12.89,10.66,0
6/5/23 2:00,975,MOPE#2,39.02625,-76.84736,34,12.87,11.9,0
6/5/23 3:00,976,MOPE#2,39.02625,-76.84736,34,12.86,13.35,0
6/5/23 4:00,977,MOPE#2,39.02625,-76.84736,34,12.85,13.73,0
6/5/23 5:00,978,MOPE#2,39.02625,-76.84736,34,12.82,13.66,0
6/5/23 6:00,979,MOPE#2,39.02625,-76.84736,34,12.87,13.65,0
6/5/23 7:00,980,MOPE#2,39.02625,-76.84736,34,13.74,15.09,0
6/5/23 8:00,981,MOPE#2,39.02625,-76.84736,34,14.11,18.49,0
6/5/23 9:00,982,MOPE#2,39.02625,-76.84736,34,13.27,21.95,0
6/5/23 10:00,983,MOPE#2,39.02625,-76.84736,34,13.18,24.43,0
6/5/23 11:00,984,MOPE#2,39.02625,-76.84736,34,13.16,25.37,0
6/5/23 12:00,985,MOPE#2,39.02625,-76.84736,34,13.15,25.66,0
6/5/23 13:00,986,MOPE#2,39.02625,-76.84736,34,13.16,26.17,0
6/5/23 14:00,987,MOPE#2,39.02625,-76.84736,34,13.18,26.92,0
6/5/23 15:00,988,MOPE#2,39.02625,-76.84736,34,13.21,28,0
6/5/23 16:00,989,MOPE#2,39.02625,-76.84736,34,13.29,28.53,0
6/5/23 17:00,990,MOPE#2,39.02625,-76.84736,34,13.36,28.01,0
6/5/23 18:00,991,MOPE#2,39.02625,-76.84736,34,13.38,26.68,0
6/5/23 19:00,992,MOPE#2,39.02625,-76.84736,34,13.29,24.42,0
6/5/23 20:00,993,MOPE#2,39.02625,-76.84736,34,13.03,20.26,0
6/5/23 21:00,994,MOPE#2,39.02625,-76.84736,34,12.96,15.79,0
6/5/23 22:00,995,MOPE#2,39.02625,-76.84736,34,12.92,12.78,0
6/5/23 23:00,996,MOPE#2,39.02625,-76.84736,34,12.89,11.04,0
6/6/23 0:00,997,MOPE#2,39.02625,-76.84736,34,12.86,10.03,0
6/6/23 1:00,998,MOPE#2,39.02625,-76.84736,34,12.82,9.19,0
6/6/23 2:00,999,MOPE#2,39.02625,-76.84736,34,12.8,8.5,0
6/6/23 3:00,1000,MOPE#2,39.02625,-76.84736,34,12.78,7.829,0
6/6/23 4:00,1001,MOPE#2,39.02625,-76.84736,34,12.76,7.177,0
6/6/23 5:00,1002,MOPE#2,39.02625,-76.84736,34,12.74,6.67,0
6/6/23 6:00,1003,MOPE#2,39.02625,-76.84736,34,12.81,6.83,0
6/6/23 7:00,1004,MOPE#2,39.02625,-76.84736,34,13.92,9.39,0
6/6/23 8:00,1005,MOPE#2,39.02625,-76.84736,34,14.2,13.67,0
6/6/23 9:00,1006,MOPE#2,39.02625,-76.84736,34,13.34,18.34,0
6/6/23 10:00,1007,MOPE#2,39.02625,-76.84736,34,13.28,22.95,0
6/6/23 11:00,1008,MOPE#2,39.02625,-76.84736,34,13.22,25.2,0
6/6/23 12:00,1009,MOPE#2,39.02625,-76.84736,34,13.17,26.79,0
6/6/23 13:00,1010,MOPE#2,39.02625,-76.84736,34,13.27,27.25,0
6/6/23 14:00,1011,MOPE#2,39.02625,-76.84736,34,13.27,27.55,0
6/6/23 15:00,1012,MOPE#2,39.02625,-76.84736,34,13.27,28.31,0
6/6/23 16:00,1013,MOPE#2,39.02625,-76.84736,34,13.35,27.65,0
6/6/23 17:00,1014,MOPE#2,39.02625,-76.84736,34,13.37,27.2,0
6/6/23 18:00,1015,MOPE#2,39.02625,-76.84736,34,13.37,26.45,0
6/6/23 19:00,1016,MOPE#2,39.02625,-76.84736,34,13.27,25.47,0
6/6/23 20:00,1017,MOPE#2,39.02625,-76.84736,34,13.04,22.46,0
6/6/23 21:00,1018,MOPE#2,39.02625,-76.84736,34,12.98,18.82,0
6/6/23 22:00,1019,MOPE#2,39.02625,-76.84736,34,12.95,17.11,0
6/6/23 23:00,1020,MOPE#2,39.02625,-76.84736,34,12.93,17.69,0
6/7/23 0:00,1021,MOPE#2,39.02625,-76.84736,34,12.9,17.98,0
6/7/23 1:00,1022,MOPE#2,39.02625,-76.84736,34,12.87,15.92,0
6/7/23 2:00,1023,MOPE#2,39.02625,-76.84736,34,12.84,13.67,0
6/7/23 3:00,1024,MOPE#2,39.02625,-76.84736,34,12.82,11.9,0
6/7/23 4:00,1025,MOPE#2,39.02625,-76.84736,34,12.79,10.3,0
6/7/23 5:00,1026,MOPE#2,39.02625,-76.84736,34,12.77,9.06,0
6/7/23 6:00,1027,MOPE#2,39.02625,-76.84736,34,12.84,8.69,0
6/7/23 7:00,1028,MOPE#2,39.02625,-76.84736,34,13.9,10.92,0
6/7/23 8:00,1029,MOPE#2,39.02625,-76.84736,34,14.09,15.36,0
6/7/23 9:00,1030,MOPE#2,39.02625,-76.84736,34,13.28,20.88,0
6/7/23 10:00,1031,MOPE#2,39.02625,-76.84736,34,13.22,24.52,0
6/7/23 11:00,1032,MOPE#2,39.02625,-76.84736,34,13.16,25.85,0
6/7/23 12:00,1033,MOPE#2,39.02625,-76.84736,34,13.16,26.46,0
6/7/23 13:00,1034,MOPE#2,39.02625,-76.84736,34,13.22,26.4,0
6/7/23 14:00,1035,MOPE#2,39.02625,-76.84736,34,13.26,26.19,0
6/7/23 15:00,1036,MOPE#2,39.02625,-76.84736,34,13.26,27.09,0
6/7/23 16:00,1037,MOPE#2,39.02625,-76.84736,34,13.29,27.49,0
6/7/23 17:00,1038,MOPE#2,39.02625,-76.84736,34,13.36,27.09,0
6/7/23 18:00,1039,MOPE#2,39.02625,-76.84736,34,13.36,26.07,0
6/7/23 19:00,1040,MOPE#2,39.02625,-76.84736,34,13.32,23.58,0
6/7/23 20:00,1041,MOPE#2,39.02625,-76.84736,34,13.03,18.8,0
6/7/23 21:00,1042,MOPE#2,39.02625,-76.84736,34,12.95,14.56,0
6/7/23 22:00,1043,MOPE#2,39.02625,-76.84736,34,12.91,12.04,0
6/7/23 23:00,1044,MOPE#2,39.02625,-76.84736,34,12.88,10.79,0
6/8/23 0:00,1045,MOPE#2,39.02625,-76.84736,34,12.86,10.37,0
6/8/23 1:00,1046,MOPE#2,39.02625,-76.84736,34,12.82,9.5,0
6/8/23 2:00,1047,MOPE#2,39.02625,-76.84736,34,12.8,8.57,0
6/8/23 3:00,1048,MOPE#2,39.02625,-76.84736,34,12.77,8.15,0
6/8/23 4:00,1049,MOPE#2,39.02625,-76.84736,34,12.76,7.829,0
6/8/23 5:00,1050,MOPE#2,39.02625,-76.84736,34,12.74,7.663,0
6/8/23 6:00,1051,MOPE#2,39.02625,-76.84736,34,12.81,7.874,0
6/8/23 7:00,1052,MOPE#2,39.02625,-76.84736,34,13.83,10.03,0
6/8/23 8:00,1053,MOPE#2,39.02625,-76.84736,34,14.23,13.51,0
6/8/23 9:00,1054,MOPE#2,39.02625,-76.84736,34,13.45,18.23,0
6/8/23 10:00,1055,MOPE#2,39.02625,-76.84736,34,13.36,22.12,0
6/8/23 11:00,1056,MOPE#2,39.02625,-76.84736,34,13.27,24.12,0
6/8/23 12:00,1057,MOPE#2,39.02625,-76.84736,34,13.16,25.19,0
6/8/23 13:00,1058,MOPE#2,39.02625,-76.84736,34,13.23,25.83,0
6/8/23 14:00,1059,MOPE#2,39.02625,-76.84736,34,13.19,26.65,0
6/8/23 15:00,1060,MOPE#2,39.02625,-76.84736,34,13.22,27.56,0
6/8/23 16:00,1061,MOPE#2,39.02625,-76.84736,34,13.42,25.9,0
6/8/23 17:00,1062,MOPE#2,39.02625,-76.84736,34,13.54,23.27,0
6/8/23 18:00,1063,MOPE#2,39.02625,-76.84736,34,13.43,21.61,0
6/8/23 19:00,1064,MOPE#2,39.02625,-76.84736,34,13.24,20.05,0
6/8/23 20:00,1065,MOPE#2,39.02625,-76.84736,34,13.04,18.32,0
6/8/23 21:00,1066,MOPE#2,39.02625,-76.84736,34,12.98,16.71,0
6/8/23 22:00,1067,MOPE#2,39.02625,-76.84736,34,12.95,15.58,0
6/8/23 23:00,1068,MOPE#2,39.02625,-76.84736,34,12.93,14.12,0
6/9/23 0:00,1069,MOPE#2,39.02625,-76.84736,34,12.9,12.43,0
6/9/23 1:00,1070,MOPE#2,39.02625,-76.84736,34,12.88,11.55,0
6/9/23 2:00,1071,MOPE#2,39.02625,-76.84736,34,12.85,10.31,0
6/9/23 3:00,1072,MOPE#2,39.02625,-76.84736,34,12.82,8.95,0
6/9/23 4:00,1073,MOPE#2,39.02625,-76.84736,34,12.79,7.885,0
6/9/23 5:00,1074,MOPE#2,39.02625,-76.84736,34,12.75,7.164,0
6/9/23 6:00,1075,MOPE#2,39.02625,-76.84736,34,12.84,7.456,0
6/9/23 7:00,1076,MOPE#2,39.02625,-76.84736,34,14.4,11,0
6/9/23 8:00,1077,MOPE#2,39.02625,-76.84736,34,13.51,15.45,0
6/9/23 9:00,1078,MOPE#2,39.02625,-76.84736,34,13.37,20.87,0
6/9/23 10:00,1079,MOPE#2,39.02625,-76.84736,34,13.21,23.15,0
6/9/23 11:00,1080,MOPE#2,39.02625,-76.84736,34,13.2,24.97,0
6/9/23 12:00,1081,MOPE#2,39.02625,-76.84736,34,13.25,25.74,0
6/9/23 13:00,1082,MOPE#2,39.02625,-76.84736,34,13.37,24.06,0
6/9/23 14:00,1083,MOPE#2,39.02625,-76.84736,34,13.41,24.05,0
6/9/23 15:00,1084,MOPE#2,39.02625,-76.84736,34,13.41,23.69,0
6/9/23 16:00,1085,MOPE#2,39.02625,-76.84736,34,13.44,23.25,0
6/9/23 17:00,1086,MOPE#2,39.02625,-76.84736,34,13.52,22.5,0
6/9/23 18:00,1087,MOPE#2,39.02625,-76.84736,34,13.44,23.38,0
6/9/23 19:00,1088,MOPE#2,39.02625,-76.84736,34,13.25,21.76,0
6/9/23 20:00,1089,MOPE#2,39.02625,-76.84736,34,13.04,19.23,0
6/9/23 21:00,1090,MOPE#2,39.02625,-76.84736,34,12.99,15.51,0
6/9/23 22:00,1091,MOPE#2,39.02625,-76.84736,34,12.95,14.29,0
