MOPE#3 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
5/15/23 12:40,365,MOPE#3,39.02869,-76.84563,42,0.156,24.4,9.464,1.465,0.177,20.3,10.661,0.806,0.142,17.9,8.69,0.601,0.127,17.7,7.902,0.811
5/15/23 13:00,366,MOPE#3,39.02869,-76.84563,42,0.156,24.9,9.469,1.466,0.176,20.7,10.62,0.891,0.142,18,8.691,0.601,0.127,17.7,7.902,0.811
5/15/23 13:20,367,MOPE#3,39.02869,-76.84563,42,0.157,25.4,9.475,1.466,0.176,21.1,10.624,0.891,0.142,18.2,8.692,0.601,0.127,17.5,7.902,0.811
5/15/23 13:40,368,MOPE#3,39.02869,-76.84563,42,0.156,25.9,9.42,1.556,0.174,21.5,10.478,1.012,0.142,18.4,8.693,0.601,0.127,17.5,7.901,0.811
5/15/23 14:00,369,MOPE#3,39.02869,-76.84563,42,0.156,26.4,9.425,1.557,0.174,21.9,10.482,1.012,0.142,18.6,8.695,0.601,0.127,17.5,7.901,0.811
5/15/23 14:20,,MOPE#3,39.02869,-76.84563,42,0.156,26.8,9.4485,1.5835,0.174,22.25,10.4855,1.0125,0.142,18.75,8.6965,0.6015,0.127,17.6,7.901,0.811
5/15/23 14:40,370,MOPE#3,39.02869,-76.84563,42,0.156,27.2,9.472,1.61,0.174,22.6,10.489,1.013,0.142,18.9,8.698,0.602,0.127,17.7,7.901,0.811
5/15/23 15:00,371,MOPE#3,39.02869,-76.84563,42,0.157,27.2,9.474,1.61,0.176,22.8,10.581,0.976,0.141,19.1,8.633,0.68,0.127,17.5,7.901,0.811
5/15/23 15:20,372,MOPE#3,39.02869,-76.84563,42,0.16,27.5,9.649,1.484,0.176,23.3,10.584,0.976,0.144,19.3,8.789,0.569,0.127,17.7,7.902,0.811
5/15/23 15:40,373,MOPE#3,39.02869,-76.84563,42,0.16,27.5,9.65,1.484,0.176,23.5,10.587,0.976,0.144,19.5,8.791,0.569,0.127,17.7,7.902,0.811
5/15/23 16:00,374,MOPE#3,39.02869,-76.84563,42,0.16,27.5,9.649,1.484,0.176,23.7,10.589,0.976,0.144,19.7,8.792,0.569,0.127,17.7,7.902,0.811
5/15/23 16:20,375,MOPE#3,39.02869,-76.84563,42,0.16,27.5,9.649,1.484,0.176,23.7,10.59,0.976,0.144,19.9,8.794,0.569,0.127,17.7,7.902,0.811
5/15/23 16:40,376,MOPE#3,39.02869,-76.84563,42,0.16,27.2,9.647,1.483,0.176,23.9,10.592,0.976,0.144,20.1,8.795,0.569,0.127,17.7,7.902,0.811
5/15/23 17:00,377,MOPE#3,39.02869,-76.84563,42,0.156,27.2,9.472,1.61,0.176,23.9,10.593,0.976,0.141,20.3,8.642,0.68,0.127,17.7,7.902,0.811
5/15/23 17:20,378,MOPE#3,39.02869,-76.84563,42,0.156,26.9,9.47,1.609,0.176,23.9,10.594,0.977,0.141,20.5,8.643,0.68,0.127,17.7,7.903,0.811
5/15/23 17:40,379,MOPE#3,39.02869,-76.84563,42,0.157,26.7,9.526,1.519,0.176,23.9,10.594,0.977,0.141,20.5,8.644,0.68,0.127,17.9,7.903,0.811
5/15/23 18:00,,MOPE#3,39.02869,-76.84563,42,0.1565,26.15,9.472,1.5375,0.176,23.9,10.5935,0.9765,0.1415,20.6,8.645,0.68,0.127,17.9,7.903,0.811
5/15/23 18:20,380,MOPE#3,39.02869,-76.84563,42,0.156,25.6,9.418,1.556,0.176,23.9,10.593,0.976,0.142,20.7,8.646,0.68,0.127,17.9,7.903,0.811
5/15/23 18:40,381,MOPE#3,39.02869,-76.84563,42,0.155,25.1,9.413,1.555,0.176,23.7,10.592,0.976,0.142,20.9,8.646,0.68,0.127,17.9,7.904,0.811
5/15/23 19:00,382,MOPE#3,39.02869,-76.84563,42,0.156,24.7,9.467,1.465,0.176,23.7,10.59,0.976,0.142,20.9,8.646,0.68,0.127,18,7.904,0.811
5/15/23 19:20,383,MOPE#3,39.02869,-76.84563,42,0.156,24.2,9.462,1.465,0.176,23.5,10.589,0.976,0.142,20.9,8.647,0.68,0.127,18,7.904,0.811
5/15/23 19:40,384,MOPE#3,39.02869,-76.84563,42,0.156,23.7,9.456,1.464,0.176,23.3,10.586,0.976,0.142,20.9,8.647,0.68,0.127,18,7.905,0.811
5/15/23 20:00,385,MOPE#3,39.02869,-76.84563,42,0.154,23,9.338,1.5,0.176,23,10.584,0.976,0.142,20.9,8.647,0.68,0.127,18,7.905,0.811
5/15/23 20:20,386,MOPE#3,39.02869,-76.84563,42,0.157,22.6,9.505,1.374,0.176,22.8,10.582,0.976,0.142,20.9,8.647,0.68,0.127,18,7.905,0.811
5/15/23 20:40,387,MOPE#3,39.02869,-76.84563,42,0.152,22.1,9.228,1.536,0.176,22.4,10.626,0.891,0.142,20.9,8.647,0.68,0.127,18.2,7.906,0.811
5/15/23 21:00,388,MOPE#3,39.02869,-76.84563,42,0.153,21.7,9.284,1.446,0.175,22.1,10.576,0.976,0.144,20.9,8.802,0.569,0.127,18.2,7.906,0.811
5/15/23 21:20,389,MOPE#3,39.02869,-76.84563,42,0.153,21.3,9.28,1.446,0.176,21.9,10.62,0.891,0.142,20.7,8.646,0.68,0.127,18.2,7.906,0.811
5/15/23 21:40,390,MOPE#3,39.02869,-76.84563,42,0.153,20.9,9.276,1.446,0.176,21.7,10.618,0.891,0.142,20.7,8.646,0.68,0.127,18.2,7.906,0.811
5/15/23 22:00,391,MOPE#3,39.02869,-76.84563,42,0.153,20.5,9.273,1.445,0.174,21.3,10.48,1.012,0.141,20.7,8.645,0.68,0.127,18.2,7.907,0.811
5/15/23 22:20,392,MOPE#3,39.02869,-76.84563,42,0.154,20.1,9.329,1.357,0.175,21.1,10.525,0.927,0.141,20.5,8.645,0.68,0.127,18.2,7.907,0.811
5/15/23 22:40,393,MOPE#3,39.02869,-76.84563,42,0.154,19.9,9.327,1.356,0.175,20.9,10.522,0.927,0.141,20.5,8.644,0.68,0.127,18.4,7.907,0.811
5/15/23 23:00,394,MOPE#3,39.02869,-76.84563,42,0.154,19.5,9.324,1.356,0.175,20.7,10.52,0.927,0.141,20.3,8.643,0.68,0.129,18.4,8.001,0.779
5/15/23 23:20,395,MOPE#3,39.02869,-76.84563,42,0.154,19.3,9.321,1.356,0.175,20.5,10.518,0.927,0.141,20.3,8.642,0.68,0.128,18.4,7.907,0.811
5/15/23 23:40,396,MOPE#3,39.02869,-76.84563,42,0.155,18.9,9.377,1.268,0.174,20.3,10.516,0.927,0.141,20.3,8.642,0.68,0.128,18.4,7.907,0.811
5/16/23 0:00,397,MOPE#3,39.02869,-76.84563,42,0.155,18.8,9.375,1.268,0.174,20.1,10.514,0.927,0.141,20.1,8.641,0.68,0.128,18.4,7.908,0.811
5/16/23 0:20,398,MOPE#3,39.02869,-76.84563,42,0.152,18.6,9.202,1.391,0.174,19.9,10.512,0.927,0.141,19.9,8.64,0.68,0.128,18.4,7.908,0.811
5/16/23 0:40,399,MOPE#3,39.02869,-76.84563,42,0.155,18.4,9.371,1.267,0.174,19.7,10.51,0.927,0.141,19.9,8.639,0.68,0.128,18.4,7.908,0.811
5/16/23 1:00,400,MOPE#3,39.02869,-76.84563,42,0.152,18.2,9.199,1.39,0.174,19.5,10.509,0.927,0.141,19.7,8.639,0.68,0.128,18.4,7.908,0.811
5/16/23 1:20,401,MOPE#3,39.02869,-76.84563,42,0.153,18,9.257,1.303,0.174,19.3,10.507,0.927,0.141,19.7,8.638,0.68,0.128,18.4,7.908,0.811
5/16/23 1:40,402,MOPE#3,39.02869,-76.84563,42,0.153,17.9,9.255,1.302,0.174,19.1,10.506,0.927,0.141,19.5,8.637,0.68,0.128,18.4,7.908,0.811
5/16/23 2:00,403,MOPE#3,39.02869,-76.84563,42,0.153,17.9,9.254,1.302,0.174,19.1,10.504,0.927,0.142,19.5,8.691,0.601,0.128,18.4,7.908,0.811
5/16/23 2:20,404,MOPE#3,39.02869,-76.84563,42,0.153,17.7,9.253,1.302,0.174,18.9,10.503,0.927,0.142,19.5,8.69,0.601,0.128,18.4,7.908,0.811
5/16/23 2:40,405,MOPE#3,39.02869,-76.84563,42,0.154,17.5,9.309,1.215,0.174,18.8,10.502,0.927,0.142,19.3,8.69,0.601,0.128,18.4,7.908,0.811
5/16/23 3:00,406,MOPE#3,39.02869,-76.84563,42,0.151,17.3,9.138,1.337,0.174,18.8,10.5,0.926,0.142,19.3,8.689,0.601,0.128,18.4,7.908,0.811
5/16/23 3:20,407,MOPE#3,39.02869,-76.84563,42,0.15,17.2,9.137,1.337,0.174,18.6,10.499,0.926,0.142,19.1,8.688,0.601,0.128,18.4,7.908,0.811
5/16/23 3:40,408,MOPE#3,39.02869,-76.84563,42,0.15,17,9.136,1.337,0.173,18.4,10.409,0.963,0.142,19.1,8.688,0.601,0.128,18.4,7.908,0.811
5/16/23 4:00,409,MOPE#3,39.02869,-76.84563,42,0.15,17,9.134,1.337,0.175,18.4,10.543,0.842,0.142,18.9,8.687,0.601,0.128,18.4,7.908,0.811
5/16/23 4:20,410,MOPE#3,39.02869,-76.84563,42,0.15,16.8,9.134,1.337,0.175,18.2,10.542,0.842,0.142,18.9,8.686,0.601,0.128,18.4,7.908,0.811
5/16/23 4:40,411,MOPE#3,39.02869,-76.84563,42,0.151,16.7,9.191,1.249,0.175,18,10.54,0.842,0.142,18.8,8.685,0.601,0.128,18.4,7.907,0.811
5/16/23 5:00,412,MOPE#3,39.02869,-76.84563,42,0.151,16.5,9.19,1.249,0.175,18,10.54,0.842,0.142,18.8,8.685,0.601,0.128,18.4,7.907,0.811
5/16/23 5:20,413,MOPE#3,39.02869,-76.84563,42,0.151,16.3,9.188,1.249,0.175,17.9,10.538,0.842,0.142,18.8,8.684,0.601,0.128,18.4,7.907,0.811
5/16/23 5:40,414,MOPE#3,39.02869,-76.84563,42,0.151,16.3,9.188,1.249,0.175,17.7,10.537,0.842,0.142,18.6,8.684,0.601,0.128,18.4,7.907,0.811
5/16/23 6:00,415,MOPE#3,39.02869,-76.84563,42,0.151,16.3,9.187,1.249,0.175,17.7,10.536,0.842,0.142,18.6,8.683,0.601,0.128,18.4,7.907,0.811
5/16/23 6:20,416,MOPE#3,39.02869,-76.84563,42,0.151,16.3,9.188,1.249,0.175,17.5,10.536,0.842,0.142,18.4,8.683,0.601,0.127,18.4,7.907,0.811
5/16/23 6:40,417,MOPE#3,39.02869,-76.84563,42,0.151,16.3,9.188,1.249,0.175,17.5,10.534,0.842,0.142,18.4,8.682,0.601,0.127,18.4,7.907,0.811
5/16/23 7:00,418,MOPE#3,39.02869,-76.84563,42,0.148,16.7,9.019,1.371,0.175,17.5,10.534,0.842,0.142,18.2,8.681,0.601,0.127,18.2,7.907,0.811
5/16/23 7:20,419,MOPE#3,39.02869,-76.84563,42,0.149,16.8,9.082,1.285,0.175,17.5,10.534,0.842,0.142,18.2,8.681,0.601,0.127,18.2,7.906,0.811
5/16/23 7:40,420,MOPE#3,39.02869,-76.84563,42,0.148,17.2,9.025,1.372,0.175,17.5,10.534,0.842,0.142,18.2,8.681,0.601,0.127,18.2,7.906,0.811
5/16/23 8:00,421,MOPE#3,39.02869,-76.84563,42,0.148,17.3,9.027,1.372,0.175,17.5,10.535,0.842,0.142,18,8.68,0.601,0.127,18.2,7.906,0.811
5/16/23 8:20,422,MOPE#3,39.02869,-76.84563,42,0.149,17.7,9.029,1.373,0.175,17.7,10.536,0.842,0.142,18,8.679,0.601,0.127,18.2,7.906,0.811
5/16/23 8:40,423,MOPE#3,39.02869,-76.84563,42,0.149,18,9.032,1.373,0.175,17.7,10.536,0.842,0.142,18,8.679,0.601,0.127,18.2,7.906,0.811
5/16/23 9:00,424,MOPE#3,39.02869,-76.84563,42,0.15,18.4,9.135,1.337,0.173,17.9,10.435,0.878,0.139,18,8.523,0.711,0.127,18.2,7.906,0.811
5/16/23 9:20,425,MOPE#3,39.02869,-76.84563,42,0.151,18.9,9.14,1.337,0.173,18,10.436,0.878,0.142,18,8.679,0.601,0.127,18.2,7.905,0.811
5/16/23 9:40,426,MOPE#3,39.02869,-76.84563,42,0.153,19.5,9.257,1.303,0.175,18.2,10.54,0.842,0.139,18,8.523,0.711,0.127,18,7.905,0.811
5/16/23 10:00,427,MOPE#3,39.02869,-76.84563,42,0.15,20.3,9.092,1.426,0.173,18.4,10.44,0.878,0.139,18,8.524,0.711,0.127,18,7.905,0.811
5/16/23 10:20,428,MOPE#3,39.02869,-76.84563,42,0.15,20.9,9.099,1.427,0.173,18.8,10.442,0.878,0.139,18,8.524,0.711,0.127,18,7.905,0.811
5/16/23 10:40,429,MOPE#3,39.02869,-76.84563,42,0.15,21.7,9.105,1.428,0.173,19.1,10.446,0.878,0.139,18,8.524,0.711,0.127,18,7.905,0.811
5/16/23 11:00,430,MOPE#3,39.02869,-76.84563,42,0.151,22.4,9.151,1.48,0.173,19.5,10.449,0.878,0.139,18.2,8.524,0.711,0.127,18,7.905,0.811
5/16/23 11:20,431,MOPE#3,39.02869,-76.84563,42,0.151,23.3,9.159,1.481,0.173,19.9,10.406,0.963,0.139,18.2,8.525,0.711,0.127,18,7.905,0.811
5/16/23 11:40,432,MOPE#3,39.02869,-76.84563,42,0.154,23.9,9.338,1.358,0.173,20.3,10.409,0.963,0.139,18.4,8.526,0.711,0.127,18,7.904,0.811
5/16/23 12:00,433,MOPE#3,39.02869,-76.84563,42,0.153,24.7,9.286,1.447,0.174,20.7,10.503,0.927,0.139,18.4,8.527,0.711,0.127,18,7.904,0.811
5/16/23 12:20,434,MOPE#3,39.02869,-76.84563,42,0.153,25.4,9.293,1.448,0.174,21.1,10.506,0.927,0.139,18.6,8.528,0.711,0.127,18,7.904,0.811
5/16/23 12:40,435,MOPE#3,39.02869,-76.84563,42,0.154,26.2,9.339,1.5,0.174,21.5,10.511,0.927,0.139,18.8,8.529,0.712,0.127,18,7.904,0.811
5/16/23 13:00,436,MOPE#3,39.02869,-76.84563,42,0.154,26.7,9.344,1.5,0.173,21.9,10.411,0.963,0.139,18.9,8.53,0.712,0.127,18,7.904,0.811
5/16/23 13:20,437,MOPE#3,39.02869,-76.84563,42,0.154,26.9,9.346,1.501,0.175,22.4,10.519,0.927,0.139,19.1,8.532,0.712,0.127,18,7.904,0.811
5/16/23 13:40,438,MOPE#3,39.02869,-76.84563,42,0.154,26.9,9.346,1.501,0.172,22.8,10.371,1.048,0.142,19.3,8.689,0.601,0.127,18,7.904,0.811
5/16/23 14:00,439,MOPE#3,39.02869,-76.84563,42,0.154,26.7,9.345,1.5,0.174,23,10.464,1.012,0.139,19.5,8.535,0.712,0.127,18,7.904,0.811
5/16/23 14:20,440,MOPE#3,39.02869,-76.84563,42,0.154,26.4,9.342,1.5,0.174,23.3,10.465,1.012,0.139,19.7,8.536,0.712,0.127,18,7.904,0.811
5/16/23 14:40,441,MOPE#3,39.02869,-76.84563,42,0.154,26.2,9.338,1.5,0.174,23.3,10.467,1.012,0.139,19.9,8.537,0.712,0.127,18,7.904,0.811
5/16/23 15:00,442,MOPE#3,39.02869,-76.84563,42,0.154,25.9,9.336,1.499,0.172,23.3,10.378,1.049,0.14,19.9,8.538,0.712,0.127,18,7.904,0.811
5/16/23 15:20,443,MOPE#3,39.02869,-76.84563,42,0.154,25.6,9.333,1.499,0.174,23.3,10.467,1.012,0.14,20.1,8.54,0.712,0.127,18,7.905,0.811
5/16/23 15:40,444,MOPE#3,39.02869,-76.84563,42,0.154,25.4,9.332,1.499,0.174,23.3,10.467,1.012,0.14,20.3,8.54,0.712,0.127,18,7.905,0.811
5/16/23 16:00,445,MOPE#3,39.02869,-76.84563,42,0.155,25.4,9.389,1.41,0.174,23.3,10.514,0.927,0.141,20.3,8.631,0.68,0.129,18,7.998,0.779
5/16/23 16:20,,MOPE#3,39.02869,-76.84563,42,0.155,25.4,9.389,1.41,0.174,23.3,10.514,0.927,0.141,20.3,8.631,0.68,0.129,18,7.998,0.779
5/16/23 16:40,,MOPE#3,39.02869,-76.84563,42,0.153,24.9,9.286,1.447,0.174,23,10.466,1.012,0.141,20.5,8.633,0.68,0.127,18,7.905,0.811
5/16/23 17:00,446,MOPE#3,39.02869,-76.84563,42,0.153,24.9,9.286,1.447,0.174,23,10.466,1.012,0.141,20.5,8.633,0.68,0.127,18,7.905,0.811
5/16/23 17:20,447,MOPE#3,39.02869,-76.84563,42,0.153,24.7,9.285,1.447,0.174,23,10.513,0.927,0.141,20.7,8.634,0.68,0.129,18.2,7.999,0.779
5/16/23 17:40,448,MOPE#3,39.02869,-76.84563,42,0.153,24.4,9.282,1.446,0.174,23,10.465,1.012,0.142,20.7,8.688,0.601,0.127,18.2,7.906,0.811
5/16/23 18:00,449,MOPE#3,39.02869,-76.84563,42,0.153,23.9,9.279,1.446,0.174,23,10.512,0.927,0.141,20.7,8.634,0.68,0.129,18.2,8,0.779
5/16/23 18:20,450,MOPE#3,39.02869,-76.84563,42,0.151,23.7,9.162,1.481,0.174,22.8,10.511,0.927,0.141,20.7,8.634,0.68,0.129,18.2,8,0.779
5/16/23 18:40,451,MOPE#3,39.02869,-76.84563,42,0.151,23.3,9.158,1.481,0.174,22.8,10.509,0.927,0.141,20.7,8.634,0.68,0.127,18.2,7.907,0.811
5/16/23 19:00,452,MOPE#3,39.02869,-76.84563,42,0.151,22.8,9.156,1.48,0.174,22.6,10.508,0.927,0.141,20.7,8.634,0.68,0.129,18.4,8,0.779
5/16/23 19:20,453,MOPE#3,39.02869,-76.84563,42,0.151,22.6,9.153,1.48,0.174,22.4,10.506,0.927,0.141,20.7,8.634,0.68,0.129,18.4,8,0.779
5/16/23 19:40,454,MOPE#3,39.02869,-76.84563,42,0.152,22.4,9.21,1.392,0.174,22.1,10.505,0.927,0.141,20.7,8.634,0.68,0.129,18.4,8.001,0.779
5/16/23 20:00,455,MOPE#3,39.02869,-76.84563,42,0.152,22.1,9.208,1.391,0.173,22.1,10.414,0.963,0.141,20.7,8.634,0.68,0.129,18.4,8.001,0.779
5/16/23 20:20,456,MOPE#3,39.02869,-76.84563,42,0.152,21.9,9.205,1.391,0.174,21.9,10.502,0.927,0.142,20.7,8.688,0.601,0.128,18.4,7.908,0.811
5/16/23 20:40,457,MOPE#3,39.02869,-76.84563,42,0.152,21.5,9.203,1.391,0.173,21.7,10.412,0.963,0.142,20.7,8.688,0.601,0.129,18.4,8.001,0.779
5/16/23 21:00,458,MOPE#3,39.02869,-76.84563,42,0.153,21.5,9.26,1.303,0.173,21.5,10.41,0.963,0.142,20.5,8.688,0.601,0.126,18.4,7.835,0.889
5/16/23 21:20,459,MOPE#3,39.02869,-76.84563,42,0.15,21.3,9.086,1.426,0.173,21.5,10.409,0.963,0.142,20.5,8.687,0.601,0.126,18.6,7.836,0.89
5/16/23 21:40,460,MOPE#3,39.02869,-76.84563,42,0.153,21.1,9.257,1.303,0.173,21.3,10.407,0.963,0.142,20.5,8.687,0.601,0.126,18.6,7.836,0.89
5/16/23 22:00,461,MOPE#3,39.02869,-76.84563,42,0.15,20.9,9.083,1.425,0.173,21.1,10.406,0.963,0.142,20.5,8.687,0.601,0.126,18.6,7.836,0.89
5/16/23 22:20,462,MOPE#3,39.02869,-76.84563,42,0.149,20.7,9.081,1.425,0.173,21.1,10.405,0.963,0.142,20.3,8.686,0.601,0.126,18.6,7.836,0.89
5/16/23 22:40,463,MOPE#3,39.02869,-76.84563,42,0.149,20.5,9.08,1.425,0.173,20.9,10.404,0.963,0.142,20.3,8.686,0.601,0.129,18.6,8.002,0.779
5/16/23 23:00,464,MOPE#3,39.02869,-76.84563,42,0.149,20.3,9.079,1.425,0.173,20.9,10.402,0.963,0.142,20.3,8.685,0.601,0.126,18.6,7.836,0.89
5/16/23 23:20,465,MOPE#3,39.02869,-76.84563,42,0.149,20.3,9.077,1.425,0.173,20.7,10.448,0.878,0.142,20.3,8.685,0.601,0.129,18.6,8.002,0.779
5/16/23 23:40,466,MOPE#3,39.02869,-76.84563,42,0.15,20.1,9.136,1.337,0.173,20.5,10.448,0.878,0.142,20.1,8.684,0.601,0.129,18.6,8.002,0.779
5/17/23 0:00,467,MOPE#3,39.02869,-76.84563,42,0.15,19.9,9.135,1.337,0.173,20.5,10.446,0.878,0.142,20.1,8.684,0.601,0.126,18.6,7.837,0.89
5/17/23 0:20,468,MOPE#3,39.02869,-76.84563,42,0.15,19.7,9.134,1.337,0.173,20.3,10.445,0.878,0.142,20.1,8.683,0.601,0.126,18.6,7.837,0.89
5/17/23 0:40,469,MOPE#3,39.02869,-76.84563,42,0.15,19.7,9.132,1.337,0.173,20.3,10.444,0.878,0.142,19.9,8.683,0.601,0.129,18.6,8.003,0.779
5/17/23 1:00,470,MOPE#3,39.02869,-76.84563,42,0.15,19.5,9.131,1.337,0.173,20.1,10.443,0.878,0.142,19.9,8.683,0.601,0.126,18.6,7.837,0.89
5/17/23 1:20,471,MOPE#3,39.02869,-76.84563,42,0.15,19.5,9.13,1.336,0.173,20.1,10.442,0.878,0.139,19.9,8.538,0.712,0.126,18.8,7.837,0.89
5/17/23 1:40,472,MOPE#3,39.02869,-76.84563,42,0.15,19.3,9.129,1.336,0.173,19.9,10.441,0.878,0.139,19.7,8.537,0.712,0.126,18.8,7.837,0.89
5/17/23 2:00,473,MOPE#3,39.02869,-76.84563,42,0.151,19.1,9.187,1.249,0.173,19.9,10.44,0.878,0.141,19.7,8.627,0.679,0.126,18.8,7.837,0.89
5/17/23 2:20,474,MOPE#3,39.02869,-76.84563,42,0.151,19.1,9.187,1.249,0.173,19.7,10.439,0.878,0.14,19.7,8.573,0.886,0.126,18.8,7.837,0.89
5/17/23 2:40,475,MOPE#3,39.02869,-76.84563,42,0.151,18.9,9.185,1.249,0.173,19.7,10.438,0.878,0.14,19.7,8.573,0.886,0.126,18.8,7.837,0.89
5/17/23 3:00,476,MOPE#3,39.02869,-76.84563,42,0.148,18.9,9.013,1.371,0.173,19.5,10.438,0.878,0.145,19.5,8.826,0.868,0.126,18.8,7.837,0.89
5/17/23 3:20,477,MOPE#3,39.02869,-76.84563,42,0.151,18.8,9.183,1.249,0.173,19.5,10.437,0.878,0.14,19.5,8.579,0.633,0.126,18.6,7.837,0.89
5/17/23 3:40,478,MOPE#3,39.02869,-76.84563,42,0.148,18.6,9.011,1.371,0.173,19.3,10.436,0.878,0.137,19.5,8.422,0.743,0.126,18.6,7.837,0.89
5/17/23 4:00,479,MOPE#3,39.02869,-76.84563,42,0.148,18.4,9.009,1.37,0.173,19.3,10.435,0.878,0.137,19.5,8.421,0.743,0.126,18.6,7.837,0.89
5/17/23 4:20,480,MOPE#3,39.02869,-76.84563,42,0.148,18.2,9.008,1.37,0.173,19.1,10.434,0.878,0.144,19.3,8.768,0.949,0.126,18.6,7.837,0.89
5/17/23 4:40,481,MOPE#3,39.02869,-76.84563,42,0.147,18,8.968,1.319,0.173,19.1,10.433,0.878,0.145,19.3,8.828,0.998,0.126,18.6,7.836,0.89
5/17/23 5:00,482,MOPE#3,39.02869,-76.84563,42,0.149,17.9,9.065,1.283,0.173,18.9,10.432,0.878,0.146,19.3,8.871,0.916,0.126,18.6,7.836,0.89
5/17/23 5:20,483,MOPE#3,39.02869,-76.84563,42,0.147,17.7,8.965,1.319,0.173,18.9,10.431,0.878,0.15,19.1,9.084,0.98,0.126,18.6,7.836,0.89
5/17/23 5:40,484,MOPE#3,39.02869,-76.84563,42,0.149,17.5,9.062,1.283,0.173,18.8,10.43,0.878,0.148,19.1,8.979,1.013,0.126,18.6,7.836,0.89
5/17/23 6:00,485,MOPE#3,39.02869,-76.84563,42,0.149,17.5,9.061,1.283,0.173,18.6,10.429,0.878,0.146,19.1,8.874,1.046,0.126,18.6,7.836,0.89
5/17/23 6:20,486,MOPE#3,39.02869,-76.84563,42,0.147,17.3,8.962,1.319,0.173,18.6,10.427,0.878,0.146,18.9,8.869,0.916,0.127,18.6,7.898,0.811
5/17/23 6:40,487,MOPE#3,39.02869,-76.84563,42,0.149,17.3,9.06,1.283,0.173,18.4,10.426,0.878,0.144,18.9,8.765,0.948,0.126,18.6,7.836,0.89
5/17/23 7:00,488,MOPE#3,39.02869,-76.84563,42,0.149,17.5,9.06,1.283,0.174,18.4,10.472,0.794,0.144,18.9,8.764,0.948,0.127,18.6,7.898,0.811
5/17/23 7:20,489,MOPE#3,39.02869,-76.84563,42,0.149,17.5,9.061,1.283,0.174,18.4,10.471,0.794,0.144,18.8,8.764,0.948,0.127,18.6,7.897,0.811
5/17/23 7:40,490,MOPE#3,39.02869,-76.84563,42,0.149,17.7,9.063,1.283,0.174,18.2,10.471,0.794,0.146,18.8,8.867,0.916,0.127,18.6,7.897,0.811
5/17/23 8:00,491,MOPE#3,39.02869,-76.84563,42,0.146,18,8.893,1.405,0.174,18.2,10.471,0.794,0.146,18.8,8.867,0.916,0.127,18.6,7.897,0.811
5/17/23 8:20,492,MOPE#3,39.02869,-76.84563,42,0.149,18.2,9.068,1.283,0.174,18.4,10.471,0.794,0.145,18.8,8.81,0.996,0.126,18.6,7.836,0.89
5/17/23 8:40,493,MOPE#3,39.02869,-76.84563,42,0.149,18.8,9.071,1.284,0.174,18.4,10.472,0.794,0.145,18.6,8.81,0.996,0.127,18.4,7.897,0.811
5/17/23 9:00,494,MOPE#3,39.02869,-76.84563,42,0.146,19.1,8.902,1.406,0.174,18.6,10.473,0.794,0.146,18.6,8.865,0.916,0.127,18.4,7.897,0.811
5/17/23 9:20,495,MOPE#3,39.02869,-76.84563,42,0.149,19.5,9.079,1.285,0.174,18.8,10.474,0.794,0.146,18.6,8.865,0.916,0.127,18.4,7.897,0.811
5/17/23 9:40,496,MOPE#3,39.02869,-76.84563,42,0.15,20.1,9.084,1.285,0.171,18.9,10.326,0.914,0.144,18.6,8.762,0.948,0.127,18.4,7.896,0.811
5/17/23 10:00,497,MOPE#3,39.02869,-76.84563,42,0.149,20.5,9.029,1.373,0.171,19.1,10.328,0.914,0.143,18.6,8.703,0.9,0.127,18.4,7.896,0.811
5/17/23 10:20,498,MOPE#3,39.02869,-76.84563,42,0.147,21.1,8.959,1.459,0.171,19.3,10.33,0.914,0.144,18.6,8.758,0.82,0.127,18.4,7.896,0.811
5/17/23 10:40,499,MOPE#3,39.02869,-76.84563,42,0.15,21.7,9.137,1.337,0.171,19.5,10.333,0.914,0.142,18.8,8.658,0.981,0.127,18.4,7.896,0.811
5/17/23 11:00,500,MOPE#3,39.02869,-76.84563,42,0.151,22.1,9.142,1.338,0.171,19.7,10.335,0.914,0.145,18.8,8.818,0.868,0.127,18.4,7.896,0.811
5/17/23 11:20,501,MOPE#3,39.02869,-76.84563,42,0.15,22.6,9.087,1.426,0.171,20.1,10.338,0.914,0.145,18.8,8.819,0.868,0.127,18.4,7.896,0.811
5/17/23 11:40,502,MOPE#3,39.02869,-76.84563,42,0.15,23.3,9.092,1.426,0.173,20.5,10.429,0.878,0.144,18.8,8.764,0.948,0.127,18.4,7.896,0.811
5/17/23 12:00,503,MOPE#3,39.02869,-76.84563,42,0.15,23.7,9.097,1.427,0.172,20.7,10.344,0.914,0.142,18.9,8.66,0.981,0.127,18.4,7.896,0.811
5/17/23 12:20,504,MOPE#3,39.02869,-76.84563,42,0.149,24.4,9.041,1.516,0.173,21.1,10.435,0.878,0.142,18.9,8.661,0.981,0.127,18.4,7.896,0.811
5/17/23 12:40,505,MOPE#3,39.02869,-76.84563,42,0.151,24.9,9.146,1.479,0.173,21.3,10.438,0.878,0.143,19.1,8.718,0.901,0.127,18.2,7.896,0.811
