MOPE#2 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,,
5/28/23 4:00,2355,MOPE#2,39.02625,-76.84736,34,0.076,15.6,5,9,313,0.071,17.5,4.9,5,183,0.098,18.5,5.9,5,140,0.122,18.2,6.8,8,183,,
5/28/23 4:20,2356,MOPE#2,39.02625,-76.84736,34,0.076,15.5,5,9,313,0.07,17.4,4.8,5,184,0.098,18.3,5.8,5,141,0.122,18.2,6.8,8,183,,
5/28/23 4:40,2357,MOPE#2,39.02625,-76.84736,34,0.076,15.4,5.1,9,311,0.071,17.4,4.9,5,183,0.098,18.3,5.9,5,140,0.122,18.1,6.8,8,184,,
5/28/23 5:00,2358,MOPE#2,39.02625,-76.84736,34,0.076,15.3,5.1,9,311,0.071,17.2,4.9,5,183,0.098,18.2,5.9,5,140,0.123,18.1,6.9,8,181,,
5/28/23 5:20,2359,MOPE#2,39.02625,-76.84736,34,0.076,15.2,5,9,313,0.07,17.1,4.8,5,184,0.098,18.1,5.9,5,140,0.122,18.1,6.8,8,184,,
5/28/23 5:40,2360,MOPE#2,39.02625,-76.84736,34,0.075,15.2,5,9,315,0.071,17,4.9,5,183,0.099,18,5.9,5,140,0.122,18,6.8,8,183,,
5/28/23 6:00,2361,MOPE#2,39.02625,-76.84736,34,0.076,15.3,5.1,9,311,0.071,16.9,4.9,5,183,0.099,17.9,5.9,5,140,0.123,18,6.9,8,182,,
5/28/23 6:20,2362,MOPE#2,39.02625,-76.84736,34,0.076,15.3,5,9,313,0.07,16.9,4.8,5,184,0.099,17.8,5.9,5,140,0.122,18,6.8,8,183,,
5/28/23 6:40,2363,MOPE#2,39.02625,-76.84736,34,0.076,15.6,5,9,313,0.071,16.9,4.9,5,183,0.099,17.7,5.9,5,140,0.122,18.1,6.8,8,183,,
5/28/23 7:00,2364,MOPE#2,39.02625,-76.84736,34,0.076,15.9,5,9,313,0.071,16.8,4.9,5,183,0.1,17.6,5.9,5,139,0.123,18,6.9,8,181,,
5/28/23 7:20,2365,MOPE#2,39.02625,-76.84736,34,0.076,16.3,5,9,313,0.07,16.9,4.8,5,184,0.098,17.6,5.8,5,141,0.123,18,6.9,8,182,,
5/28/23 7:40,2366,MOPE#2,39.02625,-76.84736,34,0.076,16.7,5,9,313,0.071,16.9,4.9,5,183,0.098,17.6,5.9,5,140,0.123,17.9,6.9,8,182,,
5/28/23 8:00,2367,MOPE#2,39.02625,-76.84736,34,0.076,16.9,5,9,313,0.07,17,4.8,5,184,0.098,17.5,5.9,5,140,0.122,17.9,6.8,8,183,,
5/28/23 8:20,2368,MOPE#2,39.02625,-76.84736,34,0.076,17.3,5.1,9,311,0.07,17.1,4.8,5,184,0.098,17.5,5.9,5,140,0.123,17.9,6.9,8,182,,
5/28/23 8:40,2369,MOPE#2,39.02625,-76.84736,34,0.076,17.8,5.1,9,311,0.071,17.2,4.9,5,183,0.098,17.5,5.9,4,112,0.122,17.9,6.8,8,184,,
5/28/23 9:00,2370,MOPE#2,39.02625,-76.84736,34,0.076,18.2,5,9,313,0.071,17.4,4.9,5,183,0.098,17.5,5.8,5,141,0.122,17.9,6.8,8,183,,
5/28/23 9:20,2371,MOPE#2,39.02625,-76.84736,34,0.075,18.5,5,9,315,0.07,17.5,4.8,5,184,0.097,17.5,5.8,5,142,0.122,17.8,6.8,8,183,,
5/28/23 9:40,2372,MOPE#2,39.02625,-76.84736,34,0.075,18.8,5,9,315,0.07,17.7,4.8,5,184,0.098,17.6,5.8,4,113,0.122,17.8,6.8,8,183,,
5/28/23 10:00,2373,MOPE#2,39.02625,-76.84736,34,0.076,19.2,5,9,313,0.069,18,4.8,5,186,0.097,17.6,5.8,4,113,0.122,17.7,6.8,8,184,,
5/28/23 10:20,2374,MOPE#2,39.02625,-76.84736,34,0.076,19.5,5,10,348,0.069,18.1,4.8,5,186,0.097,17.7,5.8,5,142,0.122,17.7,6.8,8,183,,
5/28/23 10:40,2375,MOPE#2,39.02625,-76.84736,34,0.076,19.8,5,10,348,0.07,18.3,4.8,5,184,0.096,17.7,5.8,4,114,0.122,17.8,6.8,8,184,,
5/28/23 11:00,2376,MOPE#2,39.02625,-76.84736,34,0.075,20.1,5,10,350,0.07,18.4,4.8,5,184,0.096,17.7,5.8,5,143,0.122,17.7,6.8,8,183,,
5/28/23 11:20,2377,MOPE#2,39.02625,-76.84736,34,0.075,20.5,5,10,350,0.069,18.6,4.8,5,186,0.097,17.8,5.8,4,113,0.122,17.7,6.8,8,183,,
5/28/23 11:40,2378,MOPE#2,39.02625,-76.84736,34,0.076,20.9,5,10,348,0.069,18.8,4.8,5,187,0.096,17.9,5.8,5,144,0.122,17.6,6.8,8,183,,
5/28/23 12:00,2379,MOPE#2,39.02625,-76.84736,34,0.076,21.3,5,10,348,0.069,19,4.8,5,186,0.094,18.1,5.7,4,116,0.122,17.6,6.8,8,183,,
5/28/23 12:20,2380,MOPE#2,39.02625,-76.84736,34,0.076,21.8,5,10,348,0.069,19.2,4.8,5,187,0.096,18.1,5.8,4,115,0.122,17.7,6.8,8,184,,
5/28/23 12:40,2381,MOPE#2,39.02625,-76.84736,34,0.074,22.4,5,10,353,0.069,19.5,4.8,5,187,0.095,18.2,5.7,4,115,0.122,17.6,6.8,8,184,,
5/28/23 13:00,2382,MOPE#2,39.02625,-76.84736,34,0.075,22.8,5,10,350,0.068,19.7,4.8,5,188,0.094,18.3,5.7,4,117,0.121,17.6,6.8,8,184,,
5/28/23 13:20,2383,MOPE#2,39.02625,-76.84736,34,0.076,23.2,5,10,348,0.067,20,4.8,5,190,0.095,18.4,5.7,4,115,0.121,17.6,6.8,8,184,,
5/28/23 13:40,2384,MOPE#2,39.02625,-76.84736,34,0.075,23.3,5,10,350,0.069,20.3,4.8,5,187,0.094,18.5,5.7,4,117,0.121,17.6,6.8,8,184,,
5/28/23 14:00,2385,MOPE#2,39.02625,-76.84736,34,0.076,23.4,5,10,348,0.069,20.4,4.8,5,187,0.094,18.6,5.7,4,117,0.121,17.5,6.8,8,185,,
5/28/23 14:20,2386,MOPE#2,39.02625,-76.84736,34,0.075,23.4,5,10,350,0.069,20.6,4.8,5,187,0.093,18.9,5.7,4,117,0.121,17.6,6.8,8,184,,
5/28/23 14:40,2387,MOPE#2,39.02625,-76.84736,34,0.074,23.7,5,10,355,0.068,20.7,4.8,5,188,0.094,18.9,5.7,4,117,0.121,17.5,6.8,8,184,,
5/28/23 15:00,2388,MOPE#2,39.02625,-76.84736,34,0.075,23.9,5,10,350,0.067,21,4.8,5,190,0.094,19,5.7,5,146,0.121,17.5,6.8,8,184,,
5/28/23 15:20,2389,MOPE#2,39.02625,-76.84736,34,0.074,24,5,10,353,0.068,21.1,4.8,5,188,0.092,19.1,5.6,4,118,0.122,17.6,6.8,8,184,,
5/28/23 15:40,2390,MOPE#2,39.02625,-76.84736,34,0.074,23.9,5,10,353,0.067,21.2,4.8,5,190,0.092,19.3,5.6,4,118,0.121,17.6,6.8,8,184,,
5/28/23 16:00,2391,MOPE#2,39.02625,-76.84736,34,0.074,23.9,5,10,353,0.067,21.4,4.8,5,190,0.092,19.4,5.6,4,118,0.121,17.6,6.8,8,184,,
5/28/23 16:20,2392,MOPE#2,39.02625,-76.84736,34,0.074,23.7,5,10,353,0.068,21.4,4.8,5,188,0.092,19.5,5.6,4,118,0.121,17.6,6.8,8,184,,
5/28/23 16:40,2393,MOPE#2,39.02625,-76.84736,34,0.074,23.6,5,10,353,0.068,21.5,4.8,5,188,0.092,19.5,5.6,5,148,0.121,17.6,6.8,8,185,,
5/28/23 17:00,2394,MOPE#2,39.02625,-76.84736,34,0.074,23.5,5,10,355,0.068,21.4,4.8,5,188,0.092,19.6,5.6,5,149,0.121,17.5,6.8,8,185,,
5/28/23 17:20,2395,MOPE#2,39.02625,-76.84736,34,0.074,23.3,5,10,353,0.068,21.5,4.8,5,188,0.093,19.7,5.7,5,147,0.121,17.5,6.8,8,185,,
5/28/23 17:40,2396,MOPE#2,39.02625,-76.84736,34,0.075,23,5,10,350,0.067,21.5,4.8,5,190,0.093,19.8,5.7,5,147,0.121,17.6,6.8,8,184,,
5/28/23 18:00,2397,MOPE#2,39.02625,-76.84736,34,0.074,22.7,5,10,353,0.067,21.4,4.8,5,190,0.092,19.8,5.6,5,148,0.121,17.6,6.8,8,184,,
5/28/23 18:20,2398,MOPE#2,39.02625,-76.84736,34,0.074,22.4,5,10,353,0.067,21.4,4.8,5,190,0.092,19.9,5.6,5,148,0.12,17.6,6.7,8,186,,
5/28/23 18:40,2399,MOPE#2,39.02625,-76.84736,34,0.074,22.1,5,10,353,0.068,21.3,4.8,5,188,0.092,19.8,5.6,5,148,0.121,17.6,6.8,8,184,,
5/28/23 19:00,2400,MOPE#2,39.02625,-76.84736,34,0.075,21.8,5,10,350,0.067,21,4.8,5,190,0.094,19.9,5.7,5,146,0.121,17.6,6.8,8,184,,
5/28/23 19:20,2401,MOPE#2,39.02625,-76.84736,34,0.075,21.5,5,10,350,0.067,21,4.8,5,190,0.093,19.8,5.7,5,147,0.121,17.6,6.8,8,184,,
5/28/23 19:40,2402,MOPE#2,39.02625,-76.84736,34,0.074,21.4,5,10,353,0.067,21,4.8,5,190,0.094,19.8,5.7,5,146,0.121,17.7,6.8,8,185,,
5/28/23 20:00,2403,MOPE#2,39.02625,-76.84736,34,0.075,21.1,5,10,350,0.068,20.8,4.8,5,188,0.092,19.8,5.6,5,148,0.121,17.8,6.8,8,185,,
5/28/23 20:20,2404,MOPE#2,39.02625,-76.84736,34,0.075,20.9,5,10,350,0.069,20.7,4.8,5,187,0.094,19.8,5.7,5,146,0.12,17.7,6.7,8,186,,
5/28/23 20:40,2405,MOPE#2,39.02625,-76.84736,34,0.075,20.7,5,10,350,0.069,20.5,4.8,5,187,0.093,19.8,5.7,5,147,0.12,17.7,6.7,8,186,,
5/28/23 21:00,2406,MOPE#2,39.02625,-76.84736,34,0.074,20.5,5,10,353,0.069,20.5,4.8,5,187,0.093,19.8,5.7,5,147,0.121,17.7,6.8,8,185,,
5/28/23 21:20,2407,MOPE#2,39.02625,-76.84736,34,0.075,20.3,5,10,350,0.069,20.4,4.8,5,187,0.094,19.7,5.7,5,146,0.12,17.7,6.7,8,186,,
5/28/23 21:40,2408,MOPE#2,39.02625,-76.84736,34,0.075,20.1,5,10,350,0.068,20.2,4.8,5,188,0.094,19.6,5.7,5,145,0.121,17.8,6.8,8,185,,
5/28/23 22:00,2409,MOPE#2,39.02625,-76.84736,34,0.075,20,5,10,350,0.069,20.1,4.8,5,187,0.094,19.6,5.7,5,145,0.12,17.8,6.7,8,186,,
5/28/23 22:20,2410,MOPE#2,39.02625,-76.84736,34,0.074,19.9,5,10,353,0.067,20,4.8,5,190,0.095,19.6,5.7,5,144,0.12,17.8,6.7,8,186,,
5/28/23 22:40,2411,MOPE#2,39.02625,-76.84736,34,0.076,19.7,5,10,348,0.068,20,4.8,5,188,0.094,19.5,5.7,5,146,0.12,17.8,6.7,8,186,,
5/28/23 23:00,2412,MOPE#2,39.02625,-76.84736,34,0.075,19.6,5,10,350,0.069,19.9,4.8,5,187,0.094,19.4,5.7,5,145,0.121,17.8,6.8,8,185,,
5/28/23 23:20,2413,MOPE#2,39.02625,-76.84736,34,0.074,19.4,5,10,353,0.069,19.7,4.8,5,187,0.094,19.4,5.7,5,145,0.12,17.8,6.7,8,186,,
5/28/23 23:40,2414,MOPE#2,39.02625,-76.84736,34,0.075,19.1,5,10,350,0.069,19.6,4.8,5,187,0.095,19.4,5.7,5,144,0.121,17.9,6.8,8,185,,
5/29/23 0:00,2415,MOPE#2,39.02625,-76.84736,34,0.075,18.9,5,10,350,0.068,19.5,4.8,5,188,0.095,19.3,5.7,5,144,0.12,17.8,6.7,8,186,,
5/29/23 0:20,2416,MOPE#2,39.02625,-76.84736,34,0.075,18.8,5,10,350,0.068,19.4,4.8,5,188,0.094,19.3,5.7,5,145,0.121,17.9,6.8,8,184,,
5/29/23 0:40,2417,MOPE#2,39.02625,-76.84736,34,0.075,18.5,5,10,350,0.068,19.3,4.8,5,188,0.095,19.2,5.7,5,144,0.121,17.8,6.8,8,185,,
5/29/23 1:00,2418,MOPE#2,39.02625,-76.84736,34,0.075,18.3,5,10,350,0.068,19.2,4.8,5,188,0.095,19.1,5.7,5,144,0.121,17.8,6.8,8,185,,
5/29/23 1:20,2419,MOPE#2,39.02625,-76.84736,34,0.075,18.1,5,10,350,0.069,19,4.8,5,186,0.095,19.1,5.7,5,144,0.121,17.9,6.8,8,185,,
5/29/23 1:40,2420,MOPE#2,39.02625,-76.84736,34,0.075,18,5,10,350,0.068,19,4.8,5,188,0.094,19.1,5.7,5,145,0.121,17.9,6.8,8,185,,
5/29/23 2:00,2421,MOPE#2,39.02625,-76.84736,34,0.074,17.9,5,10,353,0.069,18.8,4.8,5,187,0.094,19,5.7,5,145,0.121,17.8,6.8,8,185,,
5/29/23 2:20,2422,MOPE#2,39.02625,-76.84736,34,0.075,17.8,5,9,315,0.069,18.7,4.8,5,187,0.096,18.9,5.8,5,143,0.12,17.9,6.7,8,186,,
5/29/23 2:40,2423,MOPE#2,39.02625,-76.84736,34,0.075,17.6,5,9,315,0.069,18.6,4.8,5,187,0.096,18.8,5.8,5,144,0.121,17.8,6.8,8,185,,
5/29/23 3:00,2424,MOPE#2,39.02625,-76.84736,34,0.075,17.7,5,9,315,0.069,18.5,4.8,5,186,0.096,18.7,5.8,5,144,0.12,17.8,6.7,8,186,,
5/29/23 3:20,2425,MOPE#2,39.02625,-76.84736,34,0.074,17.6,5,9,317,0.069,18.5,4.8,5,187,0.096,18.7,5.8,5,144,0.12,17.8,6.7,8,186,,
5/29/23 3:40,2426,MOPE#2,39.02625,-76.84736,34,0.074,17.5,5,9,317,0.069,18.4,4.8,5,187,0.096,18.6,5.8,5,144,0.121,17.8,6.8,8,185,,
5/29/23 4:00,2427,MOPE#2,39.02625,-76.84736,34,0.075,17.6,5,9,315,0.069,18.3,4.8,5,186,0.095,18.5,5.7,5,144,0.121,17.9,6.8,8,185,,
5/29/23 4:20,2428,MOPE#2,39.02625,-76.84736,34,0.075,17.6,5,9,315,0.068,18.2,4.8,5,188,0.096,18.5,5.8,5,144,0.121,17.8,6.8,8,185,,
5/29/23 4:40,2429,MOPE#2,39.02625,-76.84736,34,0.074,17.7,5,9,317,0.069,18.2,4.8,5,187,0.096,18.4,5.8,5,143,0.121,17.8,6.8,8,185,,
5/29/23 5:00,2430,MOPE#2,39.02625,-76.84736,34,0.075,17.5,5,9,315,0.069,18.1,4.8,5,187,0.096,18.3,5.8,5,144,0.121,17.8,6.8,8,185,,
5/29/23 5:20,2431,MOPE#2,39.02625,-76.84736,34,0.074,17.6,5,9,319,0.069,18.1,4.8,5,186,0.096,18.3,5.8,5,143,0.121,17.8,6.8,8,185,,
5/29/23 5:40,2432,MOPE#2,39.02625,-76.84736,34,0.075,17.6,5,9,315,0.069,18.1,4.8,5,186,0.096,18.3,5.8,5,144,0.12,17.8,6.7,8,186,,
5/29/23 6:00,2433,MOPE#2,39.02625,-76.84736,34,0.074,17.6,5,9,317,0.069,18.1,4.8,5,186,0.096,18.2,5.8,5,144,0.12,17.8,6.7,8,186,,
5/29/23 6:20,2434,MOPE#2,39.02625,-76.84736,34,0.074,17.7,5,9,317,0.069,18.1,4.8,5,187,0.096,18.2,5.8,5,144,0.12,17.8,6.7,8,186,,
5/29/23 6:40,2435,MOPE#2,39.02625,-76.84736,34,0.075,17.8,5,9,315,0.069,18,4.8,5,186,0.096,18.2,5.8,5,143,0.12,17.8,6.7,8,186,,
5/29/23 7:00,2436,MOPE#2,39.02625,-76.84736,34,0.074,17.9,5,9,317,0.069,18.1,4.8,5,186,0.097,18.2,5.8,5,142,0.12,17.8,6.7,8,186,,
5/29/23 7:20,2437,MOPE#2,39.02625,-76.84736,34,0.075,18,5,9,315,0.069,18.1,4.8,5,187,0.096,18.1,5.8,5,144,0.121,17.7,6.8,8,185,,
5/29/23 7:40,2438,MOPE#2,39.02625,-76.84736,34,0.074,18.1,5,9,317,0.07,18.1,4.8,5,184,0.096,18.1,5.8,4,115,0.12,17.8,6.7,8,186,,
5/29/23 8:00,2439,MOPE#2,39.02625,-76.84736,34,0.076,18.3,5,9,313,0.07,18.2,4.8,5,184,0.096,18.1,5.8,5,144,0.12,17.7,6.7,8,186,,
5/29/23 8:20,2440,MOPE#2,39.02625,-76.84736,34,0.075,18.4,5,9,315,0.069,18.1,4.8,5,186,0.096,18.1,5.8,4,115,0.12,17.7,6.7,8,186,,
5/29/23 8:40,2441,MOPE#2,39.02625,-76.84736,34,0.076,18.6,5,9,313,0.069,18.2,4.8,5,186,0.096,18,5.8,4,114,0.12,17.7,6.7,8,186,,
5/29/23 9:00,2442,MOPE#2,39.02625,-76.84736,34,0.074,18.9,5,9,317,0.069,18.3,4.8,5,186,0.096,18,5.8,5,144,0.12,17.7,6.7,8,186,,
5/29/23 9:20,2443,MOPE#2,39.02625,-76.84736,34,0.074,19.3,5,10,353,0.069,18.4,4.8,5,186,0.096,18.1,5.8,4,115,0.12,17.7,6.7,8,186,,
5/29/23 9:40,2444,MOPE#2,39.02625,-76.84736,34,0.075,19.6,5,9,315,0.069,18.5,4.8,5,186,0.096,18.1,5.8,4,114,0.12,17.7,6.7,8,186,,
5/29/23 10:00,2445,MOPE#2,39.02625,-76.84736,34,0.074,19.8,5,10,353,0.069,18.7,4.8,5,187,0.096,18.1,5.8,4,115,0.12,17.6,6.7,8,186,,
5/29/23 10:20,2446,MOPE#2,39.02625,-76.84736,34,0.074,20.1,5,9,317,0.069,18.7,4.8,5,187,0.095,18.1,5.7,5,144,0.12,17.6,6.7,8,186,,
5/29/23 10:40,2447,MOPE#2,39.02625,-76.84736,34,0.074,21,5,10,353,0.068,18.9,4.8,5,188,0.094,18.2,5.7,4,116,0.12,17.6,6.7,8,186,,
5/29/23 11:00,2448,MOPE#2,39.02625,-76.84736,34,0.074,21.6,5,10,353,0.068,19.2,4.8,5,188,0.094,18.2,5.7,4,116,0.119,17.6,6.7,8,187,,
5/29/23 11:20,2449,MOPE#2,39.02625,-76.84736,34,0.074,22.1,5,10,355,0.068,19.4,4.8,5,188,0.094,18.3,5.7,4,117,0.119,17.6,6.7,8,187,,
5/29/23 11:40,2450,MOPE#2,39.02625,-76.84736,34,0.074,22.5,5,10,353,0.068,19.6,4.8,5,188,0.093,18.5,5.7,4,117,0.12,17.6,6.7,8,186,,
5/29/23 12:00,2451,MOPE#2,39.02625,-76.84736,34,0.074,22.7,5,10,353,0.068,19.9,4.8,5,188,0.094,18.5,5.7,4,117,0.119,17.6,6.7,8,187,,
5/29/23 12:20,2452,MOPE#2,39.02625,-76.84736,34,0.074,22.7,5,10,353,0.067,20.1,4.8,5,190,0.092,18.6,5.6,4,118,0.12,17.6,6.7,8,186,,
5/29/23 12:40,2453,MOPE#2,39.02625,-76.84736,34,0.074,22.5,5,10,353,0.069,20.2,4.8,5,187,0.094,18.7,5.7,4,117,0.12,17.6,6.7,8,186,,
5/29/23 13:00,2454,MOPE#2,39.02625,-76.84736,34,0.074,22.1,5,10,353,0.069,20.3,4.8,5,187,0.093,18.8,5.7,4,117,0.119,17.5,6.7,8,187,,
5/29/23 13:20,2455,MOPE#2,39.02625,-76.84736,34,0.157,21.7,8.4,22,357,0.068,20.4,4.8,5,188,0.093,18.9,5.7,4,117,0.119,17.6,6.7,8,187,,
5/29/23 13:40,2456,MOPE#2,39.02625,-76.84736,34,0.17,21.4,9.1,24,349,0.069,20.4,4.8,5,187,0.094,19,5.7,5,146,0.119,17.5,6.7,8,188,,
5/29/23 14:00,2457,MOPE#2,39.02625,-76.84736,34,0.169,21.3,9,23,336,0.068,20.4,4.8,5,188,0.094,19.1,5.7,5,146,0.119,17.6,6.7,8,187,,
5/29/23 14:20,2458,MOPE#2,39.02625,-76.84736,34,0.168,21,9,23,338,0.069,20.3,4.8,5,187,0.094,19.1,5.7,5,146,0.12,17.5,6.7,8,186,,
5/29/23 14:40,2459,MOPE#2,39.02625,-76.84736,34,0.17,20.8,9.1,23,334,0.069,20.2,4.8,5,187,0.094,19.2,5.7,5,146,0.119,17.6,6.7,8,187,,
5/29/23 15:00,2460,MOPE#2,39.02625,-76.84736,34,0.171,20.7,9.1,23,331,0.068,20.2,4.8,5,188,0.094,19.2,5.7,5,146,0.119,17.6,6.7,8,187,,
5/29/23 15:20,2461,MOPE#2,39.02625,-76.84736,34,0.172,20.7,9.2,23,328,0.069,20.1,4.8,5,187,0.094,19.2,5.7,5,145,0.119,17.6,6.7,8,187,,
5/29/23 15:40,2462,MOPE#2,39.02625,-76.84736,34,0.173,20.8,9.2,23,326,0.069,20.1,4.8,5,187,0.095,19.2,5.7,5,144,0.12,17.5,6.7,8,186,,
5/29/23 16:00,2463,MOPE#2,39.02625,-76.84736,34,0.173,21,9.2,23,324,0.069,20.1,4.8,5,187,0.094,19.2,5.7,5,145,0.12,17.6,6.7,8,186,,
5/29/23 16:20,2464,MOPE#2,39.02625,-76.84736,34,0.173,21.3,9.2,23,324,0.069,20.1,4.8,5,187,0.094,19.2,5.7,5,145,0.119,17.6,6.7,8,187,,
5/29/23 16:40,2465,MOPE#2,39.02625,-76.84736,34,0.173,21.5,9.2,23,326,0.069,20.2,4.8,5,186,0.095,19.3,5.7,5,144,0.119,17.6,6.7,8,187,,
5/29/23 17:00,2466,MOPE#2,39.02625,-76.84736,34,0.173,21.5,9.2,23,324,0.069,20.3,4.8,5,187,0.095,19.3,5.7,5,144,0.12,17.6,6.7,8,186,,
5/29/23 17:20,2467,MOPE#2,39.02625,-76.84736,34,0.173,21.3,9.2,23,324,0.069,20.3,4.8,5,187,0.096,19.3,5.8,5,144,0.119,17.6,6.7,8,187,,
5/29/23 17:40,2468,MOPE#2,39.02625,-76.84736,34,0.174,20.9,9.3,23,321,0.069,20.4,4.8,5,186,0.095,19.3,5.7,5,144,0.12,17.6,6.7,8,186,,
5/29/23 18:00,2469,MOPE#2,39.02625,-76.84736,34,0.178,20.6,9.5,24,326,0.069,20.3,4.8,5,186,0.094,19.4,5.7,5,145,0.119,17.6,6.7,8,188,,
5/29/23 18:20,2470,MOPE#2,39.02625,-76.84736,34,0.182,20.4,9.7,24,315,0.069,20.2,4.8,5,187,0.095,19.4,5.7,5,144,0.12,17.6,6.7,8,186,,
5/29/23 18:40,2471,MOPE#2,39.02625,-76.84736,34,0.184,20.3,9.8,25,323,0.069,20.2,4.8,5,187,0.095,19.4,5.7,5,144,0.119,17.6,6.7,8,188,,
5/29/23 19:00,2472,MOPE#2,39.02625,-76.84736,34,0.187,20.1,9.9,25,318,0.069,20.1,4.8,5,186,0.096,19.4,5.8,5,144,0.12,17.6,6.7,8,186,,
5/29/23 19:20,2473,MOPE#2,39.02625,-76.84736,34,0.187,19.9,10,25,316,0.07,20,4.8,5,184,0.096,19.4,5.8,5,144,0.119,17.7,6.7,8,188,,
5/29/23 19:40,2474,MOPE#2,39.02625,-76.84736,34,0.189,19.8,10,25,313,0.07,19.9,4.8,5,184,0.095,19.3,5.7,5,144,0.119,17.7,6.7,8,187,,
5/29/23 20:00,2475,MOPE#2,39.02625,-76.84736,34,0.189,19.7,10,25,312,0.07,19.8,4.8,5,184,0.096,19.3,5.8,5,144,0.119,17.6,6.7,8,188,,
5/29/23 20:20,2476,MOPE#2,39.02625,-76.84736,34,0.189,19.5,10,25,312,0.07,19.7,4.8,5,184,0.096,19.3,5.8,5,144,0.119,17.7,6.7,8,188,,
5/29/23 20:40,2477,MOPE#2,39.02625,-76.84736,34,0.189,19.4,10,25,313,0.07,19.6,4.8,5,184,0.096,19.2,5.8,5,144,0.119,17.7,6.7,8,187,,
5/29/23 21:00,2478,MOPE#2,39.02625,-76.84736,34,0.19,19.3,10.1,25,310,0.07,19.5,4.8,5,184,0.095,19.2,5.7,5,144,0.119,17.7,6.7,8,187,,
5/29/23 21:20,2479,MOPE#2,39.02625,-76.84736,34,0.19,19.2,10.1,25,309,0.07,19.5,4.8,5,184,0.096,19.2,5.8,5,143,0.119,17.7,6.7,8,188,,
5/29/23 21:40,2480,MOPE#2,39.02625,-76.84736,34,0.19,19.1,10.1,25,310,0.071,19.4,4.9,5,183,0.096,19.1,5.8,5,143,0.119,17.8,6.7,8,188,,
5/29/23 22:00,2481,MOPE#2,39.02625,-76.84736,34,0.192,19,10.2,25,306,0.07,19.3,4.8,5,184,0.096,19,5.8,5,144,0.12,17.7,6.7,8,186,,
5/29/23 22:20,2482,MOPE#2,39.02625,-76.84736,34,0.192,18.9,10.2,25,306,0.071,19.2,4.9,5,183,0.096,19,5.8,5,143,0.12,17.7,6.7,8,186,,
5/29/23 22:40,2483,MOPE#2,39.02625,-76.84736,34,0.193,18.7,10.2,26,316,0.071,19.2,4.9,5,183,0.097,19,5.8,5,142,0.119,17.7,6.7,8,187,,
5/29/23 23:00,2484,MOPE#2,39.02625,-76.84736,34,0.195,18.6,10.3,26,311,0.07,19,4.8,5,184,0.096,18.9,5.8,5,143,0.12,17.8,6.7,8,186,,
5/29/23 23:20,2485,MOPE#2,39.02625,-76.84736,34,0.203,18.4,10.8,28,317,0.071,19,4.9,5,182,0.097,18.9,5.8,5,142,0.119,17.8,6.7,8,187,,
5/29/23 23:40,2486,MOPE#2,39.02625,-76.84736,34,0.208,18.2,11,29,317,0.071,18.9,4.9,5,182,0.097,18.9,5.8,5,142,0.119,17.7,6.7,8,187,,
5/30/23 0:00,2487,MOPE#2,39.02625,-76.84736,34,0.212,18.1,11.2,29,309,0.072,18.8,4.9,5,181,0.096,18.8,5.8,5,143,0.119,17.8,6.7,8,187,,
5/30/23 0:20,2488,MOPE#2,39.02625,-76.84736,34,0.213,18,11.3,30,316,0.071,18.6,4.9,5,182,0.096,18.7,5.8,5,143,0.119,17.7,6.7,8,187,,
5/30/23 0:40,2489,MOPE#2,39.02625,-76.84736,34,0.215,17.8,11.4,30,312,0.072,18.5,4.9,5,181,0.096,18.7,5.8,5,143,0.119,17.8,6.7,8,187,,
5/30/23 1:00,2490,MOPE#2,39.02625,-76.84736,34,0.216,17.7,11.5,30,311,0.072,18.4,4.9,5,180,0.097,18.6,5.8,5,142,0.119,17.7,6.7,8,187,,
5/30/23 1:20,2491,MOPE#2,39.02625,-76.84736,34,0.217,17.6,11.5,31,319,0.072,18.3,4.9,5,180,0.096,18.6,5.8,5,143,0.12,17.8,6.7,8,186,,
5/30/23 1:40,2492,MOPE#2,39.02625,-76.84736,34,0.218,17.5,11.6,31,316,0.074,18.3,5,5,177,0.097,18.5,5.8,5,142,0.119,17.7,6.7,8,187,,
5/30/23 2:00,2493,MOPE#2,39.02625,-76.84736,34,0.218,17.4,11.6,31,316,0.075,18.2,5,5,175,0.097,18.4,5.8,5,142,0.119,17.7,6.7,8,187,,
5/30/23 2:20,2494,MOPE#2,39.02625,-76.84736,34,0.219,17.3,11.6,31,315,0.076,18,5.1,5,173,0.098,18.4,5.8,5,141,0.119,17.8,6.7,8,188,,
5/30/23 2:40,2495,MOPE#2,39.02625,-76.84736,34,0.22,17.1,11.7,31,314,0.078,18,5.1,6,205,0.098,18.3,5.8,5,141,0.119,17.7,6.7,8,188,,
5/30/23 3:00,2496,MOPE#2,39.02625,-76.84736,34,0.219,17,11.6,31,315,0.079,17.9,5.2,6,201,0.098,18.2,5.8,5,141,0.119,17.7,6.7,8,187,,
