MOPE#2 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
5/21/23 10:20,1870,MOPE#2,39.02625,-76.84736,34,0.233,0.092,0.127,0.09999999,0.067,0.135,19.6,19.2,18,17.1
5/21/23 10:40,1871,MOPE#2,39.02625,-76.84736,34,0.237,0.09299999,0.127,0.09999999,0.067,0.135,19.8,19.3,18.1,17
5/21/23 11:00,1872,MOPE#2,39.02625,-76.84736,34,0.236,0.094,0.127,0.09999999,0.067,0.135,20.2,19.2,18,17.1
5/21/23 11:20,1873,MOPE#2,39.02625,-76.84736,34,0.234,0.094,0.127,0.098,0.067,0.135,20.2,19.3,18,17.1
5/21/23 11:40,1874,MOPE#2,39.02625,-76.84736,34,0.238,0.094,0.127,0.098,0.067,0.135,20.5,19.2,18,17.1
5/21/23 12:00,1875,MOPE#2,39.02625,-76.84736,34,0.24,0.095,0.127,0.098,0.067,0.135,20.7,19.4,18,17
5/21/23 12:20,1876,MOPE#2,39.02625,-76.84736,34,0.238,0.096,0.127,0.098,0.067,0.135,20.8,19.5,17.7,17
5/21/23 12:40,1877,MOPE#2,39.02625,-76.84736,34,0.239,0.097,0.127,0.098,0.067,0.135,21.1,19.6,18,17.1
5/21/23 13:00,1878,MOPE#2,39.02625,-76.84736,34,0.24,0.097,0.127,0.098,0.067,0.135,21.3,19.6,17.7,17
5/21/23 13:20,1879,MOPE#2,39.02625,-76.84736,34,0.24,0.098,0.127,0.098,0.067,0.135,21.7,19.8,17.7,17.1
5/21/23 13:40,1880,MOPE#2,39.02625,-76.84736,34,0.239,0.099,0.127,0.098,0.067,0.135,21.8,19.7,17.7,17.1
5/21/23 14:00,1881,MOPE#2,39.02625,-76.84736,34,0.238,0.099,0.127,0.098,0.067,0.135,21.8,19.8,17.7,17.2
5/21/23 14:20,1882,MOPE#2,39.02625,-76.84736,34,0.237,0.09999999,0.127,0.098,0.067,0.135,22.3,19.9,18,17.1
5/21/23 14:40,1883,MOPE#2,39.02625,-76.84736,34,0.233,0.101,0.127,0.098,0.067,0.135,22.5,19.9,17.8,17
5/21/23 15:00,1884,MOPE#2,39.02625,-76.84736,34,0.237,0.101,0.127,0.098,0.067,0.135,22.5,20,18,17.1
5/21/23 15:20,1885,MOPE#2,39.02625,-76.84736,34,0.235,0.102,0.127,0.098,0.067,0.135,22.7,20.2,18,17.1
5/21/23 15:40,1886,MOPE#2,39.02625,-76.84736,34,0.235,0.102,0.127,0.097,0.067,0.135,22.6,20.3,18,17.2
5/21/23 16:00,1887,MOPE#2,39.02625,-76.84736,34,0.234,0.103,0.127,0.097,0.067,0.135,22.7,20.2,17.7,17
5/21/23 16:20,1888,MOPE#2,39.02625,-76.84736,34,0.231,0.103,0.127,0.097,0.067,0.135,22.8,20.5,18,17
5/21/23 16:40,1889,MOPE#2,39.02625,-76.84736,34,0.224,0.103,0.127,0.096,0.067,0.135,22.8,20.6,18,17.2
5/21/23 17:00,1890,MOPE#2,39.02625,-76.84736,34,0.222,0.103,0.127,0.096,0.066,0.135,23,20.6,18,17.2
5/21/23 17:20,1891,MOPE#2,39.02625,-76.84736,34,0.219,0.103,0.127,0.096,0.067,0.135,23,20.7,18,17
5/21/23 17:40,1892,MOPE#2,39.02625,-76.84736,34,0.218,0.103,0.127,0.096,0.067,0.135,22.6,20.7,18,17.1
5/21/23 18:00,1893,MOPE#2,39.02625,-76.84736,34,0.216,0.103,0.126,0.096,0.067,0.135,22.8,20.8,18,17.1
5/21/23 18:20,1894,MOPE#2,39.02625,-76.84736,34,0.214,0.103,0.126,0.096,0.067,0.135,22.7,20.9,18,17.2
5/21/23 18:40,1895,MOPE#2,39.02625,-76.84736,34,0.213,0.103,0.127,0.096,0.067,0.135,22.8,21,18,17.1
5/21/23 19:00,1896,MOPE#2,39.02625,-76.84736,34,0.211,0.103,0.127,0.096,0.067,0.135,22.6,21,18,17
5/21/23 19:20,1897,MOPE#2,39.02625,-76.84736,34,0.209,0.103,0.127,0.096,0.067,0.135,22.5,21,18,17
5/21/23 19:40,1898,MOPE#2,39.02625,-76.84736,34,0.208,0.103,0.127,0.097,0.067,0.135,22.6,20.8,18,17.1
5/21/23 20:00,1899,MOPE#2,39.02625,-76.84736,34,0.208,0.102,0.127,0.097,0.067,0.135,22.3,21,18,17
5/21/23 20:20,1900,MOPE#2,39.02625,-76.84736,34,0.206,0.102,0.127,0.097,0.067,0.135,22.2,21,18.1,17.1
5/21/23 20:40,1901,MOPE#2,39.02625,-76.84736,34,0.205,0.102,0.128,0.097,0.067,0.135,22.1,20.8,18,17.1
5/21/23 21:00,1902,MOPE#2,39.02625,-76.84736,34,0.203,0.101,0.128,0.097,0.067,0.135,22,21,18,17.1
5/21/23 21:20,1903,MOPE#2,39.02625,-76.84736,34,0.202,0.101,0.127,0.097,0.068,0.135,21.8,20.8,18,17.1
5/21/23 21:40,1904,MOPE#2,39.02625,-76.84736,34,0.201,0.09999999,0.128,0.097,0.068,0.135,21.5,21,18,17.2
5/21/23 22:00,1905,MOPE#2,39.02625,-76.84736,34,0.2,0.099,0.127,0.097,0.068,0.135,21.2,21,18,17.2
5/21/23 22:20,1906,MOPE#2,39.02625,-76.84736,34,0.199,0.099,0.127,0.098,0.068,0.135,21.1,20.8,18.1,17.1
5/21/23 22:40,1907,MOPE#2,39.02625,-76.84736,34,0.198,0.098,0.128,0.098,0.068,0.135,21,20.8,18.1,17.2
5/21/23 23:00,1908,MOPE#2,39.02625,-76.84736,34,0.197,0.098,0.128,0.098,0.068,0.135,20.9,20.8,18,17.1
5/21/23 23:20,1909,MOPE#2,39.02625,-76.84736,34,0.196,0.096,0.128,0.098,0.068,0.135,20.7,20.7,18.1,17.3
5/21/23 23:40,1910,MOPE#2,39.02625,-76.84736,34,0.195,0.096,0.128,0.098,0.068,0.135,20.6,20.7,18.1,17.2
5/22/23 0:00,1911,MOPE#2,39.02625,-76.84736,34,0.194,0.096,0.127,0.098,0.068,0.135,20.4,20.6,18.1,17.1
5/22/23 0:20,1912,MOPE#2,39.02625,-76.84736,34,0.193,0.095,0.127,0.098,0.068,0.135,20.4,20.5,18.1,17.2
5/22/23 0:40,1913,MOPE#2,39.02625,-76.84736,34,0.192,0.095,0.127,0.098,0.068,0.135,20.2,20.5,18.1,17.1
5/22/23 1:00,1914,MOPE#2,39.02625,-76.84736,34,0.191,0.094,0.127,0.098,0.07,0.135,20.1,20.6,18.1,17.1
5/22/23 1:20,1915,MOPE#2,39.02625,-76.84736,34,0.19,0.094,0.127,0.098,0.07,0.135,20.1,20.1,18,17.2
5/22/23 1:40,1916,MOPE#2,39.02625,-76.84736,34,0.189,0.09299999,0.127,0.098,0.07,0.135,19.8,20.3,18.1,17.2
5/22/23 2:00,1917,MOPE#2,39.02625,-76.84736,34,0.188,0.09299999,0.127,0.098,0.07,0.135,19.8,20.2,18.2,17.2
5/22/23 2:20,1918,MOPE#2,39.02625,-76.84736,34,0.187,0.092,0.127,0.098,0.07,0.135,19.6,20.1,18.2,17.2
5/22/23 2:40,1919,MOPE#2,39.02625,-76.84736,34,0.186,0.092,0.127,0.09999999,0.068,0.135,19.6,20,18.2,17.2
5/22/23 3:00,1920,MOPE#2,39.02625,-76.84736,34,0.185,0.091,0.127,0.09999999,0.07,0.135,19.2,20.1,18.1,17.2
5/22/23 3:20,1921,MOPE#2,39.02625,-76.84736,34,0.184,0.091,0.127,0.09999999,0.07,0.135,19.2,20,18.1,17.2
5/22/23 3:40,1922,MOPE#2,39.02625,-76.84736,34,0.184,0.09,0.127,0.09999999,0.07,0.135,19.1,19.9,18.1,17.1
5/22/23 4:00,1923,MOPE#2,39.02625,-76.84736,34,0.183,0.089,0.127,0.09999999,0.07,0.135,19,19.8,18.2,17.2
5/22/23 4:20,1924,MOPE#2,39.02625,-76.84736,34,0.182,0.089,0.126,0.09999999,0.07,0.135,18.7,19.9,18.2,17.2
5/22/23 4:40,1925,MOPE#2,39.02625,-76.84736,34,0.181,0.089,0.126,0.09999999,0.07,0.135,18.5,19.6,18.2,17.2
5/22/23 5:00,1926,MOPE#2,39.02625,-76.84736,34,0.181,0.088,0.126,0.09999999,0.07,0.135,18.4,19.7,18.3,17.5
5/22/23 5:20,1927,MOPE#2,39.02625,-76.84736,34,0.18,0.088,0.126,0.09999999,0.07,0.135,18.3,19.6,18.2,17.2
5/22/23 5:40,1928,MOPE#2,39.02625,-76.84736,34,0.18,0.087,0.126,0.09999999,0.07,0.135,18.2,19.5,18.2,17.2
5/22/23 6:00,1929,MOPE#2,39.02625,-76.84736,34,0.18,0.087,0.126,0.09999999,0.07,0.135,18.1,19.6,18.1,17.2
5/22/23 6:20,1930,MOPE#2,39.02625,-76.84736,34,0.18,0.087,0.126,0.09999999,0.07,0.135,18.1,19.5,18.1,17.5
5/22/23 6:40,1931,MOPE#2,39.02625,-76.84736,34,0.18,0.086,0.126,0.09999999,0.07,0.136,18,19.2,18.2,17.5
5/22/23 7:00,1932,MOPE#2,39.02625,-76.84736,34,0.181,0.086,0.126,0.09999999,0.07,0.136,18,19.2,18.1,17.2
5/22/23 7:20,1933,MOPE#2,39.02625,-76.84736,34,0.181,0.086,0.126,0.09999999,0.07,0.136,18,19.2,18.1,17.2
5/22/23 7:40,1934,MOPE#2,39.02625,-76.84736,34,0.181,0.086,0.126,0.09999999,0.07,0.136,17.9,19.1,18.2,17.5
5/22/23 8:00,1935,MOPE#2,39.02625,-76.84736,34,0.183,0.086,0.126,0.09999999,0.07,0.136,17.9,19.1,18,17.5
5/22/23 8:20,1936,MOPE#2,39.02625,-76.84736,34,0.183,0.086,0.126,0.09999999,0.07,0.135,18,19,18.1,17.5
5/22/23 8:40,1937,MOPE#2,39.02625,-76.84736,34,0.185,0.086,0.126,0.09999999,0.07,0.135,18.1,18.8,18.1,17.2
5/22/23 9:00,1938,MOPE#2,39.02625,-76.84736,34,0.186,0.086,0.126,0.09999999,0.07,0.135,18.3,19,18.1,17.2
5/22/23 9:20,1939,MOPE#2,39.02625,-76.84736,34,0.187,0.086,0.126,0.09999999,0.07,0.135,18.3,19,18.1,17.2
5/22/23 9:40,1940,MOPE#2,39.02625,-76.84736,34,0.188,0.087,0.126,0.09999999,0.07,0.135,18.7,18.8,18,17.5
5/22/23 10:00,1941,MOPE#2,39.02625,-76.84736,34,0.189,0.087,0.126,0.09999999,0.07,0.135,19,18.8,18.1,17.2
5/22/23 10:20,1942,MOPE#2,39.02625,-76.84736,34,0.19,0.088,0.126,0.09999999,0.07,0.135,19.2,18.8,18,17.2
5/22/23 10:40,1943,MOPE#2,39.02625,-76.84736,34,0.191,0.088,0.126,0.098,0.07,0.135,19.6,18.8,18.1,17.2
5/22/23 11:00,1944,MOPE#2,39.02625,-76.84736,34,0.191,0.088,0.126,0.098,0.07,0.135,19.8,19,18.1,17.2
5/22/23 11:20,1945,MOPE#2,39.02625,-76.84736,34,0.192,0.09,0.126,0.098,0.07,0.135,20,19,18,17.2
5/22/23 11:40,1946,MOPE#2,39.02625,-76.84736,34,0.193,0.091,0.126,0.098,0.07,0.135,20.3,19.1,18,17.3
5/22/23 12:00,1947,MOPE#2,39.02625,-76.84736,34,0.193,0.091,0.126,0.098,0.07,0.135,20.6,19.1,18,17.2
5/22/23 12:20,1948,MOPE#2,39.02625,-76.84736,34,0.193,0.092,0.126,0.098,0.07,0.135,20.7,19.3,18,17.2
5/22/23 12:40,1949,MOPE#2,39.02625,-76.84736,34,0.194,0.09299999,0.126,0.098,0.07,0.135,21.1,19.3,18,17.2
5/22/23 13:00,1950,MOPE#2,39.02625,-76.84736,34,0.194,0.094,0.126,0.098,0.07,0.135,21.2,19.3,18,17.2
5/22/23 13:20,1951,MOPE#2,39.02625,-76.84736,34,0.194,0.095,0.126,0.098,0.07,0.135,21.7,19.5,18,17.2
5/22/23 13:40,1952,MOPE#2,39.02625,-76.84736,34,0.194,0.096,0.127,0.098,0.07,0.135,21.7,19.7,18,17.2
5/22/23 14:00,1953,MOPE#2,39.02625,-76.84736,34,0.193,0.097,0.127,0.098,0.07,0.135,22.1,19.6,18,17.2
5/22/23 14:20,1954,MOPE#2,39.02625,-76.84736,34,0.193,0.098,0.127,0.098,0.07,0.135,22.5,19.7,18,17.2
5/22/23 14:40,1955,MOPE#2,39.02625,-76.84736,34,0.192,0.099,0.127,0.098,0.07,0.135,22.6,19.8,18,17.2
5/22/23 15:00,1956,MOPE#2,39.02625,-76.84736,34,0.191,0.099,0.127,0.098,0.07,0.135,22.7,20.1,18,17.2
5/22/23 15:20,1957,MOPE#2,39.02625,-76.84736,34,0.19,0.09999999,0.127,0.098,0.07,0.135,22.8,20.1,18,17.2
5/22/23 15:40,1958,MOPE#2,39.02625,-76.84736,34,0.189,0.09999999,0.127,0.098,0.07,0.135,23,20.2,18,17.2
5/22/23 16:00,1959,MOPE#2,39.02625,-76.84736,34,0.188,0.101,0.127,0.098,0.07,0.135,23,20.4,18,17.1
5/22/23 16:20,1960,MOPE#2,39.02625,-76.84736,34,0.187,0.101,0.127,0.098,0.07,0.135,23.1,20.4,18,17.2
5/22/23 16:40,1961,MOPE#2,39.02625,-76.84736,34,0.186,0.102,0.127,0.09999999,0.07,0.135,23,20.6,18,17.2
5/22/23 17:00,1962,MOPE#2,39.02625,-76.84736,34,0.185,0.102,0.128,0.09999999,0.07,0.135,23,20.6,18,17.2
5/22/23 17:20,1963,MOPE#2,39.02625,-76.84736,34,0.184,0.102,0.128,0.09999999,0.07,0.135,23.2,20.7,18,17.2
5/22/23 17:40,1964,MOPE#2,39.02625,-76.84736,34,0.183,0.102,0.128,0.09999999,0.07,0.135,23.1,20.7,18,17.1
5/22/23 18:00,1965,MOPE#2,39.02625,-76.84736,34,0.182,0.102,0.128,0.101,0.07,0.135,23.2,20.8,18,17.2
5/22/23 18:20,1966,MOPE#2,39.02625,-76.84736,34,0.182,0.102,0.128,0.101,0.07,0.135,22.9,21,18.1,17.2
5/22/23 18:40,1967,MOPE#2,39.02625,-76.84736,34,0.181,0.102,0.128,0.102,0.07,0.135,22.9,21,18.1,17.2
5/22/23 19:00,1968,MOPE#2,39.02625,-76.84736,34,0.18,0.102,0.128,0.102,0.07,0.135,22.8,21,18,17.1
5/22/23 19:20,1969,MOPE#2,39.02625,-76.84736,34,0.179,0.102,0.128,0.102,0.07,0.135,22.8,21,18,17.3
5/22/23 19:40,1970,MOPE#2,39.02625,-76.84736,34,0.178,0.102,0.128,0.102,0.07,0.135,22.8,21.1,18.1,17.1
5/22/23 20:00,1971,MOPE#2,39.02625,-76.84736,34,0.177,0.101,0.128,0.102,0.07,0.135,22.5,21.2,18,17.2
5/22/23 20:20,1972,MOPE#2,39.02625,-76.84736,34,0.176,0.101,0.128,0.103,0.07,0.135,22.7,21.1,18.2,17.3
5/22/23 20:40,1973,MOPE#2,39.02625,-76.84736,34,0.175,0.101,0.128,0.103,0.07,0.135,22.5,21.1,18.1,17.2
5/22/23 21:00,1974,MOPE#2,39.02625,-76.84736,34,0.174,0.09999999,0.128,0.103,0.07,0.135,22.2,21.1,18.1,17.2
5/22/23 21:20,1975,MOPE#2,39.02625,-76.84736,34,0.173,0.09999999,0.128,0.103,0.07,0.135,22.1,21.2,18.1,17.1
5/22/23 21:40,1976,MOPE#2,39.02625,-76.84736,34,0.172,0.099,0.128,0.103,0.07,0.135,22,21.2,18.1,17.2
5/22/23 22:00,1977,MOPE#2,39.02625,-76.84736,34,0.172,0.099,0.128,0.103,0.07,0.135,21.7,21,18.2,17.2
5/22/23 22:20,1978,MOPE#2,39.02625,-76.84736,34,0.171,0.098,0.128,0.103,0.07,0.135,21.5,21.1,18.2,17.5
5/22/23 22:40,1979,MOPE#2,39.02625,-76.84736,34,0.17,0.098,0.128,0.105,0.07099999,0.135,21.6,21.1,18.1,17.2
5/22/23 23:00,1980,MOPE#2,39.02625,-76.84736,34,0.169,0.097,0.128,0.105,0.07099999,0.135,21.4,21,18.1,17.1
5/22/23 23:20,1981,MOPE#2,39.02625,-76.84736,34,0.169,0.097,0.128,0.105,0.07099999,0.135,21.1,21,18.2,17.2
5/22/23 23:40,1982,MOPE#2,39.02625,-76.84736,34,0.168,0.096,0.128,0.105,0.07099999,0.135,21.1,21,18.2,17.2
5/23/23 0:00,1983,MOPE#2,39.02625,-76.84736,34,0.167,0.096,0.128,0.105,0.07099999,0.135,21.1,20.8,18.1,17.2
5/23/23 0:20,1984,MOPE#2,39.02625,-76.84736,34,0.166,0.096,0.128,0.105,0.07099999,0.135,20.8,20.8,18.2,17.2
5/23/23 0:40,1985,MOPE#2,39.02625,-76.84736,34,0.166,0.095,0.128,0.105,0.07099999,0.135,20.8,20.8,18.5,17.5
5/23/23 1:00,1986,MOPE#2,39.02625,-76.84736,34,0.166,0.095,0.128,0.106,0.07099999,0.135,20.6,20.7,18.2,17.2
5/23/23 1:20,1987,MOPE#2,39.02625,-76.84736,34,0.165,0.094,0.128,0.106,0.07099999,0.135,20.5,20.7,18.2,17.2
5/23/23 1:40,1988,MOPE#2,39.02625,-76.84736,34,0.165,0.094,0.128,0.106,0.07099999,0.135,20.3,20.7,18.2,17.2
5/23/23 2:00,1989,MOPE#2,39.02625,-76.84736,34,0.164,0.09299999,0.128,0.106,0.07099999,0.135,20.2,20.6,18.3,17.2
5/23/23 2:20,1990,MOPE#2,39.02625,-76.84736,34,0.163,0.09299999,0.128,0.106,0.072,0.135,20.1,20.6,18.3,17.2
5/23/23 2:40,1991,MOPE#2,39.02625,-76.84736,34,0.163,0.092,0.127,0.107,0.072,0.135,20,20.5,18.2,17.1
5/23/23 3:00,1992,MOPE#2,39.02625,-76.84736,34,0.162,0.092,0.127,0.106,0.072,0.135,19.8,20.3,18.2,17.5
5/23/23 3:20,1993,MOPE#2,39.02625,-76.84736,34,0.162,0.091,0.127,0.107,0.072,0.135,19.8,20.3,18.2,17.5
5/23/23 3:40,1994,MOPE#2,39.02625,-76.84736,34,0.161,0.091,0.126,0.107,0.072,0.135,19.6,20.2,18.5,17.5
5/23/23 4:00,1995,MOPE#2,39.02625,-76.84736,34,0.161,0.09,0.126,0.107,0.072,0.135,19.6,20.3,18.5,17.5
5/23/23 4:20,1996,MOPE#2,39.02625,-76.84736,34,0.16,0.09,0.126,0.107,0.072,0.135,19.4,20.1,18.2,17.5
5/23/23 4:40,1997,MOPE#2,39.02625,-76.84736,34,0.16,0.09,0.126,0.108,0.072,0.135,19.3,20.1,18.5,17.5
5/23/23 5:00,1998,MOPE#2,39.02625,-76.84736,34,0.159,0.089,0.126,0.108,0.073,0.135,19.3,20,18.2,17.2
5/23/23 5:20,1999,MOPE#2,39.02625,-76.84736,34,0.159,0.089,0.125,0.108,0.073,0.135,19.2,19.9,18.2,17.5
5/23/23 5:40,2000,MOPE#2,39.02625,-76.84736,34,0.159,0.088,0.125,0.108,0.075,0.136,19.1,19.8,18.5,17.5
5/23/23 6:00,2001,MOPE#2,39.02625,-76.84736,34,0.159,0.088,0.125,0.108,0.075,0.136,19.1,19.7,18.2,17.5
5/23/23 6:20,2002,MOPE#2,39.02625,-76.84736,34,0.159,0.088,0.125,0.108,0.075,0.136,18.7,19.8,18.3,17.5
5/23/23 6:40,2003,MOPE#2,39.02625,-76.84736,34,0.159,0.087,0.125,0.108,0.075,0.136,18.8,19.8,18.2,17.5
5/23/23 7:00,2004,MOPE#2,39.02625,-76.84736,34,0.16,0.087,0.125,0.11,0.075,0.136,18.7,19.7,18.2,17.5
5/23/23 7:20,2005,MOPE#2,39.02625,-76.84736,34,0.16,0.087,0.125,0.108,0.075,0.136,18.6,19.6,18.2,17.5
5/23/23 7:40,2006,MOPE#2,39.02625,-76.84736,34,0.161,0.087,0.125,0.108,0.076,0.136,18.6,19.7,18.2,17.5
5/23/23 8:00,2007,MOPE#2,39.02625,-76.84736,34,0.161,0.087,0.125,0.108,0.076,0.136,18.5,19.6,18.2,17.5
5/23/23 8:20,2008,MOPE#2,39.02625,-76.84736,34,0.161,0.086,0.125,0.108,0.076,0.136,18.7,19.5,18.2,17.5
5/23/23 8:40,2009,MOPE#2,39.02625,-76.84736,34,0.162,0.086,0.125,0.108,0.076,0.136,18.9,19.5,18.2,17.2
5/23/23 9:00,2010,MOPE#2,39.02625,-76.84736,34,0.162,0.087,0.125,0.108,0.076,0.136,19.1,19.5,18.2,17.5
5/23/23 9:20,2011,MOPE#2,39.02625,-76.84736,34,0.163,0.087,0.125,0.108,0.077,0.136,19.1,19.3,18.2,17.5
5/23/23 9:40,2012,MOPE#2,39.02625,-76.84736,34,0.164,0.087,0.125,0.108,0.077,0.135,19.4,19.3,18.2,17.5
5/23/23 10:00,2013,MOPE#2,39.02625,-76.84736,34,0.164,0.087,0.125,0.108,0.077,0.136,19.5,19.2,18.2,17.5
5/23/23 10:20,2014,MOPE#2,39.02625,-76.84736,34,0.165,0.088,0.125,0.108,0.077,0.136,19.8,19.2,18.1,17.2
5/23/23 10:40,2015,MOPE#2,39.02625,-76.84736,34,0.166,0.087,0.125,0.107,0.076,0.136,19.8,19.6,18.2,17.5
5/23/23 11:00,2016,MOPE#2,39.02625,-76.84736,34,0.166,0.089,0.125,0.107,0.077,0.136,20,19.3,18.1,17.2
5/23/23 11:20,2017,MOPE#2,39.02625,-76.84736,34,0.166,0.089,0.125,0.107,0.076,0.136,20.1,19.5,18.2,17.5
5/23/23 11:40,2018,MOPE#2,39.02625,-76.84736,34,0.166,0.09,0.125,0.107,0.076,0.136,20.2,19.4,18.1,17.5
5/23/23 12:00,2019,MOPE#2,39.02625,-76.84736,34,0.166,0.09,0.125,0.107,0.076,0.136,20.5,19.6,18.1,17.5
5/23/23 12:20,2020,MOPE#2,39.02625,-76.84736,34,0.166,0.091,0.125,0.107,0.076,0.136,20.6,19.6,18.1,17.5
5/23/23 12:40,2021,MOPE#2,39.02625,-76.84736,34,0.166,0.091,0.125,0.107,0.076,0.136,20.7,19.6,18.2,17.5
5/23/23 13:00,2022,MOPE#2,39.02625,-76.84736,34,0.166,0.092,0.125,0.107,0.076,0.136,20.9,19.6,18.1,17.5
5/23/23 13:20,2023,MOPE#2,39.02625,-76.84736,34,0.166,0.092,0.125,0.107,0.076,0.136,21.2,19.7,18,17.5
5/23/23 13:40,2024,MOPE#2,39.02625,-76.84736,34,0.166,0.09299999,0.125,0.107,0.076,0.136,21.3,19.8,18.1,17.5
5/23/23 14:00,2025,MOPE#2,39.02625,-76.84736,34,0.166,0.09299999,0.125,0.107,0.076,0.136,21.6,19.6,18.1,17.2
5/23/23 14:20,2026,MOPE#2,39.02625,-76.84736,34,0.166,0.094,0.125,0.107,0.076,0.136,21.6,19.8,18.1,17.2
5/23/23 14:40,2027,MOPE#2,39.02625,-76.84736,34,0.166,0.094,0.125,0.107,0.076,0.136,21.8,19.9,18.1,17.5
5/23/23 15:00,2028,MOPE#2,39.02625,-76.84736,34,0.166,0.095,0.125,0.107,0.076,0.136,22,20,18.1,17.5
5/23/23 15:20,2029,MOPE#2,39.02625,-76.84736,34,0.165,0.095,0.125,0.107,0.076,0.136,22.1,20.1,18,17.5
5/23/23 15:40,2030,MOPE#2,39.02625,-76.84736,34,0.165,0.095,0.125,0.107,0.077,0.136,22.3,20.3,18.1,17.2
5/23/23 16:00,2031,MOPE#2,39.02625,-76.84736,34,0.164,0.096,0.125,0.107,0.076,0.136,22.2,20.1,18,17.5
5/23/23 16:20,2032,MOPE#2,39.02625,-76.84736,34,0.163,0.096,0.125,0.107,0.076,0.136,22.4,20.5,18,17.5
5/23/23 16:40,2033,MOPE#2,39.02625,-76.84736,34,0.162,0.096,0.125,0.107,0.076,0.136,22.3,20.4,18.1,17.5
5/23/23 17:00,2034,MOPE#2,39.02625,-76.84736,34,0.162,0.097,0.125,0.107,0.076,0.136,22.3,20.4,18.1,17.5
5/23/23 17:20,2035,MOPE#2,39.02625,-76.84736,34,0.161,0.097,0.125,0.107,0.076,0.136,22.3,20.6,18.1,17.5
5/23/23 17:40,2036,MOPE#2,39.02625,-76.84736,34,0.16,0.097,0.125,0.107,0.077,0.136,22.5,20.6,18.1,17.5
5/23/23 18:00,2037,MOPE#2,39.02625,-76.84736,34,0.159,0.097,0.125,0.107,0.076,0.136,22.2,20.6,18.1,17.5
5/23/23 18:20,2038,MOPE#2,39.02625,-76.84736,34,0.158,0.097,0.125,0.107,0.077,0.136,22.3,20.7,18.1,17.5
5/23/23 18:40,2039,MOPE#2,39.02625,-76.84736,34,0.158,0.097,0.125,0.107,0.077,0.136,22.3,20.7,18.1,17.5
5/23/23 19:00,2040,MOPE#2,39.02625,-76.84736,34,0.157,0.097,0.125,0.107,0.077,0.136,22.1,20.8,18.1,17.2
5/23/23 19:20,2041,MOPE#2,39.02625,-76.84736,34,0.156,0.097,0.125,0.107,0.077,0.136,22.1,20.8,18.1,17.5
5/23/23 19:40,2042,MOPE#2,39.02625,-76.84736,34,0.155,0.096,0.125,0.107,0.077,0.136,21.8,20.8,18.2,17.5
5/23/23 20:00,2043,MOPE#2,39.02625,-76.84736,34,0.154,0.096,0.125,0.107,0.077,0.136,21.8,20.8,18.1,17.5
5/23/23 20:20,2044,MOPE#2,39.02625,-76.84736,34,0.153,0.096,0.125,0.107,0.077,0.136,21.8,20.8,18.1,17.5
5/23/23 20:40,2045,MOPE#2,39.02625,-76.84736,34,0.153,0.095,0.125,0.107,0.077,0.136,21.6,20.8,18.2,17.5
5/23/23 21:00,2046,MOPE#2,39.02625,-76.84736,34,0.152,0.095,0.125,0.107,0.077,0.136,21.3,20.8,18.2,17.5
5/23/23 21:20,2047,MOPE#2,39.02625,-76.84736,34,0.151,0.095,0.125,0.107,0.077,0.136,21.2,20.7,18.1,17.5
5/23/23 21:40,2048,MOPE#2,39.02625,-76.84736,34,0.15,0.094,0.125,0.108,0.077,0.136,21.1,20.7,18.2,17.5
5/23/23 22:00,2049,MOPE#2,39.02625,-76.84736,34,0.149,0.094,0.125,0.108,0.077,0.136,20.8,20.7,18.2,17.5
5/23/23 22:20,2050,MOPE#2,39.02625,-76.84736,34,0.148,0.09299999,0.125,0.108,0.077,0.136,20.8,20.7,18.3,17.5
5/23/23 22:40,2051,MOPE#2,39.02625,-76.84736,34,0.148,0.09299999,0.125,0.108,0.077,0.136,20.7,20.6,18.3,17.5
5/23/23 23:00,2052,MOPE#2,39.02625,-76.84736,34,0.147,0.092,0.125,0.108,0.077,0.136,20.5,20.6,18.2,17.5
5/23/23 23:20,2053,MOPE#2,39.02625,-76.84736,34,0.146,0.092,0.125,0.108,0.078,0.136,20.3,20.6,18.1,17.5
5/23/23 23:40,2054,MOPE#2,39.02625,-76.84736,34,0.145,0.091,0.125,0.108,0.078,0.136,20.3,20.5,18.3,17.5
5/24/23 0:00,2055,MOPE#2,39.02625,-76.84736,34,0.145,0.09,0.125,0.108,0.078,0.136,20.2,20.4,18.3,17.5
5/24/23 0:20,2056,MOPE#2,39.02625,-76.84736,34,0.144,0.09,0.125,0.108,0.078,0.136,20.1,20.5,18.2,17.5
5/24/23 0:40,2057,MOPE#2,39.02625,-76.84736,34,0.144,0.089,0.125,0.108,0.078,0.136,20,20.3,18.5,17.5
5/24/23 1:00,2058,MOPE#2,39.02625,-76.84736,34,0.143,0.089,0.125,0.108,0.078,0.136,19.7,20.3,18.2,17.2
5/24/23 1:20,2059,MOPE#2,39.02625,-76.84736,34,0.142,0.089,0.125,0.108,0.078,0.136,19.7,20.3,18.3,17.5
5/24/23 1:40,2060,MOPE#2,39.02625,-76.84736,34,0.142,0.088,0.125,0.108,0.078,0.136,19.6,20.1,18.3,17.5
