MOPE#2 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
6/5/23 5:40,2936,MOPE#2,39.02625,-76.84736,34,0.0686,0.009,18.068,4.5381,1.2591,1.011,0.066,0.0074,18.6698,4.4333,1.2501,1.0087,0.0523,0.004,19.4657,3.8824,1.2252,1.005,0.0995,0.0094,19.2414,5.8367,1.3213,1.0116
6/5/23 6:00,2937,MOPE#2,39.02625,-76.84736,34,0.0686,0.009,18.0789,4.5382,1.2591,1.011,0.0661,0.0071,18.6507,4.4358,1.2501,1.0083,0.0524,0.0037,19.4356,3.8847,1.2252,1.0047,0.0996,0.009,19.2332,5.8394,1.3213,1.0111
6/5/23 6:20,2938,MOPE#2,39.02625,-76.84736,34,0.0686,0.009,18.0954,4.5378,1.2591,1.011,0.0661,0.0071,18.648,4.4358,1.2501,1.0083,0.0525,0.0032,19.4055,3.8889,1.2252,1.0041,0.0996,0.0094,19.2031,5.8373,1.3213,1.0115
6/5/23 6:40,2939,MOPE#2,39.02625,-76.84736,34,0.0685,0.0095,18.1337,4.534,1.2591,1.0117,0.0654,0.0072,18.6096,4.4096,1.249,1.0084,0.0524,0.0038,19.3344,3.8843,1.2252,1.0048,0.0996,0.0091,19.1894,5.8388,1.3213,1.0112
6/5/23 7:00,2940,MOPE#2,39.02625,-76.84736,34,0.0685,0.0092,18.1912,4.5361,1.2591,1.0113,0.0655,0.0068,18.6124,4.4125,1.249,1.008,0.0524,0.0035,19.3125,3.8862,1.2252,1.0045,0.0996,0.0089,19.1703,5.84,1.3213,1.011
6/5/23 7:20,2941,MOPE#2,39.02625,-76.84736,34,0.068,0.0089,18.3115,4.5132,1.258,1.0109,0.0655,0.0071,18.6343,4.4107,1.249,1.0083,0.0524,0.0038,19.2523,3.8839,1.2252,1.0048,0.0996,0.0089,19.1566,5.8403,1.3213,1.0109
6/5/23 7:40,2942,MOPE#2,39.02625,-76.84736,34,0.068,0.0089,18.4975,4.5128,1.258,1.0109,0.0654,0.0074,18.6671,4.4078,1.249,1.0087,0.0524,0.0038,19.2277,3.8843,1.2252,1.0048,0.1003,0.0088,19.1211,5.8694,1.3224,1.0108
6/5/23 8:00,2943,MOPE#2,39.02625,-76.84736,34,0.068,0.009,18.8312,4.5121,1.258,1.011,0.0654,0.0072,18.7437,4.4093,1.249,1.0085,0.0524,0.0037,19.2031,3.8851,1.2252,1.0046,0.0996,0.0091,19.0965,5.839,1.3213,1.0112
6/5/23 8:20,2944,MOPE#2,39.02625,-76.84736,34,0.068,0.009,19.3289,4.5125,1.258,1.011,0.0655,0.007,18.8558,4.4111,1.249,1.0082,0.0524,0.0035,19.2031,3.8862,1.2252,1.0045,0.0996,0.009,19.0554,5.8393,1.3213,1.0111
6/5/23 8:40,2945,MOPE#2,39.02625,-76.84736,34,0.0672,0.0095,19.9225,4.4824,1.2569,1.0117,0.0649,0.007,19.0801,4.386,1.2478,1.0082,0.0524,0.0038,19.1566,3.8843,1.2252,1.0048,0.0996,0.0092,19.0691,5.8385,1.3213,1.0113
6/5/23 9:00,2946,MOPE#2,39.02625,-76.84736,34,0.0672,0.0095,20.6477,4.4831,1.2569,1.0116,0.0648,0.0074,19.3453,4.3824,1.2478,1.0087,0.0524,0.0036,19.1839,3.8854,1.2252,1.0046,0.0996,0.009,19.0117,5.8396,1.3213,1.011
6/5/23 9:20,2947,MOPE#2,39.02625,-76.84736,34,0.0673,0.0093,21.489,4.4845,1.2569,1.0114,0.0648,0.0071,19.6325,4.3846,1.2478,1.0084,0.0524,0.0038,19.1867,3.8843,1.2252,1.0048,0.0996,0.0091,19.0199,5.8391,1.3213,1.0111
6/5/23 9:40,2948,MOPE#2,39.02625,-76.84736,34,0.0666,0.0095,22.332,4.4568,1.2557,1.0117,0.0641,0.0074,20.051,4.357,1.2467,1.0087,0.0518,0.0037,19.2387,3.8602,1.2241,1.0047,0.099,0.0086,18.9488,5.8135,1.3202,1.0106
6/5/23 10:00,2949,MOPE#2,39.02625,-76.84736,34,0.0666,0.0093,23.2242,4.4586,1.2557,1.0114,0.0642,0.0072,20.4478,4.3588,1.2467,1.0084,0.0518,0.0037,19.277,3.8602,1.2241,1.0047,0.099,0.0089,18.9898,5.812,1.3202,1.0109
6/5/23 10:20,2950,MOPE#2,39.02625,-76.84736,34,0.066,0.0094,24.081,4.4324,1.2546,1.0115,0.0635,0.0075,20.9462,4.331,1.2456,1.0088,0.0518,0.0037,19.3535,3.8602,1.2241,1.0047,0.099,0.0087,18.9761,5.8129,1.3202,1.0107
6/5/23 10:40,2951,MOPE#2,39.02625,-76.84736,34,0.066,0.0096,24.8025,4.4306,1.2546,1.0118,0.0635,0.0075,21.4396,4.3313,1.2456,1.0088,0.0518,0.0037,19.4328,3.8606,1.2241,1.0046,0.099,0.0087,18.9543,5.8132,1.3202,1.0106
6/5/23 11:00,2952,MOPE#2,39.02625,-76.84736,34,0.0653,0.0097,25.7169,4.4044,1.2535,1.0119,0.0629,0.0072,21.9226,4.3079,1.2444,1.0085,0.0511,0.0039,19.5559,3.8346,1.223,1.0049,0.099,0.0088,18.905,5.8123,1.3202,1.0108
6/5/23 11:20,2953,MOPE#2,39.02625,-76.84736,34,0.0653,0.0098,26.6284,4.4038,1.2535,1.012,0.0629,0.0074,22.5217,4.3068,1.2444,1.0087,0.0511,0.0038,19.6762,3.835,1.223,1.0048,0.0989,0.0092,18.916,5.8096,1.3202,1.0113
6/5/23 11:40,2954,MOPE#2,39.02625,-76.84736,34,0.0647,0.0094,27.6055,4.3815,1.2524,1.0115,0.0622,0.0078,23.0119,4.2783,1.2433,1.0092,0.0511,0.004,19.8048,3.8335,1.223,1.005,0.0983,0.0093,18.8749,5.7809,1.319,1.0114
6/5/23 12:00,2955,MOPE#2,39.02625,-76.84736,34,0.064,0.0098,28.5678,4.353,1.2512,1.012,0.0617,0.0074,23.561,4.2564,1.2422,1.0087,0.0506,0.0034,19.9717,3.8145,1.2218,1.0042,0.0983,0.0086,18.8995,5.785,1.319,1.0106
6/5/23 12:20,2956,MOPE#2,39.02625,-76.84736,34,0.064,0.01,29.3512,4.3516,1.2512,1.0123,0.0616,0.0077,24.1171,4.2542,1.2422,1.009,0.0505,0.0039,20.1386,3.8099,1.2218,1.0049,0.0984,0.0086,18.8722,5.7854,1.319,1.0105
6/5/23 12:40,2957,MOPE#2,39.02625,-76.84736,34,0.0634,0.0098,30.1001,4.3276,1.2501,1.012,0.0616,0.0078,24.6635,4.2527,1.2422,1.0092,0.0506,0.0036,20.3329,3.8122,1.2218,1.0046,0.0983,0.0088,18.8449,5.7838,1.319,1.0108
6/5/23 13:00,2958,MOPE#2,39.02625,-76.84736,34,0.0627,0.0101,30.3705,4.3002,1.249,1.0124,0.0609,0.0078,25.0751,4.2276,1.241,1.0092,0.0499,0.0038,20.5382,3.7864,1.2207,1.0048,0.0983,0.0089,18.853,5.7835,1.319,1.0109
6/5/23 13:20,2959,MOPE#2,39.02625,-76.84736,34,0.0627,0.01,30.6532,4.3006,1.249,1.0123,0.0603,0.0079,25.4124,4.2021,1.2399,1.0093,0.0499,0.0038,20.7243,3.7864,1.2207,1.0048,0.0977,0.0089,18.8312,5.7551,1.3179,1.0109
6/5/23 13:40,2960,MOPE#2,39.02625,-76.84736,34,0.0621,0.0101,31.0747,4.275,1.2478,1.0124,0.0604,0.0075,25.8064,4.2051,1.2399,1.0088,0.05,0.0035,20.9407,3.789,1.2207,1.0044,0.0983,0.009,18.8394,5.7824,1.319,1.0111
6/5/23 14:00,2961,MOPE#2,39.02625,-76.84736,34,0.0615,0.0099,31.3773,4.2509,1.2467,1.0122,0.0598,0.0075,26.1508,4.18,1.2388,1.0088,0.0499,0.0038,21.1079,3.7864,1.2207,1.0048,0.0983,0.0086,18.8066,5.7851,1.319,1.0106
6/5/23 14:20,2962,MOPE#2,39.02625,-76.84736,34,0.0615,0.0099,31.5246,4.2513,1.2467,1.0121,0.0597,0.0078,26.4399,4.1778,1.2388,1.0092,0.0494,0.0035,21.3135,3.7644,1.2196,1.0045,0.0977,0.0089,18.8394,5.7551,1.3179,1.0109
6/5/23 14:40,2963,MOPE#2,39.02625,-76.84736,34,0.0608,0.0103,31.3862,4.2229,1.2456,1.0126,0.059,0.008,26.6987,4.1514,1.2377,1.0094,0.0493,0.0038,21.5164,3.7621,1.2196,1.0048,0.0977,0.0086,18.8339,5.7566,1.3179,1.0106
6/5/23 15:00,2964,MOPE#2,39.02625,-76.84736,34,0.0602,0.0102,31.2009,4.1989,1.2444,1.0125,0.059,0.0082,26.8367,4.1492,1.2377,1.0097,0.0492,0.004,21.7057,3.7602,1.2196,1.0051,0.0976,0.009,18.8476,5.7542,1.3179,1.011
6/5/23 15:20,2965,MOPE#2,39.02625,-76.84736,34,0.0603,0.0098,31.0278,4.2018,1.2444,1.012,0.059,0.008,26.9382,4.1514,1.2377,1.0094,0.0493,0.0037,21.8759,3.7629,1.2196,1.0047,0.097,0.0089,18.864,5.7262,1.3168,1.011
6/5/23 15:40,2966,MOPE#2,39.02625,-76.84736,34,0.06,0.00965,30.58135,4.19035,1.24385,1.01185,0.0587,0.00795,26.93255,4.1393,1.2371,1.00935,0.0493,0.0039,22.0379,3.7613,1.2196,1.0049,0.097,0.0087,18.8886,5.7277,1.3168,1.0107
6/5/23 16:00,2967,MOPE#2,39.02625,-76.84736,34,0.0597,0.0095,30.1349,4.1789,1.2433,1.0117,0.0584,0.0079,26.9269,4.1272,1.2365,1.0093,0.0486,0.004,22.2055,3.736,1.2184,1.0051,0.097,0.0085,18.9187,5.7289,1.3168,1.0105
6/5/23 16:20,2968,MOPE#2,39.02625,-76.84736,34,0.0597,0.0098,29.6455,4.1768,1.2433,1.012,0.0585,0.0078,26.8001,4.1279,1.2365,1.0092,0.0486,0.004,22.343,3.736,1.2184,1.0051,0.097,0.0085,18.9132,5.7289,1.3168,1.0105
6/5/23 16:40,2969,MOPE#2,39.02625,-76.84736,34,0.0592,0.0093,29.1498,4.1558,1.2422,1.0114,0.0585,0.0077,26.6368,4.1283,1.2365,1.0091,0.0486,0.0042,22.4447,3.7348,1.2184,1.0053,0.097,0.009,18.9543,5.7256,1.3168,1.0111
6/5/23 17:00,2970,MOPE#2,39.02625,-76.84736,34,0.0591,0.0094,28.5821,4.1554,1.2422,1.0115,0.0579,0.0077,26.4428,4.1034,1.2354,1.0091,0.0486,0.004,22.552,3.7363,1.2184,1.005,0.097,0.0089,18.9734,5.7268,1.3168,1.0109
6/5/23 17:20,2971,MOPE#2,39.02625,-76.84736,34,0.0592,0.0092,28.0259,4.1565,1.2422,1.0113,0.0579,0.0077,26.1845,4.1034,1.2354,1.0091,0.0487,0.0039,22.6043,3.7375,1.2184,1.0049,0.0971,0.0083,18.9543,5.7304,1.3168,1.0102
6/5/23 17:40,2972,MOPE#2,39.02625,-76.84736,34,0.0592,0.0093,27.3959,4.1557,1.2422,1.0114,0.0578,0.0078,25.9491,4.1027,1.2354,1.0092,0.0487,0.0039,22.6566,3.7371,1.2184,1.0049,0.097,0.0089,19.0089,5.7268,1.3168,1.0109
6/5/23 18:00,2973,MOPE#2,39.02625,-76.84736,34,0.0591,0.0096,26.8254,4.1532,1.2422,1.0118,0.0579,0.0076,25.6638,4.1045,1.2354,1.0089,0.0486,0.0041,22.6566,3.7352,1.2184,1.0052,0.0964,0.0087,19.0363,5.6994,1.3156,1.0107
6/5/23 18:20,2974,MOPE#2,39.02625,-76.84736,34,0.0592,0.0091,26.221,4.1572,1.2422,1.0112,0.0578,0.0078,25.3483,4.1027,1.2354,1.0092,0.0487,0.0038,22.7282,3.7383,1.2184,1.0047,0.0964,0.0085,19.0965,5.7009,1.3156,1.0104
6/5/23 18:40,2975,MOPE#2,39.02625,-76.84736,34,0.0587,0.0087,25.6861,4.1355,1.241,1.0107,0.0578,0.0078,25.0222,4.103,1.2354,1.0092,0.0487,0.0038,22.7199,3.7379,1.2184,1.0048,0.0963,0.0088,19.0883,5.6991,1.3156,1.0108
6/5/23 19:00,2976,MOPE#2,39.02625,-76.84736,34,0.0592,0.0093,25.1364,4.1561,1.2422,1.0114,0.0579,0.0077,24.7135,4.1034,1.2354,1.0091,0.0486,0.004,22.6731,3.736,1.2184,1.0051,0.0964,0.0087,19.1566,5.6997,1.3156,1.0106
6/5/23 19:20,2977,MOPE#2,39.02625,-76.84736,34,0.0592,0.0091,24.533,4.1572,1.2422,1.0112,0.0579,0.0076,24.4026,4.1045,1.2354,1.0089,0.0487,0.0039,22.6346,3.7375,1.2184,1.0049,0.0963,0.0088,19.1894,5.6991,1.3156,1.0108
6/5/23 19:40,2978,MOPE#2,39.02625,-76.84736,34,0.0593,0.0086,23.926,4.1611,1.2422,1.0106,0.0579,0.0074,24.0367,4.1064,1.2354,1.0087,0.0487,0.004,22.585,3.7367,1.2184,1.005,0.0963,0.009,19.2195,5.6975,1.3156,1.011
6/5/23 20:00,2979,MOPE#2,39.02625,-76.84736,34,0.0593,0.0087,23.3567,4.1604,1.2422,1.0107,0.0579,0.0074,23.702,4.106,1.2354,1.0087,0.0487,0.0036,22.5438,3.7394,1.2184,1.0046,0.0963,0.0089,19.225,5.6981,1.3156,1.0109
6/5/23 20:20,2980,MOPE#2,39.02625,-76.84736,34,0.0593,0.0088,22.786,4.1597,1.2422,1.0108,0.0579,0.0074,23.3263,4.106,1.2354,1.0087,0.0486,0.0041,22.4777,3.7356,1.2184,1.0051,0.0964,0.0087,19.266,5.6993,1.3156,1.0107
6/5/23 20:40,2981,MOPE#2,39.02625,-76.84736,34,0.0593,0.0084,22.2468,4.1625,1.2422,1.0103,0.0579,0.0075,22.9954,4.1052,1.2354,1.0088,0.0487,0.0037,22.398,3.7387,1.2184,1.0047,0.0963,0.0089,19.2961,5.6985,1.3156,1.0109
6/5/23 21:00,2982,MOPE#2,39.02625,-76.84736,34,0.0593,0.0087,21.8045,4.1607,1.2422,1.0106,0.0579,0.0077,22.6649,4.1038,1.2354,1.0091,0.0486,0.004,22.2852,3.7363,1.2184,1.005,0.0963,0.009,19.3453,5.6975,1.3156,1.011
6/5/23 21:20,2983,MOPE#2,39.02625,-76.84736,34,0.0593,0.0087,21.3601,4.1608,1.2422,1.0106,0.058,0.0071,22.3567,4.1089,1.2354,1.0083,0.0487,0.0038,22.1753,3.7379,1.2184,1.0048,0.0964,0.0083,19.3371,5.7018,1.3156,1.0102
6/5/23 21:40,2984,MOPE#2,39.02625,-76.84736,34,0.0593,0.0088,20.9791,4.1596,1.2422,1.0108,0.0579,0.0073,22.005,4.1067,1.2354,1.0086,0.0487,0.0038,22.0819,3.7383,1.2184,1.0047,0.0963,0.0088,19.3535,5.6987,1.3156,1.0108
6/5/23 22:00,2985,MOPE#2,39.02625,-76.84736,34,0.0593,0.0084,20.5601,4.1629,1.2422,1.0103,0.058,0.0071,21.7524,4.1082,1.2354,1.0084,0.0481,0.0038,21.961,3.7137,1.2173,1.0048,0.0964,0.0087,19.3644,5.6997,1.3156,1.0106
6/5/23 22:20,2986,MOPE#2,39.02625,-76.84736,34,0.0593,0.0084,20.2699,4.1625,1.2422,1.0103,0.058,0.0071,21.4615,4.1089,1.2354,1.0083,0.0482,0.0035,21.8869,3.7168,1.2173,1.0044,0.0963,0.0091,19.4192,5.6966,1.3156,1.0112
6/5/23 22:40,2987,MOPE#2,39.02625,-76.84736,34,0.0594,0.0083,19.9197,4.1636,1.2422,1.0102,0.058,0.0068,21.1764,4.1111,1.2354,1.0079,0.048,0.004,21.7167,3.7126,1.2173,1.005,0.0963,0.009,19.4547,5.6975,1.3156,1.011
6/5/23 23:00,2988,MOPE#2,39.02625,-76.84736,34,0.0594,0.0083,19.6462,4.1639,1.2422,1.0101,0.0579,0.0074,20.9243,4.1063,1.2354,1.0087,0.0481,0.0039,21.6261,3.7133,1.2173,1.0049,0.097,0.0088,19.4629,5.7274,1.3168,1.0108
6/5/23 23:20,2989,MOPE#2,39.02625,-76.84736,34,0.0593,0.0087,19.359,4.1603,1.2422,1.0107,0.058,0.0068,20.697,4.1108,1.2354,1.008,0.0481,0.0038,21.4506,3.7137,1.2173,1.0048,0.0969,0.0091,19.4711,5.7249,1.3168,1.0112
6/5/23 23:40,2990,MOPE#2,39.02625,-76.84736,34,0.0599,0.0085,19.1265,4.1871,1.2433,1.0104,0.058,0.007,20.4697,4.1097,1.2354,1.0082,0.0481,0.0038,21.2943,3.7137,1.2173,1.0048,0.097,0.0089,19.4848,5.7265,1.3168,1.0109
6/6/23 0:00,2991,MOPE#2,39.02625,-76.84736,34,0.06,0.0079,18.8859,4.1914,1.2433,1.0097,0.058,0.0069,20.2453,4.11,1.2354,1.0081,0.0481,0.0037,21.1901,3.7145,1.2173,1.0047,0.097,0.0089,19.4903,5.7268,1.3168,1.0109
6/6/23 0:20,2992,MOPE#2,39.02625,-76.84736,34,0.06,0.0082,18.6397,4.1896,1.2433,1.01,0.0581,0.0065,20.0373,4.1134,1.2354,1.0076,0.0481,0.0038,21.1216,3.7141,1.2173,1.0047,0.097,0.0091,19.4629,5.7252,1.3168,1.0112
6/6/23 0:40,2993,MOPE#2,39.02625,-76.84736,34,0.06,0.0083,18.4018,4.1889,1.2433,1.0101,0.0581,0.0066,19.8787,4.1126,1.2354,1.0077,0.0481,0.0035,20.9517,3.7164,1.2173,1.0044,0.097,0.0089,19.4848,5.7262,1.3168,1.011
6/6/23 1:00,2994,MOPE#2,39.02625,-76.84736,34,0.0601,0.0079,18.1829,4.1917,1.2433,1.0097,0.058,0.0068,19.6571,4.1112,1.2354,1.0079,0.0481,0.0037,20.8175,3.7145,1.2173,1.0047,0.097,0.009,19.4985,5.7256,1.3168,1.0111
6/6/23 1:20,2995,MOPE#2,39.02625,-76.84736,34,0.06,0.008,17.9832,4.191,1.2433,1.0098,0.058,0.0068,19.4848,4.1107,1.2354,1.008,0.0481,0.0036,20.7381,3.7156,1.2173,1.0045,0.097,0.0089,19.4547,5.7265,1.3168,1.0109
6/6/23 1:40,2996,MOPE#2,39.02625,-76.84736,34,0.0601,0.0079,17.7615,4.1917,1.2433,1.0097,0.058,0.0072,19.2988,4.1078,1.2354,1.0084,0.0481,0.0037,20.6011,3.7149,1.2173,1.0046,0.097,0.0086,19.4711,5.7286,1.3168,1.0105
6/6/23 2:00,2997,MOPE#2,39.02625,-76.84736,34,0.0601,0.0078,17.5809,4.1924,1.2433,1.0096,0.058,0.0069,19.143,4.11,1.2354,1.0081,0.0481,0.0039,20.467,3.7133,1.2173,1.0049,0.097,0.0089,19.4657,5.7268,1.3168,1.0109
6/6/23 2:20,2998,MOPE#2,39.02625,-76.84736,34,0.0601,0.0078,17.359,4.1921,1.2433,1.0096,0.0581,0.0063,18.9543,4.1152,1.2354,1.0073,0.0481,0.0039,20.3958,3.7133,1.2173,1.0049,0.097,0.0089,19.4903,5.7262,1.3168,1.011
6/6/23 2:40,2999,MOPE#2,39.02625,-76.84736,34,0.0601,0.0079,17.2056,4.1917,1.2433,1.0097,0.058,0.007,18.7956,4.1096,1.2354,1.0082,0.0481,0.0036,20.2371,3.7156,1.2173,1.0045,0.097,0.0089,19.4328,5.7265,1.3168,1.0109
6/6/23 3:00,3000,MOPE#2,39.02625,-76.84736,34,0.0601,0.0077,17.0083,4.1931,1.2433,1.0095,0.0581,0.0064,18.6589,4.1144,1.2354,1.0074,0.0482,0.0034,20.1413,3.7176,1.2173,1.0042,0.0969,0.0092,19.4492,5.7247,1.3168,1.0113
6/6/23 3:20,3001,MOPE#2,39.02625,-76.84736,34,0.0601,0.0078,16.8575,4.1928,1.2433,1.0095,0.0581,0.0066,18.4866,4.1122,1.2354,1.0078,0.0481,0.0039,20.0237,3.7133,1.2173,1.0049,0.097,0.0089,19.4657,5.7262,1.3168,1.011
6/6/23 3:40,3002,MOPE#2,39.02625,-76.84736,34,0.06,0.0082,16.6656,4.1895,1.2433,1.01,0.058,0.0069,18.3197,4.1104,1.2354,1.0081,0.0481,0.0036,19.9279,3.7153,1.2173,1.0046,0.0963,0.009,19.4274,5.6975,1.3156,1.011
6/6/23 4:00,3003,MOPE#2,39.02625,-76.84736,34,0.0601,0.0076,16.5174,4.1938,1.2433,1.0093,0.0581,0.0067,18.2158,4.1115,1.2354,1.0079,0.0481,0.0036,19.8349,3.7156,1.2173,1.0045,0.097,0.0089,19.4028,5.7268,1.3168,1.0109
6/6/23 4:20,3004,MOPE#2,39.02625,-76.84736,34,0.0601,0.0076,16.3582,4.1942,1.2433,1.0093,0.0581,0.0064,18.0489,4.1141,1.2354,1.0075,0.048,0.004,19.731,3.7122,1.2173,1.005,0.0963,0.0091,19.4055,5.6969,1.3156,1.0111
6/6/23 4:40,3005,MOPE#2,39.02625,-76.84736,34,0.0602,0.0072,16.1935,4.1967,1.2433,1.0089,0.0581,0.0065,17.9066,4.113,1.2354,1.0077,0.0481,0.0036,19.6161,3.7156,1.2173,1.0045,0.0963,0.0092,19.3727,5.6963,1.3156,1.0113
6/6/23 5:00,3006,MOPE#2,39.02625,-76.84736,34,0.0601,0.0079,16.0561,4.192,1.2433,1.0096,0.0581,0.0065,17.767,4.1133,1.2354,1.0076,0.0482,0.0035,19.5231,3.7168,1.2173,1.0044,0.0964,0.0087,19.3535,5.6997,1.3156,1.0106
6/6/23 5:20,3007,MOPE#2,39.02625,-76.84736,34,0.0601,0.0075,15.9489,4.1945,1.2433,1.0092,0.0581,0.0065,17.6246,4.1133,1.2354,1.0076,0.0481,0.0036,19.4438,3.7152,1.2173,1.0046,0.0964,0.0087,19.3371,5.6994,1.3156,1.0107
6/6/23 5:40,3008,MOPE#2,39.02625,-76.84736,34,0.06,0.0079,15.8554,4.1917,1.2433,1.0097,0.0581,0.0066,17.5371,4.1122,1.2354,1.0078,0.0481,0.0035,19.3317,3.7164,1.2173,1.0044,0.0964,0.0087,19.2797,5.6994,1.3156,1.0107
6/6/23 6:00,3009,MOPE#2,39.02625,-76.84736,34,0.0601,0.0074,15.8939,4.1956,1.2433,1.0091,0.0582,0.0062,17.4357,4.1156,1.2354,1.0073,0.0481,0.0035,19.2113,3.716,1.2173,1.0045,0.0963,0.0092,19.2961,5.696,1.3156,1.0113
6/6/23 6:20,3010,MOPE#2,39.02625,-76.84736,34,0.0601,0.0077,15.9379,4.1935,1.2433,1.0094,0.0582,0.006,17.37,4.117,1.2354,1.007,0.0481,0.0037,19.1484,3.7145,1.2173,1.0047,0.0963,0.0089,19.277,5.6984,1.3156,1.0109
6/6/23 6:40,3011,MOPE#2,39.02625,-76.84736,34,0.0601,0.0076,16.1358,4.1938,1.2433,1.0093,0.0582,0.0062,17.3399,4.1156,1.2354,1.0073,0.0482,0.0031,19.0554,3.7195,1.2173,1.004,0.0963,0.0089,19.2551,5.6984,1.3156,1.0109
6/6/23 7:00,3012,MOPE#2,39.02625,-76.84736,34,0.0601,0.0078,16.3857,4.1928,1.2433,1.0095,0.0581,0.0065,17.4248,4.113,1.2354,1.0077,0.0481,0.0036,18.9625,3.7152,1.2173,1.0046,0.0963,0.0092,19.1949,5.6963,1.3156,1.0113
6/6/23 7:20,3013,MOPE#2,39.02625,-76.84736,34,0.0601,0.0078,16.7012,4.1924,1.2433,1.0096,0.0581,0.0067,17.4412,4.1115,1.2354,1.0079,0.0481,0.0037,18.8804,3.7149,1.2173,1.0046,0.0963,0.009,19.1703,5.6975,1.3156,1.011
6/6/23 7:40,3014,MOPE#2,39.02625,-76.84736,34,0.0601,0.0078,17.1015,4.1924,1.2433,1.0096,0.0581,0.0063,17.5261,4.1152,1.2354,1.0073,0.0481,0.0036,18.8257,3.7156,1.2173,1.0045,0.0964,0.0087,19.1238,5.6997,1.3156,1.0106
6/6/23 8:00,3015,MOPE#2,39.02625,-76.84736,34,0.06,0.0081,17.4275,4.1903,1.2433,1.0099,0.0581,0.0066,17.6767,4.1122,1.2354,1.0078,0.0481,0.0038,18.7382,3.7137,1.2173,1.0048,0.0964,0.0086,19.1211,5.7,1.3156,1.0106
6/6/23 8:20,3016,MOPE#2,39.02625,-76.84736,34,0.06,0.0081,17.8518,4.1903,1.2433,1.0099,0.0581,0.0064,17.8628,4.1141,1.2354,1.0075,0.0482,0.0033,18.7464,3.7183,1.2173,1.0041,0.0963,0.0088,19.1047,5.6987,1.3156,1.0108
6/6/23 8:40,3017,MOPE#2,39.02625,-76.84736,34,0.06,0.0079,18.3526,4.1914,1.2433,1.0097,0.0581,0.0064,18.0379,4.1141,1.2354,1.0075,0.048,0.0041,18.6945,3.711,1.2173,1.0052,0.0964,0.0087,19.0773,5.6997,1.3156,1.0106
6/6/23 9:00,3018,MOPE#2,39.02625,-76.84736,34,0.0601,0.0079,18.9543,4.1918,1.2433,1.0097,0.058,0.007,18.2568,4.1096,1.2354,1.0082,0.0474,0.0039,18.6862,3.6888,1.2162,1.0049,0.0963,0.0088,19.0445,5.6987,1.3156,1.0108
6/6/23 9:20,3019,MOPE#2,39.02625,-76.84736,34,0.0594,0.0082,19.6243,4.1643,1.2422,1.0101,0.0575,0.0062,18.5604,4.0908,1.2343,1.0073,0.0475,0.0038,18.689,3.69,1.2162,1.0048,0.0964,0.0087,19.0308,5.6993,1.3156,1.0107
6/6/23 9:40,3020,MOPE#2,39.02625,-76.84736,34,0.0594,0.0082,20.3602,4.1647,1.2422,1.01,0.0574,0.0069,18.8668,4.0852,1.2343,1.0081,0.0475,0.0039,18.6917,3.6892,1.2162,1.0049,0.0964,0.0084,18.9816,5.7012,1.3156,1.0104
6/6/23 10:00,3021,MOPE#2,39.02625,-76.84736,34,0.0594,0.0082,21.0887,4.164,1.2422,1.0101,0.0568,0.0066,19.2387,4.0627,1.2331,1.0078,0.0475,0.0039,18.7354,3.6892,1.2162,1.0049,0.0963,0.0088,18.9269,5.6988,1.3156,1.0108
6/6/23 10:20,3022,MOPE#2,39.02625,-76.84736,34,0.0588,0.0081,21.7112,4.1402,1.241,1.0099,0.0569,0.0062,19.6024,4.0661,1.2331,1.0073,0.0476,0.0033,18.771,3.6938,1.2162,1.0042,0.0963,0.0089,18.9351,5.6984,1.3156,1.0109
6/6/23 10:40,3023,MOPE#2,39.02625,-76.84736,34,0.0588,0.0082,22.387,4.1398,1.241,1.01,0.0569,0.0065,19.9279,4.0638,1.2331,1.0076,0.0469,0.0036,18.8859,3.6675,1.2151,1.0045,0.0964,0.0086,18.8804,5.7003,1.3156,1.0105
6/6/23 11:00,3024,MOPE#2,39.02625,-76.84736,34,0.0581,0.0083,23.1001,4.1139,1.2399,1.0102,0.0567,0.0071,20.3438,4.0586,1.2331,1.0084,0.0469,0.0036,18.9214,3.6675,1.2151,1.0045,0.0963,0.0088,18.8859,5.6991,1.3156,1.0108
6/6/23 11:20,3025,MOPE#2,39.02625,-76.84736,34,0.0581,0.0082,23.8817,4.1143,1.2399,1.0101,0.0561,0.0071,20.7928,4.0343,1.232,1.0083,0.0469,0.0035,19.0171,3.6679,1.2151,1.0045,0.0964,0.0086,18.8613,5.7,1.3156,1.0106
6/6/23 11:40,3026,MOPE#2,39.02625,-76.84736,34,0.0575,0.0084,24.6163,4.0884,1.2388,1.0103,0.0563,0.0063,21.2586,4.0406,1.232,1.0074,0.0469,0.0034,19.1347,3.669,1.2151,1.0043,0.0957,0.0087,18.8422,5.6714,1.3145,1.0106
