MOPE#1 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
5/3/23 13:20,586,MOPE#1,39.03095,-76.84426,40,2609.7,14.7,16,0.3167025,15.60742,2629.2,13.9,13,0.3242666,,2543.53,12.6,5,0.2910353,14.04065,2550.71,12.6,29,0.2938204,14.20206,
5/3/23 13:40,587,MOPE#1,39.03095,-76.84426,40,2611.64,13.9,16,0.3174551,15.65622,2630.01,13.8,12,0.3245808,,2543.6,12.7,5,0.2910625,14.04219,2552.19,12.6,30,0.2943945,14.23561,
5/3/23 14:00,588,MOPE#1,39.03095,-76.84426,40,2609.81,14.2,16,0.3167453,15.61019,2629.89,13.7,13,0.3245342,,2542.68,12.8,5,0.2907056,14.02179,2550.24,12.6,30,0.2936381,14.19148,
5/3/23 14:20,589,MOPE#1,39.03095,-76.84426,40,2611.01,14,16,0.3172107,15.64035,2628.85,13.7,13,0.324131,,2544.77,12.8,5,0.2915163,14.06834,2552.09,12.6,30,0.2943558,14.2333,
5/3/23 14:40,590,MOPE#1,39.03095,-76.84426,40,2608.64,14.2,16,0.3162914,15.58079,2629.2,13.6,13,0.3242666,,2543.53,12.9,5,0.2910353,14.04065,2550.4,12.7,30,0.2937001,14.19522,
5/3/23 15:00,591,MOPE#1,39.03095,-76.84426,40,2608.18,14.3,16,0.3161129,15.56916,2629.5,13.7,13,0.3243831,,2544.07,12.9,5,0.2912447,14.05272,2551.95,12.7,30,0.2943014,14.23008,
5/3/23 15:20,592,MOPE#1,39.03095,-76.84426,40,2607.92,13.8,16,0.3160121,15.56266,2628.6,13.7,13,0.3240339,,2541.86,13,5,0.2903875,14.0034,2551.51,12.7,29,0.2941307,14.22018,
5/3/23 15:40,593,MOPE#1,39.03095,-76.84426,40,2606.75,14,16,0.3155583,15.53336,2628.22,13.6,12,0.3238866,,2541.15,13,5,0.290112,13.98753,2550.35,12.7,30,0.2936808,14.19396,
5/3/23 16:00,594,MOPE#1,39.03095,-76.84426,40,2606.08,13.7,16,0.3152985,15.51665,2628.22,13.6,14,0.3238866,,2543.08,13,5,0.2908608,14.03059,2552.1,12.7,30,0.2943596,14.23353,
5/3/23 16:20,595,MOPE#1,39.03095,-76.84426,40,2605.96,13.3,15,0.3152519,15.51376,2627.97,13.6,14,0.3237895,,2542.8,13,5,0.2907521,14.02447,2550.35,12.7,30,0.2936808,14.19396,
5/3/23 16:40,596,MOPE#1,39.03095,-76.84426,40,2606.04,13.4,16,0.3152829,15.51568,2628.12,13.5,12,0.3238478,,2542.66,13,5,0.2906978,14.02122,2551.62,12.8,30,0.2941734,14.22271,
5/3/23 17:00,597,MOPE#1,39.03095,-76.84426,40,2605.58,13.2,16,0.3151045,15.50427,2628.73,13.4,14,0.3240843,,2541.41,13.1,5,0.2902129,13.99335,2551.62,12.8,30,0.2941734,14.22271,
5/3/23 17:20,598,MOPE#1,39.03095,-76.84426,40,2605.36,12.4,16,0.3150192,15.49862,2628.83,13.3,13,0.3241232,,2540.95,13.1,5,0.2900345,13.98319,2551.99,12.8,30,0.2943169,14.23112,
5/3/23 17:40,599,MOPE#1,39.03095,-76.84426,40,2605.89,12.3,16,0.3152247,15.51196,2627.89,13.1,13,0.3237584,,2541.78,13.1,5,0.2903565,14.00168,2551.39,12.8,30,0.2940841,14.21742,
5/3/23 18:00,600,MOPE#1,39.03095,-76.84426,40,2607.26,12,16,0.3157561,15.54623,2629.15,12.9,13,0.3242472,,2540.69,13.1,5,0.2899336,13.97731,2551.74,12.8,30,0.2942199,14.22536,
5/3/23 18:20,601,MOPE#1,39.03095,-76.84426,40,2606.66,11.6,16,0.3155233,15.5312,2628.74,12.8,11,0.3240883,,2540.24,13,5,0.2897591,13.96733,2551.76,12.8,30,0.2942277,14.22594,
5/3/23 18:40,602,MOPE#1,39.03095,-76.84426,40,2608.26,11.4,15,0.316144,15.57127,2628.83,12.6,13,0.3241232,,2540.08,13,5,0.2896971,13.96374,2551.79,12.8,30,0.2942393,14.22651,
5/3/23 19:00,603,MOPE#1,39.03095,-76.84426,40,2607.36,11.2,15,0.315795,15.54876,2629.8,12.4,14,0.3244994,,2541.78,13,5,0.2903565,14.00168,2550.24,12.9,30,0.2936381,14.19148,
5/3/23 19:20,604,MOPE#1,39.03095,-76.84426,40,2607.31,10.9,15,0.3157756,15.54756,2629.6,12.3,13,0.3244218,,2541.77,12.9,5,0.2903526,14.00134,2551.62,12.9,30,0.2941734,14.22271,
5/3/23 19:40,605,MOPE#1,39.03095,-76.84426,40,2608.2,10.6,16,0.3161208,15.56977,2630.46,12.1,13,0.3247554,,2541.96,12.9,5,0.2904263,14.00557,2549.64,12.9,30,0.2934053,14.17792,
5/3/23 20:00,606,MOPE#1,39.03095,-76.84426,40,2609.2,10.4,16,0.3165086,15.59482,2630.31,11.9,13,0.3246973,,2540.21,12.8,5,0.2897474,13.96671,2549.98,12.9,30,0.2935372,14.18568,
5/3/23 20:20,607,MOPE#1,39.03095,-76.84426,40,2609.75,10.1,15,0.316722,15.60868,2631.22,11.7,14,0.3250502,,2540.1,12.8,5,0.2897048,13.96425,2549.87,12.9,30,0.2934946,14.18315,
5/3/23 20:40,608,MOPE#1,39.03095,-76.84426,40,2609.81,9.9,14,0.3167453,15.61019,2631.21,11.5,13,0.3250464,,2539.85,12.7,5,0.2896078,13.95867,2549.78,12.9,30,0.2934597,14.18102,
5/3/23 21:00,609,MOPE#1,39.03095,-76.84426,40,2609.64,9.6,16,0.3166793,15.60597,2630.58,11.4,13,0.324802,,2542.06,12.6,5,0.2904651,14.00774,2549.74,12.9,29,0.2934442,14.18016,
5/3/23 21:20,610,MOPE#1,39.03095,-76.84426,40,2608.44,9.4,16,0.3162138,15.57579,2630.86,11.2,13,0.3249106,,2540.77,12.6,5,0.2899647,13.9792,2550.15,12.9,30,0.2936031,14.18947,
5/3/23 21:40,611,MOPE#1,39.03095,-76.84426,40,2610.59,9.2,16,0.3170479,15.62985,2630.3,11,14,0.3246934,,2542.22,12.5,5,0.2905271,14.01139,2552.04,12.9,30,0.2943363,14.23215,
5/3/23 22:00,612,MOPE#1,39.03095,-76.84426,40,2610.95,9,16,0.3171875,15.63884,2631.31,10.9,13,0.3250851,,2542.71,12.4,5,0.2907172,14.02236,2550.51,12.9,30,0.2937428,14.1974,
5/3/23 22:20,613,MOPE#1,39.03095,-76.84426,40,2610.2,8.7,16,0.3168965,15.61996,2631.6,10.7,13,0.3251976,,2540.72,12.4,5,0.2899452,13.97811,2550.18,12.9,30,0.2936148,14.1901,
5/3/23 22:40,614,MOPE#1,39.03095,-76.84426,40,2610.71,8.4,13,0.3170944,15.63287,2631.55,10.6,13,0.3251782,,2542.23,12.3,5,0.290531,14.01168,2550.01,12.9,30,0.2935489,14.18631,
5/3/23 23:00,615,MOPE#1,39.03095,-76.84426,40,2611.04,8.2,16,0.3172224,15.64119,2631.41,10.4,13,0.3251238,,2540.99,12.2,5,0.29005,13.98399,2549.8,12.9,29,0.2934674,14.18143,
5/3/23 23:20,616,MOPE#1,39.03095,-76.84426,40,2611.74,8,16,0.317494,15.6587,2632.38,10.2,13,0.3255002,,2541.12,12.1,5,0.2901005,13.98696,2549.76,12.9,29,0.2934519,14.18062,
5/3/23 23:40,617,MOPE#1,39.03095,-76.84426,40,2611.51,7.9,16,0.3174047,15.65302,2631.81,10.1,13,0.3252791,,2542.75,12,5,0.2907327,14.02339,2550.1,12.9,29,0.2935838,14.18832,
5/4/23 0:00,618,MOPE#1,39.03095,-76.84426,40,2612.96,7.9,16,0.3179671,15.68963,2632.9,9.9,13,0.3257019,,2543.08,11.9,5,0.2908608,14.03059,2550.13,12.8,30,0.2935954,14.18901,
5/4/23 0:20,619,MOPE#1,39.03095,-76.84426,40,2611.99,7.8,13,0.3175909,15.6651,2632.49,9.8,13,0.3255429,,2540.98,11.8,5,0.2900461,13.98376,2550.01,12.8,29,0.2935489,14.18631,
5/4/23 0:40,620,MOPE#1,39.03095,-76.84426,40,2612.01,7.6,15,0.3175986,15.6657,2633.29,9.7,13,0.3258532,,2542.81,11.8,5,0.290756,14.02453,2549.63,12.8,29,0.2934014,14.17769,
5/4/23 1:00,621,MOPE#1,39.03095,-76.84426,40,2611.35,7.5,15,0.3173427,15.64892,2633.09,9.6,13,0.3257757,,2543.21,11.7,5,0.2909111,14.03345,2549.82,12.8,29,0.2934752,14.18189,
5/4/23 1:20,622,MOPE#1,39.03095,-76.84426,40,2611.58,7.4,15,0.3174319,15.65472,2632.8,9.5,13,0.3256631,,2541.23,11.6,5,0.2901431,13.9893,2549.87,12.8,29,0.2934946,14.18315,
5/4/23 1:40,623,MOPE#1,39.03095,-76.84426,40,2612.32,7.3,16,0.3177189,15.67356,2632.67,9.4,13,0.3256126,,2541.28,11.5,5,0.2901625,13.99049,2550.37,12.8,29,0.2936885,14.19453,
5/4/23 2:00,624,MOPE#1,39.03095,-76.84426,40,2613.66,7.2,16,0.3182387,15.70741,2633.45,9.3,14,0.3259153,,2541.43,11.5,5,0.2902207,13.99375,2550.12,12.7,30,0.2935916,14.18878,
5/4/23 2:20,625,MOPE#1,39.03095,-76.84426,40,2613.88,7.1,15,0.318324,15.71297,2633.31,9.1,14,0.3258609,,2541.63,11.4,5,0.2902982,13.99837,2550.04,12.7,30,0.2935605,14.18694,
5/4/23 2:40,626,MOPE#1,39.03095,-76.84426,40,2613.77,7,15,0.3182814,15.71019,2634.07,9,13,0.3261557,,2541.64,11.3,5,0.2903021,13.99843,2549.92,12.7,30,0.293514,14.18418,
5/4/23 3:00,627,MOPE#1,39.03095,-76.84426,40,2612.45,6.9,16,0.3177693,15.67682,2633.77,9,13,0.3260394,,2541.9,11.2,5,0.2904029,14.00431,2550.31,12.7,30,0.2936653,14.19304,
5/4/23 3:20,628,MOPE#1,39.03095,-76.84426,40,2612.62,6.8,15,0.3178354,15.68093,2633.89,8.9,13,0.3260859,,2541.63,11.2,5,0.2902982,13.99837,2550.13,12.6,29,0.2935954,14.18901,
5/4/23 3:40,629,MOPE#1,39.03095,-76.84426,40,2612.02,6.7,15,0.3176026,15.66595,2634.84,8.8,13,0.3264545,,2541.99,11.1,4,0.2904379,14.00625,2550.34,12.6,30,0.2936769,14.19373,
5/4/23 4:00,630,MOPE#1,39.03095,-76.84426,40,2613.21,6.6,13,0.3180642,15.69604,2633.86,8.7,13,0.3260743,,2541.78,11,4,0.2903565,14.00168,2550.88,12.6,29,0.2938863,14.20591,
5/4/23 4:20,631,MOPE#1,39.03095,-76.84426,40,2612.95,6.5,15,0.3179633,15.68939,2633.85,8.6,13,0.3260705,,2543.66,10.9,4,0.2910857,14.04362,2551.12,12.6,29,0.2939795,14.21144,
5/4/23 4:40,632,MOPE#1,39.03095,-76.84426,40,2612.87,6.3,15,0.3179323,15.68739,2634.47,8.5,14,0.3263109,,2541.87,10.9,4,0.2903914,14.00362,2550.47,12.5,29,0.2937273,14.19666,
5/4/23 5:00,633,MOPE#1,39.03095,-76.84426,40,2612.77,6.2,16,0.3178934,15.68492,2634.07,8.4,13,0.3261557,,2544.18,10.8,4,0.2912874,14.05518,2550.65,12.5,29,0.2937971,14.20068,
5/4/23 5:20,634,MOPE#1,39.03095,-76.84426,40,2612.78,6.1,15,0.3178974,15.68516,2633.98,8.3,13,0.3261208,,2542.35,10.8,4,0.2905776,14.01425,2550.79,12.5,29,0.2938514,14.20385,
5/4/23 5:40,635,MOPE#1,39.03095,-76.84426,40,2614.69,6.1,15,0.3186383,15.73348,2634.61,8.2,13,0.3263653,,2541.82,10.7,4,0.290372,14.00237,2551.16,12.4,29,0.2939949,14.2123,
5/4/23 6:00,636,MOPE#1,39.03095,-76.84426,40,2612.21,6.6,15,0.3176762,15.67066,2634.39,8.1,13,0.3262798,,2543.4,10.6,5,0.2909848,14.03779,2551.32,12.4,29,0.2940571,14.21581,
5/4/23 6:20,637,MOPE#1,39.03095,-76.84426,40,2612.57,7.7,15,0.317816,15.67972,2634.41,8.2,13,0.3262876,,2543.69,10.6,5,0.2910973,14.04425,2551.36,12.4,29,0.2940726,14.21673,
5/4/23 6:40,638,MOPE#1,39.03095,-76.84426,40,2608.71,9.2,15,0.3163186,15.58253,2633.03,8.4,13,0.3257523,,2541.87,10.5,5,0.2903914,14.00362,2552.89,12.4,29,0.294666,14.25139,
5/4/23 7:00,639,MOPE#1,39.03095,-76.84426,40,2606.35,10.7,15,0.3154032,15.5235,2632.75,8.8,13,0.3256437,,2544.09,10.5,4,0.2912526,14.05312,2552.75,12.3,30,0.2946117,14.24827,
5/4/23 7:20,640,MOPE#1,39.03095,-76.84426,40,2604.77,11.9,15,0.3147903,15.48397,2631.67,9.3,13,0.3252247,,2543.24,10.4,4,0.2909228,14.03425,2553.32,12.3,29,0.2948328,14.26124,
5/4/23 7:40,641,MOPE#1,39.03095,-76.84426,40,2602.49,12.9,15,0.3139059,15.42746,2631.51,9.8,14,0.3251627,,2541.63,10.4,4,0.2902982,13.99837,2552.81,12.3,29,0.294635,14.2496,
5/4/23 8:00,642,MOPE#1,39.03095,-76.84426,40,2600.66,13.7,13,0.313196,15.38218,2630.25,10.4,13,0.324674,,2540.9,10.5,5,0.290015,13.98205,2553.13,12.2,29,0.2947591,14.25686,
5/4/23 8:20,643,MOPE#1,39.03095,-76.84426,40,2596.35,14.3,15,0.3115242,15.27596,2627.98,10.9,13,0.3237935,,2540.95,10.6,4,0.2900345,13.98319,2553,12.2,29,0.2947087,14.25392,
5/4/23 8:40,644,MOPE#1,39.03095,-76.84426,40,2595.88,15.2,15,0.3113418,15.26439,2627.34,11.5,13,0.3235452,,2540.45,10.7,4,0.2898405,13.97201,2553.32,12.2,30,0.2948328,14.26124,
5/4/23 9:00,645,MOPE#1,39.03095,-76.84426,40,2592.23,15.9,15,0.309926,15.17534,2625.95,12,13,0.323006,,2539.98,10.8,4,0.2896582,13.96152,2551.24,12.1,29,0.294026,14.21397,
5/4/23 9:20,646,MOPE#1,39.03095,-76.84426,40,2592.19,16.1,16,0.3099105,15.17451,2624.46,12.5,14,0.322428,,2539.49,10.9,4,0.2894682,13.95069,2551.5,12.1,29,0.2941269,14.21995,
5/4/23 9:40,647,MOPE#1,39.03095,-76.84426,40,2588.1,16.8,16,0.308324,15.07534,2623.24,13,12,0.3219548,,2541.21,11.1,5,0.2901353,13.9889,2551.81,12.1,29,0.2942471,14.22709,
5/4/23 10:00,648,MOPE#1,39.03095,-76.84426,40,2586.49,17.4,15,0.3076995,15.0365,2622.78,13.4,13,0.3217763,,2540.79,11.2,5,0.2899724,13.9796,2552,12.1,29,0.2943208,14.23123,
5/4/23 10:20,649,MOPE#1,39.03095,-76.84426,40,2587.66,17.1,15,0.3081532,15.06462,2621.93,13.8,13,0.3214466,,2539.88,11.4,5,0.2896194,13.95924,2551.29,12.1,29,0.2940454,14.21512,
5/4/23 10:40,650,MOPE#1,39.03095,-76.84426,40,2585.12,17,16,0.3071681,15.00351,2621.16,14,13,0.3211479,,2539.84,11.6,5,0.2896039,13.95838,2551.54,12.1,29,0.2941424,14.22087,
5/4/23 11:00,651,MOPE#1,39.03095,-76.84426,40,2585.59,17.2,16,0.3073503,15.01492,2620.53,14.2,14,0.3209036,,2536.52,11.8,5,0.2883161,13.88488,2551.41,12.1,29,0.2940919,14.21788,
5/4/23 11:20,652,MOPE#1,39.03095,-76.84426,40,2585.22,16.9,16,0.3072068,15.00587,2619.82,14.4,14,0.3206282,,2536.1,11.9,5,0.2881532,13.87567,2551.89,12.1,29,0.2942781,14.22881,
5/4/23 11:40,653,MOPE#1,39.03095,-76.84426,40,2581.95,16.8,16,0.3059384,14.92765,2619.42,14.5,14,0.320473,,2535.77,12.1,5,0.2880252,13.86828,2552.35,12.1,29,0.2944566,14.23918,
5/4/23 12:00,654,MOPE#1,39.03095,-76.84426,40,2581.46,17.3,16,0.3057483,14.91586,2619.39,14.6,13,0.3204613,,2536.19,12.3,5,0.288188,13.8776,2552.17,12.1,29,0.2943867,14.23515,
5/4/23 12:20,655,MOPE#1,39.03095,-76.84426,40,2579.45,17.5,16,0.3049687,14.86811,2618.32,14.8,14,0.3200464,,2536.08,12.4,5,0.2881454,13.87522,2553.31,12.1,29,0.294829,14.26101,
5/4/23 12:40,656,MOPE#1,39.03095,-76.84426,40,2579.89,17.2,16,0.3051392,14.87853,2617.56,14.9,14,0.3197516,,2535.61,12.5,5,0.2879632,13.86482,2551.57,12.1,29,0.294154,14.22156,
5/4/23 13:00,657,MOPE#1,39.03095,-76.84426,40,2576.83,17.4,16,0.3039524,14.80599,2617.52,15,13,0.3197359,,2533.69,12.7,5,0.2872183,13.82258,2551.27,12.1,29,0.2940376,14.21472,
5/4/23 13:20,658,MOPE#1,39.03095,-76.84426,40,2577.74,17.5,16,0.3043053,14.8276,2616.41,15.2,14,0.3193054,,2533.92,12.8,5,0.2873075,13.82757,2551.5,12.2,29,0.2941269,14.21995,
5/4/23 13:40,659,MOPE#1,39.03095,-76.84426,40,2576.62,17.8,16,0.3038709,14.80105,2616.02,15.3,14,0.3191542,,2533.66,12.9,5,0.2872066,13.82184,2551.69,12.2,29,0.2942005,14.22421,
5/4/23 14:00,660,MOPE#1,39.03095,-76.84426,40,2574.67,17.7,16,0.3031145,14.75518,2615.57,15.4,12,0.3189796,,2532.59,13,5,0.2867917,13.79831,2551.01,12.2,29,0.2939368,14.20891,
5/4/23 14:20,661,MOPE#1,39.03095,-76.84426,40,2574.34,17.2,16,0.3029865,14.74721,2615.65,15.5,14,0.3190106,,2533.48,13.1,5,0.2871369,13.81787,2552.98,12.2,29,0.2947009,14.25346,
5/4/23 14:40,662,MOPE#1,39.03095,-76.84426,40,2574.53,17.5,16,0.3030602,14.75167,2614.76,15.5,14,0.3186654,,2530.91,13.2,5,0.28614,13.76155,2550.92,12.3,29,0.2939018,14.20683,
5/4/23 15:00,663,MOPE#1,39.03095,-76.84426,40,2573.07,17.9,14,0.3024939,14.7174,2615.2,15.6,14,0.318836,,2532.71,13.3,5,0.2868382,13.80108,2552.69,12.3,29,0.2945884,14.24689,
5/4/23 15:20,664,MOPE#1,39.03095,-76.84426,40,2572.17,17.9,15,0.3021447,14.69616,2613.47,15.7,14,0.318165,,2530.77,13.4,5,0.2860857,13.75838,2550.85,12.3,29,0.2938747,14.20522,
5/4/23 15:40,665,MOPE#1,39.03095,-76.84426,40,2571.26,17.4,17,0.3017917,14.67493,2613.36,15.8,14,0.3181223,,2530.6,13.5,5,0.2860197,13.7547,2551.23,12.4,29,0.2940221,14.21385,
5/4/23 16:00,666,MOPE#1,39.03095,-76.84426,40,2572.95,17.2,16,0.3024473,14.71453,2613.22,15.8,14,0.318068,,2529.89,13.6,5,0.2857442,13.73914,2551.08,12.4,29,0.293964,14.21052,
5/4/23 16:20,667,MOPE#1,39.03095,-76.84426,40,2572.55,17,16,0.3022922,14.70517,2612.81,15.7,14,0.3179091,,2529.62,13.7,5,0.2856396,13.73337,2551.9,12.4,29,0.294282,14.22904,
5/4/23 16:40,668,MOPE#1,39.03095,-76.84426,40,2572.28,16.7,16,0.3021874,14.69879,2613.24,15.7,13,0.3180758,,2531.57,13.8,5,0.286396,13.77593,2552.34,12.5,29,0.2944527,14.23895,
5/4/23 17:00,669,MOPE#1,39.03095,-76.84426,40,2570.07,16.3,16,0.3013301,14.64707,2613.49,15.6,14,0.3181728,,2528.83,13.8,5,0.2853332,13.71596,2550.78,12.5,29,0.2938476,14.20361,
5/4/23 17:20,670,MOPE#1,39.03095,-76.84426,40,2571.12,16,16,0.3017375,14.67178,2613.06,15.4,14,0.318006,,2530.04,13.8,5,0.2858025,13.74253,2550.73,12.5,29,0.2938281,14.20252,
5/4/23 17:40,671,MOPE#1,39.03095,-76.84426,40,2570.51,15.7,16,0.3015008,14.65746,2612.94,15.3,13,0.3179594,,2528.49,13.9,5,0.2852013,13.70861,2550.39,12.6,29,0.2936962,14.19487,
5/4/23 18:00,672,MOPE#1,39.03095,-76.84426,40,2570.86,15.4,16,0.3016366,14.66564,2613.75,15.2,14,0.3182736,,2529.92,13.9,5,0.2857559,13.73976,2550.92,12.6,29,0.2939018,14.20683,
5/4/23 18:20,673,MOPE#1,39.03095,-76.84426,40,2573.39,14.9,16,0.3026179,14.72495,2613.76,15,14,0.3182775,,2528.7,13.9,5,0.2852827,13.71313,2550.47,12.6,29,0.2937273,14.19666,
5/4/23 18:40,674,MOPE#1,39.03095,-76.84426,40,2573.52,14.5,16,0.3026684,14.728,2614.26,14.8,12,0.3184715,,2529.5,13.9,5,0.285593,13.73071,2550.38,12.7,29,0.2936924,14.19464,
5/4/23 19:00,675,MOPE#1,39.03095,-76.84426,40,2572.11,14.3,16,0.3021215,14.69481,2614.15,14.6,14,0.3184287,,2528.27,13.9,5,0.285116,13.70376,2549.88,12.7,29,0.2934984,14.18338,
5/4/23 19:20,676,MOPE#1,39.03095,-76.84426,40,2572.48,14.1,16,0.302265,14.70365,2614.17,14.4,14,0.3184364,,2530.11,13.9,5,0.2858297,13.744,2550.13,12.8,29,0.2935954,14.18901,
5/4/23 19:40,677,MOPE#1,39.03095,-76.84426,40,2574.17,13.9,16,0.3029205,14.74317,2614.25,14.3,13,0.3184676,,2528.05,13.9,5,0.2850306,13.69896,2552.04,12.8,30,0.2943363,14.23215,
5/4/23 20:00,678,MOPE#1,39.03095,-76.84426,40,2573.82,13.7,16,0.3027848,14.73503,2614.89,14.1,13,0.3187158,,2529.36,13.8,5,0.2855388,13.7276,2549.97,12.8,29,0.2935333,14.18528,
5/4/23 20:20,679,MOPE#1,39.03095,-76.84426,40,2572.81,13.4,16,0.302393,14.71137,2614.94,14,14,0.3187352,,2529.59,13.8,5,0.285628,13.73264,2550.13,12.8,29,0.2935954,14.18901,
5/4/23 20:40,680,MOPE#1,39.03095,-76.84426,40,2573.49,12.9,16,0.3026568,14.7273,2615.92,13.8,14,0.3191153,,2529.96,13.8,5,0.2857714,13.74072,2551.98,12.9,29,0.294313,14.23077,
5/4/23 21:00,681,MOPE#1,39.03095,-76.84426,40,2573.84,12.4,15,0.3027925,14.73538,2615.48,13.6,14,0.3189446,,2527.84,13.7,5,0.2849492,13.69438,2550.15,12.9,30,0.2936031,14.18947,
5/4/23 21:20,682,MOPE#1,39.03095,-76.84426,40,2575.14,12,16,0.3032967,14.76609,2615.39,13.4,13,0.3189097,,2528.31,13.7,5,0.2851315,13.7046,2549.84,12.9,29,0.293483,14.18235,
5/4/23 21:40,683,MOPE#1,39.03095,-76.84426,40,2576.42,11.7,16,0.3037933,14.7963,2616.61,13.1,13,0.3193831,,2528.2,13.6,6,0.2850888,13.70218,2550.33,12.9,29,0.293673,14.19349,
5/4/23 22:00,684,MOPE#1,39.03095,-76.84426,40,2574.27,11.3,14,0.3029593,14.74557,2616.2,12.9,14,0.3192239,,2528.05,13.6,5,0.2850306,13.69896,2550.33,13,30,0.293673,14.19349,
5/4/23 22:20,685,MOPE#1,39.03095,-76.84426,40,2576.24,10.9,16,0.3037235,14.79201,2616.05,12.7,14,0.3191658,,2528.67,13.5,5,0.285271,13.71257,2549.54,13,29,0.2933666,14.17568,
5/4/23 22:40,686,MOPE#1,39.03095,-76.84426,40,2575.55,10.6,15,0.3034558,14.7757,2616.81,12.4,14,0.3194606,,2529.78,13.4,5,0.2857017,13.73682,2550.07,13,29,0.2935722,14.18752,
5/4/23 23:00,687,MOPE#1,39.03095,-76.84426,40,2576.84,10.4,16,0.3039563,14.80622,2617.34,12.2,14,0.3196662,,2530.17,13.3,5,0.2858529,13.74525,2550.34,13,29,0.2936769,14.19373,
5/4/23 23:20,688,MOPE#1,39.03095,-76.84426,40,2576.3,10.2,16,0.3037468,14.79342,2617.6,12,14,0.3197671,,2528.89,13.2,5,0.2853564,13.71732,2549.57,13,29,0.2933782,14.17625,
5/4/23 23:40,689,MOPE#1,39.03095,-76.84426,40,2579.04,10,13,0.3048096,14.85835,2617.95,11.8,13,0.3199027,,2528.61,13.1,5,0.2852479,13.71127,2549.39,13,29,0.2933083,14.17212,
5/5/23 0:00,690,MOPE#1,39.03095,-76.84426,40,2577.07,9.8,15,0.3040454,14.81174,2618.69,11.6,14,0.3201898,,2528.88,13,5,0.2853525,13.71709,2549.76,13,29,0.2934519,14.18062,
5/5/23 0:20,691,MOPE#1,39.03095,-76.84426,40,2577.82,9.6,15,0.3043364,14.82948,2618.49,11.5,13,0.3201123,,2528.48,13,5,0.2851974,13.70839,2550.1,13,29,0.2935838,14.18832,
5/5/23 0:40,692,MOPE#1,39.03095,-76.84426,40,2579,9.4,16,0.3047941,14.85752,2618.25,11.3,13,0.3200192,,2530.01,12.9,5,0.2857909,13.74185,2549.2,13,30,0.2932346,14.16804,
5/5/23 1:00,693,MOPE#1,39.03095,-76.84426,40,2577.92,9.1,16,0.3043751,14.83183,2618.19,11.1,13,0.3199958,,2528.93,12.8,5,0.2853719,13.71816,2549.72,13,29,0.2934363,14.1797,
5/5/23 1:20,694,MOPE#1,39.03095,-76.84426,40,2578.2,8.9,16,0.3044837,14.83841,2619.19,11,13,0.3203837,,2530.13,12.7,5,0.2858374,13.7444,2549.42,13,29,0.29332,14.17292,
5/5/23 1:40,695,MOPE#1,39.03095,-76.84426,40,2578.4,8.7,14,0.3045613,14.84312,2618.67,10.8,13,0.320182,,2529.32,12.6,5,0.2855232,13.7267,2549.6,13,29,0.2933899,14.17706,
5/5/23 2:00,696,MOPE#1,39.03095,-76.84426,40,2579.03,8.6,13,0.3048057,14.85805,2619.31,10.6,14,0.3204303,,2530.98,12.5,5,0.2861671,13.76307,2549.48,13,30,0.2933432,14.17436,
5/5/23 2:20,697,MOPE#1,39.03095,-76.84426,40,2579.64,8.4,15,0.3050423,14.87264,2619.43,10.5,13,0.3204768,,2531,12.4,5,0.2861749,13.76347,2549.33,13,29,0.2932851,14.17097,
5/5/23 2:40,698,MOPE#1,39.03095,-76.84426,40,2578.47,8.2,15,0.3045885,14.84488,2619.98,10.3,14,0.3206902,,2529.83,12.3,5,0.2857211,13.7379,2549.42,13,30,0.29332,14.17292,
5/5/23 3:00,699,MOPE#1,39.03095,-76.84426,40,2580.23,8.1,16,0.3052712,14.88665,2620.23,10.2,13,0.3207873,,2530.93,12.2,5,0.2861477,13.76194,2549.56,12.9,30,0.2933744,14.17614,
5/5/23 3:20,700,MOPE#1,39.03095,-76.84426,40,2579.2,7.9,15,0.3048716,14.86211,2619.9,10.1,13,0.3206591,,2529.36,12.1,5,0.2855388,13.7276,2550.64,12.9,30,0.2937932,14.20051,
5/5/23 3:40,701,MOPE#1,39.03095,-76.84426,40,2579.41,7.8,15,0.304953,14.86711,2620.45,9.9,14,0.3208725,,2531.11,12,5,0.2862176,13.76596,2550.29,12.9,29,0.2936575,14.19258,
5/5/23 4:00,702,MOPE#1,39.03095,-76.84426,40,2581.33,7.6,15,0.305698,14.9128,2620.6,9.8,13,0.3209308,,2529.6,11.9,5,0.2856319,13.73292,2550.22,12.9,29,0.2936303,14.19102,
5/5/23 4:20,703,MOPE#1,39.03095,-76.84426,40,2580.96,7.5,15,0.3055543,14.90408,2621,9.7,14,0.3210859,,2530.05,11.8,5,0.2858064,13.74265,2550.36,12.8,29,0.2936847,14.19419,
5/5/23 4:40,704,MOPE#1,39.03095,-76.84426,40,2580.34,7.3,15,0.3053139,14.8893,2621.14,9.5,13,0.3211401,,2531.11,11.7,5,0.2862176,13.76596,2550,12.8,29,0.293545,14.18608,
