MOPE#1 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
5/28/23 17:40,2399,MOPE#1,39.03095,-76.84426,40,1.812,1.494,1.318,0.818,0.261,1.682,1.394,1.25,0.83,0.264,1.865,1.57,1.431,0.894,0.286,1.79,1.343,1.086,0.957,0.31
5/28/23 18:00,2400,MOPE#1,39.03095,-76.84426,40,1.809,1.494,1.316,0.825,0.264,1.682,1.396,1.25,0.835,0.266,1.865,1.57,1.431,0.891,0.286,1.79,1.343,1.086,0.955,0.31
5/28/23 18:20,2401,MOPE#1,39.03095,-76.84426,40,1.809,1.494,1.318,0.835,0.266,1.68,1.394,1.252,0.84,0.266,1.865,1.57,1.431,0.891,0.286,1.79,1.343,1.086,0.955,0.308
5/28/23 18:40,2402,MOPE#1,39.03095,-76.84426,40,1.809,1.494,1.316,0.845,0.271,1.68,1.394,1.252,0.847,0.269,1.865,1.57,1.431,0.891,0.286,1.79,1.343,1.086,0.952,0.308
5/28/23 19:00,2403,MOPE#1,39.03095,-76.84426,40,1.809,1.494,1.316,0.852,0.273,1.68,1.394,1.25,0.852,0.271,1.865,1.572,1.431,0.891,0.286,1.79,1.343,1.086,0.952,0.308
5/28/23 19:20,2404,MOPE#1,39.03095,-76.84426,40,1.809,1.494,1.318,0.862,0.276,1.68,1.394,1.252,0.857,0.273,1.865,1.572,1.431,0.891,0.286,1.79,1.343,1.086,0.95,0.308
5/28/23 19:40,2405,MOPE#1,39.03095,-76.84426,40,1.809,1.494,1.316,0.869,0.278,1.68,1.394,1.25,0.862,0.276,1.865,1.572,1.431,0.891,0.286,1.79,1.343,1.086,0.95,0.308
5/28/23 20:00,2406,MOPE#1,39.03095,-76.84426,40,1.809,1.494,1.318,0.879,0.283,1.68,1.394,1.252,0.869,0.278,1.865,1.572,1.431,0.894,0.286,1.79,1.343,1.086,0.95,0.308
5/28/23 20:20,2407,MOPE#1,39.03095,-76.84426,40,1.809,1.494,1.318,0.884,0.286,1.68,1.394,1.252,0.874,0.278,1.865,1.572,1.431,0.894,0.286,1.79,1.343,1.086,0.947,0.305
5/28/23 20:40,2408,MOPE#1,39.03095,-76.84426,40,1.807,1.494,1.318,0.894,0.288,1.68,1.394,1.252,0.879,0.281,1.865,1.572,1.433,0.896,0.286,1.79,1.343,1.086,0.947,0.305
5/28/23 21:00,2409,MOPE#1,39.03095,-76.84426,40,1.807,1.494,1.316,0.898,0.291,1.68,1.394,1.252,0.884,0.283,1.865,1.572,1.433,0.896,0.288,1.79,1.343,1.086,0.947,0.305
5/28/23 21:20,2410,MOPE#1,39.03095,-76.84426,40,1.807,1.492,1.316,0.901,0.291,1.68,1.394,1.252,0.889,0.286,1.865,1.572,1.433,0.898,0.288,1.79,1.343,1.086,0.945,0.305
5/28/23 21:40,2411,MOPE#1,39.03095,-76.84426,40,1.807,1.492,1.316,0.903,0.291,1.68,1.394,1.252,0.894,0.286,1.865,1.572,1.433,0.901,0.288,1.79,1.343,1.086,0.945,0.305
5/28/23 22:00,2412,MOPE#1,39.03095,-76.84426,40,1.807,1.492,1.318,0.906,0.293,1.68,1.394,1.25,0.896,0.288,1.865,1.572,1.433,0.901,0.288,1.79,1.343,1.086,0.945,0.305
5/28/23 22:20,2413,MOPE#1,39.03095,-76.84426,40,1.807,1.492,1.316,0.913,0.295,1.677,1.394,1.25,0.898,0.288,1.865,1.572,1.433,0.903,0.291,1.79,1.343,1.086,0.945,0.305
5/28/23 22:40,2414,MOPE#1,39.03095,-76.84426,40,1.807,1.492,1.316,0.92,0.298,1.677,1.394,1.252,0.903,0.291,1.865,1.572,1.433,0.906,0.291,1.79,1.345,1.086,0.945,0.305
5/28/23 23:00,2415,MOPE#1,39.03095,-76.84426,40,1.807,1.492,1.316,0.928,0.3,1.68,1.394,1.25,0.908,0.293,1.865,1.572,1.433,0.908,0.291,1.79,1.343,1.086,0.942,0.305
5/28/23 23:20,2416,MOPE#1,39.03095,-76.84426,40,1.807,1.492,1.318,0.938,0.305,1.677,1.394,1.25,0.913,0.293,1.865,1.572,1.433,0.908,0.291,1.79,1.343,1.089,0.945,0.305
5/28/23 23:40,2417,MOPE#1,39.03095,-76.84426,40,1.807,1.492,1.318,0.947,0.308,1.677,1.394,1.252,0.918,0.295,1.865,1.572,1.433,0.911,0.293,1.79,1.343,1.089,0.942,0.305
5/29/23 0:00,2418,MOPE#1,39.03095,-76.84426,40,1.807,1.492,1.316,0.955,0.31,1.677,1.392,1.252,0.925,0.298,1.865,1.572,1.433,0.913,0.293,1.79,1.345,1.089,0.942,0.305
5/29/23 0:20,2419,MOPE#1,39.03095,-76.84426,40,1.807,1.492,1.318,0.959,0.315,1.677,1.392,1.25,0.93,0.3,1.865,1.572,1.433,0.916,0.293,1.79,1.345,1.089,0.945,0.305
5/29/23 0:40,2420,MOPE#1,39.03095,-76.84426,40,1.807,1.492,1.318,0.967,0.317,1.677,1.392,1.25,0.935,0.303,1.865,1.572,1.433,0.916,0.295,1.79,1.345,1.089,0.945,0.305
5/29/23 1:00,2421,MOPE#1,39.03095,-76.84426,40,1.804,1.492,1.318,0.974,0.32,1.677,1.392,1.252,0.94,0.305,1.865,1.572,1.433,0.918,0.295,1.79,1.345,1.089,0.945,0.305
5/29/23 1:20,2422,MOPE#1,39.03095,-76.84426,40,1.804,1.492,1.318,0.981,0.322,1.677,1.392,1.25,0.945,0.308,1.865,1.572,1.433,0.92,0.295,1.79,1.345,1.089,0.945,0.305
5/29/23 1:40,2423,MOPE#1,39.03095,-76.84426,40,1.804,1.492,1.316,0.984,0.325,1.677,1.392,1.25,0.95,0.308,1.865,1.572,1.433,0.923,0.298,1.792,1.345,1.089,0.945,0.305
5/29/23 2:00,2424,MOPE#1,39.03095,-76.84426,40,1.804,1.492,1.318,0.991,0.325,1.677,1.392,1.25,0.955,0.31,1.865,1.572,1.433,0.928,0.298,1.79,1.345,1.089,0.945,0.305
5/29/23 2:20,2425,MOPE#1,39.03095,-76.84426,40,1.804,1.492,1.318,0.994,0.327,1.675,1.392,1.25,0.959,0.313,1.865,1.572,1.433,0.93,0.3,1.79,1.345,1.089,0.945,0.305
5/29/23 2:40,2426,MOPE#1,39.03095,-76.84426,40,1.804,1.492,1.316,0.994,0.327,1.677,1.392,1.252,0.962,0.313,1.865,1.572,1.436,0.933,0.3,1.79,1.345,1.089,0.945,0.305
5/29/23 3:00,2427,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.318,0.994,0.327,1.677,1.392,1.252,0.964,0.315,1.865,1.572,1.433,0.933,0.3,1.79,1.345,1.089,0.947,0.305
5/29/23 3:20,2428,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.994,0.327,1.677,1.392,1.25,0.967,0.315,1.865,1.572,1.433,0.935,0.303,1.79,1.345,1.089,0.947,0.305
5/29/23 3:40,2429,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.994,0.325,1.677,1.392,1.25,0.969,0.315,1.865,1.572,1.433,0.938,0.303,1.79,1.345,1.091,0.947,0.305
5/29/23 4:00,2430,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.994,0.325,1.675,1.392,1.252,0.969,0.315,1.865,1.572,1.436,0.94,0.303,1.79,1.345,1.091,0.947,0.305
5/29/23 4:20,2431,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.991,0.325,1.677,1.392,1.25,0.972,0.315,1.865,1.572,1.433,0.942,0.305,1.792,1.345,1.091,0.95,0.308
5/29/23 4:40,2432,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.991,0.325,1.675,1.392,1.25,0.972,0.315,1.865,1.572,1.436,0.945,0.305,1.792,1.345,1.091,0.95,0.308
5/29/23 5:00,2433,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.991,0.325,1.675,1.392,1.25,0.972,0.317,1.865,1.572,1.436,0.945,0.305,1.79,1.345,1.091,0.95,0.308
5/29/23 5:20,2434,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.991,0.325,1.677,1.392,1.252,0.974,0.317,1.865,1.572,1.436,0.947,0.305,1.792,1.348,1.091,0.95,0.308
5/29/23 5:40,2435,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.989,0.325,1.675,1.392,1.25,0.974,0.317,1.865,1.572,1.436,0.95,0.308,1.792,1.348,1.091,0.952,0.308
5/29/23 6:00,2436,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.986,0.322,1.675,1.392,1.252,0.974,0.317,1.865,1.572,1.436,0.95,0.308,1.792,1.348,1.091,0.952,0.308
5/29/23 6:20,2437,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.984,0.322,1.675,1.392,1.252,0.974,0.317,1.865,1.572,1.436,0.95,0.308,1.792,1.348,1.091,0.955,0.308
5/29/23 6:40,2438,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.979,0.32,1.675,1.392,1.25,0.972,0.315,1.865,1.572,1.436,0.952,0.308,1.79,1.348,1.091,0.952,0.308
5/29/23 7:00,2439,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.974,0.317,1.677,1.392,1.25,0.972,0.315,1.865,1.572,1.436,0.952,0.308,1.79,1.348,1.091,0.955,0.308
5/29/23 7:20,2440,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.967,0.315,1.675,1.392,1.25,0.969,0.315,1.865,1.572,1.436,0.955,0.308,1.792,1.348,1.091,0.955,0.31
5/29/23 7:40,2441,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.959,0.31,1.675,1.392,1.25,0.967,0.313,1.865,1.572,1.436,0.955,0.31,1.792,1.348,1.094,0.955,0.31
5/29/23 8:00,2442,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.952,0.308,1.675,1.392,1.25,0.962,0.313,1.865,1.572,1.436,0.955,0.31,1.792,1.348,1.094,0.957,0.31
5/29/23 8:20,2443,MOPE#1,39.03095,-76.84426,40,1.804,1.489,1.316,0.945,0.305,1.677,1.392,1.25,0.957,0.31,1.865,1.572,1.436,0.955,0.31,1.792,1.348,1.094,0.957,0.31
5/29/23 8:40,2444,MOPE#1,39.03095,-76.84426,40,1.807,1.489,1.313,0.93,0.3,1.677,1.392,1.25,0.952,0.308,1.865,1.572,1.436,0.955,0.31,1.792,1.348,1.094,0.957,0.31
5/29/23 9:00,2445,MOPE#1,39.03095,-76.84426,40,1.807,1.489,1.313,0.916,0.293,1.677,1.392,1.25,0.947,0.305,1.865,1.572,1.436,0.955,0.31,1.792,1.348,1.094,0.957,0.31
5/29/23 9:20,2446,MOPE#1,39.03095,-76.84426,40,1.807,1.489,1.313,0.898,0.288,1.677,1.392,1.252,0.938,0.303,1.865,1.572,1.436,0.955,0.308,1.792,1.348,1.094,0.959,0.31
5/29/23 9:40,2447,MOPE#1,39.03095,-76.84426,40,1.807,1.489,1.313,0.898,0.288,1.677,1.392,1.252,0.93,0.3,1.865,1.572,1.436,0.955,0.308,1.792,1.348,1.094,0.959,0.31
5/29/23 10:00,2448,MOPE#1,39.03095,-76.84426,40,1.807,1.489,1.313,0.894,0.286,1.677,1.392,1.252,0.925,0.298,1.865,1.572,1.436,0.952,0.308,1.792,1.348,1.094,0.959,0.31
5/29/23 10:20,2449,MOPE#1,39.03095,-76.84426,40,1.807,1.492,1.313,0.847,0.266,1.677,1.392,1.252,0.918,0.295,1.865,1.575,1.436,0.95,0.308,1.792,1.348,1.094,0.959,0.31
5/29/23 10:40,2450,MOPE#1,39.03095,-76.84426,40,1.809,1.492,1.313,0.828,0.259,1.677,1.394,1.252,0.901,0.288,1.865,1.572,1.436,0.95,0.308,1.792,1.35,1.096,0.959,0.31
5/29/23 11:00,2451,MOPE#1,39.03095,-76.84426,40,1.809,1.492,1.313,0.811,0.254,1.677,1.394,1.252,0.886,0.283,1.865,1.575,1.436,0.947,0.305,1.792,1.348,1.094,0.962,0.313
5/29/23 11:20,2452,MOPE#1,39.03095,-76.84426,40,1.812,1.492,1.313,0.798,0.249,1.68,1.394,1.252,0.874,0.278,1.865,1.575,1.436,0.942,0.305,1.792,1.35,1.096,0.962,0.31
5/29/23 11:40,2453,MOPE#1,39.03095,-76.84426,40,1.812,1.492,1.313,0.791,0.247,1.68,1.394,1.252,0.864,0.273,1.865,1.575,1.436,0.94,0.303,1.792,1.35,1.096,0.962,0.313
5/29/23 12:00,2454,MOPE#1,39.03095,-76.84426,40,1.809,1.492,1.311,0.796,0.249,1.68,1.394,1.252,0.854,0.271,1.865,1.575,1.436,0.935,0.303,1.792,1.35,1.096,0.962,0.31
5/29/23 12:20,2455,MOPE#1,39.03095,-76.84426,40,1.809,1.492,1.313,0.806,0.254,1.68,1.394,1.252,0.852,0.271,1.865,1.575,1.436,0.933,0.3,1.792,1.35,1.096,0.962,0.31
5/29/23 12:40,2456,MOPE#1,39.03095,-76.84426,40,1.804,1.479,1.296,0.82,0.261,1.68,1.396,1.252,0.852,0.271,1.865,1.575,1.438,0.928,0.298,1.792,1.35,1.096,0.962,0.31
5/29/23 13:00,2457,MOPE#1,39.03095,-76.84426,40,1.75,1.353,1.133,0.835,0.266,1.631,1.282,1.108,0.857,0.271,1.865,1.575,1.436,0.923,0.298,1.792,1.35,1.096,0.962,0.31
5/29/23 13:20,2458,MOPE#1,39.03095,-76.84426,40,1.702,1.213,0.935,0.864,0.276,1.553,1.057,0.803,0.864,0.276,1.794,1.414,1.233,0.918,0.295,1.792,1.35,1.096,0.959,0.31
5/29/23 13:40,2459,MOPE#1,39.03095,-76.84426,40,1.711,1.233,0.959,0.859,0.273,1.567,1.101,0.867,0.869,0.278,1.804,1.433,1.26,0.916,0.295,1.792,1.35,1.096,0.959,0.31
5/29/23 14:00,2460,MOPE#1,39.03095,-76.84426,40,1.707,1.221,0.942,0.862,0.276,1.57,1.106,0.872,0.872,0.278,1.807,1.445,1.274,0.916,0.293,1.792,1.35,1.096,0.959,0.31
5/29/23 14:20,2461,MOPE#1,39.03095,-76.84426,40,1.699,1.201,0.916,0.869,0.278,1.57,1.104,0.864,0.874,0.278,1.812,1.45,1.284,0.916,0.293,1.792,1.35,1.096,0.959,0.31
5/29/23 14:40,2462,MOPE#1,39.03095,-76.84426,40,1.702,1.208,0.925,0.872,0.278,1.572,1.108,0.872,0.879,0.281,1.814,1.458,1.289,0.913,0.293,1.792,1.35,1.096,0.957,0.31
5/29/23 15:00,2463,MOPE#1,39.03095,-76.84426,40,1.687,1.165,0.867,0.874,0.278,1.567,1.096,0.852,0.881,0.281,1.816,1.46,1.294,0.913,0.293,1.792,1.35,1.096,0.957,0.31
5/29/23 15:20,2464,MOPE#1,39.03095,-76.84426,40,1.692,1.184,0.896,0.869,0.278,1.57,1.101,0.859,0.884,0.283,1.816,1.462,1.294,0.913,0.293,1.792,1.35,1.096,0.957,0.31
5/29/23 15:40,2465,MOPE#1,39.03095,-76.84426,40,1.697,1.196,0.911,0.862,0.273,1.572,1.108,0.869,0.881,0.283,1.816,1.462,1.296,0.913,0.293,1.792,1.35,1.096,0.955,0.31
5/29/23 16:00,2466,MOPE#1,39.03095,-76.84426,40,1.699,1.204,0.92,0.852,0.271,1.572,1.111,0.874,0.879,0.281,1.816,1.465,1.299,0.913,0.293,1.792,1.35,1.096,0.955,0.31
5/29/23 16:20,2467,MOPE#1,39.03095,-76.84426,40,1.702,1.208,0.925,0.845,0.269,1.575,1.118,0.884,0.876,0.281,1.816,1.465,1.301,0.913,0.293,1.792,1.35,1.096,0.955,0.308
5/29/23 16:40,2468,MOPE#1,39.03095,-76.84426,40,1.702,1.211,0.933,0.842,0.266,1.577,1.123,0.889,0.872,0.278,1.819,1.467,1.304,0.913,0.293,1.792,1.35,1.096,0.955,0.308
5/29/23 17:00,2469,MOPE#1,39.03095,-76.84426,40,1.704,1.216,0.94,0.85,0.271,1.577,1.125,0.896,0.869,0.278,1.819,1.47,1.304,0.913,0.293,1.792,1.35,1.096,0.955,0.308
5/29/23 17:20,2470,MOPE#1,39.03095,-76.84426,40,1.697,1.201,0.918,0.869,0.278,1.577,1.125,0.894,0.872,0.278,1.819,1.472,1.306,0.911,0.293,1.792,1.35,1.096,0.952,0.308
5/29/23 17:40,2471,MOPE#1,39.03095,-76.84426,40,1.692,1.184,0.896,0.881,0.283,1.575,1.118,0.884,0.876,0.281,1.821,1.472,1.309,0.911,0.293,1.792,1.35,1.096,0.952,0.308
5/29/23 18:00,2472,MOPE#1,39.03095,-76.84426,40,1.685,1.165,0.869,0.889,0.286,1.57,1.106,0.867,0.884,0.283,1.821,1.475,1.311,0.911,0.293,1.792,1.35,1.096,0.952,0.308
5/29/23 18:20,2473,MOPE#1,39.03095,-76.84426,40,1.689,1.177,0.889,0.894,0.288,1.57,1.106,0.867,0.889,0.283,1.821,1.475,1.311,0.911,0.293,1.792,1.35,1.096,0.952,0.308
5/29/23 18:40,2474,MOPE#1,39.03095,-76.84426,40,1.692,1.184,0.901,0.901,0.291,1.57,1.108,0.872,0.894,0.286,1.821,1.475,1.311,0.911,0.293,1.792,1.35,1.096,0.952,0.308
5/29/23 19:00,2475,MOPE#1,39.03095,-76.84426,40,1.692,1.189,0.908,0.906,0.293,1.572,1.111,0.876,0.896,0.288,1.821,1.477,1.313,0.911,0.293,1.792,1.35,1.094,0.952,0.308
5/29/23 19:20,2476,MOPE#1,39.03095,-76.84426,40,1.692,1.194,0.913,0.913,0.295,1.572,1.113,0.879,0.901,0.291,1.824,1.477,1.313,0.911,0.293,1.792,1.35,1.096,0.95,0.308
5/29/23 19:40,2477,MOPE#1,39.03095,-76.84426,40,1.694,1.196,0.916,0.918,0.298,1.572,1.113,0.881,0.906,0.291,1.824,1.477,1.313,0.913,0.293,1.792,1.35,1.096,0.95,0.308
5/29/23 20:00,2478,MOPE#1,39.03095,-76.84426,40,1.694,1.199,0.92,0.923,0.298,1.572,1.116,0.884,0.911,0.293,1.824,1.477,1.313,0.913,0.293,1.792,1.35,1.094,0.95,0.308
5/29/23 20:20,2479,MOPE#1,39.03095,-76.84426,40,1.694,1.201,0.923,0.928,0.3,1.572,1.118,0.886,0.913,0.293,1.824,1.477,1.313,0.916,0.293,1.792,1.35,1.094,0.95,0.308
5/29/23 20:40,2480,MOPE#1,39.03095,-76.84426,40,1.694,1.201,0.925,0.93,0.303,1.572,1.118,0.889,0.916,0.295,1.824,1.477,1.316,0.916,0.295,1.792,1.35,1.094,0.95,0.308
5/29/23 21:00,2481,MOPE#1,39.03095,-76.84426,40,1.697,1.204,0.928,0.933,0.303,1.572,1.121,0.891,0.92,0.295,1.824,1.477,1.316,0.918,0.295,1.792,1.35,1.094,0.95,0.308
5/29/23 21:20,2482,MOPE#1,39.03095,-76.84426,40,1.697,1.204,0.93,0.938,0.305,1.572,1.123,0.894,0.923,0.298,1.824,1.477,1.316,0.92,0.295,1.792,1.35,1.094,0.95,0.308
5/29/23 21:40,2483,MOPE#1,39.03095,-76.84426,40,1.697,1.204,0.93,0.942,0.305,1.575,1.123,0.896,0.925,0.298,1.824,1.477,1.316,0.92,0.295,1.792,1.35,1.094,0.95,0.308
5/29/23 22:00,2484,MOPE#1,39.03095,-76.84426,40,1.694,1.201,0.928,0.947,0.308,1.572,1.123,0.896,0.928,0.3,1.824,1.479,1.316,0.923,0.298,1.792,1.35,1.094,0.95,0.308
5/29/23 22:20,2485,MOPE#1,39.03095,-76.84426,40,1.694,1.201,0.925,0.955,0.31,1.572,1.121,0.894,0.933,0.3,1.824,1.479,1.316,0.925,0.298,1.792,1.35,1.094,0.95,0.308
5/29/23 22:40,2486,MOPE#1,39.03095,-76.84426,40,1.694,1.201,0.928,0.959,0.313,1.572,1.121,0.894,0.938,0.303,1.824,1.479,1.316,0.925,0.298,1.792,1.35,1.094,0.95,0.308
5/29/23 23:00,2487,MOPE#1,39.03095,-76.84426,40,1.667,1.113,0.808,0.979,0.32,1.55,1.05,0.796,0.942,0.305,1.824,1.477,1.316,0.928,0.298,1.792,1.35,1.094,0.95,0.308
5/29/23 23:20,2488,MOPE#1,39.03095,-76.84426,40,1.672,1.138,0.84,0.979,0.32,1.553,1.06,0.813,0.947,0.308,1.821,1.475,1.311,0.928,0.3,1.792,1.35,1.094,0.95,0.308
5/29/23 23:40,2489,MOPE#1,39.03095,-76.84426,40,1.677,1.155,0.862,0.981,0.322,1.555,1.069,0.825,0.952,0.308,1.821,1.47,1.306,0.93,0.3,1.792,1.35,1.094,0.95,0.308
5/30/23 0:00,2490,MOPE#1,39.03095,-76.84426,40,1.68,1.16,0.872,0.984,0.322,1.558,1.077,0.835,0.955,0.31,1.819,1.467,1.301,0.933,0.3,1.792,1.35,1.094,0.95,0.308
5/30/23 0:20,2491,MOPE#1,39.03095,-76.84426,40,1.68,1.157,0.869,0.991,0.325,1.558,1.077,0.835,0.959,0.313,1.819,1.465,1.299,0.935,0.3,1.792,1.35,1.094,0.95,0.308
5/30/23 0:40,2492,MOPE#1,39.03095,-76.84426,40,1.677,1.155,0.867,0.996,0.327,1.555,1.074,0.833,0.964,0.313,1.816,1.462,1.296,0.938,0.303,1.792,1.35,1.094,0.95,0.308
5/30/23 1:00,2493,MOPE#1,39.03095,-76.84426,40,1.68,1.16,0.874,1.001,0.33,1.558,1.077,0.835,0.969,0.315,1.816,1.462,1.294,0.94,0.303,1.792,1.35,1.094,0.952,0.308
5/30/23 1:20,2494,MOPE#1,39.03095,-76.84426,40,1.68,1.162,0.876,1.003,0.33,1.558,1.077,0.837,0.972,0.317,1.816,1.46,1.292,0.942,0.303,1.792,1.35,1.094,0.952,0.308
5/30/23 1:40,2495,MOPE#1,39.03095,-76.84426,40,1.682,1.167,0.881,1.008,0.332,1.558,1.084,0.845,0.974,0.317,1.816,1.458,1.292,0.942,0.305,1.792,1.35,1.094,0.952,0.308
5/30/23 2:00,2496,MOPE#1,39.03095,-76.84426,40,1.682,1.169,0.886,1.013,0.334,1.56,1.086,0.85,0.979,0.32,1.814,1.458,1.289,0.945,0.305,1.792,1.35,1.094,0.952,0.308
5/30/23 2:20,2497,MOPE#1,39.03095,-76.84426,40,1.682,1.172,0.891,1.021,0.337,1.56,1.089,0.852,0.984,0.32,1.814,1.455,1.287,0.947,0.305,1.792,1.35,1.094,0.952,0.308
5/30/23 2:40,2498,MOPE#1,39.03095,-76.84426,40,1.682,1.174,0.894,1.025,0.339,1.56,1.091,0.857,0.986,0.322,1.814,1.455,1.287,0.95,0.308,1.792,1.348,1.094,0.955,0.308
5/30/23 3:00,2499,MOPE#1,39.03095,-76.84426,40,1.685,1.177,0.896,1.03,0.342,1.56,1.091,0.859,0.991,0.325,1.814,1.455,1.287,0.952,0.308,1.792,1.35,1.094,0.955,0.308
5/30/23 3:20,2500,MOPE#1,39.03095,-76.84426,40,1.685,1.179,0.901,1.035,0.342,1.56,1.094,0.862,0.996,0.325,1.814,1.455,1.287,0.955,0.308,1.792,1.348,1.094,0.955,0.308
5/30/23 3:40,2501,MOPE#1,39.03095,-76.84426,40,1.685,1.179,0.901,1.04,0.347,1.563,1.096,0.864,1.001,0.327,1.814,1.455,1.287,0.957,0.31,1.792,1.348,1.094,0.955,0.31
5/30/23 4:00,2502,MOPE#1,39.03095,-76.84426,40,1.685,1.182,0.903,1.047,0.349,1.563,1.099,0.867,1.003,0.33,1.814,1.455,1.284,0.959,0.31,1.792,1.348,1.094,0.957,0.31
5/30/23 4:20,2503,MOPE#1,39.03095,-76.84426,40,1.685,1.184,0.906,1.052,0.349,1.563,1.099,0.867,1.008,0.332,1.814,1.455,1.284,0.962,0.313,1.792,1.348,1.091,0.957,0.31
5/30/23 4:40,2504,MOPE#1,39.03095,-76.84426,40,1.687,1.184,0.908,1.06,0.352,1.563,1.101,0.869,1.013,0.332,1.814,1.455,1.284,0.964,0.313,1.792,1.348,1.091,0.957,0.31
5/30/23 5:00,2505,MOPE#1,39.03095,-76.84426,40,1.687,1.184,0.908,1.062,0.354,1.563,1.101,0.872,1.018,0.334,1.814,1.453,1.284,0.967,0.313,1.792,1.35,1.094,0.959,0.31
5/30/23 5:20,2506,MOPE#1,39.03095,-76.84426,40,1.687,1.187,0.911,1.062,0.352,1.563,1.101,0.874,1.021,0.337,1.814,1.453,1.284,0.969,0.315,1.792,1.348,1.091,0.959,0.31
5/30/23 5:40,2507,MOPE#1,39.03095,-76.84426,40,1.687,1.187,0.913,1.057,0.352,1.563,1.104,0.874,1.023,0.337,1.814,1.453,1.284,0.969,0.315,1.792,1.348,1.091,0.959,0.31
5/30/23 6:00,2508,MOPE#1,39.03095,-76.84426,40,1.687,1.189,0.916,1.055,0.349,1.565,1.104,0.876,1.023,0.337,1.814,1.453,1.284,0.974,0.315,1.792,1.348,1.091,0.962,0.31
5/30/23 6:20,2509,MOPE#1,39.03095,-76.84426,40,1.687,1.189,0.916,1.047,0.347,1.565,1.106,0.879,1.023,0.337,1.812,1.453,1.284,0.977,0.317,1.792,1.348,1.091,0.962,0.313
5/30/23 6:40,2510,MOPE#1,39.03095,-76.84426,40,1.687,1.191,0.918,1.04,0.344,1.565,1.106,0.879,1.023,0.337,1.812,1.453,1.284,0.977,0.317,1.792,1.348,1.091,0.962,0.313
5/30/23 7:00,2511,MOPE#1,39.03095,-76.84426,40,1.689,1.194,0.92,1.03,0.339,1.565,1.108,0.881,1.021,0.334,1.814,1.453,1.284,0.979,0.317,1.792,1.348,1.091,0.964,0.313
5/30/23 7:20,2512,MOPE#1,39.03095,-76.84426,40,1.689,1.194,0.923,1.021,0.337,1.565,1.108,0.881,1.016,0.332,1.812,1.453,1.284,0.981,0.32,1.792,1.348,1.091,0.964,0.313
5/30/23 7:40,2513,MOPE#1,39.03095,-76.84426,40,1.689,1.196,0.925,1.011,0.332,1.565,1.111,0.884,1.013,0.332,1.812,1.453,1.284,0.981,0.32,1.792,1.348,1.091,0.967,0.313
5/30/23 8:00,2514,MOPE#1,39.03095,-76.84426,40,1.689,1.199,0.928,1.003,0.33,1.567,1.111,0.886,1.006,0.33,1.812,1.453,1.284,0.981,0.32,1.792,1.348,1.091,0.967,0.313
5/30/23 8:20,2515,MOPE#1,39.03095,-76.84426,40,1.692,1.199,0.93,0.996,0.325,1.567,1.113,0.889,1.003,0.327,1.812,1.453,1.284,0.984,0.32,1.792,1.348,1.091,0.967,0.315
5/30/23 8:40,2516,MOPE#1,39.03095,-76.84426,40,1.692,1.201,0.933,0.991,0.325,1.567,1.113,0.889,0.999,0.327,1.812,1.453,1.284,0.984,0.32,1.792,1.348,1.091,0.969,0.315
5/30/23 9:00,2517,MOPE#1,39.03095,-76.84426,40,1.692,1.204,0.933,0.979,0.317,1.567,1.116,0.891,0.994,0.325,1.812,1.453,1.284,0.984,0.32,1.792,1.348,1.091,0.969,0.315
5/30/23 9:20,2518,MOPE#1,39.03095,-76.84426,40,1.694,1.206,0.935,0.955,0.308,1.567,1.116,0.894,0.986,0.322,1.812,1.453,1.284,0.984,0.32,1.792,1.348,1.091,0.972,0.315
5/30/23 9:40,2519,MOPE#1,39.03095,-76.84426,40,1.697,1.208,0.938,0.933,0.298,1.57,1.118,0.894,0.977,0.317,1.814,1.453,1.284,0.981,0.32,1.792,1.348,1.091,0.972,0.315
5/30/23 10:00,2520,MOPE#1,39.03095,-76.84426,40,1.699,1.211,0.942,0.886,0.278,1.57,1.121,0.896,0.962,0.313,1.814,1.453,1.284,0.981,0.32,1.792,1.348,1.091,0.972,0.315
