MOPE#2 Teros21 Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,,
5/27/23 22:20,2338,MOPE#2,39.02625,-76.84736,34,-1790.9,19.2,-1043.4,20.5,-97.1,20.6,-11.1,18.1,,
5/27/23 22:40,2339,MOPE#2,39.02625,-76.84736,34,-1800.5,19,-1067.2,20.2,-97.2,20.5,-11.1,18.1,,
5/27/23 23:00,2340,MOPE#2,39.02625,-76.84736,34,-1779.7,18.7,-1046.4,20,-97.5,20.4,-11.1,18.1,,
5/27/23 23:20,2341,MOPE#2,39.02625,-76.84736,34,-1835.2,18.5,-1048.6,19.8,-97.4,20.3,-11.1,18.1,,
5/27/23 23:40,2342,MOPE#2,39.02625,-76.84736,34,-1842,18.3,-1042.6,19.6,-97.4,20.2,-11.1,18.1,,
5/28/23 0:00,2343,MOPE#2,39.02625,-76.84736,34,-1789.8,18.1,-1047.6,19.4,-97.2,20.1,-11.1,18.2,,
5/28/23 0:20,2344,MOPE#2,39.02625,-76.84736,34,-1820.9,17.9,-1041.7,19.2,-97.6,20,-11.1,18.2,,
5/28/23 0:40,2345,MOPE#2,39.02625,-76.84736,34,-1807.4,17.7,-1043.8,19.1,-97.6,19.9,-11.2,18.2,,
5/28/23 1:00,2346,MOPE#2,39.02625,-76.84736,34,-1844.3,17.5,-1042.4,18.9,-97.5,19.8,-11.2,18.2,,
5/28/23 1:20,2347,MOPE#2,39.02625,-76.84736,34,-1841.9,17.3,-1043.4,18.7,-97.3,19.7,-11.2,18.2,,
5/28/23 1:40,2348,MOPE#2,39.02625,-76.84736,34,-1796.3,17.1,-1003.9,18.5,-97.5,19.6,-11.2,18.2,,
5/28/23 2:00,2349,MOPE#2,39.02625,-76.84736,34,-1833.8,16.8,-1024.2,18.4,-97.3,19.5,-11.2,18.2,,
5/28/23 2:20,2350,MOPE#2,39.02625,-76.84736,34,-1845.9,16.6,-1021.1,18.2,-96.9,19.4,-11.2,18.2,,
5/28/23 2:40,2351,MOPE#2,39.02625,-76.84736,34,-1847.9,16.4,-1016.9,18.1,-96.6,19.3,-11.3,18.2,,
5/28/23 3:00,2352,MOPE#2,39.02625,-76.84736,34,-1810.8,16.3,-1013.9,17.9,-96.4,19.2,-11.3,18.2,,
5/28/23 3:20,2353,MOPE#2,39.02625,-76.84736,34,-1808.8,16.1,-985.9,17.7,-96.5,19.1,-11.3,18.2,,
5/28/23 3:40,2354,MOPE#2,39.02625,-76.84736,34,-1743.4,16,-993.9,17.6,-95.9,19,-11.3,18.2,,
5/28/23 4:00,2355,MOPE#2,39.02625,-76.84736,34,-1727.4,15.9,-987.4,17.5,-96.1,18.9,-11.3,18.1,,
5/28/23 4:20,2356,MOPE#2,39.02625,-76.84736,34,-1717.5,15.8,-975.1,17.3,-95.8,18.8,-11.3,18.1,,
5/28/23 4:40,2357,MOPE#2,39.02625,-76.84736,34,-1747.9,15.7,-963.5,17.2,-95.6,18.7,-11.3,18.1,,
5/28/23 5:00,2358,MOPE#2,39.02625,-76.84736,34,-1711.3,15.6,-967.5,17.1,-95.5,18.6,-11.4,18.1,,
5/28/23 5:20,2359,MOPE#2,39.02625,-76.84736,34,-1623.1,15.5,-978.7,17,-95.2,18.5,-11.4,18.1,,
5/28/23 5:40,2360,MOPE#2,39.02625,-76.84736,34,-1604.3,15.5,-965.5,16.9,-94.9,18.4,-11.4,18.1,,
5/28/23 6:00,2361,MOPE#2,39.02625,-76.84736,34,-1556.2,15.5,-947.6,16.8,-94.8,18.3,-11.4,18.1,,
5/28/23 6:20,2362,MOPE#2,39.02625,-76.84736,34,-1516.8,15.6,-923,16.8,-94.8,18.3,-11.4,18,,
5/28/23 6:40,2363,MOPE#2,39.02625,-76.84736,34,-1489.5,15.8,-918.4,16.8,-95.1,18.2,-11.4,18,,
5/28/23 7:00,2364,MOPE#2,39.02625,-76.84736,34,-1499.7,16.1,-900.2,16.8,-94.9,18.1,-11.5,18,,
5/28/23 7:20,2365,MOPE#2,39.02625,-76.84736,34,-1437.2,16.4,-912.7,16.9,-95,18.1,-11.5,18,,
5/28/23 7:40,2366,MOPE#2,39.02625,-76.84736,34,-1445.6,16.7,-898,17,-95.8,18,-11.5,18,,
5/28/23 8:00,2367,MOPE#2,39.02625,-76.84736,34,-1446.1,17,-909.7,17.1,-96.3,18,-11.5,17.9,,
5/28/23 8:20,2368,MOPE#2,39.02625,-76.84736,34,-1432.8,17.4,-887.7,17.2,-97.5,17.9,-11.5,17.9,,
5/28/23 8:40,2369,MOPE#2,39.02625,-76.84736,34,-1436.5,17.8,-896.1,17.4,-98.1,17.9,-11.5,17.9,,
5/28/23 9:00,2370,MOPE#2,39.02625,-76.84736,34,-1431.6,18.2,-891,17.6,-98.9,17.9,-11.5,17.9,,
5/28/23 9:20,2371,MOPE#2,39.02625,-76.84736,34,-1430.5,18.5,-889.3,17.8,-99.8,17.9,-11.6,17.9,,
5/28/23 9:40,2372,MOPE#2,39.02625,-76.84736,34,-1422.3,18.8,-905.9,18,-101,17.9,-11.6,17.8,,
5/28/23 10:00,2373,MOPE#2,39.02625,-76.84736,34,-1423.8,19.2,-893.9,18.2,-101.7,17.9,-11.6,17.8,,
5/28/23 10:20,2374,MOPE#2,39.02625,-76.84736,34,-1462.5,19.5,-905.9,18.4,-103.1,18,-11.6,17.8,,
5/28/23 10:40,2375,MOPE#2,39.02625,-76.84736,34,-1484.5,19.8,-911.5,18.6,-104.2,18,-11.6,17.8,,
5/28/23 11:00,2376,MOPE#2,39.02625,-76.84736,34,-1481.8,20.2,-927.2,18.8,-105.3,18,-11.6,17.7,,
5/28/23 11:20,2377,MOPE#2,39.02625,-76.84736,34,-1468.2,20.5,-933,19,-107,18.1,-11.7,17.7,,
5/28/23 11:40,2378,MOPE#2,39.02625,-76.84736,34,-1498.5,20.9,-945.9,19.2,-107.6,18.2,-11.7,17.7,,
5/28/23 12:00,2379,MOPE#2,39.02625,-76.84736,34,-1516,21.4,-958.7,19.5,-108.7,18.2,-11.7,17.7,,
5/28/23 12:20,2380,MOPE#2,39.02625,-76.84736,34,-1513,21.8,-972.2,19.7,-110.9,18.3,-11.7,17.7,,
5/28/23 12:40,2381,MOPE#2,39.02625,-76.84736,34,-1521.9,22.4,-976.1,20,-111.8,18.4,-11.7,17.7,,
5/28/23 13:00,2382,MOPE#2,39.02625,-76.84736,34,-1495.4,22.8,-992.5,20.3,-113.2,18.4,-11.7,17.6,,
5/28/23 13:20,2383,MOPE#2,39.02625,-76.84736,34,-1541,23.2,-1000.3,20.6,-114.5,18.5,-11.8,17.6,,
5/28/23 13:40,2384,MOPE#2,39.02625,-76.84736,34,-1542.2,23.3,-993.5,20.9,-116.5,18.6,-11.8,17.6,,
5/28/23 14:00,2385,MOPE#2,39.02625,-76.84736,34,-1550.5,23.4,-1017.7,21.1,-117.7,18.7,-11.8,17.6,,
5/28/23 14:20,2386,MOPE#2,39.02625,-76.84736,34,-1586.7,23.5,-1020.6,21.2,-119.2,18.9,-11.8,17.6,,
5/28/23 14:40,2387,MOPE#2,39.02625,-76.84736,34,-1570,23.8,-1019.5,21.4,-121,19,-11.8,17.6,,
5/28/23 15:00,2388,MOPE#2,39.02625,-76.84736,34,-1614,24.1,-1018.6,21.6,-123.3,19.1,-11.8,17.6,,
5/28/23 15:20,2389,MOPE#2,39.02625,-76.84736,34,-1638.2,24.2,-1049.4,21.8,-123.6,19.2,-11.9,17.6,,
5/28/23 15:40,2390,MOPE#2,39.02625,-76.84736,34,-1621.9,24.1,-1052.7,21.9,-127.6,19.3,-11.9,17.6,,
5/28/23 16:00,2391,MOPE#2,39.02625,-76.84736,34,-1674.1,24,-1046.9,22,-129.1,19.4,-11.9,17.6,,
5/28/23 16:20,2392,MOPE#2,39.02625,-76.84736,34,-1701,23.8,-1055.3,22,-130.3,19.5,-11.9,17.6,,
5/28/23 16:40,2393,MOPE#2,39.02625,-76.84736,34,-1739,23.7,-1066.5,22,-131.3,19.6,-11.9,17.6,,
5/28/23 17:00,2394,MOPE#2,39.02625,-76.84736,34,-1756.1,23.6,-1076.3,22,-132.9,19.6,-12,17.6,,
5/28/23 17:20,2395,MOPE#2,39.02625,-76.84736,34,-1795.6,23.4,-1074.7,22,-133.5,19.7,-11.9,17.6,,
5/28/23 17:40,2396,MOPE#2,39.02625,-76.84736,34,-1865.6,23.1,-1097.5,22,-133.4,19.8,-12,17.6,,
5/28/23 18:00,2397,MOPE#2,39.02625,-76.84736,34,-1885.3,22.7,-1078.3,21.9,-132.5,19.8,-12,17.6,,
5/28/23 18:20,2398,MOPE#2,39.02625,-76.84736,34,-1915.8,22.4,-1069.7,21.7,-132.4,19.9,-12,17.6,,
5/28/23 18:40,2399,MOPE#2,39.02625,-76.84736,34,-1930,22.1,-1087.5,21.6,-131.9,19.9,-12,17.6,,
5/28/23 19:00,2400,MOPE#2,39.02625,-76.84736,34,-1958.6,21.8,-1126,21.5,-131.4,19.9,-12,17.7,,
5/28/23 19:20,2401,MOPE#2,39.02625,-76.84736,34,-1958.2,21.6,-1102,21.3,-131.3,19.9,-12.1,17.7,,
5/28/23 19:40,2402,MOPE#2,39.02625,-76.84736,34,-2003.8,21.3,-1112.7,21.2,-131.4,19.9,-12.1,17.7,,
5/28/23 20:00,2403,MOPE#2,39.02625,-76.84736,34,-2023.4,21.1,-1099.4,21.1,-131.3,19.9,-12.1,17.7,,
5/28/23 20:20,2404,MOPE#2,39.02625,-76.84736,34,-2011.5,20.9,-1134.1,20.9,-131.3,19.9,-12.1,17.7,,
5/28/23 20:40,2405,MOPE#2,39.02625,-76.84736,34,-2081.2,20.7,-1119.7,20.8,-130.7,19.9,-12.1,17.7,,
5/28/23 21:00,2406,MOPE#2,39.02625,-76.84736,34,-2093.7,20.5,-1113.1,20.7,-130.6,19.9,-12.1,17.7,,
5/28/23 21:20,2407,MOPE#2,39.02625,-76.84736,34,-2115.6,20.4,-1119.2,20.5,-129.4,19.8,-12.2,17.7,,
5/28/23 21:40,2408,MOPE#2,39.02625,-76.84736,34,-2138,20.2,-1138.7,20.4,-129.6,19.8,-12.2,17.8,,
5/28/23 22:00,2409,MOPE#2,39.02625,-76.84736,34,-2110.8,20.1,-1115.3,20.3,-129.4,19.8,-12.2,17.8,,
5/28/23 22:20,2410,MOPE#2,39.02625,-76.84736,34,-2125.9,20,-1160.9,20.2,-129.3,19.7,-12.2,17.8,,
5/28/23 22:40,2411,MOPE#2,39.02625,-76.84736,34,-2132.4,19.8,-1127.6,20.1,-129.4,19.7,-12.2,17.8,,
5/28/23 23:00,2412,MOPE#2,39.02625,-76.84736,34,-2178.2,19.6,-1126.7,20,-125,19.6,-12.2,17.8,,
5/28/23 23:20,2413,MOPE#2,39.02625,-76.84736,34,-2159.7,19.4,-1110.5,19.9,-124.9,19.6,-12.3,17.8,,
5/28/23 23:40,2414,MOPE#2,39.02625,-76.84736,34,-2155.2,19.2,-1122.1,19.7,-124.8,19.6,-12.3,17.8,,
5/29/23 0:00,2415,MOPE#2,39.02625,-76.84736,34,-2217.6,19,-1143.3,19.6,-123.9,19.5,-12.3,17.8,,
5/29/23 0:20,2416,MOPE#2,39.02625,-76.84736,34,-2182.4,18.8,-1121.7,19.5,-124.1,19.5,-12.3,17.8,,
5/29/23 0:40,2417,MOPE#2,39.02625,-76.84736,34,-2202.1,18.6,-1138.4,19.3,-123.6,19.4,-12.3,17.8,,
5/29/23 1:00,2418,MOPE#2,39.02625,-76.84736,34,-2201,18.4,-1109.8,19.2,-123.3,19.4,-12.3,17.8,,
5/29/23 1:20,2419,MOPE#2,39.02625,-76.84736,34,-2284.5,18.3,-1109.9,19.1,-123.3,19.3,-12.3,17.9,,
5/29/23 1:40,2420,MOPE#2,39.02625,-76.84736,34,-2280.4,18.1,-1111.3,19,-123.4,19.3,-12.4,17.9,,
5/29/23 2:00,2421,MOPE#2,39.02625,-76.84736,34,-2327.8,18,-1127.6,18.8,-123.3,19.2,-12.4,17.9,,
5/29/23 2:20,2422,MOPE#2,39.02625,-76.84736,34,-2244.3,17.9,-1102,18.7,-122.4,19.1,-12.4,17.9,,
5/29/23 2:40,2423,MOPE#2,39.02625,-76.84736,34,-2325.7,17.8,-1121.2,18.6,-122.5,19.1,-12.4,17.9,,
5/29/23 3:00,2424,MOPE#2,39.02625,-76.84736,34,-2273.8,17.8,-1124.7,18.5,-121.6,19,-12.4,17.9,,
5/29/23 3:20,2425,MOPE#2,39.02625,-76.84736,34,-2303.2,17.8,-1107.9,18.5,-121.4,19,-12.5,17.9,,
5/29/23 3:40,2426,MOPE#2,39.02625,-76.84736,34,-2278,17.7,-1094.1,18.4,-121.3,18.9,-12.5,17.9,,
5/29/23 4:00,2427,MOPE#2,39.02625,-76.84736,34,-2310.2,17.7,-1088.9,18.4,-121.3,18.8,-12.5,17.9,,
5/29/23 4:20,2428,MOPE#2,39.02625,-76.84736,34,-2268.7,17.7,-1103.9,18.3,-120.4,18.8,-12.6,17.8,,
5/29/23 4:40,2429,MOPE#2,39.02625,-76.84736,34,-2278,17.7,-1100.1,18.3,-121.1,18.7,-12.5,17.8,,
5/29/23 5:00,2430,MOPE#2,39.02625,-76.84736,34,-2288.3,17.7,-1094.4,18.3,-120.2,18.7,-12.6,17.8,,
5/29/23 5:20,2431,MOPE#2,39.02625,-76.84736,34,-2248.9,17.7,-1071.4,18.2,-119.9,18.6,-12.6,17.8,,
5/29/23 5:40,2432,MOPE#2,39.02625,-76.84736,34,-2299.7,17.7,-1079.6,18.2,-119.2,18.6,-12.6,17.8,,
5/29/23 6:00,2433,MOPE#2,39.02625,-76.84736,34,-2308.6,17.8,-1073.9,18.2,-118.8,18.6,-12.6,17.8,,
5/29/23 6:20,2434,MOPE#2,39.02625,-76.84736,34,-2308.3,17.8,-1091,18.2,-118.9,18.5,-12.6,17.8,,
5/29/23 6:40,2435,MOPE#2,39.02625,-76.84736,34,-2282.4,17.9,-1081.1,18.2,-119.1,18.5,-12.7,17.8,,
5/29/23 7:00,2436,MOPE#2,39.02625,-76.84736,34,-2230.6,18,-1065.8,18.2,-119.4,18.5,-12.7,17.8,,
5/29/23 7:20,2437,MOPE#2,39.02625,-76.84736,34,-2311.6,18.1,-1060.1,18.2,-119.1,18.4,-12.7,17.8,,
5/29/23 7:40,2438,MOPE#2,39.02625,-76.84736,34,-2248.1,18.2,-1034.1,18.2,-118.6,18.4,-12.7,17.8,,
5/29/23 8:00,2439,MOPE#2,39.02625,-76.84736,34,-2253.6,18.3,-1055.4,18.3,-119.1,18.4,-12.7,17.8,,
5/29/23 8:20,2440,MOPE#2,39.02625,-76.84736,34,-2306.9,18.5,-1051.6,18.3,-118.9,18.4,-12.7,17.7,,
5/29/23 8:40,2441,MOPE#2,39.02625,-76.84736,34,-2258.1,18.7,-1031.6,18.4,-119.2,18.4,-12.7,17.7,,
5/29/23 9:00,2442,MOPE#2,39.02625,-76.84736,34,-2200.9,18.9,-1030.9,18.5,-120.1,18.4,-12.7,17.7,,
5/29/23 9:20,2443,MOPE#2,39.02625,-76.84736,34,-2260.3,19.3,-1030.1,18.6,-121.1,18.4,-12.8,17.7,,
5/29/23 9:40,2444,MOPE#2,39.02625,-76.84736,34,-2182.2,19.6,-1042.7,18.7,-122.5,18.4,-12.8,17.7,,
5/29/23 10:00,2445,MOPE#2,39.02625,-76.84736,34,-2184.7,19.8,-1049.3,18.9,-123.4,18.4,-12.8,17.7,,
5/29/23 10:20,2446,MOPE#2,39.02625,-76.84736,34,-2179.5,20.2,-1046.5,19,-126.1,18.4,-12.8,17.7,,
5/29/23 10:40,2447,MOPE#2,39.02625,-76.84736,34,-2125.2,21,-1034,19.3,-131.5,18.4,-12.8,17.7,,
5/29/23 11:00,2448,MOPE#2,39.02625,-76.84736,34,-2131.3,21.5,-1034.6,19.6,-132.8,18.4,-12.8,17.7,,
5/29/23 11:20,2449,MOPE#2,39.02625,-76.84736,34,-2065,21.9,-1048.4,19.9,-135,18.5,-12.9,17.7,,
5/29/23 11:40,2450,MOPE#2,39.02625,-76.84736,34,-2102.1,22.3,-1040,20.1,-137.8,18.6,-12.9,17.6,,
5/29/23 12:00,2451,MOPE#2,39.02625,-76.84736,34,-2030,22.6,-1058,20.4,-138.8,18.6,-12.9,17.6,,
5/29/23 12:20,2452,MOPE#2,39.02625,-76.84736,34,-2086.9,22.6,-1050.4,20.6,-139.7,18.7,-12.9,17.6,,
5/29/23 12:40,2453,MOPE#2,39.02625,-76.84736,34,-2173.7,22.4,-1056.4,20.8,-139.5,18.8,-12.9,17.6,,
5/29/23 13:00,2454,MOPE#2,39.02625,-76.84736,34,-2206.3,22,-1067.4,20.8,-139.2,18.9,-13,17.6,,
5/29/23 13:20,2455,MOPE#2,39.02625,-76.84736,34,-274.3,21.7,-1068.9,20.8,-138.8,19,-13,17.6,,
5/29/23 13:40,2456,MOPE#2,39.02625,-76.84736,34,-122,21.4,-1055.3,20.7,-138.7,19.1,-13,17.6,,
5/29/23 14:00,2457,MOPE#2,39.02625,-76.84736,34,-95.6,21.2,-1078.6,20.7,-137.2,19.1,-13,17.6,,
5/29/23 14:20,2458,MOPE#2,39.02625,-76.84736,34,-72.9,21,-1097,20.6,-137.3,19.2,-13,17.6,,
5/29/23 14:40,2459,MOPE#2,39.02625,-76.84736,34,-58.9,20.8,-1070.5,20.5,-136.7,19.2,-13.1,17.6,,
5/29/23 15:00,2460,MOPE#2,39.02625,-76.84736,34,-45.4,20.7,-1111.7,20.4,-135.5,19.3,-13.1,17.6,,
5/29/23 15:20,2461,MOPE#2,39.02625,-76.84736,34,-35.4,20.7,-1125.7,20.4,-135,19.3,-13.1,17.6,,
5/29/23 15:40,2462,MOPE#2,39.02625,-76.84736,34,-28.9,20.8,-1095.8,20.4,-134.8,19.3,-13.1,17.6,,
5/29/23 16:00,2463,MOPE#2,39.02625,-76.84736,34,-25.1,21,-1072.3,20.4,-133.8,19.3,-13.1,17.6,,
5/29/23 16:20,2464,MOPE#2,39.02625,-76.84736,34,-22.4,21.3,-1087.7,20.4,-133.2,19.3,-13.1,17.6,,
5/29/23 16:40,2465,MOPE#2,39.02625,-76.84736,34,-20.8,21.6,-1084.5,20.6,-132.4,19.3,-13.1,17.6,,
5/29/23 17:00,2466,MOPE#2,39.02625,-76.84736,34,-19.8,21.7,-1057.5,20.7,-132.7,19.4,-13.1,17.6,,
5/29/23 17:20,2467,MOPE#2,39.02625,-76.84736,34,-18.1,21.4,-1057.4,20.7,-130.9,19.4,-13.2,17.6,,
5/29/23 17:40,2468,MOPE#2,39.02625,-76.84736,34,-17.4,21,-1029.5,20.7,-130.3,19.4,-13.2,17.6,,
5/29/23 18:00,2469,MOPE#2,39.02625,-76.84736,34,-17.1,20.7,-1031.6,20.6,-129.6,19.4,-13.2,17.7,,
5/29/23 18:20,2470,MOPE#2,39.02625,-76.84736,34,-16.9,20.5,-1037.3,20.5,-126,19.5,-13.2,17.7,,
5/29/23 18:40,2471,MOPE#2,39.02625,-76.84736,34,-16.8,20.3,-1045.2,20.4,-125.1,19.5,-13.2,17.7,,
5/29/23 19:00,2472,MOPE#2,39.02625,-76.84736,34,-16.6,20.1,-1036.3,20.3,-123.7,19.5,-13.2,17.7,,
5/29/23 19:20,2473,MOPE#2,39.02625,-76.84736,34,-16.5,20,-1011.4,20.1,-123.9,19.5,-13.3,17.7,,
5/29/23 19:40,2474,MOPE#2,39.02625,-76.84736,34,-16.3,19.8,-1002.7,20,-123.4,19.5,-13.3,17.7,,
5/29/23 20:00,2475,MOPE#2,39.02625,-76.84736,34,-16.1,19.7,-1005.1,19.9,-122,19.4,-13.3,17.7,,
5/29/23 20:20,2476,MOPE#2,39.02625,-76.84736,34,-15.9,19.5,-991.2,19.8,-121.9,19.4,-13.3,17.7,,
5/29/23 20:40,2477,MOPE#2,39.02625,-76.84736,34,-15.7,19.4,-964.9,19.7,-120.6,19.4,-13.3,17.7,,
5/29/23 21:00,2478,MOPE#2,39.02625,-76.84736,34,-15.6,19.3,-961.4,19.6,-120,19.4,-13.4,17.7,,
5/29/23 21:20,2479,MOPE#2,39.02625,-76.84736,34,-15.4,19.2,-923.3,19.6,-120.1,19.3,-13.4,17.7,,
5/29/23 21:40,2480,MOPE#2,39.02625,-76.84736,34,-15.3,19.1,-885.6,19.5,-119.1,19.3,-13.4,17.7,,
5/29/23 22:00,2481,MOPE#2,39.02625,-76.84736,34,-15.1,19,-860.4,19.4,-118,19.3,-13.4,17.7,,
5/29/23 22:20,2482,MOPE#2,39.02625,-76.84736,34,-14.9,18.9,-843.3,19.3,-118.3,19.2,-13.4,17.7,,
5/29/23 22:40,2483,MOPE#2,39.02625,-76.84736,34,-14.9,18.8,-800.7,19.2,-117.9,19.2,-13.4,17.8,,
5/29/23 23:00,2484,MOPE#2,39.02625,-76.84736,34,-14.6,18.6,-764.8,19.1,-116.6,19.2,-13.4,17.8,,
5/29/23 23:20,2485,MOPE#2,39.02625,-76.84736,34,-14.4,18.4,-697,19,-115.5,19.1,-13.4,17.8,,
5/29/23 23:40,2486,MOPE#2,39.02625,-76.84736,34,-14.2,18.3,-640.2,18.9,-115,19.1,-13.5,17.8,,
5/30/23 0:00,2487,MOPE#2,39.02625,-76.84736,34,-14,18.2,-554.5,18.8,-114.3,19,-13.5,17.8,,
5/30/23 0:20,2488,MOPE#2,39.02625,-76.84736,34,-13.8,18.1,-459.3,18.7,-113.4,19,-13.5,17.8,,
5/30/23 0:40,2489,MOPE#2,39.02625,-76.84736,34,-13.6,17.9,-357.4,18.6,-113,18.9,-13.5,17.8,,
5/30/23 1:00,2490,MOPE#2,39.02625,-76.84736,34,-13.3,17.8,-266.3,18.5,-112.7,18.9,-13.5,17.8,,
5/30/23 1:20,2491,MOPE#2,39.02625,-76.84736,34,-13.1,17.7,-200.8,18.4,-111.8,18.8,-13.5,17.8,,
5/30/23 1:40,2492,MOPE#2,39.02625,-76.84736,34,-12.9,17.6,-155,18.3,-111.1,18.8,-13.5,17.8,,
5/30/23 2:00,2493,MOPE#2,39.02625,-76.84736,34,-12.8,17.5,-125.5,18.2,-110.5,18.7,-13.6,17.8,,
5/30/23 2:20,2494,MOPE#2,39.02625,-76.84736,34,-12.6,17.4,-104.4,18.1,-110.1,18.6,-13.6,17.8,,
5/30/23 2:40,2495,MOPE#2,39.02625,-76.84736,34,-12.5,17.2,-87,18,-109.1,18.6,-13.6,17.8,,
5/30/23 3:00,2496,MOPE#2,39.02625,-76.84736,34,-12.3,17.1,-76.1,17.9,-108.9,18.5,-13.7,17.8,,
5/30/23 3:20,2497,MOPE#2,39.02625,-76.84736,34,-12.2,16.9,-68.4,17.8,-108.1,18.5,-13.7,17.7,,
5/30/23 3:40,2498,MOPE#2,39.02625,-76.84736,34,-12,16.8,-62.1,17.7,-107.3,18.4,-13.7,17.7,,
5/30/23 4:00,2499,MOPE#2,39.02625,-76.84736,34,-11.9,16.6,-55.6,17.6,-106,18.4,-13.7,17.7,,
5/30/23 4:20,2500,MOPE#2,39.02625,-76.84736,34,-11.8,16.5,-49.7,17.5,-106.1,18.3,-13.7,17.7,,
5/30/23 4:40,2501,MOPE#2,39.02625,-76.84736,34,-11.7,16.3,-44.9,17.3,-104.9,18.3,-13.7,17.7,,
5/30/23 5:00,2502,MOPE#2,39.02625,-76.84736,34,-11.6,16.2,-40.9,17.2,-104.8,18.2,-13.7,17.7,,
5/30/23 5:20,2503,MOPE#2,39.02625,-76.84736,34,-11.5,16.1,-36.6,17.1,-103.8,18.1,-13.7,17.7,,
5/30/23 5:40,2504,MOPE#2,39.02625,-76.84736,34,-11.4,16.1,-32.8,17,-103.2,18.1,-13.7,17.7,,
5/30/23 6:00,2505,MOPE#2,39.02625,-76.84736,34,-11.3,16.2,-29.6,17,-102.5,18,-13.7,17.7,,
5/30/23 6:20,2506,MOPE#2,39.02625,-76.84736,34,-11.2,16.3,-27,16.9,-101.4,17.9,-13.8,17.7,,
5/30/23 6:40,2507,MOPE#2,39.02625,-76.84736,34,-11.1,16.4,-24.6,16.9,-100.3,17.9,-13.8,17.7,,
5/30/23 7:00,2508,MOPE#2,39.02625,-76.84736,34,-11,16.5,-22.7,17,-100.1,17.8,-13.8,17.7,,
5/30/23 7:20,2509,MOPE#2,39.02625,-76.84736,34,-10.9,16.7,-21,17,-98.5,17.8,-13.9,17.6,,
5/30/23 7:40,2510,MOPE#2,39.02625,-76.84736,34,-10.8,16.9,-19.5,17.1,-97,17.7,-13.8,17.6,,
5/30/23 8:00,2511,MOPE#2,39.02625,-76.84736,34,-10.7,17.1,-18.1,17.1,-96.9,17.7,-13.8,17.6,,
5/30/23 8:20,2512,MOPE#2,39.02625,-76.84736,34,-10.7,17.3,-17.1,17.2,-95.8,17.7,-13.9,17.6,,
5/30/23 8:40,2513,MOPE#2,39.02625,-76.84736,34,-10.6,17.5,-16.1,17.3,-94.4,17.7,-13.9,17.6,,
5/30/23 9:00,2514,MOPE#2,39.02625,-76.84736,34,-10.6,17.7,-15.3,17.5,-93.4,17.7,-13.9,17.6,,
5/30/23 9:20,2515,MOPE#2,39.02625,-76.84736,34,-10.5,18,-14.7,17.6,-92.7,17.7,-13.9,17.6,,
5/30/23 9:40,2516,MOPE#2,39.02625,-76.84736,34,-10.5,18.4,-14,17.8,-91.5,17.7,-14,17.5,,
5/30/23 10:00,2517,MOPE#2,39.02625,-76.84736,34,-10.4,19,-13.5,18,-90.4,17.7,-14,17.5,,
5/30/23 10:20,2518,MOPE#2,39.02625,-76.84736,34,-10.4,19.6,-13.1,18.3,-90.1,17.7,-14,17.5,,
5/30/23 10:40,2519,MOPE#2,39.02625,-76.84736,34,-10.3,20.2,-12.7,18.6,-88.7,17.8,-14,17.5,,
5/30/23 11:00,2520,MOPE#2,39.02625,-76.84736,34,-10.3,21,-12.4,18.9,-88.4,17.8,-14,17.5,,
5/30/23 11:20,2521,MOPE#2,39.02625,-76.84736,34,-10.3,21.8,-12.1,19.4,-87.4,17.9,-14,17.5,,
5/30/23 11:40,2522,MOPE#2,39.02625,-76.84736,34,-10.3,22.6,-11.9,19.9,-86.8,18,-14,17.4,,
5/30/23 12:00,2523,MOPE#2,39.02625,-76.84736,34,-10.3,23.2,-11.7,20.4,-86.1,18.1,-14,17.4,,
5/30/23 12:20,2524,MOPE#2,39.02625,-76.84736,34,-10.3,23.9,-11.6,20.8,-85.9,18.3,-14,17.4,,
5/30/23 12:40,2525,MOPE#2,39.02625,-76.84736,34,-10.3,24.5,-11.5,21.3,-84.7,18.4,-14.1,17.4,,
5/30/23 13:00,2526,MOPE#2,39.02625,-76.84736,34,-10.3,24.9,-11.5,21.7,-83.9,18.6,-14.1,17.4,,
5/30/23 13:20,2527,MOPE#2,39.02625,-76.84736,34,-10.3,25.3,-11.4,22.2,-83.3,18.8,-14.1,17.4,,
5/30/23 13:40,2528,MOPE#2,39.02625,-76.84736,34,-10.3,25.6,-11.4,22.5,-82.8,19,-14.2,17.4,,
5/30/23 14:00,2529,MOPE#2,39.02625,-76.84736,34,-10.3,25.8,-11.4,22.9,-82,19.2,-14.1,17.4,,
5/30/23 14:20,2530,MOPE#2,39.02625,-76.84736,34,-10.3,26,-11.5,23.1,-80.9,19.4,-14.2,17.4,,
5/30/23 14:40,2531,MOPE#2,39.02625,-76.84736,34,-10.3,26.1,-11.5,23.4,-80.3,19.6,-14.2,17.4,,
5/30/23 15:00,2532,MOPE#2,39.02625,-76.84736,34,-10.3,26,-11.6,23.5,-79.5,19.8,-14.2,17.4,,
5/30/23 15:20,2533,MOPE#2,39.02625,-76.84736,34,-10.3,25.9,-11.6,23.6,-78.9,19.9,-14.2,17.4,,
