MOPE#3 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
6/7/23 9:00,1989,MOPE#3,39.02869,-76.84563,42,0.113,0.0367,20.1222,6.4242,1.345,1.0455,0.1159,0.024,19.6544,6.5516,1.3496,1.0297,0.1166,0.0127,20.363,6.5836,1.3439,1.0158,0.1266,0.0137,20.9545,7.029,1.3597,1.0167
6/7/23 9:20,1990,MOPE#3,39.02869,-76.84563,42,0.1136,0.0376,20.6833,6.4487,1.3462,1.0465,0.1159,0.0243,19.8376,6.5501,1.3496,1.03,0.1166,0.0126,20.3274,6.5841,1.3439,1.0157,0.1266,0.0135,20.8942,7.0298,1.3597,1.0165
6/7/23 9:40,1991,MOPE#3,39.02869,-76.84563,42,0.1153,0.04,21.2148,6.5235,1.3496,1.0496,0.1159,0.0244,20.0838,6.5495,1.3496,1.0301,0.1166,0.0129,20.3438,6.5824,1.3439,1.0161,0.1265,0.0138,20.8339,7.0281,1.3597,1.0169
6/7/23 10:00,1992,MOPE#3,39.02869,-76.84563,42,0.1152,0.0403,21.7826,6.522,1.3496,1.0499,0.1158,0.0246,20.3082,6.5484,1.3496,1.0304,0.1166,0.0126,20.3466,6.5844,1.3439,1.0157,0.1266,0.0137,20.8065,7.029,1.3597,1.0167
6/7/23 10:20,1993,MOPE#3,39.02869,-76.84563,42,0.1158,0.0414,22.354,6.5449,1.3507,1.0514,0.1158,0.0246,20.6011,6.5478,1.3496,1.0305,0.1166,0.0128,20.3958,6.583,1.3439,1.016,0.1266,0.0135,20.8175,7.0301,1.3597,1.0165
6/7/23 10:40,1994,MOPE#3,39.02869,-76.84563,42,0.1171,0.0418,22.8907,6.603,1.3529,1.0519,0.1158,0.025,20.8969,6.5454,1.3496,1.0309,0.1166,0.0127,20.456,6.5836,1.3439,1.0158,0.1266,0.0137,20.7627,7.0287,1.3597,1.0168
6/7/23 11:00,1995,MOPE#3,39.02869,-76.84563,42,0.1139,0.0399,23.4644,6.4638,1.3473,1.0495,0.1151,0.0252,21.2449,6.5145,1.3484,1.0311,0.1167,0.0124,20.5217,6.5856,1.3439,1.0154,0.1265,0.0139,20.7545,7.0276,1.3597,1.017
6/7/23 11:20,1996,MOPE#3,39.02869,-76.84563,42,0.1138,0.0408,23.998,6.4584,1.3473,1.0506,0.1151,0.0251,21.5658,6.5148,1.3484,1.0311,0.1166,0.0126,20.5957,6.5844,1.3439,1.0157,0.1266,0.0136,20.7134,7.0295,1.3597,1.0166
6/7/23 11:40,1997,MOPE#3,39.02869,-76.84563,42,0.1169,0.0432,24.5469,6.5946,1.3529,1.0536,0.1151,0.0253,21.8924,6.514,1.3484,1.0312,0.116,0.0127,20.6833,6.554,1.3428,1.0158,0.1266,0.0134,20.6778,7.0304,1.3597,1.0164
6/7/23 12:00,1998,MOPE#3,39.02869,-76.84563,42,0.1162,0.0433,25.0557,6.564,1.3518,1.0536,0.115,0.0254,22.255,6.5128,1.3484,1.0315,0.1167,0.0125,20.7901,6.5847,1.3439,1.0156,0.1266,0.0135,20.6751,7.0301,1.3597,1.0165
6/7/23 12:20,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,,,,
6/7/23 12:40,1999,MOPE#3,39.02869,-76.84563,42,0.116,0.0449,25.742,6.5537,1.3518,1.0557,0.115,0.0259,22.9292,6.5101,1.3484,1.032,0.116,0.0126,21.0859,6.5543,1.3428,1.0157,0.1259,0.0135,20.6395,6.9994,1.3586,1.0165
6/7/23 13:00,2000,MOPE#3,39.02869,-76.84563,42,0.1167,0.0445,25.9715,6.5868,1.3529,1.0552,0.115,0.0259,23.227,6.5101,1.3484,1.032,0.116,0.0126,21.2066,6.5543,1.3428,1.0157,0.1259,0.0134,20.6285,6.9997,1.3586,1.0164
6/7/23 13:20,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,,,,
6/7/23 13:40,2001,MOPE#3,39.02869,-76.84563,42,0.1159,0.0455,26.3052,6.5502,1.3518,1.0564,0.1156,0.0263,23.6854,6.5378,1.3496,1.0325,0.1159,0.013,21.489,6.5523,1.3428,1.0161,0.1259,0.0136,20.6313,6.9986,1.3586,1.0166
6/7/23 14:00,2002,MOPE#3,39.02869,-76.84563,42,0.1153,0.0448,26.4147,6.524,1.3507,1.0556,0.1149,0.0264,23.9039,6.5072,1.3484,1.0326,0.1159,0.013,21.6261,6.5517,1.3428,1.0162,0.1259,0.0134,20.6121,7,1.3586,1.0164
6/7/23 14:20,2003,MOPE#3,39.02869,-76.84563,42,0.1165,0.0459,26.5411,6.5778,1.3529,1.057,0.1156,0.0264,24.0395,6.5373,1.3496,1.0326,0.1159,0.013,21.7606,6.5523,1.3428,1.0161,0.1259,0.0135,20.6313,6.9994,1.3586,1.0165
6/7/23 14:40,2004,MOPE#3,39.02869,-76.84563,42,0.1159,0.0455,26.7607,6.5499,1.3518,1.0565,0.1156,0.0265,24.1835,6.5361,1.3496,1.0328,0.1159,0.0132,21.9198,6.5506,1.3428,1.0165,0.1259,0.0138,20.6313,6.9975,1.3586,1.0169
6/7/23 15:00,2005,MOPE#3,39.02869,-76.84563,42,0.1157,0.0467,26.8621,6.5427,1.3518,1.0579,0.1156,0.0266,24.4081,6.5358,1.3496,1.0329,0.116,0.0127,22.0352,6.5537,1.3428,1.0158,0.1259,0.0136,20.6039,6.9989,1.3586,1.0166
6/7/23 15:20,2006,MOPE#3,39.02869,-76.84563,42,0.1157,0.0464,26.9749,6.5443,1.3518,1.0576,0.1155,0.0267,24.5802,6.5352,1.3496,1.033,0.116,0.0127,22.1698,6.5537,1.3428,1.0158,0.1259,0.0136,20.6504,6.9986,1.3586,1.0166
6/7/23 15:40,2007,MOPE#3,39.02869,-76.84563,42,0.1164,0.0467,27.1414,6.5729,1.3529,1.058,0.1155,0.027,24.6941,6.5332,1.3496,1.0334,0.1159,0.0129,22.2852,6.5528,1.3428,1.016,0.1259,0.0138,20.6559,6.9977,1.3586,1.0168
6/7/23 16:00,2008,MOPE#3,39.02869,-76.84563,42,0.1156,0.0472,27.2432,6.5398,1.3518,1.0585,0.1155,0.0269,24.8358,6.534,1.3496,1.0332,0.1159,0.0131,22.398,6.5511,1.3428,1.0164,0.1259,0.0138,20.6751,6.9977,1.3586,1.0168
6/7/23 16:20,2009,MOPE#3,39.02869,-76.84563,42,0.1151,0.046,27.1499,6.5166,1.3507,1.0571,0.1155,0.0268,24.961,6.5343,1.3496,1.0332,0.1159,0.0132,22.519,6.5505,1.3428,1.0165,0.1259,0.0136,20.7271,6.9989,1.3586,1.0166
6/7/23 16:40,2010,MOPE#3,39.02869,-76.84563,42,0.1156,0.0471,27.116,6.5399,1.3518,1.0585,0.1155,0.0272,25.0445,6.5323,1.3496,1.0336,0.1159,0.0132,22.6428,6.5508,1.3428,1.0164,0.1259,0.0138,20.6997,6.9977,1.3586,1.0168
6/7/23 17:00,2011,MOPE#3,39.02869,-76.84563,42,0.115,0.0467,27.0144,6.5125,1.3507,1.0579,0.1155,0.0271,25.128,6.5328,1.3496,1.0335,0.1159,0.0132,22.7199,6.5508,1.3428,1.0164,0.1259,0.0138,20.7627,6.9977,1.3586,1.0168
6/7/23 17:20,2012,MOPE#3,39.02869,-76.84563,42,0.1151,0.0462,26.8846,6.5156,1.3507,1.0573,0.1148,0.0273,25.1475,6.5013,1.3484,1.0337,0.116,0.0127,22.819,6.5537,1.3428,1.0158,0.1259,0.0137,20.7819,6.9983,1.3586,1.0167
6/7/23 17:40,2013,MOPE#3,39.02869,-76.84563,42,0.1157,0.0467,26.7212,6.5425,1.3518,1.058,0.1148,0.0273,25.1308,6.5013,1.3484,1.0337,0.1158,0.0136,22.8797,6.5483,1.3428,1.0169,0.1259,0.0139,20.7873,6.9969,1.3586,1.017
6/7/23 18:00,2014,MOPE#3,39.02869,-76.84563,42,0.1158,0.0458,26.4006,6.548,1.3518,1.0569,0.1147,0.0276,25.1197,6.4995,1.3484,1.0341,0.1159,0.0131,22.9706,6.5511,1.3428,1.0164,0.1259,0.0138,20.8586,6.9972,1.3586,1.0169
6/7/23 18:20,2015,MOPE#3,39.02869,-76.84563,42,0.1151,0.0462,26.1228,6.5152,1.3507,1.0574,0.1148,0.0271,25.0779,6.5025,1.3484,1.0335,0.1159,0.0132,22.9871,6.5505,1.3428,1.0165,0.1259,0.0133,20.8722,7.0003,1.3586,1.0163
6/7/23 18:40,2016,MOPE#3,39.02869,-76.84563,42,0.1151,0.0459,25.7924,6.5174,1.3507,1.0569,0.1148,0.0271,25,6.5028,1.3484,1.0334,0.1158,0.0137,23.0836,6.5477,1.3428,1.017,0.1259,0.0139,20.8969,6.9972,1.3586,1.0169
6/7/23 19:00,2017,MOPE#3,39.02869,-76.84563,42,0.1146,0.0452,25.4152,6.4916,1.3496,1.056,0.1148,0.0268,24.8386,6.5046,1.3484,1.0331,0.1159,0.0134,23.1194,6.5497,1.3428,1.0166,0.1259,0.0138,20.9216,6.9975,1.3586,1.0169
6/7/23 19:20,2018,MOPE#3,39.02869,-76.84563,42,0.1147,0.0444,25.0278,6.4961,1.3496,1.0551,0.1148,0.027,24.6969,6.5034,1.3484,1.0333,0.1159,0.0134,23.1581,6.5497,1.3428,1.0166,0.1259,0.0136,20.949,6.9989,1.3586,1.0166
6/7/23 19:40,2019,MOPE#3,39.02869,-76.84563,42,0.1129,0.0426,24.6274,6.4172,1.3462,1.0528,0.1148,0.0269,24.5608,6.5036,1.3484,1.0333,0.1159,0.0133,23.1332,6.55,1.3428,1.0166,0.1259,0.0137,20.9983,6.998,1.3586,1.0168
6/7/23 20:00,2020,MOPE#3,39.02869,-76.84563,42,0.1123,0.0418,24.1946,6.3925,1.345,1.0518,0.1148,0.0268,24.361,6.5043,1.3484,1.0332,0.1159,0.0134,23.136,6.5494,1.3428,1.0167,0.1259,0.0138,20.9928,6.9972,1.3586,1.0169
6/7/23 20:20,2021,MOPE#3,39.02869,-76.84563,42,0.1124,0.0409,23.7655,6.3977,1.345,1.0508,0.1149,0.0266,24.1475,6.5054,1.3484,1.0329,0.1159,0.0132,23.1222,6.5506,1.3428,1.0165,0.1259,0.0137,21.0476,6.998,1.3586,1.0168
6/7/23 20:40,2022,MOPE#3,39.02869,-76.84563,42,0.1124,0.0413,23.3484,6.3955,1.345,1.0512,0.1148,0.0268,23.9205,6.5045,1.3484,1.0331,0.1152,0.0133,23.1029,6.5201,1.3416,1.0166,0.1259,0.0136,21.0859,6.9989,1.3586,1.0166
6/7/23 21:00,2023,MOPE#3,39.02869,-76.84563,42,0.1125,0.0406,22.9706,6.3998,1.345,1.0503,0.115,0.026,23.6826,6.5092,1.3484,1.0322,0.1152,0.0132,23.0505,6.5207,1.3416,1.0165,0.1259,0.0138,21.0859,6.9975,1.3586,1.0169
6/7/23 21:20,2024,MOPE#3,39.02869,-76.84563,42,0.1119,0.0399,22.6043,6.3744,1.3439,1.0494,0.1149,0.0262,23.4395,6.5084,1.3484,1.0323,0.1152,0.0133,22.9954,6.5204,1.3416,1.0165,0.1259,0.0137,21.1243,6.998,1.3586,1.0168
6/7/23 21:40,2025,MOPE#3,39.02869,-76.84563,42,0.1118,0.0402,22.2908,6.3721,1.3439,1.0499,0.1142,0.0262,23.1994,6.478,1.3473,1.0324,0.1152,0.0131,22.9044,6.5213,1.3416,1.0164,0.1259,0.0138,21.1682,6.9975,1.3586,1.0169
6/7/23 22:00,2026,MOPE#3,39.02869,-76.84563,42,0.1119,0.0396,21.9473,6.3759,1.3439,1.0491,0.1143,0.0259,22.9623,6.4798,1.3473,1.032,0.1152,0.0135,22.8576,6.5193,1.3416,1.0168,0.1259,0.0139,21.1736,6.9972,1.3586,1.0169
6/7/23 22:20,2027,MOPE#3,39.02869,-76.84563,42,0.112,0.0392,21.6481,6.3788,1.3439,1.0486,0.1142,0.0262,22.7089,6.4781,1.3473,1.0324,0.1152,0.0133,22.7447,6.5204,1.3416,1.0165,0.1259,0.0135,21.2066,6.9992,1.3586,1.0165
6/7/23 22:40,2028,MOPE#3,39.02869,-76.84563,42,0.112,0.0389,21.3738,6.3803,1.3439,1.0483,0.1143,0.0258,22.508,6.4807,1.3473,1.0319,0.1152,0.0132,22.6786,6.5207,1.3416,1.0165,0.1258,0.014,21.234,6.9961,1.3586,1.0171
6/7/23 23:00,2029,MOPE#3,39.02869,-76.84563,42,0.1121,0.0387,21.1161,6.3818,1.3439,1.048,0.1143,0.0258,22.3045,6.4808,1.3473,1.0319,0.1152,0.013,22.5905,6.5221,1.3416,1.0162,0.1259,0.0135,21.2066,6.9994,1.3586,1.0165
6/7/23 23:20,2030,MOPE#3,39.02869,-76.84563,42,0.1121,0.0386,20.9627,6.3824,1.3439,1.0478,0.1143,0.0259,22.0874,6.4802,1.3473,1.032,0.1153,0.0129,22.4915,6.523,1.3416,1.016,0.1259,0.0138,21.2476,6.9978,1.3586,1.0168
6/7/23 23:40,2031,MOPE#3,39.02869,-76.84563,42,0.1138,0.041,20.7655,6.4574,1.3473,1.0508,0.1143,0.0259,21.9006,6.4802,1.3473,1.032,0.1153,0.0129,22.3485,6.523,1.3416,1.016,0.1259,0.0136,21.2394,6.9989,1.3586,1.0166
6/8/23 0:00,2032,MOPE#3,39.02869,-76.84563,42,0.1121,0.0384,20.5382,6.3839,1.3439,1.0475,0.1144,0.0253,21.7277,6.4839,1.3473,1.0312,0.1152,0.013,22.2852,6.5224,1.3416,1.0161,0.1259,0.0138,21.2285,6.9975,1.3586,1.0169
6/8/23 0:20,2033,MOPE#3,39.02869,-76.84563,42,0.1115,0.0382,20.3247,6.3553,1.3428,1.0473,0.1144,0.0252,21.5685,6.4845,1.3473,1.0311,0.1152,0.0131,22.1753,6.5213,1.3416,1.0164,0.1259,0.0138,21.2476,6.9978,1.3586,1.0168
6/8/23 0:40,2034,MOPE#3,39.02869,-76.84563,42,0.1115,0.0379,20.1058,6.3571,1.3428,1.0469,0.1144,0.0252,21.3875,6.4843,1.3473,1.0312,0.1153,0.013,22.0791,6.5224,1.3416,1.0161,0.1259,0.0136,21.2449,6.9986,1.3586,1.0166
6/8/23 1:00,2035,MOPE#3,39.02869,-76.84563,42,0.1115,0.0377,19.8677,6.3581,1.3428,1.0467,0.1144,0.0253,21.2011,6.4837,1.3473,1.0313,0.1153,0.013,21.9473,6.5225,1.3416,1.0161,0.1258,0.0141,21.2532,6.9958,1.3586,1.0172
6/8/23 1:20,2036,MOPE#3,39.02869,-76.84563,42,0.1122,0.0378,19.6352,6.3875,1.3439,1.0468,0.1144,0.0249,21.0339,6.4863,1.3473,1.0308,0.1152,0.0132,21.8539,6.521,1.3416,1.0164,0.1258,0.014,21.2532,6.9963,1.3586,1.0171
6/8/23 1:40,2037,MOPE#3,39.02869,-76.84563,42,0.1122,0.0376,19.4602,6.3884,1.3439,1.0466,0.1144,0.0249,20.8531,6.486,1.3473,1.0308,0.1153,0.0129,21.7716,6.5227,1.3416,1.0161,0.1259,0.0137,21.2285,6.998,1.3586,1.0168
6/8/23 2:00,2038,MOPE#3,39.02869,-76.84563,42,0.1116,0.0374,19.2578,6.3601,1.3428,1.0463,0.1144,0.0248,20.7107,6.4866,1.3473,1.0307,0.1153,0.0124,21.681,6.5259,1.3416,1.0154,0.1259,0.0135,21.2504,6.9994,1.3586,1.0165
6/8/23 2:20,2039,MOPE#3,39.02869,-76.84563,42,0.1116,0.0373,19.0582,6.3605,1.3428,1.0463,0.1145,0.0245,20.5245,6.4886,1.3473,1.0303,0.1153,0.0127,21.563,6.5242,1.3416,1.0158,0.1259,0.0139,21.1819,6.9969,1.3586,1.017
6/8/23 2:40,2040,MOPE#3,39.02869,-76.84563,42,0.1117,0.0369,18.8914,6.3635,1.3428,1.0457,0.1145,0.0244,20.3712,6.4892,1.3473,1.0302,0.1153,0.0129,21.4972,6.523,1.3416,1.016,0.1259,0.0136,21.2038,6.9986,1.3586,1.0166
6/8/23 3:00,2041,MOPE#3,39.02869,-76.84563,42,0.1117,0.0367,18.7136,6.3647,1.3428,1.0454,0.1145,0.0245,20.2344,6.4887,1.3473,1.0303,0.1153,0.0126,21.3875,6.5247,1.3416,1.0157,0.1252,0.0136,21.1682,6.968,1.3575,1.0166
6/8/23 3:20,2042,MOPE#3,39.02869,-76.84563,42,0.111,0.0364,18.5659,6.3365,1.3416,1.0451,0.1145,0.0245,20.0784,6.4889,1.3473,1.0302,0.1146,0.0127,21.3025,6.4941,1.3405,1.0158,0.1252,0.0138,21.1654,6.9668,1.3575,1.0169
6/8/23 3:40,2043,MOPE#3,39.02869,-76.84563,42,0.1111,0.0361,18.4073,6.3383,1.3416,1.0448,0.1145,0.0243,19.9033,6.4901,1.3473,1.03,0.1147,0.0123,21.1846,6.4967,1.3405,1.0153,0.1252,0.0138,21.1736,6.9671,1.3575,1.0168
6/8/23 4:00,2044,MOPE#3,39.02869,-76.84563,42,0.1111,0.0361,18.2732,6.3386,1.3416,1.0447,0.1145,0.0243,19.7911,6.4901,1.3473,1.03,0.1146,0.0125,21.0914,6.4955,1.3405,1.0156,0.1252,0.0138,21.138,6.9671,1.3575,1.0168
6/8/23 4:20,2045,MOPE#3,39.02869,-76.84563,42,0.1111,0.0359,18.1118,6.3395,1.3416,1.0445,0.1145,0.0243,19.6106,6.4898,1.3473,1.0301,0.1146,0.0128,20.9955,6.4935,1.3405,1.016,0.1252,0.0137,21.1408,6.9674,1.3575,1.0168
6/8/23 4:40,2046,MOPE#3,39.02869,-76.84563,42,0.1112,0.0354,17.9805,6.3431,1.3416,1.0438,0.1146,0.024,19.5094,6.4916,1.3473,1.0297,0.1146,0.0125,20.8832,6.4953,1.3405,1.0156,0.1252,0.0137,21.0859,6.9674,1.3575,1.0168
6/8/23 5:00,2047,MOPE#3,39.02869,-76.84563,42,0.1112,0.0356,17.8436,6.3419,1.3416,1.044,0.1146,0.0239,19.3809,6.4925,1.3473,1.0295,0.1146,0.0125,20.7955,6.4952,1.3405,1.0156,0.1252,0.0134,21.0695,6.9691,1.3575,1.0164
6/8/23 5:20,2048,MOPE#3,39.02869,-76.84563,42,0.1112,0.0354,17.7342,6.3428,1.3416,1.0439,0.1146,0.024,19.2715,6.4919,1.3473,1.0297,0.1146,0.0127,20.7052,6.4944,1.3405,1.0158,0.1252,0.0137,21.0449,6.9674,1.3575,1.0168
6/8/23 5:40,2049,MOPE#3,39.02869,-76.84563,42,0.1112,0.035,17.6219,6.3455,1.3416,1.0433,0.1139,0.0239,19.1156,6.4626,1.3462,1.0295,0.1146,0.0126,20.6094,6.495,1.3405,1.0157,0.1252,0.0136,20.9983,6.9683,1.3575,1.0166
6/8/23 6:00,2050,MOPE#3,39.02869,-76.84563,42,0.1112,0.035,17.5206,6.3453,1.3416,1.0434,0.1139,0.0239,18.9789,6.4626,1.3462,1.0295,0.1146,0.0125,20.5327,6.4958,1.3405,1.0155,0.1252,0.0135,20.9709,6.9685,1.3575,1.0165
6/8/23 6:20,2051,MOPE#3,39.02869,-76.84563,42,0.1112,0.0352,17.4878,6.3444,1.3416,1.0435,0.1139,0.0238,18.9296,6.4629,1.3462,1.0295,0.1146,0.0127,20.4314,6.4944,1.3405,1.0158,0.1252,0.0138,20.9791,6.9669,1.3575,1.0169
6/8/23 6:40,2052,MOPE#3,39.02869,-76.84563,42,0.1112,0.0351,17.5014,6.345,1.3416,1.0434,0.1139,0.0236,18.8394,6.4643,1.3462,1.0292,0.1147,0.0124,20.3548,6.4964,1.3405,1.0154,0.1252,0.0138,20.9599,6.9671,1.3575,1.0168
6/8/23 7:00,2053,MOPE#3,39.02869,-76.84563,42,0.1113,0.0346,17.5699,6.348,1.3416,1.0428,0.1139,0.0236,18.7327,6.4646,1.3462,1.0291,0.1147,0.0122,20.2562,6.4973,1.3405,1.0152,0.1252,0.0138,20.9024,6.9671,1.3575,1.0168
6/8/23 7:20,2054,MOPE#3,39.02869,-76.84563,42,0.1112,0.0351,17.6986,6.345,1.3416,1.0434,0.114,0.0234,18.7081,6.4658,1.3462,1.0289,0.1147,0.0123,20.1604,6.497,1.3405,1.0153,0.1252,0.0136,20.886,6.9683,1.3575,1.0166
6/8/23 7:40,2055,MOPE#3,39.02869,-76.84563,42,0.1112,0.0351,17.8737,6.3447,1.3416,1.0435,0.114,0.0235,18.6562,6.4649,1.3462,1.0291,0.1147,0.0121,20.103,6.4978,1.3405,1.0151,0.1252,0.0138,20.8202,6.9668,1.3575,1.0169
6/8/23 8:00,2056,MOPE#3,39.02869,-76.84563,42,0.1112,0.0352,18.1118,6.3441,1.3416,1.0436,0.1139,0.0236,18.689,6.4643,1.3462,1.0292,0.1147,0.012,20.0373,6.4987,1.3405,1.0149,0.1252,0.0136,20.7709,6.9683,1.3575,1.0166
6/8/23 8:20,2057,MOPE#3,39.02869,-76.84563,42,0.1112,0.0354,18.4127,6.3432,1.3416,1.0438,0.114,0.0235,18.73,6.4649,1.3462,1.0291,0.1147,0.0123,19.9881,6.4967,1.3405,1.0153,0.1252,0.0137,20.749,6.9677,1.3575,1.0167
6/8/23 8:40,2058,MOPE#3,39.02869,-76.84563,42,0.1111,0.0358,18.7628,6.3402,1.3416,1.0444,0.1139,0.0236,18.8503,6.464,1.3462,1.0292,0.1146,0.0125,19.9498,6.4955,1.3405,1.0156,0.1252,0.0135,20.7599,6.9688,1.3575,1.0165
6/8/23 9:00,2059,MOPE#3,39.02869,-76.84563,42,0.1111,0.0362,19.1211,6.3381,1.3416,1.0448,0.1139,0.0236,18.946,6.464,1.3462,1.0292,0.1146,0.0124,19.865,6.4958,1.3405,1.0155,0.1252,0.0135,20.6833,6.9688,1.3575,1.0165
6/8/23 9:20,2060,MOPE#3,39.02869,-76.84563,42,0.111,0.0369,19.6106,6.3332,1.3416,1.0458,0.114,0.0235,19.1101,6.4649,1.3462,1.0291,0.1147,0.0124,19.8759,6.4961,1.3405,1.0154,0.1252,0.0136,20.6751,6.968,1.3575,1.0166
6/8/23 9:40,2061,MOPE#3,39.02869,-76.84563,42,0.1134,0.0392,20.0264,6.4388,1.3462,1.0485,0.1139,0.024,19.2906,6.4617,1.3462,1.0297,0.1147,0.0122,19.8513,6.4975,1.3405,1.0152,0.1252,0.0137,20.6121,6.9677,1.3575,1.0167
6/8/23 10:00,2062,MOPE#3,39.02869,-76.84563,42,0.1115,0.0377,20.5765,6.3584,1.3428,1.0467,0.1132,0.0237,19.534,6.4336,1.345,1.0294,0.1147,0.0119,19.8704,6.4993,1.3405,1.0148,0.1252,0.0135,20.6121,6.9685,1.3575,1.0165
6/8/23 10:20,2063,MOPE#3,39.02869,-76.84563,42,0.1115,0.0381,21.0942,6.3557,1.3428,1.0472,0.1132,0.0237,19.7556,6.4336,1.345,1.0294,0.1147,0.0123,19.917,6.4967,1.3405,1.0153,0.1252,0.0136,20.5573,6.9683,1.3575,1.0166
6/8/23 10:40,2064,MOPE#3,39.02869,-76.84563,42,0.1114,0.0388,21.6398,6.3511,1.3428,1.0481,0.1132,0.0243,20.0291,6.4304,1.345,1.03,0.1146,0.0126,19.9306,6.4947,1.3405,1.0157,0.1252,0.0135,20.5026,6.9688,1.3575,1.0165
6/8/23 11:00,2065,MOPE#3,39.02869,-76.84563,42,0.1113,0.0393,22.1753,6.348,1.3428,1.0487,0.1132,0.0243,20.3247,6.4301,1.345,1.0301,0.114,0.0122,19.9799,6.4675,1.3394,1.0152,0.1252,0.0135,20.4643,6.9685,1.3575,1.0165
6/8/23 11:20,2066,MOPE#3,39.02869,-76.84563,42,0.1119,0.0399,22.7337,6.374,1.3439,1.0495,0.1132,0.0242,20.6231,6.4307,1.345,1.0299,0.114,0.0123,20.0291,6.467,1.3394,1.0153,0.1253,0.0132,20.4971,6.9702,1.3575,1.0162
6/8/23 11:40,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,,,,,,,,,,,,,,,
6/8/23 12:00,2067,MOPE#3,39.02869,-76.84563,42,0.1117,0.041,23.7766,6.3672,1.3439,1.0509,0.1131,0.0245,21.2668,6.4289,1.345,1.0303,0.1141,0.0118,20.2261,6.4702,1.3394,1.0147,0.1252,0.0136,20.404,6.968,1.3575,1.0166
6/8/23 12:20,2068,MOPE#3,39.02869,-76.84563,42,0.1116,0.0418,24.2556,6.3627,1.3439,1.0518,0.1131,0.0249,21.585,6.4265,1.345,1.0308,0.114,0.0123,20.3411,6.467,1.3394,1.0153,0.1252,0.0137,20.3986,6.9674,1.3575,1.0168
6/8/23 12:40,2069,MOPE#3,39.02869,-76.84563,42,0.1122,0.0423,24.7302,6.3891,1.345,1.0525,0.1131,0.0248,21.9116,6.4271,1.345,1.0306,0.114,0.0121,20.4615,6.4684,1.3394,1.015,0.1252,0.0135,20.4122,6.9685,1.3575,1.0165
6/8/23 13:00,2070,MOPE#3,39.02869,-76.84563,42,0.1122,0.0425,25.1503,6.388,1.345,1.0527,0.113,0.0254,22.2495,6.423,1.345,1.0315,0.114,0.0124,20.5984,6.4667,1.3394,1.0154,0.1252,0.0134,20.3821,6.9691,1.3575,1.0164
6/8/23 13:20,2071,MOPE#3,39.02869,-76.84563,42,0.1121,0.043,25.4962,6.3848,1.345,1.0533,0.113,0.0254,22.5878,6.4233,1.345,1.0314,0.114,0.0122,20.7161,6.4675,1.3394,1.0152,0.1252,0.0136,20.3575,6.9683,1.3575,1.0166
6/8/23 13:40,2072,MOPE#3,39.02869,-76.84563,42,0.112,0.0437,25.9211,6.3802,1.345,1.0542,0.113,0.0254,22.8797,6.423,1.345,1.0314,0.114,0.0124,20.8586,6.4664,1.3394,1.0154,0.1252,0.0134,20.3438,6.9691,1.3575,1.0164
6/8/23 14:00,2073,MOPE#3,39.02869,-76.84563,42,0.1151,0.0458,26.2603,6.5178,1.3507,1.0568,0.113,0.0255,23.1856,6.4224,1.345,1.0316,0.1139,0.0127,21.0175,6.4647,1.3394,1.0158,0.1252,0.0135,20.3493,6.9688,1.3575,1.0165
6/8/23 14:20,2074,MOPE#3,39.02869,-76.84563,42,0.1145,0.0457,26.6143,6.4882,1.3496,1.0567,0.1129,0.026,23.4809,6.4194,1.345,1.0322,0.114,0.0126,21.1736,6.465,1.3394,1.0157,0.1252,0.0134,20.3712,6.9694,1.3575,1.0164
6/8/23 14:40,2075,MOPE#3,39.02869,-76.84563,42,0.1144,0.0462,26.8564,6.4854,1.3496,1.0573,0.1129,0.0259,23.76,6.42,1.345,1.032,0.114,0.0125,21.3244,6.4658,1.3394,1.0156,0.1253,0.0133,20.3466,6.9697,1.3575,1.0163
6/8/23 15:00,2076,MOPE#3,39.02869,-76.84563,42,0.1138,0.046,26.9213,6.4562,1.3484,1.0571,0.1129,0.0263,24.0146,6.4174,1.345,1.0326,0.1139,0.0129,21.4725,6.4635,1.3394,1.016,0.1252,0.0136,20.3739,6.9682,1.3575,1.0166
6/8/23 15:20,2077,MOPE#3,39.02869,-76.84563,42,0.1125,0.045,26.9326,6.4024,1.3462,1.0558,0.1129,0.026,24.2002,6.4194,1.345,1.0322,0.1139,0.0127,21.6508,6.4647,1.3394,1.0158,0.1252,0.0135,20.3356,6.9688,1.3575,1.0165
6/8/23 15:40,2078,MOPE#3,39.02869,-76.84563,42,0.1144,0.0465,26.786,6.4836,1.3496,1.0576,0.1129,0.0263,24.3582,6.4177,1.345,1.0325,0.114,0.0126,21.7826,6.465,1.3394,1.0157,0.1252,0.0135,20.3931,6.9685,1.3575,1.0165
