MOPE#1 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
5/3/23 22:40,614,MOPE#1,39.03095,-76.84426,40,0.271,8.1,14.7,17,125,0.266,10.1,14.4,11,83,0.229,12,12.2,7,66,0.263,12.7,14.2,23,177,
5/3/23 23:00,615,MOPE#1,39.03095,-76.84426,40,0.271,7.8,14.7,17,124,0.266,9.9,14.4,11,83,0.229,11.9,12.2,7,66,0.262,12.7,14.1,23,178,
5/3/23 23:20,616,MOPE#1,39.03095,-76.84426,40,0.272,7.8,14.7,17,124,0.266,9.7,14.4,11,83,0.229,11.8,12.2,7,66,0.261,12.6,14.1,23,179,
5/3/23 23:40,617,MOPE#1,39.03095,-76.84426,40,0.272,7.6,14.7,17,124,0.266,9.6,14.4,11,83,0.229,11.7,12.2,7,66,0.261,12.6,14.1,23,179,
5/4/23 0:00,618,MOPE#1,39.03095,-76.84426,40,0.272,7.5,14.8,17,123,0.266,9.4,14.4,11,83,0.229,11.5,12.2,7,66,0.261,12.6,14.1,23,178,
5/4/23 0:20,619,MOPE#1,39.03095,-76.84426,40,0.271,7.4,14.7,17,124,0.266,9.3,14.4,11,83,0.229,11.4,12.2,7,66,0.261,12.6,14.1,23,178,
5/4/23 0:40,620,MOPE#1,39.03095,-76.84426,40,0.271,7.4,14.7,17,124,0.265,9.2,14.3,11,83,0.229,11.3,12.2,7,66,0.262,12.6,14.1,23,178,
5/4/23 1:00,621,MOPE#1,39.03095,-76.84426,40,0.272,7.2,14.7,16,117,0.266,9,14.4,11,83,0.229,11.2,12.2,7,66,0.262,12.6,14.1,23,178,
5/4/23 1:20,622,MOPE#1,39.03095,-76.84426,40,0.271,7.1,14.7,16,117,0.266,8.9,14.4,11,83,0.229,11.2,12.2,7,66,0.262,12.6,14.1,23,178,
5/4/23 1:40,623,MOPE#1,39.03095,-76.84426,40,0.271,6.9,14.7,16,117,0.264,8.9,14.3,11,83,0.23,11,12.3,7,66,0.261,12.5,14.1,23,178,
5/4/23 2:00,624,MOPE#1,39.03095,-76.84426,40,0.271,6.8,14.7,16,117,0.265,8.7,14.3,11,83,0.23,10.9,12.3,7,66,0.262,12.5,14.1,23,178,
5/4/23 2:20,625,MOPE#1,39.03095,-76.84426,40,0.271,6.8,14.7,16,117,0.266,8.6,14.4,11,83,0.229,10.8,12.2,7,66,0.261,12.5,14.1,23,178,
5/4/23 2:40,626,MOPE#1,39.03095,-76.84426,40,0.272,6.7,14.7,16,117,0.266,8.5,14.4,11,83,0.229,10.7,12.2,7,66,0.262,12.5,14.1,23,178,
5/4/23 3:00,627,MOPE#1,39.03095,-76.84426,40,0.271,6.6,14.7,16,117,0.266,8.4,14.4,11,83,0.229,10.7,12.2,7,66,0.262,12.4,14.1,23,178,
5/4/23 3:20,628,MOPE#1,39.03095,-76.84426,40,0.271,6.5,14.7,16,117,0.265,8.4,14.3,11,83,0.229,10.6,12.2,7,66,0.261,12.4,14.1,23,178,
5/4/23 3:40,629,MOPE#1,39.03095,-76.84426,40,0.271,6.3,14.7,16,117,0.265,8.3,14.3,11,83,0.229,10.5,12.2,7,66,0.262,12.4,14.1,23,178,
5/4/23 4:00,630,MOPE#1,39.03095,-76.84426,40,0.271,6.3,14.7,16,117,0.265,8.1,14.3,11,83,0.229,10.5,12.2,7,66,0.262,12.4,14.1,23,178,
5/4/23 4:20,631,MOPE#1,39.03095,-76.84426,40,0.271,6.1,14.7,16,117,0.266,8,14.4,11,83,0.229,10.4,12.2,7,66,0.262,12.3,14.1,22,170,
5/4/23 4:40,632,MOPE#1,39.03095,-76.84426,40,0.271,6,14.7,16,117,0.266,7.9,14.4,11,83,0.229,10.3,12.2,7,66,0.263,12.3,14.2,22,169,
5/4/23 5:00,633,MOPE#1,39.03095,-76.84426,40,0.271,5.9,14.7,16,117,0.264,7.8,14.3,10,76,0.228,10.2,12.1,7,67,0.263,12.3,14.2,22,169,
5/4/23 5:20,634,MOPE#1,39.03095,-76.84426,40,0.272,5.8,14.8,16,116,0.265,7.8,14.3,10,76,0.23,10.1,12.3,7,66,0.261,12.3,14.1,22,171,
5/4/23 5:40,635,MOPE#1,39.03095,-76.84426,40,0.271,5.8,14.7,16,117,0.265,7.7,14.3,10,76,0.23,10.1,12.3,7,66,0.263,12.3,14.2,22,169,
5/4/23 6:00,636,MOPE#1,39.03095,-76.84426,40,0.27,6.4,14.6,16,118,0.265,7.7,14.3,10,76,0.229,10,12.2,7,66,0.261,12.2,14.1,22,171,
5/4/23 6:20,637,MOPE#1,39.03095,-76.84426,40,0.271,7.4,14.7,16,117,0.264,7.8,14.3,10,76,0.229,9.9,12.2,7,66,0.261,12.2,14.1,22,171,
5/4/23 6:40,638,MOPE#1,39.03095,-76.84426,40,0.269,8.6,14.6,16,118,0.264,8,14.3,10,76,0.229,9.9,12.2,7,66,0.262,12.2,14.1,22,170,
5/4/23 7:00,639,MOPE#1,39.03095,-76.84426,40,0.269,10,14.6,16,118,0.264,8.4,14.3,10,76,0.229,9.8,12.2,7,66,0.263,12.1,14.2,22,169,
5/4/23 7:20,640,MOPE#1,39.03095,-76.84426,40,0.269,11.1,14.6,17,126,0.266,8.9,14.4,11,83,0.23,9.8,12.3,7,66,0.262,12.1,14.1,22,170,
5/4/23 7:40,641,MOPE#1,39.03095,-76.84426,40,0.27,12.2,14.6,17,125,0.264,9.6,14.3,11,84,0.229,9.9,12.2,7,66,0.262,12.1,14.1,22,170,
5/4/23 8:00,642,MOPE#1,39.03095,-76.84426,40,0.269,13.1,14.6,18,133,0.264,10.2,14.3,11,83,0.228,9.9,12.1,7,67,0.263,12,14.2,22,169,
5/4/23 8:20,643,MOPE#1,39.03095,-76.84426,40,0.269,13.9,14.6,18,134,0.264,10.8,14.3,11,84,0.229,10.1,12.2,7,66,0.263,12,14.2,22,169,
5/4/23 8:40,644,MOPE#1,39.03095,-76.84426,40,0.269,14.9,14.6,18,133,0.264,11.4,14.3,11,83,0.229,10.3,12.2,7,66,0.262,12,14.1,22,170,
5/4/23 9:00,645,MOPE#1,39.03095,-76.84426,40,0.269,15.6,14.6,18,134,0.263,12,14.2,11,84,0.229,10.5,12.2,7,66,0.263,12,14.2,22,169,
5/4/23 9:20,646,MOPE#1,39.03095,-76.84426,40,0.268,16,14.5,19,142,0.263,12.5,14.2,11,84,0.229,10.6,12.2,7,66,0.263,11.9,14.2,22,169,
5/4/23 9:40,647,MOPE#1,39.03095,-76.84426,40,0.268,16.7,14.5,19,142,0.263,13.1,14.2,11,84,0.228,10.9,12.1,7,67,0.263,11.9,14.2,22,169,
5/4/23 10:00,648,MOPE#1,39.03095,-76.84426,40,0.268,17.5,14.5,19,142,0.263,13.5,14.2,12,92,0.229,11.2,12.2,7,66,0.263,11.9,14.2,22,169,
5/4/23 10:20,649,MOPE#1,39.03095,-76.84426,40,0.268,17.3,14.5,20,149,0.263,14,14.2,12,92,0.229,11.4,12.2,7,66,0.262,11.8,14.1,22,170,
5/4/23 10:40,650,MOPE#1,39.03095,-76.84426,40,0.269,17.2,14.6,20,148,0.262,14.2,14.1,12,92,0.229,11.6,12.2,7,66,0.263,11.9,14.2,22,169,
5/4/23 11:00,651,MOPE#1,39.03095,-76.84426,40,0.268,17.4,14.5,20,149,0.263,14.4,14.2,12,92,0.228,11.8,12.1,7,67,0.263,11.8,14.2,22,169,
5/4/23 11:20,652,MOPE#1,39.03095,-76.84426,40,0.268,16.9,14.5,20,150,0.263,14.6,14.2,12,92,0.228,12,12.1,7,67,0.263,11.8,14.2,22,169,
5/4/23 11:40,653,MOPE#1,39.03095,-76.84426,40,0.268,17,14.5,20,150,0.263,14.6,14.2,12,92,0.228,12.3,12.1,7,67,0.263,11.9,14.2,22,169,
5/4/23 12:00,654,MOPE#1,39.03095,-76.84426,40,0.268,17.6,14.5,20,150,0.262,14.8,14.1,12,92,0.228,12.5,12.1,7,67,0.263,11.8,14.2,22,169,
5/4/23 12:20,655,MOPE#1,39.03095,-76.84426,40,0.268,17.6,14.5,20,150,0.262,15,14.1,12,92,0.228,12.5,12.1,7,67,0.263,11.9,14.2,22,169,
5/4/23 12:40,656,MOPE#1,39.03095,-76.84426,40,0.267,17.4,14.4,20,150,0.262,15.2,14.1,12,92,0.228,12.8,12.1,7,67,0.263,11.9,14.2,22,169,
5/4/23 13:00,657,MOPE#1,39.03095,-76.84426,40,0.267,17.6,14.4,21,158,0.261,15.3,14.1,12,93,0.228,12.9,12.1,7,67,0.263,11.9,14.2,22,169,
5/4/23 13:20,658,MOPE#1,39.03095,-76.84426,40,0.267,17.7,14.4,21,158,0.262,15.4,14.1,13,100,0.227,13,12.1,7,67,0.263,11.8,14.2,22,169,
5/4/23 13:40,659,MOPE#1,39.03095,-76.84426,40,0.266,17.9,14.4,21,158,0.261,15.5,14.1,13,101,0.228,13.2,12.1,7,67,0.263,11.9,14.2,22,169,
5/4/23 14:00,660,MOPE#1,39.03095,-76.84426,40,0.266,17.7,14.4,21,158,0.261,15.6,14.1,13,101,0.228,13.3,12.1,7,67,0.263,12,14.2,22,169,
5/4/23 14:20,661,MOPE#1,39.03095,-76.84426,40,0.266,17.3,14.4,21,158,0.261,15.7,14.1,13,101,0.226,13.4,12,7,67,0.263,12,14.2,22,169,
5/4/23 14:40,662,MOPE#1,39.03095,-76.84426,40,0.266,17.8,14.4,21,159,0.261,15.6,14.1,13,101,0.227,13.6,12.1,7,67,0.263,12,14.2,22,169,
5/4/23 15:00,663,MOPE#1,39.03095,-76.84426,40,0.266,18.1,14.4,21,159,0.261,15.9,14.1,13,101,0.227,13.6,12.1,7,67,0.263,12,14.2,22,169,
5/4/23 15:20,664,MOPE#1,39.03095,-76.84426,40,0.266,18,14.4,21,159,0.26,16,14,13,102,0.228,13.6,12.1,7,67,0.263,12.1,14.2,22,169,
5/4/23 15:40,665,MOPE#1,39.03095,-76.84426,40,0.265,17.5,14.3,21,159,0.261,16.1,14.1,13,101,0.226,13.8,12,7,67,0.263,12.1,14.2,22,169,
5/4/23 16:00,666,MOPE#1,39.03095,-76.84426,40,0.266,17.4,14.4,21,159,0.26,15.9,14,13,102,0.226,14,12,7,67,0.263,12.1,14.2,22,169,
5/4/23 16:20,667,MOPE#1,39.03095,-76.84426,40,0.264,17.1,14.3,21,160,0.26,15.9,14,13,102,0.227,14.1,12.1,7,67,0.263,12.1,14.2,22,169,
5/4/23 16:40,668,MOPE#1,39.03095,-76.84426,40,0.264,16.8,14.3,21,160,0.26,15.9,14,13,102,0.227,14.1,12.1,7,67,0.262,12.2,14.1,22,170,
5/4/23 17:00,669,MOPE#1,39.03095,-76.84426,40,0.264,16.2,14.3,21,160,0.26,15.6,14,13,102,0.226,14.2,12,7,67,0.263,12.2,14.2,22,169,
5/4/23 17:20,670,MOPE#1,39.03095,-76.84426,40,0.264,15.9,14.3,21,160,0.26,15.5,14,13,101,0.226,14.1,12,7,67,0.263,12.2,14.2,22,169,
5/4/23 17:40,671,MOPE#1,39.03095,-76.84426,40,0.265,15.6,14.3,20,152,0.26,15.3,14,13,101,0.226,14.2,12,7,67,0.263,12.3,14.2,22,169,
5/4/23 18:00,672,MOPE#1,39.03095,-76.84426,40,0.264,15.2,14.3,20,152,0.26,15.2,14,13,102,0.227,14.2,12.1,7,67,0.262,12.3,14.1,22,170,
5/4/23 18:20,673,MOPE#1,39.03095,-76.84426,40,0.264,14.6,14.3,20,153,0.259,14.9,14,13,102,0.226,14.2,12,7,68,0.262,12.3,14.1,22,170,
5/4/23 18:40,674,MOPE#1,39.03095,-76.84426,40,0.263,14.3,14.2,20,153,0.259,14.7,14,13,102,0.226,14.2,12,7,67,0.261,12.5,14.1,22,171,
5/4/23 19:00,675,MOPE#1,39.03095,-76.84426,40,0.263,14,14.2,20,153,0.259,14.6,14,13,102,0.227,14.2,12.1,7,67,0.263,12.5,14.2,23,176,
5/4/23 19:20,676,MOPE#1,39.03095,-76.84426,40,0.263,13.9,14.2,20,153,0.258,14.3,13.9,13,102,0.226,14.1,12,7,67,0.261,12.6,14.1,23,178,
5/4/23 19:40,677,MOPE#1,39.03095,-76.84426,40,0.264,13.6,14.3,20,153,0.259,14.1,14,12,94,0.226,14,12,7,67,0.262,12.5,14.1,23,178,
5/4/23 20:00,678,MOPE#1,39.03095,-76.84426,40,0.263,13.4,14.2,19,146,0.259,14,14,12,94,0.226,14,12,7,67,0.262,12.6,14.1,23,178,
5/4/23 20:20,679,MOPE#1,39.03095,-76.84426,40,0.263,13.1,14.2,19,146,0.26,13.8,14,12,94,0.226,13.9,12,7,68,0.261,12.6,14.1,23,178,
5/4/23 20:40,680,MOPE#1,39.03095,-76.84426,40,0.263,12.6,14.2,19,146,0.259,13.6,14,12,94,0.226,13.8,12,7,68,0.262,12.7,14.1,23,178,
5/4/23 21:00,681,MOPE#1,39.03095,-76.84426,40,0.263,12.1,14.2,19,146,0.259,13.3,14,12,94,0.225,13.8,12,7,68,0.263,12.7,14.2,23,177,
5/4/23 21:20,682,MOPE#1,39.03095,-76.84426,40,0.263,11.8,14.2,19,146,0.259,13.1,14,12,94,0.226,13.7,12,7,68,0.262,12.6,14.1,23,178,
5/4/23 21:40,683,MOPE#1,39.03095,-76.84426,40,0.263,11.3,14.2,19,146,0.258,12.8,13.9,12,95,0.226,13.6,12,7,68,0.262,12.7,14.1,23,178,
5/4/23 22:00,684,MOPE#1,39.03095,-76.84426,40,0.262,10.9,14.1,19,147,0.26,12.5,14,12,94,0.226,13.4,12,7,68,0.262,12.7,14.1,23,178,
5/4/23 22:20,685,MOPE#1,39.03095,-76.84426,40,0.263,10.5,14.2,18,138,0.258,12.3,13.9,12,95,0.226,13.4,12,7,67,0.263,12.7,14.2,23,177,
5/4/23 22:40,686,MOPE#1,39.03095,-76.84426,40,0.263,10.3,14.2,18,138,0.258,12.1,13.9,12,95,0.226,13.3,12,7,68,0.261,12.8,14.1,23,178,
5/4/23 23:00,687,MOPE#1,39.03095,-76.84426,40,0.263,10.1,14.2,18,138,0.258,11.8,13.9,12,95,0.226,13.1,12,7,68,0.263,12.7,14.2,23,177,
5/4/23 23:20,688,MOPE#1,39.03095,-76.84426,40,0.261,9.9,14.1,18,139,0.258,11.6,13.9,12,95,0.225,13,12,7,68,0.262,12.8,14.1,23,178,
5/4/23 23:40,689,MOPE#1,39.03095,-76.84426,40,0.262,9.7,14.1,18,139,0.258,11.4,13.9,12,95,0.225,13,12,7,68,0.261,12.8,14.1,23,178,
5/5/23 0:00,690,MOPE#1,39.03095,-76.84426,40,0.261,9.5,14.1,18,139,0.258,11.3,13.9,12,95,0.225,12.8,12,7,68,0.262,12.7,14.1,23,178,
5/5/23 0:20,691,MOPE#1,39.03095,-76.84426,40,0.262,9.3,14.1,18,139,0.258,11.1,13.9,12,95,0.225,12.8,12,7,68,0.263,12.8,14.2,23,177,
5/5/23 0:40,692,MOPE#1,39.03095,-76.84426,40,0.262,9,14.1,18,139,0.257,10.9,13.8,11,87,0.225,12.6,12,7,68,0.261,12.7,14.1,23,178,
5/5/23 1:00,693,MOPE#1,39.03095,-76.84426,40,0.261,8.9,14.1,18,139,0.258,10.6,13.9,11,87,0.225,12.4,11.9,7,68,0.262,12.8,14.1,23,178,
5/5/23 1:20,694,MOPE#1,39.03095,-76.84426,40,0.261,8.6,14.1,17,132,0.258,10.5,13.9,11,87,0.225,12.3,12,7,68,0.262,12.8,14.1,23,178,
5/5/23 1:40,695,MOPE#1,39.03095,-76.84426,40,0.261,8.4,14.1,17,132,0.258,10.4,13.9,11,87,0.225,12.2,12,7,68,0.263,12.8,14.2,23,177,
5/5/23 2:00,696,MOPE#1,39.03095,-76.84426,40,0.261,8.2,14.1,17,132,0.258,10.1,13.9,11,87,0.225,12.2,11.9,7,68,0.262,12.7,14.1,23,178,
5/5/23 2:20,697,MOPE#1,39.03095,-76.84426,40,0.261,8.1,14.1,17,132,0.258,10.1,13.9,11,87,0.225,12.2,12,7,68,0.262,12.7,14.1,23,178,
5/5/23 2:40,698,MOPE#1,39.03095,-76.84426,40,0.261,7.9,14.1,17,132,0.258,9.8,13.9,11,87,0.225,11.9,11.9,7,68,0.262,12.7,14.1,23,178,
5/5/23 3:00,699,MOPE#1,39.03095,-76.84426,40,0.26,7.8,14,17,133,0.258,9.8,13.9,11,87,0.225,11.7,12,7,68,0.262,12.8,14.1,23,178,
5/5/23 3:20,700,MOPE#1,39.03095,-76.84426,40,0.26,7.6,14,17,133,0.258,9.6,13.9,11,87,0.225,11.5,12,7,68,0.262,12.7,14.1,23,178,
5/5/23 3:40,701,MOPE#1,39.03095,-76.84426,40,0.261,7.4,14.1,17,132,0.258,9.4,13.9,11,87,0.226,11.6,12,7,68,0.263,12.7,14.2,23,177,
5/5/23 4:00,702,MOPE#1,39.03095,-76.84426,40,0.261,7.3,14.1,17,132,0.257,9.2,13.8,11,87,0.225,11.3,12,7,68,0.262,12.7,14.1,23,178,
5/5/23 4:20,703,MOPE#1,39.03095,-76.84426,40,0.261,7.1,14.1,17,132,0.258,9.1,13.9,11,87,0.226,11.4,12,7,68,0.263,12.6,14.2,23,177,
5/5/23 4:40,704,MOPE#1,39.03095,-76.84426,40,0.261,7.1,14.1,17,132,0.258,9,13.9,11,87,0.225,11.3,11.9,7,68,0.262,12.6,14.1,23,178,
5/5/23 5:00,705,MOPE#1,39.03095,-76.84426,40,0.26,6.9,14,17,133,0.258,8.9,13.9,11,87,0.225,11.1,11.9,7,68,0.262,12.6,14.1,23,178,
5/5/23 5:20,706,MOPE#1,39.03095,-76.84426,40,0.261,6.8,14.1,16,124,0.258,8.9,13.9,11,87,0.225,11,11.9,7,68,0.262,12.6,14.1,23,178,
5/5/23 5:40,707,MOPE#1,39.03095,-76.84426,40,0.26,6.8,14,16,125,0.257,8.7,13.8,11,88,0.225,10.9,12,7,68,0.262,12.6,14.1,23,178,
5/5/23 6:00,708,MOPE#1,39.03095,-76.84426,40,0.261,7.6,14.1,16,124,0.257,8.6,13.8,11,87,0.224,10.8,11.9,7,69,0.261,12.5,14.1,23,178,
5/5/23 6:20,709,MOPE#1,39.03095,-76.84426,40,0.26,8.5,14,17,133,0.257,8.7,13.8,11,87,0.225,10.8,12,7,68,0.262,12.5,14.1,22,170,
5/5/23 6:40,710,MOPE#1,39.03095,-76.84426,40,0.26,9.6,14,17,133,0.257,9,13.8,11,87,0.224,10.7,11.9,7,69,0.263,12.5,14.2,22,169,
5/5/23 7:00,711,MOPE#1,39.03095,-76.84426,40,0.26,10.9,14,17,133,0.257,9.4,13.8,11,88,0.224,10.7,11.9,7,69,0.263,12.5,14.2,22,169,
5/5/23 7:20,712,MOPE#1,39.03095,-76.84426,40,0.26,12.2,14,17,133,0.257,10,13.8,11,88,0.225,10.7,12,7,68,0.263,12.5,14.2,22,169,
5/5/23 7:40,713,MOPE#1,39.03095,-76.84426,40,0.26,13.5,14,18,140,0.256,10.6,13.8,11,88,0.224,10.7,11.9,7,69,0.263,12.4,14.2,22,169,
5/5/23 8:00,714,MOPE#1,39.03095,-76.84426,40,0.26,14.7,14,18,141,0.256,11.3,13.8,11,88,0.225,10.8,12,7,68,0.262,12.3,14.1,22,170,
5/5/23 8:20,715,MOPE#1,39.03095,-76.84426,40,0.26,15.8,14,19,149,0.257,12,13.8,11,88,0.224,10.9,11.9,7,69,0.26,12.3,14,22,172,
5/5/23 8:40,716,MOPE#1,39.03095,-76.84426,40,0.258,16.8,13.9,19,150,0.257,12.7,13.8,11,88,0.223,11.1,11.9,7,69,0.26,12.3,14,22,172,
5/5/23 9:00,717,MOPE#1,39.03095,-76.84426,40,0.258,17.8,13.9,20,158,0.255,13.4,13.7,12,96,0.224,11.3,11.9,7,69,0.26,12.3,14,22,172,
5/5/23 9:20,718,MOPE#1,39.03095,-76.84426,40,0.258,18.8,13.9,20,158,0.256,14,13.8,12,96,0.225,11.5,11.9,7,68,0.26,12.3,14,22,172,
5/5/23 9:40,719,MOPE#1,39.03095,-76.84426,40,0.258,19.5,13.9,20,158,0.257,14.7,13.8,12,96,0.224,11.8,11.9,7,69,0.259,12.2,14,22,173,
5/5/23 10:00,720,MOPE#1,39.03095,-76.84426,40,0.258,20.1,13.9,21,166,0.256,15.3,13.8,12,96,0.223,12.1,11.9,7,69,0.26,12.2,14,22,172,
5/5/23 10:20,721,MOPE#1,39.03095,-76.84426,40,0.259,21,14,21,165,0.256,15.9,13.8,12,96,0.224,12.4,11.9,7,69,0.259,12.2,14,22,173,
5/5/23 10:40,722,MOPE#1,39.03095,-76.84426,40,0.258,20.8,13.9,22,174,0.255,16.4,13.7,13,104,0.223,12.6,11.9,7,69,0.26,12.2,14,22,172,
5/5/23 11:00,723,MOPE#1,39.03095,-76.84426,40,0.259,21.8,14,22,173,0.256,16.7,13.8,13,104,0.224,12.9,11.9,7,69,0.26,12.2,14,22,172,
5/5/23 11:20,724,MOPE#1,39.03095,-76.84426,40,0.258,22.2,13.9,22,174,0.255,17.1,13.7,13,105,0.224,13.2,11.9,7,69,0.259,12.2,14,22,173,
5/5/23 11:40,725,MOPE#1,39.03095,-76.84426,40,0.259,22.8,14,23,181,0.255,17.6,13.7,13,105,0.223,13.6,11.9,7,69,0.26,12.2,14,22,172,
5/5/23 12:00,726,MOPE#1,39.03095,-76.84426,40,0.258,23,13.9,23,182,0.254,18.1,13.7,13,105,0.224,13.8,11.9,7,69,0.259,12.2,14,22,173,
5/5/23 12:20,727,MOPE#1,39.03095,-76.84426,40,0.258,22.8,13.9,23,182,0.255,18.2,13.7,14,112,0.224,14.1,11.9,7,69,0.26,12.2,14,22,172,
5/5/23 12:40,728,MOPE#1,39.03095,-76.84426,40,0.258,22.6,13.9,23,182,0.254,18.5,13.7,14,113,0.224,14.3,11.9,7,69,0.259,12.2,14,22,173,
5/5/23 13:00,729,MOPE#1,39.03095,-76.84426,40,0.258,23.4,13.9,23,182,0.254,18.7,13.7,14,113,0.223,14.5,11.9,7,69,0.26,12.3,14,22,172,
5/5/23 13:20,730,MOPE#1,39.03095,-76.84426,40,0.258,23.3,13.9,24,190,0.254,19.1,13.7,14,113,0.223,14.7,11.9,7,69,0.26,12.3,14,22,172,
5/5/23 13:40,731,MOPE#1,39.03095,-76.84426,40,0.258,23.6,13.9,24,190,0.255,19.3,13.7,14,113,0.223,15.1,11.9,8,79,0.259,12.4,14,22,173,
5/5/23 14:00,732,MOPE#1,39.03095,-76.84426,40,0.257,23.6,13.8,24,191,0.254,19.5,13.7,14,113,0.223,15.2,11.8,8,79,0.26,12.3,14,22,172,
5/5/23 14:20,733,MOPE#1,39.03095,-76.84426,40,0.257,22.7,13.8,24,191,0.253,19.6,13.6,14,114,0.223,15.4,11.8,8,79,0.259,12.4,14,22,173,
5/5/23 14:40,734,MOPE#1,39.03095,-76.84426,40,0.258,21.9,13.9,24,190,0.253,19.5,13.6,14,114,0.223,15.6,11.8,8,79,0.258,12.5,13.9,22,174,
5/5/23 15:00,735,MOPE#1,39.03095,-76.84426,40,0.257,22.1,13.8,24,191,0.253,19.3,13.6,14,114,0.223,15.8,11.8,8,79,0.259,12.4,14,22,173,
5/5/23 15:20,736,MOPE#1,39.03095,-76.84426,40,0.257,21.8,13.8,24,191,0.253,19.4,13.6,14,114,0.223,15.9,11.8,8,79,0.26,12.5,14,22,172,
5/5/23 15:40,737,MOPE#1,39.03095,-76.84426,40,0.257,21,13.8,24,191,0.253,19.2,13.6,14,114,0.222,16,11.8,8,79,0.258,12.6,13.9,22,174,
5/5/23 16:00,738,MOPE#1,39.03095,-76.84426,40,0.257,20.7,13.8,23,183,0.253,19,13.6,14,114,0.222,16.1,11.8,8,79,0.259,12.7,14,22,173,
5/5/23 16:20,739,MOPE#1,39.03095,-76.84426,40,0.257,20.3,13.8,23,183,0.253,18.9,13.6,14,114,0.222,16.1,11.8,8,79,0.258,12.7,13.9,22,174,
5/5/23 16:40,740,MOPE#1,39.03095,-76.84426,40,0.257,20,13.8,23,183,0.253,18.6,13.6,14,114,0.222,16.2,11.8,8,79,0.259,12.7,14,23,181,
5/5/23 17:00,741,MOPE#1,39.03095,-76.84426,40,0.257,19.6,13.8,23,183,0.253,18.5,13.6,14,114,0.223,16.2,11.8,8,79,0.258,12.8,13.9,23,182,
5/5/23 17:20,742,MOPE#1,39.03095,-76.84426,40,0.257,18.9,13.8,23,184,0.253,18.3,13.6,14,114,0.222,16.3,11.8,8,79,0.258,12.8,13.9,23,182,
5/5/23 17:40,743,MOPE#1,39.03095,-76.84426,40,0.257,18.5,13.8,23,184,0.253,18,13.6,14,114,0.223,16.3,11.8,8,79,0.258,12.9,13.9,23,182,
5/5/23 18:00,744,MOPE#1,39.03095,-76.84426,40,0.257,17.8,13.8,22,176,0.253,17.8,13.6,14,114,0.221,16.2,11.8,8,80,0.258,13,13.9,23,182,
5/5/23 18:20,745,MOPE#1,39.03095,-76.84426,40,0.256,17.3,13.8,22,176,0.253,17.5,13.6,14,114,0.222,16.2,11.8,8,79,0.258,13,13.9,23,182,
5/5/23 18:40,746,MOPE#1,39.03095,-76.84426,40,0.255,16.9,13.7,22,177,0.253,17.2,13.6,14,114,0.222,16.2,11.8,8,79,0.258,13.1,13.9,23,182,
5/5/23 19:00,747,MOPE#1,39.03095,-76.84426,40,0.256,16.3,13.8,22,176,0.252,16.9,13.5,14,115,0.221,16.1,11.7,8,80,0.258,13.1,13.9,23,182,
5/5/23 19:20,748,MOPE#1,39.03095,-76.84426,40,0.255,15.6,13.7,22,178,0.252,16.5,13.5,14,115,0.222,16.1,11.8,8,79,0.258,13.2,13.9,23,182,
5/5/23 19:40,749,MOPE#1,39.03095,-76.84426,40,0.256,14.9,13.8,21,168,0.252,16.2,13.5,14,115,0.221,15.9,11.8,8,80,0.258,13.2,13.9,23,182,
5/5/23 20:00,750,MOPE#1,39.03095,-76.84426,40,0.257,14.4,13.8,21,168,0.253,15.8,13.6,14,114,0.222,15.8,11.8,8,79,0.258,13.3,13.9,23,182,
5/5/23 20:20,751,MOPE#1,39.03095,-76.84426,40,0.255,13.9,13.7,21,169,0.253,15.4,13.6,13,106,0.222,15.7,11.8,8,79,0.258,13.3,13.9,23,182,
5/5/23 20:40,752,MOPE#1,39.03095,-76.84426,40,0.255,13.4,13.7,21,169,0.253,15.1,13.6,13,106,0.222,15.5,11.8,8,79,0.258,13.3,13.9,23,182,
5/5/23 21:00,753,MOPE#1,39.03095,-76.84426,40,0.255,13,13.7,20,161,0.252,14.8,13.5,13,106,0.222,15.4,11.8,8,79,0.258,13.4,13.9,23,182,
5/5/23 21:20,754,MOPE#1,39.03095,-76.84426,40,0.255,12.6,13.7,20,161,0.253,14.5,13.6,13,106,0.221,15.3,11.8,8,80,0.258,13.4,13.9,23,182,
5/5/23 21:40,755,MOPE#1,39.03095,-76.84426,40,0.255,12.4,13.7,20,161,0.253,14.1,13.6,13,106,0.222,15.1,11.8,8,79,0.258,13.5,13.9,23,182,
5/5/23 22:00,756,MOPE#1,39.03095,-76.84426,40,0.255,12.1,13.7,20,161,0.252,13.8,13.5,13,107,0.222,15,11.8,8,79,0.258,13.4,13.9,23,182,
5/5/23 22:20,757,MOPE#1,39.03095,-76.84426,40,0.255,11.8,13.7,20,161,0.252,13.6,13.5,13,106,0.222,14.8,11.8,8,79,0.257,13.5,13.8,23,183,
5/5/23 22:40,758,MOPE#1,39.03095,-76.84426,40,0.254,11.9,13.7,19,154,0.252,13.3,13.5,13,106,0.221,14.6,11.8,8,80,0.257,13.5,13.8,23,183,
