MOPE#3 Hourly Data 2023,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot,,
5/23/23 10:00,310,MOPE#3,39.02869,-76.84563,42,13.39,22.58,0,,
5/23/23 11:00,311,MOPE#3,39.02869,-76.84563,42,13.36,23.94,0,,
5/23/23 12:00,312,MOPE#3,39.02869,-76.84563,42,13.35,24.63,0,,
5/23/23 13:00,313,MOPE#3,39.02869,-76.84563,42,13.41,24.66,0,,
5/23/23 14:00,314,MOPE#3,39.02869,-76.84563,42,13.41,24.58,0,,
5/23/23 15:00,315,MOPE#3,39.02869,-76.84563,42,13.4,25.03,0,,
5/23/23 16:00,316,MOPE#3,39.02869,-76.84563,42,13.43,25.59,0,,
5/23/23 17:00,317,MOPE#3,39.02869,-76.84563,42,13.46,25.14,0,,
5/23/23 18:00,318,MOPE#3,39.02869,-76.84563,42,13.52,23.64,0,,
5/23/23 19:00,319,MOPE#3,39.02869,-76.84563,42,13.38,21.06,0,,
5/23/23 20:00,320,MOPE#3,39.02869,-76.84563,42,13.07,17.43,0,,
5/23/23 21:00,321,MOPE#3,39.02869,-76.84563,42,13.01,13.84,0,,
5/23/23 22:00,322,MOPE#3,39.02869,-76.84563,42,12.97,11.51,0,,
5/23/23 23:00,323,MOPE#3,39.02869,-76.84563,42,12.94,9.86,0,,
5/24/23 0:00,324,MOPE#3,39.02869,-76.84563,42,12.92,8.69,0,,
5/24/23 1:00,325,MOPE#3,39.02869,-76.84563,42,12.89,7.79,0,,
5/24/23 2:00,326,MOPE#3,39.02869,-76.84563,42,12.86,7.135,0,,
5/24/23 3:00,327,MOPE#3,39.02869,-76.84563,42,12.86,6.589,0,,
5/24/23 4:00,328,MOPE#3,39.02869,-76.84563,42,12.84,6.424,0,,
5/24/23 5:00,329,MOPE#3,39.02869,-76.84563,42,12.83,6.096,0,,
5/24/23 6:00,330,MOPE#3,39.02869,-76.84563,42,12.87,6.219,0,,
5/24/23 7:00,331,MOPE#3,39.02869,-76.84563,42,13.79,9.71,0,,
5/24/23 8:00,332,MOPE#3,39.02869,-76.84563,42,14.26,14.77,0,,
5/24/23 9:00,333,MOPE#3,39.02869,-76.84563,42,13.4,19.2,0,,
5/24/23 10:00,334,MOPE#3,39.02869,-76.84563,42,13.29,23.14,0,,
5/24/23 11:00,,MOPE#3,39.02869,-76.84563,42,,,,,
5/24/23 12:00,335,MOPE#3,39.02869,-76.84563,42,13.1,26.9,0,,
5/24/23 13:00,,MOPE#3,39.02869,-76.84563,42,,,,,
5/24/23 14:00,336,MOPE#3,39.02869,-76.84563,42,13.18,28.14,0,,
5/24/23 15:00,337,MOPE#3,39.02869,-76.84563,42,13.15,29.38,0,,
5/24/23 16:00,338,MOPE#3,39.02869,-76.84563,42,13.17,30.16,0,,
5/24/23 17:00,339,MOPE#3,39.02869,-76.84563,42,13.19,30.25,0,,
5/24/23 18:00,340,MOPE#3,39.02869,-76.84563,42,13.31,29.05,0,,
5/24/23 19:00,341,MOPE#3,39.02869,-76.84563,42,13.26,26.13,0,,
5/24/23 20:00,342,MOPE#3,39.02869,-76.84563,42,13.03,21.41,0,,
5/24/23 21:00,343,MOPE#3,39.02869,-76.84563,42,12.96,17.69,0,,
5/24/23 22:00,344,MOPE#3,39.02869,-76.84563,42,12.93,15.44,0,,
5/24/23 23:00,345,MOPE#3,39.02869,-76.84563,42,12.91,15.16,0,,
5/25/23 0:00,346,MOPE#3,39.02869,-76.84563,42,12.91,17.3,0,,
5/25/23 1:00,347,MOPE#3,39.02869,-76.84563,42,12.91,17.53,0,,
5/25/23 2:00,348,MOPE#3,39.02869,-76.84563,42,12.91,16.39,0,,
5/25/23 3:00,349,MOPE#3,39.02869,-76.84563,42,12.9,15.44,0,,
5/25/23 4:00,350,MOPE#3,39.02869,-76.84563,42,12.9,14.78,0,,
5/25/23 5:00,351,MOPE#3,39.02869,-76.84563,42,12.89,14.46,0,,
5/25/23 6:00,352,MOPE#3,39.02869,-76.84563,42,12.92,13.56,0,,
5/25/23 7:00,353,MOPE#3,39.02869,-76.84563,42,13.43,13.64,0,,
5/25/23 8:00,354,MOPE#3,39.02869,-76.84563,42,14.37,15.06,0,,
5/25/23 9:00,355,MOPE#3,39.02869,-76.84563,42,13.58,17.5,0,,
5/25/23 10:00,356,MOPE#3,39.02869,-76.84563,42,13.48,19.6,0,,
5/25/23 11:00,357,MOPE#3,39.02869,-76.84563,42,13.4,20.97,0,,
5/25/23 12:00,358,MOPE#3,39.02869,-76.84563,42,13.28,21.57,0,,
5/25/23 13:00,359,MOPE#3,39.02869,-76.84563,42,13.36,21.74,0,,
5/25/23 14:00,360,MOPE#3,39.02869,-76.84563,42,13.35,22.03,0,,
5/25/23 15:00,361,MOPE#3,39.02869,-76.84563,42,13.35,23.44,0,,
5/25/23 16:00,,MOPE#3,39.02869,-76.84563,42,,,,,
5/25/23 17:00,362,MOPE#3,39.02869,-76.84563,42,13.45,25.33,0,,
5/25/23 18:00,363,MOPE#3,39.02869,-76.84563,42,13.49,24.28,0,,
5/25/23 19:00,364,MOPE#3,39.02869,-76.84563,42,13.46,22.08,0,,
5/25/23 20:00,365,MOPE#3,39.02869,-76.84563,42,13.08,17.77,0,,
5/25/23 21:00,366,MOPE#3,39.02869,-76.84563,42,13.01,12.71,0,,
5/25/23 22:00,367,MOPE#3,39.02869,-76.84563,42,12.97,9.48,0,,
5/25/23 23:00,368,MOPE#3,39.02869,-76.84563,42,12.93,7.7,0,,
5/26/23 0:00,369,MOPE#3,39.02869,-76.84563,42,12.91,7.017,0,,
5/26/23 1:00,370,MOPE#3,39.02869,-76.84563,42,12.88,6.296,0,,
5/26/23 2:00,371,MOPE#3,39.02869,-76.84563,42,12.86,5.619,0,,
5/26/23 3:00,372,MOPE#3,39.02869,-76.84563,42,12.84,5.222,0,,
5/26/23 4:00,373,MOPE#3,39.02869,-76.84563,42,12.83,4.843,0,,
5/26/23 5:00,374,MOPE#3,39.02869,-76.84563,42,12.8,4.366,0,,
5/26/23 6:00,375,MOPE#3,39.02869,-76.84563,42,12.87,5.068,0,,
5/26/23 7:00,376,MOPE#3,39.02869,-76.84563,42,13.81,10.57,0,,
5/26/23 8:00,377,MOPE#3,39.02869,-76.84563,42,14.24,16.82,0,,
5/26/23 9:00,378,MOPE#3,39.02869,-76.84563,42,13.38,21.26,0,,
5/26/23 10:00,379,MOPE#3,39.02869,-76.84563,42,13.32,23.69,0,,
5/26/23 11:00,380,MOPE#3,39.02869,-76.84563,42,13.28,24.62,0,,
5/26/23 12:00,381,MOPE#3,39.02869,-76.84563,42,13.27,24.6,0,,
5/26/23 13:00,382,MOPE#3,39.02869,-76.84563,42,13.34,24.25,0,,
5/26/23 14:00,383,MOPE#3,39.02869,-76.84563,42,13.32,24.19,0,,
5/26/23 15:00,384,MOPE#3,39.02869,-76.84563,42,13.32,25.23,0,,
5/26/23 16:00,385,MOPE#3,39.02869,-76.84563,42,13.37,26.48,0,,
5/26/23 17:00,386,MOPE#3,39.02869,-76.84563,42,13.43,26.65,0,,
5/26/23 18:00,,MOPE#3,39.02869,-76.84563,42,,,,,
5/26/23 19:00,387,MOPE#3,39.02869,-76.84563,42,13.41,23.91,0,,
5/26/23 20:00,388,MOPE#3,39.02869,-76.84563,42,13.07,19.61,0,,
5/26/23 21:00,389,MOPE#3,39.02869,-76.84563,42,13,14.63,0,,
5/26/23 22:00,390,MOPE#3,39.02869,-76.84563,42,12.96,11.75,0,,
5/26/23 23:00,391,MOPE#3,39.02869,-76.84563,42,12.92,10.12,0,,
5/27/23 0:00,392,MOPE#3,39.02869,-76.84563,42,12.89,8.9,0,,
5/27/23 1:00,393,MOPE#3,39.02869,-76.84563,42,12.87,7.648,0,,
5/27/23 2:00,394,MOPE#3,39.02869,-76.84563,42,12.84,6.592,0,,
5/27/23 3:00,395,MOPE#3,39.02869,-76.84563,42,12.82,5.785,0,,
5/27/23 4:00,396,MOPE#3,39.02869,-76.84563,42,12.82,4.988,0,,
5/27/23 5:00,397,MOPE#3,39.02869,-76.84563,42,12.8,4.278,0,,
5/27/23 6:00,398,MOPE#3,39.02869,-76.84563,42,12.86,5.028,0,,
5/27/23 7:00,399,MOPE#3,39.02869,-76.84563,42,13.97,10.8,0,,
5/27/23 8:00,400,MOPE#3,39.02869,-76.84563,42,14.21,17.19,0,,
5/27/23 9:00,401,MOPE#3,39.02869,-76.84563,42,13.41,21.64,0,,
5/27/23 10:00,402,MOPE#3,39.02869,-76.84563,42,13.34,24.19,0,,
5/27/23 11:00,403,MOPE#3,39.02869,-76.84563,42,13.28,25.56,0,,
5/27/23 12:00,404,MOPE#3,39.02869,-76.84563,42,13.27,26.04,0,,
5/27/23 13:00,405,MOPE#3,39.02869,-76.84563,42,13.36,25.64,0,,
5/27/23 14:00,406,MOPE#3,39.02869,-76.84563,42,13.34,25.6,0,,
5/27/23 15:00,,MOPE#3,39.02869,-76.84563,42,,,,,
5/27/23 16:00,407,MOPE#3,39.02869,-76.84563,42,13.44,26.01,0,,
5/27/23 17:00,408,MOPE#3,39.02869,-76.84563,42,13.45,24.93,0,,
5/27/23 18:00,409,MOPE#3,39.02869,-76.84563,42,13.47,24.4,0,,
5/27/23 19:00,410,MOPE#3,39.02869,-76.84563,42,13.39,21.89,0,,
5/27/23 20:00,411,MOPE#3,39.02869,-76.84563,42,13.06,17.83,0,,
5/27/23 21:00,412,MOPE#3,39.02869,-76.84563,42,12.99,14.08,0,,
5/27/23 22:00,413,MOPE#3,39.02869,-76.84563,42,12.95,11.65,0,,
5/27/23 23:00,414,MOPE#3,39.02869,-76.84563,42,12.92,10.35,0,,
5/28/23 0:00,415,MOPE#3,39.02869,-76.84563,42,12.9,9.71,0,,
5/28/23 1:00,416,MOPE#3,39.02869,-76.84563,42,12.87,9.13,0,,
5/28/23 2:00,417,MOPE#3,39.02869,-76.84563,42,12.84,8.24,0,,
5/28/23 3:00,418,MOPE#3,39.02869,-76.84563,42,12.84,7.429,0,,
5/28/23 4:00,419,MOPE#3,39.02869,-76.84563,42,12.83,7.204,0,,
5/28/23 5:00,420,MOPE#3,39.02869,-76.84563,42,12.82,7.051,0,,
5/28/23 6:00,421,MOPE#3,39.02869,-76.84563,42,12.87,7.729,0,,
5/28/23 7:00,422,MOPE#3,39.02869,-76.84563,42,13.81,10.9,0,,
5/28/23 8:00,423,MOPE#3,39.02869,-76.84563,42,14.3,15.35,0,,
5/28/23 9:00,424,MOPE#3,39.02869,-76.84563,42,13.55,18.51,0,,
5/28/23 10:00,425,MOPE#3,39.02869,-76.84563,42,13.52,20.82,0,,
5/28/23 11:00,426,MOPE#3,39.02869,-76.84563,42,13.45,22.58,0,,
5/28/23 12:00,427,MOPE#3,39.02869,-76.84563,42,13.35,24.18,0,,
5/28/23 13:00,428,MOPE#3,39.02869,-76.84563,42,13.43,25.28,0,,
5/28/23 14:00,429,MOPE#3,39.02869,-76.84563,42,13.46,25.26,0,,
5/28/23 15:00,430,MOPE#3,39.02869,-76.84563,42,13.41,25.49,0,,
5/28/23 16:00,431,MOPE#3,39.02869,-76.84563,42,13.5,25.08,0,,
5/28/23 17:00,432,MOPE#3,39.02869,-76.84563,42,13.52,24.19,0,,
5/28/23 18:00,433,MOPE#3,39.02869,-76.84563,42,13.52,21.98,0,,
5/28/23 19:00,434,MOPE#3,39.02869,-76.84563,42,13.2,19.99,0,,
5/28/23 20:00,435,MOPE#3,39.02869,-76.84563,42,13.05,19.61,0,,
5/28/23 21:00,436,MOPE#3,39.02869,-76.84563,42,13.02,19.26,0,,
5/28/23 22:00,437,MOPE#3,39.02869,-76.84563,42,13,18.89,0,,
5/28/23 23:00,438,MOPE#3,39.02869,-76.84563,42,12.97,17.83,0,,
5/29/23 0:00,439,MOPE#3,39.02869,-76.84563,42,12.95,16.13,0,,
5/29/23 1:00,440,MOPE#3,39.02869,-76.84563,42,12.92,14.8,0,,
5/29/23 2:00,441,MOPE#3,39.02869,-76.84563,42,12.88,13.94,0,,
5/29/23 3:00,442,MOPE#3,39.02869,-76.84563,42,12.88,13.73,0,,
5/29/23 4:00,443,MOPE#3,39.02869,-76.84563,42,12.88,14.27,0,,
5/29/23 5:00,444,MOPE#3,39.02869,-76.84563,42,12.88,15.14,0,,
5/29/23 6:00,445,MOPE#3,39.02869,-76.84563,42,12.92,15.87,0,,
5/29/23 7:00,446,MOPE#3,39.02869,-76.84563,42,13.2,16.9,0,,
5/29/23 8:00,447,MOPE#3,39.02869,-76.84563,42,14.04,17.9,0,,
5/29/23 9:00,448,MOPE#3,39.02869,-76.84563,42,13.52,19.97,0,,
5/29/23 10:00,449,MOPE#3,39.02869,-76.84563,42,13.41,22.66,0,,
5/29/23 11:00,450,MOPE#3,39.02869,-76.84563,42,13.31,25.39,0,,
5/29/23 12:00,451,MOPE#3,39.02869,-76.84563,42,13.32,27.06,0,,
5/29/23 13:00,452,MOPE#3,39.02869,-76.84563,42,13.53,23.7,5.588,,
5/29/23 14:00,453,MOPE#3,39.02869,-76.84563,42,13.53,20.49,7.874,,
5/29/23 15:00,454,MOPE#3,39.02869,-76.84563,42,13.58,19.69,2.032,,
5/29/23 16:00,455,MOPE#3,39.02869,-76.84563,42,14.12,20.11,0.254,,
5/29/23 17:00,456,MOPE#3,39.02869,-76.84563,42,13.58,21.51,0,,
5/29/23 18:00,457,MOPE#3,39.02869,-76.84563,42,13.35,19.48,2.54,,
5/29/23 19:00,458,MOPE#3,39.02869,-76.84563,42,13.43,17.95,0,,
5/29/23 20:00,459,MOPE#3,39.02869,-76.84563,42,13.1,17.46,0,,
5/29/23 21:00,460,MOPE#3,39.02869,-76.84563,42,13.03,17.23,0,,
5/29/23 22:00,461,MOPE#3,39.02869,-76.84563,42,13,17.1,0.508,,
5/29/23 23:00,462,MOPE#3,39.02869,-76.84563,42,12.98,16.47,2.54,,
5/30/23 0:00,463,MOPE#3,39.02869,-76.84563,42,12.96,15.12,0.762,,
5/30/23 1:00,464,MOPE#3,39.02869,-76.84563,42,12.94,14.31,0.762,,
5/30/23 2:00,465,MOPE#3,39.02869,-76.84563,42,12.92,13.95,0.254,,
5/30/23 3:00,466,MOPE#3,39.02869,-76.84563,42,12.9,13.32,0,,
5/30/23 4:00,467,MOPE#3,39.02869,-76.84563,42,12.88,12.54,0,,
5/30/23 5:00,468,MOPE#3,39.02869,-76.84563,42,12.85,11.69,0,,
5/30/23 6:00,469,MOPE#3,39.02869,-76.84563,42,12.88,12.09,0,,
5/30/23 7:00,470,MOPE#3,39.02869,-76.84563,42,13.41,13.62,0,,
5/30/23 8:00,471,MOPE#3,39.02869,-76.84563,42,14.25,15.05,0,,
5/30/23 9:00,472,MOPE#3,39.02869,-76.84563,42,13.62,16.53,0,,
5/30/23 10:00,473,MOPE#3,39.02869,-76.84563,42,13.47,18.99,0,,
5/30/23 11:00,474,MOPE#3,39.02869,-76.84563,42,13.39,21.75,0,,
5/30/23 12:00,475,MOPE#3,39.02869,-76.84563,42,13.33,23.16,0,,
5/30/23 13:00,476,MOPE#3,39.02869,-76.84563,42,13.42,23.55,0,,
5/30/23 14:00,477,MOPE#3,39.02869,-76.84563,42,13.42,23.86,0,,
5/30/23 15:00,478,MOPE#3,39.02869,-76.84563,42,13.4,24.84,0,,
5/30/23 16:00,479,MOPE#3,39.02869,-76.84563,42,13.44,25.26,0,,
5/30/23 17:00,480,MOPE#3,39.02869,-76.84563,42,13.44,25.58,0,,
5/30/23 18:00,481,MOPE#3,39.02869,-76.84563,42,13.52,24.47,0,,
5/30/23 19:00,482,MOPE#3,39.02869,-76.84563,42,13.49,22.39,0,,
5/30/23 20:00,483,MOPE#3,39.02869,-76.84563,42,13.08,19.23,0,,
5/30/23 21:00,484,MOPE#3,39.02869,-76.84563,42,13.01,15.82,0,,
5/30/23 22:00,485,MOPE#3,39.02869,-76.84563,42,12.97,13.69,0,,
5/30/23 23:00,486,MOPE#3,39.02869,-76.84563,42,12.94,12.24,0,,
5/31/23 0:00,487,MOPE#3,39.02869,-76.84563,42,12.91,11,0,,
5/31/23 1:00,488,MOPE#3,39.02869,-76.84563,42,12.88,9.9,0,,
5/31/23 2:00,489,MOPE#3,39.02869,-76.84563,42,12.85,8.83,0,,
5/31/23 3:00,490,MOPE#3,39.02869,-76.84563,42,12.83,7.673,0,,
5/31/23 4:00,491,MOPE#3,39.02869,-76.84563,42,12.82,6.432,0,,
5/31/23 5:00,492,MOPE#3,39.02869,-76.84563,42,12.79,5.453,0,,
5/31/23 6:00,493,MOPE#3,39.02869,-76.84563,42,12.87,5.815,0,,
5/31/23 7:00,494,MOPE#3,39.02869,-76.84563,42,13.97,10.13,0,,
5/31/23 8:00,495,MOPE#3,39.02869,-76.84563,42,14.3,14.72,0,,
5/31/23 9:00,496,MOPE#3,39.02869,-76.84563,42,13.51,18.65,0,,
5/31/23 10:00,497,MOPE#3,39.02869,-76.84563,42,13.38,21.81,0,,
5/31/23 11:00,498,MOPE#3,39.02869,-76.84563,42,13.28,23.81,0,,
5/31/23 12:00,499,MOPE#3,39.02869,-76.84563,42,13.19,24.76,0,,
5/31/23 13:00,,MOPE#3,39.02869,-76.84563,42,,,,,
5/31/23 14:00,500,MOPE#3,39.02869,-76.84563,42,13.32,25.23,0,,
5/31/23 15:00,501,MOPE#3,39.02869,-76.84563,42,13.31,26.3,0,,
5/31/23 16:00,502,MOPE#3,39.02869,-76.84563,42,13.33,27.55,0,,
5/31/23 17:00,503,MOPE#3,39.02869,-76.84563,42,13.36,27.93,0,,
5/31/23 18:00,504,MOPE#3,39.02869,-76.84563,42,13.42,27.17,0,,
5/31/23 19:00,505,MOPE#3,39.02869,-76.84563,42,13.44,25.29,0,,
5/31/23 20:00,506,MOPE#3,39.02869,-76.84563,42,13.06,21.05,0,,
5/31/23 21:00,507,MOPE#3,39.02869,-76.84563,42,12.99,16.21,0,,
5/31/23 22:00,508,MOPE#3,39.02869,-76.84563,42,12.94,13.51,0,,
5/31/23 23:00,509,MOPE#3,39.02869,-76.84563,42,12.91,11.99,0,,
6/1/23 0:00,510,MOPE#3,39.02869,-76.84563,42,12.88,11.21,0,,
6/1/23 1:00,511,MOPE#3,39.02869,-76.84563,42,12.86,10.53,0,,
6/1/23 2:00,512,MOPE#3,39.02869,-76.84563,42,12.85,9.95,0,,
6/1/23 3:00,513,MOPE#3,39.02869,-76.84563,42,12.83,9.36,0,,
6/1/23 4:00,514,MOPE#3,39.02869,-76.84563,42,12.84,8.93,0,,
6/1/23 5:00,515,MOPE#3,39.02869,-76.84563,42,12.81,8.58,0,,
6/1/23 6:00,516,MOPE#3,39.02869,-76.84563,42,12.9,9.36,0,,
6/1/23 7:00,517,MOPE#3,39.02869,-76.84563,42,13.68,13.97,0,,
6/1/23 8:00,518,MOPE#3,39.02869,-76.84563,42,14.1,19.07,0,,
6/1/23 9:00,519,MOPE#3,39.02869,-76.84563,42,13.34,23.64,0,,
6/1/23 10:00,520,MOPE#3,39.02869,-76.84563,42,13.21,26.53,0,,
6/1/23 11:00,521,MOPE#3,39.02869,-76.84563,42,13.14,28.28,0,,
6/1/23 12:00,522,MOPE#3,39.02869,-76.84563,42,13.08,29.01,0,,
6/1/23 13:00,523,MOPE#3,39.02869,-76.84563,42,13.2,28.99,0,,
6/1/23 14:00,524,MOPE#3,39.02869,-76.84563,42,13.16,29.2,0,,
6/1/23 15:00,525,MOPE#3,39.02869,-76.84563,42,13.19,30.25,0,,
6/1/23 16:00,526,MOPE#3,39.02869,-76.84563,42,13.23,31.33,0,,
6/1/23 17:00,527,MOPE#3,39.02869,-76.84563,42,13.25,31.29,0,,
6/1/23 18:00,528,MOPE#3,39.02869,-76.84563,42,13.33,30.19,0,,
6/1/23 19:00,529,MOPE#3,39.02869,-76.84563,42,13.32,28.27,0,,
6/1/23 20:00,530,MOPE#3,39.02869,-76.84563,42,13.03,23.87,0,,
6/1/23 21:00,531,MOPE#3,39.02869,-76.84563,42,12.96,18.98,0,,
6/1/23 22:00,532,MOPE#3,39.02869,-76.84563,42,12.92,16.28,0,,
6/1/23 23:00,533,MOPE#3,39.02869,-76.84563,42,12.9,14.84,0,,
6/2/23 0:00,534,MOPE#3,39.02869,-76.84563,42,12.88,13.79,0,,
6/2/23 1:00,535,MOPE#3,39.02869,-76.84563,42,12.87,13.16,0,,
6/2/23 2:00,536,MOPE#3,39.02869,-76.84563,42,12.87,12.49,0,,
6/2/23 3:00,537,MOPE#3,39.02869,-76.84563,42,12.86,11.86,0,,
6/2/23 4:00,538,MOPE#3,39.02869,-76.84563,42,12.86,11.28,0,,
6/2/23 5:00,539,MOPE#3,39.02869,-76.84563,42,12.83,10.75,0,,
6/2/23 6:00,540,MOPE#3,39.02869,-76.84563,42,12.92,11.44,0,,
6/2/23 7:00,541,MOPE#3,39.02869,-76.84563,42,13.62,15.92,0,,
6/2/23 8:00,542,MOPE#3,39.02869,-76.84563,42,14.02,21.54,0,,
6/2/23 9:00,543,MOPE#3,39.02869,-76.84563,42,13.1,26.72,0,,
6/2/23 10:00,544,MOPE#3,39.02869,-76.84563,42,13.01,31.25,0,,
6/2/23 11:00,545,MOPE#3,39.02869,-76.84563,42,12.99,33.2,0,,
6/2/23 12:00,546,MOPE#3,39.02869,-76.84563,42,12.93,34.17,0,,
6/2/23 13:00,547,MOPE#3,39.02869,-76.84563,42,13.02,34.26,0,,
6/2/23 14:00,548,MOPE#3,39.02869,-76.84563,42,13.04,34.67,0,,
6/2/23 15:00,549,MOPE#3,39.02869,-76.84563,42,13.06,35.48,0,,
6/2/23 16:00,550,MOPE#3,39.02869,-76.84563,42,13.09,35.77,0,,
6/2/23 17:00,551,MOPE#3,39.02869,-76.84563,42,13.12,36.22,0,,
6/2/23 18:00,552,MOPE#3,39.02869,-76.84563,42,13.21,33.55,0,,
6/2/23 19:00,553,MOPE#3,39.02869,-76.84563,42,13.2,28.83,0,,
6/2/23 20:00,554,MOPE#3,39.02869,-76.84563,42,13,25.13,0,,
6/2/23 21:00,555,MOPE#3,39.02869,-76.84563,42,12.95,22.15,0,,
6/2/23 22:00,556,MOPE#3,39.02869,-76.84563,42,12.93,20.03,0,,
6/2/23 23:00,557,MOPE#3,39.02869,-76.84563,42,12.92,19.02,0,,
6/3/23 0:00,558,MOPE#3,39.02869,-76.84563,42,12.91,18.64,0,,
6/3/23 1:00,559,MOPE#3,39.02869,-76.84563,42,12.9,17.62,0,,
6/3/23 2:00,560,MOPE#3,39.02869,-76.84563,42,12.9,16.9,0,,
6/3/23 3:00,561,MOPE#3,39.02869,-76.84563,42,12.89,16.61,0,,
6/3/23 4:00,562,MOPE#3,39.02869,-76.84563,42,12.9,16.32,0,,
6/3/23 5:00,563,MOPE#3,39.02869,-76.84563,42,12.88,16.26,0,,
6/3/23 6:00,564,MOPE#3,39.02869,-76.84563,42,12.93,16.48,0,,
6/3/23 7:00,565,MOPE#3,39.02869,-76.84563,42,13.41,20.16,0,,
6/3/23 8:00,566,MOPE#3,39.02869,-76.84563,42,13.88,23.88,0,,
6/3/23 9:00,567,MOPE#3,39.02869,-76.84563,42,13.41,25.88,0,,
6/3/23 10:00,568,MOPE#3,39.02869,-76.84563,42,13.22,26.99,0,,
6/3/23 11:00,569,MOPE#3,39.02869,-76.84563,42,13.17,29.86,0,,
6/3/23 12:00,570,MOPE#3,39.02869,-76.84563,42,13.13,31.03,0,,
6/3/23 13:00,571,MOPE#3,39.02869,-76.84563,42,13.24,31.03,0,,
6/3/23 14:00,572,MOPE#3,39.02869,-76.84563,42,13.26,30.57,0,,
6/3/23 15:00,573,MOPE#3,39.02869,-76.84563,42,13.33,29.72,0,,
6/3/23 16:00,574,MOPE#3,39.02869,-76.84563,42,13.35,28.53,0,,
6/3/23 17:00,575,MOPE#3,39.02869,-76.84563,42,13.4,27.9,0,,
6/3/23 18:00,576,MOPE#3,39.02869,-76.84563,42,13.44,26.56,0,,
6/3/23 19:00,577,MOPE#3,39.02869,-76.84563,42,13.41,23.56,0,,
6/3/23 20:00,578,MOPE#3,39.02869,-76.84563,42,13.05,20.56,0,,
6/3/23 21:00,579,MOPE#3,39.02869,-76.84563,42,12.98,18.48,0,,
6/3/23 22:00,580,MOPE#3,39.02869,-76.84563,42,12.95,17.38,0,,
6/3/23 23:00,581,MOPE#3,39.02869,-76.84563,42,12.94,16.96,0,,
6/4/23 0:00,582,MOPE#3,39.02869,-76.84563,42,12.93,16.51,0,,
6/4/23 1:00,583,MOPE#3,39.02869,-76.84563,42,12.92,16.01,0,,
6/4/23 2:00,584,MOPE#3,39.02869,-76.84563,42,12.9,15.77,0,,
6/4/23 3:00,585,MOPE#3,39.02869,-76.84563,42,12.91,15.62,0,,
6/4/23 4:00,586,MOPE#3,39.02869,-76.84563,42,12.9,15.11,0,,
6/4/23 5:00,587,MOPE#3,39.02869,-76.84563,42,12.88,14.3,0,,
6/4/23 6:00,588,MOPE#3,39.02869,-76.84563,42,12.92,14.1,0,,
6/4/23 7:00,589,MOPE#3,39.02869,-76.84563,42,13.57,14.76,0,,
6/4/23 8:00,590,MOPE#3,39.02869,-76.84563,42,14.31,16.13,0,,
6/4/23 9:00,591,MOPE#3,39.02869,-76.84563,42,13.54,19.43,0,,
6/4/23 10:00,592,MOPE#3,39.02869,-76.84563,42,13.46,21.67,0,,
6/4/23 11:00,593,MOPE#3,39.02869,-76.84563,42,13.35,23.07,0,,
6/4/23 12:00,594,MOPE#3,39.02869,-76.84563,42,13.25,24.44,0,,
6/4/23 13:00,595,MOPE#3,39.02869,-76.84563,42,13.38,24.43,0,,
6/4/23 14:00,596,MOPE#3,39.02869,-76.84563,42,13.32,24.31,0,,
6/4/23 15:00,597,MOPE#3,39.02869,-76.84563,42,13.26,25.26,0,,
6/4/23 16:00,598,MOPE#3,39.02869,-76.84563,42,13.25,26.92,0,,
6/4/23 17:00,599,MOPE#3,39.02869,-76.84563,42,13.3,27.77,0,,
6/4/23 18:00,600,MOPE#3,39.02869,-76.84563,42,13.38,27.27,0,,
6/4/23 19:00,601,MOPE#3,39.02869,-76.84563,42,13.4,25.41,0,,
6/4/23 20:00,602,MOPE#3,39.02869,-76.84563,42,13.07,21.19,0,,
6/4/23 21:00,603,MOPE#3,39.02869,-76.84563,42,13.01,16.45,0,,
6/4/23 22:00,604,MOPE#3,39.02869,-76.84563,42,12.97,13.64,0,,
6/4/23 23:00,605,MOPE#3,39.02869,-76.84563,42,12.94,12.29,0,,
6/5/23 0:00,606,MOPE#3,39.02869,-76.84563,42,12.91,11.44,0,,
6/5/23 1:00,607,MOPE#3,39.02869,-76.84563,42,12.89,11.65,0,,
6/5/23 2:00,608,MOPE#3,39.02869,-76.84563,42,12.87,12.82,0,,
6/5/23 3:00,609,MOPE#3,39.02869,-76.84563,42,12.88,13.67,0,,
6/5/23 4:00,610,MOPE#3,39.02869,-76.84563,42,12.87,13.84,0,,
6/5/23 5:00,611,MOPE#3,39.02869,-76.84563,42,12.86,13.79,0,,
6/5/23 6:00,612,MOPE#3,39.02869,-76.84563,42,12.9,13.78,0,,
6/5/23 7:00,613,MOPE#3,39.02869,-76.84563,42,13.66,15.65,0,,
6/5/23 8:00,614,MOPE#3,39.02869,-76.84563,42,14.2,18.93,0,,
6/5/23 9:00,615,MOPE#3,39.02869,-76.84563,42,13.35,22.51,0,,
6/5/23 10:00,616,MOPE#3,39.02869,-76.84563,42,13.21,25.25,0,,
6/5/23 11:00,617,MOPE#3,39.02869,-76.84563,42,13.17,26.44,0,,
6/5/23 12:00,618,MOPE#3,39.02869,-76.84563,42,13.13,26.74,0,,
6/5/23 13:00,619,MOPE#3,39.02869,-76.84563,42,13.18,26.71,0,,
6/5/23 14:00,620,MOPE#3,39.02869,-76.84563,42,13.18,26.91,0,,
