MOPE#3 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
5/25/23 4:20,1052,MOPE#3,39.02869,-76.84563,42,0.134,0.037,0.103,0.123,0.126,0.133,20.9,21.2,20,19.2
5/25/23 4:40,1053,MOPE#3,39.02869,-76.84563,42,0.133,0.037,0.103,0.123,0.126,0.133,20.9,21.2,20,19.2
5/25/23 5:00,1054,MOPE#3,39.02869,-76.84563,42,0.133,0.037,0.103,0.123,0.126,0.133,20.7,21.2,20,19.2
5/25/23 5:20,1055,MOPE#3,39.02869,-76.84563,42,0.13,0.036,0.103,0.123,0.126,0.133,20.7,21.1,20,19.1
5/25/23 5:40,1056,MOPE#3,39.02869,-76.84563,42,0.128,0.036,0.103,0.125,0.126,0.133,20.6,21.1,20,19.3
5/25/23 6:00,1057,MOPE#3,39.02869,-76.84563,42,0.13,0.036,0.103,0.125,0.126,0.135,20.6,21.1,20,19.5
5/25/23 6:20,1058,MOPE#3,39.02869,-76.84563,42,0.133,0.035,0.102,0.125,0.126,0.135,20.3,21,20,19.2
5/25/23 6:40,1059,MOPE#3,39.02869,-76.84563,42,0.13,0.035,0.103,0.125,0.126,0.135,20.3,20.8,20,19.1
5/25/23 7:00,1060,MOPE#3,39.02869,-76.84563,42,0.129,0.035,0.103,0.125,0.127,0.135,20.3,21,19.6,19.3
5/25/23 7:20,1061,MOPE#3,39.02869,-76.84563,42,0.133,0.035,0.103,0.125,0.127,0.135,20.2,20.8,20,19.5
5/25/23 7:40,1062,MOPE#3,39.02869,-76.84563,42,0.128,0.034,0.103,0.125,0.127,0.135,20.1,20.8,19.7,19.3
5/25/23 8:00,1063,MOPE#3,39.02869,-76.84563,42,0.133,0.034,0.103,0.125,0.127,0.135,20.1,20.8,20,19.5
5/25/23 8:20,1064,MOPE#3,39.02869,-76.84563,42,0.133,0.034,0.102,0.125,0.127,0.135,20.2,20.8,19.6,19.5
5/25/23 8:40,1065,MOPE#3,39.02869,-76.84563,42,0.135,0.034,0.103,0.125,0.126,0.135,20.2,20.7,20,19.5
5/25/23 9:00,1066,MOPE#3,39.02869,-76.84563,42,0.136,0.034,0.102,0.125,0.126,0.135,20.2,20.5,19.7,19.2
5/25/23 9:20,1067,MOPE#3,39.02869,-76.84563,42,0.138,0.034,0.102,0.125,0.126,0.135,20.2,20.7,20,19.3
5/25/23 9:40,1068,MOPE#3,39.02869,-76.84563,42,0.139,0.034,0.102,0.125,0.126,0.135,20.3,20.7,19.7,19.2
5/25/23 10:00,1069,MOPE#3,39.02869,-76.84563,42,0.141,0.034,0.102,0.123,0.126,0.133,20.5,20.6,20,19.3
5/25/23 10:20,1070,MOPE#3,39.02869,-76.84563,42,0.139,0.034,0.102,0.123,0.126,0.133,20.7,20.6,20,19.5
5/25/23 10:40,1071,MOPE#3,39.02869,-76.84563,42,0.139,0.035,0.102,0.123,0.126,0.135,20.6,20.6,20,19.2
5/25/23 11:00,1072,MOPE#3,39.02869,-76.84563,42,0.139,0.035,0.102,0.123,0.126,0.135,20.8,20.6,20,19.2
5/25/23 11:20,1073,MOPE#3,39.02869,-76.84563,42,0.142,0.035,0.102,0.123,0.126,0.133,21,20.6,20,19.3
5/25/23 11:40,1074,MOPE#3,39.02869,-76.84563,42,0.142,0.036,0.102,0.123,0.126,0.135,21.2,20.6,19.7,19.5
5/25/23 12:00,1075,MOPE#3,39.02869,-76.84563,42,0.148,0.037,0.102,0.123,0.126,0.135,21.3,20.7,19.6,19.3
5/25/23 12:20,1076,MOPE#3,39.02869,-76.84563,42,0.143,0.037,0.102,0.123,0.126,0.135,21.6,20.7,19.7,19.3
5/25/23 12:40,1077,MOPE#3,39.02869,-76.84563,42,0.145,0.038,0.102,0.123,0.126,0.135,21.8,20.6,19.6,19.3
5/25/23 13:00,1078,MOPE#3,39.02869,-76.84563,42,0.147,0.042,0.102,0.123,0.126,0.135,22.1,20.8,20,19.2
5/25/23 13:20,1079,MOPE#3,39.02869,-76.84563,42,0.14,0.041,0.102,0.123,0.126,0.135,22.2,20.8,19.7,19.5
5/25/23 13:40,1080,MOPE#3,39.02869,-76.84563,42,0.141,0.041,0.102,0.123,0.125,0.135,22.3,20.8,20,19.5
5/25/23 14:00,1081,MOPE#3,39.02869,-76.84563,42,0.144,0.041,0.103,0.123,0.126,0.135,22.7,20.8,19.6,19.3
5/25/23 14:20,1082,MOPE#3,39.02869,-76.84563,42,0.144,0.041,0.103,0.123,0.126,0.135,22.7,21,19.7,19.3
5/25/23 14:40,1083,MOPE#3,39.02869,-76.84563,42,0.147,0.041,0.103,0.123,0.126,0.135,23,21.1,19.7,19.2
5/25/23 15:00,1084,MOPE#3,39.02869,-76.84563,42,0.144,0.042,0.103,0.123,0.125,0.135,23,21.1,19.7,19.5
5/25/23 15:20,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
5/25/23 15:40,1085,MOPE#3,39.02869,-76.84563,42,0.146,0.049,0.103,0.123,0.126,0.135,23.3,21.3,19.7,19.2
5/25/23 16:00,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
5/25/23 16:20,1086,MOPE#3,39.02869,-76.84563,42,0.146,0.047,0.103,0.123,0.126,0.135,23.6,21.5,19.6,19.2
5/25/23 16:40,1087,MOPE#3,39.02869,-76.84563,42,0.146,0.046,0.103,0.123,0.126,0.135,23.5,21.5,19.6,19.5
5/25/23 17:00,1088,MOPE#3,39.02869,-76.84563,42,0.144,0.052,0.103,0.123,0.126,0.135,23.7,21.5,19.6,19.2
5/25/23 17:20,1089,MOPE#3,39.02869,-76.84563,42,0.144,0.049,0.103,0.123,0.126,0.135,23.6,21.6,19.7,19.3
5/25/23 17:40,1090,MOPE#3,39.02869,-76.84563,42,0.145,0.047,0.103,0.123,0.126,0.135,23.6,21.7,19.7,19.2
5/25/23 18:00,1091,MOPE#3,39.02869,-76.84563,42,0.139,0.045,0.103,0.123,0.126,0.135,23.7,21.7,20,19.5
5/25/23 18:20,1092,MOPE#3,39.02869,-76.84563,42,0.14,0.045,0.103,0.125,0.126,0.135,23.6,21.8,19.7,19.2
5/25/23 18:40,1093,MOPE#3,39.02869,-76.84563,42,0.137,0.045,0.103,0.125,0.126,0.135,23.7,21.8,19.6,19.2
5/25/23 19:00,1094,MOPE#3,39.02869,-76.84563,42,0.138,0.045,0.103,0.125,0.126,0.135,23.5,21.7,20,19.2
5/25/23 19:20,1095,MOPE#3,39.02869,-76.84563,42,0.136,0.045,0.103,0.125,0.126,0.135,23.5,21.8,19.6,19.2
5/25/23 19:40,1096,MOPE#3,39.02869,-76.84563,42,0.138,0.045,0.103,0.125,0.126,0.135,23.4,22,19.7,19.2
5/25/23 20:00,1097,MOPE#3,39.02869,-76.84563,42,0.138,0.045,0.103,0.125,0.126,0.135,23.3,21.8,20,19.3
5/25/23 20:20,1098,MOPE#3,39.02869,-76.84563,42,0.136,0.044,0.103,0.125,0.126,0.133,23.2,22,19.7,19.2
5/25/23 20:40,1099,MOPE#3,39.02869,-76.84563,42,0.134,0.048,0.103,0.125,0.126,0.133,22.9,21.8,19.6,19.2
5/25/23 21:00,1100,MOPE#3,39.02869,-76.84563,42,0.136,0.052,0.103,0.125,0.126,0.133,22.9,22,20,19.5
5/25/23 21:20,1101,MOPE#3,39.02869,-76.84563,42,0.129,0.052,0.103,0.125,0.127,0.133,22.7,21.9,20,19.2
5/25/23 21:40,1102,MOPE#3,39.02869,-76.84563,42,0.13,0.052,0.103,0.125,0.127,0.133,22.7,21.9,20,19.3
5/25/23 22:00,1103,MOPE#3,39.02869,-76.84563,42,0.13,0.053,0.103,0.125,0.127,0.133,22.5,22,20,19.5
5/25/23 22:20,1104,MOPE#3,39.02869,-76.84563,42,0.131,0.047,0.104,0.125,0.127,0.133,22.5,21.8,20,19.5
5/25/23 22:40,1105,MOPE#3,39.02869,-76.84563,42,0.141,0.042,0.103,0.125,0.127,0.133,22.2,21.8,20,19.3
5/25/23 23:00,1106,MOPE#3,39.02869,-76.84563,42,0.134,0.041,0.103,0.125,0.126,0.133,22,21.7,20,19.5
5/25/23 23:20,1107,MOPE#3,39.02869,-76.84563,42,0.131,0.041,0.103,0.125,0.127,0.133,22,21.8,20,19.3
5/25/23 23:40,1108,MOPE#3,39.02869,-76.84563,42,0.125,0.046,0.103,0.125,0.127,0.133,21.7,21.7,20,19.3
5/26/23 0:00,1109,MOPE#3,39.02869,-76.84563,42,0.125,0.046,0.103,0.125,0.127,0.133,21.6,21.7,20,19.5
5/26/23 0:20,1110,MOPE#3,39.02869,-76.84563,42,0.124,0.047,0.103,0.125,0.127,0.133,21.5,21.6,20,19.5
5/26/23 0:40,1111,MOPE#3,39.02869,-76.84563,42,0.125,0.046,0.103,0.125,0.127,0.133,21.4,21.6,20,19.5
5/26/23 1:00,1112,MOPE#3,39.02869,-76.84563,42,0.135,0.041,0.103,0.125,0.127,0.133,21.2,21.6,20,19.5
5/26/23 1:20,1113,MOPE#3,39.02869,-76.84563,42,0.125,0.045,0.103,0.125,0.127,0.133,21.2,21.5,20,19.5
5/26/23 1:40,1114,MOPE#3,39.02869,-76.84563,42,0.127,0.041,0.103,0.125,0.127,0.133,21,21.5,20,19.5
5/26/23 2:00,1115,MOPE#3,39.02869,-76.84563,42,0.126,0.041,0.103,0.125,0.127,0.133,21,21.5,20.1,19.5
5/26/23 2:20,1116,MOPE#3,39.02869,-76.84563,42,0.128,0.042,0.103,0.125,0.128,0.133,20.6,21.5,20,19.5
5/26/23 2:40,1117,MOPE#3,39.02869,-76.84563,42,0.131,0.038,0.103,0.125,0.128,0.133,20.6,21.4,20.1,19.5
5/26/23 3:00,1118,MOPE#3,39.02869,-76.84563,42,0.13,0.041,0.103,0.125,0.128,0.133,20.5,21.3,20.1,19.5
5/26/23 3:20,1119,MOPE#3,39.02869,-76.84563,42,0.128,0.037,0.103,0.125,0.128,0.133,20.3,21.1,20.1,19.5
5/26/23 3:40,1120,MOPE#3,39.02869,-76.84563,42,0.128,0.036,0.103,0.125,0.128,0.133,20.2,21.2,20,19.6
5/26/23 4:00,1121,MOPE#3,39.02869,-76.84563,42,0.129,0.035,0.103,0.125,0.128,0.133,20.1,21.1,20.1,19.5
5/26/23 4:20,1122,MOPE#3,39.02869,-76.84563,42,0.128,0.035,0.103,0.125,0.128,0.133,20.1,21.1,20,19.5
5/26/23 4:40,1123,MOPE#3,39.02869,-76.84563,42,0.125,0.035,0.103,0.125,0.128,0.133,20,21,20,19.6
5/26/23 5:00,1124,MOPE#3,39.02869,-76.84563,42,0.134,0.034,0.102,0.125,0.128,0.133,19.8,20.9,20.1,19.5
5/26/23 5:20,1125,MOPE#3,39.02869,-76.84563,42,0.135,0.034,0.103,0.125,0.128,0.135,19.8,20.7,20,19.5
5/26/23 5:40,1126,MOPE#3,39.02869,-76.84563,42,0.134,0.033,0.102,0.125,0.128,0.133,19.7,20.8,20.1,19.5
5/26/23 6:00,1127,MOPE#3,39.02869,-76.84563,42,0.139,0.033,0.103,0.125,0.128,0.133,19.5,20.6,20.1,19.5
5/26/23 6:20,1128,MOPE#3,39.02869,-76.84563,42,0.133,0.033,0.102,0.125,0.13,0.135,19.5,20.7,20,19.5
5/26/23 6:40,1129,MOPE#3,39.02869,-76.84563,42,0.132,0.032,0.102,0.125,0.13,0.135,19.5,20.6,20,19.5
5/26/23 7:00,1130,MOPE#3,39.02869,-76.84563,42,0.129,0.032,0.102,0.125,0.128,0.135,19.5,20.7,20,19.5
5/26/23 7:20,1131,MOPE#3,39.02869,-76.84563,42,0.128,0.032,0.102,0.125,0.13,0.135,19.3,20.6,20,19.6
5/26/23 7:40,1132,MOPE#3,39.02869,-76.84563,42,0.124,0.04,0.102,0.125,0.13,0.135,19.2,20.5,20,19.5
5/26/23 8:00,1133,MOPE#3,39.02869,-76.84563,42,0.128,0.039,0.102,0.125,0.128,0.135,19.3,20.5,20,19.5
5/26/23 8:20,1134,MOPE#3,39.02869,-76.84563,42,0.125,0.039,0.102,0.125,0.128,0.135,19.5,20.5,20,19.5
5/26/23 8:40,1135,MOPE#3,39.02869,-76.84563,42,0.126,0.037,0.102,0.125,0.128,0.133,19.6,20.5,20,19.6
5/26/23 9:00,1136,MOPE#3,39.02869,-76.84563,42,0.125,0.037,0.102,0.125,0.128,0.135,19.7,20.2,20,19.5
5/26/23 9:20,1137,MOPE#3,39.02869,-76.84563,42,0.125,0.036,0.102,0.125,0.128,0.135,19.6,20.2,20,19.6
5/26/23 9:40,1138,MOPE#3,39.02869,-76.84563,42,0.135,0.033,0.102,0.125,0.128,0.135,19.7,20.3,20,19.6
5/26/23 10:00,1139,MOPE#3,39.02869,-76.84563,42,0.138,0.033,0.102,0.125,0.128,0.135,20,20.3,20,19.6
5/26/23 10:20,1140,MOPE#3,39.02869,-76.84563,42,0.143,0.034,0.102,0.125,0.128,0.133,20.1,20.2,20,19.6
5/26/23 10:40,1141,MOPE#3,39.02869,-76.84563,42,0.137,0.034,0.102,0.125,0.127,0.133,20.3,20.2,20,19.6
5/26/23 11:00,1142,MOPE#3,39.02869,-76.84563,42,0.136,0.04,0.102,0.125,0.128,0.133,20.6,20.3,20,19.5
5/26/23 11:20,1143,MOPE#3,39.02869,-76.84563,42,0.135,0.041,0.102,0.125,0.128,0.133,20.7,20.3,19.7,19.5
5/26/23 11:40,1144,MOPE#3,39.02869,-76.84563,42,0.133,0.041,0.102,0.125,0.128,0.133,21,20.3,20,19.5
5/26/23 12:00,1145,MOPE#3,39.02869,-76.84563,42,0.136,0.042,0.102,0.125,0.128,0.133,21.2,20.3,20,19.6
5/26/23 12:20,1146,MOPE#3,39.02869,-76.84563,42,0.145,0.038,0.102,0.125,0.128,0.133,21.3,20.4,20,19.5
5/26/23 12:40,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
5/26/23 13:00,1147,MOPE#3,39.02869,-76.84563,42,0.139,0.041,0.102,0.125,0.127,0.133,21.7,20.5,19.6,19.5
5/26/23 13:20,1148,MOPE#3,39.02869,-76.84563,42,0.146,0.04,0.102,0.123,0.127,0.133,21.8,20.6,19.7,19.5
5/26/23 13:40,1149,MOPE#3,39.02869,-76.84563,42,0.152,0.041,0.102,0.123,0.127,0.133,22.2,20.7,20,19.5
5/26/23 14:00,1150,MOPE#3,39.02869,-76.84563,42,0.15,0.045,0.102,0.123,0.127,0.133,22.5,20.7,20,19.5
5/26/23 14:20,1151,MOPE#3,39.02869,-76.84563,42,0.146,0.05,0.102,0.123,0.127,0.133,22.6,20.7,20,19.5
5/26/23 14:40,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
5/26/23 15:00,1152,MOPE#3,39.02869,-76.84563,42,0.147,0.048,0.102,0.123,0.127,0.133,23,21,19.7,19.5
5/26/23 15:20,1153,MOPE#3,39.02869,-76.84563,42,0.146,0.049,0.102,0.125,0.127,0.133,23,21,19.7,19.5
5/26/23 15:40,1154,MOPE#3,39.02869,-76.84563,42,0.148,0.05,0.102,0.125,0.127,0.133,23.1,21.1,19.6,19.3
5/26/23 16:00,1155,MOPE#3,39.02869,-76.84563,42,0.14,0.044,0.102,0.125,0.127,0.133,23.2,21.2,19.7,19.5
5/26/23 16:20,1156,MOPE#3,39.02869,-76.84563,42,0.14,0.045,0.102,0.125,0.127,0.133,23.4,21.2,19.7,19.5
5/26/23 16:40,1157,MOPE#3,39.02869,-76.84563,42,0.138,0.053,0.102,0.125,0.127,0.133,23.5,21.3,19.7,19.5
5/26/23 17:00,1158,MOPE#3,39.02869,-76.84563,42,0.137,0.05,0.103,0.125,0.127,0.133,23.5,21.5,20,19.5
5/26/23 17:20,1159,MOPE#3,39.02869,-76.84563,42,0.145,0.048,0.103,0.125,0.127,0.133,23.5,21.5,20,19.5
5/26/23 17:40,1160,MOPE#3,39.02869,-76.84563,42,0.147,0.048,0.103,0.125,0.127,0.133,23.6,21.5,19.6,19.5
5/26/23 18:00,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
5/26/23 18:20,1161,MOPE#3,39.02869,-76.84563,42,0.144,0.051,0.103,0.125,0.128,0.133,23.7,21.6,20,19.5
5/26/23 18:40,1162,MOPE#3,39.02869,-76.84563,42,0.146,0.052,0.103,0.125,0.128,0.133,23.6,21.7,19.7,19.5
5/26/23 19:00,1163,MOPE#3,39.02869,-76.84563,42,0.147,0.051,0.103,0.125,0.127,0.133,23.6,21.6,20,19.5
5/26/23 19:20,1164,MOPE#3,39.02869,-76.84563,42,0.145,0.049,0.103,0.125,0.128,0.133,23.5,21.8,19.7,19.5
5/26/23 19:40,1165,MOPE#3,39.02869,-76.84563,42,0.144,0.055,0.108,0.125,0.128,0.133,23.5,21.7,20,19.5
5/26/23 20:00,1166,MOPE#3,39.02869,-76.84563,42,0.142,0.047,0.109,0.125,0.128,0.133,23.2,21.8,20,19.5
5/26/23 20:20,1167,MOPE#3,39.02869,-76.84563,42,0.142,0.059,0.103,0.125,0.128,0.133,23.2,21.8,20,19.5
5/26/23 20:40,1168,MOPE#3,39.02869,-76.84563,42,0.146,0.056,0.103,0.125,0.128,0.133,23.1,21.9,19.7,19.5
5/26/23 21:00,1169,MOPE#3,39.02869,-76.84563,42,0.142,0.056,0.103,0.125,0.128,0.133,22.9,22,19.6,19.5
5/26/23 21:20,1170,MOPE#3,39.02869,-76.84563,42,0.146,0.053,0.103,0.125,0.128,0.133,22.9,21.8,20,19.5
5/26/23 21:40,1171,MOPE#3,39.02869,-76.84563,42,0.147,0.046,0.103,0.125,0.128,0.133,22.8,21.9,20,19.5
5/26/23 22:00,1172,MOPE#3,39.02869,-76.84563,42,0.14,0.046,0.103,0.125,0.128,0.133,22.6,21.7,20,19.5
5/26/23 22:20,1173,MOPE#3,39.02869,-76.84563,42,0.142,0.045,0.103,0.125,0.128,0.133,22.5,21.8,20,19.5
5/26/23 22:40,1174,MOPE#3,39.02869,-76.84563,42,0.137,0.045,0.103,0.125,0.128,0.133,22.5,21.8,20,19.5
5/26/23 23:00,1175,MOPE#3,39.02869,-76.84563,42,0.134,0.044,0.103,0.125,0.128,0.133,22.3,21.8,20,19.5
5/26/23 23:20,1176,MOPE#3,39.02869,-76.84563,42,0.137,0.044,0.103,0.125,0.128,0.133,22.1,21.7,20,19.5
5/26/23 23:40,1177,MOPE#3,39.02869,-76.84563,42,0.143,0.043,0.103,0.125,0.128,0.133,22.1,21.8,20,19.5
5/27/23 0:00,1178,MOPE#3,39.02869,-76.84563,42,0.14,0.043,0.103,0.125,0.128,0.133,21.8,21.7,20,19.5
5/27/23 0:20,1179,MOPE#3,39.02869,-76.84563,42,0.136,0.042,0.103,0.125,0.128,0.133,21.6,21.7,20,19.6
5/27/23 0:40,1180,MOPE#3,39.02869,-76.84563,42,0.14,0.042,0.103,0.125,0.13,0.133,21.6,21.7,20.2,19.5
5/27/23 1:00,1181,MOPE#3,39.02869,-76.84563,42,0.13,0.041,0.103,0.125,0.13,0.133,21.4,21.6,20,19.5
5/27/23 1:20,1182,MOPE#3,39.02869,-76.84563,42,0.126,0.041,0.103,0.125,0.13,0.133,21.3,21.6,20,19.6
5/27/23 1:40,1183,MOPE#3,39.02869,-76.84563,42,0.13,0.041,0.103,0.125,0.13,0.133,21.1,21.5,20,19.6
5/27/23 2:00,1184,MOPE#3,39.02869,-76.84563,42,0.138,0.04,0.103,0.125,0.13,0.133,21.1,21.6,20,19.5
5/27/23 2:20,1185,MOPE#3,39.02869,-76.84563,42,0.139,0.04,0.103,0.125,0.13,0.133,21,21.5,20,19.6
5/27/23 2:40,1186,MOPE#3,39.02869,-76.84563,42,0.131,0.039,0.102,0.125,0.13,0.133,20.8,21.5,20,19.6
5/27/23 3:00,1187,MOPE#3,39.02869,-76.84563,42,0.138,0.039,0.102,0.125,0.13,0.133,20.5,21.3,20.1,19.5
5/27/23 3:20,1188,MOPE#3,39.02869,-76.84563,42,0.139,0.042,0.102,0.125,0.13,0.133,20.6,21.3,20.1,19.6
5/27/23 3:40,1189,MOPE#3,39.02869,-76.84563,42,0.136,0.041,0.102,0.125,0.13,0.133,20.5,21.3,20.1,19.5
5/27/23 4:00,1190,MOPE#3,39.02869,-76.84563,42,0.125,0.037,0.102,0.125,0.13,0.133,20.3,21.1,20.1,19.7
5/27/23 4:20,1191,MOPE#3,39.02869,-76.84563,42,0.139,0.039,0.102,0.125,0.13,0.133,20.3,21.2,20,19.7
5/27/23 4:40,1192,MOPE#3,39.02869,-76.84563,42,0.128,0.041,0.102,0.125,0.13,0.133,20.1,21.1,20,19.6
5/27/23 5:00,1193,MOPE#3,39.02869,-76.84563,42,0.14,0.043,0.102,0.125,0.13,0.133,20,21.1,20.1,19.6
5/27/23 5:20,1194,MOPE#3,39.02869,-76.84563,42,0.139,0.041,0.102,0.125,0.13,0.133,20,21,20,19.5
5/27/23 5:40,1195,MOPE#3,39.02869,-76.84563,42,0.138,0.041,0.102,0.125,0.13,0.133,19.8,21,20.2,19.6
5/27/23 6:00,1196,MOPE#3,39.02869,-76.84563,42,0.138,0.041,0.102,0.125,0.13,0.133,19.7,20.8,20,19.7
5/27/23 6:20,1197,MOPE#3,39.02869,-76.84563,42,0.135,0.04,0.102,0.125,0.13,0.133,19.7,20.8,20,19.6
5/27/23 6:40,1198,MOPE#3,39.02869,-76.84563,42,0.131,0.04,0.102,0.125,0.13,0.133,19.6,20.7,20,19.6
5/27/23 7:00,1199,MOPE#3,39.02869,-76.84563,42,0.132,0.04,0.102,0.125,0.13,0.133,19.6,20.6,20,19.6
5/27/23 7:20,1200,MOPE#3,39.02869,-76.84563,42,0.125,0.043,0.102,0.125,0.13,0.133,19.7,20.6,20,19.7
5/27/23 7:40,1201,MOPE#3,39.02869,-76.84563,42,0.129,0.043,0.102,0.125,0.13,0.133,19.6,20.6,20,19.5
5/27/23 8:00,1202,MOPE#3,39.02869,-76.84563,42,0.129,0.045,0.102,0.125,0.13,0.133,19.6,20.6,20,19.6
5/27/23 8:20,1203,MOPE#3,39.02869,-76.84563,42,0.134,0.041,0.102,0.125,0.13,0.133,19.5,20.4,20,19.6
5/27/23 8:40,1204,MOPE#3,39.02869,-76.84563,42,0.125,0.041,0.102,0.125,0.13,0.133,19.7,20.5,20.1,19.6
5/27/23 9:00,1205,MOPE#3,39.02869,-76.84563,42,0.13,0.039,0.102,0.125,0.13,0.133,19.7,20.4,20,19.6
5/27/23 9:20,1206,MOPE#3,39.02869,-76.84563,42,0.133,0.04,0.102,0.125,0.13,0.133,19.8,20.3,20,19.6
5/27/23 9:40,1207,MOPE#3,39.02869,-76.84563,42,0.142,0.033,0.102,0.125,0.128,0.133,19.9,20.3,20,19.5
5/27/23 10:00,1208,MOPE#3,39.02869,-76.84563,42,0.143,0.034,0.101,0.125,0.13,0.133,20,20.4,20,19.6
5/27/23 10:20,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
5/27/23 10:40,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
5/27/23 11:00,1209,MOPE#3,39.02869,-76.84563,42,0.145,0.036,0.101,0.125,0.13,0.133,20.5,20.4,20,19.6
5/27/23 11:20,1210,MOPE#3,39.02869,-76.84563,42,0.137,0.043,0.102,0.125,0.13,0.133,20.7,20.4,20,19.6
5/27/23 11:40,1211,MOPE#3,39.02869,-76.84563,42,0.135,0.044,0.101,0.125,0.13,0.133,21,20.6,20,19.6
5/27/23 12:00,1212,MOPE#3,39.02869,-76.84563,42,0.137,0.043,0.101,0.125,0.13,0.133,21.2,20.5,20,19.7
5/27/23 12:20,1213,MOPE#3,39.02869,-76.84563,42,0.15,0.038,0.101,0.125,0.13,0.133,21.4,20.6,20,19.5
5/27/23 12:40,1214,MOPE#3,39.02869,-76.84563,42,0.151,0.039,0.102,0.125,0.13,0.133,21.6,20.6,20,19.5
5/27/23 13:00,1215,MOPE#3,39.02869,-76.84563,42,0.151,0.041,0.102,0.125,0.13,0.133,21.8,20.6,20,19.7
5/27/23 13:20,1216,MOPE#3,39.02869,-76.84563,42,0.152,0.041,0.102,0.125,0.128,0.133,22,20.6,20,19.6
5/27/23 13:40,1217,MOPE#3,39.02869,-76.84563,42,0.147,0.048,0.102,0.125,0.128,0.133,22.2,20.6,19.6,19.6
5/27/23 14:00,1218,MOPE#3,39.02869,-76.84563,42,0.147,0.051,0.102,0.125,0.128,0.133,22.5,20.8,20,19.5
5/27/23 14:20,1219,MOPE#3,39.02869,-76.84563,42,0.146,0.052,0.102,0.125,0.128,0.133,22.7,20.8,19.7,19.6
5/27/23 14:40,1220,MOPE#3,39.02869,-76.84563,42,0.146,0.053,0.102,0.125,0.128,0.133,22.8,21,19.7,19.6
5/27/23 15:00,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
5/27/23 15:20,1221,MOPE#3,39.02869,-76.84563,42,0.143,0.053,0.102,0.125,0.128,0.133,23.1,21.1,19.7,19.6
5/27/23 15:40,1222,MOPE#3,39.02869,-76.84563,42,0.143,0.054,0.102,0.125,0.128,0.133,23.1,21.1,19.7,19.5
5/27/23 16:00,1223,MOPE#3,39.02869,-76.84563,42,0.144,0.054,0.102,0.125,0.13,0.133,23.3,21.2,20,19.6
5/27/23 16:20,1224,MOPE#3,39.02869,-76.84563,42,0.141,0.045,0.102,0.125,0.128,0.133,23.5,21.3,19.7,19.5
5/27/23 16:40,1225,MOPE#3,39.02869,-76.84563,42,0.141,0.046,0.102,0.125,0.128,0.133,23.4,21.4,20,19.6
5/27/23 17:00,1226,MOPE#3,39.02869,-76.84563,42,0.145,0.048,0.102,0.125,0.13,0.135,23.4,21.5,20,19.5
5/27/23 17:20,1227,MOPE#3,39.02869,-76.84563,42,0.144,0.048,0.102,0.125,0.128,0.133,23.4,21.5,20,19.6
5/27/23 17:40,1228,MOPE#3,39.02869,-76.84563,42,0.142,0.056,0.102,0.125,0.13,0.133,23.5,21.6,19.7,19.5
5/27/23 18:00,1229,MOPE#3,39.02869,-76.84563,42,0.136,0.055,0.102,0.125,0.13,0.133,23.3,21.6,20,19.5
5/27/23 18:20,1230,MOPE#3,39.02869,-76.84563,42,0.138,0.055,0.102,0.125,0.13,0.133,23.5,21.7,20,19.5
5/27/23 18:40,1231,MOPE#3,39.02869,-76.84563,42,0.134,0.055,0.102,0.125,0.13,0.135,23.2,21.7,20,19.5
5/27/23 19:00,1232,MOPE#3,39.02869,-76.84563,42,0.137,0.054,0.102,0.125,0.13,0.135,23.2,21.8,20,19.6
5/27/23 19:20,1233,MOPE#3,39.02869,-76.84563,42,0.137,0.053,0.102,0.125,0.13,0.133,23.4,21.8,20,19.6
5/27/23 19:40,1234,MOPE#3,39.02869,-76.84563,42,0.144,0.053,0.103,0.125,0.13,0.133,23.1,21.8,20,19.5
5/27/23 20:00,1235,MOPE#3,39.02869,-76.84563,42,0.151,0.046,0.103,0.125,0.13,0.135,23.1,21.7,20,19.5
5/27/23 20:20,1236,MOPE#3,39.02869,-76.84563,42,0.15,0.048,0.103,0.125,0.128,0.135,23.1,22,20,19.5
5/27/23 20:40,1237,MOPE#3,39.02869,-76.84563,42,0.141,0.056,0.103,0.125,0.13,0.133,22.8,21.8,20,19.6
5/27/23 21:00,1238,MOPE#3,39.02869,-76.84563,42,0.142,0.057,0.103,0.125,0.13,0.135,22.7,21.8,20,19.6
5/27/23 21:20,1239,MOPE#3,39.02869,-76.84563,42,0.137,0.058,0.103,0.125,0.13,0.133,22.8,22,20,19.5
5/27/23 21:40,1240,MOPE#3,39.02869,-76.84563,42,0.142,0.052,0.103,0.125,0.13,0.135,22.6,21.8,20,19.5
5/27/23 22:00,1241,MOPE#3,39.02869,-76.84563,42,0.15,0.045,0.103,0.125,0.13,0.135,22.5,21.8,20,19.5
