MOPE#2 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
5/23/23 12:20,2020,MOPE#2,39.02625,-76.84736,34,0.109,24.9,6.967,1.587,0.106,21.3,6.847,0.987,0.114,19.3,7.221,0.864,0.172,17.9,10.385,2.269
5/23/23 12:40,2021,MOPE#2,39.02625,-76.84736,34,0.111,25.4,7.076,1.554,0.106,21.7,6.849,0.987,0.115,19.5,7.287,0.787,0.172,17.9,10.385,2.269
5/23/23 13:00,2022,MOPE#2,39.02625,-76.84736,34,0.107,25.6,6.887,1.669,0.104,21.9,6.739,1.018,0.112,19.7,7.117,0.894,0.172,17.9,10.385,2.269
5/23/23 13:20,2023,MOPE#2,39.02625,-76.84736,34,0.111,25.9,7.071,1.554,0.104,22.1,6.741,1.018,0.112,19.9,7.118,0.894,0.172,17.9,10.385,2.269
5/23/23 13:40,2024,MOPE#2,39.02625,-76.84736,34,0.107,26.2,6.88,1.668,0.108,22.4,6.915,0.908,0.112,20.1,7.119,0.894,0.172,17.9,10.385,2.269
5/23/23 14:00,2025,MOPE#2,39.02625,-76.84736,34,0.107,26.4,6.881,1.668,0.104,22.6,6.734,1.017,0.115,20.3,7.281,0.787,0.172,17.9,10.385,2.269
5/23/23 14:20,2026,MOPE#2,39.02625,-76.84736,34,0.107,26.4,6.882,1.668,0.105,22.8,6.807,0.938,0.112,20.5,7.112,0.894,0.17,17.9,10.267,2.307
5/23/23 14:40,2027,MOPE#2,39.02625,-76.84736,34,0.109,26.4,6.958,1.585,0.104,23,6.727,1.016,0.112,20.7,7.113,0.894,0.17,17.9,10.267,2.307
5/23/23 15:00,2028,MOPE#2,39.02625,-76.84736,34,0.104,26.4,6.765,1.699,0.104,23,6.728,1.017,0.112,20.7,7.114,0.894,0.17,17.9,10.267,2.307
5/23/23 15:20,2029,MOPE#2,39.02625,-76.84736,34,0.108,26.4,6.949,1.583,0.105,23.3,6.8,0.937,0.11,20.9,7.008,0.924,0.17,17.9,10.267,2.307
5/23/23 15:40,2030,MOPE#2,39.02625,-76.84736,34,0.108,26.4,6.947,1.583,0.101,23.3,6.617,1.047,0.112,21.1,7.105,0.893,0.17,17.9,10.268,2.307
5/23/23 16:00,2031,MOPE#2,39.02625,-76.84736,34,0.108,26.2,6.947,1.583,0.103,23.3,6.69,0.968,0.112,21.1,7.106,0.893,0.17,17.9,10.268,2.307
5/23/23 16:20,2032,MOPE#2,39.02625,-76.84736,34,0.108,25.9,6.945,1.583,0.103,23.3,6.69,0.968,0.112,21.3,7.107,0.893,0.17,17.9,10.268,2.307
5/23/23 16:40,2033,MOPE#2,39.02625,-76.84736,34,0.106,25.6,6.826,1.613,0.099,23.3,6.504,1.077,0.113,21.3,7.174,0.816,0.17,17.9,10.268,2.307
5/23/23 17:00,2034,MOPE#2,39.02625,-76.84736,34,0.106,25.4,6.824,1.613,0.099,23.3,6.504,1.077,0.113,21.3,7.174,0.816,0.17,17.9,10.268,2.307
5/23/23 17:20,2035,MOPE#2,39.02625,-76.84736,34,0.106,24.9,6.822,1.612,0.101,23.3,6.607,1.046,0.109,21.5,7.001,0.923,0.17,17.9,10.268,2.307
5/23/23 17:40,2036,MOPE#2,39.02625,-76.84736,34,0.105,24.7,6.789,1.563,0.103,23,6.679,0.967,0.109,21.5,7.002,0.923,0.17,18,10.269,2.307
5/23/23 18:00,2037,MOPE#2,39.02625,-76.84736,34,0.105,24.2,6.787,1.562,0.103,23,6.679,0.966,0.109,21.5,7.002,0.923,0.17,18,10.269,2.307
5/23/23 18:20,2038,MOPE#2,39.02625,-76.84736,34,0.105,23.7,6.784,1.562,0.103,22.8,6.678,0.966,0.109,21.5,7.002,0.923,0.17,18,10.269,2.307
5/23/23 18:40,2039,MOPE#2,39.02625,-76.84736,34,0.106,23.3,6.857,1.479,0.1,22.6,6.575,0.997,0.111,21.5,7.069,0.846,0.171,18,10.328,2.214
5/23/23 19:00,2040,MOPE#2,39.02625,-76.84736,34,0.106,22.8,6.854,1.479,0.1,22.6,6.574,0.997,0.109,21.5,7.001,0.923,0.171,18,10.328,2.214
5/23/23 19:20,2041,MOPE#2,39.02625,-76.84736,34,0.106,22.4,6.851,1.478,0.1,22.4,6.573,0.997,0.109,21.3,7.001,0.923,0.17,18,10.27,2.307
5/23/23 19:40,2042,MOPE#2,39.02625,-76.84736,34,0.106,21.9,6.848,1.478,0.1,22.1,6.571,0.997,0.109,21.3,7.001,0.923,0.17,18,10.27,2.307
5/23/23 20:00,2043,MOPE#2,39.02625,-76.84736,34,0.106,21.5,6.845,1.477,0.1,21.9,6.57,0.997,0.111,21.3,7.068,0.846,0.171,18,10.329,2.214
5/23/23 20:20,2044,MOPE#2,39.02625,-76.84736,34,0.104,21.1,6.737,1.509,0.1,21.7,6.569,0.997,0.111,21.1,7.067,0.846,0.171,18.2,10.329,2.214
5/23/23 20:40,2045,MOPE#2,39.02625,-76.84736,34,0.105,20.7,6.81,1.428,0.1,21.3,6.567,0.996,0.111,21.1,7.067,0.846,0.17,18.2,10.271,2.307
5/23/23 21:00,2046,MOPE#2,39.02625,-76.84736,34,0.105,20.3,6.807,1.427,0.1,21.1,6.566,0.996,0.111,20.9,7.066,0.846,0.171,18.2,10.329,2.214
5/23/23 21:20,2047,MOPE#2,39.02625,-76.84736,34,0.105,20.1,6.805,1.427,0.1,20.9,6.564,0.996,0.111,20.9,7.065,0.846,0.171,18.2,10.33,2.214
5/23/23 21:40,2048,MOPE#2,39.02625,-76.84736,34,0.105,19.7,6.803,1.426,0.1,20.7,6.563,0.996,0.111,20.7,7.064,0.846,0.171,18.2,10.329,2.214
5/23/23 22:00,2049,MOPE#2,39.02625,-76.84736,34,0.105,19.3,6.801,1.426,0.1,20.5,6.561,0.996,0.111,20.5,7.064,0.846,0.171,18.2,10.33,2.214
5/23/23 22:20,2050,MOPE#2,39.02625,-76.84736,34,0.105,19.1,6.799,1.426,0.104,20.3,6.743,0.887,0.111,20.5,7.063,0.846,0.171,18.2,10.33,2.214
5/23/23 22:40,2051,MOPE#2,39.02625,-76.84736,34,0.105,18.8,6.797,1.425,0.102,20.1,6.641,0.918,0.111,20.3,7.062,0.846,0.168,18.2,10.154,2.345
5/23/23 23:00,2052,MOPE#2,39.02625,-76.84736,34,0.105,18.6,6.795,1.425,0.102,19.7,6.639,0.918,0.111,20.1,7.061,0.845,0.171,18.2,10.331,2.215
5/23/23 23:20,2053,MOPE#2,39.02625,-76.84736,34,0.104,18.2,6.764,1.376,0.102,19.5,6.638,0.918,0.111,20.1,7.06,0.845,0.17,18.2,10.272,2.308
5/23/23 23:40,2054,MOPE#2,39.02625,-76.84736,34,0.104,18,6.762,1.376,0.102,19.3,6.637,0.917,0.111,19.9,7.059,0.845,0.171,18.2,10.331,2.215
5/24/23 0:00,2055,MOPE#2,39.02625,-76.84736,34,0.104,17.9,6.76,1.376,0.102,19.1,6.636,0.917,0.111,19.7,7.058,0.845,0.168,18.4,10.155,2.345
5/24/23 0:20,2056,MOPE#2,39.02625,-76.84736,34,0.104,17.5,6.759,1.375,0.102,18.9,6.634,0.917,0.111,19.7,7.058,0.845,0.168,18.4,10.155,2.345
5/24/23 0:40,2057,MOPE#2,39.02625,-76.84736,34,0.104,17.3,6.758,1.375,0.102,18.8,6.633,0.917,0.111,19.5,7.057,0.845,0.17,18.4,10.257,2.305
5/24/23 1:00,2058,MOPE#2,39.02625,-76.84736,34,0.104,17.2,6.756,1.375,0.102,18.6,6.632,0.917,0.111,19.3,7.056,0.845,0.171,18.4,10.331,2.215
5/24/23 1:20,2059,MOPE#2,39.02625,-76.84736,34,0.104,17,6.755,1.375,0.102,18.4,6.631,0.917,0.111,19.1,7.055,0.845,0.168,18.4,10.155,2.345
5/24/23 1:40,2060,MOPE#2,39.02625,-76.84736,34,0.104,16.8,6.754,1.374,0.102,18.2,6.63,0.917,0.111,19.1,7.055,0.845,0.168,18.4,10.155,2.345
5/24/23 2:00,2061,MOPE#2,39.02625,-76.84736,34,0.104,16.7,6.752,1.374,0.102,18,6.629,0.917,0.11,18.9,7.054,0.845,0.17,18.4,10.257,2.305
5/24/23 2:20,2062,MOPE#2,39.02625,-76.84736,34,0.106,16.5,6.825,1.294,0.102,18,6.637,0.917,0.11,18.9,7.053,0.845,0.168,18.4,10.155,2.345
5/24/23 2:40,2063,MOPE#2,39.02625,-76.84736,34,0.106,16.3,6.824,1.294,0.103,17.9,6.708,0.839,0.11,18.8,7.052,0.845,0.168,18.2,10.155,2.345
5/24/23 3:00,2064,MOPE#2,39.02625,-76.84736,34,0.106,16.2,6.823,1.294,0.102,17.7,6.635,0.917,0.11,18.6,7.051,0.845,0.17,18.2,10.257,2.305
5/24/23 3:20,2065,MOPE#2,39.02625,-76.84736,34,0.106,16,6.822,1.293,0.102,17.5,6.635,0.917,0.11,18.6,7.05,0.845,0.17,18.2,10.257,2.305
5/24/23 3:40,2066,MOPE#2,39.02625,-76.84736,34,0.102,15.8,6.633,1.404,0.103,17.3,6.705,0.839,0.11,18.4,7.05,0.845,0.17,18.2,10.257,2.305
5/24/23 4:00,2067,MOPE#2,39.02625,-76.84736,34,0.102,15.7,6.632,1.403,0.102,17.3,6.633,0.917,0.11,18.2,7.049,0.844,0.17,18.2,10.256,2.305
5/24/23 4:20,2068,MOPE#2,39.02625,-76.84736,34,0.106,15.5,6.82,1.293,0.103,17.2,6.703,0.839,0.11,18.2,7.049,0.844,0.17,18.2,10.256,2.305
5/24/23 4:40,2069,MOPE#2,39.02625,-76.84736,34,0.102,15.5,6.63,1.403,0.103,17,6.703,0.839,0.11,18,7.048,0.844,0.17,18.2,10.256,2.305
5/24/23 5:00,2070,MOPE#2,39.02625,-76.84736,34,0.106,15.4,6.818,1.293,0.103,16.8,6.702,0.839,0.11,18,7.047,0.844,0.17,18.2,10.256,2.305
5/24/23 5:20,2071,MOPE#2,39.02625,-76.84736,34,0.103,15.2,6.703,1.323,0.102,16.8,6.63,0.917,0.11,17.9,7.046,0.844,0.168,18.2,10.154,2.345
5/24/23 5:40,2072,MOPE#2,39.02625,-76.84736,34,0.103,15,6.703,1.323,0.102,16.7,6.629,0.917,0.11,17.9,7.046,0.844,0.17,18.2,10.255,2.305
5/24/23 6:00,2073,MOPE#2,39.02625,-76.84736,34,0.103,15,6.703,1.323,0.102,16.5,6.628,0.917,0.11,17.7,7.046,0.844,0.17,18.2,10.255,2.305
5/24/23 6:20,2074,MOPE#2,39.02625,-76.84736,34,0.103,15,6.703,1.323,0.102,16.5,6.628,0.916,0.11,17.7,7.045,0.844,0.17,18.2,10.254,2.305
5/24/23 6:40,2075,MOPE#2,39.02625,-76.84736,34,0.103,15.2,6.703,1.323,0.102,16.5,6.627,0.916,0.108,17.5,6.948,0.874,0.17,18,10.254,2.305
5/24/23 7:00,2076,MOPE#2,39.02625,-76.84736,34,0.103,15.4,6.704,1.323,0.102,16.3,6.627,0.916,0.108,17.5,6.947,0.874,0.17,18,10.254,2.305
5/24/23 7:20,2077,MOPE#2,39.02625,-76.84736,34,0.103,15.5,6.706,1.323,0.103,16.5,6.698,0.838,0.11,17.3,7.043,0.844,0.169,18,10.212,2.252
5/24/23 7:40,2078,MOPE#2,39.02625,-76.84736,34,0.103,16,6.708,1.324,0.103,16.5,6.699,0.838,0.108,17.3,6.946,0.874,0.17,18,10.254,2.304
5/24/23 8:00,2079,MOPE#2,39.02625,-76.84736,34,0.103,16.3,6.711,1.324,0.103,16.7,6.7,0.838,0.108,17.3,6.946,0.874,0.171,18,10.312,2.212
5/24/23 8:20,2080,MOPE#2,39.02625,-76.84736,34,0.106,16.8,6.818,1.293,0.103,16.8,6.701,0.838,0.11,17.3,7.042,0.844,0.171,18,10.311,2.211
5/24/23 8:40,2081,MOPE#2,39.02625,-76.84736,34,0.102,17.5,6.633,1.404,0.099,17,6.519,0.947,0.108,17.3,6.946,0.874,0.171,18,10.311,2.211
5/24/23 9:00,2082,MOPE#2,39.02625,-76.84736,34,0.102,18.2,6.637,1.404,0.103,17.3,6.694,0.838,0.112,17.3,7.108,0.767,0.171,18,10.311,2.211
5/24/23 9:20,2083,MOPE#2,39.02625,-76.84736,34,0.104,18.9,6.746,1.373,0.103,17.5,6.695,0.838,0.112,17.3,7.109,0.767,0.171,17.9,10.31,2.211
5/24/23 9:40,2084,MOPE#2,39.02625,-76.84736,34,0.104,19.7,6.751,1.374,0.099,17.9,6.515,0.946,0.112,17.5,7.109,0.768,0.171,17.9,10.31,2.211
5/24/23 10:00,2085,MOPE#2,39.02625,-76.84736,34,0.1,20.5,6.565,1.486,0.099,18.2,6.517,0.946,0.108,17.5,6.938,0.874,0.171,17.9,10.31,2.211
5/24/23 10:20,2086,MOPE#2,39.02625,-76.84736,34,0.104,21.3,6.752,1.374,0.101,18.6,6.592,0.868,0.108,17.7,6.938,0.874,0.171,17.9,10.31,2.211
5/24/23 10:40,2087,MOPE#2,39.02625,-76.84736,34,0.1,22.1,6.565,1.486,0.103,19.1,6.695,0.838,0.11,17.9,7.006,0.797,0.168,17.9,10.134,2.341
5/24/23 11:00,2088,MOPE#2,39.02625,-76.84736,34,0.103,22.8,6.677,1.455,0.099,19.5,6.515,0.946,0.11,18,7.007,0.797,0.169,17.7,10.192,2.248
5/24/23 11:20,2089,MOPE#2,39.02625,-76.84736,34,0.103,23.7,6.681,1.456,0.101,19.9,6.59,0.868,0.106,18.2,6.835,0.903,0.169,17.7,10.192,2.248
5/24/23 11:40,2090,MOPE#2,39.02625,-76.84736,34,0.101,24.4,6.599,1.536,0.099,20.3,6.511,0.946,0.106,18.4,6.836,0.904,0.169,17.7,10.192,2.248
5/24/23 12:00,2091,MOPE#2,39.02625,-76.84736,34,0.103,25.1,6.681,1.456,0.099,20.9,6.513,0.946,0.108,18.6,6.935,0.873,0.169,17.7,10.192,2.248
5/24/23 12:20,2092,MOPE#2,39.02625,-76.84736,34,0.101,25.6,6.599,1.536,0.097,21.3,6.404,0.976,0.108,18.8,6.936,0.873,0.169,17.7,10.192,2.248
5/24/23 12:40,2093,MOPE#2,39.02625,-76.84736,34,0.099,26.4,6.485,1.567,0.099,21.7,6.509,0.946,0.109,19.1,7.004,0.797,0.169,17.7,10.192,2.248
5/24/23 13:00,2094,MOPE#2,39.02625,-76.84736,34,0.101,26.7,6.596,1.535,0.097,21.9,6.4,0.976,0.11,19.3,7.006,0.797,0.169,17.7,10.191,2.248
5/24/23 13:20,2095,MOPE#2,39.02625,-76.84736,34,0.099,27.2,6.482,1.566,0.099,22.4,6.505,0.945,0.106,19.5,6.834,0.903,0.169,17.7,10.191,2.248
5/24/23 13:40,2096,MOPE#2,39.02625,-76.84736,34,0.101,27.5,6.591,1.534,0.097,22.8,6.395,0.975,0.106,19.7,6.835,0.903,0.169,17.7,10.191,2.248
5/24/23 14:00,2097,MOPE#2,39.02625,-76.84736,34,0.098,27.8,6.476,1.565,0.097,23,6.397,0.975,0.108,20.1,6.934,0.873,0.169,17.7,10.191,2.248
5/24/23 14:20,2098,MOPE#2,39.02625,-76.84736,34,0.098,28,6.477,1.565,0.097,23.3,6.389,0.974,0.106,20.3,6.828,0.903,0.167,17.7,10.074,2.285
5/24/23 14:40,2099,MOPE#2,39.02625,-76.84736,34,0.098,28,6.469,1.563,0.097,23.5,6.391,0.974,0.106,20.5,6.83,0.903,0.167,17.7,10.074,2.285
5/24/23 15:00,2100,MOPE#2,39.02625,-76.84736,34,0.098,28,6.469,1.563,0.098,23.7,6.466,0.897,0.107,20.7,6.899,0.827,0.167,17.7,10.074,2.285
5/24/23 15:20,2101,MOPE#2,39.02625,-76.84736,34,0.096,28,6.351,1.593,0.094,23.9,6.281,1.004,0.107,20.9,6.901,0.827,0.167,17.7,10.074,2.285
5/24/23 15:40,2102,MOPE#2,39.02625,-76.84736,34,0.096,27.8,6.349,1.593,0.094,23.9,6.282,1.004,0.106,21.1,6.825,0.902,0.167,17.7,10.074,2.285
5/24/23 16:00,2103,MOPE#2,39.02625,-76.84736,34,0.097,27.5,6.428,1.512,0.098,23.9,6.459,0.896,0.106,21.3,6.826,0.903,0.167,17.7,10.075,2.286
5/24/23 16:20,2104,MOPE#2,39.02625,-76.84736,34,0.097,27.5,6.426,1.512,0.094,24.2,6.273,1.003,0.107,21.3,6.894,0.826,0.167,17.7,10.075,2.286
5/24/23 16:40,2105,MOPE#2,39.02625,-76.84736,34,0.095,27.2,6.307,1.541,0.096,24.2,6.348,0.925,0.104,21.5,6.72,0.932,0.167,17.7,10.075,2.286
5/24/23 17:00,2106,MOPE#2,39.02625,-76.84736,34,0.095,26.7,6.306,1.541,0.096,24.2,6.348,0.925,0.106,21.7,6.818,0.902,0.169,17.7,10.176,2.246
5/24/23 17:20,2107,MOPE#2,39.02625,-76.84736,34,0.095,26.4,6.303,1.541,0.096,23.9,6.348,0.925,0.106,21.7,6.818,0.902,0.167,17.7,10.075,2.286
5/24/23 17:40,2108,MOPE#2,39.02625,-76.84736,34,0.095,25.9,6.3,1.54,0.092,23.9,6.159,1.033,0.106,21.7,6.819,0.902,0.167,17.9,10.075,2.286
5/24/23 18:00,2109,MOPE#2,39.02625,-76.84736,34,0.096,25.6,6.377,1.459,0.092,23.7,6.159,1.033,0.107,21.7,6.887,0.826,0.167,17.9,10.075,2.286
5/24/23 18:20,2110,MOPE#2,39.02625,-76.84736,34,0.096,25.1,6.374,1.459,0.091,23.7,6.158,1.032,0.107,21.9,6.887,0.826,0.169,17.9,10.177,2.246
5/24/23 18:40,2111,MOPE#2,39.02625,-76.84736,34,0.096,24.7,6.372,1.458,0.091,23.5,6.157,1.032,0.107,21.9,6.887,0.826,0.168,17.9,10.135,2.193
5/24/23 19:00,2112,MOPE#2,39.02625,-76.84736,34,0.094,24.2,6.262,1.489,0.096,23.5,6.345,0.925,0.107,21.7,6.887,0.826,0.167,17.9,10.077,2.286
5/24/23 19:20,2113,MOPE#2,39.02625,-76.84736,34,0.094,23.7,6.258,1.489,0.096,23.3,6.344,0.925,0.107,21.7,6.887,0.826,0.167,17.9,10.077,2.286
5/24/23 19:40,2114,MOPE#2,39.02625,-76.84736,34,0.094,23.3,6.256,1.488,0.097,23,6.416,0.847,0.107,21.7,6.887,0.826,0.167,18,10.077,2.286
5/24/23 20:00,2115,MOPE#2,39.02625,-76.84736,34,0.095,22.8,6.332,1.408,0.095,22.8,6.341,0.925,0.107,21.7,6.887,0.826,0.17,18,10.237,2.154
5/24/23 20:20,2116,MOPE#2,39.02625,-76.84736,34,0.095,22.4,6.329,1.407,0.095,22.6,6.34,0.924,0.107,21.5,6.886,0.826,0.167,18,10.077,2.286
5/24/23 20:40,2117,MOPE#2,39.02625,-76.84736,34,0.095,21.9,6.327,1.407,0.095,22.1,6.338,0.924,0.107,21.5,6.885,0.825,0.169,18,10.179,2.246
5/24/23 21:00,2118,MOPE#2,39.02625,-76.84736,34,0.097,21.5,6.402,1.327,0.097,21.9,6.41,0.847,0.103,21.3,6.71,0.931,0.169,18,10.179,2.246
5/24/23 21:20,2119,MOPE#2,39.02625,-76.84736,34,0.093,21.3,6.216,1.437,0.093,21.7,6.232,0.954,0.107,21.3,6.884,0.825,0.167,18,10.063,2.284
5/24/23 21:40,2120,MOPE#2,39.02625,-76.84736,34,0.093,20.9,6.213,1.437,0.095,21.5,6.306,0.877,0.107,21.1,6.883,0.825,0.167,18.2,10.079,2.286
5/24/23 22:00,2121,MOPE#2,39.02625,-76.84736,34,0.093,20.7,6.211,1.437,0.095,21.3,6.304,0.877,0.107,21.1,6.883,0.825,0.166,18.2,10.004,2.376
5/24/23 22:20,2122,MOPE#2,39.02625,-76.84736,34,0.094,20.3,6.289,1.357,0.093,21.1,6.228,0.954,0.107,20.9,6.882,0.825,0.169,18.2,10.181,2.247
5/24/23 22:40,2123,MOPE#2,39.02625,-76.84736,34,0.094,20.3,6.288,1.357,0.095,20.9,6.302,0.876,0.107,20.9,6.882,0.825,0.17,18.2,10.239,2.154
5/24/23 23:00,2124,MOPE#2,39.02625,-76.84736,34,0.094,20.1,6.286,1.357,0.095,20.7,6.301,0.876,0.107,20.7,6.881,0.825,0.169,18.2,10.182,2.247
5/24/23 23:20,2125,MOPE#2,39.02625,-76.84736,34,0.094,19.9,6.285,1.356,0.095,20.5,6.3,0.876,0.107,20.5,6.88,0.825,0.167,18.2,10.065,2.284
5/24/23 23:40,2126,MOPE#2,39.02625,-76.84736,34,0.094,19.7,6.285,1.356,0.093,20.5,6.224,0.953,0.107,20.5,6.879,0.825,0.166,18.2,10.004,2.376
5/25/23 0:00,2127,MOPE#2,39.02625,-76.84736,34,0.094,19.7,6.284,1.356,0.095,20.3,6.298,0.876,0.107,20.3,6.879,0.825,0.167,18.2,10.065,2.284
5/25/23 0:20,2128,MOPE#2,39.02625,-76.84736,34,0.094,19.5,6.283,1.356,0.095,20.1,6.297,0.876,0.107,20.3,6.878,0.825,0.167,18.2,10.065,2.284
5/25/23 0:40,2129,MOPE#2,39.02625,-76.84736,34,0.094,19.5,6.283,1.356,0.095,20.1,6.297,0.876,0.107,20.1,6.877,0.825,0.167,18.4,10.065,2.284
5/25/23 1:00,2130,MOPE#2,39.02625,-76.84736,34,0.094,19.3,6.282,1.356,0.094,19.9,6.296,0.876,0.107,20.1,6.877,0.825,0.166,18.4,10.005,2.377
5/25/23 1:20,2131,MOPE#2,39.02625,-76.84736,34,0.094,19.1,6.281,1.356,0.094,19.9,6.295,0.876,0.107,20.1,6.876,0.825,0.166,18.4,10.005,2.377
5/25/23 1:40,2132,MOPE#2,39.02625,-76.84736,34,0.094,18.9,6.28,1.356,0.094,19.7,6.294,0.875,0.107,19.9,6.876,0.825,0.166,18.4,10.005,2.377
5/25/23 2:00,2133,MOPE#2,39.02625,-76.84736,34,0.096,18.8,6.356,1.277,0.094,19.5,6.294,0.875,0.107,19.9,6.875,0.825,0.167,18.4,10.065,2.284
5/25/23 2:20,2134,MOPE#2,39.02625,-76.84736,34,0.096,18.8,6.355,1.276,0.094,19.5,6.293,0.875,0.105,19.7,6.778,0.855,0.167,18.4,10.065,2.284
5/25/23 2:40,2135,MOPE#2,39.02625,-76.84736,34,0.096,18.6,6.354,1.276,0.091,19.3,6.114,0.983,0.103,19.7,6.699,0.93,0.167,18.4,10.065,2.284
5/25/23 3:00,2136,MOPE#2,39.02625,-76.84736,34,0.096,18.4,6.353,1.276,0.095,19.3,6.301,0.876,0.101,19.5,6.6,0.96,0.167,18.4,10.065,2.284
5/25/23 3:20,2137,MOPE#2,39.02625,-76.84736,34,0.093,18.2,6.248,1.307,0.096,19.1,6.373,0.799,0.107,19.5,6.873,0.824,0.167,18.4,10.065,2.284
5/25/23 3:40,2138,MOPE#2,39.02625,-76.84736,34,0.096,18.2,6.353,1.276,0.09,18.9,6.112,0.983,0.103,19.3,6.698,0.93,0.167,18.4,10.065,2.284
5/25/23 4:00,2139,MOPE#2,39.02625,-76.84736,34,0.093,18.2,6.247,1.307,0.095,18.9,6.299,0.876,0.101,19.3,6.598,0.96,0.167,18.4,10.065,2.284
5/25/23 4:20,2140,MOPE#2,39.02625,-76.84736,34,0.096,18,6.351,1.276,0.09,18.8,6.111,0.982,0.105,19.1,6.775,0.854,0.167,18.4,10.065,2.284
5/25/23 4:40,2141,MOPE#2,39.02625,-76.84736,34,0.096,18,6.351,1.276,0.095,18.8,6.298,0.876,0.102,19.1,6.668,0.883,0.167,18.4,10.065,2.284
5/25/23 5:00,2142,MOPE#2,39.02625,-76.84736,34,0.093,17.9,6.245,1.307,0.095,18.8,6.297,0.876,0.101,19.1,6.597,0.96,0.167,18.4,10.065,2.284
5/25/23 5:20,2143,MOPE#2,39.02625,-76.84736,34,0.093,17.9,6.245,1.306,0.095,18.6,6.297,0.876,0.105,18.9,6.774,0.854,0.167,18.2,10.065,2.284
5/25/23 5:40,2144,MOPE#2,39.02625,-76.84736,34,0.091,17.9,6.157,1.383,0.096,18.6,6.37,0.799,0.106,18.9,6.841,0.778,0.167,18.2,10.065,2.284
5/25/23 6:00,2145,MOPE#2,39.02625,-76.84736,34,0.091,17.7,6.129,1.336,0.096,18.4,6.369,0.799,0.101,18.9,6.596,0.959,0.167,18.2,10.065,2.284
5/25/23 6:20,2146,MOPE#2,39.02625,-76.84736,34,0.093,17.7,6.235,1.305,0.096,18.4,6.369,0.799,0.106,18.8,6.84,0.778,0.167,18.2,10.065,2.284
5/25/23 6:40,2147,MOPE#2,39.02625,-76.84736,34,0.091,17.7,6.129,1.335,0.096,18.4,6.369,0.799,0.104,18.8,6.763,0.853,0.167,18.2,10.065,2.284
5/25/23 7:00,2148,MOPE#2,39.02625,-76.84736,34,0.093,17.7,6.235,1.305,0.092,18.2,6.183,0.905,0.102,18.8,6.665,0.883,0.167,18.2,10.065,2.284
5/25/23 7:20,2149,MOPE#2,39.02625,-76.84736,34,0.093,17.9,6.235,1.305,0.092,18.2,6.183,0.905,0.104,18.6,6.762,0.853,0.167,18.2,10.065,2.284
5/25/23 7:40,2150,MOPE#2,39.02625,-76.84736,34,0.093,18,6.236,1.305,0.092,18.2,6.183,0.905,0.104,18.6,6.762,0.853,0.167,18.2,10.065,2.284
5/25/23 8:00,2151,MOPE#2,39.02625,-76.84736,34,0.095,18,6.314,1.227,0.092,18.2,6.183,0.905,0.104,18.6,6.762,0.853,0.167,18.2,10.065,2.284
5/25/23 8:20,2152,MOPE#2,39.02625,-76.84736,34,0.091,18.6,6.124,1.335,0.092,18.4,6.184,0.905,0.104,18.6,6.761,0.853,0.168,18.2,10.123,2.192
5/25/23 8:40,2153,MOPE#2,39.02625,-76.84736,34,0.093,19.1,6.233,1.304,0.096,18.6,6.36,0.798,0.106,18.6,6.829,0.777,0.168,18.2,10.123,2.192
5/25/23 9:00,2154,MOPE#2,39.02625,-76.84736,34,0.093,19.7,6.236,1.305,0.092,18.8,6.177,0.904,0.106,18.6,6.829,0.777,0.168,18.2,10.123,2.192
5/25/23 9:20,2155,MOPE#2,39.02625,-76.84736,34,0.093,20.3,6.24,1.306,0.092,18.9,6.178,0.904,0.102,18.6,6.655,0.882,0.168,18.2,10.123,2.192
5/25/23 9:40,2156,MOPE#2,39.02625,-76.84736,34,0.091,21.1,6.157,1.384,0.094,19.3,6.254,0.827,0.106,18.6,6.829,0.777,0.168,18.2,10.122,2.191
5/25/23 10:00,2157,MOPE#2,39.02625,-76.84736,34,0.092,21.7,6.162,1.384,0.09,19.7,6.069,0.933,0.106,18.8,6.83,0.777,0.165,18.2,9.946,2.321
5/25/23 10:20,2158,MOPE#2,39.02625,-76.84736,34,0.09,22.6,6.077,1.463,0.092,19.9,6.175,0.904,0.102,18.8,6.656,0.882,0.165,18,9.946,2.321
5/25/23 10:40,2159,MOPE#2,39.02625,-76.84736,34,0.092,23.5,6.162,1.384,0.092,20.3,6.177,0.904,0.102,18.9,6.656,0.882,0.165,18,9.946,2.321
5/25/23 11:00,2160,MOPE#2,39.02625,-76.84736,34,0.092,24.2,6.166,1.385,0.094,20.7,6.253,0.827,0.104,18.9,6.726,0.807,0.166,18,10.006,2.228
5/25/23 11:20,2161,MOPE#2,39.02625,-76.84736,34,0.09,24.9,6.082,1.464,0.09,21.1,6.069,0.933,0.104,19.1,6.727,0.807,0.166,18,10.005,2.228
5/25/23 11:40,2162,MOPE#2,39.02625,-76.84736,34,0.09,25.6,6.086,1.464,0.092,21.5,6.174,0.904,0.1,19.3,6.552,0.912,0.166,18,10.005,2.228
5/25/23 12:00,2163,MOPE#2,39.02625,-76.84736,34,0.094,26.2,6.276,1.355,0.092,21.9,6.177,0.904,0.102,19.5,6.651,0.882,0.166,18,10.005,2.228
