MOPE#1 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
5/28/23 17:20,2398,MOPE#1,39.03095,-76.84426,40,0.153,0.027,0.051,0.095,0.133,0.185,22,20.3,18.6,18.5
5/28/23 17:40,2399,MOPE#1,39.03095,-76.84426,40,0.153,0.028,0.051,0.095,0.135,0.185,22,20.5,18.7,18.5
5/28/23 18:00,2400,MOPE#1,39.03095,-76.84426,40,0.152,0.028,0.051,0.095,0.135,0.185,22,20.5,18.7,18.5
5/28/23 18:20,2401,MOPE#1,39.03095,-76.84426,40,0.15,0.028,0.051,0.095,0.136,0.185,21.9,20.6,18.6,18.5
5/28/23 18:40,2402,MOPE#1,39.03095,-76.84426,40,0.149,0.028,0.051,0.095,0.131,0.185,22,20.7,18.7,18.5
5/28/23 19:00,2403,MOPE#1,39.03095,-76.84426,40,0.152,0.028,0.051,0.095,0.127,0.185,21.8,20.6,18.6,18.2
5/28/23 19:20,2404,MOPE#1,39.03095,-76.84426,40,0.149,0.028,0.051,0.095,0.126,0.185,22.1,20.7,18.6,18.5
5/28/23 19:40,2405,MOPE#1,39.03095,-76.84426,40,0.15,0.028,0.051,0.095,0.126,0.185,21.8,20.7,18.8,18.5
5/28/23 20:00,2406,MOPE#1,39.03095,-76.84426,40,0.147,0.027,0.051,0.095,0.126,0.185,21.9,20.8,18.6,18.5
5/28/23 20:20,2407,MOPE#1,39.03095,-76.84426,40,0.148,0.027,0.051,0.09299999,0.126,0.185,21.6,20.7,18.6,18.5
5/28/23 20:40,2408,MOPE#1,39.03095,-76.84426,40,0.143,0.027,0.051,0.095,0.126,0.185,21.6,20.7,18.7,18.5
5/28/23 21:00,2409,MOPE#1,39.03095,-76.84426,40,0.144,0.027,0.051,0.095,0.126,0.185,21.6,20.7,19,18.5
5/28/23 21:20,2410,MOPE#1,39.03095,-76.84426,40,0.142,0.027,0.051,0.095,0.126,0.185,21.5,20.7,18.6,18.5
5/28/23 21:40,2411,MOPE#1,39.03095,-76.84426,40,0.139,0.026,0.051,0.095,0.126,0.185,21.4,20.7,18.7,18.5
5/28/23 22:00,2412,MOPE#1,39.03095,-76.84426,40,0.14,0.026,0.051,0.095,0.126,0.185,21.4,20.7,18.8,18.5
5/28/23 22:20,2413,MOPE#1,39.03095,-76.84426,40,0.143,0.026,0.051,0.095,0.126,0.185,21.2,20.6,19,18.5
5/28/23 22:40,2414,MOPE#1,39.03095,-76.84426,40,0.139,0.025,0.051,0.095,0.126,0.185,21.2,20.7,18.7,18.5
5/28/23 23:00,2415,MOPE#1,39.03095,-76.84426,40,0.139,0.025,0.051,0.095,0.126,0.185,21.1,20.6,18.7,18.5
5/28/23 23:20,2416,MOPE#1,39.03095,-76.84426,40,0.139,0.025,0.051,0.095,0.125,0.185,21.1,20.6,19,18.5
5/28/23 23:40,2417,MOPE#1,39.03095,-76.84426,40,0.133,0.025,0.051,0.095,0.126,0.185,21.1,20.6,19.1,18.6
5/29/23 0:00,2418,MOPE#1,39.03095,-76.84426,40,0.132,0.024,0.051,0.095,0.126,0.185,20.8,20.7,19.1,18.5
5/29/23 0:20,2419,MOPE#1,39.03095,-76.84426,40,0.135,0.024,0.051,0.095,0.126,0.185,21,20.6,18.8,18.5
5/29/23 0:40,2420,MOPE#1,39.03095,-76.84426,40,0.13,0.024,0.051,0.095,0.126,0.185,20.9,20.6,18.7,18.6
5/29/23 1:00,2421,MOPE#1,39.03095,-76.84426,40,0.128,0.023,0.051,0.095,0.126,0.185,20.7,20.6,18.7,18.5
5/29/23 1:20,2422,MOPE#1,39.03095,-76.84426,40,0.128,0.023,0.051,0.095,0.126,0.185,20.6,20.5,19,18.5
5/29/23 1:40,2423,MOPE#1,39.03095,-76.84426,40,0.138,0.023,0.051,0.095,0.125,0.185,20.5,20.5,18.7,18.5
5/29/23 2:00,2424,MOPE#1,39.03095,-76.84426,40,0.138,0.022,0.051,0.095,0.126,0.185,20.5,20.6,19,18.5
5/29/23 2:20,2425,MOPE#1,39.03095,-76.84426,40,0.139,0.022,0.05,0.095,0.126,0.185,20.3,20.4,18.7,18.5
5/29/23 2:40,2426,MOPE#1,39.03095,-76.84426,40,0.138,0.022,0.051,0.095,0.126,0.185,20.2,20.3,19.1,18.5
5/29/23 3:00,2427,MOPE#1,39.03095,-76.84426,40,0.142,0.021,0.05,0.095,0.126,0.185,20.1,20.4,19,18.5
5/29/23 3:20,2428,MOPE#1,39.03095,-76.84426,40,0.143,0.021,0.05,0.095,0.126,0.185,20.1,20.2,19,18.5
5/29/23 3:40,2429,MOPE#1,39.03095,-76.84426,40,0.139,0.022,0.05,0.095,0.126,0.185,20.1,20.1,19,18.5
5/29/23 4:00,2430,MOPE#1,39.03095,-76.84426,40,0.137,0.024,0.05,0.095,0.126,0.185,20,20.2,19,18.5
5/29/23 4:20,2431,MOPE#1,39.03095,-76.84426,40,0.136,0.024,0.05,0.095,0.126,0.185,19.9,20.1,19,18.5
5/29/23 4:40,2432,MOPE#1,39.03095,-76.84426,40,0.135,0.024,0.05,0.095,0.126,0.185,20,20.1,19,18.5
5/29/23 5:00,2433,MOPE#1,39.03095,-76.84426,40,0.136,0.024,0.05,0.095,0.126,0.185,19.8,20.1,18.7,18.5
5/29/23 5:20,2434,MOPE#1,39.03095,-76.84426,40,0.135,0.024,0.05,0.095,0.126,0.185,19.8,20.1,19,18.6
5/29/23 5:40,2435,MOPE#1,39.03095,-76.84426,40,0.136,0.024,0.05,0.09299999,0.126,0.185,19.8,20,19,18.6
5/29/23 6:00,2436,MOPE#1,39.03095,-76.84426,40,0.136,0.023,0.05,0.095,0.126,0.185,19.7,20,19.1,18.5
5/29/23 6:20,2437,MOPE#1,39.03095,-76.84426,40,0.135,0.023,0.05,0.095,0.126,0.185,19.7,19.8,19,18.5
5/29/23 6:40,2438,MOPE#1,39.03095,-76.84426,40,0.135,0.023,0.05,0.095,0.126,0.185,19.6,19.7,19.1,18.5
5/29/23 7:00,2439,MOPE#1,39.03095,-76.84426,40,0.136,0.023,0.05,0.095,0.126,0.185,19.7,19.9,18.7,18.6
5/29/23 7:20,2440,MOPE#1,39.03095,-76.84426,40,0.136,0.023,0.05,0.095,0.127,0.185,19.7,20,19,18.6
5/29/23 7:40,2441,MOPE#1,39.03095,-76.84426,40,0.135,0.023,0.05,0.095,0.127,0.185,19.7,19.8,19,18.5
5/29/23 8:00,2442,MOPE#1,39.03095,-76.84426,40,0.135,0.022,0.05,0.095,0.127,0.185,19.6,19.8,19,18.5
5/29/23 8:20,2443,MOPE#1,39.03095,-76.84426,40,0.136,0.022,0.05,0.095,0.127,0.185,19.8,19.8,19,18.5
5/29/23 8:40,2444,MOPE#1,39.03095,-76.84426,40,0.136,0.023,0.05,0.095,0.126,0.185,19.8,19.8,19,18.6
5/29/23 9:00,2445,MOPE#1,39.03095,-76.84426,40,0.137,0.022,0.05,0.095,0.126,0.185,19.8,19.7,19,18.6
5/29/23 9:20,2446,MOPE#1,39.03095,-76.84426,40,0.127,0.022,0.05,0.095,0.126,0.185,19.8,19.8,19,18.5
5/29/23 9:40,2447,MOPE#1,39.03095,-76.84426,40,0.126,0.023,0.05,0.09299999,0.126,0.185,20,19.7,18.7,18.6
5/29/23 10:00,2448,MOPE#1,39.03095,-76.84426,40,0.136,0.024,0.049,0.09299999,0.126,0.185,20.1,19.7,18.7,18.5
5/29/23 10:20,2449,MOPE#1,39.03095,-76.84426,40,0.138,0.024,0.049,0.09299999,0.126,0.185,20,19.7,19,18.6
5/29/23 10:40,2450,MOPE#1,39.03095,-76.84426,40,0.139,0.024,0.049,0.09299999,0.126,0.185,20.1,19.7,19.1,18.6
5/29/23 11:00,2451,MOPE#1,39.03095,-76.84426,40,0.13,0.025,0.049,0.09299999,0.126,0.185,20.4,19.7,19,18.6
5/29/23 11:20,2452,MOPE#1,39.03095,-76.84426,40,0.13,0.025,0.049,0.09299999,0.126,0.185,20.6,19.8,18.8,18.5
5/29/23 11:40,2453,MOPE#1,39.03095,-76.84426,40,0.13,0.024,0.049,0.09299999,0.126,0.185,20.6,19.8,18.8,18.5
5/29/23 12:00,2454,MOPE#1,39.03095,-76.84426,40,0.131,0.025,0.049,0.09299999,0.126,0.185,20.7,19.8,19,18.5
5/29/23 12:20,2455,MOPE#1,39.03095,-76.84426,40,0.132,0.026,0.049,0.09299999,0.126,0.185,21,19.8,18.6,18.6
5/29/23 12:40,2456,MOPE#1,39.03095,-76.84426,40,0.132,0.026,0.049,0.09299999,0.126,0.185,21.2,19.8,18.7,18.6
5/29/23 13:00,2457,MOPE#1,39.03095,-76.84426,40,0.132,0.027,0.049,0.09299999,0.126,0.185,21.1,20.1,18.8,18.6
5/29/23 13:20,2458,MOPE#1,39.03095,-76.84426,40,0.143,0.028,0.049,0.09299999,0.126,0.185,21.3,20,18.6,18.5
5/29/23 13:40,2459,MOPE#1,39.03095,-76.84426,40,0.143,0.028,0.049,0.09299999,0.126,0.185,21.3,20.1,19,18.5
5/29/23 14:00,2460,MOPE#1,39.03095,-76.84426,40,0.144,0.028,0.049,0.09299999,0.126,0.185,21.3,20.1,19,18.5
5/29/23 14:20,2461,MOPE#1,39.03095,-76.84426,40,0.145,0.029,0.049,0.09299999,0.126,0.185,21.2,20.2,18.7,18.5
5/29/23 14:40,2462,MOPE#1,39.03095,-76.84426,40,0.157,0.029,0.049,0.09299999,0.126,0.185,21.3,20.2,18.8,18.6
5/29/23 15:00,2463,MOPE#1,39.03095,-76.84426,40,0.15,0.029,0.05,0.09299999,0.126,0.185,21.2,20.3,19,18.5
5/29/23 15:20,2464,MOPE#1,39.03095,-76.84426,40,0.154,0.028,0.05,0.09299999,0.126,0.185,21.2,20.2,19,18.5
5/29/23 15:40,2465,MOPE#1,39.03095,-76.84426,40,0.156,0.028,0.05,0.095,0.126,0.185,21.2,20.3,18.7,18.6
5/29/23 16:00,2466,MOPE#1,39.03095,-76.84426,40,0.159,0.028,0.05,0.09299999,0.126,0.185,21.2,20.2,19,18.5
5/29/23 16:20,2467,MOPE#1,39.03095,-76.84426,40,0.161,0.029,0.05,0.095,0.126,0.185,21.2,20.3,18.8,18.5
5/29/23 16:40,2468,MOPE#1,39.03095,-76.84426,40,0.162,0.029,0.049,0.09299999,0.126,0.185,21.2,20.3,18.6,18.6
5/29/23 17:00,2469,MOPE#1,39.03095,-76.84426,40,0.163,0.029,0.049,0.09299999,0.126,0.185,21.3,20.5,18.7,18.5
5/29/23 17:20,2470,MOPE#1,39.03095,-76.84426,40,0.165,0.03,0.049,0.09299999,0.126,0.185,21.4,20.5,19,18.5
5/29/23 17:40,2471,MOPE#1,39.03095,-76.84426,40,0.166,0.029,0.049,0.09299999,0.126,0.185,21.4,20.5,18.8,18.5
5/29/23 18:00,2472,MOPE#1,39.03095,-76.84426,40,0.169,0.03,0.05,0.09299999,0.126,0.185,21.3,20.3,18.6,18.5
5/29/23 18:20,2473,MOPE#1,39.03095,-76.84426,40,0.171,0.03,0.05,0.09299999,0.126,0.185,21.3,20.3,18.7,18.6
5/29/23 18:40,2474,MOPE#1,39.03095,-76.84426,40,0.172,0.03,0.05,0.09299999,0.126,0.185,21.2,20.4,18.7,18.5
5/29/23 19:00,2475,MOPE#1,39.03095,-76.84426,40,0.174,0.03,0.05,0.09299999,0.126,0.185,21.2,20.6,19,18.5
5/29/23 19:20,2476,MOPE#1,39.03095,-76.84426,40,0.174,0.029,0.05,0.09299999,0.126,0.185,21.2,20.5,18.8,18.6
5/29/23 19:40,2477,MOPE#1,39.03095,-76.84426,40,0.175,0.028,0.05,0.09299999,0.126,0.185,21.1,20.5,18.7,18.5
5/29/23 20:00,2478,MOPE#1,39.03095,-76.84426,40,0.176,0.028,0.05,0.09299999,0.126,0.185,21,20.5,18.8,18.5
5/29/23 20:20,2479,MOPE#1,39.03095,-76.84426,40,0.176,0.029,0.05,0.09299999,0.126,0.185,21.1,20.4,18.7,18.6
5/29/23 20:40,2480,MOPE#1,39.03095,-76.84426,40,0.177,0.029,0.05,0.09299999,0.126,0.185,21,20.5,19,18.5
5/29/23 21:00,2481,MOPE#1,39.03095,-76.84426,40,0.177,0.029,0.05,0.09299999,0.126,0.185,21,20.5,18.7,18.5
5/29/23 21:20,2482,MOPE#1,39.03095,-76.84426,40,0.177,0.028,0.05,0.09299999,0.126,0.185,21,20.4,18.7,18.5
5/29/23 21:40,2483,MOPE#1,39.03095,-76.84426,40,0.178,0.028,0.05,0.09299999,0.125,0.185,20.8,20.3,19,18.5
5/29/23 22:00,2484,MOPE#1,39.03095,-76.84426,40,0.178,0.027,0.05,0.09299999,0.126,0.185,20.7,20.5,18.6,18.5
5/29/23 22:20,2485,MOPE#1,39.03095,-76.84426,40,0.179,0.027,0.05,0.09299999,0.126,0.185,20.7,20.3,19,18.5
5/29/23 22:40,2486,MOPE#1,39.03095,-76.84426,40,0.188,0.027,0.05,0.09299999,0.126,0.185,20.7,20.3,18.8,18.5
5/29/23 23:00,2487,MOPE#1,39.03095,-76.84426,40,0.192,0.027,0.05,0.09299999,0.126,0.185,20.6,20.3,19,18.5
5/29/23 23:20,2488,MOPE#1,39.03095,-76.84426,40,0.194,0.027,0.05,0.09299999,0.126,0.185,20.5,20.3,19,18.5
5/29/23 23:40,2489,MOPE#1,39.03095,-76.84426,40,0.196,0.027,0.05,0.09299999,0.126,0.185,20.4,20.2,19,18.5
5/30/23 0:00,2490,MOPE#1,39.03095,-76.84426,40,0.196,0.027,0.05,0.09299999,0.126,0.185,20.3,20.3,18.7,18.6
5/30/23 0:20,2491,MOPE#1,39.03095,-76.84426,40,0.199,0.027,0.05,0.09299999,0.126,0.185,20.3,20.2,18.8,18.6
5/30/23 0:40,2492,MOPE#1,39.03095,-76.84426,40,0.194,0.026,0.05,0.09299999,0.126,0.185,20.2,20.1,19,18.5
5/30/23 1:00,2493,MOPE#1,39.03095,-76.84426,40,0.195,0.026,0.05,0.09299999,0.126,0.185,20.1,20.2,19.1,18.5
5/30/23 1:20,2494,MOPE#1,39.03095,-76.84426,40,0.197,0.026,0.05,0.09299999,0.126,0.185,20,20.1,19,18.6
5/30/23 1:40,2495,MOPE#1,39.03095,-76.84426,40,0.204,0.026,0.05,0.09299999,0.126,0.185,20.1,20.1,19,18.5
5/30/23 2:00,2496,MOPE#1,39.03095,-76.84426,40,0.204,0.026,0.05,0.09299999,0.126,0.185,19.8,20,19.1,18.6
5/30/23 2:20,2497,MOPE#1,39.03095,-76.84426,40,0.203,0.026,0.05,0.09299999,0.126,0.185,20,20,18.7,18.6
5/30/23 2:40,2498,MOPE#1,39.03095,-76.84426,40,0.204,0.026,0.05,0.09299999,0.126,0.185,19.7,20,19,18.6
5/30/23 3:00,2499,MOPE#1,39.03095,-76.84426,40,0.198,0.026,0.05,0.09299999,0.126,0.185,19.7,20,18.8,18.5
5/30/23 3:20,2500,MOPE#1,39.03095,-76.84426,40,0.198,0.025,0.05,0.09299999,0.126,0.185,19.6,19.8,19,18.6
5/30/23 3:40,2501,MOPE#1,39.03095,-76.84426,40,0.198,0.025,0.05,0.09299999,0.126,0.185,19.5,20,19.1,18.5
5/30/23 4:00,2502,MOPE#1,39.03095,-76.84426,40,0.205,0.026,0.05,0.09299999,0.126,0.185,19.3,19.8,19,18.6
5/30/23 4:20,2503,MOPE#1,39.03095,-76.84426,40,0.204,0.025,0.05,0.09299999,0.126,0.185,19.5,19.7,19,18.5
5/30/23 4:40,2504,MOPE#1,39.03095,-76.84426,40,0.199,0.025,0.049,0.09299999,0.126,0.185,19.3,19.8,19,18.5
5/30/23 5:00,2505,MOPE#1,39.03095,-76.84426,40,0.204,0.025,0.05,0.09299999,0.126,0.185,19.3,19.7,19,18.6
5/30/23 5:20,2506,MOPE#1,39.03095,-76.84426,40,0.202,0.025,0.05,0.09299999,0.126,0.185,19.2,19.6,18.8,18.5
5/30/23 5:40,2507,MOPE#1,39.03095,-76.84426,40,0.203,0.026,0.05,0.09299999,0.126,0.185,19.2,19.7,19,18.6
5/30/23 6:00,2508,MOPE#1,39.03095,-76.84426,40,0.198,0.026,0.05,0.09299999,0.126,0.185,19,19.6,18.7,18.5
5/30/23 6:20,2509,MOPE#1,39.03095,-76.84426,40,0.197,0.026,0.05,0.09299999,0.126,0.185,18.9,19.5,18.7,18.5
5/30/23 6:40,2510,MOPE#1,39.03095,-76.84426,40,0.201,0.025,0.05,0.09299999,0.127,0.185,18.9,19.5,19,18.5
5/30/23 7:00,2511,MOPE#1,39.03095,-76.84426,40,0.204,0.025,0.05,0.09299999,0.127,0.185,18.8,19.6,18.8,18.5
5/30/23 7:20,2512,MOPE#1,39.03095,-76.84426,40,0.205,0.026,0.05,0.09299999,0.127,0.185,19,19.5,19,18.5
5/30/23 7:40,2513,MOPE#1,39.03095,-76.84426,40,0.201,0.026,0.05,0.09299999,0.127,0.185,18.7,19.5,19,18.6
5/30/23 8:00,2514,MOPE#1,39.03095,-76.84426,40,0.207,0.026,0.05,0.09299999,0.127,0.185,19,19.5,18.6,18.6
5/30/23 8:20,2515,MOPE#1,39.03095,-76.84426,40,0.207,0.025,0.05,0.09299999,0.127,0.185,19,19.3,18.6,18.6
5/30/23 8:40,2516,MOPE#1,39.03095,-76.84426,40,0.207,0.026,0.05,0.09299999,0.127,0.185,18.9,19.3,18.8,18.6
5/30/23 9:00,2517,MOPE#1,39.03095,-76.84426,40,0.208,0.026,0.05,0.092,0.126,0.185,19.1,19.3,19,18.5
5/30/23 9:20,2518,MOPE#1,39.03095,-76.84426,40,0.208,0.026,0.05,0.092,0.126,0.185,19.1,19.3,18.6,18.6
5/30/23 9:40,2519,MOPE#1,39.03095,-76.84426,40,0.203,0.027,0.05,0.092,0.126,0.185,19.1,19.3,19,18.6
5/30/23 10:00,2520,MOPE#1,39.03095,-76.84426,40,0.211,0.027,0.05,0.092,0.126,0.185,19.2,19.3,18.7,18.6
5/30/23 10:20,2521,MOPE#1,39.03095,-76.84426,40,0.21,0.028,0.05,0.092,0.126,0.185,19.2,19.3,18.8,18.5
5/30/23 10:40,2522,MOPE#1,39.03095,-76.84426,40,0.211,0.028,0.05,0.092,0.126,0.185,19.5,19.2,18.7,18.5
5/30/23 11:00,2523,MOPE#1,39.03095,-76.84426,40,0.214,0.029,0.05,0.092,0.126,0.185,19.6,19.5,19,18.6
5/30/23 11:20,2524,MOPE#1,39.03095,-76.84426,40,0.215,0.03,0.05,0.092,0.126,0.185,19.7,19.3,18.6,18.5
5/30/23 11:40,2525,MOPE#1,39.03095,-76.84426,40,0.216,0.031,0.05,0.092,0.126,0.185,20.1,19.3,18.8,18.2
5/30/23 12:00,2526,MOPE#1,39.03095,-76.84426,40,0.217,0.032,0.05,0.092,0.126,0.185,20.3,19.3,18.8,18.5
5/30/23 12:20,2527,MOPE#1,39.03095,-76.84426,40,0.218,0.033,0.05,0.092,0.126,0.185,20.6,19.5,18.7,18.5
5/30/23 12:40,2528,MOPE#1,39.03095,-76.84426,40,0.221,0.035,0.05,0.092,0.126,0.185,21,19.6,19,18.6
5/30/23 13:00,2529,MOPE#1,39.03095,-76.84426,40,0.22,0.036,0.05,0.092,0.126,0.185,21.2,19.5,18.6,18.5
5/30/23 13:20,2530,MOPE#1,39.03095,-76.84426,40,0.223,0.037,0.05,0.092,0.126,0.185,21.4,19.6,18.6,18.3
5/30/23 13:40,2531,MOPE#1,39.03095,-76.84426,40,0.221,0.039,0.05,0.091,0.126,0.185,21.6,19.7,18.6,18.5
5/30/23 14:00,2532,MOPE#1,39.03095,-76.84426,40,0.22,0.038,0.05,0.091,0.126,0.185,21.9,19.8,18.6,18.5
5/30/23 14:20,2533,MOPE#1,39.03095,-76.84426,40,0.217,0.039,0.05,0.091,0.126,0.185,22.1,19.8,18.5,18.5
5/30/23 14:40,2534,MOPE#1,39.03095,-76.84426,40,0.22,0.04,0.05,0.091,0.126,0.185,22.3,20.1,19,18.5
5/30/23 15:00,2535,MOPE#1,39.03095,-76.84426,40,0.22,0.041,0.051,0.092,0.126,0.185,22.5,20.1,19,18.5
5/30/23 15:20,2536,MOPE#1,39.03095,-76.84426,40,0.22,0.041,0.051,0.092,0.126,0.185,22.4,20.2,18.6,18.5
5/30/23 15:40,2537,MOPE#1,39.03095,-76.84426,40,0.217,0.041,0.051,0.092,0.126,0.185,22.5,20.2,19,18.5
5/30/23 16:00,2538,MOPE#1,39.03095,-76.84426,40,0.217,0.041,0.051,0.092,0.126,0.185,22.6,20.4,18.6,18.5
5/30/23 16:20,2539,MOPE#1,39.03095,-76.84426,40,0.219,0.042,0.051,0.092,0.126,0.185,22.6,20.5,18.8,18.3
5/30/23 16:40,2540,MOPE#1,39.03095,-76.84426,40,0.218,0.043,0.051,0.092,0.126,0.185,22.6,20.7,18.5,18.5
5/30/23 17:00,2541,MOPE#1,39.03095,-76.84426,40,0.215,0.043,0.051,0.092,0.126,0.185,22.6,20.8,18.7,18.5
5/30/23 17:20,2542,MOPE#1,39.03095,-76.84426,40,0.218,0.043,0.052,0.092,0.126,0.185,22.6,20.7,18.7,18.5
5/30/23 17:40,2543,MOPE#1,39.03095,-76.84426,40,0.216,0.043,0.051,0.092,0.125,0.185,22.6,20.8,19,18.3
5/30/23 18:00,2544,MOPE#1,39.03095,-76.84426,40,0.207,0.043,0.052,0.092,0.125,0.185,22.6,20.8,18.6,18.5
5/30/23 18:20,2545,MOPE#1,39.03095,-76.84426,40,0.206,0.043,0.052,0.092,0.125,0.185,22.5,20.8,18.5,18.5
5/30/23 18:40,2546,MOPE#1,39.03095,-76.84426,40,0.206,0.043,0.052,0.092,0.125,0.185,22.5,21,18.6,18.5
5/30/23 19:00,2547,MOPE#1,39.03095,-76.84426,40,0.205,0.043,0.052,0.092,0.126,0.185,22.5,21.1,18.7,18.5
5/30/23 19:20,2548,MOPE#1,39.03095,-76.84426,40,0.204,0.043,0.052,0.092,0.125,0.185,22.2,21,19,18.5
5/30/23 19:40,2549,MOPE#1,39.03095,-76.84426,40,0.203,0.043,0.052,0.092,0.125,0.185,22.2,21,19,18.5
5/30/23 20:00,2550,MOPE#1,39.03095,-76.84426,40,0.203,0.043,0.052,0.092,0.125,0.185,22.1,21,19,18.5
5/30/23 20:20,2551,MOPE#1,39.03095,-76.84426,40,0.202,0.043,0.052,0.092,0.126,0.185,21.8,21.1,18.8,18.5
5/30/23 20:40,2552,MOPE#1,39.03095,-76.84426,40,0.201,0.042,0.052,0.092,0.126,0.185,21.7,21.1,18.7,18.5
5/30/23 21:00,2553,MOPE#1,39.03095,-76.84426,40,0.2,0.042,0.052,0.092,0.126,0.185,21.8,21,18.7,18.5
5/30/23 21:20,2554,MOPE#1,39.03095,-76.84426,40,0.199,0.041,0.052,0.09299999,0.126,0.185,21.8,21,18.7,18.5
5/30/23 21:40,2555,MOPE#1,39.03095,-76.84426,40,0.199,0.041,0.052,0.09299999,0.126,0.185,21.4,21,18.8,18.5
5/30/23 22:00,2556,MOPE#1,39.03095,-76.84426,40,0.198,0.041,0.052,0.09299999,0.126,0.185,21.5,21,18.8,18.5
5/30/23 22:20,2557,MOPE#1,39.03095,-76.84426,40,0.197,0.041,0.052,0.09299999,0.126,0.185,21.1,20.9,18.7,18.6
5/30/23 22:40,2558,MOPE#1,39.03095,-76.84426,40,0.196,0.041,0.052,0.09299999,0.126,0.185,21.2,21,18.6,18.5
5/30/23 23:00,2559,MOPE#1,39.03095,-76.84426,40,0.196,0.04,0.052,0.09299999,0.126,0.185,21,20.9,19,18.5
5/30/23 23:20,2560,MOPE#1,39.03095,-76.84426,40,0.196,0.04,0.052,0.09299999,0.126,0.185,20.8,20.8,19,18.5
5/30/23 23:40,2561,MOPE#1,39.03095,-76.84426,40,0.195,0.039,0.052,0.09299999,0.126,0.185,20.7,20.8,19,18.5
5/31/23 0:00,2562,MOPE#1,39.03095,-76.84426,40,0.194,0.039,0.052,0.09299999,0.126,0.185,20.7,20.7,19,18.5
5/31/23 0:20,2563,MOPE#1,39.03095,-76.84426,40,0.194,0.038,0.052,0.09299999,0.126,0.185,20.5,20.8,19,18.6
5/31/23 0:40,2564,MOPE#1,39.03095,-76.84426,40,0.193,0.038,0.052,0.09299999,0.126,0.185,20.3,20.7,19.1,18.6
5/31/23 1:00,2565,MOPE#1,39.03095,-76.84426,40,0.2,0.037,0.052,0.09299999,0.126,0.185,20.1,20.5,19,18.5
5/31/23 1:20,2566,MOPE#1,39.03095,-76.84426,40,0.198,0.037,0.052,0.09299999,0.126,0.185,20,20.5,19,18.6
5/31/23 1:40,2567,MOPE#1,39.03095,-76.84426,40,0.191,0.036,0.052,0.09299999,0.126,0.185,20,20.3,19.1,18.6
5/31/23 2:00,2568,MOPE#1,39.03095,-76.84426,40,0.196,0.036,0.052,0.09299999,0.126,0.185,19.6,20.4,19.1,18.6
5/31/23 2:20,2569,MOPE#1,39.03095,-76.84426,40,0.196,0.035,0.052,0.09299999,0.126,0.185,19.5,20.2,19,18.5
5/31/23 2:40,2570,MOPE#1,39.03095,-76.84426,40,0.193,0.035,0.051,0.09299999,0.126,0.185,19.5,20.2,19,18.5
5/31/23 3:00,2571,MOPE#1,39.03095,-76.84426,40,0.196,0.034,0.051,0.09299999,0.126,0.185,19.3,20.2,19.2,18.5
5/31/23 3:20,2572,MOPE#1,39.03095,-76.84426,40,0.188,0.034,0.051,0.09299999,0.126,0.185,19.3,20,19.1,18.6
5/31/23 3:40,2573,MOPE#1,39.03095,-76.84426,40,0.187,0.033,0.051,0.09299999,0.126,0.185,19.1,20,19.2,18.5
5/31/23 4:00,2574,MOPE#1,39.03095,-76.84426,40,0.192,0.032,0.051,0.09299999,0.126,0.185,18.9,19.8,19,18.6
5/31/23 4:20,2575,MOPE#1,39.03095,-76.84426,40,0.193,0.032,0.051,0.09299999,0.126,0.185,18.9,19.8,19.1,18.6
5/31/23 4:40,2576,MOPE#1,39.03095,-76.84426,40,0.193,0.031,0.051,0.09299999,0.126,0.185,18.7,19.8,19.2,18.6
5/31/23 5:00,2577,MOPE#1,39.03095,-76.84426,40,0.186,0.031,0.051,0.09299999,0.126,0.185,18.6,19.7,19.1,18.6
5/31/23 5:20,2578,MOPE#1,39.03095,-76.84426,40,0.191,0.03,0.051,0.09299999,0.126,0.185,18.5,19.7,19,18.6
5/31/23 5:40,2579,MOPE#1,39.03095,-76.84426,40,0.189,0.03,0.051,0.09299999,0.126,0.185,18.2,19.6,19,18.6
5/31/23 6:00,2580,MOPE#1,39.03095,-76.84426,40,0.184,0.029,0.052,0.09299999,0.127,0.185,18.2,19.5,19,18.6
5/31/23 6:20,2581,MOPE#1,39.03095,-76.84426,40,0.184,0.029,0.052,0.09299999,0.127,0.185,18.2,19.3,19,18.6
5/31/23 6:40,2582,MOPE#1,39.03095,-76.84426,40,0.185,0.028,0.052,0.09299999,0.127,0.185,18,19.4,19.1,18.6
5/31/23 7:00,2583,MOPE#1,39.03095,-76.84426,40,0.193,0.028,0.052,0.09299999,0.127,0.185,18,19.4,18.7,18.7
5/31/23 7:20,2584,MOPE#1,39.03095,-76.84426,40,0.19,0.028,0.051,0.09299999,0.127,0.185,18,19.3,19,18.5
5/31/23 7:40,2585,MOPE#1,39.03095,-76.84426,40,0.187,0.028,0.051,0.09299999,0.127,0.185,17.9,19.2,19,18.5
5/31/23 8:00,2586,MOPE#1,39.03095,-76.84426,40,0.188,0.028,0.051,0.09299999,0.127,0.185,18,19.2,19,18.6
5/31/23 8:20,2587,MOPE#1,39.03095,-76.84426,40,0.194,0.028,0.051,0.09299999,0.126,0.185,18.1,19.1,19,18.7
5/31/23 8:40,2588,MOPE#1,39.03095,-76.84426,40,0.19,0.028,0.051,0.092,0.126,0.185,18.2,19.1,19,18.6
