MOPE#2 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
6/1/23 10:20,2662,MOPE#2,39.02625,-76.84736,34,2339.56,23,21,0.2119153,10.02052,2296.31,19.2,7,0.1951387,,2219.83,18,5,0.1654721,7.911658,2103.99,17.9,5,0.1205377,5.899118,
6/1/23 10:40,2663,MOPE#2,39.02625,-76.84736,34,2336.01,23.7,21,0.2105383,9.956714,2293.58,19.6,7,0.1940797,,2219.14,18.1,5,0.1652043,7.899602,2103.68,17.9,5,0.1204174,5.893709,
6/1/23 11:00,2664,MOPE#2,39.02625,-76.84736,34,2333.06,24.4,21,0.209394,9.903917,2290.72,20.1,7,0.1929703,,2218.03,18.3,6,0.1647738,7.880358,2103.22,17.9,5,0.120239,5.885784,
6/1/23 11:20,2665,MOPE#2,39.02625,-76.84736,34,2327.93,25.1,21,0.207404,9.811981,2290.1,20.5,7,0.1927298,,2217.58,18.5,6,0.1645993,7.872478,2102.48,17.8,5,0.119952,5.872909,
6/1/23 11:40,2666,MOPE#2,39.02625,-76.84736,34,2324.56,25.8,21,0.2060968,9.751801,2289.24,21,7,0.1923962,,2216.41,18.7,6,0.1641454,7.852113,2104.23,17.8,5,0.1206308,5.903233,
6/1/23 12:00,2667,MOPE#2,39.02625,-76.84736,34,2323.28,26.4,20,0.2056003,9.728943,2285.74,21.4,7,0.1910385,,2217.15,18.9,5,0.1644325,7.864988,2103.73,17.8,5,0.1204368,5.894598,
6/1/23 12:20,2668,MOPE#2,39.02625,-76.84736,34,2318.53,26.9,20,0.2037578,9.644316,2284.27,21.8,7,0.1904683,,2215.63,19.1,5,0.1638428,7.838564,2103.58,17.8,5,0.1203787,5.892042,
6/1/23 12:40,2669,MOPE#2,39.02625,-76.84736,34,2312.68,27.4,21,0.2014886,9.540299,2282.39,22.2,7,0.189739,,2216.3,19.3,5,0.1641028,7.850189,2102.66,17.8,5,0.1200218,5.87609,
6/1/23 13:00,2670,MOPE#2,39.02625,-76.84736,34,2309.05,27.7,21,0.2000805,9.47584,2280.35,22.6,7,0.1889478,,2214.9,19.5,5,0.1635597,7.825881,2102.56,17.8,5,0.119983,5.87424,
6/1/23 13:20,2671,MOPE#2,39.02625,-76.84736,34,2305.57,27.9,20,0.1987306,9.414033,2278.99,23,7,0.1884202,,2215.05,19.7,5,0.1636179,7.828528,2102.99,17.8,5,0.1201498,5.881713,
6/1/23 13:40,2672,MOPE#2,39.02625,-76.84736,34,2303.16,28.1,20,0.1977957,9.371431,2277.57,23.3,7,0.1878694,,2213.62,20,5,0.1630632,7.803573,2104.06,17.8,5,0.1205649,5.900379,
6/1/23 14:00,2673,MOPE#2,39.02625,-76.84736,34,2299.96,28.3,21,0.1965545,9.314762,2276.77,23.6,7,0.1875591,,2213.41,20.2,6,0.1629817,7.79995,2103.61,17.8,5,0.1203904,5.89256,
6/1/23 14:20,2674,MOPE#2,39.02625,-76.84736,34,2296.32,28.4,20,0.1951426,9.250422,2273.53,23.8,7,0.1863023,,2212.98,20.4,5,0.1628149,7.792494,2103.42,17.8,5,0.1203166,5.889227,
6/1/23 14:40,2675,MOPE#2,39.02625,-76.84736,34,2293.14,28.5,20,0.1939089,9.194305,2273.13,24,7,0.1861471,,2212.28,20.6,5,0.1625434,7.780274,2104.06,17.8,5,0.1205649,5.900379,
6/1/23 15:00,2676,MOPE#2,39.02625,-76.84736,34,2290.15,28.4,20,0.1927491,9.141589,2271.71,24.2,7,0.1855963,,2212.36,20.8,5,0.1625745,7.781721,2102.64,17.8,5,0.120014,5.875682,
6/1/23 15:20,2677,MOPE#2,39.02625,-76.84736,34,2288.74,28.3,20,0.1922022,9.116786,2269.2,24.4,7,0.1846226,,2212.06,21,5,0.1624581,7.776486,2102.77,17.9,5,0.1200645,5.877902,
6/1/23 15:40,2678,MOPE#2,39.02625,-76.84736,34,2285.38,28.2,20,0.1908988,9.057632,2268.15,24.5,7,0.1842154,,2210.59,21.1,5,0.1618879,7.750892,2103.75,17.9,5,0.1204446,5.894969,
6/1/23 16:00,2679,MOPE#2,39.02625,-76.84736,34,2282.83,28,20,0.1899098,9.012731,2266.27,24.6,7,0.1834861,,2210.68,21.3,5,0.1619228,7.752421,2102.55,17.9,5,0.1199791,5.874129,
6/1/23 16:20,2680,MOPE#2,39.02625,-76.84736,34,2282.15,27.7,20,0.1896459,9.000778,2264.62,24.6,7,0.1828461,,2210.18,21.4,5,0.1617288,7.743714,2102.81,18,5,0.12008,5.878642,
6/1/23 16:40,2681,MOPE#2,39.02625,-76.84736,34,2280.85,27.4,20,0.1891418,8.977949,2264.92,24.6,7,0.1829624,,2209.23,21.6,5,0.1613603,7.72729,2102.61,18,5,0.1200024,5.875128,
6/1/23 17:00,2682,MOPE#2,39.02625,-76.84736,34,2281.03,27.1,20,0.1892115,8.981104,2262.82,24.6,7,0.1821479,,2209.16,21.7,5,0.1613331,7.72606,2102.5,18,5,0.1199598,5.873279,
6/1/23 17:20,2683,MOPE#2,39.02625,-76.84736,34,2279.64,26.7,20,0.1886723,8.956656,2263.14,24.5,7,0.182272,,2208.79,21.8,5,0.1611897,7.719615,2102.65,18.1,5,0.1200179,5.875867,
6/1/23 17:40,2684,MOPE#2,39.02625,-76.84736,34,2279.41,26.3,20,0.1885831,8.952593,2261.74,24.4,7,0.181729,,2208.49,21.9,5,0.1610733,7.714401,2103.34,18.1,5,0.1202856,5.887857,
6/1/23 18:00,2685,MOPE#2,39.02625,-76.84736,34,2276.98,25.8,20,0.1876405,8.90991,2262.65,24.3,7,0.1820819,,2208.38,21.9,6,0.1610305,7.712452,2103.22,18.2,5,0.120239,5.885784,
6/1/23 18:20,2686,MOPE#2,39.02625,-76.84736,34,2279.74,25.4,19,0.1887111,8.958437,2262.08,24.1,7,0.1818609,,2207.41,21.9,5,0.1606543,7.695638,2102.5,18.2,5,0.1199598,5.873279,
6/1/23 18:40,2687,MOPE#2,39.02625,-76.84736,34,2278.24,25,19,0.1881293,8.932014,2260.84,24,7,0.1813799,,2206.82,22,5,0.1604255,7.685355,2103.11,18.3,5,0.1201964,5.883822,
6/1/23 19:00,2688,MOPE#2,39.02625,-76.84736,34,2278.2,24.6,19,0.1881137,8.93133,2262.11,23.8,7,0.1818725,,2206.36,22,6,0.1602471,7.67732,2102.21,18.3,5,0.1198472,5.86825,
6/1/23 19:20,2689,MOPE#2,39.02625,-76.84736,34,2280.01,24.1,20,0.1888159,8.963142,2262.11,23.6,7,0.1818725,,2206.79,21.9,5,0.1604139,7.684805,2103.29,18.3,5,0.1202662,5.886969,
6/1/23 19:40,2690,MOPE#2,39.02625,-76.84736,34,2279.4,23.6,19,0.1885792,8.95241,2261.3,23.4,7,0.1815583,,2206.91,21.9,5,0.1604604,7.68692,2102.17,18.4,5,0.1198317,5.867511,
6/1/23 20:00,2691,MOPE#2,39.02625,-76.84736,34,2280.4,23.2,20,0.1889671,8.970041,2261.66,23.2,7,0.1816978,,2205.66,21.9,5,0.1599755,7.665191,2103.07,18.4,5,0.1201808,5.883193,
6/1/23 20:20,2692,MOPE#2,39.02625,-76.84736,34,2281.9,22.7,19,0.189549,8.996429,2261.37,23,7,0.1815855,,2205.37,21.8,5,0.1598631,7.660122,2102.12,18.5,5,0.1198124,5.866661,
6/1/23 20:40,2693,MOPE#2,39.02625,-76.84736,34,2282.02,22.3,19,0.1895956,8.998489,2262.29,22.7,7,0.1819423,,2205.51,21.8,5,0.1599174,7.662529,2102.76,18.5,5,0.1200606,5.877791,
6/1/23 21:00,2694,MOPE#2,39.02625,-76.84736,34,2281.62,21.9,19,0.1894404,8.991442,2261.7,22.5,7,0.1817134,,2206.03,21.7,5,0.1601191,7.671571,2103.17,18.6,5,0.1202196,5.884933,
6/1/23 21:20,2695,MOPE#2,39.02625,-76.84736,34,2282.09,21.6,19,0.1896228,8.999725,2261.85,22.2,7,0.1817716,,2204.8,21.6,5,0.1596419,7.650201,2103.07,18.6,5,0.1201808,5.883193,
6/1/23 21:40,2696,MOPE#2,39.02625,-76.84736,34,2283.03,21.3,19,0.1899874,9.016258,2261.88,22,7,0.1817832,,2205.09,21.5,6,0.1597545,7.655224,2103.09,18.6,5,0.1201887,5.883489,
6/1/23 22:00,2697,MOPE#2,39.02625,-76.84736,34,2283.24,21,19,0.1900688,9.019924,2262.61,21.8,7,0.1820664,,2205.31,21.4,5,0.1598397,7.659066,2102.08,18.7,4,0.1197969,5.865959,
6/1/23 22:20,2698,MOPE#2,39.02625,-76.84736,34,2281.63,20.7,19,0.1894442,8.991625,2262.94,21.6,7,0.1821944,,2205.47,21.4,5,0.1599018,7.661811,2102.19,18.7,4,0.1198395,5.867881,
6/1/23 22:40,2699,MOPE#2,39.02625,-76.84736,34,2281.82,20.4,19,0.189518,8.994966,2262.66,21.4,7,0.1820858,,2204.99,21.2,5,0.1597156,7.653493,2102.04,18.7,5,0.1197813,5.86522,
6/1/23 23:00,2700,MOPE#2,39.02625,-76.84736,34,2282.43,20.2,19,0.1897545,9.005723,2262.82,21.2,7,0.1821479,,2204.68,21.2,5,0.1595953,7.648175,2103.23,18.8,5,0.1202429,5.885932,
6/1/23 23:20,2701,MOPE#2,39.02625,-76.84736,34,2282.52,20,19,0.1897895,9.007326,2261.9,21,7,0.1817909,,2204.3,21,5,0.159448,7.641551,2103,18.8,4,0.1201537,5.881935,
6/1/23 23:40,2702,MOPE#2,39.02625,-76.84736,34,2283.25,19.7,19,0.1900727,9.020153,2262.01,20.8,6,0.1818337,,2203.81,20.9,5,0.1592579,7.632991,2103.23,18.8,5,0.1202429,5.885932,
6/2/23 0:00,2703,MOPE#2,39.02625,-76.84736,34,2283.14,19.5,18,0.19003,9.018183,2262.47,20.7,7,0.1820121,,2204.55,20.8,5,0.1595449,7.645897,2102,18.8,5,0.1197658,5.864592,
6/2/23 0:20,2704,MOPE#2,39.02625,-76.84736,34,2282.72,19.3,18,0.1898671,9.010806,2262.99,20.5,7,0.1822138,,2203.64,20.7,5,0.1591919,7.630041,2102.77,18.8,4,0.1200645,5.877902,
6/2/23 0:40,2705,MOPE#2,39.02625,-76.84736,34,2284.09,19.2,19,0.1903985,9.034962,2263.16,20.3,6,0.1822797,,2203.56,20.6,5,0.1591609,7.628692,2102.1,18.9,5,0.1198046,5.866329,
6/2/23 1:00,2706,MOPE#2,39.02625,-76.84736,34,2282.73,19,19,0.189871,9.01099,2261.82,20.2,7,0.18176,,2203.79,20.5,5,0.1592501,7.632654,2103.22,18.9,4,0.120239,5.885784,
6/2/23 1:20,2707,MOPE#2,39.02625,-76.84736,34,2283.64,18.8,18,0.1902239,9.026982,2262.28,20,6,0.1819384,,2203.08,20.4,5,0.1589748,7.620307,2101.79,18.9,5,0.1196843,5.860934,
6/2/23 1:40,2708,MOPE#2,39.02625,-76.84736,34,2282.73,18.6,19,0.189871,9.01099,2262.57,19.9,7,0.1820509,,2203.11,20.3,5,0.1589864,7.620855,2101.36,18.9,4,0.1195176,5.853437,
6/2/23 2:00,2709,MOPE#2,39.02625,-76.84736,34,2284.56,18.5,18,0.1905808,9.043219,2261.57,19.7,7,0.181663,,2203.19,20.2,5,0.1590174,7.622203,2103.14,18.9,4,0.120208,5.884341,
6/2/23 2:20,2710,MOPE#2,39.02625,-76.84736,34,2283.34,18.3,18,0.1901076,9.021666,2261.53,19.6,6,0.1816475,,2203.6,20.2,5,0.1591765,7.629324,2102.7,18.9,5,0.1200373,5.876718,
6/2/23 2:40,2711,MOPE#2,39.02625,-76.84736,34,2284.62,18.1,19,0.1906042,9.044229,2262.32,19.5,7,0.181954,,2202.82,20.1,5,0.1588739,7.615759,2101.69,18.9,5,0.1196455,5.859198,
6/2/23 3:00,2712,MOPE#2,39.02625,-76.84736,34,2283.32,18,18,0.1900998,9.02139,2261.7,19.3,7,0.1817134,,2202.82,20,5,0.1588739,7.615759,2102.56,18.9,4,0.119983,5.87424,
6/2/23 3:20,2713,MOPE#2,39.02625,-76.84736,34,2284.68,17.8,18,0.1906273,9.045284,2261.94,19.2,7,0.1818065,,2202.54,19.9,5,0.1587653,7.610959,2101.27,18.9,5,0.1194826,5.851924,
6/2/23 3:40,2714,MOPE#2,39.02625,-76.84736,34,2283.32,17.7,18,0.1900998,9.02139,2260.51,19.1,6,0.1812518,,2202.32,19.8,5,0.15868,7.607171,2101.76,18.9,5,0.1196727,5.860454,
6/2/23 4:00,2715,MOPE#2,39.02625,-76.84736,34,2284.62,17.5,19,0.1906042,9.044229,2262.7,19,6,0.1821013,,2202.42,19.7,5,0.1587187,7.608855,2102.66,18.9,4,0.1200218,5.87609,
6/2/23 4:20,2716,MOPE#2,39.02625,-76.84736,34,2283.95,17.4,18,0.1903442,9.032347,2261.31,18.8,6,0.1815622,,2202.38,19.6,5,0.1587031,7.608139,2101.39,18.9,4,0.1195291,5.853954,
6/2/23 4:40,2717,MOPE#2,39.02625,-76.84736,34,2284.71,17.2,18,0.190639,9.045835,2261.34,18.7,6,0.1815738,,2202.61,19.5,5,0.1587924,7.612096,2101.18,18.8,5,0.1194477,5.850337,
6/2/23 5:00,2718,MOPE#2,39.02625,-76.84736,34,2283.63,17.1,18,0.19022,9.026799,2260.69,18.6,6,0.1813216,,2202.29,19.4,5,0.1586683,7.606582,2102.74,18.8,4,0.1200528,5.877421,
6/2/23 5:20,2719,MOPE#2,39.02625,-76.84736,34,2282.85,17,18,0.1899176,9.013143,2262.02,18.5,6,0.1818376,,2202.7,19.3,5,0.1588273,7.613738,2101.93,18.8,5,0.1197386,5.863372,
6/2/23 5:40,2720,MOPE#2,39.02625,-76.84736,34,2282.73,16.9,18,0.189871,9.01099,2260.99,18.4,6,0.181438,,2202.06,19.2,5,0.1585791,7.602626,2101.83,18.8,5,0.1196999,5.861636,
6/2/23 6:00,2721,MOPE#2,39.02625,-76.84736,34,2282.88,16.9,18,0.1899291,9.013692,2261.69,18.3,6,0.1817095,,2202.25,19.2,5,0.1586528,7.605908,2102.51,18.8,5,0.1199636,5.87339,
6/2/23 6:20,2722,MOPE#2,39.02625,-76.84736,34,2282.17,17,19,0.1896537,9.001144,2259.4,18.2,6,0.1808212,,2202.5,19.1,5,0.1587498,7.610286,2102.12,18.8,5,0.1198124,5.866661,
6/2/23 6:40,2723,MOPE#2,39.02625,-76.84736,34,2283.03,17.2,18,0.1899874,9.016258,2260.94,18.1,6,0.1814186,,2203.04,19,5,0.1589592,7.619633,2102.28,18.8,5,0.1198744,5.869433,
6/2/23 7:00,2724,MOPE#2,39.02625,-76.84736,34,2281.23,17.4,18,0.1892891,8.984626,2261.31,18.1,6,0.1815622,,2203.28,18.9,5,0.1590523,7.623804,2101.95,18.7,5,0.1197464,5.863742,
6/2/23 7:20,2725,MOPE#2,39.02625,-76.84736,34,2281.04,17.8,18,0.1892154,8.981287,2259.82,18.1,6,0.1809842,,2202.65,18.9,5,0.1588079,7.612854,2103.67,18.7,5,0.1204135,5.893561,
6/2/23 7:40,2726,MOPE#2,39.02625,-76.84736,34,2279.18,18.3,18,0.1884939,8.948575,2259.87,18.2,6,0.1810036,,2203.18,18.8,5,0.1590135,7.622035,2102.06,18.7,5,0.1197891,5.865626,
6/2/23 8:00,2727,MOPE#2,39.02625,-76.84736,34,2279.09,18.9,18,0.188459,8.947023,2260.1,18.3,6,0.1810928,,2203.56,18.8,5,0.1591609,7.628692,2103.29,18.7,5,0.1202662,5.886969,
6/2/23 8:20,2728,MOPE#2,39.02625,-76.84736,34,2277.25,19.6,19,0.1877453,8.914693,2259.47,18.5,6,0.1808484,,2202.46,18.8,5,0.1587342,7.609528,2102.46,18.6,5,0.1199442,5.872539,
6/2/23 8:40,2729,MOPE#2,39.02625,-76.84736,34,2274.56,20.3,18,0.1867018,8.867465,2258.83,18.7,6,0.1806002,,2202.37,18.8,5,0.1586993,7.608013,2102.92,18.6,5,0.1201226,5.880566,
6/2/23 9:00,2730,MOPE#2,39.02625,-76.84736,34,2273.1,21.2,19,0.1861355,8.841857,2257.02,19,6,0.1798981,,2202.53,18.8,5,0.1587614,7.610791,2102.26,18.6,5,0.1198667,5.869101,
6/2/23 9:20,2731,MOPE#2,39.02625,-76.84736,34,2270.45,22,18,0.1851075,8.795321,2254.88,19.3,6,0.1790679,,2202.38,18.8,5,0.1587031,7.608139,2103.01,18.6,5,0.1201576,5.88212,
6/2/23 9:40,2732,MOPE#2,39.02625,-76.84736,34,2266.98,22.8,18,0.1837615,8.734516,2253.4,19.7,7,0.1784938,,2201.42,18.9,5,0.1583308,7.591481,2103.27,18.6,5,0.1202585,5.886636,
6/2/23 10:00,2733,MOPE#2,39.02625,-76.84736,34,2265.41,23.6,19,0.1831525,8.706984,2252.14,20.1,7,0.178005,,2201.61,19,5,0.1584045,7.594761,2101.79,18.5,5,0.1196843,5.860934,
6/2/23 10:20,2734,MOPE#2,39.02625,-76.84736,34,2261.73,24.5,18,0.181725,8.642583,2250.89,20.5,7,0.1775202,,2200.57,19.1,5,0.1580011,7.576732,2102.11,18.5,5,0.1198085,5.866477,
6/2/23 10:40,2735,MOPE#2,39.02625,-76.84736,34,2257.85,25.2,18,0.1802201,8.574712,2247.89,20.9,6,0.1763565,,2200.33,19.2,5,0.157908,7.572532,2102.19,18.5,5,0.1198395,5.867881,
6/2/23 11:00,2736,MOPE#2,39.02625,-76.84736,34,2254.43,26,18,0.1788934,8.514898,2247.01,21.4,6,0.1760152,,2199.9,19.4,5,0.1577412,7.56506,2100.92,18.5,5,0.1193469,5.845835,
6/2/23 11:20,2737,MOPE#2,39.02625,-76.84736,34,2250.21,26.6,18,0.1772565,8.441146,2244.24,21.8,6,0.1749407,,2198.66,19.6,5,0.1572602,7.543503,2101.35,18.5,5,0.1195137,5.853327,
6/2/23 11:40,2738,MOPE#2,39.02625,-76.84736,34,2246.83,27.3,18,0.1759454,8.382154,2242.32,22.3,7,0.1741959,,2198.67,19.7,5,0.1572641,7.543671,2102.56,18.4,5,0.119983,5.87424,
6/2/23 12:00,2739,MOPE#2,39.02625,-76.84736,34,2243.18,27.9,18,0.1745295,8.318483,2239.46,22.7,7,0.1730865,,2198.44,19.9,5,0.1571748,7.53969,2102.46,18.4,5,0.1199442,5.872539,
6/2/23 12:20,2740,MOPE#2,39.02625,-76.84736,34,2239.95,28.5,18,0.1732766,8.262072,2237.16,23.1,6,0.1721943,,2197.17,20.2,5,0.1566822,7.517584,2102.08,18.4,5,0.1197969,5.865959,
6/2/23 12:40,2741,MOPE#2,39.02625,-76.84736,34,2235.19,28.9,18,0.1714302,8.179167,2234.71,23.5,6,0.171244,,2197.56,20.4,5,0.1568335,7.524405,2101.96,18.4,5,0.1197503,5.86389,
6/2/23 13:00,2742,MOPE#2,39.02625,-76.84736,34,2231.57,29.3,17,0.170026,8.116056,2232.28,23.9,6,0.1703014,,2196.65,20.6,5,0.1564805,7.508508,2102.22,18.4,5,0.1198511,5.868398,
6/2/23 13:20,2743,MOPE#2,39.02625,-76.84736,34,2227.44,29.6,18,0.168424,8.044143,2229.94,24.3,6,0.1693937,,2195.95,20.8,5,0.156209,7.496429,2102.11,18.4,5,0.1198085,5.866477,
6/2/23 13:40,2744,MOPE#2,39.02625,-76.84736,34,2224.29,29.8,17,0.1672021,7.989275,2227.5,24.6,7,0.1684473,,2195,21,5,0.1558405,7.479895,2101.77,18.4,5,0.1196766,5.860601,
6/2/23 14:00,2745,MOPE#2,39.02625,-76.84736,34,2220.63,29.8,17,0.1657823,7.925613,2225.16,24.9,6,0.1675395,,2194.38,21.3,5,0.1556,7.46909,2101.07,18.4,5,0.1194051,5.848454,
6/2/23 14:20,2746,MOPE#2,39.02625,-76.84736,34,2218.94,29.8,18,0.1651268,7.896129,2222.73,25.1,6,0.1665969,,2193.79,21.5,5,0.1553711,7.458877,2102.36,18.4,5,0.1199055,5.870838,
6/2/23 14:40,2747,MOPE#2,39.02625,-76.84736,34,2215.83,29.6,18,0.1639205,7.842025,2221.06,25.3,6,0.1659492,,2193.87,21.7,5,0.1554022,7.460293,2100.64,18.4,5,0.1192382,5.840966,
6/2/23 15:00,2748,MOPE#2,39.02625,-76.84736,34,2214.49,29.6,17,0.1634007,7.818712,2219.53,25.4,6,0.1653557,,2193.05,21.9,5,0.1550841,7.446005,2100.88,18.5,5,0.1193313,5.845097,
6/2/23 15:20,2749,MOPE#2,39.02625,-76.84736,34,2212.52,29.3,17,0.1626365,7.784446,2217.98,25.5,7,0.1647545,,2191.65,22,5,0.154541,7.421626,2101.03,18.5,5,0.1193895,5.847791,
6/2/23 15:40,2750,MOPE#2,39.02625,-76.84736,34,2211.03,29,17,0.1620585,7.758498,2217.02,25.6,6,0.164382,,2191.41,22.2,5,0.1544479,7.417469,2100.3,18.5,5,0.1191064,5.835067,
6/2/23 16:00,2751,MOPE#2,39.02625,-76.84736,34,2209.43,28.9,17,0.1614379,7.730769,2214.96,25.6,6,0.163583,,2191.3,22.3,5,0.1544053,7.415558,2100.73,18.6,5,0.1192731,5.842515,
6/2/23 16:20,2752,MOPE#2,39.02625,-76.84736,34,2206.92,28.8,17,0.1604642,7.687089,2213.4,25.6,6,0.1629778,,2190.53,22.4,5,0.1541066,7.402225,2102.17,18.6,5,0.1198317,5.867511,
6/2/23 16:40,2753,MOPE#2,39.02625,-76.84736,34,2205.9,28.4,17,0.1600686,7.669332,2212.33,25.6,6,0.1625628,,2190.73,22.5,5,0.1541842,7.405672,2100.27,18.6,5,0.1190947,5.834551,
6/2/23 17:00,2754,MOPE#2,39.02625,-76.84736,34,2205.35,28.1,17,0.1598553,7.659784,2211.39,25.6,6,0.1621981,,2189.81,22.6,5,0.1538273,7.389693,2101.69,18.7,5,0.1196455,5.859198,
6/2/23 17:20,2755,MOPE#2,39.02625,-76.84736,34,2204.41,27.7,17,0.1594906,7.643492,2210.96,25.5,6,0.1620314,,2188.46,22.7,5,0.1533036,7.366276,2101.71,18.7,4,0.1196533,5.85953,
6/2/23 17:40,2756,MOPE#2,39.02625,-76.84736,34,2203.73,27.4,17,0.1592268,7.631642,2211.03,25.4,6,0.1620585,,2188.18,22.8,5,0.153195,7.36139,2100.93,18.8,5,0.1193507,5.845983,
6/2/23 18:00,2757,MOPE#2,39.02625,-76.84736,34,2204.75,27,17,0.1596225,7.649357,2211.33,25.3,6,0.1621749,,2188.05,22.8,5,0.1531446,7.359155,2100.99,18.8,5,0.119374,5.847053,
6/2/23 18:20,2758,MOPE#2,39.02625,-76.84736,34,2203.75,26.5,17,0.1592346,7.631979,2211.04,25.1,6,0.1620624,,2187.86,22.8,5,0.1530709,7.355844,2102.11,18.8,5,0.1198085,5.866477,
6/2/23 18:40,2759,MOPE#2,39.02625,-76.84736,34,2204.11,26.1,17,0.1593743,7.63822,2210.98,25,6,0.1620391,,2187.35,22.8,5,0.1528731,7.34699,2101.43,18.9,5,0.1195447,5.854656,
6/2/23 19:00,2760,MOPE#2,39.02625,-76.84736,34,2204.55,25.7,17,0.1595449,7.645897,2211.08,24.8,6,0.162078,,2187.13,22.8,5,0.1527877,7.343185,2100.21,18.9,5,0.1190714,5.833482,
6/2/23 19:20,2761,MOPE#2,39.02625,-76.84736,34,2205.86,25.4,16,0.1600531,7.668613,2210.84,24.6,6,0.1619849,,2187.67,22.8,5,0.1529971,7.352574,2100.79,19,4,0.1192964,5.843548,
6/2/23 19:40,2762,MOPE#2,39.02625,-76.84736,34,2204.78,25,17,0.1596342,7.649863,2211.36,24.4,6,0.1621866,,2186.47,22.8,5,0.1525317,7.331654,2099.47,19,4,0.1187844,5.820664,
6/2/23 20:00,2763,MOPE#2,39.02625,-76.84736,34,2205.47,24.6,17,0.1599018,7.661811,2211.13,24.3,6,0.1620973,,2186.91,22.8,5,0.1527023,7.339299,2099.13,19.1,5,0.1186525,5.814702,
6/2/23 20:20,2764,MOPE#2,39.02625,-76.84736,34,2205.47,24.3,17,0.1599018,7.661811,2212.04,24.1,6,0.1624503,,2187.29,22.7,5,0.1528498,7.345997,2099.28,19.1,5,0.1187107,5.817389,
6/2/23 20:40,2765,MOPE#2,39.02625,-76.84736,34,2205.08,23.9,16,0.1597506,7.655139,2211.85,23.9,6,0.1623766,,2186.88,22.7,5,0.1526907,7.338844,2100.67,19.1,5,0.1192499,5.841483,
6/2/23 21:00,2766,MOPE#2,39.02625,-76.84736,34,2205.09,23.6,16,0.1597545,7.655224,2211.7,23.6,6,0.1623184,,2186.05,22.6,5,0.1523688,7.324384,2099.19,19.2,5,0.1186758,5.815806,
6/2/23 21:20,2767,MOPE#2,39.02625,-76.84736,34,2205.13,23.3,16,0.1597699,7.655942,2212.56,23.5,6,0.162652,,2185.87,22.5,5,0.152299,7.321287,2098.76,19.2,4,0.118509,5.808338,
6/2/23 21:40,2768,MOPE#2,39.02625,-76.84736,34,2205.58,23,17,0.1599445,7.663797,2212,23.3,6,0.1624348,,2185.97,22.5,5,0.1523377,7.323021,2099,19.2,4,0.1186021,5.812495,
6/2/23 22:00,2769,MOPE#2,39.02625,-76.84736,34,2206.53,22.7,17,0.160313,7.680238,2211.92,23.1,6,0.1624037,,2186.16,22.4,5,0.1524114,7.326325,2100.06,19.3,4,0.1190133,5.83094,
6/2/23 22:20,2770,MOPE#2,39.02625,-76.84736,34,2206.9,22.5,17,0.1604565,7.686751,2212.42,22.9,6,0.1625977,,2185.48,22.3,5,0.1521477,7.314476,2098.75,19.3,4,0.1185051,5.808155,
6/2/23 22:40,2771,MOPE#2,39.02625,-76.84736,34,2205.97,22.3,16,0.1600958,7.670599,2212.78,22.7,6,0.1627374,,2185.14,22.2,5,0.1520157,7.308576,2099.07,19.3,4,0.1186293,5.813745,
6/2/23 23:00,2772,MOPE#2,39.02625,-76.84736,34,2206.79,22.1,16,0.1604139,7.684805,2212.33,22.6,6,0.1625628,,2184.84,22.1,5,0.1518995,7.303379,2099.36,19.4,4,0.1187418,5.81875,
6/2/23 23:20,2773,MOPE#2,39.02625,-76.84736,34,2207.21,22,16,0.1605768,7.692125,2212.42,22.4,6,0.1625977,,2185.75,22.1,5,0.1522524,7.319181,2100.71,19.4,4,0.1192654,5.842146,
6/2/23 23:40,2774,MOPE#2,39.02625,-76.84736,34,2208.93,21.8,17,0.1612439,7.722032,2211.95,22.3,6,0.1624154,,2184.62,22,5,0.1518142,7.299545,2099.44,19.4,4,0.1187727,5.820149,
6/3/23 0:00,2775,MOPE#2,39.02625,-76.84736,34,2208.1,21.6,16,0.1609221,7.707622,2213.12,22.1,6,0.1628693,,2184.78,21.9,5,0.1518762,7.302307,2100.76,19.4,4,0.1192848,5.843031,
6/3/23 0:20,2776,MOPE#2,39.02625,-76.84736,34,2208.83,21.4,16,0.1612052,7.720293,2212.76,22,6,0.1627296,,2184.78,21.8,5,0.1518762,7.302307,2100.41,19.4,4,0.119149,5.836947,
6/3/23 0:40,2777,MOPE#2,39.02625,-76.84736,34,2208.72,21.2,17,0.1611625,7.718386,2212.42,21.9,6,0.1625977,,2184.24,21.7,5,0.1516667,7.29295,2099.45,19.4,4,0.1187766,5.820296,
6/3/23 1:00,2778,MOPE#2,39.02625,-76.84736,34,2207.45,21.1,17,0.1606698,7.696273,2212.41,21.7,6,0.1625938,,2184.1,21.6,5,0.1516124,7.29056,2099.27,19.5,4,0.1187068,5.817204,
6/3/23 1:20,2779,MOPE#2,39.02625,-76.84736,34,2209.5,20.9,17,0.161465,7.731957,2212.41,21.6,6,0.1625938,,2184.38,21.6,5,0.1517209,7.295382,2099.5,19.5,4,0.1187961,5.821217,
