MOPE#2 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
5/30/23 4:20,2500,MOPE#2,39.02625,-76.84736,34,0.2107253,0.06073301,0.03553168,0.05546238,0.05833332,0.05611345,16.62503,17.75646,17.74255,16.26243,16.27684,15.89962,1166.79,1056.19,1139.84,1306.728,1334.094,1416.645,12.3
5/30/23 4:40,2501,MOPE#2,39.02625,-76.84736,34,0.2098441,0.06100365,0.03564992,0.05544246,0.05828129,0.0560015,16.53074,17.7261,17.63702,16.21325,16.25059,15.79085,1166.217,1055.034,1139.84,1306.313,1334.094,1415.925,12.33
5/30/23 5:00,2502,MOPE#2,39.02625,-76.84736,34,0.2090069,0.06131682,0.03553168,0.05542253,0.05833332,0.05603878,16.39789,17.7261,17.61174,16.2356,16.19807,15.79085,1167.271,1052.685,1139.083,1306.65,1333.581,1418.276,12.31
5/30/23 5:20,2503,MOPE#2,39.02625,-76.84736,34,0.2080049,0.06163094,0.03553168,0.05540258,0.05838538,0.05618818,16.37644,17.70018,17.63262,16.2356,16.11928,15.81828,1166.598,1050.986,1139.083,1306.65,1334.094,1417.775,12.33
5/30/23 5:40,2504,MOPE#2,39.02625,-76.84736,34,0.2070474,0.06200916,0.03550217,0.05538266,0.05843747,0.05602015,16.39789,17.54464,17.60735,16.2356,16.09304,15.86626,1166.186,1047.589,1138.327,1306.234,1331.531,1416.645,12.66
5/30/23 6:00,2505,MOPE#2,39.02625,-76.84736,34,0.2063413,0.06234651,0.03550217,0.05540258,0.05843747,0.05615081,16.37644,17.51871,17.58207,16.20878,16.11928,15.71248,1166.036,1046.265,1138.327,1304.889,1332.556,1417.868,12.9
5/30/23 6:20,2506,MOPE#2,39.02625,-76.84736,34,0.2056781,0.06253675,0.03557599,0.05546238,0.05843747,0.05609479,16.50509,17.41502,17.4348,16.07467,16.09304,15.73894,1166.035,1044.74,1137.571,1304.474,1331.742,1416.238,13.27
5/30/23 6:40,2507,MOPE#2,39.02625,-76.84736,34,0.2048923,0.06293948,0.03554645,0.05542253,0.05838538,0.05605745,16.50075,17.38911,17.36769,16.07467,16.09304,15.82227,1167.609,1043.357,1136.817,1303.467,1332.254,1417.868,13.44
5/30/23 7:00,2508,MOPE#2,39.02625,-76.84736,34,0.2038609,0.06313078,0.03553168,0.05546238,0.05838538,0.05602015,16.62503,17.31134,17.32146,16.02993,16.09304,15.77035,1168.156,1041.984,1136.062,1304.059,1332.254,1417.053,13.48
5/30/23 7:20,2509,MOPE#2,39.02625,-76.84736,34,0.2031612,0.06345041,0.03564992,0.05546238,0.05835935,0.05603878,16.65503,17.31134,17.27878,15.9942,16.09304,15.73894,1167.712,1040.178,1136.062,1303.723,1332.765,1416.645,13.49
5/30/23 7:40,2510,MOPE#2,39.02625,-76.84736,34,0.2022991,0.06368544,0.03562032,0.05544246,0.05833332,0.05605745,16.80931,17.31134,17.20729,16.02103,16.09304,15.76538,1168.692,1038.828,1135.307,1303.308,1333.277,1417.146,13.75
5/30/23 8:00,2511,MOPE#2,39.02625,-76.84736,34,0.2016027,0.06396382,0.03557599,0.05540258,0.0583073,0.05605745,16.80931,17.31134,17.1025,16.02103,16.09304,15.81828,1169.063,1037.642,1133.8,1303.308,1332.461,1417.146,13.77
5/30/23 8:20,2512,MOPE#2,39.02625,-76.84736,34,0.2007854,0.06415699,0.03554645,0.05538266,0.05828129,0.05602015,17.03639,17.31134,17.18634,15.9942,16.09304,15.87119,1168.895,1037.031,1133.8,1302.224,1332.461,1418.773,13.24
5/30/23 8:40,2513,MOPE#2,39.02625,-76.84736,34,0.2001329,0.06435049,0.03553168,0.05536274,0.05825526,0.05596417,16.99366,17.31134,17.18634,15.9942,16.01425,15.79681,1170.394,1035.835,1133.8,1302.891,1332.155,1418.366,13.19
5/30/23 9:00,2514,MOPE#2,39.02625,-76.84736,34,0.1992377,0.06447968,0.03553168,0.05542253,0.05822926,0.05598283,17.12224,17.38911,17.18634,15.88691,16.04052,15.77035,1170.292,1035.894,1134.554,1301.141,1332.155,1419.18,13.08
5/30/23 9:20,2515,MOPE#2,39.02625,-76.84736,34,0.1981424,0.06469537,0.03553168,0.05548233,0.05833332,0.05602015,17.40513,17.40225,17.18634,15.80644,16.09304,15.73894,1171.861,1035.193,1133.8,1299.229,1331.135,1416.424,12.98
5/30/23 9:40,2516,MOPE#2,39.02625,-76.84736,34,0.1972526,0.06488984,0.03551692,0.05546238,0.05841143,0.05598283,17.61088,17.4972,17.20729,15.83327,15.988,15.71745,1173.104,1034.875,1133.047,1298.151,1329.812,1417.732,13.01
5/30/23 10:00,2517,MOPE#2,39.02625,-76.84736,34,0.196204,0.06510634,0.03550217,0.05544246,0.05838538,0.05592691,17.99665,17.47566,17.1654,15.83327,15.988,15.87119,1173.703,1033.781,1133.047,1298.396,1330.016,1418.544,12.96
5/30/23 10:20,2518,MOPE#2,39.02625,-76.84736,34,0.195199,0.06521473,0.03551692,0.05540258,0.05841143,0.05583377,18.2281,17.57056,17.22825,15.80644,15.90921,15.87119,1176.587,1034.569,1133.047,1297.648,1328.492,1419.439,12.93
5/30/23 10:40,2519,MOPE#2,39.02625,-76.84736,34,0.1939971,0.06538842,0.03551692,0.05538266,0.05835935,0.05587102,18.6396,17.7046,17.20729,15.80644,15.88297,15.81828,1178.726,1033.8,1132.295,1298.307,1328.695,1416.69,12.84
5/30/23 11:00,2520,MOPE#2,39.02625,-76.84736,34,0.1927595,0.0654971,0.03550217,0.05534285,0.0583073,0.05585239,18.97392,17.73054,17.1654,15.80644,15.90921,15.79283,1179.65,1034.96,1132.295,1298.217,1327.576,1416.371,12.81
5/30/23 11:20,2521,MOPE#2,39.02625,-76.84736,34,0.1915666,0.0654971,0.03550217,0.05530303,0.05828129,0.05583377,19.43684,17.86907,17.20729,15.80644,15.88297,15.79782,1183.889,1035.145,1131.543,1298.125,1329.4,1418.795,12.78
5/30/23 11:40,2522,MOPE#2,39.02625,-76.84736,34,0.190378,0.06556233,0.03545791,0.05526322,0.05822926,0.05590828,19.83215,18.14085,17.14878,15.80644,15.88297,15.61061,1186.083,1036.493,1131.543,1298.453,1329.596,1415.243,12.81
5/30/23 12:00,2523,MOPE#2,39.02625,-76.84736,34,0.1891544,0.06556233,0.03539894,0.05524334,0.05820327,0.05575932,20.2068,18.32683,17.32933,15.80644,15.88297,15.71346,1189.011,1037.84,1131.543,1298.359,1329.788,1417.744,12.78
5/30/23 12:20,2524,MOPE#2,39.02625,-76.84736,34,0.1876217,0.06562766,0.03531062,0.05520355,0.05815129,0.05577794,20.773,18.50831,17.40952,15.80644,15.88297,15.77135,1192.286,1038.56,1131.543,1298.687,1328.971,1418.147,12.81
5/30/23 12:40,2525,MOPE#2,39.02625,-76.84736,34,0.1862135,0.06567122,0.03529592,0.05518368,0.05812531,0.05575932,21.21054,18.74164,17.48098,15.80644,15.88297,15.58513,1194.719,1039.896,1131.543,1299.342,1329.977,1415.811,12.84
5/30/23 13:00,2526,MOPE#2,39.02625,-76.84736,34,0.1850837,0.06564943,0.03519307,0.05516379,0.05807338,0.05581514,21.43715,18.94444,17.61174,15.80644,15.88297,15.56565,1196.206,1042.03,1132.295,1300.326,1329.661,1417.095,12.81
5/30/23 13:20,2527,MOPE#2,39.02625,-76.84736,34,0.1838031,0.06567122,0.03520774,0.05510421,0.05807338,0.0556292,21.74594,19.17774,17.65349,15.80644,15.88297,15.61467,1198.028,1043.368,1133.047,1299.998,1329.661,1417.973,12.88
5/30/23 13:40,2528,MOPE#2,39.02625,-76.84736,34,0.1827592,0.06571479,0.03516371,0.05496528,0.05804743,0.05581514,21.89495,19.27884,17.79312,15.96738,15.88297,15.53419,1200.633,1044.67,1133.8,1301.208,1330.163,1417.17,12.84
5/30/23 14:00,2529,MOPE#2,39.02625,-76.84736,34,0.1814883,0.06575837,0.03511971,0.05498511,0.05802147,0.05568495,22.01348,19.46513,17.83482,16.02103,15.88297,15.55966,1200.935,1046.603,1134.554,1301.535,1331.168,1418.374,12.84
5/30/23 14:20,2530,MOPE#2,39.02625,-76.84736,34,0.1804139,0.06582379,0.03509039,0.05498511,0.05802147,0.05572213,22.17819,19.7575,18.03701,16.02103,15.88297,15.55866,1202.303,1048.755,1135.307,1300.777,1331.168,1417.244,12.83
5/30/23 14:40,2531,MOPE#2,39.02625,-76.84736,34,0.1794962,0.06578018,0.03510504,0.05496528,0.05799553,0.0556292,22.17819,19.88025,18.05038,16.02103,15.88297,15.50872,1202.766,1049.003,1136.817,1302.949,1331.67,1418.847,12.88
5/30/23 15:00,2532,MOPE#2,39.02625,-76.84736,34,0.178505,0.06597659,0.03504644,0.05492563,0.05802147,0.05561062,22.17819,20.09459,18.17681,16.20878,15.88297,15.66455,1202.207,1050.109,1137.571,1304.366,1331.168,1419.979,12.88
5/30/23 15:20,2533,MOPE#2,39.02625,-76.84736,34,0.1777448,0.066064,0.03507574,0.05490581,0.05802147,0.05561062,22.14732,20.06666,18.30774,16.2356,15.88297,15.63909,1202.774,1050.487,1139.083,1306.219,1331.99,1421.584,12.91
5/30/23 15:40,2534,MOPE#2,39.02625,-76.84736,34,0.1768731,0.066064,0.03501715,0.05494546,0.05791775,0.05555492,21.99284,20.26945,18.31674,16.21325,15.88297,15.61363,1201.244,1052.693,1140.597,1305.992,1333.5,1420.782,12.91
5/30/23 16:00,2535,MOPE#2,39.02625,-76.84736,34,0.1759283,0.06612957,0.03497327,0.05500496,0.05794367,0.05555492,21.9722,20.30022,18.51458,16.21325,15.96173,15.63707,1201.237,1052.881,1142.113,1306.754,1334.83,1418.776,12.9
5/30/23 16:20,2536,MOPE#2,39.02625,-76.84736,34,0.1751371,0.06604211,0.03503181,0.05484637,0.05786592,0.05553634,21.84345,20.51919,18.51911,16.45017,16.06677,15.56067,1199.981,1055.235,1142.871,1310.271,1333.822,1421.917,12.88
5/30/23 16:40,2537,MOPE#2,39.02625,-76.84736,34,0.1744229,0.06615147,0.03500252,0.05490581,0.05781414,0.05553634,21.76621,20.52404,18.6203,16.45017,16.09304,15.73496,1199.63,1055.184,1144.389,1310.473,1335.838,1422.249,12.88
5/30/23 17:00,2538,MOPE#2,39.02625,-76.84736,34,0.1737106,0.06623898,0.03495864,0.05492563,0.05784003,0.05538801,21.76115,20.46076,18.82508,16.477,16.09304,15.63707,1198.818,1054.651,1145.91,1311.335,1338.003,1424.664,12.98
5/30/23 17:20,2539,MOPE#2,39.02625,-76.84736,34,0.1732616,0.0662609,0.03503181,0.05484637,0.05786592,0.05546216,21.58092,20.55485,18.85036,16.63793,16.09304,15.81828,1197.388,1055.952,1146.67,1313.007,1338.327,1425.803,13.01
5/30/23 17:40,2540,MOPE#2,39.02625,-76.84736,34,0.172776,0.0662828,0.03490019,0.05490581,0.05784003,0.05544362,21.47292,20.6635,19.00663,16.66476,16.09304,15.71546,1197.146,1056.253,1148.193,1314.64,1337.82,1427.349,12.95
5/30/23 18:00,2541,MOPE#2,39.02625,-76.84736,34,0.1721422,0.0663047,0.0349879,0.05496528,0.05784003,0.05544362,21.39069,20.75263,18.94455,16.64247,16.22432,15.79681,1196.617,1056.262,1148.956,1315.165,1339.341,1426.946,12.95
5/30/23 18:20,2542,MOPE#2,39.02625,-76.84736,34,0.171956,0.06634854,0.03497327,0.05488601,0.05781414,0.05538801,21.25203,20.58567,19.07787,16.82569,16.30311,15.79183,1195.642,1057.025,1150.482,1317.623,1341.007,1427.281,12.93
5/30/23 18:40,2543,MOPE#2,39.02625,-76.84736,34,0.1718072,0.06645816,0.0349879,0.05488601,0.05781414,0.05546216,21.07101,20.6635,19.14689,16.87933,16.30311,15.79681,1194.667,1056.606,1152.01,1318.826,1340.821,1428.759,12.95
5/30/23 19:00,2544,MOPE#2,39.02625,-76.84736,34,0.1715469,0.06667777,0.03500252,0.05494546,0.05784003,0.05549925,20.92744,20.67482,19.16756,16.87933,16.30311,15.81828,1193.073,1057.103,1152.774,1317.808,1342.165,1428.354,12.96
5/30/23 19:20,2545,MOPE#2,39.02625,-76.84736,34,0.1714726,0.06663381,0.03506109,0.05498511,0.05784003,0.0554807,20.64432,20.50782,19.18822,16.90616,16.30311,15.71248,1191.25,1057.084,1154.304,1319.095,1342.999,1429.427,12.84
5/30/23 19:40,2546,MOPE#2,39.02625,-76.84736,34,0.1711013,0.06669974,0.03510504,0.05496528,0.05778825,0.0555178,20.40783,20.52404,19.14689,16.98661,16.46504,15.73797,1189.988,1057.199,1155.071,1321.66,1342.809,1429.427,12.59
5/30/23 20:00,2547,MOPE#2,39.02625,-76.84736,34,0.1708046,0.06665578,0.03509039,0.05490581,0.05776238,0.05542508,20.24375,20.56133,19.19285,17.04487,16.48693,15.86918,1188.385,1057.715,1155.071,1321.66,1346.02,1431.314,12.6
5/30/23 20:20,2548,MOPE#2,39.02625,-76.84736,34,0.1708788,0.06685375,0.03510504,0.05496528,0.05778825,0.05557349,19.90454,20.43653,19.17219,17.00502,16.51317,15.87027,1185.664,1056.646,1156.604,1325.179,1345.183,1431.239,12.54
5/30/23 20:40,2549,MOPE#2,39.02625,-76.84736,34,0.1706192,0.06687577,0.03511971,0.05500496,0.05784003,0.0554807,19.62634,20.3165,19.16756,17.04947,16.51317,15.94266,1183.897,1056.246,1156.604,1322.946,1346.342,1432.72,12.54
5/30/23 21:00,2550,MOPE#2,39.02625,-76.84736,34,0.1704711,0.06698591,0.03517839,0.05504465,0.05784003,0.0554807,19.39952,20.13011,19.16756,17.0717,16.51317,15.89975,1182.525,1055.463,1156.604,1324.143,1346.662,1432.642,12.48
5/30/23 21:20,2551,MOPE#2,39.02625,-76.84736,34,0.170249,0.06696388,0.03513436,0.05510421,0.05789184,0.0554807,19.25681,20.15125,19.18822,17.0717,16.51317,15.96907,1180.134,1055.063,1156.604,1323.878,1347.818,1433.383,12.52
5/30/23 21:40,2552,MOPE#2,39.02625,-76.84736,34,0.1700271,0.06707413,0.03516371,0.05510421,0.05784003,0.0555178,19.03001,19.95331,19.14689,17.07631,16.64448,16.0219,1178.599,1055.063,1157.372,1323.954,1350.212,1435.687,12.47
5/30/23 22:00,2553,MOPE#2,39.02625,-76.84736,34,0.1698423,0.06703001,0.03510504,0.05504465,0.05778825,0.05557349,18.84532,19.88025,19.16294,17.10314,16.64448,16.0219,1175.87,1054.548,1157.372,1325.072,1349.693,1435.193,12.47
5/30/23 22:20,2554,MOPE#2,39.02625,-76.84736,34,0.1698053,0.06714031,0.03513436,0.05510421,0.05778825,0.05561062,18.6396,19.73631,19.07563,17.18363,16.697,15.94266,1175.068,1053.099,1156.604,1326.113,1351.572,1435.523,12.48
5/30/23 22:40,2555,MOPE#2,39.02625,-76.84736,34,0.1695838,0.06711825,0.03516371,0.05504465,0.05781414,0.05544362,18.41269,19.69391,19.04111,17.14755,16.697,16.02309,1173.927,1052.604,1156.604,1326.538,1351.894,1437.091,12.47
5/30/23 23:00,2556,MOPE#2,39.02625,-76.84736,34,0.1694363,0.06716239,0.03520774,0.05506449,0.05781414,0.05553634,18.2281,19.57128,19.00663,17.10776,16.72324,16.04948,1171.432,1052.223,1155.837,1325.147,1350.012,1437.006,12.4
5/30/23 23:20,2557,MOPE#2,39.02625,-76.84736,34,0.1693255,0.06725072,0.03519307,0.05512407,0.05784003,0.05538801,18.02237,19.42041,18.93996,17.0717,16.72324,16.14731,1170.184,1051.443,1155.837,1325.419,1351.69,1438.076,12.43
5/30/23 23:40,2558,MOPE#2,39.02625,-76.84736,34,0.1691781,0.06727282,0.03520774,0.05516379,0.05786592,0.05555492,17.81662,19.38512,18.86868,17.0717,16.70141,16.12681,1168.758,1051.063,1155.837,1324.871,1352.531,1440.895,12.45
5/31/23 0:00,2559,MOPE#2,39.02625,-76.84736,34,0.1690306,0.06731701,0.03531062,0.05516379,0.05789184,0.0556292,17.63661,19.20366,18.80895,17.04947,16.72324,16.14731,1166.603,1049.903,1155.071,1326.265,1352.008,1440.065,12.42
5/31/23 0:20,2560,MOPE#2,39.02625,-76.84736,34,0.1689202,0.06731701,0.03526651,0.05514393,0.05789184,0.05546216,17.40513,19.02684,18.76293,17.0717,16.70141,16.17277,1165.748,1049.656,1155.071,1325.22,1351.799,1440.393,12.43
5/31/23 0:40,2561,MOPE#2,39.02625,-76.84736,34,0.1687361,0.06731701,0.03525181,0.05514393,0.05789184,0.05555492,17.22512,18.88509,18.76293,17.00502,16.72324,16.09365,1163.129,1049.144,1154.304,1325.916,1352.847,1439.888,12.38
5/31/23 1:00,2562,MOPE#2,39.02625,-76.84736,34,0.1685154,0.06740547,0.03529592,0.05512407,0.05794367,0.0555178,17.0451,18.75082,18.59499,17.0717,16.72324,16.20411,1163.288,1047.586,1153.539,1325.989,1352.637,1441.883,12.38
5/31/23 1:20,2563,MOPE#2,39.02625,-76.84736,34,0.1683316,0.06736125,0.03532535,0.05510421,0.05791775,0.05555492,16.96794,18.71572,18.60212,17.00502,16.72324,16.09365,1160.12,1047.208,1153.539,1327.31,1353.162,1440.957,12.35
5/31/23 1:40,2564,MOPE#2,39.02625,-76.84736,34,0.1682581,0.06742762,0.03534005,0.05512407,0.05791775,0.05557349,16.78791,18.53425,18.58138,17.0717,16.72324,16.19914,1160.616,1046.584,1152.774,1326.962,1353.162,1442.118,12.38
5/31/23 2:00,2565,MOPE#2,39.02625,-76.84736,34,0.1681112,0.06740547,0.03538421,0.05512407,0.05794367,0.05549925,16.64645,18.47784,18.39263,16.96438,16.72324,16.15135,1157.787,1046.205,1152.01,1326.962,1353.162,1442.443,12.35
5/31/23 2:20,2566,MOPE#2,39.02625,-76.84736,34,0.1680745,0.06747186,0.03539894,0.05510421,0.05791775,0.0556292,16.44079,18.34823,18.39987,16.93757,16.72324,16.22551,1156.437,1045.316,1151.246,1325.22,1352.637,1443.608,12.33
5/31/23 2:40,2567,MOPE#2,39.02625,-76.84736,34,0.1679276,0.06744973,0.03536949,0.05516379,0.05789184,0.05561062,16.23514,18.17127,18.35381,16.91073,16.70141,16.1464,1154.338,1044.295,1150.482,1325.22,1353.162,1443.933,12.31
5/31/23 3:00,2568,MOPE#2,39.02625,-76.84736,34,0.1676342,0.06747186,0.03547266,0.05514393,0.05789184,0.05564777,16.14498,18.09349,18.19761,16.85708,16.72324,16.12002,1152.913,1044.05,1149.719,1325.916,1354.529,1445.098,12.31
5/31/23 3:20,2569,MOPE#2,39.02625,-76.84736,34,0.1677442,0.06753829,0.03535477,0.05512407,0.05786592,0.0556292,15.88362,17.91201,18.21841,16.85708,16.697,16.12992,1151.28,1043.03,1148.956,1325.495,1354.529,1446.78,12.31
5/31/23 3:40,2570,MOPE#2,39.02625,-76.84736,34,0.1675976,0.06744973,0.03545791,0.05510421,0.05791775,0.05555492,15.70363,17.88163,18.16338,16.87933,16.72324,16.17277,1150.685,1041.9,1148.193,1325.147,1354.529,1447.108,12.3
5/31/23 4:00,2571,MOPE#2,39.02625,-76.84736,34,0.1671946,0.06753829,0.03544315,0.05522343,0.05786592,0.05559205,15.60993,17.7261,17.95369,16.74979,16.67515,16.09365,1149.104,1041.9,1148.193,1323.06,1354.213,1445.424,12.3
5/31/23 4:20,2572,MOPE#2,39.02625,-76.84736,34,0.1671581,0.06756044,0.03542843,0.05518368,0.05781414,0.05553634,15.47732,17.52312,18.03701,16.66476,16.67073,16.09365,1147.549,1040.882,1147.432,1322.221,1352.637,1445.748,12.26
5/31/23 4:40,2573,MOPE#2,39.02625,-76.84736,34,0.1671215,0.06751615,0.03541369,0.05518368,0.05784003,0.05561062,15.2069,17.51871,17.8898,16.64247,16.697,16.10355,1145.427,1040.638,1144.389,1323.683,1352.112,1446.915,12.21
5/31/23 5:00,2574,MOPE#2,39.02625,-76.84736,34,0.1671946,0.06762692,0.03544315,0.05516379,0.05799553,0.05559205,15.08784,17.31134,17.81397,16.64247,16.59637,16.15631,1144.703,1038.981,1145.15,1322.84,1353.162,1447.661,12.3
5/31/23 5:20,2575,MOPE#2,39.02625,-76.84736,34,0.1671215,0.06758258,0.03542843,0.05520355,0.05799553,0.05555492,14.83897,17.28542,17.80954,16.61111,16.51317,16.20907,1142.737,1038.473,1145.15,1321.035,1351.587,1448.604,12.54
5/31/23 5:40,2576,MOPE#2,39.02625,-76.84736,34,0.1667923,0.06762692,0.0354874,0.05518368,0.05796959,0.05557349,14.77391,17.10397,17.52816,16.48604,16.51317,16.12002,1142.424,1037.723,1143.63,1320.418,1352.112,1447.239,13.1
5/31/23 6:00,2577,MOPE#2,39.02625,-76.84736,34,0.1667192,0.06771563,0.03547266,0.05520355,0.05794367,0.05553634,14.83897,16.89659,17.60735,16.45017,16.51317,16.1464,1141.722,1036.443,1142.871,1319.504,1351.275,1448.507,13.63
5/31/23 6:20,2578,MOPE#2,39.02625,-76.84736,34,0.1664636,0.0676491,0.03550217,0.05516379,0.05791775,0.05559205,14.81729,16.89659,17.4557,16.42335,16.51317,16.12497,1141.05,1036.599,1142.113,1317.632,1349.915,1446.493,13.82
5/31/23 6:40,2579,MOPE#2,39.02625,-76.84736,34,0.1662082,0.06773782,0.0354874,0.05526322,0.05786592,0.05557349,14.97959,16.74106,17.35897,16.3697,16.46944,16.0995,1142.337,1035.056,1141.355,1318.052,1351.168,1447.856,13.97
5/31/23 7:00,2580,MOPE#2,39.02625,-76.84736,34,0.1658073,0.06771563,0.03560555,0.05530303,0.05786592,0.05557349,15.25015,16.68921,17.30406,16.21325,16.41251,16.04361,1143.339,1035.079,1139.84,1316.946,1351.69,1447.013,13.89
5/31/23 7:20,2581,MOPE#2,39.02625,-76.84736,34,0.165516,0.06769344,0.03556122,0.05522343,0.05799553,0.0555178,15.47732,16.68921,17.22825,16.2356,16.35562,16.10355,1144.423,1034.97,1139.083,1315.002,1349.288,1446.169,13.8
5/31/23 7:40,2582,MOPE#2,39.02625,-76.84736,34,0.1649709,0.0676491,0.03556122,0.05518368,0.05802147,0.0555178,15.80231,16.68921,17.22825,16.2356,16.30311,15.99577,1146.674,1034.729,1138.327,1315.343,1346.89,1446.266,13.7
5/31/23 8:00,2583,MOPE#2,39.02625,-76.84736,34,0.1643543,0.06762692,0.03551692,0.05516379,0.05796959,0.0556292,16.19219,16.68921,17.17335,16.12831,16.30311,16.04948,1147.65,1034.223,1136.817,1314.499,1347.097,1447.108,13.15
5/31/23 8:20,2584,MOPE#2,39.02625,-76.84736,34,0.1640285,0.06762692,0.03557599,0.05526322,0.05794367,0.0556292,16.39789,16.68921,17.07229,16.02103,16.30311,15.99454,1149.753,1034.487,1136.062,1312.719,1347.299,1444.257,13.01
5/31/23 8:40,2585,MOPE#2,39.02625,-76.84736,34,0.1632695,0.06762692,0.03553168,0.05520355,0.05791775,0.0556292,16.80931,16.68921,17.04701,16.02103,16.27684,15.94079,1152.19,1034.487,1134.554,1311.115,1348.336,1444.353,12.95
5/31/23 9:00,2586,MOPE#2,39.02625,-76.84736,34,0.1623328,0.06747186,0.03551692,0.05518368,0.05778825,0.05549925,17.19941,16.84475,17.04701,16.02103,16.25059,15.88984,1153.664,1035.281,1133.8,1311.79,1347.178,1445.704,12.96
5/31/23 9:20,2587,MOPE#2,39.02625,-76.84736,34,0.1615787,0.06738335,0.03550217,0.05518368,0.05789184,0.05553634,17.61088,16.89659,17.02604,16.02103,16.19807,15.91625,1155.975,1035.81,1133.047,1308.924,1346.342,1444.119,12.9
5/31/23 9:40,2588,MOPE#2,39.02625,-76.84736,34,0.1608266,0.06727282,0.03547266,0.05526322,0.05791775,0.05549925,17.94521,17.0262,17.04701,15.91374,16.14555,16.0219,1157.194,1036.207,1132.295,1307.656,1344.476,1444.628,12.76
5/31/23 10:00,2589,MOPE#2,39.02625,-76.84736,34,0.1601123,0.06720654,0.03551692,0.05516379,0.05786592,0.05549925,18.2281,17.15581,17.04701,15.80644,16.11928,15.92617,1158.777,1037.375,1131.543,1307.99,1344.156,1446.386,12.83
5/31/23 10:20,2590,MOPE#2,39.02625,-76.84736,34,0.1591509,0.06698591,0.03544315,0.05510421,0.05778825,0.05538801,18.6396,17.31134,17.02604,15.80644,16.09304,15.87027,1161.884,1038.94,1131.543,1306.713,1343.834,1444.886,12.74
5/31/23 10:40,2591,MOPE#2,39.02625,-76.84736,34,0.1582284,0.06678772,0.03544315,0.05504465,0.0577365,0.05535097,19.00429,17.46687,16.9841,15.80644,16.09304,15.99549,1163.71,1040.506,1130.04,1306.619,1344.208,1446.217,12.71
5/31/23 11:00,2592,MOPE#2,39.02625,-76.84736,34,0.1574503,0.06672173,0.0354874,0.05500496,0.05771065,0.05531392,19.25681,17.64833,17.02604,15.80644,16.06677,16.0219,1165.247,1041.146,1130.792,1307.615,1343.37,1446.295,12.66
5/31/23 11:20,2593,MOPE#2,39.02625,-76.84736,34,0.1566041,0.06663381,0.03535477,0.05496528,0.05778825,0.05535097,19.64732,17.6831,17.05563,15.80644,16.01425,15.86626,1166.597,1042.448,1130.04,1305.992,1343.551,1442.224,12.64
5/31/23 11:40,2594,MOPE#2,39.02625,-76.84736,34,0.1555503,0.06648009,0.03531062,0.05492563,0.0577365,0.05531392,19.93328,17.9594,17.24917,15.80644,15.96173,15.79085,1169.826,1043.729,1130.04,1306.653,1342.025,1443.547,12.66
5/31/23 12:00,2595,MOPE#2,39.02625,-76.84736,34,0.1546053,0.06632662,0.03528121,0.05488601,0.05771065,0.0552954,20.38696,18.14085,17.18634,15.80644,15.90921,15.73894,1171.629,1045.409,1130.04,1306.549,1341.19,1441.222,12.66
5/31/23 12:20,2596,MOPE#2,39.02625,-76.84736,34,0.1535943,0.06615147,0.03532535,0.05486618,0.0577365,0.05531392,20.7571,18.34823,17.22825,15.80644,15.88297,15.7644,1173.831,1048.735,1130.04,1306.879,1340.862,1442.461,12.67
5/31/23 12:40,2597,MOPE#2,39.02625,-76.84736,34,0.1524831,0.06599843,0.03523713,0.05484637,0.05768479,0.05522138,21.16901,18.53425,17.35461,15.80644,15.88297,15.76538,1176.992,1050.604,1131.543,1307.208,1339.697,1444.257,12.76
5/31/23 13:00,2598,MOPE#2,39.02625,-76.84736,34,0.1515149,0.0659329,0.03523713,0.05482659,0.05765893,0.05518441,21.37498,18.67759,17.41826,15.80644,15.88297,15.81828,1179.149,1052.318,1130.792,1306.773,1341.545,1443.433,12.74
5/31/23 13:20,2599,MOPE#2,39.02625,-76.84736,34,0.1503098,0.06571479,0.03509039,0.05482659,0.05758141,0.05503662,21.70966,18.97036,17.63262,15.78404,15.88297,15.84473,1179.566,1055.212,1132.295,1306.773,1341.213,1445.15,12.71
5/31/23 13:40,2600,MOPE#2,39.02625,-76.84736,34,0.1496236,0.06556233,0.03513436,0.05478697,0.05758141,0.05499969,21.91561,19.13519,17.64582,15.86452,15.88297,15.73894,1181.376,1057.341,1133.047,1307.431,1341.718,1443.573,12.76
5/31/23 14:00,2601,MOPE#2,39.02625,-76.84736,34,0.1487004,0.06545361,0.03509039,0.05470786,0.0575556,0.05494437,21.99284,19.3001,17.75138,15.94056,15.88297,15.73894,1181.877,1060.333,1133.8,1310.505,1341.888,1445.216,12.76
5/31/23 14:20,2602,MOPE#2,39.02625,-76.84736,34,0.1478826,0.06532325,0.03511971,0.05468809,0.0575556,0.05499969,22.07008,19.46513,17.82725,16.02103,15.90921,15.70752,1182.831,1062.265,1133.8,1310.946,1341.888,1444.394,12.74
5/31/23 14:40,2603,MOPE#2,39.02625,-76.84736,34,0.1470336,0.06514968,0.03500252,0.05468809,0.05752977,0.05490749,22.15244,19.73631,17.95369,16.02103,15.90921,15.84473,1182.484,1064.156,1136.062,1309.845,1342.392,1446.922,12.78
