MOPE#1 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
5/29/23 15:00,2463,MOPE#1,39.03095,-76.84426,40,0.2947802,0.2606591,0.1636111,0.210203,0.6830086,0.6263725,0.4344923,0.5346207
5/29/23 15:20,2464,MOPE#1,39.03095,-76.84426,40,0.2858805,0.2615856,0.1640083,0.210045,0.6685273,0.627955,0.4354298,0.5343112
5/29/23 15:40,2465,MOPE#1,39.03095,-76.84426,40,0.2795215,0.2606657,0.1643325,0.209913,0.6580646,0.6263836,0.4361933,0.5340526
5/29/23 16:00,2466,MOPE#1,39.03095,-76.84426,40,0.2747653,0.2593749,0.1646061,0.2097573,0.6501695,0.624175,0.4368375,0.5337476
5/29/23 16:20,2467,MOPE#1,39.03095,-76.84426,40,0.2713014,0.2578783,0.1648418,0.2096213,0.6443805,0.6216078,0.4373915,0.5334806
5/29/23 16:40,2468,MOPE#1,39.03095,-76.84426,40,0.2680574,0.2561627,0.1650104,0.2094569,0.6389281,0.618654,0.4377876,0.533158
5/29/23 17:00,2469,MOPE#1,39.03095,-76.84426,40,0.2668374,0.2546478,0.1651979,0.2093435,0.6368695,0.6160373,0.4382281,0.5329353
5/29/23 17:20,2470,MOPE#1,39.03095,-76.84426,40,0.2753067,0.2544845,0.1653399,0.2092319,0.6510711,0.6157553,0.4385611,0.5327159
5/29/23 17:40,2471,MOPE#1,39.03095,-76.84426,40,0.2831149,0.2565972,0.1655089,0.2091401,0.6639897,0.6194029,0.4389572,0.5325357
5/29/23 18:00,2472,MOPE#1,39.03095,-76.84426,40,0.2934673,0.2607944,0.1656595,0.2090726,0.6808828,0.6266043,0.4393099,0.5324033
5/29/23 18:20,2473,MOPE#1,39.03095,-76.84426,40,0.2876632,0.2630123,0.1658808,0.2090346,0.6714439,0.6303849,0.4398281,0.5323282
5/29/23 18:40,2474,MOPE#1,39.03095,-76.84426,40,0.283468,0.2629539,0.1661154,0.2089739,0.6645699,0.6302859,0.4403769,0.5322092
5/29/23 19:00,2475,MOPE#1,39.03095,-76.84426,40,0.2803706,0.2625085,0.1663741,0.2089154,0.6594675,0.6295279,0.4409817,0.5320938
5/29/23 19:20,2476,MOPE#1,39.03095,-76.84426,40,0.2780418,0.2619418,0.1666267,0.2088484,0.6556151,0.6285622,0.4415714,0.5319619
5/29/23 19:40,2477,MOPE#1,39.03095,-76.84426,40,0.2765844,0.2615793,0.1668769,0.2088018,0.6531958,0.6279439,0.4421545,0.5318703
5/29/23 20:00,2478,MOPE#1,39.03095,-76.84426,40,0.2743416,0.2610591,0.1671319,0.208771,0.6494626,0.6270562,0.4427488,0.5318097
5/29/23 20:20,2479,MOPE#1,39.03095,-76.84426,40,0.2729074,0.2605401,0.1673643,0.2087232,0.6470684,0.6261696,0.4432895,0.5317155
5/29/23 20:40,2480,MOPE#1,39.03095,-76.84426,40,0.2717383,0.2600964,0.1675734,0.2087006,0.6451131,0.62541,0.4437758,0.5316711
5/29/23 21:00,2481,MOPE#1,39.03095,-76.84426,40,0.2707933,0.2597072,0.1678106,0.208667,0.6435291,0.6247446,0.4443268,0.5316048
5/29/23 21:20,2482,MOPE#1,39.03095,-76.84426,40,0.2701027,0.2593764,0.1680072,0.208642,0.6423702,0.6241778,0.4447831,0.5315555
5/29/23 21:40,2483,MOPE#1,39.03095,-76.84426,40,0.2708039,0.2589431,0.1682297,0.2086232,0.6435465,0.623435,0.4452989,0.5315189
5/29/23 22:00,2484,MOPE#1,39.03095,-76.84426,40,0.2718161,0.2592147,0.1684017,0.2086054,0.645243,0.6239007,0.4456975,0.5314837
5/29/23 22:20,2485,MOPE#1,39.03095,-76.84426,40,0.2724741,0.2597543,0.1686049,0.2085854,0.6463442,0.6248255,0.4461681,0.5314441
5/29/23 22:40,2486,MOPE#1,39.03095,-76.84426,40,0.2719286,0.2599011,0.1688368,0.2085644,0.6454318,0.6250767,0.4467046,0.5314029
5/29/23 23:00,2487,MOPE#1,39.03095,-76.84426,40,0.3231142,0.2762403,0.1690592,0.2085887,0.7279362,0.6526244,0.4472187,0.5314507
5/29/23 23:20,2488,MOPE#1,39.03095,-76.84426,40,0.3135175,0.2832139,0.1694329,0.2085747,0.7129148,0.6641517,0.4480813,0.531423
5/29/23 23:40,2489,MOPE#1,39.03095,-76.84426,40,0.3051196,0.2830319,0.169941,0.2085555,0.6996061,0.6638527,0.4492517,0.5313855
5/30/23 0:00,2490,MOPE#1,39.03095,-76.84426,40,0.2996197,0.2819944,0.1706407,0.2085475,0.6908062,0.6621453,0.4508601,0.5313694
5/30/23 0:20,2491,MOPE#1,39.03095,-76.84426,40,0.3013002,0.2818109,0.1713724,0.2085376,0.6935017,0.6618432,0.4525367,0.5313503
5/30/23 0:40,2492,MOPE#1,39.03095,-76.84426,40,0.3028495,0.2830242,0.1721428,0.2085157,0.6959822,0.6638402,0.4542965,0.5313067
5/30/23 1:00,2493,MOPE#1,39.03095,-76.84426,40,0.2990407,0.2827684,0.1729703,0.208501,0.6898766,0.6634198,0.4561803,0.5312778
5/30/23 1:20,2494,MOPE#1,39.03095,-76.84426,40,0.2963663,0.2821963,0.1737838,0.2084928,0.6855692,0.6624777,0.4580262,0.5312619
5/30/23 1:40,2495,MOPE#1,39.03095,-76.84426,40,0.2933655,0.2813273,0.174582,0.2084834,0.6807184,0.6610465,0.459831,0.5312436
5/30/23 2:00,2496,MOPE#1,39.03095,-76.84426,40,0.2908468,0.2807837,0.175285,0.208468,0.6766318,0.6601499,0.4614156,0.531213
5/30/23 2:20,2497,MOPE#1,39.03095,-76.84426,40,0.2885779,0.2795935,0.1759433,0.2084626,0.6729365,0.6581838,0.4628949,0.5312026
5/30/23 2:40,2498,MOPE#1,39.03095,-76.84426,40,0.286858,0.278613,0.1765124,0.2084589,0.6701276,0.6565611,0.4641709,0.5311948
5/30/23 3:00,2499,MOPE#1,39.03095,-76.84426,40,0.28534,0.2778682,0.1770411,0.2084519,0.667643,0.6553267,0.4653531,0.5311814
5/30/23 3:20,2500,MOPE#1,39.03095,-76.84426,40,0.283935,0.2771388,0.1775092,0.2084666,0.6653371,0.6541162,0.4663981,0.5312099
5/30/23 3:40,2501,MOPE#1,39.03095,-76.84426,40,0.2827161,0.2765711,0.1779292,0.2084652,0.6633342,0.6531743,0.4673336,0.5312073
5/30/23 4:00,2502,MOPE#1,39.03095,-76.84426,40,0.2817892,0.2760121,0.1783201,0.2084523,0.661808,0.6522444,0.4682029,0.5311821
5/30/23 4:20,2503,MOPE#1,39.03095,-76.84426,40,0.2808139,0.2753516,0.1786633,0.2084559,0.6601989,0.6511455,0.4689651,0.5311888
5/30/23 4:40,2504,MOPE#1,39.03095,-76.84426,40,0.2798911,0.2748324,0.1789653,0.2084597,0.6586753,0.6502818,0.4696345,0.5311968
5/30/23 5:00,2505,MOPE#1,39.03095,-76.84426,40,0.2792,0.2744178,0.179282,0.2084637,0.6575321,0.6495904,0.470336,0.5312046
5/30/23 5:20,2506,MOPE#1,39.03095,-76.84426,40,0.2783803,0.2739701,0.1795685,0.2084725,0.6561754,0.6488438,0.4709694,0.531222
5/30/23 5:40,2507,MOPE#1,39.03095,-76.84426,40,0.2777311,0.2735695,0.1798556,0.20848,0.6550992,0.6481747,0.471604,0.5312369
5/30/23 6:00,2508,MOPE#1,39.03095,-76.84426,40,0.2769815,0.2731789,0.1801232,0.2085088,0.6538565,0.6475231,0.4721942,0.5312932
5/30/23 6:20,2509,MOPE#1,39.03095,-76.84426,40,0.276064,0.2727951,0.1803651,0.2085431,0.6523311,0.646881,0.4727272,0.531361
5/30/23 6:40,2510,MOPE#1,39.03095,-76.84426,40,0.275265,0.272471,0.1805738,0.2085741,0.6510018,0.6463392,0.473187,0.531422
5/30/23 7:00,2511,MOPE#1,39.03095,-76.84426,40,0.2744469,0.2720934,0.180794,0.2086049,0.6496385,0.6457074,0.4736711,0.5314829
5/30/23 7:20,2512,MOPE#1,39.03095,-76.84426,40,0.2734478,0.2713457,0.180988,0.2086116,0.6479717,0.6444546,0.4740975,0.5314957
5/30/23 7:40,2513,MOPE#1,39.03095,-76.84426,40,0.2727057,0.2709711,0.1811659,0.2086339,0.6467314,0.6438272,0.4744884,0.5315396
5/30/23 8:00,2514,MOPE#1,39.03095,-76.84426,40,0.2717673,0.270655,0.1813433,0.2086467,0.6451612,0.6432974,0.4748776,0.5315651
5/30/23 8:20,2515,MOPE#1,39.03095,-76.84426,40,0.2708989,0.2700801,0.1814856,0.2086514,0.6437063,0.6423321,0.4751897,0.5315743
5/30/23 8:40,2516,MOPE#1,39.03095,-76.84426,40,0.27007,0.2697663,0.1816364,0.2086536,0.6423144,0.6418039,0.4755201,0.5315781
5/30/23 9:00,2517,MOPE#1,39.03095,-76.84426,40,0.269262,0.2689332,0.1817331,0.2086588,0.6409565,0.6404033,0.4757321,0.531589
5/30/23 9:20,2518,MOPE#1,39.03095,-76.84426,40,0.2681059,0.2682354,0.1818287,0.2086692,0.6390102,0.6392283,0.4759414,0.5316094
5/30/23 9:40,2519,MOPE#1,39.03095,-76.84426,40,0.2668023,0.2677341,0.1819499,0.2086836,0.6368101,0.6383827,0.4762065,0.5316375
5/30/23 10:00,2520,MOPE#1,39.03095,-76.84426,40,0.2644874,0.2671622,0.1820602,0.2086986,0.6328914,0.6374181,0.4764478,0.5316671
5/30/23 10:20,2521,MOPE#1,39.03095,-76.84426,40,0.2622563,0.2663859,0.1821498,0.2087018,0.6290984,0.6361061,0.4766437,0.5316734
5/30/23 10:40,2522,MOPE#1,39.03095,-76.84426,40,0.2605672,0.2655151,0.1822493,0.2087207,0.6262155,0.6346324,0.4768613,0.5317107
5/30/23 11:00,2523,MOPE#1,39.03095,-76.84426,40,0.2586592,0.2645612,0.182334,0.2087371,0.6229479,0.6330169,0.4770465,0.5317431
5/30/23 11:20,2524,MOPE#1,39.03095,-76.84426,40,0.2566676,0.2635998,0.1824113,0.2087394,0.6195238,0.6313841,0.4772152,0.5317476
5/30/23 11:40,2525,MOPE#1,39.03095,-76.84426,40,0.2546231,0.2627017,0.1824556,0.2087624,0.6159948,0.6298571,0.4773123,0.5317928
5/30/23 12:00,2526,MOPE#1,39.03095,-76.84426,40,0.2528273,0.2616825,0.1825125,0.2087707,0.612882,0.6281196,0.4774365,0.531809
5/30/23 12:20,2527,MOPE#1,39.03095,-76.84426,40,0.2508794,0.2606981,0.182505,0.2088048,0.6094923,0.6264395,0.4774199,0.5318761
5/30/23 12:40,2528,MOPE#1,39.03095,-76.84426,40,0.2491963,0.2596943,0.1825068,0.2088285,0.6065514,0.6247225,0.4774235,0.5319223
5/30/23 13:00,2529,MOPE#1,39.03095,-76.84426,40,0.2475646,0.2586874,0.1824912,0.2088493,0.6036899,0.6229966,0.47739,0.5319637
5/30/23 13:20,2530,MOPE#1,39.03095,-76.84426,40,0.2459905,0.2576405,0.1824825,0.2088764,0.6009181,0.6211987,0.4773709,0.5320172
5/30/23 13:40,2531,MOPE#1,39.03095,-76.84426,40,0.2445103,0.2563373,0.1824573,0.2088971,0.5983037,0.6189545,0.4773156,0.5320579
5/30/23 14:00,2532,MOPE#1,39.03095,-76.84426,40,0.2429715,0.2554013,0.1824284,0.2089189,0.5955756,0.6173401,0.4772524,0.5321006
5/30/23 14:20,2533,MOPE#1,39.03095,-76.84426,40,0.2415726,0.2544994,0.1823929,0.2089415,0.5930861,0.6157807,0.477175,0.532145
5/30/23 14:40,2534,MOPE#1,39.03095,-76.84426,40,0.2401609,0.2537228,0.1823498,0.2089691,0.5905654,0.6144356,0.4770808,0.5321994
5/30/23 15:00,2535,MOPE#1,39.03095,-76.84426,40,0.23896,0.2529392,0.1823449,0.2089825,0.5884143,0.6130765,0.4770703,0.5322258
5/30/23 15:20,2536,MOPE#1,39.03095,-76.84426,40,0.237705,0.2521453,0.1823065,0.2090229,0.5861586,0.6116969,0.4769866,0.5323052
5/30/23 15:40,2537,MOPE#1,39.03095,-76.84426,40,0.2366874,0.2514183,0.182265,0.2090569,0.584324,0.6104318,0.4768957,0.5323721
5/30/23 16:00,2538,MOPE#1,39.03095,-76.84426,40,0.2356967,0.250693,0.1822291,0.2090794,0.5825338,0.6091667,0.476817,0.532416
5/30/23 16:20,2539,MOPE#1,39.03095,-76.84426,40,0.2346822,0.2500302,0.182189,0.2090078,0.5806958,0.6080097,0.4767295,0.5322759
5/30/23 16:40,2540,MOPE#1,39.03095,-76.84426,40,0.2337497,0.2493573,0.1821476,0.2090326,0.5790019,0.6068327,0.476639,0.5323244
5/30/23 17:00,2541,MOPE#1,39.03095,-76.84426,40,0.2328354,0.2487307,0.1821098,0.2090693,0.5773357,0.6057358,0.4765565,0.5323964
5/30/23 17:20,2542,MOPE#1,39.03095,-76.84426,40,0.2321044,0.2481684,0.1820513,0.2090959,0.5760016,0.6047496,0.4764286,0.5324484
5/30/23 17:40,2543,MOPE#1,39.03095,-76.84426,40,0.2314585,0.2475563,0.1819785,0.2091301,0.5748203,0.6036749,0.4762692,0.5325157
5/30/23 18:00,2544,MOPE#1,39.03095,-76.84426,40,0.2308651,0.2470171,0.1819403,0.2091434,0.5737332,0.6027271,0.4761857,0.5325422
5/30/23 18:20,2545,MOPE#1,39.03095,-76.84426,40,0.2304137,0.2464519,0.181898,0.209171,0.5729049,0.6017318,0.4760931,0.5325965
5/30/23 18:40,2546,MOPE#1,39.03095,-76.84426,40,0.2301217,0.2459624,0.1818712,0.2092122,0.5723684,0.6008688,0.4760343,0.5326774
5/30/23 19:00,2547,MOPE#1,39.03095,-76.84426,40,0.2303896,0.245497,0.1818383,0.2092461,0.5728607,0.6000481,0.4759624,0.5327439
5/30/23 19:20,2548,MOPE#1,39.03095,-76.84426,40,0.2303149,0.2450626,0.1817989,0.2092619,0.5727233,0.5992801,0.4758761,0.5327749
5/30/23 19:40,2549,MOPE#1,39.03095,-76.84426,40,0.2292909,0.2446445,0.1817343,0.2092846,0.5708399,0.5985408,0.4757348,0.5328196
5/30/23 20:00,2550,MOPE#1,39.03095,-76.84426,40,0.2291546,0.2442592,0.1817147,0.2093104,0.5705889,0.5978587,0.4756916,0.5328703
5/30/23 20:20,2551,MOPE#1,39.03095,-76.84426,40,0.2289882,0.2438797,0.1816828,0.2093489,0.5702825,0.5971868,0.4756219,0.5329459
5/30/23 20:40,2552,MOPE#1,39.03095,-76.84426,40,0.2288997,0.2434797,0.1816627,0.2093851,0.5701189,0.5964777,0.4755779,0.5330171
5/30/23 21:00,2553,MOPE#1,39.03095,-76.84426,40,0.2286912,0.2431811,0.1816299,0.2094274,0.5697342,0.5959474,0.4755061,0.5330999
5/30/23 21:20,2554,MOPE#1,39.03095,-76.84426,40,0.2285164,0.2428613,0.181604,0.2094627,0.5694114,0.5953789,0.4754495,0.5331693
5/30/23 21:40,2555,MOPE#1,39.03095,-76.84426,40,0.2285086,0.2425219,0.181589,0.2094996,0.5693972,0.5947761,0.4754164,0.5332419
5/30/23 22:00,2556,MOPE#1,39.03095,-76.84426,40,0.228331,0.2417969,0.1815643,0.2095407,0.5690694,0.5934856,0.4753622,0.5333225
5/30/23 22:20,2557,MOPE#1,39.03095,-76.84426,40,0.2283375,0.2416638,0.1815518,0.2095678,0.5690815,0.5932486,0.475335,0.5333755
5/30/23 22:40,2558,MOPE#1,39.03095,-76.84426,40,0.2285603,0.2414025,0.1815244,0.2095998,0.5694926,0.5927833,0.4752747,0.5334384
5/30/23 23:00,2559,MOPE#1,39.03095,-76.84426,40,0.22807,0.2410947,0.1815065,0.2096349,0.5685874,0.5922338,0.4752354,0.5335072
5/30/23 23:20,2560,MOPE#1,39.03095,-76.84426,40,0.2279613,0.2408147,0.1814834,0.2096643,0.5683858,0.591734,0.4751849,0.533565
5/30/23 23:40,2561,MOPE#1,39.03095,-76.84426,40,0.2278418,0.2405178,0.1814694,0.2097065,0.5681656,0.5912035,0.4751536,0.5336479
5/31/23 0:00,2562,MOPE#1,39.03095,-76.84426,40,0.227764,0.2402839,0.1814403,0.2097418,0.5680216,0.5907856,0.47509,0.5337169
5/31/23 0:20,2563,MOPE#1,39.03095,-76.84426,40,0.2276807,0.2399905,0.181425,0.209789,0.5678669,0.5902607,0.4750569,0.5338097
5/31/23 0:40,2564,MOPE#1,39.03095,-76.84426,40,0.2275704,0.23976,0.181418,0.2098126,0.5676631,0.5898477,0.4750414,0.5338563
5/31/23 1:00,2565,MOPE#1,39.03095,-76.84426,40,0.2274375,0.2394918,0.1813834,0.2098271,0.5674169,0.5893677,0.4749657,0.5338845
5/31/23 1:20,2566,MOPE#1,39.03095,-76.84426,40,0.2273685,0.2392452,0.1813706,0.20987,0.5672892,0.5889257,0.4749374,0.5339683
5/31/23 1:40,2567,MOPE#1,39.03095,-76.84426,40,0.2272488,0.238976,0.1813515,0.2099059,0.5670676,0.5884428,0.4748957,0.5340387
5/31/23 2:00,2568,MOPE#1,39.03095,-76.84426,40,0.2271589,0.2387274,0.1813243,0.2099407,0.5669007,0.5879961,0.4748358,0.5341068
5/31/23 2:20,2569,MOPE#1,39.03095,-76.84426,40,0.2270681,0.2385153,0.1813285,0.2099725,0.5667326,0.5876152,0.4748451,0.5341688
5/31/23 2:40,2570,MOPE#1,39.03095,-76.84426,40,0.2270231,0.2382147,0.1813001,0.2100079,0.566649,0.5870753,0.4747829,0.5342387
5/31/23 3:00,2571,MOPE#1,39.03095,-76.84426,40,0.2269389,0.2380041,0.1813013,0.2100529,0.5664926,0.5866967,0.4747854,0.5343267
5/31/23 3:20,2572,MOPE#1,39.03095,-76.84426,40,0.2268713,0.2378131,0.181278,0.2100814,0.5663675,0.5863532,0.4747344,0.5343823
5/31/23 3:40,2573,MOPE#1,39.03095,-76.84426,40,0.2268013,0.2376148,0.1812666,0.2101241,0.5662377,0.5859963,0.4747092,0.5344664
5/31/23 4:00,2574,MOPE#1,39.03095,-76.84426,40,0.2267769,0.2374376,0.1812675,0.2101599,0.5661922,0.585677,0.4747113,0.5345367
5/31/23 4:20,2575,MOPE#1,39.03095,-76.84426,40,0.2266871,0.2376893,0.1812325,0.2101891,0.5660259,0.5861303,0.4746343,0.5345935
5/31/23 4:40,2576,MOPE#1,39.03095,-76.84426,40,0.2265915,0.2370521,0.1812084,0.2102405,0.5658479,0.5849822,0.4745818,0.5346944
5/31/23 5:00,2577,MOPE#1,39.03095,-76.84426,40,0.2265288,0.2367466,0.1812026,0.2102756,0.5657315,0.5844312,0.4745689,0.5347632
5/31/23 5:20,2578,MOPE#1,39.03095,-76.84426,40,0.2264479,0.2365822,0.1811927,0.210324,0.5655816,0.5841345,0.474547,0.5348577
5/31/23 5:40,2579,MOPE#1,39.03095,-76.84426,40,0.2263271,0.236444,0.1811932,0.2103892,0.565357,0.5838846,0.4745482,0.5349854
5/31/23 6:00,2580,MOPE#1,39.03095,-76.84426,40,0.2261093,0.2363027,0.1811975,0.2104562,0.5649523,0.5836298,0.4745577,0.5351165
5/31/23 6:20,2581,MOPE#1,39.03095,-76.84426,40,0.225704,0.2361183,0.1812245,0.2105267,0.5641984,0.5832964,0.4746172,0.5352545
5/31/23 6:40,2582,MOPE#1,39.03095,-76.84426,40,0.2252316,0.2359483,0.1812293,0.210567,0.5633186,0.582989,0.4746273,0.535333
5/31/23 7:00,2583,MOPE#1,39.03095,-76.84426,40,0.2247072,0.2357273,0.1812218,0.2106033,0.5623394,0.5825894,0.4746108,0.5354037
5/31/23 7:20,2584,MOPE#1,39.03095,-76.84426,40,0.2239962,0.2355078,0.1811982,0.2106126,0.5610107,0.5821919,0.4745592,0.535422
5/31/23 7:40,2585,MOPE#1,39.03095,-76.84426,40,0.2232046,0.235186,0.1811744,0.2106432,0.559528,0.5816094,0.474507,0.535482
5/31/23 8:00,2586,MOPE#1,39.03095,-76.84426,40,0.2224081,0.2347841,0.1811351,0.2106766,0.5580318,0.5808811,0.4744208,0.5355476
5/31/23 8:20,2587,MOPE#1,39.03095,-76.84426,40,0.2211648,0.2344813,0.1810977,0.2107046,0.5556897,0.5803311,0.4743386,0.5356021
5/31/23 8:40,2588,MOPE#1,39.03095,-76.84426,40,0.220223,0.2340643,0.1810332,0.2106959,0.5539097,0.5795737,0.4741967,0.5355849
5/31/23 9:00,2589,MOPE#1,39.03095,-76.84426,40,0.2189259,0.233686,0.1809761,0.2107376,0.551448,0.5788854,0.4740715,0.5356668
5/31/23 9:20,2590,MOPE#1,39.03095,-76.84426,40,0.2177611,0.2333263,0.1809023,0.2107541,0.5492298,0.5782308,0.4739094,0.5356989
5/31/23 9:40,2591,MOPE#1,39.03095,-76.84426,40,0.2165908,0.2328319,0.1808531,0.2107862,0.5469919,0.5773298,0.473801,0.5357619
5/31/23 10:00,2592,MOPE#1,39.03095,-76.84426,40,0.2153157,0.232403,0.1807635,0.2108117,0.5445437,0.5765471,0.473604,0.5358116
5/31/23 10:20,2593,MOPE#1,39.03095,-76.84426,40,0.2141068,0.231896,0.1806929,0.2108468,0.5422131,0.5756208,0.4734488,0.53588
5/31/23 10:40,2594,MOPE#1,39.03095,-76.84426,40,0.2130002,0.2313888,0.1806198,0.2108571,0.5400715,0.5746926,0.473288,0.5359004
5/31/23 11:00,2595,MOPE#1,39.03095,-76.84426,40,0.211891,0.2309258,0.1805227,0.2108919,0.5379164,0.5738444,0.4730744,0.5359682
5/31/23 11:20,2596,MOPE#1,39.03095,-76.84426,40,0.2108851,0.2304513,0.1804447,0.2109186,0.535955,0.5729738,0.4729027,0.53602
5/31/23 11:40,2597,MOPE#1,39.03095,-76.84426,40,0.2098397,0.229969,0.1803549,0.2109424,0.5339086,0.5720879,0.4727047,0.5360667
5/31/23 12:00,2598,MOPE#1,39.03095,-76.84426,40,0.2088902,0.2293422,0.1802804,0.2109728,0.5320441,0.5709344,0.4725408,0.5361263
5/31/23 12:20,2599,MOPE#1,39.03095,-76.84426,40,0.2079924,0.2288552,0.1802106,0.210996,0.5302752,0.5700372,0.4723869,0.5361716
5/31/23 12:40,2600,MOPE#1,39.03095,-76.84426,40,0.2070469,0.2283809,0.18012,0.2110195,0.5284061,0.5691612,0.4721871,0.5362174
5/31/23 13:00,2601,MOPE#1,39.03095,-76.84426,40,0.2062498,0.2279405,0.1800507,0.2110461,0.5268248,0.5683476,0.4720344,0.5362691
5/31/23 13:20,2602,MOPE#1,39.03095,-76.84426,40,0.2052916,0.2274849,0.179971,0.2110712,0.5249187,0.5675043,0.4718587,0.5363184
5/31/23 13:40,2603,MOPE#1,39.03095,-76.84426,40,0.2043402,0.2270493,0.1798916,0.2110963,0.5230191,0.5666977,0.4716833,0.5363674
5/31/23 14:00,2604,MOPE#1,39.03095,-76.84426,40,0.203487,0.2266687,0.1798337,0.2111226,0.5213097,0.5659915,0.4715555,0.5364186
5/31/23 14:20,2605,MOPE#1,39.03095,-76.84426,40,0.2026969,0.2264238,0.1797546,0.2111292,0.5197223,0.5655363,0.4713808,0.5364316
5/31/23 14:40,2606,MOPE#1,39.03095,-76.84426,40,0.2019243,0.2260063,0.1797005,0.2111524,0.5181646,0.5647607,0.4712614,0.5364769
5/31/23 15:00,2607,MOPE#1,39.03095,-76.84426,40,0.201139,0.2255162,0.1796142,0.2111931,0.5165775,0.5638487,0.4710706,0.5365562
5/31/23 15:20,2608,MOPE#1,39.03095,-76.84426,40,0.2004342,0.225127,0.1795364,0.2112101,0.5151488,0.5631233,0.4708986,0.5365892
5/31/23 15:40,2609,MOPE#1,39.03095,-76.84426,40,0.1998318,0.2247193,0.1794734,0.21124,0.5139245,0.5623623,0.4707591,0.5366474
5/31/23 16:00,2610,MOPE#1,39.03095,-76.84426,40,0.1992009,0.2243547,0.1794124,0.2112621,0.5126393,0.5616811,0.4706245,0.536691
5/31/23 16:20,2611,MOPE#1,39.03095,-76.84426,40,0.1987044,0.2240033,0.1793554,0.211283,0.5116257,0.5610242,0.4704984,0.5367316
5/31/23 16:40,2612,MOPE#1,39.03095,-76.84426,40,0.1982082,0.2236453,0.1792929,0.2112906,0.5106106,0.5603539,0.4703599,0.5367464
5/31/23 17:00,2613,MOPE#1,39.03095,-76.84426,40,0.1977886,0.2232753,0.1792305,0.2113262,0.509751,0.5596606,0.4702216,0.5368159
5/31/23 17:20,2614,MOPE#1,39.03095,-76.84426,40,0.1974302,0.2229797,0.1791849,0.2113391,0.5090154,0.5591061,0.4701211,0.5368409
5/31/23 17:40,2615,MOPE#1,39.03095,-76.84426,40,0.1971449,0.2226381,0.1791395,0.2113696,0.5084293,0.5584639,0.4700204,0.5369003
5/31/23 18:00,2616,MOPE#1,39.03095,-76.84426,40,0.1968986,0.222379,0.179054,0.2113942,0.5079223,0.5579776,0.469831,0.5369485
5/31/23 18:20,2617,MOPE#1,39.03095,-76.84426,40,0.1967552,0.2220181,0.179034,0.2114184,0.5076274,0.5572988,0.4697869,0.5369955
5/31/23 18:40,2618,MOPE#1,39.03095,-76.84426,40,0.1964746,0.2217293,0.1789843,0.2114386,0.507049,0.5567541,0.4696769,0.5370352
5/31/23 19:00,2619,MOPE#1,39.03095,-76.84426,40,0.1963442,0.2214855,0.1789311,0.2114702,0.5067801,0.556295,0.4695587,0.537097
5/31/23 19:20,2620,MOPE#1,39.03095,-76.84426,40,0.1962739,0.2212334,0.17886,0.2114867,0.5066354,0.5558194,0.4694013,0.5371286
5/31/23 19:40,2621,MOPE#1,39.03095,-76.84426,40,0.1961815,0.2209453,0.1788127,0.2115071,0.5064445,0.5552751,0.4692968,0.5371687
5/31/23 20:00,2622,MOPE#1,39.03095,-76.84426,40,0.1961467,0.2207098,0.1787637,0.2115216,0.5063729,0.5548303,0.4691879,0.5371972
5/31/23 20:20,2623,MOPE#1,39.03095,-76.84426,40,0.1961882,0.2204479,0.1787285,0.2115442,0.5064583,0.5543345,0.4691097,0.5372411
5/31/23 20:40,2624,MOPE#1,39.03095,-76.84426,40,0.1961177,0.2202581,0.1787056,0.2115684,0.5063128,0.5539757,0.4690587,0.537288
5/31/23 21:00,2625,MOPE#1,39.03095,-76.84426,40,0.1960893,0.2200401,0.1786661,0.2115898,0.5062538,0.5535625,0.4689714,0.5373299
5/31/23 21:20,2626,MOPE#1,39.03095,-76.84426,40,0.1960761,0.2198498,0.1786135,0.2116019,0.5062273,0.5532025,0.4688543,0.5373532
5/31/23 21:40,2627,MOPE#1,39.03095,-76.84426,40,0.196021,0.2194935,0.178583,0.2116432,0.5061131,0.5525268,0.4687868,0.5374337
5/31/23 22:00,2628,MOPE#1,39.03095,-76.84426,40,0.1960738,0.2193718,0.1785559,0.2116573,0.5062224,0.5522951,0.4687267,0.5374613
5/31/23 22:20,2629,MOPE#1,39.03095,-76.84426,40,0.1961323,0.2191088,0.1785283,0.2116805,0.5063431,0.5517962,0.4686652,0.5375065
5/31/23 22:40,2630,MOPE#1,39.03095,-76.84426,40,0.195968,0.2189058,0.1784959,0.2117006,0.5060036,0.5514101,0.4685934,0.5375458
5/31/23 23:00,2631,MOPE#1,39.03095,-76.84426,40,0.1960561,0.2188061,0.178464,0.2117297,0.5061856,0.5512207,0.4685225,0.5376024
5/31/23 23:20,2632,MOPE#1,39.03095,-76.84426,40,0.1960761,0.2185135,0.1784207,0.2117413,0.5062266,0.5506639,0.4684264,0.5376252
5/31/23 23:40,2633,MOPE#1,39.03095,-76.84426,40,0.1960379,0.218408,0.1783995,0.2117614,0.5061481,0.5504628,0.4683795,0.5376639
6/1/23 0:00,2634,MOPE#1,39.03095,-76.84426,40,0.1960062,0.2185757,0.1783554,0.2118,0.5060824,0.5507823,0.4682813,0.5377392
6/1/23 0:20,2635,MOPE#1,39.03095,-76.84426,40,0.196032,0.2180077,0.178327,0.2118252,0.5061358,0.5496998,0.4682183,0.5377882
