MOPE#1 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
5/15/23 23:40,1481,MOPE#1,39.03095,-76.84426,40,0.2083,0.0308,16.5558,11.0523,1.4942,1.0377,0.1807,0.0188,17.8683,9.611,1.4456,1.0234,0.1585,0.0118,18.8203,8.5186,1.4095,1.0144,0.1838,0.0153,17.7287,9.7714,1.4535,1.0187
5/16/23 0:00,1482,MOPE#1,39.03095,-76.84426,40,0.2077,0.0307,16.3967,11.0155,1.4931,1.0376,0.1807,0.0187,17.6602,9.6115,1.4456,1.0232,0.1585,0.0116,18.6808,8.5196,1.4095,1.0142,0.1838,0.0152,17.6986,9.7718,1.4535,1.0186
5/16/23 0:20,1483,MOPE#1,39.03095,-76.84426,40,0.2077,0.0305,16.2841,11.0163,1.4931,1.0374,0.1807,0.0185,17.5315,9.6124,1.4456,1.023,0.1585,0.0116,18.5222,8.5198,1.4095,1.0142,0.1838,0.0155,17.6821,9.7703,1.4535,1.019
5/16/23 0:40,1484,MOPE#1,39.03095,-76.84426,40,0.2077,0.0305,16.1275,11.0164,1.4931,1.0374,0.1807,0.0185,17.359,9.6121,1.4456,1.0231,0.1585,0.0117,18.41,8.5194,1.4095,1.0143,0.1832,0.0149,17.7177,9.7381,1.4524,1.0183
5/16/23 1:00,1485,MOPE#1,39.03095,-76.84426,40,0.2077,0.0302,15.9819,11.0177,1.4931,1.037,0.1807,0.018,17.1974,9.6149,1.4456,1.0224,0.1585,0.0114,18.2513,8.5211,1.4095,1.0139,0.1832,0.0151,17.7232,9.7375,1.4524,1.0184
5/16/23 1:20,1486,MOPE#1,39.03095,-76.84426,40,0.2077,0.0298,15.85,11.0193,1.4931,1.0365,0.1807,0.0182,17.0659,9.614,1.4456,1.0226,0.1585,0.0118,18.1282,8.5186,1.4095,1.0144,0.1831,0.0154,17.7041,9.736,1.4524,1.0189
5/16/23 1:40,1487,MOPE#1,39.03095,-76.84426,40,0.2077,0.0299,15.7675,11.0189,1.4931,1.0366,0.1807,0.018,16.9617,9.6149,1.4456,1.0224,0.1585,0.0116,18.016,8.5198,1.4095,1.0142,0.1831,0.0152,17.6657,9.7369,1.4524,1.0186
5/16/23 2:00,1488,MOPE#1,39.03095,-76.84426,40,0.207,0.0299,15.6574,10.982,1.492,1.0366,0.1807,0.0181,16.8603,9.6144,1.4456,1.0225,0.1585,0.0113,17.8847,8.5213,1.4095,1.0138,0.1831,0.0155,17.6685,9.7356,1.4524,1.019
5/16/23 2:20,1489,MOPE#1,39.03095,-76.84426,40,0.207,0.0298,15.5308,10.9822,1.492,1.0366,0.1807,0.018,16.7424,9.6146,1.4456,1.0224,0.1585,0.0117,17.7971,8.5191,1.4095,1.0143,0.1831,0.0152,17.6027,9.7368,1.4524,1.0186
5/16/23 2:40,1490,MOPE#1,39.03095,-76.84426,40,0.207,0.0299,15.4041,10.982,1.492,1.0366,0.1808,0.0176,16.6244,9.6165,1.4456,1.022,0.1585,0.0115,17.7095,8.5205,1.4095,1.014,0.1831,0.0153,17.5726,9.7362,1.4524,1.0188
5/16/23 3:00,1491,MOPE#1,39.03095,-76.84426,40,0.2071,0.0295,15.294,10.9838,1.492,1.0361,0.1807,0.0178,16.5064,9.6156,1.4456,1.0222,0.1585,0.0118,17.6027,8.5186,1.4095,1.0144,0.1832,0.015,17.6,9.7379,1.4524,1.0183
5/16/23 3:20,1492,MOPE#1,39.03095,-76.84426,40,0.207,0.0297,15.1617,10.9826,1.492,1.0364,0.1808,0.0176,16.4022,9.6165,1.4456,1.022,0.1585,0.0118,17.4795,8.5186,1.4095,1.0145,0.1831,0.0154,17.5945,9.736,1.4524,1.0188
5/16/23 3:40,1493,MOPE#1,39.03095,-76.84426,40,0.2071,0.0295,15.0155,10.9836,1.492,1.0362,0.1808,0.0176,16.2511,9.6167,1.4456,1.0219,0.1585,0.0118,17.3919,8.5188,1.4095,1.0144,0.1831,0.0153,17.5452,9.7366,1.4524,1.0187
5/16/23 4:00,1494,MOPE#1,39.03095,-76.84426,40,0.2071,0.029,14.8499,10.9858,1.492,1.0355,0.1808,0.0176,16.1687,9.6164,1.4456,1.022,0.1585,0.0114,17.3152,8.5208,1.4095,1.0139,0.1831,0.0152,17.5206,9.7366,1.4524,1.0187
5/16/23 4:20,1495,MOPE#1,39.03095,-76.84426,40,0.2071,0.029,14.7202,10.9856,1.492,1.0356,0.1808,0.0177,15.9956,9.6162,1.4456,1.022,0.1586,0.0107,17.2111,8.5245,1.4095,1.0131,0.1831,0.0155,17.5124,9.7354,1.4524,1.019
5/16/23 4:40,1496,MOPE#1,39.03095,-76.84426,40,0.2071,0.029,14.6068,10.9858,1.492,1.0355,0.1808,0.0174,15.8637,9.6178,1.4456,1.0216,0.1586,0.0113,17.107,8.5215,1.4095,1.0138,0.1831,0.0152,17.4549,9.7368,1.4524,1.0186
5/16/23 5:00,1497,MOPE#1,39.03095,-76.84426,40,0.2064,0.0289,14.4493,10.9493,1.4908,1.0354,0.1808,0.0176,15.7565,9.6165,1.4456,1.022,0.1586,0.0113,16.9891,8.5215,1.4095,1.0138,0.1831,0.0154,17.4521,9.7358,1.4524,1.0189
5/16/23 5:20,1498,MOPE#1,39.03095,-76.84426,40,0.2064,0.0291,14.3939,10.9485,1.4908,1.0356,0.1808,0.0174,15.6436,9.6176,1.4456,1.0217,0.1585,0.0115,16.9316,8.5203,1.4095,1.014,0.1832,0.0149,17.433,9.7381,1.4524,1.0183
5/16/23 5:40,1499,MOPE#1,39.03095,-76.84426,40,0.2064,0.0287,14.4161,10.9501,1.4908,1.0351,0.1808,0.0176,15.5693,9.6165,1.4456,1.022,0.1586,0.0112,16.8384,8.5218,1.4095,1.0137,0.1831,0.0153,17.3974,9.7366,1.4524,1.0187
5/16/23 6:00,1500,MOPE#1,39.03095,-76.84426,40,0.2064,0.0286,14.687,10.9503,1.4908,1.0351,0.1801,0.0171,15.5198,9.5836,1.4445,1.0213,0.1586,0.0112,16.778,8.5218,1.4095,1.0137,0.1832,0.0147,17.3563,9.739,1.4524,1.0181
5/16/23 6:20,1501,MOPE#1,39.03095,-76.84426,40,0.2064,0.0287,14.9934,10.9501,1.4908,1.0351,0.1801,0.0175,15.5611,9.5816,1.4445,1.0218,0.1586,0.0112,16.6546,8.522,1.4095,1.0136,0.1832,0.0149,17.3426,9.7383,1.4524,1.0182
5/16/23 6:40,1502,MOPE#1,39.03095,-76.84426,40,0.2064,0.0288,15.5253,10.9495,1.4908,1.0353,0.1801,0.0173,15.6739,9.5825,1.4445,1.0216,0.1585,0.0114,16.6052,8.521,1.4095,1.0139,0.1832,0.015,17.3125,9.7377,1.4524,1.0184
5/16/23 7:00,1503,MOPE#1,39.03095,-76.84426,40,0.2064,0.0292,16.2704,10.9482,1.4908,1.0357,0.1801,0.0173,15.8747,9.5827,1.4445,1.0215,0.1585,0.0113,16.512,8.5213,1.4095,1.0138,0.1831,0.0154,17.2631,9.7358,1.4524,1.0189
5/16/23 7:20,1504,MOPE#1,39.03095,-76.84426,40,0.2057,0.0294,16.7534,10.9104,1.4897,1.036,0.1801,0.0173,16.2045,9.5825,1.4445,1.0216,0.1586,0.0109,16.5311,8.5232,1.4095,1.0134,0.1832,0.015,17.2522,9.7377,1.4524,1.0184
5/16/23 7:40,1505,MOPE#1,39.03095,-76.84426,40,0.2057,0.03,17.0083,10.908,1.4897,1.0367,0.1801,0.0177,16.4515,9.5807,1.4445,1.022,0.1586,0.0112,16.5449,8.522,1.4095,1.0136,0.1832,0.0149,17.2001,9.7381,1.4524,1.0183
5/16/23 8:00,1506,MOPE#1,39.03095,-76.84426,40,0.2057,0.0297,17.3289,10.909,1.4897,1.0364,0.18,0.018,16.6052,9.5791,1.4445,1.0224,0.1579,0.0112,16.597,8.489,1.4083,1.0136,0.1832,0.0148,17.1727,9.7387,1.4524,1.0181
5/16/23 8:20,1507,MOPE#1,39.03095,-76.84426,40,0.2057,0.0298,17.7642,10.9086,1.4897,1.0365,0.1793,0.0178,16.8219,9.5447,1.4434,1.0221,0.1579,0.011,16.6107,8.4897,1.4083,1.0135,0.1832,0.0151,17.1618,9.7373,1.4524,1.0185
5/16/23 8:40,1508,MOPE#1,39.03095,-76.84426,40,0.2056,0.0302,18.2021,10.907,1.4897,1.037,0.1794,0.0174,17.0851,9.5466,1.4434,1.0217,0.1579,0.0109,16.7287,8.4902,1.4083,1.0134,0.1825,0.015,17.0851,9.7028,1.4513,1.0184
5/16/23 9:00,1509,MOPE#1,39.03095,-76.84426,40,0.2056,0.0305,19.05,10.9059,1.4897,1.0373,0.1793,0.0181,17.4275,9.5429,1.4434,1.0226,0.1579,0.0112,16.8219,8.489,1.4083,1.0137,0.1825,0.015,17.0714,9.703,1.4513,1.0183
5/16/23 9:20,1510,MOPE#1,39.03095,-76.84426,40,0.2056,0.031,19.8404,10.9038,1.4897,1.0379,0.1793,0.0181,17.8299,9.5434,1.4434,1.0225,0.1579,0.0109,16.8932,8.4902,1.4083,1.0134,0.1825,0.0152,17.0823,9.7022,1.4513,1.0186
5/16/23 9:40,1511,MOPE#1,39.03095,-76.84426,40,0.2048,0.0315,20.8695,10.8646,1.4886,1.0386,0.1793,0.0184,18.3006,9.5415,1.4434,1.0229,0.1579,0.011,17.0522,8.4898,1.4083,1.0135,0.1825,0.0151,17.0659,9.7024,1.4513,1.0185
5/16/23 10:00,1512,MOPE#1,39.03095,-76.84426,40,0.2048,0.0322,22.005,10.862,1.4886,1.0394,0.1793,0.0185,18.853,9.5413,1.4434,1.023,0.1579,0.0112,17.1782,8.4888,1.4083,1.0137,0.1825,0.0147,16.9864,9.7041,1.4513,1.0181
5/16/23 10:20,1513,MOPE#1,39.03095,-76.84426,40,0.2047,0.0327,23.0505,10.8596,1.4886,1.0401,0.1785,0.0187,19.4602,9.5045,1.4422,1.0233,0.1572,0.0115,17.3837,8.4544,1.4072,1.014,0.1825,0.0152,16.9864,9.7022,1.4513,1.0186
5/16/23 10:40,1514,MOPE#1,39.03095,-76.84426,40,0.2047,0.0338,23.9675,10.8553,1.4886,1.0414,0.1785,0.0188,20.1194,9.504,1.4422,1.0235,0.1572,0.0113,17.6055,8.4554,1.4072,1.0138,0.1825,0.015,16.9453,9.7028,1.4513,1.0184
5/16/23 11:00,1515,MOPE#1,39.03095,-76.84426,40,0.2047,0.0339,24.8275,10.8547,1.4886,1.0416,0.1785,0.019,20.7052,9.5033,1.4422,1.0236,0.1572,0.0113,17.8765,8.4554,1.4072,1.0138,0.1825,0.0152,16.9754,9.7022,1.4513,1.0186
5/16/23 11:20,1516,MOPE#1,39.03095,-76.84426,40,0.2046,0.0344,25.7085,10.8526,1.4886,1.0422,0.1785,0.0191,21.3244,9.5029,1.4422,1.0237,0.1571,0.0115,18.1638,8.4542,1.4072,1.0141,0.1825,0.0149,16.9343,9.7033,1.4513,1.0183
5/16/23 11:40,1517,MOPE#1,39.03095,-76.84426,40,0.2046,0.0351,26.5102,10.8495,1.4886,1.0431,0.1785,0.0193,21.9391,9.502,1.4422,1.024,0.1572,0.0115,18.4565,8.4544,1.4072,1.014,0.1825,0.0146,16.9151,9.7047,1.4513,1.0179
5/16/23 12:00,1518,MOPE#1,39.03095,-76.84426,40,0.2045,0.0357,27.1951,10.847,1.4886,1.0438,0.1785,0.0194,22.5107,9.501,1.4422,1.0242,0.1565,0.0114,18.7929,8.422,1.4061,1.0139,0.1825,0.0151,16.9233,9.7024,1.4513,1.0185
5/16/23 12:20,1519,MOPE#1,39.03095,-76.84426,40,0.2045,0.0363,27.8098,10.8444,1.4886,1.0446,0.1785,0.0195,23.045,9.5005,1.4422,1.0243,0.1564,0.0119,19.0691,8.4196,1.4061,1.0145,0.1825,0.0147,16.9261,9.7041,1.4513,1.0181
5/16/23 12:40,1520,MOPE#1,39.03095,-76.84426,40,0.2045,0.0362,28.2994,10.8447,1.4886,1.0444,0.1784,0.02,23.6688,9.4985,1.4422,1.0248,0.1564,0.0119,19.4082,8.4196,1.4061,1.0145,0.1825,0.015,16.8877,9.7028,1.4513,1.0184
5/16/23 13:00,1521,MOPE#1,39.03095,-76.84426,40,0.2037,0.0367,28.4849,10.8059,1.4874,1.045,0.1777,0.0202,24.1558,9.4618,1.4411,1.0251,0.1564,0.012,19.7556,8.4186,1.4061,1.0147,0.1825,0.015,16.9261,9.703,1.4513,1.0183
5/16/23 13:20,1522,MOPE#1,39.03095,-76.84426,40,0.2037,0.0367,28.174,10.8058,1.4874,1.0451,0.1777,0.0204,24.4997,9.4609,1.4411,1.0254,0.1564,0.0123,20.0565,8.4174,1.4061,1.015,0.1825,0.015,16.9645,9.7028,1.4513,1.0184
5/16/23 13:40,1523,MOPE#1,39.03095,-76.84426,40,0.2037,0.0367,27.6055,10.8058,1.4874,1.0451,0.1776,0.0209,24.6052,9.4583,1.4411,1.026,0.1564,0.0122,20.3904,8.4179,1.4061,1.0149,0.1825,0.0151,16.9809,9.7026,1.4513,1.0185
5/16/23 14:00,1524,MOPE#1,39.03095,-76.84426,40,0.2038,0.0364,26.8875,10.8072,1.4874,1.0446,0.1776,0.0207,24.5275,9.4595,1.4411,1.0257,0.1564,0.0123,20.6696,8.4172,1.4061,1.0151,0.1825,0.015,17.0083,9.703,1.4513,1.0183
5/16/23 14:20,1525,MOPE#1,39.03095,-76.84426,40,0.2038,0.0364,26.2238,10.8071,1.4874,1.0447,0.1776,0.0208,24.3166,9.459,1.4411,1.0258,0.1557,0.012,20.886,8.3858,1.4049,1.0147,0.1818,0.0149,17.0302,9.6686,1.4502,1.0182
5/16/23 14:40,1526,MOPE#1,39.03095,-76.84426,40,0.2038,0.0359,25.7281,10.8093,1.4874,1.044,0.1777,0.0204,24.0977,9.4606,1.4411,1.0254,0.1557,0.0126,21.0339,8.3831,1.4049,1.0153,0.1818,0.0151,17.0385,9.6675,1.4502,1.0185
5/16/23 15:00,1527,MOPE#1,39.03095,-76.84426,40,0.2038,0.0361,25.2005,10.8087,1.4874,1.0442,0.1777,0.0204,23.8568,9.4609,1.4411,1.0254,0.1557,0.0122,21.0942,8.3848,1.4049,1.0149,0.1818,0.0151,17.1234,9.6678,1.4502,1.0185
5/16/23 15:20,1528,MOPE#1,39.03095,-76.84426,40,0.2031,0.0357,25.0167,10.7736,1.4863,1.0437,0.1776,0.0209,23.6329,9.4583,1.4411,1.026,0.1557,0.0123,21.1682,8.3846,1.4049,1.015,0.1818,0.015,17.1207,9.6682,1.4502,1.0183
5/16/23 15:40,1529,MOPE#1,39.03095,-76.84426,40,0.2031,0.0357,24.9332,10.7734,1.4863,1.0438,0.1777,0.0204,23.5003,9.4606,1.4411,1.0254,0.1557,0.0123,21.1819,8.3843,1.4049,1.0151,0.1818,0.0151,17.181,9.6678,1.4502,1.0185
5/16/23 16:00,1530,MOPE#1,39.03095,-76.84426,40,0.2031,0.0356,24.8108,10.7738,1.4863,1.0437,0.1777,0.0204,23.3981,9.4606,1.4411,1.0254,0.1557,0.0125,21.1682,8.3833,1.4049,1.0153,0.1818,0.0149,17.2357,9.6684,1.4502,1.0183
5/16/23 16:20,1531,MOPE#1,39.03095,-76.84426,40,0.2032,0.0351,24.6246,10.7759,1.4863,1.0431,0.1769,0.0208,23.2711,9.4236,1.44,1.0258,0.1557,0.0124,21.1353,8.3841,1.4049,1.0151,0.1818,0.0151,17.2796,9.6676,1.4502,1.0185
5/16/23 16:40,1532,MOPE#1,39.03095,-76.84426,40,0.2031,0.0355,24.3277,10.7743,1.4863,1.0436,0.177,0.0203,23.2104,9.4259,1.44,1.0253,0.1557,0.0125,21.1572,8.3836,1.4049,1.0152,0.1818,0.0153,17.3207,9.6665,1.4502,1.0188
5/16/23 17:00,1533,MOPE#1,39.03095,-76.84426,40,0.2025,0.035,24.106,10.7396,1.4852,1.043,0.177,0.0203,23.0753,9.4261,1.44,1.0252,0.1557,0.0122,21.1572,8.3848,1.4049,1.0149,0.1818,0.015,17.3809,9.6682,1.4502,1.0183
5/16/23 17:20,1534,MOPE#1,39.03095,-76.84426,40,0.2025,0.035,23.7296,10.7396,1.4852,1.043,0.177,0.0204,22.9402,9.4255,1.44,1.0254,0.1557,0.0126,21.1271,8.3831,1.4049,1.0154,0.1818,0.0151,17.433,9.6678,1.4502,1.0185
5/16/23 17:40,1535,MOPE#1,39.03095,-76.84426,40,0.2025,0.0347,23.2739,10.7412,1.4852,1.0425,0.177,0.0203,22.7447,9.4261,1.44,1.0252,0.1557,0.0127,21.1079,8.3823,1.4049,1.0155,0.1818,0.0152,17.4823,9.6674,1.4502,1.0186
5/16/23 18:00,1536,MOPE#1,39.03095,-76.84426,40,0.2025,0.0347,22.7309,10.7411,1.4852,1.0425,0.177,0.0203,22.4805,9.4261,1.44,1.0252,0.1557,0.0124,21.0558,8.3841,1.4049,1.0151,0.1818,0.0153,17.4686,9.6665,1.4502,1.0188
5/16/23 18:20,1537,MOPE#1,39.03095,-76.84426,40,0.2025,0.0343,22.2935,10.7427,1.4852,1.0421,0.177,0.0201,22.1918,9.4271,1.44,1.025,0.1557,0.0125,21.0202,8.3836,1.4049,1.0152,0.1818,0.0152,17.5644,9.6674,1.4502,1.0186
5/16/23 18:40,1538,MOPE#1,39.03095,-76.84426,40,0.2026,0.0338,21.8676,10.7448,1.4852,1.0415,0.177,0.02,21.9336,9.4275,1.44,1.0249,0.1557,0.0124,20.949,8.384,1.4049,1.0151,0.1817,0.0155,17.5945,9.6656,1.4502,1.019
5/16/23 19:00,1539,MOPE#1,39.03095,-76.84426,40,0.2019,0.0337,21.5191,10.7086,1.4841,1.0414,0.177,0.0198,21.6563,9.4282,1.44,1.0247,0.1557,0.0124,20.8613,8.3838,1.4049,1.0152,0.1817,0.0154,17.6055,9.6661,1.4502,1.0189
5/16/23 19:20,1540,MOPE#1,39.03095,-76.84426,40,0.2019,0.0335,21.1627,10.7094,1.4841,1.0411,0.177,0.02,21.3902,9.4275,1.44,1.0249,0.155,0.0123,20.7326,8.3518,1.4038,1.015,0.1818,0.0151,17.6712,9.6676,1.4502,1.0185
5/16/23 19:40,1541,MOPE#1,39.03095,-76.84426,40,0.202,0.0329,20.8887,10.7121,1.4841,1.0403,0.177,0.0199,21.1682,9.4278,1.44,1.0248,0.155,0.0122,20.6477,8.3522,1.4038,1.0149,0.1818,0.0152,17.6849,9.6674,1.4502,1.0186
5/16/23 20:00,1542,MOPE#1,39.03095,-76.84426,40,0.202,0.033,20.6231,10.7119,1.4841,1.0404,0.177,0.0196,20.949,9.4296,1.44,1.0243,0.155,0.0123,20.5245,8.3518,1.4038,1.015,0.1818,0.0152,17.7068,9.6671,1.4502,1.0186
5/16/23 20:20,1543,MOPE#1,39.03095,-76.84426,40,0.202,0.0326,20.3685,10.7133,1.4841,1.04,0.1764,0.0194,20.7326,9.395,1.4388,1.0242,0.155,0.0122,20.4122,8.352,1.4038,1.0149,0.1818,0.0152,17.7752,9.6669,1.4502,1.0187
5/16/23 20:40,1544,MOPE#1,39.03095,-76.84426,40,0.202,0.0324,20.0592,10.7141,1.4841,1.0397,0.1763,0.0195,20.5272,9.3945,1.4388,1.0243,0.155,0.0125,20.2809,8.3507,1.4038,1.0152,0.1811,0.0155,17.778,9.6311,1.449,1.019
5/16/23 21:00,1545,MOPE#1,39.03095,-76.84426,40,0.2013,0.0321,19.8595,10.6788,1.4829,1.0394,0.1764,0.0194,20.3411,9.3952,1.4388,1.0241,0.155,0.0124,20.1933,8.3512,1.4038,1.0151,0.1811,0.015,17.7944,9.6334,1.449,1.0183
5/16/23 21:20,1546,MOPE#1,39.03095,-76.84426,40,0.2013,0.032,19.6379,10.6792,1.4829,1.0393,0.1763,0.0195,20.155,9.3945,1.4388,1.0243,0.155,0.0122,20.0784,8.3522,1.4038,1.0149,0.1811,0.0154,17.8245,9.6315,1.449,1.0188
5/16/23 21:40,1547,MOPE#1,39.03095,-76.84426,40,0.2013,0.0321,19.4821,10.6788,1.4829,1.0394,0.1764,0.0191,19.9854,9.3964,1.4388,1.0238,0.155,0.0122,19.958,8.352,1.4038,1.015,0.1811,0.0154,17.8327,9.6315,1.449,1.0188
5/16/23 22:00,1548,MOPE#1,39.03095,-76.84426,40,0.2013,0.032,19.3371,10.6793,1.4829,1.0393,0.1764,0.0194,19.8103,9.3952,1.4388,1.0241,0.155,0.012,19.8513,8.3532,1.4038,1.0147,0.1811,0.0151,17.8573,9.633,1.449,1.0184
5/16/23 22:20,1549,MOPE#1,39.03095,-76.84426,40,0.2014,0.0315,19.2304,10.6817,1.4829,1.0386,0.1764,0.0194,19.6516,9.3952,1.4388,1.0241,0.155,0.0121,19.7446,8.3527,1.4038,1.0148,0.181,0.0155,17.8601,9.6309,1.449,1.019
5/16/23 22:40,1550,MOPE#1,39.03095,-76.84426,40,0.2014,0.0316,19.0281,10.6809,1.4829,1.0388,0.1764,0.0193,19.534,9.3957,1.4388,1.024,0.1551,0.0117,19.6516,8.3547,1.4038,1.0143,0.1811,0.0151,17.8354,9.6328,1.449,1.0185
5/16/23 23:00,1551,MOPE#1,39.03095,-76.84426,40,0.2007,0.0317,18.8831,10.6442,1.4818,1.0388,0.1764,0.0189,19.4164,9.3975,1.4388,1.0235,0.1551,0.0119,19.545,8.3537,1.4038,1.0146,0.1811,0.0151,17.8518,9.6328,1.449,1.0185
5/16/23 23:20,1552,MOPE#1,39.03095,-76.84426,40,0.2007,0.0315,18.7491,10.6453,1.4818,1.0385,0.1764,0.0191,19.2551,9.3966,1.4388,1.0238,0.155,0.012,19.4383,8.3535,1.4038,1.0146,0.1811,0.0151,17.9011,9.633,1.449,1.0184
5/16/23 23:40,1553,MOPE#1,39.03095,-76.84426,40,0.2007,0.0315,18.6206,10.6451,1.4818,1.0386,0.1764,0.019,19.1265,9.3968,1.4388,1.0237,0.1551,0.0116,19.3672,8.3552,1.4038,1.0142,0.1811,0.0154,17.8901,9.6313,1.449,1.0189
5/17/23 0:00,1554,MOPE#1,39.03095,-76.84426,40,0.2007,0.0312,18.451,10.6465,1.4818,1.0382,0.1757,0.0192,19.0254,9.3608,1.4377,1.0239,0.155,0.0121,19.2687,8.3527,1.4038,1.0148,0.1811,0.0153,17.8847,9.6317,1.449,1.0188
5/17/23 0:20,1555,MOPE#1,39.03095,-76.84426,40,0.2008,0.0307,18.3334,10.6487,1.4818,1.0376,0.1757,0.0188,18.946,9.3627,1.4377,1.0234,0.1551,0.0118,19.173,8.3542,1.4038,1.0144,0.1811,0.0152,17.8683,9.6326,1.449,1.0186
5/17/23 0:40,1556,MOPE#1,39.03095,-76.84426,40,0.2007,0.0313,18.1912,10.6461,1.4818,1.0383,0.1757,0.0189,18.8422,9.362,1.4377,1.0236,0.1544,0.012,19.1019,8.3207,1.4027,1.0146,0.1811,0.0152,17.8983,9.6324,1.449,1.0186
5/17/23 1:00,1557,MOPE#1,39.03095,-76.84426,40,0.2007,0.0309,18.0735,10.6475,1.4818,1.0379,0.1757,0.019,18.6671,9.3618,1.4377,1.0236,0.1544,0.012,19.0062,8.3202,1.4027,1.0147,0.1811,0.0153,17.8874,9.6317,1.449,1.0188
5/17/23 1:20,1558,MOPE#1,39.03095,-76.84426,40,0.2008,0.0304,17.9558,10.6498,1.4818,1.0373,0.1757,0.0186,18.585,9.3637,1.4377,1.0232,0.1544,0.0117,18.9242,8.3222,1.4027,1.0143,0.1811,0.0152,17.9011,9.6324,1.449,1.0186
5/17/23 1:40,1559,MOPE#1,39.03095,-76.84426,40,0.2001,0.0308,17.8272,10.6117,1.4807,1.0377,0.1757,0.0189,18.451,9.3625,1.4377,1.0235,0.1544,0.0116,18.8476,8.3225,1.4027,1.0142,0.1811,0.0152,17.8601,9.6326,1.449,1.0186
5/17/23 2:00,1560,MOPE#1,39.03095,-76.84426,40,0.2001,0.0305,17.7232,10.6129,1.4807,1.0374,0.1757,0.019,18.3744,9.362,1.4377,1.0236,0.1544,0.0117,18.7628,8.3222,1.4027,1.0143,0.1811,0.0153,17.8765,9.6319,1.449,1.0187
5/17/23 2:20,1561,MOPE#1,39.03095,-76.84426,40,0.2001,0.0301,17.5918,10.6148,1.4807,1.0368,0.1757,0.0186,18.265,9.3639,1.4377,1.0231,0.1544,0.0115,18.6862,8.3232,1.4027,1.014,0.1811,0.0153,17.8518,9.6319,1.449,1.0187
5/17/23 2:40,1562,MOPE#1,39.03095,-76.84426,40,0.2001,0.0304,17.4823,10.6136,1.4807,1.0372,0.1757,0.0186,18.161,9.3636,1.4377,1.0232,0.1544,0.0118,18.637,8.3215,1.4027,1.0144,0.1804,0.0152,17.871,9.5976,1.4479,1.0186
5/17/23 3:00,1563,MOPE#1,39.03095,-76.84426,40,0.2001,0.0304,17.4028,10.6134,1.4807,1.0373,0.1757,0.0187,18.027,9.3632,1.4377,1.0233,0.1544,0.0117,18.5303,8.3222,1.4027,1.0143,0.1804,0.015,17.8436,9.5985,1.4479,1.0184
5/17/23 3:20,1564,MOPE#1,39.03095,-76.84426,40,0.2001,0.0302,17.181,10.6144,1.4807,1.037,0.1757,0.0185,17.9586,9.3644,1.4377,1.023,0.1544,0.0118,18.4592,8.3214,1.4027,1.0144,0.1804,0.0151,17.8518,9.5981,1.4479,1.0185
5/17/23 3:40,1565,MOPE#1,39.03095,-76.84426,40,0.2001,0.03,16.9508,10.615,1.4807,1.0368,0.1758,0.0182,17.8162,9.3657,1.4377,1.0227,0.1544,0.0115,18.3799,8.3232,1.4027,1.014,0.1804,0.015,17.808,9.5985,1.4479,1.0184
5/17/23 4:00,1566,MOPE#1,39.03095,-76.84426,40,0.2001,0.03,16.715,10.6152,1.4807,1.0367,0.1757,0.0185,17.6931,9.3641,1.4377,1.0231,0.1544,0.0114,18.2978,8.3239,1.4027,1.0139,0.1804,0.0152,17.8053,9.5978,1.4479,1.0186
5/17/23 4:20,1567,MOPE#1,39.03095,-76.84426,40,0.2002,0.0296,16.5778,10.6167,1.4807,1.0363,0.1758,0.0181,17.5507,9.3664,1.4377,1.0225,0.1544,0.0117,18.2158,8.3219,1.4027,1.0143,0.1804,0.0154,17.7889,9.5968,1.4479,1.0188
5/17/23 4:40,1568,MOPE#1,39.03095,-76.84426,40,0.2002,0.0294,16.3967,10.6177,1.4807,1.036,0.1758,0.0182,17.4275,9.3655,1.4377,1.0227,0.1544,0.0115,18.1091,8.3232,1.4027,1.014,0.1804,0.0152,17.7725,9.5974,1.4479,1.0187
5/17/23 5:00,1569,MOPE#1,39.03095,-76.84426,40,0.1995,0.0296,16.1248,10.5805,1.4795,1.0362,0.1758,0.0182,17.2139,9.3655,1.4377,1.0227,0.1544,0.012,18.0653,8.3207,1.4027,1.0146,0.1804,0.0152,17.7561,9.5978,1.4479,1.0186
5/17/23 5:20,1570,MOPE#1,39.03095,-76.84426,40,0.1995,0.0295,15.9764,10.5809,1.4795,1.0361,0.1758,0.0179,17.0714,9.3674,1.4377,1.0223,0.1544,0.0116,17.9558,8.3227,1.4027,1.0142,0.1804,0.015,17.7478,9.5985,1.4479,1.0184
5/17/23 5:40,1571,MOPE#1,39.03095,-76.84426,40,0.1995,0.0296,15.8912,10.5805,1.4795,1.0362,0.1758,0.0181,16.9508,9.3664,1.4377,1.0225,0.1538,0.0112,17.8601,8.2923,1.4015,1.0136,0.1804,0.0151,17.7068,9.5981,1.4479,1.0185
