MOPE#3 Teros21 Data 2023,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,
5/18/23 4:20,551,MOPE#3,39.02869,-76.84563,42,-20.4,14.8,-13.3,17.1,-10.2,19,-6,18.7,
5/18/23 4:40,552,MOPE#3,39.02869,-76.84563,42,-20.6,14.6,-13.3,16.9,-10.2,18.9,-6,18.7,
5/18/23 5:00,553,MOPE#3,39.02869,-76.84563,42,-20.6,14.4,-13.4,16.8,-10.2,18.8,-6,18.7,
5/18/23 5:20,554,MOPE#3,39.02869,-76.84563,42,-20.7,14.2,-13.4,16.6,-10.2,18.7,-6,18.7,
5/18/23 5:40,555,MOPE#3,39.02869,-76.84563,42,-20.8,14.1,-13.4,16.5,-10.2,18.6,-6.1,18.6,
5/18/23 6:00,556,MOPE#3,39.02869,-76.84563,42,-20.8,14,-13.4,16.3,-10.2,18.5,-6.1,18.6,
5/18/23 6:20,557,MOPE#3,39.02869,-76.84563,42,-20.8,14.1,-13.4,16.2,-10.2,18.4,-6,18.6,
5/18/23 6:40,558,MOPE#3,39.02869,-76.84563,42,-20.9,14.2,-13.5,16.1,-10.2,18.3,-6.1,18.5,
5/18/23 7:00,559,MOPE#3,39.02869,-76.84563,42,-20.8,14.4,-13.5,16,-10.2,18.2,-6.1,18.5,
5/18/23 7:20,560,MOPE#3,39.02869,-76.84563,42,-20.9,14.7,-13.5,15.9,-10.2,18.1,-6.1,18.5,
5/18/23 7:40,561,MOPE#3,39.02869,-76.84563,42,-20.8,15.1,-13.5,15.9,-10.2,18,-6.1,18.4,
5/18/23 8:00,562,MOPE#3,39.02869,-76.84563,42,-20.9,15.5,-13.5,16,-10.2,17.9,-6.1,18.4,
5/18/23 8:20,563,MOPE#3,39.02869,-76.84563,42,-20.8,16.1,-13.5,16.1,-10.2,17.9,-6,18.4,
5/18/23 8:40,564,MOPE#3,39.02869,-76.84563,42,-20.8,16.6,-13.6,16.2,-10.3,17.8,-6.1,18.4,
5/18/23 9:00,565,MOPE#3,39.02869,-76.84563,42,-20.8,17.2,-13.6,16.4,-10.3,17.7,-6.1,18.3,
5/18/23 9:20,566,MOPE#3,39.02869,-76.84563,42,-20.6,17.9,-13.6,16.6,-10.2,17.7,-6.1,18.3,
5/18/23 9:40,567,MOPE#3,39.02869,-76.84563,42,-20.5,18.6,-13.6,16.8,-10.2,17.7,-6.1,18.2,
5/18/23 10:00,568,MOPE#3,39.02869,-76.84563,42,-20.4,19.4,-13.7,17.1,-10.3,17.7,-6.1,18.2,
5/18/23 10:20,569,MOPE#3,39.02869,-76.84563,42,-20.2,20.1,-13.7,17.4,-10.3,17.7,-6.1,18.2,
5/18/23 10:40,570,MOPE#3,39.02869,-76.84563,42,-20,20.8,-13.6,17.8,-10.3,17.7,-6.1,18.1,
5/18/23 11:00,571,MOPE#3,39.02869,-76.84563,42,-19.9,21.6,-13.6,18.1,-10.3,17.7,-6.1,18.1,
5/18/23 11:20,572,MOPE#3,39.02869,-76.84563,42,-19.7,22.2,-13.6,18.5,-10.2,17.8,-6.1,18.1,
5/18/23 11:40,573,MOPE#3,39.02869,-76.84563,42,-19.5,22.8,-13.6,18.9,-10.3,17.8,-6.1,18,
5/18/23 12:00,574,MOPE#3,39.02869,-76.84563,42,-19.4,23.4,-13.6,19.3,-10.3,17.9,-6.1,18,
5/18/23 12:20,575,MOPE#3,39.02869,-76.84563,42,-19.2,23.9,-13.6,19.7,-10.3,18,-6.1,18,
5/18/23 12:40,576,MOPE#3,39.02869,-76.84563,42,-19.1,24.5,-13.6,20.1,-10.3,18.1,-6.1,18,
5/18/23 13:00,577,MOPE#3,39.02869,-76.84563,42,-19,24.9,-13.6,20.5,-10.3,18.2,-6.1,18,
5/18/23 13:20,578,MOPE#3,39.02869,-76.84563,42,-19,25.3,-13.5,20.8,-10.3,18.4,-6.1,17.9,
5/18/23 13:40,579,MOPE#3,39.02869,-76.84563,42,-19,25.7,-13.6,21.2,-10.3,18.5,-6.1,17.9,
5/18/23 14:00,580,MOPE#3,39.02869,-76.84563,42,-19,26,-13.5,21.5,-10.3,18.6,-6.1,17.9,
5/18/23 14:20,581,MOPE#3,39.02869,-76.84563,42,-19,26.1,-13.5,21.8,-10.3,18.8,-6.1,17.9,
5/18/23 14:40,582,MOPE#3,39.02869,-76.84563,42,-19.1,26.2,-13.5,22.1,-10.3,18.9,-6.2,17.9,
5/18/23 15:00,583,MOPE#3,39.02869,-76.84563,42,-19.2,26.3,-13.5,22.3,-10.3,19.1,-6.2,17.9,
5/18/23 15:20,584,MOPE#3,39.02869,-76.84563,42,-19.3,26.3,-13.5,22.6,-10.2,19.2,-6.1,17.9,
5/18/23 15:40,585,MOPE#3,39.02869,-76.84563,42,-19.4,26.2,-13.5,22.7,-10.3,19.4,-6.1,17.9,
5/18/23 16:00,586,MOPE#3,39.02869,-76.84563,42,-19.5,26.1,-13.5,22.9,-10.3,19.5,-6.1,18,
5/18/23 16:20,587,MOPE#3,39.02869,-76.84563,42,-19.7,26,-13.5,23,-10.3,19.7,-6.2,18,
5/18/23 16:40,588,MOPE#3,39.02869,-76.84563,42,-19.8,25.7,-13.5,23,-10.3,19.8,-6.1,18,
5/18/23 17:00,589,MOPE#3,39.02869,-76.84563,42,-19.9,25.5,-13.5,23.1,-10.3,19.9,-6.1,18,
5/18/23 17:20,590,MOPE#3,39.02869,-76.84563,42,-20.1,25.1,-13.6,23.1,-10.3,20,-6.2,18,
5/18/23 17:40,591,MOPE#3,39.02869,-76.84563,42,-20.2,24.8,-13.6,23,-10.3,20.1,-6.1,18.1,
5/18/23 18:00,592,MOPE#3,39.02869,-76.84563,42,-20.4,24.4,-13.6,23,-10.3,20.2,-6.2,18.1,
5/18/23 18:20,593,MOPE#3,39.02869,-76.84563,42,-20.6,24,-13.7,22.9,-10.3,20.3,-6.1,18.1,
5/18/23 18:40,594,MOPE#3,39.02869,-76.84563,42,-20.6,23.6,-13.7,22.7,-10.3,20.4,-6.2,18.2,
5/18/23 19:00,595,MOPE#3,39.02869,-76.84563,42,-20.8,23.2,-13.7,22.6,-10.3,20.4,-6.1,18.2,
5/18/23 19:20,596,MOPE#3,39.02869,-76.84563,42,-20.9,22.7,-13.7,22.4,-10.3,20.5,-6.2,18.2,
5/18/23 19:40,597,MOPE#3,39.02869,-76.84563,42,-21,22.3,-13.8,22.2,-10.3,20.5,-6.2,18.3,
5/18/23 20:00,598,MOPE#3,39.02869,-76.84563,42,-21.1,21.9,-13.8,22,-10.4,20.5,-6.2,18.3,
5/18/23 20:20,599,MOPE#3,39.02869,-76.84563,42,-21.2,21.5,-13.9,21.8,-10.4,20.5,-6.2,18.3,
5/18/23 20:40,600,MOPE#3,39.02869,-76.84563,42,-21.3,21.1,-13.9,21.6,-10.4,20.5,-6.2,18.4,
5/18/23 21:00,601,MOPE#3,39.02869,-76.84563,42,-21.4,20.7,-13.9,21.4,-10.4,20.5,-6.2,18.4,
5/18/23 21:20,602,MOPE#3,39.02869,-76.84563,42,-21.5,20.4,-13.9,21.2,-10.4,20.5,-6.2,18.4,
5/18/23 21:40,603,MOPE#3,39.02869,-76.84563,42,-21.6,20.1,-14,20.9,-10.4,20.4,-6.2,18.4,
5/18/23 22:00,604,MOPE#3,39.02869,-76.84563,42,-21.7,19.8,-14,20.7,-10.4,20.4,-6.1,18.5,
5/18/23 22:20,605,MOPE#3,39.02869,-76.84563,42,-21.9,19.5,-14,20.5,-10.4,20.3,-6.2,18.5,
5/18/23 22:40,606,MOPE#3,39.02869,-76.84563,42,-21.9,19.2,-14.1,20.3,-10.4,20.3,-6.2,18.5,
5/18/23 23:00,607,MOPE#3,39.02869,-76.84563,42,-22,19,-14.1,20.1,-10.4,20.2,-6.2,18.5,
5/18/23 23:20,608,MOPE#3,39.02869,-76.84563,42,-22,18.7,-14.2,19.9,-10.4,20.1,-6.2,18.5,
5/18/23 23:40,609,MOPE#3,39.02869,-76.84563,42,-22.2,18.4,-14.2,19.7,-10.4,20,-6.2,18.6,
5/19/23 0:00,610,MOPE#3,39.02869,-76.84563,42,-22.2,18.2,-14.2,19.5,-10.5,20,-6.2,18.6,
5/19/23 0:20,611,MOPE#3,39.02869,-76.84563,42,-22.4,18,-14.3,19.4,-10.5,19.9,-6.2,18.6,
5/19/23 0:40,612,MOPE#3,39.02869,-76.84563,42,-22.4,17.8,-14.3,19.2,-10.5,19.8,-6.2,18.6,
5/19/23 1:00,613,MOPE#3,39.02869,-76.84563,42,-22.4,17.6,-14.3,19,-10.5,19.7,-6.2,18.6,
5/19/23 1:20,614,MOPE#3,39.02869,-76.84563,42,-22.4,17.3,-14.4,18.8,-10.5,19.7,-6.2,18.6,
5/19/23 1:40,615,MOPE#3,39.02869,-76.84563,42,-22.5,17.2,-14.5,18.7,-10.5,19.6,-6.2,18.6,
5/19/23 2:00,616,MOPE#3,39.02869,-76.84563,42,-22.6,17,-14.4,18.5,-10.6,19.5,-6.2,18.6,
5/19/23 2:20,617,MOPE#3,39.02869,-76.84563,42,-22.6,16.8,-14.5,18.4,-10.5,19.4,-6.2,18.6,
5/19/23 2:40,618,MOPE#3,39.02869,-76.84563,42,-22.7,16.6,-14.5,18.2,-10.5,19.3,-6.2,18.6,
5/19/23 3:00,619,MOPE#3,39.02869,-76.84563,42,-22.7,16.4,-14.6,18.1,-10.6,19.2,-6.2,18.6,
5/19/23 3:20,620,MOPE#3,39.02869,-76.84563,42,-22.8,16.3,-14.6,17.9,-10.6,19.2,-6.2,18.5,
5/19/23 3:40,621,MOPE#3,39.02869,-76.84563,42,-22.8,16.2,-14.6,17.8,-10.6,19.1,-6.3,18.5,
5/19/23 4:00,622,MOPE#3,39.02869,-76.84563,42,-22.9,16,-14.6,17.7,-10.6,19,-6.2,18.5,
5/19/23 4:20,623,MOPE#3,39.02869,-76.84563,42,-22.9,15.9,-14.6,17.5,-10.6,18.9,-6.3,18.5,
5/19/23 4:40,624,MOPE#3,39.02869,-76.84563,42,-22.9,15.8,-14.7,17.4,-10.6,18.8,-6.3,18.5,
5/19/23 5:00,625,MOPE#3,39.02869,-76.84563,42,-22.9,15.8,-14.7,17.3,-10.6,18.7,-6.2,18.5,
5/19/23 5:20,626,MOPE#3,39.02869,-76.84563,42,-23,15.7,-14.7,17.2,-10.6,18.7,-6.3,18.5,
5/19/23 5:40,627,MOPE#3,39.02869,-76.84563,42,-22.9,15.6,-14.8,17.1,-10.7,18.6,-6.3,18.4,
5/19/23 6:00,628,MOPE#3,39.02869,-76.84563,42,-23,15.6,-14.8,17,-10.7,18.5,-6.2,18.4,
5/19/23 6:20,629,MOPE#3,39.02869,-76.84563,42,-23,15.7,-14.8,16.9,-10.6,18.4,-6.3,18.4,
5/19/23 6:40,630,MOPE#3,39.02869,-76.84563,42,-23,15.8,-14.8,16.9,-10.6,18.4,-6.3,18.4,
5/19/23 7:00,631,MOPE#3,39.02869,-76.84563,42,-23,16,-14.8,16.8,-10.6,18.3,-6.3,18.4,
5/19/23 7:20,632,MOPE#3,39.02869,-76.84563,42,-23,16.3,-14.8,16.8,-10.7,18.2,-6.3,18.3,
5/19/23 7:40,633,MOPE#3,39.02869,-76.84563,42,-22.9,16.8,-14.8,16.8,-10.8,18.2,-6.3,18.3,
5/19/23 8:00,634,MOPE#3,39.02869,-76.84563,42,-22.9,17.2,-14.8,16.9,-10.7,18.1,-6.3,18.3,
5/19/23 8:20,635,MOPE#3,39.02869,-76.84563,42,-22.8,17.6,-15,17,-10.7,18.1,-6.3,18.3,
5/19/23 8:40,636,MOPE#3,39.02869,-76.84563,42,-22.8,18,-15,17.2,-10.7,18,-6.3,18.2,
5/19/23 9:00,637,MOPE#3,39.02869,-76.84563,42,-22.6,18.5,-15,17.3,-10.7,18,-6.3,18.2,
5/19/23 9:20,638,MOPE#3,39.02869,-76.84563,42,-22.5,19.3,-15.1,17.5,-10.7,18,-6.3,18.2,
5/19/23 9:40,639,MOPE#3,39.02869,-76.84563,42,-22.4,19.9,-15.1,17.8,-10.8,18,-6.3,18.2,
5/19/23 10:00,640,MOPE#3,39.02869,-76.84563,42,-22.2,20.5,-15,18,-10.9,18,,,
5/19/23 10:20,641,MOPE#3,39.02869,-76.84563,42,-22,21,-15,18.3,-10.8,18,-6.3,18.1,
5/19/23 10:40,642,MOPE#3,39.02869,-76.84563,42,-21.9,21.2,-15.1,18.6,-10.9,18.1,,,
5/19/23 11:00,643,MOPE#3,39.02869,-76.84563,42,-21.8,21.5,-15.1,18.9,-10.9,18.1,,,
5/19/23 11:20,644,MOPE#3,39.02869,-76.84563,42,-21.6,21.8,-15.1,19.1,-10.8,18.2,,,
5/19/23 11:40,645,MOPE#3,39.02869,-76.84563,42,-21.5,22.3,-15.1,19.4,-10.9,18.2,,,
5/19/23 12:00,646,MOPE#3,39.02869,-76.84563,42,-21.4,22.8,-15.1,19.6,-10.9,18.3,,,
5/19/23 12:20,647,MOPE#3,39.02869,-76.84563,42,-21.3,23.2,-15,19.9,-10.9,18.4,,,
5/19/23 12:40,648,MOPE#3,39.02869,-76.84563,42,-21.1,23.6,-15,20.2,-10.9,18.4,-6.4,18,
5/19/23 13:00,649,MOPE#3,39.02869,-76.84563,42,-21,23.9,-15,20.4,-10.9,18.5,,,
5/19/23 13:20,650,MOPE#3,39.02869,-76.84563,42,-21,24.4,-15,20.7,-10.9,18.6,,,
5/19/23 13:40,651,MOPE#3,39.02869,-76.84563,42,-20.9,24.8,-15,21,-10.9,18.7,,,
5/19/23 14:00,652,MOPE#3,39.02869,-76.84563,42,-20.8,25.1,-14.9,21.3,-10.9,18.8,,,
5/19/23 14:20,653,MOPE#3,39.02869,-76.84563,42,-20.9,25.1,-14.9,21.5,-10.9,19,-6.5,18,
5/19/23 14:40,654,MOPE#3,39.02869,-76.84563,42,-20.9,25.2,-14.9,21.7,-10.9,19.1,-6.4,18,
5/19/23 15:00,655,MOPE#3,39.02869,-76.84563,42,-20.9,25.4,-15,21.9,-10.9,19.2,,,
5/19/23 15:20,656,MOPE#3,39.02869,-76.84563,42,-20.9,25.4,-14.9,22.1,-10.9,19.3,-6.5,18,
5/19/23 15:40,657,MOPE#3,39.02869,-76.84563,42,-21,25.3,-14.9,22.3,-10.9,19.4,,,
5/19/23 16:00,658,MOPE#3,39.02869,-76.84563,42,-21.2,25.4,-14.9,22.4,-10.9,19.5,,,
5/19/23 16:20,659,MOPE#3,39.02869,-76.84563,42,-21.2,25.3,-15,22.5,-10.9,19.7,,,
5/19/23 16:40,660,MOPE#3,39.02869,-76.84563,42,-21.4,25.2,-15,22.6,-10.9,19.8,,,
5/19/23 17:00,661,MOPE#3,39.02869,-76.84563,42,-21.5,25,-15,22.6,-10.9,19.9,-6.5,18.1,
5/19/23 17:20,662,MOPE#3,39.02869,-76.84563,42,-21.6,24.7,-15,22.7,-10.9,20,-6.5,18.1,
5/19/23 17:40,663,MOPE#3,39.02869,-76.84563,42,-21.8,24.5,-15,22.6,-10.9,20,-6.5,18.1,
5/19/23 18:00,664,MOPE#3,39.02869,-76.84563,42,-21.9,24.2,-15,22.6,-11,20.1,-6.5,18.1,
5/19/23 18:20,665,MOPE#3,39.02869,-76.84563,42,-22.1,23.8,-15,22.5,-10.9,20.2,-6.5,18.2,
5/19/23 18:40,666,MOPE#3,39.02869,-76.84563,42,-22.2,23.4,-15.1,22.4,-11,20.3,-6.5,18.2,
5/19/23 19:00,667,MOPE#3,39.02869,-76.84563,42,-22.4,23.1,-15.2,22.3,-11,20.3,-6.5,18.2,
5/19/23 19:20,668,MOPE#3,39.02869,-76.84563,42,-22.5,22.7,-15.2,22.2,-10.9,20.4,-6.5,18.3,
5/19/23 19:40,669,MOPE#3,39.02869,-76.84563,42,-22.6,22.2,-15.2,22,-11,20.4,-6.5,18.3,
5/19/23 20:00,670,MOPE#3,39.02869,-76.84563,42,-22.7,21.9,-15.2,21.8,-11,20.4,-6.5,18.3,
5/19/23 20:20,671,MOPE#3,39.02869,-76.84563,42,-22.8,21.5,-15.2,21.7,-11,20.4,-6.5,18.3,
5/19/23 20:40,672,MOPE#3,39.02869,-76.84563,42,-22.8,21.1,-15.2,21.5,-11,20.4,-6.5,18.4,
5/19/23 21:00,673,MOPE#3,39.02869,-76.84563,42,-23.3,20.8,-15.3,21.3,-11,20.4,-6.5,18.4,
5/19/23 21:20,674,MOPE#3,39.02869,-76.84563,42,-23.4,20.4,-15.3,21.1,-11,20.4,-6.5,18.4,
5/19/23 21:40,675,MOPE#3,39.02869,-76.84563,42,-23.5,20.1,-15.4,20.9,-11.1,20.3,-6.5,18.4,
5/19/23 22:00,676,MOPE#3,39.02869,-76.84563,42,-23.5,19.8,-15.4,20.7,-11.1,20.3,-6.5,18.5,
5/19/23 22:20,677,MOPE#3,39.02869,-76.84563,42,-23.6,19.5,-15.5,20.5,-11.1,20.2,-6.5,18.5,
5/19/23 22:40,678,MOPE#3,39.02869,-76.84563,42,-23.7,19.3,-15.5,20.3,-11.1,20.2,-6.6,18.5,
5/19/23 23:00,679,MOPE#3,39.02869,-76.84563,42,-23.9,19,-15.5,20.1,-11.1,20.1,-6.5,18.5,
5/19/23 23:20,680,MOPE#3,39.02869,-76.84563,42,-23.9,18.8,-15.6,19.9,-11.1,20,-6.5,18.5,
5/19/23 23:40,681,MOPE#3,39.02869,-76.84563,42,-24,18.5,-15.6,19.7,-11.1,20,-6.5,18.5,
5/20/23 0:00,682,MOPE#3,39.02869,-76.84563,42,-24,18.3,-15.7,19.5,-11.1,19.9,-6.6,18.5,
5/20/23 0:20,683,MOPE#3,39.02869,-76.84563,42,-24.1,18.1,-15.8,19.4,-11.1,19.9,-6.6,18.6,
5/20/23 0:40,684,MOPE#3,39.02869,-76.84563,42,-24.1,17.9,-15.8,19.2,-11.1,19.8,-6.6,18.6,
5/20/23 1:00,685,MOPE#3,39.02869,-76.84563,42,-24.2,17.7,-15.9,19.1,-11.2,19.7,-6.5,18.6,
5/20/23 1:20,686,MOPE#3,39.02869,-76.84563,42,-24.3,17.5,-15.8,18.9,-11.2,19.6,-6.6,18.6,
5/20/23 1:40,687,MOPE#3,39.02869,-76.84563,42,-24.4,17.3,-15.9,18.7,-11.2,19.6,-6.6,18.6,
5/20/23 2:00,688,MOPE#3,39.02869,-76.84563,42,-24.5,17.2,-15.9,18.6,-11.2,19.5,-6.6,18.6,
5/20/23 2:20,689,MOPE#3,39.02869,-76.84563,42,-24.6,17,-15.9,18.4,-11.2,19.4,-6.6,18.6,
5/20/23 2:40,690,MOPE#3,39.02869,-76.84563,42,-24.6,16.8,-16,18.3,-11.2,19.3,-6.6,18.5,
5/20/23 3:00,691,MOPE#3,39.02869,-76.84563,42,-24.6,16.6,-16,18.2,-11.3,19.2,-6.6,18.5,
5/20/23 3:20,692,MOPE#3,39.02869,-76.84563,42,-24.6,16.5,-16.1,18,-11.3,19.2,-6.6,18.5,
5/20/23 3:40,693,MOPE#3,39.02869,-76.84563,42,-24.6,16.5,-16.1,17.9,-11.3,19.1,-6.6,18.5,
5/20/23 4:00,694,MOPE#3,39.02869,-76.84563,42,-24.6,16.5,-16.2,17.8,-11.3,19,-6.6,18.5,
5/20/23 4:20,695,MOPE#3,39.02869,-76.84563,42,-24.7,16.6,-16.2,17.7,-11.3,18.9,-6.6,18.5,
5/20/23 4:40,696,MOPE#3,39.02869,-76.84563,42,-24.7,16.6,-16.1,17.6,-11.3,18.9,-6.6,18.5,
5/20/23 5:00,697,MOPE#3,39.02869,-76.84563,42,-24.7,16.6,-16.2,17.6,-11.3,18.8,-6.6,18.5,
5/20/23 5:20,698,MOPE#3,39.02869,-76.84563,42,-24.7,16.6,-16.2,17.5,-11.3,18.7,-6.6,18.4,
5/20/23 5:40,699,MOPE#3,39.02869,-76.84563,42,-24.7,16.7,-16.2,17.5,-11.3,18.6,-6.6,18.4,
5/20/23 6:00,700,MOPE#3,39.02869,-76.84563,42,-24.7,16.7,-16.2,17.4,-11.4,18.6,-6.6,18.4,
5/20/23 6:20,701,MOPE#3,39.02869,-76.84563,42,-24.6,16.8,-16.3,17.4,-11.4,18.5,-6.6,18.4,
5/20/23 6:40,702,MOPE#3,39.02869,-76.84563,42,-24.6,16.9,-16.3,17.4,-11.3,18.5,-6.7,18.4,
5/20/23 7:00,703,MOPE#3,39.02869,-76.84563,42,-24.6,17.1,-16.3,17.4,-11.4,18.4,-6.7,18.4,
5/20/23 7:20,704,MOPE#3,39.02869,-76.84563,42,-24.6,17.2,-16.4,17.4,-11.4,18.4,-6.6,18.3,
5/20/23 7:40,705,MOPE#3,39.02869,-76.84563,42,-24.5,17.4,-16.4,17.5,-11.4,18.3,-6.7,18.3,
5/20/23 8:00,706,MOPE#3,39.02869,-76.84563,42,-24.4,17.6,-16.4,17.5,-11.4,18.3,-6.7,18.3,
5/20/23 8:20,707,MOPE#3,39.02869,-76.84563,42,-24.4,17.8,-16.4,17.5,-11.4,18.3,-6.7,18.3,
5/20/23 8:40,708,MOPE#3,39.02869,-76.84563,42,-24.3,18.2,-16.4,17.6,-11.4,18.3,-6.7,18.3,
5/20/23 9:00,709,MOPE#3,39.02869,-76.84563,42,-24.3,18.5,-16.4,17.7,-11.4,18.2,-6.8,18.2,
5/20/23 9:20,710,MOPE#3,39.02869,-76.84563,42,-24.1,18.8,-16.4,17.8,-11.5,18.2,-6.8,18.2,
5/20/23 9:40,711,MOPE#3,39.02869,-76.84563,42,-24,19.2,-16.4,18,-11.5,18.2,-6.8,18.2,
5/20/23 10:00,712,MOPE#3,39.02869,-76.84563,42,-23.8,19.6,-16.4,18.1,-11.5,18.2,-6.8,18.2,
5/20/23 10:20,713,MOPE#3,39.02869,-76.84563,42,-23.7,20.1,-16.4,18.3,-11.4,18.2,-6.8,18.2,
5/20/23 10:40,714,MOPE#3,39.02869,-76.84563,42,-23.6,20.4,-16.4,18.5,-11.5,18.2,-6.8,18.1,
5/20/23 11:00,715,MOPE#3,39.02869,-76.84563,42,-23.5,20.7,-16.4,18.7,-11.5,18.3,-6.8,18.1,
5/20/23 11:20,716,MOPE#3,39.02869,-76.84563,42,-23.4,20.9,-16.4,18.9,-11.5,18.3,-6.8,18.1,
5/20/23 11:40,717,MOPE#3,39.02869,-76.84563,42,-23.3,21.2,-16.4,19.1,-11.5,18.3,-6.8,18.1,
5/20/23 12:00,718,MOPE#3,39.02869,-76.84563,42,-23.2,21.7,-16.3,19.2,-11.4,18.4,-6.8,18.1,
5/20/23 12:20,719,MOPE#3,39.02869,-76.84563,42,-22.9,22.7,-16.3,19.5,-11.5,18.4,,,
5/20/23 12:40,720,MOPE#3,39.02869,-76.84563,42,-22.8,23.8,-16.3,19.8,-11.5,18.5,,,
5/20/23 13:00,721,MOPE#3,39.02869,-76.84563,42,-22.4,24.7,-16.3,20.2,-11.5,18.5,,,
5/20/23 13:20,722,MOPE#3,39.02869,-76.84563,42,-22,25.1,-16.2,20.6,-11.5,18.6,,,
5/20/23 13:40,723,MOPE#3,39.02869,-76.84563,42,-21.9,25.6,-16.2,21,-11.5,18.7,,,
5/20/23 14:00,724,MOPE#3,39.02869,-76.84563,42,-21.6,26.1,-16.2,21.4,-11.5,18.8,,,
5/20/23 14:20,725,MOPE#3,39.02869,-76.84563,42,-21.6,26.5,-16.1,21.8,-11.5,19,,,
5/20/23 14:40,726,MOPE#3,39.02869,-76.84563,42,-21.6,26.8,-16.1,22.1,-11.5,19.1,,,
5/20/23 15:00,727,MOPE#3,39.02869,-76.84563,42,-21.5,27.1,-16.1,22.5,-11.5,19.2,,,
5/20/23 15:20,728,MOPE#3,39.02869,-76.84563,42,-21.5,27.3,-16.1,22.8,-11.5,19.4,,,
5/20/23 15:40,729,MOPE#3,39.02869,-76.84563,42,-21.6,27.4,-16.1,23,-11.5,19.5,,,
5/20/23 16:00,730,MOPE#3,39.02869,-76.84563,42,-21.6,27.4,-16,23.3,-11.5,19.7,,,
5/20/23 16:20,731,MOPE#3,39.02869,-76.84563,42,-21.7,27.3,-16,23.5,-11.5,19.8,,,
5/20/23 16:40,732,MOPE#3,39.02869,-76.84563,42,-21.8,27.3,-16,23.6,-11.5,20,,,
5/20/23 17:00,733,MOPE#3,39.02869,-76.84563,42,-21.9,27.2,-16,23.8,-11.5,20.1,,,
5/20/23 17:20,734,MOPE#3,39.02869,-76.84563,42,-22.4,26.9,-16,23.8,-11.5,20.3,,,
5/20/23 17:40,735,MOPE#3,39.02869,-76.84563,42,-22.6,26.7,-16.1,23.9,-11.5,20.4,,,
5/20/23 18:00,736,MOPE#3,39.02869,-76.84563,42,-22.7,26.4,-16.1,23.9,-11.5,20.5,,,
5/20/23 18:20,737,MOPE#3,39.02869,-76.84563,42,-22.9,26,-16.1,23.9,-11.5,20.6,,,
5/20/23 18:40,738,MOPE#3,39.02869,-76.84563,42,-23.1,25.6,-16.1,23.8,-11.5,20.7,-6.9,18.3,
5/20/23 19:00,739,MOPE#3,39.02869,-76.84563,42,-23.3,25.1,-16.1,23.7,-11.5,20.8,-6.9,18.3,
5/20/23 19:20,740,MOPE#3,39.02869,-76.84563,42,-23.5,24.6,-16.2,23.6,-11.5,20.9,-6.9,18.3,
5/20/23 19:40,741,MOPE#3,39.02869,-76.84563,42,-23.6,24.1,-16.2,23.4,-11.5,21,-6.9,18.4,
5/20/23 20:00,742,MOPE#3,39.02869,-76.84563,42,-22.5,23.6,-16.2,23.2,-11.5,21,-6.9,18.4,
5/20/23 20:20,743,MOPE#3,39.02869,-76.84563,42,-21,23.1,-16.2,23,-11.5,21,-6.9,18.5,
5/20/23 20:40,744,MOPE#3,39.02869,-76.84563,42,-19.3,22.8,-16.2,22.8,-11.5,21,-6.9,18.5,
5/20/23 21:00,745,MOPE#3,39.02869,-76.84563,42,-17.8,22.5,-16.2,22.6,-11.5,21,-6.9,18.5,
5/20/23 21:20,746,MOPE#3,39.02869,-76.84563,42,-16.6,22.3,-16.1,22.4,-11.5,21,-6.9,18.6,
5/20/23 21:40,747,MOPE#3,39.02869,-76.84563,42,-15.7,22,-16.1,22.2,-11.6,21,-7,18.6,
5/20/23 22:00,748,MOPE#3,39.02869,-76.84563,42,-14.8,21.8,-16,22,-11.6,21,-7,18.6,
5/20/23 22:20,749,MOPE#3,39.02869,-76.84563,42,-14.2,21.6,-15.9,21.8,-11.6,21,-7,18.7,
5/20/23 22:40,750,MOPE#3,39.02869,-76.84563,42,-13.7,21.3,-15.8,21.7,-11.6,20.9,-7,18.7,
5/20/23 23:00,751,MOPE#3,39.02869,-76.84563,42,-13.3,21.1,-15.8,21.5,-11.6,20.9,-7,18.7,
5/20/23 23:20,752,MOPE#3,39.02869,-76.84563,42,-12.8,20.9,-15.7,21.4,-11.6,20.8,-6.9,18.8,
5/20/23 23:40,753,MOPE#3,39.02869,-76.84563,42,-12.6,20.7,-15.6,21.2,-11.6,20.8,-6.9,18.8,
5/21/23 0:00,754,MOPE#3,39.02869,-76.84563,42,-12.3,20.5,-15.5,21,-11.7,20.7,-6.9,18.8,
5/21/23 0:20,755,MOPE#3,39.02869,-76.84563,42,-12,20.3,-15.5,20.9,-11.6,20.7,-6.9,18.8,
5/21/23 0:40,756,MOPE#3,39.02869,-76.84563,42,-11.6,20.1,-15.3,20.8,-11.6,20.6,-7,18.8,
5/21/23 1:00,757,MOPE#3,39.02869,-76.84563,42,-11.3,19.9,-15.3,20.6,-11.7,20.6,-6.9,18.9,
5/21/23 1:20,758,MOPE#3,39.02869,-76.84563,42,-10.8,19.8,-15.2,20.5,-11.7,20.5,-7,18.9,
5/21/23 1:40,759,MOPE#3,39.02869,-76.84563,42,-10.5,19.6,-15,20.3,-11.7,20.5,-7,18.9,
