MOPE#2 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
5/27/23 15:00,2316,MOPE#2,39.02625,-76.84736,34,1.899,1.665,1.536,0.684,0.21,1.855,1.633,1.526,0.806,0.251,1.897,1.653,1.538,0.889,0.286,1.848,1.477,1.27,0.996,0.322
5/27/23 15:20,2317,MOPE#2,39.02625,-76.84736,34,1.899,1.665,1.536,0.688,0.21,1.855,1.633,1.526,0.801,0.249,1.897,1.653,1.538,0.884,0.283,1.848,1.477,1.27,0.996,0.325
5/27/23 15:40,2318,MOPE#2,39.02625,-76.84736,34,1.899,1.665,1.538,0.698,0.215,1.855,1.633,1.526,0.798,0.249,1.897,1.655,1.541,0.876,0.281,1.848,1.477,1.272,0.994,0.322
5/27/23 16:00,2319,MOPE#2,39.02625,-76.84736,34,1.899,1.665,1.538,0.71,0.217,1.855,1.633,1.528,0.798,0.249,1.897,1.655,1.541,0.874,0.278,1.848,1.477,1.27,0.994,0.322
5/27/23 16:20,2320,MOPE#2,39.02625,-76.84736,34,1.899,1.665,1.538,0.72,0.222,1.855,1.636,1.528,0.801,0.249,1.897,1.655,1.541,0.869,0.278,1.848,1.477,1.272,0.994,0.322
5/27/23 16:40,2321,MOPE#2,39.02625,-76.84736,34,1.899,1.665,1.541,0.732,0.227,1.855,1.636,1.528,0.803,0.251,1.899,1.655,1.541,0.867,0.276,1.848,1.477,1.272,0.994,0.322
5/27/23 17:00,2322,MOPE#2,39.02625,-76.84736,34,1.899,1.665,1.541,0.742,0.232,1.855,1.636,1.528,0.806,0.251,1.899,1.655,1.541,0.864,0.276,1.848,1.477,1.272,0.994,0.322
5/27/23 17:20,2323,MOPE#2,39.02625,-76.84736,34,1.899,1.667,1.541,0.752,0.234,1.855,1.636,1.528,0.808,0.254,1.899,1.655,1.541,0.862,0.276,1.848,1.477,1.272,0.994,0.322
5/27/23 17:40,2324,MOPE#2,39.02625,-76.84736,34,1.897,1.665,1.541,0.764,0.239,1.855,1.636,1.528,0.811,0.254,1.899,1.658,1.543,0.862,0.276,1.848,1.477,1.272,0.991,0.322
5/27/23 18:00,2325,MOPE#2,39.02625,-76.84736,34,1.897,1.665,1.541,0.774,0.242,1.855,1.636,1.528,0.815,0.256,1.899,1.658,1.543,0.862,0.276,1.851,1.477,1.272,0.991,0.322
5/27/23 18:20,2326,MOPE#2,39.02625,-76.84736,34,1.897,1.665,1.541,0.784,0.244,1.855,1.636,1.528,0.82,0.259,1.899,1.658,1.543,0.862,0.276,1.848,1.477,1.272,0.991,0.32
5/27/23 18:40,2327,MOPE#2,39.02625,-76.84736,34,1.897,1.665,1.543,0.793,0.249,1.855,1.636,1.528,0.823,0.259,1.899,1.658,1.543,0.864,0.276,1.851,1.477,1.272,0.989,0.32
5/27/23 19:00,2328,MOPE#2,39.02625,-76.84736,34,1.897,1.665,1.543,0.803,0.254,1.855,1.636,1.528,0.828,0.261,1.899,1.658,1.543,0.864,0.276,1.848,1.477,1.272,0.989,0.32
5/27/23 19:20,2329,MOPE#2,39.02625,-76.84736,34,1.897,1.665,1.543,0.818,0.259,1.855,1.636,1.528,0.833,0.264,1.899,1.658,1.543,0.864,0.276,1.848,1.477,1.272,0.986,0.32
5/27/23 19:40,2330,MOPE#2,39.02625,-76.84736,34,1.897,1.667,1.543,0.833,0.264,1.855,1.636,1.528,0.84,0.266,1.899,1.658,1.543,0.867,0.278,1.848,1.477,1.272,0.986,0.32
5/27/23 20:00,2331,MOPE#2,39.02625,-76.84736,34,1.897,1.665,1.543,0.847,0.269,1.855,1.636,1.528,0.847,0.269,1.899,1.658,1.543,0.869,0.278,1.851,1.477,1.272,0.984,0.32
5/27/23 20:20,2332,MOPE#2,39.02625,-76.84736,34,1.895,1.665,1.543,0.862,0.273,1.855,1.636,1.528,0.854,0.271,1.899,1.658,1.543,0.872,0.278,1.851,1.477,1.272,0.984,0.32
5/27/23 20:40,2333,MOPE#2,39.02625,-76.84736,34,1.895,1.667,1.545,0.874,0.281,1.855,1.636,1.528,0.862,0.273,1.899,1.658,1.543,0.874,0.281,1.851,1.477,1.272,0.984,0.317
5/27/23 21:00,2334,MOPE#2,39.02625,-76.84736,34,1.895,1.665,1.545,0.889,0.286,1.853,1.636,1.528,0.869,0.276,1.899,1.658,1.543,0.876,0.281,1.851,1.477,1.272,0.981,0.317
5/27/23 21:20,2335,MOPE#2,39.02625,-76.84736,34,1.895,1.665,1.545,0.901,0.291,1.853,1.636,1.528,0.876,0.281,1.899,1.658,1.543,0.881,0.283,1.851,1.479,1.272,0.981,0.317
5/27/23 21:40,2336,MOPE#2,39.02625,-76.84736,34,1.895,1.667,1.545,0.911,0.293,1.853,1.636,1.528,0.884,0.283,1.899,1.658,1.543,0.886,0.286,1.851,1.477,1.272,0.981,0.317
5/27/23 22:00,2337,MOPE#2,39.02625,-76.84736,34,1.895,1.667,1.545,0.923,0.298,1.853,1.636,1.531,0.891,0.286,1.899,1.658,1.543,0.889,0.286,1.851,1.477,1.272,0.979,0.317
5/27/23 22:20,2338,MOPE#2,39.02625,-76.84736,34,1.895,1.667,1.545,0.93,0.3,1.853,1.636,1.531,0.898,0.288,1.899,1.658,1.543,0.894,0.288,1.851,1.479,1.272,0.979,0.317
5/27/23 22:40,2339,MOPE#2,39.02625,-76.84736,34,1.895,1.665,1.545,0.94,0.305,1.853,1.636,1.531,0.906,0.291,1.899,1.658,1.543,0.896,0.288,1.851,1.477,1.272,0.979,0.317
5/27/23 23:00,2340,MOPE#2,39.02625,-76.84736,34,1.895,1.667,1.545,0.947,0.308,1.853,1.636,1.531,0.913,0.293,1.899,1.658,1.543,0.901,0.291,1.851,1.477,1.272,0.977,0.317
5/27/23 23:20,2341,MOPE#2,39.02625,-76.84736,34,1.895,1.665,1.545,0.955,0.31,1.853,1.633,1.531,0.918,0.295,1.899,1.658,1.543,0.906,0.293,1.851,1.477,1.272,0.977,0.317
5/27/23 23:40,2342,MOPE#2,39.02625,-76.84736,34,1.895,1.665,1.545,0.962,0.313,1.853,1.633,1.531,0.925,0.298,1.899,1.658,1.543,0.908,0.293,1.851,1.477,1.272,0.977,0.317
5/28/23 0:00,2343,MOPE#2,39.02625,-76.84736,34,1.895,1.665,1.545,0.967,0.315,1.853,1.636,1.531,0.93,0.3,1.899,1.658,1.543,0.913,0.295,1.851,1.477,1.272,0.977,0.317
5/28/23 0:20,2344,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.545,0.974,0.317,1.853,1.636,1.531,0.935,0.303,1.899,1.658,1.543,0.916,0.298,1.851,1.477,1.272,0.977,0.315
5/28/23 0:40,2345,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.545,0.979,0.32,1.853,1.636,1.531,0.94,0.305,1.899,1.658,1.543,0.92,0.298,1.851,1.477,1.272,0.977,0.315
5/28/23 1:00,2346,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.545,0.986,0.322,1.853,1.636,1.531,0.947,0.308,1.899,1.658,1.543,0.925,0.3,1.851,1.477,1.272,0.977,0.315
5/28/23 1:20,2347,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,0.994,0.325,1.853,1.636,1.531,0.952,0.308,1.899,1.658,1.543,0.928,0.3,1.851,1.477,1.272,0.977,0.315
5/28/23 1:40,2348,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.001,0.327,1.851,1.636,1.531,0.957,0.31,1.899,1.658,1.545,0.93,0.303,1.851,1.477,1.272,0.977,0.315
5/28/23 2:00,2349,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.008,0.33,1.851,1.633,1.531,0.962,0.313,1.899,1.658,1.543,0.935,0.303,1.851,1.479,1.272,0.977,0.315
5/28/23 2:20,2350,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.016,0.334,1.851,1.636,1.531,0.967,0.315,1.899,1.658,1.543,0.938,0.305,1.851,1.479,1.272,0.977,0.315
5/28/23 2:40,2351,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.023,0.337,1.851,1.633,1.531,0.974,0.317,1.897,1.658,1.543,0.942,0.308,1.851,1.479,1.272,0.977,0.315
5/28/23 3:00,2352,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.03,0.339,1.851,1.633,1.531,0.979,0.317,1.899,1.658,1.543,0.945,0.308,1.851,1.479,1.272,0.977,0.315
5/28/23 3:20,2353,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.035,0.342,1.851,1.633,1.531,0.984,0.32,1.899,1.658,1.545,0.95,0.31,1.851,1.479,1.272,0.977,0.315
5/28/23 3:40,2354,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.04,0.342,1.851,1.633,1.531,0.986,0.322,1.899,1.658,1.543,0.952,0.31,1.851,1.479,1.272,0.977,0.317
5/28/23 4:00,2355,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.042,0.344,1.851,1.633,1.531,0.991,0.322,1.899,1.658,1.545,0.957,0.313,1.851,1.479,1.272,0.977,0.317
5/28/23 4:20,2356,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.047,0.347,1.851,1.633,1.531,0.996,0.325,1.899,1.658,1.545,0.959,0.313,1.851,1.479,1.272,0.977,0.317
5/28/23 4:40,2357,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.052,0.347,1.851,1.633,1.531,1.001,0.327,1.897,1.658,1.543,0.962,0.315,1.851,1.479,1.272,0.977,0.317
5/28/23 5:00,2358,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.055,0.349,1.851,1.633,1.531,1.003,0.33,1.899,1.658,1.545,0.967,0.315,1.851,1.479,1.272,0.979,0.317
5/28/23 5:20,2359,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.06,0.349,1.851,1.633,1.531,1.008,0.33,1.899,1.658,1.545,0.969,0.317,1.851,1.477,1.272,0.979,0.317
5/28/23 5:40,2360,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.06,0.349,1.851,1.633,1.531,1.011,0.332,1.899,1.658,1.545,0.972,0.317,1.851,1.479,1.272,0.979,0.317
5/28/23 6:00,2361,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.06,0.349,1.851,1.633,1.531,1.016,0.332,1.899,1.658,1.545,0.974,0.32,1.851,1.479,1.272,0.979,0.317
5/28/23 6:20,2362,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.057,0.349,1.851,1.633,1.531,1.018,0.332,1.897,1.658,1.545,0.979,0.32,1.851,1.479,1.272,0.981,0.317
5/28/23 6:40,2363,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.052,0.347,1.851,1.633,1.531,1.018,0.334,1.899,1.658,1.545,0.981,0.322,1.851,1.479,1.272,0.981,0.317
5/28/23 7:00,2364,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.042,0.342,1.851,1.633,1.531,1.018,0.332,1.897,1.658,1.545,0.984,0.322,1.851,1.479,1.274,0.981,0.317
5/28/23 7:20,2365,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.545,1.03,0.337,1.851,1.633,1.531,1.016,0.332,1.899,1.658,1.545,0.984,0.322,1.851,1.479,1.274,0.981,0.317
5/28/23 7:40,2366,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.545,1.021,0.334,1.851,1.633,1.531,1.013,0.332,1.899,1.658,1.545,0.986,0.325,1.851,1.479,1.272,0.984,0.32
5/28/23 8:00,2367,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,1.011,0.33,1.851,1.633,1.531,1.011,0.33,1.899,1.658,1.545,0.986,0.325,1.851,1.479,1.272,0.984,0.32
5/28/23 8:20,2368,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.545,0.999,0.325,1.851,1.633,1.531,1.008,0.327,1.899,1.658,1.545,0.986,0.325,1.851,1.479,1.274,0.984,0.32
5/28/23 8:40,2369,MOPE#2,39.02625,-76.84736,34,1.892,1.665,1.548,0.986,0.32,1.851,1.633,1.531,1.003,0.327,1.899,1.658,1.545,0.986,0.325,1.851,1.479,1.274,0.984,0.32
5/28/23 9:00,2370,MOPE#2,39.02625,-76.84736,34,1.895,1.665,1.545,0.972,0.315,1.851,1.633,1.531,0.999,0.325,1.899,1.66,1.545,0.986,0.322,1.851,1.479,1.274,0.986,0.32
5/28/23 9:20,2371,MOPE#2,39.02625,-76.84736,34,1.895,1.667,1.545,0.962,0.31,1.851,1.633,1.531,0.991,0.322,1.899,1.66,1.545,0.984,0.322,1.851,1.479,1.274,0.986,0.32
5/28/23 9:40,2372,MOPE#2,39.02625,-76.84736,34,1.895,1.667,1.545,0.952,0.305,1.851,1.636,1.531,0.986,0.32,1.899,1.66,1.548,0.984,0.322,1.851,1.479,1.274,0.986,0.32
5/28/23 10:00,2373,MOPE#2,39.02625,-76.84736,34,1.895,1.667,1.545,0.94,0.303,1.851,1.636,1.531,0.981,0.317,1.899,1.66,1.548,0.981,0.322,1.851,1.479,1.274,0.989,0.32
5/28/23 10:20,2374,MOPE#2,39.02625,-76.84736,34,1.895,1.667,1.548,0.928,0.298,1.851,1.636,1.531,0.974,0.315,1.899,1.66,1.548,0.979,0.32,1.851,1.479,1.274,0.989,0.32
5/28/23 10:40,2375,MOPE#2,39.02625,-76.84736,34,1.895,1.667,1.548,0.92,0.293,1.853,1.636,1.531,0.969,0.313,1.899,1.66,1.548,0.979,0.32,1.851,1.479,1.274,0.989,0.322
5/28/23 11:00,2376,MOPE#2,39.02625,-76.84736,34,1.895,1.667,1.545,0.911,0.291,1.853,1.636,1.531,0.964,0.31,1.899,1.66,1.548,0.974,0.32,1.851,1.479,1.274,0.991,0.322
5/28/23 11:20,2377,MOPE#2,39.02625,-76.84736,34,1.897,1.667,1.545,0.898,0.286,1.853,1.636,1.533,0.957,0.308,1.899,1.66,1.548,0.974,0.317,1.851,1.479,1.274,0.991,0.322
5/28/23 11:40,2378,MOPE#2,39.02625,-76.84736,34,1.897,1.667,1.548,0.891,0.283,1.853,1.636,1.533,0.952,0.305,1.899,1.66,1.548,0.969,0.317,1.851,1.479,1.274,0.991,0.322
5/28/23 12:00,2379,MOPE#2,39.02625,-76.84736,34,1.897,1.67,1.548,0.876,0.278,1.853,1.638,1.533,0.945,0.303,1.899,1.663,1.548,0.967,0.315,1.851,1.479,1.274,0.994,0.322
5/28/23 12:20,2380,MOPE#2,39.02625,-76.84736,34,1.897,1.67,1.545,0.862,0.271,1.853,1.638,1.533,0.938,0.3,1.902,1.663,1.55,0.964,0.315,1.851,1.482,1.277,0.994,0.322
5/28/23 12:40,2381,MOPE#2,39.02625,-76.84736,34,1.899,1.67,1.548,0.845,0.266,1.855,1.638,1.533,0.93,0.298,1.902,1.663,1.55,0.959,0.313,1.851,1.482,1.277,0.994,0.322
5/28/23 13:00,2382,MOPE#2,39.02625,-76.84736,34,1.899,1.67,1.548,0.833,0.261,1.855,1.638,1.533,0.92,0.293,1.902,1.663,1.55,0.957,0.313,1.851,1.482,1.277,0.994,0.322
5/28/23 13:20,2383,MOPE#2,39.02625,-76.84736,34,1.899,1.67,1.548,0.823,0.256,1.855,1.638,1.533,0.913,0.291,1.902,1.663,1.55,0.952,0.31,1.851,1.482,1.277,0.996,0.322
5/28/23 13:40,2384,MOPE#2,39.02625,-76.84736,34,1.899,1.67,1.548,0.818,0.256,1.855,1.638,1.533,0.906,0.288,1.902,1.663,1.55,0.947,0.308,1.851,1.482,1.277,0.994,0.325
5/28/23 14:00,2385,MOPE#2,39.02625,-76.84736,34,1.899,1.67,1.548,0.815,0.256,1.855,1.638,1.533,0.898,0.286,1.902,1.663,1.55,0.942,0.305,1.851,1.482,1.277,0.996,0.325
5/28/23 14:20,2386,MOPE#2,39.02625,-76.84736,34,1.899,1.67,1.548,0.813,0.254,1.855,1.638,1.536,0.896,0.283,1.902,1.665,1.553,0.938,0.305,1.851,1.482,1.277,0.996,0.322
5/28/23 14:40,2387,MOPE#2,39.02625,-76.84736,34,1.899,1.67,1.548,0.808,0.251,1.855,1.641,1.536,0.891,0.283,1.902,1.665,1.553,0.935,0.303,1.851,1.482,1.277,0.996,0.325
5/28/23 15:00,2388,MOPE#2,39.02625,-76.84736,34,1.899,1.67,1.548,0.798,0.249,1.855,1.641,1.536,0.884,0.281,1.902,1.665,1.553,0.93,0.3,1.851,1.482,1.277,0.996,0.325
5/28/23 15:20,2389,MOPE#2,39.02625,-76.84736,34,1.899,1.67,1.548,0.796,0.249,1.855,1.641,1.536,0.879,0.278,1.902,1.665,1.553,0.928,0.3,1.851,1.482,1.277,0.996,0.325
5/28/23 15:40,2390,MOPE#2,39.02625,-76.84736,34,1.899,1.67,1.548,0.798,0.249,1.855,1.641,1.536,0.876,0.278,1.904,1.665,1.553,0.923,0.298,1.851,1.482,1.277,0.996,0.325
5/28/23 16:00,2391,MOPE#2,39.02625,-76.84736,34,1.899,1.67,1.548,0.801,0.251,1.855,1.641,1.536,0.874,0.276,1.904,1.665,1.553,0.92,0.298,1.851,1.482,1.277,0.996,0.325
5/28/23 16:20,2392,MOPE#2,39.02625,-76.84736,34,1.899,1.672,1.548,0.803,0.251,1.855,1.641,1.536,0.872,0.276,1.904,1.667,1.555,0.918,0.295,1.851,1.482,1.277,0.996,0.325
5/28/23 16:40,2393,MOPE#2,39.02625,-76.84736,34,1.899,1.672,1.548,0.808,0.254,1.855,1.641,1.536,0.869,0.276,1.904,1.667,1.555,0.916,0.295,1.851,1.482,1.279,0.996,0.325
5/28/23 17:00,2394,MOPE#2,39.02625,-76.84736,34,1.899,1.672,1.548,0.811,0.254,1.855,1.641,1.536,0.869,0.276,1.904,1.667,1.555,0.913,0.295,1.851,1.484,1.277,0.996,0.325
5/28/23 17:20,2395,MOPE#2,39.02625,-76.84736,34,1.899,1.672,1.548,0.815,0.256,1.858,1.641,1.536,0.869,0.276,1.904,1.667,1.555,0.911,0.293,1.851,1.482,1.277,0.996,0.325
5/28/23 17:40,2396,MOPE#2,39.02625,-76.84736,34,1.899,1.67,1.548,0.823,0.259,1.855,1.641,1.536,0.869,0.276,1.904,1.667,1.555,0.908,0.293,1.851,1.482,1.279,0.996,0.325
5/28/23 18:00,2397,MOPE#2,39.02625,-76.84736,34,1.899,1.672,1.55,0.833,0.264,1.855,1.641,1.536,0.872,0.276,1.904,1.667,1.555,0.908,0.293,1.851,1.482,1.279,0.994,0.322
5/28/23 18:20,2398,MOPE#2,39.02625,-76.84736,34,1.899,1.672,1.55,0.84,0.266,1.855,1.641,1.536,0.874,0.278,1.904,1.667,1.555,0.906,0.293,1.851,1.482,1.277,0.994,0.322
5/28/23 18:40,2399,MOPE#2,39.02625,-76.84736,34,1.899,1.672,1.55,0.85,0.269,1.855,1.641,1.536,0.876,0.278,1.904,1.667,1.555,0.906,0.293,1.851,1.482,1.279,0.994,0.322
5/28/23 19:00,2400,MOPE#2,39.02625,-76.84736,34,1.899,1.672,1.55,0.857,0.271,1.855,1.641,1.536,0.879,0.281,1.904,1.667,1.555,0.906,0.293,1.851,1.482,1.279,0.994,0.322
5/28/23 19:20,2401,MOPE#2,39.02625,-76.84736,34,1.899,1.672,1.55,0.864,0.276,1.855,1.641,1.536,0.884,0.281,1.904,1.667,1.555,0.906,0.293,1.851,1.482,1.277,0.994,0.322
5/28/23 19:40,2402,MOPE#2,39.02625,-76.84736,34,1.899,1.672,1.55,0.872,0.278,1.855,1.641,1.536,0.886,0.283,1.904,1.667,1.555,0.908,0.293,1.851,1.482,1.279,0.994,0.322
5/28/23 20:00,2403,MOPE#2,39.02625,-76.84736,34,1.899,1.67,1.55,0.876,0.281,1.855,1.641,1.536,0.889,0.283,1.904,1.667,1.555,0.908,0.293,1.851,1.484,1.279,0.994,0.322
5/28/23 20:20,2404,MOPE#2,39.02625,-76.84736,34,1.899,1.672,1.55,0.884,0.281,1.855,1.641,1.536,0.894,0.286,1.904,1.667,1.555,0.911,0.293,1.851,1.482,1.279,0.991,0.322
5/28/23 20:40,2405,MOPE#2,39.02625,-76.84736,34,1.897,1.67,1.55,0.889,0.283,1.855,1.641,1.536,0.896,0.286,1.904,1.667,1.555,0.911,0.293,1.851,1.482,1.279,0.991,0.322
5/28/23 21:00,2406,MOPE#2,39.02625,-76.84736,34,1.897,1.67,1.55,0.896,0.288,1.855,1.641,1.536,0.901,0.288,1.904,1.667,1.555,0.913,0.295,1.851,1.482,1.279,0.991,0.322
5/28/23 21:20,2407,MOPE#2,39.02625,-76.84736,34,1.897,1.672,1.55,0.898,0.288,1.855,1.641,1.536,0.903,0.288,1.904,1.667,1.555,0.913,0.295,1.851,1.482,1.279,0.991,0.322
5/28/23 21:40,2408,MOPE#2,39.02625,-76.84736,34,1.897,1.67,1.55,0.903,0.288,1.855,1.641,1.536,0.906,0.291,1.904,1.667,1.555,0.916,0.295,1.851,1.484,1.279,0.989,0.322
5/28/23 22:00,2409,MOPE#2,39.02625,-76.84736,34,1.897,1.672,1.55,0.908,0.291,1.855,1.641,1.536,0.911,0.291,1.904,1.667,1.555,0.916,0.295,1.851,1.482,1.279,0.989,0.322
5/28/23 22:20,2410,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/28/23 22:40,2411,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/28/23 23:00,2412,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/28/23 23:20,2413,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/28/23 23:40,2414,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 0:00,2415,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 0:20,2416,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 0:40,2417,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 1:00,2418,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 1:20,2419,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 1:40,2420,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 2:00,2421,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 2:20,2422,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 2:40,2423,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 3:00,2424,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 3:20,2425,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 3:40,2426,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 4:00,2427,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 4:20,2428,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 4:40,2429,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 5:00,2430,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 5:20,2431,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 5:40,2432,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 6:00,2433,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 6:20,2434,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 6:40,2435,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 7:00,2436,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 7:20,2437,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 7:40,2438,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 8:00,2439,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 8:20,2440,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 8:40,2441,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 9:00,2442,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 9:20,2443,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 9:40,2444,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 10:00,2445,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 10:20,2446,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 10:40,2447,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 11:00,2448,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 11:20,2449,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 11:40,2450,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 12:00,2451,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 12:20,2452,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 12:40,2453,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 13:00,2454,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 13:20,2455,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 13:40,2456,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 14:00,2457,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 14:20,2458,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 14:40,2459,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 15:00,2460,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 15:20,2461,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 15:40,2462,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 16:00,2463,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 16:20,2464,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 16:40,2465,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 17:00,2466,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 17:20,2467,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 17:40,2468,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
5/29/23 18:00,2469,MOPE#2,39.02625,-76.84736,34,,,,,,,,,,,,,,,,,,,,
