"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_5_Avg","Teros12_Perm_5_Avg","Teros12_RAW_5_Avg","Teros12_Temp_5_Avg","Teros12_EC_5_Avg","Teros12_VWC_20_Avg","Teros12_Perm_20_Avg","Teros12_RAW_20_Avg","Teros12_Temp_20_Avg","Teros12_EC_20_Avg","Teros12_VWC_40_Avg","Teros12_Perm_40_Avg","Teros12_RAW_40_Avg","Teros12_Temp_40_Avg","Teros12_EC_40_Avg"
"2022-11-04 22:00:00",707,"Site 3",39.10367,-96.60065,335,0.284,13.66,2526,8.8,128,0.334,16.79,2655,12.37,390,0.332,16.67,2650,14.77,432.7
"2022-11-04 23:00:00",708,"Site 3",39.10367,-96.60065,335,0.292,14.11,2546,8.77,134.7,0.334,16.79,2655,12.27,390,0.334,16.79,2655,14.7,429
"2022-11-05 00:00:00",709,"Site 3",39.10367,-96.60065,335,0.3,14.59,2567,8.6,141.3,0.344,17.55,2681,12.17,403.3,0.336,16.9,2659,14.6,428.7
"2022-11-05 01:00:00",710,"Site 3",39.10367,-96.60065,335,0.304,14.83,2578,8.3,144.3,0.353,18.23,2704,12,407,0.343,17.44,2677,14.53,435.7
"2022-11-05 02:00:00",711,"Site 3",39.10367,-96.60065,335,0.304,14.83,2578,8,145,0.353,18.21,2704,11.77,409.7,0.358,18.6,2716,14.37,447
"2022-11-05 03:00:00",712,"Site 3",39.10367,-96.60065,335,0.304,14.82,2578,7.633,143.3,0.351,18.07,2699,11.63,409.3,0.363,19.02,2729,14.27,440.3
"2022-11-05 04:00:00",713,"Site 3",39.10367,-96.60065,335,0.303,14.75,2575,7.1,142,0.351,18.02,2697,11.47,409,0.365,19.17,2734,14.2,445
"2022-11-05 05:00:00",714,"Site 3",39.10367,-96.60065,335,0.301,14.61,2569,7,140.3,0.348,17.8,2690,11.33,398.3,0.365,19.22,2735,14.1,442.3
"2022-11-05 06:00:00",715,"Site 3",39.10367,-96.60065,335,0.297,14.39,2559,7.1,137,0.345,17.6,2683,11.17,400.3,0.365,19.21,2735,14,443.7
"2022-11-05 07:00:00",716,"Site 3",39.10367,-96.60065,335,0.294,14.2,2551,7.2,134,0.343,17.42,2677,11.07,396.3,0.365,19.23,2735,13.97,439
"2022-11-05 08:00:00",717,"Site 3",39.10367,-96.60065,335,0.292,14.07,2545,7.033,131.7,0.341,17.31,2673,11,396.3,0.365,19.19,2734,13.9,442.7
"2022-11-05 09:00:00",718,"Site 3",39.10367,-96.60065,335,0.29,13.98,2541,6.9,129.7,0.34,17.18,2669,10.9,394.7,0.365,19.17,2734,13.8,436.3
"2022-11-05 10:00:00",719,"Site 3",39.10367,-96.60065,335,0.288,13.86,2535,7.4,129.3,0.338,17.09,2666,10.83,391.7,0.365,19.16,2733,13.8,435.7
"2022-11-05 11:00:00",720,"Site 3",39.10367,-96.60065,335,0.285,13.68,2527,8.5,128.7,0.337,17.03,2663,10.8,394.3,0.364,19.12,2732,13.73,438.3
"2022-11-05 12:00:00",721,"Site 3",39.10367,-96.60065,335,0.281,13.45,2516,9.8,127,0.337,16.98,2662,10.8,392.3,0.364,19.12,2732,13.67,440.3
"2022-11-05 13:00:00",722,"Site 3",39.10367,-96.60065,335,0.276,13.2,2505,11.07,123.3,0.336,16.92,2659,10.83,391.3,0.364,19.1,2732,13.6,435
"2022-11-05 14:00:00",723,"Site 3",39.10367,-96.60065,335,0.272,12.98,2494,11.73,120,0.335,16.87,2658,10.93,394.3,0.364,19.1,2731,13.57,437.3
"2022-11-05 15:00:00",724,"Site 3",39.10367,-96.60065,335,0.27,12.85,2488,11.63,117,0.335,16.83,2656,11.13,393.3,0.364,19.09,2731,13.5,438.7
"2022-11-05 16:00:00",725,"Site 3",39.10367,-96.60065,335,0.267,12.71,2481,11.87,113.7,0.334,16.79,2654,11.27,392.3,0.364,19.07,2731,13.47,438.3
"2022-11-05 17:00:00",726,"Site 3",39.10367,-96.60065,335,0.265,12.61,2476,11.6,109,0.334,16.75,2653,11.43,397,0.363,19.06,2730,13.4,437
"2022-11-05 18:00:00",727,"Site 3",39.10367,-96.60065,335,0.264,12.57,2474,11,107,0.333,16.71,2652,11.57,394.7,0.363,19.05,2730,13.4,438.7
"2022-11-05 19:00:00",728,"Site 3",39.10367,-96.60065,335,0.263,12.54,2473,10.47,104.7,0.333,16.68,2651,11.63,391.7,0.364,19.07,2731,13.4,432.3
"2022-11-05 20:00:00",729,"Site 3",39.10367,-96.60065,335,0.263,12.51,2471,10.1,103.3,0.332,16.66,2650,11.7,392,0.363,19.04,2730,13.37,430.3
"2022-11-05 21:00:00",730,"Site 3",39.10367,-96.60065,335,0.262,12.48,2470,9.83,102,0.332,16.63,2649,11.7,391,0.363,19.02,2729,13.3,431.7
"2022-11-05 22:00:00",731,"Site 3",39.10367,-96.60065,335,0.262,12.45,2468,9.67,101,0.332,16.61,2648,11.67,393.3,0.363,19.04,2730,13.3,429.3
"2022-11-05 23:00:00",732,"Site 3",39.10367,-96.60065,335,0.261,12.41,2466,9.53,99.7,0.331,16.59,2647,11.6,384,0.363,19.03,2729,13.3,431.3
"2022-11-06 00:00:00",733,"Site 3",39.10367,-96.60065,335,0.26,12.38,2465,9.37,98.7,0.331,16.57,2646,11.6,389,0.363,19.02,2729,13.3,426.7
"2022-11-06 01:00:00",734,"Site 3",39.10367,-96.60065,335,0.26,12.34,2463,9.27,97.7,0.331,16.56,2646,11.53,391.3,0.363,18.99,2728,13.3,433.3
"2022-11-06 02:00:00",735,"Site 3",39.10367,-96.60065,335,0.259,12.32,2462,9.17,96.3,0.331,16.55,2646,11.5,389.7,0.363,19,2728,13.3,429.3
"2022-11-06 03:00:00",736,"Site 3",39.10367,-96.60065,335,0.259,12.29,2461,9.1,96.7,0.33,16.52,2645,11.5,392,0.363,18.98,2728,13.3,435
"2022-11-06 04:00:00",737,"Site 3",39.10367,-96.60065,335,0.259,12.28,2460,9,95.7,0.33,16.52,2645,11.4,386.7,0.363,19,2728,13.3,431.7
"2022-11-06 05:00:00",738,"Site 3",39.10367,-96.60065,335,0.258,12.27,2459,8.8,95,0.33,16.5,2644,11.4,385,0.363,18.98,2728,13.2,432.7
"2022-11-06 06:00:00",739,"Site 3",39.10367,-96.60065,335,0.258,12.27,2459,8.57,94.7,0.33,16.49,2644,11.33,387.3,0.363,18.98,2728,13.2,433.3
"2022-11-06 07:00:00",740,"Site 3",39.10367,-96.60065,335,0.258,12.27,2459,8.2,94,0.33,16.47,2643,11.3,390,0.362,18.95,2727,13.2,435
"2022-11-06 08:00:00",741,"Site 3",39.10367,-96.60065,335,0.258,12.27,2460,7.967,94,0.329,16.45,2642,11.23,389,0.362,18.93,2726,13.2,435.7
"2022-11-06 09:00:00",742,"Site 3",39.10367,-96.60065,335,0.258,12.26,2459,7.933,94,0.329,16.45,2642,11.13,386,0.362,18.97,2727,13.2,431.3
"2022-11-06 10:00:00",743,"Site 3",39.10367,-96.60065,335,0.258,12.23,2457,8.47,95.7,0.329,16.44,2642,11.1,389,0.362,18.95,2727,13.17,431.3
"2022-11-06 11:00:00",744,"Site 3",39.10367,-96.60065,335,0.257,12.18,2455,9.77,96.7,0.329,16.45,2642,11,386.3,0.362,18.94,2727,13.1,426.7
"2022-11-06 12:00:00",745,"Site 3",39.10367,-96.60065,335,0.255,12.09,2450,11.1,97,0.329,16.42,2641,11,386,0.362,18.95,2727,13.1,425
"2022-11-06 13:00:00",746,"Site 3",39.10367,-96.60065,335,0.253,12,2445,12.7,97,0.329,16.41,2640,11.1,388.7,0.362,18.95,2727,13.1,424
"2022-11-06 14:00:00",747,"Site 3",39.10367,-96.60065,335,0.252,11.93,2442,13.63,96,0.329,16.4,2640,11.27,387.3,0.362,18.92,2726,13.07,424
"2022-11-06 15:00:00",748,"Site 3",39.10367,-96.60065,335,0.251,11.89,2440,13.57,94.7,0.328,16.37,2639,11.5,389.7,0.362,18.92,2726,13,426
"2022-11-06 16:00:00",749,"Site 3",39.10367,-96.60065,335,0.25,11.84,2437,13.87,94.3,0.328,16.37,2639,11.7,387,0.362,18.94,2726,13,431.3
"2022-11-06 17:00:00",750,"Site 3",39.10367,-96.60065,335,0.25,11.82,2437,13.67,92.7,0.328,16.34,2638,11.9,389,0.362,18.9,2725,13,432.3
"2022-11-06 18:00:00",751,"Site 3",39.10367,-96.60065,335,0.25,11.82,2437,12.8,91.7,0.328,16.34,2638,12.07,383.3,0.362,18.9,2725,13,434
"2022-11-06 19:00:00",752,"Site 3",39.10367,-96.60065,335,0.25,11.83,2437,11.97,89,0.327,16.32,2637,12.2,391.3,0.362,18.91,2726,13,430.3
"2022-11-06 20:00:00",753,"Site 3",39.10367,-96.60065,335,0.25,11.84,2437,11.23,89,0.327,16.3,2637,12.2,390,0.361,18.89,2725,13,429
"2022-11-06 21:00:00",754,"Site 3",39.10367,-96.60065,335,0.25,11.85,2438,10.67,88.7,0.327,16.31,2637,12.2,384.7,0.361,18.89,2725,13,429.7
"2022-11-06 22:00:00",755,"Site 3",39.10367,-96.60065,335,0.25,11.85,2438,10.13,88.3,0.327,16.29,2636,12.2,380,0.361,18.87,2724,13,427.7
"2022-11-06 23:00:00",756,"Site 3",39.10367,-96.60065,335,0.25,11.85,2438,9.7,88,0.327,16.29,2636,12.13,381.7,0.361,18.86,2724,13.07,425.3
"2022-11-07 00:00:00",757,"Site 3",39.10367,-96.60065,335,0.25,11.85,2438,9.33,87,0.327,16.29,2636,12.03,390.3,0.361,18.87,2724,13.1,430.3
"2022-11-07 01:00:00",758,"Site 3",39.10367,-96.60065,335,0.25,11.86,2438,9,86,0.327,16.28,2636,11.93,385.3,0.361,18.84,2724,13.1,427.3
"2022-11-07 02:00:00",759,"Site 3",39.10367,-96.60065,335,0.25,11.85,2438,8.7,86,0.327,16.27,2635,11.83,385.3,0.361,18.83,2723,13.1,423.7
"2022-11-07 03:00:00",760,"Site 3",39.10367,-96.60065,335,0.25,11.86,2438,8.4,85.3,0.327,16.28,2636,11.7,388,0.361,18.84,2723,13.1,427.7
"2022-11-07 04:00:00",761,"Site 3",39.10367,-96.60065,335,0.25,11.86,2438,8.13,85.7,0.327,16.26,2635,11.6,389,0.361,18.84,2724,13.1,430.7
"2022-11-07 05:00:00",762,"Site 3",39.10367,-96.60065,335,0.25,11.86,2438,7.9,83.7,0.327,16.27,2635,11.5,382.7,0.361,18.85,2724,13.1,430
"2022-11-07 06:00:00",763,"Site 3",39.10367,-96.60065,335,0.25,11.85,2438,7.667,83,0.326,16.25,2635,11.37,387,0.361,18.84,2723,13.1,431
"2022-11-07 07:00:00",764,"Site 3",39.10367,-96.60065,335,0.25,11.85,2438,7.433,82,0.327,16.27,2635,11.27,385.7,0.361,18.84,2723,13.07,431.3
"2022-11-07 08:00:00",765,"Site 3",39.10367,-96.60065,335,0.25,11.85,2438,7.3,81.3,0.327,16.27,2635,11.13,387.3,0.361,18.83,2723,13,431.3
"2022-11-07 09:00:00",766,"Site 3",39.10367,-96.60065,335,0.25,11.82,2437,7.4,81.3,0.327,16.27,2635,11.03,383.3,0.361,18.83,2723,13,433.7
"2022-11-07 10:00:00",767,"Site 3",39.10367,-96.60065,335,0.249,11.8,2435,7.9,82.3,0.327,16.27,2635,10.93,385,0.361,18.84,2724,13,433.7
"2022-11-07 11:00:00",768,"Site 3",39.10367,-96.60065,335,0.248,11.75,2433,8.83,82.3,0.327,16.27,2635,10.87,380.3,0.361,18.82,2723,13,434
"2022-11-07 12:00:00",769,"Site 3",39.10367,-96.60065,335,0.247,11.7,2430,9.93,83.3,0.327,16.27,2635,10.8,384.3,0.361,18.82,2723,12.9,428.3
"2022-11-07 13:00:00",770,"Site 3",39.10367,-96.60065,335,0.246,11.64,2427,11.23,83.3,0.327,16.27,2635,10.9,384.7,0.36,18.8,2722,12.9,424.7
"2022-11-07 14:00:00",771,"Site 3",39.10367,-96.60065,335,0.245,11.6,2425,11.93,82,0.327,16.26,2635,10.97,383,0.361,18.83,2723,12.9,427.7
"2022-11-07 15:00:00",772,"Site 3",39.10367,-96.60065,335,0.245,11.59,2425,11.8,81,0.327,16.26,2635,11.13,386,0.361,18.82,2723,12.8,424.3
"2022-11-07 16:00:00",773,"Site 3",39.10367,-96.60065,335,0.244,11.57,2423,12.07,81,0.326,16.24,2634,11.27,386.7,0.36,18.8,2722,12.8,427.3
"2022-11-07 17:00:00",774,"Site 3",39.10367,-96.60065,335,0.244,11.57,2423,11.9,79.67,0.326,16.25,2635,11.4,385.3,0.36,18.79,2722,12.8,430.7
"2022-11-07 18:00:00",775,"Site 3",39.10367,-96.60065,335,0.245,11.58,2424,11.23,78.67,0.326,16.24,2634,11.5,386.3,0.361,18.83,2723,12.8,430.3
"2022-11-07 19:00:00",776,"Site 3",39.10367,-96.60065,335,0.245,11.58,2424,10.63,77.67,0.326,16.22,2633,11.6,387.7,0.36,18.81,2722,12.8,430.7
"2022-11-07 20:00:00",777,"Site 3",39.10367,-96.60065,335,0.245,11.59,2424,10.13,77.33,0.326,16.23,2634,11.6,385.3,0.36,18.79,2722,12.8,429.7
"2022-11-07 21:00:00",778,"Site 3",39.10367,-96.60065,335,0.245,11.59,2425,9.7,77.33,0.326,16.22,2633,11.6,387,0.36,18.79,2722,12.8,432.3
"2022-11-07 22:00:00",779,"Site 3",39.10367,-96.60065,335,0.245,11.59,2424,9.53,77,0.326,16.21,2633,11.6,383,0.36,18.78,2722,12.8,430.7
"2022-11-07 23:00:00",780,"Site 3",39.10367,-96.60065,335,0.245,11.58,2424,9.57,77,0.326,16.22,2634,11.5,386.7,0.36,18.79,2722,12.8,429.3
"2022-11-08 00:00:00",781,"Site 3",39.10367,-96.60065,335,0.244,11.57,2423,9.6,76.67,0.326,16.22,2633,11.5,385.7,0.36,18.78,2722,12.8,427
"2022-11-08 01:00:00",782,"Site 3",39.10367,-96.60065,335,0.244,11.55,2423,9.6,76,0.326,16.22,2634,11.4,387,0.36,18.81,2723,12.8,430.3
"2022-11-08 02:00:00",783,"Site 3",39.10367,-96.60065,335,0.244,11.55,2422,9.6,76,0.326,16.22,2634,11.4,385.7,0.36,18.79,2722,12.8,427.7
"2022-11-08 03:00:00",784,"Site 3",39.10367,-96.60065,335,0.244,11.54,2422,9.7,76,0.326,16.21,2633,11.4,382,0.36,18.79,2722,12.8,429.7
"2022-11-08 04:00:00",785,"Site 3",39.10367,-96.60065,335,0.244,11.53,2421,9.7,76,0.326,16.22,2633,11.33,384.7,0.36,18.77,2721,12.8,430.3
"2022-11-08 05:00:00",786,"Site 3",39.10367,-96.60065,335,0.243,11.52,2421,9.77,76,0.326,16.22,2634,11.3,386.3,0.36,18.78,2722,12.8,430.7
"2022-11-08 06:00:00",787,"Site 3",39.10367,-96.60065,335,0.243,11.5,2420,9.83,76,0.326,16.23,2634,11.3,384.3,0.36,18.78,2722,12.77,432.7
"2022-11-08 07:00:00",788,"Site 3",39.10367,-96.60065,335,0.243,11.49,2419,9.97,75,0.326,16.21,2633,11.3,381.7,0.36,18.78,2722,12.7,433
"2022-11-08 08:00:00",789,"Site 3",39.10367,-96.60065,335,0.243,11.48,2419,10.17,75,0.326,16.21,2633,11.3,380.3,0.36,18.77,2721,12.7,432.3
"2022-11-08 09:00:00",790,"Site 3",39.10367,-96.60065,335,0.242,11.46,2418,10.43,75.67,0.326,16.21,2633,11.3,382.3,0.36,18.77,2721,12.7,432.3
"2022-11-08 10:00:00",791,"Site 3",39.10367,-96.60065,335,0.242,11.44,2416,10.93,75.33,0.326,16.2,2633,11.37,383.3,0.36,18.78,2722,12.7,432.3
"2022-11-08 11:00:00",792,"Site 3",39.10367,-96.60065,335,0.241,11.41,2415,11.53,74.67,0.326,16.22,2633,11.4,382.7,0.36,18.76,2721,12.7,432.7
"2022-11-08 12:00:00",793,"Site 3",39.10367,-96.60065,335,0.24,11.37,2413,12.47,74.33,0.326,16.21,2633,11.47,383.7,0.36,18.78,2722,12.7,430
"2022-11-08 13:00:00",794,"Site 3",39.10367,-96.60065,335,0.24,11.33,2411,13.4,74,0.326,16.21,2633,11.57,384.3,0.36,18.77,2721,12.7,426.3
"2022-11-08 14:00:00",795,"Site 3",39.10367,-96.60065,335,0.239,11.31,2410,14,73.33,0.326,16.2,2633,11.73,381,0.36,18.78,2722,12.7,428
"2022-11-08 15:00:00",796,"Site 3",39.10367,-96.60065,335,0.239,11.29,2409,14.3,73.33,0.326,16.19,2633,11.93,383.3,0.36,18.78,2722,12.7,423
"2022-11-08 16:00:00",797,"Site 3",39.10367,-96.60065,335,0.239,11.29,2408,14.47,73,0.325,16.19,2632,12.13,382.7,0.36,18.77,2721,12.7,427
"2022-11-08 17:00:00",798,"Site 3",39.10367,-96.60065,335,0.238,11.27,2408,14.5,72.67,0.325,16.18,2632,12.3,379.3,0.36,18.78,2722,12.7,428.7
"2022-11-08 18:00:00",799,"Site 3",39.10367,-96.60065,335,0.238,11.27,2407,14.43,70.33,0.325,16.17,2632,12.47,385,0.36,18.78,2722,12.7,427
"2022-11-08 19:00:00",800,"Site 3",39.10367,-96.60065,335,0.238,11.26,2407,14.4,68.33,0.325,16.17,2632,12.6,377.7,0.36,18.75,2721,12.7,432.3
"2022-11-08 20:00:00",801,"Site 3",39.10367,-96.60065,335,0.238,11.25,2406,14.47,69.33,0.325,16.17,2631,12.73,384.3,0.36,18.76,2721,12.8,432.3
"2022-11-08 21:00:00",802,"Site 3",39.10367,-96.60065,335,0.238,11.24,2406,14.57,69.33,0.325,16.16,2631,12.83,381,0.36,18.78,2722,12.8,432.7
"2022-11-08 22:00:00",803,"Site 3",39.10367,-96.60065,335,0.238,11.23,2406,14.73,70,0.325,16.14,2631,12.97,381.3,0.36,18.78,2722,12.8,426.3
"2022-11-08 23:00:00",804,"Site 3",39.10367,-96.60065,335,0.237,11.23,2405,14.87,70.67,0.325,16.14,2630,13.07,379.7,0.36,18.75,2721,12.87,428.3
"2022-11-09 00:00:00",805,"Site 3",39.10367,-96.60065,335,0.237,11.22,2405,15.07,70,0.325,16.14,2630,13.17,381.7,0.36,18.77,2721,12.9,425.7
"2022-11-09 01:00:00",806,"Site 3",39.10367,-96.60065,335,0.237,11.21,2404,15.17,70.67,0.325,16.13,2630,13.27,380.3,0.36,18.77,2721,12.9,423.7
"2022-11-09 02:00:00",807,"Site 3",39.10367,-96.60065,335,0.237,11.2,2404,15.27,70.33,0.325,16.14,2630,13.37,383.7,0.36,18.76,2721,13,424
"2022-11-09 03:00:00",808,"Site 3",39.10367,-96.60065,335,0.237,11.19,2403,15.37,70,0.325,16.13,2630,13.47,374.7,0.36,18.77,2721,13,426.7
"2022-11-09 04:00:00",809,"Site 3",39.10367,-96.60065,335,0.237,11.19,2403,15.37,70,0.325,16.13,2630,13.57,377.7,0.36,18.75,2721,13.03,428
"2022-11-09 05:00:00",810,"Site 3",39.10367,-96.60065,335,0.237,11.19,2403,15.3,70,0.324,16.11,2629,13.67,380,0.36,18.77,2721,13.1,432
"2022-11-09 06:00:00",811,"Site 3",39.10367,-96.60065,335,0.237,11.2,2404,15.3,70.33,0.324,16.12,2630,13.73,385.7,0.36,18.77,2721,13.1,428.3
"2022-11-09 07:00:00",812,"Site 3",39.10367,-96.60065,335,0.236,11.18,2403,15.37,70,0.324,16.12,2630,13.8,385.3,0.36,18.75,2721,13.2,424.7
"2022-11-09 08:00:00",813,"Site 3",39.10367,-96.60065,335,0.236,11.18,2403,15.47,70,0.324,16.11,2629,13.87,378.7,0.36,18.75,2721,13.2,427.3
"2022-11-09 09:00:00",814,"Site 3",39.10367,-96.60065,335,0.236,11.16,2401,15.63,70,0.324,16.11,2629,13.9,377.3,0.36,18.74,2720,13.23,422.3
"2022-11-09 10:00:00",815,"Site 3",39.10367,-96.60065,335,0.236,11.14,2401,15.9,70,0.324,16.1,2629,14,379.7,0.36,18.76,2721,13.3,421.3
"2022-11-09 11:00:00",816,"Site 3",39.10367,-96.60065,335,0.235,11.13,2400,16.4,69.33,0.324,16.09,2629,14.07,379.3,0.36,18.74,2720,13.3,428.3
"2022-11-09 12:00:00",817,"Site 3",39.10367,-96.60065,335,0.235,11.12,2399,16.97,69,0.324,16.1,2629,14.17,382.7,0.36,18.74,2720,13.4,426.3
"2022-11-09 13:00:00",818,"Site 3",39.10367,-96.60065,335,0.235,11.1,2398,17.4,69.67,0.324,16.1,2629,14.27,381.7,0.36,18.76,2721,13.4,431.3
"2022-11-09 14:00:00",819,"Site 3",39.10367,-96.60065,335,0.234,11.08,2397,17.57,69,0.324,16.09,2628,14.43,377,0.36,18.75,2721,13.4,430.3
"2022-11-09 15:00:00",820,"Site 3",39.10367,-96.60065,335,0.234,11.08,2397,17.63,69,0.324,16.09,2629,14.57,384.3,0.36,18.73,2720,13.5,429.7
"2022-11-09 16:00:00",821,"Site 3",39.10367,-96.60065,335,0.234,11.06,2396,17.8,69,0.324,16.07,2628,14.7,385.3,0.36,18.75,2721,13.5,432.3
"2022-11-09 17:00:00",822,"Site 3",39.10367,-96.60065,335,0.234,11.06,2396,17.77,69,0.324,16.07,2628,14.83,384,0.36,18.74,2720,13.6,423.7
"2022-11-09 18:00:00",823,"Site 3",39.10367,-96.60065,335,0.234,11.05,2396,17.6,69,0.324,16.08,2628,14.93,382.3,0.36,18.73,2720,13.6,425
"2022-11-09 19:00:00",824,"Site 3",39.10367,-96.60065,335,0.234,11.05,2396,17.27,69.33,0.324,16.07,2628,15.03,384.7,0.36,18.75,2721,13.67,426
"2022-11-09 20:00:00",825,"Site 3",39.10367,-96.60065,335,0.234,11.05,2396,17,69,0.324,16.07,2628,15.1,381.7,0.36,18.75,2721,13.7,427.7
"2022-11-09 21:00:00",826,"Site 3",39.10367,-96.60065,335,0.234,11.05,2396,16.8,68.67,0.324,16.06,2627,15.17,381,0.36,18.74,2721,13.8,428
"2022-11-09 22:00:00",827,"Site 3",39.10367,-96.60065,335,0.234,11.05,2396,16.63,68,0.324,16.06,2627,15.2,380.3,0.36,18.76,2721,13.8,432.3
"2022-11-09 23:00:00",828,"Site 3",39.10367,-96.60065,335,0.234,11.05,2396,16.53,68,0.324,16.06,2627,15.2,380.3,0.36,18.75,2721,13.83,430
"2022-11-10 00:00:00",829,"Site 3",39.10367,-96.60065,335,0.234,11.04,2396,16.5,68,0.324,16.06,2627,15.2,377,0.36,18.75,2721,13.9,430
"2022-11-10 01:00:00",830,"Site 3",39.10367,-96.60065,335,0.234,11.04,2395,16.5,68.33,0.323,16.05,2627,15.2,383.3,0.36,18.75,2721,13.93,425.3
"2022-11-10 02:00:00",831,"Site 3",39.10367,-96.60065,335,0.233,11.04,2395,16.47,68,0.323,16.05,2627,15.3,379.7,0.36,18.76,2721,14,423.7
"2022-11-10 03:00:00",832,"Site 3",39.10367,-96.60065,335,0.233,11.03,2395,16.4,68,0.323,16.05,2627,15.3,383.7,0.36,18.74,2721,14,424.7
"2022-11-10 04:00:00",833,"Site 3",39.10367,-96.60065,335,0.233,11.02,2394,16.4,68,0.323,16.04,2627,15.3,380.7,0.36,18.74,2720,14.07,430.7
"2022-11-10 05:00:00",834,"Site 3",39.10367,-96.60065,335,0.233,11.02,2394,16.4,68,0.323,16.04,2627,15.3,382.7,0.36,18.74,2720,14.1,433.7
"2022-11-10 06:00:00",835,"Site 3",39.10367,-96.60065,335,0.233,11.01,2394,16.43,68,0.323,16.04,2627,15.3,380,0.36,18.75,2721,14.1,427.7
"2022-11-10 07:00:00",836,"Site 3",39.10367,-96.60065,335,0.233,11.01,2393,16.5,68,0.323,16.04,2626,15.3,382,0.36,18.75,2721,14.2,433
"2022-11-10 08:00:00",837,"Site 3",39.10367,-96.60065,335,0.233,11,2393,16.4,68,0.323,16.05,2627,15.3,383.3,0.36,18.75,2721,14.2,431.7
"2022-11-10 09:00:00",838,"Site 3",39.10367,-96.60065,335,0.233,11,2393,16.37,67.33,0.323,16.02,2626,15.37,382.7,0.36,18.74,2720,14.2,428.3
"2022-11-10 10:00:00",839,"Site 3",39.10367,-96.60065,335,0.233,11,2393,15.73,68,0.323,16.03,2626,15.4,383.7,0.36,18.76,2721,14.27,430.7
"2022-11-10 11:00:00",840,"Site 3",39.10367,-96.60065,335,0.233,10.99,2393,15.33,67,0.323,16.02,2626,15.37,383.7,0.36,18.74,2721,14.3,433
"2022-11-10 12:00:00",841,"Site 3",39.10367,-96.60065,335,0.233,11,2393,14.93,68.67,0.323,16.03,2626,15.3,382.3,0.359,18.73,2720,14.3,432.7
"2022-11-10 13:00:00",842,"Site 3",39.10367,-96.60065,335,0.233,11,2393,14.7,68,0.323,16.01,2625,15.27,380,0.36,18.73,2720,14.33,428.3
"2022-11-10 14:00:00",843,"Site 3",39.10367,-96.60065,335,0.233,11.01,2393,14.47,68.67,0.323,16.03,2626,15.17,385,0.359,18.72,2720,14.4,427.3
"2022-11-10 15:00:00",844,"Site 3",39.10367,-96.60065,335,0.233,11,2393,14.3,68.33,0.323,16.01,2625,15.1,383.3,0.359,18.72,2720,14.4,432
"2022-11-10 16:00:00",845,"Site 3",39.10367,-96.60065,335,0.233,11,2393,13.93,68,0.323,16.02,2626,15,386.3,0.36,18.75,2721,14.4,429.3
"2022-11-10 17:00:00",846,"Site 3",39.10367,-96.60065,335,0.233,11.01,2393,13.6,68,0.323,16.02,2626,14.9,385.3,0.36,18.73,2720,14.4,432.3
"2022-11-10 18:00:00",847,"Site 3",39.10367,-96.60065,335,0.233,11,2393,13.3,68,0.323,16.02,2626,14.8,383.7,0.359,18.71,2720,14.4,434.3
"2022-11-10 19:00:00",848,"Site 3",39.10367,-96.60065,335,0.233,11.01,2393,13.03,67.67,0.323,16.02,2626,14.7,386.7,0.36,18.74,2720,14.4,434.3
"2022-11-10 20:00:00",849,"Site 3",39.10367,-96.60065,335,0.233,11.01,2394,12.7,67.33,0.323,16.01,2626,14.6,386.7,0.36,18.74,2720,14.4,432.7
"2022-11-10 21:00:00",850,"Site 3",39.10367,-96.60065,335,0.233,11.02,2394,12.23,67.33,0.323,16.02,2626,14.47,384.7,0.36,18.73,2720,14.4,435
"2022-11-10 22:00:00",851,"Site 3",39.10367,-96.60065,335,0.233,11.03,2395,11.77,67.33,0.323,16.01,2625,14.37,382.3,0.359,18.72,2720,14.4,434.7
"2022-11-10 23:00:00",852,"Site 3",39.10367,-96.60065,335,0.233,11.04,2395,11.2,66.67,0.323,16.01,2625,14.23,384,0.359,18.72,2720,14.4,434.7
"2022-11-11 00:00:00",853,"Site 3",39.10367,-96.60065,335,0.234,11.05,2396,10.6,66.33,0.323,16.01,2626,14.07,383,0.359,18.69,2719,14.4,434.3
"2022-11-11 01:00:00",854,"Site 3",39.10367,-96.60065,335,0.234,11.06,2397,10,66,0.323,16.02,2626,13.9,380.7,0.36,18.73,2720,14.4,435
"2022-11-11 02:00:00",855,"Site 3",39.10367,-96.60065,335,0.234,11.07,2397,9.47,66,0.323,16.01,2626,13.73,382,0.359,18.71,2719,14.4,432.3
"2022-11-11 03:00:00",856,"Site 3",39.10367,-96.60065,335,0.234,11.09,2398,9,66,0.323,16.02,2626,13.5,379,0.359,18.7,2719,14.4,430
"2022-11-11 04:00:00",857,"Site 3",39.10367,-96.60065,335,0.235,11.09,2398,8.53,65.67,0.323,16.02,2626,13.3,382.7,0.359,18.69,2719,14.37,434.3
"2022-11-11 05:00:00",858,"Site 3",39.10367,-96.60065,335,0.235,11.1,2398,8.13,65,0.323,16.03,2626,13.1,381,0.359,18.69,2719,14.3,429.3
"2022-11-11 06:00:00",859,"Site 3",39.10367,-96.60065,335,0.235,11.11,2399,7.667,65.33,0.323,16.02,2626,12.9,374.7,0.359,18.67,2718,14.3,433.7
