"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_5_Avg","Teros12_Perm_5_Avg","Teros12_RAW_5_Avg","Teros12_Temp_5_Avg","Teros12_EC_5_Avg","Teros12_VWC_20_Avg","Teros12_Perm_20_Avg","Teros12_RAW_20_Avg","Teros12_Temp_20_Avg","Teros12_EC_20_Avg","Teros12_VWC_40_Avg","Teros12_Perm_40_Avg","Teros12_RAW_40_Avg","Teros12_Temp_40_Avg","Teros12_EC_40_Avg"
"2023-02-11 01:00:00",3062,"Site 3",39.10367,-96.60065,335,0.27,12.88,2490,1.633,97.3,0.337,17.01,2662,3.1,360.3,0.365,19.16,2733,3.7,408.3
"2023-02-11 02:00:00",3063,"Site 3",39.10367,-96.60065,335,0.269,12.85,2488,1.467,96.7,0.337,17.01,2663,3.033,365.3,0.365,19.18,2734,3.7,407
"2023-02-11 03:00:00",3064,"Site 3",39.10367,-96.60065,335,0.269,12.81,2486,1.333,96,0.337,17.02,2663,2.967,368,0.365,19.18,2734,3.7,409
"2023-02-11 04:00:00",3065,"Site 3",39.10367,-96.60065,335,0.268,12.76,2484,1.167,95,0.337,17.03,2663,2.9,366.3,0.365,19.16,2734,3.7,407.7
"2023-02-11 05:00:00",3066,"Site 3",39.10367,-96.60065,335,0.267,12.71,2481,1.067,94.7,0.338,17.03,2663,2.8,362.7,0.365,19.17,2734,3.7,409.7
"2023-02-11 06:00:00",3067,"Site 3",39.10367,-96.60065,335,0.266,12.66,2479,0.967,94.3,0.338,17.03,2663,2.767,365.7,0.365,19.16,2733,3.7,411.7
"2023-02-11 07:00:00",3068,"Site 3",39.10367,-96.60065,335,0.265,12.6,2476,0.9,93.3,0.338,17.05,2664,2.7,367.7,0.365,19.16,2733,3.7,407.3
"2023-02-11 08:00:00",3069,"Site 3",39.10367,-96.60065,335,0.264,12.54,2473,0.8,91.7,0.338,17.05,2664,2.633,368.7,0.365,19.16,2733,3.7,411.7
"2023-02-11 09:00:00",3070,"Site 3",39.10367,-96.60065,335,0.262,12.47,2469,0.733,89.7,0.338,17.05,2664,2.567,368,0.365,19.17,2734,3.633,414.3
"2023-02-11 10:00:00",3071,"Site 3",39.10367,-96.60065,335,0.261,12.41,2466,0.7,88.3,0.338,17.06,2664,2.5,368.7,0.365,19.17,2734,3.6,412.3
"2023-02-11 11:00:00",3072,"Site 3",39.10367,-96.60065,335,0.26,12.36,2464,0.7,88,0.337,16.99,2662,2.467,367.7,0.365,19.15,2733,3.6,406.3
"2023-02-11 12:00:00",3073,"Site 3",39.10367,-96.60065,335,0.26,12.35,2463,0.7,87.3,0.337,17,2662,2.4,366.3,0.365,19.16,2733,3.6,407.7
"2023-02-11 13:00:00",3074,"Site 3",39.10367,-96.60065,335,0.26,12.36,2464,0.7,87,0.337,17,2662,2.367,365,0.365,19.17,2734,3.6,407
"2023-02-11 14:00:00",3075,"Site 3",39.10367,-96.60065,335,0.26,12.37,2464,0.7,87.3,0.337,17,2662,2.3,366.3,0.365,19.16,2733,3.6,413.7
"2023-02-11 15:00:00",3076,"Site 3",39.10367,-96.60065,335,0.261,12.39,2465,0.833,89.3,0.337,16.99,2662,2.3,367,0.365,19.17,2734,3.6,410.7
"2023-02-11 16:00:00",3077,"Site 3",39.10367,-96.60065,335,0.262,12.44,2468,1.733,93,0.337,17,2662,2.3,365.7,0.365,19.17,2734,3.533,408.3
"2023-02-11 17:00:00",3078,"Site 3",39.10367,-96.60065,335,0.263,12.52,2472,2.7,93.3,0.337,16.99,2662,2.3,367,0.365,19.16,2733,3.5,409.7
"2023-02-11 18:00:00",3079,"Site 3",39.10367,-96.60065,335,0.264,12.57,2474,3,95,0.337,17.01,2663,2.367,367.7,0.365,19.17,2734,3.5,413.7
"2023-02-11 19:00:00",3080,"Site 3",39.10367,-96.60065,335,0.266,12.65,2478,2.767,94.3,0.338,17.03,2663,2.467,369,0.365,19.15,2733,3.5,410
"2023-02-11 20:00:00",3081,"Site 3",39.10367,-96.60065,335,0.266,12.69,2480,2.333,94.3,0.337,17.03,2663,2.567,368.7,0.365,19.18,2734,3.5,413.3
"2023-02-11 21:00:00",3082,"Site 3",39.10367,-96.60065,335,0.266,12.67,2479,1.9,94,0.337,17.02,2663,2.6,367.7,0.365,19.17,2734,3.5,407.7
"2023-02-11 22:00:00",3083,"Site 3",39.10367,-96.60065,335,0.267,12.71,2481,1.7,94,0.337,17.03,2663,2.667,367,0.365,19.18,2734,3.5,410
"2023-02-11 23:00:00",3084,"Site 3",39.10367,-96.60065,335,0.267,12.73,2482,1.567,94,0.337,17.03,2663,2.633,367,0.365,19.16,2733,3.5,413.3
"2023-02-12 00:00:00",3085,"Site 3",39.10367,-96.60065,335,0.267,12.72,2482,1.5,93.3,0.337,17.03,2663,2.6,367.7,0.365,19.15,2733,3.5,412.7
"2023-02-12 01:00:00",3086,"Site 3",39.10367,-96.60065,335,0.267,12.71,2481,1.5,93,0.338,17.04,2664,2.6,368,0.364,19.14,2733,3.5,408.7
"2023-02-12 02:00:00",3087,"Site 3",39.10367,-96.60065,335,0.267,12.7,2481,1.467,93.7,0.338,17.03,2663,2.6,368.3,0.365,19.16,2733,3.5,410.7
"2023-02-12 03:00:00",3088,"Site 3",39.10367,-96.60065,335,0.267,12.69,2480,1.4,93.3,0.338,17.03,2663,2.6,367.7,0.365,19.15,2733,3.5,410.7
"2023-02-12 04:00:00",3089,"Site 3",39.10367,-96.60065,335,0.266,12.69,2480,1.4,93,0.338,17.04,2664,2.5,362.3,0.365,19.15,2733,3.5,411.7
"2023-02-12 05:00:00",3090,"Site 3",39.10367,-96.60065,335,0.266,12.68,2480,1.333,93,0.338,17.04,2664,2.5,366.7,0.365,19.18,2734,3.5,413
"2023-02-12 06:00:00",3091,"Site 3",39.10367,-96.60065,335,0.266,12.66,2479,1.3,92.3,0.338,17.04,2664,2.5,367,0.365,19.17,2734,3.5,412.3
"2023-02-12 07:00:00",3092,"Site 3",39.10367,-96.60065,335,0.266,12.66,2478,1.3,92.7,0.338,17.04,2664,2.5,367,0.365,19.15,2733,3.5,405.3
"2023-02-12 08:00:00",3093,"Site 3",39.10367,-96.60065,335,0.266,12.65,2478,1.3,92.7,0.338,17.04,2664,2.467,367.3,0.365,19.15,2733,3.5,410
"2023-02-12 09:00:00",3094,"Site 3",39.10367,-96.60065,335,0.265,12.64,2478,1.3,92,0.338,17.04,2664,2.4,367.7,0.365,19.16,2733,3.5,412
"2023-02-12 10:00:00",3095,"Site 3",39.10367,-96.60065,335,0.266,12.65,2478,1.233,92,0.338,17.04,2664,2.4,367.3,0.365,19.16,2733,3.5,405.3
"2023-02-12 11:00:00",3096,"Site 3",39.10367,-96.60065,335,0.265,12.63,2477,1.6,92.7,0.337,16.99,2662,2.4,366,0.365,19.16,2733,3.5,409
"2023-02-12 12:00:00",3097,"Site 3",39.10367,-96.60065,335,0.265,12.6,2476,2.833,95.3,0.337,16.99,2662,2.4,365,0.364,19.15,2733,3.467,411.7
"2023-02-12 13:00:00",3098,"Site 3",39.10367,-96.60065,335,0.264,12.54,2473,4.2,96.3,0.337,16.98,2662,2.467,366.7,0.365,19.15,2733,3.4,411
"2023-02-12 14:00:00",3099,"Site 3",39.10367,-96.60065,335,0.263,12.53,2472,5.367,96.7,0.337,16.98,2662,2.567,364.7,0.364,19.14,2733,3.4,407.7
"2023-02-12 15:00:00",3100,"Site 3",39.10367,-96.60065,335,0.262,12.45,2468,6.067,96.7,0.337,16.97,2661,2.8,367.7,0.365,19.17,2734,3.4,411.7
"2023-02-12 16:00:00",3101,"Site 3",39.10367,-96.60065,335,0.261,12.42,2467,6.567,96.3,0.336,16.96,2661,3,363.3,0.365,19.15,2733,3.4,405.7
"2023-02-12 17:00:00",3102,"Site 3",39.10367,-96.60065,335,0.262,12.43,2467,6.767,96,0.336,16.94,2660,3.3,366.3,0.365,19.16,2734,3.4,409.3
"2023-02-12 18:00:00",3103,"Site 3",39.10367,-96.60065,335,0.262,12.47,2469,6.5,95.3,0.336,16.95,2660,3.5,366.7,0.365,19.15,2733,3.433,412.7
"2023-02-12 19:00:00",3104,"Site 3",39.10367,-96.60065,335,0.262,12.48,2470,6.067,94.7,0.337,16.98,2662,3.733,366.3,0.365,19.17,2734,3.5,410.3
"2023-02-12 20:00:00",3105,"Site 3",39.10367,-96.60065,335,0.263,12.5,2471,5.6,94,0.337,16.96,2661,3.867,366.3,0.365,19.16,2733,3.5,413.3
"2023-02-12 21:00:00",3106,"Site 3",39.10367,-96.60065,335,0.263,12.52,2472,5,93.7,0.337,16.96,2661,3.967,369.7,0.364,19.14,2733,3.5,413.3
"2023-02-12 22:00:00",3107,"Site 3",39.10367,-96.60065,335,0.263,12.53,2472,4.333,93.3,0.337,16.96,2661,4,368.7,0.365,19.17,2734,3.567,411.3
"2023-02-12 23:00:00",3108,"Site 3",39.10367,-96.60065,335,0.264,12.54,2473,3.9,92.7,0.337,16.96,2661,4,370,0.365,19.16,2733,3.6,408.3
"2023-02-13 00:00:00",3109,"Site 3",39.10367,-96.60065,335,0.263,12.53,2472,3.467,93.7,0.336,16.96,2661,4,369.7,0.365,19.15,2733,3.633,406
"2023-02-13 01:00:00",3110,"Site 3",39.10367,-96.60065,335,0.264,12.55,2473,3.067,93,0.336,16.96,2661,3.933,369,0.365,19.15,2733,3.7,409
"2023-02-13 02:00:00",3111,"Site 3",39.10367,-96.60065,335,0.264,12.56,2474,2.733,93.3,0.336,16.95,2660,3.9,365.3,0.364,19.14,2733,3.7,406.7
"2023-02-13 03:00:00",3112,"Site 3",39.10367,-96.60065,335,0.264,12.54,2473,2.5,92.7,0.336,16.95,2661,3.8,367.3,0.364,19.14,2733,3.733,404
"2023-02-13 04:00:00",3113,"Site 3",39.10367,-96.60065,335,0.264,12.56,2474,2.267,93,0.337,16.96,2661,3.7,369.3,0.365,19.15,2733,3.8,411
"2023-02-13 05:00:00",3114,"Site 3",39.10367,-96.60065,335,0.264,12.54,2473,2.067,92.7,0.337,16.97,2661,3.633,367.3,0.365,19.15,2733,3.8,411.3
"2023-02-13 06:00:00",3115,"Site 3",39.10367,-96.60065,335,0.264,12.54,2473,1.933,92,0.337,16.97,2661,3.533,363.7,0.365,19.15,2733,3.8,411.3
"2023-02-13 07:00:00",3116,"Site 3",39.10367,-96.60065,335,0.264,12.54,2473,1.767,92,0.337,16.97,2661,3.433,364.7,0.365,19.16,2733,3.8,410.3
"2023-02-13 08:00:00",3117,"Site 3",39.10367,-96.60065,335,0.263,12.54,2473,1.667,91.3,0.337,16.98,2661,3.367,365.3,0.364,19.13,2733,3.8,411.3
"2023-02-13 09:00:00",3118,"Site 3",39.10367,-96.60065,335,0.263,12.52,2472,1.533,91.3,0.337,16.98,2662,3.3,363,0.365,19.18,2734,3.867,412.7
"2023-02-13 10:00:00",3119,"Site 3",39.10367,-96.60065,335,0.263,12.52,2472,1.5,91,0.337,16.99,2662,3.2,360,0.364,19.14,2733,3.9,412.3
"2023-02-13 11:00:00",3120,"Site 3",39.10367,-96.60065,335,0.263,12.49,2470,1.4,91.3,0.336,16.94,2660,3.133,363.7,0.364,19.13,2733,3.867,412
"2023-02-13 12:00:00",3121,"Site 3",39.10367,-96.60065,335,0.263,12.51,2471,2.133,92,0.336,16.94,2660,3.067,367,0.364,19.13,2732,3.8,412
"2023-02-13 13:00:00",3122,"Site 3",39.10367,-96.60065,335,0.262,12.45,2468,4.067,95,0.336,16.94,2660,3,367,0.365,19.15,2733,3.8,414
"2023-02-13 14:00:00",3123,"Site 3",39.10367,-96.60065,335,0.261,12.41,2466,5.767,96,0.336,16.94,2660,3.1,362.7,0.365,19.15,2733,3.8,411.7
"2023-02-13 15:00:00",3124,"Site 3",39.10367,-96.60065,335,0.26,12.38,2465,6.5,95,0.336,16.93,2660,3.267,368,0.365,19.15,2733,3.8,412.7
"2023-02-13 16:00:00",3125,"Site 3",39.10367,-96.60065,335,0.26,12.36,2464,6.9,95,0.336,16.91,2659,3.5,366.3,0.365,19.15,2733,3.8,412.7
"2023-02-13 17:00:00",3126,"Site 3",39.10367,-96.60065,335,0.26,12.34,2463,7.367,94.7,0.336,16.91,2659,3.733,369.7,0.365,19.15,2733,3.8,411
"2023-02-13 18:00:00",3127,"Site 3",39.10367,-96.60065,335,0.26,12.37,2465,7.2,94.3,0.336,16.92,2659,4,370,0.364,19.14,2733,3.8,412.7
"2023-02-13 19:00:00",3128,"Site 3",39.10367,-96.60065,335,0.261,12.39,2465,6.733,93.7,0.336,16.95,2660,4.2,365.3,0.365,19.15,2733,3.8,414.3
"2023-02-13 20:00:00",3129,"Site 3",39.10367,-96.60065,335,0.261,12.4,2466,6.1,92.7,0.336,16.94,2660,4.367,370,0.365,19.16,2733,3.8,412.7
"2023-02-13 21:00:00",3130,"Site 3",39.10367,-96.60065,335,0.261,12.41,2466,5.633,92.3,0.336,16.94,2660,4.467,370,0.365,19.16,2733,3.9,412
"2023-02-13 22:00:00",3131,"Site 3",39.10367,-96.60065,335,0.261,12.42,2467,5.367,92.7,0.336,16.93,2660,4.5,369,0.365,19.15,2733,3.9,412
"2023-02-13 23:00:00",3132,"Site 3",39.10367,-96.60065,335,0.261,12.43,2467,5.3,93,0.336,16.93,2660,4.5,365.3,0.365,19.16,2733,3.9,411.7
"2023-02-14 00:00:00",3133,"Site 3",39.10367,-96.60065,335,0.261,12.42,2467,5.3,93,0.336,16.93,2660,4.5,369.3,0.365,19.17,2734,4,410
"2023-02-14 01:00:00",3134,"Site 3",39.10367,-96.60065,335,0.261,12.42,2467,5.3,92.7,0.336,16.94,2660,4.533,364.7,0.365,19.15,2733,4,410.7
"2023-02-14 02:00:00",3135,"Site 3",39.10367,-96.60065,335,0.261,12.42,2467,5.3,92.7,0.336,16.93,2660,4.6,366.3,0.365,19.15,2733,4.033,409.3
"2023-02-14 03:00:00",3136,"Site 3",39.10367,-96.60065,335,0.261,12.42,2467,5.3,93,0.336,16.92,2659,4.6,363,0.365,19.17,2734,4.1,412.7
"2023-02-14 04:00:00",3137,"Site 3",39.10367,-96.60065,335,0.261,12.42,2467,5.3,93,0.336,16.92,2659,4.6,363,0.365,19.15,2733,4.1,413.3
"2023-02-14 05:00:00",3138,"Site 3",39.10367,-96.60065,335,0.261,12.42,2467,5.3,93,0.336,16.93,2660,4.6,366.7,0.365,19.15,2733,4.133,413.7
"2023-02-14 06:00:00",3139,"Site 3",39.10367,-96.60065,335,0.261,12.42,2467,5.3,93,0.336,16.92,2659,4.6,366,0.365,19.17,2734,4.2,411
"2023-02-14 07:00:00",3140,"Site 3",39.10367,-96.60065,335,0.261,12.43,2467,5.3,93,0.336,16.92,2659,4.6,367.7,0.365,19.15,2733,4.2,410.7
"2023-02-14 08:00:00",3141,"Site 3",39.10367,-96.60065,335,0.262,12.48,2470,5.4,94,0.336,16.92,2659,4.667,366.3,0.365,19.16,2733,4.2,411.7
"2023-02-14 09:00:00",3142,"Site 3",39.10367,-96.60065,335,0.276,13.18,2504,5.6,108.7,0.336,16.92,2659,4.7,369.7,0.365,19.16,2733,4.233,413.3
"2023-02-14 10:00:00",3143,"Site 3",39.10367,-96.60065,335,0.288,13.86,2536,5.8,120.3,0.336,16.91,2659,4.7,368.7,0.365,19.16,2733,4.3,412
"2023-02-14 11:00:00",3144,"Site 3",39.10367,-96.60065,335,0.289,13.9,2537,5.967,121.3,0.336,16.91,2659,4.767,370.3,0.365,19.16,2733,4.3,411.3
"2023-02-14 12:00:00",3145,"Site 3",39.10367,-96.60065,335,0.288,13.84,2535,6.233,121,0.335,16.87,2658,4.8,369.3,0.365,19.17,2734,4.3,414
"2023-02-14 13:00:00",3146,"Site 3",39.10367,-96.60065,335,0.286,13.77,2531,6.767,121,0.335,16.85,2657,4.867,367.7,0.365,19.15,2733,4.3,412.7
"2023-02-14 14:00:00",3147,"Site 3",39.10367,-96.60065,335,0.284,13.65,2526,7.533,120,0.335,16.84,2657,4.933,368.3,0.364,19.14,2733,4.367,414.3
"2023-02-14 15:00:00",3148,"Site 3",39.10367,-96.60065,335,0.283,13.59,2523,8.03,118.7,0.335,16.84,2657,5.033,370,0.365,19.15,2733,4.4,413
"2023-02-14 16:00:00",3149,"Site 3",39.10367,-96.60065,335,0.281,13.48,2518,8.27,116.3,0.335,16.83,2656,5.2,368.3,0.365,19.16,2734,4.4,415.3
"2023-02-14 17:00:00",3150,"Site 3",39.10367,-96.60065,335,0.281,13.49,2518,8.17,115.7,0.335,16.85,2657,5.367,369.7,0.365,19.15,2733,4.4,415
"2023-02-14 18:00:00",3151,"Site 3",39.10367,-96.60065,335,0.282,13.51,2519,7.733,115.3,0.335,16.88,2658,5.467,370.3,0.365,19.15,2733,4.433,411.7
"2023-02-14 19:00:00",3152,"Site 3",39.10367,-96.60065,335,0.282,13.53,2520,7.2,114.7,0.335,16.88,2658,5.6,361.7,0.365,19.17,2734,4.5,414.7
"2023-02-14 20:00:00",3153,"Site 3",39.10367,-96.60065,335,0.282,13.55,2521,6.633,114.7,0.335,16.88,2658,5.667,370.3,0.365,19.15,2733,4.5,412.7
"2023-02-14 21:00:00",3154,"Site 3",39.10367,-96.60065,335,0.283,13.56,2522,6.3,115,0.335,16.87,2658,5.7,367.7,0.365,19.16,2733,4.533,410.3
"2023-02-14 22:00:00",3155,"Site 3",39.10367,-96.60065,335,0.283,13.58,2523,5.867,114.3,0.335,16.87,2658,5.667,364,0.365,19.15,2733,4.6,411.7
"2023-02-14 23:00:00",3156,"Site 3",39.10367,-96.60065,335,0.283,13.6,2523,5.433,114,0.335,16.87,2657,5.6,364,0.365,19.16,2733,4.6,407.3
"2023-02-15 00:00:00",3157,"Site 3",39.10367,-96.60065,335,0.284,13.62,2524,5.033,114.3,0.335,16.86,2657,5.567,370,0.365,19.15,2733,4.7,408
"2023-02-15 01:00:00",3158,"Site 3",39.10367,-96.60065,335,0.284,13.62,2525,4.9,114,0.335,16.87,2658,5.467,370,0.364,19.14,2733,4.7,412.7
"2023-02-15 02:00:00",3159,"Site 3",39.10367,-96.60065,335,0.284,13.62,2524,4.833,114,0.335,16.87,2658,5.4,370.3,0.365,19.16,2733,4.7,407.3
"2023-02-15 03:00:00",3160,"Site 3",39.10367,-96.60065,335,0.284,13.62,2524,4.733,114,0.335,16.87,2658,5.3,367.3,0.365,19.16,2733,4.8,414.3
"2023-02-15 04:00:00",3161,"Site 3",39.10367,-96.60065,335,0.284,13.63,2525,4.5,113.3,0.335,16.87,2658,5.267,364.3,0.365,19.16,2733,4.8,407.7
"2023-02-15 05:00:00",3162,"Site 3",39.10367,-96.60065,335,0.284,13.64,2525,4.2,114,0.335,16.87,2658,5.2,370.7,0.364,19.14,2733,4.8,415.7
"2023-02-15 06:00:00",3163,"Site 3",39.10367,-96.60065,335,0.284,13.65,2526,3.933,113,0.335,16.87,2657,5.1,370.3,0.365,19.15,2733,4.8,413
"2023-02-15 07:00:00",3164,"Site 3",39.10367,-96.60065,335,0.284,13.65,2526,3.8,113,0.335,16.88,2658,5.033,365,0.365,19.16,2733,4.8,414.7
"2023-02-15 08:00:00",3165,"Site 3",39.10367,-96.60065,335,0.284,13.66,2526,3.7,113.3,0.335,16.87,2658,4.933,368.3,0.365,19.15,2733,4.8,412.3
"2023-02-15 09:00:00",3166,"Site 3",39.10367,-96.60065,335,0.284,13.66,2526,3.567,113.3,0.335,16.88,2658,4.9,369,0.365,19.15,2733,4.8,414.7
"2023-02-15 10:00:00",3167,"Site 3",39.10367,-96.60065,335,0.284,13.62,2525,3.567,113.3,0.335,16.87,2658,4.8,368.7,0.364,19.14,2733,4.8,415
"2023-02-15 11:00:00",3168,"Site 3",39.10367,-96.60065,335,0.283,13.6,2524,3.633,113.3,0.335,16.86,2657,4.733,364.3,0.364,19.14,2733,4.8,413
"2023-02-15 12:00:00",3169,"Site 3",39.10367,-96.60065,335,0.283,13.57,2522,4,114.3,0.335,16.82,2656,4.7,366.7,0.364,19.13,2732,4.8,414
"2023-02-15 13:00:00",3170,"Site 3",39.10367,-96.60065,335,0.282,13.53,2520,4.7,115,0.335,16.82,2656,4.6,367.7,0.364,19.13,2732,4.8,416.3
"2023-02-15 14:00:00",3171,"Site 3",39.10367,-96.60065,335,0.281,13.48,2518,5.267,115,0.334,16.82,2656,4.633,366.7,0.364,19.14,2733,4.8,412.7
"2023-02-15 15:00:00",3172,"Site 3",39.10367,-96.60065,335,0.281,13.45,2517,5.567,114,0.334,16.81,2655,4.7,370.3,0.364,19.14,2733,4.8,416
"2023-02-15 16:00:00",3173,"Site 3",39.10367,-96.60065,335,0.28,13.44,2516,5.567,113.3,0.335,16.82,2656,4.767,370.3,0.365,19.16,2733,4.8,416
"2023-02-15 17:00:00",3174,"Site 3",39.10367,-96.60065,335,0.28,13.42,2515,5.3,112.7,0.334,16.81,2656,4.8,369.3,0.365,19.16,2733,4.8,413.7
"2023-02-15 18:00:00",3175,"Site 3",39.10367,-96.60065,335,0.28,13.44,2516,4.933,112,0.335,16.83,2656,4.9,366.7,0.365,19.15,2733,4.8,415.3
"2023-02-15 19:00:00",3176,"Site 3",39.10367,-96.60065,335,0.281,13.46,2517,4.533,111,0.335,16.87,2657,4.9,369,0.365,19.15,2733,4.8,414.3
"2023-02-15 20:00:00",3177,"Site 3",39.10367,-96.60065,335,0.281,13.45,2517,4.033,111,0.335,16.87,2657,4.9,369,0.364,19.14,2733,4.8,415.3
"2023-02-15 21:00:00",3178,"Site 3",39.10367,-96.60065,335,0.281,13.49,2518,3.6,111.3,0.335,16.87,2657,4.833,369.3,0.365,19.15,2733,4.8,416
"2023-02-15 22:00:00",3179,"Site 3",39.10367,-96.60065,335,0.282,13.51,2519,3.3,111,0.335,16.88,2658,4.767,370,0.365,19.16,2733,4.8,410.3
"2023-02-15 23:00:00",3180,"Site 3",39.10367,-96.60065,335,0.281,13.47,2518,3,110.3,0.335,16.88,2658,4.7,365.7,0.364,19.14,2733,4.8,415.3
"2023-02-16 00:00:00",3181,"Site 3",39.10367,-96.60065,335,0.281,13.47,2517,2.8,110,0.335,16.88,2658,4.6,365.7,0.364,19.14,2733,4.8,416
"2023-02-16 01:00:00",3182,"Site 3",39.10367,-96.60065,335,0.28,13.42,2515,2.633,109,0.335,16.88,2658,4.5,365.7,0.365,19.16,2733,4.8,415
"2023-02-16 02:00:00",3183,"Site 3",39.10367,-96.60065,335,0.28,13.42,2515,2.5,108.7,0.336,16.89,2658,4.4,369.3,0.365,19.16,2733,4.8,412.7
"2023-02-16 03:00:00",3184,"Site 3",39.10367,-96.60065,335,0.279,13.39,2514,2.367,108,0.335,16.88,2658,4.3,366,0.364,19.14,2733,4.8,409.7
"2023-02-16 04:00:00",3185,"Site 3",39.10367,-96.60065,335,0.279,13.38,2513,2.267,107,0.336,16.9,2659,4.2,365.3,0.365,19.15,2733,4.8,414
"2023-02-16 05:00:00",3186,"Site 3",39.10367,-96.60065,335,0.279,13.37,2513,2.133,107,0.335,16.89,2658,4.133,366.7,0.364,19.14,2733,4.8,415
"2023-02-16 06:00:00",3187,"Site 3",39.10367,-96.60065,335,0.279,13.35,2512,2.033,106,0.336,16.91,2659,4.033,369.3,0.365,19.16,2733,4.8,414.7
"2023-02-16 07:00:00",3188,"Site 3",39.10367,-96.60065,335,0.279,13.34,2511,1.967,106,0.336,16.9,2659,3.967,365.7,0.364,19.14,2733,4.8,408.7
"2023-02-16 08:00:00",3189,"Site 3",39.10367,-96.60065,335,0.278,13.33,2511,1.867,106,0.336,16.91,2659,3.9,366.3,0.364,19.14,2733,4.7,410
"2023-02-16 09:00:00",3190,"Site 3",39.10367,-96.60065,335,0.278,13.31,2510,1.8,105.3,0.336,16.92,2659,3.8,366.7,0.365,19.15,2733,4.7,408.3
"2023-02-16 10:00:00",3191,"Site 3",39.10367,-96.60065,335,0.278,13.29,2509,1.7,105,0.336,16.9,2659,3.733,368.7,0.364,19.12,2732,4.7,409.7
"2023-02-16 11:00:00",3192,"Site 3",39.10367,-96.60065,335,0.277,13.27,2508,1.7,105,0.336,16.92,2659,3.667,367.7,0.364,19.14,2733,4.7,405.7
"2023-02-16 12:00:00",3193,"Site 3",39.10367,-96.60065,335,0.277,13.23,2506,1.667,105,0.335,16.88,2658,3.6,364.3,0.365,19.15,2733,4.7,407.7
"2023-02-16 13:00:00",3194,"Site 3",39.10367,-96.60065,335,0.277,13.26,2507,1.6,105,0.335,16.87,2657,3.533,364.3,0.364,19.12,2732,4.6,407
"2023-02-16 14:00:00",3195,"Site 3",39.10367,-96.60065,335,0.277,13.28,2508,1.6,105,0.335,16.86,2657,3.5,365,0.364,19.13,2732,4.6,412
"2023-02-16 15:00:00",3196,"Site 3",39.10367,-96.60065,335,0.278,13.28,2509,1.6,105.3,0.335,16.86,2657,3.4,366.3,0.364,19.11,2732,4.6,411
"2023-02-16 16:00:00",3197,"Site 3",39.10367,-96.60065,335,0.278,13.31,2510,1.6,105.7,0.335,16.86,2657,3.4,367.3,0.364,19.12,2732,4.6,414
"2023-02-16 17:00:00",3198,"Site 3",39.10367,-96.60065,335,0.279,13.36,2512,1.6,106.7,0.335,16.86,2657,3.3,367.7,0.364,19.12,2732,4.5,414.7
"2023-02-16 18:00:00",3199,"Site 3",39.10367,-96.60065,335,0.28,13.42,2515,1.6,107.7,0.335,16.87,2657,3.3,365,0.364,19.12,2732,4.5,414.7
"2023-02-16 19:00:00",3200,"Site 3",39.10367,-96.60065,335,0.28,13.43,2516,1.6,108,0.335,16.87,2658,3.267,362.3,0.364,19.12,2732,4.5,410.7
"2023-02-16 20:00:00",3201,"Site 3",39.10367,-96.60065,335,0.281,13.45,2517,1.6,108.7,0.336,16.92,2660,3.2,364,0.364,19.13,2732,4.5,411.7
"2023-02-16 21:00:00",3202,"Site 3",39.10367,-96.60065,335,0.281,13.45,2517,1.6,109,0.336,16.92,2659,3.2,360,0.364,19.12,2732,4.4,413.3
"2023-02-16 22:00:00",3203,"Site 3",39.10367,-96.60065,335,0.28,13.43,2515,1.567,108.3,0.336,16.93,2660,3.167,359.7,0.364,19.12,2732,4.4,410.3
"2023-02-16 23:00:00",3204,"Site 3",39.10367,-96.60065,335,0.28,13.4,2514,1.5,107.3,0.336,16.93,2660,3.1,362.7,0.364,19.13,2732,4.4,411
"2023-02-17 00:00:00",3205,"Site 3",39.10367,-96.60065,335,0.279,13.36,2512,1.467,107,0.336,16.94,2660,3.1,364.3,0.364,19.14,2733,4.4,409.7
"2023-02-17 01:00:00",3206,"Site 3",39.10367,-96.60065,335,0.278,13.31,2510,1.4,106.3,0.336,16.93,2660,3.1,367,0.365,19.15,2733,4.4,411.7
"2023-02-17 02:00:00",3207,"Site 3",39.10367,-96.60065,335,0.277,13.26,2508,1.3,105,0.336,16.93,2660,3.033,367.3,0.364,19.13,2733,4.3,409.3
"2023-02-17 03:00:00",3208,"Site 3",39.10367,-96.60065,335,0.276,13.22,2506,1.233,104,0.336,16.95,2660,3,367.3,0.364,19.13,2733,4.3,411.7
"2023-02-17 04:00:00",3209,"Site 3",39.10367,-96.60065,335,0.275,13.16,2503,1.167,103,0.336,16.95,2660,3,363.7,0.364,19.12,2732,4.3,409
"2023-02-17 05:00:00",3210,"Site 3",39.10367,-96.60065,335,0.274,13.1,2500,1.1,102.3,0.337,16.97,2661,2.9,367,0.364,19.11,2732,4.3,414
"2023-02-17 06:00:00",3211,"Site 3",39.10367,-96.60065,335,0.273,13.05,2497,1.033,102,0.336,16.95,2660,2.9,363.7,0.364,19.12,2732,4.3,413.7
"2023-02-17 07:00:00",3212,"Site 3",39.10367,-96.60065,335,0.272,13,2495,1,101.3,0.337,16.97,2661,2.833,363.7,0.364,19.12,2732,4.2,413.7
