"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2022-11-26 15:00:00",1060,"Site 2",39.10245,-96.59987,335,0.147,8.06,7.432,0,0.259,14.6,5.742,0.118,0.347,21.14,5.342,0.241,0.401,25.73,6.246,0.469,0.41,26.51,7.21,0.592,0.373,23.24,7.929,0.5
"2022-11-26 16:00:00",1061,"Site 2",39.10245,-96.59987,335,0.149,8.12,7.141,0,0.257,14.49,5.959,0.12,0.346,21,5.552,0.24,0.402,25.77,6.28,0.469,0.41,26.48,7.189,0.594,0.375,23.4,7.901,0.5
"2022-11-26 17:00:00",1062,"Site 2",39.10245,-96.59987,335,0.149,8.15,7.321,0,0.259,14.61,6.157,0.121,0.345,20.93,5.728,0.239,0.4,25.63,6.328,0.467,0.409,26.45,7.175,0.592,0.373,23.23,7.88,0.499
"2022-11-26 18:00:00",1063,"Site 2",39.10245,-96.59987,335,0.147,8.03,6.823,0,0.259,14.58,6.266,0.121,0.348,21.22,5.891,0.242,0.402,25.81,6.383,0.467,0.412,26.65,7.175,0.592,0.378,23.67,7.866,0.501
"2022-11-26 19:00:00",1064,"Site 2",39.10245,-96.59987,335,0.146,7.98,6.253,0,0.257,14.5,6.205,0.121,0.352,21.52,6.014,0.241,0.402,25.8,6.451,0.468,0.414,26.91,7.175,0.594,0.377,23.59,7.845,0.498
"2022-11-26 20:00:00",1065,"Site 2",39.10245,-96.59987,335,0.143,7.837,6.034,0,0.256,14.4,6.123,0.121,0.345,20.94,6.102,0.242,0.405,26.03,6.499,0.469,0.413,26.75,7.175,0.59,0.373,23.27,7.845,0.499
"2022-11-26 21:00:00",1066,"Site 2",39.10245,-96.59987,335,0.154,8.39,5.905,0,0.259,14.63,6.089,0.121,0.344,20.89,6.157,0.243,0.402,25.81,6.554,0.468,0.41,26.48,7.196,0.593,0.375,23.39,7.824,0.5
"2022-11-26 22:00:00",1067,"Site 2",39.10245,-96.59987,335,0.183,9.97,5.83,0.001,0.259,14.57,6.068,0.12,0.348,21.18,6.205,0.244,0.402,25.8,6.602,0.466,0.41,26.54,7.217,0.594,0.376,23.48,7.824,0.499
"2022-11-26 23:00:00",1068,"Site 2",39.10245,-96.59987,335,0.205,11.21,5.742,0.008,0.259,14.61,6.048,0.123,0.348,21.17,6.239,0.242,0.401,25.69,6.65,0.466,0.412,26.69,7.231,0.592,0.373,23.27,7.824,0.5
"2022-11-27 00:00:00",1069,"Site 2",39.10245,-96.59987,335,0.215,11.81,5.68,0.013,0.261,14.74,6.02,0.123,0.347,21.09,6.28,0.244,0.401,25.68,6.685,0.466,0.41,26.5,7.252,0.592,0.374,23.35,7.824,0.5
"2022-11-27 01:00:00",1070,"Site 2",39.10245,-96.59987,335,0.228,12.61,5.653,0.02,0.262,14.81,6.02,0.123,0.346,21.04,6.307,0.245,0.4,25.57,6.719,0.467,0.412,26.72,7.265,0.594,0.372,23.21,7.824,0.5
"2022-11-27 02:00:00",1071,"Site 2",39.10245,-96.59987,335,0.258,14.56,5.626,0.034,0.264,14.95,6,0.124,0.347,21.11,6.328,0.243,0.401,25.67,6.754,0.469,0.411,26.61,7.293,0.594,0.375,23.41,7.824,0.501
"2022-11-27 03:00:00",1072,"Site 2",39.10245,-96.59987,335,0.292,16.9,5.538,0.04,0.288,16.64,5.98,0.127,0.348,21.15,6.348,0.245,0.399,25.53,6.774,0.466,0.41,26.52,7.307,0.592,0.373,23.28,7.824,0.501
"2022-11-27 04:00:00",1073,"Site 2",39.10245,-96.59987,335,0.286,16.46,5.43,0.036,0.296,17.2,5.932,0.129,0.347,21.13,6.348,0.246,0.397,25.32,6.809,0.461,0.412,26.69,7.321,0.591,0.373,23.29,7.845,0.502
"2022-11-27 05:00:00",1074,"Site 2",39.10245,-96.59987,335,0.277,15.87,5.261,0.03,0.295,17.12,5.891,0.128,0.35,21.35,6.348,0.246,0.396,25.24,6.823,0.454,0.411,26.62,7.342,0.595,0.375,23.44,7.845,0.501
"2022-11-27 06:00:00",1075,"Site 2",39.10245,-96.59987,335,0.278,15.88,5.106,0.032,0.293,17,5.816,0.129,0.35,21.34,6.348,0.246,0.395,25.13,6.836,0.45,0.412,26.64,7.356,0.591,0.375,23.41,7.845,0.5
"2022-11-27 07:00:00",1076,"Site 2",39.10245,-96.59987,335,0.275,15.7,4.865,0.03,0.29,16.72,5.735,0.13,0.351,21.45,6.335,0.246,0.395,25.17,6.843,0.447,0.412,26.68,7.37,0.594,0.374,23.34,7.852,0.5
"2022-11-27 08:00:00",1077,"Site 2",39.10245,-96.59987,335,0.271,15.43,4.503,0.026,0.291,16.86,5.606,0.129,0.352,21.52,6.314,0.246,0.395,25.17,6.857,0.45,0.412,26.67,7.384,0.594,0.374,23.3,7.866,0.498
"2022-11-27 09:00:00",1078,"Site 2",39.10245,-96.59987,335,0.264,14.92,3.621,0.025,0.29,16.74,5.349,0.129,0.35,21.37,6.28,0.247,0.396,25.23,6.864,0.452,0.413,26.73,7.384,0.596,0.373,23.28,7.866,0.5
"2022-11-27 10:00:00",1079,"Site 2",39.10245,-96.59987,335,0.262,14.83,3.403,0.023,0.287,16.57,5.039,0.129,0.353,21.59,6.205,0.246,0.398,25.43,6.85,0.453,0.414,26.85,7.391,0.596,0.373,23.26,7.873,0.501
"2022-11-27 11:00:00",1080,"Site 2",39.10245,-96.59987,335,0.26,14.65,4.424,0.026,0.287,16.54,5.039,0.129,0.352,21.5,6.123,0.248,0.393,25.02,6.843,0.455,0.415,26.98,7.405,0.595,0.374,23.38,7.887,0.501
"2022-11-27 12:00:00",1081,"Site 2",39.10245,-96.59987,335,0.257,14.44,5.847,0.025,0.286,16.44,5.363,0.129,0.355,21.79,6.102,0.247,0.407,26.21,6.823,0.454,0.411,26.63,7.405,0.596,0.378,23.65,7.887,0.5
"2022-11-27 13:00:00",1082,"Site 2",39.10245,-96.59987,335,0.256,14.37,7.93,0.027,0.287,16.51,6.021,0.131,0.353,21.61,6.13,0.247,0.405,26.02,6.809,0.456,0.411,26.58,7.398,0.596,0.369,22.92,7.887,0.5
"2022-11-27 14:00:00",1083,"Site 2",39.10245,-96.59987,335,0.25,13.97,7.971,0.026,0.29,16.74,6.568,0.129,0.357,21.96,6.246,0.247,0.394,25.03,6.802,0.458,0.416,27.04,7.405,0.597,0.378,23.65,7.887,0.503
"2022-11-27 15:00:00",1084,"Site 2",39.10245,-96.59987,335,0.251,14.08,8.38,0.027,0.29,16.74,6.981,0.131,0.355,21.78,6.389,0.248,0.394,25.08,6.823,0.454,0.413,26.79,7.405,0.595,0.373,23.29,7.887,0.5
"2022-11-27 16:00:00",1085,"Site 2",39.10245,-96.59987,335,0.25,13.98,7.824,0.028,0.285,16.39,7.12,0.131,0.352,21.53,6.547,0.248,0.398,25.38,6.857,0.458,0.414,26.84,7.405,0.596,0.375,23.41,7.887,0.501
"2022-11-27 17:00:00",1086,"Site 2",39.10245,-96.59987,335,0.248,13.9,7.481,0.027,0.289,16.65,7.092,0.131,0.352,21.5,6.671,0.248,0.401,25.7,6.898,0.456,0.413,26.8,7.405,0.598,0.378,23.67,7.894,0.502
"2022-11-27 18:00:00",1087,"Site 2",39.10245,-96.59987,335,0.247,13.77,6.261,0.025,0.287,16.54,6.885,0.133,0.353,21.59,6.74,0.249,0.396,25.27,6.947,0.46,0.416,27,7.418,0.595,0.376,23.5,7.901,0.5
"2022-11-27 19:00:00",1088,"Site 2",39.10245,-96.59987,335,0.243,13.56,4.291,0.024,0.286,16.49,6.308,0.131,0.356,21.84,6.754,0.25,0.392,24.87,6.995,0.46,0.419,27.34,7.439,0.597,0.375,23.46,7.901,0.499
"2022-11-27 20:00:00",1089,"Site 2",39.10245,-96.59987,335,0.242,13.45,2.989,0.02,0.285,16.38,5.62,0.131,0.36,22.16,6.678,0.249,0.399,25.56,7.03,0.46,0.417,27.16,7.453,0.598,0.377,23.58,7.908,0.502
"2022-11-27 21:00:00",1090,"Site 2",39.10245,-96.59987,335,0.24,13.37,2.264,0.018,0.283,16.24,5.059,0.13,0.353,21.57,6.54,0.251,0.399,25.53,7.044,0.46,0.414,26.89,7.467,0.598,0.372,23.19,7.908,0.499
"2022-11-27 22:00:00",1091,"Site 2",39.10245,-96.59987,335,0.235,13.02,1.9,0.017,0.281,16.09,4.65,0.13,0.355,21.73,6.376,0.25,0.4,25.61,7.03,0.461,0.415,27,7.488,0.599,0.377,23.57,7.922,0.502
"2022-11-27 23:00:00",1092,"Site 2",39.10245,-96.59987,335,0.234,12.94,1.66,0.016,0.281,16.09,4.35,0.128,0.355,21.76,6.205,0.25,0.399,25.48,7.002,0.46,0.417,27.13,7.495,0.599,0.375,23.44,7.929,0.503
"2022-11-28 00:00:00",1093,"Site 2",39.10245,-96.59987,335,0.229,12.66,1.479,0.015,0.279,15.95,4.097,0.127,0.355,21.75,6.034,0.249,0.399,25.48,6.947,0.462,0.414,26.85,7.509,0.599,0.378,23.67,7.929,0.502
"2022-11-28 01:00:00",1094,"Site 2",39.10245,-96.59987,335,0.229,12.68,1.337,0.013,0.279,15.96,3.905,0.128,0.357,21.88,5.884,0.249,0.4,25.6,6.905,0.461,0.416,27,7.488,0.599,0.375,23.43,7.95,0.502
"2022-11-28 02:00:00",1095,"Site 2",39.10245,-96.59987,335,0.227,12.51,1.215,0.013,0.278,15.93,3.726,0.127,0.356,21.84,5.742,0.248,0.402,25.76,6.843,0.462,0.416,27.02,7.488,0.6,0.375,23.43,7.95,0.501
"2022-11-28 03:00:00",1096,"Site 2",39.10245,-96.59987,335,0.224,12.32,1.093,0.014,0.28,16.03,3.561,0.127,0.354,21.69,5.606,0.249,0.4,25.57,6.767,0.462,0.415,26.93,7.467,0.6,0.377,23.57,7.95,0.504
"2022-11-28 04:00:00",1097,"Site 2",39.10245,-96.59987,335,0.22,12.09,0.977,0.014,0.276,15.76,3.416,0.128,0.354,21.71,5.471,0.249,0.399,25.53,6.698,0.461,0.415,26.97,7.453,0.6,0.374,23.35,7.943,0.501
"2022-11-28 05:00:00",1098,"Site 2",39.10245,-96.59987,335,0.216,11.88,0.835,0.011,0.276,15.76,3.271,0.128,0.357,21.94,5.342,0.248,0.401,25.71,6.623,0.462,0.415,26.93,7.418,0.6,0.377,23.58,7.943,0.5
"2022-11-28 06:00:00",1099,"Site 2",39.10245,-96.59987,335,0.209,11.45,0.707,0.01,0.276,15.79,3.133,0.125,0.354,21.71,5.228,0.248,0.4,25.64,6.554,0.46,0.414,26.89,7.391,0.6,0.378,23.68,7.929,0.503
"2022-11-28 07:00:00",1100,"Site 2",39.10245,-96.59987,335,0.21,11.52,0.726,0.008,0.276,15.78,3.008,0.125,0.356,21.82,5.106,0.246,0.4,25.6,6.479,0.461,0.415,26.95,7.349,0.6,0.375,23.39,7.922,0.503
"2022-11-28 08:00:00",1101,"Site 2",39.10245,-96.59987,335,0.211,11.53,0.733,0.009,0.277,15.81,2.91,0.125,0.354,21.64,4.985,0.247,0.399,25.53,6.396,0.459,0.417,27.17,7.314,0.601,0.376,23.49,7.908,0.502
"2022-11-28 09:00:00",1102,"Site 2",39.10245,-96.59987,335,0.213,11.68,0.746,0.011,0.277,15.82,2.838,0.124,0.352,21.5,4.885,0.245,0.4,25.57,6.328,0.46,0.415,26.92,7.272,0.603,0.375,23.4,7.887,0.502
"2022-11-28 10:00:00",1103,"Site 2",39.10245,-96.59987,335,0.216,11.84,0.829,0.009,0.276,15.73,2.786,0.125,0.353,21.55,4.797,0.245,0.398,25.43,6.246,0.461,0.409,26.4,7.231,0.6,0.378,23.64,7.873,0.503
"2022-11-28 11:00:00",1104,"Site 2",39.10245,-96.59987,335,0.222,12.21,1.118,0.007,0.281,16.09,2.766,0.126,0.354,21.72,4.71,0.246,0.407,26.2,6.184,0.462,0.426,28.01,7.182,0.601,0.385,24.25,7.852,0.503
"2022-11-28 12:00:00",1105,"Site 2",39.10245,-96.59987,335,0.24,13.36,2.351,0.014,0.28,16.02,2.877,0.124,0.357,21.92,4.65,0.245,0.397,25.31,6.116,0.461,0.414,26.9,7.141,0.601,0.378,23.69,7.831,0.502
"2022-11-28 13:00:00",1106,"Site 2",39.10245,-96.59987,335,0.246,13.76,6.363,0.018,0.277,15.82,3.627,0.124,0.355,21.73,4.643,0.245,0.401,25.69,6.061,0.461,0.414,26.88,7.092,0.601,0.378,23.65,7.81,0.502
"2022-11-28 14:00:00",1107,"Site 2",39.10245,-96.59987,335,0.243,13.52,8.08,0.022,0.281,16.11,4.865,0.124,0.354,21.66,4.771,0.244,0.401,25.71,6.007,0.461,0.416,27.02,7.057,0.601,0.376,23.48,7.775,0.503
"2022-11-28 15:00:00",1108,"Site 2",39.10245,-96.59987,335,0.239,13.29,8.28,0.024,0.28,16.06,5.674,0.126,0.355,21.72,5.005,0.245,0.399,25.47,6,0.461,0.416,27.04,7.016,0.601,0.375,23.41,7.747,0.503
"2022-11-28 16:00:00",1109,"Site 2",39.10245,-96.59987,335,0.238,13.22,8.15,0.024,0.282,16.2,6.212,0.126,0.355,21.77,5.288,0.243,0.398,25.46,6.027,0.461,0.417,27.11,6.981,0.601,0.375,23.39,7.726,0.502
"2022-11-28 17:00:00",1110,"Site 2",39.10245,-96.59987,335,0.238,13.19,7.412,0.022,0.279,15.99,6.376,0.128,0.355,21.78,5.559,0.246,0.401,25.71,6.082,0.46,0.416,27.02,6.968,0.6,0.377,23.6,7.698,0.503
"2022-11-28 18:00:00",1111,"Site 2",39.10245,-96.59987,335,0.232,12.86,6.226,0.023,0.283,16.27,6.259,0.13,0.358,21.99,5.776,0.245,0.401,25.73,6.157,0.458,0.418,27.23,6.947,0.599,0.377,23.59,7.677,0.503
"2022-11-28 19:00:00",1112,"Site 2",39.10245,-96.59987,335,0.234,12.94,5.228,0.019,0.279,15.97,5.946,0.129,0.355,21.72,5.898,0.246,0.403,25.89,6.232,0.459,0.414,26.85,6.961,0.601,0.376,23.54,7.656,0.502
"2022-11-28 20:00:00",1113,"Site 2",39.10245,-96.59987,335,0.234,12.99,4.891,0.02,0.282,16.17,5.694,0.128,0.365,22.57,5.952,0.247,0.403,25.9,6.307,0.46,0.419,27.29,6.968,0.603,0.377,23.62,7.642,0.503
"2022-11-28 21:00:00",1114,"Site 2",39.10245,-96.59987,335,0.239,13.26,4.751,0.019,0.28,16.07,5.552,0.129,0.358,22,5.979,0.249,0.399,25.55,6.369,0.46,0.416,27.01,6.995,0.6,0.376,23.55,7.635,0.502
"2022-11-28 22:00:00",1115,"Site 2",39.10245,-96.59987,335,0.237,13.16,4.891,0.019,0.277,15.84,5.498,0.13,0.356,21.85,5.979,0.248,0.4,25.62,6.417,0.461,0.417,27.17,7.016,0.6,0.376,23.49,7.635,0.503
"2022-11-28 23:00:00",1116,"Site 2",39.10245,-96.59987,335,0.234,13,4.938,0.021,0.28,16.06,5.504,0.129,0.354,21.71,5.993,0.249,0.401,25.68,6.458,0.463,0.417,27.18,7.037,0.602,0.373,23.29,7.628,0.503
"2022-11-29 00:00:00",1117,"Site 2",39.10245,-96.59987,335,0.231,12.79,5.288,0.02,0.279,15.98,5.552,0.129,0.356,21.83,6,0.249,0.401,25.7,6.485,0.461,0.418,27.22,7.057,0.601,0.375,23.45,7.635,0.502
"2022-11-29 01:00:00",1118,"Site 2",39.10245,-96.59987,335,0.232,12.83,5.681,0.019,0.279,15.96,5.694,0.128,0.356,21.82,6.027,0.248,0.398,25.42,6.52,0.462,0.417,27.13,7.078,0.601,0.377,23.56,7.635,0.503
"2022-11-29 02:00:00",1119,"Site 2",39.10245,-96.59987,335,0.23,12.7,5.884,0.021,0.28,16.03,5.837,0.129,0.356,21.85,6.075,0.247,0.4,25.59,6.54,0.46,0.417,27.09,7.099,0.6,0.377,23.6,7.635,0.501
"2022-11-29 03:00:00",1120,"Site 2",39.10245,-96.59987,335,0.23,12.71,5.85,0.02,0.278,15.91,5.925,0.129,0.356,21.81,6.123,0.247,0.401,25.7,6.568,0.461,0.416,27.08,7.113,0.6,0.376,23.54,7.642,0.503
"2022-11-29 04:00:00",1121,"Site 2",39.10245,-96.59987,335,0.23,12.69,5.755,0.022,0.282,16.17,5.959,0.127,0.356,21.82,6.177,0.25,0.4,25.63,6.602,0.46,0.419,27.33,7.134,0.601,0.378,23.68,7.656,0.504
"2022-11-29 05:00:00",1122,"Site 2",39.10245,-96.59987,335,0.23,12.7,5.877,0.02,0.282,16.15,6,0.128,0.356,21.86,6.218,0.248,0.399,25.54,6.623,0.463,0.417,27.14,7.154,0.6,0.376,23.55,7.656,0.503
"2022-11-29 06:00:00",1123,"Site 2",39.10245,-96.59987,335,0.229,12.65,5.769,0.021,0.281,16.09,6.048,0.13,0.356,21.83,6.259,0.246,0.4,25.61,6.65,0.461,0.416,27,7.161,0.601,0.376,23.48,7.663,0.503
"2022-11-29 07:00:00",1124,"Site 2",39.10245,-96.59987,335,0.231,12.8,5.228,0.02,0.28,16.02,5.952,0.13,0.355,21.77,6.294,0.247,0.399,25.56,6.692,0.462,0.417,27.18,7.189,0.601,0.377,23.61,7.677,0.504
"2022-11-29 08:00:00",1125,"Site 2",39.10245,-96.59987,335,0.229,12.62,4.443,0.02,0.28,16.03,5.735,0.128,0.357,21.94,6.3,0.249,0.401,25.66,6.712,0.463,0.417,27.09,7.203,0.602,0.377,23.57,7.677,0.503
"2022-11-29 09:00:00",1126,"Site 2",39.10245,-96.59987,335,0.228,12.61,3.918,0.018,0.279,15.98,5.43,0.129,0.357,21.93,6.266,0.249,0.401,25.67,6.74,0.462,0.417,27.16,7.217,0.6,0.378,23.64,7.691,0.504
"2022-11-29 10:00:00",1127,"Site 2",39.10245,-96.59987,335,0.229,12.65,4.603,0.019,0.28,16.06,5.389,0.129,0.354,21.7,6.225,0.249,0.401,25.68,6.74,0.464,0.418,27.21,7.238,0.602,0.377,23.64,7.698,0.504
"2022-11-29 11:00:00",1128,"Site 2",39.10245,-96.59987,335,0.228,12.6,4.577,0.019,0.28,16.03,5.444,0.128,0.357,21.88,6.191,0.247,0.401,25.65,6.754,0.462,0.418,27.23,7.245,0.603,0.376,23.5,7.712,0.503
"2022-11-29 12:00:00",1129,"Site 2",39.10245,-96.59987,335,0.226,12.49,4.243,0.018,0.279,15.98,5.369,0.129,0.354,21.71,6.171,0.249,0.401,25.72,6.76,0.462,0.418,27.22,7.259,0.601,0.377,23.57,7.719,0.503
"2022-11-29 13:00:00",1130,"Site 2",39.10245,-96.59987,335,0.226,12.5,4.157,0.018,0.278,15.92,5.268,0.129,0.357,21.89,6.143,0.248,0.4,25.62,6.754,0.466,0.417,27.13,7.272,0.602,0.376,23.53,7.726,0.503
"2022-11-29 14:00:00",1131,"Site 2",39.10245,-96.59987,335,0.226,12.47,4.084,0.017,0.281,16.12,5.194,0.128,0.358,21.99,6.109,0.25,0.401,25.72,6.74,0.464,0.418,27.2,7.279,0.603,0.376,23.5,7.74,0.504
"2022-11-29 15:00:00",1132,"Site 2",39.10245,-96.59987,335,0.226,12.48,3.865,0.016,0.28,16.04,5.106,0.128,0.355,21.72,6.061,0.249,0.401,25.7,6.74,0.462,0.421,27.53,7.279,0.602,0.376,23.54,7.74,0.503
"2022-11-29 16:00:00",1133,"Site 2",39.10245,-96.59987,335,0.226,12.44,3.68,0.015,0.283,16.29,4.979,0.128,0.359,22.12,6.02,0.249,0.402,25.77,6.719,0.465,0.415,26.95,7.279,0.604,0.376,23.52,7.74,0.505
"2022-11-29 17:00:00",1134,"Site 2",39.10245,-96.59987,335,0.225,12.38,3.475,0.017,0.28,16.02,4.864,0.127,0.354,21.66,5.959,0.249,0.403,25.86,6.705,0.466,0.419,27.33,7.279,0.603,0.378,23.72,7.754,0.505
"2022-11-29 18:00:00",1135,"Site 2",39.10245,-96.59987,335,0.224,12.34,2.91,0.015,0.278,15.92,4.664,0.128,0.355,21.73,5.898,0.249,0.401,25.72,6.692,0.466,0.418,27.19,7.279,0.604,0.377,23.61,7.761,0.505
"2022-11-29 19:00:00",1136,"Site 2",39.10245,-96.59987,335,0.221,12.14,2.361,0.014,0.279,15.99,4.396,0.126,0.356,21.87,5.816,0.248,0.403,25.89,6.664,0.468,0.418,27.24,7.279,0.606,0.376,23.54,7.761,0.502
"2022-11-29 20:00:00",1137,"Site 2",39.10245,-96.59987,335,0.221,12.18,1.809,0.013,0.278,15.88,4.11,0.128,0.355,21.79,5.714,0.249,0.401,25.7,6.63,0.466,0.418,27.27,7.272,0.604,0.375,23.43,7.761,0.504
"2022-11-29 21:00:00",1138,"Site 2",39.10245,-96.59987,335,0.222,12.19,1.318,0.011,0.277,15.86,3.812,0.127,0.357,21.94,5.592,0.247,0.403,25.84,6.588,0.466,0.417,27.18,7.259,0.607,0.376,23.49,7.761,0.506
"2022-11-29 22:00:00",1139,"Site 2",39.10245,-96.59987,335,0.218,11.95,1.163,0.012,0.28,16.05,3.594,0.126,0.354,21.65,5.471,0.247,0.403,25.85,6.533,0.467,0.42,27.4,7.245,0.606,0.379,23.75,7.761,0.505
"2022-11-29 23:00:00",1140,"Site 2",39.10245,-96.59987,335,0.213,11.7,0.932,0.01,0.276,15.79,3.416,0.126,0.358,21.97,5.349,0.249,0.403,25.86,6.492,0.467,0.42,27.37,7.224,0.608,0.377,23.58,7.74,0.504
"2022-11-30 00:00:00",1141,"Site 2",39.10245,-96.59987,335,0.21,11.47,0.662,0.01,0.277,15.82,3.225,0.125,0.356,21.82,5.228,0.247,0.402,25.81,6.431,0.467,0.42,27.39,7.203,0.606,0.377,23.62,7.74,0.503
"2022-11-30 01:00:00",1142,"Site 2",39.10245,-96.59987,335,0.201,10.98,0.329,0.008,0.277,15.85,3.028,0.124,0.356,21.84,5.106,0.246,0.403,25.89,6.369,0.468,0.42,27.4,7.182,0.607,0.376,23.55,7.74,0.503
"2022-11-30 02:00:00",1143,"Site 2",39.10245,-96.59987,335,0.189,10.29,0.067,0.006,0.277,15.84,2.825,0.124,0.358,22.04,4.985,0.245,0.406,26.12,6.307,0.467,0.419,27.35,7.154,0.606,0.378,23.67,7.726,0.504
"2022-11-30 03:00:00",1144,"Site 2",39.10245,-96.59987,335,0.178,9.65,-0.137,0.003,0.278,15.88,2.642,0.123,0.357,21.9,4.851,0.245,0.402,25.77,6.239,0.468,0.42,27.38,7.12,0.607,0.377,23.63,7.712,0.503
"2022-11-30 04:00:00",1145,"Site 2",39.10245,-96.59987,335,0.164,8.93,-0.385,0.002,0.275,15.68,2.465,0.125,0.357,21.94,4.724,0.245,0.403,25.85,6.164,0.469,0.421,27.46,7.085,0.606,0.378,23.7,7.698,0.503
"2022-11-30 05:00:00",1146,"Site 2",39.10245,-96.59987,335,0.149,8.16,-0.576,0,0.276,15.73,2.296,0.123,0.356,21.8,4.603,0.245,0.404,25.95,6.089,0.469,0.421,27.46,7.044,0.606,0.377,23.6,7.684,0.505
"2022-11-30 06:00:00",1147,"Site 2",39.10245,-96.59987,335,0.13,7.238,-0.779,0,0.274,15.65,2.147,0.121,0.356,21.85,4.483,0.244,0.404,25.99,6.007,0.468,0.421,27.51,7.002,0.606,0.378,23.65,7.663,0.504
"2022-11-30 07:00:00",1148,"Site 2",39.10245,-96.59987,335,0.115,6.543,-0.931,0,0.274,15.64,2.017,0.122,0.357,21.94,4.363,0.246,0.405,26.01,5.925,0.47,0.42,27.42,6.961,0.607,0.376,23.53,7.649,0.504
"2022-11-30 08:00:00",1149,"Site 2",39.10245,-96.59987,335,0.105,6.084,-1.096,0,0.273,15.54,1.88,0.122,0.358,21.97,4.243,0.245,0.405,26.02,5.85,0.469,0.42,27.44,6.912,0.608,0.378,23.7,7.621,0.503
"2022-11-30 09:00:00",1150,"Site 2",39.10245,-96.59987,335,0.092,5.558,-1.223,0,0.274,15.65,1.764,0.121,0.357,21.9,4.143,0.245,0.404,25.93,5.769,0.466,0.419,27.3,6.864,0.608,0.377,23.58,7.6,0.503
"2022-11-30 10:00:00",1151,"Site 2",39.10245,-96.59987,335,0.087,5.323,-1.001,0,0.274,15.61,1.686,0.121,0.357,21.92,4.037,0.244,0.406,26.13,5.694,0.47,0.422,27.62,6.816,0.61,0.377,23.64,7.565,0.505
"2022-11-30 11:00:00",1152,"Site 2",39.10245,-96.59987,335,0.09,5.455,-0.442,0,0.274,15.6,1.654,0.122,0.354,21.67,3.944,0.241,0.404,25.95,5.613,0.469,0.42,27.39,6.76,0.61,0.377,23.61,7.544,0.502
"2022-11-30 12:00:00",1153,"Site 2",39.10245,-96.59987,335,0.108,6.217,0.201,0,0.274,15.61,1.68,0.119,0.357,21.9,3.871,0.244,0.403,25.87,5.545,0.468,0.421,27.46,6.712,0.611,0.378,23.66,7.509,0.503
"2022-11-30 13:00:00",1154,"Site 2",39.10245,-96.59987,335,0.132,7.328,0.797,0,0.272,15.49,1.725,0.12,0.356,21.84,3.805,0.241,0.405,26.06,5.471,0.468,0.422,27.57,6.657,0.609,0.377,23.59,7.481,0.503
"2022-11-30 14:00:00",1155,"Site 2",39.10245,-96.59987,335,0.156,8.51,1.144,0,0.274,15.62,1.783,0.12,0.356,21.87,3.752,0.243,0.406,26.11,5.41,0.469,0.419,27.36,6.616,0.609,0.379,23.81,7.439,0.504
"2022-11-30 15:00:00",1156,"Site 2",39.10245,-96.59987,335,0.165,8.97,1.163,0,0.273,15.54,1.861,0.12,0.355,21.77,3.713,0.242,0.405,26.05,5.349,0.468,0.42,27.41,6.561,0.609,0.38,23.82,7.418,0.503
"2022-11-30 16:00:00",1157,"Site 2",39.10245,-96.59987,335,0.177,9.64,1.144,0,0.274,15.62,2.004,0.119,0.356,21.85,3.686,0.242,0.408,26.29,5.288,0.469,0.423,27.67,6.52,0.609,0.375,23.46,7.377,0.502
"2022-11-30 17:00:00",1158,"Site 2",39.10245,-96.59987,335,0.18,9.79,0.938,0,0.274,15.6,2.114,0.12,0.358,21.98,3.693,0.242,0.405,26.08,5.248,0.468,0.425,27.87,6.472,0.609,0.376,23.53,7.349,0.504
"2022-11-30 18:00:00",1159,"Site 2",39.10245,-96.59987,335,0.185,10.07,0.585,0,0.275,15.66,2.127,0.119,0.355,21.74,3.713,0.24,0.404,25.92,5.214,0.468,0.422,27.61,6.431,0.61,0.377,23.62,7.307,0.503
"2022-11-30 19:00:00",1160,"Site 2",39.10245,-96.59987,335,0.188,10.21,0.323,0,0.277,15.8,2.108,0.119,0.355,21.73,3.726,0.24,0.406,26.1,5.187,0.467,0.42,27.39,6.383,0.609,0.377,23.57,7.272,0.503
"2022-11-30 20:00:00",1161,"Site 2",39.10245,-96.59987,335,0.189,10.3,0.195,0,0.274,15.62,2.088,0.12,0.354,21.67,3.726,0.241,0.404,26,5.174,0.467,0.417,27.18,6.355,0.609,0.378,23.72,7.245,0.503
