"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2022-10-27 05:00:00",498,"Site 3",39.10367,-96.60065,335,0.234,12.94,10.95,0.128,0.366,22.65,12.08,0.299,0.266,15.09,13.19,0.248,0.286,16.5,13.99,0.322,0.286,16.45,14.49,0.314,0.303,17.7,14.82,0.358
"2022-10-27 06:00:00",499,"Site 3",39.10367,-96.60065,335,0.231,12.75,10.97,0.127,0.364,22.52,12.04,0.298,0.27,15.33,13.15,0.247,0.286,16.5,13.97,0.323,0.284,16.32,14.48,0.315,0.301,17.53,14.8,0.358
"2022-10-27 07:00:00",500,"Site 3",39.10367,-96.60065,335,0.23,12.72,10.95,0.125,0.364,22.51,12.01,0.297,0.27,15.37,13.1,0.247,0.286,16.5,13.95,0.322,0.284,16.29,14.46,0.313,0.302,17.6,14.8,0.356
"2022-10-27 08:00:00",501,"Site 3",39.10367,-96.60065,335,0.23,12.72,10.93,0.126,0.363,22.38,11.97,0.296,0.268,15.21,13.05,0.247,0.287,16.55,13.91,0.32,0.282,16.2,14.44,0.312,0.301,17.55,14.77,0.358
"2022-10-27 09:00:00",502,"Site 3",39.10367,-96.60065,335,0.232,12.81,11.09,0.125,0.364,22.53,11.95,0.296,0.268,15.18,13.01,0.247,0.286,16.49,13.88,0.322,0.285,16.39,14.42,0.311,0.303,17.69,14.77,0.358
"2022-10-27 10:00:00",503,"Site 3",39.10367,-96.60065,335,0.228,12.6,11.4,0.125,0.361,22.21,12.01,0.296,0.268,15.22,12.98,0.246,0.286,16.46,13.85,0.322,0.283,16.28,14.41,0.314,0.302,17.62,14.75,0.357
"2022-10-27 11:00:00",504,"Site 3",39.10367,-96.60065,335,0.229,12.66,11.87,0.126,0.364,22.49,12.15,0.296,0.269,15.28,12.95,0.247,0.285,16.41,13.82,0.321,0.283,16.25,14.38,0.313,0.303,17.7,14.73,0.357
"2022-10-27 12:00:00",505,"Site 3",39.10367,-96.60065,335,0.228,12.62,12.36,0.125,0.361,22.25,12.36,0.296,0.268,15.23,12.97,0.245,0.285,16.42,13.8,0.322,0.285,16.39,14.36,0.311,0.306,17.93,14.72,0.357
"2022-10-27 13:00:00",506,"Site 3",39.10367,-96.60065,335,0.228,12.56,12.9,0.126,0.363,22.43,12.61,0.295,0.27,15.36,13,0.247,0.285,16.41,13.77,0.32,0.284,16.31,14.34,0.312,0.304,17.78,14.71,0.358
"2022-10-27 14:00:00",507,"Site 3",39.10367,-96.60065,335,0.228,12.6,13.09,0.126,0.361,22.25,12.85,0.296,0.269,15.25,13.05,0.246,0.286,16.45,13.76,0.321,0.284,16.33,14.32,0.311,0.303,17.73,14.69,0.356
"2022-10-27 15:00:00",508,"Site 3",39.10367,-96.60065,335,0.228,12.59,13.13,0.126,0.363,22.4,12.99,0.296,0.268,15.2,13.12,0.245,0.286,16.5,13.76,0.321,0.284,16.34,14.29,0.311,0.301,17.59,14.68,0.356
"2022-10-27 16:00:00",509,"Site 3",39.10367,-96.60065,335,0.229,12.63,13.23,0.126,0.362,22.29,13.1,0.295,0.268,15.22,13.19,0.247,0.286,16.45,13.77,0.32,0.284,16.34,14.29,0.311,0.302,17.64,14.65,0.355
"2022-10-27 17:00:00",510,"Site 3",39.10367,-96.60065,335,0.229,12.63,13.26,0.126,0.362,22.36,13.19,0.295,0.268,15.23,13.24,0.245,0.285,16.41,13.78,0.32,0.284,16.34,14.27,0.311,0.302,17.64,14.64,0.357
"2022-10-27 18:00:00",511,"Site 3",39.10367,-96.60065,335,0.227,12.56,13.12,0.125,0.362,22.3,13.23,0.295,0.271,15.39,13.3,0.246,0.286,16.49,13.8,0.319,0.284,16.3,14.27,0.312,0.303,17.71,14.63,0.358
"2022-10-27 19:00:00",512,"Site 3",39.10367,-96.60065,335,0.228,12.56,13,0.124,0.363,22.4,13.22,0.294,0.268,15.2,13.33,0.245,0.286,16.48,13.81,0.319,0.283,16.23,14.27,0.312,0.301,17.55,14.62,0.356
"2022-10-27 20:00:00",513,"Site 3",39.10367,-96.60065,335,0.225,12.41,12.88,0.124,0.36,22.2,13.19,0.296,0.268,15.23,13.37,0.246,0.287,16.54,13.84,0.319,0.284,16.29,14.27,0.312,0.301,17.56,14.61,0.356
"2022-10-27 21:00:00",514,"Site 3",39.10367,-96.60065,335,0.223,12.26,12.75,0.123,0.361,22.25,13.15,0.295,0.267,15.13,13.4,0.247,0.284,16.3,13.84,0.32,0.282,16.18,14.27,0.31,0.299,17.43,14.6,0.357
"2022-10-27 22:00:00",515,"Site 3",39.10367,-96.60065,335,0.222,12.21,12.62,0.122,0.358,21.97,13.09,0.295,0.267,15.15,13.4,0.246,0.283,16.26,13.87,0.32,0.281,16.14,14.27,0.311,0.301,17.53,14.58,0.357
"2022-10-27 23:00:00",516,"Site 3",39.10367,-96.60065,335,0.224,12.36,12.45,0.123,0.357,21.89,13.03,0.295,0.266,15.05,13.4,0.246,0.284,16.3,13.87,0.319,0.281,16.13,14.27,0.309,0.299,17.38,14.58,0.356
"2022-10-28 00:00:00",517,"Site 3",39.10367,-96.60065,335,0.229,12.65,12.33,0.125,0.36,22.19,12.95,0.294,0.268,15.22,13.39,0.247,0.285,16.4,13.89,0.318,0.282,16.2,14.27,0.309,0.301,17.57,14.58,0.356
"2022-10-28 01:00:00",518,"Site 3",39.10367,-96.60065,335,0.231,12.79,12.28,0.126,0.361,22.25,12.88,0.294,0.268,15.22,13.37,0.246,0.284,16.31,13.89,0.319,0.281,16.14,14.27,0.31,0.302,17.66,14.56,0.357
"2022-10-28 02:00:00",519,"Site 3",39.10367,-96.60065,335,0.231,12.78,12.2,0.126,0.359,22.09,12.84,0.294,0.267,15.12,13.37,0.244,0.283,16.27,13.89,0.316,0.282,16.18,14.27,0.31,0.301,17.55,14.56,0.356
"2022-10-28 03:00:00",520,"Site 3",39.10367,-96.60065,335,0.234,12.97,12.15,0.126,0.359,22.11,12.78,0.294,0.268,15.22,13.33,0.246,0.284,16.34,13.89,0.316,0.283,16.28,14.27,0.311,0.304,17.79,14.56,0.356
"2022-10-28 04:00:00",521,"Site 3",39.10367,-96.60065,335,0.23,12.74,12.09,0.126,0.358,22.04,12.75,0.293,0.266,15.09,13.32,0.245,0.283,16.22,13.87,0.316,0.281,16.1,14.27,0.309,0.301,17.55,14.56,0.354
"2022-10-28 05:00:00",522,"Site 3",39.10367,-96.60065,335,0.23,12.69,11.89,0.126,0.358,22.03,12.69,0.293,0.267,15.13,13.29,0.245,0.283,16.22,13.87,0.315,0.283,16.26,14.27,0.308,0.303,17.72,14.54,0.356
"2022-10-28 06:00:00",523,"Site 3",39.10367,-96.60065,335,0.232,12.84,11.56,0.127,0.36,22.17,12.56,0.293,0.268,15.21,13.26,0.244,0.282,16.18,13.87,0.306,0.283,16.27,14.27,0.311,0.302,17.65,14.53,0.356
"2022-10-28 07:00:00",524,"Site 3",39.10367,-96.60065,335,0.232,12.84,11.34,0.125,0.361,22.28,12.4,0.294,0.268,15.19,13.23,0.245,0.279,15.94,13.84,0.294,0.281,16.12,14.25,0.308,0.302,17.6,14.53,0.356
"2022-10-28 08:00:00",525,"Site 3",39.10367,-96.60065,335,0.231,12.77,11.23,0.124,0.36,22.17,12.28,0.293,0.268,15.18,13.18,0.244,0.277,15.83,13.84,0.287,0.283,16.27,14.25,0.31,0.304,17.76,14.53,0.355
"2022-10-28 09:00:00",526,"Site 3",39.10367,-96.60065,335,0.233,12.88,11.32,0.125,0.36,22.15,12.2,0.291,0.268,15.2,13.13,0.244,0.277,15.81,13.82,0.288,0.282,16.2,14.25,0.31,0.303,17.7,14.53,0.355
"2022-10-28 10:00:00",527,"Site 3",39.10367,-96.60065,335,0.231,12.81,11.58,0.124,0.361,22.24,12.22,0.291,0.269,15.24,13.08,0.246,0.274,15.66,13.8,0.285,0.282,16.21,14.23,0.309,0.301,17.55,14.52,0.355
"2022-10-28 11:00:00",528,"Site 3",39.10367,-96.60065,335,0.23,12.7,12.1,0.125,0.36,22.14,12.32,0.291,0.27,15.32,13.05,0.244,0.274,15.65,13.77,0.284,0.282,16.18,14.22,0.309,0.301,17.52,14.51,0.357
"2022-10-28 12:00:00",529,"Site 3",39.10367,-96.60065,335,0.232,12.86,12.88,0.126,0.361,22.24,12.6,0.291,0.268,15.21,13.05,0.245,0.275,15.72,13.75,0.284,0.281,16.13,14.21,0.307,0.301,17.57,14.51,0.355
"2022-10-28 13:00:00",530,"Site 3",39.10367,-96.60065,335,0.231,12.8,13.72,0.128,0.358,21.97,12.99,0.291,0.265,15.01,13.09,0.244,0.271,15.42,13.73,0.284,0.279,15.99,14.2,0.31,0.301,17.55,14.5,0.355
"2022-10-28 14:00:00",531,"Site 3",39.10367,-96.60065,335,0.234,12.94,14.14,0.126,0.357,21.91,13.38,0.291,0.268,15.21,13.17,0.245,0.275,15.69,13.73,0.284,0.282,16.2,14.18,0.307,0.302,17.66,14.49,0.356
"2022-10-28 15:00:00",532,"Site 3",39.10367,-96.60065,335,0.233,12.92,14.53,0.127,0.359,22.06,13.67,0.289,0.27,15.32,13.27,0.244,0.274,15.61,13.73,0.284,0.282,16.2,14.18,0.309,0.301,17.58,14.49,0.356
"2022-10-28 16:00:00",533,"Site 3",39.10367,-96.60065,335,0.233,12.91,15.14,0.128,0.354,21.69,14.01,0.291,0.268,15.19,13.4,0.242,0.268,15.23,13.76,0.286,0.283,16.23,14.18,0.308,0.3,17.47,14.47,0.356
"2022-10-28 17:00:00",534,"Site 3",39.10367,-96.60065,335,0.233,12.89,14.94,0.128,0.357,21.93,14.24,0.291,0.267,15.16,13.52,0.244,0.273,15.56,13.79,0.3,0.281,16.13,14.18,0.308,0.3,17.49,14.46,0.355
"2022-10-28 18:00:00",535,"Site 3",39.10367,-96.60065,335,0.232,12.85,14.52,0.127,0.357,21.88,14.26,0.293,0.266,15.08,13.64,0.245,0.273,15.58,13.83,0.313,0.28,16.03,14.18,0.308,0.3,17.48,14.46,0.357
"2022-10-28 19:00:00",536,"Site 3",39.10367,-96.60065,335,0.231,12.79,13.95,0.127,0.356,21.85,14.14,0.293,0.269,15.25,13.73,0.246,0.279,15.99,13.87,0.323,0.28,16.01,14.18,0.308,0.302,17.6,14.45,0.356
"2022-10-28 20:00:00",537,"Site 3",39.10367,-96.60065,335,0.232,12.82,13.39,0.126,0.357,21.92,13.92,0.293,0.267,15.11,13.77,0.246,0.279,15.94,13.92,0.325,0.284,16.3,14.19,0.308,0.301,17.56,14.44,0.356
"2022-10-28 21:00:00",538,"Site 3",39.10367,-96.60065,335,0.229,12.68,12.92,0.127,0.356,21.83,13.68,0.292,0.267,15.11,13.77,0.244,0.28,16.05,13.97,0.329,0.281,16.13,14.21,0.307,0.301,17.56,14.44,0.355
"2022-10-28 22:00:00",539,"Site 3",39.10367,-96.60065,335,0.23,12.71,12.52,0.124,0.356,21.84,13.44,0.291,0.267,15.14,13.76,0.245,0.284,16.32,13.99,0.33,0.284,16.3,14.22,0.306,0.301,17.58,14.45,0.355
"2022-10-28 23:00:00",540,"Site 3",39.10367,-96.60065,335,0.228,12.6,12.14,0.124,0.358,22.04,13.21,0.291,0.266,15.08,13.71,0.245,0.284,16.32,14.01,0.33,0.284,16.31,14.24,0.306,0.301,17.54,14.44,0.356
"2022-10-29 00:00:00",541,"Site 3",39.10367,-96.60065,335,0.226,12.49,11.82,0.124,0.355,21.75,12.98,0.29,0.266,15.1,13.65,0.244,0.283,16.26,14.01,0.332,0.28,16.06,14.25,0.308,0.301,17.54,14.45,0.355
"2022-10-29 01:00:00",542,"Site 3",39.10367,-96.60065,335,0.227,12.54,11.51,0.122,0.356,21.81,12.77,0.29,0.268,15.19,13.58,0.244,0.283,16.26,14.01,0.333,0.282,16.16,14.27,0.307,0.298,17.33,14.46,0.355
"2022-10-29 02:00:00",543,"Site 3",39.10367,-96.60065,335,0.227,12.55,11.23,0.123,0.356,21.81,12.56,0.289,0.267,15.16,13.5,0.244,0.285,16.4,14,0.332,0.282,16.15,14.27,0.307,0.301,17.54,14.46,0.354
"2022-10-29 03:00:00",544,"Site 3",39.10367,-96.60065,335,0.226,12.49,10.98,0.123,0.356,21.83,12.36,0.29,0.266,15.08,13.41,0.245,0.286,16.5,13.99,0.332,0.281,16.12,14.27,0.308,0.301,17.59,14.46,0.356
"2022-10-29 04:00:00",545,"Site 3",39.10367,-96.60065,335,0.227,12.51,10.72,0.122,0.355,21.79,12.17,0.289,0.267,15.11,13.32,0.244,0.286,16.44,13.95,0.333,0.279,15.99,14.27,0.308,0.301,17.55,14.46,0.355
"2022-10-29 05:00:00",546,"Site 3",39.10367,-96.60065,335,0.227,12.52,10.48,0.121,0.354,21.69,12,0.29,0.266,15.04,13.23,0.243,0.285,16.4,13.92,0.335,0.28,16.02,14.27,0.306,0.3,17.45,14.46,0.355
"2022-10-29 06:00:00",547,"Site 3",39.10367,-96.60065,335,0.227,12.55,10.27,0.121,0.356,21.82,11.81,0.288,0.268,15.22,13.13,0.242,0.287,16.52,13.88,0.333,0.284,16.34,14.26,0.307,0.304,17.74,14.46,0.355
"2022-10-29 07:00:00",548,"Site 3",39.10367,-96.60065,335,0.224,12.33,10.07,0.121,0.354,21.66,11.65,0.287,0.264,14.95,13.04,0.244,0.283,16.26,13.84,0.332,0.281,16.1,14.25,0.307,0.299,17.41,14.47,0.354
"2022-10-29 08:00:00",549,"Site 3",39.10367,-96.60065,335,0.223,12.31,9.96,0.12,0.352,21.52,11.49,0.287,0.266,15.04,12.94,0.244,0.284,16.33,13.8,0.333,0.279,15.96,14.23,0.306,0.299,17.44,14.46,0.357
"2022-10-29 09:00:00",550,"Site 3",39.10367,-96.60065,335,0.225,12.4,10.12,0.12,0.355,21.74,11.41,0.286,0.266,15.07,12.84,0.243,0.285,16.37,13.75,0.332,0.281,16.09,14.21,0.305,0.3,17.48,14.46,0.357
"2022-10-29 10:00:00",551,"Site 3",39.10367,-96.60065,335,0.224,12.36,10.51,0.118,0.355,21.77,11.43,0.286,0.266,15.04,12.77,0.243,0.285,16.39,13.69,0.334,0.28,16.06,14.19,0.305,0.3,17.45,14.45,0.355
"2022-10-29 11:00:00",552,"Site 3",39.10367,-96.60065,335,0.226,12.44,11.1,0.119,0.354,21.7,11.58,0.284,0.268,15.24,12.71,0.243,0.287,16.53,13.64,0.332,0.283,16.24,14.16,0.306,0.302,17.63,14.44,0.354
"2022-10-29 12:00:00",553,"Site 3",39.10367,-96.60065,335,0.224,12.32,12.01,0.119,0.357,21.9,11.86,0.284,0.268,15.18,12.68,0.241,0.286,16.49,13.59,0.333,0.281,16.11,14.14,0.305,0.3,17.48,14.44,0.356
"2022-10-29 13:00:00",554,"Site 3",39.10367,-96.60065,335,0.226,12.49,13.16,0.121,0.355,21.75,12.33,0.283,0.27,15.33,12.7,0.241,0.285,16.41,13.55,0.332,0.28,16.03,14.11,0.306,0.302,17.6,14.42,0.355
"2022-10-29 14:00:00",555,"Site 3",39.10367,-96.60065,335,0.227,12.52,13.76,0.121,0.353,21.55,12.84,0.283,0.268,15.18,12.78,0.241,0.285,16.41,13.54,0.332,0.282,16.19,14.08,0.303,0.302,17.66,14.41,0.355
"2022-10-29 15:00:00",556,"Site 3",39.10367,-96.60065,335,0.227,12.54,14.19,0.122,0.354,21.7,13.2,0.284,0.267,15.15,12.89,0.244,0.286,16.47,13.52,0.331,0.281,16.15,14.06,0.304,0.301,17.58,14.39,0.355
"2022-10-29 16:00:00",557,"Site 3",39.10367,-96.60065,335,0.228,12.56,14.83,0.123,0.352,21.54,13.58,0.285,0.269,15.29,13.03,0.242,0.286,16.49,13.54,0.332,0.281,16.1,14.03,0.305,0.303,17.71,14.37,0.355
"2022-10-29 17:00:00",558,"Site 3",39.10367,-96.60065,335,0.228,12.61,14.62,0.12,0.351,21.45,13.85,0.284,0.268,15.19,13.17,0.241,0.288,16.62,13.55,0.331,0.282,16.19,14.02,0.304,0.302,17.66,14.36,0.355
"2022-10-29 18:00:00",559,"Site 3",39.10367,-96.60065,335,0.226,12.49,14.12,0.122,0.353,21.59,13.87,0.286,0.268,15.2,13.3,0.242,0.287,16.51,13.59,0.332,0.281,16.1,14.02,0.303,0.302,17.65,14.34,0.356
"2022-10-29 19:00:00",560,"Site 3",39.10367,-96.60065,335,0.224,12.36,13.49,0.122,0.349,21.28,13.73,0.288,0.266,15.1,13.4,0.242,0.284,16.35,13.64,0.33,0.281,16.14,14.01,0.302,0.299,17.4,14.34,0.354
"2022-10-29 20:00:00",561,"Site 3",39.10367,-96.60065,335,0.225,12.41,12.93,0.12,0.351,21.43,13.51,0.286,0.266,15.09,13.44,0.242,0.286,16.46,13.68,0.331,0.28,16.05,14.03,0.303,0.302,17.6,14.32,0.354
"2022-10-29 21:00:00",562,"Site 3",39.10367,-96.60065,335,0.224,12.36,12.48,0.121,0.351,21.43,13.26,0.285,0.266,15.06,13.45,0.241,0.285,16.42,13.72,0.331,0.28,16.03,14.03,0.304,0.301,17.58,14.32,0.354
"2022-10-29 22:00:00",563,"Site 3",39.10367,-96.60065,335,0.222,12.19,12.18,0.119,0.352,21.53,13.05,0.285,0.267,15.13,13.43,0.242,0.284,16.32,13.74,0.331,0.281,16.09,14.04,0.304,0.301,17.54,14.32,0.354
"2022-10-29 23:00:00",564,"Site 3",39.10367,-96.60065,335,0.223,12.28,12.01,0.119,0.352,21.48,12.86,0.284,0.266,15.07,13.4,0.243,0.286,16.48,13.76,0.331,0.283,16.25,14.06,0.303,0.301,17.57,14.32,0.355
"2022-10-30 00:00:00",565,"Site 3",39.10367,-96.60065,335,0.222,12.19,11.9,0.119,0.351,21.42,12.74,0.284,0.265,15,13.34,0.242,0.285,16.37,13.77,0.331,0.281,16.1,14.06,0.305,0.302,17.61,14.32,0.353
"2022-10-30 01:00:00",566,"Site 3",39.10367,-96.60065,335,0.223,12.27,11.79,0.118,0.351,21.41,12.65,0.284,0.265,15.02,13.29,0.241,0.284,16.29,13.77,0.332,0.28,16.05,14.07,0.304,0.302,17.63,14.32,0.353
"2022-10-30 02:00:00",567,"Site 3",39.10367,-96.60065,335,0.223,12.27,11.7,0.117,0.351,21.46,12.55,0.284,0.266,15.09,13.24,0.243,0.286,16.5,13.76,0.329,0.282,16.17,14.08,0.302,0.301,17.52,14.32,0.354
"2022-10-30 03:00:00",568,"Site 3",39.10367,-96.60065,335,0.223,12.29,11.63,0.116,0.352,21.51,12.47,0.283,0.266,15.1,13.19,0.241,0.284,16.31,13.75,0.331,0.281,16.08,14.08,0.302,0.3,17.46,14.32,0.354
"2022-10-30 04:00:00",569,"Site 3",39.10367,-96.60065,335,0.222,12.2,11.55,0.117,0.351,21.47,12.4,0.282,0.268,15.2,13.16,0.24,0.287,16.54,13.73,0.331,0.282,16.21,14.08,0.303,0.303,17.67,14.32,0.354
"2022-10-30 05:00:00",570,"Site 3",39.10367,-96.60065,335,0.221,12.18,11.47,0.116,0.349,21.28,12.33,0.282,0.265,15.02,13.11,0.242,0.287,16.56,13.72,0.331,0.281,16.11,14.08,0.302,0.302,17.63,14.32,0.354
"2022-10-30 06:00:00",571,"Site 3",39.10367,-96.60065,335,0.222,12.21,11.45,0.117,0.351,21.42,12.27,0.281,0.267,15.11,13.06,0.241,0.286,16.48,13.69,0.331,0.28,16.03,14.07,0.303,0.303,17.71,14.32,0.354
"2022-10-30 07:00:00",572,"Site 3",39.10367,-96.60065,335,0.22,12.12,11.46,0.116,0.35,21.38,12.23,0.282,0.266,15.08,13.03,0.242,0.286,16.46,13.67,0.332,0.282,16.2,14.06,0.303,0.303,17.67,14.31,0.356
"2022-10-30 08:00:00",573,"Site 3",39.10367,-96.60065,335,0.222,12.21,11.43,0.116,0.35,21.35,12.2,0.281,0.264,14.93,12.98,0.241,0.286,16.45,13.65,0.331,0.281,16.15,14.06,0.303,0.303,17.69,14.3,0.355
"2022-10-30 09:00:00",574,"Site 3",39.10367,-96.60065,335,0.221,12.16,11.61,0.115,0.351,21.46,12.2,0.282,0.266,15.08,12.96,0.242,0.286,16.45,13.62,0.333,0.283,16.23,14.03,0.303,0.302,17.65,14.29,0.353
"2022-10-30 10:00:00",575,"Site 3",39.10367,-96.60065,335,0.22,12.09,12.04,0.115,0.35,21.37,12.29,0.282,0.267,15.11,12.93,0.241,0.285,16.41,13.61,0.33,0.281,16.09,14.03,0.303,0.301,17.58,14.29,0.353
"2022-10-30 11:00:00",576,"Site 3",39.10367,-96.60065,335,0.222,12.23,12.58,0.116,0.35,21.36,12.48,0.282,0.266,15.07,12.93,0.242,0.286,16.46,13.58,0.331,0.279,16,14.01,0.303,0.302,17.62,14.29,0.354
"2022-10-30 12:00:00",577,"Site 3",39.10367,-96.60065,335,0.22,12.12,13.39,0.117,0.35,21.36,12.78,0.279,0.267,15.16,12.95,0.241,0.287,16.51,13.58,0.329,0.281,16.08,14.01,0.301,0.303,17.69,14.28,0.354
"2022-10-30 13:00:00",578,"Site 3",39.10367,-96.60065,335,0.221,12.16,13.9,0.117,0.346,21.06,13.13,0.281,0.265,15.01,13.01,0.241,0.287,16.54,13.56,0.331,0.278,15.89,13.99,0.301,0.301,17.56,14.27,0.355
"2022-10-30 14:00:00",579,"Site 3",39.10367,-96.60065,335,0.223,12.26,14.1,0.118,0.348,21.21,13.41,0.281,0.268,15.22,13.11,0.242,0.286,16.46,13.57,0.329,0.283,16.24,13.99,0.301,0.303,17.67,14.27,0.356
"2022-10-30 15:00:00",580,"Site 3",39.10367,-96.60065,335,0.221,12.16,14.13,0.118,0.349,21.26,13.58,0.281,0.266,15.07,13.19,0.24,0.286,16.5,13.58,0.331,0.28,16.04,13.98,0.3,0.303,17.69,14.26,0.354
"2022-10-30 16:00:00",581,"Site 3",39.10367,-96.60065,335,0.223,12.26,14.16,0.119,0.347,21.09,13.68,0.281,0.265,14.98,13.29,0.24,0.286,16.44,13.6,0.33,0.279,16,13.96,0.301,0.302,17.6,14.25,0.355
"2022-10-30 17:00:00",582,"Site 3",39.10367,-96.60065,335,0.221,12.14,14.14,0.117,0.348,21.18,13.76,0.282,0.266,15.1,13.37,0.242,0.285,16.43,13.64,0.331,0.281,16.08,13.97,0.301,0.301,17.53,14.25,0.354
"2022-10-30 18:00:00",583,"Site 3",39.10367,-96.60065,335,0.22,12.08,13.95,0.116,0.348,21.16,13.79,0.282,0.266,15.07,13.44,0.239,0.286,16.45,13.67,0.329,0.28,16.08,13.99,0.301,0.301,17.58,14.25,0.353
"2022-10-30 19:00:00",584,"Site 3",39.10367,-96.60065,335,0.22,12.07,13.68,0.118,0.347,21.15,13.75,0.281,0.265,15,13.5,0.241,0.285,16.39,13.71,0.33,0.278,15.91,13.99,0.3,0.3,17.49,14.24,0.354
"2022-10-30 20:00:00",585,"Site 3",39.10367,-96.60065,335,0.218,12,13.4,0.114,0.345,20.94,13.65,0.281,0.266,15.08,13.54,0.241,0.285,16.41,13.74,0.329,0.282,16.17,13.99,0.301,0.301,17.55,14.25,0.353
"2022-10-30 21:00:00",586,"Site 3",39.10367,-96.60065,335,0.219,12.04,13.19,0.115,0.347,21.08,13.55,0.282,0.264,14.93,13.56,0.24,0.284,16.33,13.77,0.331,0.279,15.94,14.01,0.299,0.303,17.73,14.25,0.354
"2022-10-30 22:00:00",587,"Site 3",39.10367,-96.60065,335,0.218,11.98,13.08,0.115,0.348,21.22,13.47,0.281,0.265,15.02,13.56,0.241,0.286,16.45,13.8,0.33,0.282,16.16,14.02,0.301,0.301,17.57,14.24,0.354
"2022-10-30 23:00:00",588,"Site 3",39.10367,-96.60065,335,0.219,12.02,12.94,0.116,0.347,21.08,13.38,0.28,0.266,15.06,13.54,0.241,0.285,16.38,13.82,0.33,0.282,16.17,14.03,0.297,0.302,17.61,14.25,0.355
"2022-10-31 00:00:00",589,"Site 3",39.10367,-96.60065,335,0.219,12.02,12.79,0.114,0.348,21.18,13.3,0.281,0.267,15.15,13.54,0.241,0.284,16.36,13.83,0.33,0.28,16.02,14.06,0.3,0.303,17.72,14.25,0.353
"2022-10-31 01:00:00",590,"Site 3",39.10367,-96.60065,335,0.219,12.01,12.65,0.114,0.347,21.08,13.21,0.28,0.265,15.03,13.52,0.241,0.286,16.46,13.84,0.33,0.278,15.88,14.06,0.301,0.301,17.57,14.25,0.354
"2022-10-31 02:00:00",591,"Site 3",39.10367,-96.60065,335,0.218,11.99,12.55,0.114,0.345,20.95,13.13,0.281,0.265,15.04,13.49,0.241,0.284,16.36,13.84,0.329,0.279,16,14.08,0.299,0.301,17.58,14.25,0.355
"2022-10-31 03:00:00",592,"Site 3",39.10367,-96.60065,335,0.216,11.88,12.5,0.113,0.349,21.26,13.07,0.28,0.265,15.01,13.47,0.24,0.286,16.48,13.84,0.332,0.281,16.15,14.08,0.301,0.302,17.61,14.26,0.355
"2022-10-31 04:00:00",593,"Site 3",39.10367,-96.60065,335,0.216,11.86,12.45,0.113,0.346,21.03,13.02,0.281,0.265,14.99,13.44,0.242,0.286,16.49,13.84,0.329,0.279,15.98,14.08,0.301,0.301,17.58,14.27,0.353
"2022-10-31 05:00:00",594,"Site 3",39.10367,-96.60065,335,0.216,11.87,12.37,0.114,0.348,21.16,12.96,0.28,0.265,15.01,13.41,0.241,0.287,16.51,13.84,0.33,0.281,16.1,14.08,0.302,0.303,17.68,14.27,0.352
"2022-10-31 06:00:00",595,"Site 3",39.10367,-96.60065,335,0.216,11.88,12.14,0.112,0.347,21.09,12.89,0.28,0.264,14.96,13.38,0.243,0.284,16.31,13.82,0.331,0.278,15.92,14.08,0.299,0.302,17.66,14.27,0.355
"2022-10-31 07:00:00",596,"Site 3",39.10367,-96.60065,335,0.215,11.77,11.8,0.111,0.347,21.09,12.76,0.279,0.268,15.18,13.35,0.241,0.287,16.5,13.82,0.33,0.282,16.18,14.09,0.3,0.303,17.72,14.27,0.354
"2022-10-31 08:00:00",597,"Site 3",39.10367,-96.60065,335,0.217,11.92,11.49,0.112,0.345,20.91,12.57,0.279,0.264,14.93,13.3,0.24,0.285,16.43,13.8,0.331,0.281,16.1,14.08,0.301,0.299,17.43,14.27,0.353
"2022-10-31 09:00:00",598,"Site 3",39.10367,-96.60065,335,0.215,11.8,11.5,0.112,0.346,21.05,12.43,0.278,0.265,14.98,13.24,0.241,0.286,16.49,13.79,0.33,0.282,16.22,14.08,0.298,0.302,17.62,14.27,0.355
"2022-10-31 10:00:00",599,"Site 3",39.10367,-96.60065,335,0.214,11.76,11.73,0.112,0.346,21.06,12.4,0.279,0.265,14.97,13.19,0.242,0.285,16.4,13.76,0.33,0.279,15.96,14.08,0.299,0.3,17.5,14.27,0.353
"2022-10-31 11:00:00",600,"Site 3",39.10367,-96.60065,335,0.215,11.79,12.26,0.11,0.344,20.88,12.48,0.277,0.267,15.15,13.14,0.24,0.286,16.45,13.74,0.33,0.282,16.15,14.08,0.299,0.302,17.66,14.27,0.355
