"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-01-23 18:00:00",2623,"Site 3",39.10367,-96.60065,335,34.73,20.2,157,1.067,36.33,21.47,241,1.967,36.8,21.9,286,4
"2023-01-23 19:00:00",2624,"Site 3",39.10367,-96.60065,335,34.7,20.17,157,0.9,36.43,21.53,241,2,36.73,21.87,286,4
"2023-01-23 20:00:00",2625,"Site 3",39.10367,-96.60065,335,34.7,20.17,156.3,0.8,36.37,21.5,242,2,36.73,21.9,286,4
"2023-01-23 21:00:00",2626,"Site 3",39.10367,-96.60065,335,34.53,20,156,0.767,36.4,21.53,241.7,2,36.77,21.9,285.3,3.967
"2023-01-23 22:00:00",2627,"Site 3",39.10367,-96.60065,335,34.5,19.97,155.7,0.7,36.3,21.5,242,2,36.73,21.87,285,3.967
"2023-01-23 23:00:00",2628,"Site 3",39.10367,-96.60065,335,34.47,19.93,155,0.667,36.27,21.43,242,2.033,36.67,21.83,285,3.933
"2023-01-24 00:00:00",2629,"Site 3",39.10367,-96.60065,335,34.3,19.8,154,0.7,36.37,21.53,242,2,36.67,21.87,285,3.933
"2023-01-24 01:00:00",2630,"Site 3",39.10367,-96.60065,335,34.17,19.7,153.7,0.633,36.33,21.47,241.7,2,36.73,21.83,284.7,3.9
"2023-01-24 02:00:00",2631,"Site 3",39.10367,-96.60065,335,34.07,19.6,153,0.6,36.37,21.5,241.7,2,36.7,21.83,285,3.9
"2023-01-24 03:00:00",2632,"Site 3",39.10367,-96.60065,335,34.03,19.63,152,0.6,36.27,21.4,241,2,36.73,21.87,284,3.867
"2023-01-24 04:00:00",2633,"Site 3",39.10367,-96.60065,335,34,19.57,152,0.567,36.3,21.47,241,1.933,36.63,21.8,284,3.9
"2023-01-24 05:00:00",2634,"Site 3",39.10367,-96.60065,335,33.8,19.4,151.7,0.533,36.3,21.43,241,1.967,36.7,21.87,284,3.867
"2023-01-24 06:00:00",2635,"Site 3",39.10367,-96.60065,335,33.87,19.43,151,0.533,36.27,21.4,241,2,36.7,21.83,284,3.933
"2023-01-24 07:00:00",2636,"Site 3",39.10367,-96.60065,335,33.8,19.4,150,0.5,36.3,21.43,241,1.967,36.67,21.8,284,3.833
"2023-01-24 08:00:00",2637,"Site 3",39.10367,-96.60065,335,33.73,19.4,149.7,0.4,36.27,21.43,240.3,1.9,36.6,21.8,283.7,3.867
"2023-01-24 09:00:00",2638,"Site 3",39.10367,-96.60065,335,33.7,19.33,149,0.4,36.27,21.43,240,1.9,36.6,21.77,283,3.833
"2023-01-24 10:00:00",2639,"Site 3",39.10367,-96.60065,335,33.6,19.23,149,0.367,36.2,21.4,240,1.933,36.67,21.8,283,3.833
"2023-01-24 11:00:00",2640,"Site 3",39.10367,-96.60065,335,33.53,19.2,148,0.333,36.3,21.43,240,1.9,36.63,21.83,283,3.833
"2023-01-24 12:00:00",2641,"Site 3",39.10367,-96.60065,335,33.6,19.27,148,0.4,36.2,21.4,240,1.9,36.67,21.8,283,3.833
"2023-01-24 13:00:00",2642,"Site 3",39.10367,-96.60065,335,33.63,19.23,148,0.367,36.3,21.43,240,1.833,36.63,21.83,283,3.833
"2023-01-24 14:00:00",2643,"Site 3",39.10367,-96.60065,335,33.53,19.23,148,0.333,36.2,21.37,240,1.867,36.57,21.73,283,3.8
"2023-01-24 15:00:00",2644,"Site 3",39.10367,-96.60065,335,33.57,19.23,148,0.333,36.17,21.33,239.3,1.8,36.67,21.8,282.7,3.8
"2023-01-24 16:00:00",2645,"Site 3",39.10367,-96.60065,335,33.6,19.27,148,0.4,36.23,21.4,239,1.833,36.6,21.77,282.3,3.8
"2023-01-24 17:00:00",2646,"Site 3",39.10367,-96.60065,335,33.67,19.3,148,0.4,36.2,21.4,239,1.8,36.6,21.73,282,3.767
"2023-01-24 18:00:00",2647,"Site 3",39.10367,-96.60065,335,33.73,19.37,149,0.4,36.17,21.37,239,1.8,36.5,21.7,282,3.8
"2023-01-24 19:00:00",2648,"Site 3",39.10367,-96.60065,335,33.77,19.4,149,0.4,36.23,21.43,239,1.867,36.6,21.77,282,3.767
"2023-01-24 20:00:00",2649,"Site 3",39.10367,-96.60065,335,33.87,19.43,149.7,0.367,36.2,21.4,239,1.8,36.57,21.7,282,3.767
"2023-01-24 21:00:00",2650,"Site 3",39.10367,-96.60065,335,33.83,19.43,150,0.4,36.13,21.33,239,1.8,36.6,21.7,282,3.767
"2023-01-24 22:00:00",2651,"Site 3",39.10367,-96.60065,335,33.97,19.53,150.3,0.433,36.17,21.37,239,1.733,36.5,21.67,281.7,3.733
"2023-01-24 23:00:00",2652,"Site 3",39.10367,-96.60065,335,33.97,19.5,151,0.4,36.17,21.37,239,1.767,36.6,21.77,281,3.733
"2023-01-25 00:00:00",2653,"Site 3",39.10367,-96.60065,335,34.03,19.57,151,0.4,36.07,21.33,239,1.8,36.57,21.67,281,3.767
"2023-01-25 01:00:00",2654,"Site 3",39.10367,-96.60065,335,34.03,19.57,151,0.467,36.13,21.33,239,1.833,36.6,21.73,281,3.7
"2023-01-25 02:00:00",2655,"Site 3",39.10367,-96.60065,335,34.07,19.57,151,0.4,36.1,21.33,239,1.733,36.6,21.73,281,3.733
"2023-01-25 03:00:00",2656,"Site 3",39.10367,-96.60065,335,34.03,19.6,151,0.467,36.2,21.4,239,1.733,36.6,21.7,281,3.7
"2023-01-25 04:00:00",2657,"Site 3",39.10367,-96.60065,335,34.03,19.57,151,0.433,36.17,21.37,239,1.8,36.5,21.63,280,3.733
"2023-01-25 05:00:00",2658,"Site 3",39.10367,-96.60065,335,34,19.57,151.3,0.433,36.17,21.37,239,1.767,36.5,21.63,280,3.7
"2023-01-25 06:00:00",2659,"Site 3",39.10367,-96.60065,335,34.17,19.67,152,0.467,36.07,21.3,239,1.767,36.47,21.67,280,3.7
"2023-01-25 07:00:00",2660,"Site 3",39.10367,-96.60065,335,34.07,19.6,152,0.467,36.1,21.33,239,1.767,36.53,21.7,280,3.7
"2023-01-25 08:00:00",2661,"Site 3",39.10367,-96.60065,335,33.97,19.57,152,0.5,36.03,21.3,239,1.7,36.5,21.63,280,3.7
"2023-01-25 09:00:00",2662,"Site 3",39.10367,-96.60065,335,34.03,19.6,151,0.533,36.03,21.27,238.7,1.733,36.5,21.63,280,3.7
"2023-01-25 10:00:00",2663,"Site 3",39.10367,-96.60065,335,33.97,19.5,151,0.5,36.13,21.33,238,1.7,36.5,21.67,279.3,3.667
"2023-01-25 11:00:00",2664,"Site 3",39.10367,-96.60065,335,34.03,19.57,151,0.5,36.07,21.27,238,1.733,36.43,21.63,279,3.7
"2023-01-25 12:00:00",2665,"Site 3",39.10367,-96.60065,335,34.13,19.7,152,0.533,36.13,21.3,238,1.767,36.43,21.57,279,3.6
"2023-01-25 13:00:00",2666,"Site 3",39.10367,-96.60065,335,34.3,19.8,152.7,0.567,36.13,21.33,238,1.8,36.43,21.53,279,3.667
"2023-01-25 14:00:00",2667,"Site 3",39.10367,-96.60065,335,34.33,19.8,153.3,0.5,36.13,21.33,238,1.767,36.37,21.53,279,3.7
"2023-01-25 15:00:00",2668,"Site 3",39.10367,-96.60065,335,34.4,19.9,154,0.567,36.07,21.3,238,1.733,36.43,21.57,279,3.633
"2023-01-25 16:00:00",2669,"Site 3",39.10367,-96.60065,335,34.4,19.87,154,0.567,36.07,21.3,238.3,1.8,36.43,21.53,279,3.667
"2023-01-25 17:00:00",2670,"Site 3",39.10367,-96.60065,335,34.43,19.87,154,0.6,36.1,21.3,238,1.767,36.4,21.53,278.7,3.667
"2023-01-25 18:00:00",2671,"Site 3",39.10367,-96.60065,335,34.4,19.87,154,0.533,36.13,21.33,238,1.767,36.4,21.57,278,3.567
"2023-01-25 19:00:00",2672,"Site 3",39.10367,-96.60065,335,34.37,19.8,153.3,0.567,36.03,21.3,238,1.767,36.4,21.57,278.3,3.633
"2023-01-25 20:00:00",2673,"Site 3",39.10367,-96.60065,335,34.27,19.8,153,0.533,36.1,21.3,238,1.8,36.43,21.57,278,3.6
"2023-01-25 21:00:00",2674,"Site 3",39.10367,-96.60065,335,34.2,19.73,152.3,0.5,36.03,21.3,238,1.767,36.37,21.5,278,3.6
"2023-01-25 22:00:00",2675,"Site 3",39.10367,-96.60065,335,34.17,19.67,152,0.467,36.07,21.3,238,1.733,36.33,21.5,278,3.667
"2023-01-25 23:00:00",2676,"Site 3",39.10367,-96.60065,335,34.1,19.63,151,0.467,36.13,21.33,238,1.833,36.4,21.57,278,3.6
"2023-01-26 00:00:00",2677,"Site 3",39.10367,-96.60065,335,33.97,19.57,150.3,0.4,36.07,21.27,238,1.767,36.4,21.57,278,3.6
"2023-01-26 01:00:00",2678,"Site 3",39.10367,-96.60065,335,33.8,19.4,150,0.367,36.07,21.27,238,1.767,36.43,21.57,278,3.6
"2023-01-26 02:00:00",2679,"Site 3",39.10367,-96.60065,335,33.8,19.4,149,0.3,36.03,21.27,238,1.767,36.4,21.53,278,3.533
"2023-01-26 03:00:00",2680,"Site 3",39.10367,-96.60065,335,33.8,19.43,148.7,0.267,36.07,21.27,238,1.7,36.4,21.6,278,3.533
"2023-01-26 04:00:00",2681,"Site 3",39.10367,-96.60065,335,33.77,19.4,148,0.267,36.03,21.3,237.3,1.7,36.43,21.53,278,3.533
"2023-01-26 05:00:00",2682,"Site 3",39.10367,-96.60065,335,33.57,19.2,147,0.233,36.03,21.3,237,1.7,36.4,21.53,278,3.567
"2023-01-26 06:00:00",2683,"Site 3",39.10367,-96.60065,335,33.5,19.2,147,0.167,36.1,21.3,237,1.7,36.3,21.43,277.3,3.567
"2023-01-26 07:00:00",2684,"Site 3",39.10367,-96.60065,335,33.57,19.23,146,0.167,36.1,21.3,237,1.667,36.4,21.53,277,3.633
"2023-01-26 08:00:00",2685,"Site 3",39.10367,-96.60065,335,33.37,19.1,145.3,0.167,36.1,21.3,237,1.7,36.33,21.47,277,3.6
"2023-01-26 09:00:00",2686,"Site 3",39.10367,-96.60065,335,33.4,19.1,145,0.167,36.03,21.27,237,1.633,36.33,21.47,277,3.567
"2023-01-26 10:00:00",2687,"Site 3",39.10367,-96.60065,335,33.17,18.93,145,0.1,36.07,21.27,236.7,1.633,36.27,21.4,277,3.533
"2023-01-26 11:00:00",2688,"Site 3",39.10367,-96.60065,335,32.87,18.7,144,0.033,36.03,21.27,236,1.6,36.3,21.4,276.7,3.5
"2023-01-26 12:00:00",2689,"Site 3",39.10367,-96.60065,335,33.17,18.9,144,0.1,35.97,21.23,236,1.6,36.27,21.4,276,3.567
"2023-01-26 13:00:00",2690,"Site 3",39.10367,-96.60065,335,33.23,18.97,144,0.133,36,21.27,236,1.567,36.33,21.53,276,3.467
"2023-01-26 14:00:00",2691,"Site 3",39.10367,-96.60065,335,32.9,18.73,144,0.133,36,21.3,236,1.567,36.33,21.5,276,3.5
"2023-01-26 15:00:00",2692,"Site 3",39.10367,-96.60065,335,33,18.83,144,0.133,36,21.3,236,1.5,36.33,21.47,276,3.5
"2023-01-26 16:00:00",2693,"Site 3",39.10367,-96.60065,335,32.83,18.63,143.7,0.133,36.03,21.3,235.7,1.5,36.3,21.43,276,3.533
"2023-01-26 17:00:00",2694,"Site 3",39.10367,-96.60065,335,32.9,18.7,144,0.133,35.97,21.2,235.3,1.5,36.27,21.4,275.7,3.5
"2023-01-26 18:00:00",2695,"Site 3",39.10367,-96.60065,335,33.07,18.83,144,0.1,36,21.23,235,1.533,36.23,21.37,276,3.467
"2023-01-26 19:00:00",2696,"Site 3",39.10367,-96.60065,335,32.87,18.7,144,0.133,36.03,21.27,235,1.5,36.13,21.33,275.7,3.5
"2023-01-26 20:00:00",2697,"Site 3",39.10367,-96.60065,335,33.1,18.9,144,0.167,36,21.27,235,1.5,36.23,21.4,275,3.5
"2023-01-26 21:00:00",2698,"Site 3",39.10367,-96.60065,335,32.93,18.7,144,0.167,36,21.23,235,1.5,36.27,21.43,275,3.433
"2023-01-26 22:00:00",2699,"Site 3",39.10367,-96.60065,335,33.13,18.87,144,0.2,36,21.23,235,1.5,36.23,21.4,275,3.5
"2023-01-26 23:00:00",2700,"Site 3",39.10367,-96.60065,335,32.93,18.77,144,0.2,36.03,21.23,235,1.5,36.33,21.47,275,3.433
"2023-01-27 00:00:00",2701,"Site 3",39.10367,-96.60065,335,33,18.77,144,0.133,36,21.23,235,1.5,36.27,21.43,275,3.5
"2023-01-27 01:00:00",2702,"Site 3",39.10367,-96.60065,335,32.9,18.7,143.7,0.167,36.03,21.27,235,1.5,36.3,21.4,275,3.4
"2023-01-27 02:00:00",2703,"Site 3",39.10367,-96.60065,335,33.03,18.8,143.7,0.1,36.03,21.23,235,1.5,36.23,21.43,275,3.4
"2023-01-27 03:00:00",2704,"Site 3",39.10367,-96.60065,335,32.97,18.77,143.3,0.133,36,21.23,235,1.5,36.17,21.33,275,3.433
"2023-01-27 04:00:00",2705,"Site 3",39.10367,-96.60065,335,32.93,18.73,143,0.167,36,21.27,235,1.533,36.17,21.37,275,3.4
"2023-01-27 05:00:00",2706,"Site 3",39.10367,-96.60065,335,32.97,18.73,143,0.2,36,21.27,235,1.467,36.27,21.4,275,3.433
"2023-01-27 06:00:00",2707,"Site 3",39.10367,-96.60065,335,32.93,18.73,143,0.133,36,21.2,235,1.467,36.23,21.4,275,3.4
"2023-01-27 07:00:00",2708,"Site 3",39.10367,-96.60065,335,32.7,18.53,143,0.133,36,21.2,235,1.467,36.33,21.43,275,3.433
"2023-01-27 08:00:00",2709,"Site 3",39.10367,-96.60065,335,32.87,18.7,143,0.1,36,21.27,235,1.433,36.17,21.33,275,3.367
"2023-01-27 09:00:00",2710,"Site 3",39.10367,-96.60065,335,32.73,18.57,143,0.1,36.03,21.27,235,1.433,36.2,21.37,274.3,3.367
"2023-01-27 10:00:00",2711,"Site 3",39.10367,-96.60065,335,32.8,18.6,143,0.1,36.03,21.27,235,1.4,36.2,21.4,274,3.367
"2023-01-27 11:00:00",2712,"Site 3",39.10367,-96.60065,335,32.7,18.57,142.3,0.1,36.03,21.23,234.3,1.433,36.13,21.33,274,3.4
"2023-01-27 12:00:00",2713,"Site 3",39.10367,-96.60065,335,32.53,18.47,142,0.133,35.97,21.2,234,1.467,36.13,21.33,274,3.367
"2023-01-27 13:00:00",2714,"Site 3",39.10367,-96.60065,335,32.63,18.57,142,0.1,36.03,21.23,234,1.5,36.23,21.4,274,3.367
"2023-01-27 14:00:00",2715,"Site 3",39.10367,-96.60065,335,32.53,18.47,143,0.167,36,21.23,234,1.467,36.2,21.37,274,3.367
"2023-01-27 15:00:00",2716,"Site 3",39.10367,-96.60065,335,32.8,18.63,144,0.767,35.93,21.17,234,1.433,36.13,21.33,274,3.367
"2023-01-27 16:00:00",2717,"Site 3",39.10367,-96.60065,335,33.33,19.03,149.3,2.267,35.93,21.17,234.3,1.433,36.13,21.33,273,3.367
"2023-01-27 17:00:00",2718,"Site 3",39.10367,-96.60065,335,33.6,19.23,155.7,3.167,36,21.2,235,1.533,36.17,21.33,273,3.333
"2023-01-27 18:00:00",2719,"Site 3",39.10367,-96.60065,335,33.83,19.47,158,2.967,36.03,21.3,236.3,1.7,36.13,21.33,273,3.3
"2023-01-27 19:00:00",2720,"Site 3",39.10367,-96.60065,335,33.77,19.37,157,2.4,36,21.23,237.7,1.9,36.1,21.3,273,3.333
"2023-01-27 20:00:00",2721,"Site 3",39.10367,-96.60065,335,33.8,19.43,155.7,1.8,36,21.2,238.7,2,36.13,21.33,273,3.3
"2023-01-27 21:00:00",2722,"Site 3",39.10367,-96.60065,335,33.7,19.33,154.3,1.533,36,21.23,239,2.067,36.17,21.33,273,3.333
"2023-01-27 22:00:00",2723,"Site 3",39.10367,-96.60065,335,33.8,19.4,153.3,1.267,36.03,21.23,239,2.1,36.13,21.33,273,3.3
"2023-01-27 23:00:00",2724,"Site 3",39.10367,-96.60065,335,33.77,19.43,153,1.167,36,21.2,239.3,2.067,36.1,21.3,273,3.333
"2023-01-28 00:00:00",2725,"Site 3",39.10367,-96.60065,335,33.8,19.4,153,1.2,35.97,21.23,239,2,36.2,21.4,273,3.333
"2023-01-28 01:00:00",2726,"Site 3",39.10367,-96.60065,335,33.83,19.43,153,1.2,35.97,21.2,239,2,36.13,21.33,273,3.367
"2023-01-28 02:00:00",2727,"Site 3",39.10367,-96.60065,335,33.83,19.43,153,1.2,35.97,21.23,239,2,36.1,21.3,273,3.367
"2023-01-28 03:00:00",2728,"Site 3",39.10367,-96.60065,335,33.83,19.43,153,1.2,35.93,21.17,239,2,36.17,21.33,273.7,3.367
"2023-01-28 04:00:00",2729,"Site 3",39.10367,-96.60065,335,33.8,19.4,153,1.067,36,21.23,239,2.033,36.17,21.33,274,3.367
"2023-01-28 05:00:00",2730,"Site 3",39.10367,-96.60065,335,33.73,19.37,152,0.867,35.97,21.2,239,2,36.07,21.3,274,3.4
"2023-01-28 06:00:00",2731,"Site 3",39.10367,-96.60065,335,33.73,19.37,152,0.8,35.97,21.23,239,2.033,36.13,21.33,274,3.4
"2023-01-28 07:00:00",2732,"Site 3",39.10367,-96.60065,335,33.73,19.4,151.3,0.767,36,21.2,239,2,36.1,21.3,274,3.4
"2023-01-28 08:00:00",2733,"Site 3",39.10367,-96.60065,335,33.73,19.33,151,0.8,36.03,21.27,239,2,36.07,21.3,274,3.4
"2023-01-28 09:00:00",2734,"Site 3",39.10367,-96.60065,335,33.73,19.4,151,0.767,36,21.23,239,1.9,36.1,21.3,274,3.433
"2023-01-28 10:00:00",2735,"Site 3",39.10367,-96.60065,335,33.77,19.4,151.7,1.133,35.87,21.17,238,1.9,36.17,21.33,274,3.4
"2023-01-28 11:00:00",2736,"Site 3",39.10367,-96.60065,335,33.8,19.4,155,2.033,35.97,21.2,238,1.9,36.07,21.3,273.7,3.433
"2023-01-28 12:00:00",2737,"Site 3",39.10367,-96.60065,335,33.77,19.4,159.3,3.1,35.97,21.23,238.7,1.967,36.1,21.3,274,3.4
"2023-01-28 13:00:00",2738,"Site 3",39.10367,-96.60065,335,33.83,19.43,164.7,4.233,35.97,21.23,239.3,2.067,36.1,21.3,273.7,3.433
"2023-01-28 14:00:00",2739,"Site 3",39.10367,-96.60065,335,33.8,19.43,170,5.333,35.97,21.2,240.3,2.267,36.1,21.3,274,3.433
"2023-01-28 15:00:00",2740,"Site 3",39.10367,-96.60065,335,33.83,19.43,173.3,5.7,35.97,21.17,242.3,2.533,36.1,21.3,273.7,3.467
"2023-01-28 16:00:00",2741,"Site 3",39.10367,-96.60065,335,33.87,19.43,173.3,5.467,36.03,21.3,244.7,2.8,36.13,21.33,274,3.433
"2023-01-28 17:00:00",2742,"Site 3",39.10367,-96.60065,335,33.73,19.37,170.7,4.667,36,21.2,246.7,3.033,36.07,21.3,273.7,3.467
"2023-01-28 18:00:00",2743,"Site 3",39.10367,-96.60065,335,33.73,19.37,167,3.8,36,21.23,248,3.233,36.03,21.27,274,3.4
"2023-01-28 19:00:00",2744,"Site 3",39.10367,-96.60065,335,33.43,19.13,163.3,2.933,35.97,21.2,248.7,3.3,36.07,21.27,274,3.467
"2023-01-28 20:00:00",2745,"Site 3",39.10367,-96.60065,335,33.6,19.3,160,2.333,35.97,21.2,248.7,3.267,36.07,21.3,274,3.5
"2023-01-28 21:00:00",2746,"Site 3",39.10367,-96.60065,335,33.6,19.3,158,1.9,36,21.23,248,3.2,36.07,21.3,274.3,3.467
"2023-01-28 22:00:00",2747,"Site 3",39.10367,-96.60065,335,33.57,19.27,156.3,1.6,35.93,21.2,248,3.133,36.1,21.3,275,3.533
"2023-01-28 23:00:00",2748,"Site 3",39.10367,-96.60065,335,33.5,19.13,154.3,1.433,36,21.2,247,3.033,36.07,21.3,275,3.567
"2023-01-29 00:00:00",2749,"Site 3",39.10367,-96.60065,335,33.43,19.17,153.3,1.233,35.97,21.2,246.3,2.933,36.1,21.3,275,3.6
"2023-01-29 01:00:00",2750,"Site 3",39.10367,-96.60065,335,33.33,19.03,152,1.067,35.97,21.2,245.7,2.833,36.1,21.33,275,3.633
"2023-01-29 02:00:00",2751,"Site 3",39.10367,-96.60065,335,33.17,18.93,151,0.9,35.97,21.27,244.7,2.733,36.1,21.3,275,3.667
"2023-01-29 03:00:00",2752,"Site 3",39.10367,-96.60065,335,33.13,18.9,149.7,0.8,36,21.23,244,2.633,36.07,21.27,275,3.7
"2023-01-29 04:00:00",2753,"Site 3",39.10367,-96.60065,335,33.27,19.03,149,0.733,35.9,21.13,243.7,2.533,36.07,21.3,275,3.7
"2023-01-29 05:00:00",2754,"Site 3",39.10367,-96.60065,335,33.1,18.93,148,0.6,35.97,21.2,242.7,2.5,36.1,21.3,275,3.7
"2023-01-29 06:00:00",2755,"Site 3",39.10367,-96.60065,335,33.23,19,147,0.5,35.97,21.17,242,2.4,36.07,21.3,275,3.7
"2023-01-29 07:00:00",2756,"Site 3",39.10367,-96.60065,335,32.93,18.7,146,0.367,35.97,21.23,241.7,2.333,36.1,21.3,275,3.7
"2023-01-29 08:00:00",2757,"Site 3",39.10367,-96.60065,335,32.67,18.53,145,0.3,35.93,21.17,240.7,2.3,36.1,21.3,275,3.733
"2023-01-29 09:00:00",2758,"Site 3",39.10367,-96.60065,335,32.77,18.57,144,0.233,35.93,21.17,240,2.2,36,21.27,275,3.7
"2023-01-29 10:00:00",2759,"Site 3",39.10367,-96.60065,335,32.9,18.7,143,0.067,35.9,21.17,239.3,2.033,36.07,21.3,275,3.667
"2023-01-29 11:00:00",2760,"Site 3",39.10367,-96.60065,335,32.4,18.37,142,0.067,35.93,21.17,239,2,36.07,21.3,275,3.7
"2023-01-29 12:00:00",2761,"Site 3",39.10367,-96.60065,335,32.67,18.53,142,0.033,35.87,21.13,238,1.967,36.1,21.3,275,3.7
"2023-01-29 13:00:00",2762,"Site 3",39.10367,-96.60065,335,32.4,18.33,141,0.1,35.87,21.17,237.3,1.9,36.1,21.3,275,3.7
"2023-01-29 14:00:00",2763,"Site 3",39.10367,-96.60065,335,32.6,18.47,141,0.067,35.87,21.13,237,1.867,36,21.27,275,3.667
"2023-01-29 15:00:00",2764,"Site 3",39.10367,-96.60065,335,32.47,18.4,141,0.033,35.9,21.17,237,1.867,36.07,21.3,275,3.667
"2023-01-29 16:00:00",2765,"Site 3",39.10367,-96.60065,335,32.37,18.33,141,0.033,35.9,21.1,237,1.8,36.07,21.27,275,3.633
"2023-01-29 17:00:00",2766,"Site 3",39.10367,-96.60065,335,32.33,18.27,141,0.067,35.93,21.13,236.7,1.7,36.03,21.27,275,3.633
"2023-01-29 18:00:00",2767,"Site 3",39.10367,-96.60065,335,32.5,18.4,141,0.1,35.93,21.17,236,1.767,35.97,21.27,275,3.6
"2023-01-29 19:00:00",2768,"Site 3",39.10367,-96.60065,335,32.43,18.37,140.3,0.067,35.93,21.17,236,1.7,36,21.27,274,3.567
"2023-01-29 20:00:00",2769,"Site 3",39.10367,-96.60065,335,32.3,18.27,140,-0.067,35.87,21.13,235.7,1.733,36.07,21.27,274,3.6
"2023-01-29 21:00:00",2770,"Site 3",39.10367,-96.60065,335,32.2,18.2,138,-0.133,35.9,21.17,235,1.667,36.07,21.27,274,3.533
"2023-01-29 22:00:00",2771,"Site 3",39.10367,-96.60065,335,31.67,17.83,134,-0.333,35.9,21.13,235,1.667,36,21.2,274,3.5
"2023-01-29 23:00:00",2772,"Site 3",39.10367,-96.60065,335,30.8,17.17,127.3,-0.467,35.9,21.13,235,1.633,36.07,21.3,274,3.5
"2023-01-30 00:00:00",2773,"Site 3",39.10367,-96.60065,335,30.1,16.67,122,-0.567,35.93,21.17,234.7,1.533,36,21.2,273.7,3.567
"2023-01-30 01:00:00",2774,"Site 3",39.10367,-96.60065,335,29.27,16.1,114.7,-0.7,35.9,21.17,234,1.533,35.97,21.23,273.3,3.533
"2023-01-30 02:00:00",2775,"Site 3",39.10367,-96.60065,335,28.4,15.5,107,-0.867,35.97,21.2,234,1.533,36.03,21.27,273,3.5
"2023-01-30 03:00:00",2776,"Site 3",39.10367,-96.60065,335,27.23,14.77,97.7,-0.967,35.87,21.17,234,1.467,36.1,21.3,273,3.5
"2023-01-30 04:00:00",2777,"Site 3",39.10367,-96.60065,335,26.37,14.27,88.3,-1.1,35.97,21.2,233,1.433,36.07,21.3,273,3.467
"2023-01-30 05:00:00",2778,"Site 3",39.10367,-96.60065,335,25.3,13.57,79,-1.133,35.83,21.07,233,1.4,36.03,21.27,273,3.467
"2023-01-30 06:00:00",2779,"Site 3",39.10367,-96.60065,335,24.1,12.87,69.33,-1.233,35.9,21.2,232,1.367,36.07,21.27,273,3.4
"2023-01-30 07:00:00",2780,"Site 3",39.10367,-96.60065,335,22.57,12,60.67,-1.367,35.87,21.1,232,1.3,36.03,21.23,273,3.433
"2023-01-30 08:00:00",2781,"Site 3",39.10367,-96.60065,335,20.47,10.87,51.67,-1.467,35.83,21.1,232,1.267,36.07,21.27,273,3.433
"2023-01-30 09:00:00",2782,"Site 3",39.10367,-96.60065,335,18.8,10,41.33,-1.5,35.9,21.13,231,1.267,35.97,21.23,272.7,3.4
"2023-01-30 10:00:00",2783,"Site 3",39.10367,-96.60065,335,17.9,9.53,35,-1.4,35.9,21.17,231,1.233,36,21.23,272,3.333
"2023-01-30 11:00:00",2784,"Site 3",39.10367,-96.60065,335,17.17,9.17,31,-1.233,35.83,21.03,230.3,1.133,36.03,21.3,272,3.333
"2023-01-30 12:00:00",2785,"Site 3",39.10367,-96.60065,335,16.93,9.07,30,-0.933,35.8,21.03,229.7,1.2,36,21.27,271.3,3.333
"2023-01-30 13:00:00",2786,"Site 3",39.10367,-96.60065,335,16.93,9.07,30,-0.7,35.87,21.13,229,1.1,36.03,21.27,271,3.333
"2023-01-30 14:00:00",2787,"Site 3",39.10367,-96.60065,335,17,9.1,30,-0.567,35.8,21.07,229,1.1,35.97,21.2,271,3.3
"2023-01-30 15:00:00",2788,"Site 3",39.10367,-96.60065,335,17.07,9.17,31,-0.467,35.8,21.07,229,1.1,36,21.23,271,3.3
"2023-01-30 16:00:00",2789,"Site 3",39.10367,-96.60065,335,17.23,9.23,31.67,-0.4,35.77,21.03,229,1.067,35.93,21.23,271,3.3
"2023-01-30 17:00:00",2790,"Site 3",39.10367,-96.60065,335,17.47,9.33,32.67,-0.4,35.8,21.03,229,1.033,35.97,21.23,271,3.3
"2023-01-30 18:00:00",2791,"Site 3",39.10367,-96.60065,335,17.77,9.43,33.33,-0.4,35.8,21.07,229,1.067,35.93,21.23,271,3.3
"2023-01-30 19:00:00",2792,"Site 3",39.10367,-96.60065,335,17.9,9.5,33.67,-0.567,35.93,21.17,229,1.033,36,21.23,271,3.2
"2023-01-30 20:00:00",2793,"Site 3",39.10367,-96.60065,335,17.57,9.37,32,-0.867,35.87,21.13,229,1.033,35.9,21.17,270.7,3.233
"2023-01-30 21:00:00",2794,"Site 3",39.10367,-96.60065,335,17.03,9.1,30,-1.1,35.87,21.07,229,1,35.97,21.2,270.3,3.2
"2023-01-30 22:00:00",2795,"Site 3",39.10367,-96.60065,335,16.77,8.97,27.33,-1.233,35.8,21.07,229,1,35.93,21.17,270,3.2
"2023-01-30 23:00:00",2796,"Site 3",39.10367,-96.60065,335,16.37,8.77,25.33,-1.333,35.87,21.1,228.3,0.967,36.03,21.23,270,3.2
