"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-12-02 17:00:00",1374,"Site 3",39.10367,-96.60065,335,27.7,15.1,148,9.9,34.4,19.87,263.7,6.8,34.53,19.97,298,7.3
"2022-12-02 18:00:00",1375,"Site 3",39.10367,-96.60065,335,27.67,15.07,147.7,9.43,34.4,19.87,265.3,7.067,34.53,19.93,298,7.367
"2022-12-02 19:00:00",1376,"Site 3",39.10367,-96.60065,335,27.63,15.03,146,8.73,34.47,19.9,267,7.267,34.57,20.03,298.7,7.4
"2022-12-02 20:00:00",1377,"Site 3",39.10367,-96.60065,335,27.57,15,143,7.9,34.47,19.87,268,7.4,34.53,20,299,7.433
"2022-12-02 21:00:00",1378,"Site 3",39.10367,-96.60065,335,27.67,15.07,140,6.9,34.43,19.83,268.3,7.4,34.47,19.97,299,7.5
"2022-12-02 22:00:00",1379,"Site 3",39.10367,-96.60065,335,27.6,15.03,137,6.1,34.47,19.87,268.7,7.4,34.5,19.97,299,7.5
"2022-12-02 23:00:00",1380,"Site 3",39.10367,-96.60065,335,27.57,15,134.7,5.4,34.43,19.87,267.7,7.333,34.47,19.93,299.3,7.533
"2022-12-03 00:00:00",1381,"Site 3",39.10367,-96.60065,335,27.47,14.97,132.3,4.833,34.43,19.9,267,7.133,34.53,20.03,300,7.567
"2022-12-03 01:00:00",1382,"Site 3",39.10367,-96.60065,335,27.5,14.93,130.3,4.3,34.47,19.87,266.3,7,34.6,20.03,300,7.6
"2022-12-03 02:00:00",1383,"Site 3",39.10367,-96.60065,335,27.5,14.93,128.7,3.733,34.4,19.87,265,6.8,34.57,20,301,7.667
"2022-12-03 03:00:00",1384,"Site 3",39.10367,-96.60065,335,27.53,14.97,126.7,3.3,34.37,19.83,263.7,6.633,34.5,19.97,301,7.733
"2022-12-03 04:00:00",1385,"Site 3",39.10367,-96.60065,335,27.43,14.9,125.3,2.9,34.37,19.83,262,6.433,34.53,20.03,301,7.767
"2022-12-03 05:00:00",1386,"Site 3",39.10367,-96.60065,335,27.4,14.9,123.7,2.6,34.47,19.87,260.7,6.233,34.5,20,301.3,7.8
"2022-12-03 06:00:00",1387,"Site 3",39.10367,-96.60065,335,27.43,14.9,122.3,2.333,34.3,19.83,259.3,6.033,34.6,20.07,302,7.8
"2022-12-03 07:00:00",1388,"Site 3",39.10367,-96.60065,335,27.4,14.9,121.3,2.067,34.27,19.8,258,5.867,34.57,20.07,302,7.8
"2022-12-03 08:00:00",1389,"Site 3",39.10367,-96.60065,335,27.43,14.93,120.3,1.9,34.33,19.83,256.7,5.733,34.6,20.03,302,7.767
"2022-12-03 09:00:00",1390,"Site 3",39.10367,-96.60065,335,27.37,14.87,119.3,1.667,34.4,19.87,255.3,5.533,34.57,20.03,302,7.8
"2022-12-03 10:00:00",1391,"Site 3",39.10367,-96.60065,335,27.37,14.9,118.7,1.7,34.27,19.8,254,5.367,34.53,20,301.3,7.8
"2022-12-03 11:00:00",1392,"Site 3",39.10367,-96.60065,335,27.4,14.9,118,1.667,34.43,19.83,253,5.267,34.6,20,301,7.8
"2022-12-03 12:00:00",1393,"Site 3",39.10367,-96.60065,335,27.4,14.9,118.3,1.867,34.3,19.8,251.7,5.133,34.53,20,301,7.733
"2022-12-03 13:00:00",1394,"Site 3",39.10367,-96.60065,335,27.43,14.87,120,2.933,34.4,19.83,251,4.967,34.57,20.03,301,7.7
"2022-12-03 14:00:00",1395,"Site 3",39.10367,-96.60065,335,27.47,14.9,123,3.833,34.3,19.83,250.7,4.933,34.57,19.97,301,7.667
"2022-12-03 15:00:00",1396,"Site 3",39.10367,-96.60065,335,27.4,14.9,125,4.1,34.3,19.8,250.3,4.967,34.53,19.97,300.3,7.6
"2022-12-03 16:00:00",1397,"Site 3",39.10367,-96.60065,335,27.4,14.9,126,4.133,34.3,19.8,251,5.067,34.5,19.93,300.3,7.6
"2022-12-03 17:00:00",1398,"Site 3",39.10367,-96.60065,335,27.43,14.93,125.7,3.933,34.37,19.83,251,5.1,34.5,19.97,300,7.567
"2022-12-03 18:00:00",1399,"Site 3",39.10367,-96.60065,335,27.4,14.9,124.7,3.533,34.4,19.9,252,5.2,34.53,19.97,300,7.6
"2022-12-03 19:00:00",1400,"Site 3",39.10367,-96.60065,335,27.4,14.9,123.3,3.167,34.37,19.8,252,5.2,34.5,19.97,300,7.5
"2022-12-03 20:00:00",1401,"Site 3",39.10367,-96.60065,335,27.4,14.9,122.3,2.833,34.33,19.8,252,5.167,34.53,19.97,300,7.5
"2022-12-03 21:00:00",1402,"Site 3",39.10367,-96.60065,335,27.37,14.87,121,2.533,34.37,19.83,251.3,5.1,34.53,19.97,299.3,7.5
"2022-12-03 22:00:00",1403,"Site 3",39.10367,-96.60065,335,27.37,14.87,120.3,2.3,34.33,19.87,251,5.067,34.5,19.97,299,7.5
"2022-12-03 23:00:00",1404,"Site 3",39.10367,-96.60065,335,27.4,14.9,120,2.133,34.37,19.83,250.7,5,34.6,20.03,299,7.467
"2022-12-04 00:00:00",1405,"Site 3",39.10367,-96.60065,335,27.4,14.9,119,2,34.27,19.8,250,4.9,34.57,20,299,7.433
"2022-12-04 01:00:00",1406,"Site 3",39.10367,-96.60065,335,27.33,14.83,119,2,34.33,19.8,249,4.833,34.5,19.93,299,7.4
"2022-12-04 02:00:00",1407,"Site 3",39.10367,-96.60065,335,27.33,14.87,119,1.933,34.3,19.8,248.7,4.733,34.6,20,299,7.467
"2022-12-04 03:00:00",1408,"Site 3",39.10367,-96.60065,335,27.37,14.87,119,1.9,34.4,19.8,248,4.7,34.5,20,299,7.4
"2022-12-04 04:00:00",1409,"Site 3",39.10367,-96.60065,335,27.4,14.9,118,1.867,34.4,19.83,248,4.633,34.57,20,298.7,7.367
"2022-12-04 05:00:00",1410,"Site 3",39.10367,-96.60065,335,27.33,14.83,118,1.933,34.3,19.8,247.7,4.567,34.57,20,298,7.367
"2022-12-04 06:00:00",1411,"Site 3",39.10367,-96.60065,335,27.33,14.83,118,1.733,34.3,19.8,247,4.5,34.57,20,298,7.333
"2022-12-04 07:00:00",1412,"Site 3",39.10367,-96.60065,335,27.33,14.83,117,1.567,34.4,19.8,247,4.433,34.57,20,298,7.3
"2022-12-04 08:00:00",1413,"Site 3",39.10367,-96.60065,335,27.37,14.87,116.7,1.533,34.4,19.83,246,4.367,34.47,19.97,298,7.3
"2022-12-04 09:00:00",1414,"Site 3",39.10367,-96.60065,335,27.43,14.9,116,1.467,34.27,19.8,246,4.333,34.43,19.93,297.7,7.3
"2022-12-04 10:00:00",1415,"Site 3",39.10367,-96.60065,335,27.37,14.87,116,1.533,34.23,19.8,245.3,4.3,34.47,19.9,297,7.233
"2022-12-04 11:00:00",1416,"Site 3",39.10367,-96.60065,335,27.4,14.9,116.3,1.933,34.27,19.83,245,4.2,34.5,19.97,297,7.2
"2022-12-04 12:00:00",1417,"Site 3",39.10367,-96.60065,335,27.37,14.87,118,2.633,34.2,19.8,244.3,4.2,34.53,20,297,7.2
"2022-12-04 13:00:00",1418,"Site 3",39.10367,-96.60065,335,27.4,14.9,121.7,4.033,34.33,19.83,244.7,4.233,34.53,20,296,7.2
"2022-12-04 14:00:00",1419,"Site 3",39.10367,-96.60065,335,27.47,14.93,125.7,5.067,34.4,19.87,245.3,4.267,34.57,20,296,7.167
"2022-12-04 15:00:00",1420,"Site 3",39.10367,-96.60065,335,27.47,14.93,127.3,5.3,34.33,19.83,246.3,4.433,34.53,20,296,7.1
"2022-12-04 16:00:00",1421,"Site 3",39.10367,-96.60065,335,27.43,14.9,128,5.367,34.33,19.8,247.7,4.633,34.53,20,296,7.1
"2022-12-04 17:00:00",1422,"Site 3",39.10367,-96.60065,335,27.47,14.93,128,5.233,34.27,19.8,249,4.833,34.5,19.97,296,7.1
"2022-12-04 18:00:00",1423,"Site 3",39.10367,-96.60065,335,27.4,14.9,127.3,4.8,34.3,19.8,250,4.967,34.5,19.97,296,7.067
"2022-12-04 19:00:00",1424,"Site 3",39.10367,-96.60065,335,27.43,14.9,125.7,4.3,34.33,19.83,251,5.1,34.57,20,296,7.067
"2022-12-04 20:00:00",1425,"Site 3",39.10367,-96.60065,335,27.4,14.9,124.7,3.9,34.27,19.8,251,5.167,34.53,20.03,296,7.067
"2022-12-04 21:00:00",1426,"Site 3",39.10367,-96.60065,335,27.43,14.9,123.3,3.5,34.27,19.8,251,5.2,34.57,19.97,296,7.067
"2022-12-04 22:00:00",1427,"Site 3",39.10367,-96.60065,335,27.47,14.93,122.3,3.233,34.33,19.8,251,5.133,34.5,19.97,296,7
"2022-12-04 23:00:00",1428,"Site 3",39.10367,-96.60065,335,27.4,14.87,121.7,3.067,34.27,19.83,251,5.1,34.53,19.93,296,7.033
"2022-12-05 00:00:00",1429,"Site 3",39.10367,-96.60065,335,27.37,14.87,121,2.9,34.3,19.8,250.7,5.033,34.47,19.93,296,7.033
"2022-12-05 01:00:00",1430,"Site 3",39.10367,-96.60065,335,27.4,14.9,121,2.9,34.4,19.87,250,4.933,34.53,20,296,7.033
"2022-12-05 02:00:00",1431,"Site 3",39.10367,-96.60065,335,27.4,14.87,120,2.8,34.3,19.8,249.7,4.9,34.53,19.97,296,7.1
"2022-12-05 03:00:00",1432,"Site 3",39.10367,-96.60065,335,27.37,14.87,120,2.767,34.33,19.8,249,4.8,34.47,19.93,296,7.067
"2022-12-05 04:00:00",1433,"Site 3",39.10367,-96.60065,335,27.33,14.87,120,2.667,34.23,19.8,249,4.8,34.53,19.97,296,7.1
"2022-12-05 05:00:00",1434,"Site 3",39.10367,-96.60065,335,27.37,14.87,119.3,2.533,34.27,19.8,248.7,4.733,34.53,19.97,296,7
"2022-12-05 06:00:00",1435,"Site 3",39.10367,-96.60065,335,27.4,14.9,119,2.4,34.27,19.8,248,4.667,34.5,20,296,7.067
"2022-12-05 07:00:00",1436,"Site 3",39.10367,-96.60065,335,27.37,14.87,118.7,2.267,34.3,19.8,248,4.6,34.5,20,295.7,7.067
"2022-12-05 08:00:00",1437,"Site 3",39.10367,-96.60065,335,27.37,14.87,118,2.133,34.27,19.8,248,4.633,34.5,19.97,295.7,7.033
"2022-12-05 09:00:00",1438,"Site 3",39.10367,-96.60065,335,27.33,14.83,117,2.033,34.2,19.8,247,4.533,34.5,19.93,295,7.033
"2022-12-05 10:00:00",1439,"Site 3",39.10367,-96.60065,335,27.4,14.9,118,2.5,34.27,19.8,246.7,4.467,34.5,19.97,295,7
"2022-12-05 11:00:00",1440,"Site 3",39.10367,-96.60065,335,27.33,14.83,121,3.433,34.33,19.83,246,4.433,34.5,19.93,295,7
"2022-12-05 12:00:00",1441,"Site 3",39.10367,-96.60065,335,27.37,14.87,123.3,4.433,34.33,19.8,246,4.467,34.5,19.93,295,7
"2022-12-05 13:00:00",1442,"Site 3",39.10367,-96.60065,335,27.43,14.9,128.3,6.167,34.3,19.8,246.7,4.567,34.5,19.97,294.3,6.967
"2022-12-05 14:00:00",1443,"Site 3",39.10367,-96.60065,335,27.43,14.9,133.7,7.433,34.23,19.77,248.3,4.733,34.53,20,295,6.9
"2022-12-05 15:00:00",1444,"Site 3",39.10367,-96.60065,335,27.53,14.93,136,7.833,34.27,19.8,250,5.033,34.5,19.93,294.7,7
"2022-12-05 16:00:00",1445,"Site 3",39.10367,-96.60065,335,27.47,14.93,137.7,8,34.27,19.8,252,5.3,34.53,19.93,294,6.933
"2022-12-05 17:00:00",1446,"Site 3",39.10367,-96.60065,335,27.5,14.93,138,7.8,34.3,19.83,254,5.6,34.53,20,294.3,6.933
"2022-12-05 18:00:00",1447,"Site 3",39.10367,-96.60065,335,27.5,14.97,137.7,7.233,34.33,19.87,256,5.833,34.57,20,294,6.9
"2022-12-05 19:00:00",1448,"Site 3",39.10367,-96.60065,335,27.5,14.93,135.7,6.567,34.37,19.83,257.7,6.033,34.57,20.03,294,6.967
"2022-12-05 20:00:00",1449,"Site 3",39.10367,-96.60065,335,27.5,14.97,134,6.1,34.27,19.83,258,6.067,34.47,19.97,294.3,6.933
"2022-12-05 21:00:00",1450,"Site 3",39.10367,-96.60065,335,27.47,14.93,132.7,5.667,34.4,19.87,258.7,6.1,34.5,20,294.7,6.933
"2022-12-05 22:00:00",1451,"Site 3",39.10367,-96.60065,335,27.47,14.97,131.3,5.3,34.37,19.83,259,6.133,34.47,19.93,295,6.967
"2022-12-05 23:00:00",1452,"Site 3",39.10367,-96.60065,335,27.4,14.9,129.7,4.9,34.3,19.83,259,6.067,34.47,19.93,295,7
"2022-12-06 00:00:00",1453,"Site 3",39.10367,-96.60065,335,27.47,14.9,128.7,4.567,34.37,19.8,258,6.033,34.47,19.9,295,7.067
"2022-12-06 01:00:00",1454,"Site 3",39.10367,-96.60065,335,27.43,14.9,127.3,4.2,34.37,19.8,258,5.967,34.53,19.97,296,7.1
"2022-12-06 02:00:00",1455,"Site 3",39.10367,-96.60065,335,27.4,14.9,126,3.9,34.33,19.8,257.3,5.9,34.47,19.87,296,7.1
"2022-12-06 03:00:00",1456,"Site 3",39.10367,-96.60065,335,27.4,14.87,125,3.6,34.27,19.8,256.7,5.8,34.43,19.9,296,7.167
"2022-12-06 04:00:00",1457,"Site 3",39.10367,-96.60065,335,27.4,14.9,123.7,3.267,34.33,19.8,255.7,5.667,34.5,19.93,296,7.1
"2022-12-06 05:00:00",1458,"Site 3",39.10367,-96.60065,335,27.43,14.9,122.7,3,34.33,19.83,255,5.6,34.5,19.97,296,7.167
"2022-12-06 06:00:00",1459,"Site 3",39.10367,-96.60065,335,27.4,14.9,122,2.867,34.23,19.8,254.3,5.467,34.5,19.97,296,7.167
"2022-12-06 07:00:00",1460,"Site 3",39.10367,-96.60065,335,27.37,14.87,121.3,2.8,34.3,19.8,253.3,5.333,34.5,19.93,296,7.2
"2022-12-06 08:00:00",1461,"Site 3",39.10367,-96.60065,335,27.37,14.87,121,2.767,34.27,19.8,253,5.267,34.5,19.93,296,7.2
"2022-12-06 09:00:00",1462,"Site 3",39.10367,-96.60065,335,27.4,14.9,121,2.833,34.27,19.8,252,5.167,34.43,19.9,296,7.2
"2022-12-06 10:00:00",1463,"Site 3",39.10367,-96.60065,335,27.33,14.87,122,3.133,34.2,19.8,251,5.1,34.5,19.93,296,7.167
"2022-12-06 11:00:00",1464,"Site 3",39.10367,-96.60065,335,27.37,14.87,123.3,3.667,34.2,19.8,251,5.1,34.5,19.93,296,7.167
"2022-12-06 12:00:00",1465,"Site 3",39.10367,-96.60065,335,27.37,14.87,125.3,4.2,34.27,19.8,251,5.033,34.47,19.93,296,7.133
"2022-12-06 13:00:00",1466,"Site 3",39.10367,-96.60065,335,27.4,14.9,126.7,4.733,34.33,19.8,251,5.033,34.47,19.93,296,7.2
"2022-12-06 14:00:00",1467,"Site 3",39.10367,-96.60065,335,27.4,14.9,128.7,5.267,34.3,19.8,251,5.167,34.53,19.97,296,7.167
"2022-12-06 15:00:00",1468,"Site 3",39.10367,-96.60065,335,27.37,14.87,130.3,5.633,34.23,19.8,252,5.267,34.47,19.9,296,7.1
"2022-12-06 16:00:00",1469,"Site 3",39.10367,-96.60065,335,27.4,14.9,131.7,6.133,34.23,19.8,253,5.367,34.47,19.97,296,7.1
"2022-12-06 17:00:00",1470,"Site 3",39.10367,-96.60065,335,27.4,14.9,132.7,6.2,34.27,19.83,253.7,5.467,34.53,20,296,7.1
"2022-12-06 18:00:00",1471,"Site 3",39.10367,-96.60065,335,27.33,14.87,131.3,5.6,34.27,19.83,255,5.6,34.47,19.93,296,7.1
"2022-12-06 19:00:00",1472,"Site 3",39.10367,-96.60065,335,27.33,14.87,129.3,4.933,34.3,19.8,255.3,5.733,34.43,19.9,296,7.1
"2022-12-06 20:00:00",1473,"Site 3",39.10367,-96.60065,335,27.43,14.9,127.3,4.4,34.3,19.8,256,5.767,34.5,19.97,296,7.1
"2022-12-06 21:00:00",1474,"Site 3",39.10367,-96.60065,335,27.43,14.93,125.7,3.867,34.3,19.8,256,5.767,34.47,19.97,296,7.1
"2022-12-06 22:00:00",1475,"Site 3",39.10367,-96.60065,335,27.4,14.9,124.3,3.467,34.27,19.83,255,5.633,34.53,19.97,296,7.1
"2022-12-06 23:00:00",1476,"Site 3",39.10367,-96.60065,335,27.27,14.8,122.7,3.067,34.4,19.8,255,5.567,34.47,19.97,296,7.1
"2022-12-07 00:00:00",1477,"Site 3",39.10367,-96.60065,335,27.3,14.83,121.7,2.8,34.3,19.77,253.7,5.433,34.5,19.93,296,7.1
"2022-12-07 01:00:00",1478,"Site 3",39.10367,-96.60065,335,27.27,14.8,120.3,2.4,34.33,19.8,253,5.3,34.5,19.93,296,7.133
"2022-12-07 02:00:00",1479,"Site 3",39.10367,-96.60065,335,27.3,14.83,119.3,2.2,34.2,19.77,252.3,5.2,34.5,19.97,296,7.133
"2022-12-07 03:00:00",1480,"Site 3",39.10367,-96.60065,335,27.33,14.87,119,2.067,34.17,19.73,251,5.067,34.4,19.9,296,7.1
"2022-12-07 04:00:00",1481,"Site 3",39.10367,-96.60065,335,27.3,14.8,119,2.2,34.33,19.8,250.7,4.967,34.47,19.97,296,7.167
"2022-12-07 05:00:00",1482,"Site 3",39.10367,-96.60065,335,27.23,14.77,119,2.233,34.3,19.77,249.7,4.867,34.47,19.97,296,7.1
"2022-12-07 06:00:00",1483,"Site 3",39.10367,-96.60065,335,27.37,14.87,119,2.367,34.3,19.83,249,4.767,34.53,19.97,296,7.133
"2022-12-07 07:00:00",1484,"Site 3",39.10367,-96.60065,335,27.2,14.8,119,2.333,34.37,19.83,248.7,4.733,34.5,19.93,296,7.1
"2022-12-07 08:00:00",1485,"Site 3",39.10367,-96.60065,335,27.3,14.8,119,2.4,34.23,19.73,248,4.667,34.5,19.97,296,7.067
"2022-12-07 09:00:00",1486,"Site 3",39.10367,-96.60065,335,27.23,14.8,119,2.333,34.2,19.77,248,4.633,34.5,19.97,295,7.067
"2022-12-07 10:00:00",1487,"Site 3",39.10367,-96.60065,335,27.17,14.73,119,2.5,34.3,19.8,248,4.6,34.47,19.97,295,7.1
"2022-12-07 11:00:00",1488,"Site 3",39.10367,-96.60065,335,27.3,14.83,120.3,3,34.33,19.8,247,4.5,34.47,19.9,295,7
"2022-12-07 12:00:00",1489,"Site 3",39.10367,-96.60065,335,27.27,14.8,122,3.767,34.23,19.8,247,4.533,34.43,19.93,295,7.033
"2022-12-07 13:00:00",1490,"Site 3",39.10367,-96.60065,335,27.33,14.83,126,5.033,34.17,19.73,247.3,4.633,34.53,19.97,294.7,6.967
"2022-12-07 14:00:00",1491,"Site 3",39.10367,-96.60065,335,27.37,14.87,129.3,5.867,34.3,19.8,248.3,4.7,34.5,19.97,294,7
"2022-12-07 15:00:00",1492,"Site 3",39.10367,-96.60065,335,27.37,14.87,131.3,6.3,34.27,19.77,249,4.867,34.5,19.9,294,6.933
"2022-12-07 16:00:00",1493,"Site 3",39.10367,-96.60065,335,27.37,14.87,132,6.367,34.2,19.77,250.7,5.1,34.43,19.87,294,6.933
"2022-12-07 17:00:00",1494,"Site 3",39.10367,-96.60065,335,27.33,14.83,132,6.2,34.3,19.77,252,5.267,34.43,19.9,294,6.9
"2022-12-07 18:00:00",1495,"Site 3",39.10367,-96.60065,335,27.4,14.9,131.3,5.8,34.3,19.77,253,5.433,34.43,19.9,294,6.9
"2022-12-07 19:00:00",1496,"Site 3",39.10367,-96.60065,335,27.3,14.83,130,5.367,34.27,19.8,254,5.567,34.47,19.93,294,6.9
"2022-12-07 20:00:00",1497,"Site 3",39.10367,-96.60065,335,27.4,14.9,129,4.967,34.23,19.8,255,5.6,34.47,19.9,294,6.9
"2022-12-07 21:00:00",1498,"Site 3",39.10367,-96.60065,335,27.27,14.8,127.7,4.767,34.3,19.8,255,5.633,34.47,19.93,294,6.9
"2022-12-07 22:00:00",1499,"Site 3",39.10367,-96.60065,335,27.33,14.87,127,4.533,34.33,19.83,255,5.633,34.43,19.9,294,6.9
"2022-12-07 23:00:00",1500,"Site 3",39.10367,-96.60065,335,27.33,14.87,126.3,4.333,34.33,19.8,255,5.6,34.43,19.93,294,6.933
"2022-12-08 00:00:00",1501,"Site 3",39.10367,-96.60065,335,27.37,14.87,125.7,4.067,34.3,19.8,255,5.6,34.53,19.97,294,6.9
"2022-12-08 01:00:00",1502,"Site 3",39.10367,-96.60065,335,27.27,14.8,125,3.9,34.23,19.8,254,5.5,34.53,19.97,294,6.967
"2022-12-08 02:00:00",1503,"Site 3",39.10367,-96.60065,335,27.3,14.83,125,3.9,34.2,19.8,253.7,5.467,34.47,19.97,294,7
"2022-12-08 03:00:00",1504,"Site 3",39.10367,-96.60065,335,27.23,14.77,125,3.867,34.3,19.8,253.3,5.4,34.4,19.9,294.7,7
"2022-12-08 04:00:00",1505,"Site 3",39.10367,-96.60065,335,27.17,14.73,125,3.9,34.27,19.77,253,5.333,34.43,19.93,294.7,7
"2022-12-08 05:00:00",1506,"Site 3",39.10367,-96.60065,335,27.27,14.8,125,3.967,34.23,19.8,253,5.333,34.53,20,295,7
"2022-12-08 06:00:00",1507,"Site 3",39.10367,-96.60065,335,27.2,14.77,125,3.9,34.2,19.8,253,5.3,34.5,19.97,295,7.067
"2022-12-08 07:00:00",1508,"Site 3",39.10367,-96.60065,335,27.3,14.83,124.7,3.9,34.27,19.77,252.7,5.3,34.5,19.93,295,7
"2022-12-08 08:00:00",1509,"Site 3",39.10367,-96.60065,335,27.27,14.8,124,3.867,34.3,19.8,252.7,5.3,34.47,19.97,295,7
"2022-12-08 09:00:00",1510,"Site 3",39.10367,-96.60065,335,27.27,14.8,124.7,3.967,34.33,19.8,252.7,5.3,34.43,19.9,295,7
"2022-12-08 10:00:00",1511,"Site 3",39.10367,-96.60065,335,27.3,14.8,125,4.033,34.3,19.77,252.3,5.267,34.43,19.9,295,7
"2022-12-08 11:00:00",1512,"Site 3",39.10367,-96.60065,335,27.23,14.77,125.3,4.267,34.27,19.77,252.7,5.267,34.47,19.9,295,7
"2022-12-08 12:00:00",1513,"Site 3",39.10367,-96.60065,335,27.23,14.77,126,4.5,34.23,19.8,252,5.233,34.43,19.9,295,7
"2022-12-08 13:00:00",1514,"Site 3",39.10367,-96.60065,335,27.3,14.83,127,4.733,34.4,19.83,253,5.267,34.43,19.93,295,6.967
"2022-12-08 14:00:00",1515,"Site 3",39.10367,-96.60065,335,27.27,14.77,127.3,4.9,34.27,19.8,253,5.3,34.47,19.97,295,7
"2022-12-08 15:00:00",1516,"Site 3",39.10367,-96.60065,335,27.3,14.83,128.3,5.167,34.2,19.8,253,5.367,34.53,20,294.7,7
"2022-12-08 16:00:00",1517,"Site 3",39.10367,-96.60065,335,27.33,14.83,129,5.267,34.2,19.77,253.3,5.4,34.47,19.93,294.7,7
"2022-12-08 17:00:00",1518,"Site 3",39.10367,-96.60065,335,27.27,14.83,129,5.333,34.23,19.8,254,5.5,34.47,19.9,294.7,7
"2022-12-08 18:00:00",1519,"Site 3",39.10367,-96.60065,335,27.33,14.83,129,5.4,34.33,19.77,254.7,5.567,34.47,19.93,295,7
"2022-12-08 19:00:00",1520,"Site 3",39.10367,-96.60065,335,27.23,14.77,129.7,5.4,34.27,19.8,255,5.6,34.43,19.9,294.7,7
"2022-12-08 20:00:00",1521,"Site 3",39.10367,-96.60065,335,27.3,14.8,130,5.367,34.2,19.8,255,5.667,34.5,19.97,294.7,6.967
"2022-12-08 21:00:00",1522,"Site 3",39.10367,-96.60065,335,27.3,14.83,130,5.367,34.27,19.83,255,5.733,34.4,19.9,295,7.033
"2022-12-08 22:00:00",1523,"Site 3",39.10367,-96.60065,335,27.27,14.8,129,5.233,34.2,19.8,256,5.767,34.47,19.93,295,7
"2022-12-08 23:00:00",1524,"Site 3",39.10367,-96.60065,335,27.2,14.73,129,5,34.27,19.8,256,5.8,34.5,19.93,295,7.033
"2022-12-09 00:00:00",1525,"Site 3",39.10367,-96.60065,335,27.2,14.73,127.7,4.7,34.3,19.8,256,5.767,34.43,19.9,295,7.033
"2022-12-09 01:00:00",1526,"Site 3",39.10367,-96.60065,335,27.27,14.77,127,4.467,34.3,19.8,256,5.8,34.43,19.93,295,7.033
"2022-12-09 02:00:00",1527,"Site 3",39.10367,-96.60065,335,27.3,14.8,125.7,4.033,34.27,19.8,256,5.7,34.4,19.9,295,7.067
"2022-12-09 03:00:00",1528,"Site 3",39.10367,-96.60065,335,27.23,14.73,124.7,3.7,34.27,19.83,255.7,5.667,34.47,19.93,295,7.067
"2022-12-09 04:00:00",1529,"Site 3",39.10367,-96.60065,335,27.23,14.8,123.7,3.433,34.23,19.77,255,5.6,34.5,19.93,295,7.067
"2022-12-09 05:00:00",1530,"Site 3",39.10367,-96.60065,335,27.13,14.7,123,3.2,34.27,19.83,255,5.5,34.47,19.97,295,7.1
"2022-12-09 06:00:00",1531,"Site 3",39.10367,-96.60065,335,27.23,14.77,122,3.067,34.37,19.8,254,5.433,34.4,19.87,295,7.1
"2022-12-09 07:00:00",1532,"Site 3",39.10367,-96.60065,335,27.2,14.77,121.3,2.867,34.27,19.8,253.3,5.3,34.47,19.97,295,7.067
"2022-12-09 08:00:00",1533,"Site 3",39.10367,-96.60065,335,27.2,14.77,120.7,2.833,34.23,19.8,253,5.233,34.4,19.9,295,7.1
"2022-12-09 09:00:00",1534,"Site 3",39.10367,-96.60065,335,27.1,14.7,120,2.667,34.23,19.8,252,5.2,34.43,19.9,295,7.1
"2022-12-09 10:00:00",1535,"Site 3",39.10367,-96.60065,335,27.3,14.83,120,2.867,34.17,19.73,251,5.067,34.4,19.9,295,7.1
"2022-12-09 11:00:00",1536,"Site 3",39.10367,-96.60065,335,27.17,14.77,120.7,3.1,34.23,19.8,251,5.033,34.5,19.97,295,7.067
"2022-12-09 12:00:00",1537,"Site 3",39.10367,-96.60065,335,27.2,14.73,121.7,3.4,34.27,19.8,250.3,5,34.47,19.93,295,7.1
"2022-12-09 13:00:00",1538,"Site 3",39.10367,-96.60065,335,27.17,14.73,122.7,3.8,34.23,19.8,250,4.967,34.47,19.93,295,7.067
"2022-12-09 14:00:00",1539,"Site 3",39.10367,-96.60065,335,27.2,14.73,123.7,4.067,34.1,19.67,250,4.967,34.43,19.9,295,7.067
"2022-12-09 15:00:00",1540,"Site 3",39.10367,-96.60065,335,27.13,14.73,124.7,4.3,34.2,19.77,250.7,5,34.5,20,295,6.967
"2022-12-09 16:00:00",1541,"Site 3",39.10367,-96.60065,335,27.27,14.77,125,4.233,34.27,19.8,251,5.1,34.5,19.93,295,7
"2022-12-09 17:00:00",1542,"Site 3",39.10367,-96.60065,335,27.2,14.73,125,4.2,34.3,19.8,251,5.1,34.43,19.9,294.7,7
"2022-12-09 18:00:00",1543,"Site 3",39.10367,-96.60065,335,27.2,14.73,125,4.133,34.23,19.77,251,5.133,34.43,19.93,294,6.967
"2022-12-09 19:00:00",1544,"Site 3",39.10367,-96.60065,335,27.23,14.8,124.3,4.067,34.23,19.8,252,5.133,34.47,19.93,294,7
"2022-12-09 20:00:00",1545,"Site 3",39.10367,-96.60065,335,27.2,14.77,124,3.933,34.23,19.8,251.7,5.2,34.47,19.93,294,6.967
"2022-12-09 21:00:00",1546,"Site 3",39.10367,-96.60065,335,27.17,14.73,124,3.833,34.2,19.77,251.7,5.167,34.5,20,294,6.933
