"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-11-05 14:00:00",723,"Site 3",39.10367,-96.60065,335,31.27,17.5,194,11.27,35.33,20.7,315.3,10.4,35.87,21.1,380.7,13.5
"2022-11-05 15:00:00",724,"Site 3",39.10367,-96.60065,335,31.03,17.33,193.3,11.43,35.37,20.67,316.7,10.6,35.87,21.13,379.3,13.43
"2022-11-05 16:00:00",725,"Site 3",39.10367,-96.60065,335,30.87,17.23,194,11.8,35.27,20.57,318.3,10.8,35.9,21.17,378.3,13.43
"2022-11-05 17:00:00",726,"Site 3",39.10367,-96.60065,335,30.77,17.17,192,11.4,35.3,20.63,319.7,11.03,35.87,21.1,377.7,13.33
"2022-11-05 18:00:00",727,"Site 3",39.10367,-96.60065,335,30.73,17.1,189,10.77,35.27,20.63,321,11.2,35.8,21.03,376,13.33
"2022-11-05 19:00:00",728,"Site 3",39.10367,-96.60065,335,30.57,17,186.3,10.23,35.23,20.6,321.3,11.3,35.83,21.07,375.7,13.3
"2022-11-05 20:00:00",729,"Site 3",39.10367,-96.60065,335,30.5,16.93,184.3,9.8,35.17,20.47,321.3,11.3,35.8,21.07,375,13.3
"2022-11-05 21:00:00",730,"Site 3",39.10367,-96.60065,335,30.43,16.93,182.3,9.5,35.1,20.47,321,11.3,35.83,21.03,374,13.3
"2022-11-05 22:00:00",731,"Site 3",39.10367,-96.60065,335,30.37,16.9,180.7,9.3,35.17,20.53,320.7,11.3,35.67,20.9,373.7,13.23
"2022-11-05 23:00:00",732,"Site 3",39.10367,-96.60065,335,30.3,16.87,179.3,9.17,35.1,20.43,320,11.23,35.67,20.93,373,13.23
"2022-11-06 00:00:00",733,"Site 3",39.10367,-96.60065,335,30.27,16.8,178,9,35.07,20.4,319.3,11.17,35.77,21,372.3,13.23
"2022-11-06 01:00:00",734,"Site 3",39.10367,-96.60065,335,30.27,16.83,177.3,8.9,35.07,20.37,319,11.13,35.6,20.87,372,13.2
"2022-11-06 02:00:00",735,"Site 3",39.10367,-96.60065,335,30.2,16.73,176,8.77,35.03,20.37,318,11,35.63,20.9,371,13.2
"2022-11-06 03:00:00",736,"Site 3",39.10367,-96.60065,335,30.17,16.73,175.3,8.7,35.07,20.4,317.7,10.97,35.67,20.93,371,13.2
"2022-11-06 04:00:00",737,"Site 3",39.10367,-96.60065,335,30.13,16.63,174.3,8.57,35.07,20.43,316.7,10.9,35.63,20.9,370.7,13.2
"2022-11-06 05:00:00",738,"Site 3",39.10367,-96.60065,335,30.1,16.6,173.7,8.4,34.97,20.33,316,10.83,35.67,20.87,370,13.17
"2022-11-06 06:00:00",739,"Site 3",39.10367,-96.60065,335,30.1,16.63,172.7,8.13,35.03,20.4,315,10.87,35.6,20.83,370,13.2
"2022-11-06 07:00:00",740,"Site 3",39.10367,-96.60065,335,30.03,16.57,171.3,7.867,34.93,20.37,314.3,10.77,35.6,20.87,369,13.13
"2022-11-06 08:00:00",741,"Site 3",39.10367,-96.60065,335,30.07,16.6,169.3,7.533,34.97,20.33,314,10.6,35.57,20.87,369,13.13
"2022-11-06 09:00:00",742,"Site 3",39.10367,-96.60065,335,29.93,16.53,169,7.467,35,20.33,313.3,10.57,35.5,20.77,368,13.1
"2022-11-06 10:00:00",743,"Site 3",39.10367,-96.60065,335,29.97,16.57,169.7,8.13,34.97,20.3,312,10.47,35.5,20.77,367.3,13.1
"2022-11-06 11:00:00",744,"Site 3",39.10367,-96.60065,335,29.93,16.57,173.3,9.37,34.97,20.37,311.3,10.4,35.43,20.73,367,13.07
"2022-11-06 12:00:00",745,"Site 3",39.10367,-96.60065,335,30.03,16.6,178.7,10.7,34.93,20.33,311,10.4,35.43,20.73,366,13.03
"2022-11-06 13:00:00",746,"Site 3",39.10367,-96.60065,335,30,16.6,185.3,12.5,34.83,20.3,312,10.57,35.47,20.73,366,13
"2022-11-06 14:00:00",747,"Site 3",39.10367,-96.60065,335,30,16.6,190,13.23,34.87,20.3,313.3,10.77,35.4,20.7,366,12.97
"2022-11-06 15:00:00",748,"Site 3",39.10367,-96.60065,335,29.93,16.6,192.3,13.6,34.83,20.3,315,11.07,35.43,20.73,365,12.97
"2022-11-06 16:00:00",749,"Site 3",39.10367,-96.60065,335,29.97,16.6,194.7,14.17,34.83,20.27,317.3,11.3,35.47,20.73,365,12.93
"2022-11-06 17:00:00",750,"Site 3",39.10367,-96.60065,335,30,16.57,194.7,13.87,34.93,20.3,319.7,11.6,35.47,20.77,364.7,12.93
"2022-11-06 18:00:00",751,"Site 3",39.10367,-96.60065,335,29.9,16.5,192,12.9,34.87,20.3,321.7,11.8,35.43,20.73,364.3,12.9
"2022-11-06 19:00:00",752,"Site 3",39.10367,-96.60065,335,29.87,16.53,188.3,12.1,34.9,20.3,323,11.97,35.4,20.73,364,12.9
"2022-11-06 20:00:00",753,"Site 3",39.10367,-96.60065,335,29.77,16.43,185,11.3,34.8,20.3,323.3,12.03,35.37,20.7,364,12.9
"2022-11-06 21:00:00",754,"Site 3",39.10367,-96.60065,335,29.73,16.47,182,10.67,34.87,20.27,323.3,12,35.4,20.7,364,12.9
"2022-11-06 22:00:00",755,"Site 3",39.10367,-96.60065,335,29.63,16.33,179,10.1,34.83,20.3,323,11.93,35.4,20.7,364,12.9
"2022-11-06 23:00:00",756,"Site 3",39.10367,-96.60065,335,29.6,16.33,176.7,9.63,34.83,20.3,322.3,11.87,35.4,20.7,364,12.97
"2022-11-07 00:00:00",757,"Site 3",39.10367,-96.60065,335,29.63,16.37,174.3,9.2,34.83,20.3,321.3,11.73,35.4,20.7,364,12.93
"2022-11-07 01:00:00",758,"Site 3",39.10367,-96.60065,335,29.6,16.33,172.7,8.83,34.77,20.27,319.7,11.63,35.37,20.7,364,13
"2022-11-07 02:00:00",759,"Site 3",39.10367,-96.60065,335,29.6,16.33,170.7,8.5,34.83,20.3,318.7,11.43,35.4,20.7,364,13
"2022-11-07 03:00:00",760,"Site 3",39.10367,-96.60065,335,29.6,16.33,169,8.2,34.8,20.27,317.3,11.3,35.37,20.7,364,12.97
"2022-11-07 04:00:00",761,"Site 3",39.10367,-96.60065,335,29.5,16.27,167.3,7.867,34.77,20.23,316,11.13,35.37,20.7,364,13
"2022-11-07 05:00:00",762,"Site 3",39.10367,-96.60065,335,29.4,16.23,165.7,7.6,34.83,20.27,314.7,10.93,35.4,20.7,363.7,13
"2022-11-07 06:00:00",763,"Site 3",39.10367,-96.60065,335,29.53,16.27,164.7,7.333,34.8,20.27,314,10.87,35.33,20.67,363,13
"2022-11-07 07:00:00",764,"Site 3",39.10367,-96.60065,335,29.4,16.2,163.3,7.067,34.8,20.27,312.7,10.7,35.4,20.7,363,12.97
"2022-11-07 08:00:00",765,"Site 3",39.10367,-96.60065,335,29.3,16.2,162,6.9,34.8,20.27,311.3,10.57,35.37,20.67,363,12.93
"2022-11-07 09:00:00",766,"Site 3",39.10367,-96.60065,335,29.37,16.2,162,6.967,34.77,20.23,310,10.4,35.37,20.67,362.7,12.9
"2022-11-07 10:00:00",767,"Site 3",39.10367,-96.60065,335,29.3,16.2,162.3,7.5,34.77,20.23,308.7,10.33,35.33,20.7,362,12.9
"2022-11-07 11:00:00",768,"Site 3",39.10367,-96.60065,335,29.33,16.2,165,8.4,34.77,20.23,308,10.23,35.33,20.67,362,12.9
"2022-11-07 12:00:00",769,"Site 3",39.10367,-96.60065,335,29.37,16.2,169,9.57,34.8,20.2,307,10.2,35.33,20.67,362,12.9
"2022-11-07 13:00:00",770,"Site 3",39.10367,-96.60065,335,29.37,16.2,173.7,10.83,34.8,20.23,307.7,10.23,35.37,20.67,361,12.8
"2022-11-07 14:00:00",771,"Site 3",39.10367,-96.60065,335,29.4,16.23,177.3,11.47,34.77,20.2,308.7,10.4,35.3,20.67,361,12.8
"2022-11-07 15:00:00",772,"Site 3",39.10367,-96.60065,335,29.43,16.2,178.3,11.63,34.77,20.23,310.3,10.6,35.33,20.67,360.7,12.8
"2022-11-07 16:00:00",773,"Site 3",39.10367,-96.60065,335,29.4,16.17,180.3,12.17,34.8,20.27,312,10.77,35.27,20.63,360.7,12.73
"2022-11-07 17:00:00",774,"Site 3",39.10367,-96.60065,335,29.47,16.23,180.7,11.97,34.73,20.23,313.3,10.93,35.27,20.63,360,12.67
"2022-11-07 18:00:00",775,"Site 3",39.10367,-96.60065,335,29.33,16.2,178.3,11.2,34.73,20.23,314.3,11.17,35.3,20.63,360,12.7
"2022-11-07 19:00:00",776,"Site 3",39.10367,-96.60065,335,29.37,16.2,176,10.57,34.8,20.3,315.3,11.17,35.37,20.67,360,12.67
"2022-11-07 20:00:00",777,"Site 3",39.10367,-96.60065,335,29.37,16.2,173.7,10.03,34.83,20.27,315.7,11.3,35.27,20.6,360,12.63
"2022-11-07 21:00:00",778,"Site 3",39.10367,-96.60065,335,29.27,16.1,171.7,9.57,34.8,20.27,315.7,11.2,35.3,20.67,359.3,12.6
"2022-11-07 22:00:00",779,"Site 3",39.10367,-96.60065,335,29.27,16.1,170,9.33,34.77,20.2,315,11.17,35.23,20.63,359.3,12.63
"2022-11-07 23:00:00",780,"Site 3",39.10367,-96.60065,335,29.27,16.13,169,9.23,34.83,20.3,314,11.1,35.3,20.67,359.3,12.63
"2022-11-08 00:00:00",781,"Site 3",39.10367,-96.60065,335,29.27,16.13,169,9.27,34.7,20.2,314,11.03,35.27,20.63,359,12.67
"2022-11-08 01:00:00",782,"Site 3",39.10367,-96.60065,335,29.2,16.1,169,9.23,34.8,20.3,314,10.93,35.33,20.67,359.3,12.63
"2022-11-08 02:00:00",783,"Site 3",39.10367,-96.60065,335,29.13,16.03,168,9.33,34.77,20.23,313,10.9,35.27,20.6,359,12.6
"2022-11-08 03:00:00",784,"Site 3",39.10367,-96.60065,335,29.1,16,168,9.27,34.77,20.2,312.7,10.9,35.23,20.6,359,12.63
"2022-11-08 04:00:00",785,"Site 3",39.10367,-96.60065,335,29.23,16.07,168,9.3,34.77,20.27,312.3,10.9,35.3,20.67,359,12.63
"2022-11-08 05:00:00",786,"Site 3",39.10367,-96.60065,335,29.17,16.07,168,9.4,34.83,20.27,312,10.87,35.27,20.6,359,12.6
"2022-11-08 06:00:00",787,"Site 3",39.10367,-96.60065,335,29.07,16,168,9.4,34.73,20.2,312,10.87,35.23,20.57,359,12.63
"2022-11-08 07:00:00",788,"Site 3",39.10367,-96.60065,335,29.17,16.03,168,9.47,34.8,20.23,311.7,10.8,35.27,20.63,359,12.6
"2022-11-08 08:00:00",789,"Site 3",39.10367,-96.60065,335,29.1,16,169,9.7,34.77,20.23,311.7,10.83,35.23,20.6,358.3,12.6
"2022-11-08 09:00:00",790,"Site 3",39.10367,-96.60065,335,29,16,169.3,9.97,34.8,20.27,311.3,10.8,35.23,20.6,358,12.6
"2022-11-08 10:00:00",791,"Site 3",39.10367,-96.60065,335,29.13,16,170.7,10.5,34.77,20.2,311.7,10.87,35.2,20.6,358,12.6
"2022-11-08 11:00:00",792,"Site 3",39.10367,-96.60065,335,29.13,16,172.7,11.1,34.73,20.23,312,10.9,35.3,20.63,358,12.6
"2022-11-08 12:00:00",793,"Site 3",39.10367,-96.60065,335,29.13,16.03,175.7,12.07,34.77,20.2,312,10.97,35.27,20.6,358,12.6
"2022-11-08 13:00:00",794,"Site 3",39.10367,-96.60065,335,29.17,16.03,179,13.03,34.73,20.2,313,11.13,35.3,20.7,358,12.6
"2022-11-08 14:00:00",795,"Site 3",39.10367,-96.60065,335,29.13,16.03,182,13.63,34.7,20.17,314,11.2,35.23,20.6,357.7,12.53
"2022-11-08 15:00:00",796,"Site 3",39.10367,-96.60065,335,29.13,16,184.3,14,34.7,20.17,315.7,11.5,35.23,20.57,357.3,12.6
"2022-11-08 16:00:00",797,"Site 3",39.10367,-96.60065,335,29.1,16.03,185.7,14.2,34.77,20.17,317.3,11.77,35.23,20.6,357,12.53
"2022-11-08 17:00:00",798,"Site 3",39.10367,-96.60065,335,29.23,16.03,186,14.2,34.73,20.2,319.3,12,35.23,20.6,357.3,12.6
"2022-11-08 18:00:00",799,"Site 3",39.10367,-96.60065,335,29.13,16.03,187,14.23,34.8,20.23,321,12.17,35.27,20.63,357.7,12.6
"2022-11-08 19:00:00",800,"Site 3",39.10367,-96.60065,335,29.13,16.03,187,14.17,34.73,20.2,322.3,12.33,35.23,20.6,357.7,12.6
"2022-11-08 20:00:00",801,"Site 3",39.10367,-96.60065,335,29.17,16.03,187,14.23,34.8,20.23,323.7,12.47,35.23,20.6,358,12.6
"2022-11-08 21:00:00",802,"Site 3",39.10367,-96.60065,335,29.2,16.07,188,14.37,34.73,20.17,324.7,12.6,35.2,20.6,358,12.6
"2022-11-08 22:00:00",803,"Site 3",39.10367,-96.60065,335,29.2,16.03,189.3,14.5,34.8,20.23,325.7,12.67,35.2,20.6,358,12.6
"2022-11-08 23:00:00",804,"Site 3",39.10367,-96.60065,335,29.3,16.13,191,14.7,34.7,20.17,326,12.87,35.23,20.6,358,12.67
"2022-11-09 00:00:00",805,"Site 3",39.10367,-96.60065,335,29.33,16.17,192,14.87,34.7,20.17,327,12.97,35.3,20.63,358,12.7
"2022-11-09 01:00:00",806,"Site 3",39.10367,-96.60065,335,29.27,16.07,193,14.97,34.63,20.1,328,13.07,35.17,20.53,359,12.77
"2022-11-09 02:00:00",807,"Site 3",39.10367,-96.60065,335,29.23,16.03,193,15.1,34.73,20.17,329,13.13,35.2,20.57,359,12.77
"2022-11-09 03:00:00",808,"Site 3",39.10367,-96.60065,335,29.23,16.1,194,15.13,34.77,20.17,330.3,13.27,35.27,20.6,359,12.8
"2022-11-09 04:00:00",809,"Site 3",39.10367,-96.60065,335,29.23,16.03,194,15.2,34.73,20.23,331,13.37,35.2,20.57,359,12.87
"2022-11-09 05:00:00",810,"Site 3",39.10367,-96.60065,335,29.23,16.07,194,15.1,34.73,20.13,332,13.5,35.23,20.57,360,12.9
"2022-11-09 06:00:00",811,"Site 3",39.10367,-96.60065,335,29.2,16.03,194,15.1,34.7,20.17,332.7,13.6,35.2,20.53,360,12.9
"2022-11-09 07:00:00",812,"Site 3",39.10367,-96.60065,335,29.2,16,195,15.2,34.67,20.13,333,13.67,35.23,20.6,360.3,12.93
"2022-11-09 08:00:00",813,"Site 3",39.10367,-96.60065,335,29.23,16.07,195,15.27,34.7,20.2,334,13.73,35.2,20.57,361,13
"2022-11-09 09:00:00",814,"Site 3",39.10367,-96.60065,335,29.2,16.03,196,15.47,34.8,20.17,334.3,13.77,35.2,20.57,361,13.03
"2022-11-09 10:00:00",815,"Site 3",39.10367,-96.60065,335,29.17,16.03,196.7,15.77,34.6,20.1,335,13.83,35.2,20.53,361,13.07
"2022-11-09 11:00:00",816,"Site 3",39.10367,-96.60065,335,29.2,16,198.3,16.27,34.73,20.13,336,13.93,35.17,20.5,361.7,13.1
"2022-11-09 12:00:00",817,"Site 3",39.10367,-96.60065,335,29.2,16,200.3,16.83,34.73,20.17,336.3,14.03,35.27,20.63,362,13.13
"2022-11-09 13:00:00",818,"Site 3",39.10367,-96.60065,335,29.2,16.07,202.7,17.33,34.63,20.1,337.3,14.17,35.23,20.6,362,13.2
"2022-11-09 14:00:00",819,"Site 3",39.10367,-96.60065,335,29.2,16,203.7,17.5,34.67,20.13,338.7,14.37,35.17,20.53,362.7,13.23
"2022-11-09 15:00:00",820,"Site 3",39.10367,-96.60065,335,29.23,16.1,204.7,17.57,34.67,20.1,340,14.5,35.23,20.6,363,13.23
"2022-11-09 16:00:00",821,"Site 3",39.10367,-96.60065,335,29.23,16.07,205.3,17.77,34.7,20.1,341.3,14.67,35.23,20.57,363,13.27
"2022-11-09 17:00:00",822,"Site 3",39.10367,-96.60065,335,29.23,16.1,206,17.7,34.7,20.17,342.7,14.83,35.2,20.6,363.7,13.33
"2022-11-09 18:00:00",823,"Site 3",39.10367,-96.60065,335,29.23,16.03,205.7,17.5,34.73,20.13,344,14.97,35.2,20.6,364,13.4
"2022-11-09 19:00:00",824,"Site 3",39.10367,-96.60065,335,29.2,16.03,205,17.2,34.63,20.13,344.7,15.1,35.3,20.63,364,13.43
"2022-11-09 20:00:00",825,"Site 3",39.10367,-96.60065,335,29.17,16.07,204,16.93,34.73,20.17,345,15.17,35.23,20.6,364.7,13.5
"2022-11-09 21:00:00",826,"Site 3",39.10367,-96.60065,335,29.13,16.03,203,16.73,34.7,20.17,346,15.13,35.23,20.57,365,13.53
"2022-11-09 22:00:00",827,"Site 3",39.10367,-96.60065,335,29.2,16,202.3,16.57,34.77,20.23,346,15.2,35.2,20.6,366,13.6
"2022-11-09 23:00:00",828,"Site 3",39.10367,-96.60065,335,29.23,16.03,202,16.47,34.63,20.1,346,15.2,35.23,20.63,366,13.6
"2022-11-10 00:00:00",829,"Site 3",39.10367,-96.60065,335,29.13,16.03,201.3,16.37,34.6,20.1,346,15.2,35.27,20.6,366.3,13.63
"2022-11-10 01:00:00",830,"Site 3",39.10367,-96.60065,335,29.13,16.03,201,16.33,34.67,20.1,346,15.2,35.27,20.63,367,13.7
"2022-11-10 02:00:00",831,"Site 3",39.10367,-96.60065,335,29.07,16,201,16.33,34.7,20.1,346,15.2,35.23,20.6,367,13.77
"2022-11-10 03:00:00",832,"Site 3",39.10367,-96.60065,335,29.17,16.03,201,16.3,34.63,20.1,346.3,15.2,35.23,20.63,368,13.83
"2022-11-10 04:00:00",833,"Site 3",39.10367,-96.60065,335,29.13,16,201,16.3,34.67,20.17,346.7,15.2,35.23,20.6,368.3,13.87
"2022-11-10 05:00:00",834,"Site 3",39.10367,-96.60065,335,29.1,15.97,201,16.23,34.67,20.1,346.3,15.2,35.23,20.6,369,13.9
"2022-11-10 06:00:00",835,"Site 3",39.10367,-96.60065,335,29.07,16,201,16.27,34.63,20.13,346.7,15.2,35.23,20.6,369,13.9
"2022-11-10 07:00:00",836,"Site 3",39.10367,-96.60065,335,29.1,16,201,16.33,34.67,20.13,347,15.2,35.2,20.6,369.3,13.93
"2022-11-10 08:00:00",837,"Site 3",39.10367,-96.60065,335,29.17,16,201,16.27,34.73,20.17,347,15.23,35.23,20.6,370,13.97
"2022-11-10 09:00:00",838,"Site 3",39.10367,-96.60065,335,29.13,16,200.7,16.13,34.63,20.07,347,15.23,35.23,20.6,370,14
"2022-11-10 10:00:00",839,"Site 3",39.10367,-96.60065,335,29.1,16,199,15.6,34.67,20.13,347,15.27,35.23,20.6,370.3,14.07
"2022-11-10 11:00:00",840,"Site 3",39.10367,-96.60065,335,29.03,15.97,197,15.2,34.67,20.1,347.3,15.2,35.2,20.57,370.7,14.07
"2022-11-10 12:00:00",841,"Site 3",39.10367,-96.60065,335,29.07,15.93,195.3,14.8,34.6,20.1,347,15.17,35.2,20.6,371,14.1
"2022-11-10 13:00:00",842,"Site 3",39.10367,-96.60065,335,28.93,15.9,194,14.6,34.63,20.1,346.3,15.13,35.27,20.67,371,14.1
"2022-11-10 14:00:00",843,"Site 3",39.10367,-96.60065,335,28.97,15.9,192.7,14.37,34.63,20.13,345.7,14.97,35.2,20.6,371,14.13
"2022-11-10 15:00:00",844,"Site 3",39.10367,-96.60065,335,28.93,15.9,191.7,14.13,34.63,20.1,345,14.9,35.23,20.6,371.7,14.2
"2022-11-10 16:00:00",845,"Site 3",39.10367,-96.60065,335,28.9,15.9,190.3,13.77,34.63,20.1,344,14.83,35.27,20.63,372,14.2
"2022-11-10 17:00:00",846,"Site 3",39.10367,-96.60065,335,28.93,15.87,188.7,13.37,34.57,20.03,343.7,14.73,35.27,20.57,372,14.17
"2022-11-10 18:00:00",847,"Site 3",39.10367,-96.60065,335,28.9,15.87,187.3,13.13,34.6,20.1,342.7,14.57,35.27,20.67,372,14.2
"2022-11-10 19:00:00",848,"Site 3",39.10367,-96.60065,335,28.9,15.83,185.7,12.77,34.67,20.13,342,14.47,35.23,20.6,372,14.2
"2022-11-10 20:00:00",849,"Site 3",39.10367,-96.60065,335,28.87,15.8,184,12.43,34.63,20.1,340.7,14.3,35.27,20.63,372,14.2
"2022-11-10 21:00:00",850,"Site 3",39.10367,-96.60065,335,28.8,15.8,182,11.97,34.67,20.1,339.7,14.17,35.2,20.6,372,14.2
"2022-11-10 22:00:00",851,"Site 3",39.10367,-96.60065,335,28.93,15.83,179.7,11.43,34.63,20.1,338.3,14.07,35.2,20.57,372,14.2
"2022-11-10 23:00:00",852,"Site 3",39.10367,-96.60065,335,28.9,15.8,177,10.87,34.63,20.1,336.7,13.87,35.23,20.57,372,14.23
"2022-11-11 00:00:00",853,"Site 3",39.10367,-96.60065,335,28.73,15.77,174,10.17,34.63,20.1,335.3,13.7,35.23,20.57,372,14.2
"2022-11-11 01:00:00",854,"Site 3",39.10367,-96.60065,335,28.83,15.8,172,9.53,34.63,20.07,333.7,13.5,35.2,20.57,372,14.23
"2022-11-11 02:00:00",855,"Site 3",39.10367,-96.60065,335,28.73,15.8,169,9.07,34.6,20.07,331.7,13.27,35.23,20.6,372,14.2
"2022-11-11 03:00:00",856,"Site 3",39.10367,-96.60065,335,28.73,15.73,166.7,8.57,34.6,20.07,329.7,13,35.3,20.6,372,14.2
"2022-11-11 04:00:00",857,"Site 3",39.10367,-96.60065,335,28.67,15.7,164,8.07,34.6,20.1,327.7,12.73,35.23,20.63,372,14.13
"2022-11-11 05:00:00",858,"Site 3",39.10367,-96.60065,335,28.6,15.67,162,7.567,34.63,20.1,325.7,12.5,35.2,20.57,371.3,14.13
"2022-11-11 06:00:00",859,"Site 3",39.10367,-96.60065,335,28.63,15.67,160,7.133,34.67,20.1,323.3,12.23,35.2,20.57,371,14.1
"2022-11-11 07:00:00",860,"Site 3",39.10367,-96.60065,335,28.6,15.67,157.7,6.633,34.6,20.1,321.7,12,35.2,20.6,371,14.1
"2022-11-11 08:00:00",861,"Site 3",39.10367,-96.60065,335,28.6,15.6,155.7,6.2,34.63,20.1,319.3,11.7,35.2,20.57,370.7,14
"2022-11-11 09:00:00",862,"Site 3",39.10367,-96.60065,335,28.53,15.63,153.7,5.9,34.63,20.1,317,11.5,35.2,20.57,370,14
"2022-11-11 10:00:00",863,"Site 3",39.10367,-96.60065,335,28.6,15.67,153.7,6.333,34.67,20.1,314.7,11.23,35.23,20.53,369.3,13.97
"2022-11-11 11:00:00",864,"Site 3",39.10367,-96.60065,335,28.57,15.6,155,7,34.63,20.1,313.3,11.03,35.2,20.53,369,13.9
"2022-11-11 12:00:00",865,"Site 3",39.10367,-96.60065,335,28.57,15.6,158,8,34.67,20.1,311.7,10.9,35.13,20.5,368.3,13.8
"2022-11-11 13:00:00",866,"Site 3",39.10367,-96.60065,335,28.6,15.6,162.7,9.6,34.57,20.03,311,10.73,35.17,20.57,367.3,13.8
"2022-11-11 14:00:00",867,"Site 3",39.10367,-96.60065,335,28.6,15.63,165.7,10.13,34.67,20.13,311,10.83,35.17,20.53,367,13.7
"2022-11-11 15:00:00",868,"Site 3",39.10367,-96.60065,335,28.57,15.63,166.7,10.13,34.6,20.1,311.3,10.9,35.23,20.53,366.7,13.6
"2022-11-11 16:00:00",869,"Site 3",39.10367,-96.60065,335,28.53,15.6,168,10.4,34.6,20.07,312,11,35.13,20.5,366,13.6
"2022-11-11 17:00:00",870,"Site 3",39.10367,-96.60065,335,28.6,15.6,167.7,9.97,34.67,20.13,312.7,11.13,35.2,20.57,365.3,13.53
"2022-11-11 18:00:00",871,"Site 3",39.10367,-96.60065,335,28.6,15.63,165,9.2,34.73,20.13,313,11.13,35.2,20.53,365,13.43
"2022-11-11 19:00:00",872,"Site 3",39.10367,-96.60065,335,28.53,15.6,162.7,8.53,34.63,20.07,313,11.13,35.13,20.5,364.3,13.4
"2022-11-11 20:00:00",873,"Site 3",39.10367,-96.60065,335,28.5,15.6,160,7.867,34.63,20.07,312.3,11.03,35.2,20.57,364,13.4
"2022-11-11 21:00:00",874,"Site 3",39.10367,-96.60065,335,28.5,15.57,158,7.3,34.63,20.13,311.3,10.93,35.2,20.5,363.3,13.3
"2022-11-11 22:00:00",875,"Site 3",39.10367,-96.60065,335,28.47,15.6,155,6.733,34.7,20.17,310,10.83,35.07,20.43,363,13.27
"2022-11-11 23:00:00",876,"Site 3",39.10367,-96.60065,335,28.47,15.57,153,6.167,34.67,20.1,308.7,10.63,35.2,20.5,363,13.23
"2022-11-12 00:00:00",877,"Site 3",39.10367,-96.60065,335,28.4,15.57,151,5.633,34.7,20.1,307,10.47,35.13,20.47,362,13.2
"2022-11-12 01:00:00",878,"Site 3",39.10367,-96.60065,335,28.4,15.53,148.7,5.2,34.63,20.07,305.7,10.27,35.07,20.43,362,13.23
"2022-11-12 02:00:00",879,"Site 3",39.10367,-96.60065,335,28.37,15.53,147.3,4.9,34.7,20.13,303.7,10.1,35.1,20.47,361.3,13.13
"2022-11-12 03:00:00",880,"Site 3",39.10367,-96.60065,335,28.33,15.5,145.7,4.567,34.67,20.1,302,9.87,35.1,20.43,361,13.1
"2022-11-12 04:00:00",881,"Site 3",39.10367,-96.60065,335,28.33,15.47,144.7,4.3,34.7,20.13,300.7,9.67,35.13,20.53,361,13.07
"2022-11-12 05:00:00",882,"Site 3",39.10367,-96.60065,335,28.4,15.53,143,4.1,34.67,20.1,298.7,9.43,35.1,20.47,360,13
"2022-11-12 06:00:00",883,"Site 3",39.10367,-96.60065,335,28.4,15.53,142,3.833,34.7,20.1,297,9.27,35.1,20.47,359.7,12.9
"2022-11-12 07:00:00",884,"Site 3",39.10367,-96.60065,335,28.23,15.43,141.3,3.733,34.67,20.1,295.7,9.07,35.13,20.53,359,12.9
"2022-11-12 08:00:00",885,"Site 3",39.10367,-96.60065,335,28.33,15.47,140.3,3.667,34.67,20.1,294.3,8.9,35.13,20.5,358.7,12.87
"2022-11-12 09:00:00",886,"Site 3",39.10367,-96.60065,335,28.2,15.4,140,3.667,34.67,20.1,292.7,8.73,35.13,20.5,358,12.83
"2022-11-12 10:00:00",887,"Site 3",39.10367,-96.60065,335,28.33,15.43,140,3.833,34.7,20.1,291.3,8.6,35.1,20.43,357,12.7
"2022-11-12 11:00:00",888,"Site 3",39.10367,-96.60065,335,28.23,15.47,140.7,4.333,34.67,20.1,290.3,8.47,35.03,20.43,356.7,12.6
"2022-11-12 12:00:00",889,"Site 3",39.10367,-96.60065,335,28.3,15.43,143,5.167,34.7,20.1,289,8.4,35.07,20.43,356,12.63
"2022-11-12 13:00:00",890,"Site 3",39.10367,-96.60065,335,28.33,15.43,146.7,6.633,34.67,20.1,289,8.33,35.1,20.4,355,12.5
"2022-11-12 14:00:00",891,"Site 3",39.10367,-96.60065,335,28.37,15.5,150.7,7.4,34.7,20.1,289,8.4,35.03,20.43,354.7,12.43
"2022-11-12 15:00:00",892,"Site 3",39.10367,-96.60065,335,28.33,15.5,151.7,7.6,34.7,20.1,289.7,8.4,35.1,20.43,354,12.4
"2022-11-12 16:00:00",893,"Site 3",39.10367,-96.60065,335,28.33,15.47,154,8.27,34.73,20.13,290.3,8.63,35.07,20.47,353.3,12.3
"2022-11-12 17:00:00",894,"Site 3",39.10367,-96.60065,335,28.3,15.43,154.7,7.967,34.63,20.07,291.7,8.77,35.07,20.4,353,12.3
"2022-11-12 18:00:00",895,"Site 3",39.10367,-96.60065,335,28.33,15.43,153,7.1,34.67,20.1,292.3,8.93,35.07,20.43,352,12.2
