"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2022-11-18 02:00:00",1025,"Site 1",39.10236,-96.60097,335,38.24,41.45,46.67,45.72,42.53,35.54,1342,1482,1771,1396,1445,1476,2.594,5.03,6.169,6.598,7.818,8.93
"2022-11-18 03:00:00",1026,"Site 1",39.10236,-96.60097,335,38.19,41.43,46.67,45.7,42.54,35.55,1340,1481,1771,1396,1445,1476,2.404,4.979,6.126,6.508,7.797,8.96
"2022-11-18 04:00:00",1027,"Site 1",39.10236,-96.60097,335,38.17,41.45,46.68,45.7,42.56,35.54,1339,1480,1769,1395,1445,1476,2.304,4.876,6.065,6.53,7.716,8.9
"2022-11-18 05:00:00",1028,"Site 1",39.10236,-96.60097,335,38.14,41.43,46.69,45.72,42.56,35.55,1339,1480,1769,1395,1445,1476,2.277,4.781,5.979,6.594,7.686,8.88
"2022-11-18 06:00:00",1029,"Site 1",39.10236,-96.60097,335,38.13,41.42,46.68,45.71,42.57,35.56,1338,1479,1768,1395,1446,1476,2.095,4.729,5.962,6.52,7.679,8.85
"2022-11-18 07:00:00",1030,"Site 1",39.10236,-96.60097,335,38.09,41.43,46.66,45.69,42.57,35.55,1337,1478,1767,1394,1445,1476,2.094,4.6,5.97,6.542,7.687,8.79
"2022-11-18 08:00:00",1031,"Site 1",39.10236,-96.60097,335,38.06,41.41,46.68,45.71,42.56,35.54,1337,1478,1766,1394,1446,1476,2.025,4.582,5.876,6.392,7.629,8.8
"2022-11-18 09:00:00",1032,"Site 1",39.10236,-96.60097,335,38.07,41.39,46.68,45.73,42.55,35.53,1336,1478,1764,1395,1446,1475,1.901,4.582,5.798,6.359,7.622,8.8
"2022-11-18 10:00:00",1033,"Site 1",39.10236,-96.60097,335,38.04,41.37,46.67,45.71,42.54,35.53,1338,1478,1764,1397,1446,1475,1.9,4.548,5.763,6.356,7.599,8.79
"2022-11-18 11:00:00",1034,"Site 1",39.10236,-96.60097,335,38.03,41.38,46.66,45.7,42.54,35.52,1339,1479,1762,1398,1447,1475,1.884,4.418,5.756,6.383,7.667,8.78
"2022-11-18 12:00:00",1035,"Site 1",39.10236,-96.60097,335,38.04,41.38,46.64,45.68,42.55,35.51,1339,1479,1761,1399,1448,1475,1.9,4.375,5.756,6.335,7.66,8.79
"2022-11-18 13:00:00",1036,"Site 1",39.10236,-96.60097,335,38.06,41.38,46.63,45.67,42.52,35.5,1340,1479,1760,1400,1448,1475,1.912,4.375,5.686,6.351,7.645,8.78
"2022-11-18 14:00:00",1037,"Site 1",39.10236,-96.60097,335,38.07,41.38,46.65,45.67,42.52,35.51,1340,1479,1759,1400,1447,1475,2.122,4.357,5.634,6.294,7.584,8.79
"2022-11-18 15:00:00",1038,"Site 1",39.10236,-96.60097,335,38.09,41.36,46.65,45.67,42.52,35.5,1342,1478,1758,1399,1447,1474,2.414,4.375,5.557,6.218,7.612,8.75
"2022-11-18 16:00:00",1039,"Site 1",39.10236,-96.60097,335,38.1,41.36,46.64,45.68,42.54,35.5,1342,1478,1758,1398,1447,1474,2.535,4.375,5.565,6.181,7.541,8.68
"2022-11-18 17:00:00",1040,"Site 1",39.10236,-96.60097,335,38.1,41.37,46.63,45.67,42.54,35.51,1339,1478,1758,1397,1446,1474,2.428,4.375,5.541,6.148,7.479,8.62
"2022-11-18 18:00:00",1041,"Site 1",39.10236,-96.60097,335,38.08,41.38,46.62,45.65,42.53,35.51,1338,1476,1757,1395,1445,1474,2.245,4.383,5.522,6.153,7.462,8.6
"2022-11-18 19:00:00",1042,"Site 1",39.10236,-96.60097,335,38.05,41.36,46.64,45.66,42.51,35.5,1338,1475,1757,1394,1444,1473,2.102,4.383,5.454,6.117,7.484,8.6
"2022-11-18 20:00:00",1043,"Site 1",39.10236,-96.60097,335,38.04,41.36,46.65,45.65,42.52,35.49,1336,1475,1756,1393,1444,1473,1.996,4.35,5.472,6.153,7.47,8.59
"2022-11-18 21:00:00",1044,"Site 1",39.10236,-96.60097,335,38.02,41.35,46.65,45.63,42.5,35.48,1337,1475,1754,1393,1444,1473,1.876,4.22,5.394,6.146,7.461,8.58
"2022-11-18 22:00:00",1045,"Site 1",39.10236,-96.60097,335,38,41.37,46.65,45.65,42.49,35.47,1336,1474,1754,1393,1444,1473,1.822,4.158,5.36,6.108,7.453,8.58
"2022-11-18 23:00:00",1046,"Site 1",39.10236,-96.60097,335,38,41.38,46.64,45.64,42.49,35.47,1336,1474,1754,1393,1444,1473,1.69,4.091,5.358,6.054,7.421,8.52
"2022-11-19 00:00:00",1047,"Site 1",39.10236,-96.60097,335,37.97,41.4,46.63,45.66,42.49,35.48,1335,1474,1753,1393,1444,1473,1.673,3.986,5.358,5.977,7.379,8.46
"2022-11-19 01:00:00",1048,"Site 1",39.10236,-96.60097,335,37.96,41.38,46.62,45.66,42.53,35.49,1335,1474,1751,1393,1444,1473,1.533,3.969,5.333,5.993,7.343,8.4
"2022-11-19 02:00:00",1049,"Site 1",39.10236,-96.60097,335,37.95,41.36,46.61,45.63,42.53,35.48,1334,1473,1751,1393,1444,1473,1.488,3.962,5.265,5.991,7.281,8.42
"2022-11-19 03:00:00",1050,"Site 1",39.10236,-96.60097,335,37.92,41.34,46.64,45.64,42.52,35.47,1334,1473,1750,1393,1444,1473,1.479,3.977,5.162,5.957,7.271,8.38
"2022-11-19 04:00:00",1051,"Site 1",39.10236,-96.60097,335,37.9,41.34,46.63,45.62,42.49,35.46,1333,1473,1750,1393,1444,1473,1.426,3.966,5.16,5.988,7.246,8.38
"2022-11-19 05:00:00",1052,"Site 1",39.10236,-96.60097,335,37.9,41.34,46.62,45.6,42.51,35.45,1333,1472,1749,1393,1444,1472,1.331,3.866,5.145,5.934,7.232,8.38
"2022-11-19 06:00:00",1053,"Site 1",39.10236,-96.60097,335,37.88,41.35,46.62,45.63,42.5,35.44,1333,1472,1748,1393,1444,1472,1.269,3.771,5.144,5.829,7.231,8.38
"2022-11-19 07:00:00",1054,"Site 1",39.10236,-96.60097,335,37.84,41.33,46.6,45.64,42.51,35.43,1332,1472,1747,1392,1444,1472,1.269,3.77,5.136,5.78,7.17,8.38
"2022-11-19 08:00:00",1055,"Site 1",39.10236,-96.60097,335,37.81,41.31,46.59,45.63,42.52,35.43,1333,1471,1746,1393,1444,1472,1.252,3.763,5.11,5.795,7.141,8.31
"2022-11-19 09:00:00",1056,"Site 1",39.10236,-96.60097,335,37.79,41.29,46.62,45.61,42.51,35.45,1334,1472,1746,1394,1445,1472,1.199,3.763,5.067,5.772,7.065,8.29
"2022-11-19 10:00:00",1057,"Site 1",39.10236,-96.60097,335,37.81,41.29,46.61,45.6,42.5,35.44,1334,1473,1745,1396,1446,1472,1.181,3.746,4.963,5.8,7.048,8.21
"2022-11-19 11:00:00",1058,"Site 1",39.10236,-96.60097,335,37.81,41.3,46.61,45.59,42.5,35.44,1334,1474,1745,1397,1447,1472,1.199,3.703,4.953,5.804,7.041,8.18
"2022-11-19 12:00:00",1059,"Site 1",39.10236,-96.60097,335,37.81,41.3,46.58,45.62,42.48,35.43,1335,1474,1744,1397,1447,1472,1.243,3.643,4.953,5.63,7.102,8.19
"2022-11-19 13:00:00",1060,"Site 1",39.10236,-96.60097,335,37.85,41.3,46.58,45.61,42.47,35.42,1336,1474,1743,1398,1447,1471,1.269,3.599,4.937,5.652,7.085,8.18
"2022-11-19 14:00:00",1061,"Site 1",39.10236,-96.60097,335,37.89,41.31,46.57,45.61,42.48,35.41,1336,1473,1742,1397,1447,1471,1.339,3.581,4.928,5.597,7.031,8.18
"2022-11-19 15:00:00",1062,"Site 1",39.10236,-96.60097,335,37.89,41.3,46.58,45.61,42.51,35.4,1338,1473,1742,1397,1446,1471,1.674,3.556,4.908,5.553,6.921,8.17
"2022-11-19 16:00:00",1063,"Site 1",39.10236,-96.60097,335,37.89,41.29,46.57,45.6,42.5,35.39,1338,1473,1743,1396,1446,1471,1.944,3.632,4.838,5.585,6.899,8.17
"2022-11-19 17:00:00",1064,"Site 1",39.10236,-96.60097,335,37.9,41.27,46.58,45.58,42.51,35.4,1337,1473,1743,1395,1446,1471,1.936,3.746,4.775,5.516,6.838,8.11
"2022-11-19 18:00:00",1065,"Site 1",39.10236,-96.60097,335,37.9,41.28,46.58,45.6,42.5,35.42,1336,1472,1741,1393,1445,1471,1.822,3.746,4.764,5.546,6.842,8.03
"2022-11-19 19:00:00",1066,"Site 1",39.10236,-96.60097,335,37.9,41.28,46.59,45.59,42.47,35.4,1335,1471,1741,1392,1444,1470,1.698,3.763,4.739,5.475,6.895,8.01
"2022-11-19 20:00:00",1067,"Site 1",39.10236,-96.60097,335,37.91,41.27,46.59,45.6,42.48,35.4,1334,1471,1741,1391,1443,1470,1.497,3.755,4.732,5.322,6.895,7.972
"2022-11-19 21:00:00",1068,"Site 1",39.10236,-96.60097,335,37.87,41.26,46.59,45.61,42.45,35.39,1333,1471,1741,1391,1443,1470,1.479,3.777,4.77,5.392,6.861,7.971
"2022-11-19 22:00:00",1069,"Site 1",39.10236,-96.60097,335,37.84,41.27,46.58,45.6,42.47,35.38,1332,1470,1741,1390,1443,1470,1.471,3.737,4.739,5.409,6.827,7.971
"2022-11-19 23:00:00",1070,"Site 1",39.10236,-96.60097,335,37.82,41.27,46.56,45.61,42.49,35.37,1332,1470,1741,1390,1443,1470,1.479,3.676,4.809,5.404,6.768,7.979
"2022-11-20 00:00:00",1071,"Site 1",39.10236,-96.60097,335,37.82,41.29,46.56,45.58,42.49,35.35,1331,1470,1741,1390,1443,1470,1.304,3.598,4.73,5.387,6.732,7.963
"2022-11-20 01:00:00",1072,"Site 1",39.10236,-96.60097,335,37.8,41.28,46.56,45.59,42.49,35.36,1332,1470,1741,1390,1443,1470,1.269,3.574,4.762,5.387,6.712,7.92
"2022-11-20 02:00:00",1073,"Site 1",39.10236,-96.60097,335,37.75,41.27,46.56,45.58,42.49,35.36,1331,1469,1740,1390,1443,1470,1.269,3.548,4.737,5.325,6.704,7.92
"2022-11-20 03:00:00",1074,"Site 1",39.10236,-96.60097,335,37.74,41.27,46.56,45.58,42.48,35.36,1330,1469,1739,1390,1443,1469,1.216,3.53,4.719,5.379,6.697,7.885
"2022-11-20 04:00:00",1075,"Site 1",39.10236,-96.60097,335,37.73,41.29,46.57,45.57,42.47,35.37,1331,1469,1739,1390,1443,1469,1.068,3.469,4.661,5.328,6.704,7.851
"2022-11-20 05:00:00",1076,"Site 1",39.10236,-96.60097,335,37.7,41.28,46.58,45.57,42.46,35.36,1331,1469,1738,1390,1443,1469,1.066,3.374,4.605,5.274,6.666,7.764
"2022-11-20 06:00:00",1077,"Site 1",39.10236,-96.60097,335,37.7,41.28,46.58,45.57,42.46,35.35,1330,1469,1737,1391,1443,1469,0.998,3.364,4.572,5.251,6.689,7.764
"2022-11-20 07:00:00",1078,"Site 1",39.10236,-96.60097,335,37.68,41.26,46.56,45.57,42.46,35.34,1330,1469,1736,1391,1443,1469,0.901,3.357,4.548,5.185,6.663,7.781
"2022-11-20 08:00:00",1079,"Site 1",39.10236,-96.60097,335,37.68,41.25,46.55,45.57,42.44,35.33,1331,1468,1735,1391,1443,1469,0.866,3.38,4.54,5.212,6.645,7.78
"2022-11-20 09:00:00",1080,"Site 1",39.10236,-96.60097,335,37.68,41.24,46.55,45.58,42.48,35.33,1331,1469,1735,1393,1444,1468,0.866,3.339,4.524,5.161,6.601,7.764
"2022-11-20 10:00:00",1081,"Site 1",39.10236,-96.60097,335,37.67,41.25,46.58,45.57,42.49,35.32,1333,1471,1734,1395,1445,1468,0.849,3.305,4.448,5.188,6.533,7.747
"2022-11-20 11:00:00",1082,"Site 1",39.10236,-96.60097,335,37.69,41.25,46.58,45.57,42.47,35.33,1333,1471,1733,1396,1445,1468,0.857,3.183,4.375,5.136,6.491,7.721
"2022-11-20 12:00:00",1083,"Site 1",39.10236,-96.60097,335,37.72,41.27,46.57,45.54,42.47,35.32,1335,1471,1731,1397,1445,1467,0.945,3.168,4.382,5.182,6.499,7.713
"2022-11-20 13:00:00",1084,"Site 1",39.10236,-96.60097,335,37.75,41.26,46.56,45.54,42.46,35.34,1336,1471,1730,1398,1444,1467,1.032,3.15,4.342,5.165,6.475,7.626
"2022-11-20 14:00:00",1085,"Site 1",39.10236,-96.60097,335,37.76,41.25,46.55,45.54,42.45,35.33,1338,1470,1730,1398,1444,1466,1.497,3.158,4.342,5.071,6.506,7.583
"2022-11-20 15:00:00",1086,"Site 1",39.10236,-96.60097,335,37.76,41.25,46.52,45.55,42.44,35.33,1340,1470,1730,1397,1444,1466,2.304,3.237,4.35,5.071,6.489,7.549
"2022-11-20 16:00:00",1087,"Site 1",39.10236,-96.60097,335,37.78,41.26,46.52,45.59,42.45,35.32,1342,1471,1732,1396,1444,1466,2.823,3.382,4.365,5.001,6.481,7.558
"2022-11-20 17:00:00",1088,"Site 1",39.10236,-96.60097,335,37.82,41.23,46.54,45.55,42.46,35.31,1343,1472,1733,1395,1443,1466,2.927,3.578,4.365,4.999,6.421,7.549
"2022-11-20 18:00:00",1089,"Site 1",39.10236,-96.60097,335,37.8,41.24,46.55,45.55,42.47,35.3,1343,1473,1735,1394,1443,1466,2.943,3.778,4.373,5.022,6.325,7.54
"2022-11-20 19:00:00",1090,"Site 1",39.10236,-96.60097,335,37.8,41.27,46.55,45.52,42.47,35.33,1341,1474,1735,1394,1443,1466,2.742,3.77,4.359,4.969,6.292,7.48
"2022-11-20 20:00:00",1091,"Site 1",39.10236,-96.60097,335,37.82,41.27,46.54,45.52,42.47,35.33,1341,1474,1736,1394,1443,1466,2.575,3.828,4.418,5.039,6.293,7.385
"2022-11-20 21:00:00",1092,"Site 1",39.10236,-96.60097,335,37.81,41.29,46.54,45.53,42.46,35.32,1341,1474,1736,1394,1443,1466,2.479,3.796,4.514,5.022,6.292,7.367
"2022-11-20 22:00:00",1093,"Site 1",39.10236,-96.60097,335,37.81,41.28,46.53,45.54,42.46,35.32,1341,1475,1737,1394,1443,1466,2.329,3.814,4.54,4.964,6.292,7.359
"2022-11-20 23:00:00",1094,"Site 1",39.10236,-96.60097,335,37.8,41.29,46.53,45.53,42.46,35.31,1341,1475,1737,1394,1443,1466,2.288,3.795,4.548,4.956,6.284,7.359
"2022-11-21 00:00:00",1095,"Site 1",39.10236,-96.60097,335,37.8,41.29,46.55,45.55,42.45,35.3,1339,1475,1737,1393,1443,1466,2.268,3.788,4.549,4.955,6.282,7.351
"2022-11-21 01:00:00",1096,"Site 1",39.10236,-96.60097,335,37.8,41.28,46.54,45.53,42.45,35.29,1339,1474,1737,1393,1443,1466,2.128,3.763,4.565,5.006,6.284,7.351
"2022-11-21 02:00:00",1097,"Site 1",39.10236,-96.60097,335,37.78,41.28,46.55,45.53,42.44,35.29,1339,1474,1737,1393,1443,1466,2.093,3.787,4.565,4.984,6.292,7.351
"2022-11-21 03:00:00",1098,"Site 1",39.10236,-96.60097,335,37.78,41.27,46.55,45.52,42.44,35.28,1338,1474,1737,1393,1443,1465,1.996,3.77,4.548,5.036,6.283,7.351
"2022-11-21 04:00:00",1099,"Site 1",39.10236,-96.60097,335,37.77,41.26,46.55,45.55,42.44,35.27,1338,1473,1737,1392,1442,1465,1.909,3.763,4.587,4.987,6.292,7.351
"2022-11-21 05:00:00",1100,"Site 1",39.10236,-96.60097,335,37.77,41.25,46.54,45.54,42.44,35.26,1336,1472,1737,1391,1442,1465,1.804,3.77,4.556,5.001,6.275,7.351
"2022-11-21 06:00:00",1101,"Site 1",39.10236,-96.60097,335,37.77,41.24,46.54,45.54,42.45,35.26,1335,1472,1736,1391,1442,1465,1.699,3.778,4.547,4.904,6.25,7.358
"2022-11-21 07:00:00",1102,"Site 1",39.10236,-96.60097,335,37.75,41.23,46.53,45.53,42.45,35.26,1335,1471,1736,1390,1442,1465,1.628,3.763,4.548,4.963,6.282,7.351
"2022-11-21 08:00:00",1103,"Site 1",39.10236,-96.60097,335,37.75,41.23,46.54,45.52,42.46,35.25,1335,1471,1735,1391,1442,1464,1.559,3.702,4.54,4.987,6.214,7.325
"2022-11-21 09:00:00",1104,"Site 1",39.10236,-96.60097,335,37.76,41.25,46.55,45.51,42.46,35.25,1337,1473,1735,1393,1443,1464,1.479,3.633,4.547,5.028,6.198,7.325
"2022-11-21 10:00:00",1105,"Site 1",39.10236,-96.60097,335,37.77,41.25,46.54,45.53,42.47,35.25,1337,1474,1735,1395,1444,1465,1.488,3.59,4.455,4.959,6.197,7.308
"2022-11-21 11:00:00",1106,"Site 1",39.10236,-96.60097,335,37.76,41.24,46.54,45.53,42.46,35.27,1338,1474,1735,1396,1445,1465,1.655,3.548,4.376,4.944,6.18,7.204
"2022-11-21 12:00:00",1107,"Site 1",39.10236,-96.60097,335,37.76,41.24,46.54,45.53,42.47,35.27,1342,1474,1733,1397,1444,1464,2.296,3.547,4.401,4.933,6.154,7.23
"2022-11-21 13:00:00",1108,"Site 1",39.10236,-96.60097,335,37.77,41.23,46.57,45.52,42.48,35.27,1347,1474,1734,1397,1443,1463,3.259,3.728,4.377,4.912,6.136,7.17
"2022-11-21 14:00:00",1109,"Site 1",39.10236,-96.60097,335,37.81,41.26,46.55,45.54,42.48,35.27,1350,1475,1734,1397,1442,1463,4.184,3.84,4.359,4.793,6.102,7.152
"2022-11-21 15:00:00",1110,"Site 1",39.10236,-96.60097,335,37.84,41.27,46.53,45.53,42.47,35.26,1353,1477,1737,1397,1442,1463,4.872,4.151,4.448,4.886,6.095,7.159
"2022-11-21 16:00:00",1111,"Site 1",39.10236,-96.60097,335,37.87,41.25,46.53,45.53,42.47,35.26,1355,1479,1740,1396,1442,1463,5.206,4.513,4.557,4.84,6.093,7.144
"2022-11-21 17:00:00",1112,"Site 1",39.10236,-96.60097,335,37.88,41.27,46.54,45.54,42.47,35.25,1354,1481,1744,1394,1442,1463,5.144,4.718,4.662,4.82,6.063,7.144
"2022-11-21 18:00:00",1113,"Site 1",39.10236,-96.60097,335,37.89,41.29,46.54,45.53,42.46,35.25,1350,1483,1747,1392,1442,1464,4.697,4.858,4.732,4.97,6.078,7.159
"2022-11-21 19:00:00",1114,"Site 1",39.10236,-96.60097,335,37.86,41.27,46.52,45.5,42.46,35.24,1348,1483,1750,1392,1442,1464,4.223,5.012,4.927,5.005,6.062,7.144
"2022-11-21 20:00:00",1115,"Site 1",39.10236,-96.60097,335,37.85,41.28,46.55,45.5,42.46,35.24,1346,1483,1750,1391,1442,1463,3.711,4.988,4.938,4.991,6.093,7.152
"2022-11-21 21:00:00",1116,"Site 1",39.10236,-96.60097,335,37.81,41.31,46.56,45.53,42.47,35.23,1345,1482,1750,1391,1441,1463,3.381,4.867,4.956,4.984,6.093,7.152
"2022-11-21 22:00:00",1117,"Site 1",39.10236,-96.60097,335,37.81,41.31,46.56,45.53,42.47,35.23,1342,1481,1750,1391,1441,1463,3.028,4.789,5.032,5.06,6.095,7.144
"2022-11-21 23:00:00",1118,"Site 1",39.10236,-96.60097,335,37.76,41.32,46.55,45.51,42.47,35.22,1341,1479,1749,1390,1441,1463,2.847,4.658,5.117,5.015,6.086,7.152
"2022-11-22 00:00:00",1119,"Site 1",39.10236,-96.60097,335,37.75,41.3,46.56,45.51,42.48,35.22,1339,1478,1749,1390,1441,1463,2.567,4.582,5.076,5.169,6.094,7.159
"2022-11-22 01:00:00",1120,"Site 1",39.10236,-96.60097,335,37.75,41.26,46.55,45.5,42.48,35.22,1338,1477,1748,1390,1441,1463,2.428,4.582,5.015,5.18,6.189,7.144
"2022-11-22 02:00:00",1121,"Site 1",39.10236,-96.60097,335,37.73,41.28,46.56,45.53,42.48,35.21,1337,1477,1747,1390,1441,1463,2.277,4.393,4.981,5.218,6.121,7.144
"2022-11-22 03:00:00",1122,"Site 1",39.10236,-96.60097,335,37.71,41.27,46.57,45.53,42.47,35.21,1336,1476,1746,1390,1441,1463,2.102,4.288,4.947,5.218,6.146,7.144
"2022-11-22 04:00:00",1123,"Site 1",39.10236,-96.60097,335,37.69,41.29,46.55,45.52,42.46,35.22,1336,1475,1745,1390,1441,1463,1.998,4.134,4.961,5.193,6.155,7.167
"2022-11-22 05:00:00",1124,"Site 1",39.10236,-96.60097,335,37.67,41.29,46.54,45.52,42.48,35.21,1335,1474,1744,1389,1441,1463,1.892,4.022,4.984,5.178,6.214,7.152
"2022-11-22 06:00:00",1125,"Site 1",39.10236,-96.60097,335,37.68,41.29,46.54,45.51,42.48,35.22,1334,1473,1743,1389,1441,1463,1.804,3.962,4.945,5.23,6.206,7.144
"2022-11-22 07:00:00",1126,"Site 1",39.10236,-96.60097,335,37.66,41.27,46.54,45.5,42.48,35.22,1334,1473,1742,1389,1442,1463,1.69,3.969,4.887,5.227,6.231,7.159
"2022-11-22 08:00:00",1127,"Site 1",39.10236,-96.60097,335,37.66,41.26,46.55,45.53,42.48,35.22,1334,1472,1740,1390,1441,1463,1.646,3.839,4.814,5.25,6.155,7.152
"2022-11-22 09:00:00",1128,"Site 1",39.10236,-96.60097,335,37.66,41.26,46.55,45.52,42.49,35.21,1335,1474,1740,1393,1443,1463,1.523,3.77,4.765,5.132,6.18,7.159
"2022-11-22 10:00:00",1129,"Site 1",39.10236,-96.60097,335,37.67,41.25,46.54,45.52,42.5,35.22,1338,1476,1740,1395,1445,1463,1.533,3.778,4.77,5.13,6.129,7.144
"2022-11-22 11:00:00",1130,"Site 1",39.10236,-96.60097,335,37.67,41.24,46.51,45.54,42.48,35.21,1339,1476,1739,1397,1446,1463,1.55,3.778,4.778,5.083,6.156,7.135
"2022-11-22 12:00:00",1131,"Site 1",39.10236,-96.60097,335,37.68,41.22,46.53,45.54,42.51,35.21,1341,1476,1737,1398,1445,1462,2.075,3.778,4.713,5.03,6.139,7.144
"2022-11-22 13:00:00",1132,"Site 1",39.10236,-96.60097,335,37.69,41.24,46.54,45.54,42.49,35.21,1346,1475,1736,1399,1444,1462,3.238,3.77,4.616,5.017,6.112,7.142
"2022-11-22 14:00:00",1133,"Site 1",39.10236,-96.60097,335,37.72,41.25,46.55,45.52,42.5,35.2,1351,1476,1738,1398,1443,1461,4.36,3.917,4.583,5.043,6.12,7.141
"2022-11-22 15:00:00",1134,"Site 1",39.10236,-96.60097,335,37.79,41.24,46.52,45.52,42.5,35.21,1355,1478,1739,1398,1443,1461,5.1,4.271,4.64,5.018,6.121,7.125
"2022-11-22 16:00:00",1135,"Site 1",39.10236,-96.60097,335,37.8,41.25,46.51,45.52,42.49,35.21,1357,1481,1743,1397,1443,1461,5.574,4.643,4.755,4.907,6.102,7.092
"2022-11-22 17:00:00",1136,"Site 1",39.10236,-96.60097,335,37.81,41.26,46.54,45.53,42.48,35.22,1356,1483,1747,1396,1443,1462,5.688,4.909,4.806,4.97,6.07,7.108
"2022-11-22 18:00:00",1137,"Site 1",39.10236,-96.60097,335,37.81,41.26,46.54,45.51,42.49,35.22,1355,1485,1751,1393,1443,1462,5.425,5.186,4.937,4.98,6.085,7.048
"2022-11-22 19:00:00",1138,"Site 1",39.10236,-96.60097,335,37.82,41.25,46.55,45.53,42.48,35.22,1354,1486,1753,1393,1444,1462,4.96,5.402,4.938,5.032,6.093,6.989
"2022-11-22 20:00:00",1139,"Site 1",39.10236,-96.60097,335,37.8,41.27,46.54,45.53,42.48,35.21,1352,1487,1756,1394,1444,1462,4.6,5.41,5.135,5.038,6.062,7.023
"2022-11-22 21:00:00",1140,"Site 1",39.10236,-96.60097,335,37.8,41.27,46.56,45.5,42.49,35.22,1351,1488,1757,1394,1444,1462,4.451,5.41,5.177,5.137,6.077,7.004
"2022-11-22 22:00:00",1141,"Site 1",39.10236,-96.60097,335,37.77,41.27,46.55,45.48,42.49,35.22,1351,1488,1758,1394,1445,1462,4.465,5.409,5.274,5.242,6.078,6.997
"2022-11-22 23:00:00",1142,"Site 1",39.10236,-96.60097,335,37.78,41.26,46.55,45.51,42.49,35.2,1351,1488,1759,1394,1445,1462,4.36,5.409,5.351,5.195,6.102,6.979
"2022-11-23 00:00:00",1143,"Site 1",39.10236,-96.60097,335,37.77,41.27,46.57,45.53,42.5,35.21,1350,1488,1760,1394,1445,1463,4.289,5.426,5.351,5.209,6.103,6.997
"2022-11-23 01:00:00",1144,"Site 1",39.10236,-96.60097,335,37.76,41.26,46.56,45.52,42.5,35.21,1349,1488,1760,1394,1445,1463,4.194,5.402,5.351,5.233,6.119,6.98
"2022-11-23 02:00:00",1145,"Site 1",39.10236,-96.60097,335,37.79,41.27,46.59,45.51,42.52,35.21,1350,1488,1761,1394,1446,1463,4.078,5.383,5.375,5.309,6.122,7.023
"2022-11-23 03:00:00",1146,"Site 1",39.10236,-96.60097,335,37.75,41.27,46.6,45.52,42.5,35.22,1348,1488,1761,1395,1446,1463,4.038,5.365,5.368,5.352,6.165,6.971
"2022-11-23 04:00:00",1147,"Site 1",39.10236,-96.60097,335,37.75,41.29,46.59,45.53,42.5,35.21,1349,1488,1762,1395,1446,1463,4.053,5.314,5.377,5.342,6.232,7.058
"2022-11-23 05:00:00",1148,"Site 1",39.10236,-96.60097,335,37.74,41.29,46.58,45.53,42.48,35.22,1348,1488,1762,1395,1446,1463,4.053,5.298,5.412,5.357,6.231,7.047
"2022-11-23 06:00:00",1149,"Site 1",39.10236,-96.60097,335,37.75,41.3,46.56,45.53,42.51,35.22,1349,1488,1762,1395,1447,1463,4.028,5.246,5.454,5.364,6.292,7.015
"2022-11-23 07:00:00",1150,"Site 1",39.10236,-96.60097,335,37.75,41.3,46.56,45.53,42.5,35.2,1348,1488,1763,1395,1447,1463,4.053,5.211,5.48,5.385,6.245,7.082
"2022-11-23 08:00:00",1151,"Site 1",39.10236,-96.60097,335,37.75,41.29,46.57,45.56,42.51,35.21,1349,1488,1763,1396,1447,1463,4.069,5.297,5.469,5.374,6.284,7.015
"2022-11-23 09:00:00",1152,"Site 1",39.10236,-96.60097,335,37.77,41.3,46.57,45.54,42.52,35.2,1351,1488,1762,1397,1447,1462,4.061,5.255,5.463,5.401,6.268,7.082
"2022-11-23 10:00:00",1153,"Site 1",39.10236,-96.60097,335,37.76,41.29,46.57,45.56,42.51,35.21,1351,1488,1761,1398,1447,1462,4.318,5.289,5.532,5.403,6.284,7.127
"2022-11-23 11:00:00",1154,"Site 1",39.10236,-96.60097,335,37.79,41.27,46.56,45.57,42.52,35.2,1354,1488,1760,1399,1446,1461,4.617,5.384,5.54,5.409,6.292,7.109
"2022-11-23 12:00:00",1155,"Site 1",39.10236,-96.60097,335,37.77,41.29,46.57,45.55,42.53,35.21,1357,1488,1760,1400,1445,1461,5.283,5.418,5.541,5.418,6.276,7.1
"2022-11-23 13:00:00",1156,"Site 1",39.10236,-96.60097,335,37.78,41.31,46.57,45.53,42.54,35.2,1359,1489,1761,1399,1445,1460,5.916,5.514,5.558,5.452,6.276,7.118
"2022-11-23 14:00:00",1157,"Site 1",39.10236,-96.60097,335,37.82,41.31,46.57,45.52,42.54,35.21,1363,1490,1761,1400,1444,1460,6.505,5.771,5.584,5.54,6.261,7.134
