"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","CS655_VWC_5_Avg","CS655_EC_5_Avg","CS655_Temp_5_Avg","CS655_Perm_5_Avg","CS655_PA_5_Avg","CS655_VR_5_Avg","CS655_VWC_20_Avg","CS655_EC_20_Avg","CS655_Temp_20_Avg","CS655_Perm_20_Avg","CS655_PA_20_Avg","CS655_VR_20_Avg","CS655_VWC_40_Avg","CS655_EC_40_Avg","CS655_Temp_40_Avg","CS655_Perm_40_Avg","CS655_PA_40_Avg","CS655_VR_40_Avg"
"2022-12-17 17:00:00",1734,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.212,3.068,21.03,1.766,1.271,0.416,0.284,5.577,26.64,1.88,1.351
"2022-12-17 18:00:00",1735,"Site 3",39.10367,-96.60065,335,0.344,0.154,1.966,19.92,1.737,1.19,0.358,0.212,3.117,21.03,1.766,1.271,0.416,0.284,5.536,26.64,1.88,1.351
"2022-12-17 19:00:00",1736,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.213,3.158,21.03,1.766,1.272,0.416,0.283,5.517,26.64,1.88,1.351
"2022-12-17 20:00:00",1737,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.213,3.152,21.03,1.766,1.272,0.416,0.283,5.487,26.64,1.88,1.35
"2022-12-17 21:00:00",1738,"Site 3",39.10367,-96.60065,335,0.344,0.152,1.501,19.87,1.736,1.188,0.358,0.212,3.153,21.03,1.766,1.271,0.416,0.283,5.5,26.64,1.88,1.35
"2022-12-17 22:00:00",1739,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.212,3.14,21.03,1.766,1.271,0.416,0.283,5.494,26.64,1.88,1.35
"2022-12-17 23:00:00",1740,"Site 3",39.10367,-96.60065,335,0.344,0.151,1.291,19.87,1.736,1.187,0.358,0.212,3.098,21.03,1.766,1.271,0.416,0.283,5.454,26.64,1.88,1.35
"2022-12-18 00:00:00",1741,"Site 3",39.10367,-96.60065,335,0.344,0.151,1.209,19.86,1.736,1.187,0.358,0.212,3.096,21.03,1.766,1.271,0.416,0.283,5.431,26.64,1.88,1.35
"2022-12-18 01:00:00",1742,"Site 3",39.10367,-96.60065,335,0.343,0.151,1.132,19.82,1.735,1.186,0.358,0.212,3.052,21.03,1.766,1.27,0.416,0.283,5.448,26.64,1.88,1.35
"2022-12-18 02:00:00",1743,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.211,3.026,21.04,1.766,1.27,0.416,0.283,5.426,26.64,1.88,1.35
"2022-12-18 03:00:00",1744,"Site 3",39.10367,-96.60065,335,0.343,0.149,1.005,19.78,1.734,1.185,0.358,0.211,2.988,21.04,1.766,1.27,0.416,0.283,5.416,26.62,1.879,1.35
"2022-12-18 04:00:00",1745,"Site 3",39.10367,-96.60065,335,0.342,0.149,0.973,19.76,1.734,1.184,0.358,0.211,2.947,21,1.765,1.269,0.415,0.282,5.414,26.58,1.879,1.349
"2022-12-18 05:00:00",1746,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.21,2.903,20.99,1.764,1.268,0.415,0.282,5.384,26.58,1.879,1.35
"2022-12-18 06:00:00",1747,"Site 3",39.10367,-96.60065,335,0.342,0.148,0.844,19.71,1.732,1.183,0.357,0.21,2.876,20.99,1.764,1.268,0.415,0.282,5.367,26.58,1.879,1.349
"2022-12-18 07:00:00",1748,"Site 3",39.10367,-96.60065,335,0.341,0.148,0.809,19.68,1.732,1.183,0.357,0.21,2.855,20.99,1.764,1.268,0.415,0.282,5.362,26.58,1.879,1.349
"2022-12-18 08:00:00",1749,"Site 3",39.10367,-96.60065,335,0.341,0.146,0.792,19.67,1.731,1.181,0.357,0.21,2.806,20.99,1.764,1.268,0.415,0.282,5.338,26.58,1.879,1.349
"2022-12-18 09:00:00",1750,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.21,2.764,20.99,1.764,1.268,0.415,0.281,5.327,26.58,1.879,1.348
"2022-12-18 10:00:00",1751,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.209,2.724,20.99,1.764,1.267,0.415,0.281,5.294,26.58,1.879,1.348
"2022-12-18 11:00:00",1752,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.208,2.671,20.99,1.764,1.265,0.415,0.281,5.294,26.58,1.879,1.348
"2022-12-18 12:00:00",1753,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.209,2.648,20.99,1.764,1.266,0.415,0.281,5.253,26.58,1.879,1.348
"2022-12-18 13:00:00",1754,"Site 3",39.10367,-96.60065,335,0.34,0.145,0.696,19.59,1.729,1.18,0.357,0.207,2.61,20.99,1.764,1.264,0.415,0.281,5.268,26.58,1.879,1.348
"2022-12-18 14:00:00",1755,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.208,2.594,20.99,1.764,1.265,0.415,0.281,5.225,26.59,1.879,1.347
"2022-12-18 15:00:00",1756,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.208,2.57,20.94,1.763,1.265,0.415,0.278,5.209,26.59,1.879,1.343
"2022-12-18 16:00:00",1757,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.208,2.57,20.94,1.763,1.265,0.415,0.28,5.191,26.59,1.879,1.347
"2022-12-18 17:00:00",1758,"Site 3",39.10367,-96.60065,335,0.34,0.145,0.74,19.59,1.729,1.179,0.357,0.207,2.53,20.94,1.763,1.265,0.415,0.28,5.177,26.59,1.879,1.347
"2022-12-18 18:00:00",1759,"Site 3",39.10367,-96.60065,335,0.34,0.146,0.719,19.59,1.729,1.18,0.357,0.207,2.508,20.94,1.763,1.265,0.415,0.28,5.148,26.59,1.879,1.346
"2022-12-18 19:00:00",1760,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.207,2.527,20.94,1.763,1.265,0.415,0.279,5.139,26.55,1.878,1.346
"2022-12-18 20:00:00",1761,"Site 3",39.10367,-96.60065,335,0.34,0.146,0.783,19.58,1.729,1.181,0.357,0.207,2.502,20.94,1.763,1.265,0.415,0.279,5.128,26.53,1.877,1.346
"2022-12-18 21:00:00",1762,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.207,2.503,20.94,1.763,1.264,0.415,0.279,5.076,26.53,1.877,1.345
"2022-12-18 22:00:00",1763,"Site 3",39.10367,-96.60065,335,0.34,0.146,0.843,19.53,1.728,1.18,0.357,0.207,2.481,20.94,1.763,1.264,0.415,0.279,5.073,26.53,1.877,1.345
"2022-12-18 23:00:00",1764,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.207,2.499,20.94,1.763,1.264,0.415,0.279,5.074,26.53,1.877,1.345
"2022-12-19 00:00:00",1765,"Site 3",39.10367,-96.60065,335,0.34,0.146,0.947,19.53,1.728,1.181,0.357,0.207,2.498,20.94,1.763,1.264,0.415,0.279,5.055,26.53,1.877,1.345
"2022-12-19 01:00:00",1766,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.207,2.504,20.94,1.763,1.264,0.415,0.278,5.04,26.53,1.877,1.344
"2022-12-19 02:00:00",1767,"Site 3",39.10367,-96.60065,335,0.34,0.145,1.06,19.54,1.728,1.18,0.357,0.207,2.503,20.94,1.763,1.264,0.415,0.279,5.008,26.53,1.877,1.345
"2022-12-19 03:00:00",1768,"Site 3",39.10367,-96.60065,335,0.34,0.147,1.029,19.53,1.728,1.182,0.357,0.207,2.516,20.94,1.763,1.265,0.415,0.277,5.005,26.53,1.877,1.342
"2022-12-19 04:00:00",1769,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.207,2.533,20.94,1.763,1.264,0.415,0.274,4.967,26.54,1.877,1.339
"2022-12-19 05:00:00",1770,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.207,2.539,20.94,1.763,1.264,0.415,0.277,4.953,26.53,1.877,1.342
"2022-12-19 06:00:00",1771,"Site 3",39.10367,-96.60065,335,0.341,0.147,1.326,19.62,1.73,1.182,0.357,0.207,2.53,20.94,1.763,1.264,0.415,0.276,4.948,26.53,1.877,1.342
"2022-12-19 07:00:00",1772,"Site 3",39.10367,-96.60065,335,0.341,0.148,1.468,19.66,1.731,1.183,0.357,0.207,2.566,20.94,1.763,1.264,0.415,0.275,4.933,26.54,1.877,1.34
"2022-12-19 08:00:00",1773,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.207,2.577,20.94,1.763,1.265,0.415,0.275,4.942,26.54,1.877,1.34
"2022-12-19 09:00:00",1774,"Site 3",39.10367,-96.60065,335,0.353,0.155,1.543,20.64,1.753,1.191,0.357,0.207,2.619,20.94,1.763,1.265,0.415,0.275,4.933,26.54,1.877,1.34
"2022-12-19 10:00:00",1775,"Site 3",39.10367,-96.60065,335,0.375,0.17,1.559,22.58,1.796,1.21,0.357,0.208,2.644,20.94,1.763,1.265,0.415,0.273,4.891,26.54,1.877,1.338
"2022-12-19 11:00:00",1776,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.208,2.652,20.94,1.763,1.265,0.415,0.275,4.901,26.54,1.877,1.34
"2022-12-19 12:00:00",1777,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.208,2.682,20.94,1.763,1.266,0.415,0.278,4.91,26.53,1.877,1.344
"2022-12-19 13:00:00",1778,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.208,2.746,20.96,1.764,1.266,0.415,0.277,4.89,26.53,1.877,1.343
"2022-12-19 14:00:00",1779,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.209,2.788,20.99,1.764,1.267,0.415,0.277,4.886,26.53,1.877,1.343
"2022-12-19 15:00:00",1780,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.209,2.83,20.99,1.764,1.267,0.415,0.277,4.883,26.53,1.877,1.343
"2022-12-19 16:00:00",1781,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.21,2.925,20.99,1.764,1.268,0.415,0.277,4.887,26.53,1.877,1.343
"2022-12-19 17:00:00",1782,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.21,3.026,21.04,1.766,1.269,0.415,0.277,4.889,26.53,1.877,1.343
"2022-12-19 18:00:00",1783,"Site 3",39.10367,-96.60065,335,0.383,0.183,3.006,23.28,1.811,1.226,0.358,0.211,3.116,21.04,1.766,1.269,0.415,0.278,4.899,26.53,1.877,1.343
"2022-12-19 19:00:00",1784,"Site 3",39.10367,-96.60065,335,0.383,0.183,2.949,23.24,1.81,1.227,0.358,0.212,3.175,21.07,1.766,1.271,0.415,0.277,4.905,26.53,1.877,1.343
"2022-12-19 20:00:00",1785,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.212,3.264,21.08,1.767,1.271,0.415,0.277,4.909,26.53,1.877,1.343
"2022-12-19 21:00:00",1786,"Site 3",39.10367,-96.60065,335,0.382,0.182,2.875,23.17,1.809,1.225,0.359,0.212,3.294,21.1,1.767,1.271,0.415,0.278,4.915,26.53,1.877,1.343
"2022-12-19 22:00:00",1787,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.212,3.339,21.14,1.768,1.271,0.415,0.275,4.908,26.54,1.877,1.34
"2022-12-19 23:00:00",1788,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.213,3.367,21.13,1.768,1.272,0.415,0.274,4.93,26.54,1.877,1.339
"2022-12-20 00:00:00",1789,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.213,3.363,21.13,1.768,1.272,0.415,0.273,4.936,26.54,1.877,1.338
"2022-12-20 01:00:00",1790,"Site 3",39.10367,-96.60065,335,0.378,0.177,1.914,22.78,1.801,1.219,0.359,0.213,3.346,21.15,1.768,1.272,0.415,0.275,4.96,26.54,1.877,1.34
"2022-12-20 02:00:00",1791,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.36,0.213,3.286,21.19,1.769,1.272,0.415,0.277,4.979,26.53,1.877,1.342
"2022-12-20 03:00:00",1792,"Site 3",39.10367,-96.60065,335,0.374,0.173,1.633,22.42,1.793,1.214,0.36,0.213,3.239,21.19,1.769,1.272,0.415,0.275,4.981,26.54,1.877,1.34
"2022-12-20 04:00:00",1793,"Site 3",39.10367,-96.60065,335,0.372,0.17,1.566,22.24,1.789,1.211,0.36,0.212,3.2,21.19,1.769,1.271,0.415,0.275,4.985,26.54,1.877,1.34
"2022-12-20 05:00:00",1794,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.36,0.212,3.152,21.19,1.769,1.271,0.415,0.279,4.991,26.53,1.877,1.345
"2022-12-20 06:00:00",1795,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.36,0.212,3.108,21.19,1.769,1.27,0.415,0.278,5.014,26.53,1.877,1.344
"2022-12-20 07:00:00",1796,"Site 3",39.10367,-96.60065,335,0.366,0.165,1.329,21.76,1.778,1.205,0.36,0.212,3.078,21.19,1.769,1.27,0.415,0.275,4.996,26.53,1.877,1.341
"2022-12-20 08:00:00",1797,"Site 3",39.10367,-96.60065,335,0.365,0.165,1.319,21.64,1.776,1.205,0.36,0.211,3.029,21.19,1.769,1.27,0.415,0.274,4.987,26.54,1.877,1.339
"2022-12-20 09:00:00",1798,"Site 3",39.10367,-96.60065,335,0.364,0.165,1.276,21.52,1.773,1.204,0.36,0.211,2.988,21.19,1.769,1.27,0.415,0.278,5.016,26.53,1.877,1.344
"2022-12-20 10:00:00",1799,"Site 3",39.10367,-96.60065,335,0.362,0.163,1.205,21.42,1.771,1.202,0.36,0.211,2.944,21.19,1.769,1.269,0.415,0.278,5.022,26.53,1.877,1.344
"2022-12-20 11:00:00",1800,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.36,0.211,2.925,21.19,1.769,1.269,0.415,0.278,4.974,26.53,1.877,1.344
"2022-12-20 12:00:00",1801,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.21,2.892,21.14,1.768,1.269,0.415,0.278,4.998,26.53,1.877,1.344
"2022-12-20 13:00:00",1802,"Site 3",39.10367,-96.60065,335,0.36,0.162,1.142,21.21,1.766,1.2,0.359,0.209,2.852,21.14,1.768,1.267,0.415,0.278,4.992,26.53,1.877,1.344
"2022-12-20 14:00:00",1803,"Site 3",39.10367,-96.60065,335,0.36,0.162,1.157,21.18,1.766,1.2,0.359,0.21,2.827,21.14,1.768,1.268,0.415,0.278,4.984,26.53,1.877,1.344
"2022-12-20 15:00:00",1804,"Site 3",39.10367,-96.60065,335,0.359,0.162,1.167,21.14,1.765,1.2,0.359,0.21,2.814,21.14,1.768,1.268,0.415,0.276,4.948,26.53,1.877,1.342
"2022-12-20 16:00:00",1805,"Site 3",39.10367,-96.60065,335,0.359,0.161,1.167,21.13,1.764,1.199,0.359,0.21,2.773,21.14,1.768,1.268,0.415,0.273,4.958,26.54,1.877,1.338
"2022-12-20 17:00:00",1806,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.21,2.758,21.14,1.768,1.268,0.415,0.275,4.941,26.54,1.877,1.34
"2022-12-20 18:00:00",1807,"Site 3",39.10367,-96.60065,335,0.358,0.161,1.083,21.04,1.762,1.199,0.359,0.209,2.741,21.14,1.768,1.267,0.415,0.275,4.929,26.54,1.877,1.34
"2022-12-20 19:00:00",1808,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.209,2.728,21.14,1.768,1.267,0.415,0.276,4.917,26.53,1.877,1.342
"2022-12-20 20:00:00",1809,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.209,2.707,21.14,1.768,1.267,0.415,0.275,4.885,26.54,1.877,1.34
"2022-12-20 21:00:00",1810,"Site 3",39.10367,-96.60065,335,0.356,0.158,0.992,20.91,1.759,1.196,0.359,0.209,2.696,21.14,1.768,1.267,0.415,0.276,4.855,26.53,1.877,1.342
"2022-12-20 22:00:00",1811,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.209,2.663,21.14,1.768,1.267,0.415,0.273,4.872,26.54,1.877,1.338
"2022-12-20 23:00:00",1812,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.209,2.63,21.15,1.768,1.266,0.415,0.274,4.858,26.54,1.877,1.339
"2022-12-21 00:00:00",1813,"Site 3",39.10367,-96.60065,335,0.355,0.158,0.92,20.77,1.756,1.195,0.359,0.208,2.592,21.15,1.768,1.265,0.415,0.273,4.843,26.54,1.877,1.337
"2022-12-21 01:00:00",1814,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.209,2.596,21.15,1.768,1.266,0.415,0.273,4.854,26.54,1.877,1.337
"2022-12-21 02:00:00",1815,"Site 3",39.10367,-96.60065,335,0.354,0.157,0.869,20.69,1.755,1.195,0.359,0.208,2.57,21.15,1.768,1.266,0.415,0.274,4.849,26.54,1.877,1.339
"2022-12-21 03:00:00",1816,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.208,2.536,21.15,1.768,1.266,0.415,0.273,4.815,26.54,1.877,1.337
"2022-12-21 04:00:00",1817,"Site 3",39.10367,-96.60065,335,0.353,0.156,0.788,20.62,1.753,1.193,0.359,0.208,2.528,21.15,1.768,1.265,0.415,0.272,4.816,26.54,1.877,1.337
"2022-12-21 05:00:00",1818,"Site 3",39.10367,-96.60065,335,0.353,0.156,0.749,20.59,1.752,1.193,0.359,0.208,2.51,21.15,1.768,1.265,0.415,0.274,4.82,26.54,1.877,1.339
"2022-12-21 06:00:00",1819,"Site 3",39.10367,-96.60065,335,0.352,0.155,0.725,20.57,1.752,1.192,0.359,0.206,2.462,21.15,1.768,1.264,0.414,0.275,4.779,26.48,1.876,1.34
"2022-12-21 07:00:00",1820,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.207,2.457,21.15,1.768,1.265,0.414,0.273,4.758,26.48,1.876,1.338
"2022-12-21 08:00:00",1821,"Site 3",39.10367,-96.60065,335,0.352,0.154,0.677,20.51,1.75,1.191,0.359,0.207,2.439,21.15,1.768,1.265,0.414,0.274,4.744,26.48,1.876,1.338
"2022-12-21 09:00:00",1822,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.207,2.377,21.15,1.768,1.264,0.414,0.272,4.732,26.48,1.876,1.336
"2022-12-21 10:00:00",1823,"Site 3",39.10367,-96.60065,335,0.351,0.154,0.637,20.44,1.749,1.19,0.359,0.207,2.375,21.11,1.767,1.265,0.414,0.273,4.734,26.48,1.876,1.338
"2022-12-21 11:00:00",1824,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.207,2.339,21.1,1.767,1.264,0.414,0.271,4.714,26.48,1.876,1.336
"2022-12-21 12:00:00",1825,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.206,2.347,21.1,1.767,1.264,0.414,0.273,4.699,26.48,1.876,1.337
"2022-12-21 13:00:00",1826,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.206,2.292,21.1,1.767,1.263,0.414,0.273,4.692,26.48,1.876,1.337
"2022-12-21 14:00:00",1827,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.206,2.281,21.1,1.767,1.263,0.414,0.273,4.663,26.48,1.876,1.337
"2022-12-21 15:00:00",1828,"Site 3",39.10367,-96.60065,335,0.349,0.151,0.644,20.33,1.746,1.187,0.359,0.206,2.274,21.1,1.767,1.263,0.414,0.272,4.644,26.48,1.876,1.337
"2022-12-21 16:00:00",1829,"Site 3",39.10367,-96.60065,335,0.349,0.152,0.62,20.29,1.746,1.188,0.359,0.206,2.25,21.1,1.767,1.263,0.414,0.274,4.654,26.48,1.876,1.339
"2022-12-21 17:00:00",1830,"Site 3",39.10367,-96.60065,335,0.349,0.152,0.649,20.28,1.745,1.188,0.359,0.206,2.233,21.1,1.767,1.263,0.414,0.271,4.623,26.48,1.876,1.335
"2022-12-21 18:00:00",1831,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.206,2.245,21.1,1.767,1.263,0.414,0.272,4.625,26.48,1.876,1.336
"2022-12-21 19:00:00",1832,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.205,2.229,21.1,1.767,1.262,0.414,0.272,4.602,26.48,1.876,1.336
"2022-12-21 20:00:00",1833,"Site 3",39.10367,-96.60065,335,0.348,0.151,0.647,20.23,1.744,1.187,0.359,0.205,2.217,21.1,1.767,1.262,0.414,0.271,4.585,26.48,1.876,1.335
"2022-12-21 21:00:00",1834,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.205,2.225,21.1,1.767,1.262,0.414,0.273,4.574,26.48,1.876,1.338
"2022-12-21 22:00:00",1835,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.205,2.191,21.1,1.767,1.262,0.414,0.27,4.528,26.48,1.876,1.334
"2022-12-21 23:00:00",1836,"Site 3",39.10367,-96.60065,335,0.348,0.151,0.654,20.18,1.743,1.187,0.359,0.205,2.192,21.1,1.767,1.262,0.414,0.273,4.526,26.48,1.876,1.338
"2022-12-22 00:00:00",1837,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.206,2.193,21.1,1.767,1.262,0.414,0.272,4.526,26.48,1.876,1.337
"2022-12-22 01:00:00",1838,"Site 3",39.10367,-96.60065,335,0.347,0.151,0.672,20.13,1.742,1.187,0.359,0.205,2.226,21.1,1.767,1.262,0.414,0.274,4.523,26.48,1.876,1.339
"2022-12-22 02:00:00",1839,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.205,2.191,21.08,1.766,1.262,0.414,0.271,4.51,26.48,1.876,1.335
"2022-12-22 03:00:00",1840,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.205,2.186,21.05,1.766,1.262,0.414,0.271,4.482,26.48,1.876,1.335
"2022-12-22 04:00:00",1841,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.205,2.17,21.05,1.766,1.262,0.414,0.272,4.512,26.46,1.876,1.337
"2022-12-22 05:00:00",1842,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.205,2.177,21.05,1.766,1.262,0.414,0.272,4.485,26.42,1.875,1.337
"2022-12-22 06:00:00",1843,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.205,2.135,21.05,1.766,1.262,0.414,0.272,4.477,26.42,1.875,1.336
"2022-12-22 07:00:00",1844,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.205,2.102,21.05,1.766,1.261,0.414,0.272,4.477,26.42,1.875,1.336
"2022-12-22 08:00:00",1845,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.204,2.075,21.05,1.766,1.261,0.414,0.27,4.438,26.43,1.875,1.334
"2022-12-22 09:00:00",1846,"Site 3",39.10367,-96.60065,335,0.344,0.147,0.315,19.92,1.737,1.182,0.358,0.204,2.064,21.05,1.766,1.26,0.414,0.27,4.445,26.43,1.875,1.334
"2022-12-22 10:00:00",1847,"Site 3",39.10367,-96.60065,335,0.344,0.147,0.273,19.88,1.736,1.182,0.358,0.204,2.031,21.05,1.766,1.26,0.414,0.269,4.406,26.43,1.875,1.332
"2022-12-22 11:00:00",1848,"Site 3",39.10367,-96.60065,335,0.344,0.146,0.262,19.85,1.735,1.181,0.358,0.204,1.986,21.05,1.766,1.26,0.414,0.271,4.425,26.42,1.875,1.336
"2022-12-22 12:00:00",1849,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.204,1.974,21.05,1.766,1.26,0.414,0.271,4.411,26.42,1.875,1.336
"2022-12-22 13:00:00",1850,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.204,1.952,21.05,1.766,1.26,0.414,0.27,4.41,26.43,1.875,1.334
"2022-12-22 14:00:00",1851,"Site 3",39.10367,-96.60065,335,0.343,0.145,0.228,19.79,1.734,1.18,0.358,0.204,1.944,21.05,1.766,1.26,0.414,0.269,4.384,26.43,1.875,1.333
"2022-12-22 15:00:00",1852,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.203,1.926,21.05,1.766,1.26,0.414,0.272,4.349,26.42,1.875,1.337
"2022-12-22 16:00:00",1853,"Site 3",39.10367,-96.60065,335,0.342,0.145,0.192,19.74,1.733,1.179,0.358,0.203,1.913,21.05,1.766,1.26,0.414,0.268,4.344,26.43,1.875,1.332
"2022-12-22 17:00:00",1854,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.203,1.89,21.05,1.766,1.259,0.414,0.269,4.335,26.45,1.876,1.333
"2022-12-22 18:00:00",1855,"Site 3",39.10367,-96.60065,335,0.341,0.144,0.171,19.67,1.731,1.178,0.358,0.203,1.873,21.05,1.766,1.259,0.414,0.27,4.315,26.44,1.876,1.335
"2022-12-22 19:00:00",1856,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.203,1.86,21.05,1.766,1.259,0.414,0.269,4.311,26.45,1.876,1.333
"2022-12-22 20:00:00",1857,"Site 3",39.10367,-96.60065,335,0.34,0.142,0.083,19.59,1.729,1.176,0.358,0.203,1.846,21.05,1.766,1.259,0.414,0.268,4.289,26.43,1.875,1.331
"2022-12-22 21:00:00",1858,"Site 3",39.10367,-96.60065,335,0.34,0.14,0.041,19.56,1.729,1.174,0.358,0.203,1.848,21.02,1.765,1.259,0.414,0.267,4.304,26.43,1.875,1.331
