"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_5_Avg","Teros21_Temp_5_Avg","Teros21_Matric_P_20_Avg","Teros21_Temp_20_Avg","Teros21_Matric_P_40_Avg","Teros21_Temp_40_Avg"
"2022-11-04 06:00:00",691,"Site 3",39.10367,-96.60065,335,-33.93,13.43,-282.2,15.87,-423.8,15.73
"2022-11-04 07:00:00",692,"Site 3",39.10367,-96.60065,335,-15.37,12.2,-283.4,15.8,-422.7,15.8
"2022-11-04 08:00:00",693,"Site 3",39.10367,-96.60065,335,-1.9,10.9,-283.6,15.67,-273.6,15.8
"2022-11-04 09:00:00",694,"Site 3",39.10367,-96.60065,335,-0.2,9.93,-237.9,15.4,-72,15.8
"2022-11-04 10:00:00",695,"Site 3",39.10367,-96.60065,335,-0.2,9.53,-106.5,15.1,-35.47,15.8
"2022-11-04 11:00:00",696,"Site 3",39.10367,-96.60065,335,-0.133,9.33,-54.17,14.9,-18.37,15.8
"2022-11-04 12:00:00",697,"Site 3",39.10367,-96.60065,335,-0.133,8.67,-10.23,14.5,-3.733,15.8
"2022-11-04 13:00:00",698,"Site 3",39.10367,-96.60065,335,-0.1,8.87,-1.733,14.2,-0.2,15.7
"2022-11-04 14:00:00",699,"Site 3",39.10367,-96.60065,335,-0.1,8.57,0,13.93,-0.2,15.63
"2022-11-04 15:00:00",700,"Site 3",39.10367,-96.60065,335,-0.133,8.63,0,13.7,-0.2,15.57
"2022-11-04 16:00:00",701,"Site 3",39.10367,-96.60065,335,-0.1,8.37,0,13.5,-0.2,15.47
"2022-11-04 17:00:00",702,"Site 3",39.10367,-96.60065,335,-0.1,8.33,0,13.27,-0.2,15.37
"2022-11-04 18:00:00",703,"Site 3",39.10367,-96.60065,335,-0.133,8.47,0,13.07,-0.2,15.3
"2022-11-04 19:00:00",704,"Site 3",39.10367,-96.60065,335,-0.2,8.6,0,12.97,-0.2,15.2
"2022-11-04 20:00:00",705,"Site 3",39.10367,-96.60065,335,-0.2,8.6,0,12.87,-0.2,15.17
"2022-11-04 21:00:00",706,"Site 3",39.10367,-96.60065,335,-0.2,8.7,0,12.8,-0.2,15.1
"2022-11-04 22:00:00",707,"Site 3",39.10367,-96.60065,335,-0.2,8.77,0,12.7,-0.2,15.03
"2022-11-04 23:00:00",708,"Site 3",39.10367,-96.60065,335,-0.133,8.7,0,12.63,-0.2,14.97
"2022-11-05 00:00:00",709,"Site 3",39.10367,-96.60065,335,-0.1,8.5,0,12.57,-0.2,14.9
"2022-11-05 01:00:00",710,"Site 3",39.10367,-96.60065,335,-0.1,8,0,12.43,-0.2,14.83
"2022-11-05 02:00:00",711,"Site 3",39.10367,-96.60065,335,-0.1,7.533,0,12.23,-0.2,14.67
"2022-11-05 03:00:00",712,"Site 3",39.10367,-96.60065,335,-0.1,7.2,0,12.07,-0.2,14.57
"2022-11-05 04:00:00",713,"Site 3",39.10367,-96.60065,335,-0.1,6.767,0,11.93,-0.2,14.47
"2022-11-05 05:00:00",714,"Site 3",39.10367,-96.60065,335,-0.1,6.933,0,11.83,-0.2,14.4
"2022-11-05 06:00:00",715,"Site 3",39.10367,-96.60065,335,-0.1,7.1,0,11.73,-0.2,14.3
"2022-11-05 07:00:00",716,"Site 3",39.10367,-96.60065,335,-0.1,7.2,0,11.63,-0.2,14.27
"2022-11-05 08:00:00",717,"Site 3",39.10367,-96.60065,335,-0.1,7.1,0,11.57,-0.2,14.2
"2022-11-05 09:00:00",718,"Site 3",39.10367,-96.60065,335,-0.1,7.133,0,11.5,-0.2,14.17
"2022-11-05 10:00:00",719,"Site 3",39.10367,-96.60065,335,-0.1,7.6,0,11.4,-0.2,14.1
"2022-11-05 11:00:00",720,"Site 3",39.10367,-96.60065,335,-0.1,8.33,0,11.37,-0.2,14.07
"2022-11-05 12:00:00",721,"Site 3",39.10367,-96.60065,335,-0.133,9.17,0,11.3,-0.2,14
"2022-11-05 13:00:00",722,"Site 3",39.10367,-96.60065,335,-0.2,10.13,0,11.3,-0.2,13.93
"2022-11-05 14:00:00",723,"Site 3",39.10367,-96.60065,335,-0.2,10.63,0,11.3,-0.2,13.9
"2022-11-05 15:00:00",724,"Site 3",39.10367,-96.60065,335,-0.2,10.67,0,11.33,-0.2,13.87
"2022-11-05 16:00:00",725,"Site 3",39.10367,-96.60065,335,-0.2,10.9,0,11.4,-0.2,13.8
"2022-11-05 17:00:00",726,"Site 3",39.10367,-96.60065,335,-0.2,10.53,0,11.5,-0.2,13.8
"2022-11-05 18:00:00",727,"Site 3",39.10367,-96.60065,335,-0.167,10.2,0,11.57,-0.2,13.7
"2022-11-05 19:00:00",728,"Site 3",39.10367,-96.60065,335,-0.167,9.9,0,11.63,-0.2,13.7
"2022-11-05 20:00:00",729,"Site 3",39.10367,-96.60065,335,-0.1,9.67,0,11.7,-0.2,13.7
"2022-11-05 21:00:00",730,"Site 3",39.10367,-96.60065,335,-0.1,9.53,0,11.7,-0.2,13.7
"2022-11-05 22:00:00",731,"Site 3",39.10367,-96.60065,335,-0.1,9.4,0,11.8,-0.2,13.7
"2022-11-05 23:00:00",732,"Site 3",39.10367,-96.60065,335,-0.1,9.33,0,11.8,-0.2,13.7
"2022-11-06 00:00:00",733,"Site 3",39.10367,-96.60065,335,-0.1,9.17,0,11.8,-0.2,13.67
"2022-11-06 01:00:00",734,"Site 3",39.10367,-96.60065,335,-0.1,9.1,0,11.8,-0.2,13.6
"2022-11-06 02:00:00",735,"Site 3",39.10367,-96.60065,335,-0.1,9.03,0,11.77,-0.2,13.6
"2022-11-06 03:00:00",736,"Site 3",39.10367,-96.60065,335,-0.1,9,0,11.7,-0.2,13.6
"2022-11-06 04:00:00",737,"Site 3",39.10367,-96.60065,335,-0.1,9,0,11.7,-0.2,13.6
"2022-11-06 05:00:00",738,"Site 3",39.10367,-96.60065,335,-0.1,8.83,0,11.7,-0.2,13.6
"2022-11-06 06:00:00",739,"Site 3",39.10367,-96.60065,335,-0.1,8.6,0,11.7,-0.2,13.6
"2022-11-06 07:00:00",740,"Site 3",39.10367,-96.60065,335,-0.1,8.4,0,11.63,-0.2,13.6
"2022-11-06 08:00:00",741,"Site 3",39.10367,-96.60065,335,-0.1,8.2,0,11.6,-0.2,13.5
"2022-11-06 09:00:00",742,"Site 3",39.10367,-96.60065,335,-0.1,8.3,0,11.6,-0.2,13.5
"2022-11-06 10:00:00",743,"Site 3",39.10367,-96.60065,335,-0.1,8.9,0,11.5,-0.2,13.5
"2022-11-06 11:00:00",744,"Site 3",39.10367,-96.60065,335,-0.1,9.8,0,11.5,-0.2,13.5
"2022-11-06 12:00:00",745,"Site 3",39.10367,-96.60065,335,-0.1,10.9,0,11.5,-0.2,13.5
"2022-11-06 13:00:00",746,"Site 3",39.10367,-96.60065,335,-0.1,12.13,0,11.43,-0.2,13.47
"2022-11-06 14:00:00",747,"Site 3",39.10367,-96.60065,335,-0.1,12.67,0,11.5,-0.2,13.4
"2022-11-06 15:00:00",748,"Site 3",39.10367,-96.60065,335,-0.133,12.67,0,11.53,-0.2,13.4
"2022-11-06 16:00:00",749,"Site 3",39.10367,-96.60065,335,-0.167,13.03,0,11.63,-0.2,13.4
"2022-11-06 17:00:00",750,"Site 3",39.10367,-96.60065,335,-0.1,12.63,0,11.73,-0.2,13.4
"2022-11-06 18:00:00",751,"Site 3",39.10367,-96.60065,335,-0.1,11.9,0,11.87,-0.2,13.4
"2022-11-06 19:00:00",752,"Site 3",39.10367,-96.60065,335,-0.1,11.3,0,11.93,-0.2,13.4
"2022-11-06 20:00:00",753,"Site 3",39.10367,-96.60065,335,-0.1,10.77,0,12,-0.2,13.4
"2022-11-06 21:00:00",754,"Site 3",39.10367,-96.60065,335,-0.1,10.37,0,12.1,-0.2,13.4
"2022-11-06 22:00:00",755,"Site 3",39.10367,-96.60065,335,-0.1,10,0,12.1,-0.2,13.4
"2022-11-06 23:00:00",756,"Site 3",39.10367,-96.60065,335,-0.1,9.7,0,12.1,-0.2,13.4
"2022-11-07 00:00:00",757,"Site 3",39.10367,-96.60065,335,-0.1,9.4,0,12.1,-0.2,13.4
"2022-11-07 01:00:00",758,"Site 3",39.10367,-96.60065,335,-0.1,9.2,0,12.07,-0.2,13.4
"2022-11-07 02:00:00",759,"Site 3",39.10367,-96.60065,335,-0.1,8.97,0,12,-0.2,13.4
"2022-11-07 03:00:00",760,"Site 3",39.10367,-96.60065,335,-0.1,8.73,0,11.97,-0.2,13.4
"2022-11-07 04:00:00",761,"Site 3",39.10367,-96.60065,335,-0.1,8.5,0,11.9,-0.2,13.4
"2022-11-07 05:00:00",762,"Site 3",39.10367,-96.60065,335,-0.1,8.3,0,11.87,-0.2,13.4
"2022-11-07 06:00:00",763,"Site 3",39.10367,-96.60065,335,-0.1,8.13,0,11.8,-0.2,13.4
"2022-11-07 07:00:00",764,"Site 3",39.10367,-96.60065,335,-0.1,7.933,0,11.73,-0.2,13.4
"2022-11-07 08:00:00",765,"Site 3",39.10367,-96.60065,335,-0.1,7.9,0,11.67,-0.2,13.4
"2022-11-07 09:00:00",766,"Site 3",39.10367,-96.60065,335,-0.1,8,0,11.6,-0.2,13.4
"2022-11-07 10:00:00",767,"Site 3",39.10367,-96.60065,335,-0.1,8.37,0,11.5,-0.2,13.4
"2022-11-07 11:00:00",768,"Site 3",39.10367,-96.60065,335,-0.1,9,0,11.43,-0.2,13.33
"2022-11-07 12:00:00",769,"Site 3",39.10367,-96.60065,335,-0.1,9.9,0,11.4,-0.2,13.3
"2022-11-07 13:00:00",770,"Site 3",39.10367,-96.60065,335,-0.1,10.97,0,11.3,-0.2,13.3
"2022-11-07 14:00:00",771,"Site 3",39.10367,-96.60065,335,-0.1,11.4,0,11.3,-0.2,13.3
"2022-11-07 15:00:00",772,"Site 3",39.10367,-96.60065,335,-0.1,11.3,0,11.37,-0.2,13.2
"2022-11-07 16:00:00",773,"Site 3",39.10367,-96.60065,335,-0.1,11.6,0,11.4,-0.2,13.2
"2022-11-07 17:00:00",774,"Site 3",39.10367,-96.60065,335,-0.1,11.2,0,11.5,-0.2,13.2
"2022-11-07 18:00:00",775,"Site 3",39.10367,-96.60065,335,-0.1,10.7,0,11.53,-0.2,13.2
"2022-11-07 19:00:00",776,"Site 3",39.10367,-96.60065,335,-0.1,10.27,0,11.6,-0.2,13.2
"2022-11-07 20:00:00",777,"Site 3",39.10367,-96.60065,335,-0.1,9.9,0,11.67,-0.2,13.2
"2022-11-07 21:00:00",778,"Site 3",39.10367,-96.60065,335,-0.1,9.67,0,11.7,-0.2,13.2
"2022-11-07 22:00:00",779,"Site 3",39.10367,-96.60065,335,-0.1,9.63,0,11.7,-0.2,13.2
"2022-11-07 23:00:00",780,"Site 3",39.10367,-96.60065,335,-0.1,9.7,0,11.7,-0.2,13.2
"2022-11-08 00:00:00",781,"Site 3",39.10367,-96.60065,335,-0.1,9.8,0,11.7,-0.2,13.2
"2022-11-08 01:00:00",782,"Site 3",39.10367,-96.60065,335,-0.1,9.8,0,11.7,-0.2,13.2
"2022-11-08 02:00:00",783,"Site 3",39.10367,-96.60065,335,-0.1,9.8,0,11.6,-0.2,13.2
"2022-11-08 03:00:00",784,"Site 3",39.10367,-96.60065,335,-0.1,9.8,0,11.6,-0.2,13.1
"2022-11-08 04:00:00",785,"Site 3",39.10367,-96.60065,335,-0.1,9.87,0,11.6,-0.2,13.1
"2022-11-08 05:00:00",786,"Site 3",39.10367,-96.60065,335,-0.1,9.93,0,11.6,-0.2,13.1
"2022-11-08 06:00:00",787,"Site 3",39.10367,-96.60065,335,-0.1,10,0,11.6,-0.2,13.1
"2022-11-08 07:00:00",788,"Site 3",39.10367,-96.60065,335,-0.1,10.17,0,11.6,-0.2,13.1
"2022-11-08 08:00:00",789,"Site 3",39.10367,-96.60065,335,-0.1,10.37,0,11.6,-0.2,13.1
"2022-11-08 09:00:00",790,"Site 3",39.10367,-96.60065,335,-0.1,10.63,0,11.6,-0.2,13.1
"2022-11-08 10:00:00",791,"Site 3",39.10367,-96.60065,335,-0.1,11.13,0,11.6,-0.2,13.1
"2022-11-08 11:00:00",792,"Site 3",39.10367,-96.60065,335,-0.1,11.73,0,11.6,-0.2,13.1
"2022-11-08 12:00:00",793,"Site 3",39.10367,-96.60065,335,-0.1,12.63,0,11.6,-0.2,13.1
"2022-11-08 13:00:00",794,"Site 3",39.10367,-96.60065,335,-0.167,13.43,0,11.67,-0.2,13.1
"2022-11-08 14:00:00",795,"Site 3",39.10367,-96.60065,335,-0.2,13.87,0,11.73,-0.2,13.1
"2022-11-08 15:00:00",796,"Site 3",39.10367,-96.60065,335,-0.2,14.07,0,11.8,-0.2,13.1
"2022-11-08 16:00:00",797,"Site 3",39.10367,-96.60065,335,-0.2,14.2,0,11.9,-0.2,13.1
"2022-11-08 17:00:00",798,"Site 3",39.10367,-96.60065,335,-0.2,14.23,0,12.03,-0.2,13.1
"2022-11-08 18:00:00",799,"Site 3",39.10367,-96.60065,335,-0.2,14.2,0,12.13,-0.2,13.1
"2022-11-08 19:00:00",800,"Site 3",39.10367,-96.60065,335,-0.2,14.27,0,12.27,-0.2,13.1
"2022-11-08 20:00:00",801,"Site 3",39.10367,-96.60065,335,-0.2,14.43,0,12.37,-0.2,13.1
"2022-11-08 21:00:00",802,"Site 3",39.10367,-96.60065,335,-0.2,14.67,0,12.47,-0.2,13.17
"2022-11-08 22:00:00",803,"Site 3",39.10367,-96.60065,335,-0.2,14.83,0,12.57,-0.2,13.2
"2022-11-08 23:00:00",804,"Site 3",39.10367,-96.60065,335,-0.2,15.1,0,12.67,-0.2,13.2
"2022-11-09 00:00:00",805,"Site 3",39.10367,-96.60065,335,-0.2,15.33,0,12.77,-0.2,13.23
"2022-11-09 01:00:00",806,"Site 3",39.10367,-96.60065,335,-0.2,15.4,0,12.87,-0.2,13.3
"2022-11-09 02:00:00",807,"Site 3",39.10367,-96.60065,335,-0.2,15.5,0,12.93,-0.2,13.3
"2022-11-09 03:00:00",808,"Site 3",39.10367,-96.60065,335,-0.233,15.57,0,13.03,-0.2,13.37
"2022-11-09 04:00:00",809,"Site 3",39.10367,-96.60065,335,-0.3,15.53,0,13.13,-0.2,13.4
"2022-11-09 05:00:00",810,"Site 3",39.10367,-96.60065,335,-0.3,15.4,0,13.2,-0.2,13.4
"2022-11-09 06:00:00",811,"Site 3",39.10367,-96.60065,335,-0.3,15.53,0,13.3,-0.2,13.5
"2022-11-09 07:00:00",812,"Site 3",39.10367,-96.60065,335,-0.3,15.6,0,13.4,-0.2,13.5
"2022-11-09 08:00:00",813,"Site 3",39.10367,-96.60065,335,-0.3,15.73,0,13.47,-0.2,13.53
"2022-11-09 09:00:00",814,"Site 3",39.10367,-96.60065,335,-0.333,16,0,13.5,-0.2,13.6
"2022-11-09 10:00:00",815,"Site 3",39.10367,-96.60065,335,-0.4,16.3,0,13.6,-0.2,13.6
"2022-11-09 11:00:00",816,"Site 3",39.10367,-96.60065,335,-0.4,16.73,0,13.67,-0.2,13.67
"2022-11-09 12:00:00",817,"Site 3",39.10367,-96.60065,335,-0.4,17.13,0,13.73,-0.2,13.7
"2022-11-09 13:00:00",818,"Site 3",39.10367,-96.60065,335,-0.5,17.27,0,13.8,-0.2,13.7
"2022-11-09 14:00:00",819,"Site 3",39.10367,-96.60065,335,-0.5,17.3,0,13.9,-0.2,13.8
"2022-11-09 15:00:00",820,"Site 3",39.10367,-96.60065,335,-0.6,17.33,0,14,-0.2,13.8
"2022-11-09 16:00:00",821,"Site 3",39.10367,-96.60065,335,-0.6,17.43,0,14.1,-0.2,13.87
"2022-11-09 17:00:00",822,"Site 3",39.10367,-96.60065,335,-0.7,17.33,0,14.2,-0.2,13.9
"2022-11-09 18:00:00",823,"Site 3",39.10367,-96.60065,335,-0.7,17.1,0,14.3,-0.2,13.93
"2022-11-09 19:00:00",824,"Site 3",39.10367,-96.60065,335,-0.733,16.87,0,14.4,-0.2,14
"2022-11-09 20:00:00",825,"Site 3",39.10367,-96.60065,335,-0.8,16.73,0,14.47,-0.2,14
"2022-11-09 21:00:00",826,"Site 3",39.10367,-96.60065,335,-0.8,16.6,0,14.53,-0.2,14.1
"2022-11-09 22:00:00",827,"Site 3",39.10367,-96.60065,335,-0.8,16.5,0,14.6,-0.2,14.1
"2022-11-09 23:00:00",828,"Site 3",39.10367,-96.60065,335,-0.833,16.47,0,14.63,-0.2,14.2
"2022-11-10 00:00:00",829,"Site 3",39.10367,-96.60065,335,-0.9,16.47,0,14.7,-0.2,14.2
"2022-11-10 01:00:00",830,"Site 3",39.10367,-96.60065,335,-0.9,16.5,0,14.7,-0.2,14.27
"2022-11-10 02:00:00",831,"Site 3",39.10367,-96.60065,335,-0.9,16.5,0,14.73,-0.2,14.3
"2022-11-10 03:00:00",832,"Site 3",39.10367,-96.60065,335,-0.967,16.5,0,14.8,-0.2,14.33
"2022-11-10 04:00:00",833,"Site 3",39.10367,-96.60065,335,-1,16.4,0,14.8,-0.2,14.4
"2022-11-10 05:00:00",834,"Site 3",39.10367,-96.60065,335,-1,16.4,0,14.8,-0.2,14.4
"2022-11-10 06:00:00",835,"Site 3",39.10367,-96.60065,335,-1.1,16.5,0,14.87,-0.2,14.47
"2022-11-10 07:00:00",836,"Site 3",39.10367,-96.60065,335,-1.1,16.5,0,14.9,-0.2,14.5
"2022-11-10 08:00:00",837,"Site 3",39.10367,-96.60065,335,-1.1,16.47,0,14.9,-0.2,14.5
"2022-11-10 09:00:00",838,"Site 3",39.10367,-96.60065,335,-1.167,15.9,0,14.9,-0.2,14.6
"2022-11-10 10:00:00",839,"Site 3",39.10367,-96.60065,335,-1.1,14.83,0,14.93,-0.2,14.6
"2022-11-10 11:00:00",840,"Site 3",39.10367,-96.60065,335,-1.1,14.13,0,15,-0.2,14.6
"2022-11-10 12:00:00",841,"Site 3",39.10367,-96.60065,335,-1.1,13.8,0,14.97,-0.2,14.67
"2022-11-10 13:00:00",842,"Site 3",39.10367,-96.60065,335,-1.067,13.47,0,14.9,-0.2,14.7
"2022-11-10 14:00:00",843,"Site 3",39.10367,-96.60065,335,-1,13.33,0,14.9,-0.2,14.7
"2022-11-10 15:00:00",844,"Site 3",39.10367,-96.60065,335,-1,13.1,0,14.8,-0.2,14.7
"2022-11-10 16:00:00",845,"Site 3",39.10367,-96.60065,335,-1,12.93,0,14.77,-0.2,14.73
"2022-11-10 17:00:00",846,"Site 3",39.10367,-96.60065,335,-0.967,12.77,0,14.7,-0.2,14.8
"2022-11-10 18:00:00",847,"Site 3",39.10367,-96.60065,335,-0.9,12.6,0,14.63,-0.2,14.8
"2022-11-10 19:00:00",848,"Site 3",39.10367,-96.60065,335,-0.9,12.27,0,14.57,-0.2,14.8
"2022-11-10 20:00:00",849,"Site 3",39.10367,-96.60065,335,-0.9,11.83,0,14.5,-0.2,14.8
"2022-11-10 21:00:00",850,"Site 3",39.10367,-96.60065,335,-0.833,11.37,0,14.4,-0.2,14.8
"2022-11-10 22:00:00",851,"Site 3",39.10367,-96.60065,335,-0.8,10.9,0,14.33,-0.2,14.8
"2022-11-10 23:00:00",852,"Site 3",39.10367,-96.60065,335,-0.767,10.3,0,14.23,-0.2,14.8
"2022-11-11 00:00:00",853,"Site 3",39.10367,-96.60065,335,-0.7,9.73,0,14.13,-0.2,14.8
"2022-11-11 01:00:00",854,"Site 3",39.10367,-96.60065,335,-0.633,9.27,0,14.03,-0.2,14.77
"2022-11-11 02:00:00",855,"Site 3",39.10367,-96.60065,335,-0.6,8.83,0,13.9,-0.2,14.7
"2022-11-11 03:00:00",856,"Site 3",39.10367,-96.60065,335,-0.567,8.43,0,13.77,-0.2,14.7
"2022-11-11 04:00:00",857,"Site 3",39.10367,-96.60065,335,-0.5,8,0,13.63,-0.2,14.7
"2022-11-11 05:00:00",858,"Site 3",39.10367,-96.60065,335,-0.5,7.633,0,13.47,-0.2,14.7
"2022-11-11 06:00:00",859,"Site 3",39.10367,-96.60065,335,-0.467,7.3,0,13.33,-0.167,14.63
"2022-11-11 07:00:00",860,"Site 3",39.10367,-96.60065,335,-0.4,6.9,0,13.17,-0.133,14.6
"2022-11-11 08:00:00",861,"Site 3",39.10367,-96.60065,335,-0.4,6.6,0,13.03,-0.133,14.57
"2022-11-11 09:00:00",862,"Site 3",39.10367,-96.60065,335,-0.4,6.433,0,12.87,-0.1,14.5
"2022-11-11 10:00:00",863,"Site 3",39.10367,-96.60065,335,-0.433,6.5,0,12.67,-0.1,14.47
"2022-11-11 11:00:00",864,"Site 3",39.10367,-96.60065,335,-0.5,6.7,0,12.53,-0.1,14.4
"2022-11-11 12:00:00",865,"Site 3",39.10367,-96.60065,335,-0.5,7.233,0,12.37,-0.1,14.37
"2022-11-11 13:00:00",866,"Site 3",39.10367,-96.60065,335,-0.533,8.13,0,12.23,-0.1,14.3
"2022-11-11 14:00:00",867,"Site 3",39.10367,-96.60065,335,-0.6,8.5,0,12.1,-0.167,14.23
"2022-11-11 15:00:00",868,"Site 3",39.10367,-96.60065,335,-0.6,8.53,0,12.03,-0.2,14.2
"2022-11-11 16:00:00",869,"Site 3",39.10367,-96.60065,335,-0.667,8.67,0,12,-0.133,14.1
"2022-11-11 17:00:00",870,"Site 3",39.10367,-96.60065,335,-0.7,8.33,0,11.97,-0.133,14.07
"2022-11-11 18:00:00",871,"Site 3",39.10367,-96.60065,335,-0.7,7.933,0,11.9,-0.1,14
"2022-11-11 19:00:00",872,"Site 3",39.10367,-96.60065,335,-0.8,7.6,0,11.9,-0.1,13.97
"2022-11-11 20:00:00",873,"Site 3",39.10367,-96.60065,335,-0.8,7.3,0,11.9,-0.133,13.9
"2022-11-11 21:00:00",874,"Site 3",39.10367,-96.60065,335,-0.867,6.9,0,11.83,-0.1,13.9
"2022-11-11 22:00:00",875,"Site 3",39.10367,-96.60065,335,-0.9,6.467,0,11.8,-0.1,13.8
"2022-11-11 23:00:00",876,"Site 3",39.10367,-96.60065,335,-0.967,5.967,0,11.7,-0.1,13.8
"2022-11-12 00:00:00",877,"Site 3",39.10367,-96.60065,335,-1,5.633,0,11.6,-0.1,13.77
"2022-11-12 01:00:00",878,"Site 3",39.10367,-96.60065,335,-1.067,5.433,0,11.53,-0.1,13.7
"2022-11-12 02:00:00",879,"Site 3",39.10367,-96.60065,335,-1.1,5.233,0,11.4,-0.1,13.7
"2022-11-12 03:00:00",880,"Site 3",39.10367,-96.60065,335,-1.167,5.033,0,11.27,-0.1,13.6
"2022-11-12 04:00:00",881,"Site 3",39.10367,-96.60065,335,-1.2,4.8,0,11.17,-0.1,13.6
"2022-11-12 05:00:00",882,"Site 3",39.10367,-96.60065,335,-1.267,4.633,0,11.03,-0.1,13.5
"2022-11-12 06:00:00",883,"Site 3",39.10367,-96.60065,335,-1.3,4.5,0,10.93,-0.1,13.5
"2022-11-12 07:00:00",884,"Site 3",39.10367,-96.60065,335,-1.4,4.4,0,10.83,-0.1,13.43
"2022-11-12 08:00:00",885,"Site 3",39.10367,-96.60065,335,-1.467,4.4,0,10.7,-0.1,13.4
"2022-11-12 09:00:00",886,"Site 3",39.10367,-96.60065,335,-1.567,4.467,0,10.57,-0.1,13.3
"2022-11-12 10:00:00",887,"Site 3",39.10367,-96.60065,335,-1.667,4.567,0,10.43,-0.1,13.23
"2022-11-12 11:00:00",888,"Site 3",39.10367,-96.60065,335,-1.767,4.933,0,10.33,-0.1,13.2
"2022-11-12 12:00:00",889,"Site 3",39.10367,-96.60065,335,-1.867,5.367,0,10.27,-0.1,13.13
"2022-11-12 13:00:00",890,"Site 3",39.10367,-96.60065,335,-1.967,6.233,0,10.2,-0.1,13.07
"2022-11-12 14:00:00",891,"Site 3",39.10367,-96.60065,335,-2.1,6.7,0,10.1,-0.1,13
"2022-11-12 15:00:00",892,"Site 3",39.10367,-96.60065,335,-2.233,6.833,0,10.1,-0.1,12.97
"2022-11-12 16:00:00",893,"Site 3",39.10367,-96.60065,335,-2.3,7.167,0,10.1,-0.1,12.9
"2022-11-12 17:00:00",894,"Site 3",39.10367,-96.60065,335,-2.4,6.767,0,10.1,-0.1,12.83
"2022-11-12 18:00:00",895,"Site 3",39.10367,-96.60065,335,-2.433,6.2,0,10.1,-0.1,12.8
"2022-11-12 19:00:00",896,"Site 3",39.10367,-96.60065,335,-2.533,5.6,0,10.1,-0.1,12.73
"2022-11-12 20:00:00",897,"Site 3",39.10367,-96.60065,335,-2.6,5.133,0,10.1,-0.1,12.7
"2022-11-12 21:00:00",898,"Site 3",39.10367,-96.60065,335,-2.7,4.767,0,10.1,-0.1,12.7
"2022-11-12 22:00:00",899,"Site 3",39.10367,-96.60065,335,-2.833,4.4,0,10,-0.1,12.6
"2022-11-12 23:00:00",900,"Site 3",39.10367,-96.60065,335,-2.967,4.167,0,9.97,-0.1,12.6
"2022-11-13 00:00:00",901,"Site 3",39.10367,-96.60065,335,-3.167,3.9,0,9.9,-0.1,12.6
"2022-11-13 01:00:00",902,"Site 3",39.10367,-96.60065,335,-3.333,3.667,0,9.8,-0.1,12.5
"2022-11-13 02:00:00",903,"Site 3",39.10367,-96.60065,335,-3.433,3.567,0,9.7,-0.1,12.5
"2022-11-13 03:00:00",904,"Site 3",39.10367,-96.60065,335,-3.667,3.433,0,9.63,-0.1,12.47
"2022-11-13 04:00:00",905,"Site 3",39.10367,-96.60065,335,-3.867,3.3,0,9.53,-0.1,12.4
"2022-11-13 05:00:00",906,"Site 3",39.10367,-96.60065,335,-4,3.2,0,9.43,-0.1,12.4
"2022-11-13 06:00:00",907,"Site 3",39.10367,-96.60065,335,-4.233,3.133,0,9.33,-0.1,12.3
"2022-11-13 07:00:00",908,"Site 3",39.10367,-96.60065,335,-4.467,3.1,0,9.27,-0.1,12.27
"2022-11-13 08:00:00",909,"Site 3",39.10367,-96.60065,335,-4.667,3,0,9.13,-0.1,12.2
"2022-11-13 09:00:00",910,"Site 3",39.10367,-96.60065,335,-4.933,3,0,9.07,-0.1,12.17
"2022-11-13 10:00:00",911,"Site 3",39.10367,-96.60065,335,-5.067,3.233,0,8.97,-0.1,12.1
"2022-11-13 11:00:00",912,"Site 3",39.10367,-96.60065,335,-5.2,3.733,0,8.9,-0.1,12.07
"2022-11-13 12:00:00",913,"Site 3",39.10367,-96.60065,335,-5.3,4.633,0,8.8,-0.1,12
"2022-11-13 13:00:00",914,"Site 3",39.10367,-96.60065,335,-5.367,6,0,8.77,-0.1,11.97
"2022-11-13 14:00:00",915,"Site 3",39.10367,-96.60065,335,-5.467,6.567,0,8.7,-0.1,11.9
"2022-11-13 15:00:00",916,"Site 3",39.10367,-96.60065,335,-5.5,6.433,0,8.7,-0.1,11.87
"2022-11-13 16:00:00",917,"Site 3",39.10367,-96.60065,335,-5.5,6.567,0,8.77,-0.1,11.8
"2022-11-13 17:00:00",918,"Site 3",39.10367,-96.60065,335,-5.567,6.367,0,8.8,-0.1,11.8
"2022-11-13 18:00:00",919,"Site 3",39.10367,-96.60065,335,-5.6,6.1,0,8.83,-0.1,11.7
"2022-11-13 19:00:00",920,"Site 3",39.10367,-96.60065,335,-5.6,5.767,0,8.9,-0.1,11.7
"2022-11-13 20:00:00",921,"Site 3",39.10367,-96.60065,335,-5.633,5.433,0,8.9,-0.1,11.7
"2022-11-13 21:00:00",922,"Site 3",39.10367,-96.60065,335,-5.6,5.2,0,8.97,-0.1,11.6
"2022-11-13 22:00:00",923,"Site 3",39.10367,-96.60065,335,-5.7,4.867,0,9,-0.1,11.6
"2022-11-13 23:00:00",924,"Site 3",39.10367,-96.60065,335,-5.733,4.633,0,9,-0.1,11.6
