"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_5_Avg","Teros21_Temp_5_Avg","Teros21_Matric_P_20_Avg","Teros21_Temp_20_Avg","Teros21_Matric_P_40_Avg","Teros21_Temp_40_Avg"
"2022-11-13 02:00:00",903,"Site 3",39.10367,-96.60065,335,-3.433,3.567,0,9.7,-0.1,12.5
"2022-11-13 03:00:00",904,"Site 3",39.10367,-96.60065,335,-3.667,3.433,0,9.63,-0.1,12.47
"2022-11-13 04:00:00",905,"Site 3",39.10367,-96.60065,335,-3.867,3.3,0,9.53,-0.1,12.4
"2022-11-13 05:00:00",906,"Site 3",39.10367,-96.60065,335,-4,3.2,0,9.43,-0.1,12.4
"2022-11-13 06:00:00",907,"Site 3",39.10367,-96.60065,335,-4.233,3.133,0,9.33,-0.1,12.3
"2022-11-13 07:00:00",908,"Site 3",39.10367,-96.60065,335,-4.467,3.1,0,9.27,-0.1,12.27
"2022-11-13 08:00:00",909,"Site 3",39.10367,-96.60065,335,-4.667,3,0,9.13,-0.1,12.2
"2022-11-13 09:00:00",910,"Site 3",39.10367,-96.60065,335,-4.933,3,0,9.07,-0.1,12.17
"2022-11-13 10:00:00",911,"Site 3",39.10367,-96.60065,335,-5.067,3.233,0,8.97,-0.1,12.1
"2022-11-13 11:00:00",912,"Site 3",39.10367,-96.60065,335,-5.2,3.733,0,8.9,-0.1,12.07
"2022-11-13 12:00:00",913,"Site 3",39.10367,-96.60065,335,-5.3,4.633,0,8.8,-0.1,12
"2022-11-13 13:00:00",914,"Site 3",39.10367,-96.60065,335,-5.367,6,0,8.77,-0.1,11.97
"2022-11-13 14:00:00",915,"Site 3",39.10367,-96.60065,335,-5.467,6.567,0,8.7,-0.1,11.9
"2022-11-13 15:00:00",916,"Site 3",39.10367,-96.60065,335,-5.5,6.433,0,8.7,-0.1,11.87
"2022-11-13 16:00:00",917,"Site 3",39.10367,-96.60065,335,-5.5,6.567,0,8.77,-0.1,11.8
"2022-11-13 17:00:00",918,"Site 3",39.10367,-96.60065,335,-5.567,6.367,0,8.8,-0.1,11.8
"2022-11-13 18:00:00",919,"Site 3",39.10367,-96.60065,335,-5.6,6.1,0,8.83,-0.1,11.7
"2022-11-13 19:00:00",920,"Site 3",39.10367,-96.60065,335,-5.6,5.767,0,8.9,-0.1,11.7
"2022-11-13 20:00:00",921,"Site 3",39.10367,-96.60065,335,-5.633,5.433,0,8.9,-0.1,11.7
"2022-11-13 21:00:00",922,"Site 3",39.10367,-96.60065,335,-5.6,5.2,0,8.97,-0.1,11.6
"2022-11-13 22:00:00",923,"Site 3",39.10367,-96.60065,335,-5.7,4.867,0,9,-0.1,11.6
"2022-11-13 23:00:00",924,"Site 3",39.10367,-96.60065,335,-5.733,4.633,0,9,-0.1,11.6
"2022-11-14 00:00:00",925,"Site 3",39.10367,-96.60065,335,-5.8,4.533,0,8.9,-0.1,11.6
"2022-11-14 01:00:00",926,"Site 3",39.10367,-96.60065,335,-5.9,4.467,0,8.9,-0.1,11.6
"2022-11-14 02:00:00",927,"Site 3",39.10367,-96.60065,335,-6,4.3,0,8.9,-0.1,11.5
"2022-11-14 03:00:00",928,"Site 3",39.10367,-96.60065,335,-6.033,4.2,0,8.83,-0.1,11.5
"2022-11-14 04:00:00",929,"Site 3",39.10367,-96.60065,335,-6.167,4.233,0,8.8,-0.1,11.5
"2022-11-14 05:00:00",930,"Site 3",39.10367,-96.60065,335,-6.267,4.333,0,8.77,-0.1,11.5
"2022-11-14 06:00:00",931,"Site 3",39.10367,-96.60065,335,-6.333,4.533,0,8.7,-0.1,11.47
"2022-11-14 07:00:00",932,"Site 3",39.10367,-96.60065,335,-6.4,4.767,0,8.7,-0.1,11.4
"2022-11-14 08:00:00",933,"Site 3",39.10367,-96.60065,335,-6.5,4.933,0,8.6,-0.1,11.4
"2022-11-14 09:00:00",934,"Site 3",39.10367,-96.60065,335,-6.567,5.133,0,8.6,-0.1,11.4
"2022-11-14 10:00:00",935,"Site 3",39.10367,-96.60065,335,-6.7,5.433,0,8.6,-0.1,11.3
"2022-11-14 11:00:00",936,"Site 3",39.10367,-96.60065,335,-6.767,5.9,0,8.6,-0.1,11.3
"2022-11-14 12:00:00",937,"Site 3",39.10367,-96.60065,335,-6.833,6.167,0,8.6,-0.1,11.3
"2022-11-14 13:00:00",938,"Site 3",39.10367,-96.60065,335,-6.867,6.5,0,8.6,-0.1,11.27
"2022-11-14 14:00:00",939,"Site 3",39.10367,-96.60065,335,-6.9,6.7,0,8.6,-0.1,11.2
"2022-11-14 15:00:00",940,"Site 3",39.10367,-96.60065,335,-7,6.7,0,8.6,-0.1,11.2
"2022-11-14 16:00:00",941,"Site 3",39.10367,-96.60065,335,-7,6.7,0,8.67,-0.1,11.2
"2022-11-14 17:00:00",942,"Site 3",39.10367,-96.60065,335,-7.033,6.633,0,8.7,-0.1,11.2
"2022-11-14 18:00:00",943,"Site 3",39.10367,-96.60065,335,-7.1,6.467,0,8.73,-0.1,11.13
"2022-11-14 19:00:00",944,"Site 3",39.10367,-96.60065,335,-7.133,6.2,0,8.8,-0.1,11.1
"2022-11-14 20:00:00",945,"Site 3",39.10367,-96.60065,335,-7.133,5.833,0,8.8,-0.1,11.1
"2022-11-14 21:00:00",946,"Site 3",39.10367,-96.60065,335,-7.167,5.7,0,8.8,-0.1,11.1
"2022-11-14 22:00:00",947,"Site 3",39.10367,-96.60065,335,-7.267,5.7,0,8.8,-0.1,11.1
"2022-11-14 23:00:00",948,"Site 3",39.10367,-96.60065,335,-7.3,5.6,0,8.8,-0.1,11.1
"2022-11-15 00:00:00",949,"Site 3",39.10367,-96.60065,335,-7.4,5.6,0,8.8,-0.1,11.1
"2022-11-15 01:00:00",950,"Site 3",39.10367,-96.60065,335,-7.467,5.6,0,8.8,-0.1,11.1
"2022-11-15 02:00:00",951,"Site 3",39.10367,-96.60065,335,-7.5,5.6,0,8.8,-0.1,11.1
"2022-11-15 03:00:00",952,"Site 3",39.10367,-96.60065,335,-7.6,5.6,0,8.73,-0.1,11.1
"2022-11-15 04:00:00",953,"Site 3",39.10367,-96.60065,335,-7.7,5.5,0,8.7,-0.1,11.1
"2022-11-15 05:00:00",954,"Site 3",39.10367,-96.60065,335,-7.767,5.333,0,8.7,-0.1,11.07
"2022-11-15 06:00:00",955,"Site 3",39.10367,-96.60065,335,-7.833,5.167,0,8.7,-0.1,11
"2022-11-15 07:00:00",956,"Site 3",39.10367,-96.60065,335,-7.9,4.9,0,8.67,-0.1,11
"2022-11-15 08:00:00",957,"Site 3",39.10367,-96.60065,335,-7.9,4.633,0,8.6,-0.1,11
"2022-11-15 09:00:00",958,"Site 3",39.10367,-96.60065,335,-8.03,4.5,0,8.6,-0.1,11
"2022-11-15 10:00:00",959,"Site 3",39.10367,-96.60065,335,-8.13,4.567,0,8.57,-0.1,11
"2022-11-15 11:00:00",960,"Site 3",39.10367,-96.60065,335,-8.2,4.8,0,8.5,-0.1,11
"2022-11-15 12:00:00",961,"Site 3",39.10367,-96.60065,335,-8.3,5,0,8.47,-0.1,10.93
"2022-11-15 13:00:00",962,"Site 3",39.10367,-96.60065,335,-8.43,5.933,0,8.4,-0.1,10.9
"2022-11-15 14:00:00",963,"Site 3",39.10367,-96.60065,335,-8.5,6.633,0,8.4,-0.1,10.9
"2022-11-15 15:00:00",964,"Site 3",39.10367,-96.60065,335,-8.53,6.5,0,8.4,-0.1,10.9
"2022-11-15 16:00:00",965,"Site 3",39.10367,-96.60065,335,-8.5,6.5,0,8.4,-0.1,10.9
"2022-11-15 17:00:00",966,"Site 3",39.10367,-96.60065,335,-8.5,6.2,0,8.47,-0.1,10.8
"2022-11-15 18:00:00",967,"Site 3",39.10367,-96.60065,335,-8.47,5.7,0,8.5,-0.1,10.8
"2022-11-15 19:00:00",968,"Site 3",39.10367,-96.60065,335,-8.4,5.233,0,8.5,-0.1,10.8
"2022-11-15 20:00:00",969,"Site 3",39.10367,-96.60065,335,-8.33,4.867,0,8.5,-0.1,10.8
"2022-11-15 21:00:00",970,"Site 3",39.10367,-96.60065,335,-8.3,4.5,0,8.5,-0.1,10.8
"2022-11-15 22:00:00",971,"Site 3",39.10367,-96.60065,335,-8.3,4.333,0,8.5,-0.1,10.8
"2022-11-15 23:00:00",972,"Site 3",39.10367,-96.60065,335,-8.23,4.4,0,8.5,-0.1,10.8
"2022-11-16 00:00:00",973,"Site 3",39.10367,-96.60065,335,-8.2,4.433,0,8.43,-0.1,10.8
"2022-11-16 01:00:00",974,"Site 3",39.10367,-96.60065,335,-8.2,4.5,0,8.4,-0.1,10.8
"2022-11-16 02:00:00",975,"Site 3",39.10367,-96.60065,335,-8.17,4.6,0,8.33,-0.1,10.7
"2022-11-16 03:00:00",976,"Site 3",39.10367,-96.60065,335,-8.2,4.567,0,8.3,-0.1,10.7
"2022-11-16 04:00:00",977,"Site 3",39.10367,-96.60065,335,-8.1,4.4,0,8.3,-0.1,10.7
"2022-11-16 05:00:00",978,"Site 3",39.10367,-96.60065,335,-8.07,4,0,8.2,-0.1,10.7
"2022-11-16 06:00:00",979,"Site 3",39.10367,-96.60065,335,-8.07,3.633,0,8.2,-0.1,10.7
"2022-11-16 07:00:00",980,"Site 3",39.10367,-96.60065,335,-8,3.367,0,8.17,-0.1,10.67
"2022-11-16 08:00:00",981,"Site 3",39.10367,-96.60065,335,-8,3.133,0,8.1,-0.1,10.6
"2022-11-16 09:00:00",982,"Site 3",39.10367,-96.60065,335,-8,3.033,0,8.03,-0.1,10.6
"2022-11-16 10:00:00",983,"Site 3",39.10367,-96.60065,335,-8,2.967,0,7.967,-0.1,10.6
"2022-11-16 11:00:00",984,"Site 3",39.10367,-96.60065,335,-8,3.133,0,7.9,-0.1,10.53
"2022-11-16 12:00:00",985,"Site 3",39.10367,-96.60065,335,-8,3.467,0,7.833,-0.1,10.5
"2022-11-16 13:00:00",986,"Site 3",39.10367,-96.60065,335,-8.07,4.567,0,7.8,-0.1,10.5
"2022-11-16 14:00:00",987,"Site 3",39.10367,-96.60065,335,-8.1,4.967,0,7.733,-0.1,10.5
"2022-11-16 15:00:00",988,"Site 3",39.10367,-96.60065,335,-8.1,4.833,0,7.7,-0.1,10.4
"2022-11-16 16:00:00",989,"Site 3",39.10367,-96.60065,335,-8.07,5.1,0,7.7,-0.1,10.4
"2022-11-16 17:00:00",990,"Site 3",39.10367,-96.60065,335,-8,4.733,0,7.7,-0.1,10.4
"2022-11-16 18:00:00",991,"Site 3",39.10367,-96.60065,335,-8,4.2,0,7.767,-0.1,10.37
"2022-11-16 19:00:00",992,"Site 3",39.10367,-96.60065,335,-7.933,3.8,0,7.8,-0.1,10.3
"2022-11-16 20:00:00",993,"Site 3",39.10367,-96.60065,335,-7.933,3.4,0,7.8,-0.1,10.3
"2022-11-16 21:00:00",994,"Site 3",39.10367,-96.60065,335,-7.9,3.167,0,7.8,-0.1,10.3
"2022-11-16 22:00:00",995,"Site 3",39.10367,-96.60065,335,-7.9,2.933,0,7.733,-0.1,10.3
"2022-11-16 23:00:00",996,"Site 3",39.10367,-96.60065,335,-7.9,2.8,0,7.7,-0.1,10.3
"2022-11-17 00:00:00",997,"Site 3",39.10367,-96.60065,335,-7.9,2.8,0,7.667,-0.1,10.2
"2022-11-17 01:00:00",998,"Site 3",39.10367,-96.60065,335,-7.9,2.733,0,7.6,-0.1,10.2
"2022-11-17 02:00:00",999,"Site 3",39.10367,-96.60065,335,-8,2.667,0,7.533,-0.1,10.2
"2022-11-17 03:00:00",1000,"Site 3",39.10367,-96.60065,335,"INF",2.6,0,7.5,-0.1,10.2
"2022-11-17 04:00:00",1001,"Site 3",39.10367,-96.60065,335,-8,2.6,0,7.4,-0.1,10.2
"2022-11-17 05:00:00",1002,"Site 3",39.10367,-96.60065,335,-8.03,2.667,0,7.4,-0.1,10.1
"2022-11-17 06:00:00",1003,"Site 3",39.10367,-96.60065,335,-8.1,2.8,0,7.3,-0.1,10.1
"2022-11-17 07:00:00",1004,"Site 3",39.10367,-96.60065,335,-8.1,2.933,0,7.3,-0.1,10.1
"2022-11-17 08:00:00",1005,"Site 3",39.10367,-96.60065,335,-8.17,3.033,0,7.2,-0.1,10.07
"2022-11-17 09:00:00",1006,"Site 3",39.10367,-96.60065,335,-8.2,3.133,0,7.2,-0.1,10
"2022-11-17 10:00:00",1007,"Site 3",39.10367,-96.60065,335,-8.2,3.4,0,7.167,-0.1,10
"2022-11-17 11:00:00",1008,"Site 3",39.10367,-96.60065,335,-8.27,3.7,0,7.1,-0.1,10
"2022-11-17 12:00:00",1009,"Site 3",39.10367,-96.60065,335,-8.3,4.367,0,7.1,-0.1,9.93
"2022-11-17 13:00:00",1010,"Site 3",39.10367,-96.60065,335,-8.4,4.8,0,7.1,-0.1,9.9
"2022-11-17 14:00:00",1011,"Site 3",39.10367,-96.60065,335,-8.4,5.067,0,7.1,-0.1,9.9
"2022-11-17 15:00:00",1012,"Site 3",39.10367,-96.60065,335,-8.4,5.267,0,7.1,-0.1,9.87
"2022-11-17 16:00:00",1013,"Site 3",39.10367,-96.60065,335,-8.37,5.2,0,7.1,-0.1,9.8
"2022-11-17 17:00:00",1014,"Site 3",39.10367,-96.60065,335,-8.3,4.9,0,7.2,-0.1,9.8
"2022-11-17 18:00:00",1015,"Site 3",39.10367,-96.60065,335,-8.3,4.6,0,7.2,-0.1,9.8
"2022-11-17 19:00:00",1016,"Site 3",39.10367,-96.60065,335,-8.27,4.333,0,7.2,-0.1,9.8
"2022-11-17 20:00:00",1017,"Site 3",39.10367,-96.60065,335,-8.2,4.2,0,7.3,-0.1,9.73
"2022-11-17 21:00:00",1018,"Site 3",39.10367,-96.60065,335,-8.2,3.9,0,7.3,-0.1,9.7
"2022-11-17 22:00:00",1019,"Site 3",39.10367,-96.60065,335,-8.2,3.5,0,7.3,-0.1,9.7
"2022-11-17 23:00:00",1020,"Site 3",39.10367,-96.60065,335,-8.23,3.267,0,7.3,-0.1,9.7
"2022-11-18 00:00:00",1021,"Site 3",39.10367,-96.60065,335,-8.23,3,0,7.3,-0.1,9.7
"2022-11-18 01:00:00",1022,"Site 3",39.10367,-96.60065,335,-8.3,2.767,0,7.2,-0.1,9.7
"2022-11-18 02:00:00",1023,"Site 3",39.10367,-96.60065,335,-8.3,2.6,0,7.2,-0.1,9.7
"2022-11-18 03:00:00",1024,"Site 3",39.10367,-96.60065,335,-8.37,2.467,0,7.167,-0.1,9.7
"2022-11-18 04:00:00",1025,"Site 3",39.10367,-96.60065,335,-8.4,2.267,0,7.1,-0.1,9.7
"2022-11-18 05:00:00",1026,"Site 3",39.10367,-96.60065,335,-8.43,2.133,0,7.033,-0.1,9.67
"2022-11-18 06:00:00",1027,"Site 3",39.10367,-96.60065,335,-8.47,1.967,0,7,-0.1,9.6
"2022-11-18 07:00:00",1028,"Site 3",39.10367,-96.60065,335,-8.53,1.833,0,6.9,-0.1,9.6
"2022-11-18 08:00:00",1029,"Site 3",39.10367,-96.60065,335,-8.57,1.667,0,6.867,-0.1,9.6
"2022-11-18 09:00:00",1030,"Site 3",39.10367,-96.60065,335,-8.67,1.6,0,6.8,-0.1,9.6
"2022-11-18 10:00:00",1031,"Site 3",39.10367,-96.60065,335,-8.73,1.5,0,6.733,-0.1,9.57
"2022-11-18 11:00:00",1032,"Site 3",39.10367,-96.60065,335,-8.8,1.567,0,6.7,-0.1,9.5
"2022-11-18 12:00:00",1033,"Site 3",39.10367,-96.60065,335,-8.87,1.633,0,6.6,-0.1,9.5
"2022-11-18 13:00:00",1034,"Site 3",39.10367,-96.60065,335,-9,1.833,0,6.567,-0.1,9.5
"2022-11-18 14:00:00",1035,"Site 3",39.10367,-96.60065,335,-9.1,2.3,0,6.5,-0.1,9.43
"2022-11-18 15:00:00",1036,"Site 3",39.10367,-96.60065,335,-9.17,2.433,0,6.5,-0.1,9.4
"2022-11-18 16:00:00",1037,"Site 3",39.10367,-96.60065,335,-9.33,2.767,0,6.433,-0.1,9.4
"2022-11-18 17:00:00",1038,"Site 3",39.10367,-96.60065,335,-9.4,2.6,0,6.4,-0.1,9.37
"2022-11-18 18:00:00",1039,"Site 3",39.10367,-96.60065,335,-9.47,2.4,0,6.4,-0.1,9.3
"2022-11-18 19:00:00",1040,"Site 3",39.10367,-96.60065,335,-9.5,2.3,0,6.4,-0.1,9.3
"2022-11-18 20:00:00",1041,"Site 3",39.10367,-96.60065,335,-9.6,2.133,0,6.4,-0.1,9.3
"2022-11-18 21:00:00",1042,"Site 3",39.10367,-96.60065,335,-9.7,1.967,0,6.4,-0.1,9.27
"2022-11-18 22:00:00",1043,"Site 3",39.10367,-96.60065,335,-9.77,1.833,0,6.4,-0.1,9.2
"2022-11-18 23:00:00",1044,"Site 3",39.10367,-96.60065,335,-9.9,1.667,0,6.4,-0.1,9.2
"2022-11-19 00:00:00",1045,"Site 3",39.10367,-96.60065,335,-9.97,1.5,0,6.3,-0.1,9.2
"2022-11-19 01:00:00",1046,"Site 3",39.10367,-96.60065,335,-10.03,1.367,0,6.3,-0.1,9.13
"2022-11-19 02:00:00",1047,"Site 3",39.10367,-96.60065,335,-10.1,1.233,0,6.267,-0.1,9.1
"2022-11-19 03:00:00",1048,"Site 3",39.10367,-96.60065,335,-10.13,1.133,0,6.2,-0.1,9.1
"2022-11-19 04:00:00",1049,"Site 3",39.10367,-96.60065,335,-10.13,1.067,0,6.133,-0.1,9.1
"2022-11-19 05:00:00",1050,"Site 3",39.10367,-96.60065,335,-10.2,1,0,6.1,-0.1,9.07
"2022-11-19 06:00:00",1051,"Site 3",39.10367,-96.60065,335,-10.27,0.967,0,6.067,-0.1,9
"2022-11-19 07:00:00",1052,"Site 3",39.10367,-96.60065,335,-10.3,0.9,0,6,-0.1,9
"2022-11-19 08:00:00",1053,"Site 3",39.10367,-96.60065,335,-10.37,0.9,0,5.967,-0.1,9
"2022-11-19 09:00:00",1054,"Site 3",39.10367,-96.60065,335,-10.4,0.9,0,5.9,-0.1,8.93
"2022-11-19 10:00:00",1055,"Site 3",39.10367,-96.60065,335,-10.43,0.967,0,5.9,-0.1,8.9
"2022-11-19 11:00:00",1056,"Site 3",39.10367,-96.60065,335,-10.5,1.067,0,5.8,-0.1,8.9
"2022-11-19 12:00:00",1057,"Site 3",39.10367,-96.60065,335,-10.5,1.133,0,5.8,-0.1,8.9
"2022-11-19 13:00:00",1058,"Site 3",39.10367,-96.60065,335,-10.6,1.433,0,5.7,-0.1,8.8
"2022-11-19 14:00:00",1059,"Site 3",39.10367,-96.60065,335,-10.67,2.167,0,5.7,-0.1,8.8
"2022-11-19 15:00:00",1060,"Site 3",39.10367,-96.60065,335,-10.7,2.633,0,5.7,-0.1,8.8
"2022-11-19 16:00:00",1061,"Site 3",39.10367,-96.60065,335,-10.73,3.267,0,5.7,-0.1,8.73
"2022-11-19 17:00:00",1062,"Site 3",39.10367,-96.60065,335,-10.8,3.167,0,5.7,-0.1,8.7
"2022-11-19 18:00:00",1063,"Site 3",39.10367,-96.60065,335,-10.8,2.767,0,5.7,-0.1,8.7
"2022-11-19 19:00:00",1064,"Site 3",39.10367,-96.60065,335,-10.83,2.4,0,5.767,-0.1,8.7
"2022-11-19 20:00:00",1065,"Site 3",39.10367,-96.60065,335,-10.83,2.2,0,5.8,-0.1,8.63
"2022-11-19 21:00:00",1066,"Site 3",39.10367,-96.60065,335,-10.9,1.967,0,5.8,-0.1,8.6
"2022-11-19 22:00:00",1067,"Site 3",39.10367,-96.60065,335,-10.9,1.833,0,5.8,-0.1,8.6
"2022-11-19 23:00:00",1068,"Site 3",39.10367,-96.60065,335,-10.97,1.7,0,5.8,-0.1,8.6
"2022-11-20 00:00:00",1069,"Site 3",39.10367,-96.60065,335,-11,1.633,0,5.8,-0.1,8.6
"2022-11-20 01:00:00",1070,"Site 3",39.10367,-96.60065,335,-11,1.5,0,5.8,-0.1,8.6
"2022-11-20 02:00:00",1071,"Site 3",39.10367,-96.60065,335,-11.07,1.4,0,5.7,-0.1,8.6
"2022-11-20 03:00:00",1072,"Site 3",39.10367,-96.60065,335,-11.1,1.3,0,5.7,-0.1,8.57
"2022-11-20 04:00:00",1073,"Site 3",39.10367,-96.60065,335,-11.13,1.2,0,5.7,-0.1,8.5
"2022-11-20 05:00:00",1074,"Site 3",39.10367,-96.60065,335,-11.17,1.1,0,5.633,-0.1,8.5
"2022-11-20 06:00:00",1075,"Site 3",39.10367,-96.60065,335,-11.2,1.033,0,5.6,-0.1,8.5
"2022-11-20 07:00:00",1076,"Site 3",39.10367,-96.60065,335,-11.23,0.967,0,5.6,-0.1,8.5
"2022-11-20 08:00:00",1077,"Site 3",39.10367,-96.60065,335,-11.3,0.9,0,5.5,-0.1,8.5
"2022-11-20 09:00:00",1078,"Site 3",39.10367,-96.60065,335,-11.3,0.9,0,5.5,-0.1,8.43
"2022-11-20 10:00:00",1079,"Site 3",39.10367,-96.60065,335,-11.33,1,0,5.433,-0.1,8.4
"2022-11-20 11:00:00",1080,"Site 3",39.10367,-96.60065,335,-11.4,1.067,0,5.4,-0.1,8.4
"2022-11-20 12:00:00",1081,"Site 3",39.10367,-96.60065,335,-11.5,1.367,0,5.4,-0.1,8.4
"2022-11-20 13:00:00",1082,"Site 3",39.10367,-96.60065,335,-11.5,2.9,0,5.333,-0.1,8.4
"2022-11-20 14:00:00",1083,"Site 3",39.10367,-96.60065,335,-11.6,4.267,0,5.3,-0.1,8.3
"2022-11-20 15:00:00",1084,"Site 3",39.10367,-96.60065,335,-11.6,4.667,0,5.3,-0.1,8.3
"2022-11-20 16:00:00",1085,"Site 3",39.10367,-96.60065,335,-11.6,5.1,0,5.4,-0.1,8.3
"2022-11-20 17:00:00",1086,"Site 3",39.10367,-96.60065,335,-11.6,4.933,0,5.467,-0.1,8.3
"2022-11-20 18:00:00",1087,"Site 3",39.10367,-96.60065,335,-11.6,4.6,0,5.567,-0.1,8.3
"2022-11-20 19:00:00",1088,"Site 3",39.10367,-96.60065,335,-11.6,4.2,0,5.633,-0.1,8.2
"2022-11-20 20:00:00",1089,"Site 3",39.10367,-96.60065,335,-11.63,3.967,0,5.733,-0.1,8.2
"2022-11-20 21:00:00",1090,"Site 3",39.10367,-96.60065,335,-11.63,3.767,0,5.8,-0.1,8.2
"2022-11-20 22:00:00",1091,"Site 3",39.10367,-96.60065,335,-11.63,3.7,0,5.867,-0.1,8.2
"2022-11-20 23:00:00",1092,"Site 3",39.10367,-96.60065,335,-11.63,3.633,0,5.9,-0.1,8.2
"2022-11-21 00:00:00",1093,"Site 3",39.10367,-96.60065,335,-11.67,3.567,0,5.9,-0.1,8.2
"2022-11-21 01:00:00",1094,"Site 3",39.10367,-96.60065,335,-11.7,3.433,0,5.967,-0.1,8.23
"2022-11-21 02:00:00",1095,"Site 3",39.10367,-96.60065,335,-11.7,3.333,0,6,-0.1,8.3
"2022-11-21 03:00:00",1096,"Site 3",39.10367,-96.60065,335,-11.7,3.2,0,6,-0.1,8.3
"2022-11-21 04:00:00",1097,"Site 3",39.10367,-96.60065,335,-11.7,3.167,0,6,-0.1,8.3
"2022-11-21 05:00:00",1098,"Site 3",39.10367,-96.60065,335,-11.73,3,0,6,-0.1,8.3
"2022-11-21 06:00:00",1099,"Site 3",39.10367,-96.60065,335,-11.77,2.833,0,6,-0.1,8.3
"2022-11-21 07:00:00",1100,"Site 3",39.10367,-96.60065,335,-11.8,2.633,0,6,-0.1,8.3
"2022-11-21 08:00:00",1101,"Site 3",39.10367,-96.60065,335,-11.8,2.5,0,6,-0.1,8.3
"2022-11-21 09:00:00",1102,"Site 3",39.10367,-96.60065,335,-11.8,2.6,0,5.933,-0.1,8.3
"2022-11-21 10:00:00",1103,"Site 3",39.10367,-96.60065,335,-11.87,3.067,0,5.9,-0.1,8.3
"2022-11-21 11:00:00",1104,"Site 3",39.10367,-96.60065,335,-11.9,3.767,0,5.9,-0.1,8.3
"2022-11-21 12:00:00",1105,"Site 3",39.10367,-96.60065,335,-11.9,4.6,0,5.9,-0.1,8.3
"2022-11-21 13:00:00",1106,"Site 3",39.10367,-96.60065,335,-11.97,6.167,0,5.9,-0.1,8.3
"2022-11-21 14:00:00",1107,"Site 3",39.10367,-96.60065,335,-12,7.1,0,5.9,-0.1,8.3
"2022-11-21 15:00:00",1108,"Site 3",39.10367,-96.60065,335,-12,7.067,0,6,-0.1,8.3
"2022-11-21 16:00:00",1109,"Site 3",39.10367,-96.60065,335,-12,7.367,0,6.067,-0.1,8.23
"2022-11-21 17:00:00",1110,"Site 3",39.10367,-96.60065,335,-12,7.1,0,6.233,-0.1,8.2
"2022-11-21 18:00:00",1111,"Site 3",39.10367,-96.60065,335,-12,6.3,0,6.333,-0.1,8.3
"2022-11-21 19:00:00",1112,"Site 3",39.10367,-96.60065,335,-12,5.433,0,6.467,-0.1,8.3
"2022-11-21 20:00:00",1113,"Site 3",39.10367,-96.60065,335,-12,4.833,0,6.567,-0.1,8.3
"2022-11-21 21:00:00",1114,"Site 3",39.10367,-96.60065,335,-12,4.367,0,6.6,-0.1,8.3
"2022-11-21 22:00:00",1115,"Site 3",39.10367,-96.60065,335,-12,4,0,6.7,-0.1,8.3
"2022-11-21 23:00:00",1116,"Site 3",39.10367,-96.60065,335,-12,3.6,0,6.7,-0.1,8.33
"2022-11-22 00:00:00",1117,"Site 3",39.10367,-96.60065,335,-12,3.333,0,6.7,-0.1,8.4
"2022-11-22 01:00:00",1118,"Site 3",39.10367,-96.60065,335,-12.03,3.1,0,6.667,-0.1,8.4
"2022-11-22 02:00:00",1119,"Site 3",39.10367,-96.60065,335,-12.03,2.867,0,6.6,-0.1,8.4
"2022-11-22 03:00:00",1120,"Site 3",39.10367,-96.60065,335,-12.1,2.633,0,6.6,-0.1,8.4
"2022-11-22 04:00:00",1121,"Site 3",39.10367,-96.60065,335,-12.1,2.467,0,6.5,-0.1,8.4
"2022-11-22 05:00:00",1122,"Site 3",39.10367,-96.60065,335,-12.1,2.333,0,6.5,-0.1,8.4
"2022-11-22 06:00:00",1123,"Site 3",39.10367,-96.60065,335,-12.13,2.233,0,6.4,-0.1,8.4
"2022-11-22 07:00:00",1124,"Site 3",39.10367,-96.60065,335,-12.2,2.1,0,6.367,-0.1,8.4
"2022-11-22 08:00:00",1125,"Site 3",39.10367,-96.60065,335,-12.2,2,0,6.3,-0.1,8.4
"2022-11-22 09:00:00",1126,"Site 3",39.10367,-96.60065,335,-12.2,2.067,0,6.233,-0.1,8.4
"2022-11-22 10:00:00",1127,"Site 3",39.10367,-96.60065,335,-12.3,2.567,0,6.167,-0.1,8.4
"2022-11-22 11:00:00",1128,"Site 3",39.10367,-96.60065,335,-12.3,3.767,0,6.1,-0.1,8.4
"2022-11-22 12:00:00",1129,"Site 3",39.10367,-96.60065,335,-12.4,5.133,0,6.067,-0.1,8.4
"2022-11-22 13:00:00",1130,"Site 3",39.10367,-96.60065,335,-12.4,6.967,0,6,-0.1,8.4
"2022-11-22 14:00:00",1131,"Site 3",39.10367,-96.60065,335,-12.4,7.933,0,6.067,-0.1,8.4
"2022-11-22 15:00:00",1132,"Site 3",39.10367,-96.60065,335,-12.5,8.03,0,6.133,-0.1,8.37
"2022-11-22 16:00:00",1133,"Site 3",39.10367,-96.60065,335,-12.5,8.43,0,6.267,-0.1,8.3
"2022-11-22 17:00:00",1134,"Site 3",39.10367,-96.60065,335,-12.57,8.17,0,6.4,-0.1,8.3
"2022-11-22 18:00:00",1135,"Site 3",39.10367,-96.60065,335,-12.7,7.6,0,6.533,-0.1,8.3
