"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-11-22 23:00:00",972,"Site 2",39.10245,-96.59987,335,30.5,16.9,142,6,38.97,24.03,256.3,5.9,36.2,21.37,346,6.333
"2022-11-23 00:00:00",973,"Site 2",39.10245,-96.59987,335,30.47,16.93,141,5.767,40.67,25.67,257.3,5.933,36.2,21.4,346.7,6.367
"2022-11-23 01:00:00",974,"Site 2",39.10245,-96.59987,335,30.43,16.9,140.3,5.5,40.6,25.6,257.3,6,36.17,21.33,347,6.467
"2022-11-23 02:00:00",975,"Site 2",39.10245,-96.59987,335,30.47,16.9,139.3,5.233,40.7,25.7,258,6,36.17,21.37,347.3,6.5
"2022-11-23 03:00:00",976,"Site 2",39.10245,-96.59987,335,30.43,16.9,138.7,4.933,39.1,24.2,257.3,5.967,36.03,21.27,348,6.5
"2022-11-23 04:00:00",977,"Site 2",39.10245,-96.59987,335,30.43,16.9,138,4.8,39.17,24.23,257.3,5.933,36.13,21.33,348,6.6
"2022-11-23 05:00:00",978,"Site 2",39.10245,-96.59987,335,30.43,16.9,137,4.633,39.17,24.23,257,5.9,36.17,21.37,349,6.6
"2022-11-23 06:00:00",979,"Site 2",39.10245,-96.59987,335,30.43,16.9,137,4.567,37.43,22.57,256.3,5.8,36.1,21.3,349,6.633
"2022-11-23 07:00:00",980,"Site 2",39.10245,-96.59987,335,30.4,16.9,137,4.533,37.4,22.53,256.3,5.8,36.1,21.3,349,6.633
"2022-11-23 08:00:00",981,"Site 2",39.10245,-96.59987,335,30.43,16.9,137,4.5,37.37,22.53,255.7,5.8,36.07,21.27,349,6.7
"2022-11-23 09:00:00",982,"Site 2",39.10245,-96.59987,335,30.47,16.93,136.3,4.4,37.5,22.7,255.7,5.8,36.17,21.33,349,6.7
"2022-11-23 10:00:00",983,"Site 2",39.10245,-96.59987,335,30.53,17.03,135.7,4.5,40.83,25.83,255.3,5.733,36.17,21.33,349,6.7
"2022-11-23 11:00:00",984,"Site 2",39.10245,-96.59987,335,30.63,17.1,136.7,4.9,40.9,25.9,255,5.7,36.17,21.37,349,6.7
"2022-11-23 12:00:00",985,"Site 2",39.10245,-96.59987,335,30.67,17.1,139,5.733,40.9,25.9,255,5.7,36.2,21.37,349,6.667
"2022-11-23 13:00:00",986,"Site 2",39.10245,-96.59987,335,30.7,17.1,142.7,6.767,40.9,25.9,255,5.7,36.1,21.33,349,6.7
"2022-11-23 14:00:00",987,"Site 2",39.10245,-96.59987,335,30.7,17.1,146.7,7.9,40.8,25.8,255.7,5.767,36.17,21.37,349,6.7
"2022-11-23 15:00:00",988,"Site 2",39.10245,-96.59987,335,30.67,17.1,150.3,8.9,40.83,25.83,257,5.833,36.13,21.33,349.7,6.7
"2022-11-23 16:00:00",989,"Site 2",39.10245,-96.59987,335,30.7,17.1,154,9.93,40.9,25.9,258.3,6.033,36.23,21.37,349,6.7
"2022-11-23 17:00:00",990,"Site 2",39.10245,-96.59987,335,30.63,17.1,156.3,10.33,40.83,25.83,259.7,6.233,36.23,21.4,350,6.767
"2022-11-23 18:00:00",991,"Site 2",39.10245,-96.59987,335,30.67,17.07,157,10.23,40.73,25.73,261.7,6.467,36.2,21.37,350,6.7
"2022-11-23 19:00:00",992,"Site 2",39.10245,-96.59987,335,30.6,17,156.3,9.8,40.7,25.7,263.7,6.7,36.07,21.3,350.3,6.8
"2022-11-23 20:00:00",993,"Site 2",39.10245,-96.59987,335,30.53,17,155.7,9.43,38.9,23.97,265,6.933,36.1,21.3,351,6.8
"2022-11-23 21:00:00",994,"Site 2",39.10245,-96.59987,335,30.57,17,155,9.2,40.43,25.43,267,7.1,36.13,21.33,351.3,6.9
"2022-11-23 22:00:00",995,"Site 2",39.10245,-96.59987,335,30.57,17,154,8.97,38.83,23.93,267.7,7.233,36.03,21.27,352,6.967
"2022-11-23 23:00:00",996,"Site 2",39.10245,-96.59987,335,30.53,17,153.7,8.77,40.43,25.43,269.3,7.3,36.2,21.4,353,7
"2022-11-24 00:00:00",997,"Site 2",39.10245,-96.59987,335,30.5,17,153,8.6,38.9,23.97,269.3,7.4,36.13,21.33,353.3,7.1
"2022-11-24 01:00:00",998,"Site 2",39.10245,-96.59987,335,30.5,17,152,8.37,39.23,24.3,269.7,7.5,36.1,21.3,354,7.133
"2022-11-24 02:00:00",999,"Site 2",39.10245,-96.59987,335,30.5,17,152,8.23,40.7,25.7,270.7,7.5,36.2,21.37,355,7.2
"2022-11-24 03:00:00",1000,"Site 2",39.10245,-96.59987,335,30.5,17,151,8.1,37.37,22.53,270.7,7.533,36.07,21.33,355,7.233
"2022-11-24 04:00:00",1001,"Site 2",39.10245,-96.59987,335,30.5,16.97,151,7.967,39.03,24.1,271.3,7.567,36.13,21.33,355.7,7.3
"2022-11-24 05:00:00",1002,"Site 2",39.10245,-96.59987,335,30.5,17,150,7.8,40.37,25.37,271.3,7.6,36.1,21.3,356,7.367
"2022-11-24 06:00:00",1003,"Site 2",39.10245,-96.59987,335,30.5,16.97,150,7.733,40.37,25.37,271.7,7.6,36.1,21.3,356.7,7.367
"2022-11-24 07:00:00",1004,"Site 2",39.10245,-96.59987,335,30.5,16.97,150,7.7,38.93,24,271,7.6,36.07,21.33,357,7.433
"2022-11-24 08:00:00",1005,"Site 2",39.10245,-96.59987,335,30.5,16.93,149.3,7.6,39.07,24.13,271.3,7.6,36.07,21.3,357.3,7.5
"2022-11-24 09:00:00",1006,"Site 2",39.10245,-96.59987,335,30.5,16.93,149,7.433,40.63,25.63,271.7,7.567,36.2,21.37,357.7,7.5
"2022-11-24 10:00:00",1007,"Site 2",39.10245,-96.59987,335,30.5,16.97,149,7.467,40.6,25.6,271.3,7.533,36.13,21.33,358,7.533
"2022-11-24 11:00:00",1008,"Site 2",39.10245,-96.59987,335,30.5,16.97,149,7.567,40.6,25.6,272,7.567,36.1,21.3,358,7.567
"2022-11-24 12:00:00",1009,"Site 2",39.10245,-96.59987,335,30.57,17,149,7.8,38.83,23.93,271,7.533,36.2,21.4,358.7,7.567
"2022-11-24 13:00:00",1010,"Site 2",39.10245,-96.59987,335,30.63,17.1,150.3,8.33,40.4,25.4,271.3,7.5,36.13,21.33,358.7,7.633
"2022-11-24 14:00:00",1011,"Site 2",39.10245,-96.59987,335,30.63,17.1,154.3,9.53,40.4,25.4,271.3,7.533,36.23,21.4,359,7.633
"2022-11-24 15:00:00",1012,"Site 2",39.10245,-96.59987,335,30.63,17.1,159,10.83,40.4,25.4,272,7.6,36.13,21.3,359,7.633
"2022-11-24 16:00:00",1013,"Site 2",39.10245,-96.59987,335,30.67,17.1,163,11.77,40.37,25.37,273,7.767,36.03,21.27,359,7.667
"2022-11-24 17:00:00",1014,"Site 2",39.10245,-96.59987,335,30.6,17.1,164.7,12.07,40.43,25.43,274.3,7.9,36.2,21.4,359,7.7
"2022-11-24 18:00:00",1015,"Site 2",39.10245,-96.59987,335,30.6,17.07,164.3,11.73,38.93,24.03,275.7,8.1,36.13,21.33,359.7,7.733
"2022-11-24 19:00:00",1016,"Site 2",39.10245,-96.59987,335,30.57,17,162,10.9,40.67,25.67,278,8.3,36.1,21.33,360,7.767
"2022-11-24 20:00:00",1017,"Site 2",39.10245,-96.59987,335,30.53,17,159,9.93,38.97,24.07,279,8.43,36.1,21.3,361,7.8
"2022-11-24 21:00:00",1018,"Site 2",39.10245,-96.59987,335,30.5,17,156.3,9.1,40.7,25.7,280.3,8.57,36.17,21.33,361.7,7.9
"2022-11-24 22:00:00",1019,"Site 2",39.10245,-96.59987,335,30.5,16.97,154,8.37,39,24.07,280.7,8.6,36.03,21.27,362,7.9
"2022-11-24 23:00:00",1020,"Site 2",39.10245,-96.59987,335,30.5,16.9,151,7.7,37.3,22.47,280.3,8.6,36.07,21.27,362.7,7.933
"2022-11-25 00:00:00",1021,"Site 2",39.10245,-96.59987,335,30.5,16.9,148.7,7.1,37.33,22.47,279,8.47,36.3,21.47,363,8
"2022-11-25 01:00:00",1022,"Site 2",39.10245,-96.59987,335,30.5,16.93,146.3,6.5,38.87,23.93,278.7,8.4,36.17,21.37,363.3,8.07
"2022-11-25 02:00:00",1023,"Site 2",39.10245,-96.59987,335,30.5,16.97,144.7,5.967,40.8,25.8,278,8.27,36.1,21.3,364,8.13
"2022-11-25 03:00:00",1024,"Site 2",39.10245,-96.59987,335,30.5,16.9,142.7,5.5,37.33,22.5,276.7,8.13,36.03,21.23,364,8.13
"2022-11-25 04:00:00",1025,"Site 2",39.10245,-96.59987,335,30.5,16.9,140.7,5.033,37.33,22.5,275.7,7.967,36.07,21.27,364,8.13
"2022-11-25 05:00:00",1026,"Site 2",39.10245,-96.59987,335,30.47,16.93,139,4.6,35.7,20.9,274.7,7.833,36.33,21.47,365,8.13
"2022-11-25 06:00:00",1027,"Site 2",39.10245,-96.59987,335,30.43,16.9,137.3,4.2,38.87,23.93,272.7,7.667,36.1,21.3,365,8.17
"2022-11-25 07:00:00",1028,"Site 2",39.10245,-96.59987,335,30.47,16.9,135.7,3.833,38.87,23.93,271.7,7.567,36.17,21.37,364.7,8.17
"2022-11-25 08:00:00",1029,"Site 2",39.10245,-96.59987,335,30.4,16.9,134.3,3.5,38.83,23.9,269.7,7.333,36.23,21.37,364.3,8.17
"2022-11-25 09:00:00",1030,"Site 2",39.10245,-96.59987,335,30.43,16.93,132.7,3.2,40.5,25.5,268.7,7.167,36.33,21.47,364,8.1
"2022-11-25 10:00:00",1031,"Site 2",39.10245,-96.59987,335,30.6,17.1,131,3,40.53,25.53,267,7,36.2,21.4,363.3,8.1
"2022-11-25 11:00:00",1032,"Site 2",39.10245,-96.59987,335,30.53,17.03,131.3,3.267,40.6,25.6,265.7,6.833,36.1,21.33,363,8.07
"2022-11-25 12:00:00",1033,"Site 2",39.10245,-96.59987,335,30.6,17.03,134.7,4.233,40.5,25.5,264,6.667,36.03,21.27,363,8.07
"2022-11-25 13:00:00",1034,"Site 2",39.10245,-96.59987,335,30.57,17,139.3,5.733,40.7,25.7,263.3,6.567,36.2,21.37,362.3,7.967
"2022-11-25 14:00:00",1035,"Site 2",39.10245,-96.59987,335,30.6,17.03,145,7.433,40.57,25.57,263,6.5,36.1,21.3,362,7.967
"2022-11-25 15:00:00",1036,"Site 2",39.10245,-96.59987,335,30.6,17,150.7,8.97,40.67,25.67,263,6.533,36.17,21.37,361.3,7.9
"2022-11-25 16:00:00",1037,"Site 2",39.10245,-96.59987,335,30.6,17,155,10.13,40.5,25.5,263.7,6.633,36.2,21.4,361,7.8
"2022-11-25 17:00:00",1038,"Site 2",39.10245,-96.59987,335,30.6,17,157.7,10.67,40.57,25.57,265.3,6.833,36.17,21.37,361,7.8
"2022-11-25 18:00:00",1039,"Site 2",39.10245,-96.59987,335,30.57,17.03,158,10.43,40.53,25.53,267,7.067,36.1,21.33,361,7.8
"2022-11-25 19:00:00",1040,"Site 2",39.10245,-96.59987,335,30.53,17,156,9.53,40.5,25.5,269.3,7.3,36.17,21.37,361,7.733
"2022-11-25 20:00:00",1041,"Site 2",39.10245,-96.59987,335,30.53,17,152.7,8.43,40.43,25.43,270.7,7.533,36.13,21.33,361,7.8
"2022-11-25 21:00:00",1042,"Site 2",39.10245,-96.59987,335,30.5,17,149,7.5,40.47,25.47,272,7.6,36.13,21.33,361,7.8
"2022-11-25 22:00:00",1043,"Site 2",39.10245,-96.59987,335,30.5,17,146,6.667,38.87,23.93,272,7.667,36.1,21.37,361,7.833
"2022-11-25 23:00:00",1044,"Site 2",39.10245,-96.59987,335,30.5,16.97,143.7,6,40.43,25.43,272,7.6,36.2,21.37,361.7,7.8
"2022-11-26 00:00:00",1045,"Site 2",39.10245,-96.59987,335,30.5,17,141.3,5.367,38.87,23.93,271.7,7.6,36.27,21.43,362,7.867
"2022-11-26 01:00:00",1046,"Site 2",39.10245,-96.59987,335,30.5,16.9,139.3,4.8,40.6,25.6,270.7,7.467,36.1,21.33,362,7.833
"2022-11-26 02:00:00",1047,"Site 2",39.10245,-96.59987,335,30.5,16.93,137.3,4.333,40.6,25.6,270,7.367,36.1,21.3,362,7.9
"2022-11-26 03:00:00",1048,"Site 2",39.10245,-96.59987,335,30.5,16.9,135.7,3.867,40.67,25.67,268.7,7.2,36.27,21.4,362.3,7.9
"2022-11-26 04:00:00",1049,"Site 2",39.10245,-96.59987,335,30.5,16.93,133.7,3.467,40.67,25.67,267.7,7.067,36.17,21.37,362,8
"2022-11-26 05:00:00",1050,"Site 2",39.10245,-96.59987,335,30.5,16.9,132.3,3.2,37.27,22.4,265.3,6.867,36.1,21.3,362,7.9
"2022-11-26 06:00:00",1051,"Site 2",39.10245,-96.59987,335,30.47,16.9,131.3,2.933,38.97,24.07,264.3,6.767,36.13,21.33,362,7.9
"2022-11-26 07:00:00",1052,"Site 2",39.10245,-96.59987,335,30.47,16.9,130.7,2.767,40.4,25.4,263,6.6,36.13,21.33,362,7.833
"2022-11-26 08:00:00",1053,"Site 2",39.10245,-96.59987,335,30.47,16.9,130,2.633,40.47,25.47,262,6.433,36.2,21.4,362,7.8
"2022-11-26 09:00:00",1054,"Site 2",39.10245,-96.59987,335,30.5,16.9,129,2.567,40.47,25.47,260.7,6.267,36.07,21.3,361,7.833
"2022-11-26 10:00:00",1055,"Site 2",39.10245,-96.59987,335,30.5,16.97,128.7,2.6,40.47,25.47,259.7,6.167,36.1,21.3,360.7,7.767
"2022-11-26 11:00:00",1056,"Site 2",39.10245,-96.59987,335,30.57,17.03,129.3,2.8,40.53,25.53,258.7,6.033,36.1,21.3,360,7.767
"2022-11-26 12:00:00",1057,"Site 2",39.10245,-96.59987,335,30.5,17,131,3.3,40.6,25.6,257.7,5.933,36.2,21.37,359.7,7.633
"2022-11-26 13:00:00",1058,"Site 2",39.10245,-96.59987,335,30.53,17,133.3,4.167,40.57,25.57,256.7,5.833,36.27,21.4,359,7.6
"2022-11-26 14:00:00",1059,"Site 2",39.10245,-96.59987,335,30.53,17,136,5.033,40.67,25.67,256,5.8,36.13,21.33,359,7.567
"2022-11-26 15:00:00",1060,"Site 2",39.10245,-96.59987,335,30.5,17,139,5.667,40.6,25.6,256,5.8,36.17,21.33,358.7,7.533
"2022-11-26 16:00:00",1061,"Site 2",39.10245,-96.59987,335,30.5,16.97,140.3,6,40.5,25.5,256.7,5.833,36.17,21.37,358,7.5
"2022-11-26 17:00:00",1062,"Site 2",39.10245,-96.59987,335,30.5,17,141.3,6.267,40.57,25.57,257.7,5.9,36.17,21.37,357.7,7.467
"2022-11-26 18:00:00",1063,"Site 2",39.10245,-96.59987,335,30.5,17,142.7,6.4,40.53,25.53,258,6,36.23,21.37,357.3,7.433
"2022-11-26 19:00:00",1064,"Site 2",39.10245,-96.59987,335,30.5,16.97,143,6.367,40.5,25.5,259,6.1,36.13,21.33,357,7.4
"2022-11-26 20:00:00",1065,"Site 2",39.10245,-96.59987,335,30.5,16.93,143,6.3,40.47,25.47,259.7,6.2,36.23,21.4,357,7.4
"2022-11-26 21:00:00",1066,"Site 2",39.10245,-96.59987,335,30.5,16.9,143,6.2,40.5,25.5,260,6.3,36.03,21.3,357,7.3
"2022-11-26 22:00:00",1067,"Site 2",39.10245,-96.59987,335,30.5,16.9,142.7,6.133,40.47,25.47,260.7,6.367,36.13,21.33,357,7.367
"2022-11-26 23:00:00",1068,"Site 2",39.10245,-96.59987,335,30.47,16.93,142.3,6.1,40.43,25.43,261.3,6.4,36.23,21.4,357.3,7.333
"2022-11-27 00:00:00",1069,"Site 2",39.10245,-96.59987,335,30.47,16.9,142,6.1,38.93,24,261.3,6.467,36.23,21.4,357,7.4
"2022-11-27 01:00:00",1070,"Site 2",39.10245,-96.59987,335,30.5,16.9,142,6,38.7,23.8,261.3,6.5,36.2,21.37,357,7.4
"2022-11-27 02:00:00",1071,"Site 2",39.10245,-96.59987,335,30.5,16.9,142,5.9,40.23,25.23,262,6.567,36.13,21.33,357.3,7.4
"2022-11-27 03:00:00",1072,"Site 2",39.10245,-96.59987,335,30.47,16.9,142.7,5.9,40.27,25.27,262,6.6,36.2,21.37,357.7,7.367
"2022-11-27 04:00:00",1073,"Site 2",39.10245,-96.59987,335,30.5,16.93,143,5.8,38.83,23.9,262,6.6,36.17,21.37,357.3,7.4
"2022-11-27 05:00:00",1074,"Site 2",39.10245,-96.59987,335,30.63,17.07,143.3,5.8,40.57,25.57,262.7,6.6,36.23,21.4,357.3,7.4
"2022-11-27 06:00:00",1075,"Site 2",39.10245,-96.59987,335,31.13,17.4,145.3,5.667,40.4,25.4,262.7,6.6,36.07,21.3,357.7,7.467
"2022-11-27 07:00:00",1076,"Site 2",39.10245,-96.59987,335,31.8,17.9,147.7,5.567,40.47,25.47,263,6.6,36.17,21.33,358,7.4
"2022-11-27 08:00:00",1077,"Site 2",39.10245,-96.59987,335,32.27,18.23,149,5.333,37.23,22.37,262,6.6,36.13,21.37,358,7.433
"2022-11-27 09:00:00",1078,"Site 2",39.10245,-96.59987,335,32.5,18.43,149,5.067,40.53,25.53,262.3,6.6,36.13,21.33,358,7.467
"2022-11-27 10:00:00",1079,"Site 2",39.10245,-96.59987,335,32.73,18.53,148,4.7,40.57,25.57,262,6.567,36.17,21.37,357.3,7.433
"2022-11-27 11:00:00",1080,"Site 2",39.10245,-96.59987,335,32.9,18.7,148.3,4.8,40.6,25.6,262,6.567,36.23,21.4,357,7.433
"2022-11-27 12:00:00",1081,"Site 2",39.10245,-96.59987,335,32.93,18.73,151,5.5,40.7,25.7,262,6.533,36.2,21.4,357,7.467
"2022-11-27 13:00:00",1082,"Site 2",39.10245,-96.59987,335,32.97,18.77,155.3,6.667,40.6,25.6,262,6.467,36.1,21.3,357,7.467
"2022-11-27 14:00:00",1083,"Site 2",39.10245,-96.59987,335,33.07,18.8,158.7,7.467,40.63,25.63,261.7,6.433,36.13,21.3,357,7.467
"2022-11-27 15:00:00",1084,"Site 2",39.10245,-96.59987,335,32.97,18.77,160.7,7.9,40.57,25.57,262,6.533,36.33,21.47,357,7.433
"2022-11-27 16:00:00",1085,"Site 2",39.10245,-96.59987,335,32.9,18.7,162,8.07,40.63,25.63,263,6.633,36.27,21.43,357,7.433
"2022-11-27 17:00:00",1086,"Site 2",39.10245,-96.59987,335,33,18.77,162,7.967,40.57,25.57,263.7,6.733,36.23,21.4,357,7.467
"2022-11-27 18:00:00",1087,"Site 2",39.10245,-96.59987,335,33,18.77,162,7.8,40.57,25.57,264.3,6.833,36.07,21.27,357.7,7.5
"2022-11-27 19:00:00",1088,"Site 2",39.10245,-96.59987,335,32.9,18.7,161,7.2,40.5,25.5,266,6.933,36.17,21.37,358,7.5
"2022-11-27 20:00:00",1089,"Site 2",39.10245,-96.59987,335,32.9,18.7,157.7,6.3,40.5,25.5,266.7,7.033,36.23,21.4,358,7.5
"2022-11-27 21:00:00",1090,"Site 2",39.10245,-96.59987,335,32.9,18.7,154,5.433,40.5,25.5,267,7.1,36.13,21.37,358,7.5
"2022-11-27 22:00:00",1091,"Site 2",39.10245,-96.59987,335,32.87,18.7,151,4.8,40.47,25.47,267,7.033,36.13,21.33,358.7,7.5
"2022-11-27 23:00:00",1092,"Site 2",39.10245,-96.59987,335,32.8,18.7,148.7,4.267,37.23,22.37,265.7,6.933,36.1,21.3,358.7,7.533
"2022-11-28 00:00:00",1093,"Site 2",39.10245,-96.59987,335,32.7,18.53,146.7,3.9,40.3,25.3,265.3,6.867,36.17,21.33,359,7.567
"2022-11-28 01:00:00",1094,"Site 2",39.10245,-96.59987,335,32.7,18.53,145,3.6,40.3,25.3,264,6.767,36.13,21.33,359,7.567
"2022-11-28 02:00:00",1095,"Site 2",39.10245,-96.59987,335,32.57,18.47,143.7,3.4,40.27,25.27,263,6.633,36.07,21.27,359,7.533
"2022-11-28 03:00:00",1096,"Site 2",39.10245,-96.59987,335,32.5,18.4,142.3,3.233,40.3,25.3,262,6.467,36.2,21.37,359,7.6
"2022-11-28 04:00:00",1097,"Site 2",39.10245,-96.59987,335,32.4,18.4,141.3,3.033,38.8,23.87,260.3,6.333,36.1,21.3,359,7.6
"2022-11-28 05:00:00",1098,"Site 2",39.10245,-96.59987,335,32.4,18.37,140.3,2.9,40.3,25.3,260,6.233,36.1,21.3,359,7.533
"2022-11-28 06:00:00",1099,"Site 2",39.10245,-96.59987,335,32.33,18.3,139.3,2.767,40.33,25.33,259,6.1,36.17,21.37,358.7,7.467
"2022-11-28 07:00:00",1100,"Site 2",39.10245,-96.59987,335,32.3,18.2,138.7,2.633,37.27,22.43,257.3,6,36.27,21.4,358,7.5
"2022-11-28 08:00:00",1101,"Site 2",39.10245,-96.59987,335,32.23,18.2,138,2.567,35.77,21.03,256.7,5.9,36.2,21.37,358,7.5
"2022-11-28 09:00:00",1102,"Site 2",39.10245,-96.59987,335,32.2,18.2,137,2.4,38.87,23.93,255,5.8,36.17,21.37,357.7,7.433
"2022-11-28 10:00:00",1103,"Site 2",39.10245,-96.59987,335,32.37,18.3,136,2.4,40.53,25.53,254.7,5.7,36.17,21.37,357,7.367
"2022-11-28 11:00:00",1104,"Site 2",39.10245,-96.59987,335,32.37,18.3,136,2.3,40.6,25.6,253.7,5.6,36.23,21.4,356,7.367
"2022-11-28 12:00:00",1105,"Site 2",39.10245,-96.59987,335,32.37,18.3,137,2.567,40.53,25.53,253,5.5,36.07,21.27,356,7.3
"2022-11-28 13:00:00",1106,"Site 2",39.10245,-96.59987,335,32.43,18.4,141,3.533,40.57,25.57,252.3,5.4,36.17,21.33,355.3,7.3
"2022-11-28 14:00:00",1107,"Site 2",39.10245,-96.59987,335,32.7,18.5,147,5.2,40.53,25.53,252,5.4,36.17,21.33,355,7.2
"2022-11-28 15:00:00",1108,"Site 2",39.10245,-96.59987,335,32.7,18.53,153.3,6.7,40.57,25.57,252.3,5.333,36.13,21.33,354.7,7.233
"2022-11-28 16:00:00",1109,"Site 2",39.10245,-96.59987,335,32.7,18.57,157.7,7.8,40.53,25.53,253,5.433,36.07,21.3,354.3,7.2
"2022-11-28 17:00:00",1110,"Site 2",39.10245,-96.59987,335,32.7,18.53,160.3,8.33,40.47,25.47,254.3,5.633,36.2,21.4,354,7.133
"2022-11-28 18:00:00",1111,"Site 2",39.10245,-96.59987,335,32.63,18.5,161,8.17,40.43,25.43,256,5.833,36.27,21.43,354,7.1
"2022-11-28 19:00:00",1112,"Site 2",39.10245,-96.59987,335,32.53,18.43,159.7,7.6,40.4,25.4,258,6.067,36.17,21.4,354,7.067
"2022-11-28 20:00:00",1113,"Site 2",39.10245,-96.59987,335,32.47,18.4,157.3,6.933,40.4,25.4,259.7,6.233,36.03,21.27,354,7.067
"2022-11-28 21:00:00",1114,"Site 2",39.10245,-96.59987,335,32.47,18.4,155.7,6.533,40.3,25.3,260.7,6.4,36.27,21.43,354,7.067
"2022-11-28 22:00:00",1115,"Site 2",39.10245,-96.59987,335,32.43,18.4,154.7,6.2,37.27,22.4,261.3,6.467,36.3,21.43,354.3,7.1
"2022-11-28 23:00:00",1116,"Site 2",39.10245,-96.59987,335,32.43,18.4,154,6.033,38.9,24,261.7,6.5,36.2,21.4,355,7.133
"2022-11-29 00:00:00",1117,"Site 2",39.10245,-96.59987,335,32.4,18.4,153,5.9,40.5,25.5,262,6.533,36,21.2,355,7.133
"2022-11-29 01:00:00",1118,"Site 2",39.10245,-96.59987,335,32.4,18.4,153,5.933,38.83,23.9,262,6.533,36.2,21.37,355,7.167
"2022-11-29 02:00:00",1119,"Site 2",39.10245,-96.59987,335,32.4,18.4,153.3,6,40.33,25.33,262,6.567,36.17,21.37,355.3,7.2
"2022-11-29 03:00:00",1120,"Site 2",39.10245,-96.59987,335,32.4,18.4,153.7,6.067,40.43,25.43,262,6.533,36.13,21.33,356,7.2
"2022-11-29 04:00:00",1121,"Site 2",39.10245,-96.59987,335,32.4,18.37,154,6.1,40.37,25.37,262,6.533,36.07,21.3,356,7.2
"2022-11-29 05:00:00",1122,"Site 2",39.10245,-96.59987,335,32.4,18.37,154,6.067,37.37,22.5,262,6.6,36.17,21.37,356,7.233
"2022-11-29 06:00:00",1123,"Site 2",39.10245,-96.59987,335,32.4,18.37,154,6.1,40.2,25.2,262.3,6.6,36.17,21.33,356,7.267
"2022-11-29 07:00:00",1124,"Site 2",39.10245,-96.59987,335,32.4,18.37,154,6,38.87,23.93,262.3,6.6,36.2,21.37,356,7.3
"2022-11-29 08:00:00",1125,"Site 2",39.10245,-96.59987,335,32.4,18.4,153,5.8,40.43,25.43,263,6.6,36.13,21.33,356,7.3
"2022-11-29 09:00:00",1126,"Site 2",39.10245,-96.59987,335,32.4,18.33,151.7,5.4,40.43,25.43,263,6.6,36.1,21.33,356,7.3
"2022-11-29 10:00:00",1127,"Site 2",39.10245,-96.59987,335,32.4,18.37,151,5.267,38.87,23.93,262.3,6.6,36.17,21.33,356,7.3
"2022-11-29 11:00:00",1128,"Site 2",39.10245,-96.59987,335,32.4,18.33,150.3,5.2,38.87,23.93,262,6.6,36.1,21.37,356,7.3
"2022-11-29 12:00:00",1129,"Site 2",39.10245,-96.59987,335,32.4,18.33,150,5.133,40.33,25.33,262,6.6,36.23,21.4,356,7.333
"2022-11-29 13:00:00",1130,"Site 2",39.10245,-96.59987,335,32.4,18.33,149,5,38.77,23.83,262,6.5,36.17,21.33,356,7.367
"2022-11-29 14:00:00",1131,"Site 2",39.10245,-96.59987,335,32.4,18.33,149,4.9,40.23,25.23,262,6.467,36.2,21.37,356,7.333
"2022-11-29 15:00:00",1132,"Site 2",39.10245,-96.59987,335,32.4,18.37,148,4.8,40.27,25.27,261.3,6.4,36.13,21.33,356,7.3
"2022-11-29 16:00:00",1133,"Site 2",39.10245,-96.59987,335,32.4,18.37,147.3,4.667,40.27,25.27,261,6.4,36.17,21.37,356,7.3
"2022-11-29 17:00:00",1134,"Site 2",39.10245,-96.59987,335,32.37,18.33,147,4.533,38.77,23.83,260.3,6.367,36.13,21.33,356,7.367
"2022-11-29 18:00:00",1135,"Site 2",39.10245,-96.59987,335,32.33,18.33,146,4.333,40.33,25.33,260,6.3,36.13,21.33,356,7.3
"2022-11-29 19:00:00",1136,"Site 2",39.10245,-96.59987,335,32.3,18.27,144.7,3.967,40.33,25.33,260,6.3,36.17,21.37,356,7.3
"2022-11-29 20:00:00",1137,"Site 2",39.10245,-96.59987,335,32.3,18.23,143.7,3.667,37.3,22.47,259.3,6.233,36.1,21.33,356,7.333
"2022-11-29 21:00:00",1138,"Site 2",39.10245,-96.59987,335,32.27,18.2,142.3,3.367,38.7,23.77,258.3,6.133,36.17,21.33,356,7.3
"2022-11-29 22:00:00",1139,"Site 2",39.10245,-96.59987,335,32.23,18.2,141,3.167,40.43,25.43,258,6.033,36.1,21.33,355.7,7.3
"2022-11-29 23:00:00",1140,"Site 2",39.10245,-96.59987,335,32.2,18.2,139.7,3,38.73,23.83,257,6,36.1,21.3,355,7.3
"2022-11-30 00:00:00",1141,"Site 2",39.10245,-96.59987,335,32.2,18.2,139,2.833,40,25,256.3,5.867,36.07,21.3,355,7.233
"2022-11-30 01:00:00",1142,"Site 2",39.10245,-96.59987,335,32.17,18.17,138,2.667,40.03,25.03,255.3,5.8,36.13,21.33,355,7.2
