"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-01-01 21:00:00",1930,"Site 2",39.10245,-96.59987,335,34.5,19.93,157,5.033,41.47,26.67,238.7,3.4,37.3,22.37,321,3.2
"2023-01-01 22:00:00",1931,"Site 2",39.10245,-96.59987,335,34.5,19.93,155.7,4.5,39.77,24.9,240,3.5,37.3,22.33,321.7,3.233
"2023-01-01 23:00:00",1932,"Site 2",39.10245,-96.59987,335,34.5,20,154.3,4.2,39.6,24.7,240,3.567,37.27,22.3,322,3.267
"2023-01-02 00:00:00",1933,"Site 2",39.10245,-96.59987,335,34.5,19.93,152.7,3.8,37.77,22.8,241,3.6,37.23,22.3,322.3,3.267
"2023-01-02 01:00:00",1934,"Site 2",39.10245,-96.59987,335,34.5,19.9,151.3,3.5,37.83,22.83,241,3.6,37.3,22.4,323,3.333
"2023-01-02 02:00:00",1935,"Site 2",39.10245,-96.59987,335,34.47,19.93,149.7,3.167,37.8,22.8,241.3,3.6,37.27,22.33,323.3,3.4
"2023-01-02 03:00:00",1936,"Site 2",39.10245,-96.59987,335,34.43,19.9,149,2.933,37.8,22.8,241,3.6,37.3,22.3,324,3.4
"2023-01-02 04:00:00",1937,"Site 2",39.10245,-96.59987,335,34.47,19.93,148,2.733,39.7,24.83,240.7,3.5,37.33,22.37,324,3.433
"2023-01-02 05:00:00",1938,"Site 2",39.10245,-96.59987,335,34.43,19.9,147,2.567,41.6,26.8,240.3,3.467,37.3,22.33,324,3.467
"2023-01-02 06:00:00",1939,"Site 2",39.10245,-96.59987,335,34.43,19.87,147,2.467,37.8,22.8,240,3.433,37.2,22.23,324,3.5
"2023-01-02 07:00:00",1940,"Site 2",39.10245,-96.59987,335,34.47,19.9,147,2.567,39.7,24.8,239.3,3.367,37.27,22.27,325,3.5
"2023-01-02 08:00:00",1941,"Site 2",39.10245,-96.59987,335,34.43,19.87,147,2.667,41.53,26.73,239.3,3.3,37.33,22.37,325,3.5
"2023-01-02 09:00:00",1942,"Site 2",39.10245,-96.59987,335,34.43,19.87,147,2.767,39.73,24.83,239,3.3,37.17,22.2,325,3.5
"2023-01-02 10:00:00",1943,"Site 2",39.10245,-96.59987,335,34.43,19.9,147.7,2.8,39.77,24.87,238.7,3.3,37.27,22.3,325,3.5
"2023-01-02 11:00:00",1944,"Site 2",39.10245,-96.59987,335,34.4,19.83,148,2.933,41.57,26.77,238.3,3.2,37.27,22.3,325,3.567
"2023-01-02 12:00:00",1945,"Site 2",39.10245,-96.59987,335,34.4,19.9,149,3.2,37.8,22.8,238.7,3.2,37.23,22.3,325,3.533
"2023-01-02 13:00:00",1946,"Site 2",39.10245,-96.59987,335,34.43,19.9,149.7,3.5,37.87,22.87,239,3.233,37.17,22.23,325.3,3.6
"2023-01-02 14:00:00",1947,"Site 2",39.10245,-96.59987,335,34.47,19.93,151.3,3.733,41.57,26.77,238.7,3.267,37.2,22.23,325,3.567
"2023-01-02 15:00:00",1948,"Site 2",39.10245,-96.59987,335,34.5,19.93,152.3,4,37.83,22.83,239,3.3,37.27,22.33,326,3.567
"2023-01-02 16:00:00",1949,"Site 2",39.10245,-96.59987,335,34.67,20.07,154,4.233,39.77,24.9,239,3.3,37.27,22.33,326,3.6
"2023-01-02 17:00:00",1950,"Site 2",39.10245,-96.59987,335,35.73,20.97,158.3,4.333,39.73,24.87,240,3.4,37.33,22.4,326.3,3.6
"2023-01-02 18:00:00",1951,"Site 2",39.10245,-96.59987,335,35.87,21.1,159.3,4.367,41.63,26.9,240,3.467,37.33,22.37,326,3.6
"2023-01-02 19:00:00",1952,"Site 2",39.10245,-96.59987,335,35.8,21.1,160,4.4,37.8,22.83,241,3.533,37.2,22.27,326,3.633
"2023-01-02 20:00:00",1953,"Site 2",39.10245,-96.59987,335,37.9,23,166.7,4.467,40.4,25.57,245,3.567,37.27,22.3,326.7,3.667
"2023-01-02 21:00:00",1954,"Site 2",39.10245,-96.59987,335,38.8,23.77,170.7,4.6,40.17,25.17,253.7,3.667,39.8,24.8,344.7,3.633
"2023-01-02 22:00:00",1955,"Site 2",39.10245,-96.59987,335,38.27,23.27,169.3,4.6,39.83,24.8,253.3,3.7,40.73,25.73,349,3.7
"2023-01-02 23:00:00",1956,"Site 2",39.10245,-96.59987,335,38.03,23.03,168.3,4.6,39.53,24.5,253,3.8,40.83,25.83,349,3.7
"2023-01-03 00:00:00",1957,"Site 2",39.10245,-96.59987,335,37.87,22.9,167.7,4.633,39.43,24.4,253,3.833,40.8,25.8,349,3.6
"2023-01-03 01:00:00",1958,"Site 2",39.10245,-96.59987,335,37.67,22.73,166.3,4.567,39.37,24.3,252.7,3.867,40.77,25.77,349,3.667
"2023-01-03 02:00:00",1959,"Site 2",39.10245,-96.59987,335,37.3,22.33,164.7,4.533,39.3,24.2,252,3.9,40.73,25.73,349,3.767
"2023-01-03 03:00:00",1960,"Site 2",39.10245,-96.59987,335,37.1,22.13,164,4.5,39.17,24.1,252,4,40.7,25.7,349.7,3.8
"2023-01-03 04:00:00",1961,"Site 2",39.10245,-96.59987,335,36.9,22,163,4.5,39.1,24.07,252,4,40.7,25.7,350,3.767
"2023-01-03 05:00:00",1962,"Site 2",39.10245,-96.59987,335,36.8,21.9,162.3,4.467,39.07,24,251,4,40.8,25.8,350,3.8
"2023-01-03 06:00:00",1963,"Site 2",39.10245,-96.59987,335,36.63,21.77,161.7,4.367,41.17,26.53,251,4,40.77,25.77,350.3,3.833
"2023-01-03 07:00:00",1964,"Site 2",39.10245,-96.59987,335,36.5,21.63,161,4.233,38.87,23.8,251,4.033,40.8,25.8,351,3.833
"2023-01-03 08:00:00",1965,"Site 2",39.10245,-96.59987,335,36.47,21.6,160,4.133,38.8,23.8,251,4.1,40.8,25.8,351,3.933
"2023-01-03 09:00:00",1966,"Site 2",39.10245,-96.59987,335,36.27,21.4,159.7,4.067,38.77,23.77,251,4.1,40.9,25.9,351.3,3.933
"2023-01-03 10:00:00",1967,"Site 2",39.10245,-96.59987,335,36.27,21.4,158.7,3.833,38.73,23.67,251,4.033,40.73,25.73,352,3.933
"2023-01-03 11:00:00",1968,"Site 2",39.10245,-96.59987,335,36.17,21.33,157.3,3.767,38.8,23.73,251,4.033,40.57,25.57,352,3.967
"2023-01-03 12:00:00",1969,"Site 2",39.10245,-96.59987,335,35.87,21.17,156.7,3.667,38.77,23.7,250.3,4.067,40.7,25.7,351.7,3.967
"2023-01-03 13:00:00",1970,"Site 2",39.10245,-96.59987,335,35.93,21.2,156,3.633,38.73,23.7,250,4,40.7,25.7,351,4
"2023-01-03 14:00:00",1971,"Site 2",39.10245,-96.59987,335,35.93,21.2,156,3.7,38.73,23.7,250,4,40.5,25.5,351.3,4.033
"2023-01-03 15:00:00",1972,"Site 2",39.10245,-96.59987,335,35.73,21,156,3.9,38.73,23.7,250,4,40.43,25.43,351,4
"2023-01-03 16:00:00",1973,"Site 2",39.10245,-96.59987,335,35.77,21.07,156,3.8,38.73,23.7,249,4,40.43,25.43,351,4.033
"2023-01-03 17:00:00",1974,"Site 2",39.10245,-96.59987,335,35.77,21,155.3,3.6,40.8,26,249,4,40.47,25.47,351,4
"2023-01-03 18:00:00",1975,"Site 2",39.10245,-96.59987,335,35.47,20.73,153.7,3.3,40.77,25.97,249,4,40.37,25.37,351.7,4
"2023-01-03 19:00:00",1976,"Site 2",39.10245,-96.59987,335,35.4,20.7,152.7,3,38.67,23.6,249,3.967,40.4,25.4,351.7,4.067
"2023-01-03 20:00:00",1977,"Site 2",39.10245,-96.59987,335,35.47,20.77,151.7,2.7,40.7,25.9,248.3,3.967,40.43,25.43,351.7,4.067
"2023-01-03 21:00:00",1978,"Site 2",39.10245,-96.59987,335,35.37,20.7,150,2.433,38.6,23.57,248,3.867,40.4,25.4,351.7,4.1
"2023-01-03 22:00:00",1979,"Site 2",39.10245,-96.59987,335,35.33,20.67,149,2.267,40.53,25.7,247.7,3.8,40.47,25.47,351.7,4.067
"2023-01-03 23:00:00",1980,"Site 2",39.10245,-96.59987,335,35.23,20.6,148,2.067,40.53,25.7,247,3.767,40.53,25.53,352,4.067
"2023-01-04 00:00:00",1981,"Site 2",39.10245,-96.59987,335,35.27,20.57,147,1.967,42.57,27.93,246.3,3.7,40.47,25.47,351.3,4.1
"2023-01-04 01:00:00",1982,"Site 2",39.10245,-96.59987,335,35.2,20.5,146.7,1.867,40.63,25.77,246,3.633,40.33,25.33,351,4.033
"2023-01-04 02:00:00",1983,"Site 2",39.10245,-96.59987,335,35.3,20.63,146,1.767,38.6,23.6,245.7,3.567,40.4,25.4,351,4.1
"2023-01-04 03:00:00",1984,"Site 2",39.10245,-96.59987,335,35.2,20.57,145.7,1.667,40.7,25.87,244.3,3.5,40.47,25.47,351,4.067
"2023-01-04 04:00:00",1985,"Site 2",39.10245,-96.59987,335,35.17,20.47,144.7,1.533,40.6,25.8,244,3.433,40.3,25.3,351,4.033
"2023-01-04 05:00:00",1986,"Site 2",39.10245,-96.59987,335,35,20.37,144,1.5,42.63,28.03,243.3,3.333,40.37,25.37,351,4.033
"2023-01-04 06:00:00",1987,"Site 2",39.10245,-96.59987,335,34.83,20.27,143.3,1.433,38.57,23.53,243,3.3,40.37,25.37,351,4
"2023-01-04 07:00:00",1988,"Site 2",39.10245,-96.59987,335,34.63,20.1,141.7,1.4,42.5,27.9,242.3,3.233,40.3,25.3,351,4
"2023-01-04 08:00:00",1989,"Site 2",39.10245,-96.59987,335,34.47,19.93,140.7,1.333,42.67,28.1,241.7,3.2,40.43,25.43,350,4.033
"2023-01-04 09:00:00",1990,"Site 2",39.10245,-96.59987,335,34.3,19.8,139.7,1.233,42.6,28.03,241,3.133,40.37,25.37,350,3.967
"2023-01-04 10:00:00",1991,"Site 2",39.10245,-96.59987,335,34.17,19.73,138.3,1.2,38.63,23.57,240,3.1,40.37,25.37,349.7,3.967
"2023-01-04 11:00:00",1992,"Site 2",39.10245,-96.59987,335,34.2,19.77,137,1.167,38.67,23.6,240,3.067,40.4,25.4,349,3.933
"2023-01-04 12:00:00",1993,"Site 2",39.10245,-96.59987,335,34.5,19.93,138.3,1.1,38.7,23.63,239.3,3,40.3,25.3,349,3.967
"2023-01-04 13:00:00",1994,"Site 2",39.10245,-96.59987,335,35.1,20.4,141,1.367,38.63,23.57,239,2.933,38.47,23.43,338,3.933
"2023-01-04 14:00:00",1995,"Site 2",39.10245,-96.59987,335,35.23,20.6,146,2.333,38.63,23.6,239,2.9,38.53,23.5,338,3.933
"2023-01-04 15:00:00",1996,"Site 2",39.10245,-96.59987,335,35.07,20.43,150.7,3.733,38.67,23.63,239,2.9,38.4,23.4,337.7,3.867
"2023-01-04 16:00:00",1997,"Site 2",39.10245,-96.59987,335,34.9,20.33,154.7,4.9,38.63,23.57,239,2.933,38.4,23.4,337.3,3.8
"2023-01-04 17:00:00",1998,"Site 2",39.10245,-96.59987,335,34.73,20.2,156.7,5.433,38.63,23.6,239.7,3.033,38.57,23.53,337,3.8
"2023-01-04 18:00:00",1999,"Site 2",39.10245,-96.59987,335,34.7,20.13,156.7,5.367,38.6,23.5,241,3.167,38.37,23.37,337,3.8
"2023-01-04 19:00:00",2000,"Site 2",39.10245,-96.59987,335,34.63,20.1,155.3,4.6,38.5,23.47,242.3,3.3,38.5,23.47,337,3.8
"2023-01-04 20:00:00",2001,"Site 2",39.10245,-96.59987,335,34.57,20,152,3.733,40.57,25.77,243,3.467,38.5,23.5,337,3.833
"2023-01-04 21:00:00",2002,"Site 2",39.10245,-96.59987,335,34.53,20,149,3.067,38.53,23.47,244,3.533,38.5,23.5,337.3,3.8
"2023-01-04 22:00:00",2003,"Site 2",39.10245,-96.59987,335,34.5,19.97,147,2.567,38.47,23.47,244,3.567,38.43,23.4,337,3.8
"2023-01-04 23:00:00",2004,"Site 2",39.10245,-96.59987,335,34.4,19.83,144.3,2.2,40.27,25.43,244,3.567,38.53,23.5,338,3.8
"2023-01-05 00:00:00",2005,"Site 2",39.10245,-96.59987,335,34.27,19.8,143.3,2,40.37,25.53,243.7,3.5,38.43,23.43,338,3.833
"2023-01-05 01:00:00",2006,"Site 2",39.10245,-96.59987,335,34.17,19.7,141.3,1.833,40.3,25.47,242.3,3.433,38.33,23.33,337.3,3.9
"2023-01-05 02:00:00",2007,"Site 2",39.10245,-96.59987,335,34.1,19.63,140.7,1.7,40.3,25.47,242.3,3.4,38.43,23.4,337,3.867
"2023-01-05 03:00:00",2008,"Site 2",39.10245,-96.59987,335,34.03,19.57,139.3,1.567,40.3,25.47,241.7,3.3,38.37,23.37,337,3.867
"2023-01-05 04:00:00",2009,"Site 2",39.10245,-96.59987,335,33.9,19.47,138.7,1.467,42.27,27.6,240.7,3.233,38.4,23.4,337,3.933
"2023-01-05 05:00:00",2010,"Site 2",39.10245,-96.59987,335,33.77,19.4,137.7,1.4,40.2,25.37,240,3.167,38.3,23.3,337,3.9
"2023-01-05 06:00:00",2011,"Site 2",39.10245,-96.59987,335,33.73,19.37,137,1.3,40.17,25.3,239.7,3.133,38.23,23.23,337,3.9
"2023-01-05 07:00:00",2012,"Site 2",39.10245,-96.59987,335,33.6,19.3,136,1.267,40.27,25.43,239,3.033,38.33,23.33,337,3.9
"2023-01-05 08:00:00",2013,"Site 2",39.10245,-96.59987,335,33.57,19.23,135.3,1.1,38.27,23.27,239,3,38.27,23.27,336,3.867
"2023-01-05 09:00:00",2014,"Site 2",39.10245,-96.59987,335,33.5,19.13,134.7,1.1,42.1,27.43,237.7,2.933,38.27,23.27,336,3.833
"2023-01-05 10:00:00",2015,"Site 2",39.10245,-96.59987,335,33.57,19.23,133.3,1.033,38.27,23.27,237,2.9,38.23,23.23,335,3.8
"2023-01-05 11:00:00",2016,"Site 2",39.10245,-96.59987,335,33.63,19.3,133,0.933,38.3,23.3,236.7,2.867,38.23,23.23,335,3.8
"2023-01-05 12:00:00",2017,"Site 2",39.10245,-96.59987,335,33.6,19.27,132.7,0.9,38.33,23.33,236,2.8,38.27,23.27,334.3,3.8
"2023-01-05 13:00:00",2018,"Site 2",39.10245,-96.59987,335,33.87,19.47,133.3,0.933,38.3,23.3,235.3,2.733,38.1,23.1,334,3.8
"2023-01-05 14:00:00",2019,"Site 2",39.10245,-96.59987,335,34.5,19.97,137.3,1.167,38.3,23.3,235,2.7,38.17,23.17,334,3.733
"2023-01-05 15:00:00",2020,"Site 2",39.10245,-96.59987,335,34.8,20.23,142,2.033,38.3,23.3,235,2.667,38.13,23.13,334,3.7
"2023-01-05 16:00:00",2021,"Site 2",39.10245,-96.59987,335,34.83,20.23,147.3,3.233,38.3,23.3,235,2.6,38.13,23.13,333,3.667
"2023-01-05 17:00:00",2022,"Site 2",39.10245,-96.59987,335,34.7,20.17,150,4.167,38.3,23.3,235,2.667,38.07,23.07,333,3.7
"2023-01-05 18:00:00",2023,"Site 2",39.10245,-96.59987,335,34.6,20,151,4.367,38.27,23.27,236,2.767,38.17,23.17,333,3.733
"2023-01-05 19:00:00",2024,"Site 2",39.10245,-96.59987,335,34.4,19.83,150,3.833,40.1,25.23,237,2.867,38.03,23.03,333,3.633
"2023-01-05 20:00:00",2025,"Site 2",39.10245,-96.59987,335,34.33,19.8,147,3.033,38.2,23.2,238.3,2.967,38.07,23.07,333,3.633
"2023-01-05 21:00:00",2026,"Site 2",39.10245,-96.59987,335,34.2,19.7,144.3,2.467,40.13,25.3,239,3.067,38.1,23.1,332.7,3.667
"2023-01-05 22:00:00",2027,"Site 2",39.10245,-96.59987,335,34.03,19.6,142,2.133,40.07,25.2,239,3.067,38.1,23.1,332.3,3.633
"2023-01-05 23:00:00",2028,"Site 2",39.10245,-96.59987,335,33.9,19.47,140.3,1.833,38.2,23.2,239,3.067,37.97,22.97,332.7,3.7
"2023-01-06 00:00:00",2029,"Site 2",39.10245,-96.59987,335,33.77,19.4,138.7,1.667,38.23,23.23,239,3.067,38.03,23.03,333,3.7
"2023-01-06 01:00:00",2030,"Site 2",39.10245,-96.59987,335,33.7,19.3,137.3,1.5,40.1,25.27,238,3.033,37.97,22.97,332.3,3.7
"2023-01-06 02:00:00",2031,"Site 2",39.10245,-96.59987,335,33.6,19.27,136.3,1.367,38.2,23.2,237.7,2.967,37.97,22.97,332.7,3.7
"2023-01-06 03:00:00",2032,"Site 2",39.10245,-96.59987,335,33.53,19.17,135.3,1.233,40.1,25.27,237,2.9,37.97,22.97,332.3,3.7
"2023-01-06 04:00:00",2033,"Site 2",39.10245,-96.59987,335,33.33,19.1,134.7,1.167,38.1,23.1,237,2.9,37.93,22.93,332,3.7
"2023-01-06 05:00:00",2034,"Site 2",39.10245,-96.59987,335,33.27,19.03,133.7,1.1,38.13,23.13,236,2.8,37.83,22.87,332,3.7
"2023-01-06 06:00:00",2035,"Site 2",39.10245,-96.59987,335,33.13,18.9,133,1,40.07,25.2,235,2.8,37.87,22.87,332.3,3.7
"2023-01-06 07:00:00",2036,"Site 2",39.10245,-96.59987,335,33.07,18.87,132,0.933,40.03,25.17,235,2.7,37.83,22.83,332,3.667
"2023-01-06 08:00:00",2037,"Site 2",39.10245,-96.59987,335,33.07,18.8,131.7,0.867,38.1,23.1,234.7,2.7,37.83,22.83,331.7,3.633
"2023-01-06 09:00:00",2038,"Site 2",39.10245,-96.59987,335,32.9,18.7,131,0.8,38.1,23.1,234,2.6,37.9,22.9,331,3.633
"2023-01-06 10:00:00",2039,"Site 2",39.10245,-96.59987,335,32.93,18.73,129.3,0.767,38.2,23.2,233.7,2.6,37.87,22.87,330.7,3.6
"2023-01-06 11:00:00",2040,"Site 2",39.10245,-96.59987,335,32.93,18.73,129,0.7,38.23,23.23,233,2.533,37.9,22.9,330.3,3.633
"2023-01-06 12:00:00",2041,"Site 2",39.10245,-96.59987,335,32.9,18.7,129,0.7,38.23,23.23,232.7,2.5,37.87,22.87,330,3.6
"2023-01-06 13:00:00",2042,"Site 2",39.10245,-96.59987,335,32.9,18.7,129,0.667,38.23,23.23,232,2.433,37.8,22.8,330,3.5
"2023-01-06 14:00:00",2043,"Site 2",39.10245,-96.59987,335,33.07,18.8,129,0.633,38.23,23.23,232,2.4,37.87,22.87,330,3.567
"2023-01-06 15:00:00",2044,"Site 2",39.10245,-96.59987,335,33.87,19.47,133,0.933,40,25.13,231.7,2.367,37.77,22.8,330,3.533
"2023-01-06 16:00:00",2045,"Site 2",39.10245,-96.59987,335,34.3,19.8,139,1.933,38.17,23.17,231,2.333,37.77,22.8,329.3,3.5
"2023-01-06 17:00:00",2046,"Site 2",39.10245,-96.59987,335,34.3,19.8,144,3.2,38.2,23.2,231,2.367,37.87,22.87,329,3.467
"2023-01-06 18:00:00",2047,"Site 2",39.10245,-96.59987,335,34.27,19.8,146.3,3.767,38.17,23.17,231.7,2.367,37.8,22.8,329,3.433
"2023-01-06 19:00:00",2048,"Site 2",39.10245,-96.59987,335,34.17,19.7,147.3,3.667,38.07,23.07,232.3,2.433,37.87,22.87,329,3.467
"2023-01-06 20:00:00",2049,"Site 2",39.10245,-96.59987,335,34.17,19.7,145,3,39.83,24.93,233.7,2.567,37.8,22.83,329,3.433
"2023-01-06 21:00:00",2050,"Site 2",39.10245,-96.59987,335,34.07,19.63,143,2.4,39.77,24.87,234.3,2.7,37.83,22.83,329,3.5
"2023-01-06 22:00:00",2051,"Site 2",39.10245,-96.59987,335,34.03,19.6,140.7,2,38,23,235,2.8,37.83,22.83,329,3.433
"2023-01-06 23:00:00",2052,"Site 2",39.10245,-96.59987,335,33.93,19.5,139.3,1.733,43.8,29.27,235,2.8,37.83,22.83,329,3.4
"2023-01-07 00:00:00",2053,"Site 2",39.10245,-96.59987,335,33.83,19.43,138.3,1.567,39.93,25.07,234.7,2.8,37.8,22.8,329,3.433
"2023-01-07 01:00:00",2054,"Site 2",39.10245,-96.59987,335,33.8,19.4,137,1.467,39.93,25.07,234.3,2.733,37.8,22.83,329,3.467
"2023-01-07 02:00:00",2055,"Site 2",39.10245,-96.59987,335,33.8,19.4,137,1.367,40,25.13,234.3,2.7,37.73,22.8,329,3.5
"2023-01-07 03:00:00",2056,"Site 2",39.10245,-96.59987,335,33.67,19.33,136,1.267,39.93,25.07,234,2.7,37.83,22.83,329,3.467
"2023-01-07 04:00:00",2057,"Site 2",39.10245,-96.59987,335,33.67,19.3,136,1.2,38.1,23.1,234,2.667,37.8,22.8,329,3.433
"2023-01-07 05:00:00",2058,"Site 2",39.10245,-96.59987,335,33.7,19.3,135.3,1.133,39.93,25.1,233.3,2.6,37.77,22.8,329,3.5
"2023-01-07 06:00:00",2059,"Site 2",39.10245,-96.59987,335,33.67,19.3,135,1.1,39.87,25,233.3,2.6,37.87,22.87,329,3.467
"2023-01-07 07:00:00",2060,"Site 2",39.10245,-96.59987,335,33.7,19.37,135,1.1,39.83,24.93,232.7,2.567,37.8,22.8,329,3.367
"2023-01-07 08:00:00",2061,"Site 2",39.10245,-96.59987,335,33.67,19.3,135,1.1,39.93,25.03,232.3,2.5,37.7,22.73,328.7,3.467
"2023-01-07 09:00:00",2062,"Site 2",39.10245,-96.59987,335,33.7,19.33,135,1.067,39.97,25.13,232,2.5,37.87,22.87,328,3.433
"2023-01-07 10:00:00",2063,"Site 2",39.10245,-96.59987,335,33.7,19.33,135,1.033,39.83,24.97,232,2.433,37.83,22.83,328,3.433
"2023-01-07 11:00:00",2064,"Site 2",39.10245,-96.59987,335,33.73,19.4,135,1.033,38.07,23.07,232,2.4,37.8,22.8,328,3.4
"2023-01-07 12:00:00",2065,"Site 2",39.10245,-96.59987,335,33.8,19.4,135.7,1.067,38.03,23.03,232,2.4,37.77,22.8,328,3.433
"2023-01-07 13:00:00",2066,"Site 2",39.10245,-96.59987,335,33.97,19.53,136.3,1.133,38.07,23.07,231.7,2.4,37.8,22.83,328,3.4
"2023-01-07 14:00:00",2067,"Site 2",39.10245,-96.59987,335,34.1,19.6,137.3,1.233,38.03,23.03,231.3,2.4,37.83,22.83,328,3.367
"2023-01-07 15:00:00",2068,"Site 2",39.10245,-96.59987,335,34.13,19.67,138.3,1.367,38.07,23.07,231,2.4,37.8,22.83,328,3.4
"2023-01-07 16:00:00",2069,"Site 2",39.10245,-96.59987,335,34.2,19.77,139,1.5,39.87,24.97,231,2.367,37.83,22.83,327.7,3.4
"2023-01-07 17:00:00",2070,"Site 2",39.10245,-96.59987,335,34.2,19.77,140,1.733,39.9,25.03,231,2.367,37.73,22.8,327.3,3.333
"2023-01-07 18:00:00",2071,"Site 2",39.10245,-96.59987,335,34.2,19.73,140.7,1.8,39.97,25.1,231,2.4,37.77,22.8,327.7,3.367
"2023-01-07 19:00:00",2072,"Site 2",39.10245,-96.59987,335,34.1,19.7,140.7,1.867,41.6,26.83,231.7,2.4,37.77,22.77,327.3,3.333
"2023-01-07 20:00:00",2073,"Site 2",39.10245,-96.59987,335,34.13,19.7,139.7,1.7,38.03,23.03,232,2.4,37.8,22.8,327,3.333
"2023-01-07 21:00:00",2074,"Site 2",39.10245,-96.59987,335,34.07,19.6,138.3,1.467,41.73,27,232,2.433,37.77,22.77,327,3.333
"2023-01-07 22:00:00",2075,"Site 2",39.10245,-96.59987,335,33.87,19.47,136.7,1.267,39.9,25.03,232,2.467,37.77,22.77,327,3.333
"2023-01-07 23:00:00",2076,"Site 2",39.10245,-96.59987,335,33.67,19.37,135.7,1.133,38.07,23.07,232,2.433,37.77,22.77,327,3.3
"2023-01-08 00:00:00",2077,"Site 2",39.10245,-96.59987,335,33.6,19.3,135,1.1,43.63,29,232,2.4,37.77,22.8,327,3.3
"2023-01-08 01:00:00",2078,"Site 2",39.10245,-96.59987,335,33.53,19.2,134,0.967,39.87,25,231.7,2.4,37.83,22.83,327,3.3
"2023-01-08 02:00:00",2079,"Site 2",39.10245,-96.59987,335,33.4,19.1,133,0.933,41.7,26.93,231.3,2.4,37.8,22.8,327,3.333
"2023-01-08 03:00:00",2080,"Site 2",39.10245,-96.59987,335,33.27,19.03,132.3,0.833,39.93,25.03,231.3,2.4,37.83,22.83,327,3.3
"2023-01-08 04:00:00",2081,"Site 2",39.10245,-96.59987,335,33.17,18.9,131.7,0.833,39.83,24.93,230.7,2.367,37.73,22.77,327,3.3
"2023-01-08 05:00:00",2082,"Site 2",39.10245,-96.59987,335,33.1,18.87,131,0.767,39.93,25.1,230.7,2.3,37.83,22.87,327,3.3
"2023-01-08 06:00:00",2083,"Site 2",39.10245,-96.59987,335,33.03,18.8,130.3,0.7,39.77,24.87,230,2.3,37.83,22.83,327,3.3
"2023-01-08 07:00:00",2084,"Site 2",39.10245,-96.59987,335,32.9,18.7,130,0.633,41.63,26.87,230,2.3,37.83,22.83,327,3.3
"2023-01-08 08:00:00",2085,"Site 2",39.10245,-96.59987,335,32.83,18.7,129,0.6,39.8,24.9,229,2.267,37.77,22.8,327,3.3
"2023-01-08 09:00:00",2086,"Site 2",39.10245,-96.59987,335,32.77,18.6,129,0.567,41.67,26.93,229.3,2.2,37.73,22.73,327,3.3
"2023-01-08 10:00:00",2087,"Site 2",39.10245,-96.59987,335,32.83,18.67,127.3,0.5,38.1,23.1,229,2.167,37.8,22.83,326,3.267
"2023-01-08 11:00:00",2088,"Site 2",39.10245,-96.59987,335,32.87,18.7,127,0.5,38.1,23.1,229,2.167,37.77,22.8,326,3.3
"2023-01-08 12:00:00",2089,"Site 2",39.10245,-96.59987,335,32.77,18.63,127,0.433,38.13,23.13,228.7,2.1,37.77,22.8,325.3,3.233
"2023-01-08 13:00:00",2090,"Site 2",39.10245,-96.59987,335,32.7,18.57,126,0.433,38.13,23.13,228,2.1,37.77,22.83,325.7,3.267
"2023-01-08 14:00:00",2091,"Site 2",39.10245,-96.59987,335,32.7,18.53,126.3,0.467,41.67,26.9,227.3,2.033,37.73,22.77,325,3.233
"2023-01-08 15:00:00",2092,"Site 2",39.10245,-96.59987,335,32.93,18.73,128,0.6,38,23,227.7,2,37.77,22.8,325,3.2
"2023-01-08 16:00:00",2093,"Site 2",39.10245,-96.59987,335,33.6,19.27,133,1.367,38,23,227.7,2,37.8,22.83,325,3.233
"2023-01-08 17:00:00",2094,"Site 2",39.10245,-96.59987,335,33.9,19.47,139,2.667,38,23,227,2,37.7,22.73,325,3.2
"2023-01-08 18:00:00",2095,"Site 2",39.10245,-96.59987,335,33.87,19.43,142.7,3.433,37.93,22.93,228,2.033,37.83,22.83,325,3.2
"2023-01-08 19:00:00",2096,"Site 2",39.10245,-96.59987,335,33.73,19.37,143.3,3.267,37.87,22.87,229,2.1,37.77,22.77,325,3.2
"2023-01-08 20:00:00",2097,"Site 2",39.10245,-96.59987,335,33.8,19.4,141,2.6,37.9,22.9,229.7,2.267,37.77,22.77,325,3.2
"2023-01-08 21:00:00",2098,"Site 2",39.10245,-96.59987,335,33.7,19.37,139,2.067,39.7,24.83,230,2.367,37.7,22.73,325,3.167
"2023-01-08 22:00:00",2099,"Site 2",39.10245,-96.59987,335,33.6,19.3,137.3,1.733,39.8,24.9,230.3,2.4,37.77,22.8,325,3.133
"2023-01-08 23:00:00",2100,"Site 2",39.10245,-96.59987,335,33.6,19.23,136,1.5,37.93,22.93,231,2.4,37.73,22.8,325,3.2
"2023-01-09 00:00:00",2101,"Site 2",39.10245,-96.59987,335,33.43,19.1,135,1.333,39.83,24.93,230.3,2.4,37.77,22.8,325,3.167
