"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-10-29 04:00:00",377,"Site 2",39.10245,-96.59987,335,25.1,13.5,139.3,10.6,28.37,15.5,231,14.27,31.73,17.87,410,14.67
"2022-10-29 05:00:00",378,"Site 2",39.10245,-96.59987,335,25.1,13.5,137.3,10.13,28.5,15.63,229,14.07,31.9,17.97,410,14.6
"2022-10-29 06:00:00",379,"Site 2",39.10245,-96.59987,335,25.07,13.47,135.7,9.7,28.3,15.43,228.3,13.87,31.9,17.97,410,14.63
"2022-10-29 07:00:00",380,"Site 2",39.10245,-96.59987,335,25.07,13.47,134.3,9.23,28.33,15.5,226.7,13.67,31.9,17.97,409.7,14.6
"2022-10-29 08:00:00",381,"Site 2",39.10245,-96.59987,335,25.07,13.47,132.7,8.9,28.33,15.47,225.7,13.43,31.83,17.9,409,14.57
"2022-10-29 09:00:00",382,"Site 2",39.10245,-96.59987,335,25.1,13.5,131,8.53,28.3,15.47,224.3,13.23,31.77,17.9,408.7,14.53
"2022-10-29 10:00:00",383,"Site 2",39.10245,-96.59987,335,25.1,13.5,130.3,8.53,28.4,15.5,222.7,13.03,31.8,17.9,407.7,14.5
"2022-10-29 11:00:00",384,"Site 2",39.10245,-96.59987,335,25.07,13.43,132.7,9.43,28.33,15.47,221.3,12.83,31.8,17.9,407,14.4
"2022-10-29 12:00:00",385,"Site 2",39.10245,-96.59987,335,25.07,13.47,135.7,10.43,28.37,15.5,220,12.63,31.77,17.9,406.3,14.4
"2022-10-29 13:00:00",386,"Site 2",39.10245,-96.59987,335,25.1,13.5,140.3,11.97,28.3,15.4,219.3,12.6,31.8,17.9,406,14.3
"2022-10-29 14:00:00",387,"Site 2",39.10245,-96.59987,335,25.2,13.5,148,14.37,28.4,15.5,219,12.5,31.77,17.87,405.3,14.27
"2022-10-29 15:00:00",388,"Site 2",39.10245,-96.59987,335,25.2,13.5,156,16.53,28.33,15.47,219.7,12.6,31.77,17.9,405,14.2
"2022-10-29 16:00:00",389,"Site 2",39.10245,-96.59987,335,25.2,13.5,161.7,17.97,28.37,15.47,221,12.83,31.8,17.93,404.3,14.1
"2022-10-29 17:00:00",390,"Site 2",39.10245,-96.59987,335,25.2,13.5,164.7,18.67,28.4,15.5,222.7,13.2,31.73,17.87,404,14.1
"2022-10-29 18:00:00",391,"Site 2",39.10245,-96.59987,335,25.23,13.53,165,18.47,28.37,15.5,225,13.5,31.87,17.9,403.7,14.1
"2022-10-29 19:00:00",392,"Site 2",39.10245,-96.59987,335,25.3,13.6,163.3,17.6,28.33,15.5,227.3,13.9,31.8,17.9,404,14.03
"2022-10-29 20:00:00",393,"Site 2",39.10245,-96.59987,335,25.3,13.6,159.3,16.33,28.33,15.5,229.3,14.2,31.8,17.9,404,14.1
"2022-10-29 21:00:00",394,"Site 2",39.10245,-96.59987,335,25.27,13.57,155,15.13,28.33,15.5,230.3,14.37,31.83,17.9,404.7,14.1
"2022-10-29 22:00:00",395,"Site 2",39.10245,-96.59987,335,25.23,13.53,152,14.1,28.37,15.5,231,14.5,31.73,17.83,405,14.17
"2022-10-29 23:00:00",396,"Site 2",39.10245,-96.59987,335,25.2,13.5,149,13.33,28.5,15.6,230.7,14.47,31.77,17.87,405.3,14.2
"2022-10-30 00:00:00",397,"Site 2",39.10245,-96.59987,335,25.23,13.53,146.7,12.8,28.4,15.5,230.7,14.4,31.77,17.9,406,14.2
"2022-10-30 01:00:00",398,"Site 2",39.10245,-96.59987,335,25.2,13.5,145.7,12.43,28.3,15.5,230,14.3,31.73,17.87,406,14.3
"2022-10-30 02:00:00",399,"Site 2",39.10245,-96.59987,335,25.2,13.5,144.3,12.1,28.33,15.5,229.7,14.17,31.9,17.97,406.7,14.3
"2022-10-30 03:00:00",400,"Site 2",39.10245,-96.59987,335,25.2,13.5,143.3,11.8,28.33,15.5,229,14.03,31.7,17.83,407,14.33
"2022-10-30 04:00:00",401,"Site 2",39.10245,-96.59987,335,25.2,13.5,142.3,11.6,28.3,15.5,228,13.93,31.8,17.9,407,14.33
"2022-10-30 05:00:00",402,"Site 2",39.10245,-96.59987,335,25.2,13.5,141.3,11.4,28.33,15.5,227,13.77,31.77,17.9,407,14.33
"2022-10-30 06:00:00",403,"Site 2",39.10245,-96.59987,335,25.2,13.5,140.7,11.2,28.33,15.5,226.7,13.63,31.83,17.9,407,14.33
"2022-10-30 07:00:00",404,"Site 2",39.10245,-96.59987,335,25.2,13.5,140,11,28.37,15.47,226,13.53,31.77,17.9,406.3,14.3
"2022-10-30 08:00:00",405,"Site 2",39.10245,-96.59987,335,25.2,13.5,139.7,10.93,28.33,15.47,225,13.4,31.83,17.9,407,14.3
"2022-10-30 09:00:00",406,"Site 2",39.10245,-96.59987,335,25.2,13.5,139,10.77,28.3,15.47,224.3,13.3,31.77,17.87,406,14.27
"2022-10-30 10:00:00",407,"Site 2",39.10245,-96.59987,335,25.2,13.5,138.7,10.9,28.37,15.5,223.3,13.2,31.87,17.97,406,14.27
"2022-10-30 11:00:00",408,"Site 2",39.10245,-96.59987,335,25.23,13.53,140,11.53,28.37,15.5,223,13.1,31.83,17.87,405,14.23
"2022-10-30 12:00:00",409,"Site 2",39.10245,-96.59987,335,25.27,13.57,143.7,12.6,28.4,15.5,222.3,13,31.83,17.93,405,14.2
"2022-10-30 13:00:00",410,"Site 2",39.10245,-96.59987,335,25.3,13.6,148.7,14.13,28.4,15.5,222,13,31.73,17.87,404.3,14.13
"2022-10-30 14:00:00",411,"Site 2",39.10245,-96.59987,335,25.3,13.6,154.7,15.87,28.37,15.53,222.7,13.07,31.8,17.9,404.3,14.1
"2022-10-30 15:00:00",412,"Site 2",39.10245,-96.59987,335,25.3,13.6,158.3,16.73,28.33,15.5,223.3,13.23,31.87,17.93,403.7,14.1
"2022-10-30 16:00:00",413,"Site 2",39.10245,-96.59987,335,25.3,13.6,160,16.97,28.33,15.47,225,13.43,31.77,17.87,403.3,14.03
"2022-10-30 17:00:00",414,"Site 2",39.10245,-96.59987,335,25.3,13.6,160,16.93,28.37,15.5,226.3,13.7,31.77,17.9,403.3,14.07
"2022-10-30 18:00:00",415,"Site 2",39.10245,-96.59987,335,25.3,13.6,160,16.83,28.4,15.5,227.7,13.93,31.8,17.87,403.7,14.1
"2022-10-30 19:00:00",416,"Site 2",39.10245,-96.59987,335,25.2,13.5,159.3,16.4,28.3,15.5,229,14.17,31.73,17.87,404,14.1
"2022-10-30 20:00:00",417,"Site 2",39.10245,-96.59987,335,25.3,13.6,157,15.7,28.33,15.5,230,14.3,31.7,17.87,404.3,14.1
"2022-10-30 21:00:00",418,"Site 2",39.10245,-96.59987,335,25.23,13.53,155,15.1,28.33,15.5,231,14.43,31.77,17.9,405,14.13
"2022-10-30 22:00:00",419,"Site 2",39.10245,-96.59987,335,25.2,13.5,153,14.5,28.37,15.5,231.7,14.5,31.73,17.9,405,14.23
"2022-10-30 23:00:00",420,"Site 2",39.10245,-96.59987,335,25.2,13.5,151.7,14.1,28.33,15.5,232,14.5,31.73,17.9,406,14.23
"2022-10-31 00:00:00",421,"Site 2",39.10245,-96.59987,335,25.2,13.5,150.3,13.73,28.4,15.5,232,14.5,31.87,17.97,406,14.3
"2022-10-31 01:00:00",422,"Site 2",39.10245,-96.59987,335,25.2,13.5,149,13.33,28.4,15.5,231,14.4,31.8,17.87,406,14.3
"2022-10-31 02:00:00",423,"Site 2",39.10245,-96.59987,335,25.2,13.5,148,13,28.5,15.63,230.7,14.37,31.8,17.9,406.7,14.33
"2022-10-31 03:00:00",424,"Site 2",39.10245,-96.59987,335,25.2,13.5,146.7,12.77,28.5,15.63,230,14.23,31.7,17.87,406.7,14.37
"2022-10-31 04:00:00",425,"Site 2",39.10245,-96.59987,335,25.2,13.5,146,12.57,28.3,15.5,230,14.17,31.87,17.9,407,14.43
"2022-10-31 05:00:00",426,"Site 2",39.10245,-96.59987,335,25.2,13.5,145.7,12.37,28.37,15.5,229.7,14.1,31.83,17.9,407,14.4
"2022-10-31 06:00:00",427,"Site 2",39.10245,-96.59987,335,25.2,13.5,145,12.2,28.33,15.5,229,14,31.77,17.83,407,14.37
"2022-10-31 07:00:00",428,"Site 2",39.10245,-96.59987,335,25.2,13.5,143.7,11.9,28.33,15.5,228.3,13.9,31.87,17.93,407,14.37
"2022-10-31 08:00:00",429,"Site 2",39.10245,-96.59987,335,25.2,13.5,142,11.33,28.37,15.5,227.7,13.83,31.83,17.87,407,14.4
"2022-10-31 09:00:00",430,"Site 2",39.10245,-96.59987,335,25.2,13.5,139.7,10.73,28.4,15.5,227,13.73,31.77,17.9,407,14.37
"2022-10-31 10:00:00",431,"Site 2",39.10245,-96.59987,335,25.2,13.5,138,10.53,28.4,15.53,226.3,13.6,31.83,17.9,406,14.37
"2022-10-31 11:00:00",432,"Site 2",39.10245,-96.59987,335,25.2,13.5,139.3,11.13,28.4,15.5,225.3,13.47,31.83,17.9,406,14.37
"2022-10-31 12:00:00",433,"Site 2",39.10245,-96.59987,335,25.2,13.5,143.7,12.53,28.4,15.5,225,13.33,31.8,17.9,406,14.3
"2022-10-31 13:00:00",434,"Site 2",39.10245,-96.59987,335,25.23,13.53,149.7,14.27,28.4,15.5,224,13.3,31.83,17.87,406,14.27
"2022-10-31 14:00:00",435,"Site 2",39.10245,-96.59987,335,25.23,13.53,156.3,16.27,28.4,15.5,224.3,13.23,31.83,17.93,405.7,14.23
"2022-10-31 15:00:00",436,"Site 2",39.10245,-96.59987,335,25.3,13.6,163,18,28.4,15.57,225,13.43,31.77,17.87,405,14.23
"2022-10-31 16:00:00",437,"Site 2",39.10245,-96.59987,335,25.3,13.6,167.7,19.2,28.37,15.5,226.3,13.67,31.77,17.87,405,14.2
"2022-10-31 17:00:00",438,"Site 2",39.10245,-96.59987,335,25.3,13.6,170.3,19.77,28.4,15.53,228,14,31.77,17.93,405,14.17
"2022-10-31 18:00:00",439,"Site 2",39.10245,-96.59987,335,25.3,13.6,169.7,19.5,28.37,15.5,230.3,14.3,31.9,17.93,405,14.13
"2022-10-31 19:00:00",440,"Site 2",39.10245,-96.59987,335,25.2,13.5,168,18.6,28.4,15.5,232.3,14.67,31.87,17.93,405,14.2
"2022-10-31 20:00:00",441,"Site 2",39.10245,-96.59987,335,25.13,13.5,163.7,17.3,28.4,15.5,234.3,14.93,31.83,17.97,406,14.2
"2022-10-31 21:00:00",442,"Site 2",39.10245,-96.59987,335,25.1,13.5,159.7,16.07,28.33,15.5,235.3,15.07,31.83,17.93,406.3,14.3
"2022-10-31 22:00:00",443,"Site 2",39.10245,-96.59987,335,25.1,13.5,156,15,28.4,15.5,236,15.2,31.7,17.83,406.7,14.33
"2022-10-31 23:00:00",444,"Site 2",39.10245,-96.59987,335,25.1,13.5,152.7,14.13,28.33,15.5,236,15.1,31.83,17.9,407,14.4
"2022-11-01 00:00:00",445,"Site 2",39.10245,-96.59987,335,25.07,13.47,150,13.47,28.37,15.5,235.3,15.07,31.73,17.9,408,14.43
"2022-11-01 01:00:00",446,"Site 2",39.10245,-96.59987,335,25.1,13.5,148.3,13.03,28.4,15.5,235,14.9,31.83,17.9,408.7,14.5
"2022-11-01 02:00:00",447,"Site 2",39.10245,-96.59987,335,25.03,13.43,146.7,12.63,28.4,15.53,234,14.77,31.83,17.9,409,14.57
"2022-11-01 03:00:00",448,"Site 2",39.10245,-96.59987,335,25.07,13.47,145.7,12.27,28.4,15.5,233,14.57,31.7,17.87,409,14.5
"2022-11-01 04:00:00",449,"Site 2",39.10245,-96.59987,335,25,13.4,144.7,12,28.4,15.53,232,14.37,31.83,17.93,409,14.53
"2022-11-01 05:00:00",450,"Site 2",39.10245,-96.59987,335,25.03,13.43,144,11.8,28.33,15.5,231,14.23,31.83,17.9,409,14.63
"2022-11-01 06:00:00",451,"Site 2",39.10245,-96.59987,335,25,13.4,143.3,11.7,28.33,15.5,230,14.1,31.87,17.93,409,14.57
"2022-11-01 07:00:00",452,"Site 2",39.10245,-96.59987,335,25,13.4,143,11.57,28.53,15.63,229,13.97,31.87,17.97,409,14.57
"2022-11-01 08:00:00",453,"Site 2",39.10245,-96.59987,335,25,13.4,142,11.47,28.33,15.5,228,13.87,31.83,17.9,409,14.5
"2022-11-01 09:00:00",454,"Site 2",39.10245,-96.59987,335,25.03,13.43,142,11.43,28.33,15.5,227.7,13.7,31.87,17.93,409,14.5
"2022-11-01 10:00:00",455,"Site 2",39.10245,-96.59987,335,25.2,13.5,141.3,11.57,28.37,15.5,227,13.6,31.87,17.9,407.7,14.43
"2022-11-01 11:00:00",456,"Site 2",39.10245,-96.59987,335,25.2,13.5,144,12.3,28.4,15.53,226,13.53,31.73,17.87,407,14.4
"2022-11-01 12:00:00",457,"Site 2",39.10245,-96.59987,335,25.2,13.5,148.3,13.73,28.4,15.53,226,13.4,31.7,17.9,407,14.37
"2022-11-01 13:00:00",458,"Site 2",39.10245,-96.59987,335,25.2,13.5,154.7,15.5,28.4,15.53,226,13.4,31.83,17.93,406.7,14.3
"2022-11-01 14:00:00",459,"Site 2",39.10245,-96.59987,335,25.2,13.5,161,17.37,28.4,15.6,226,13.5,31.83,17.87,406,14.3
"2022-11-01 15:00:00",460,"Site 2",39.10245,-96.59987,335,25.2,13.5,167,18.97,28.4,15.5,227.3,13.7,31.87,17.93,406,14.27
"2022-11-01 16:00:00",461,"Site 2",39.10245,-96.59987,335,25.3,13.6,171,20.03,28.37,15.53,229,13.97,31.83,17.93,406,14.2
"2022-11-01 17:00:00",462,"Site 2",39.10245,-96.59987,335,25.3,13.6,173.7,20.5,28.4,15.5,231,14.3,31.83,17.97,406,14.2
"2022-11-01 18:00:00",463,"Site 2",39.10245,-96.59987,335,25.3,13.6,173.7,20.37,28.4,15.53,233.3,14.67,31.8,17.93,406,14.23
"2022-11-01 19:00:00",464,"Site 2",39.10245,-96.59987,335,25.27,13.57,172,19.7,28.4,15.53,235.7,15,31.87,17.97,406.3,14.3
"2022-11-01 20:00:00",465,"Site 2",39.10245,-96.59987,335,25.23,13.53,170,18.7,28.37,15.5,237.3,15.3,31.9,18,407,14.3
"2022-11-01 21:00:00",466,"Site 2",39.10245,-96.59987,335,25.2,13.5,166.7,17.8,28.4,15.5,239,15.53,31.8,17.9,407,14.4
"2022-11-01 22:00:00",467,"Site 2",39.10245,-96.59987,335,25.17,13.5,164,17.03,28.4,15.5,240,15.67,31.8,17.87,408,14.43
"2022-11-01 23:00:00",468,"Site 2",39.10245,-96.59987,335,25.1,13.5,161.7,16.4,28.4,15.5,240,15.7,31.83,17.97,409,14.53
"2022-11-02 00:00:00",469,"Site 2",39.10245,-96.59987,335,25.13,13.5,159.7,15.93,28.4,15.5,240,15.7,31.9,17.97,410,14.6
"2022-11-02 01:00:00",470,"Site 2",39.10245,-96.59987,335,25.07,13.47,158.3,15.47,28.4,15.53,240,15.6,31.9,17.97,410.3,14.63
"2022-11-02 02:00:00",471,"Site 2",39.10245,-96.59987,335,25.1,13.5,156.7,15.1,28.4,15.53,240,15.53,31.9,17.97,411,14.77
"2022-11-02 03:00:00",472,"Site 2",39.10245,-96.59987,335,25.07,13.47,155.7,14.73,28.4,15.5,239.3,15.47,31.83,17.97,411,14.8
"2022-11-02 04:00:00",473,"Site 2",39.10245,-96.59987,335,25.1,13.5,154.3,14.4,28.4,15.53,239,15.33,31.77,17.87,411.3,14.8
"2022-11-02 05:00:00",474,"Site 2",39.10245,-96.59987,335,25.07,13.47,153,14.17,28.4,15.5,238.3,15.23,31.9,17.97,412,14.83
"2022-11-02 06:00:00",475,"Site 2",39.10245,-96.59987,335,25.03,13.43,152,13.97,28.4,15.5,237.7,15.17,31.93,17.93,413,14.87
"2022-11-02 07:00:00",476,"Site 2",39.10245,-96.59987,335,25.07,13.47,152,13.77,28.57,15.67,236.7,15.07,31.77,17.9,413,14.9
"2022-11-02 08:00:00",477,"Site 2",39.10245,-96.59987,335,25,13.4,151,13.6,28.6,15.63,235.7,14.93,31.93,18,413,14.9
"2022-11-02 09:00:00",478,"Site 2",39.10245,-96.59987,335,25.1,13.47,149.7,13.5,28.4,15.53,235.7,14.83,31.87,17.93,412.7,14.9
"2022-11-02 10:00:00",479,"Site 2",39.10245,-96.59987,335,25.2,13.5,149.3,13.57,28.4,15.53,235,14.73,31.9,17.97,412.3,14.83
"2022-11-02 11:00:00",480,"Site 2",39.10245,-96.59987,335,25.2,13.5,151,14.2,28.4,15.53,234.3,14.6,31.87,17.93,411.7,14.9
"2022-11-02 12:00:00",481,"Site 2",39.10245,-96.59987,335,25.2,13.5,155,15.27,28.4,15.6,234,14.6,31.87,17.93,411.3,14.87
"2022-11-02 13:00:00",482,"Site 2",39.10245,-96.59987,335,25.2,13.5,158,16.2,28.4,15.57,234,14.57,31.9,17.93,411.3,14.8
"2022-11-02 14:00:00",483,"Site 2",39.10245,-96.59987,335,25.23,13.53,162,17.3,28.4,15.6,234.3,14.6,31.83,17.93,411,14.8
"2022-11-02 15:00:00",484,"Site 2",39.10245,-96.59987,335,25.23,13.53,167,18.77,28.4,15.6,235,14.73,31.9,17.97,411,14.8
"2022-11-02 16:00:00",485,"Site 2",39.10245,-96.59987,335,25.3,13.6,171,19.8,28.4,15.5,235.7,14.93,31.93,18,411,14.77
"2022-11-02 17:00:00",486,"Site 2",39.10245,-96.59987,335,25.3,13.6,173.7,20.3,28.4,15.6,237.3,15.17,31.93,17.97,411,14.8
"2022-11-02 18:00:00",487,"Site 2",39.10245,-96.59987,335,25.3,13.6,173.7,20.17,28.4,15.57,239.3,15.4,31.77,17.9,411.3,14.8
"2022-11-02 19:00:00",488,"Site 2",39.10245,-96.59987,335,25.23,13.53,172.7,19.63,28.4,15.53,241,15.7,31.9,18,412,14.8
"2022-11-02 20:00:00",489,"Site 2",39.10245,-96.59987,335,25.2,13.5,170.3,18.87,28.4,15.5,242.3,15.93,31.93,17.97,413,14.8
"2022-11-02 21:00:00",490,"Site 2",39.10245,-96.59987,335,25.17,13.5,168,18.17,28.4,15.53,243.7,16.13,31.93,17.97,413,14.9
"2022-11-02 22:00:00",491,"Site 2",39.10245,-96.59987,335,25.13,13.5,166,17.6,28.4,15.53,244,16.2,31.9,18,414,14.9
"2022-11-02 23:00:00",492,"Site 2",39.10245,-96.59987,335,25.03,13.43,164.3,17.07,28.4,15.53,244.7,16.2,31.83,17.9,414,15
"2022-11-03 00:00:00",493,"Site 2",39.10245,-96.59987,335,25.03,13.43,162.7,16.6,28.4,15.53,245,16.2,31.93,18,414.7,15.07
"2022-11-03 01:00:00",494,"Site 2",39.10245,-96.59987,335,25.03,13.43,161,16.2,28.4,15.57,244.7,16.2,31.9,17.97,415,15.13
"2022-11-03 02:00:00",495,"Site 2",39.10245,-96.59987,335,25,13.4,160,15.9,28.4,15.53,244,16.1,31.93,17.97,415.3,15.13
"2022-11-03 03:00:00",496,"Site 2",39.10245,-96.59987,335,25,13.4,159,15.67,28.4,15.5,244,16.03,31.93,17.93,416.7,15.2
"2022-11-03 04:00:00",497,"Site 2",39.10245,-96.59987,335,25,13.4,158,15.47,28.4,15.57,243.7,15.93,31.9,18,417,15.23
"2022-11-03 05:00:00",498,"Site 2",39.10245,-96.59987,335,25,13.4,157.7,15.33,28.4,15.53,243,15.9,31.93,18,417,15.3
"2022-11-03 06:00:00",499,"Site 2",39.10245,-96.59987,335,25,13.4,157,15.23,28.4,15.53,242.3,15.8,31.97,18.03,417,15.27
"2022-11-03 07:00:00",500,"Site 2",39.10245,-96.59987,335,25,13.4,157,15.2,28.4,15.53,242,15.67,31.87,17.93,417,15.27
"2022-11-03 08:00:00",501,"Site 2",39.10245,-96.59987,335,25,13.4,157,15.2,28.4,15.53,242,15.6,31.83,17.93,417,15.3
"2022-11-03 09:00:00",502,"Site 2",39.10245,-96.59987,335,25.03,13.43,156.7,15.2,28.4,15.57,241.3,15.57,31.93,18,417,15.27
"2022-11-03 10:00:00",503,"Site 2",39.10245,-96.59987,335,25.2,13.5,156.3,15.3,28.4,15.6,241,15.5,31.97,18.03,417,15.3
"2022-11-03 11:00:00",504,"Site 2",39.10245,-96.59987,335,25.13,13.47,157.3,15.7,28.4,15.6,240,15.47,31.9,17.97,417,15.27
"2022-11-03 12:00:00",505,"Site 2",39.10245,-96.59987,335,25.17,13.5,160,16.5,28.4,15.6,240,15.4,31.97,18,416.7,15.27
"2022-11-03 13:00:00",506,"Site 2",39.10245,-96.59987,335,25.2,13.5,164,17.63,28.4,15.6,240,15.43,31.83,17.93,417,15.2
"2022-11-03 14:00:00",507,"Site 2",39.10245,-96.59987,335,25.2,13.5,168,18.8,28.4,15.57,240.7,15.5,31.97,18.03,417,15.2
"2022-11-03 15:00:00",508,"Site 2",39.10245,-96.59987,335,25.3,13.6,172,19.9,28.4,15.57,241.7,15.63,31.83,17.97,417,15.23
"2022-11-03 16:00:00",509,"Site 2",39.10245,-96.59987,335,25.3,13.6,174.7,20.53,28.4,15.57,242.7,15.83,31.87,17.93,417,15.2
"2022-11-03 17:00:00",510,"Site 2",39.10245,-96.59987,335,25.27,13.57,176,20.8,28.43,15.6,244.3,16.07,31.93,18.03,417,15.27
"2022-11-03 18:00:00",511,"Site 2",39.10245,-96.59987,335,25.23,13.53,176,20.57,28.4,15.53,246,16.3,31.93,17.97,417.7,15.27
"2022-11-03 19:00:00",512,"Site 2",39.10245,-96.59987,335,25.2,13.5,174.7,20.07,28.4,15.6,247.3,16.53,31.87,17.97,417.7,15.3
"2022-11-03 20:00:00",513,"Site 2",39.10245,-96.59987,335,25.2,13.5,173.3,19.53,28.4,15.6,248.7,16.73,31.83,17.9,418,15.33
"2022-11-03 21:00:00",514,"Site 2",39.10245,-96.59987,335,25.1,13.5,171.7,19.03,28.4,15.6,249.3,16.87,31.97,18.03,419,15.4
"2022-11-03 22:00:00",515,"Site 2",39.10245,-96.59987,335,25.1,13.5,170.3,18.63,28.4,15.6,250,16.9,31.9,17.97,419.7,15.47
"2022-11-03 23:00:00",516,"Site 2",39.10245,-96.59987,335,25.1,13.5,169.3,18.3,28.4,15.53,250.7,16.93,32,18.03,420.3,15.5
"2022-11-04 00:00:00",517,"Site 2",39.10245,-96.59987,335,25.1,13.5,168.3,18,28.4,15.57,251,17,31.87,17.9,420.3,15.57
"2022-11-04 01:00:00",518,"Site 2",39.10245,-96.59987,335,25.03,13.43,167,17.77,28.4,15.6,251,16.9,31.9,17.97,421.3,15.63
"2022-11-04 02:00:00",519,"Site 2",39.10245,-96.59987,335,25.03,13.43,167,17.6,28.4,15.6,251,16.9,31.97,18,421.7,15.7
"2022-11-04 03:00:00",520,"Site 2",39.10245,-96.59987,335,25,13.4,166.3,17.5,28.4,15.6,251,16.9,32.07,18.07,422.7,15.77
"2022-11-04 04:00:00",521,"Site 2",39.10245,-96.59987,335,25,13.4,164.7,17,28.4,15.6,250.3,16.83,31.93,18,423,15.77
"2022-11-04 05:00:00",522,"Site 2",39.10245,-96.59987,335,25,13.4,162,16.27,28.4,15.6,250,16.8,32,18,423,15.8
"2022-11-04 06:00:00",523,"Site 2",39.10245,-96.59987,335,25,13.4,159.7,15.53,28.7,15.77,249.7,16.7,32,18.03,423.7,15.87
"2022-11-04 07:00:00",524,"Site 2",39.10245,-96.59987,335,25,13.4,157,14.77,28.47,15.6,249,16.63,31.87,17.93,424,15.83
"2022-11-04 08:00:00",525,"Site 2",39.10245,-96.59987,335,25,13.4,153.3,13.73,28.67,15.73,248,16.47,31.93,18,424,15.87
"2022-11-04 09:00:00",526,"Site 2",39.10245,-96.59987,335,26.5,14.33,162.3,13.03,28.5,15.6,247.3,16.27,32,18.07,424,15.9
"2022-11-04 10:00:00",527,"Site 2",39.10245,-96.59987,335,30.67,17.1,191.3,11.97,28.5,15.6,246.3,16.1,31.9,17.97,424,15.87
"2022-11-04 11:00:00",528,"Site 2",39.10245,-96.59987,335,33.87,19.5,213,11.33,28.63,15.67,245,15.8,31.87,17.93,423,15.87
"2022-11-04 12:00:00",529,"Site 2",39.10245,-96.59987,335,35.1,20.47,217.7,10.9,30,16.6,245.7,15.5,31.9,17.97,422.7,15.8
"2022-11-04 13:00:00",530,"Site 2",39.10245,-96.59987,335,36.13,21.33,222.3,10.23,31.5,17.67,256,15.13,31.77,17.9,413.3,15.8
"2022-11-04 14:00:00",531,"Site 2",39.10245,-96.59987,335,36,21.23,221.3,10.1,31.93,17.97,258.3,14.8,31.53,17.67,393.3,15.73
"2022-11-04 15:00:00",532,"Site 2",39.10245,-96.59987,335,36.4,21.53,219.3,9.83,32.2,18.17,261,14.47,31.17,17.4,370.7,15.73
"2022-11-04 16:00:00",533,"Site 2",39.10245,-96.59987,335,36.07,21.23,215,9.67,32.57,18.43,264.3,14.17,30.77,17.17,333.7,15.57
"2022-11-04 17:00:00",534,"Site 2",39.10245,-96.59987,335,36.6,21.73,212.7,9.4,32.6,18.53,285.7,13.9,30.63,17.07,318.3,15.47
"2022-11-04 18:00:00",535,"Site 2",39.10245,-96.59987,335,36.23,21.47,208.7,9.13,34.77,20.23,323.3,13.6,30.47,16.93,313,15.37
"2022-11-04 19:00:00",536,"Site 2",39.10245,-96.59987,335,35.63,20.9,205.7,9.1,37.8,23.07,330.3,13.4,30.33,16.9,310.7,15.27
"2022-11-04 20:00:00",537,"Site 2",39.10245,-96.59987,335,35.27,20.63,204.3,9,35.73,21,330.7,13.2,30.33,16.9,308,15.17
"2022-11-04 21:00:00",538,"Site 2",39.10245,-96.59987,335,35.13,20.5,202.3,8.93,35.87,21.17,331,13.03,30.27,16.8,306,15.03
"2022-11-04 22:00:00",539,"Site 2",39.10245,-96.59987,335,35,20.33,201.3,8.9,40.37,25.6,330.3,12.87,30.2,16.73,302.7,14.93
"2022-11-04 23:00:00",540,"Site 2",39.10245,-96.59987,335,34.9,20.3,200.7,8.83,36.03,21.3,330,12.77,30.23,16.73,300,14.87
"2022-11-05 00:00:00",541,"Site 2",39.10245,-96.59987,335,35.53,20.8,202.3,8.73,40.33,25.53,329.3,12.63,30.2,16.7,298.7,14.73
"2022-11-05 01:00:00",542,"Site 2",39.10245,-96.59987,335,36.47,21.63,204,8.53,36.67,21.8,334.3,12.5,30.17,16.7,296.7,14.67
"2022-11-05 02:00:00",543,"Site 2",39.10245,-96.59987,335,37.17,22.23,203.7,8.2,37.57,22.6,342,12.27,30.5,17,301.3,14.57
"2022-11-05 03:00:00",544,"Site 2",39.10245,-96.59987,335,37.27,22.3,201,7.833,37.93,22.93,343.7,12,32.7,18.53,346.3,14.4
"2022-11-05 04:00:00",545,"Site 2",39.10245,-96.59987,335,37.03,22.13,198.3,7.5,37.97,22.97,342,11.83,33.97,19.57,377.3,14.23
"2022-11-05 05:00:00",546,"Site 2",39.10245,-96.59987,335,36.87,21.97,194.7,6.9,37.97,22.97,340.7,11.63,34.4,19.83,385.3,14.17
"2022-11-05 06:00:00",547,"Site 2",39.10245,-96.59987,335,36.53,21.67,192.7,6.7,37.9,22.9,338.7,11.47,34.53,19.93,388,14.03
"2022-11-05 07:00:00",548,"Site 2",39.10245,-96.59987,335,36,21.23,190.3,6.633,37.87,22.87,336.7,11.3,34.63,20.07,388,13.97
"2022-11-05 08:00:00",549,"Site 2",39.10245,-96.59987,335,35.7,20.97,189.3,6.6,37.7,22.73,334.3,11.17,34.77,20.2,388,13.83
