"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_5_Avg","Teros12_Perm_5_Avg","Teros12_RAW_5_Avg","Teros12_Temp_5_Avg","Teros12_EC_5_Avg","Teros12_VWC_20_Avg","Teros12_Perm_20_Avg","Teros12_RAW_20_Avg","Teros12_Temp_20_Avg","Teros12_EC_20_Avg","Teros12_VWC_40_Avg","Teros12_Perm_40_Avg","Teros12_RAW_40_Avg","Teros12_Temp_40_Avg","Teros12_EC_40_Avg"
"2023-02-11 10:00:00",2903,"Site 2",39.10245,-96.59987,335,0.318,15.71,2614,1.367,190.3,0.354,18.26,2705,2.633,325.3,0.38,20.51,2772,3.2,493
"2023-02-11 11:00:00",2904,"Site 2",39.10245,-96.59987,335,0.318,15.68,2613,1.3,190.7,0.354,18.26,2705,2.567,323,0.38,20.51,2772,3.2,491.3
"2023-02-11 12:00:00",2905,"Site 2",39.10245,-96.59987,335,0.318,15.66,2612,1.2,190,0.353,18.23,2704,2.5,327.7,0.38,20.51,2773,3.2,492
"2023-02-11 13:00:00",2906,"Site 2",39.10245,-96.59987,335,0.318,15.66,2612,1.2,190,0.353,18.24,2704,2.433,327.3,0.38,20.51,2772,3.1,490.3
"2023-02-11 14:00:00",2907,"Site 2",39.10245,-96.59987,335,0.317,15.65,2611,1.133,190,0.354,18.28,2706,2.4,326,0.38,20.5,2772,3.1,490.3
"2023-02-11 15:00:00",2908,"Site 2",39.10245,-96.59987,335,0.317,15.66,2612,1.4,190.3,0.354,18.27,2705,2.3,327.7,0.38,20.49,2772,3.1,492.7
"2023-02-11 16:00:00",2909,"Site 2",39.10245,-96.59987,335,0.317,15.65,2612,2.1,191.7,0.354,18.26,2705,2.3,327.3,0.38,20.49,2772,3.1,497
"2023-02-11 17:00:00",2910,"Site 2",39.10245,-96.59987,335,0.317,15.63,2611,3,191.3,0.353,18.21,2703,2.3,324.3,0.38,20.48,2772,3.1,495.3
"2023-02-11 18:00:00",2911,"Site 2",39.10245,-96.59987,335,0.317,15.62,2610,3.7,192,0.354,18.28,2706,2.367,325.7,0.38,20.49,2772,3.067,495.3
"2023-02-11 19:00:00",2912,"Site 2",39.10245,-96.59987,335,0.317,15.62,2610,4.1,192,0.354,18.27,2705,2.467,327.7,0.38,20.49,2772,3,497
"2023-02-11 20:00:00",2913,"Site 2",39.10245,-96.59987,335,0.317,15.6,2609,4.2,191.7,0.354,18.28,2706,2.633,323.3,0.38,20.48,2772,3,500
"2023-02-11 21:00:00",2914,"Site 2",39.10245,-96.59987,335,0.317,15.62,2610,4,191.7,0.353,18.24,2704,2.767,328.7,0.38,20.48,2772,3,495.3
"2023-02-11 22:00:00",2915,"Site 2",39.10245,-96.59987,335,0.317,15.63,2611,3.6,191.3,0.354,18.27,2706,2.9,327,0.38,20.49,2772,3,496
"2023-02-11 23:00:00",2916,"Site 2",39.10245,-96.59987,335,0.317,15.65,2611,3.267,191.7,0.353,18.24,2704,2.933,325.3,0.38,20.48,2772,3,493.3
"2023-02-12 00:00:00",2917,"Site 2",39.10245,-96.59987,335,0.317,15.65,2611,2.967,190.3,0.353,18.23,2704,3,320.7,0.38,20.48,2772,3,493.7
"2023-02-12 01:00:00",2918,"Site 2",39.10245,-96.59987,335,0.317,15.65,2611,2.7,190.3,0.354,18.27,2706,3,322.7,0.379,20.48,2772,3,493
"2023-02-12 02:00:00",2919,"Site 2",39.10245,-96.59987,335,0.317,15.66,2612,2.5,191,0.353,18.22,2704,2.9,325,0.38,20.49,2772,3,499.7
"2023-02-12 03:00:00",2920,"Site 2",39.10245,-96.59987,335,0.318,15.66,2612,2.333,191.3,0.354,18.26,2705,2.9,325.3,0.38,20.48,2772,3.067,497
"2023-02-12 04:00:00",2921,"Site 2",39.10245,-96.59987,335,0.318,15.67,2612,2.167,191.3,0.353,18.22,2704,2.867,328,0.38,20.48,2772,3.1,491.3
"2023-02-12 05:00:00",2922,"Site 2",39.10245,-96.59987,335,0.318,15.67,2612,2.067,192.3,0.354,18.26,2705,2.8,328,0.38,20.48,2772,3.1,495
"2023-02-12 06:00:00",2923,"Site 2",39.10245,-96.59987,335,0.318,15.67,2612,1.933,191,0.354,18.27,2705,2.767,328.7,0.379,20.48,2772,3.1,493.3
"2023-02-12 07:00:00",2924,"Site 2",39.10245,-96.59987,335,0.318,15.69,2613,1.867,191.3,0.353,18.24,2705,2.7,327.7,0.38,20.49,2772,3.1,495
"2023-02-12 08:00:00",2925,"Site 2",39.10245,-96.59987,335,0.318,15.68,2612,1.767,191,0.354,18.28,2706,2.667,326,0.379,20.48,2772,3.1,494.7
"2023-02-12 09:00:00",2926,"Site 2",39.10245,-96.59987,335,0.318,15.68,2613,1.7,191,0.354,18.26,2705,2.6,325.7,0.379,20.48,2772,3.1,493.7
"2023-02-12 10:00:00",2927,"Site 2",39.10245,-96.59987,335,0.318,15.68,2612,1.7,190.3,0.353,18.23,2704,2.567,325.3,0.379,20.47,2771,3.1,494
"2023-02-12 11:00:00",2928,"Site 2",39.10245,-96.59987,335,0.318,15.66,2612,1.633,190.7,0.353,18.23,2704,2.5,327.3,0.379,20.47,2771,3.1,495
"2023-02-12 12:00:00",2929,"Site 2",39.10245,-96.59987,335,0.318,15.66,2612,1.8,190.3,0.354,18.26,2705,2.5,328,0.379,20.47,2771,3.1,496.3
"2023-02-12 13:00:00",2930,"Site 2",39.10245,-96.59987,335,0.317,15.66,2612,2.367,190.7,0.353,18.22,2704,2.467,327.7,0.379,20.47,2771,3,495.3
"2023-02-12 14:00:00",2931,"Site 2",39.10245,-96.59987,335,0.317,15.63,2610,3.167,189,0.353,18.24,2704,2.467,326,0.379,20.46,2771,3,494
"2023-02-12 15:00:00",2932,"Site 2",39.10245,-96.59987,335,0.317,15.6,2610,4,190,0.354,18.28,2706,2.5,325.3,0.379,20.46,2771,3,495
"2023-02-12 16:00:00",2933,"Site 2",39.10245,-96.59987,335,0.316,15.59,2609,4.867,191.3,0.354,18.28,2706,2.633,323.3,0.379,20.45,2771,3,493.7
"2023-02-12 17:00:00",2934,"Site 2",39.10245,-96.59987,335,0.316,15.55,2608,5.467,192.3,0.354,18.27,2705,2.8,328.7,0.379,20.45,2771,3,499.7
"2023-02-12 18:00:00",2935,"Site 2",39.10245,-96.59987,335,0.316,15.56,2608,5.9,191,0.354,18.28,2706,3,327,0.379,20.45,2771,3,496.3
"2023-02-12 19:00:00",2936,"Site 2",39.10245,-96.59987,335,0.316,15.55,2608,6,192.3,0.354,18.26,2705,3.233,329,0.379,20.46,2771,3,497
"2023-02-12 20:00:00",2937,"Site 2",39.10245,-96.59987,335,0.316,15.55,2608,5.9,192.7,0.354,18.29,2706,3.467,327,0.379,20.45,2771,3,496
"2023-02-12 21:00:00",2938,"Site 2",39.10245,-96.59987,335,0.316,15.55,2607,5.7,193,0.353,18.23,2704,3.633,326,0.379,20.45,2771,3.033,494
"2023-02-12 22:00:00",2939,"Site 2",39.10245,-96.59987,335,0.316,15.56,2608,5.3,193,0.354,18.29,2706,3.767,326,0.379,20.46,2771,3.1,491.3
"2023-02-12 23:00:00",2940,"Site 2",39.10245,-96.59987,335,0.316,15.59,2609,4.9,193,0.354,18.25,2705,3.867,328,0.379,20.46,2771,3.1,491.3
"2023-02-13 00:00:00",2941,"Site 2",39.10245,-96.59987,335,0.317,15.6,2609,4.5,192.3,0.354,18.24,2705,3.9,326.7,0.379,20.45,2771,3.133,491.3
"2023-02-13 01:00:00",2942,"Site 2",39.10245,-96.59987,335,0.317,15.6,2610,4.167,193.3,0.354,18.26,2705,3.9,326.7,0.379,20.47,2771,3.2,492.3
"2023-02-13 02:00:00",2943,"Site 2",39.10245,-96.59987,335,0.317,15.61,2610,3.8,190.7,0.354,18.27,2706,3.9,325.7,0.379,20.48,2772,3.2,493
"2023-02-13 03:00:00",2944,"Site 2",39.10245,-96.59987,335,0.317,15.63,2611,3.5,192,0.353,18.24,2704,3.8,327.7,0.379,20.47,2771,3.3,498.7
"2023-02-13 04:00:00",2945,"Site 2",39.10245,-96.59987,335,0.317,15.64,2611,3.2,190,0.354,18.31,2707,3.767,326,0.379,20.47,2771,3.3,497
"2023-02-13 05:00:00",2946,"Site 2",39.10245,-96.59987,335,0.317,15.63,2611,3,192,0.354,18.26,2705,3.7,328,0.379,20.47,2771,3.3,497
"2023-02-13 06:00:00",2947,"Site 2",39.10245,-96.59987,335,0.317,15.63,2610,2.767,191.3,0.354,18.25,2705,3.6,328.3,0.379,20.48,2771,3.333,492.7
"2023-02-13 07:00:00",2948,"Site 2",39.10245,-96.59987,335,0.317,15.64,2611,2.567,191.7,0.354,18.25,2705,3.5,329,0.379,20.47,2771,3.4,492.7
"2023-02-13 08:00:00",2949,"Site 2",39.10245,-96.59987,335,0.317,15.64,2611,2.433,191.7,0.353,18.24,2704,3.433,325.3,0.38,20.48,2772,3.4,492.3
"2023-02-13 09:00:00",2950,"Site 2",39.10245,-96.59987,335,0.317,15.64,2611,2.267,191.7,0.354,18.27,2705,3.333,323.3,0.379,20.48,2772,3.4,494
"2023-02-13 10:00:00",2951,"Site 2",39.10245,-96.59987,335,0.317,15.63,2611,2.133,192,0.353,18.22,2704,3.267,328,0.379,20.46,2771,3.4,492.3
"2023-02-13 11:00:00",2952,"Site 2",39.10245,-96.59987,335,0.317,15.64,2611,2,191.3,0.353,18.22,2704,3.2,328.3,0.379,20.47,2771,3.4,490
"2023-02-13 12:00:00",2953,"Site 2",39.10245,-96.59987,335,0.317,15.65,2611,1.933,192,0.354,18.26,2705,3.1,329,0.379,20.47,2771,3.4,491.7
"2023-02-13 13:00:00",2954,"Site 2",39.10245,-96.59987,335,0.317,15.63,2611,2.3,189.3,0.354,18.25,2705,3.033,326.7,0.379,20.46,2771,3.4,489.3
"2023-02-13 14:00:00",2955,"Site 2",39.10245,-96.59987,335,0.317,15.61,2610,3.133,191,0.354,18.26,2705,3,321.3,0.379,20.46,2771,3.4,488.3
"2023-02-13 15:00:00",2956,"Site 2",39.10245,-96.59987,335,0.316,15.58,2609,4.2,190.7,0.353,18.22,2704,3,324.7,0.379,20.45,2771,3.4,491.3
"2023-02-13 16:00:00",2957,"Site 2",39.10245,-96.59987,335,0.316,15.55,2607,5.267,190,0.353,18.22,2704,3.033,328.3,0.379,20.46,2771,3.4,493
"2023-02-13 17:00:00",2958,"Site 2",39.10245,-96.59987,335,0.315,15.52,2606,6.167,191,0.354,18.27,2705,3.2,327,0.379,20.45,2771,3.4,493
"2023-02-13 18:00:00",2959,"Site 2",39.10245,-96.59987,335,0.315,15.51,2606,6.767,193.7,0.354,18.27,2705,3.4,327.7,0.379,20.44,2771,3.3,499.7
"2023-02-13 19:00:00",2960,"Site 2",39.10245,-96.59987,335,0.315,15.5,2606,7.067,194,0.354,18.25,2705,3.7,329,0.379,20.44,2770,3.3,495.7
"2023-02-13 20:00:00",2961,"Site 2",39.10245,-96.59987,335,0.315,15.51,2606,7.033,194,0.353,18.21,2703,3.933,326.7,0.379,20.45,2771,3.333,492
"2023-02-13 21:00:00",2962,"Site 2",39.10245,-96.59987,335,0.315,15.52,2606,6.733,194,0.354,18.26,2705,4.167,329.3,0.379,20.44,2771,3.4,490.7
"2023-02-13 22:00:00",2963,"Site 2",39.10245,-96.59987,335,0.315,15.53,2607,6.333,194.3,0.353,18.24,2704,4.333,330.7,0.379,20.46,2771,3.4,492.3
"2023-02-13 23:00:00",2964,"Site 2",39.10245,-96.59987,335,0.315,15.52,2606,5.933,192.3,0.354,18.26,2705,4.433,328,0.379,20.45,2771,3.4,498
"2023-02-14 00:00:00",2965,"Site 2",39.10245,-96.59987,335,0.316,15.55,2607,5.7,192.3,0.354,18.27,2706,4.5,327,0.379,20.47,2771,3.5,496.7
"2023-02-14 01:00:00",2966,"Site 2",39.10245,-96.59987,335,0.316,15.53,2607,5.533,192,0.353,18.24,2704,4.5,327.7,0.379,20.46,2771,3.5,498.3
"2023-02-14 02:00:00",2967,"Site 2",39.10245,-96.59987,335,0.316,15.54,2607,5.433,193.3,0.354,18.26,2705,4.5,329.7,0.379,20.45,2771,3.567,496
"2023-02-14 03:00:00",2968,"Site 2",39.10245,-96.59987,335,0.316,15.54,2607,5.367,191.7,0.354,18.29,2706,4.5,330,0.379,20.45,2771,3.6,493.3
"2023-02-14 04:00:00",2969,"Site 2",39.10245,-96.59987,335,0.316,15.56,2608,5.3,193.3,0.354,18.29,2706,4.5,329,0.379,20.45,2771,3.6,496
"2023-02-14 05:00:00",2970,"Site 2",39.10245,-96.59987,335,0.316,15.55,2608,5.233,193.7,0.354,18.27,2706,4.5,325.7,0.379,20.46,2771,3.7,493
"2023-02-14 06:00:00",2971,"Site 2",39.10245,-96.59987,335,0.316,15.54,2607,5.2,193.3,0.354,18.25,2705,4.5,328.3,0.379,20.46,2771,3.7,494.7
"2023-02-14 07:00:00",2972,"Site 2",39.10245,-96.59987,335,0.316,15.54,2607,5.167,193.7,0.354,18.26,2705,4.5,330,0.379,20.46,2771,3.7,491.3
"2023-02-14 08:00:00",2973,"Site 2",39.10245,-96.59987,335,0.316,15.54,2607,5.1,193.3,0.354,18.26,2705,4.5,327.3,0.379,20.46,2771,3.8,497.7
"2023-02-14 09:00:00",2974,"Site 2",39.10245,-96.59987,335,0.315,15.52,2606,5.1,193.3,0.353,18.21,2703,4.5,328.7,0.379,20.46,2771,3.8,496
"2023-02-14 10:00:00",2975,"Site 2",39.10245,-96.59987,335,0.316,15.53,2607,5.2,193.3,0.353,18.23,2704,4.5,328.3,0.379,20.44,2770,3.8,497
"2023-02-14 11:00:00",2976,"Site 2",39.10245,-96.59987,335,0.32,15.84,2619,5.3,196,0.354,18.27,2705,4.5,330,0.379,20.45,2771,3.8,495.3
"2023-02-14 12:00:00",2977,"Site 2",39.10245,-96.59987,335,0.325,16.17,2632,5.4,199.3,0.353,18.23,2704,4.533,330.3,0.379,20.44,2771,3.9,493
"2023-02-14 13:00:00",2978,"Site 2",39.10245,-96.59987,335,0.327,16.31,2637,5.533,200,0.353,18.23,2704,4.6,329.7,0.379,20.46,2771,3.9,492.7
"2023-02-14 14:00:00",2979,"Site 2",39.10245,-96.59987,335,0.328,16.38,2639,5.833,199.3,0.353,18.22,2704,4.6,331,0.379,20.45,2771,3.9,495.3
"2023-02-14 15:00:00",2980,"Site 2",39.10245,-96.59987,335,0.328,16.39,2640,6.3,200.7,0.354,18.26,2705,4.667,331,0.379,20.44,2770,3.9,498.3
"2023-02-14 16:00:00",2981,"Site 2",39.10245,-96.59987,335,0.328,16.36,2639,7,200.3,0.354,18.28,2706,4.733,330.3,0.379,20.44,2771,3.9,486.3
"2023-02-14 17:00:00",2982,"Site 2",39.10245,-96.59987,335,0.328,16.33,2638,7.533,201,0.354,18.27,2706,4.867,327.3,0.379,20.43,2770,4,495.7
"2023-02-14 18:00:00",2983,"Site 2",39.10245,-96.59987,335,0.327,16.32,2637,7.8,201,0.354,18.25,2705,5,327.7,0.379,20.44,2771,4,495.7
"2023-02-14 19:00:00",2984,"Site 2",39.10245,-96.59987,335,0.327,16.31,2637,7.767,201.3,0.354,18.27,2705,5.167,329.3,0.379,20.46,2771,4,495.3
"2023-02-14 20:00:00",2985,"Site 2",39.10245,-96.59987,335,0.327,16.31,2637,7.5,201.3,0.353,18.23,2704,5.333,331.3,0.379,20.44,2771,4.033,500.3
"2023-02-14 21:00:00",2986,"Site 2",39.10245,-96.59987,335,0.327,16.31,2637,7.167,201.3,0.354,18.26,2705,5.433,329.3,0.379,20.45,2771,4.1,497.7
"2023-02-14 22:00:00",2987,"Site 2",39.10245,-96.59987,335,0.327,16.32,2637,6.8,198,0.354,18.28,2706,5.5,327,0.379,20.46,2771,4.1,496.3
"2023-02-14 23:00:00",2988,"Site 2",39.10245,-96.59987,335,0.328,16.35,2639,6.5,200.7,0.354,18.27,2706,5.567,328.3,0.379,20.46,2771,4.2,497.3
"2023-02-15 00:00:00",2989,"Site 2",39.10245,-96.59987,335,0.328,16.36,2639,6.167,201.3,0.354,18.27,2705,5.567,324.3,0.379,20.47,2771,4.2,495.7
"2023-02-15 01:00:00",2990,"Site 2",39.10245,-96.59987,335,0.328,16.36,2639,5.8,201,0.354,18.27,2705,5.5,326.3,0.379,20.48,2772,4.267,501.3
"2023-02-15 02:00:00",2991,"Site 2",39.10245,-96.59987,335,0.328,16.37,2639,5.533,201.3,0.353,18.24,2705,5.5,332,0.379,20.47,2771,4.3,502.3
"2023-02-15 03:00:00",2992,"Site 2",39.10245,-96.59987,335,0.328,16.38,2640,5.367,199.7,0.354,18.29,2706,5.4,332,0.379,20.47,2771,4.333,500
"2023-02-15 04:00:00",2993,"Site 2",39.10245,-96.59987,335,0.328,16.39,2640,5.233,201.3,0.354,18.27,2705,5.367,331.3,0.379,20.47,2771,4.4,500.7
"2023-02-15 05:00:00",2994,"Site 2",39.10245,-96.59987,335,0.328,16.39,2640,5.067,200.7,0.354,18.31,2707,5.3,331,0.38,20.49,2772,4.4,493.7
"2023-02-15 06:00:00",2995,"Site 2",39.10245,-96.59987,335,0.328,16.4,2640,4.867,200,0.354,18.32,2707,5.2,331,0.379,20.48,2772,4.4,497
"2023-02-15 07:00:00",2996,"Site 2",39.10245,-96.59987,335,0.328,16.39,2640,4.6,199.7,0.354,18.26,2705,5.167,327.3,0.38,20.49,2772,4.433,500
"2023-02-15 08:00:00",2997,"Site 2",39.10245,-96.59987,335,0.329,16.4,2640,4.433,199.7,0.354,18.32,2707,5.067,327.7,0.38,20.49,2772,4.5,499.3
"2023-02-15 09:00:00",2998,"Site 2",39.10245,-96.59987,335,0.329,16.41,2641,4.267,199.7,0.355,18.34,2708,5,332,0.38,20.49,2772,4.5,498
"2023-02-15 10:00:00",2999,"Site 2",39.10245,-96.59987,335,0.329,16.42,2641,4.167,200,0.354,18.32,2707,4.9,330.7,0.38,20.5,2772,4.5,496.7
"2023-02-15 11:00:00",3000,"Site 2",39.10245,-96.59987,335,0.329,16.41,2641,4.1,199.3,0.354,18.3,2707,4.867,328.3,0.38,20.49,2772,4.5,500.7
"2023-02-15 12:00:00",3001,"Site 2",39.10245,-96.59987,335,0.329,16.41,2641,4.1,199,0.355,18.34,2708,4.8,331,0.38,20.5,2772,4.5,500
"2023-02-15 13:00:00",3002,"Site 2",39.10245,-96.59987,335,0.328,16.39,2640,4.2,200,0.355,18.35,2708,4.7,330.7,0.38,20.5,2772,4.5,500.3
"2023-02-15 14:00:00",3003,"Site 2",39.10245,-96.59987,335,0.328,16.38,2640,4.6,199.3,0.355,18.32,2707,4.7,332,0.38,20.48,2772,4.5,499.7
"2023-02-15 15:00:00",3004,"Site 2",39.10245,-96.59987,335,0.328,16.36,2639,5.1,199.7,0.354,18.31,2707,4.633,332,0.38,20.5,2772,4.5,497.3
"2023-02-15 16:00:00",3005,"Site 2",39.10245,-96.59987,335,0.328,16.35,2638,5.567,200.3,0.354,18.29,2706,4.7,330.3,0.38,20.5,2772,4.5,498.7
"2023-02-15 17:00:00",3006,"Site 2",39.10245,-96.59987,335,0.327,16.32,2637,5.867,199.3,0.355,18.39,2709,4.733,330.3,0.38,20.5,2772,4.5,495
"2023-02-15 18:00:00",3007,"Site 2",39.10245,-96.59987,335,0.327,16.3,2636,5.9,200,0.355,18.37,2709,4.833,332,0.38,20.5,2772,4.5,500
"2023-02-15 19:00:00",3008,"Site 2",39.10245,-96.59987,335,0.327,16.3,2636,5.833,199,0.355,18.35,2708,4.9,331.3,0.38,20.51,2773,4.5,497.3
"2023-02-15 20:00:00",3009,"Site 2",39.10245,-96.59987,335,0.327,16.3,2637,5.6,200.3,0.355,18.38,2709,4.933,331.7,0.38,20.5,2772,4.5,498
"2023-02-15 21:00:00",3010,"Site 2",39.10245,-96.59987,335,0.327,16.28,2636,5.3,199,0.355,18.37,2709,5,332.3,0.38,20.52,2773,4.5,501.3
"2023-02-15 22:00:00",3011,"Site 2",39.10245,-96.59987,335,0.327,16.3,2637,5,198.7,0.355,18.38,2709,5,329.7,0.38,20.51,2772,4.5,497.7
"2023-02-15 23:00:00",3012,"Site 2",39.10245,-96.59987,335,0.327,16.28,2636,4.7,198.3,0.355,18.35,2708,5,332,0.38,20.51,2772,4.5,500
"2023-02-16 00:00:00",3013,"Site 2",39.10245,-96.59987,335,0.327,16.31,2637,4.4,199.7,0.355,18.38,2709,4.9,332.7,0.38,20.51,2773,4.5,502.7
"2023-02-16 01:00:00",3014,"Site 2",39.10245,-96.59987,335,0.327,16.3,2637,4.133,199,0.355,18.38,2709,4.9,332,0.38,20.51,2773,4.5,501
"2023-02-16 02:00:00",3015,"Site 2",39.10245,-96.59987,335,0.327,16.31,2637,3.933,199,0.355,18.39,2709,4.833,331.7,0.38,20.52,2773,4.5,500
"2023-02-16 03:00:00",3016,"Site 2",39.10245,-96.59987,335,0.327,16.31,2637,3.733,198,0.355,18.4,2710,4.733,327.3,0.38,20.52,2773,4.5,500.7
"2023-02-16 04:00:00",3017,"Site 2",39.10245,-96.59987,335,0.327,16.32,2637,3.567,198,0.356,18.41,2710,4.667,332.3,0.38,20.51,2772,4.5,499
"2023-02-16 05:00:00",3018,"Site 2",39.10245,-96.59987,335,0.327,16.31,2637,3.433,198.7,0.355,18.37,2709,4.567,332,0.38,20.52,2773,4.5,499.3
"2023-02-16 06:00:00",3019,"Site 2",39.10245,-96.59987,335,0.327,16.31,2637,3.3,198.3,0.356,18.42,2710,4.5,332.7,0.38,20.51,2773,4.5,502
"2023-02-16 07:00:00",3020,"Site 2",39.10245,-96.59987,335,0.327,16.32,2637,3.167,198.3,0.355,18.39,2709,4.4,331.3,0.38,20.52,2773,4.5,498
"2023-02-16 08:00:00",3021,"Site 2",39.10245,-96.59987,335,0.327,16.3,2636,3.067,198,0.355,18.39,2709,4.333,329.3,0.38,20.53,2773,4.5,500.7
"2023-02-16 09:00:00",3022,"Site 2",39.10245,-96.59987,335,0.327,16.3,2636,2.933,197,0.355,18.37,2709,4.267,328.7,0.38,20.52,2773,4.5,499.7
"2023-02-16 10:00:00",3023,"Site 2",39.10245,-96.59987,335,0.327,16.3,2636,2.833,197.7,0.355,18.39,2709,4.167,331.7,0.38,20.53,2773,4.5,501
"2023-02-16 11:00:00",3024,"Site 2",39.10245,-96.59987,335,0.327,16.29,2636,2.733,196,0.356,18.45,2711,4.1,332,0.38,20.52,2773,4.5,499.3
"2023-02-16 12:00:00",3025,"Site 2",39.10245,-96.59987,335,0.327,16.27,2635,2.633,197,0.356,18.45,2711,4,331.3,0.38,20.52,2773,4.433,500.3
"2023-02-16 13:00:00",3026,"Site 2",39.10245,-96.59987,335,0.327,16.28,2636,2.533,196.7,0.356,18.44,2711,3.933,327,0.38,20.51,2772,4.4,497.3
"2023-02-16 14:00:00",3027,"Site 2",39.10245,-96.59987,335,0.327,16.29,2636,2.467,196.7,0.356,18.44,2711,3.867,330.3,0.38,20.53,2773,4.4,499
"2023-02-16 15:00:00",3028,"Site 2",39.10245,-96.59987,335,0.327,16.28,2636,2.4,194.7,0.356,18.42,2710,3.8,331,0.38,20.52,2773,4.4,495.3
"2023-02-16 16:00:00",3029,"Site 2",39.10245,-96.59987,335,0.326,16.25,2635,2.367,197,0.355,18.38,2709,3.7,325,0.38,20.51,2772,4.4,501.3
"2023-02-16 17:00:00",3030,"Site 2",39.10245,-96.59987,335,0.327,16.28,2636,2.3,197.7,0.356,18.44,2711,3.667,330,0.38,20.52,2773,4.333,499
"2023-02-16 18:00:00",3031,"Site 2",39.10245,-96.59987,335,0.327,16.28,2636,2.3,197,0.356,18.42,2710,3.6,331,0.38,20.52,2773,4.3,501
"2023-02-16 19:00:00",3032,"Site 2",39.10245,-96.59987,335,0.327,16.3,2636,2.233,195.3,0.355,18.38,2709,3.567,321,0.38,20.52,2773,4.3,502
"2023-02-16 20:00:00",3033,"Site 2",39.10245,-96.59987,335,0.328,16.33,2638,2.2,198,0.356,18.44,2711,3.5,323.7,0.38,20.52,2773,4.3,500.3
"2023-02-16 21:00:00",3034,"Site 2",39.10245,-96.59987,335,0.328,16.34,2638,2.2,193.7,0.356,18.46,2712,3.467,331,0.38,20.52,2773,4.233,499.3
"2023-02-16 22:00:00",3035,"Site 2",39.10245,-96.59987,335,0.328,16.36,2639,2.2,197.7,0.356,18.42,2710,3.4,331.3,0.38,20.53,2773,4.2,497
"2023-02-16 23:00:00",3036,"Site 2",39.10245,-96.59987,335,0.328,16.39,2640,2.1,196,0.356,18.41,2710,3.4,331,0.38,20.52,2773,4.2,500
"2023-02-17 00:00:00",3037,"Site 2",39.10245,-96.59987,335,0.328,16.37,2639,2.1,197,0.356,18.44,2711,3.3,328,0.38,20.53,2773,4.2,500.7
"2023-02-17 01:00:00",3038,"Site 2",39.10245,-96.59987,335,0.328,16.39,2640,2.033,197,0.356,18.44,2711,3.3,331.7,0.38,20.52,2773,4.1,494.7
"2023-02-17 02:00:00",3039,"Site 2",39.10245,-96.59987,335,0.328,16.37,2639,2,197,0.356,18.44,2711,3.267,329.7,0.38,20.53,2773,4.1,499.7
"2023-02-17 03:00:00",3040,"Site 2",39.10245,-96.59987,335,0.328,16.37,2639,1.9,196.7,0.356,18.46,2712,3.2,329.3,0.38,20.53,2773,4.1,500
"2023-02-17 04:00:00",3041,"Site 2",39.10245,-96.59987,335,0.328,16.36,2639,1.833,196.7,0.356,18.43,2711,3.2,323,0.38,20.54,2773,4.1,500.7
"2023-02-17 05:00:00",3042,"Site 2",39.10245,-96.59987,335,0.327,16.32,2637,1.767,195,0.356,18.41,2710,3.1,327.7,0.38,20.53,2773,4,500.7
"2023-02-17 06:00:00",3043,"Site 2",39.10245,-96.59987,335,0.327,16.3,2637,1.7,196.3,0.356,18.42,2710,3.1,329.3,0.38,20.52,2773,4,501
"2023-02-17 07:00:00",3044,"Site 2",39.10245,-96.59987,335,0.327,16.28,2636,1.633,196.3,0.355,18.39,2709,3.033,330.7,0.38,20.53,2773,4,500.7
"2023-02-17 08:00:00",3045,"Site 2",39.10245,-96.59987,335,0.326,16.26,2635,1.6,196.3,0.356,18.43,2710,3,332.3,0.38,20.52,2773,4,500
"2023-02-17 09:00:00",3046,"Site 2",39.10245,-96.59987,335,0.326,16.21,2633,1.5,196,0.356,18.46,2712,2.933,332.3,0.38,20.52,2773,3.9,499.7
"2023-02-17 10:00:00",3047,"Site 2",39.10245,-96.59987,335,0.325,16.17,2632,1.433,195.7,0.356,18.42,2710,2.9,330,0.38,20.52,2773,3.9,494.7
"2023-02-17 11:00:00",3048,"Site 2",39.10245,-96.59987,335,0.324,16.12,2630,1.4,194.7,0.355,18.39,2709,2.833,330,0.38,20.52,2773,3.9,496.7
"2023-02-17 12:00:00",3049,"Site 2",39.10245,-96.59987,335,0.324,16.1,2629,1.367,195,0.356,18.46,2712,2.8,330.3,0.38,20.5,2772,3.9,492.7
"2023-02-17 13:00:00",3050,"Site 2",39.10245,-96.59987,335,0.324,16.08,2628,1.3,193.7,0.356,18.46,2711,2.767,327.3,0.38,20.52,2773,3.8,496
"2023-02-17 14:00:00",3051,"Site 2",39.10245,-96.59987,335,0.324,16.08,2628,1.3,194.3,0.356,18.45,2711,2.7,328.3,0.38,20.52,2773,3.8,498.3
"2023-02-17 15:00:00",3052,"Site 2",39.10245,-96.59987,335,0.324,16.12,2630,1.433,195.3,0.356,18.46,2712,2.7,330.7,0.38,20.51,2772,3.8,494.7
"2023-02-17 16:00:00",3053,"Site 2",39.10245,-96.59987,335,0.325,16.16,2631,2.067,195,0.356,18.41,2710,2.633,330.7,0.38,20.51,2772,3.767,500
