"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2022-11-04 14:00:00",531,"Site 2",39.10245,-96.59987,335,39.79,41.23,43.88,46.64,46.71,45.61,1334,1660,1895,1389,1666,2086,9.83,12.9,14.45,14.6,15.01,15.09
"2022-11-04 15:00:00",532,"Site 2",39.10245,-96.59987,335,40.09,41.33,43.97,46.79,47.12,46.19,1332,1656,1892,1389,1674,2063,9.54,12.59,14.25,14.5,14.9,15.08
"2022-11-04 16:00:00",533,"Site 2",39.10245,-96.59987,335,39.74,41.26,43.98,46.91,47.26,46.73,1329,1651,1888,1387,1676,2089,9.43,12.37,13.97,14.35,14.87,15.09
"2022-11-04 17:00:00",534,"Site 2",39.10245,-96.59987,335,40.15,41.37,44.06,46.96,47.34,47.36,1327,1647,1882,1386,1676,2116,9.17,12.08,13.75,14.19,14.86,15.05
"2022-11-04 18:00:00",535,"Site 2",39.10245,-96.59987,335,39.77,41.32,44.04,47.02,47.42,48.09,1327,1641,1875,1386,1677,2168,9.03,11.9,13.64,14.03,14.73,14.99
"2022-11-04 19:00:00",536,"Site 2",39.10245,-96.59987,335,39.48,41.23,44.01,47.05,47.46,48.53,1325,1636,1871,1384,1677,2217,9.04,11.77,13.49,14,14.66,14.93
"2022-11-04 20:00:00",537,"Site 2",39.10245,-96.59987,335,39.32,41.16,43.99,47.08,47.45,48.73,1324,1634,1870,1385,1677,2245,9.04,11.75,13.39,13.87,14.66,14.89
"2022-11-04 21:00:00",538,"Site 2",39.10245,-96.59987,335,39.22,41.17,44,47.07,47.46,48.85,1324,1633,1866,1384,1676,2266,9.05,11.64,13.27,13.78,14.63,14.89
"2022-11-04 22:00:00",539,"Site 2",39.10245,-96.59987,335,39.11,41.14,44,47.1,47.5,48.94,1323,1631,1864,1384,1675,2281,9.05,11.56,13.17,13.6,14.47,14.9
"2022-11-04 23:00:00",540,"Site 2",39.10245,-96.59987,335,39.03,41.1,44,47.1,47.49,48.98,1323,1630,1862,1384,1675,2289,9.06,11.59,13.06,13.59,14.45,14.9
"2022-11-05 00:00:00",541,"Site 2",39.10245,-96.59987,335,39.41,41.22,44.04,47.14,47.49,49.03,1325,1631,1861,1385,1675,2289,9.05,11.5,13,13.44,14.44,14.85
"2022-11-05 01:00:00",542,"Site 2",39.10245,-96.59987,335,39.93,41.47,44.17,47.15,47.53,49.13,1326,1631,1859,1385,1674,2292,8.9,11.42,12.87,13.44,14.33,14.74
"2022-11-05 02:00:00",543,"Site 2",39.10245,-96.59987,335,41.37,41.87,44.22,47.19,47.56,49.22,1327,1630,1854,1386,1673,2298,8.63,11.27,12.77,13.28,14.23,14.69
"2022-11-05 03:00:00",544,"Site 2",39.10245,-96.59987,335,42.21,41.97,44.25,47.2,47.6,49.3,1325,1624,1848,1385,1670,2306,8.22,10.91,12.47,13.13,14.09,14.67
"2022-11-05 04:00:00",545,"Site 2",39.10245,-96.59987,335,40.77,41.95,44.27,47.23,47.58,49.39,1322,1621,1844,1383,1670,2318,7.779,10.77,12.26,12.94,13.98,14.52
"2022-11-05 05:00:00",546,"Site 2",39.10245,-96.59987,335,40.4,41.95,44.29,47.27,47.64,49.42,1318,1618,1841,1382,1670,2322,7.415,10.6,12.08,12.79,13.83,14.52
"2022-11-05 06:00:00",547,"Site 2",39.10245,-96.59987,335,39.91,41.91,44.26,47.26,47.63,49.43,1318,1614,1837,1382,1669,2327,7.389,10.42,12.08,12.81,13.81,14.48
"2022-11-05 07:00:00",548,"Site 2",39.10245,-96.59987,335,39.59,41.74,44.27,47.3,47.61,49.44,1317,1611,1836,1382,1670,2329,7.539,10.32,11.97,12.69,13.81,14.53
"2022-11-05 08:00:00",549,"Site 2",39.10245,-96.59987,335,39.4,41.61,44.25,47.29,47.64,49.45,1316,1609,1836,1381,1669,2333,7.51,10.25,11.89,12.57,13.74,14.39
"2022-11-05 09:00:00",550,"Site 2",39.10245,-96.59987,335,39.25,41.52,44.21,47.29,47.66,49.5,1315,1607,1833,1381,1669,2333,7.495,10.24,11.86,12.58,13.6,14.34
"2022-11-05 10:00:00",551,"Site 2",39.10245,-96.59987,335,39.15,41.47,44.24,47.33,47.65,49.5,1315,1606,1831,1381,1669,2333,7.425,10.16,11.71,12.54,13.6,14.3
"2022-11-05 11:00:00",552,"Site 2",39.10245,-96.59987,335,39.08,41.44,44.22,47.34,47.63,49.49,1316,1605,1830,1381,1669,2333,7.677,10.02,11.66,12.42,13.59,14.28
"2022-11-05 12:00:00",553,"Site 2",39.10245,-96.59987,335,38.98,41.4,44.23,47.31,47.64,49.5,1317,1604,1830,1381,1669,2333,8.11,10.02,11.52,12.32,13.5,14.29
"2022-11-05 13:00:00",554,"Site 2",39.10245,-96.59987,335,38.88,41.39,44.21,47.33,47.67,49.54,1318,1605,1830,1381,1667,2333,8.72,10.11,11.49,12.23,13.4,14.19
"2022-11-05 14:00:00",555,"Site 2",39.10245,-96.59987,335,38.79,41.34,44.19,47.32,47.65,49.54,1319,1607,1830,1380,1667,2333,9.46,10.25,11.49,12.24,13.39,14.14
"2022-11-05 15:00:00",556,"Site 2",39.10245,-96.59987,335,38.74,41.33,44.18,47.34,47.64,49.53,1323,1611,1832,1379,1667,2333,10.07,10.48,11.45,12.19,13.35,14.11
"2022-11-05 16:00:00",557,"Site 2",39.10245,-96.59987,335,38.64,41.31,44.19,47.37,47.68,49.54,1325,1614,1834,1379,1667,2333,10.67,10.73,11.49,12.04,13.21,14.12
"2022-11-05 17:00:00",558,"Site 2",39.10245,-96.59987,335,38.53,41.28,44.21,47.38,47.68,49.53,1325,1618,1837,1378,1667,2333,11.01,10.92,11.49,11.96,13.17,14.05
"2022-11-05 18:00:00",559,"Site 2",39.10245,-96.59987,335,38.45,41.28,44.21,47.38,47.67,49.57,1324,1621,1840,1377,1667,2333,10.89,11.17,11.57,12,13.17,13.94
"2022-11-05 19:00:00",560,"Site 2",39.10245,-96.59987,335,38.43,41.26,44.19,47.38,47.7,49.55,1321,1627,1844,1375,1667,2338,10.69,11.34,11.67,11.99,13.06,13.91
"2022-11-05 20:00:00",561,"Site 2",39.10245,-96.59987,335,38.42,41.25,44.22,47.39,47.71,49.56,1321,1628,1845,1375,1667,2338,10.35,11.38,11.75,12,13.04,13.94
"2022-11-05 21:00:00",562,"Site 2",39.10245,-96.59987,335,38.4,41.27,44.18,47.38,47.71,49.55,1320,1628,1846,1375,1667,2338,10.11,11.45,11.85,12.02,12.99,13.9
"2022-11-05 22:00:00",563,"Site 2",39.10245,-96.59987,335,38.39,41.23,44.19,47.41,47.71,49.56,1317,1627,1847,1374,1667,2336,9.94,11.42,11.89,11.99,12.96,13.84
"2022-11-05 23:00:00",564,"Site 2",39.10245,-96.59987,335,38.37,41.23,44.19,47.42,47.7,49.6,1316,1626,1848,1373,1667,2334,9.83,11.4,11.89,11.99,12.98,13.73
"2022-11-06 00:00:00",565,"Site 2",39.10245,-96.59987,335,38.36,41.23,44.21,47.44,47.7,49.61,1319,1627,1848,1375,1667,2336,9.67,11.31,11.88,11.99,12.97,13.71
"2022-11-06 01:00:00",566,"Site 2",39.10245,-96.59987,335,38.34,41.24,44.21,47.44,47.69,49.61,1317,1627,1849,1376,1669,2336,9.54,11.18,11.9,11.97,12.96,13.71
"2022-11-06 02:00:00",567,"Site 2",39.10245,-96.59987,335,38.32,41.21,44.2,47.45,47.7,49.6,1317,1625,1848,1375,1667,2334,9.42,11.21,11.88,11.94,12.97,13.69
"2022-11-06 03:00:00",568,"Site 2",39.10245,-96.59987,335,38.33,41.21,44.21,47.46,47.7,49.6,1316,1625,1848,1376,1667,2336,9.3,11.18,11.88,12,12.96,13.68
"2022-11-06 04:00:00",569,"Site 2",39.10245,-96.59987,335,38.29,41.2,44.19,47.47,47.69,49.59,1315,1623,1847,1375,1667,2336,9.23,11.1,11.9,11.99,12.96,13.74
"2022-11-06 05:00:00",570,"Site 2",39.10245,-96.59987,335,38.28,41.2,44.19,47.46,47.69,49.58,1315,1623,1847,1375,1668,2336,9.13,11.03,11.88,12.04,12.96,13.77
"2022-11-06 06:00:00",571,"Site 2",39.10245,-96.59987,335,38.27,41.19,44.19,47.48,47.69,49.59,1315,1622,1847,1375,1668,2338,8.94,11,11.88,11.97,12.95,13.71
"2022-11-06 07:00:00",572,"Site 2",39.10245,-96.59987,335,38.27,41.17,44.2,47.47,47.7,49.59,1313,1621,1845,1375,1668,2338,8.65,10.92,11.86,11.97,12.93,13.7
"2022-11-06 08:00:00",573,"Site 2",39.10245,-96.59987,335,38.28,41.17,44.2,47.45,47.71,49.59,1312,1620,1844,1375,1668,2338,8.4,10.87,11.81,11.98,12.95,13.62
"2022-11-06 09:00:00",574,"Site 2",39.10245,-96.59987,335,38.26,41.15,44.21,47.45,47.71,49.62,1312,1618,1843,1376,1669,2338,8.22,10.77,11.71,12,12.86,13.6
"2022-11-06 10:00:00",575,"Site 2",39.10245,-96.59987,335,38.25,41.16,44.21,47.46,47.71,49.63,1312,1616,1842,1377,1667,2333,8.24,10.63,11.69,11.9,12.83,13.57
"2022-11-06 11:00:00",576,"Site 2",39.10245,-96.59987,335,38.23,41.14,44.2,47.47,47.72,49.63,1316,1611,1837,1379,1667,2329,8.55,10.59,11.63,11.98,12.79,13.49
"2022-11-06 12:00:00",577,"Site 2",39.10245,-96.59987,335,38.17,41.13,44.22,47.47,47.75,49.64,1317,1611,1837,1379,1667,2327,9.18,10.56,11.53,11.9,12.75,13.53
"2022-11-06 13:00:00",578,"Site 2",39.10245,-96.59987,335,38.12,41.13,44.21,47.52,47.75,49.63,1320,1612,1837,1379,1667,2327,9.89,10.61,11.51,11.85,12.75,13.52
"2022-11-06 14:00:00",579,"Site 2",39.10245,-96.59987,335,38.07,41.13,44.21,47.51,47.74,49.64,1322,1612,1838,1379,1665,2322,10.63,10.78,11.48,11.76,12.78,13.51
"2022-11-06 15:00:00",580,"Site 2",39.10245,-96.59987,335,38.02,41.13,44.21,47.5,47.73,49.63,1325,1616,1839,1379,1666,2322,11.2,11.01,11.48,11.77,12.76,13.55
"2022-11-06 16:00:00",581,"Site 2",39.10245,-96.59987,335,37.98,41.13,44.22,47.51,47.74,49.64,1326,1620,1842,1379,1665,2322,11.61,11.23,11.52,11.76,12.75,13.45
"2022-11-06 17:00:00",582,"Site 2",39.10245,-96.59987,335,37.97,41.13,44.2,47.52,47.73,49.63,1327,1624,1845,1379,1666,2322,11.84,11.53,11.6,11.75,12.75,13.53
"2022-11-06 18:00:00",583,"Site 2",39.10245,-96.59987,335,37.96,41.14,44.22,47.51,47.73,49.64,1327,1629,1849,1377,1665,2324,11.76,11.63,11.71,11.75,12.72,13.54
"2022-11-06 19:00:00",584,"Site 2",39.10245,-96.59987,335,37.96,41.13,44.21,47.5,47.74,49.65,1324,1631,1851,1376,1665,2326,11.41,11.79,11.82,11.77,12.74,13.45
"2022-11-06 20:00:00",585,"Site 2",39.10245,-96.59987,335,37.99,41.16,44.23,47.52,47.74,49.65,1323,1633,1853,1376,1666,2327,10.86,11.79,11.89,11.75,12.71,13.42
"2022-11-06 21:00:00",586,"Site 2",39.10245,-96.59987,335,37.99,41.15,44.24,47.51,47.73,49.67,1321,1632,1855,1376,1667,2327,10.43,11.77,11.93,11.79,12.68,13.34
"2022-11-06 22:00:00",587,"Site 2",39.10245,-96.59987,335,37.99,41.14,44.23,47.53,47.76,49.67,1319,1630,1854,1376,1666,2327,10.02,11.78,12.03,11.88,12.67,13.34
"2022-11-06 23:00:00",588,"Site 2",39.10245,-96.59987,335,37.99,41.13,44.22,47.53,47.75,49.69,1317,1628,1853,1376,1666,2327,9.63,11.64,12.07,11.94,12.63,13.36
"2022-11-07 00:00:00",589,"Site 2",39.10245,-96.59987,335,37.99,41.12,44.22,47.51,47.77,49.68,1317,1627,1854,1376,1667,2329,9.29,11.55,12.07,12.05,12.65,13.35
"2022-11-07 01:00:00",590,"Site 2",39.10245,-96.59987,335,38,41.12,44.21,47.52,47.75,49.68,1316,1625,1853,1376,1667,2331,9.02,11.35,12,11.99,12.68,13.33
"2022-11-07 02:00:00",591,"Site 2",39.10245,-96.59987,335,38,41.12,44.23,47.54,47.75,49.69,1314,1623,1853,1376,1667,2327,8.74,11.21,11.97,11.94,12.7,13.32
"2022-11-07 03:00:00",592,"Site 2",39.10245,-96.59987,335,37.99,41.11,44.24,47.52,47.77,49.68,1313,1620,1849,1376,1667,2329,8.51,11.07,11.89,11.96,12.72,13.34
"2022-11-07 04:00:00",593,"Site 2",39.10245,-96.59987,335,37.99,41.08,44.23,47.53,47.76,49.67,1313,1618,1848,1376,1667,2327,8.23,11.01,11.88,12.01,12.65,13.28
"2022-11-07 05:00:00",594,"Site 2",39.10245,-96.59987,335,37.98,41.08,44.23,47.52,47.76,49.69,1312,1616,1847,1376,1667,2327,8.04,10.85,11.85,11.97,12.66,13.28
"2022-11-07 06:00:00",595,"Site 2",39.10245,-96.59987,335,37.98,41.09,44.24,47.55,47.76,49.68,1311,1614,1844,1376,1666,2327,7.845,10.73,11.73,11.81,12.66,13.29
"2022-11-07 07:00:00",596,"Site 2",39.10245,-96.59987,335,37.97,41.07,44.22,47.58,47.77,49.7,1309,1611,1842,1376,1667,2331,7.674,10.59,11.68,11.8,12.66,13.36
"2022-11-07 08:00:00",597,"Site 2",39.10245,-96.59987,335,37.96,41.07,44.24,47.57,47.77,49.7,1310,1610,1842,1376,1667,2331,7.547,10.43,11.56,11.78,12.63,13.32
"2022-11-07 09:00:00",598,"Site 2",39.10245,-96.59987,335,37.95,41.08,44.23,47.57,47.79,49.69,1310,1608,1839,1377,1667,2329,7.44,10.28,11.49,11.77,12.58,13.32
"2022-11-07 10:00:00",599,"Site 2",39.10245,-96.59987,335,37.94,41.05,44.22,47.56,47.79,49.69,1311,1606,1837,1379,1666,2327,7.572,10.2,11.46,11.83,12.61,13.33
"2022-11-07 11:00:00",600,"Site 2",39.10245,-96.59987,335,37.92,41.07,44.24,47.56,47.79,49.69,1312,1605,1836,1379,1667,2326,7.883,10.03,11.34,11.71,12.57,13.31
"2022-11-07 12:00:00",601,"Site 2",39.10245,-96.59987,335,37.88,41.06,44.21,47.58,47.77,49.69,1314,1604,1834,1379,1667,2326,8.28,10.03,11.26,11.69,12.57,13.26
"2022-11-07 13:00:00",602,"Site 2",39.10245,-96.59987,335,37.81,41.06,44.21,47.57,47.77,49.7,1315,1606,1834,1379,1667,2327,8.98,10.14,11.25,11.61,12.59,13.28
"2022-11-07 14:00:00",603,"Site 2",39.10245,-96.59987,335,37.78,41.04,44.22,47.56,47.77,49.71,1318,1607,1835,1379,1665,2322,9.54,10.26,11.16,11.55,12.51,13.23
"2022-11-07 15:00:00",604,"Site 2",39.10245,-96.59987,335,37.76,41.02,44.23,47.54,47.81,49.71,1320,1608,1836,1379,1665,2318,10.04,10.46,11.14,11.57,12.57,13.2
"2022-11-07 16:00:00",605,"Site 2",39.10245,-96.59987,335,37.7,41.03,44.22,47.53,47.81,49.71,1321,1614,1838,1378,1667,2322,10.58,10.64,11.18,11.54,12.44,13.14
"2022-11-07 17:00:00",606,"Site 2",39.10245,-96.59987,335,37.67,41.02,44.22,47.56,47.79,49.72,1322,1618,1841,1378,1666,2322,10.83,10.85,11.24,11.53,12.37,13.14
"2022-11-07 18:00:00",607,"Site 2",39.10245,-96.59987,335,37.65,41.04,44.22,47.57,47.8,49.74,1321,1622,1843,1377,1667,2326,10.79,11.08,11.28,11.46,12.36,13.08
"2022-11-07 19:00:00",608,"Site 2",39.10245,-96.59987,335,37.65,41.01,44.23,47.57,47.81,49.73,1320,1625,1846,1376,1667,2324,10.49,11.24,11.35,11.43,12.32,13.08
"2022-11-07 20:00:00",609,"Site 2",39.10245,-96.59987,335,37.67,41.06,44.21,47.58,47.8,49.7,1318,1625,1846,1375,1665,2326,10.09,11.22,11.46,11.46,12.33,13.08
"2022-11-07 21:00:00",610,"Site 2",39.10245,-96.59987,335,37.67,41.04,44.22,47.57,47.78,49.73,1317,1625,1847,1376,1667,2326,9.72,11.18,11.48,11.5,12.36,13.15
"2022-11-07 22:00:00",611,"Site 2",39.10245,-96.59987,335,37.68,41.04,44.24,47.56,47.8,49.71,1317,1624,1847,1376,1667,2327,9.43,11.26,11.5,11.57,12.32,13.13
"2022-11-07 23:00:00",612,"Site 2",39.10245,-96.59987,335,37.69,41.04,44.25,47.56,47.78,49.71,1316,1622,1847,1376,1666,2322,9.31,11.05,11.53,11.61,12.32,13.1
"2022-11-08 00:00:00",613,"Site 2",39.10245,-96.59987,335,37.66,41.05,44.24,47.57,47.78,49.71,1316,1621,1846,1376,1665,2322,9.49,10.96,11.53,11.62,12.35,13.12
"2022-11-08 01:00:00",614,"Site 2",39.10245,-96.59987,335,37.65,41.03,44.23,47.59,47.79,49.71,1317,1620,1846,1376,1666,2322,9.61,11.01,11.58,11.52,12.33,13.08
"2022-11-08 02:00:00",615,"Site 2",39.10245,-96.59987,335,37.64,41.03,44.25,47.58,47.8,49.73,1317,1620,1847,1376,1665,2320,9.63,10.98,11.51,11.56,12.34,13.08
"2022-11-08 03:00:00",616,"Site 2",39.10245,-96.59987,335,37.63,41.03,44.25,47.58,47.8,49.71,1316,1620,1846,1377,1665,2318,9.64,10.99,11.5,11.55,12.35,13.07
"2022-11-08 04:00:00",617,"Site 2",39.10245,-96.59987,335,37.61,41.04,44.25,47.57,47.78,49.72,1317,1619,1846,1376,1665,2318,9.64,10.98,11.48,11.63,12.33,13.03
"2022-11-08 05:00:00",618,"Site 2",39.10245,-96.59987,335,37.58,41.02,44.24,47.58,47.79,49.73,1317,1620,1846,1377,1666,2320,9.74,10.97,11.49,11.58,12.34,13.05
"2022-11-08 06:00:00",619,"Site 2",39.10245,-96.59987,335,37.57,41.03,44.24,47.6,47.78,49.7,1317,1621,1847,1377,1667,2322,9.83,11.03,11.5,11.57,12.32,12.97
"2022-11-08 07:00:00",620,"Site 2",39.10245,-96.59987,335,37.56,41.02,44.24,47.59,47.79,49.72,1318,1621,1847,1377,1666,2320,9.84,10.96,11.49,11.62,12.35,13.05
"2022-11-08 08:00:00",621,"Site 2",39.10245,-96.59987,335,37.54,41.02,44.24,47.61,47.79,49.74,1318,1621,1847,1377,1666,2318,9.99,11.02,11.49,11.54,12.35,12.96
"2022-11-08 09:00:00",622,"Site 2",39.10245,-96.59987,335,37.52,41.02,44.25,47.6,47.77,49.75,1319,1621,1847,1377,1666,2322,10.12,11.03,11.51,11.61,12.38,12.92
"2022-11-08 10:00:00",623,"Site 2",39.10245,-96.59987,335,37.51,41.02,44.25,47.59,47.78,49.75,1320,1621,1847,1377,1665,2317,10.43,11.12,11.49,11.53,12.35,12.95
"2022-11-08 11:00:00",624,"Site 2",39.10245,-96.59987,335,37.49,41,44.25,47.58,47.77,49.75,1322,1623,1849,1378,1665,2317,10.86,11.19,11.5,11.52,12.36,12.93
"2022-11-08 12:00:00",625,"Site 2",39.10245,-96.59987,335,37.44,41.01,44.25,47.6,47.79,49.75,1324,1624,1849,1378,1666,2313,11.49,11.33,11.53,11.56,12.36,12.93
"2022-11-08 13:00:00",626,"Site 2",39.10245,-96.59987,335,37.43,41,44.25,47.61,47.79,49.76,1327,1624,1849,1379,1664,2310,12.2,11.5,11.64,11.6,12.32,12.93
"2022-11-08 14:00:00",627,"Site 2",39.10245,-96.59987,335,37.39,41.02,44.24,47.6,47.79,49.75,1330,1626,1851,1379,1663,2306,13.07,11.65,11.69,11.6,12.3,12.89
"2022-11-08 15:00:00",628,"Site 2",39.10245,-96.59987,335,37.37,41.04,44.25,47.61,47.79,49.75,1332,1631,1853,1378,1663,2308,13.66,11.97,11.69,11.61,12.29,12.9
"2022-11-08 16:00:00",629,"Site 2",39.10245,-96.59987,335,37.37,41.03,44.23,47.62,47.79,49.74,1335,1635,1857,1379,1662,2306,14.02,12.3,11.86,11.57,12.29,12.89
"2022-11-08 17:00:00",630,"Site 2",39.10245,-96.59987,335,37.37,41.04,44.25,47.63,47.8,49.74,1335,1640,1861,1378,1663,2306,14.2,12.62,11.92,11.63,12.33,12.94
"2022-11-08 18:00:00",631,"Site 2",39.10245,-96.59987,335,37.34,41.03,44.25,47.64,47.8,49.74,1335,1644,1865,1378,1662,2304,14.25,12.85,12.08,11.66,12.35,12.93
"2022-11-08 19:00:00",632,"Site 2",39.10245,-96.59987,335,37.37,41.04,44.28,47.6,47.79,49.74,1334,1647,1869,1378,1663,2306,14.18,13.04,12.18,11.74,12.34,12.93
"2022-11-08 20:00:00",633,"Site 2",39.10245,-96.59987,335,37.4,41.04,44.27,47.62,47.79,49.75,1335,1649,1871,1378,1662,2306,14.09,13.2,12.36,11.77,12.32,12.91
"2022-11-08 21:00:00",634,"Site 2",39.10245,-96.59987,335,37.4,41.03,44.26,47.63,47.8,49.74,1335,1652,1875,1378,1663,2306,14.15,13.34,12.48,11.8,12.38,12.94
"2022-11-08 22:00:00",635,"Site 2",39.10245,-96.59987,335,37.39,41.06,44.29,47.64,47.82,49.74,1335,1654,1878,1378,1663,2306,14.26,13.4,12.57,11.83,12.33,12.94
"2022-11-08 23:00:00",636,"Site 2",39.10245,-96.59987,335,37.41,41.08,44.29,47.63,47.83,49.74,1336,1655,1880,1378,1664,2306,14.28,13.44,12.68,11.99,12.35,12.92
"2022-11-09 00:00:00",637,"Site 2",39.10245,-96.59987,335,37.4,41.06,44.28,47.65,47.83,49.75,1336,1657,1883,1379,1664,2308,14.46,13.62,12.79,11.99,12.33,12.93
"2022-11-09 01:00:00",638,"Site 2",39.10245,-96.59987,335,37.4,41.05,44.29,47.67,47.84,49.76,1337,1659,1886,1379,1664,2308,14.58,13.73,12.88,12.01,12.36,12.93
"2022-11-09 02:00:00",639,"Site 2",39.10245,-96.59987,335,37.41,41.05,44.3,47.65,47.84,49.76,1336,1660,1887,1379,1665,2306,14.66,13.82,12.92,12.16,12.43,12.93
"2022-11-09 03:00:00",640,"Site 2",39.10245,-96.59987,335,37.42,41.06,44.3,47.66,47.81,49.75,1337,1662,1889,1379,1665,2308,14.71,13.96,13.05,12.16,12.52,12.93
"2022-11-09 04:00:00",641,"Site 2",39.10245,-96.59987,335,37.4,41.06,44.32,47.68,47.81,49.76,1337,1664,1893,1379,1665,2310,14.87,14.02,13.1,12.21,12.55,12.95
"2022-11-09 05:00:00",642,"Site 2",39.10245,-96.59987,335,37.41,41.06,44.3,47.67,47.82,49.77,1337,1665,1893,1379,1665,2310,14.84,14.11,13.27,12.28,12.56,12.98
"2022-11-09 06:00:00",643,"Site 2",39.10245,-96.59987,335,37.43,41.05,44.32,47.66,47.84,49.77,1337,1667,1897,1379,1666,2311,14.68,14.22,13.28,12.41,12.54,12.98
"2022-11-09 07:00:00",644,"Site 2",39.10245,-96.59987,335,37.44,41.07,44.3,47.68,47.84,49.76,1336,1668,1898,1380,1665,2311,14.68,14.23,13.38,12.38,12.61,13.04
"2022-11-09 08:00:00",645,"Site 2",39.10245,-96.59987,335,37.44,41.09,44.33,47.69,47.82,49.75,1337,1665,1897,1380,1665,2308,14.71,14.26,13.46,12.43,12.7,13.06
"2022-11-09 09:00:00",646,"Site 2",39.10245,-96.59987,335,37.43,41.1,44.34,47.67,47.82,49.76,1338,1665,1899,1380,1665,2306,14.86,14.28,13.45,12.6,12.73,13.08
"2022-11-09 10:00:00",647,"Site 2",39.10245,-96.59987,335,37.43,41.06,44.36,47.69,47.83,49.74,1339,1664,1899,1381,1665,2304,14.99,14.41,13.45,12.58,12.76,13.14
"2022-11-09 11:00:00",648,"Site 2",39.10245,-96.59987,335,37.42,41.09,44.33,47.73,47.84,49.76,1341,1664,1901,1381,1665,2306,15.38,14.44,13.57,12.59,12.75,13.15
"2022-11-09 12:00:00",649,"Site 2",39.10245,-96.59987,335,37.41,41.08,44.35,47.69,47.85,49.76,1342,1665,1902,1381,1664,2303,15.92,14.61,13.62,12.67,12.75,13.13
"2022-11-09 13:00:00",650,"Site 2",39.10245,-96.59987,335,37.38,41.09,44.38,47.7,47.86,49.77,1344,1669,1906,1382,1665,2306,16.46,14.74,13.65,12.77,12.78,13.14
"2022-11-09 14:00:00",651,"Site 2",39.10245,-96.59987,335,37.35,41.09,44.36,47.7,47.85,49.77,1345,1674,1910,1382,1667,2308,16.87,14.97,13.8,12.8,12.9,13.18
"2022-11-09 15:00:00",652,"Site 2",39.10245,-96.59987,335,37.33,41.1,44.38,47.74,47.83,49.79,1348,1680,1915,1383,1667,2311,17.2,15.15,13.8,12.83,12.95,13.14
"2022-11-09 16:00:00",653,"Site 2",39.10245,-96.59987,335,37.31,41.1,44.38,47.74,47.84,49.8,1347,1681,1916,1382,1667,2308,17.4,15.44,13.98,12.86,12.96,13.15
"2022-11-09 17:00:00",654,"Site 2",39.10245,-96.59987,335,37.32,41.1,44.4,47.73,47.85,49.79,1347,1687,1921,1382,1667,2311,17.44,15.6,14.13,12.98,12.96,13.17
"2022-11-09 18:00:00",655,"Site 2",39.10245,-96.59987,335,37.3,41.11,44.4,47.75,47.87,49.76,1347,1693,1927,1382,1669,2318,17.43,15.81,14.19,13,12.96,13.25
"2022-11-09 19:00:00",656,"Site 2",39.10245,-96.59987,335,37.31,41.11,44.4,47.74,47.87,49.75,1346,1695,1929,1382,1669,2318,17.19,15.89,14.32,13.07,13.01,13.35
"2022-11-09 20:00:00",657,"Site 2",39.10245,-96.59987,335,37.31,41.13,44.41,47.72,47.87,49.76,1346,1694,1931,1381,1668,2317,16.97,15.95,14.41,13.16,13.05,13.3
"2022-11-09 21:00:00",658,"Site 2",39.10245,-96.59987,335,37.32,41.12,44.41,47.76,47.87,49.77,1345,1694,1933,1382,1669,2318,16.71,15.97,14.52,13.26,13.12,13.35
"2022-11-09 22:00:00",659,"Site 2",39.10245,-96.59987,335,37.33,41.13,44.44,47.77,47.87,49.77,1344,1694,1934,1382,1671,2320,16.51,15.98,14.54,13.35,13.17,13.36
"2022-11-09 23:00:00",660,"Site 2",39.10245,-96.59987,335,37.33,41.14,44.44,47.76,47.89,49.8,1343,1691,1933,1382,1670,2320,16.33,15.91,14.66,13.45,13.21,13.36
"2022-11-10 00:00:00",661,"Site 2",39.10245,-96.59987,335,37.32,41.14,44.42,47.78,47.85,49.78,1343,1692,1936,1383,1671,2324,16.26,15.89,14.74,13.5,13.33,13.39
"2022-11-10 01:00:00",662,"Site 2",39.10245,-96.59987,335,37.33,41.14,44.44,47.75,47.85,49.76,1342,1693,1938,1383,1673,2327,16.13,15.89,14.75,13.5,13.38,13.5
"2022-11-10 02:00:00",663,"Site 2",39.10245,-96.59987,335,37.34,41.13,44.45,47.77,47.87,49.77,1343,1692,1937,1384,1673,2327,16.08,15.87,14.73,13.59,13.38,13.5
"2022-11-10 03:00:00",664,"Site 2",39.10245,-96.59987,335,37.33,41.12,44.46,47.78,47.89,49.77,1343,1688,1936,1383,1672,2326,16.06,15.85,14.77,13.61,13.39,13.52
