"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_5_Avg","Teros12_Perm_5_Avg","Teros12_RAW_5_Avg","Teros12_Temp_5_Avg","Teros12_EC_5_Avg","Teros12_VWC_20_Avg","Teros12_Perm_20_Avg","Teros12_RAW_20_Avg","Teros12_Temp_20_Avg","Teros12_EC_20_Avg","Teros12_VWC_40_Avg","Teros12_Perm_40_Avg","Teros12_RAW_40_Avg","Teros12_Temp_40_Avg","Teros12_EC_40_Avg"
"2022-11-29 10:00:00",1297,"Site 1",39.10236,-96.60097,335,0.322,15.97,2624,5.367,201,0.332,16.61,2648,6.7,321.7,0.303,14.74,2574,7.8,361
"2022-11-29 11:00:00",1298,"Site 1",39.10236,-96.60097,335,0.322,15.96,2624,5.333,200.7,0.332,16.61,2648,6.7,323.7,0.302,14.68,2572,7.8,359
"2022-11-29 12:00:00",1299,"Site 1",39.10236,-96.60097,335,0.322,15.96,2624,5.3,199.7,0.331,16.59,2647,6.6,323.7,0.303,14.73,2573,7.8,360.7
"2022-11-29 13:00:00",1300,"Site 1",39.10236,-96.60097,335,0.322,15.93,2622,5.2,199,0.332,16.65,2649,6.6,322.3,0.303,14.72,2573,7.8,361
"2022-11-29 14:00:00",1301,"Site 1",39.10236,-96.60097,335,0.321,15.92,2622,5.2,200.3,0.332,16.63,2649,6.6,317,0.303,14.73,2573,7.8,363.3
"2022-11-29 15:00:00",1302,"Site 1",39.10236,-96.60097,335,0.322,15.93,2622,5.067,198.7,0.332,16.63,2649,6.6,324,0.303,14.74,2574,7.8,361
"2022-11-29 16:00:00",1303,"Site 1",39.10236,-96.60097,335,0.321,15.91,2621,4.967,199.3,0.331,16.59,2647,6.533,321,0.303,14.75,2574,7.8,359.3
"2022-11-29 17:00:00",1304,"Site 1",39.10236,-96.60097,335,0.321,15.91,2622,4.867,199,0.331,16.6,2648,6.5,318.3,0.302,14.7,2572,7.8,361.3
"2022-11-29 18:00:00",1305,"Site 1",39.10236,-96.60097,335,0.321,15.91,2622,4.6,196.7,0.331,16.58,2647,6.5,323.3,0.303,14.72,2573,7.8,363
"2022-11-29 19:00:00",1306,"Site 1",39.10236,-96.60097,335,0.321,15.88,2621,4.3,197.3,0.332,16.61,2648,6.433,322.3,0.303,14.73,2574,7.8,360.7
"2022-11-29 20:00:00",1307,"Site 1",39.10236,-96.60097,335,0.321,15.86,2620,4.1,197.3,0.332,16.62,2648,6.4,322.7,0.302,14.71,2573,7.8,361.3
"2022-11-29 21:00:00",1308,"Site 1",39.10236,-96.60097,335,0.32,15.84,2619,3.933,196,0.332,16.61,2648,6.3,321.3,0.302,14.72,2573,7.8,363.3
"2022-11-29 22:00:00",1309,"Site 1",39.10236,-96.60097,335,0.32,15.82,2618,3.767,194.7,0.332,16.63,2649,6.233,319,0.302,14.72,2573,7.8,363.3
"2022-11-29 23:00:00",1310,"Site 1",39.10236,-96.60097,335,0.319,15.77,2616,3.6,193,0.332,16.64,2649,6.133,321.3,0.302,14.7,2572,7.8,365
"2022-11-30 00:00:00",1311,"Site 1",39.10236,-96.60097,335,0.319,15.75,2615,3.433,194.7,0.331,16.59,2647,6.067,322,0.302,14.7,2572,7.8,364.3
"2022-11-30 01:00:00",1312,"Site 1",39.10236,-96.60097,335,0.319,15.73,2615,3.233,193.7,0.332,16.61,2648,6,319,0.302,14.7,2573,7.8,362.3
"2022-11-30 02:00:00",1313,"Site 1",39.10236,-96.60097,335,0.317,15.65,2611,3.033,192.7,0.332,16.62,2648,5.9,320.7,0.303,14.74,2574,7.7,363.7
"2022-11-30 03:00:00",1314,"Site 1",39.10236,-96.60097,335,0.317,15.6,2609,2.867,192.7,0.332,16.64,2649,5.8,322.7,0.303,14.73,2574,7.7,364
"2022-11-30 04:00:00",1315,"Site 1",39.10236,-96.60097,335,0.316,15.53,2607,2.667,191.3,0.332,16.66,2650,5.7,320.3,0.303,14.75,2575,7.7,363
"2022-11-30 05:00:00",1316,"Site 1",39.10236,-96.60097,335,0.315,15.49,2605,2.533,190.3,0.332,16.65,2649,5.6,318,0.303,14.73,2574,7.7,362.7
"2022-11-30 06:00:00",1317,"Site 1",39.10236,-96.60097,335,0.313,15.38,2601,2.367,189,0.332,16.63,2649,5.5,321,0.303,14.77,2575,7.667,363
"2022-11-30 07:00:00",1318,"Site 1",39.10236,-96.60097,335,0.312,15.29,2597,2.233,186.7,0.332,16.63,2649,5.4,315,0.303,14.77,2575,7.6,362.7
"2022-11-30 08:00:00",1319,"Site 1",39.10236,-96.60097,335,0.31,15.19,2593,2.067,187,0.332,16.65,2650,5.333,315.7,0.303,14.74,2574,7.6,359
"2022-11-30 09:00:00",1320,"Site 1",39.10236,-96.60097,335,0.308,15.08,2588,1.933,185.7,0.332,16.67,2650,5.233,321,0.303,14.74,2574,7.567,358.3
"2022-11-30 10:00:00",1321,"Site 1",39.10236,-96.60097,335,0.306,14.96,2583,1.8,185,0.332,16.67,2650,5.133,315.3,0.303,14.76,2575,7.5,357
"2022-11-30 11:00:00",1322,"Site 1",39.10236,-96.60097,335,0.306,14.92,2582,1.767,182.3,0.333,16.69,2651,5.033,316.7,0.303,14.76,2575,7.5,364.3
"2022-11-30 12:00:00",1323,"Site 1",39.10236,-96.60097,335,0.306,14.96,2583,1.7,183.3,0.332,16.62,2648,4.967,313,0.303,14.76,2575,7.4,363
"2022-11-30 13:00:00",1324,"Site 1",39.10236,-96.60097,335,0.308,15.04,2587,1.7,184.3,0.332,16.63,2649,4.9,319,0.303,14.76,2575,7.4,356.7
"2022-11-30 14:00:00",1325,"Site 1",39.10236,-96.60097,335,0.309,15.12,2590,1.7,184.7,0.332,16.65,2650,4.833,317,0.303,14.73,2574,7.367,359.7
"2022-11-30 15:00:00",1326,"Site 1",39.10236,-96.60097,335,0.311,15.25,2595,1.7,186,0.332,16.67,2650,4.767,313,0.303,14.75,2574,7.3,360
"2022-11-30 16:00:00",1327,"Site 1",39.10236,-96.60097,335,0.313,15.39,2601,1.767,188,0.332,16.65,2650,4.7,315,0.303,14.78,2576,7.3,352
"2022-11-30 17:00:00",1328,"Site 1",39.10236,-96.60097,335,0.316,15.55,2607,1.967,189.3,0.332,16.66,2650,4.667,316,0.303,14.75,2575,7.233,352
"2022-11-30 18:00:00",1329,"Site 1",39.10236,-96.60097,335,0.316,15.57,2608,2.067,188.3,0.332,16.66,2650,4.6,317,0.303,14.76,2575,7.2,352.7
"2022-11-30 19:00:00",1330,"Site 1",39.10236,-96.60097,335,0.316,15.56,2608,2.167,190,0.333,16.69,2651,4.6,314.7,0.304,14.79,2576,7.2,352
"2022-11-30 20:00:00",1331,"Site 1",39.10236,-96.60097,335,0.315,15.52,2606,2.2,188.7,0.333,16.68,2651,4.6,316,0.303,14.77,2576,7.1,353
"2022-11-30 21:00:00",1332,"Site 1",39.10236,-96.60097,335,0.315,15.47,2604,2.2,190,0.332,16.66,2650,4.6,318.7,0.304,14.79,2576,7.1,356.3
"2022-11-30 22:00:00",1333,"Site 1",39.10236,-96.60097,335,0.314,15.45,2604,2.2,187.7,0.332,16.67,2650,4.6,318.3,0.304,14.79,2576,7.067,360
"2022-11-30 23:00:00",1334,"Site 1",39.10236,-96.60097,335,0.313,15.4,2601,2.133,188.3,0.333,16.69,2651,4.6,317,0.304,14.81,2577,7,358.3
"2022-12-01 00:00:00",1335,"Site 1",39.10236,-96.60097,335,0.312,15.3,2597,2.067,187.3,0.332,16.65,2650,4.533,320,0.304,14.78,2576,7,363.7
"2022-12-01 01:00:00",1336,"Site 1",39.10236,-96.60097,335,0.312,15.29,2597,2,189,0.333,16.69,2651,4.5,319.7,0.303,14.77,2575,7,363.3
"2022-12-01 02:00:00",1337,"Site 1",39.10236,-96.60097,335,0.311,15.23,2594,1.9,188,0.332,16.66,2650,4.5,319.7,0.304,14.8,2576,6.9,362
"2022-12-01 03:00:00",1338,"Site 1",39.10236,-96.60097,335,0.31,15.18,2593,1.833,187.3,0.332,16.65,2650,4.467,319,0.304,14.79,2576,6.9,363.3
"2022-12-01 04:00:00",1339,"Site 1",39.10236,-96.60097,335,0.309,15.12,2590,1.767,185.3,0.332,16.67,2650,4.4,315.3,0.304,14.79,2576,6.9,364.3
"2022-12-01 05:00:00",1340,"Site 1",39.10236,-96.60097,335,0.308,15.08,2588,1.7,186,0.333,16.68,2651,4.4,312.3,0.304,14.81,2577,6.9,360.7
"2022-12-01 06:00:00",1341,"Site 1",39.10236,-96.60097,335,0.308,15.06,2588,1.7,185.3,0.332,16.67,2650,4.333,312.7,0.304,14.78,2576,6.8,352.3
"2022-12-01 07:00:00",1342,"Site 1",39.10236,-96.60097,335,0.307,15,2585,1.667,185.3,0.333,16.68,2651,4.3,317,0.303,14.77,2575,6.8,363.7
"2022-12-01 08:00:00",1343,"Site 1",39.10236,-96.60097,335,0.307,14.97,2584,1.6,185,0.333,16.69,2651,4.3,315.3,0.304,14.78,2576,6.8,357.7
"2022-12-01 09:00:00",1344,"Site 1",39.10236,-96.60097,335,0.306,14.9,2581,1.6,184.3,0.333,16.68,2651,4.2,317,0.304,14.82,2577,6.767,353.7
"2022-12-01 10:00:00",1345,"Site 1",39.10236,-96.60097,335,0.305,14.87,2579,1.5,184,0.332,16.67,2650,4.2,318.7,0.304,14.83,2578,6.7,356
"2022-12-01 11:00:00",1346,"Site 1",39.10236,-96.60097,335,0.305,14.88,2580,1.5,183.7,0.332,16.66,2650,4.133,318.7,0.303,14.77,2575,6.7,360
"2022-12-01 12:00:00",1347,"Site 1",39.10236,-96.60097,335,0.306,14.92,2581,1.5,183.7,0.333,16.68,2650,4.1,318.7,0.304,14.79,2576,6.7,361.7
"2022-12-01 13:00:00",1348,"Site 1",39.10236,-96.60097,335,0.307,14.99,2585,1.5,183.3,0.333,16.69,2651,4.1,317.7,0.304,14.8,2576,6.6,363.7
"2022-12-01 14:00:00",1349,"Site 1",39.10236,-96.60097,335,0.308,15.03,2586,1.533,184,0.333,16.68,2651,4.033,318.7,0.303,14.77,2575,6.6,362
"2022-12-01 15:00:00",1350,"Site 1",39.10236,-96.60097,335,0.31,15.18,2592,1.933,187,0.332,16.64,2649,4,317,0.304,14.81,2577,6.6,362.7
"2022-12-01 16:00:00",1351,"Site 1",39.10236,-96.60097,335,0.311,15.22,2594,2.9,188.3,0.333,16.7,2651,4,318.3,0.304,14.83,2578,6.567,359
"2022-12-01 17:00:00",1352,"Site 1",39.10236,-96.60097,335,0.31,15.21,2594,3.4,188.7,0.332,16.65,2650,4.067,316,0.304,14.79,2576,6.5,362.7
"2022-12-01 18:00:00",1353,"Site 1",39.10236,-96.60097,335,0.31,15.2,2593,3.467,188.7,0.332,16.65,2650,4.167,316,0.304,14.81,2577,6.5,357.3
"2022-12-01 19:00:00",1354,"Site 1",39.10236,-96.60097,335,0.311,15.23,2595,3.333,186.7,0.332,16.67,2650,4.233,314.7,0.304,14.83,2578,6.5,360.7
"2022-12-01 20:00:00",1355,"Site 1",39.10236,-96.60097,335,0.31,15.21,2594,3.133,188,0.332,16.67,2650,4.333,312,0.304,14.84,2578,6.5,352.3
"2022-12-01 21:00:00",1356,"Site 1",39.10236,-96.60097,335,0.31,15.21,2594,2.933,187.3,0.332,16.64,2649,4.4,316.3,0.304,14.82,2578,6.5,363
"2022-12-01 22:00:00",1357,"Site 1",39.10236,-96.60097,335,0.311,15.21,2594,2.8,188,0.332,16.64,2649,4.4,318.7,0.304,14.8,2576,6.5,358.3
"2022-12-01 23:00:00",1358,"Site 1",39.10236,-96.60097,335,0.31,15.19,2593,2.7,187.3,0.332,16.67,2650,4.433,317.3,0.304,14.82,2578,6.5,354
"2022-12-02 00:00:00",1359,"Site 1",39.10236,-96.60097,335,0.311,15.22,2594,2.6,187.3,0.332,16.65,2650,4.5,319.7,0.304,14.82,2578,6.467,355.3
"2022-12-02 01:00:00",1360,"Site 1",39.10236,-96.60097,335,0.31,15.2,2593,2.6,187.3,0.333,16.68,2650,4.5,319.3,0.304,14.8,2577,6.433,356.7
"2022-12-02 02:00:00",1361,"Site 1",39.10236,-96.60097,335,0.31,15.21,2594,2.7,188,0.332,16.64,2649,4.5,317,0.304,14.82,2577,6.467,359.3
"2022-12-02 03:00:00",1362,"Site 1",39.10236,-96.60097,335,0.31,15.21,2594,2.7,187.3,0.332,16.63,2649,4.5,319.3,0.304,14.82,2578,6.4,354.3
"2022-12-02 04:00:00",1363,"Site 1",39.10236,-96.60097,335,0.31,15.17,2592,2.7,186,0.332,16.65,2649,4.5,317.7,0.304,14.81,2577,6.433,356
"2022-12-02 05:00:00",1364,"Site 1",39.10236,-96.60097,335,0.31,15.19,2593,2.767,186,0.332,16.63,2649,4.5,319,0.305,14.84,2578,6.4,357.7
"2022-12-02 06:00:00",1365,"Site 1",39.10236,-96.60097,335,0.31,15.18,2592,2.867,186.3,0.332,16.64,2649,4.5,319.7,0.304,14.81,2577,6.4,358.3
"2022-12-02 07:00:00",1366,"Site 1",39.10236,-96.60097,335,0.31,15.17,2592,3.033,188.3,0.333,16.68,2651,4.5,319,0.304,14.8,2577,6.4,350.3
"2022-12-02 08:00:00",1367,"Site 1",39.10236,-96.60097,335,0.309,15.15,2591,3.233,188,0.332,16.63,2649,4.5,319.7,0.304,14.81,2577,6.4,350.7
"2022-12-02 09:00:00",1368,"Site 1",39.10236,-96.60097,335,0.309,15.13,2590,3.5,188,0.332,16.65,2650,4.5,320.7,0.304,14.79,2576,6.4,353
"2022-12-02 10:00:00",1369,"Site 1",39.10236,-96.60097,335,0.309,15.09,2589,3.9,188.7,0.332,16.64,2649,4.567,320,0.304,14.83,2578,6.4,360.7
"2022-12-02 11:00:00",1370,"Site 1",39.10236,-96.60097,335,0.309,15.1,2589,4.6,189.3,0.332,16.62,2648,4.6,317.3,0.304,14.82,2578,6.4,356
"2022-12-02 12:00:00",1371,"Site 1",39.10236,-96.60097,335,0.308,15.03,2586,5.433,190.3,0.332,16.61,2648,4.7,314.3,0.304,14.82,2578,6.4,355
"2022-12-02 13:00:00",1372,"Site 1",39.10236,-96.60097,335,0.308,15.03,2586,6.467,190,0.332,16.62,2648,4.833,317.3,0.304,14.8,2577,6.4,354.7
"2022-12-02 14:00:00",1373,"Site 1",39.10236,-96.60097,335,0.306,14.96,2583,7.4,190.3,0.331,16.59,2647,4.967,316.7,0.304,14.79,2576,6.4,359
"2022-12-02 15:00:00",1374,"Site 1",39.10236,-96.60097,335,0.306,14.93,2582,8.1,192,0.332,16.62,2648,5.2,315.3,0.304,14.82,2577,6.433,356
"2022-12-02 16:00:00",1375,"Site 1",39.10236,-96.60097,335,0.305,14.89,2581,8.5,190.3,0.332,16.61,2648,5.433,317.7,0.304,14.8,2576,6.5,356
"2022-12-02 17:00:00",1376,"Site 1",39.10236,-96.60097,335,0.306,14.91,2581,8.57,191.7,0.332,16.61,2648,5.7,319.3,0.304,14.83,2578,6.5,350.7
"2022-12-02 18:00:00",1377,"Site 1",39.10236,-96.60097,335,0.305,14.87,2580,8.3,191.7,0.331,16.59,2647,5.967,321.3,0.304,14.83,2578,6.5,358
"2022-12-02 19:00:00",1378,"Site 1",39.10236,-96.60097,335,0.305,14.88,2580,7.867,191,0.331,16.56,2646,6.167,320,0.304,14.83,2578,6.5,353.7
"2022-12-02 20:00:00",1379,"Site 1",39.10236,-96.60097,335,0.305,14.9,2581,7.267,190,0.331,16.59,2647,6.367,321.7,0.304,14.82,2577,6.6,362.3
"2022-12-02 21:00:00",1380,"Site 1",39.10236,-96.60097,335,0.306,14.92,2582,6.5,188.3,0.331,16.56,2646,6.467,322.7,0.304,14.83,2578,6.633,360.7
"2022-12-02 22:00:00",1381,"Site 1",39.10236,-96.60097,335,0.306,14.96,2583,5.8,188.3,0.331,16.58,2647,6.5,323.3,0.304,14.81,2577,6.7,358.7
"2022-12-02 23:00:00",1382,"Site 1",39.10236,-96.60097,335,0.307,14.97,2584,5.267,186.7,0.331,16.56,2646,6.5,322,0.304,14.81,2577,6.767,359
"2022-12-03 00:00:00",1383,"Site 1",39.10236,-96.60097,335,0.306,14.96,2583,4.867,186.3,0.331,16.57,2647,6.467,321.7,0.304,14.82,2577,6.8,356.3
"2022-12-03 01:00:00",1384,"Site 1",39.10236,-96.60097,335,0.307,14.98,2584,4.5,187,0.331,16.59,2647,6.367,318,0.304,14.8,2577,6.867,357
"2022-12-03 02:00:00",1385,"Site 1",39.10236,-96.60097,335,0.307,14.96,2583,4.167,186,0.331,16.57,2647,6.267,320.3,0.304,14.81,2577,6.9,362
"2022-12-03 03:00:00",1386,"Site 1",39.10236,-96.60097,335,0.307,14.97,2584,3.8,185.7,0.331,16.56,2646,6.167,320,0.304,14.81,2577,6.9,363
"2022-12-03 04:00:00",1387,"Site 1",39.10236,-96.60097,335,0.306,14.96,2583,3.5,185.7,0.331,16.55,2646,6.033,319,0.304,14.83,2578,7,362.7
"2022-12-03 05:00:00",1388,"Site 1",39.10236,-96.60097,335,0.307,14.96,2583,3.2,183,0.331,16.59,2647,5.933,318.7,0.304,14.8,2577,7,360.7
"2022-12-03 06:00:00",1389,"Site 1",39.10236,-96.60097,335,0.306,14.94,2583,3,184.3,0.332,16.62,2648,5.833,320.7,0.304,14.81,2577,7,362.3
"2022-12-03 07:00:00",1390,"Site 1",39.10236,-96.60097,335,0.306,14.93,2582,2.7,184.3,0.331,16.6,2648,5.667,318.3,0.304,14.8,2577,7,357.7
"2022-12-03 08:00:00",1391,"Site 1",39.10236,-96.60097,335,0.305,14.88,2580,2.5,183.3,0.331,16.6,2648,5.567,317,0.304,14.81,2577,7,363.3
"2022-12-03 09:00:00",1392,"Site 1",39.10236,-96.60097,335,0.304,14.81,2577,2.267,182.7,0.332,16.61,2648,5.433,318,0.305,14.84,2578,7,362.3
"2022-12-03 10:00:00",1393,"Site 1",39.10236,-96.60097,335,0.303,14.73,2574,2.1,182.7,0.332,16.62,2648,5.333,321,0.305,14.84,2578,7,359.7
"2022-12-03 11:00:00",1394,"Site 1",39.10236,-96.60097,335,0.303,14.72,2573,2,182.3,0.331,16.59,2647,5.2,314,0.304,14.82,2577,7,361.3
"2022-12-03 12:00:00",1395,"Site 1",39.10236,-96.60097,335,0.302,14.68,2572,1.9,182,0.332,16.61,2648,5.067,315,0.304,14.82,2577,7,363.3
"2022-12-03 13:00:00",1396,"Site 1",39.10236,-96.60097,335,0.303,14.74,2574,1.9,181.7,0.332,16.62,2649,4.967,318.7,0.304,14.82,2577,6.933,361.3
"2022-12-03 14:00:00",1397,"Site 1",39.10236,-96.60097,335,0.304,14.81,2577,1.9,182.3,0.331,16.57,2647,4.9,316.7,0.304,14.81,2577,6.9,362.3
"2022-12-03 15:00:00",1398,"Site 1",39.10236,-96.60097,335,0.305,14.86,2579,1.9,182.7,0.331,16.6,2648,4.8,312.3,0.304,14.82,2577,6.9,362.7
"2022-12-03 16:00:00",1399,"Site 1",39.10236,-96.60097,335,0.305,14.87,2579,1.967,183.7,0.332,16.63,2649,4.733,314.7,0.304,14.83,2578,6.9,360.3
"2022-12-03 17:00:00",1400,"Site 1",39.10236,-96.60097,335,0.306,14.95,2583,2.2,184,0.332,16.63,2649,4.7,318,0.304,14.83,2578,6.833,357.7
"2022-12-03 18:00:00",1401,"Site 1",39.10236,-96.60097,335,0.306,14.94,2582,2.367,184.7,0.332,16.62,2648,4.7,319,0.304,14.83,2578,6.8,353.3
"2022-12-03 19:00:00",1402,"Site 1",39.10236,-96.60097,335,0.306,14.95,2583,2.433,184.7,0.332,16.62,2648,4.6,316.7,0.305,14.84,2578,6.8,355.7
"2022-12-03 20:00:00",1403,"Site 1",39.10236,-96.60097,335,0.306,14.96,2583,2.467,184.3,0.332,16.63,2649,4.6,319,0.305,14.84,2578,6.767,356.7
"2022-12-03 21:00:00",1404,"Site 1",39.10236,-96.60097,335,0.306,14.95,2583,2.4,184.3,0.332,16.61,2648,4.6,319.3,0.305,14.85,2579,6.7,357.3
"2022-12-03 22:00:00",1405,"Site 1",39.10236,-96.60097,335,0.306,14.93,2582,2.367,184.3,0.332,16.62,2648,4.6,317.3,0.304,14.84,2578,6.7,361.3
"2022-12-03 23:00:00",1406,"Site 1",39.10236,-96.60097,335,0.306,14.93,2582,2.3,182.3,0.332,16.62,2649,4.6,319.3,0.305,14.86,2579,6.7,360.7
"2022-12-04 00:00:00",1407,"Site 1",39.10236,-96.60097,335,0.306,14.92,2582,2.233,184,0.332,16.61,2648,4.5,319,0.305,14.86,2579,6.633,361.3
"2022-12-04 01:00:00",1408,"Site 1",39.10236,-96.60097,335,0.306,14.9,2581,2.2,184,0.332,16.63,2649,4.5,316.7,0.305,14.86,2579,6.6,362.3
"2022-12-04 02:00:00",1409,"Site 1",39.10236,-96.60097,335,0.306,14.91,2581,2.1,183.7,0.332,16.65,2649,4.5,316.3,0.305,14.88,2580,6.6,363
"2022-12-04 03:00:00",1410,"Site 1",39.10236,-96.60097,335,0.305,14.9,2581,2.067,184,0.332,16.62,2649,4.433,312,0.305,14.85,2578,6.6,363
"2022-12-04 04:00:00",1411,"Site 1",39.10236,-96.60097,335,0.305,14.87,2580,2,183.3,0.332,16.66,2650,4.4,311.3,0.305,14.85,2579,6.567,363
"2022-12-04 05:00:00",1412,"Site 1",39.10236,-96.60097,335,0.305,14.86,2579,2,183.3,0.332,16.63,2649,4.4,312.3,0.305,14.86,2579,6.5,363.3
"2022-12-04 06:00:00",1413,"Site 1",39.10236,-96.60097,335,0.305,14.86,2579,1.9,183,0.332,16.62,2649,4.333,312.7,0.304,14.83,2578,6.5,359.7
"2022-12-04 07:00:00",1414,"Site 1",39.10236,-96.60097,335,0.304,14.82,2577,1.867,183,0.332,16.63,2649,4.3,312,0.305,14.87,2580,6.5,359
"2022-12-04 08:00:00",1415,"Site 1",39.10236,-96.60097,335,0.304,14.78,2576,1.8,183,0.332,16.61,2648,4.3,315,0.305,14.85,2579,6.5,354.3
"2022-12-04 09:00:00",1416,"Site 1",39.10236,-96.60097,335,0.303,14.77,2575,1.7,183,0.332,16.63,2649,4.2,315,0.305,14.84,2578,6.5,353.3
"2022-12-04 10:00:00",1417,"Site 1",39.10236,-96.60097,335,0.303,14.76,2575,1.7,183,0.332,16.64,2649,4.2,318.7,0.305,14.84,2578,6.4,351.7
"2022-12-04 11:00:00",1418,"Site 1",39.10236,-96.60097,335,0.303,14.75,2574,1.7,183,0.331,16.59,2647,4.167,318.7,0.305,14.88,2580,6.4,352
"2022-12-04 12:00:00",1419,"Site 1",39.10236,-96.60097,335,0.303,14.77,2575,1.7,182.7,0.332,16.66,2650,4.1,317.3,0.305,14.86,2579,6.4,357.3
"2022-12-04 13:00:00",1420,"Site 1",39.10236,-96.60097,335,0.303,14.77,2575,1.7,182,0.332,16.65,2649,4.1,316,0.305,14.86,2579,6.4,360.3
"2022-12-04 14:00:00",1421,"Site 1",39.10236,-96.60097,335,0.304,14.8,2576,1.833,182.7,0.332,16.65,2650,4.033,311,0.305,14.89,2580,6.333,360.7
"2022-12-04 15:00:00",1422,"Site 1",39.10236,-96.60097,335,0.303,14.76,2575,2.767,183.7,0.332,16.61,2648,4,314.3,0.305,14.87,2580,6.3,351.7
"2022-12-04 16:00:00",1423,"Site 1",39.10236,-96.60097,335,0.303,14.74,2574,3.5,184.7,0.332,16.62,2648,4.033,318,0.305,14.88,2580,6.3,360
"2022-12-04 17:00:00",1424,"Site 1",39.10236,-96.60097,335,0.303,14.73,2573,3.867,184.7,0.332,16.65,2650,4.1,319,0.305,14.87,2580,6.3,362.7
"2022-12-04 18:00:00",1425,"Site 1",39.10236,-96.60097,335,0.303,14.75,2574,3.8,184.7,0.332,16.64,2649,4.2,312,0.305,14.87,2579,6.267,361
"2022-12-04 19:00:00",1426,"Site 1",39.10236,-96.60097,335,0.303,14.75,2574,3.5,182.7,0.332,16.62,2649,4.3,314.7,0.305,14.9,2581,6.2,358.7
"2022-12-04 20:00:00",1427,"Site 1",39.10236,-96.60097,335,0.304,14.79,2576,3.2,183,0.332,16.65,2650,4.4,314.7,0.306,14.91,2581,6.2,363.7
"2022-12-04 21:00:00",1428,"Site 1",39.10236,-96.60097,335,0.304,14.8,2577,3.033,183,0.331,16.59,2647,4.4,318,0.306,14.91,2581,6.2,362.3
"2022-12-04 22:00:00",1429,"Site 1",39.10236,-96.60097,335,0.304,14.78,2576,2.867,183.3,0.332,16.62,2649,4.433,318.3,0.305,14.88,2580,6.2,362
"2022-12-04 23:00:00",1430,"Site 1",39.10236,-96.60097,335,0.303,14.77,2575,2.733,183.7,0.332,16.62,2649,4.5,317,0.305,14.9,2581,6.2,364
"2022-12-05 00:00:00",1431,"Site 1",39.10236,-96.60097,335,0.304,14.81,2577,2.633,183,0.332,16.64,2649,4.4,317.7,0.306,14.92,2582,6.2,362.7
"2022-12-05 01:00:00",1432,"Site 1",39.10236,-96.60097,335,0.304,14.78,2576,2.533,183,0.332,16.64,2649,4.4,315.7,0.306,14.92,2582,6.2,362.3
"2022-12-05 02:00:00",1433,"Site 1",39.10236,-96.60097,335,0.304,14.79,2576,2.467,183.3,0.331,16.58,2647,4.4,319,0.305,14.9,2581,6.2,362.7
"2022-12-05 03:00:00",1434,"Site 1",39.10236,-96.60097,335,0.304,14.79,2576,2.4,183.3,0.332,16.64,2649,4.4,313,0.305,14.89,2580,6.2,362.7
"2022-12-05 04:00:00",1435,"Site 1",39.10236,-96.60097,335,0.304,14.8,2577,2.333,183,0.332,16.64,2649,4.4,312.3,0.305,14.87,2580,6.2,363.7
"2022-12-05 05:00:00",1436,"Site 1",39.10236,-96.60097,335,0.304,14.79,2576,2.267,183,0.332,16.65,2649,4.3,314,0.305,14.9,2581,6.2,362.3
"2022-12-05 06:00:00",1437,"Site 1",39.10236,-96.60097,335,0.303,14.77,2575,2.2,183,0.332,16.64,2649,4.3,313.7,0.305,14.89,2581,6.2,363.3
"2022-12-05 07:00:00",1438,"Site 1",39.10236,-96.60097,335,0.303,14.76,2575,2.133,182.7,0.332,16.64,2649,4.3,317,0.305,14.88,2580,6.2,363
"2022-12-05 08:00:00",1439,"Site 1",39.10236,-96.60097,335,0.303,14.76,2575,2.067,183,0.331,16.6,2648,4.233,314.3,0.305,14.89,2580,6.2,362
"2022-12-05 09:00:00",1440,"Site 1",39.10236,-96.60097,335,0.303,14.75,2574,2,183,0.332,16.63,2649,4.2,317,0.306,14.9,2581,6.2,362.7
"2022-12-05 10:00:00",1441,"Site 1",39.10236,-96.60097,335,0.304,14.79,2576,1.967,183,0.332,16.61,2648,4.2,318,0.305,14.89,2580,6.2,364.7
"2022-12-05 11:00:00",1442,"Site 1",39.10236,-96.60097,335,0.303,14.75,2574,1.9,182.7,0.332,16.6,2648,4.133,318,0.305,14.89,2580,6.2,362.7
"2022-12-05 12:00:00",1443,"Site 1",39.10236,-96.60097,335,0.303,14.75,2574,2.033,182.7,0.332,16.62,2648,4.1,316.3,0.306,14.91,2581,6.1,362.7
"2022-12-05 13:00:00",1444,"Site 1",39.10236,-96.60097,335,0.302,14.71,2573,3,183.7,0.332,16.61,2648,4.1,318.7,0.306,14.9,2581,6.1,359.7
"2022-12-05 14:00:00",1445,"Site 1",39.10236,-96.60097,335,0.301,14.64,2570,4.5,184.7,0.332,16.63,2649,4.1,316.7,0.306,14.91,2581,6.1,360
"2022-12-05 15:00:00",1446,"Site 1",39.10236,-96.60097,335,0.3,14.59,2568,5.667,185.7,0.331,16.59,2647,4.2,315,0.305,14.87,2579,6.1,362.7
"2022-12-05 16:00:00",1447,"Site 1",39.10236,-96.60097,335,0.3,14.57,2567,6.367,184.7,0.331,16.58,2647,4.367,315.7,0.306,14.93,2582,6.1,362
