"TOA5","CR300-23667","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_3_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"2022-12-12 06:00:00",1605,"Site 1",39.10236,-96.60097,335,31.7,23.9,36.4,3,4,3.5,4.5,5.5,5
"2022-12-12 07:00:00",1606,"Site 1",39.10236,-96.60097,335,31.7,23.9,36.4,3,4,3.333,4.5,5.5,5
"2022-12-12 08:00:00",1607,"Site 1",39.10236,-96.60097,335,31.8,23.9,36.4,3,4.333,3.5,4.5,5.5,5
"2022-12-12 09:00:00",1608,"Site 1",39.10236,-96.60097,335,31.8,23.9,36.47,3,4.5,3.5,4.5,5.5,5
"2022-12-12 10:00:00",1609,"Site 1",39.10236,-96.60097,335,31.8,23.9,36.43,3,4.5,3.5,4.5,5.5,5
"2022-12-12 11:00:00",1610,"Site 1",39.10236,-96.60097,335,31.8,23.9,36.43,3.5,4.5,3.5,4.333,5.5,5
"2022-12-12 12:00:00",1611,"Site 1",39.10236,-96.60097,335,31.83,23.9,36.5,3.667,4.5,3.5,4.5,5.5,5
"2022-12-12 13:00:00",1612,"Site 1",39.10236,-96.60097,335,31.9,24,36.5,4,4.5,3.5,4.5,5.5,5
"2022-12-12 14:00:00",1613,"Site 1",39.10236,-96.60097,335,31.93,24,36.5,4,4.833,3.5,4.5,5.5,5
"2022-12-12 15:00:00",1614,"Site 1",39.10236,-96.60097,335,32,24,36.5,4.5,5,3.5,4.5,5.5,5
"2022-12-12 16:00:00",1615,"Site 1",39.10236,-96.60097,335,32,24,36.53,4.5,5,3.833,4.5,5.5,5
"2022-12-12 17:00:00",1616,"Site 1",39.10236,-96.60097,335,32.1,24.1,36.6,4.5,5.167,4,4.333,5.5,5
"2022-12-12 18:00:00",1617,"Site 1",39.10236,-96.60097,335,32.1,24.1,36.6,4.5,5.5,4,4.833,5.5,5
"2022-12-12 19:00:00",1618,"Site 1",39.10236,-96.60097,335,32.1,24.1,36.6,5,5.5,4,5,5.5,5
"2022-12-12 20:00:00",1619,"Site 1",39.10236,-96.60097,335,32.1,24.1,36.6,5,5.5,4,5,5.5,5
"2022-12-12 21:00:00",1620,"Site 1",39.10236,-96.60097,335,32.2,24.1,36.6,5,5.5,4,4.833,5.5,5
"2022-12-12 22:00:00",1621,"Site 1",39.10236,-96.60097,335,32.2,24.2,36.6,5,5.5,4,5,5.5,5
"2022-12-12 23:00:00",1622,"Site 1",39.10236,-96.60097,335,32.2,24.2,36.7,5,5.5,4.5,4.833,5.5,5
"2022-12-13 00:00:00",1623,"Site 1",39.10236,-96.60097,335,32.27,24.2,36.7,5,6,4.5,5,5.5,5
"2022-12-13 01:00:00",1624,"Site 1",39.10236,-96.60097,335,32.3,24.2,36.7,5,6,4.5,5,5.5,5
"2022-12-13 02:00:00",1625,"Site 1",39.10236,-96.60097,335,32.3,24.2,36.7,5,6,4.5,5,5.5,5
"2022-12-13 03:00:00",1626,"Site 1",39.10236,-96.60097,335,32.3,24.2,36.7,5,6,4.5,5,5.833,5
"2022-12-13 04:00:00",1627,"Site 1",39.10236,-96.60097,335,32.33,24.3,36.7,5,6,4.5,5,5.833,5
"2022-12-13 05:00:00",1628,"Site 1",39.10236,-96.60097,335,35.23,25.3,36.77,5,6,4.5,5,6,5
"2022-12-13 06:00:00",1629,"Site 1",39.10236,-96.60097,335,36.9,27.93,37.67,5.167,6,4.5,5.167,6,5
"2022-12-13 07:00:00",1630,"Site 1",39.10236,-96.60097,335,37.23,29.03,40.13,5,6,4.667,5.333,6,5.167
"2022-12-13 08:00:00",1631,"Site 1",39.10236,-96.60097,335,37.33,29.47,42.07,5.5,6,5,5.5,6,5.167
"2022-12-13 09:00:00",1632,"Site 1",39.10236,-96.60097,335,36.6,28.67,41.57,5.5,6,5,5.5,6,5.5
"2022-12-13 10:00:00",1633,"Site 1",39.10236,-96.60097,335,35.93,27.87,41.2,5.5,6,5,5.333,6,5.5
"2022-12-13 11:00:00",1634,"Site 1",39.10236,-96.60097,335,35.6,27.5,41.03,6,6.5,5,5.5,6,5.5
"2022-12-13 12:00:00",1635,"Site 1",39.10236,-96.60097,335,35.43,27.3,40.77,6.167,6.5,5,5.333,6,5.5
"2022-12-13 13:00:00",1636,"Site 1",39.10236,-96.60097,335,35.3,27.27,40.57,6.5,6.5,5,5.5,6,5.5
"2022-12-13 14:00:00",1637,"Site 1",39.10236,-96.60097,335,35.23,27.17,40.43,7,6.833,5,5.333,6,5.5
"2022-12-13 15:00:00",1638,"Site 1",39.10236,-96.60097,335,35.13,27.1,40.4,7,7,5.167,5.5,6,5.5
"2022-12-13 16:00:00",1639,"Site 1",39.10236,-96.60097,335,35.07,27.1,40.3,7,7,5.5,5.333,6,5.5
"2022-12-13 17:00:00",1640,"Site 1",39.10236,-96.60097,335,34.93,27,40.23,7,7.167,5.5,5.5,6,5.5
"2022-12-13 18:00:00",1641,"Site 1",39.10236,-96.60097,335,34.87,26.97,40.1,6.667,7,5.5,5.667,6,5.5
"2022-12-13 19:00:00",1642,"Site 1",39.10236,-96.60097,335,34.73,26.9,40.07,6.333,7,5.5,5.833,6.167,5.5
"2022-12-13 20:00:00",1643,"Site 1",39.10236,-96.60097,335,34.63,26.83,40,6,7,5.5,5.667,6.167,5.5
"2022-12-13 21:00:00",1644,"Site 1",39.10236,-96.60097,335,34.5,26.8,39.87,5.5,7,5.5,5.833,6.333,5.5
"2022-12-13 22:00:00",1645,"Site 1",39.10236,-96.60097,335,34.4,26.7,39.77,5.167,6.833,5.5,5.5,6.5,5.5
"2022-12-13 23:00:00",1646,"Site 1",39.10236,-96.60097,335,34.3,26.67,39.67,4.667,6.5,5.5,5.667,6.5,5.5
"2022-12-14 00:00:00",1647,"Site 1",39.10236,-96.60097,335,34.2,26.6,39.6,4.333,6.5,5.5,5.5,6.5,5.5
"2022-12-14 01:00:00",1648,"Site 1",39.10236,-96.60097,335,34.1,26.5,39.5,4,6,5.5,5.667,6.5,5.667
"2022-12-14 02:00:00",1649,"Site 1",39.10236,-96.60097,335,34.03,26.47,39.5,3.667,6,5.5,5.5,6.5,5.833
"2022-12-14 03:00:00",1650,"Site 1",39.10236,-96.60097,335,33.97,26.4,39.43,3.5,5.667,5.333,5.667,6.5,6
"2022-12-14 04:00:00",1651,"Site 1",39.10236,-96.60097,335,33.87,26.33,39.4,3,5.5,5,5.833,6.5,6
"2022-12-14 05:00:00",1652,"Site 1",39.10236,-96.60097,335,33.8,26.27,39.3,3,5.5,5,5.833,6.5,6
"2022-12-14 06:00:00",1653,"Site 1",39.10236,-96.60097,335,33.7,26.2,39.27,2.667,5,5,5.833,6.5,6
"2022-12-14 07:00:00",1654,"Site 1",39.10236,-96.60097,335,33.63,26.1,39.2,2.5,5,5,5.5,6.5,6
"2022-12-14 08:00:00",1655,"Site 1",39.10236,-96.60097,335,33.57,26.1,39.13,2.5,5,4.5,5.667,6.5,6
"2022-12-14 09:00:00",1656,"Site 1",39.10236,-96.60097,335,33.5,26,39.1,2,4.667,4.5,6,6.5,6
"2022-12-14 10:00:00",1657,"Site 1",39.10236,-96.60097,335,33.5,25.97,39,2,4.5,4.5,5.5,6.5,6
"2022-12-14 11:00:00",1658,"Site 1",39.10236,-96.60097,335,33.43,25.9,39,2,4.5,4.5,5.333,6.5,6
"2022-12-14 12:00:00",1659,"Site 1",39.10236,-96.60097,335,33.4,25.9,38.93,2.5,4.5,4.333,5.333,6.5,6
"2022-12-14 13:00:00",1660,"Site 1",39.10236,-96.60097,335,33.47,25.8,38.9,2.667,4.5,4,5.5,6.5,6
"2022-12-14 14:00:00",1661,"Site 1",39.10236,-96.60097,335,33.5,25.8,38.9,3,4.5,4,5.333,6.5,6
"2022-12-14 15:00:00",1662,"Site 1",39.10236,-96.60097,335,33.5,25.8,38.9,3,4.5,4,5.5,6.5,6
"2022-12-14 16:00:00",1663,"Site 1",39.10236,-96.60097,335,33.5,25.8,38.9,3,4.5,4,5.5,6.5,6
"2022-12-14 17:00:00",1664,"Site 1",39.10236,-96.60097,335,33.5,25.8,38.87,3,4.5,4,5.5,6.5,5.833
"2022-12-14 18:00:00",1665,"Site 1",39.10236,-96.60097,335,33.5,25.77,38.8,3,4.5,4,5.5,6.5,5.667
"2022-12-14 19:00:00",1666,"Site 1",39.10236,-96.60097,335,33.4,25.7,38.8,3,4.5,4,5.5,6.5,5.5
"2022-12-14 20:00:00",1667,"Site 1",39.10236,-96.60097,335,33.4,25.7,38.8,3,4.5,4,5.333,6.5,5.5
"2022-12-14 21:00:00",1668,"Site 1",39.10236,-96.60097,335,33.4,25.7,38.8,2.5,4.5,4,5.5,6,5.5
"2022-12-14 22:00:00",1669,"Site 1",39.10236,-96.60097,335,33.4,25.7,38.77,2.5,4.5,4,5.5,6,5.5
"2022-12-14 23:00:00",1670,"Site 1",39.10236,-96.60097,335,33.33,25.7,38.7,2.5,4.5,4,5.5,6,5.5
"2022-12-15 00:00:00",1671,"Site 1",39.10236,-96.60097,335,33.3,25.67,38.7,2.5,4.5,4,5.5,6,5.5
"2022-12-15 01:00:00",1672,"Site 1",39.10236,-96.60097,335,33.3,25.6,38.7,2,4.5,4,5.5,6,5.5
"2022-12-15 02:00:00",1673,"Site 1",39.10236,-96.60097,335,33.3,25.6,38.7,2,4.333,4,5.333,6,5.5
"2022-12-15 03:00:00",1674,"Site 1",39.10236,-96.60097,335,33.3,25.6,38.7,2,4,4,5,6,5.5
"2022-12-15 04:00:00",1675,"Site 1",39.10236,-96.60097,335,33.3,25.57,38.63,2,4,4,5,6,5.5
"2022-12-15 05:00:00",1676,"Site 1",39.10236,-96.60097,335,33.23,25.5,38.6,1.5,4,3.5,5,6,5.5
"2022-12-15 06:00:00",1677,"Site 1",39.10236,-96.60097,335,33.2,25.5,38.6,1.5,4,3.5,5,6,5.5
"2022-12-15 07:00:00",1678,"Site 1",39.10236,-96.60097,335,33.2,25.5,38.6,1.5,4,3.5,4.833,6,5.5
"2022-12-15 08:00:00",1679,"Site 1",39.10236,-96.60097,335,33.13,25.5,38.6,1.5,3.5,3.5,5,6,5.5
"2022-12-15 09:00:00",1680,"Site 1",39.10236,-96.60097,335,33.1,25.4,38.53,1.167,3.5,3.5,5,6,5.5
"2022-12-15 10:00:00",1681,"Site 1",39.10236,-96.60097,335,33.1,25.4,38.5,1,3.5,3.5,4.833,6,5.5
"2022-12-15 11:00:00",1682,"Site 1",39.10236,-96.60097,335,33.03,25.4,38.5,1,3.5,3.5,5,6,5.5
"2022-12-15 12:00:00",1683,"Site 1",39.10236,-96.60097,335,33,25.33,38.5,1.167,3.5,3.5,5,6,5.5
"2022-12-15 13:00:00",1684,"Site 1",39.10236,-96.60097,335,33,25.3,38.5,1.5,3.5,3,5,6,5.5
"2022-12-15 14:00:00",1685,"Site 1",39.10236,-96.60097,335,33,25.3,38.47,1.667,3.5,3,5,6,5.5
"2022-12-15 15:00:00",1686,"Site 1",39.10236,-96.60097,335,33.1,25.3,38.5,2,3.5,3,5,6,5.5
"2022-12-15 16:00:00",1687,"Site 1",39.10236,-96.60097,335,33.1,25.3,38.47,2,3.5,3,4.833,6,5.5
"2022-12-15 17:00:00",1688,"Site 1",39.10236,-96.60097,335,33.1,25.3,38.43,2,3.667,3,4.667,6,5.5
"2022-12-15 18:00:00",1689,"Site 1",39.10236,-96.60097,335,33.1,25.3,38.4,2,3.667,3,4.5,6,5.5
"2022-12-15 19:00:00",1690,"Site 1",39.10236,-96.60097,335,33.03,25.3,38.4,1.833,3.5,3,4.5,5.833,5.333
"2022-12-15 20:00:00",1691,"Site 1",39.10236,-96.60097,335,33,25.3,38.4,1.5,3.5,3,4.5,5.667,5.167
"2022-12-15 21:00:00",1692,"Site 1",39.10236,-96.60097,335,33,25.3,38.4,1.5,3.5,3,4.5,5.5,5
"2022-12-15 22:00:00",1693,"Site 1",39.10236,-96.60097,335,32.97,25.27,38.4,1,3.5,3,4.5,5.5,5
"2022-12-15 23:00:00",1694,"Site 1",39.10236,-96.60097,335,32.9,25.2,38.4,1,3.5,3,4.5,5.5,5
"2022-12-16 00:00:00",1695,"Site 1",39.10236,-96.60097,335,32.9,25.2,38.4,1,3.5,3,4.5,5.5,5
"2022-12-16 01:00:00",1696,"Site 1",39.10236,-96.60097,335,32.8,25.2,38.4,1,3.167,3,4.5,5.5,5
"2022-12-16 02:00:00",1697,"Site 1",39.10236,-96.60097,335,32.8,25.2,38.4,0.667,3,3,4.5,5.5,5
"2022-12-16 03:00:00",1698,"Site 1",39.10236,-96.60097,335,32.8,25.2,38.37,0.5,3,3,4.5,5.5,5
"2022-12-16 04:00:00",1699,"Site 1",39.10236,-96.60097,335,32.73,25.2,38.3,0.5,3,2.833,4.5,5.5,5
"2022-12-16 05:00:00",1700,"Site 1",39.10236,-96.60097,335,32.7,25.1,38.3,0.5,3,2.667,4.5,5.5,5
"2022-12-16 06:00:00",1701,"Site 1",39.10236,-96.60097,335,32.7,25.1,38.3,0.5,3,2.5,4.5,5.5,5
"2022-12-16 07:00:00",1702,"Site 1",39.10236,-96.60097,335,32.6,25.1,38.3,0.5,3,2.5,4.5,5.5,5
"2022-12-16 08:00:00",1703,"Site 1",39.10236,-96.60097,335,32.6,25.1,38.3,0.5,3,2.5,4.5,5.5,5
"2022-12-16 09:00:00",1704,"Site 1",39.10236,-96.60097,335,32.6,25.1,38.3,0.5,3,2.5,4.5,5.5,5
"2022-12-16 10:00:00",1705,"Site 1",39.10236,-96.60097,335,32.6,25.1,38.3,0.5,3,2.5,4.167,5.5,5
"2022-12-16 11:00:00",1706,"Site 1",39.10236,-96.60097,335,32.53,25.1,38.23,0.5,2.667,2.5,4,5.5,5
"2022-12-16 12:00:00",1707,"Site 1",39.10236,-96.60097,335,32.5,25,38.2,0.5,2.5,2.5,4,5.5,5
"2022-12-16 13:00:00",1708,"Site 1",39.10236,-96.60097,335,32.5,25,38.2,0.5,2.5,2.5,4,5.5,5
"2022-12-16 14:00:00",1709,"Site 1",39.10236,-96.60097,335,32.5,25,38.2,0.5,2.5,2.5,4,5.5,5
"2022-12-16 15:00:00",1710,"Site 1",39.10236,-96.60097,335,32.5,25,38.2,0.5,2.5,2.5,4,5.5,5
"2022-12-16 16:00:00",1711,"Site 1",39.10236,-96.60097,335,32.5,25,38.2,0.5,2.5,2.333,4,5.5,5
"2022-12-16 17:00:00",1712,"Site 1",39.10236,-96.60097,335,32.5,25,38.1,0.5,2.5,2,4,5,5
"2022-12-16 18:00:00",1713,"Site 1",39.10236,-96.60097,335,32.5,25,38.1,0.5,2.5,2.5,4,5,4.833
"2022-12-16 19:00:00",1714,"Site 1",39.10236,-96.60097,335,32.5,25,38.1,0.5,2.5,2,4,5,4.667
"2022-12-16 20:00:00",1715,"Site 1",39.10236,-96.60097,335,32.5,25,38.1,0.5,2.5,2,4,5,4.667
"2022-12-16 21:00:00",1716,"Site 1",39.10236,-96.60097,335,32.5,25,38.1,0.333,2.5,2,4,5,4.5
"2022-12-16 22:00:00",1717,"Site 1",39.10236,-96.60097,335,32.5,25,38.1,0,2.5,2,4,5,4.5
"2022-12-16 23:00:00",1718,"Site 1",39.10236,-96.60097,335,32.43,25,38.1,0,2.5,2,4,5,4.5
"2022-12-17 00:00:00",1719,"Site 1",39.10236,-96.60097,335,32.4,25,38.1,0,2.5,2,4,5,4.5
"2022-12-17 01:00:00",1720,"Site 1",39.10236,-96.60097,335,32.4,25,38.1,0,2.5,2,4,5,4.5
"2022-12-17 02:00:00",1721,"Site 1",39.10236,-96.60097,335,32.4,25,38.1,0,2.5,2,4,5,4.5
"2022-12-17 03:00:00",1722,"Site 1",39.10236,-96.60097,335,32.4,25,38.1,0,2.5,2,4,5,4.5
"2022-12-17 04:00:00",1723,"Site 1",39.10236,-96.60097,335,32.4,25,38.1,0,2.5,2,4,5,4.5
"2022-12-17 05:00:00",1724,"Site 1",39.10236,-96.60097,335,32.4,25,38.1,0,2.5,2,3.667,5,4.5
"2022-12-17 06:00:00",1725,"Site 1",39.10236,-96.60097,335,32.4,25,38.1,0,2.5,2,3.667,5,4.5
"2022-12-17 07:00:00",1726,"Site 1",39.10236,-96.60097,335,32.4,25,38.1,0,2.5,2,3.5,5,4.5
"2022-12-17 08:00:00",1727,"Site 1",39.10236,-96.60097,335,32.37,25,38.1,0,2.5,2,3.5,5,4.5
"2022-12-17 09:00:00",1728,"Site 1",39.10236,-96.60097,335,32.37,25,38.03,0,2.5,2,3.5,5,4.5
"2022-12-17 10:00:00",1729,"Site 1",39.10236,-96.60097,335,32.33,24.97,38.03,0,2.5,2,3.5,5,4.833
"2022-12-17 11:00:00",1730,"Site 1",39.10236,-96.60097,335,32.3,24.9,38,0,2.5,2,3.5,5,4.5
"2022-12-17 12:00:00",1731,"Site 1",39.10236,-96.60097,335,32.3,24.9,38,0,2.5,2,3.5,5,4.667
"2022-12-17 13:00:00",1732,"Site 1",39.10236,-96.60097,335,32.23,24.9,38,0,2.333,2,3.5,4.833,4.5
"2022-12-17 14:00:00",1733,"Site 1",39.10236,-96.60097,335,32.2,24.9,38,0,2.167,2,3.5,4.833,4.667
"2022-12-17 15:00:00",1734,"Site 1",39.10236,-96.60097,335,32.2,24.9,38,0,2,1.667,3.5,4.667,4.5
"2022-12-17 16:00:00",1735,"Site 1",39.10236,-96.60097,335,32.2,24.9,38,0,2.167,2,3.5,4.5,4.5
"2022-12-17 17:00:00",1736,"Site 1",39.10236,-96.60097,335,32.2,24.9,38,0,2,1.667,3.5,4.5,4.5
"2022-12-17 18:00:00",1737,"Site 1",39.10236,-96.60097,335,32.2,24.9,38,0,2,1.667,3.5,4.5,4.5
"2022-12-17 19:00:00",1738,"Site 1",39.10236,-96.60097,335,32.2,24.83,38,0,2,1.5,3.5,4.5,4.333
"2022-12-17 20:00:00",1739,"Site 1",39.10236,-96.60097,335,32.2,24.8,38,0,2,1.5,3.5,4.5,4.333
"2022-12-17 21:00:00",1740,"Site 1",39.10236,-96.60097,335,32.2,24.8,37.97,0,2,1.5,3.5,4.5,4.333
"2022-12-17 22:00:00",1741,"Site 1",39.10236,-96.60097,335,32.2,24.8,37.93,0,2,1.5,3.5,4.5,4.333
"2022-12-17 23:00:00",1742,"Site 1",39.10236,-96.60097,335,32.2,24.8,37.9,0,2,1.5,3.5,4.5,4
"2022-12-18 00:00:00",1743,"Site 1",39.10236,-96.60097,335,32.2,24.8,37.9,0,2,1.5,3.5,4.5,4.167
"2022-12-18 01:00:00",1744,"Site 1",39.10236,-96.60097,335,32.2,24.8,37.93,-0.167,2,1.5,3.5,4.5,4.167
"2022-12-18 02:00:00",1745,"Site 1",39.10236,-96.60097,335,32.2,24.8,37.9,-0.333,2,1.5,3.5,4.5,4.167
"2022-12-18 03:00:00",1746,"Site 1",39.10236,-96.60097,335,32.2,24.8,37.9,-0.333,2,1.5,3.5,4.5,4
"2022-12-18 04:00:00",1747,"Site 1",39.10236,-96.60097,335,32.2,24.8,37.9,-0.5,2,1.5,3.5,4.5,4
"2022-12-18 05:00:00",1748,"Site 1",39.10236,-96.60097,335,32.1,24.8,37.9,-0.5,2,1.5,3.5,4.5,4.333
"2022-12-18 06:00:00",1749,"Site 1",39.10236,-96.60097,335,32.1,24.8,37.9,-0.333,2,1.5,3.5,4.5,4.333
"2022-12-18 07:00:00",1750,"Site 1",39.10236,-96.60097,335,32.1,24.8,37.9,-0.333,2,1.5,3.333,4.5,4.333
"2022-12-18 08:00:00",1751,"Site 1",39.10236,-96.60097,335,32.1,24.7,37.9,-0.5,2,1.5,3.333,4.5,4.333
"2022-12-18 09:00:00",1752,"Site 1",39.10236,-96.60097,335,32.1,24.73,37.9,-0.333,2,1.5,3,4.5,4.167
"2022-12-18 10:00:00",1753,"Site 1",39.10236,-96.60097,335,32.07,24.73,37.9,-0.167,2,1.5,3,4.5,4.167
"2022-12-18 11:00:00",1754,"Site 1",39.10236,-96.60097,335,32,24.7,37.83,-0.5,2,1.5,3,4.5,4.167
"2022-12-18 12:00:00",1755,"Site 1",39.10236,-96.60097,335,32,24.7,37.8,-0.5,1.833,1.5,3,4.5,4.167
"2022-12-18 13:00:00",1756,"Site 1",39.10236,-96.60097,335,31.9,24.7,37.8,-0.5,1.833,1.5,3,4.5,4
"2022-12-18 14:00:00",1757,"Site 1",39.10236,-96.60097,335,31.9,24.7,37.8,-0.5,1.667,1.167,3,4.5,4.167
"2022-12-18 15:00:00",1758,"Site 1",39.10236,-96.60097,335,31.9,24.7,37.8,-0.333,1.5,1.5,3,4.5,4.167
"2022-12-18 16:00:00",1759,"Site 1",39.10236,-96.60097,335,31.9,24.7,37.8,-0.333,1.5,1,3,4.5,4
"2022-12-18 17:00:00",1760,"Site 1",39.10236,-96.60097,335,31.9,24.7,37.8,-0.333,1.5,1,3,4.333,4
"2022-12-18 18:00:00",1761,"Site 1",39.10236,-96.60097,335,31.9,24.7,37.8,-0.333,1.5,1,3,4.167,4.167
"2022-12-18 19:00:00",1762,"Site 1",39.10236,-96.60097,335,31.9,24.7,37.8,-0.333,1.5,1,3,4,4.333
"2022-12-18 20:00:00",1763,"Site 1",39.10236,-96.60097,335,31.9,24.7,37.8,-0.5,1.5,1,3,4,4.167
"2022-12-18 21:00:00",1764,"Site 1",39.10236,-96.60097,335,31.9,24.63,37.8,-0.5,1.5,1,3,4,4.167
"2022-12-18 22:00:00",1765,"Site 1",39.10236,-96.60097,335,31.9,24.6,37.8,-0.5,1.5,1,3,4,4.333
"2022-12-18 23:00:00",1766,"Site 1",39.10236,-96.60097,335,31.9,24.6,37.7,-0.167,1.5,1,3,4,4.333
"2022-12-19 00:00:00",1767,"Site 1",39.10236,-96.60097,335,31.9,24.6,37.7,-0.5,1.5,1,3,4,4.167
"2022-12-19 01:00:00",1768,"Site 1",39.10236,-96.60097,335,31.9,24.6,37.7,-0.333,1.5,1,3,4,4
"2022-12-19 02:00:00",1769,"Site 1",39.10236,-96.60097,335,31.9,24.6,37.7,-0.5,1.5,1,3,4,3.667
"2022-12-19 03:00:00",1770,"Site 1",39.10236,-96.60097,335,31.83,24.6,37.7,-0.5,1.5,1,3,4,4
"2022-12-19 04:00:00",1771,"Site 1",39.10236,-96.60097,335,31.8,24.6,37.7,-0.5,1.5,1,3,4,3.833
"2022-12-19 05:00:00",1772,"Site 1",39.10236,-96.60097,335,31.8,24.6,37.7,-0.333,1.5,1,3,4,4
"2022-12-19 06:00:00",1773,"Site 1",39.10236,-96.60097,335,31.8,24.6,37.7,-0.333,1.5,1,3,4,3.667
"2022-12-19 07:00:00",1774,"Site 1",39.10236,-96.60097,335,31.8,24.6,37.7,-0.5,1.5,1,3,4,4
"2022-12-19 08:00:00",1775,"Site 1",39.10236,-96.60097,335,31.87,24.6,37.7,-0.5,1.5,1,3,4,4
"2022-12-19 09:00:00",1776,"Site 1",39.10236,-96.60097,335,31.93,24.6,37.7,-0.5,1.5,1,3,4,4
"2022-12-19 10:00:00",1777,"Site 1",39.10236,-96.60097,335,32.1,24.6,37.7,-0.333,1.5,1,3,4,3.833
"2022-12-19 11:00:00",1778,"Site 1",39.10236,-96.60097,335,32.33,24.6,37.7,-0.5,1.5,1,3,4,3.833
"2022-12-19 12:00:00",1779,"Site 1",39.10236,-96.60097,335,32.43,24.6,37.7,-0.5,1.5,1,2.667,4,3.833
"2022-12-19 13:00:00",1780,"Site 1",39.10236,-96.60097,335,32.53,24.6,37.7,-0.5,1.5,1,3,4,3.833
"2022-12-19 14:00:00",1781,"Site 1",39.10236,-96.60097,335,32.63,24.6,37.7,-0.5,1.5,1,2.667,4,4
"2022-12-19 15:00:00",1782,"Site 1",39.10236,-96.60097,335,32.73,24.6,37.7,-0.5,1.5,1,2.5,4,4
"2022-12-19 16:00:00",1783,"Site 1",39.10236,-96.60097,335,32.83,24.6,37.7,-0.5,1.5,1.167,2.667,4,4
"2022-12-19 17:00:00",1784,"Site 1",39.10236,-96.60097,335,32.93,24.6,37.7,-0.5,1.5,1,2.667,4,3.833
"2022-12-19 18:00:00",1785,"Site 1",39.10236,-96.60097,335,33,24.6,37.7,-0.5,1.5,1,2.667,4,4
"2022-12-19 19:00:00",1786,"Site 1",39.10236,-96.60097,335,33,24.6,37.7,-0.5,1.5,1,2.667,4,3.5
"2022-12-19 20:00:00",1787,"Site 1",39.10236,-96.60097,335,33,24.6,37.7,-0.333,1.667,1,2.5,4,3.833
"2022-12-19 21:00:00",1788,"Site 1",39.10236,-96.60097,335,33.1,24.6,37.7,-0.333,1.833,1,2.5,4,4
"2022-12-19 22:00:00",1789,"Site 1",39.10236,-96.60097,335,33.1,24.6,37.7,-0.167,2,1,2.5,4,3.833
"2022-12-19 23:00:00",1790,"Site 1",39.10236,-96.60097,335,33.07,24.6,37.7,-0.333,1.833,1,2.5,4,4
"2022-12-20 00:00:00",1791,"Site 1",39.10236,-96.60097,335,33,24.6,37.7,-0.5,1.833,1,2.5,4,4
"2022-12-20 01:00:00",1792,"Site 1",39.10236,-96.60097,335,33,24.6,37.7,-0.5,2,1,2.5,4,3.833
"2022-12-20 02:00:00",1793,"Site 1",39.10236,-96.60097,335,32.97,24.6,37.7,-0.5,1.833,1,2.5,4,4
"2022-12-20 03:00:00",1794,"Site 1",39.10236,-96.60097,335,32.9,24.6,37.7,-0.5,1.833,1,2.5,4,4
"2022-12-20 04:00:00",1795,"Site 1",39.10236,-96.60097,335,32.9,24.6,37.7,-0.5,1.667,1,2.5,4,3.833
"2022-12-20 05:00:00",1796,"Site 1",39.10236,-96.60097,335,32.8,24.6,37.7,-0.333,1.667,1,2.5,4,4
"2022-12-20 06:00:00",1797,"Site 1",39.10236,-96.60097,335,32.8,24.6,37.7,-0.333,1.667,1,2.5,4,4
"2022-12-20 07:00:00",1798,"Site 1",39.10236,-96.60097,335,32.77,24.6,37.7,-0.5,1.5,1,2.5,4,4
"2022-12-20 08:00:00",1799,"Site 1",39.10236,-96.60097,335,32.7,24.6,37.7,-0.333,1.667,1,2.5,4,4
"2022-12-20 09:00:00",1800,"Site 1",39.10236,-96.60097,335,32.7,24.6,37.7,-0.333,1.5,1,2.5,4,4
"2022-12-20 10:00:00",1801,"Site 1",39.10236,-96.60097,335,32.67,24.6,37.7,-0.333,1.5,1,2.5,3.5,4
"2022-12-20 11:00:00",1802,"Site 1",39.10236,-96.60097,335,32.6,24.6,37.7,-0.333,1.5,1,2.5,3.667,4
"2022-12-20 12:00:00",1803,"Site 1",39.10236,-96.60097,335,32.6,24.6,37.7,-0.5,1.5,1,2.5,3.833,4
"2022-12-20 13:00:00",1804,"Site 1",39.10236,-96.60097,335,32.6,24.6,37.7,-0.5,1.5,1,2.5,3.667,4
"2022-12-20 14:00:00",1805,"Site 1",39.10236,-96.60097,335,32.6,24.6,37.7,-0.333,1.5,1,2.5,3.667,4
"2022-12-20 15:00:00",1806,"Site 1",39.10236,-96.60097,335,32.6,24.6,37.7,-0.5,1.5,1,2.5,3.667,3.833
"2022-12-20 16:00:00",1807,"Site 1",39.10236,-96.60097,335,32.6,24.6,37.7,-0.333,1.5,1,2.5,3.667,3.833
"2022-12-20 17:00:00",1808,"Site 1",39.10236,-96.60097,335,32.6,24.6,37.67,-0.333,1.5,1,2.5,3.5,3.833
"2022-12-20 18:00:00",1809,"Site 1",39.10236,-96.60097,335,32.53,24.6,37.67,-0.333,1.5,1,2.5,3.5,4
