"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2023-01-11 03:00:00",2322,"Site 1",39.10236,-96.60097,335,0.133,7.352,1.163,0,0.199,10.82,1.978,0.061,0.323,19.21,2.661,0.287,0.382,24.05,3.271,0.358,0.399,25.55,3.528,0.51,0.386,24.41,3.865,0.538
"2023-01-11 04:00:00",2323,"Site 1",39.10236,-96.60097,335,0.134,7.405,1.054,0,0.199,10.88,1.861,0.06,0.323,19.21,2.602,0.287,0.381,23.93,3.258,0.356,0.401,25.68,3.541,0.512,0.387,24.42,3.878,0.537
"2023-01-11 05:00:00",2324,"Site 1",39.10236,-96.60097,335,0.133,7.36,0.964,0,0.196,10.65,1.77,0.06,0.324,19.27,2.544,0.288,0.381,23.98,3.251,0.357,0.401,25.69,3.548,0.51,0.387,24.49,3.885,0.537
"2023-01-11 06:00:00",2325,"Site 1",39.10236,-96.60097,335,0.133,7.382,0.893,0,0.198,10.8,1.686,0.06,0.324,19.26,2.485,0.287,0.38,23.85,3.225,0.356,0.4,25.58,3.548,0.51,0.387,24.42,3.898,0.537
"2023-01-11 07:00:00",2326,"Site 1",39.10236,-96.60097,335,0.133,7.386,0.835,0,0.197,10.75,1.609,0.06,0.325,19.37,2.426,0.287,0.381,23.94,3.205,0.358,0.401,25.67,3.548,0.509,0.387,24.47,3.905,0.537
"2023-01-11 08:00:00",2327,"Site 1",39.10236,-96.60097,335,0.133,7.373,0.797,0,0.197,10.71,1.55,0.06,0.324,19.29,2.368,0.288,0.381,23.91,3.179,0.357,0.399,25.55,3.548,0.511,0.386,24.34,3.905,0.539
"2023-01-11 09:00:00",2328,"Site 1",39.10236,-96.60097,335,0.133,7.369,0.803,0,0.197,10.75,1.499,0.059,0.322,19.16,2.322,0.285,0.381,23.95,3.146,0.357,0.402,25.79,3.534,0.511,0.387,24.45,3.905,0.537
"2023-01-11 10:00:00",2329,"Site 1",39.10236,-96.60097,335,0.132,7.328,0.855,0,0.197,10.74,1.473,0.059,0.323,19.23,2.27,0.285,0.38,23.86,3.126,0.355,0.401,25.69,3.528,0.512,0.387,24.44,3.905,0.537
"2023-01-11 11:00:00",2330,"Site 1",39.10236,-96.60097,335,0.134,7.402,0.977,0,0.197,10.74,1.46,0.058,0.323,19.23,2.231,0.286,0.383,24.09,3.1,0.356,0.402,25.74,3.521,0.51,0.386,24.37,3.905,0.539
"2023-01-11 12:00:00",2331,"Site 1",39.10236,-96.60097,335,0.135,7.448,1.138,0,0.197,10.73,1.479,0.059,0.324,19.3,2.205,0.285,0.383,24.13,3.067,0.359,0.401,25.73,3.508,0.51,0.388,24.51,3.905,0.539
"2023-01-11 13:00:00",2332,"Site 1",39.10236,-96.60097,335,0.134,7.432,1.563,0,0.199,10.84,1.583,0.06,0.324,19.31,2.179,0.288,0.382,24,3.048,0.357,0.4,25.63,3.501,0.51,0.387,24.49,3.905,0.539
"2023-01-11 14:00:00",2333,"Site 1",39.10236,-96.60097,335,0.136,7.494,2.453,0,0.2,10.9,1.919,0.06,0.324,19.31,2.199,0.286,0.381,23.95,3.034,0.356,0.403,25.84,3.488,0.511,0.386,24.39,3.905,0.539
"2023-01-11 15:00:00",2334,"Site 1",39.10236,-96.60097,335,0.137,7.554,3.186,0,0.2,10.89,2.387,0.062,0.324,19.27,2.283,0.286,0.382,24,3.015,0.357,0.401,25.73,3.482,0.512,0.387,24.48,3.905,0.539
"2023-01-11 16:00:00",2335,"Site 1",39.10236,-96.60097,335,0.136,7.529,3.541,0,0.197,10.73,2.779,0.061,0.325,19.4,2.413,0.287,0.382,23.99,3.028,0.355,0.402,25.75,3.468,0.51,0.39,24.69,3.905,0.538
"2023-01-11 17:00:00",2336,"Site 1",39.10236,-96.60097,335,0.136,7.526,3.541,0,0.2,10.9,3.021,0.062,0.324,19.26,2.557,0.287,0.382,24.05,3.048,0.356,0.402,25.78,3.468,0.51,0.386,24.37,3.905,0.538
"2023-01-11 18:00:00",2337,"Site 1",39.10236,-96.60097,335,0.135,7.45,3.337,0,0.2,10.91,3.093,0.062,0.324,19.31,2.681,0.285,0.382,23.99,3.093,0.354,0.4,25.61,3.468,0.51,0.387,24.44,3.885,0.539
"2023-01-11 19:00:00",2338,"Site 1",39.10236,-96.60097,335,0.136,7.512,3.231,0,0.199,10.87,3.093,0.063,0.323,19.21,2.792,0.285,0.381,23.92,3.133,0.357,0.4,25.62,3.468,0.509,0.385,24.29,3.885,0.538
"2023-01-11 20:00:00",2339,"Site 1",39.10236,-96.60097,335,0.134,7.419,3.139,0,0.201,10.96,3.093,0.061,0.323,19.25,2.857,0.286,0.38,23.89,3.185,0.357,0.402,25.8,3.482,0.51,0.388,24.57,3.885,0.54
"2023-01-11 21:00:00",2340,"Site 1",39.10236,-96.60097,335,0.135,7.441,3.067,0,0.2,10.88,3.074,0.062,0.324,19.27,2.916,0.288,0.381,23.94,3.231,0.355,0.401,25.66,3.495,0.51,0.386,24.38,3.885,0.538
"2023-01-11 22:00:00",2341,"Site 1",39.10236,-96.60097,335,0.134,7.411,2.93,0,0.199,10.83,3.048,0.062,0.324,19.26,2.962,0.286,0.381,23.94,3.271,0.356,0.401,25.68,3.508,0.511,0.387,24.48,3.891,0.539
"2023-01-11 23:00:00",2342,"Site 1",39.10236,-96.60097,335,0.135,7.455,2.786,0,0.2,10.9,2.995,0.062,0.323,19.24,2.982,0.286,0.381,23.93,3.304,0.355,0.402,25.78,3.534,0.512,0.388,24.51,3.905,0.537
"2023-01-12 00:00:00",2343,"Site 1",39.10236,-96.60097,335,0.135,7.445,2.629,0,0.201,10.96,2.93,0.062,0.323,19.19,2.995,0.288,0.381,23.95,3.337,0.355,0.402,25.79,3.548,0.512,0.387,24.47,3.905,0.537
"2023-01-12 01:00:00",2344,"Site 1",39.10236,-96.60097,335,0.136,7.489,2.322,0,0.2,10.92,2.812,0.062,0.323,19.19,2.995,0.288,0.382,24.01,3.356,0.355,0.4,25.61,3.567,0.51,0.386,24.37,3.905,0.538
"2023-01-12 02:00:00",2345,"Site 1",39.10236,-96.60097,335,0.137,7.547,1.991,0,0.2,10.92,2.642,0.062,0.324,19.28,2.982,0.286,0.38,23.85,3.376,0.357,0.401,25.66,3.587,0.51,0.388,24.51,3.924,0.538
"2023-01-12 03:00:00",2346,"Site 1",39.10236,-96.60097,335,0.136,7.517,1.906,0,0.2,10.91,2.492,0.061,0.325,19.37,2.943,0.286,0.381,23.93,3.389,0.358,0.399,25.56,3.607,0.511,0.389,24.61,3.924,0.539
"2023-01-12 04:00:00",2347,"Site 1",39.10236,-96.60097,335,0.136,7.512,1.861,0,0.201,10.97,2.407,0.062,0.324,19.31,2.897,0.288,0.381,23.98,3.403,0.357,0.4,25.64,3.62,0.51,0.386,24.4,3.938,0.537
"2023-01-12 05:00:00",2348,"Site 1",39.10236,-96.60097,335,0.136,7.512,1.809,0,0.202,11,2.348,0.061,0.325,19.35,2.857,0.287,0.38,23.9,3.396,0.357,0.402,25.78,3.627,0.51,0.386,24.37,3.944,0.538
"2023-01-12 06:00:00",2349,"Site 1",39.10236,-96.60097,335,0.135,7.468,1.744,0,0.2,10.88,2.29,0.061,0.324,19.26,2.818,0.288,0.381,23.92,3.389,0.357,0.401,25.71,3.647,0.51,0.386,24.35,3.958,0.537
"2023-01-12 07:00:00",2350,"Site 1",39.10236,-96.60097,335,0.135,7.468,1.686,0,0.199,10.87,2.231,0.061,0.321,19.08,2.772,0.288,0.38,23.83,3.383,0.356,0.398,25.47,3.647,0.512,0.386,24.36,3.964,0.539
"2023-01-12 08:00:00",2351,"Site 1",39.10236,-96.60097,335,0.135,7.47,1.634,0,0.2,10.88,2.173,0.061,0.324,19.27,2.746,0.286,0.38,23.89,3.37,0.356,0.401,25.69,3.647,0.511,0.387,24.44,3.971,0.539
"2023-01-12 09:00:00",2352,"Site 1",39.10236,-96.60097,335,0.134,7.431,1.609,0,0.2,10.92,2.127,0.061,0.322,19.17,2.707,0.287,0.381,23.91,3.363,0.356,0.401,25.73,3.647,0.51,0.385,24.32,3.984,0.538
"2023-01-12 10:00:00",2353,"Site 1",39.10236,-96.60097,335,0.134,7.432,1.615,0,0.201,10.96,2.095,0.061,0.323,19.19,2.674,0.288,0.38,23.84,3.35,0.356,0.4,25.62,3.653,0.511,0.386,24.39,3.984,0.539
"2023-01-12 11:00:00",2354,"Site 1",39.10236,-96.60097,335,0.136,7.505,1.654,0,0.2,10.89,2.095,0.063,0.324,19.3,2.648,0.287,0.38,23.87,3.33,0.356,0.401,25.65,3.66,0.513,0.388,24.53,3.984,0.541
"2023-01-12 12:00:00",2355,"Site 1",39.10236,-96.60097,335,0.137,7.576,1.712,0,0.2,10.91,2.101,0.061,0.325,19.38,2.622,0.286,0.376,23.52,3.323,0.355,0.398,25.46,3.647,0.511,0.386,24.36,3.991,0.538
"2023-01-12 13:00:00",2356,"Site 1",39.10236,-96.60097,335,0.138,7.621,1.855,0,0.201,10.98,2.153,0.062,0.324,19.32,2.616,0.288,0.381,23.94,3.31,0.357,0.399,25.5,3.647,0.513,0.388,24.56,4.004,0.54
"2023-01-12 14:00:00",2357,"Site 1",39.10236,-96.60097,335,0.139,7.65,2.14,0,0.206,11.26,2.257,0.063,0.324,19.25,2.622,0.286,0.378,23.72,3.297,0.356,0.401,25.67,3.647,0.511,0.385,24.31,4.004,0.537
"2023-01-12 15:00:00",2358,"Site 1",39.10236,-96.60097,335,0.14,7.687,2.374,0,0.206,11.28,2.394,0.063,0.323,19.22,2.635,0.286,0.382,24.02,3.291,0.357,0.399,25.56,3.647,0.51,0.389,24.61,4.004,0.538
"2023-01-12 16:00:00",2359,"Site 1",39.10236,-96.60097,335,0.14,7.708,2.459,0,0.205,11.22,2.498,0.064,0.323,19.22,2.668,0.287,0.38,23.86,3.291,0.357,0.402,25.77,3.647,0.512,0.388,24.52,4.004,0.537
"2023-01-12 17:00:00",2360,"Site 1",39.10236,-96.60097,335,0.139,7.653,2.361,0,0.205,11.2,2.557,0.064,0.321,19.04,2.707,0.287,0.381,23.97,3.291,0.356,0.403,25.85,3.633,0.512,0.387,24.44,4.004,0.54
"2023-01-12 18:00:00",2361,"Site 1",39.10236,-96.60097,335,0.139,7.655,1.855,0,0.206,11.24,2.459,0.065,0.324,19.26,2.74,0.286,0.381,23.91,3.304,0.355,0.401,25.71,3.633,0.511,0.387,24.43,4.004,0.539
"2023-01-12 19:00:00",2362,"Site 1",39.10236,-96.60097,335,0.137,7.577,1.454,0,0.204,11.16,2.27,0.063,0.325,19.34,2.74,0.286,0.381,23.97,3.31,0.357,0.401,25.71,3.64,0.511,0.386,24.36,4.004,0.539
"2023-01-12 20:00:00",2363,"Site 1",39.10236,-96.60097,335,0.139,7.644,1.196,0,0.203,11.1,2.088,0.063,0.324,19.27,2.707,0.288,0.381,23.9,3.31,0.357,0.399,25.53,3.647,0.508,0.386,24.4,4.004,0.539
"2023-01-12 21:00:00",2364,"Site 1",39.10236,-96.60097,335,0.137,7.562,1.015,0,0.203,11.11,1.932,0.062,0.322,19.16,2.661,0.288,0.382,23.99,3.31,0.356,0.4,25.6,3.647,0.508,0.387,24.49,4.004,0.538
"2023-01-12 22:00:00",2365,"Site 1",39.10236,-96.60097,335,0.136,7.515,0.893,0,0.204,11.15,1.803,0.063,0.324,19.3,2.602,0.288,0.379,23.75,3.31,0.355,0.401,25.68,3.647,0.511,0.39,24.68,4.004,0.538
"2023-01-12 23:00:00",2366,"Site 1",39.10236,-96.60097,335,0.135,7.449,0.79,0,0.203,11.08,1.693,0.063,0.324,19.27,2.544,0.288,0.379,23.78,3.291,0.356,0.402,25.78,3.647,0.51,0.387,24.42,4.004,0.538
"2023-01-13 00:00:00",2367,"Site 1",39.10236,-96.60097,335,0.135,7.467,0.803,0,0.202,11,1.615,0.061,0.325,19.36,2.485,0.287,0.381,23.95,3.277,0.354,0.402,25.74,3.647,0.51,0.387,24.46,4.004,0.538
"2023-01-13 01:00:00",2368,"Site 1",39.10236,-96.60097,335,0.134,7.434,0.739,0,0.2,10.9,1.55,0.061,0.323,19.21,2.426,0.287,0.381,23.94,3.258,0.356,0.399,25.55,3.647,0.511,0.387,24.48,4.004,0.538
"2023-01-13 02:00:00",2369,"Site 1",39.10236,-96.60097,335,0.134,7.42,0.662,0,0.2,10.92,1.492,0.061,0.324,19.32,2.368,0.286,0.379,23.79,3.225,0.356,0.401,25.67,3.627,0.512,0.388,24.52,4.004,0.537
"2023-01-13 03:00:00",2370,"Site 1",39.10236,-96.60097,335,0.133,7.382,0.624,0,0.199,10.87,1.434,0.061,0.323,19.2,2.309,0.286,0.381,23.92,3.199,0.357,0.4,25.57,3.627,0.509,0.387,24.47,4.004,0.54
"2023-01-13 04:00:00",2371,"Site 1",39.10236,-96.60097,335,0.134,7.406,0.637,0,0.198,10.79,1.389,0.061,0.324,19.32,2.264,0.286,0.38,23.87,3.166,0.354,0.4,25.63,3.607,0.511,0.387,24.47,4.004,0.54
"2023-01-13 05:00:00",2372,"Site 1",39.10236,-96.60097,335,0.133,7.344,0.624,0,0.199,10.84,1.35,0.06,0.323,19.24,2.218,0.287,0.378,23.71,3.139,0.356,0.4,25.56,3.6,0.509,0.387,24.42,4.004,0.539
"2023-01-13 06:00:00",2373,"Site 1",39.10236,-96.60097,335,0.135,7.442,0.604,0,0.199,10.82,1.318,0.062,0.324,19.25,2.179,0.287,0.38,23.87,3.113,0.357,0.4,25.56,3.587,0.511,0.389,24.6,4.004,0.538
"2023-01-13 07:00:00",2374,"Site 1",39.10236,-96.60097,335,0.132,7.321,0.592,0,0.199,10.82,1.292,0.06,0.323,19.2,2.147,0.286,0.38,23.86,3.087,0.355,0.4,25.61,3.574,0.512,0.386,24.33,3.997,0.54
"2023-01-13 08:00:00",2375,"Site 1",39.10236,-96.60097,335,0.132,7.338,0.566,0,0.198,10.79,1.266,0.059,0.324,19.25,2.108,0.285,0.381,23.95,3.061,0.356,0.401,25.68,3.561,0.51,0.386,24.4,3.984,0.538
"2023-01-13 09:00:00",2376,"Site 1",39.10236,-96.60097,335,0.132,7.297,0.566,0,0.197,10.75,1.234,0.059,0.323,19.22,2.082,0.286,0.38,23.84,3.028,0.355,0.401,25.71,3.548,0.513,0.385,24.31,3.984,0.539
"2023-01-13 10:00:00",2377,"Site 1",39.10236,-96.60097,335,0.131,7.286,0.592,0,0.197,10.71,1.221,0.059,0.326,19.41,2.049,0.285,0.38,23.87,3.008,0.354,0.402,25.75,3.528,0.51,0.385,24.32,3.971,0.537
"2023-01-13 11:00:00",2378,"Site 1",39.10236,-96.60097,335,0.131,7.278,0.637,0,0.196,10.65,1.208,0.06,0.322,19.15,2.023,0.285,0.379,23.8,2.982,0.354,0.4,25.64,3.508,0.509,0.385,24.31,3.964,0.537
"2023-01-13 12:00:00",2379,"Site 1",39.10236,-96.60097,335,0.132,7.297,0.707,0,0.196,10.67,1.202,0.059,0.322,19.14,2.004,0.286,0.384,24.17,2.962,0.355,0.401,25.69,3.495,0.51,0.388,24.55,3.964,0.539
"2023-01-13 13:00:00",2380,"Site 1",39.10236,-96.60097,335,0.135,7.47,0.816,0,0.198,10.78,1.215,0.06,0.324,19.31,1.978,0.285,0.38,23.83,2.936,0.355,0.399,25.54,3.475,0.512,0.388,24.58,3.944,0.538
"2023-01-13 14:00:00",2381,"Site 1",39.10236,-96.60097,335,0.137,7.531,0.842,0,0.2,10.89,1.221,0.059,0.325,19.35,1.958,0.284,0.381,23.97,2.916,0.355,0.401,25.69,3.462,0.509,0.388,24.52,3.938,0.539
"2023-01-13 15:00:00",2382,"Site 1",39.10236,-96.60097,335,0.139,7.66,0.887,0,0.201,10.94,1.228,0.061,0.322,19.12,1.939,0.283,0.381,23.94,2.897,0.355,0.399,25.52,3.449,0.511,0.386,24.38,3.924,0.539
"2023-01-13 16:00:00",2383,"Site 1",39.10236,-96.60097,335,0.137,7.537,0.874,0,0.203,11.08,1.254,0.061,0.324,19.27,1.939,0.285,0.381,23.94,2.877,0.354,0.401,25.72,3.429,0.509,0.386,24.4,3.924,0.537
"2023-01-13 17:00:00",2384,"Site 1",39.10236,-96.60097,335,0.138,7.622,0.823,0,0.204,11.16,1.286,0.063,0.323,19.21,1.939,0.285,0.38,23.85,2.857,0.353,0.4,25.62,3.416,0.512,0.388,24.57,3.905,0.54
"2023-01-13 18:00:00",2385,"Site 1",39.10236,-96.60097,335,0.137,7.58,0.681,0,0.203,11.07,1.292,0.062,0.322,19.15,1.945,0.285,0.379,23.74,2.857,0.352,0.399,25.47,3.403,0.509,0.387,24.44,3.905,0.538
"2023-01-13 19:00:00",2386,"Site 1",39.10236,-96.60097,335,0.137,7.575,0.585,0,0.203,11.1,1.266,0.061,0.323,19.24,1.958,0.284,0.38,23.88,2.838,0.355,0.4,25.61,3.389,0.509,0.386,24.39,3.885,0.537
"2023-01-13 20:00:00",2387,"Site 1",39.10236,-96.60097,335,0.138,7.588,0.528,0,0.204,11.13,1.234,0.061,0.323,19.18,1.958,0.286,0.38,23.89,2.838,0.353,0.4,25.6,3.376,0.509,0.387,24.5,3.885,0.538
"2023-01-13 21:00:00",2388,"Site 1",39.10236,-96.60097,335,0.136,7.507,0.496,0,0.202,11.04,1.215,0.063,0.324,19.26,1.952,0.285,0.381,23.95,2.838,0.354,0.401,25.67,3.37,0.509,0.388,24.56,3.871,0.539
"2023-01-13 22:00:00",2389,"Site 1",39.10236,-96.60097,335,0.135,7.456,0.476,0,0.201,10.98,1.189,0.06,0.324,19.25,1.939,0.285,0.38,23.89,2.831,0.355,0.398,25.44,3.37,0.51,0.388,24.54,3.865,0.538
"2023-01-13 23:00:00",2390,"Site 1",39.10236,-96.60097,335,0.133,7.362,0.47,0,0.197,10.71,1.157,0.061,0.322,19.12,1.919,0.285,0.378,23.65,2.818,0.352,0.397,25.35,3.35,0.511,0.386,24.41,3.852,0.538
"2023-01-14 00:00:00",2391,"Site 1",39.10236,-96.60097,335,0.133,7.352,0.483,0,0.198,10.78,1.138,0.06,0.323,19.25,1.906,0.283,0.379,23.74,2.818,0.356,0.399,25.54,3.35,0.509,0.388,24.5,3.845,0.539
"2023-01-14 01:00:00",2392,"Site 1",39.10236,-96.60097,335,0.133,7.344,0.464,0,0.197,10.74,1.118,0.061,0.324,19.27,1.887,0.285,0.379,23.73,2.799,0.355,0.399,25.51,3.33,0.51,0.386,24.35,3.845,0.537
"2023-01-14 02:00:00",2393,"Site 1",39.10236,-96.60097,335,0.132,7.327,0.432,0,0.198,10.81,1.099,0.059,0.324,19.29,1.861,0.285,0.381,23.92,2.786,0.356,0.4,25.64,3.33,0.509,0.389,24.61,3.825,0.538
"2023-01-14 03:00:00",2394,"Site 1",39.10236,-96.60097,335,0.13,7.222,0.393,0,0.197,10.75,1.08,0.06,0.323,19.25,1.848,0.285,0.381,23.9,2.779,0.354,0.4,25.65,3.323,0.51,0.386,24.36,3.825,0.539
"2023-01-14 04:00:00",2395,"Site 1",39.10236,-96.60097,335,0.13,7.243,0.374,0,0.197,10.73,1.06,0.058,0.323,19.2,1.829,0.283,0.381,23.97,2.759,0.354,0.399,25.55,3.31,0.51,0.389,24.64,3.819,0.538
"2023-01-14 05:00:00",2396,"Site 1",39.10236,-96.60097,335,0.129,7.17,0.38,0,0.196,10.67,1.041,0.059,0.322,19.16,1.809,0.286,0.377,23.62,2.753,0.355,0.399,25.52,3.304,0.51,0.385,24.31,3.805,0.537
"2023-01-14 06:00:00",2397,"Site 1",39.10236,-96.60097,335,0.129,7.153,0.406,0,0.196,10.68,1.028,0.059,0.323,19.22,1.796,0.284,0.379,23.81,2.733,0.353,0.401,25.65,3.291,0.509,0.388,24.5,3.805,0.539
"2023-01-14 07:00:00",2398,"Site 1",39.10236,-96.60097,335,0.13,7.209,0.412,0,0.194,10.56,1.028,0.058,0.324,19.27,1.783,0.283,0.381,23.92,2.72,0.354,0.4,25.61,3.284,0.509,0.387,24.47,3.792,0.538
"2023-01-14 08:00:00",2399,"Site 1",39.10236,-96.60097,335,0.13,7.212,0.412,0,0.196,10.65,1.009,0.059,0.324,19.3,1.764,0.285,0.38,23.89,2.714,0.355,0.402,25.78,3.271,0.509,0.387,24.47,3.785,0.538
"2023-01-14 09:00:00",2400,"Site 1",39.10236,-96.60097,335,0.13,7.223,0.419,0,0.196,10.67,1.003,0.058,0.323,19.19,1.751,0.284,0.381,23.9,2.694,0.354,0.399,25.56,3.258,0.509,0.387,24.49,3.779,0.535
"2023-01-14 10:00:00",2401,"Site 1",39.10236,-96.60097,335,0.129,7.176,0.457,0,0.195,10.62,0.996,0.057,0.322,19.11,1.731,0.283,0.379,23.74,2.681,0.354,0.4,25.57,3.251,0.509,0.388,24.53,3.766,0.538
"2023-01-14 11:00:00",2402,"Site 1",39.10236,-96.60097,335,0.129,7.157,0.496,0,0.191,10.4,0.99,0.059,0.32,19.02,1.725,0.282,0.377,23.59,2.668,0.354,0.399,25.48,3.238,0.51,0.386,24.37,3.766,0.538
"2023-01-14 12:00:00",2403,"Site 1",39.10236,-96.60097,335,0.132,7.327,0.643,0,0.193,10.53,1.015,0.056,0.324,19.29,1.706,0.285,0.379,23.74,2.661,0.354,0.4,25.62,3.231,0.51,0.386,24.41,3.746,0.539
"2023-01-14 13:00:00",2404,"Site 1",39.10236,-96.60097,335,0.135,7.437,0.791,0,0.195,10.59,1.035,0.057,0.321,19.05,1.706,0.283,0.376,23.51,2.642,0.353,0.401,25.67,3.212,0.508,0.386,24.4,3.746,0.537
"2023-01-14 14:00:00",2405,"Site 1",39.10236,-96.60097,335,0.138,7.595,0.932,0,0.197,10.72,1.06,0.059,0.322,19.17,1.706,0.284,0.381,23.98,2.635,0.355,0.399,25.52,3.212,0.506,0.386,24.36,3.726,0.54
"2023-01-14 15:00:00",2406,"Site 1",39.10236,-96.60097,335,0.139,7.642,1.151,0,0.2,10.93,1.138,0.06,0.323,19.24,1.706,0.285,0.381,23.95,2.622,0.354,0.4,25.63,3.192,0.509,0.386,24.35,3.726,0.537
"2023-01-14 16:00:00",2407,"Site 1",39.10236,-96.60097,335,0.138,7.611,1.706,0,0.202,11,1.389,0.062,0.319,18.94,1.725,0.283,0.378,23.72,2.622,0.355,0.398,25.46,3.192,0.51,0.386,24.34,3.719,0.538
"2023-01-14 17:00:00",2408,"Site 1",39.10236,-96.60097,335,0.138,7.593,2.231,0,0.203,11.1,1.777,0.061,0.326,19.42,1.809,0.282,0.378,23.67,2.622,0.353,0.4,25.64,3.172,0.509,0.389,24.61,3.706,0.538
"2023-01-14 18:00:00",2409,"Site 1",39.10236,-96.60097,335,0.137,7.551,2.173,0,0.202,11.03,2.023,0.063,0.321,19.08,1.932,0.284,0.377,23.61,2.629,0.355,0.397,25.3,3.172,0.511,0.386,24.37,3.706,0.537
"2023-01-14 19:00:00",2410,"Site 1",39.10236,-96.60097,335,0.14,7.684,1.919,0,0.203,11.05,2.056,0.062,0.322,19.13,2.049,0.284,0.379,23.76,2.655,0.355,0.399,25.55,3.172,0.509,0.386,24.39,3.686,0.538
"2023-01-14 20:00:00",2411,"Site 1",39.10236,-96.60097,335,0.138,7.606,1.79,0,0.202,11.04,2.03,0.062,0.321,19.05,2.134,0.283,0.381,23.95,2.694,0.355,0.4,25.56,3.172,0.508,0.385,24.33,3.686,0.537
"2023-01-14 21:00:00",2412,"Site 1",39.10236,-96.60097,335,0.137,7.568,1.751,0,0.201,10.99,2.01,0.063,0.322,19.11,2.179,0.285,0.378,23.71,2.733,0.355,0.399,25.54,3.172,0.507,0.386,24.38,3.686,0.536
"2023-01-14 22:00:00",2413,"Site 1",39.10236,-96.60097,335,0.136,7.51,1.744,0,0.203,11.06,2.004,0.063,0.322,19.16,2.218,0.287,0.379,23.8,2.766,0.354,0.398,25.44,3.185,0.507,0.385,24.31,3.686,0.536
"2023-01-14 23:00:00",2414,"Site 1",39.10236,-96.60097,335,0.138,7.604,1.725,0,0.201,10.99,1.997,0.063,0.323,19.23,2.244,0.285,0.378,23.64,2.792,0.354,0.398,25.45,3.192,0.509,0.385,24.32,3.68,0.54
"2023-01-15 00:00:00",2415,"Site 1",39.10236,-96.60097,335,0.138,7.59,1.725,0,0.2,10.91,1.997,0.062,0.321,19.05,2.264,0.285,0.378,23.7,2.825,0.355,0.401,25.68,3.212,0.509,0.385,24.24,3.673,0.536
"2023-01-15 01:00:00",2416,"Site 1",39.10236,-96.60097,335,0.139,7.63,1.693,0,0.202,11.04,1.997,0.062,0.321,19.08,2.283,0.286,0.379,23.8,2.844,0.353,0.4,25.59,3.225,0.509,0.386,24.38,3.686,0.536
"2023-01-15 02:00:00",2417,"Site 1",39.10236,-96.60097,335,0.138,7.596,1.647,0,0.2,10.91,1.991,0.061,0.322,19.14,2.29,0.286,0.379,23.79,2.871,0.355,0.399,25.52,3.231,0.509,0.386,24.34,3.686,0.537
"2023-01-15 03:00:00",2418,"Site 1",39.10236,-96.60097,335,0.135,7.461,1.512,0,0.199,10.86,1.958,0.06,0.32,19,2.309,0.284,0.376,23.55,2.884,0.354,0.395,25.19,3.245,0.508,0.383,24.1,3.686,0.537
"2023-01-15 04:00:00",2419,"Site 1",39.10236,-96.60097,335,0.136,7.516,1.357,0,0.201,10.98,1.887,0.062,0.322,19.16,2.309,0.286,0.382,24.05,2.897,0.354,0.4,25.6,3.251,0.51,0.386,24.4,3.686,0.536
"2023-01-15 05:00:00",2420,"Site 1",39.10236,-96.60097,335,0.137,7.548,1.279,0,0.2,10.93,1.816,0.061,0.32,19.01,2.29,0.284,0.378,23.66,2.916,0.354,0.397,25.32,3.271,0.51,0.384,24.2,3.693,0.536
"2023-01-15 06:00:00",2421,"Site 1",39.10236,-96.60097,335,0.137,7.564,1.266,0,0.201,10.99,1.77,0.06,0.323,19.18,2.277,0.284,0.383,24.09,2.916,0.354,0.401,25.65,3.271,0.508,0.385,24.33,3.706,0.537
"2023-01-15 07:00:00",2422,"Site 1",39.10236,-96.60097,335,0.138,7.586,1.26,0,0.203,11.06,1.744,0.061,0.325,19.35,2.257,0.287,0.382,23.99,2.916,0.356,0.4,25.6,3.291,0.509,0.388,24.54,3.706,0.535
"2023-01-15 08:00:00",2423,"Site 1",39.10236,-96.60097,335,0.137,7.554,1.228,0,0.2,10.92,1.719,0.062,0.321,19.09,2.251,0.286,0.378,23.64,2.916,0.355,0.4,25.61,3.291,0.51,0.386,24.37,3.706,0.536
"2023-01-15 09:00:00",2424,"Site 1",39.10236,-96.60097,335,0.136,7.528,1.363,0,0.2,10.91,1.719,0.061,0.323,19.22,2.231,0.285,0.379,23.79,2.916,0.355,0.399,25.5,3.291,0.508,0.386,24.4,3.706,0.536
"2023-01-15 10:00:00",2425,"Site 1",39.10236,-96.60097,335,0.138,7.583,1.933,0,0.2,10.88,1.848,0.062,0.322,19.17,2.231,0.287,0.379,23.74,2.916,0.353,0.4,25.58,3.297,0.509,0.387,24.46,3.713,0.537
