"TOA5","CR300-23667","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_5_Avg","Teros21_Temp_5_Avg","Teros21_Matric_P_20_Avg","Teros21_Temp_20_Avg","Teros21_Matric_P_40_Avg","Teros21_Temp_40_Avg"
"2022-11-03 18:00:00",681,"Site 1",39.10236,-96.60097,335,-673.2,19.7,-1328,16.73,-1776,15.63
"2022-11-03 19:00:00",682,"Site 1",39.10236,-96.60097,335,-705.1,19.1,-1301,16.87,-1776,15.7
"2022-11-03 20:00:00",683,"Site 1",39.10236,-96.60097,335,-721.2,18.6,-1267,17,-1777,15.7
"2022-11-03 21:00:00",684,"Site 1",39.10236,-96.60097,335,-746.5,18.2,-1256,17.03,-1754,15.8
"2022-11-03 22:00:00",685,"Site 1",39.10236,-96.60097,335,-759,17.9,-1234,17.1,-1758,15.83
"2022-11-03 23:00:00",686,"Site 1",39.10236,-96.60097,335,-769.7,17.6,-1222,17.07,-1749,15.9
"2022-11-04 00:00:00",687,"Site 1",39.10236,-96.60097,335,-786.5,17.4,-1226,17,-1741,15.93
"2022-11-04 01:00:00",688,"Site 1",39.10236,-96.60097,335,-788.7,17.4,-1225,17,-1745,16
"2022-11-04 02:00:00",689,"Site 1",39.10236,-96.60097,335,-804,17.27,-1236,17,-1755,16
"2022-11-04 03:00:00",690,"Site 1",39.10236,-96.60097,335,-807,16.67,-1212,16.93,-1736,16.07
"2022-11-04 04:00:00",691,"Site 1",39.10236,-96.60097,335,-831,15.9,-1235,16.9,-1730,16.1
"2022-11-04 05:00:00",692,"Site 1",39.10236,-96.60097,335,-844,15.1,-1232,16.83,-1720,16.1
"2022-11-04 06:00:00",693,"Site 1",39.10236,-96.60097,335,-848,14.43,-1242,16.7,-1720,16.1
"2022-11-04 07:00:00",694,"Site 1",39.10236,-96.60097,335,-855,13.47,-1245,16.57,-1718,16.2
"2022-11-04 08:00:00",695,"Site 1",39.10236,-96.60097,335,-813,12.77,-1262,16.33,-1731,16.2
"2022-11-04 09:00:00",696,"Site 1",39.10236,-96.60097,335,-227.3,11.8,-1285,16.1,-1701,16.2
"2022-11-04 10:00:00",697,"Site 1",39.10236,-96.60097,335,-17.1,11.1,-1311,15.8,-1730,16.17
"2022-11-04 11:00:00",698,"Site 1",39.10236,-96.60097,335,-9.5,10.67,-1346,15.5,-1724,16.1
"2022-11-04 12:00:00",699,"Site 1",39.10236,-96.60097,335,-0.167,10.13,-1365,15.17,-1706,16.1
"2022-11-04 13:00:00",700,"Site 1",39.10236,-96.60097,335,-0.167,10.07,-1388,14.77,-1718,16.03
"2022-11-04 14:00:00",701,"Site 1",39.10236,-96.60097,335,-0.1,9.73,-1412,14.4,-1721,16
"2022-11-04 15:00:00",702,"Site 1",39.10236,-96.60097,335,-0.167,9.57,-1449,14.1,-1735,15.9
"2022-11-04 16:00:00",703,"Site 1",39.10236,-96.60097,335,-0.1,9.3,-1223,13.8,-1716,15.83
"2022-11-04 17:00:00",704,"Site 1",39.10236,-96.60097,335,-0.1,9.03,-307.4,13.5,-1716,15.73
"2022-11-04 18:00:00",705,"Site 1",39.10236,-96.60097,335,-0.1,9,-196.1,13.27,-1721,15.67
"2022-11-04 19:00:00",706,"Site 1",39.10236,-96.60097,335,-0.1,8.93,-174,13.07,-1706,15.57
"2022-11-04 20:00:00",707,"Site 1",39.10236,-96.60097,335,-0.1,8.9,-163.7,12.93,-1713,15.47
"2022-11-04 21:00:00",708,"Site 1",39.10236,-96.60097,335,-0.1,8.83,-157.8,12.77,-1713,15.37
"2022-11-04 22:00:00",709,"Site 1",39.10236,-96.60097,335,-0.1,8.8,-154,12.63,-1683,15.27
"2022-11-04 23:00:00",710,"Site 1",39.10236,-96.60097,335,-0.1,8.73,-151.6,12.53,-1681,15.2
"2022-11-05 00:00:00",711,"Site 1",39.10236,-96.60097,335,-0.1,8.57,-132.3,12.43,-1665,15.1
"2022-11-05 01:00:00",712,"Site 1",39.10236,-96.60097,335,-0.1,8.4,-23.93,12.23,-1645,15.03
"2022-11-05 02:00:00",713,"Site 1",39.10236,-96.60097,335,-0.1,8.03,-1.4,12.03,-1418,14.93
"2022-11-05 03:00:00",714,"Site 1",39.10236,-96.60097,335,-0.1,7.567,-0.4,11.87,-427,14.83
"2022-11-05 04:00:00",715,"Site 1",39.10236,-96.60097,335,-0.1,6.9,-0.4,11.7,-247.6,14.7
"2022-11-05 05:00:00",716,"Site 1",39.10236,-96.60097,335,-0.1,6.733,-0.4,11.53,-183.3,14.6
"2022-11-05 06:00:00",717,"Site 1",39.10236,-96.60097,335,-0.1,6.733,-0.4,11.37,-144.8,14.47
"2022-11-05 07:00:00",718,"Site 1",39.10236,-96.60097,335,-0.1,6.733,-0.4,11.23,-121.8,14.37
"2022-11-05 08:00:00",719,"Site 1",39.10236,-96.60097,335,-0.1,6.5,-0.4,11.1,-107,14.3
"2022-11-05 09:00:00",720,"Site 1",39.10236,-96.60097,335,-0.1,6.4,-0.4,10.97,-97.2,14.2
"2022-11-05 10:00:00",721,"Site 1",39.10236,-96.60097,335,-0.1,6.7,-0.4,10.87,-89.4,14.1
"2022-11-05 11:00:00",722,"Site 1",39.10236,-96.60097,335,-0.1,7.5,-0.4,10.8,-83.5,14.03
"2022-11-05 12:00:00",723,"Site 1",39.10236,-96.60097,335,-0.1,8.6,-0.4,10.7,-79.3,13.97
"2022-11-05 13:00:00",724,"Site 1",39.10236,-96.60097,335,-0.1,9.9,-0.4,10.7,-75.87,13.9
"2022-11-05 14:00:00",725,"Site 1",39.10236,-96.60097,335,-0.1,11.47,-0.4,10.73,-73.03,13.8
"2022-11-05 15:00:00",726,"Site 1",39.10236,-96.60097,335,-0.1,12.3,-0.4,10.87,-70.1,13.73
"2022-11-05 16:00:00",727,"Site 1",39.10236,-96.60097,335,-0.1,12.6,-0.4,11.03,-67.43,13.7
"2022-11-05 17:00:00",728,"Site 1",39.10236,-96.60097,335,-0.1,12.17,-0.4,11.23,-64.83,13.6
"2022-11-05 18:00:00",729,"Site 1",39.10236,-96.60097,335,-0.1,11.47,-0.4,11.47,-62.6,13.6
"2022-11-05 19:00:00",730,"Site 1",39.10236,-96.60097,335,-0.1,10.8,-0.4,11.6,-60.5,13.57
"2022-11-05 20:00:00",731,"Site 1",39.10236,-96.60097,335,-0.1,10.27,-0.4,11.7,-58,13.5
"2022-11-05 21:00:00",732,"Site 1",39.10236,-96.60097,335,-0.1,9.9,-0.4,11.77,-55.4,13.5
"2022-11-05 22:00:00",733,"Site 1",39.10236,-96.60097,335,-0.1,9.6,-0.4,11.8,-53.27,13.5
"2022-11-05 23:00:00",734,"Site 1",39.10236,-96.60097,335,-0.1,9.37,-0.4,11.73,-51.1,13.5
"2022-11-06 00:00:00",735,"Site 1",39.10236,-96.60097,335,-0.1,9.13,-0.4,11.7,-49.3,13.5
"2022-11-06 01:00:00",736,"Site 1",39.10236,-96.60097,335,-0.1,8.93,-0.4,11.7,-47.6,13.5
"2022-11-06 02:00:00",737,"Site 1",39.10236,-96.60097,335,-0.1,8.83,-0.4,11.6,-46.1,13.5
"2022-11-06 03:00:00",738,"Site 1",39.10236,-96.60097,335,-0.1,8.67,-0.4,11.57,-44.6,13.5
"2022-11-06 04:00:00",739,"Site 1",39.10236,-96.60097,335,-0.1,8.57,-0.4,11.5,-43.3,13.5
"2022-11-06 05:00:00",740,"Site 1",39.10236,-96.60097,335,-0.1,8.3,-0.4,11.43,-42,13.47
"2022-11-06 06:00:00",741,"Site 1",39.10236,-96.60097,335,-0.1,8,-0.4,11.37,-40.93,13.4
"2022-11-06 07:00:00",742,"Site 1",39.10236,-96.60097,335,-0.1,7.633,-0.4,11.3,-39.57,13.4
"2022-11-06 08:00:00",743,"Site 1",39.10236,-96.60097,335,-0.1,7.333,-0.4,11.2,-38.3,13.4
"2022-11-06 09:00:00",744,"Site 1",39.10236,-96.60097,335,-0.1,7.3,-0.4,11.13,-37,13.4
"2022-11-06 10:00:00",745,"Site 1",39.10236,-96.60097,335,-0.1,7.767,-0.4,11.03,-35.8,13.33
"2022-11-06 11:00:00",746,"Site 1",39.10236,-96.60097,335,-0.1,8.8,-0.4,10.93,-34.67,13.3
"2022-11-06 12:00:00",747,"Site 1",39.10236,-96.60097,335,-0.1,10.13,-0.4,10.9,-33.53,13.3
"2022-11-06 13:00:00",748,"Site 1",39.10236,-96.60097,335,-0.1,11.63,-0.4,10.9,-32.6,13.2
"2022-11-06 14:00:00",749,"Site 1",39.10236,-96.60097,335,-0.1,13.2,-0.4,10.97,-31.57,13.2
"2022-11-06 15:00:00",750,"Site 1",39.10236,-96.60097,335,-0.1,14.27,-0.4,11.13,-30.7,13.2
"2022-11-06 16:00:00",751,"Site 1",39.10236,-96.60097,335,-0.1,14.67,-0.4,11.4,-29.9,13.1
"2022-11-06 17:00:00",752,"Site 1",39.10236,-96.60097,335,-0.1,14.1,-0.4,11.6,-29.2,13.1
"2022-11-06 18:00:00",753,"Site 1",39.10236,-96.60097,335,-0.1,13.13,-0.4,11.87,-28.43,13.1
"2022-11-06 19:00:00",754,"Site 1",39.10236,-96.60097,335,-0.1,12.1,-0.4,12.03,-27.7,13.1
"2022-11-06 20:00:00",755,"Site 1",39.10236,-96.60097,335,-0.1,11.27,-0.4,12.13,-27,13.1
"2022-11-06 21:00:00",756,"Site 1",39.10236,-96.60097,335,-0.1,10.53,-0.4,12.2,-26.4,13.1
"2022-11-06 22:00:00",757,"Site 1",39.10236,-96.60097,335,-0.1,9.9,-0.4,12.2,-25.8,13.17
"2022-11-06 23:00:00",758,"Site 1",39.10236,-96.60097,335,-0.1,9.43,-0.4,12.1,-25.2,13.2
"2022-11-07 00:00:00",759,"Site 1",39.10236,-96.60097,335,-0.1,8.93,-0.4,12.03,-24.77,13.2
"2022-11-07 01:00:00",760,"Site 1",39.10236,-96.60097,335,-0.1,8.5,-0.4,11.93,-24.23,13.2
"2022-11-07 02:00:00",761,"Site 1",39.10236,-96.60097,335,-0.1,8.2,-0.4,11.83,-23.73,13.2
"2022-11-07 03:00:00",762,"Site 1",39.10236,-96.60097,335,-0.1,7.867,-0.3,11.7,-23.27,13.2
"2022-11-07 04:00:00",763,"Site 1",39.10236,-96.60097,335,-0.1,7.533,-0.3,11.57,-22.87,13.2
"2022-11-07 05:00:00",764,"Site 1",39.10236,-96.60097,335,-0.1,7.267,-0.3,11.43,-22.5,13.2
"2022-11-07 06:00:00",765,"Site 1",39.10236,-96.60097,335,-0.1,7,-0.3,11.27,-22.1,13.2
"2022-11-07 07:00:00",766,"Site 1",39.10236,-96.60097,335,-0.1,6.8,-0.3,11.17,-21.7,13.2
"2022-11-07 08:00:00",767,"Site 1",39.10236,-96.60097,335,-0.1,6.6,-0.3,11.03,-21.33,13.17
"2022-11-07 09:00:00",768,"Site 1",39.10236,-96.60097,335,-0.1,6.7,-0.3,10.87,-21,13.1
"2022-11-07 10:00:00",769,"Site 1",39.10236,-96.60097,335,-0.1,7.2,-0.3,10.77,-20.7,13.1
"2022-11-07 11:00:00",770,"Site 1",39.10236,-96.60097,335,-0.1,8.03,-0.3,10.67,-20.4,13.07
"2022-11-07 12:00:00",771,"Site 1",39.10236,-96.60097,335,-0.1,9.2,-0.3,10.6,-20.1,13
"2022-11-07 13:00:00",772,"Site 1",39.10236,-96.60097,335,-0.1,10.33,-0.3,10.6,-19.83,13
"2022-11-07 14:00:00",773,"Site 1",39.10236,-96.60097,335,-0.1,11.67,-0.3,10.63,-19.67,12.9
"2022-11-07 15:00:00",774,"Site 1",39.10236,-96.60097,335,-0.1,12.77,-0.3,10.73,-19.4,12.9
"2022-11-07 16:00:00",775,"Site 1",39.10236,-96.60097,335,-0.1,13.07,-0.3,10.9,-19.2,12.87
"2022-11-07 17:00:00",776,"Site 1",39.10236,-96.60097,335,-0.1,12.5,-0.3,11.1,-18.97,12.8
"2022-11-07 18:00:00",777,"Site 1",39.10236,-96.60097,335,-0.1,11.6,-0.3,11.27,-18.8,12.8
"2022-11-07 19:00:00",778,"Site 1",39.10236,-96.60097,335,-0.1,10.77,-0.3,11.43,-18.57,12.8
"2022-11-07 20:00:00",779,"Site 1",39.10236,-96.60097,335,-0.1,10.1,-0.3,11.5,-18.4,12.8
"2022-11-07 21:00:00",780,"Site 1",39.10236,-96.60097,335,-0.1,9.53,-0.3,11.5,-18.27,12.8
"2022-11-07 22:00:00",781,"Site 1",39.10236,-96.60097,335,-0.1,9.3,-0.3,11.5,-18.07,12.8
"2022-11-07 23:00:00",782,"Site 1",39.10236,-96.60097,335,-0.1,9.3,-0.3,11.47,-17.93,12.8
"2022-11-08 00:00:00",783,"Site 1",39.10236,-96.60097,335,-0.1,9.3,-0.3,11.4,-17.77,12.8
"2022-11-08 01:00:00",784,"Site 1",39.10236,-96.60097,335,-0.1,9.3,-0.3,11.3,-17.63,12.8
"2022-11-08 02:00:00",785,"Site 1",39.10236,-96.60097,335,-0.1,9.3,-0.3,11.3,-17.47,12.8
"2022-11-08 03:00:00",786,"Site 1",39.10236,-96.60097,335,-0.1,9.3,-0.3,11.2,-17.37,12.8
"2022-11-08 04:00:00",787,"Site 1",39.10236,-96.60097,335,-0.1,9.3,-0.3,11.2,-17.23,12.8
"2022-11-08 05:00:00",788,"Site 1",39.10236,-96.60097,335,-0.1,9.37,-0.3,11.2,-17.07,12.8
"2022-11-08 06:00:00",789,"Site 1",39.10236,-96.60097,335,-0.1,9.4,-0.3,11.13,-16.93,12.8
"2022-11-08 07:00:00",790,"Site 1",39.10236,-96.60097,335,-0.1,9.53,-0.3,11.1,-16.83,12.8
"2022-11-08 08:00:00",791,"Site 1",39.10236,-96.60097,335,-0.1,9.7,-0.3,11.1,-16.67,12.8
"2022-11-08 09:00:00",792,"Site 1",39.10236,-96.60097,335,-0.1,10,-0.3,11.1,-16.53,12.73
"2022-11-08 10:00:00",793,"Site 1",39.10236,-96.60097,335,-0.1,10.6,-0.3,11.1,-16.47,12.7
"2022-11-08 11:00:00",794,"Site 1",39.10236,-96.60097,335,-0.1,11.37,-0.3,11.1,-16.37,12.7
"2022-11-08 12:00:00",795,"Site 1",39.10236,-96.60097,335,-0.133,12.4,-0.3,11.2,-16.23,12.7
"2022-11-08 13:00:00",796,"Site 1",39.10236,-96.60097,335,-0.2,13.57,-0.3,11.27,-16.1,12.7
"2022-11-08 14:00:00",797,"Site 1",39.10236,-96.60097,335,-0.2,14.4,-0.3,11.43,-16.03,12.7
"2022-11-08 15:00:00",798,"Site 1",39.10236,-96.60097,335,-0.2,14.77,-0.3,11.63,-15.93,12.7
"2022-11-08 16:00:00",799,"Site 1",39.10236,-96.60097,335,-0.2,14.9,-0.3,11.83,-15.83,12.7
"2022-11-08 17:00:00",800,"Site 1",39.10236,-96.60097,335,-0.2,14.87,-0.3,12.03,-15.73,12.7
"2022-11-08 18:00:00",801,"Site 1",39.10236,-96.60097,335,-0.2,14.7,-0.3,12.27,-15.67,12.7
"2022-11-08 19:00:00",802,"Site 1",39.10236,-96.60097,335,-0.2,14.57,-0.3,12.47,-15.57,12.7
"2022-11-08 20:00:00",803,"Site 1",39.10236,-96.60097,335,-0.2,14.5,-0.3,12.63,-15.47,12.8
"2022-11-08 21:00:00",804,"Site 1",39.10236,-96.60097,335,-0.2,14.6,-0.3,12.73,-15.37,12.8
"2022-11-08 22:00:00",805,"Site 1",39.10236,-96.60097,335,-0.233,14.67,-0.3,12.87,-15.3,12.83
"2022-11-08 23:00:00",806,"Site 1",39.10236,-96.60097,335,-0.3,14.77,-0.3,12.97,-15.2,12.9
"2022-11-09 00:00:00",807,"Site 1",39.10236,-96.60097,335,-0.3,14.87,-0.3,13.07,-15.13,12.93
"2022-11-09 01:00:00",808,"Site 1",39.10236,-96.60097,335,-0.3,15,-0.3,13.17,-15.07,13
"2022-11-09 02:00:00",809,"Site 1",39.10236,-96.60097,335,-0.3,15.1,-0.3,13.27,-15,13
"2022-11-09 03:00:00",810,"Site 1",39.10236,-96.60097,335,-0.3,15.17,-0.3,13.37,-14.9,13.1
"2022-11-09 04:00:00",811,"Site 1",39.10236,-96.60097,335,-0.3,15.13,-0.3,13.47,-14.87,13.1
"2022-11-09 05:00:00",812,"Site 1",39.10236,-96.60097,335,-0.3,14.97,-0.3,13.53,-14.8,13.2
"2022-11-09 06:00:00",813,"Site 1",39.10236,-96.60097,335,-0.3,14.9,-0.3,13.63,-14.73,13.2
"2022-11-09 07:00:00",814,"Site 1",39.10236,-96.60097,335,-0.3,14.97,-0.3,13.7,-14.7,13.27
"2022-11-09 08:00:00",815,"Site 1",39.10236,-96.60097,335,-0.3,15.07,-0.3,13.73,-14.63,13.3
"2022-11-09 09:00:00",816,"Site 1",39.10236,-96.60097,335,-0.3,15.3,-0.3,13.8,-14.57,13.4
"2022-11-09 10:00:00",817,"Site 1",39.10236,-96.60097,335,-0.3,15.7,-0.3,13.87,-14.5,13.4
"2022-11-09 11:00:00",818,"Site 1",39.10236,-96.60097,335,-0.3,16.33,-0.3,13.93,-14.5,13.47
"2022-11-09 12:00:00",819,"Site 1",39.10236,-96.60097,335,-0.4,17,-0.3,14.03,-14.4,13.5
"2022-11-09 13:00:00",820,"Site 1",39.10236,-96.60097,335,-0.433,17.5,-0.3,14.17,-14.33,13.53
"2022-11-09 14:00:00",821,"Site 1",39.10236,-96.60097,335,-0.5,17.83,-0.3,14.3,-14.3,13.6
"2022-11-09 15:00:00",822,"Site 1",39.10236,-96.60097,335,-0.567,17.93,-0.3,14.47,-14.27,13.6
"2022-11-09 16:00:00",823,"Site 1",39.10236,-96.60097,335,-0.633,18.07,-0.3,14.63,-14.2,13.7
"2022-11-09 17:00:00",824,"Site 1",39.10236,-96.60097,335,-0.7,17.97,-0.3,14.83,-14.1,13.7
"2022-11-09 18:00:00",825,"Site 1",39.10236,-96.60097,335,-0.767,17.67,-0.3,14.97,-14.1,13.8
"2022-11-09 19:00:00",826,"Site 1",39.10236,-96.60097,335,-0.8,17.2,-0.3,15.07,-14.07,13.83
"2022-11-09 20:00:00",827,"Site 1",39.10236,-96.60097,335,-0.8,16.9,-0.3,15.17,-14,13.9
"2022-11-09 21:00:00",828,"Site 1",39.10236,-96.60097,335,-0.8,16.6,-0.3,15.2,-14,13.97
"2022-11-09 22:00:00",829,"Site 1",39.10236,-96.60097,335,-0.8,16.4,-0.3,15.3,-13.93,14
"2022-11-09 23:00:00",830,"Site 1",39.10236,-96.60097,335,-0.833,16.23,-0.3,15.3,-13.9,14.1
"2022-11-10 00:00:00",831,"Site 1",39.10236,-96.60097,335,-0.867,16.13,-0.3,15.3,-13.9,14.13
"2022-11-10 01:00:00",832,"Site 1",39.10236,-96.60097,335,-0.9,16.1,-0.3,15.3,-13.8,14.2
"2022-11-10 02:00:00",833,"Site 1",39.10236,-96.60097,335,-0.9,16.1,-0.3,15.3,-13.8,14.23
"2022-11-10 03:00:00",834,"Site 1",39.10236,-96.60097,335,-0.967,16.03,-0.3,15.3,-13.8,14.3
"2022-11-10 04:00:00",835,"Site 1",39.10236,-96.60097,335,-1,16,-0.3,15.3,-13.73,14.33
"2022-11-10 05:00:00",836,"Site 1",39.10236,-96.60097,335,-1,15.9,-0.3,15.3,-13.7,14.4
"2022-11-10 06:00:00",837,"Site 1",39.10236,-96.60097,335,-1.067,16,-0.3,15.3,-13.67,14.4
"2022-11-10 07:00:00",838,"Site 1",39.10236,-96.60097,335,-1.1,16.1,-0.3,15.3,-13.6,14.47
"2022-11-10 08:00:00",839,"Site 1",39.10236,-96.60097,335,-1.133,16,-0.3,15.3,-13.6,14.5
"2022-11-10 09:00:00",840,"Site 1",39.10236,-96.60097,335,-1.133,15.97,-0.3,15.3,-13.57,14.53
"2022-11-10 10:00:00",841,"Site 1",39.10236,-96.60097,335,-1.1,15.33,-0.3,15.3,-13.5,14.6
"2022-11-10 11:00:00",842,"Site 1",39.10236,-96.60097,335,-1.1,14.97,-0.3,15.3,-13.5,14.6
"2022-11-10 12:00:00",843,"Site 1",39.10236,-96.60097,335,-1.1,14.67,-0.3,15.3,-13.5,14.6
"2022-11-10 13:00:00",844,"Site 1",39.10236,-96.60097,335,-1.133,14.4,-0.3,15.23,-13.47,14.67
"2022-11-10 14:00:00",845,"Site 1",39.10236,-96.60097,335,-1.233,14.2,-0.3,15.2,-13.4,14.7
"2022-11-10 15:00:00",846,"Site 1",39.10236,-96.60097,335,-1.367,14.1,-0.3,15.1,-13.4,14.7
"2022-11-10 16:00:00",847,"Site 1",39.10236,-96.60097,335,-1.467,13.73,-0.3,15.03,-13.37,14.7
"2022-11-10 17:00:00",848,"Site 1",39.10236,-96.60097,335,-1.567,13.33,-0.3,14.97,-13.37,14.7
"2022-11-10 18:00:00",849,"Site 1",39.10236,-96.60097,335,-1.767,13,-0.3,14.87,-13.3,14.77
"2022-11-10 19:00:00",850,"Site 1",39.10236,-96.60097,335,-2.1,12.63,-0.3,14.77,-13.3,14.8
"2022-11-10 20:00:00",851,"Site 1",39.10236,-96.60097,335,-2.4,12.2,-0.3,14.67,-13.27,14.8
"2022-11-10 21:00:00",852,"Site 1",39.10236,-96.60097,335,-2.767,11.7,-0.3,14.57,-13.2,14.8
"2022-11-10 22:00:00",853,"Site 1",39.10236,-96.60097,335,-3.033,11.13,-0.3,14.43,-13.2,14.8
"2022-11-10 23:00:00",854,"Site 1",39.10236,-96.60097,335,-3.5,10.5,-0.3,14.27,-13.2,14.7
"2022-11-11 00:00:00",855,"Site 1",39.10236,-96.60097,335,-3.9,9.77,-0.3,14.1,-13.1,14.7
"2022-11-11 01:00:00",856,"Site 1",39.10236,-96.60097,335,-4.233,9.1,-0.3,13.9,-13.1,14.7
"2022-11-11 02:00:00",857,"Site 1",39.10236,-96.60097,335,-4.667,8.53,-0.3,13.7,-13.1,14.7
"2022-11-11 03:00:00",858,"Site 1",39.10236,-96.60097,335,-4.9,8,-0.3,13.5,-13.07,14.7
"2022-11-11 04:00:00",859,"Site 1",39.10236,-96.60097,335,-5,7.533,-0.3,13.23,-13.07,14.6
"2022-11-11 05:00:00",860,"Site 1",39.10236,-96.60097,335,-5,7.167,-0.3,13,-13,14.6
"2022-11-11 06:00:00",861,"Site 1",39.10236,-96.60097,335,-5.067,6.8,-0.3,12.77,-13,14.53
"2022-11-11 07:00:00",862,"Site 1",39.10236,-96.60097,335,-5.1,6.5,-0.3,12.5,-12.9,14.5
"2022-11-11 08:00:00",863,"Site 1",39.10236,-96.60097,335,-5.1,6.1,-0.3,12.3,-12.9,14.4
"2022-11-11 09:00:00",864,"Site 1",39.10236,-96.60097,335,-5.133,5.8,-0.3,12.03,-12.9,14.37
"2022-11-11 10:00:00",865,"Site 1",39.10236,-96.60097,335,-5.2,5.633,-0.3,11.83,-12.83,14.3
"2022-11-11 11:00:00",866,"Site 1",39.10236,-96.60097,335,-5.233,5.633,-0.3,11.6,-12.8,14.2
"2022-11-11 12:00:00",867,"Site 1",39.10236,-96.60097,335,-5.333,6.2,-0.3,11.4,-12.8,14.13
"2022-11-11 13:00:00",868,"Site 1",39.10236,-96.60097,335,-5.467,7.233,-0.3,11.23,-12.8,14.07
"2022-11-11 14:00:00",869,"Site 1",39.10236,-96.60097,335,-5.7,8.6,-0.3,11.07,-12.7,13.97
"2022-11-11 15:00:00",870,"Site 1",39.10236,-96.60097,335,-5.9,9.6,-0.3,11,-12.7,13.9
"2022-11-11 16:00:00",871,"Site 1",39.10236,-96.60097,335,-6.167,9.77,-0.3,11,-12.7,13.8
"2022-11-11 17:00:00",872,"Site 1",39.10236,-96.60097,335,-6.3,9.13,-0.3,11.07,-12.6,13.7
"2022-11-11 18:00:00",873,"Site 1",39.10236,-96.60097,335,-6.3,8.4,-0.3,11.1,-12.6,13.63
"2022-11-11 19:00:00",874,"Site 1",39.10236,-96.60097,335,-6.3,7.7,-0.3,11.1,-12.57,13.6
"2022-11-11 20:00:00",875,"Site 1",39.10236,-96.60097,335,-6.3,7.033,-0.3,11.1,-12.5,13.5
"2022-11-11 21:00:00",876,"Site 1",39.10236,-96.60097,335,-6.3,6.467,-0.3,11,-12.5,13.47
"2022-11-11 22:00:00",877,"Site 1",39.10236,-96.60097,335,-6.267,6.033,-0.3,10.93,-12.43,13.4
"2022-11-11 23:00:00",878,"Site 1",39.10236,-96.60097,335,-6.2,5.633,-0.3,10.77,-12.4,13.37
"2022-11-12 00:00:00",879,"Site 1",39.10236,-96.60097,335,-6.2,5.267,-0.3,10.63,-12.4,13.3
"2022-11-12 01:00:00",880,"Site 1",39.10236,-96.60097,335,-6.2,4.9,-0.3,10.47,-12.4,13.23
"2022-11-12 02:00:00",881,"Site 1",39.10236,-96.60097,335,-6.2,4.6,-0.3,10.33,-12.3,13.2
"2022-11-12 03:00:00",882,"Site 1",39.10236,-96.60097,335,-6.2,4.4,-0.3,10.13,-12.3,13.13
"2022-11-12 04:00:00",883,"Site 1",39.10236,-96.60097,335,-6.2,4.1,-0.3,9.97,-12.27,13.1
"2022-11-12 05:00:00",884,"Site 1",39.10236,-96.60097,335,-6.2,3.867,-0.3,9.8,-12.2,13
"2022-11-12 06:00:00",885,"Site 1",39.10236,-96.60097,335,-6.2,3.667,-0.3,9.63,-12.2,12.93
"2022-11-12 07:00:00",886,"Site 1",39.10236,-96.60097,335,-6.3,3.467,-0.3,9.47,-12.2,12.87
"2022-11-12 08:00:00",887,"Site 1",39.10236,-96.60097,335,-6.3,3.333,-0.3,9.33,-12.13,12.8
"2022-11-12 09:00:00",888,"Site 1",39.10236,-96.60097,335,-6.333,3.3,-0.3,9.13,-12.1,12.7
"2022-11-12 10:00:00",889,"Site 1",39.10236,-96.60097,335,-6.4,3.2,-0.3,8.97,-12.1,12.63
"2022-11-12 11:00:00",890,"Site 1",39.10236,-96.60097,335,-6.433,3.2,-0.3,8.83,-12.07,12.57
"2022-11-12 12:00:00",891,"Site 1",39.10236,-96.60097,335,-6.5,3.333,-0.3,8.73,-12,12.5
"2022-11-12 13:00:00",892,"Site 1",39.10236,-96.60097,335,-6.633,4.267,-0.3,8.6,-12,12.4
"2022-11-12 14:00:00",893,"Site 1",39.10236,-96.60097,335,-6.8,5.8,-0.3,8.5,-11.97,12.33
"2022-11-12 15:00:00",894,"Site 1",39.10236,-96.60097,335,-7.1,7.167,-0.3,8.5,-11.9,12.23
"2022-11-12 16:00:00",895,"Site 1",39.10236,-96.60097,335,-7.4,7.7,-0.3,8.5,-11.9,12.13
"2022-11-12 17:00:00",896,"Site 1",39.10236,-96.60097,335,-7.567,7.3,-0.3,8.6,-11.9,12.07
"2022-11-12 18:00:00",897,"Site 1",39.10236,-96.60097,335,-7.633,6.5,-0.3,8.7,-11.9,12
"2022-11-12 19:00:00",898,"Site 1",39.10236,-96.60097,335,-7.6,5.7,-0.3,8.8,-11.8,11.93
"2022-11-12 20:00:00",899,"Site 1",39.10236,-96.60097,335,-7.533,5.133,-0.3,8.8,-11.8,11.9
"2022-11-12 21:00:00",900,"Site 1",39.10236,-96.60097,335,-7.5,4.7,-0.3,8.8,-11.8,11.87
"2022-11-12 22:00:00",901,"Site 1",39.10236,-96.60097,335,-7.433,4.3,-0.3,8.73,-11.73,11.8
"2022-11-12 23:00:00",902,"Site 1",39.10236,-96.60097,335,-7.4,4,-0.3,8.67,-11.7,11.8
"2022-11-13 00:00:00",903,"Site 1",39.10236,-96.60097,335,-7.4,3.7,-0.3,8.57,-11.7,11.7
"2022-11-13 01:00:00",904,"Site 1",39.10236,-96.60097,335,-7.3,3.4,-0.3,8.47,-11.7,11.7
"2022-11-13 02:00:00",905,"Site 1",39.10236,-96.60097,335,-7.3,3.167,-0.3,8.37,-11.63,11.67
