"TOA5","CR300-23667","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_5_Avg","Teros21_Temp_5_Avg","Teros21_Matric_P_20_Avg","Teros21_Temp_20_Avg","Teros21_Matric_P_40_Avg","Teros21_Temp_40_Avg"
"2023-02-09 03:00:00",3018,"Site 1",39.10236,-96.60097,335,0,1.9,-0.1,2.4,0,3
"2023-02-09 04:00:00",3019,"Site 1",39.10236,-96.60097,335,0,1.8,-0.1,2.4,0,3
"2023-02-09 05:00:00",3020,"Site 1",39.10236,-96.60097,335,0,1.7,-0.1,2.4,0,3
"2023-02-09 06:00:00",3021,"Site 1",39.10236,-96.60097,335,0,1.6,-0.1,2.4,0,3
"2023-02-09 07:00:00",3022,"Site 1",39.10236,-96.60097,335,0,1.533,-0.1,2.4,0,3
"2023-02-09 08:00:00",3023,"Site 1",39.10236,-96.60097,335,0,1.467,-0.1,2.4,0,3
"2023-02-09 09:00:00",3024,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,2.4,0,3
"2023-02-09 10:00:00",3025,"Site 1",39.10236,-96.60097,335,0,1.367,-0.1,2.333,0,3
"2023-02-09 11:00:00",3026,"Site 1",39.10236,-96.60097,335,0,1.333,-0.1,2.3,0,3
"2023-02-09 12:00:00",3027,"Site 1",39.10236,-96.60097,335,0,1.833,-0.1,2.3,0,3
"2023-02-09 13:00:00",3028,"Site 1",39.10236,-96.60097,335,0,2.767,-0.1,2.3,0,3
"2023-02-09 14:00:00",3029,"Site 1",39.10236,-96.60097,335,0,3.7,-0.1,2.3,0,3.067
"2023-02-09 15:00:00",3030,"Site 1",39.10236,-96.60097,335,0,4.2,-0.1,2.367,0,3.1
"2023-02-09 16:00:00",3031,"Site 1",39.10236,-96.60097,335,0,4.3,-0.1,2.5,0,3.1
"2023-02-09 17:00:00",3032,"Site 1",39.10236,-96.60097,335,0,4.167,-0.1,2.633,0,3.1
"2023-02-09 18:00:00",3033,"Site 1",39.10236,-96.60097,335,0,3.9,-0.1,2.733,0,3.1
"2023-02-09 19:00:00",3034,"Site 1",39.10236,-96.60097,335,0,3.6,-0.1,2.833,0,3.1
"2023-02-09 20:00:00",3035,"Site 1",39.10236,-96.60097,335,0,3.4,-0.1,2.9,0,3.1
"2023-02-09 21:00:00",3036,"Site 1",39.10236,-96.60097,335,0,3.133,-0.1,3,0,3.1
"2023-02-09 22:00:00",3037,"Site 1",39.10236,-96.60097,335,0,2.933,-0.1,3,0,3.1
"2023-02-09 23:00:00",3038,"Site 1",39.10236,-96.60097,335,0,2.7,-0.1,3,0,3.167
"2023-02-10 00:00:00",3039,"Site 1",39.10236,-96.60097,335,0,2.5,-0.1,3,0,3.2
"2023-02-10 01:00:00",3040,"Site 1",39.10236,-96.60097,335,0,2.267,-0.1,3,0,3.2
"2023-02-10 02:00:00",3041,"Site 1",39.10236,-96.60097,335,0,2.133,-0.1,3,0,3.2
"2023-02-10 03:00:00",3042,"Site 1",39.10236,-96.60097,335,0,1.967,-0.1,2.967,0,3.233
"2023-02-10 04:00:00",3043,"Site 1",39.10236,-96.60097,335,0,1.767,-0.1,2.9,0,3.3
"2023-02-10 05:00:00",3044,"Site 1",39.10236,-96.60097,335,0,1.667,-0.1,2.9,0,3.3
"2023-02-10 06:00:00",3045,"Site 1",39.10236,-96.60097,335,0,1.533,-0.1,2.8,0,3.3
"2023-02-10 07:00:00",3046,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,2.8,0,3.3
"2023-02-10 08:00:00",3047,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.733,0,3.3
"2023-02-10 09:00:00",3048,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,2.7,0,3.3
"2023-02-10 10:00:00",3049,"Site 1",39.10236,-96.60097,335,0,1.133,-0.1,2.633,0,3.3
"2023-02-10 11:00:00",3050,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.6,0,3.3
"2023-02-10 12:00:00",3051,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.533,0,3.3
"2023-02-10 13:00:00",3052,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.5,0,3.3
"2023-02-10 14:00:00",3053,"Site 1",39.10236,-96.60097,335,0,1.333,-0.1,2.467,0,3.3
"2023-02-10 15:00:00",3054,"Site 1",39.10236,-96.60097,335,0,2.467,-0.1,2.4,0,3.3
"2023-02-10 16:00:00",3055,"Site 1",39.10236,-96.60097,335,0,3.633,-0.1,2.4,0,3.3
"2023-02-10 17:00:00",3056,"Site 1",39.10236,-96.60097,335,0,4.2,-0.1,2.467,0,3.3
"2023-02-10 18:00:00",3057,"Site 1",39.10236,-96.60097,335,0,4.067,-0.1,2.533,0,3.3
"2023-02-10 19:00:00",3058,"Site 1",39.10236,-96.60097,335,0,3.5,-0.1,2.667,0,3.3
"2023-02-10 20:00:00",3059,"Site 1",39.10236,-96.60097,335,0,2.933,-0.1,2.767,0,3.3
"2023-02-10 21:00:00",3060,"Site 1",39.10236,-96.60097,335,0,2.533,-0.1,2.8,0,3.3
"2023-02-10 22:00:00",3061,"Site 1",39.10236,-96.60097,335,0,2.2,-0.1,2.833,0,3.3
"2023-02-10 23:00:00",3062,"Site 1",39.10236,-96.60097,335,0,1.9,-0.1,2.833,0,3.3
"2023-02-11 00:00:00",3063,"Site 1",39.10236,-96.60097,335,0,1.733,-0.1,2.8,0,3.3
"2023-02-11 01:00:00",3064,"Site 1",39.10236,-96.60097,335,0,1.567,-0.1,2.8,0,3.3
"2023-02-11 02:00:00",3065,"Site 1",39.10236,-96.60097,335,0,1.367,-0.1,2.767,0,3.3
"2023-02-11 03:00:00",3066,"Site 1",39.10236,-96.60097,335,0,1.267,-0.1,2.7,0,3.3
"2023-02-11 04:00:00",3067,"Site 1",39.10236,-96.60097,335,0,1.167,-0.1,2.667,0,3.3
"2023-02-11 05:00:00",3068,"Site 1",39.10236,-96.60097,335,0,1.067,-0.1,2.6,0,3.3
"2023-02-11 06:00:00",3069,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.567,0,3.3
"2023-02-11 07:00:00",3070,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.5,0,3.3
"2023-02-11 08:00:00",3071,"Site 1",39.10236,-96.60097,335,-0.1,0.833,-0.1,2.467,0,3.3
"2023-02-11 09:00:00",3072,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.1,2.4,0,3.3
"2023-02-11 10:00:00",3073,"Site 1",39.10236,-96.60097,335,-0.1,0.733,-0.1,2.367,0,3.3
"2023-02-11 11:00:00",3074,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.1,2.3,0,3.3
"2023-02-11 12:00:00",3075,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.1,2.3,0,3.3
"2023-02-11 13:00:00",3076,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.1,2.233,0,3.3
"2023-02-11 14:00:00",3077,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.1,2.2,0,3.3
"2023-02-11 15:00:00",3078,"Site 1",39.10236,-96.60097,335,-0.1,0.733,-0.1,2.2,0,3.3
"2023-02-11 16:00:00",3079,"Site 1",39.10236,-96.60097,335,-0.1,1.3,-0.1,2.1,0,3.233
"2023-02-11 17:00:00",3080,"Site 1",39.10236,-96.60097,335,-0.1,2.167,-0.1,2.1,0,3.2
"2023-02-11 18:00:00",3081,"Site 1",39.10236,-96.60097,335,-0.1,2.5,-0.1,2.1,0,3.2
"2023-02-11 19:00:00",3082,"Site 1",39.10236,-96.60097,335,-0.067,2.3,-0.1,2.167,0,3.2
"2023-02-11 20:00:00",3083,"Site 1",39.10236,-96.60097,335,0,2,-0.1,2.2,0,3.2
"2023-02-11 21:00:00",3084,"Site 1",39.10236,-96.60097,335,0,1.767,-0.1,2.3,0,3.2
"2023-02-11 22:00:00",3085,"Site 1",39.10236,-96.60097,335,0,1.633,-0.1,2.3,0,3.2
"2023-02-11 23:00:00",3086,"Site 1",39.10236,-96.60097,335,0,1.533,-0.1,2.3,0,3.2
"2023-02-12 00:00:00",3087,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,2.3,0,3.2
"2023-02-12 01:00:00",3088,"Site 1",39.10236,-96.60097,335,0,1.333,-0.1,2.3,0,3.2
"2023-02-12 02:00:00",3089,"Site 1",39.10236,-96.60097,335,0,1.267,-0.1,2.3,0,3.2
"2023-02-12 03:00:00",3090,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,2.3,0,3.2
"2023-02-12 04:00:00",3091,"Site 1",39.10236,-96.60097,335,0,1.133,-0.1,2.3,0,3.2
"2023-02-12 05:00:00",3092,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.3,0,3.2
"2023-02-12 06:00:00",3093,"Site 1",39.10236,-96.60097,335,0,1.067,-0.1,2.3,0,3.2
"2023-02-12 07:00:00",3094,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.233,0,3.2
"2023-02-12 08:00:00",3095,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.2,0,3.2
"2023-02-12 09:00:00",3096,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.2,0,3.2
"2023-02-12 10:00:00",3097,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.2,0,3.2
"2023-02-12 11:00:00",3098,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.2,0,3.2
"2023-02-12 12:00:00",3099,"Site 1",39.10236,-96.60097,335,0,1.033,-0.1,2.1,0,3.2
"2023-02-12 13:00:00",3100,"Site 1",39.10236,-96.60097,335,0,1.9,-0.1,2.1,0,3.2
"2023-02-12 14:00:00",3101,"Site 1",39.10236,-96.60097,335,0,3.2,-0.1,2.1,0,3.1
"2023-02-12 15:00:00",3102,"Site 1",39.10236,-96.60097,335,0,4.433,-0.1,2.2,0,3.1
"2023-02-12 16:00:00",3103,"Site 1",39.10236,-96.60097,335,0,5.167,-0.1,2.333,0,3.1
"2023-02-12 17:00:00",3104,"Site 1",39.10236,-96.60097,335,0,5.433,-0.1,2.5,0,3.1
"2023-02-12 18:00:00",3105,"Site 1",39.10236,-96.60097,335,0,5.367,-0.1,2.7,0,3.1
"2023-02-12 19:00:00",3106,"Site 1",39.10236,-96.60097,335,0,5.1,-0.1,2.867,0,3.133
"2023-02-12 20:00:00",3107,"Site 1",39.10236,-96.60097,335,0,4.767,-0.1,3.067,0,3.2
"2023-02-12 21:00:00",3108,"Site 1",39.10236,-96.60097,335,0,4.2,-0.1,3.233,0,3.2
"2023-02-12 22:00:00",3109,"Site 1",39.10236,-96.60097,335,0,3.733,-0.1,3.333,0,3.2
"2023-02-12 23:00:00",3110,"Site 1",39.10236,-96.60097,335,0,3.3,-0.1,3.4,0,3.267
"2023-02-13 00:00:00",3111,"Site 1",39.10236,-96.60097,335,0,3,-0.1,3.4,0,3.3
"2023-02-13 01:00:00",3112,"Site 1",39.10236,-96.60097,335,0,2.733,-0.1,3.4,0,3.3
"2023-02-13 02:00:00",3113,"Site 1",39.10236,-96.60097,335,0,2.5,-0.1,3.4,0,3.4
"2023-02-13 03:00:00",3114,"Site 1",39.10236,-96.60097,335,0,2.3,-0.1,3.367,0,3.4
"2023-02-13 04:00:00",3115,"Site 1",39.10236,-96.60097,335,0,2.067,-0.1,3.3,0,3.4
"2023-02-13 05:00:00",3116,"Site 1",39.10236,-96.60097,335,0,1.933,-0.1,3.267,0,3.467
"2023-02-13 06:00:00",3117,"Site 1",39.10236,-96.60097,335,0,1.767,-0.1,3.2,0,3.5
"2023-02-13 07:00:00",3118,"Site 1",39.10236,-96.60097,335,0,1.633,-0.1,3.133,0,3.5
"2023-02-13 08:00:00",3119,"Site 1",39.10236,-96.60097,335,0,1.533,-0.1,3.1,0,3.5
"2023-02-13 09:00:00",3120,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,3,0,3.5
"2023-02-13 10:00:00",3121,"Site 1",39.10236,-96.60097,335,0,1.333,-0.1,2.933,0,3.5
"2023-02-13 11:00:00",3122,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.9,0,3.5
"2023-02-13 12:00:00",3123,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.8,0,3.5
"2023-02-13 13:00:00",3124,"Site 1",39.10236,-96.60097,335,0,1.867,-0.1,2.8,0,3.5
"2023-02-13 14:00:00",3125,"Site 1",39.10236,-96.60097,335,0,3.4,-0.1,2.7,0,3.5
"2023-02-13 15:00:00",3126,"Site 1",39.10236,-96.60097,335,0,5,-0.1,2.733,0,3.5
"2023-02-13 16:00:00",3127,"Site 1",39.10236,-96.60097,335,-0.033,6.233,-0.1,2.833,0,3.5
"2023-02-13 17:00:00",3128,"Site 1",39.10236,-96.60097,335,-0.1,6.8,-0.1,3,0,3.5
"2023-02-13 18:00:00",3129,"Site 1",39.10236,-96.60097,335,-0.1,6.8,-0.1,3.2,0,3.5
"2023-02-13 19:00:00",3130,"Site 1",39.10236,-96.60097,335,-0.067,6.3,-0.1,3.433,0,3.5
"2023-02-13 20:00:00",3131,"Site 1",39.10236,-96.60097,335,0,5.7,-0.1,3.633,0,3.5
"2023-02-13 21:00:00",3132,"Site 1",39.10236,-96.60097,335,0,5.167,-0.1,3.767,0,3.5
"2023-02-13 22:00:00",3133,"Site 1",39.10236,-96.60097,335,0,4.833,-0.1,3.9,0,3.6
"2023-02-13 23:00:00",3134,"Site 1",39.10236,-96.60097,335,0,4.7,-0.1,4,0,3.6
"2023-02-14 00:00:00",3135,"Site 1",39.10236,-96.60097,335,0,4.6,-0.1,4,0,3.6
"2023-02-14 01:00:00",3136,"Site 1",39.10236,-96.60097,335,0,4.6,-0.1,4,0,3.7
"2023-02-14 02:00:00",3137,"Site 1",39.10236,-96.60097,335,0,4.6,-0.1,4.033,0,3.7
"2023-02-14 03:00:00",3138,"Site 1",39.10236,-96.60097,335,0,4.6,-0.1,4.1,0,3.733
"2023-02-14 04:00:00",3139,"Site 1",39.10236,-96.60097,335,0,4.6,-0.1,4.1,0,3.8
"2023-02-14 05:00:00",3140,"Site 1",39.10236,-96.60097,335,0,4.6,-0.1,4.1,0,3.8
"2023-02-14 06:00:00",3141,"Site 1",39.10236,-96.60097,335,0,4.667,-0.1,4.1,0,3.833
"2023-02-14 07:00:00",3142,"Site 1",39.10236,-96.60097,335,0,4.7,-0.1,4.2,0,3.9
"2023-02-14 08:00:00",3143,"Site 1",39.10236,-96.60097,335,0,4.767,-0.1,4.2,0,3.9
"2023-02-14 09:00:00",3144,"Site 1",39.10236,-96.60097,335,0,4.933,-0.1,4.2,0,3.9
"2023-02-14 10:00:00",3145,"Site 1",39.10236,-96.60097,335,0,5.1,-0.1,4.2,0,3.933
"2023-02-14 11:00:00",3146,"Site 1",39.10236,-96.60097,335,0,5.267,-0.1,4.267,0,4
"2023-02-14 12:00:00",3147,"Site 1",39.10236,-96.60097,335,0,5.533,-0.1,4.3,0,4
"2023-02-14 13:00:00",3148,"Site 1",39.10236,-96.60097,335,0,6.133,-0.1,4.333,0,4
"2023-02-14 14:00:00",3149,"Site 1",39.10236,-96.60097,335,0,7.033,-0.1,4.433,0,4
"2023-02-14 15:00:00",3150,"Site 1",39.10236,-96.60097,335,0,7.967,-0.1,4.533,0,4.1
"2023-02-14 16:00:00",3151,"Site 1",39.10236,-96.60097,335,0,8.5,-0.1,4.667,0,4.1
"2023-02-14 17:00:00",3152,"Site 1",39.10236,-96.60097,335,0,8.5,-0.1,4.833,0,4.1
"2023-02-14 18:00:00",3153,"Site 1",39.10236,-96.60097,335,0,8.1,-0.1,5.033,0,4.167
"2023-02-14 19:00:00",3154,"Site 1",39.10236,-96.60097,335,0,7.567,-0.1,5.167,0,4.2
"2023-02-14 20:00:00",3155,"Site 1",39.10236,-96.60097,335,0,6.933,-0.1,5.3,0,4.2
"2023-02-14 21:00:00",3156,"Site 1",39.10236,-96.60097,335,0,6.567,-0.1,5.367,0,4.3
"2023-02-14 22:00:00",3157,"Site 1",39.10236,-96.60097,335,0,6.133,-0.1,5.4,0,4.3
"2023-02-14 23:00:00",3158,"Site 1",39.10236,-96.60097,335,0,5.667,-0.1,5.4,0,4.367
"2023-02-15 00:00:00",3159,"Site 1",39.10236,-96.60097,335,0,5.3,-0.1,5.4,0,4.4
"2023-02-15 01:00:00",3160,"Site 1",39.10236,-96.60097,335,0,5.133,-0.1,5.4,0,4.5
"2023-02-15 02:00:00",3161,"Site 1",39.10236,-96.60097,335,0,5,-0.1,5.3,0,4.5
"2023-02-15 03:00:00",3162,"Site 1",39.10236,-96.60097,335,0,4.867,-0.1,5.3,0,4.533
"2023-02-15 04:00:00",3163,"Site 1",39.10236,-96.60097,335,0,4.633,-0.1,5.2,0,4.6
"2023-02-15 05:00:00",3164,"Site 1",39.10236,-96.60097,335,0,4.3,-0.1,5.2,0,4.6
"2023-02-15 06:00:00",3165,"Site 1",39.10236,-96.60097,335,0,4.033,-0.1,5.1,0,4.6
"2023-02-15 07:00:00",3166,"Site 1",39.10236,-96.60097,335,0,3.9,-0.1,5.033,0,4.667
"2023-02-15 08:00:00",3167,"Site 1",39.10236,-96.60097,335,0,3.833,-0.1,4.967,0,4.7
"2023-02-15 09:00:00",3168,"Site 1",39.10236,-96.60097,335,0,3.733,-0.1,4.9,0,4.7
"2023-02-15 10:00:00",3169,"Site 1",39.10236,-96.60097,335,0,3.733,-0.1,4.833,0,4.7
"2023-02-15 11:00:00",3170,"Site 1",39.10236,-96.60097,335,0,3.867,-0.1,4.733,0,4.7
"2023-02-15 12:00:00",3171,"Site 1",39.10236,-96.60097,335,0,4.2,-0.1,4.7,0,4.7
"2023-02-15 13:00:00",3172,"Site 1",39.10236,-96.60097,335,0,4.867,-0.1,4.633,0,4.7
"2023-02-15 14:00:00",3173,"Site 1",39.10236,-96.60097,335,0,5.567,-0.1,4.6,0,4.7
"2023-02-15 15:00:00",3174,"Site 1",39.10236,-96.60097,335,0,6.033,-0.1,4.633,0,4.7
"2023-02-15 16:00:00",3175,"Site 1",39.10236,-96.60097,335,0,6.167,-0.1,4.7,0,4.7
"2023-02-15 17:00:00",3176,"Site 1",39.10236,-96.60097,335,0,6,-0.1,4.767,0,4.7
"2023-02-15 18:00:00",3177,"Site 1",39.10236,-96.60097,335,0,5.633,-0.1,4.867,0,4.7
"2023-02-15 19:00:00",3178,"Site 1",39.10236,-96.60097,335,0,5.2,-0.1,4.9,0,4.7
"2023-02-15 20:00:00",3179,"Site 1",39.10236,-96.60097,335,0,4.767,-0.1,4.9,0,4.7
"2023-02-15 21:00:00",3180,"Site 1",39.10236,-96.60097,335,0,4.367,-0.1,4.9,0,4.7
"2023-02-15 22:00:00",3181,"Site 1",39.10236,-96.60097,335,0,4,-0.1,4.9,0,4.7
"2023-02-15 23:00:00",3182,"Site 1",39.10236,-96.60097,335,0,3.7,-0.1,4.9,0,4.7
"2023-02-16 00:00:00",3183,"Site 1",39.10236,-96.60097,335,0,3.467,-0.1,4.8,0,4.7
"2023-02-16 01:00:00",3184,"Site 1",39.10236,-96.60097,335,0,3.267,-0.1,4.7,0,4.7
"2023-02-16 02:00:00",3185,"Site 1",39.10236,-96.60097,335,0,3.067,-0.1,4.633,0,4.733
"2023-02-16 03:00:00",3186,"Site 1",39.10236,-96.60097,335,0,2.933,-0.1,4.567,0,4.8
"2023-02-16 04:00:00",3187,"Site 1",39.10236,-96.60097,335,0,2.767,-0.1,4.5,0,4.8
"2023-02-16 05:00:00",3188,"Site 1",39.10236,-96.60097,335,0,2.633,-0.1,4.4,0,4.7
"2023-02-16 06:00:00",3189,"Site 1",39.10236,-96.60097,335,0,2.467,-0.1,4.3,0,4.7
"2023-02-16 07:00:00",3190,"Site 1",39.10236,-96.60097,335,0,2.333,-0.1,4.2,0,4.7
"2023-02-16 08:00:00",3191,"Site 1",39.10236,-96.60097,335,0,2.233,-0.1,4.133,0,4.7
"2023-02-16 09:00:00",3192,"Site 1",39.10236,-96.60097,335,0,2.133,-0.1,4.033,0,4.7
"2023-02-16 10:00:00",3193,"Site 1",39.10236,-96.60097,335,0,2.067,-0.1,3.967,0,4.7
"2023-02-16 11:00:00",3194,"Site 1",39.10236,-96.60097,335,0,2,-0.1,3.9,0,4.7
"2023-02-16 12:00:00",3195,"Site 1",39.10236,-96.60097,335,0,1.9,-0.1,3.8,0,4.633
"2023-02-16 13:00:00",3196,"Site 1",39.10236,-96.60097,335,0,1.867,-0.1,3.733,0,4.6
"2023-02-16 14:00:00",3197,"Site 1",39.10236,-96.60097,335,0,1.8,-0.1,3.7,0,4.6
"2023-02-16 15:00:00",3198,"Site 1",39.10236,-96.60097,335,0,1.8,-0.1,3.6,0,4.6
"2023-02-16 16:00:00",3199,"Site 1",39.10236,-96.60097,335,0,1.8,-0.1,3.6,0,4.567
"2023-02-16 17:00:00",3200,"Site 1",39.10236,-96.60097,335,0,1.8,-0.1,3.5,0,4.5
"2023-02-16 18:00:00",3201,"Site 1",39.10236,-96.60097,335,0,1.8,-0.1,3.467,0,4.5
"2023-02-16 19:00:00",3202,"Site 1",39.10236,-96.60097,335,0,1.8,-0.1,3.4,0,4.5
"2023-02-16 20:00:00",3203,"Site 1",39.10236,-96.60097,335,0,1.8,-0.1,3.4,0,4.5
"2023-02-16 21:00:00",3204,"Site 1",39.10236,-96.60097,335,0,1.8,-0.1,3.333,0,4.4
"2023-02-16 22:00:00",3205,"Site 1",39.10236,-96.60097,335,0,1.7,-0.1,3.3,0,4.4
"2023-02-16 23:00:00",3206,"Site 1",39.10236,-96.60097,335,0,1.7,-0.1,3.3,0,4.4
"2023-02-17 00:00:00",3207,"Site 1",39.10236,-96.60097,335,0,1.6,-0.1,3.2,0,4.367
"2023-02-17 01:00:00",3208,"Site 1",39.10236,-96.60097,335,0,1.533,-0.1,3.2,0,4.3
"2023-02-17 02:00:00",3209,"Site 1",39.10236,-96.60097,335,0,1.433,-0.1,3.167,0,4.3
"2023-02-17 03:00:00",3210,"Site 1",39.10236,-96.60097,335,0,1.333,-0.1,3.1,0,4.3
"2023-02-17 04:00:00",3211,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,3.1,0,4.3
"2023-02-17 05:00:00",3212,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,3,0,4.233
"2023-02-17 06:00:00",3213,"Site 1",39.10236,-96.60097,335,0,1.133,-0.1,3,0,4.2
"2023-02-17 07:00:00",3214,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.9,0,4.2
"2023-02-17 08:00:00",3215,"Site 1",39.10236,-96.60097,335,0,1.067,-0.1,2.9,0,4.2
"2023-02-17 09:00:00",3216,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.833,0,4.167
"2023-02-17 10:00:00",3217,"Site 1",39.10236,-96.60097,335,0,0.967,-0.1,2.8,0,4.1
"2023-02-17 11:00:00",3218,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.8,0,4.1
"2023-02-17 12:00:00",3219,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.7,0,4.1
"2023-02-17 13:00:00",3220,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.7,0,4.033
"2023-02-17 14:00:00",3221,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.667,0,4
"2023-02-17 15:00:00",3222,"Site 1",39.10236,-96.60097,335,0,1.167,-0.1,2.6,0,4
"2023-02-17 16:00:00",3223,"Site 1",39.10236,-96.60097,335,0,2,-0.1,2.6,0,4
"2023-02-17 17:00:00",3224,"Site 1",39.10236,-96.60097,335,0,2.667,-0.1,2.6,0,4
"2023-02-17 18:00:00",3225,"Site 1",39.10236,-96.60097,335,0,2.8,-0.1,2.6,0,3.9
"2023-02-17 19:00:00",3226,"Site 1",39.10236,-96.60097,335,0,2.567,-0.1,2.6,0,3.9
"2023-02-17 20:00:00",3227,"Site 1",39.10236,-96.60097,335,0,2.2,-0.1,2.7,0,3.9
"2023-02-17 21:00:00",3228,"Site 1",39.10236,-96.60097,335,0,1.967,-0.1,2.7,0,3.9
"2023-02-17 22:00:00",3229,"Site 1",39.10236,-96.60097,335,0,1.8,-0.1,2.767,0,3.9
"2023-02-17 23:00:00",3230,"Site 1",39.10236,-96.60097,335,0,1.7,-0.1,2.8,0,3.9
"2023-02-18 00:00:00",3231,"Site 1",39.10236,-96.60097,335,0,1.633,-0.1,2.8,0,3.8
"2023-02-18 01:00:00",3232,"Site 1",39.10236,-96.60097,335,0,1.567,-0.1,2.7,0,3.8
"2023-02-18 02:00:00",3233,"Site 1",39.10236,-96.60097,335,0,1.5,-0.1,2.7,0,3.8
"2023-02-18 03:00:00",3234,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,2.7,0,3.8
"2023-02-18 04:00:00",3235,"Site 1",39.10236,-96.60097,335,0,1.4,-0.1,2.7,0,3.8
"2023-02-18 05:00:00",3236,"Site 1",39.10236,-96.60097,335,0,1.333,-0.1,2.7,0,3.8
"2023-02-18 06:00:00",3237,"Site 1",39.10236,-96.60097,335,0,1.3,-0.1,2.633,0,3.8
"2023-02-18 07:00:00",3238,"Site 1",39.10236,-96.60097,335,0,1.267,-0.1,2.6,0,3.8
"2023-02-18 08:00:00",3239,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,2.6,0,3.8
"2023-02-18 09:00:00",3240,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,2.6,0,3.8
"2023-02-18 10:00:00",3241,"Site 1",39.10236,-96.60097,335,0,1.133,-0.1,2.6,0,3.8
"2023-02-18 11:00:00",3242,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.567,0,3.7
"2023-02-18 12:00:00",3243,"Site 1",39.10236,-96.60097,335,0,1.133,-0.1,2.5,0,3.7
"2023-02-18 13:00:00",3244,"Site 1",39.10236,-96.60097,335,0,1.833,-0.1,2.5,0,3.7
"2023-02-18 14:00:00",3245,"Site 1",39.10236,-96.60097,335,0,3.067,-0.1,2.5,0,3.7
"2023-02-18 15:00:00",3246,"Site 1",39.10236,-96.60097,335,0,3.8,-0.1,2.533,0,3.7
"2023-02-18 16:00:00",3247,"Site 1",39.10236,-96.60097,335,0,4.167,-0.1,2.633,0,3.7
"2023-02-18 17:00:00",3248,"Site 1",39.10236,-96.60097,335,0,4.3,-0.1,2.767,0,3.7
"2023-02-18 18:00:00",3249,"Site 1",39.10236,-96.60097,335,0,4.167,-0.1,2.867,0,3.7
"2023-02-18 19:00:00",3250,"Site 1",39.10236,-96.60097,335,0,3.967,-0.1,3.033,0,3.7
"2023-02-18 20:00:00",3251,"Site 1",39.10236,-96.60097,335,0,3.733,-0.1,3.133,0,3.7
"2023-02-18 21:00:00",3252,"Site 1",39.10236,-96.60097,335,0,3.5,-0.1,3.233,0,3.7
"2023-02-18 22:00:00",3253,"Site 1",39.10236,-96.60097,335,0,3.2,-0.1,3.3,0,3.7
"2023-02-18 23:00:00",3254,"Site 1",39.10236,-96.60097,335,0,2.9,-0.1,3.367,0,3.7
"2023-02-19 00:00:00",3255,"Site 1",39.10236,-96.60097,335,0,2.667,-0.1,3.4,0,3.733
"2023-02-19 01:00:00",3256,"Site 1",39.10236,-96.60097,335,0,2.433,-0.1,3.4,0,3.8
"2023-02-19 02:00:00",3257,"Site 1",39.10236,-96.60097,335,0,2.2,-0.1,3.4,0,3.8
"2023-02-19 03:00:00",3258,"Site 1",39.10236,-96.60097,335,0,2.1,-0.1,3.3,0,3.8
"2023-02-19 04:00:00",3259,"Site 1",39.10236,-96.60097,335,0,2.033,-0.1,3.3,0,3.8
"2023-02-19 05:00:00",3260,"Site 1",39.10236,-96.60097,335,0,2,-0.1,3.3,0,3.8
