"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2022-11-05 11:00:00",552,"Site 2",39.10245,-96.59987,335,0.357,0.04,7,44.57,0.03,24.19,10.82,0.424,0.072,11,51.7,0.057,30.58,20.65,0.417,0.079,14,57.2,0.067,29.94,24.06
"2022-11-05 12:00:00",553,"Site 2",39.10245,-96.59987,335,0.356,0.041,8.17,46.7,0.031,24.12,11.12,0.424,0.071,10.8,51.5,0.056,30.65,20.3,0.417,0.079,13.93,57.1,0.067,29.94,24.05
"2022-11-05 13:00:00",554,"Site 2",39.10245,-96.59987,335,0.356,0.041,9.77,49.63,0.032,24.09,11.43,0.424,0.071,10.8,51.5,0.056,30.65,20.3,0.417,0.079,13.8,56.9,0.067,29.93,24.05
"2022-11-05 14:00:00",555,"Site 2",39.10245,-96.59987,335,0.356,0.04,11.2,52.2,0.032,24.13,11.63,0.424,0.071,10.8,51.5,0.056,30.65,20.3,0.417,0.079,13.77,56.8,0.067,29.92,24.04
"2022-11-05 15:00:00",556,"Site 2",39.10245,-96.59987,335,0.355,0.04,12.37,54.23,0.033,23.99,11.91,0.425,0.071,10.93,51.63,0.056,30.63,20.42,0.417,0.08,13.7,56.6,0.067,29.91,24.04
"2022-11-05 16:00:00",557,"Site 2",39.10245,-96.59987,335,0.355,0.039,13.13,55.63,0.033,23.98,11.9,0.425,0.071,11.13,52,0.056,30.65,20.43,0.418,0.079,13.63,56.53,0.066,29.99,23.76
"2022-11-05 17:00:00",558,"Site 2",39.10245,-96.59987,335,0.353,0.04,13.4,56.1,0.033,23.81,11.97,0.424,0.071,11.33,52.43,0.057,30.61,20.67,0.418,0.079,13.5,56.4,0.066,29.99,23.76
"2022-11-05 18:00:00",559,"Site 2",39.10245,-96.59987,335,0.351,0.04,13.23,55.8,0.033,23.63,11.96,0.424,0.071,11.57,52.83,0.057,30.64,20.68,0.418,0.078,13.5,56.4,0.066,30.03,23.62
"2022-11-05 19:00:00",560,"Site 2",39.10245,-96.59987,335,0.349,0.04,12.57,54.6,0.033,23.45,11.86,0.426,0.07,11.77,53.2,0.057,30.84,20.56,0.418,0.078,13.43,56.2,0.066,30.02,23.62
"2022-11-05 20:00:00",561,"Site 2",39.10245,-96.59987,335,0.349,0.04,11.73,53.13,0.032,23.49,11.53,0.426,0.071,11.93,53.47,0.058,30.76,20.63,0.412,0.08,13.4,56.1,0.067,29.42,24.17
"2022-11-05 21:00:00",562,"Site 2",39.10245,-96.59987,335,0.348,0.04,11.03,51.87,0.032,23.38,11.37,0.426,0.071,12.03,53.7,0.058,30.77,20.63,0.414,0.079,13.4,56.1,0.067,29.62,23.99
"2022-11-05 22:00:00",563,"Site 2",39.10245,-96.59987,335,0.345,0.04,10.53,50.97,0.032,23.14,11.39,0.426,0.071,12.03,53.7,0.058,30.79,20.93,0.412,0.08,13.4,56.1,0.067,29.42,24.17
"2022-11-05 23:00:00",564,"Site 2",39.10245,-96.59987,335,0.345,0.04,10.07,50.1,0.031,23.07,11.27,0.425,0.071,12,53.6,0.058,30.71,20.87,0.412,0.08,13.4,56.1,0.067,29.42,24.17
"2022-11-06 00:00:00",565,"Site 2",39.10245,-96.59987,335,0.345,0.039,9.8,49.7,0.031,23.09,11.11,0.425,0.071,12,53.6,0.058,30.74,20.75,0.412,0.08,13.4,56.1,0.067,29.42,24.17
"2022-11-06 01:00:00",566,"Site 2",39.10245,-96.59987,335,0.345,0.039,9.53,49.07,0.031,23.09,11.04,0.426,0.07,11.97,53.53,0.057,30.85,20.56,0.412,0.08,13.4,56.1,0.067,29.42,24.17
"2022-11-06 02:00:00",567,"Site 2",39.10245,-96.59987,335,0.345,0.039,9.27,48.73,0.03,23.14,10.81,0.426,0.07,11.9,53.4,0.057,30.85,20.56,0.412,0.08,13.4,56.1,0.067,29.42,24.17
"2022-11-06 03:00:00",568,"Site 2",39.10245,-96.59987,335,0.345,0.039,9.07,48.33,0.03,23.13,10.81,0.424,0.071,11.77,53.2,0.058,30.65,20.69,0.412,0.08,13.4,56.1,0.067,29.42,24.17
"2022-11-06 04:00:00",569,"Site 2",39.10245,-96.59987,335,0.342,0.039,8.93,48.07,0.03,22.86,10.9,0.424,0.071,11.67,53.03,0.058,30.65,20.69,0.412,0.08,13.4,56.1,0.067,29.42,24.17
"2022-11-06 05:00:00",570,"Site 2",39.10245,-96.59987,335,0.342,0.039,8.73,47.7,0.03,22.85,10.9,0.425,0.07,11.6,52.9,0.057,30.72,20.33,0.412,0.08,13.4,56.1,0.067,29.42,24.17
"2022-11-06 06:00:00",571,"Site 2",39.10245,-96.59987,335,0.341,0.04,8.47,47.23,0.03,22.74,10.9,0.425,0.07,11.53,52.77,0.057,30.71,20.33,0.414,0.079,13.4,56.1,0.066,29.55,23.76
"2022-11-06 07:00:00",572,"Site 2",39.10245,-96.59987,335,0.34,0.039,8.2,46.7,0.03,22.7,10.79,0.425,0.07,11.5,52.7,0.056,30.7,20.32,0.414,0.079,13.4,56.1,0.066,29.55,23.76
"2022-11-06 08:00:00",573,"Site 2",39.10245,-96.59987,335,0.341,0.039,7.833,46.1,0.029,22.72,10.64,0.425,0.07,11.3,52.4,0.056,30.7,20.32,0.414,0.079,13.4,56.1,0.066,29.55,23.76
"2022-11-06 09:00:00",574,"Site 2",39.10245,-96.59987,335,0.341,0.039,7.5,45.5,0.029,22.72,10.56,0.425,0.07,11.23,52.27,0.056,30.69,20.31,0.413,0.079,13.3,55.9,0.066,29.55,23.76
"2022-11-06 10:00:00",575,"Site 2",39.10245,-96.59987,335,0.34,0.039,7.367,45.23,0.029,22.71,10.56,0.425,0.07,11.17,52.1,0.056,30.7,20.19,0.413,0.079,13.3,55.9,0.066,29.55,23.76
"2022-11-06 11:00:00",576,"Site 2",39.10245,-96.59987,335,0.341,0.039,7.867,46.17,0.029,22.72,10.64,0.425,0.069,11.07,51.83,0.055,30.72,20.07,0.413,0.079,13.3,55.9,0.066,29.54,23.75
"2022-11-06 12:00:00",577,"Site 2",39.10245,-96.59987,335,0.342,0.039,9.27,48.7,0.03,22.88,10.91,0.425,0.069,11,51.7,0.055,30.74,19.95,0.413,0.079,13.23,55.8,0.066,29.54,23.75
"2022-11-06 13:00:00",578,"Site 2",39.10245,-96.59987,335,0.344,0.039,10.93,51.67,0.031,23,11.23,0.424,0.07,10.87,51.57,0.056,30.57,20.12,0.413,0.079,13.17,55.7,0.066,29.53,23.75
"2022-11-06 14:00:00",579,"Site 2",39.10245,-96.59987,335,0.345,0.039,12.73,54.93,0.032,23.15,11.67,0.425,0.069,11,51.7,0.055,30.74,19.96,0.413,0.079,13.1,55.6,0.066,29.53,23.75
"2022-11-06 15:00:00",580,"Site 2",39.10245,-96.59987,335,0.346,0.039,14.3,57.8,0.034,23.19,12.04,0.425,0.07,11.1,51.93,0.056,30.7,20.19,0.413,0.079,13.1,55.6,0.066,29.53,23.75
"2022-11-06 16:00:00",581,"Site 2",39.10245,-96.59987,335,0.348,0.039,15.5,59.93,0.033,23.4,12.1,0.425,0.07,11.33,52.43,0.056,30.69,20.32,0.413,0.079,13.07,55.53,0.066,29.52,23.74
"2022-11-06 17:00:00",582,"Site 2",39.10245,-96.59987,335,0.348,0.039,16.07,60.9,0.034,23.39,12.26,0.425,0.07,11.6,52.9,0.057,30.69,20.45,0.413,0.079,13,55.4,0.066,29.52,23.74
"2022-11-06 18:00:00",583,"Site 2",39.10245,-96.59987,335,0.345,0.039,16,60.8,0.034,23.11,12.36,0.425,0.071,11.97,53.53,0.058,30.67,20.7,0.413,0.079,13,55.4,0.066,29.52,23.74
"2022-11-06 19:00:00",584,"Site 2",39.10245,-96.59987,335,0.346,0.039,15.07,59.17,0.033,23.16,11.95,0.425,0.071,12.23,54.03,0.058,30.73,20.88,0.413,0.079,13,55.4,0.066,29.52,23.74
"2022-11-06 20:00:00",585,"Site 2",39.10245,-96.59987,335,0.343,0.039,13.83,56.9,0.033,22.94,11.72,0.424,0.071,12.53,54.5,0.059,30.63,21.08,0.411,0.08,13,55.4,0.067,29.32,23.92
"2022-11-06 21:00:00",586,"Site 2",39.10245,-96.59987,335,0.341,0.039,12.73,54.9,0.032,22.75,11.51,0.426,0.07,12.67,54.73,0.058,30.83,20.95,0.411,0.08,13.07,55.53,0.067,29.32,23.93
"2022-11-06 22:00:00",587,"Site 2",39.10245,-96.59987,335,0.341,0.038,11.77,53.23,0.031,22.78,11.2,0.427,0.07,12.7,54.8,0.058,30.94,20.88,0.413,0.079,13.1,55.6,0.066,29.52,23.74
"2022-11-06 23:00:00",588,"Site 2",39.10245,-96.59987,335,0.338,0.039,10.97,51.73,0.031,22.48,11.18,0.425,0.071,12.7,54.8,0.059,30.74,21.02,0.413,0.079,13.1,55.6,0.066,29.53,23.75
"2022-11-07 00:00:00",589,"Site 2",39.10245,-96.59987,335,0.336,0.039,10.27,50.5,0.031,22.36,11.01,0.426,0.07,12.63,54.67,0.058,30.83,20.95,0.413,0.079,13.1,55.6,0.066,29.53,23.75
"2022-11-07 01:00:00",590,"Site 2",39.10245,-96.59987,335,0.337,0.039,9.67,49.4,0.03,22.37,10.86,0.425,0.071,12.47,54.4,0.059,30.72,21.01,0.413,0.079,13.1,55.6,0.066,29.53,23.75
"2022-11-07 02:00:00",591,"Site 2",39.10245,-96.59987,335,0.336,0.038,9.13,48.47,0.03,22.28,10.63,0.425,0.07,12.33,54.17,0.058,30.67,20.83,0.413,0.079,13.17,55.7,0.066,29.53,23.75
"2022-11-07 03:00:00",592,"Site 2",39.10245,-96.59987,335,0.333,0.038,8.63,47.53,0.03,22.07,10.58,0.425,0.07,12.17,53.97,0.058,30.69,20.71,0.413,0.079,13.3,55.9,0.066,29.53,23.75
"2022-11-07 04:00:00",593,"Site 2",39.10245,-96.59987,335,0.333,0.038,8.2,46.7,0.029,22.05,10.4,0.425,0.07,11.97,53.53,0.057,30.73,20.46,0.413,0.079,13.3,55.9,0.066,29.53,23.75
"2022-11-07 05:00:00",594,"Site 2",39.10245,-96.59987,335,0.333,0.038,7.8,46.03,0.029,22.05,10.32,0.425,0.071,11.83,53.3,0.058,30.66,20.69,0.413,0.079,13.3,55.9,0.066,29.54,23.75
"2022-11-07 06:00:00",595,"Site 2",39.10245,-96.59987,335,0.333,0.038,7.467,45.43,0.028,22.07,10.18,0.425,0.07,11.63,52.97,0.057,30.69,20.45,0.413,0.079,13.3,55.9,0.066,29.53,23.75
"2022-11-07 07:00:00",596,"Site 2",39.10245,-96.59987,335,0.334,0.037,7.167,44.83,0.028,22.11,9.96,0.424,0.07,11.43,52.6,0.057,30.57,20.37,0.413,0.079,13.17,55.7,0.066,29.53,23.75
"2022-11-07 08:00:00",597,"Site 2",39.10245,-96.59987,335,0.332,0.038,6.867,44.3,0.028,22,10.06,0.426,0.069,11.27,52.33,0.056,30.74,20.08,0.411,0.08,13.1,55.6,0.067,29.33,23.93
"2022-11-07 09:00:00",598,"Site 2",39.10245,-96.59987,335,0.33,0.038,6.533,43.87,0.028,21.85,10.05,0.425,0.069,11.13,52,0.055,30.75,19.96,0.411,0.08,13.1,55.6,0.067,29.33,23.93
"2022-11-07 10:00:00",599,"Site 2",39.10245,-96.59987,335,0.332,0.038,6.533,43.87,0.028,21.95,9.95,0.424,0.07,10.93,51.63,0.056,30.58,20.12,0.409,0.08,13.1,55.6,0.067,29.12,24.11
"2022-11-07 11:00:00",600,"Site 2",39.10245,-96.59987,335,0.333,0.037,7.233,44.97,0.028,22.1,10.04,0.422,0.07,10.77,51.43,0.056,30.43,20.16,0.413,0.079,13.07,55.53,0.066,29.52,23.74
"2022-11-07 12:00:00",601,"Site 2",39.10245,-96.59987,335,0.334,0.037,8.63,47.53,0.029,22.19,10.33,0.426,0.069,10.67,51.2,0.054,30.78,19.6,0.413,0.079,13,55.4,0.066,29.52,23.74
"2022-11-07 13:00:00",602,"Site 2",39.10245,-96.59987,335,0.336,0.038,10.37,50.67,0.03,22.27,10.78,0.421,0.07,10.6,51,0.056,30.31,20.08,0.412,0.079,13,55.4,0.066,29.4,23.66
"2022-11-07 14:00:00",603,"Site 2",39.10245,-96.59987,335,0.336,0.038,12.1,53.8,0.031,22.33,11.25,0.424,0.069,10.63,51.1,0.055,30.63,19.76,0.408,0.08,12.93,55.3,0.066,29.05,23.88
"2022-11-07 15:00:00",604,"Site 2",39.10245,-96.59987,335,0.337,0.038,13.4,56.13,0.032,22.42,11.56,0.424,0.069,10.73,51.37,0.056,30.59,20,0.41,0.079,12.8,55.1,0.066,29.24,23.7
"2022-11-07 16:00:00",605,"Site 2",39.10245,-96.59987,335,0.339,0.038,14.53,58.17,0.033,22.55,11.74,0.424,0.07,10.97,51.7,0.056,30.58,20.12,0.408,0.08,12.8,55.1,0.066,29.04,23.87
"2022-11-07 17:00:00",606,"Site 2",39.10245,-96.59987,335,0.337,0.039,14.97,59,0.033,22.45,11.93,0.426,0.069,11.23,52.27,0.056,30.77,19.97,0.408,0.08,12.77,55,0.066,29.04,23.87
"2022-11-07 18:00:00",607,"Site 2",39.10245,-96.59987,335,0.337,0.039,14.83,58.73,0.033,22.46,11.85,0.425,0.07,11.53,52.77,0.057,30.71,20.33,0.412,0.079,12.7,54.8,0.065,29.43,23.51
"2022-11-07 19:00:00",608,"Site 2",39.10245,-96.59987,335,0.338,0.038,13.87,57,0.032,22.52,11.46,0.425,0.07,11.83,53.3,0.057,30.74,20.34,0.409,0.079,12.7,54.8,0.065,29.12,23.6
"2022-11-07 20:00:00",609,"Site 2",39.10245,-96.59987,335,0.336,0.038,12.77,55,0.031,22.35,11.27,0.425,0.07,12,53.6,0.058,30.7,20.58,0.41,0.079,12.7,54.8,0.065,29.17,23.47
"2022-11-07 21:00:00",610,"Site 2",39.10245,-96.59987,335,0.333,0.038,11.83,53.33,0.031,22.11,11.11,0.425,0.07,12.1,53.9,0.058,30.68,20.7,0.41,0.079,12.7,54.8,0.065,29.17,23.47
"2022-11-07 22:00:00",611,"Site 2",39.10245,-96.59987,335,0.334,0.037,11.07,51.93,0.03,22.16,10.81,0.425,0.07,12.1,53.9,0.058,30.69,20.71,0.409,0.079,12.7,54.8,0.065,29.13,23.61
"2022-11-07 23:00:00",612,"Site 2",39.10245,-96.59987,335,0.335,0.037,10.5,50.97,0.029,22.19,10.58,0.425,0.07,12.1,53.9,0.058,30.68,20.7,0.41,0.079,12.8,55.1,0.065,29.18,23.47
"2022-11-08 00:00:00",613,"Site 2",39.10245,-96.59987,335,0.335,0.037,10.3,50.6,0.029,22.2,10.51,0.425,0.07,12,53.6,0.058,30.7,20.58,0.408,0.08,12.8,55.1,0.066,29.04,23.87
"2022-11-08 01:00:00",614,"Site 2",39.10245,-96.59987,335,0.332,0.038,10.2,50.3,0.03,21.99,10.71,0.425,0.069,11.97,53.53,0.057,30.75,20.34,0.409,0.079,12.8,55.1,0.065,29.13,23.61
"2022-11-08 02:00:00",615,"Site 2",39.10245,-96.59987,335,0.331,0.038,10.1,50.1,0.03,21.9,10.74,0.425,0.069,11.9,53.4,0.057,30.74,20.34,0.409,0.08,12.8,55.1,0.066,29.09,23.74
"2022-11-08 03:00:00",616,"Site 2",39.10245,-96.59987,335,0.329,0.038,9.9,49.9,0.03,21.76,10.71,0.425,0.07,11.77,53.2,0.057,30.74,20.34,0.409,0.08,12.8,55.1,0.066,29.09,23.74
"2022-11-08 04:00:00",617,"Site 2",39.10245,-96.59987,335,0.332,0.037,9.83,49.77,0.029,21.95,10.52,0.425,0.07,11.67,53.03,0.057,30.73,20.33,0.409,0.08,12.8,55.1,0.066,29.09,23.74
"2022-11-08 05:00:00",618,"Site 2",39.10245,-96.59987,335,0.331,0.037,9.8,49.7,0.029,21.87,10.46,0.425,0.07,11.6,52.9,0.057,30.72,20.33,0.409,0.08,12.8,55.1,0.066,29.09,23.74
"2022-11-08 06:00:00",619,"Site 2",39.10245,-96.59987,335,0.33,0.037,9.8,49.7,0.029,21.81,10.49,0.425,0.07,11.6,52.9,0.057,30.72,20.33,0.408,0.08,12.8,55.1,0.066,29.04,23.88
"2022-11-08 07:00:00",620,"Site 2",39.10245,-96.59987,335,0.331,0.037,9.73,49.57,0.029,21.93,10.42,0.425,0.07,11.5,52.7,0.057,30.71,20.33,0.409,0.079,12.8,55.1,0.065,29.13,23.61
"2022-11-08 08:00:00",621,"Site 2",39.10245,-96.59987,335,0.331,0.037,9.8,49.7,0.029,21.93,10.42,0.425,0.07,11.5,52.7,0.056,30.73,20.21,0.409,0.079,12.8,55.1,0.065,29.13,23.61
"2022-11-08 09:00:00",622,"Site 2",39.10245,-96.59987,335,0.331,0.037,9.9,49.9,0.029,21.9,10.48,0.426,0.069,11.5,52.7,0.056,30.78,19.97,0.41,0.079,12.8,55.1,0.065,29.18,23.48
"2022-11-08 10:00:00",623,"Site 2",39.10245,-96.59987,335,0.33,0.037,10.2,50.33,0.03,21.81,10.59,0.426,0.069,11.3,52.4,0.056,30.78,19.97,0.41,0.079,12.8,55.1,0.065,29.18,23.47
"2022-11-08 11:00:00",624,"Site 2",39.10245,-96.59987,335,0.333,0.036,10.63,51.2,0.029,22.02,10.47,0.426,0.069,11.3,52.4,0.056,30.77,19.97,0.409,0.08,12.8,55.1,0.066,29.08,23.74
"2022-11-08 12:00:00",625,"Site 2",39.10245,-96.59987,335,0.332,0.037,11.27,52.27,0.03,21.98,10.69,0.426,0.069,11.3,52.4,0.056,30.78,19.97,0.41,0.079,12.77,55,0.065,29.18,23.47
"2022-11-08 13:00:00",626,"Site 2",39.10245,-96.59987,335,0.333,0.037,12.3,54.1,0.03,22.05,10.91,0.426,0.069,11.37,52.5,0.056,30.78,19.97,0.409,0.079,12.7,54.8,0.065,29.13,23.61
"2022-11-08 14:00:00",627,"Site 2",39.10245,-96.59987,335,0.334,0.037,13.37,56.03,0.031,22.12,11.11,0.426,0.069,11.5,52.7,0.056,30.79,19.98,0.41,0.079,12.7,54.8,0.065,29.17,23.47
"2022-11-08 15:00:00",628,"Site 2",39.10245,-96.59987,335,0.333,0.037,14.07,57.33,0.032,22.09,11.35,0.425,0.07,11.63,52.97,0.057,30.75,20.22,0.41,0.079,12.7,54.8,0.065,29.17,23.47
"2022-11-08 16:00:00",629,"Site 2",39.10245,-96.59987,335,0.336,0.037,14.53,58.2,0.031,22.28,11.31,0.425,0.07,11.83,53.3,0.057,30.74,20.34,0.41,0.079,12.7,54.8,0.065,29.17,23.47
"2022-11-08 17:00:00",630,"Site 2",39.10245,-96.59987,335,0.335,0.037,14.7,58.5,0.032,22.23,11.54,0.426,0.069,12,53.6,0.057,30.76,20.35,0.41,0.079,12.7,54.8,0.065,29.17,23.47
"2022-11-08 18:00:00",631,"Site 2",39.10245,-96.59987,335,0.336,0.037,14.7,58.5,0.031,22.27,11.39,0.425,0.07,12.17,53.97,0.058,30.72,20.59,0.41,0.079,12.7,54.8,0.065,29.17,23.47
"2022-11-08 19:00:00",632,"Site 2",39.10245,-96.59987,335,0.336,0.037,14.67,58.43,0.031,22.29,11.31,0.425,0.07,12.37,54.23,0.058,30.71,20.72,0.41,0.079,12.7,54.8,0.065,29.17,23.47
"2022-11-08 20:00:00",633,"Site 2",39.10245,-96.59987,335,0.336,0.037,14.6,58.3,0.031,22.28,11.31,0.425,0.07,12.6,54.6,0.058,30.73,20.72,0.41,0.079,12.73,54.9,0.065,29.17,23.47
"2022-11-08 21:00:00",634,"Site 2",39.10245,-96.59987,335,0.333,0.038,14.6,58.3,0.032,22.06,11.52,0.426,0.07,12.73,54.9,0.058,30.87,20.83,0.41,0.079,12.8,55.1,0.065,29.18,23.47
"2022-11-08 22:00:00",635,"Site 2",39.10245,-96.59987,335,0.333,0.037,14.63,58.37,0.032,22,11.48,0.426,0.071,12.8,55.1,0.059,30.76,21.02,0.41,0.079,12.8,55.1,0.065,29.18,23.48
"2022-11-08 23:00:00",636,"Site 2",39.10245,-96.59987,335,0.333,0.037,14.7,58.5,0.032,22.01,11.48,0.425,0.071,13,55.4,0.059,30.67,21.1,0.41,0.079,12.8,55.1,0.065,29.18,23.48
"2022-11-09 00:00:00",637,"Site 2",39.10245,-96.59987,335,0.332,0.038,14.77,58.6,0.032,21.97,11.63,0.425,0.071,13.03,55.47,0.059,30.65,21.22,0.408,0.08,12.87,55.2,0.066,29.05,23.88
"2022-11-09 01:00:00",638,"Site 2",39.10245,-96.59987,335,0.332,0.038,14.93,58.9,0.032,21.97,11.64,0.428,0.07,13.1,55.6,0.058,30.97,20.9,0.409,0.08,13,55.4,0.066,29.05,23.88
"2022-11-09 02:00:00",639,"Site 2",39.10245,-96.59987,335,0.332,0.038,15,59.1,0.032,21.98,11.64,0.428,0.07,13.23,55.8,0.058,30.98,20.91,0.409,0.08,13,55.4,0.066,29.05,23.88
"2022-11-09 03:00:00",640,"Site 2",39.10245,-96.59987,335,0.332,0.038,15.2,59.4,0.032,21.98,11.64,0.428,0.07,13.33,55.97,0.058,30.99,20.91,0.409,0.08,13.07,55.53,0.066,29.06,23.89
"2022-11-09 04:00:00",641,"Site 2",39.10245,-96.59987,335,0.332,0.038,15.2,59.4,0.032,21.99,11.64,0.428,0.07,13.4,56.1,0.058,30.97,21.03,0.409,0.08,13.1,55.6,0.066,29.06,23.89
"2022-11-09 05:00:00",642,"Site 2",39.10245,-96.59987,335,0.332,0.038,15.2,59.4,0.032,21.99,11.64,0.427,0.071,13.5,56.4,0.059,30.92,21.28,0.409,0.08,13.1,55.6,0.066,29.07,23.89
"2022-11-09 06:00:00",643,"Site 2",39.10245,-96.59987,335,0.332,0.038,15.07,59.2,0.032,21.98,11.64,0.427,0.071,13.5,56.4,0.059,30.93,21.28,0.409,0.08,13.1,55.6,0.066,29.07,23.89
"2022-11-09 07:00:00",644,"Site 2",39.10245,-96.59987,335,0.332,0.038,15,59.1,0.032,22,11.56,0.427,0.07,13.7,56.6,0.059,30.93,21.29,0.409,0.08,13.3,55.9,0.066,29.07,23.89
"2022-11-09 08:00:00",645,"Site 2",39.10245,-96.59987,335,0.332,0.038,15.07,59.2,0.032,21.98,11.64,0.427,0.07,13.7,56.6,0.059,30.94,21.29,0.409,0.08,13.3,55.9,0.066,29.08,23.9
"2022-11-09 09:00:00",646,"Site 2",39.10245,-96.59987,335,0.332,0.038,15.2,59.4,0.032,22,11.56,0.427,0.07,13.77,56.8,0.059,30.94,21.29,0.409,0.08,13.33,55.97,0.066,29.08,23.9
"2022-11-09 10:00:00",647,"Site 2",39.10245,-96.59987,335,0.332,0.037,15.37,59.63,0.032,21.99,11.64,0.427,0.07,13.8,56.9,0.059,30.95,21.29,0.407,0.081,13.4,56.1,0.068,28.94,24.31
"2022-11-09 11:00:00",648,"Site 2",39.10245,-96.59987,335,0.333,0.037,15.67,60.2,0.032,22.07,11.61,0.427,0.07,13.87,57,0.059,30.92,21.42,0.407,0.081,13.4,56.1,0.068,28.94,24.31
"2022-11-09 12:00:00",649,"Site 2",39.10245,-96.59987,335,0.333,0.037,16.23,61.2,0.033,22.09,11.81,0.429,0.071,14,57.2,0.06,31.04,21.5,0.409,0.08,13.4,56.1,0.067,29.15,24.13
"2022-11-09 13:00:00",650,"Site 2",39.10245,-96.59987,335,0.334,0.037,16.9,62.4,0.033,22.15,11.93,0.427,0.071,14.03,57.27,0.06,30.91,21.55,0.409,0.08,13.5,56.4,0.067,29.15,24.13
"2022-11-09 14:00:00",651,"Site 2",39.10245,-96.59987,335,0.333,0.038,17.57,63.6,0.034,22.11,12.18,0.427,0.071,14.1,57.4,0.06,30.89,21.68,0.412,0.08,13.5,56.4,0.067,29.36,23.95
"2022-11-09 15:00:00",652,"Site 2",39.10245,-96.59987,335,0.336,0.037,17.97,64.37,0.034,22.3,12.14,0.43,0.07,14.33,57.8,0.059,31.24,21.34,0.412,0.08,13.5,56.4,0.067,29.36,23.95
"2022-11-09 16:00:00",653,"Site 2",39.10245,-96.59987,335,0.336,0.037,18,64.5,0.034,22.31,12.14,0.432,0.069,14.47,58.1,0.059,31.43,21.18,0.413,0.079,13.63,56.53,0.066,29.52,23.91
"2022-11-09 17:00:00",654,"Site 2",39.10245,-96.59987,335,0.336,0.037,18.2,64.8,0.034,22.31,12.14,0.431,0.07,14.63,58.37,0.06,31.39,21.43,0.412,0.08,13.7,56.6,0.067,29.44,24.18
"2022-11-09 18:00:00",655,"Site 2",39.10245,-96.59987,335,0.336,0.037,18.2,64.8,0.034,22.31,12.14,0.432,0.07,14.83,58.7,0.06,31.37,21.56,0.41,0.08,13.7,56.6,0.067,29.17,24.14
"2022-11-09 19:00:00",656,"Site 2",39.10245,-96.59987,335,0.336,0.037,17.97,64.37,0.034,22.3,12.14,0.432,0.07,14.93,58.9,0.06,31.39,21.57,0.412,0.079,13.73,56.7,0.067,29.38,23.96
"2022-11-09 20:00:00",657,"Site 2",39.10245,-96.59987,335,0.334,0.037,17.57,63.6,0.033,22.15,12.02,0.432,0.07,15.07,59.2,0.06,31.4,21.57,0.414,0.079,13.8,56.9,0.066,29.59,23.78
"2022-11-09 21:00:00",658,"Site 2",39.10245,-96.59987,335,0.334,0.037,17.23,63,0.033,22.16,11.94,0.432,0.07,15.2,59.4,0.06,31.38,21.7,0.414,0.079,13.87,57,0.066,29.59,23.79
"2022-11-09 22:00:00",659,"Site 2",39.10245,-96.59987,335,0.334,0.037,16.93,62.5,0.033,22.19,11.78,0.431,0.071,15.2,59.4,0.061,31.32,21.95,0.414,0.079,14,57.2,0.066,29.55,23.92
"2022-11-09 23:00:00",660,"Site 2",39.10245,-96.59987,335,0.33,0.038,16.73,62.1,0.034,21.84,12.1,0.431,0.071,15.33,59.53,0.061,31.33,21.95,0.413,0.079,14,57.2,0.067,29.51,24.06
"2022-11-10 00:00:00",661,"Site 2",39.10245,-96.59987,335,0.33,0.038,16.57,61.8,0.034,21.85,12.02,0.431,0.071,15.4,59.6,0.061,31.33,21.96,0.413,0.08,14.1,57.4,0.067,29.47,24.2
"2022-11-10 01:00:00",662,"Site 2",39.10245,-96.59987,335,0.331,0.038,16.37,61.5,0.033,21.9,11.86,0.432,0.07,15.4,59.6,0.06,31.39,21.71,0.413,0.08,14.1,57.4,0.067,29.48,24.2
"2022-11-10 02:00:00",663,"Site 2",39.10245,-96.59987,335,0.331,0.038,16.3,61.4,0.033,21.89,11.86,0.432,0.07,15.4,59.6,0.06,31.42,21.58,0.413,0.08,14.1,57.4,0.067,29.48,24.21
"2022-11-10 03:00:00",664,"Site 2",39.10245,-96.59987,335,0.331,0.038,16.27,61.3,0.033,21.89,11.86,0.43,0.071,15.4,59.6,0.061,31.18,22,0.413,0.079,14.3,57.7,0.067,29.49,24.21
