"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2022-12-09 18:00:00",1375,"Site 2",39.10245,-96.59987,335,0.306,0.035,4.067,39.43,0.024,19.8,8.77,0.405,0.067,4.733,40.57,0.048,28.67,17.24,0.393,0.075,6.1,43,0.055,27.57,19.77
"2022-12-09 19:00:00",1376,"Site 2",39.10245,-96.59987,335,0.306,0.035,4,39.3,0.024,19.8,8.77,0.405,0.067,4.8,40.7,0.048,28.67,17.24,0.392,0.075,6.1,43,0.055,27.48,19.82
"2022-12-09 20:00:00",1377,"Site 2",39.10245,-96.59987,335,0.306,0.035,4,39.1,0.024,19.8,8.77,0.405,0.067,4.8,40.7,0.048,28.69,17.14,0.391,0.075,6.1,43,0.055,27.38,19.89
"2022-12-09 21:00:00",1378,"Site 2",39.10245,-96.59987,335,0.306,0.035,3.933,39.03,0.024,19.79,8.77,0.406,0.066,4.8,40.7,0.047,28.77,17.09,0.391,0.075,6.1,43,0.055,27.38,19.89
"2022-12-09 22:00:00",1379,"Site 2",39.10245,-96.59987,335,0.306,0.035,3.867,38.93,0.024,19.81,8.71,0.405,0.067,4.833,40.73,0.048,28.67,17.24,0.391,0.075,6.1,43,0.055,27.38,19.88
"2022-12-09 23:00:00",1380,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.8,38.8,0.024,19.83,8.64,0.405,0.067,4.9,40.8,0.048,28.67,17.24,0.392,0.075,6.1,43,0.055,27.47,19.82
"2022-12-10 00:00:00",1381,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.733,38.67,0.024,19.85,8.58,0.405,0.067,4.9,40.8,0.048,28.67,17.24,0.391,0.075,6.1,43,0.055,27.38,19.88
"2022-12-10 01:00:00",1382,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.7,38.6,0.024,19.84,8.58,0.405,0.067,4.867,40.77,0.048,28.67,17.24,0.392,0.075,6.1,43,0.055,27.47,19.82
"2022-12-10 02:00:00",1383,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.633,38.47,0.024,19.84,8.58,0.405,0.067,4.867,40.77,0.048,28.67,17.24,0.392,0.075,6.1,43,0.055,27.47,19.82
"2022-12-10 03:00:00",1384,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.6,38.4,0.024,19.84,8.58,0.405,0.067,4.8,40.7,0.048,28.67,17.24,0.391,0.075,6.1,43,0.055,27.38,19.88
"2022-12-10 04:00:00",1385,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.6,38.4,0.024,19.84,8.58,0.405,0.067,4.8,40.7,0.048,28.67,17.24,0.391,0.075,6.1,43,0.055,27.38,19.88
"2022-12-10 05:00:00",1386,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.6,38.4,0.024,19.84,8.58,0.406,0.066,4.8,40.7,0.048,28.77,17.09,0.391,0.075,6.1,43,0.055,27.38,19.88
"2022-12-10 06:00:00",1387,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.6,38.4,0.024,19.84,8.58,0.405,0.067,4.8,40.7,0.048,28.67,17.24,0.393,0.075,6.1,43,0.055,27.56,19.76
"2022-12-10 07:00:00",1388,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.6,38.4,0.024,19.84,8.58,0.405,0.067,4.8,40.7,0.048,28.67,17.24,0.392,0.075,6.1,43,0.055,27.47,19.82
"2022-12-10 08:00:00",1389,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.6,38.4,0.024,19.84,8.58,0.406,0.067,4.8,40.7,0.048,28.75,17.19,0.392,0.075,6.1,43,0.055,27.47,19.82
"2022-12-10 09:00:00",1390,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.6,38.4,0.024,19.84,8.58,0.406,0.066,4.8,40.7,0.047,28.79,16.99,0.391,0.075,6.067,42.93,0.055,27.38,19.88
"2022-12-10 10:00:00",1391,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.667,38.53,0.024,19.84,8.58,0.405,0.067,4.8,40.7,0.048,28.67,17.24,0.391,0.075,6.067,42.93,0.055,27.38,19.88
"2022-12-10 11:00:00",1392,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.8,38.8,0.024,19.85,8.58,0.406,0.067,4.8,40.7,0.048,28.75,17.19,0.392,0.075,6.033,42.87,0.055,27.47,19.82
"2022-12-10 12:00:00",1393,"Site 2",39.10245,-96.59987,335,0.307,0.034,4.033,39.3,0.024,19.84,8.65,0.405,0.067,4.8,40.7,0.048,28.67,17.24,0.391,0.075,6.067,42.93,0.055,27.38,19.88
"2022-12-10 13:00:00",1394,"Site 2",39.10245,-96.59987,335,0.306,0.034,4.333,39.83,0.024,19.82,8.77,0.405,0.067,4.8,40.7,0.048,28.67,17.24,0.392,0.075,6.033,42.87,0.055,27.47,19.82
"2022-12-10 14:00:00",1395,"Site 2",39.10245,-96.59987,335,0.307,0.034,4.967,40.97,0.025,19.91,8.84,0.405,0.067,4.833,40.73,0.048,28.67,17.24,0.391,0.075,6,42.8,0.055,27.38,19.88
"2022-12-10 15:00:00",1396,"Site 2",39.10245,-96.59987,335,0.308,0.034,5.8,42.47,0.025,19.94,9.01,0.406,0.067,4.9,40.8,0.048,28.75,17.19,0.391,0.075,6,42.8,0.055,27.38,19.88
"2022-12-10 16:00:00",1397,"Site 2",39.10245,-96.59987,335,0.307,0.035,6.667,44.03,0.026,19.87,9.34,0.405,0.067,4.967,40.93,0.048,28.68,17.25,0.391,0.075,6.067,42.93,0.055,27.38,19.88
"2022-12-10 17:00:00",1398,"Site 2",39.10245,-96.59987,335,0.31,0.035,7.267,45.03,0.026,20.09,9.35,0.406,0.067,5.1,41.2,0.048,28.77,17.2,0.392,0.075,6,42.8,0.055,27.47,19.82
"2022-12-10 18:00:00",1399,"Site 2",39.10245,-96.59987,335,0.311,0.034,7.367,45.23,0.026,20.25,9.29,0.406,0.066,5.267,41.53,0.048,28.78,17.2,0.393,0.075,6.067,42.93,0.055,27.56,19.76
"2022-12-10 19:00:00",1400,"Site 2",39.10245,-96.59987,335,0.311,0.034,6.967,44.5,0.025,20.19,9.19,0.405,0.068,5.433,41.77,0.049,28.73,17.51,0.392,0.075,6.1,43,0.055,27.47,19.82
"2022-12-10 20:00:00",1401,"Site 2",39.10245,-96.59987,335,0.307,0.035,6.167,43.13,0.026,19.89,9.2,0.406,0.067,5.567,42.03,0.048,28.82,17.45,0.391,0.075,6.1,43,0.055,27.38,19.88
"2022-12-10 21:00:00",1402,"Site 2",39.10245,-96.59987,335,0.307,0.035,5.467,41.87,0.025,19.9,9.06,0.408,0.066,5.667,42.23,0.048,29.04,17.26,0.391,0.075,6.1,43,0.055,27.38,19.89
"2022-12-10 22:00:00",1403,"Site 2",39.10245,-96.59987,335,0.307,0.035,4.867,40.77,0.025,19.83,8.93,0.407,0.067,5.7,42.3,0.048,28.91,17.4,0.391,0.075,6.1,43,0.055,27.38,19.89
"2022-12-10 23:00:00",1404,"Site 2",39.10245,-96.59987,335,0.306,0.035,4.333,39.83,0.024,19.79,8.84,0.406,0.067,5.7,42.3,0.048,28.83,17.46,0.391,0.075,6.133,43.07,0.055,27.39,19.89
"2022-12-11 00:00:00",1405,"Site 2",39.10245,-96.59987,335,0.306,0.035,4,39.2,0.024,19.82,8.71,0.407,0.067,5.633,42.17,0.048,28.9,17.4,0.391,0.075,6.2,43.2,0.055,27.39,19.89
"2022-12-11 01:00:00",1406,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.633,38.5,0.024,19.84,8.58,0.407,0.067,5.567,42.03,0.048,28.9,17.4,0.393,0.074,6.2,43.2,0.055,27.57,19.77
"2022-12-11 02:00:00",1407,"Site 2",39.10245,-96.59987,335,0.307,0.034,3.3,37.97,0.023,19.87,8.45,0.406,0.067,5.467,41.83,0.048,28.81,17.45,0.392,0.075,6.2,43.2,0.055,27.48,19.83
"2022-12-11 03:00:00",1408,"Site 2",39.10245,-96.59987,335,0.305,0.034,3,37.47,0.024,19.68,8.54,0.405,0.067,5.367,41.67,0.048,28.75,17.4,0.392,0.075,6.2,43.2,0.055,27.45,19.94
"2022-12-11 04:00:00",1409,"Site 2",39.10245,-96.59987,335,0.305,0.034,2.8,36.97,0.024,19.71,8.48,0.405,0.067,5.267,41.53,0.048,28.7,17.26,0.392,0.076,6.2,43.2,0.056,27.42,20.05
"2022-12-11 05:00:00",1410,"Site 2",39.10245,-96.59987,335,0.302,0.035,2.567,36.63,0.024,19.48,8.56,0.406,0.066,5.167,41.33,0.048,28.85,17.14,0.391,0.076,6.2,43.2,0.056,27.32,20.11
"2022-12-11 06:00:00",1411,"Site 2",39.10245,-96.59987,335,0.302,0.035,2.3,36.17,0.024,19.48,8.55,0.405,0.067,5.033,41.07,0.048,28.69,17.25,0.392,0.076,6.2,43.2,0.056,27.42,20.05
"2022-12-11 07:00:00",1412,"Site 2",39.10245,-96.59987,335,0.303,0.034,2.167,35.87,0.023,19.53,8.37,0.405,0.067,4.933,40.87,0.048,28.68,17.25,0.391,0.076,6.2,43.2,0.056,27.38,20.16
"2022-12-11 08:00:00",1413,"Site 2",39.10245,-96.59987,335,0.303,0.035,1.967,35.53,0.023,19.52,8.37,0.405,0.067,4.833,40.73,0.048,28.69,17.14,0.393,0.074,6.2,43.2,0.055,27.58,19.77
"2022-12-11 09:00:00",1414,"Site 2",39.10245,-96.59987,335,0.303,0.035,1.767,35.23,0.023,19.51,8.37,0.405,0.067,4.733,40.57,0.048,28.68,17.14,0.392,0.075,6.2,43.2,0.056,27.5,19.99
"2022-12-11 10:00:00",1415,"Site 2",39.10245,-96.59987,335,0.303,0.034,1.633,34.97,0.023,19.57,8.18,0.405,0.066,4.633,40.37,0.047,28.72,16.94,0.391,0.075,6.2,43.2,0.055,27.39,19.89
"2022-12-11 11:00:00",1416,"Site 2",39.10245,-96.59987,335,0.303,0.034,1.567,34.73,0.023,19.56,8.18,0.405,0.066,4.533,40.17,0.047,28.71,16.94,0.391,0.075,6.2,43.2,0.055,27.39,19.89
"2022-12-11 12:00:00",1417,"Site 2",39.10245,-96.59987,335,0.303,0.034,1.5,34.6,0.023,19.56,8.18,0.405,0.066,4.433,40.03,0.047,28.71,16.94,0.391,0.075,6.167,43.13,0.055,27.39,19.89
"2022-12-11 13:00:00",1418,"Site 2",39.10245,-96.59987,335,0.303,0.034,1.5,34.6,0.023,19.56,8.18,0.405,0.067,4.3,39.8,0.047,28.7,16.93,0.391,0.075,6.1,43,0.055,27.39,19.89
"2022-12-11 14:00:00",1419,"Site 2",39.10245,-96.59987,335,0.303,0.034,1.5,34.6,0.023,19.56,8.18,0.405,0.067,4.233,39.67,0.047,28.69,16.93,0.391,0.075,6.1,43,0.055,27.38,19.89
"2022-12-11 15:00:00",1420,"Site 2",39.10245,-96.59987,335,0.303,0.034,1.867,35.37,0.023,19.54,8.31,0.405,0.067,4.167,39.57,0.047,28.71,16.83,0.392,0.075,6.1,43,0.055,27.47,19.82
"2022-12-11 16:00:00",1421,"Site 2",39.10245,-96.59987,335,0.303,0.034,3.1,37.57,0.024,19.6,8.56,0.405,0.067,4.1,39.5,0.047,28.7,16.83,0.392,0.075,6.033,42.87,0.055,27.47,19.82
"2022-12-11 17:00:00",1422,"Site 2",39.10245,-96.59987,335,0.304,0.035,4.1,39.43,0.025,19.61,8.79,0.405,0.066,4.1,39.5,0.046,28.74,16.63,0.391,0.075,6,42.8,0.055,27.38,19.88
"2022-12-11 18:00:00",1423,"Site 2",39.10245,-96.59987,335,0.306,0.034,4.467,40.07,0.024,19.77,8.74,0.405,0.066,4.1,39.5,0.046,28.74,16.63,0.392,0.075,6,42.8,0.055,27.47,19.82
"2022-12-11 19:00:00",1424,"Site 2",39.10245,-96.59987,335,0.303,0.035,4.367,39.9,0.025,19.58,8.92,0.405,0.066,4.2,39.6,0.047,28.71,16.83,0.389,0.076,5.9,42.6,0.056,27.21,20.03
"2022-12-11 20:00:00",1425,"Site 2",39.10245,-96.59987,335,0.303,0.035,4.033,39.3,0.025,19.58,8.85,0.405,0.067,4.3,39.8,0.047,28.7,16.93,0.391,0.076,5.9,42.6,0.055,27.37,19.88
"2022-12-11 21:00:00",1426,"Site 2",39.10245,-96.59987,335,0.303,0.035,3.933,39.03,0.025,19.6,8.78,0.405,0.066,4.4,40,0.047,28.7,16.93,0.391,0.076,5.9,42.6,0.055,27.37,19.88
"2022-12-11 22:00:00",1427,"Site 2",39.10245,-96.59987,335,0.304,0.034,3.867,38.93,0.024,19.63,8.66,0.405,0.066,4.433,40.03,0.047,28.71,16.94,0.389,0.077,5.9,42.6,0.056,27.13,20.12
"2022-12-11 23:00:00",1428,"Site 2",39.10245,-96.59987,335,0.304,0.034,3.8,38.8,0.024,19.63,8.66,0.405,0.066,4.5,40.1,0.047,28.71,16.94,0.391,0.076,5.9,42.6,0.055,27.37,19.88
"2022-12-12 00:00:00",1429,"Site 2",39.10245,-96.59987,335,0.304,0.034,3.8,38.8,0.024,19.63,8.66,0.405,0.066,4.5,40.1,0.047,28.71,16.94,0.389,0.077,5.833,42.53,0.056,27.13,20.12
"2022-12-12 01:00:00",1430,"Site 2",39.10245,-96.59987,335,0.304,0.034,3.767,38.73,0.024,19.63,8.66,0.405,0.066,4.5,40.1,0.047,28.71,16.94,0.389,0.076,5.833,42.53,0.056,27.2,20.03
"2022-12-12 02:00:00",1431,"Site 2",39.10245,-96.59987,335,0.304,0.034,3.8,38.8,0.024,19.63,8.66,0.405,0.066,4.5,40.1,0.047,28.71,16.94,0.388,0.077,5.833,42.53,0.056,27.03,20.18
"2022-12-12 03:00:00",1432,"Site 2",39.10245,-96.59987,335,0.304,0.034,3.833,38.87,0.024,19.63,8.66,0.406,0.066,4.533,40.17,0.047,28.79,16.88,0.387,0.076,5.833,42.53,0.056,27,20.16
"2022-12-12 04:00:00",1433,"Site 2",39.10245,-96.59987,335,0.304,0.034,3.9,39,0.024,19.64,8.66,0.405,0.066,4.567,40.23,0.047,28.72,16.94,0.389,0.076,5.8,42.5,0.056,27.2,20.03
"2022-12-12 05:00:00",1434,"Site 2",39.10245,-96.59987,335,0.304,0.034,3.967,39.07,0.024,19.64,8.66,0.405,0.066,4.6,40.3,0.047,28.72,16.94,0.389,0.076,5.8,42.5,0.056,27.2,20.03
"2022-12-12 06:00:00",1435,"Site 2",39.10245,-96.59987,335,0.304,0.034,4,39.17,0.024,19.64,8.66,0.405,0.066,4.6,40.3,0.047,28.72,16.94,0.39,0.076,5.8,42.5,0.055,27.29,19.97
"2022-12-12 07:00:00",1436,"Site 2",39.10245,-96.59987,335,0.304,0.034,4,39.3,0.024,19.64,8.66,0.405,0.066,4.6,40.3,0.047,28.72,16.94,0.388,0.077,5.8,42.5,0.056,27.03,20.18
"2022-12-12 08:00:00",1437,"Site 2",39.10245,-96.59987,335,0.304,0.034,4.1,39.5,0.024,19.65,8.66,0.405,0.066,4.667,40.43,0.047,28.72,16.94,0.389,0.077,5.8,42.5,0.056,27.13,20.12
"2022-12-12 09:00:00",1438,"Site 2",39.10245,-96.59987,335,0.303,0.035,4.167,39.57,0.025,19.59,8.85,0.405,0.066,4.7,40.5,0.047,28.72,16.94,0.39,0.076,5.833,42.53,0.055,27.24,19.92
"2022-12-12 10:00:00",1439,"Site 2",39.10245,-96.59987,335,0.303,0.035,4.233,39.67,0.025,19.59,8.85,0.405,0.066,4.7,40.5,0.047,28.73,16.94,0.388,0.077,5.833,42.53,0.056,27.03,20.18
"2022-12-12 11:00:00",1440,"Site 2",39.10245,-96.59987,335,0.304,0.035,4.333,39.87,0.025,19.6,8.85,0.405,0.066,4.733,40.57,0.047,28.73,16.95,0.388,0.076,5.8,42.5,0.056,27.07,20.07
"2022-12-12 12:00:00",1441,"Site 2",39.10245,-96.59987,335,0.305,0.035,4.6,40.3,0.025,19.66,8.82,0.405,0.066,4.8,40.7,0.047,28.71,17.04,0.386,0.077,5.867,42.57,0.057,26.87,20.34
"2022-12-12 13:00:00",1442,"Site 2",39.10245,-96.59987,335,0.305,0.035,4.967,40.97,0.025,19.72,8.95,0.405,0.066,4.8,40.7,0.047,28.73,16.95,0.389,0.076,5.833,42.53,0.056,27.2,20.03
"2022-12-12 14:00:00",1443,"Site 2",39.10245,-96.59987,335,0.305,0.034,5.333,41.63,0.025,19.74,8.96,0.405,0.067,4.867,40.77,0.048,28.67,17.25,0.39,0.076,5.9,42.6,0.055,27.29,19.97
"2022-12-12 15:00:00",1444,"Site 2",39.10245,-96.59987,335,0.305,0.035,5.667,42.23,0.025,19.69,9.15,0.405,0.067,4.933,40.87,0.048,28.68,17.25,0.389,0.076,5.9,42.6,0.056,27.16,20.01
"2022-12-12 16:00:00",1445,"Site 2",39.10245,-96.59987,335,0.306,0.035,5.9,42.63,0.025,19.77,9.12,0.406,0.067,5,41,0.048,28.76,17.19,0.389,0.076,5.9,42.6,0.056,27.2,20.03
"2022-12-12 17:00:00",1446,"Site 2",39.10245,-96.59987,335,0.308,0.034,6.1,43,0.025,19.93,9.07,0.405,0.067,5.1,41.2,0.048,28.69,17.25,0.391,0.076,5.9,42.6,0.055,27.37,19.88
"2022-12-12 18:00:00",1447,"Site 2",39.10245,-96.59987,335,0.308,0.034,6.2,43.2,0.025,19.95,9.1,0.406,0.067,5.233,41.47,0.048,28.78,17.2,0.39,0.076,5.9,42.6,0.055,27.3,19.97
"2022-12-12 19:00:00",1448,"Site 2",39.10245,-96.59987,335,0.309,0.034,6.3,43.4,0.025,19.99,9.04,0.405,0.066,5.333,41.63,0.048,28.71,17.26,0.39,0.076,5.9,42.6,0.055,27.3,19.97
"2022-12-12 20:00:00",1449,"Site 2",39.10245,-96.59987,335,0.309,0.034,6.3,43.4,0.025,19.99,9.04,0.406,0.067,5.4,41.7,0.048,28.81,17.45,0.391,0.076,5.9,42.6,0.055,27.37,19.88
"2022-12-12 21:00:00",1450,"Site 2",39.10245,-96.59987,335,0.309,0.034,6.4,43.6,0.025,19.99,9.04,0.406,0.067,5.5,41.9,0.048,28.81,17.45,0.388,0.076,5.967,42.73,0.056,27.04,20.19
"2022-12-12 22:00:00",1451,"Site 2",39.10245,-96.59987,335,0.31,0.034,6.4,43.6,0.025,20.1,8.98,0.407,0.067,5.6,42.1,0.048,28.9,17.4,0.391,0.075,6,42.8,0.055,27.37,19.88
"2022-12-12 23:00:00",1452,"Site 2",39.10245,-96.59987,335,0.309,0.034,6.5,43.8,0.025,20,9.05,0.406,0.067,5.667,42.23,0.048,28.82,17.46,0.392,0.075,6,42.8,0.055,27.47,19.82
"2022-12-13 00:00:00",1453,"Site 2",39.10245,-96.59987,335,0.308,0.034,6.5,43.8,0.025,19.98,9.11,0.407,0.066,5.7,42.3,0.048,28.91,17.4,0.393,0.075,6.033,42.87,0.055,27.56,19.76
"2022-12-13 01:00:00",1454,"Site 2",39.10245,-96.59987,335,0.309,0.034,6.5,43.8,0.025,20.01,9.14,0.407,0.066,5.8,42.5,0.048,28.92,17.4,0.392,0.075,6.1,43,0.055,27.47,19.82
"2022-12-13 02:00:00",1455,"Site 2",39.10245,-96.59987,335,0.309,0.034,6.5,43.8,0.025,20.05,9.17,0.41,0.065,5.833,42.53,0.047,29.19,17.12,0.393,0.075,6.1,43,0.055,27.57,19.76
"2022-12-13 03:00:00",1456,"Site 2",39.10245,-96.59987,335,0.308,0.034,6.5,43.8,0.025,19.99,9.2,0.41,0.066,5.9,42.6,0.048,29.18,17.23,0.393,0.075,6.1,43,0.055,27.57,19.76
"2022-12-13 04:00:00",1457,"Site 2",39.10245,-96.59987,335,0.309,0.034,6.5,43.8,0.025,20.05,9.17,0.407,0.067,5.933,42.67,0.049,28.86,17.71,0.391,0.075,6.167,43.13,0.055,27.39,19.89
"2022-12-13 05:00:00",1458,"Site 2",39.10245,-96.59987,335,0.309,0.034,6.5,43.8,0.025,20.05,9.17,0.41,0.066,6,42.8,0.048,29.14,17.43,0.393,0.075,6.2,43.2,0.055,27.57,19.77
"2022-12-13 06:00:00",1459,"Site 2",39.10245,-96.59987,335,0.316,0.035,6.567,43.93,0.026,20.62,9.36,0.41,0.066,6.033,42.87,0.048,29.15,17.43,0.393,0.074,6.2,43.2,0.055,27.58,19.77
"2022-12-13 07:00:00",1460,"Site 2",39.10245,-96.59987,335,0.35,0.039,6.6,44,0.029,23.56,10.53,0.41,0.066,6.1,43,0.048,29.15,17.43,0.392,0.075,6.233,43.27,0.055,27.49,19.83
"2022-12-13 08:00:00",1461,"Site 2",39.10245,-96.59987,335,0.362,0.041,6.6,44,0.03,24.62,10.94,0.41,0.066,6.1,43,0.048,29.15,17.43,0.393,0.075,6.3,43.4,0.055,27.49,19.83
"2022-12-13 09:00:00",1462,"Site 2",39.10245,-96.59987,335,0.368,0.041,6.633,44.03,0.031,25.22,10.93,0.411,0.066,6.167,43.13,0.048,29.29,17.29,0.393,0.075,6.3,43.4,0.055,27.55,19.88
"2022-12-13 10:00:00",1463,"Site 2",39.10245,-96.59987,335,0.367,0.041,6.767,44.17,0.031,25.13,11.04,0.41,0.067,6.2,43.2,0.049,29.19,17.67,0.397,0.076,6.3,43.4,0.056,27.97,20.05
"2022-12-13 11:00:00",1464,"Site 2",39.10245,-96.59987,335,0.366,0.041,7,44.5,0.031,24.95,11.03,0.416,0.068,6.233,43.27,0.051,29.8,18.15,0.414,0.081,6.4,43.6,0.059,29.54,21.42
"2022-12-13 12:00:00",1465,"Site 2",39.10245,-96.59987,335,0.365,0.041,7.367,45.23,0.031,24.91,11.03,0.42,0.069,6.3,43.4,0.051,30.23,18.29,0.424,0.084,6.4,43.6,0.062,30.62,22.46
"2022-12-13 13:00:00",1466,"Site 2",39.10245,-96.59987,335,0.363,0.041,7.933,46.23,0.031,24.75,11.18,0.42,0.07,6.333,43.47,0.051,30.19,18.5,0.431,0.085,6.4,43.6,0.063,31.3,22.63
"2022-12-13 14:00:00",1467,"Site 2",39.10245,-96.59987,335,0.362,0.04,8.73,47.7,0.031,24.65,11.21,0.42,0.07,6.4,43.6,0.051,30.19,18.51,0.433,0.085,6.433,43.67,0.063,31.57,22.66
"2022-12-13 15:00:00",1468,"Site 2",39.10245,-96.59987,335,0.36,0.04,9.33,48.8,0.031,24.47,11.36,0.42,0.07,6.533,43.87,0.051,30.2,18.51,0.433,0.085,6.5,43.8,0.063,31.58,22.66
"2022-12-13 16:00:00",1469,"Site 2",39.10245,-96.59987,335,0.359,0.041,9.77,49.63,0.032,24.4,11.42,0.42,0.071,6.667,44.07,0.052,30.17,18.73,0.431,0.085,6.5,43.8,0.063,31.27,22.76
"2022-12-13 17:00:00",1470,"Site 2",39.10245,-96.59987,335,0.358,0.04,9.8,49.7,0.032,24.24,11.42,0.423,0.07,6.933,44.37,0.051,30.46,18.54,0.43,0.085,6.5,43.8,0.063,31.17,22.68
"2022-12-13 18:00:00",1471,"Site 2",39.10245,-96.59987,335,0.357,0.04,9.67,49.4,0.031,24.18,11.22,0.423,0.069,7.067,44.63,0.051,30.47,18.54,0.427,0.086,6.567,43.93,0.063,30.87,22.78
"2022-12-13 19:00:00",1472,"Site 2",39.10245,-96.59987,335,0.356,0.04,8.93,48.1,0.03,24.11,11.01,0.424,0.069,7.2,44.9,0.051,30.61,18.5,0.428,0.084,6.6,44,0.063,30.97,22.56
"2022-12-13 20:00:00",1473,"Site 2",39.10245,-96.59987,335,0.352,0.041,8.13,46.63,0.031,23.72,11.11,0.422,0.07,7.3,45.1,0.052,30.43,18.88,0.426,0.084,6.633,44.03,0.062,30.81,22.46
"2022-12-13 21:00:00",1474,"Site 2",39.10245,-96.59987,335,0.352,0.04,7.4,45.3,0.03,23.74,10.8,0.421,0.07,7.3,45.1,0.053,30.28,19.04,0.424,0.084,6.7,44.1,0.063,30.67,22.51
"2022-12-13 22:00:00",1475,"Site 2",39.10245,-96.59987,335,0.352,0.039,6.6,43.9,0.029,23.77,10.49,0.422,0.07,7.3,45.1,0.052,30.43,18.88,0.425,0.083,6.7,44.1,0.062,30.74,22.25
"2022-12-13 23:00:00",1476,"Site 2",39.10245,-96.59987,335,0.35,0.04,5.9,42.63,0.029,23.53,10.44,0.423,0.07,7.3,45.1,0.052,30.45,18.77,0.423,0.084,6.9,44.3,0.062,30.56,22.43
"2022-12-14 00:00:00",1477,"Site 2",39.10245,-96.59987,335,0.347,0.04,5.3,41.57,0.029,23.28,10.29,0.423,0.069,7.2,44.9,0.052,30.46,18.66,0.422,0.084,6.9,44.3,0.063,30.38,22.61
"2022-12-14 01:00:00",1478,"Site 2",39.10245,-96.59987,335,0.345,0.039,4.9,40.83,0.028,23.07,10.09,0.424,0.069,7.067,44.63,0.051,30.61,18.39,0.42,0.085,6.967,44.43,0.063,30.2,22.79
"2022-12-14 02:00:00",1479,"Site 2",39.10245,-96.59987,335,0.342,0.039,4.533,40.2,0.028,22.86,9.97,0.421,0.07,6.933,44.37,0.052,30.31,18.69,0.42,0.085,7,44.5,0.063,30.2,22.79
"2022-12-14 03:00:00",1480,"Site 2",39.10245,-96.59987,335,0.341,0.039,4.3,39.8,0.027,22.75,9.75,0.42,0.07,6.7,44.1,0.052,30.17,18.73,0.421,0.084,7,44.5,0.062,30.28,22.54
"2022-12-14 04:00:00",1481,"Site 2",39.10245,-96.59987,335,0.338,0.038,4.033,39.37,0.027,22.52,9.77,0.42,0.07,6.533,43.87,0.051,30.2,18.51,0.421,0.084,7,44.5,0.062,30.32,22.41
"2022-12-14 05:00:00",1482,"Site 2",39.10245,-96.59987,335,0.337,0.039,3.9,38.97,0.027,22.36,9.76,0.42,0.07,6.433,43.67,0.051,30.19,18.51,0.421,0.083,7,44.5,0.062,30.32,22.41
"2022-12-14 06:00:00",1483,"Site 2",39.10245,-96.59987,335,0.336,0.038,3.733,38.67,0.027,22.31,9.65,0.42,0.07,6.267,43.33,0.051,30.18,18.5,0.421,0.083,7,44.5,0.062,30.32,22.41
"2022-12-14 07:00:00",1484,"Site 2",39.10245,-96.59987,335,0.336,0.038,3.533,38.33,0.027,22.33,9.51,0.42,0.07,6.167,43.13,0.051,30.19,18.39,0.421,0.084,7,44.5,0.062,30.32,22.41
"2022-12-14 08:00:00",1485,"Site 2",39.10245,-96.59987,335,0.333,0.039,3.333,38.03,0.027,22.07,9.67,0.42,0.069,6.033,42.87,0.051,30.23,18.17,0.421,0.084,7,44.5,0.062,30.32,22.41
"2022-12-14 09:00:00",1486,"Site 2",39.10245,-96.59987,335,0.334,0.038,3.133,37.67,0.026,22.11,9.46,0.42,0.069,5.9,42.6,0.051,30.21,18.17,0.422,0.083,7,44.5,0.061,30.39,22.15
"2022-12-14 10:00:00",1487,"Site 2",39.10245,-96.59987,335,0.334,0.037,2.967,37.43,0.026,22.14,9.33,0.42,0.069,5.8,42.5,0.05,30.2,18.17,0.422,0.082,7,44.5,0.061,30.42,22.03
